Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
421.30740,3,31.47799,100.69507,0.00000,0.00000,0.00000,0.00000,0.00000,0.54666,0.11565,-0.23505,-0.05357,0.33009,0.19802,31.12205,-2.77537,3.81831,32.89625,-10.89213,-0.08984,10.50419,-3.74310,-100.69507,-0.07677,-0.31387,-0.41961,-0.02748,5.84503,-0.14485,12,-0.04655,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1447.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,165.46458,1.17444,-0.06273
421.40710,3,29.49389,100.69207,0.00000,0.00000,0.00000,0.00000,0.00000,0.54496,0.13402,-0.20260,-0.05943,0.23641,0.16607,28.69074,-2.66376,6.29569,33.05773,-10.32995,0.04312,13.82793,-4.81489,-100.69207,-0.02223,-2.50608,-0.39113,0.04357,5.36031,-3.65650,12,-0.06021,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1431.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,189.31384,1.71722,-0.35134
421.50681,3,30.42973,100.69078,0.00000,0.00000,0.00000,0.00000,0.00000,0.54186,0.14036,-0.18045,-0.06194,0.11766,0.14238,29.91083,-2.02518,5.21627,33.21966,-9.67074,-0.00986,17.16833,-5.82222,-100.69078,-0.01559,-0.29532,-0.30467,0.35440,5.47476,-3.83522,12,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1401.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,192.07306,1.44758,-0.07010
421.60651,3,28.34122,100.70091,0.00000,0.00000,0.00000,0.00000,0.00000,0.53759,0.13678,-0.16665,-0.06045,-0.00706,0.12939,27.95379,-0.06740,4.66973,33.39895,-8.97053,-0.19027,20.52573,-6.76100,-100.70091,0.01543,1.53912,-0.02383,0.43847,4.77198,-2.07075,12,-0.12915,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,217.75171,1.43016,0.16278
421.70621,3,30.86857,100.71874,0.00000,0.00000,0.00000,0.00000,0.00000,0.53325,0.13340,-0.15466,-0.05713,0.02663,0.11021,29.88385,0.73473,7.69964,33.56423,-8.36085,-0.20350,23.90058,-7.63511,-100.71874,0.06047,-2.28423,0.09426,1.11746,4.80588,-6.97673,12,-0.09861,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1387.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,204.89915,1.86289,-0.29849
421.80591,3,32.06513,100.75862,0.00000,0.00000,0.00000,0.00000,0.00000,0.52873,0.12138,-0.14813,-0.04919,-0.10389,0.12036,31.46946,2.35561,5.68302,33.76134,-7.64474,-0.54507,27.29359,-8.44030,-100.75862,0.07324,1.92094,0.33401,1.28711,4.39071,-2.51046,12,-0.15882,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1318.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,203.54623,1.40737,0.16995
421.90561,3,31.37712,100.80529,0.00000,0.00000,0.00000,0.00000,0.00000,0.52551,0.11913,-0.13617,-0.04289,0.19074,0.10000,31.07239,-1.45012,4.11426,33.91772,-7.18922,-0.31386,30.70466,-9.18637,-100.80529,0.05877,0.69196,-0.22118,0.39651,5.39586,-1.71352,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,196.64647,1.23145,0.04233
422.00531,3,31.29605,100.83409,0.00000,0.00000,0.00000,0.00000,0.00000,0.52370,0.13045,-0.11842,-0.03697,0.16874,0.08937,30.68947,2.84553,5.43159,34.04219,-6.63233,-0.27972,0.91224,-0.18426,-100.83409,0.05536,-0.59787,0.40035,0.96486,5.44429,-5.11071,12,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,188.69408,1.44831,-0.09985
422.10501,3,31.60218,100.86926,0.00000,0.00000,0.00000,0.00000,0.00000,0.52207,0.13529,-0.10503,-0.03094,0.08938,0.08964,30.82678,-0.22550,6.95390,34.14307,-6.02222,-0.37754,4.34871,-0.82072,-100.86926,0.06118,-1.47260,-0.04393,0.79177,5.12892,-5.83686,12,-0.10472,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1380.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,178.99754,1.66617,-0.19187
422.20471,3,30.24499,100.91816,0.00000,0.00000,0.00000,0.00000,0.00000,0.52049,0.13195,-0.09590,-0.02475,-0.01259,0.09969,29.70748,0.85238,5.61233,34.22834,-5.39006,-0.56076,7.79451,-1.39463,-100.91816,0.05661,0.55099,0.10726,0.30661,4.64127,-3.15657,12,-0.12566,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1356.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,177.53160,1.47355,0.03221
422.30441,3,32.94870,100.96384,0.00000,0.00000,0.00000,0.00000,0.00000,0.51998,0.13541,-0.08277,-0.02006,0.22654,0.08463,32.78416,-2.25243,2.39637,34.29637,-4.97078,-0.26919,11.24796,-1.91496,-100.96384,0.03983,2.21324,-0.33902,-0.18302,5.69350,1.23234,12,-0.06021,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1431.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,154.19533,0.86614,0.19793
422.40411,3,32.15709,100.98083,0.00000,0.00000,0.00000,0.00000,0.00000,0.52072,0.15072,-0.06451,-0.01699,0.10320,0.08313,31.29781,0.22511,7.38070,34.33213,-4.44386,-0.21292,14.70704,-2.39246,-100.98083,0.03962,-3.06387,0.02222,0.19524,5.01553,-5.53853,12,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,156.24194,1.70956,-0.34954
422.50381,3,30.72520,101.01033,0.00000,0.00000,0.00000,0.00000,0.00000,0.52058,0.14837,-0.05540,-0.01280,-0.07865,0.09770,29.84038,1.35649,7.19372,34.35415,-3.80900,-0.41375,18.16848,-2.80892,-101.01033,0.04913,-1.63464,0.18019,0.07133,4.35211,-4.70793,12,-0.10908,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1375.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,163.84528,1.72507,-0.21906
422.60352,3,31.78875,101.06034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52015,0.13376,-0.05119,-0.00774,-0.01329,0.11001,31.45914,4.03613,2.13470,34.39865,-3.27379,-0.43749,21.63304,-3.16265,-101.06034,0.03580,4.31053,0.55412,0.30811,5.74846,-2.10939,12,-0.12828,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1353.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,157.97765,0.79569,0.43843
422.70322,3,31.24958,101.09808,0.00000,0.00000,0.00000,0.00000,0.00000,0.52115,0.13153,-0.03907,-0.00418,0.11198,0.11686,30.96848,-0.81616,4.10160,34.43347,-2.82221,-0.27891,25.10175,-3.46888,-101.09808,0.02949,1.48600,-0.13036,-0.30425,4.86675,0.26638,12,-0.10123,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1384.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,160.51683,1.17094,0.13753
422.80292,3,31.48048,101.10796,0.00000,0.00000,0.00000,0.00000,0.00000,0.52367,0.14478,-0.01816,-0.00320,0.23199,0.11244,31.12571,0.94870,4.61637,34.48398,-2.42603,0.01947,28.57542,-3.73454,-101.10796,-0.01101,-1.33970,0.12181,-0.17384,4.43916,-1.75326,12,-0.02560,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1466.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,189.61780,1.34208,-0.18079
422.90262,3,31.00515,101.09762,0.00000,0.00000,0.00000,0.00000,0.00000,0.52650,0.15899,0.00319,-0.00535,0.22889,0.10822,30.66151,-1.58815,4.32070,34.52205,-1.95166,0.18806,32.05330,-3.95494,-101.09762,-0.03638,-0.88897,-0.24485,0.05300,4.95847,-1.56796,12,-0.02822,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,210.92296,1.32937,-0.13904
423.00232,3,30.08743,101.07966,0.00000,0.00000,0.00000,0.00000,0.00000,0.52868,0.16687,0.02102,-0.00910,0.13627,0.11259,29.96594,-0.39917,2.67143,34.55256,-1.41182,0.21008,1.21454,-0.05585,-101.07966,-0.03861,1.52175,-0.07063,0.06523,5.20870,-0.48638,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,209.83717,1.04706,0.14325
423.10202,3,29.48531,101.05946,0.00000,0.00000,0.00000,0.00000,0.00000,0.53002,0.16777,0.03560,-0.01272,0.03811,0.12665,29.16529,-0.64670,4.28384,34.55359,-0.86638,0.19085,4.69739,-0.17023,-101.05946,-0.03073,0.27864,-0.10679,-0.04576,4.65417,-1.17606,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,207.13718,1.34333,-0.00630
423.20172,3,29.11696,101.04593,0.00000,0.00000,0.00000,0.00000,0.00000,0.53033,0.15840,0.04605,-0.01462,-0.06068,0.14497,28.72263,2.41421,4.12066,34.54774,-0.28918,0.09612,8.17965,-0.22757,-101.04593,-0.01230,0.95255,0.31113,-0.09858,4.27008,-0.32680,12,-0.08901,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,193.92328,1.29342,0.08305
423.30142,3,30.81010,101.03107,0.00000,0.00000,0.00000,0.00000,0.00000,0.53062,0.14831,0.05786,-0.01500,-0.03148,0.15770,30.00748,-1.57758,6.80623,34.53067,0.20813,0.16738,11.66127,-0.23212,-101.03107,0.00871,-2.19101,-0.24458,-0.41539,3.96596,-1.37983,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,161.72742,1.67496,-0.28133
423.40112,3,32.70481,101.01427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53084,0.13535,0.06982,-0.01402,-0.05344,0.17593,32.18820,3.02466,4.93721,34.49810,0.73226,0.17103,15.14004,-0.18421,-101.01427,0.00807,0.56609,0.41287,-0.36817,3.96053,-0.41629,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,143.68715,1.23997,0.03459
423.50082,3,31.12074,100.98774,0.00000,0.00000,0.00000,0.00000,0.00000,0.53159,0.12715,0.08620,-0.01362,0.12684,0.17972,31.08788,-1.29343,0.60925,34.47938,1.14699,0.42347,18.61586,-0.08777,-100.98774,-0.01642,4.49047,-0.20299,-0.26948,5.20425,3.38949,12,-0.07243,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1417.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,150.16344,0.57900,0.47927
423.60052,3,30.45881,100.92050,0.00000,0.00000,0.00000,0.00000,0.00000,0.53374,0.13977,0.11388,-0.01679,0.25825,0.16732,30.27157,0.17311,3.36763,34.45765,1.51574,0.81712,22.09088,0.04446,-100.92050,-0.04002,-0.25592,0.00141,-0.12757,5.03344,-1.44001,12,-0.02094,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1476.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,163.37700,1.13526,-0.06048
423.70023,3,30.75170,100.83590,0.00000,0.00000,0.00000,0.00000,0.00000,0.53533,0.14629,0.13794,-0.01999,0.05678,0.17821,29.76942,2.70686,7.21954,34.37604,2.07896,0.77958,25.56034,0.22409,-100.83590,-0.01564,-2.65681,0.36312,0.33919,4.30141,-5.49548,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,174.20312,1.76971,-0.33835
423.79993,3,29.61314,100.76761,0.00000,0.00000,0.00000,0.00000,0.00000,0.53532,0.13337,0.15264,-0.02078,-0.12711,0.20152,28.85245,3.19683,5.85274,34.30236,2.71646,0.55944,29.02127,0.46563,-100.76761,0.01753,0.32138,0.41713,0.28365,3.79566,-4.40378,12,-0.13788,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1342.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,185.08543,1.55023,0.00368
423.89963,3,30.73716,100.71382,0.00000,0.00000,0.00000,0.00000,0.00000,0.53493,0.11420,0.16588,-0.01935,-0.03810,0.21445,30.05300,0.83163,6.39520,34.26896,3.26386,0.55151,32.47680,0.76820,-100.71382,0.00828,-0.47301,0.09022,0.75759,4.67583,-2.66146,12,-0.11519,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1368.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,182.32846,1.60099,-0.08784
423.99933,3,35.35388,100.65092,0.00000,0.00000,0.00000,0.00000,0.00000,0.53527,0.10729,0.18713,-0.01992,0.10352,0.21412,34.70705,-1.48554,6.56583,34.24287,3.76683,0.68099,1.46554,0.16384,-100.65092,-0.00746,-1.12462,-0.26848,0.02993,4.28470,-2.35062,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,169.35515,1.43964,-0.12148
424.09903,3,29.33744,100.57516,0.00000,0.00000,0.00000,0.00000,0.00000,0.53607,0.11051,0.21420,-0.02267,0.20743,0.21044,29.12811,0.45673,3.46850,34.21075,4.27462,0.82095,4.91561,0.56914,-100.57516,-0.03225,1.09308,0.03700,0.83148,5.15188,-0.29721,12,-0.06981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1420.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,202.18105,1.19791,0.09821
424.19873,3,31.01481,100.48347,0.00000,0.00000,0.00000,0.00000,0.00000,0.53710,0.12101,0.24465,-0.02648,0.21719,0.20283,30.38049,-1.59918,6.03217,34.15654,4.80210,0.93477,8.36173,1.02547,-100.48347,-0.03755,-1.36924,-0.25726,0.65307,5.05402,-1.14542,12,-0.08290,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1405.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,182.77940,1.56309,-0.18794
424.29843,3,30.98050,100.38559,0.00000,0.00000,0.00000,0.00000,0.00000,0.53770,0.12880,0.27244,-0.02999,0.11074,0.19624,30.24200,1.80666,6.47676,34.03893,5.40567,0.90033,11.79955,1.53817,-100.38559,-0.01905,-1.49136,0.23135,0.37788,4.85919,-6.07331,12,-0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,173.10202,1.61894,-0.20045
424.39813,3,30.78577,100.30732,0.00000,0.00000,0.00000,0.00000,0.00000,0.53708,0.12062,0.29165,-0.03009,0.01886,0.20661,30.24091,3.71342,4.41156,33.90009,6.04076,0.73061,15.22296,2.11676,-100.30732,-0.01116,1.58279,0.48832,-0.16060,4.73837,-6.42990,12,-0.13265,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1348.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,163.55980,1.22675,0.15279
424.49783,3,30.22856,100.23559,0.00000,0.00000,0.00000,0.00000,0.00000,0.53634,0.11271,0.31137,-0.02978,0.09915,0.20358,29.88907,-0.27931,4.50900,33.77082,6.58916,0.76569,18.63284,2.75510,-100.23559,-0.00647,0.98822,-0.06478,0.01318,5.08475,-2.51700,12,-0.10559,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,159.32469,1.27490,0.08825
424.59753,3,29.92087,100.15583,0.00000,0.00000,0.00000,0.00000,0.00000,0.53596,0.11233,0.33494,-0.03014,0.15789,0.19714,28.98357,-2.88438,6.84774,33.62524,7.11742,0.84516,22.02906,3.44658,-100.15583,0.00834,-1.87411,-0.42841,0.56070,4.76341,-1.44256,12,-0.10734,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1377.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,174.64476,1.74189,-0.26185
424.69724,3,28.92159,100.07109,0.00000,0.00000,0.00000,0.00000,0.00000,0.53575,0.11526,0.36006,-0.03052,0.11876,0.19785,28.00814,-0.19923,7.20854,33.46088,7.69272,0.80759,25.41022,4.19233,-100.07109,0.00380,-2.03201,-0.05156,0.50115,4.43216,-4.36169,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,180.30582,1.86618,-0.30203
424.79694,3,30.33216,99.99283,0.00000,0.00000,0.00000,0.00000,0.00000,0.53527,0.11445,0.38255,-0.03019,0.15810,0.18815,30.08596,-1.56045,3.52697,33.29222,8.26167,0.81975,28.77360,4.99831,-99.99283,-0.01041,2.47750,-0.24044,0.18559,5.55004,0.19395,12,-0.12305,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1359.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,170.92262,1.10108,0.26209
424.89664,3,30.12461,99.89273,0.00000,0.00000,0.00000,0.00000,0.00000,0.53559,0.12898,0.41155,-0.03309,0.33178,0.15657,29.61036,-1.66568,5.28618,33.15908,8.70181,1.14007,32.12302,5.85284,-99.89273,-0.02608,-1.57571,-0.25300,0.31209,5.31233,-2.47917,12,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,184.41202,1.50079,-0.22438
424.99634,3,30.63098,99.78304,0.00000,0.00000,0.00000,0.00000,0.00000,0.53557,0.14103,0.43675,-0.03503,0.15386,0.14661,30.14689,0.48682,5.40232,32.91616,9.32574,1.02528,1.67893,0.47442,-99.78304,-0.02491,0.46806,0.05093,0.61201,5.82160,-5.20188,12,-0.11519,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1368.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,196.65184,1.45585,0.01844
425.09604,3,29.45139,99.69007,0.00000,0.00000,0.00000,0.00000,0.00000,0.53440,0.14094,0.45380,-0.03549,0.05463,0.14197,28.58490,-2.57605,6.60697,32.67144,9.96929,0.85351,4.98371,1.44788,-99.69007,0.00859,-0.63739,-0.38261,0.80225,6.02680,-5.37097,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,211.14627,1.74188,-0.12206
425.19574,3,31.08474,99.60512,0.00000,0.00000,0.00000,0.00000,0.00000,0.53306,0.14062,0.46976,-0.03527,0.07096,0.13167,30.06267,-0.25986,7.90125,32.45314,10.56437,0.79618,8.26621,2.48216,-99.60512,0.01711,-1.88046,-0.05538,1.07507,5.05301,-7.26534,12,-0.11956,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1363.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,213.42117,1.88182,-0.25042
425.29544,3,28.23488,99.52576,0.00000,0.00000,0.00000,0.00000,0.00000,0.53182,0.14304,0.48608,-0.03492,0.15760,0.11587,27.64923,2.50137,5.14504,32.26477,11.12709,0.82857,11.52706,3.57629,-99.52576,0.00845,-0.04592,0.33538,1.35952,6.29718,-7.10407,12,-0.09658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,240.24817,1.59326,-0.05828
425.39514,3,31.23373,99.45149,0.00000,0.00000,0.00000,0.00000,0.00000,0.53062,0.14688,0.50180,-0.03389,0.06380,0.11492,30.13274,-0.26621,8.21540,32.01194,11.77749,0.61609,14.76643,4.73046,-99.45149,0.02428,-1.69170,-0.05558,1.44338,4.26513,-5.38891,12,-0.12973,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1349.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,244.77098,1.95019,-0.23257
425.49484,3,31.74700,99.39425,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.14969,0.51691,-0.03248,0.08327,0.11701,30.14337,2.30050,9.69312,31.79908,12.39216,0.46840,17.98266,5.94795,-99.39425,0.02376,-3.58338,0.34918,2.58320,3.95748,-9.12048,12,-0.11606,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1367.0,1501.0,1500.0,0.0,1847.0,0.93375,0.93375,261.95352,2.17917,-0.43293
425.59454,3,30.32089,99.36482,0.00000,0.00000,0.00000,0.00000,0.00000,0.52832,0.14732,0.53029,-0.02999,0.08018,0.12925,29.93029,3.00406,3.80917,31.57499,13.05043,0.19812,21.17556,7.23194,-99.36482,0.01558,2.84857,0.42795,1.85531,4.43831,-0.87462,12,-0.13439,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1346.0,1501.0,1500.0,0.0,1848.0,0.93500,0.93500,271.01950,1.24569,0.28724
425.69424,3,30.94008,99.33997,0.00000,0.00000,0.00000,0.00000,0.00000,0.52850,0.15775,0.55115,-0.02923,0.25217,0.11900,30.12962,0.82429,6.98678,31.42142,13.58153,0.27447,24.35098,8.57390,-99.33997,0.01181,-2.21992,0.11199,1.41761,4.74480,-4.75354,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1854.0,0.94250,0.94250,274.06311,1.83656,-0.30258
425.79395,3,30.07869,99.32170,0.00000,0.00000,0.00000,0.00000,0.00000,0.52908,0.16992,0.57276,-0.02953,0.17342,0.12475,29.33202,-0.42473,6.64676,31.16601,14.19731,0.07736,27.50545,9.97395,-99.32170,-0.00871,-0.98481,-0.07860,1.53695,4.97523,-5.15791,12,-0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1390.0,1502.0,1500.0,0.0,1854.0,0.94250,0.94250,278.93164,1.80587,-0.17208
425.89365,3,31.54637,99.31604,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.18091,0.59382,-0.03123,0.14506,0.12174,30.14541,4.39370,8.19286,30.90645,14.78825,-0.04702,30.63514,11.43332,-99.31604,-0.00390,-3.62319,0.66947,2.12909,4.69087,-11.50259,12,-0.08378,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1865.0,0.95625,0.95625,282.70944,2.02125,-0.44644
425.99335,3,31.00834,99.34396,0.00000,0.00000,0.00000,0.00000,0.00000,0.52918,0.17859,0.60835,-0.03058,0.05373,0.14095,30.08887,1.43356,7.35674,30.60783,15.44180,-0.40323,1.79647,0.89361,-99.34396,0.00751,-1.01429,0.20562,1.77687,4.53183,-6.37771,12,-0.11257,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,297.03735,1.87839,-0.16849
426.09305,3,30.52867,99.39741,0.00000,0.00000,0.00000,0.00000,0.00000,0.52885,0.17535,0.62381,-0.02987,0.01922,0.15527,29.83305,0.84511,6.42453,30.32167,16.06878,-0.68374,4.86734,2.48164,-99.39741,0.01240,0.21743,0.11051,1.71454,4.54003,-5.28609,12,-0.11868,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1364.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,299.83224,1.73490,-0.03008
426.19275,3,31.81963,99.47712,0.00000,0.00000,0.00000,0.00000,0.00000,0.52875,0.17118,0.64048,-0.02912,0.10130,0.16634,31.35740,-0.86414,5.33442,30.06127,16.65196,-0.85272,7.90974,4.13180,-99.47712,0.00066,0.65380,-0.15543,1.42952,5.12150,-2.78794,12,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1868.0,0.96000,0.96000,284.46738,1.48582,0.02201
426.29245,3,31.03722,99.57247,0.00000,0.00000,0.00000,0.00000,0.00000,0.52938,0.17159,0.66113,-0.02855,0.15025,0.17568,30.82650,-0.46272,3.58071,29.79219,17.21013,-0.98322,10.92524,5.83957,-99.57247,-0.00853,2.02056,-0.09194,1.11394,5.05079,-1.56347,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1861.0,0.95125,0.95125,281.19931,1.22072,0.17858
426.39215,3,28.73498,99.66642,0.00000,0.00000,0.00000,0.00000,0.00000,0.53111,0.18239,0.68791,-0.03063,0.22934,0.16730,28.19210,2.57249,4.92818,29.54055,17.70081,-0.92327,13.91677,7.59864,-99.66642,-0.02121,-1.09072,0.35072,1.33907,4.46817,-2.69824,12,-0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1454.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,273.34592,1.60307,-0.20123
426.49185,3,31.47931,99.76834,0.00000,0.00000,0.00000,0.00000,0.00000,0.53230,0.18789,0.71155,-0.03267,0.13804,0.17020,31.13371,2.69919,3.78859,29.17624,18.22799,-1.06706,16.87567,9.40993,-99.76834,-0.03432,0.97366,0.38159,0.56978,5.05951,-7.42680,12,-0.06458,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1426.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,251.77377,1.23038,0.06351
426.59155,3,30.37258,99.88754,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.18421,0.73019,-0.03328,-0.03498,0.18278,29.88728,0.22778,5.40296,28.75269,18.77481,-1.34275,19.79581,11.27449,-99.88754,0.00494,0.68394,0.01005,0.76559,4.77024,-5.38024,12,-0.10559,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,244.26331,1.51107,0.03541
426.69125,3,31.73344,100.02534,0.00000,0.00000,0.00000,0.00000,0.00000,0.53198,0.17520,0.74652,-0.03311,0.09541,0.17476,31.70125,-0.06890,1.42721,28.42471,19.22735,-1.29943,22.67584,13.19104,-100.02534,-0.02071,4.24774,-0.03397,0.47228,5.55524,1.32816,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,222.80612,0.77539,0.42236
