Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
1077.39246,3,30.99791,100.94835,0.00000,0.00000,0.00000,0.00000,0.00000,0.35805,0.13512,2.64542,0.00747,0.08454,0.09329,30.75440,-1.30107,3.65299,-22.47192,16.05723,0.23900,-4.00870,2.94081,-100.94835,0.08095,-2.59125,-0.18669,-0.75524,3.47771,-1.65446,12,0.04538,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1552.0,1498.0,1500.0,0.0,1739.0,0.79875,0.79875,161.70146,1.50409,-0.32146
1077.49585,3,32.00492,100.93644,0.00000,0.00000,0.00000,0.00000,0.00000,0.36006,0.12593,2.65210,0.01396,-0.23175,0.09754,31.62503,0.23915,4.91073,-22.57902,15.55899,-0.11008,-6.27895,4.53566,-100.93644,0.05656,-0.84543,0.02104,-0.53583,3.43027,-3.40928,12,-0.03054,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1465.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,169.04430,1.71945,-0.11822
1077.59924,3,29.77169,100.94984,0.00000,0.00000,0.00000,0.00000,0.00000,0.36189,0.10402,2.65442,0.01535,-0.12488,0.09719,29.69032,-2.13518,0.52831,-22.72304,15.23094,-0.07672,-8.56174,6.08553,-100.94984,-0.03361,3.52471,-0.29554,0.16092,3.88301,3.77608,12,-0.00785,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1491.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,193.47780,0.71308,0.39266
1077.70264,3,31.01923,100.93057,0.00000,0.00000,0.00000,0.00000,0.00000,0.36421,0.10327,2.66399,0.01202,0.09573,0.08511,30.84310,0.54447,3.25562,-22.87699,15.07646,0.41027,-10.85997,7.61383,-100.93057,-0.02266,-2.51287,0.06278,-0.25714,3.43908,-1.36390,12,0.06458,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1574.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,185.48465,1.43865,-0.31652
1077.80603,3,30.82252,100.89798,0.00000,0.00000,0.00000,0.00000,0.00000,0.36613,0.09782,2.67163,0.01140,-0.10028,0.09458,30.78126,-0.25413,1.57389,-23.02410,14.66847,0.21003,-13.17321,9.11321,-100.89798,0.02787,3.31167,-0.04650,0.02434,3.51567,0.69685,12,-0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,181.00880,0.93259,0.34437
1077.90942,3,29.67082,100.85873,0.00000,0.00000,0.00000,0.00000,0.00000,0.36821,0.09684,2.68124,0.01045,0.00783,0.09348,29.23880,3.00794,4.05000,-23.17710,14.42246,0.44063,-15.50156,10.58145,-100.85873,-0.02703,-2.73875,0.38982,-0.73426,2.95743,-5.91126,12,0.03665,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1542.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,195.83432,1.70684,-0.37577
1078.01282,3,30.94970,100.82944,0.00000,0.00000,0.00000,0.00000,0.00000,0.36973,0.08519,2.68771,0.00772,-0.07862,0.10655,30.76569,0.74792,3.28587,-23.34438,14.02715,0.23059,-17.84592,12.01338,-100.82944,-0.03785,0.53111,0.08869,0.11217,3.46642,-2.38747,12,-0.01920,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1478.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,196.92494,1.39895,0.02423
1078.11621,3,30.33122,100.82697,0.00000,0.00000,0.00000,0.00000,0.00000,0.37070,0.06642,2.69291,0.00306,-0.14083,0.12443,30.04152,1.08514,4.03889,-23.54114,13.60701,-0.10130,-20.20867,13.40409,-100.82697,-0.05854,0.88060,0.13206,0.53888,3.36431,-2.29827,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,213.42191,1.61238,0.06331
1078.21960,3,31.86873,100.82843,0.00000,0.00000,0.00000,0.00000,0.00000,0.37135,0.05973,2.70408,-0.00433,0.06329,0.12924,31.72557,-1.58452,2.56784,-23.74083,13.37324,0.08522,-22.59179,14.76359,-100.82843,-0.08723,0.60380,-0.24093,0.18756,3.96146,-1.64258,12,-0.00349,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1496.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,198.85741,1.20338,0.03040
1078.32300,3,30.87252,100.81123,0.00000,0.00000,0.00000,0.00000,0.00000,0.37156,0.06519,2.72044,-0.01017,0.16481,0.13213,30.83795,-0.09877,1.45735,-23.92476,13.12563,0.27320,-2.07375,1.14950,-100.81123,-0.03312,1.78345,-0.03036,0.40221,3.46817,0.60574,12,-0.00524,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1494.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,191.72372,0.94583,0.16783
1078.42639,3,30.05298,100.77026,0.00000,0.00000,0.00000,0.00000,0.00000,0.37183,0.07940,2.74021,-0.01181,0.21437,0.12975,30.02493,-0.96833,0.86444,-24.08842,12.87860,0.51672,-4.49367,2.46045,-100.77026,0.00322,1.35284,-0.14534,0.41801,3.67031,1.88987,12,0.02618,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1530.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,193.94077,0.83542,0.12506
1078.52979,3,33.50705,100.71057,0.00000,0.00000,0.00000,0.00000,0.00000,0.37235,0.09276,2.75931,-0.00980,0.13702,0.12557,33.41813,0.84892,2.28705,-24.23018,12.55084,0.60872,-6.92910,3.74337,-100.71057,0.03969,0.63990,0.10481,-0.36305,4.59784,-3.23346,12,0.00436,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1505.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,167.89044,1.06436,0.03583
1078.63318,3,30.75101,100.65015,0.00000,0.00000,0.00000,0.00000,0.00000,0.37297,0.09689,2.77449,-0.00708,0.04549,0.12480,29.86006,-1.09973,7.26582,-24.35379,12.17000,0.57076,-9.37780,4.98940,-100.65015,0.02460,-5.63150,-0.16844,-0.16550,2.96962,-5.47037,12,0.00000,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1500.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,180.45668,2.44644,-0.67821
1078.73657,3,30.99358,100.61021,0.00000,0.00000,0.00000,0.00000,0.00000,0.37323,0.08630,2.78413,-0.00659,-0.13720,0.13239,30.51568,1.22556,5.28142,-24.47911,11.67793,0.21957,-11.83853,6.19051,-100.61021,-0.01450,-1.23684,0.15216,-0.14514,3.27601,-6.00309,12,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,196.70435,1.89531,-0.17501
1078.83997,3,30.84176,100.61796,0.00000,0.00000,0.00000,0.00000,0.00000,0.37286,0.06058,2.78953,-0.01049,-0.14638,0.14962,30.63131,0.72850,3.52226,-24.65058,11.21325,-0.19107,-14.31394,7.34056,-100.61796,-0.08698,2.31713,0.07999,0.60051,3.45604,-3.08859,12,-0.08029,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1408.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,215.65440,1.44121,0.22459
1078.94336,3,30.31957,100.64368,0.00000,0.00000,0.00000,0.00000,0.00000,0.37195,0.04566,2.80056,-0.01949,0.01030,0.15862,30.06565,-0.70796,3.85121,-24.84544,10.88602,-0.22457,-16.80838,8.45253,-100.64368,-0.09927,0.56669,-0.11852,1.00291,3.06954,0.22419,12,-0.05411,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1438.0,1506.0,1500.0,0.0,1795.0,0.86875,0.86875,216.40285,1.57691,0.02613
1079.04675,3,32.40020,100.65012,0.00000,0.00000,0.00000,0.00000,0.00000,0.37039,0.05303,2.82044,-0.02940,0.23134,0.15389,32.29527,0.98987,2.41020,-25.03117,10.67291,0.10296,-19.32232,9.53903,-100.65012,-0.07751,-0.13265,0.11963,0.39123,3.47958,-1.77287,12,0.01309,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1515.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,198.03346,1.16472,-0.04612
1079.15015,3,34.04676,100.64050,0.00000,0.00000,0.00000,0.00000,0.00000,0.36850,0.06562,2.84191,-0.03174,0.20459,0.15254,33.69784,-2.77514,3.99198,-25.18900,10.33937,0.14616,-21.85349,10.59674,-100.64050,0.01245,-1.91801,-0.42795,0.94689,3.92172,0.63946,12,-0.00611,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1493.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,177.69493,1.45840,-0.20554
1079.25354,3,30.99569,100.62737,0.00000,0.00000,0.00000,0.00000,0.00000,0.36679,0.07587,2.86195,-0.03060,0.17929,0.14429,30.55023,0.36472,5.22335,-25.32524,9.97749,0.17580,-24.39950,11.61919,-100.62737,0.03504,-3.61396,0.03313,-0.18831,3.31170,-5.52423,12,0.00727,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1520.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,189.26576,1.91929,-0.44135
1079.35693,3,30.85198,100.62086,0.00000,0.00000,0.00000,0.00000,0.00000,0.36514,0.07878,2.87854,-0.02838,0.07457,0.13878,30.65855,-0.28886,3.43726,-25.42344,9.54791,0.03911,-2.38910,0.91790,-100.62086,0.01825,-0.18557,-0.05680,-0.14045,3.59058,-1.99536,12,-0.02036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1481.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,173.72057,1.42407,-0.05250
1079.46033,3,32.99350,100.62085,0.00000,0.00000,0.00000,0.00000,0.00000,0.36347,0.07808,2.89298,-0.02794,0.04439,0.13141,32.72142,1.01225,4.10552,-25.50703,9.14999,0.00230,-4.95585,1.85939,-100.62085,-0.01114,-1.03728,0.12412,-0.03642,4.02361,-1.72915,12,-0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1480.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,156.52711,1.48636,-0.12794
1079.56372,3,28.69007,100.63952,0.00000,0.00000,0.00000,0.00000,0.00000,0.36142,0.06812,2.90340,-0.02864,-0.06475,0.13039,28.21598,-1.19103,5.05569,-25.56974,8.66812,-0.27983,-7.52973,2.75538,-100.63952,0.00649,-1.33289,-0.16912,-0.51649,4.06030,-5.21806,12,-0.04771,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1446.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,169.92650,1.94476,-0.21092
1079.66711,3,33.54389,100.67424,0.00000,0.00000,0.00000,0.00000,0.00000,0.35905,0.05725,2.91335,-0.03203,-0.05867,0.12958,33.35053,0.49616,3.56209,-25.63395,8.25807,-0.38958,-10.11043,3.60794,-100.67424,-0.05966,1.23101,0.04894,-0.37265,3.01944,-0.03649,12,-0.05061,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1442.0,1505.0,1500.0,0.0,1716.0,0.77000,0.77000,131.00243,1.28200,0.09858
1079.77051,3,29.75312,100.69392,0.00000,0.00000,0.00000,0.00000,0.00000,0.35628,0.06099,2.92792,-0.03980,0.22684,0.11347,29.66351,-1.76104,-1.49105,-25.69019,8.03341,0.06196,-12.69724,4.42776,-100.69392,-0.08713,4.54429,-0.23749,-0.24782,3.78989,8.63299,12,0.00698,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1508.0,1504.0,1500.0,0.0,1692.0,0.74000,0.74000,129.02495,0.13032,0.53116
1079.87390,3,32.99406,100.66639,0.00000,0.00000,0.00000,0.00000,0.00000,0.35334,0.08078,2.94639,-0.04167,0.13572,0.09855,32.56261,-2.64596,4.61338,-25.69315,7.71131,0.28641,-15.28794,5.22461,-100.66639,0.04976,-2.22808,-0.37155,-0.83786,4.13945,-1.23754,12,-0.02995,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1464.0,1501.0,1500.0,0.0,1650.0,0.68750,0.68750,85.51336,1.52407,-0.23505
1079.97729,3,28.41792,100.61735,0.00000,0.00000,0.00000,0.00000,0.00000,0.35058,0.09726,2.96200,-0.04113,0.24235,0.07954,28.27114,-2.87635,0.21763,-25.66633,7.44995,0.70184,-17.87653,5.98816,-100.61735,-0.00681,1.23977,-0.34944,-1.49011,3.88195,4.18587,12,0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1532.0,1501.0,1500.0,0.0,1640.0,0.67500,0.67500,96.80726,0.57519,0.14580
1080.08069,3,30.24680,100.54073,0.00000,0.00000,0.00000,0.00000,0.00000,0.34789,0.10961,2.97431,-0.03702,0.10625,0.06362,30.06154,-1.00768,3.18700,-25.60205,7.08093,0.82797,-20.46022,6.72022,-100.54073,0.04855,-0.95334,-0.13354,-1.43740,3.62559,0.33009,12,-0.00087,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1499.0,1500.0,1500.0,0.0,1645.0,0.68125,0.68125,93.04886,1.29715,-0.13035
1080.18408,3,29.99643,100.46255,0.00000,0.00000,0.00000,0.00000,0.00000,0.34508,0.10752,2.97993,-0.03165,-0.05417,0.05581,29.77022,-0.65809,3.61755,-25.52570,6.65394,0.74774,-23.03635,7.41148,-100.46255,0.04991,0.02669,-0.08972,-1.10040,3.45565,-0.92048,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1671.0,0.71375,0.71375,112.25426,1.41630,-0.01831
1080.28748,3,28.03234,100.39545,0.00000,0.00000,0.00000,0.00000,0.00000,0.34222,0.09507,2.98133,-0.02935,-0.07556,0.05133,28.01737,0.22175,0.88886,-25.48817,6.25907,0.69552,-0.04750,0.01343,-100.39545,-0.00341,3.24030,0.02149,-0.28548,3.04538,5.00095,12,-0.03403,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1461.0,1501.0,1500.0,0.0,1694.0,0.74250,0.74250,138.01036,0.76663,0.41630
1080.39087,3,30.16719,100.32391,0.00000,0.00000,0.00000,0.00000,0.00000,0.33949,0.08566,2.98359,-0.02873,-0.12114,0.05493,29.40876,-1.25901,6.60294,-25.48262,5.88791,0.63836,-2.61630,0.62682,-100.32391,0.02996,-3.09328,-0.17396,-0.69603,2.20536,-5.21045,12,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,147.91002,2.23534,-0.39631
1080.49426,3,29.45158,100.25800,0.00000,0.00000,0.00000,0.00000,0.00000,0.33682,0.07796,2.98658,-0.03001,0.04031,0.05108,29.30626,0.74078,2.82656,-25.53172,5.58098,0.76215,-5.18656,1.20288,-100.25800,-0.02349,0.35586,0.09052,0.00906,3.22404,-0.46272,12,-0.01396,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1484.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,171.59084,1.31936,0.01019
1080.59766,3,29.99530,100.17891,0.00000,0.00000,0.00000,0.00000,0.00000,0.33430,0.08095,2.99320,-0.02961,0.05414,0.05425,29.77472,0.32667,3.61628,-25.59060,5.25755,0.78429,-7.76283,1.74916,-100.17891,0.01834,-0.12772,0.03746,0.08133,3.11505,-1.47731,12,-0.02880,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1467.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,188.69156,1.51841,-0.05170
1080.70105,3,30.74316,100.11729,0.00000,0.00000,0.00000,0.00000,0.00000,0.33191,0.07734,2.99838,-0.02593,-0.01010,0.06500,30.51731,-1.18576,3.52558,-25.64476,4.85179,0.50571,-10.34439,2.25738,-100.11729,0.03304,1.61765,-0.16980,0.10470,3.22246,-1.83485,12,-0.07505,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1414.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,198.90294,1.44017,0.14896
1080.80444,3,29.88023,100.06770,0.00000,0.00000,0.00000,0.00000,0.00000,0.33002,0.07828,3.00591,-0.02368,0.09176,0.06863,29.77375,0.51800,2.46647,-25.73756,4.53516,0.51251,-12.93375,2.72980,-100.06770,0.00878,1.56260,0.06183,0.60601,3.04588,1.14301,12,-0.03840,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1456.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,209.92995,1.23486,0.14885
1080.90784,3,32.69555,100.01505,0.00000,0.00000,0.00000,0.00000,0.00000,0.32865,0.08700,3.01669,-0.02079,0.14075,0.07833,32.35028,-2.99589,3.67185,-25.83725,4.24462,0.55172,-15.53286,3.17169,-100.01505,0.04145,-1.12864,-0.44204,0.70510,2.15838,2.90885,12,-0.00960,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1489.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,208.92714,1.46035,-0.14823
1081.01123,3,30.28834,99.94773,0.00000,0.00000,0.00000,0.00000,0.00000,0.32804,0.10275,3.03037,-0.01604,0.10282,0.08263,29.49851,1.59118,6.68506,-25.93780,3.94370,0.57880,-18.14375,3.58725,-99.94773,0.07482,-4.64338,0.21444,0.12998,2.47388,-7.72820,12,-0.00611,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1493.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,234.47995,2.38935,-0.59262
1081.11462,3,30.26298,99.92191,0.00000,0.00000,0.00000,0.00000,0.00000,0.32764,0.09789,3.03860,-0.00856,0.00880,0.09952,29.99797,0.84455,3.90595,-26.00804,3.50750,0.12126,-20.75986,3.95975,-99.92191,0.06931,0.55116,0.10868,1.03141,2.82827,-3.04444,12,-0.04712,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1446.0,1499.0,1500.0,0.0,1851.0,0.93875,0.93875,274.60806,1.65653,0.01312
1081.21802,3,27.44690,99.90853,0.00000,0.00000,0.00000,0.00000,0.00000,0.32816,0.10149,3.05063,-0.00565,0.10909,0.10090,27.18321,0.24158,3.78770,-26.18102,3.20363,0.14400,-23.38985,4.29799,-99.90853,0.01436,-1.08074,0.02291,1.58240,3.42836,-3.09970,12,0.01396,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1516.0,1500.0,1500.0,0.0,1875.0,0.96875,0.96875,317.75516,1.87319,-0.22869
1081.32141,3,31.76653,99.90324,0.00000,0.00000,0.00000,0.00000,0.00000,0.32905,0.10585,3.06334,-0.00228,0.11517,0.10917,31.62964,1.99009,2.17209,-26.34260,2.86135,0.02079,-0.24398,0.02666,-99.90324,0.02715,1.70533,0.28139,1.26393,3.42974,-1.69417,12,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1880.0,0.97500,0.97500,298.27957,1.19217,0.13168
1081.42480,3,31.50899,99.90993,0.00000,0.00000,0.00000,0.00000,0.00000,0.33056,0.11121,3.07754,0.00183,0.10935,0.11899,31.14491,-2.59864,4.00731,-26.48901,2.51444,-0.12009,-2.90635,0.29712,-99.90993,0.04475,-0.85545,-0.40240,1.93802,2.72273,1.25128,12,-0.01571,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1482.0,1500.0,1500.0,0.0,1881.0,0.97625,0.97625,300.93295,1.67490,-0.14607
1081.52820,3,27.03577,99.92798,0.00000,0.00000,0.00000,0.00000,0.00000,0.33262,0.11637,3.09238,0.00547,0.08945,0.12474,26.65104,-0.28570,4.53577,-26.62144,2.16036,-0.24410,-5.58324,0.53267,-99.92798,0.02099,-1.22301,-0.05363,0.40434,2.47598,-6.67350,12,-0.01134,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1487.0,1500.0,1500.0,0.0,1876.0,0.97000,0.97000,321.30936,2.11247,-0.25778
1081.63159,3,31.24033,99.95879,0.00000,0.00000,0.00000,0.00000,0.00000,0.33511,0.12004,3.10769,0.00823,0.09209,0.13420,30.80903,1.50613,4.94913,-26.71772,1.81973,-0.32629,-8.27152,0.73266,-99.95879,0.02278,-3.29004,0.20257,0.65021,3.27761,-4.70092,12,0.02705,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1531.0,1500.0,1500.0,0.0,1853.0,0.94125,0.94125,271.27695,1.92701,-0.41361
1081.73499,3,31.06428,99.98619,0.00000,0.00000,0.00000,0.00000,0.00000,0.33813,0.12728,3.12445,0.01027,0.12359,0.13123,31.02713,-0.81478,1.28165,-26.80521,1.51399,-0.22295,-10.96935,0.90060,-99.98619,0.00918,0.97061,-0.13220,0.63154,3.36352,1.64176,12,0.04014,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1546.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,249.86012,0.97856,0.06380
1081.83838,3,30.02551,99.99517,0.00000,0.00000,0.00000,0.00000,0.00000,0.34160,0.13926,-3.14089,0.01159,0.13247,0.12207,29.85811,-1.33266,2.87200,-26.87181,1.21781,-0.04403,-13.67569,1.03968,-99.99517,0.00056,-1.54053,-0.20009,0.34519,3.45543,-0.51451,12,0.05294,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1540.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,247.17258,1.43681,-0.23292
1081.94177,3,32.11712,100.01218,0.00000,0.00000,0.00000,0.00000,0.00000,0.34457,0.13750,-3.12842,0.01328,-0.09509,0.12244,31.23241,2.77835,6.95174,-26.82146,0.75892,-0.35855,-16.38238,1.14013,-100.01218,0.00805,-5.00451,0.39178,-0.11003,3.48135,-10.24745,12,-0.00058,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1484.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,229.77258,2.32147,-0.56443
1082.04517,3,32.59755,100.05284,0.00000,0.00000,0.00000,0.00000,0.00000,0.34698,0.12654,-3.11911,0.00879,-0.05874,0.12198,32.39822,-0.75532,3.51923,-26.83622,0.38780,-0.41900,-19.08615,1.19752,-100.05284,-0.07148,-0.26337,-0.12783,-0.00802,3.15295,-1.77300,12,0.00349,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1503.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,232.24362,1.44161,-0.06495
1082.14856,3,30.49585,100.09763,0.00000,0.00000,0.00000,0.00000,0.00000,0.34868,0.11763,-3.10933,0.00130,-0.05948,0.12024,30.36090,0.26299,2.85361,-26.85397,0.00526,-0.48796,-21.79210,1.21746,-100.09763,-0.06977,0.66788,0.02048,0.32925,3.50023,-2.74050,12,-0.00087,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1499.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,244.63136,1.36444,0.03203
1082.25195,3,32.54534,100.14803,0.00000,0.00000,0.00000,0.00000,0.00000,0.34953,0.11034,-3.09910,-0.00754,0.03104,0.11665,32.36691,-1.44655,3.08049,-26.90943,-0.34013,-0.43990,-24.50082,1.19935,-100.14803,-0.09402,-0.44746,-0.22828,0.66475,3.88811,-0.73152,12,0.01745,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1520.0,1504.0,1500.0,0.0,1829.0,0.91125,0.91125,238.65453,1.35596,-0.08488
1082.35535,3,33.75617,100.18960,0.00000,0.00000,0.00000,0.00000,0.00000,0.34966,0.10939,-3.08714,-0.01547,0.01708,0.10785,33.40462,-0.43048,4.83995,-26.94839,-0.71287,-0.41834,-0.47685,-0.00654,-100.18960,-0.07197,-2.29320,-0.08151,0.77436,2.53031,0.29329,12,0.00262,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1503.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,230.01004,1.71134,-0.25298
1082.45874,3,32.54289,100.24545,0.00000,0.00000,0.00000,0.00000,0.00000,0.34875,0.10156,-3.07828,-0.02084,-0.07875,0.11356,32.14005,3.41442,3.79460,-26.93199,-1.15584,-0.69325,-3.19219,-0.10130,-100.24545,-0.05423,0.24610,0.48154,0.00041,3.88611,-6.46257,12,-0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1459.0,1504.0,1500.0,0.0,1825.0,0.90625,0.90625,234.57396,1.49570,-0.01316
1082.56213,3,30.64061,100.32781,0.00000,0.00000,0.00000,0.00000,0.00000,0.34715,0.09038,-3.06956,-0.02793,0.06213,0.11794,30.62881,0.80053,-0.28721,-26.96917,-1.50826,-0.71649,-5.90652,-0.23898,-100.32781,-0.08315,4.11036,0.09654,1.13531,3.44153,4.66542,12,0.00552,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1520.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,236.66725,0.54367,0.43072
1082.66553,3,30.97316,100.42044,0.00000,0.00000,0.00000,0.00000,0.00000,0.34499,0.07990,-3.05986,-0.03057,-0.18034,0.13616,30.86244,0.36256,2.59135,-26.91706,-1.98831,-1.22218,-8.62285,-0.41407,-100.42044,-0.01994,4.48830,0.03251,0.84119,3.25495,-0.07288,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,231.84938,1.19336,0.46514
1082.76892,3,31.37167,100.52406,0.00000,0.00000,0.00000,0.00000,0.00000,0.34254,0.07938,-3.04568,-0.04050,0.18633,0.12906,31.20771,-1.93746,2.55079,-27.02373,-2.20557,-0.79024,-11.34115,-0.62610,-100.52406,-0.07565,-1.68598,-0.28981,0.88125,3.06298,2.85719,12,0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1567.0,1505.0,1500.0,0.0,1805.0,0.88125,0.88125,220.74889,1.28358,-0.22412
1082.87231,3,30.74670,100.59333,0.00000,0.00000,0.00000,0.00000,0.00000,0.33998,0.09215,-3.02766,-0.03924,0.16012,0.12423,30.50480,3.44687,1.71337,-27.04374,-2.50937,-0.62400,-14.06651,-0.86342,-100.59333,0.02916,0.41275,0.45756,-0.56541,4.00465,-5.89648,12,0.01484,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1517.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,209.35587,1.05220,0.00923
