Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
591.85638,3,31.27503,200.42924,0.00000,0.00000,0.00000,0.00000,0.00000,0.31057,0.11188,2.38558,-0.05287,-0.04148,0.05236,30.70460,0.55103,5.92042,-17.96920,22.18642,-0.80245,-14.25506,19.84702,-200.42924,0.09108,-0.13154,0.07436,0.96115,2.81914,-3.98984,15,-0.09861,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1387.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,201.87892,1.52297,-0.05034
591.95978,3,33.47392,200.49478,0.00000,0.00000,0.00000,0.00000,0.00000,0.30663,0.12165,2.39389,-0.04359,0.23492,0.04343,33.41606,-1.86900,0.61419,-18.18312,22.08481,-0.46703,-16.07740,22.07785,-200.49478,0.14629,2.45796,-0.28080,0.26975,3.60076,3.23615,15,-0.00960,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1489.0,1496.0,1500.0,0.0,1777.0,0.84625,0.84625,183.29921,0.63056,0.21110
592.06317,3,32.89362,200.53224,0.00000,0.00000,0.00000,0.00000,0.00000,0.30445,0.14217,2.40467,-0.02749,0.16662,0.03783,32.65473,0.59726,3.91175,-18.39648,21.89583,-0.35492,-1.04476,1.25318,-200.53224,0.18935,-0.44608,0.08714,-0.12586,3.37951,-1.60118,15,-0.03491,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1460.0,1495.0,1500.0,0.0,1766.0,0.83250,0.83250,176.23480,1.15080,-0.07324
592.16656,3,31.73072,200.56903,0.00000,0.00000,0.00000,0.00000,0.00000,0.30369,0.15132,2.41170,-0.00829,0.00908,0.04208,31.39569,0.81051,4.52686,-18.60641,21.64614,-0.44894,-2.90939,3.44837,-200.56903,0.19555,0.09730,0.11464,-0.15328,2.80340,-2.00821,15,-0.06196,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1429.0,1494.0,1500.0,0.0,1760.0,0.82500,0.82500,176.57568,1.26547,-0.01992
592.26996,3,31.22172,200.61958,0.00000,0.00000,0.00000,0.00000,0.00000,0.30426,0.14709,2.41498,0.00926,-0.07182,0.04350,30.67864,1.07618,5.69725,-18.82011,21.38153,-0.56264,-4.79559,5.61699,-200.61958,0.15975,-1.01005,0.15180,0.10096,2.66202,-1.74949,15,-0.06283,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1428.0,1494.0,1500.0,0.0,1758.0,0.82250,0.82250,177.26868,1.48417,-0.14475
592.37335,3,30.69540,200.69861,0.00000,0.00000,0.00000,0.00000,0.00000,0.30589,0.12804,2.41475,0.02296,-0.14282,0.06303,30.42846,1.72713,3.65151,-19.05812,21.12024,-0.86244,-6.70536,7.75706,-200.69861,0.10565,2.90915,0.23772,0.10325,2.91923,-1.05509,15,-0.11345,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1370.0,1496.0,1500.0,0.0,1770.0,0.83750,0.83750,190.75551,1.12075,0.30164
592.47675,3,31.77687,200.78157,0.00000,0.00000,0.00000,0.00000,0.00000,0.30927,0.12061,2.41975,0.03216,0.12494,0.06884,31.70183,-0.90333,1.98691,-19.24935,20.99141,-0.63616,-8.63665,9.87757,-200.78157,0.09999,1.94337,-0.13831,0.19258,2.93816,3.39177,15,-0.03752,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1457.0,1496.0,1500.0,0.0,1770.0,0.83750,0.83750,185.38768,0.86341,0.17794
592.58014,3,31.59409,200.82291,0.00000,0.00000,0.00000,0.00000,0.00000,0.31472,0.13986,2.43316,0.04185,0.25986,0.06444,31.37692,0.35954,3.68054,-19.41529,20.89243,-0.21036,-10.58522,11.98887,-200.82291,0.12899,-3.00649,0.04320,-0.00503,2.85869,-0.85923,15,0.04800,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1555.0,1495.0,1500.0,0.0,1775.0,0.84375,0.84375,190.89796,1.22995,-0.36221
592.68353,3,30.54311,200.84662,0.00000,0.00000,0.00000,0.00000,0.00000,0.32118,0.15082,2.44421,0.05360,0.06178,0.07457,30.36817,0.08875,3.26306,-19.61919,20.64973,-0.26889,-12.55240,14.08239,-200.84662,0.11504,0.69542,0.00309,0.01193,2.83523,0.71675,15,-0.03840,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1456.0,1495.0,1500.0,0.0,1783.0,0.85375,0.85375,203.69580,1.13255,0.04303
592.78693,3,30.68601,200.87062,0.00000,0.00000,0.00000,0.00000,0.00000,0.32840,0.15280,2.45328,0.06125,-0.01007,0.08255,30.28671,1.00933,4.82991,-19.82364,20.42363,-0.25205,-14.53999,16.15295,-200.87062,0.05957,-1.56422,0.13432,0.34064,2.95135,-1.95620,15,-0.01222,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1486.0,1496.0,1500.0,0.0,1784.0,0.85500,0.85500,203.92212,1.42063,-0.21941
592.89032,3,31.54778,200.90625,0.00000,0.00000,0.00000,0.00000,0.00000,0.33565,0.14112,2.45896,0.06474,-0.15323,0.10008,30.96636,5.02639,3.32906,-20.06073,20.14575,-0.45681,-16.54996,18.19718,-200.90625,0.02002,1.29971,0.70340,0.76373,2.62886,1.50270,15,-0.06574,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1416.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,195.78505,1.08729,0.10778
592.99371,3,31.51022,200.95601,0.00000,0.00000,0.00000,0.00000,0.00000,0.34286,0.12403,2.46445,0.06313,-0.15064,0.11793,31.13993,2.17860,4.29564,-20.29507,19.90042,-0.55725,-18.58382,20.21542,-200.95601,-0.01824,1.29690,0.29765,0.36494,3.17287,-1.66435,15,-0.07912,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,187.62906,1.22630,0.10908
593.09711,3,30.60906,201.00981,0.00000,0.00000,0.00000,0.00000,0.00000,0.35013,0.11174,2.47364,0.05952,-0.04439,0.13348,30.37267,2.84411,2.51517,-20.51114,19.69161,-0.50389,-1.33766,1.28981,-201.00981,-0.03071,1.71907,0.37893,0.51846,2.98419,1.44422,15,-0.04625,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1441.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,185.67917,0.97187,0.16509
593.20050,3,30.83888,201.05713,0.00000,0.00000,0.00000,0.00000,0.00000,0.35724,0.10522,2.48648,0.05298,-0.09437,0.15267,30.03707,1.70509,6.77522,-20.74287,19.44378,-0.56512,-3.41585,3.26370,-201.05713,-0.05652,-2.16381,0.22324,0.43863,2.38934,-5.06780,15,-0.06457,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1400.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,178.23427,1.69214,-0.28161
593.30389,3,31.20608,201.10730,0.00000,0.00000,0.00000,0.00000,0.00000,0.36385,0.10005,2.50161,0.04778,0.15110,0.15735,31.13570,0.43325,2.04943,-20.93971,19.26943,-0.30743,-5.51750,5.21318,-201.10730,-0.08202,0.87992,0.03600,-0.10552,3.40617,1.81425,15,-0.01280,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1494.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,159.01451,0.87815,0.06958
593.40729,3,33.11808,201.11760,0.00000,0.00000,0.00000,0.00000,0.00000,0.37059,0.11434,2.52385,0.03920,0.18936,0.15383,32.31469,-2.53605,6.79238,-21.10225,19.07018,0.01802,-7.63611,7.14674,-201.11760,-0.05200,-5.30552,-0.39778,0.28752,2.80859,-0.05479,15,-0.00873,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1490.0,1501.0,1500.0,0.0,1721.0,0.77625,0.77625,136.92238,1.59896,-0.55010
593.51068,3,31.61674,201.10400,0.00000,0.00000,0.00000,0.00000,0.00000,0.37687,0.12618,2.54519,0.03453,0.22395,0.14874,31.45292,0.22668,3.20639,-21.24703,18.83213,0.31207,-9.77090,9.05602,-201.10400,-0.06106,-1.51839,0.01001,-0.69993,3.32752,1.09248,15,0.01134,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1513.0,1501.0,1500.0,0.0,1706.0,0.75750,0.75750,131.77254,1.05714,-0.18913
593.61407,3,31.74434,201.05835,0.00000,0.00000,0.00000,0.00000,0.00000,0.38282,0.13914,2.56614,0.02878,0.20136,0.13614,31.53733,-1.33683,3.36347,-21.37641,18.56870,0.62813,-11.91926,10.94040,-201.05835,-0.05661,-1.92124,-0.20588,-1.02138,3.97823,0.17095,15,0.01833,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1521.0,1501.0,1500.0,0.0,1702.0,0.75250,0.75250,128.08632,1.08037,-0.23051
593.71747,3,32.15623,201.00072,0.00000,0.00000,0.00000,0.00000,0.00000,0.38739,0.13638,2.58002,0.02279,-0.13494,0.14068,31.73488,0.31552,5.17893,-21.56213,18.14045,0.44656,-14.08254,12.79099,-201.00072,-0.06560,0.21240,0.02416,-0.18533,3.61550,-3.16765,15,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,150.36159,1.31385,-0.00313
593.82086,3,31.33129,200.95909,0.00000,0.00000,0.00000,0.00000,0.00000,0.39036,0.11826,2.58815,0.01492,-0.07252,0.13985,31.15061,-0.31042,3.34562,-21.76296,17.80823,0.47365,-16.26645,14.60104,-200.95909,-0.12605,1.26835,-0.06636,-0.05844,3.84972,0.40934,15,-0.04887,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1444.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,168.77931,1.07099,0.11094
593.92426,3,32.04203,200.89664,0.00000,0.00000,0.00000,0.00000,0.00000,0.39272,0.11470,2.60133,0.00255,0.11548,0.12374,32.01207,-1.31050,0.44934,-21.95266,17.57843,0.80973,-18.46973,16.38365,-200.89664,-0.10246,2.66950,-0.20795,-0.01412,3.90724,2.81654,15,-0.00262,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1497.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,180.43993,0.61761,0.25318
594.02765,3,32.72793,200.80617,0.00000,0.00000,0.00000,0.00000,0.00000,0.39417,0.11894,2.61602,-0.00687,0.02851,0.11564,32.42038,-0.29387,4.46653,-22.17691,17.26209,0.89062,-20.69335,18.14093,-200.80617,-0.06411,0.00117,-0.06086,0.02020,3.79117,-1.29215,15,-0.05411,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1438.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,178.85318,1.22913,-0.02886
594.13104,3,29.99777,200.72586,0.00000,0.00000,0.00000,0.00000,0.00000,0.39428,0.10993,2.62523,-0.01255,-0.10097,0.12172,29.42121,2.48177,5.30088,-22.44083,16.87027,0.69452,-1.62432,1.23735,-200.72586,-0.07365,0.09107,0.33120,0.82541,3.35762,-1.80004,15,-0.09076,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1396.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,194.21434,1.47020,-0.02635
594.23444,3,32.64308,200.65695,0.00000,0.00000,0.00000,0.00000,0.00000,0.39353,0.09899,2.63412,-0.02042,-0.05159,0.12477,32.47891,-0.96998,3.12250,-22.68291,16.53635,0.66514,-3.89854,2.92086,-200.65695,-0.10037,3.00995,-0.16151,0.45847,4.17960,1.38855,15,-0.09163,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1395.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,170.34846,0.97032,0.28069
594.33783,3,31.32053,200.58800,0.00000,0.00000,0.00000,0.00000,0.00000,0.39213,0.09291,2.64521,-0.02791,-0.02364,0.12677,31.15788,0.46601,3.15354,-22.91362,16.20392,0.65625,-6.19639,4.57136,-200.58800,-0.07316,2.67190,0.04798,0.14421,3.74424,0.31440,15,-0.09512,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1391.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,165.34721,1.00554,0.26825
594.44122,3,31.84448,200.51035,0.00000,0.00000,0.00000,0.00000,0.00000,0.39033,0.09530,2.65962,-0.03412,0.16021,0.11696,31.81803,0.60046,1.15024,-23.09585,15.93950,0.91032,-8.51559,6.19092,-200.51035,-0.06931,3.33055,0.06740,0.01319,3.47330,3.14799,15,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,147.65767,0.66836,0.33345
594.54462,3,30.20945,200.41393,0.00000,0.00000,0.00000,0.00000,0.00000,0.38833,0.10440,2.67612,-0.03763,0.15883,0.11278,29.97688,0.14927,3.73832,-23.26480,15.62220,1.03473,-10.85223,7.78105,-200.41393,-0.02127,-0.32560,0.00572,0.05964,3.63209,-0.04105,15,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1726.0,0.78250,0.78250,154.35258,1.17896,-0.06797
594.64801,3,31.55641,200.32100,0.00000,0.00000,0.00000,0.00000,0.00000,0.38583,0.10283,2.68833,-0.03708,-0.06596,0.12435,31.16928,0.12678,4.92615,-23.47131,15.19783,0.78099,-13.20739,9.33431,-200.32100,0.00150,1.44505,0.00012,0.10428,3.57785,-1.64468,15,-0.11868,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1364.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,148.98610,1.26669,0.13274
594.75140,3,30.37831,200.23233,0.00000,0.00000,0.00000,0.00000,0.00000,0.38332,0.10152,2.70101,-0.03829,0.09331,0.11635,29.98492,0.56642,4.83997,-23.62197,14.89801,0.97697,-15.58110,10.85115,-200.23233,-0.00828,-1.24101,0.06156,-0.18984,3.70309,-3.68565,15,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,136.46950,1.34028,-0.17209
594.85480,3,31.31165,200.13971,0.00000,0.00000,0.00000,0.00000,0.00000,0.38069,0.09888,2.71302,-0.03744,-0.05966,0.12497,30.69968,1.08096,6.06473,-23.78119,14.49177,0.81873,-17.97000,12.33271,-200.13971,0.02266,-0.46236,0.13201,-0.36139,3.39109,-3.15644,15,-0.11083,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1373.0,1502.0,1500.0,0.0,1673.0,0.71625,0.71625,108.24200,1.43063,-0.07028
594.95819,3,30.90783,200.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37796,0.08883,2.72284,-0.03560,-0.02135,0.12779,30.58814,1.23761,4.25774,-23.90603,14.11956,0.80354,-20.37373,13.77389,-200.06000,-0.01416,1.74819,0.14750,-0.58713,3.54395,0.20672,15,-0.12479,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1357.0,1503.0,1500.0,0.0,1649.0,0.68625,0.68625,93.13608,1.10311,0.18316
595.06158,3,33.41294,199.97256,0.00000,0.00000,0.00000,0.00000,0.00000,0.37549,0.08679,2.73575,-0.03544,0.02825,0.12699,32.50134,0.28964,7.74621,-24.00168,13.77129,0.88710,-22.78785,15.17980,-199.97256,0.01739,-2.89621,0.02360,-0.13150,2.66670,-3.87494,15,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1655.0,0.69375,0.69375,87.15137,1.60277,-0.29637
595.16498,3,31.25685,199.88470,0.00000,0.00000,0.00000,0.00000,0.00000,0.37309,0.08377,2.74875,-0.03399,0.04074,0.13201,30.93211,-0.06152,4.49350,-24.11329,13.41071,0.88405,-1.94696,1.10275,-199.88470,0.00522,1.27849,-0.02603,-0.24851,3.48594,-0.82814,15,-0.11694,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1366.0,1502.0,1500.0,0.0,1678.0,0.72250,0.72250,112.10042,1.16615,0.12324
595.26837,3,31.13222,199.79768,0.00000,0.00000,0.00000,0.00000,0.00000,0.37089,0.08218,2.76279,-0.03248,-0.01542,0.13916,30.60134,1.25744,5.58498,-24.25618,13.02863,0.77375,-4.38382,2.43594,-199.79768,0.01541,0.43065,0.15675,0.10221,3.64111,-3.69853,15,-0.12305,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1359.0,1502.0,1500.0,0.0,1710.0,0.76250,0.76250,137.09471,1.38518,0.02428
595.37177,3,33.03759,199.73141,0.00000,0.00000,0.00000,0.00000,0.00000,0.36868,0.07390,2.77494,-0.03096,0.01557,0.14313,32.98325,-0.15968,1.88737,-24.45008,12.63817,0.60606,-6.83869,3.72815,-199.73141,-0.03860,6.46442,-0.04422,0.31608,4.13961,1.93361,15,-0.15708,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1320.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,147.91249,0.69410,0.62316
595.47516,3,34.73510,199.65782,0.00000,0.00000,0.00000,0.00000,0.00000,0.36686,0.08342,2.79341,-0.03329,0.21740,0.12995,34.59179,0.16959,3.14750,-24.61577,12.35547,0.81695,-9.31112,4.98826,-199.65782,-0.03031,2.06684,0.00722,0.04105,3.01573,1.45207,15,-0.07854,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1410.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,167.12627,0.94295,0.16317
595.57855,3,31.74060,199.57886,0.00000,0.00000,0.00000,0.00000,0.00000,0.36522,0.09739,2.81281,-0.03382,0.26726,0.12271,31.58399,-1.62261,2.69898,-24.81844,12.02538,0.83969,-11.80252,6.21559,-199.57886,-0.01591,2.36972,-0.25384,0.70463,3.70369,-0.19354,15,-0.09221,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,213.90904,0.98479,0.22013
595.68195,3,31.35649,199.50171,0.00000,0.00000,0.00000,0.00000,0.00000,0.36382,0.11178,2.83136,-0.03232,0.12406,0.12031,30.42476,1.24740,7.48384,-25.05212,11.62331,0.62727,-14.31556,7.40812,-199.50171,0.02902,-1.91618,0.17418,1.62012,3.41775,-5.70618,15,-0.10938,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,238.95177,1.83171,-0.25464
595.78534,3,31.69819,199.45468,0.00000,0.00000,0.00000,0.00000,0.00000,0.36232,0.11538,2.84583,-0.03162,0.11401,0.11665,31.39672,-0.23982,4.35480,-25.29195,11.21189,0.38634,-16.85328,8.55785,-199.45468,-0.03009,1.69138,-0.05161,1.08493,3.80488,-0.62410,15,-0.10996,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1387.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,227.98709,1.26048,0.14456
595.88873,3,31.28703,199.42715,0.00000,0.00000,0.00000,0.00000,0.00000,0.36070,0.11959,2.85989,-0.03349,0.06072,0.11336,30.77020,0.21849,5.65905,-25.50205,10.79049,0.14500,-19.41341,9.66686,-199.42715,-0.01683,0.53244,0.01674,0.92768,3.47720,-3.30627,15,-0.11956,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1363.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,215.29541,1.48167,0.02143
595.99213,3,32.14805,199.41940,0.00000,0.00000,0.00000,0.00000,0.00000,0.35884,0.12347,2.87341,-0.03669,0.11229,0.10836,31.82849,0.43306,4.50075,-25.67703,10.40778,0.03653,-21.99309,10.73465,-199.41940,-0.05596,1.00331,0.04832,0.53604,3.46562,-1.57645,15,-0.09512,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1391.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,200.26837,1.25266,0.07257
596.09552,3,32.43661,199.42896,0.00000,0.00000,0.00000,0.00000,0.00000,0.35656,0.12553,2.88609,-0.03987,0.05459,0.10920,31.86054,-3.92128,4.65436,-25.83589,9.99034,-0.18843,-24.58936,11.76203,-199.42896,-0.03086,1.08040,-0.59287,0.61466,2.91880,2.88733,15,-0.11519,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1368.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,190.36818,1.25078,0.08094
596.19891,3,28.46017,199.45349,0.00000,0.00000,0.00000,0.00000,0.00000,0.35392,0.12774,2.89816,-0.04258,-0.01798,0.10373,27.31187,0.99910,7.94010,-25.98115,9.55986,-0.40967,-2.29865,0.87050,-199.45349,0.00761,-2.01597,0.12779,0.80839,2.23379,-5.53667,15,-0.11694,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1366.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,206.55893,2.04109,-0.31554
596.30231,3,31.63132,199.50310,0.00000,0.00000,0.00000,0.00000,0.00000,0.35079,0.12463,2.90834,-0.04582,0.03696,0.10453,31.18121,-0.54869,5.28883,-26.10831,9.17545,-0.54144,-4.92427,1.81415,-199.50310,-0.04664,0.56017,-0.09398,0.16767,3.43972,-0.94784,15,-0.10908,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1375.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,178.85477,1.37154,0.03041
596.40570,3,31.55239,199.54932,0.00000,0.00000,0.00000,0.00000,0.00000,0.34772,0.13399,2.92244,-0.05081,0.21680,0.09051,31.48866,-1.61581,1.18615,-26.20086,8.87570,-0.34715,-7.56085,2.72349,-199.54932,-0.05610,3.03484,-0.23983,-0.31791,3.76568,2.64468,15,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,167.71996,0.70464,0.30378
596.50909,3,32.88343,199.57938,0.00000,0.00000,0.00000,0.00000,0.00000,0.34465,0.15049,2.93752,-0.05143,0.16632,0.07803,32.67476,0.03467,3.69857,-26.26223,8.52178,-0.29061,-10.20505,3.60082,-199.57938,0.01405,0.55203,-0.00396,-0.47448,3.53228,-1.10089,15,-0.05934,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1432.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,162.19899,1.08486,0.02994
596.61249,3,30.79875,199.59836,0.00000,0.00000,0.00000,0.00000,0.00000,0.34166,0.16715,2.95091,-0.04965,0.20396,0.05745,30.57206,-1.07276,3.57236,-26.31674,8.20527,-0.09529,-12.85495,4.44386,-199.59836,0.02381,-0.81506,-0.15714,-0.35716,3.55990,-0.24235,15,-0.01833,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1479.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,182.02745,1.17974,-0.12691
596.71588,3,33.25585,199.60085,0.00000,0.00000,0.00000,0.00000,0.00000,0.33866,0.18259,2.96160,-0.04576,0.07308,0.03990,32.56508,-1.53627,6.56559,-26.35355,7.83427,-0.06237,-15.50966,5.25380,-199.60085,0.06568,-3.61863,-0.23683,0.16784,3.21460,-2.79323,15,-0.02705,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1469.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,180.74957,1.57988,-0.38539
596.81927,3,31.37268,199.61438,0.00000,0.00000,0.00000,0.00000,0.00000,0.33498,0.18138,2.96519,-0.04003,-0.10217,0.03764,30.36917,0.65156,7.84437,-26.38203,7.41266,-0.26953,-18.16749,6.02269,-199.61438,0.06689,-3.01095,0.09173,0.39169,2.92398,-6.48205,15,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,189.23329,1.85600,-0.36719
596.92267,3,29.54269,199.65375,0.00000,0.00000,0.00000,0.00000,0.00000,0.33105,0.16679,2.96432,-0.03625,-0.12661,0.04053,29.29378,1.91621,3.31260,-26.41985,7.01792,-0.45605,-20.82847,6.74884,-199.65375,0.01329,2.19808,0.25826,-0.25243,4.13562,-2.34288,15,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,190.91161,1.11932,0.23697
597.02606,3,30.93839,199.68916,0.00000,0.00000,0.00000,0.00000,0.00000,0.32788,0.16406,2.96692,-0.03496,0.06202,0.02626,30.82741,0.45381,2.57855,-26.46609,6.73176,-0.23798,-23.49394,7.44137,-199.68916,0.01105,1.30481,0.06176,-0.36976,3.18894,-0.28805,15,-0.03665,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1458.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,175.07721,0.97197,0.11705
597.12946,3,30.84600,199.70160,0.00000,0.00000,0.00000,0.00000,0.00000,0.32542,0.17346,2.97257,-0.03160,0.06705,0.02181,30.18308,0.79993,6.31009,-26.49848,6.44233,-0.09205,-26.16344,8.10628,-199.70160,0.06487,-3.49356,0.11311,-0.06457,2.87529,-4.73997,15,-0.01484,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1483.0,1499.0,1500.0,0.0,1759.0,0.82375,0.82375,179.99413,1.65350,-0.43357
597.23285,3,30.74302,199.72144,0.00000,0.00000,0.00000,0.00000,0.00000,0.32290,0.17028,2.97454,-0.02509,-0.00880,0.03145,30.57703,0.90618,3.05899,-26.51669,6.09750,-0.20093,-2.56368,0.61265,-199.72144,0.06209,1.69206,0.12374,-0.29456,3.27372,-0.26521,15,-0.06196,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1429.0,1499.0,1500.0,0.0,1757.0,0.82125,0.82125,178.69957,1.04421,0.16258
597.33624,3,35.41373,199.73189,0.00000,0.00000,0.00000,0.00000,0.00000,0.32147,0.17337,2.97899,-0.01778,0.03104,0.03626,34.57556,3.20732,6.95528,-26.54179,5.82643,-0.06623,-5.23800,1.21402,-199.73189,0.10660,-4.50335,0.50031,-0.59563,2.15980,-5.93261,15,-0.02618,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1470.0,1498.0,1500.0,0.0,1757.0,0.82125,0.82125,155.96477,1.53155,-0.41349
597.43964,3,30.40150,199.73386,0.00000,0.00000,0.00000,0.00000,0.00000,0.32092,0.17530,2.98377,-0.00913,-0.03158,0.04422,29.71188,0.06948,6.43824,-26.55654,5.52328,-0.04912,-7.91433,1.78677,-199.73386,0.09764,-2.57574,0.00585,-0.02571,2.86121,-1.80548,15,-0.04014,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1454.0,1497.0,1500.0,0.0,1754.0,0.81750,0.81750,177.66930,1.67194,-0.33755
