Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
1403.59912,3,28.65456,100.51865,0.00000,0.00000,0.00000,0.00000,0.00000,0.40656,0.15990,-2.19368,0.00937,0.11876,0.11834,28.41183,-3.71356,0.24685,-15.33649,-23.23412,1.26631,-2.82408,-4.17197,-100.51865,-0.00520,3.63833,-0.52681,-0.87849,5.14406,4.31960,12,-0.08901,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1398.0,1502.0,1500.0,0.0,1703.0,0.75375,0.75375,142.47176,0.51743,0.51315
1403.70251,3,30.77806,100.38718,0.00000,0.00000,0.00000,0.00000,0.00000,0.40959,0.15998,-2.18036,0.00890,-0.07424,0.12517,29.60796,1.55465,8.26078,-14.99940,-23.47400,1.23959,-4.35388,-6.52464,-100.38718,0.01876,-2.41617,0.21850,1.06361,3.34516,-5.51328,12,-0.12828,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1353.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,148.42482,1.55979,-0.34013
1403.80591,3,30.55586,100.27825,0.00000,0.00000,0.00000,0.00000,0.00000,0.41128,0.13608,-2.17546,0.00953,-0.24363,0.14913,29.86076,1.50786,6.30256,-14.64649,-23.79815,0.97347,-5.84702,-8.90722,-100.27825,-0.00429,1.84083,0.20407,0.62151,3.91433,-2.14493,12,-0.20682,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1263.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,159.50195,1.26625,0.21198
1403.90930,3,27.14071,100.16761,0.00000,0.00000,0.00000,0.00000,0.00000,0.41345,0.12255,-2.16520,0.00745,0.03873,0.14215,26.64302,1.20917,5.03046,-14.40722,-24.03102,1.22196,-7.31116,-11.31757,-100.16761,-0.02882,0.33728,0.15032,0.95476,3.85182,0.44431,12,-0.13090,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1350.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,184.27968,1.30762,0.01255
1404.01270,3,27.55269,100.04655,0.00000,0.00000,0.00000,0.00000,0.00000,0.41582,0.11765,-2.15068,0.00594,-0.02180,0.15403,26.77186,-1.81191,6.25581,-14.09764,-24.34795,1.14689,-8.74838,-13.75473,-100.04655,0.01233,0.43045,-0.27979,1.47152,4.80208,-1.62254,12,-0.18675,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1286.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,194.15146,1.45945,0.02498
1404.11609,3,30.01088,99.93318,0.00000,0.00000,0.00000,0.00000,0.00000,0.41811,0.11092,-2.13562,0.00539,0.08795,0.16641,29.74800,0.08374,3.96257,-13.83269,-24.66164,1.16232,-10.15522,-16.22519,-99.93318,-0.01566,2.75831,-0.01156,0.93842,3.97930,0.90671,12,-0.17017,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1305.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,211.19139,1.04575,0.33473
1404.21948,3,28.66414,99.81151,0.00000,0.00000,0.00000,0.00000,0.00000,0.42102,0.11719,-2.11420,0.00464,0.11117,0.17468,28.12425,0.80122,5.47883,-13.55418,-24.98994,1.16049,-11.53649,-18.72681,-99.81151,0.01036,0.98342,0.09527,1.56722,4.08540,-1.48338,12,-0.17366,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1301.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,214.17163,1.32098,0.10138
1404.32288,3,30.51160,99.69767,0.00000,0.00000,0.00000,0.00000,0.00000,0.42408,0.12137,-2.09266,0.00534,0.18885,0.17591,30.10311,-3.22257,3.79149,-13.24223,-25.31331,1.15224,-12.88604,-21.26260,-99.69767,0.00723,2.52794,-0.51685,0.68009,3.72780,3.25702,12,-0.17191,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1303.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,207.67480,1.01197,0.29414
1404.42627,3,30.32854,99.57842,0.00000,0.00000,0.00000,0.00000,0.00000,0.42775,0.13395,-2.06782,0.00488,0.17320,0.17066,29.28737,-2.11311,7.58982,-12.90409,-25.63339,1.13883,-14.20471,-23.82965,-99.57842,0.00375,-1.68906,-0.35526,1.44649,4.82612,-4.12187,12,-0.14748,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,213.43567,1.56490,-0.26561
1404.52966,3,31.12216,99.47549,0.00000,0.00000,0.00000,0.00000,0.00000,0.43092,0.13552,-2.04772,0.00367,0.00787,0.18014,30.27135,0.32378,7.22007,-12.49640,-26.01372,0.86489,-1.12472,-2.29143,-99.47549,-0.01786,0.59593,0.02438,1.49572,3.96391,-3.77141,12,-0.20333,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1267.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,204.56029,1.42712,0.03868
1404.63306,3,29.78984,99.39484,0.00000,0.00000,0.00000,0.00000,0.00000,0.43352,0.13031,-2.02979,-0.00003,0.02060,0.18322,28.88542,1.68091,7.08812,-12.09968,-26.34030,0.71767,-2.36463,-4.92998,-99.39484,-0.04570,0.20449,0.22888,1.65637,4.36770,-3.76067,12,-0.19897,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1272.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,197.10938,1.46822,-0.01037
1404.73645,3,30.42439,99.32326,0.00000,0.00000,0.00000,0.00000,0.00000,0.43582,0.12980,-2.00971,-0.00588,0.11460,0.17928,29.57036,2.73384,6.61536,-11.72165,-26.62209,0.69900,-3.56521,-7.59931,-99.32326,-0.06260,0.03737,0.39062,0.70923,3.70786,-3.41907,12,-0.18413,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1289.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,186.58582,1.37695,-0.03003
1404.83984,3,29.63597,99.25306,0.00000,0.00000,0.00000,0.00000,0.00000,0.43774,0.13444,-1.98791,-0.01311,0.15383,0.17044,29.43035,-1.05643,3.32103,-11.32940,-26.89787,0.69171,-4.72684,-10.29678,-99.25306,-0.07272,3.30270,-0.18124,0.65791,4.56777,1.49623,12,-0.18326,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1290.0,1506.0,1500.0,0.0,1766.0,0.83250,0.83250,192.29698,0.94327,0.42325
1404.94324,3,29.72048,99.17872,0.00000,0.00000,0.00000,0.00000,0.00000,0.43930,0.14613,-1.96439,-0.02127,0.22023,0.14898,29.23122,0.51248,5.34600,-10.93448,-27.15871,0.75846,-5.84928,-13.02077,-99.17872,-0.07883,0.53762,0.05634,0.95216,4.87990,-1.86711,12,-0.15010,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1328.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,210.74255,1.26974,0.03339
1405.04663,3,30.94897,99.10483,0.00000,0.00000,0.00000,0.00000,0.00000,0.44000,0.15851,-1.94277,-0.02989,0.17510,0.13317,30.21002,-0.65318,6.69082,-10.47945,-27.43017,0.68539,-6.92862,-15.77204,-99.10483,-0.07682,-0.55180,-0.12305,1.08932,4.34726,-2.84138,12,-0.14835,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1330.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,216.07530,1.41096,-0.10960
1405.15002,3,33.11494,99.03639,0.00000,0.00000,0.00000,0.00000,0.00000,0.43975,0.17049,-1.92320,-0.03893,0.22353,0.10946,32.34684,-2.86614,6.48587,-10.05673,-27.69408,0.70836,-7.96287,-18.55034,-99.03639,-0.10697,-0.83018,-0.48978,1.25120,5.19212,-3.01774,12,-0.13177,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1349.0,1506.0,1500.0,0.0,1809.0,0.88625,0.88625,215.49460,1.31149,-0.12676
1405.25342,3,32.31290,98.96394,0.00000,0.00000,0.00000,0.00000,0.00000,0.43864,0.18655,-1.90470,-0.04740,0.15109,0.08655,31.05839,-2.44360,8.57490,-9.59445,-27.95870,0.64964,-8.95431,-21.35459,-98.96394,-0.06172,-3.12482,-0.41825,1.53804,5.03150,-6.55707,12,-0.11984,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1343.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,229.73021,1.62964,-0.40502
1405.35681,3,30.56352,98.92027,0.00000,0.00000,0.00000,0.00000,0.00000,0.43527,0.18394,-1.89562,-0.05307,-0.11430,0.09921,29.06369,2.00453,9.24187,-9.05815,-28.30822,0.18618,-9.89409,-24.18959,-98.92027,-0.04331,-0.93974,0.31216,2.06690,3.80584,-7.06593,12,-0.21264,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1248.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,242.20229,1.74450,-0.16809
1405.46021,3,31.23553,98.90842,0.00000,0.00000,0.00000,0.00000,0.00000,0.43081,0.17512,-1.88892,-0.05932,-0.02457,0.09459,30.23694,2.33830,7.47787,-8.60124,-28.57328,0.03717,-10.78416,-27.05668,-98.90842,-0.05243,0.17470,0.36033,1.71391,3.54239,-3.70499,12,-0.19547,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1276.0,1506.0,1500.0,0.0,1808.0,0.88500,0.88500,224.44168,1.48402,-0.01766
1405.56360,3,31.68492,98.91758,0.00000,0.00000,0.00000,0.00000,0.00000,0.42595,0.16946,-1.88093,-0.06426,0.10180,0.08534,31.06224,-1.60015,6.04240,-8.14696,-28.81030,-0.07169,-0.80582,-2.75866,-98.91758,-0.02426,0.96003,-0.26467,0.78296,4.38608,-0.04220,12,-0.17512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1318.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,203.59007,1.26438,0.08237
1405.66699,3,28.62977,98.92532,0.00000,0.00000,0.00000,0.00000,0.00000,0.42160,0.17781,-1.86795,-0.06563,0.10245,0.07965,28.07005,-1.62699,5.39344,-7.71240,-28.99784,-0.12701,-1.60579,-5.67215,-98.92532,0.00779,0.68059,-0.24775,-0.30364,3.72271,-2.34431,12,-0.15940,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1308.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,204.76390,1.30860,0.05881
1405.77039,3,32.73182,98.92970,0.00000,0.00000,0.00000,0.00000,0.00000,0.41775,0.19327,-1.85295,-0.06492,0.25079,0.06313,32.39138,0.58148,4.67254,-7.34033,-29.13534,0.03064,-2.36444,-8.60215,-98.92970,0.01781,0.48871,0.08615,-0.26003,4.18365,-0.55320,12,-0.10647,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,182.45804,1.06917,0.02658
1405.87378,3,31.60655,98.92673,0.00000,0.00000,0.00000,0.00000,0.00000,0.41427,0.20999,-1.83886,-0.05875,0.09063,0.06067,30.01006,1.31414,9.83075,-6.88611,-29.27707,-0.07245,-3.08251,-11.54567,-98.92673,0.10022,-3.86197,0.20720,1.42814,3.42207,-6.50349,12,-0.13090,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,194.55374,1.75951,-0.50773
1405.97717,3,31.78065,98.94269,0.00000,0.00000,0.00000,0.00000,0.00000,0.41040,0.21159,-1.83107,-0.05094,0.04245,0.06222,30.54104,0.79502,8.75342,-6.43380,-29.40060,-0.19225,-3.75293,-14.50344,-98.94269,0.08591,-2.87865,0.12014,0.55677,3.54390,-4.62773,12,-0.12915,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1352.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,183.54529,1.61752,-0.38092
1406.08057,3,30.24446,98.96996,0.00000,0.00000,0.00000,0.00000,0.00000,0.40697,0.20938,-1.82477,-0.04359,0.03593,0.06394,29.39642,-0.73604,7.07364,-5.99982,-29.50743,-0.27124,-4.37818,-17.47273,-98.96996,0.08200,-1.33844,-0.11998,0.20678,3.40665,-2.49114,12,-0.12654,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1355.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,182.92264,1.46691,-0.21402
1406.18396,3,31.18799,98.99976,0.00000,0.00000,0.00000,0.00000,0.00000,0.40447,0.20918,-1.81755,-0.03566,0.01743,0.06643,30.46515,0.24422,6.67130,-5.57524,-29.59765,-0.32440,-4.96140,-20.45141,-98.99976,0.08542,-0.38537,0.03014,-0.01015,3.60803,-3.06876,12,-0.14312,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1336.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,181.02643,1.35827,-0.08079
1406.28735,3,35.03650,99.03754,0.00000,0.00000,0.00000,0.00000,0.00000,0.40269,0.20610,-1.81088,-0.02732,0.00725,0.07724,34.36040,2.19778,6.48757,-5.17034,-29.70193,-0.39520,-5.50203,-23.43985,-99.03754,0.08681,0.57509,0.35869,-0.31863,2.58257,0.63155,12,-0.15184,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1326.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,170.05336,1.18206,0.03348
1406.39075,3,29.00040,99.07578,0.00000,0.00000,0.00000,0.00000,0.00000,0.40235,0.20757,-1.80137,-0.01787,0.10440,0.07853,28.75628,-1.80641,3.29181,-4.80194,-29.80574,-0.33725,-6.00403,-26.43861,-99.07578,0.08484,2.20458,-0.27681,-0.67163,4.04168,-0.14271,12,-0.13090,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1350.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,212.46877,1.00790,0.27764
1406.49414,3,29.98895,99.11921,0.00000,0.00000,0.00000,0.00000,0.00000,0.40307,0.20712,-1.79171,-0.00697,-0.05901,0.10105,29.56465,-0.09804,5.02584,-4.36280,-29.95332,-0.59067,-0.02128,-0.10743,-99.11921,0.11003,2.23896,-0.02854,0.22868,3.64438,-2.07419,12,-0.17453,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1300.0,1498.0,1500.0,0.0,1808.0,0.88500,0.88500,231.01501,1.20855,0.26069
1406.59753,3,30.27435,99.18245,0.00000,0.00000,0.00000,0.00000,0.00000,0.40474,0.20130,-1.78243,0.00227,-0.03899,0.11659,29.78549,3.06124,4.47095,-3.95121,-30.10516,-0.73788,-0.44096,-3.13416,-99.18245,0.08259,2.44557,0.45868,0.54327,2.76682,-0.55206,12,-0.16930,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1306.0,1499.0,1500.0,0.0,1816.0,0.89500,0.89500,237.60451,1.13654,0.28212
1406.70093,3,31.43862,99.25377,0.00000,0.00000,0.00000,0.00000,0.00000,0.40817,0.20276,-1.76835,0.00966,0.16452,0.11819,31.16375,0.72537,4.08428,-3.60442,-30.24816,-0.64967,-0.82155,-6.17583,-99.25377,0.05749,1.38684,0.09837,0.32664,3.92698,-0.10284,12,-0.10734,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1377.0,1499.0,1500.0,0.0,1820.0,0.90000,0.90000,235.44385,1.07734,0.13057
1406.80432,3,30.52507,99.31026,0.00000,0.00000,0.00000,0.00000,0.00000,0.41378,0.21996,-1.74770,0.01618,0.31813,0.10860,30.31928,-3.23446,1.43500,-3.27699,-30.36067,-0.43822,-1.16803,-9.23081,-99.31026,0.05784,2.17129,-0.51229,-0.40323,4.73330,1.06768,12,-0.06196,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1429.0,1499.0,1500.0,0.0,1806.0,0.88250,0.88250,226.19031,0.76676,0.24343
1406.90771,3,36.40472,99.35551,0.00000,0.00000,0.00000,0.00000,0.00000,0.42038,0.23737,-1.72731,0.02293,0.07087,0.11867,34.34365,0.35170,12.07035,-2.82085,-30.44275,-0.58250,-1.47718,-12.29513,-99.35551,0.07696,-6.47004,0.04540,0.69495,1.67010,-9.21028,12,-0.09948,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1386.0,1498.0,1500.0,0.0,1801.0,0.87625,0.87625,190.46117,1.77001,-0.62383
1407.01111,3,29.64054,99.43591,0.00000,0.00000,0.00000,0.00000,0.00000,0.42512,0.22379,-1.71793,0.02767,-0.14805,0.14991,28.61858,-0.63865,7.68962,-2.32440,-30.54882,-0.94022,-1.73603,-15.37005,-99.43591,0.03708,-0.39487,-0.11834,0.79324,4.25802,-4.17978,12,-0.17453,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1300.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,204.45050,1.57131,-0.09591
1407.11450,3,31.48497,99.53545,0.00000,0.00000,0.00000,0.00000,0.00000,0.43000,0.20551,-1.70853,0.02895,-0.07722,0.16432,31.28089,-0.86302,3.47342,-1.89837,-30.59261,-0.98851,-1.94797,-18.45179,-99.53545,0.00569,3.75043,-0.15650,-0.72963,4.03761,0.82283,12,-0.16406,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1312.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,164.56477,0.88384,0.43478
1407.21790,3,31.85976,99.62325,0.00000,0.00000,0.00000,0.00000,0.00000,0.43631,0.20349,-1.69112,0.02585,0.10394,0.16149,31.39119,4.51550,3.04096,-1.53407,-30.62474,-0.79760,-2.12163,-21.53698,-99.62325,-0.04871,1.67845,0.66208,-0.69136,2.72554,0.67552,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,169.74507,0.87371,0.17343
1407.32129,3,33.54512,99.69946,0.00000,0.00000,0.00000,0.00000,0.00000,0.44280,0.20629,-1.67090,0.02151,0.08502,0.17157,33.08938,-0.66244,5.47080,-1.12211,-30.66019,-0.75681,-2.25620,-24.62564,-99.69946,-0.04674,0.40186,-0.13609,-0.40715,3.54876,0.90091,12,-0.11694,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1366.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,170.35022,1.12273,0.01725
1407.42468,3,29.93358,99.77306,0.00000,0.00000,0.00000,0.00000,0.00000,0.44884,0.20732,-1.65076,0.01578,0.03273,0.17497,29.23525,0.75312,6.38374,-0.66531,-30.71078,-0.77695,-2.34754,-27.71824,-99.77306,-0.05774,-1.00304,0.08982,0.50260,4.36516,-4.24863,12,-0.10472,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1380.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,209.65857,1.42428,-0.17819
1407.52808,3,29.92478,99.85205,0.00000,0.00000,0.00000,0.00000,0.00000,0.45374,0.20278,-1.63284,0.00866,-0.03387,0.18121,28.45072,-1.81262,9.09743,-0.17720,-30.78608,-0.87367,-0.00913,-0.34048,-99.85205,-0.06881,-3.10529,-0.31303,0.37666,2.71772,-4.49667,12,-0.11606,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1367.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,219.42215,1.79051,-0.46800
1407.63147,3,29.99553,99.94611,0.00000,0.00000,0.00000,0.00000,0.00000,0.45712,0.19084,-1.61782,0.00023,0.00641,0.18357,29.26267,-1.39493,6.44068,0.30968,-30.86174,-0.93454,-0.00113,-3.44757,-99.94611,-0.08389,-0.12427,-0.24219,0.29887,3.90027,-2.54169,12,-0.14486,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1334.0,1506.0,1500.0,0.0,1793.0,0.86625,0.86625,216.12112,1.41475,-0.05872
1407.73486,3,31.92694,100.03571,0.00000,0.00000,0.00000,0.00000,0.00000,0.46036,0.18887,-1.59814,-0.00961,0.18517,0.17269,31.83308,-1.48532,1.94377,0.71924,-30.93096,-0.76759,0.05226,-6.56183,-100.03571,-0.11859,3.40226,-0.26127,-0.12962,4.71412,1.70144,12,-0.10210,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1383.0,1507.0,1500.0,0.0,1790.0,0.86250,0.86250,203.30235,0.75377,0.37475
1407.83826,3,30.29664,100.10138,0.00000,0.00000,0.00000,0.00000,0.00000,0.46385,0.20179,-1.57274,-0.01788,0.15138,0.16341,29.78428,0.06358,5.54790,1.15876,-30.95335,-0.65160,0.14495,-9.68124,-100.10138,-0.07163,-0.84532,-0.01360,-0.10876,4.17444,-1.30709,12,-0.08930,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1380.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,191.80789,1.28500,-0.14907
1407.94165,3,32.50855,100.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.46603,0.20745,-1.55169,-0.02326,0.12808,0.15181,31.86897,-0.47288,6.39930,1.62421,-30.94233,-0.56586,0.28552,-12.80083,-100.16300,-0.06323,-1.70322,-0.09940,-0.47050,4.27621,-2.81164,12,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,170.12157,1.29450,-0.22542
1408.04504,3,30.95743,100.23235,0.00000,0.00000,0.00000,0.00000,0.00000,0.46631,0.19838,-1.53796,-0.02631,-0.14469,0.17086,30.08125,1.70085,7.11254,2.19132,-30.93737,-0.82951,0.47797,-15.91907,-100.23235,-0.02435,0.00271,0.23591,0.48658,4.36652,-3.24164,12,-0.16842,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1302.0,1505.0,1500.0,0.0,1755.0,0.81875,0.81875,175.87440,1.40448,-0.03125
1408.14844,3,34.42147,100.31425,0.00000,0.00000,0.00000,0.00000,0.00000,0.46550,0.18182,-1.52690,-0.03136,-0.08927,0.17131,33.35810,1.15660,8.41053,2.66690,-30.91295,-0.81406,0.72277,-19.03622,-100.31425,-0.06019,-1.41792,0.15990,0.65232,4.06587,-1.97207,12,-0.15824,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1316.0,1506.0,1500.0,0.0,1735.0,0.79375,0.79375,142.25340,1.40094,-0.16734
1408.25183,3,30.99818,100.38583,0.00000,0.00000,0.00000,0.00000,0.00000,0.46480,0.17546,-1.51127,-0.03710,0.11138,0.15479,30.67749,-0.78632,4.37733,3.06050,-30.88263,-0.56182,1.01232,-22.15058,-100.38583,-0.05438,0.53477,-0.14116,-0.59495,4.70893,-0.25455,12,-0.09861,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1387.0,1506.0,1500.0,0.0,1719.0,0.77375,0.77375,144.96088,1.04102,0.04242
1408.35522,3,30.17288,100.42616,0.00000,0.00000,0.00000,0.00000,0.00000,0.46459,0.18489,-1.49013,-0.04134,0.25125,0.12721,29.49754,-2.98137,5.60438,3.42784,-30.82257,-0.20804,1.33995,-25.26033,-100.42616,-0.02321,-2.11597,-0.44995,-0.90835,4.08227,0.80088,12,-0.07156,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1701.0,0.75125,0.75125,134.21413,1.25198,-0.31028
1408.45862,3,29.63109,100.44698,0.00000,0.00000,0.00000,0.00000,0.00000,0.46368,0.19104,-1.47285,-0.04032,0.00017,0.12435,28.39503,0.89593,8.42147,3.93997,-30.72676,-0.25469,1.71089,-28.36211,-100.44698,0.03201,-2.77948,0.11431,0.17042,3.88395,-4.33556,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1699.0,0.74875,0.74875,135.01186,1.61931,-0.41459
1408.56201,3,34.90552,100.47491,0.00000,0.00000,0.00000,0.00000,0.00000,0.46136,0.18077,-1.46380,-0.03943,-0.05313,0.12240,34.39229,-3.09797,5.09593,4.42723,-30.64355,-0.26004,0.08523,-0.59700,-100.47491,-0.00691,2.08250,-0.52225,-0.79309,6.02431,-1.57307,12,-0.15359,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1324.0,1503.0,1500.0,0.0,1709.0,0.76125,0.76125,119.42736,0.96494,0.19283
1408.66541,3,31.40340,100.49397,0.00000,0.00000,0.00000,0.00000,0.00000,0.45918,0.17418,-1.45345,-0.03993,-0.00113,0.11779,30.76158,-1.17185,6.20690,4.85738,-30.57012,-0.14149,0.55290,-3.68193,-100.49397,0.00306,-0.06068,-0.19479,-0.24916,4.52771,-0.48228,12,-0.14312,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1715.0,0.76875,0.76875,139.88324,1.24166,-0.03189
1408.76880,3,30.54210,100.49200,0.00000,0.00000,0.00000,0.00000,0.00000,0.45755,0.17747,-1.43950,-0.04025,0.12773,0.10039,30.16820,-0.83387,4.69088,5.22612,-30.48989,0.15087,1.06083,-6.75947,-100.49200,0.00962,0.27644,-0.13445,-0.70382,4.64400,-0.09763,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1695.0,0.74375,0.74375,127.92748,1.07261,0.01278
1408.87219,3,30.39583,100.46831,0.00000,0.00000,0.00000,0.00000,0.00000,0.45616,0.18342,-1.42560,-0.03650,0.08296,0.09212,29.73818,0.19766,6.28556,5.64116,-30.37963,0.29994,1.60838,-9.82714,-100.46831,0.04501,-1.38631,0.01688,-0.74677,4.36595,-1.05125,12,-0.10647,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1378.0,1501.0,1500.0,0.0,1687.0,0.73375,0.73375,122.44489,1.29203,-0.20682
1408.97559,3,24.98672,100.44347,0.00000,0.00000,0.00000,0.00000,0.00000,0.45411,0.17609,-1.41823,-0.03028,-0.14816,0.10366,24.44991,1.52024,4.92205,6.14734,-30.27597,0.15956,2.20219,-12.88358,-100.44347,0.05656,1.10970,0.18231,0.09140,3.78389,1.46873,12,-0.18151,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1292.0,1500.0,1500.0,0.0,1688.0,0.73500,0.73500,146.27342,1.30715,0.17757
1409.07898,3,34.44979,100.42371,0.00000,0.00000,0.00000,0.00000,0.00000,0.45211,0.16054,-1.41343,-0.02570,-0.09826,0.11471,34.01599,1.82731,5.13437,6.55962,-30.18720,0.22063,2.84240,-15.93074,-100.42371,0.03311,3.03025,0.27234,-0.49383,3.52868,2.41264,12,-0.18326,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1290.0,1501.0,1500.0,0.0,1688.0,0.73500,0.73500,105.79359,0.94575,0.29779
