Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
1679.65991,3,28.93962,101.71276,0.00000,0.00000,0.00000,0.00000,0.00000,0.52390,0.15105,0.33837,-0.03056,0.01711,0.07574,28.73107,1.03034,3.31144,33.33365,7.99772,-0.24590,10.01651,2.17737,-101.71276,0.03500,0.90783,0.12129,-0.23857,5.51549,-2.51393,12,-0.04102,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1453.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,186.53180,1.18476,0.08141
1679.76331,3,29.49681,101.72655,0.00000,0.00000,0.00000,0.00000,0.00000,0.52225,0.15074,0.34670,-0.02702,0.01197,0.07238,29.16465,-1.45387,4.16787,33.17431,8.44378,-0.07654,13.36870,3.00532,-101.72655,0.04708,0.09330,-0.19331,-0.30640,5.00784,-2.24082,12,-0.04276,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1451.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,191.13658,1.32686,-0.02614
1679.86670,3,32.31424,101.72557,0.00000,0.00000,0.00000,0.00000,0.00000,0.52086,0.14926,0.35415,-0.02267,-0.00837,0.07389,31.58676,1.49876,6.65132,33.01495,8.90491,0.04462,16.70475,3.87911,-101.72557,0.05126,-2.83998,0.19762,0.08639,4.70173,-5.35025,12,-0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,184.54088,1.63732,-0.33139
1679.97009,3,29.09017,101.72718,0.00000,0.00000,0.00000,0.00000,0.00000,0.51934,0.13783,0.35763,-0.01714,-0.11278,0.10071,28.59544,1.40206,5.15489,32.83434,9.42998,-0.07956,20.02286,4.80357,-101.72718,0.05770,1.27926,0.16887,0.15914,4.24346,-1.67004,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,206.26344,1.50137,0.12499
1680.07349,3,30.83266,101.73055,0.00000,0.00000,0.00000,0.00000,0.00000,0.51886,0.12812,0.36489,-0.01133,-0.03056,0.11893,29.55112,3.19217,8.19721,32.70620,9.88420,-0.01027,23.32608,5.77663,-101.73055,0.05721,-3.91855,0.42048,0.78145,3.72449,-6.96988,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,203.17770,1.99187,-0.49293
1680.17688,3,29.84181,101.72965,0.00000,0.00000,0.00000,0.00000,0.00000,0.51943,0.12195,0.37644,-0.00606,0.11240,0.13344,29.72164,0.66028,2.59264,32.61008,10.31641,0.12839,26.61653,6.79663,-101.72965,0.03596,1.42741,0.07078,0.42613,4.61185,1.28670,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,221.82059,1.06981,0.13404
1680.28027,3,28.99692,101.71361,0.00000,0.00000,0.00000,0.00000,0.00000,0.52108,0.12232,0.39331,-0.00189,0.09003,0.15160,28.42800,1.30112,5.56572,32.49648,10.77915,0.19360,29.89744,7.86005,-101.71361,0.03989,-1.58267,0.15373,1.01173,4.19688,-2.46273,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,237.25438,1.66755,-0.25722
1680.38367,3,31.88074,101.68701,0.00000,0.00000,0.00000,0.00000,0.00000,0.52344,0.12423,0.41281,0.00085,0.13615,0.16038,31.72058,2.13187,2.37533,32.39071,11.21637,0.35499,0.13921,0.05229,-101.68701,0.01254,1.12168,0.26980,0.59609,5.40823,-0.96881,12,-0.01833,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1479.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,215.13040,0.98175,0.08524
1680.48706,3,32.31907,101.65208,0.00000,0.00000,0.00000,0.00000,0.00000,0.52596,0.12258,0.43180,0.00244,0.06133,0.17839,32.07253,-0.31704,3.97170,32.22835,11.71295,0.34833,3.39558,1.20817,-101.65208,0.01652,1.36876,-0.06659,0.63753,4.41982,0.72269,12,-0.05934,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1432.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,210.89188,1.19910,0.10978
1680.59045,3,30.17680,101.60968,0.00000,0.00000,0.00000,0.00000,0.00000,0.52875,0.12147,0.45269,0.00212,0.02956,0.19146,29.44734,3.50315,5.58760,32.07504,12.19441,0.39991,6.63742,2.41131,-101.60968,-0.00119,-2.02665,0.44541,0.86341,4.31734,-7.12010,12,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,230.02513,1.61403,-0.29012
1680.69385,3,30.63272,101.57977,0.00000,0.00000,0.00000,0.00000,0.00000,0.53090,0.10872,0.46932,0.00260,-0.02347,0.21792,30.05536,1.65050,5.68462,31.88648,12.76580,0.22391,9.86037,3.66994,-101.57977,0.00672,0.20669,0.19741,1.07272,4.27968,-2.59610,12,-0.07941,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,236.70946,1.57185,-0.01956
1680.79724,3,31.96672,101.55266,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.10183,0.49138,0.00111,0.14408,0.22318,31.80694,-0.74599,3.10375,31.76717,13.23216,0.36987,13.06769,4.98138,-101.55266,-0.03161,1.13390,-0.13207,0.69907,4.87378,0.52152,12,-0.03491,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1460.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,231.59032,1.10456,0.08329
1680.90063,3,30.92002,101.49709,0.00000,0.00000,0.00000,0.00000,0.00000,0.53643,0.10994,0.52165,-0.00457,0.18325,0.21247,30.42233,0.56074,5.49682,31.64703,13.67258,0.62816,16.26531,6.33541,-101.49709,-0.05910,-2.21216,0.05022,0.90736,4.76895,-3.55590,12,-0.02531,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1471.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,239.25534,1.57327,-0.29934
1681.00403,3,31.12676,101.44747,0.00000,0.00000,0.00000,0.00000,0.00000,0.53830,0.10538,0.54530,-0.00894,0.15611,0.22309,31.02839,-1.77735,1.71917,31.44584,14.24451,0.53245,19.44293,7.74550,-101.44747,-0.06246,3.24523,-0.27125,0.96878,5.44010,1.97594,12,-0.05236,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1440.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,247.43150,0.89435,0.32623
1681.10742,3,29.22729,101.38229,0.00000,0.00000,0.00000,0.00000,0.00000,0.54017,0.11097,0.57421,-0.01568,0.25191,0.20668,28.59655,-4.47368,4.05685,31.29605,14.69271,0.79362,22.60460,9.20468,-101.38229,-0.06520,-1.74540,-0.60938,0.00342,5.23777,0.04361,12,-0.01920,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1478.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,251.48207,1.42686,-0.27683
1681.21082,3,31.29867,101.29683,0.00000,0.00000,0.00000,0.00000,0.00000,0.54134,0.11710,0.60143,-0.02259,0.10230,0.19722,30.82863,-0.10108,5.40300,31.03866,15.22528,0.82625,25.74713,10.71170,-101.29683,-0.05246,-0.93447,-0.03904,0.80126,5.16608,-3.42910,12,-0.04887,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1444.0,1505.0,1500.0,0.0,1815.0,0.89375,0.89375,231.12416,1.51109,-0.14612
1681.31421,3,31.65702,101.20771,0.00000,0.00000,0.00000,0.00000,0.00000,0.54152,0.11825,0.62488,-0.02841,0.15139,0.18432,31.53853,-0.71990,2.64009,30.79956,15.70116,0.97078,28.86328,12.27099,-101.20771,-0.06729,1.45980,-0.12180,0.44665,5.19614,0.08796,12,-0.03229,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1463.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,221.22592,1.02735,0.12320
1681.41760,3,33.13170,101.10329,0.00000,0.00000,0.00000,0.00000,0.00000,0.54106,0.12050,0.64700,-0.03274,0.07088,0.17132,32.82203,0.40600,4.50101,30.50498,16.20399,1.02797,0.36157,0.18993,-101.10329,-0.04158,0.62450,0.03316,0.92805,4.97866,-1.96471,12,-0.05498,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1437.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,212.46889,1.26440,0.02973
1681.52100,3,33.84474,100.99710,0.00000,0.00000,0.00000,0.00000,0.00000,0.53977,0.11802,0.66530,-0.03562,0.04981,0.15960,33.28595,0.90692,6.05716,30.19867,16.71343,1.06929,3.42138,1.84858,-100.99710,-0.02265,-1.79855,0.10844,1.18058,4.65870,-2.12861,12,-0.04276,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1451.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,208.70811,1.49447,-0.20489
1681.62439,3,30.60147,100.89305,0.00000,0.00000,0.00000,0.00000,0.00000,0.53788,0.11252,0.68058,-0.03666,0.06604,0.15158,30.22682,-0.63863,4.73095,29.87299,17.22698,1.06317,6.44764,3.56054,-100.89305,-0.00874,-0.07807,-0.10423,0.56891,5.30410,-2.40541,12,-0.05149,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1441.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,218.86086,1.40767,-0.04932
1681.72778,3,30.10271,100.78889,0.00000,0.00000,0.00000,0.00000,0.00000,0.53583,0.10776,0.69546,-0.03632,0.04545,0.14921,29.55052,2.66635,5.08233,29.52422,17.73905,1.00870,9.44095,5.32314,-100.78889,0.00398,0.52465,0.33467,0.46968,5.33810,-6.46771,12,-0.08581,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1415.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,214.59618,1.46910,0.02340
1681.83118,3,30.73540,100.69309,0.00000,0.00000,0.00000,0.00000,0.00000,0.53378,0.10194,0.70990,-0.03430,0.03190,0.15328,29.95025,1.71430,6.68646,29.17002,18.25084,0.91659,12.39854,7.13759,-100.69309,0.02328,-1.35268,0.21369,0.70529,4.92204,-5.63314,12,-0.07767,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1411.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,208.45157,1.72030,-0.19623
1681.93457,3,29.07000,100.60685,0.00000,0.00000,0.00000,0.00000,0.00000,0.53194,0.09607,0.72488,-0.03147,0.05812,0.15712,28.01757,-1.56011,7.59255,28.81094,18.74495,0.84284,15.32000,9.00308,-100.60685,0.04932,-2.63709,-0.22150,0.00880,4.23334,-5.63415,12,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,202.57079,1.97723,-0.38629
1682.03796,3,31.03752,100.52373,0.00000,0.00000,0.00000,0.00000,0.00000,0.53062,0.09433,0.74251,-0.02810,0.10594,0.16045,30.80144,1.25761,3.60796,28.46195,19.19573,0.83637,18.20565,10.91607,-100.52373,0.02100,2.09585,0.14588,0.18488,4.81263,-2.94152,12,-0.08116,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1407.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,185.39450,1.14192,0.20759
1682.14136,3,31.40975,100.44161,0.00000,0.00000,0.00000,0.00000,0.00000,0.52978,0.09503,0.76194,-0.02503,0.07550,0.16630,30.66457,0.82638,6.75082,28.09575,19.68002,0.75076,21.05626,12.87469,-100.44161,0.03411,-0.63140,0.09252,0.77069,4.63431,-4.08532,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,207.87538,1.68218,-0.10704
1682.24475,3,31.15616,100.36251,0.00000,0.00000,0.00000,0.00000,0.00000,0.52951,0.10017,0.78424,-0.02345,0.28076,0.15443,30.88192,-0.61170,4.07908,27.81664,20.09311,0.92797,23.87235,14.88092,-100.36251,0.00682,-0.95463,-0.10053,0.54088,5.20776,-0.63376,12,-0.02677,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1474.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,217.93637,1.29827,-0.14747
1682.34814,3,33.32562,100.27311,0.00000,0.00000,0.00000,0.00000,0.00000,0.52964,0.10869,0.80733,-0.02202,0.12638,0.15367,32.84861,0.46816,5.59886,27.41883,20.59254,0.81847,26.65640,16.93093,-100.27311,0.01416,0.53267,0.04624,0.88316,5.40768,-4.08308,12,-0.08727,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1400.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,215.35995,1.41923,0.01960
1682.45154,3,31.61213,100.20084,0.00000,0.00000,0.00000,0.00000,0.00000,0.52960,0.10965,0.82642,-0.02014,0.15867,0.15705,30.46039,-0.78618,8.41862,27.03001,21.08413,0.70853,0.54497,0.42697,-100.20084,0.01874,-3.92353,-0.13106,0.86617,5.08066,-8.44108,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,233.49486,2.00701,-0.47458
1682.55493,3,27.98718,100.13621,0.00000,0.00000,0.00000,0.00000,0.00000,0.52987,0.11206,0.84648,-0.01868,0.07326,0.16158,26.60107,0.96896,8.64447,26.60821,21.59420,0.53331,3.24878,2.57738,-100.13621,0.01693,-2.37747,0.11365,2.36386,4.58873,-7.44826,12,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,262.40585,2.27545,-0.39361
1682.65833,3,33.54095,100.11001,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.10022,0.86092,-0.01549,-0.02460,0.19703,32.81102,-0.61436,6.93214,26.15602,22.18209,0.07016,5.90718,4.78509,-100.11001,0.03370,1.46565,-0.11546,1.15523,5.16245,-6.95028,12,-0.13090,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1350.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,226.13185,1.59937,0.10938
1682.76172,3,31.34662,100.11951,0.00000,0.00000,0.00000,0.00000,0.00000,0.52990,0.08803,0.87806,-0.01183,-0.03672,0.22178,30.40213,1.82928,7.41451,25.68810,22.73708,-0.31673,8.52045,7.04819,-100.11951,0.04222,1.90579,0.22700,1.27858,4.32233,-4.77127,12,-0.17191,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1303.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,226.84879,1.76459,0.17461
1682.86511,3,30.50933,100.15428,0.00000,0.00000,0.00000,0.00000,0.00000,0.53091,0.08462,0.90255,-0.01006,0.18726,0.22672,30.05892,2.73503,4.44974,25.30572,23.16936,-0.33947,11.09001,9.36248,-100.15428,-0.00288,1.44518,0.33695,0.76524,5.16529,-5.86749,12,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,218.35756,1.33806,0.13115
1682.96851,3,31.45743,100.18193,0.00000,0.00000,0.00000,0.00000,0.00000,0.53283,0.09741,0.93620,-0.01252,0.41955,0.20790,31.32464,-2.70049,1.02192,24.99301,23.52466,-0.08703,13.62270,11.71732,-100.18193,-0.05766,2.13947,-0.39007,0.45408,5.66134,2.87962,12,-0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1464.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,217.34438,0.76864,0.20117
1683.07190,3,30.41332,100.18239,0.00000,0.00000,0.00000,0.00000,0.00000,0.53522,0.11911,0.97217,-0.01755,0.23353,0.19054,29.74024,-0.34445,6.35372,24.53743,23.91656,-0.05885,16.12169,14.10688,-100.18239,-0.03842,-2.05665,-0.07007,0.56338,5.04762,-6.15031,12,-0.06196,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1429.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,222.80042,1.71132,-0.28748
1683.17529,3,34.14801,100.19483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53637,0.12476,0.99756,-0.02076,0.04483,0.18608,33.52574,1.93235,6.19492,23.96754,24.35675,-0.28347,18.56796,16.53860,-100.19483,-0.03236,0.44393,0.25342,1.65616,5.76436,-7.70474,12,-0.09599,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1390.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,206.14111,1.46665,0.01167
1683.27869,3,31.76159,100.22945,0.00000,0.00000,0.00000,0.00000,0.00000,0.53656,0.12165,1.01730,-0.02362,0.14438,0.17284,31.53789,-1.75122,3.33061,23.46127,24.73050,-0.31482,20.95647,19.01353,-100.22945,-0.04568,2.42378,-0.26011,0.06741,5.59680,-0.85983,12,-0.07854,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1410.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,209.91577,1.10014,0.22992
1683.38208,3,30.78800,100.25146,0.00000,0.00000,0.00000,0.00000,0.00000,0.53693,0.12989,1.04096,-0.02775,0.21858,0.14359,30.53078,-2.84702,2.76894,23.02061,25.03900,-0.12459,23.29901,21.52199,-100.25146,-0.04413,1.66101,-0.39375,0.18232,5.79397,-0.52111,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,205.30954,1.04793,0.15653
1683.48547,3,31.99537,100.25119,0.00000,0.00000,0.00000,0.00000,0.00000,0.53698,0.14337,1.06381,-0.03246,0.10162,0.11456,30.82066,-1.18732,8.50770,22.50821,25.33422,-0.02301,0.62797,0.70201,-100.25119,-0.02682,-4.45369,-0.18017,0.38063,5.58738,-7.45005,12,-0.05672,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1435.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,187.04784,1.95579,-0.51262
1683.58887,3,31.03141,100.26389,0.00000,0.00000,0.00000,0.00000,0.00000,0.53517,0.13979,1.07498,-0.03440,-0.01215,0.10946,30.51583,-0.24397,5.62788,21.88801,25.66128,-0.20408,2.86460,3.27242,-100.26389,-0.01449,0.51931,-0.04696,0.13099,5.06560,-4.00803,12,-0.08988,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1397.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,187.25250,1.48392,0.02619
1683.69226,3,33.12777,100.29092,0.00000,0.00000,0.00000,0.00000,0.00000,0.53269,0.13167,1.08238,-0.03445,-0.01108,0.09649,32.94831,-1.11360,3.25853,21.29706,25.97380,-0.29425,5.03984,5.87518,-100.29092,-0.01253,4.26514,-0.16625,-0.38900,5.70206,-1.61816,12,-0.10036,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1385.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,170.63002,0.98760,0.40308
1683.79565,3,30.94900,100.30850,0.00000,0.00000,0.00000,0.00000,0.00000,0.53080,0.13550,1.09468,-0.03520,0.09942,0.07908,30.73944,-0.27396,3.58505,20.84389,26.22185,-0.12041,7.16463,8.50544,-100.30850,-0.00832,1.06450,-0.04513,0.00477,5.11736,-1.64373,12,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,185.83080,1.16008,0.08944
1683.89905,3,29.41527,100.32372,0.00000,0.00000,0.00000,0.00000,0.00000,0.52865,0.13650,1.10467,-0.03419,0.06903,0.07903,29.00707,-2.98065,3.86831,20.31259,26.46767,-0.14027,9.23760,11.16139,-100.32372,0.01030,1.21602,-0.38290,-0.49103,4.72842,1.98644,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,174.40076,1.23807,0.12067
1684.00244,3,33.74316,100.32159,0.00000,0.00000,0.00000,0.00000,0.00000,0.52721,0.14628,1.11875,-0.03347,0.14162,0.06449,33.28667,2.11126,5.11282,19.89834,26.66775,0.11825,11.26549,13.83889,-100.32159,0.00766,-1.34384,0.28532,-0.06744,4.43450,-1.39472,12,-0.04276,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1451.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,155.50081,1.30186,-0.15411
1684.10583,3,31.21644,100.31146,0.00000,0.00000,0.00000,0.00000,0.00000,0.52544,0.15051,1.12896,-0.03170,0.07579,0.06578,30.84303,-2.02134,4.36899,19.37481,26.88412,0.12022,13.24345,16.53808,-100.31146,0.02459,0.28552,-0.27352,-0.41856,5.17938,-1.07977,12,-0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1433.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,172.84912,1.27069,0.00176
1684.20923,3,30.48743,100.28142,0.00000,0.00000,0.00000,0.00000,0.00000,0.52432,0.16158,1.14216,-0.03083,0.16442,0.05146,30.18141,0.65303,4.25906,18.97657,27.04403,0.42093,15.17736,19.25591,-100.28142,0.01367,-0.97331,0.07868,-0.41301,5.03977,-3.36415,12,-0.02880,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1467.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,171.06027,1.29905,-0.14766
1684.31262,3,31.20135,100.24376,0.00000,0.00000,0.00000,0.00000,0.00000,0.52260,0.16334,1.14989,-0.02822,-0.02801,0.06227,30.58559,1.69407,5.93096,18.40482,27.23933,0.30877,17.06149,21.99159,-100.24376,0.03875,-0.41961,0.21844,-0.23157,4.63247,-3.45604,12,-0.07737,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1410.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,175.58327,1.52692,-0.07887
1684.41602,3,31.76456,100.22509,0.00000,0.00000,0.00000,0.00000,0.00000,0.52035,0.15188,1.15210,-0.02324,-0.05033,0.08382,31.37586,1.82509,4.60562,17.85813,27.44972,0.16072,18.88679,24.74844,-100.22509,0.05133,1.54159,0.23466,-0.32629,4.52998,-2.40597,12,-0.08203,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,180.00145,1.27584,0.13814
1684.51941,3,30.83643,100.21409,0.00000,0.00000,0.00000,0.00000,0.00000,0.51911,0.14201,1.15763,-0.01749,-0.01323,0.10677,30.20668,-1.03780,6.11269,17.36678,27.65994,0.09203,0.63469,0.99094,-100.21409,0.05797,0.07974,-0.15156,0.45654,4.26328,-0.34794,12,-0.09309,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,199.37427,1.58955,-0.02701
1684.62280,3,31.58958,100.19456,0.00000,0.00000,0.00000,0.00000,0.00000,0.51956,0.14397,1.17168,-0.01332,0.13468,0.11468,30.51618,2.64792,7.72350,16.98166,27.85535,0.27786,2.36597,3.78893,-100.19456,0.04356,-4.49906,0.35320,0.48905,3.65935,-6.35800,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,209.83957,1.89153,-0.53508
1684.72620,3,30.55755,100.17478,0.00000,0.00000,0.00000,0.00000,0.00000,0.52053,0.14269,1.18614,-0.00844,0.04718,0.14306,29.92856,3.51536,5.06828,16.48039,28.09047,0.14769,4.05138,6.60863,-100.17478,0.03763,0.26598,0.45636,0.83162,4.48210,-2.36539,12,-0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,231.03079,1.47169,-0.01141
1684.82959,3,32.55641,100.16101,0.00000,0.00000,0.00000,0.00000,0.00000,0.52233,0.14144,1.20356,-0.00494,0.13397,0.16243,32.28766,0.09681,4.17343,16.04561,28.32399,0.17448,5.68947,9.45201,-100.16101,0.02054,0.99448,-0.00746,0.25833,4.19903,-0.72003,12,-0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1433.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,235.52098,1.25136,0.06520
1684.93298,3,32.68209,100.13632,0.00000,0.00000,0.00000,0.00000,0.00000,0.52525,0.14829,1.22692,-0.00442,0.18546,0.16706,32.48476,-0.70342,3.51638,15.62625,28.55849,0.29735,7.28603,12.31890,-100.13632,-0.01191,1.28931,-0.12188,0.45290,4.35078,1.05063,12,-0.04974,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,245.14272,1.15546,0.09365
1685.03638,3,30.33126,100.10622,0.00000,0.00000,0.00000,0.00000,0.00000,0.52824,0.15284,1.25014,-0.00577,0.04067,0.18714,29.56616,2.56132,6.26638,15.11027,28.80883,0.18350,8.83738,15.20975,-100.10622,-0.00753,-0.61875,0.33019,1.17573,4.29206,-5.13009,12,-0.08173,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1839.0,0.92375,0.92375,261.28391,1.72147,-0.12367
1685.13977,3,29.82058,100.09895,0.00000,0.00000,0.00000,0.00000,0.00000,0.53047,0.14525,1.26922,-0.00626,0.05258,0.20703,29.27183,2.26965,5.22261,14.55850,29.06814,0.01675,10.33153,18.12685,-100.09895,-0.01413,-0.02481,0.28364,0.89616,4.85472,-5.03554,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,263.03641,1.56883,-0.05439
1685.24316,3,33.01125,100.10289,0.00000,0.00000,0.00000,0.00000,0.00000,0.53291,0.13959,1.29148,-0.00807,0.12749,0.22169,32.43449,2.10241,5.77286,14.05504,29.31091,-0.02875,11.77212,21.06923,-100.10289,-0.03594,-1.10809,0.27175,1.26275,4.79207,-3.43324,12,-0.05672,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1435.0,1504.0,1500.0,0.0,1834.0,0.91750,0.91750,241.25475,1.50815,-0.15081
