Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
171.21136,3,30.50335,100.78065,0.00000,0.00000,0.00000,0.00000,0.00000,0.38840,0.14582,2.42115,-0.05676,0.13214,0.17293,30.24830,-1.33553,3.70282,-16.85847,22.48688,0.86586,-0.74600,0.99934,-100.78065,-0.09321,0.63705,-0.21355,0.20749,3.75961,1.10690,12,-0.13003,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1351.0,1508.0,1500.0,0.0,1763.0,0.82875,0.82875,185.28699,1.05723,0.03453
171.31291,3,30.86001,100.68366,0.00000,0.00000,0.00000,0.00000,0.00000,0.38517,0.15146,2.44096,-0.06489,0.07384,0.14660,30.08769,-0.88160,6.80398,-17.15114,22.22554,1.00879,-2.45967,3.25336,-100.68366,-0.04529,-3.11385,-0.14975,0.81624,3.87802,-3.61175,12,-0.12566,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1356.0,1507.0,1500.0,0.0,1779.0,0.84875,0.84875,198.31458,1.58002,-0.36191
171.41446,3,30.73453,100.58269,0.00000,0.00000,0.00000,0.00000,0.00000,0.38041,0.14771,2.45447,-0.06986,0.00934,0.12417,30.21516,-1.51113,5.41958,-17.47096,21.94366,1.04140,-4.20504,5.47863,-100.58269,-0.06494,-0.70805,-0.23611,0.46011,3.92577,-1.11604,12,-0.15010,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1328.0,1508.0,1500.0,0.0,1771.0,0.83875,0.83875,191.48499,1.32202,-0.10940
171.51601,3,30.64742,100.49025,0.00000,0.00000,0.00000,0.00000,0.00000,0.37412,0.13080,2.46080,-0.07230,-0.25161,0.11696,29.89979,0.41080,6.71552,-17.84558,21.60023,0.77492,-5.98466,7.67276,-100.49025,-0.04599,0.49590,0.04208,0.71269,3.85267,-1.55909,12,-0.24347,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1221.0,1508.0,1500.0,0.0,1762.0,0.82750,0.82750,183.67282,1.44389,0.01939
171.61755,3,31.34634,100.41312,0.00000,0.00000,0.00000,0.00000,0.00000,0.36695,0.10713,2.46369,-0.07621,-0.20604,0.10713,30.92924,-1.85385,4.74747,-18.17529,21.33398,0.72829,-7.79979,9.83661,-100.41312,-0.07313,2.89660,-0.28228,0.61492,3.81284,0.77091,12,-0.24522,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1219.0,1508.0,1500.0,0.0,1746.0,0.80750,0.80750,166.09209,1.06885,0.26556
171.71910,3,32.73043,100.34403,0.00000,0.00000,0.00000,0.00000,0.00000,0.35934,0.08348,2.46599,-0.07835,-0.21412,0.10430,32.25382,1.77945,5.27309,-18.50104,21.06609,0.62769,-9.64820,11.97324,-100.34403,-0.05562,3.86185,0.24174,0.18683,3.00694,0.46125,12,-0.30369,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1152.0,1507.0,1500.0,0.0,1715.0,0.76875,0.76875,133.89195,1.02310,0.33877
171.82065,3,33.13932,100.27589,0.00000,0.00000,0.00000,0.00000,0.00000,0.35171,0.06903,2.47156,-0.08112,0.03928,0.09567,33.02415,1.72648,2.15389,-18.75092,20.86787,0.81574,-11.52665,14.08544,-100.27589,-0.06017,6.22692,0.23420,0.12245,4.66833,0.93874,12,-0.25133,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1212.0,1505.0,1500.0,0.0,1699.0,0.74875,0.74875,119.65053,0.56631,0.54770
171.92220,3,33.63441,100.17023,0.00000,0.00000,0.00000,0.00000,0.00000,0.34456,0.08574,2.48682,-0.08237,0.28279,0.07822,33.33315,0.13287,4.48972,-18.93166,20.70304,1.22522,-13.42557,16.18109,-100.17023,0.04339,0.20413,0.01018,0.33652,3.02943,1.41535,12,-0.17104,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1304.0,1501.0,1500.0,0.0,1694.0,0.74250,0.74250,113.73090,0.98520,0.00096
172.02374,3,31.28717,100.03902,0.00000,0.00000,0.00000,0.00000,0.00000,0.33808,0.10666,2.50169,-0.07334,0.11345,0.06431,30.14729,-3.04575,7.79433,-19.16327,20.42566,1.27131,-15.34464,18.25476,-100.03902,0.14335,-4.11778,-0.44164,0.76546,3.69179,-2.41246,12,-0.18675,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1286.0,1499.0,1500.0,0.0,1710.0,0.76250,0.76250,136.40233,1.61558,-0.44387
172.12529,3,30.47383,99.90003,0.00000,0.00000,0.00000,0.00000,0.00000,0.33244,0.12018,2.51250,-0.06178,0.05952,0.05302,29.65086,1.16026,6.93795,-19.40053,20.18282,1.34476,-17.28705,20.30280,-99.90003,0.14098,-2.50997,0.16054,0.62256,3.67945,-3.88741,12,-0.17279,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1302.0,1498.0,1500.0,0.0,1742.0,0.80250,0.80250,166.76106,1.55058,-0.30082
172.22684,3,28.39283,99.76342,0.00000,0.00000,0.00000,0.00000,0.00000,0.32765,0.12416,2.51897,-0.04914,0.06887,0.04161,27.78491,-2.22602,5.40341,-19.65483,19.94232,1.38179,-1.03273,1.05900,-99.76342,0.10989,-0.67280,-0.30722,0.41982,2.57559,0.09459,12,-0.18064,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1293.0,1498.0,1500.0,0.0,1761.0,0.82625,0.82625,193.76622,1.41548,-0.12494
172.32838,3,34.15087,99.62061,0.00000,0.00000,0.00000,0.00000,0.00000,0.32408,0.13092,2.52511,-0.03713,0.07163,0.03146,33.57807,-2.37393,5.75846,-19.90157,19.70801,1.42680,-3.02617,3.05731,-99.62061,0.13518,0.07706,-0.36723,0.07188,2.88762,-0.46411,12,-0.20188,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1264.0,1497.0,1500.0,0.0,1764.0,0.83000,0.83000,168.25000,1.18484,-0.01842
172.42993,3,31.17432,99.46846,0.00000,0.00000,0.00000,0.00000,0.00000,0.32182,0.14272,2.53172,-0.02562,0.20614,0.01703,30.87955,-1.12072,4.12738,-20.11849,19.50962,1.62563,-5.04356,5.03328,-99.46846,0.12294,0.43072,-0.16067,0.06980,3.38127,1.57661,12,-0.15301,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1331.0,1496.0,1500.0,0.0,1761.0,0.82625,0.82625,180.19180,1.08729,0.01204
172.53148,3,29.74130,99.29231,0.00000,0.00000,0.00000,0.00000,0.00000,0.32119,0.16605,2.54052,-0.01348,0.16749,0.00493,29.00583,-2.02641,6.25302,-20.31834,19.27786,1.75309,-7.08113,6.98950,-99.29231,0.14108,-2.81729,-0.28463,0.26823,3.67239,-3.49870,12,-0.13177,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1322.0,1494.0,1500.0,0.0,1767.0,0.83375,0.83375,192.70226,1.54211,-0.35588
172.63303,3,30.30933,99.12249,0.00000,0.00000,0.00000,0.00000,0.00000,0.32100,0.17230,2.54318,0.00029,-0.00855,0.00684,29.50687,2.38338,6.50532,-20.53869,18.98746,1.61681,-9.14036,8.91770,-99.12249,0.10566,-1.40250,0.34400,0.71670,3.34437,-2.29107,12,-0.19111,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1281.0,1495.0,1500.0,0.0,1771.0,0.83875,0.83875,193.59708,1.49969,-0.18908
172.73457,3,31.01575,98.96952,0.00000,0.00000,0.00000,0.00000,0.00000,0.32142,0.16460,2.54214,0.01108,-0.06159,0.01953,30.19630,1.99821,6.79467,-20.75782,18.73055,1.49455,-11.22221,10.81768,-98.96952,0.09147,-1.42846,0.29043,0.74390,2.83198,-2.87549,12,-0.19286,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1279.0,1496.0,1500.0,0.0,1769.0,0.83625,0.83625,188.24710,1.50062,-0.18231
172.83612,3,30.92867,98.82682,0.00000,0.00000,0.00000,0.00000,0.00000,0.32282,0.15371,2.54125,0.01939,-0.09611,0.03190,30.35299,0.19258,5.93640,-20.98705,18.47854,1.37023,-13.32607,12.69216,-98.82682,0.08148,0.92280,0.02535,0.73859,2.84134,-1.58073,12,-0.23126,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1235.0,1496.0,1500.0,0.0,1783.0,0.85375,0.85375,201.74194,1.33860,0.05959
172.93767,3,31.08719,98.68445,0.00000,0.00000,0.00000,0.00000,0.00000,0.32563,0.15170,2.54441,0.02654,0.01723,0.04111,30.59752,1.28612,5.34332,-21.20834,18.27571,1.41054,-15.45240,14.54488,-98.68445,0.07799,0.74849,0.18490,0.73513,2.53359,-1.36603,12,-0.20420,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1266.0,1496.0,1500.0,0.0,1795.0,0.86875,0.86875,212.43704,1.27335,0.03901
173.03922,3,31.22855,98.54318,0.00000,0.00000,0.00000,0.00000,0.00000,0.32958,0.15441,2.55041,0.03356,0.10340,0.05207,30.64826,-0.42169,5.97734,-21.44464,18.07400,1.42550,-17.60211,16.37620,-98.54318,0.05973,-0.48950,-0.06981,0.71775,2.52626,-0.47188,12,-0.19199,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1280.0,1497.0,1500.0,0.0,1805.0,0.88125,0.88125,221.50063,1.39676,-0.08975
173.14076,3,32.50916,98.40112,0.00000,0.00000,0.00000,0.00000,0.00000,0.33471,0.16245,2.55974,0.03869,0.07668,0.06924,30.87518,3.30566,9.62505,-21.68350,17.85106,1.36110,-19.77558,18.18711,-98.40112,0.04697,-5.81267,0.50688,1.89231,2.62449,-7.22540,12,-0.19024,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1282.0,1497.0,1500.0,0.0,1800.0,0.87500,0.87500,209.89993,1.90438,-0.58387
173.24231,3,32.48067,98.27767,0.00000,0.00000,0.00000,0.00000,0.00000,0.34011,0.15906,2.56763,0.04334,-0.01594,0.09585,31.79128,1.51144,6.48258,-21.93192,17.59440,1.14953,-1.31345,1.06358,-98.27767,0.03844,0.07081,0.21510,0.71341,2.58310,-2.03601,12,-0.23126,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1235.0,1498.0,1500.0,0.0,1783.0,0.85375,0.85375,193.86778,1.35847,-0.02556
173.34386,3,30.99525,98.16528,0.00000,0.00000,0.00000,0.00000,0.00000,0.34625,0.15645,2.57811,0.04565,0.06687,0.11283,30.59008,1.15895,4.85897,-22.14659,17.35234,1.12015,-3.53519,2.82433,-98.16528,0.01824,1.58563,0.15193,0.40155,3.23135,0.04967,12,-0.22689,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1240.0,1499.0,1500.0,0.0,1774.0,0.84250,0.84250,192.96564,1.16168,0.12945
173.44540,3,33.60250,98.05542,0.00000,0.00000,0.00000,0.00000,0.00000,0.35308,0.15870,2.59224,0.04563,0.06020,0.13130,32.82335,1.42886,7.05084,-22.35785,17.09223,1.05976,-5.77830,4.56037,-98.05542,-0.00612,-1.41818,0.19908,0.76270,3.02981,-1.86730,12,-0.21206,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1257.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,170.06789,1.39557,-0.15200
173.54695,3,31.56313,97.95481,0.00000,0.00000,0.00000,0.00000,0.00000,0.35995,0.15677,2.60689,0.04501,0.05464,0.14946,31.30152,-0.04186,4.05517,-22.56344,16.80929,0.98058,-8.04251,6.26826,-97.95481,-0.00404,3.26004,-0.02806,-0.01530,3.20763,1.85540,12,-0.24696,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1217.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,174.71738,0.97156,0.29571
173.64850,3,31.06130,97.85122,0.00000,0.00000,0.00000,0.00000,0.00000,0.36733,0.16255,2.62592,0.04108,0.19956,0.15519,30.99818,-0.57887,1.89257,-22.74782,16.55730,1.09595,-10.32605,7.94959,-97.85122,-0.04117,4.90935,-0.10511,-0.11705,3.64940,3.06663,12,-0.21991,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1248.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,188.02147,0.67444,0.47365
173.75005,3,34.76610,97.73245,0.00000,0.00000,0.00000,0.00000,0.00000,0.37527,0.18078,2.65016,0.03396,0.26839,0.15442,34.18521,0.24617,6.32396,-22.93270,16.28886,1.22953,-12.62808,9.60556,-97.73245,-0.08457,-1.55654,0.01243,-0.26623,3.02450,-1.80564,12,-0.18239,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1291.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,180.41824,1.28414,-0.15487
173.85159,3,32.77474,97.60766,0.00000,0.00000,0.00000,0.00000,0.00000,0.38284,0.19868,2.67439,0.02512,0.30046,0.14918,32.00972,1.92991,6.77029,-23.12368,15.98032,1.30602,-14.94932,11.23082,-97.60766,-0.12201,-3.21260,0.27483,0.52666,3.17360,-3.15756,12,-0.15272,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1325.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,218.28212,1.49890,-0.33421
173.95314,3,30.40226,97.49826,0.00000,0.00000,0.00000,0.00000,0.00000,0.38848,0.20044,2.69270,0.01375,-0.06926,0.16750,29.17038,3.68506,7.73349,-23.38564,15.53226,0.86684,-17.29287,12.81863,-97.49826,-0.11717,-1.42201,0.53497,1.28450,2.71023,-6.55530,12,-0.25307,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1210.0,1507.0,1500.0,0.0,1841.0,0.92625,0.92625,263.02664,1.73228,-0.20329
174.05469,3,31.33154,97.43232,0.00000,0.00000,0.00000,0.00000,0.00000,0.39145,0.18089,2.70444,-0.00004,-0.07564,0.18416,30.99655,-0.81910,4.49540,-23.68684,15.15056,0.55396,-19.66546,14.36337,-97.43232,-0.19538,4.38894,-0.15307,1.29735,3.57901,1.08618,12,-0.28623,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1172.0,1511.0,1500.0,0.0,1845.0,0.93125,0.93125,262.13611,1.09732,0.39995
174.15623,3,28.13555,97.37103,0.00000,0.00000,0.00000,0.00000,0.00000,0.39405,0.18159,2.72484,-0.02037,0.14491,0.17953,27.43052,1.80808,5.99219,-23.95243,14.85494,0.60672,-22.06650,15.87667,-97.37103,-0.16609,-0.56670,0.23915,1.42505,3.05715,-0.92501,12,-0.20595,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1264.0,1510.0,1500.0,0.0,1838.0,0.92250,0.92250,272.32175,1.61069,-0.13095
174.25778,3,29.48009,97.33250,0.00000,0.00000,0.00000,0.00000,0.00000,0.39430,0.17509,2.74250,-0.03739,-0.01380,0.18972,28.69588,1.37245,6.61349,-24.26634,14.41922,0.22708,-1.65478,1.00274,-97.33250,-0.16344,1.09192,0.17689,1.29363,3.91838,-5.32916,12,-0.29671,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1160.0,1512.0,1500.0,0.0,1833.0,0.91625,0.91625,259.58386,1.54599,0.07412
174.35933,3,33.74418,97.32493,0.00000,0.00000,0.00000,0.00000,0.00000,0.39251,0.16445,2.75934,-0.05460,-0.02455,0.19489,33.00698,-1.15137,6.91975,-24.55430,14.00417,-0.04634,-4.11565,2.43461,-97.32493,-0.20052,1.90653,-0.21617,0.97451,3.37280,0.92439,12,-0.30980,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1145.0,1513.0,1500.0,0.0,1808.0,0.88500,0.88500,211.18454,1.32616,0.13563
174.46088,3,32.58050,97.33503,0.00000,0.00000,0.00000,0.00000,0.00000,0.38919,0.15910,2.77839,-0.07159,0.03141,0.18993,32.15261,0.78227,5.20450,-24.79500,13.60991,-0.16606,-6.60304,3.82658,-97.33503,-0.18360,2.87827,0.08454,0.33101,3.44401,-0.58286,12,-0.27925,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1180.0,1513.0,1500.0,0.0,1776.0,0.84500,0.84500,186.87463,1.10771,0.24109
174.56242,3,32.13372,97.35124,0.00000,0.00000,0.00000,0.00000,0.00000,0.38453,0.16178,2.79980,-0.08808,0.16117,0.17810,31.68171,-0.63323,5.33333,-24.97169,13.23992,-0.14441,-9.11164,5.17951,-97.35124,-0.16206,1.53135,-0.12198,-0.05080,3.85518,-0.80393,12,-0.26180,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1200.0,1512.0,1500.0,0.0,1743.0,0.80375,0.80375,159.76007,1.13969,0.12232
174.66397,3,33.15948,97.34364,0.00000,0.00000,0.00000,0.00000,0.00000,0.37975,0.18942,2.82890,-0.10593,0.50717,0.14313,32.85652,-3.34990,2.96281,-25.07102,12.98246,0.30649,-11.63420,6.50106,-97.34364,-0.15197,0.47272,-0.51269,-1.18986,4.29570,2.85073,12,-0.14661,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1332.0,1509.0,1500.0,0.0,1723.0,0.77875,0.77875,138.34300,0.82840,0.02209
174.76552,3,31.44006,97.29952,0.00000,0.00000,0.00000,0.00000,0.00000,0.37481,0.23024,2.85921,-0.11524,0.40772,0.10718,31.05340,-1.99391,4.49310,-25.12080,12.59868,0.50784,-14.16403,7.79128,-97.29952,-0.04755,-1.05366,-0.29861,-1.21375,4.34797,-0.75921,12,-0.15184,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1326.0,1507.0,1500.0,0.0,1728.0,0.78500,0.78500,150.35283,1.12320,-0.13193
174.86707,3,31.04259,97.26171,0.00000,0.00000,0.00000,0.00000,0.00000,0.36718,0.24373,2.87557,-0.11330,0.01374,0.08882,29.81273,-0.44868,8.63955,-25.15455,12.06598,0.25340,-16.69765,9.03379,-97.26171,0.01741,-3.48085,-0.07793,-0.13841,3.96237,-5.08014,12,-0.22340,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1244.0,1507.0,1500.0,0.0,1736.0,0.79500,0.79500,158.92952,1.74667,-0.38854
174.96861,3,31.51472,97.24415,0.00000,0.00000,0.00000,0.00000,0.00000,0.35709,0.23514,2.88090,-0.11364,-0.05181,0.06543,30.88233,-2.18009,5.89120,-25.19819,11.60902,0.16873,-19.23514,10.22533,-97.24415,-0.03407,0.46824,-0.32474,-0.71679,3.82620,-0.09642,12,-0.23097,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1248.0,1507.0,1500.0,0.0,1745.0,0.80625,0.80625,164.42322,1.27278,0.01885
175.07016,3,29.69361,97.23955,0.00000,0.00000,0.00000,0.00000,0.00000,0.34574,0.21868,2.88121,-0.11269,-0.25353,0.05549,28.99590,0.34201,6.38994,-25.26782,11.12750,-0.11742,-21.77806,11.37114,-97.23955,-0.00596,1.44446,0.04069,0.11166,3.11522,-0.79285,12,-0.27983,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1170.0,1507.0,1500.0,0.0,1757.0,0.82125,0.82125,183.78909,1.40735,0.12786
175.17171,3,30.97932,97.26757,0.00000,0.00000,0.00000,0.00000,0.00000,0.33350,0.18817,2.87619,-0.11090,-0.26658,0.05226,30.51087,-1.49916,5.15340,-25.38499,10.70383,-0.37722,-24.33053,12.47007,-97.26757,-0.02822,4.23884,-0.22265,0.07588,3.29331,0.87219,12,-0.32027,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1138.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,183.86072,1.10580,0.40812
175.27325,3,31.50511,97.30145,0.00000,0.00000,0.00000,0.00000,0.00000,0.32234,0.17559,2.87673,-0.11141,-0.00782,0.03933,31.02890,-0.89601,5.38295,-25.49682,10.39016,-0.30702,-1.93722,0.80291,-97.30145,0.02011,1.94086,-0.13494,0.17594,3.35255,-0.33818,12,-0.26005,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1202.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,178.57434,1.18195,0.16428
175.37480,3,33.89106,97.32677,0.00000,0.00000,0.00000,0.00000,0.00000,0.31242,0.18353,2.88308,-0.10580,0.11358,0.03261,33.09425,-0.03117,7.30573,-25.60861,10.09375,-0.26015,-4.51264,1.83574,-97.32677,0.11843,-1.43369,-0.00603,0.66358,2.42884,-0.78915,12,-0.22340,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1244.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,187.62317,1.43276,-0.15281
175.47635,3,29.73465,97.35375,0.00000,0.00000,0.00000,0.00000,0.00000,0.30366,0.19634,2.89044,-0.09475,0.14384,0.02620,29.30390,1.08652,4.92443,-25.71614,9.77787,-0.29694,-7.09929,2.83744,-97.35375,0.12244,1.08955,0.15364,0.05607,2.58266,-2.80678,12,-0.22777,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1239.0,1499.0,1500.0,0.0,1787.0,0.85875,0.85875,211.63480,1.25009,0.08162
175.57790,3,30.77618,97.38123,0.00000,0.00000,0.00000,0.00000,0.00000,0.29642,0.21374,2.89834,-0.07982,0.17259,0.01925,30.05583,-0.29667,6.61304,-25.80758,9.47847,-0.29730,-9.69616,3.80848,-97.38123,0.17333,-1.29419,-0.04311,0.29239,2.91337,-2.69200,12,-0.21031,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1259.0,1497.0,1500.0,0.0,1791.0,0.86375,0.86375,210.16856,1.50486,-0.17489
175.67944,3,31.93277,97.42630,0.00000,0.00000,0.00000,0.00000,0.00000,0.29019,0.21891,2.90226,-0.06049,-0.03557,0.02452,31.45574,-0.35824,5.48727,-25.88691,9.11385,-0.61029,-12.30133,4.74532,-97.42630,0.18604,2.28547,-0.05402,0.09244,2.96044,-1.05881,12,-0.26267,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1199.0,1496.0,1500.0,0.0,1793.0,0.86625,0.86625,206.14146,1.20521,0.18873
175.78099,3,31.50317,97.48141,0.00000,0.00000,0.00000,0.00000,0.00000,0.28607,0.22755,2.90713,-0.04230,0.17487,0.01836,30.72142,-2.88205,6.35123,-25.96861,8.86226,-0.49863,-14.91496,5.65130,-97.48141,0.19467,-2.06412,-0.42918,-0.06742,1.70444,0.01388,12,-0.17366,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1301.0,1494.0,1500.0,0.0,1800.0,0.87500,0.87500,215.14684,1.46619,-0.24530
175.88254,3,31.78449,97.54989,0.00000,0.00000,0.00000,0.00000,0.00000,0.28358,0.22922,2.91039,-0.02149,-0.17892,0.03599,29.59050,1.92200,11.44386,-26.04916,8.49820,-0.95599,-17.53522,6.52660,-97.54989,0.22203,-4.64337,0.30514,2.27963,1.91668,-6.79419,12,-0.27255,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1187.0,1493.0,1500.0,0.0,1814.0,0.89250,0.89250,227.52722,1.98909,-0.49801
175.98409,3,31.39283,97.67110,0.00000,0.00000,0.00000,0.00000,0.00000,0.28183,0.20266,2.90759,-0.00255,-0.21101,0.05602,30.98015,-2.08612,4.62477,-26.15986,8.17771,-1.32871,-20.16689,7.36564,-97.67110,0.16152,4.62399,-0.31137,-0.12750,2.43162,1.49140,12,-0.30631,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1149.0,1495.0,1500.0,0.0,1787.0,0.85875,0.85875,203.17882,1.03790,0.43262
176.08563,3,31.27966,97.78710,0.00000,0.00000,0.00000,0.00000,0.00000,0.28380,0.20713,2.91497,0.01202,0.24371,0.05554,31.21528,-1.66231,1.12264,-26.24856,8.01147,-0.98975,-22.80854,8.18190,-97.78710,0.14309,4.72974,-0.24358,-0.30520,2.80984,5.14538,12,-0.17366,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1301.0,1494.0,1500.0,0.0,1774.0,0.84250,0.84250,191.54478,0.58654,0.44855
176.18718,3,31.17560,97.88625,0.00000,0.00000,0.00000,0.00000,0.00000,0.28827,0.22611,2.92682,0.02647,0.09083,0.06191,30.28334,0.84913,7.35638,-26.28393,7.71235,-1.08955,-25.45646,8.97569,-97.88625,0.15775,-1.91740,0.11932,-0.03098,2.40807,-2.28146,12,-0.21991,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1248.0,1493.0,1500.0,0.0,1770.0,0.83750,0.83750,188.37294,1.57319,-0.23081
176.28873,3,32.03256,98.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.29360,0.23071,2.93536,0.04013,0.13355,0.06780,31.86890,0.17527,3.22911,-26.31182,7.43909,-1.08070,-2.21421,0.63514,-98.00050,0.11934,3.43514,0.01777,-0.82974,3.02219,3.81207,12,-0.21293,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1256.0,1495.0,1500.0,0.0,1752.0,0.81500,0.81500,168.03465,0.84860,0.30557
176.39027,3,32.63088,98.10152,0.00000,0.00000,0.00000,0.00000,0.00000,0.30099,0.24557,2.94754,0.04925,0.18950,0.07005,32.24486,-0.64542,4.96253,-26.30396,7.18414,-0.93183,-4.86625,1.37230,-98.10152,0.08923,-0.31892,-0.10384,-1.21612,2.98752,-0.00427,12,-0.16232,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1314.0,1496.0,1500.0,0.0,1737.0,0.79625,0.79625,152.32451,1.13414,-0.05503
176.49182,3,31.06957,98.20338,0.00000,0.00000,0.00000,0.00000,0.00000,0.30851,0.24890,2.95671,0.05483,-0.03563,0.07893,30.39942,0.82039,6.36556,-26.25896,6.83486,-1.08271,-7.51510,2.07858,-98.20338,0.04852,-0.58151,0.10685,-0.73518,2.65198,-1.85062,12,-0.21031,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1259.0,1497.0,1500.0,0.0,1737.0,0.79625,0.79625,159.65483,1.38018,-0.08925
176.59337,3,32.77630,98.30922,0.00000,0.00000,0.00000,0.00000,0.00000,0.31607,0.24523,2.96437,0.05674,0.01028,0.08387,31.96505,2.23348,6.89442,-26.23778,6.54662,-1.00909,-10.16065,2.75271,-98.30922,-0.02555,-2.43386,0.31894,-0.82085,2.66983,-2.80828,12,-0.16930,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1306.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,154.16588,1.42233,-0.25150
