wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
36.232,12,285565896,771146645,335380,98331,422,-3087,20,0.45881,0.12103,-1.50591,-0.00141,-0.01097,0.20517,-350.806,-272.349,-98.282,4.229,-30.876,0.202,29.89,31.16,272,81,-0.20,0,0,0,0,0,0,26.07,13.43,1.69,-34.42,0.42
36.251,12,285565936,771146330,335370,98322,466,-3090,21,0.46127,0.11438,-1.48487,0.00236,0.02152,0.22355,-350.362,-275.424,-98.273,4.663,-30.909,0.212,29.29,31.26,273,82,-0.21,0,0,0,0,0,0,26.08,13.69,1.70,11.35,0.43
36.269,12,285565979,771146016,335360,98310,514,-3094,11,0.46431,0.10899,-1.46100,0.00629,0.12946,0.23951,-349.876,-278.500,-98.260,5.140,-30.944,0.119,29.66,31.37,274,83,-0.12,0,0,0,0,0,0,26.33,13.56,1.71,70.53,0.44
36.293,12,285566027,771145701,335350,98302,556,-3100,18,0.46815,0.10973,-1.43285,0.01013,0.13365,0.25076,-349.343,-281.583,-98.253,5.561,-31.008,0.183,29.45,31.50,276,86,-0.18,0,0,0,0,0,0,26.50,13.59,1.72,34.09,0.45
36.311,12,285566079,771145385,335340,98294,607,-3106,8,0.47307,0.12146,-1.39916,0.01174,0.31395,0.23928,-348.765,-284.671,-98.245,6.073,-31.063,0.081,29.32,31.65,277,87,-0.08,0,0,0,0,0,0,26.91,13.83,1.73,55.46,0.46
36.330,12,285566135,771145068,335330,98280,653,-3111,21,0.47869,0.13725,-1.36448,0.01249,0.28779,0.22926,-348.140,-287.768,-98.231,6.530,-31.119,0.219,29.61,31.80,279,89,-0.22,0,0,0,0,0,0,27.12,14.24,1.74,68.32,0.48
36.353,12,285566196,771144751,335310,98262,708,-3113,16,0.48461,0.15212,-1.33162,0.01157,0.25997,0.21374,-347.464,-290.869,-98.213,7.081,-31.130,0.162,30.07,31.93,281,90,-0.16,0,0,0,0,0,0,27.53,13.88,1.76,39.30,0.48
36.372,12,285566262,771144433,335300,98250,765,-3111,10,0.49033,0.16701,-1.30105,0.00668,0.23734,0.18980,-346.732,-293.971,-98.201,7.657,-31.115,0.101,30.68,32.04,283,91,-0.10,0,0,0,0,0,0,27.63,14.05,1.77,-6.73,0.50
36.390,12,285566333,771144116,335290,98243,825,-3104,0,0.49485,0.17630,-1.27548,-0.00171,0.24066,0.16288,-345.941,-297.070,-98.193,8.260,-31.047,-0.004,30.65,32.13,285,90,0.00,0,0,0,0,0,0,27.66,14.21,1.78,-67.74,0.50
36.409,12,285566410,771143798,335290,98248,882,-3096,2,0.49804,0.18542,-1.25370,-0.01213,0.10897,0.13914,-345.082,-300.189,-98.199,8.826,-30.968,0.027,31.19,32.20,286,89,-0.03,0,0,0,0,0,0,27.51,14.13,1.78,-65.13,0.49
36.432,12,285566493,771143480,335300,98253,946,-3081,-13,0.49873,0.18313,-1.24028,-0.02440,0.02377,0.12051,-344.163,-303.296,-98.204,9.465,-30.819,-0.135,30.73,32.24,288,87,0.14,0,0,0,0,0,0,27.46,13.95,1.77,-118.86,0.47
36.477,12,285566581,771143164,335320,98277,1009,-3064,-28,0.49759,0.18111,-1.22911,-0.03982,-0.00561,0.10415,-343.178,-306.388,-98.227,10.091,-30.650,-0.283,30.60,32.27,288,85,0.28,0,0,0,0,0,0,27.04,14.16,1.75,-73.10,0.43
36.480,12,285566675,771142848,335350,98305,1067,-3048,-38,0.49436,0.17646,-1.22079,-0.05490,0.00267,0.09111,-342.130,-309.477,-98.255,10.679,-30.487,-0.384,30.81,32.30,289,84,0.38,0,0,0,0,0,0,26.63,13.99,1.72,-60.40,0.38
36.493,12,285566775,771142534,335390,98346,1124,-3033,-45,0.48982,0.17578,-1.21186,-0.06884,0.09919,0.07558,-341.024,-312.545,-98.297,11.241,-30.330,-0.451,30.52,32.35,290,84,0.45,0,0,0,0,0,0,26.32,13.77,1.68,-80.58,0.32
36.512,12,285566878,771142223,335440,98391,1172,-3021,-35,0.48440,0.18053,-1.20160,-0.07581,0.05201,0.06820,-339.871,-315.581,-98.341,11.725,-30.210,-0.353,30.00,32.41,290,83,0.35,0,0,0,0,0,0,26.11,13.88,1.63,-51.69,0.27
36.531,12,285566987,771141912,335480,98430,1225,-3004,-41,0.47868,0.18831,-1.19069,-0.07984,0.17326,0.05460,-338.662,-318.623,-98.381,12.253,-30.044,-0.412,30.35,32.45,291,83,0.41,0,0,0,0,0,0,26.22,13.63,1.59,0.39,0.20
36.548,12,285567100,771141602,335520,98472,1272,-2990,-33,0.47280,0.19518,-1.18096,-0.07649,0.06035,0.05595,-337.399,-321.654,-98.422,12.729,-29.905,-0.331,30.20,32.50,291,85,0.33,0,0,0,0,0,0,26.15,13.49,1.55,-35.21,0.14
36.572,12,285567218,771141295,335560,98519,1325,-2971,-47,0.46736,0.20250,-1.17102,-0.07152,0.11823,0.05383,-336.088,-324.662,-98.469,13.260,-29.718,-0.473,30.06,32.54,292,85,0.47,0,0,0,0,0,0,26.28,13.14,1.51,-20.02,0.07
36.591,12,285567340,771140988,335620,98575,1372,-2954,-49,0.46231,0.20495,-1.16299,-0.06203,-0.00108,0.06441,-334.725,-327.658,-98.526,13.726,-29.541,-0.491,30.13,32.57,292,86,0.49,0,0,0,0,0,0,26.19,13.46,1.45,-6.09,0.02
36.610,12,285567466,771140687,335690,98642,1423,-2932,-68,0.45841,0.20834,-1.15368,-0.05317,0.09611,0.06730,-333.329,-330.601,-98.593,14.231,-29.326,-0.689,30.39,32.60,293,86,0.69,0,0,0,0,0,0,26.27,12.80,1.38,-13.27,-0.05
36.628,12,285567595,771140389,335760,98719,1465,-2915,-67,0.45550,0.20885,-1.14463,-0.04100,-0.03053,0.08520,-331.892,-333.515,-98.670,14.651,-29.152,-0.675,30.35,32.63,293,86,0.67,0,0,0,0,0,0,26.16,13.09,1.31,-39.17,-0.12
36.652,12,285567728,771140093,335850,98806,1513,-2891,-93,0.45310,0.19698,-1.13917,-0.02877,-0.07185,0.10397,-330.412,-336.405,-98.756,15.137,-28.917,-0.937,30.05,32.64,294,86,0.94,0,0,0,0,0,0,26.35,12.44,1.22,-34.51,-0.17
36.671,12,285567865,771139801,335970,98921,1558,-2870,-109,0.45305,0.19704,-1.12694,-0.01858,0.08991,0.11043,-328.887,-339.268,-98.872,15.589,-28.709,-1.091,29.43,32.67,294,85,1.09,0,0,0,0,0,0,26.19,12.89,1.10,-4.71,-0.24
36.690,12,285568005,771139510,336080,99031,1595,-2855,-100,0.45422,0.19368,-1.11428,-0.00613,0.00780,0.13399,-327.322,-342.114,-98.982,15.954,-28.551,-1.004,29.52,32.71,295,84,1.00,0,0,0,0,0,0,26.23,12.52,0.99,56.52,-0.29
36.708,12,285568150,771139221,336190,99147,1638,-2834,-116,0.45700,0.18959,-1.09961,0.00579,0.00827,0.15683,-325.719,-344.939,-99.098,16.388,-28.347,-1.164,28.92,32.74,296,86,1.16,0,0,0,0,0,0,26.59,11.43,0.88,47.87,-0.35
36.732,12,285568297,771138933,336320,99273,1680,-2816,-126,0.46069,0.17889,-1.08554,0.01654,-0.05838,0.17886,-324.073,-347.747,-99.223,16.803,-28.165,-1.265,28.76,32.80,296,87,1.26,0,0,0,0,0,0,26.70,11.77,0.75,108.31,-0.38
36.751,12,285568449,771138648,336460,99418,1728,-2796,-149,0.46547,0.16698,-1.06950,0.02416,0.02559,0.20120,-322.382,-350.537,-99.368,17.289,-27.963,-1.499,30.24,32.88,297,88,1.50,0,0,0,0,0,0,26.91,11.25,0.61,123.99,-0.42
36.770,12,285568605,771138364,336630,99581,1772,-2782,-153,0.47294,0.17830,-1.04083,0.02847,0.31091,0.19930,-320.643,-353.311,-99.531,17.723,-27.824,-1.538,30.17,32.99,298,89,1.54,0,0,0,0,0,0,26.94,11.40,0.44,-24.26,-0.45
36.789,12,285568765,771138082,336770,99720,1805,-2771,-126,0.48174,0.19444,-1.00930,0.03260,0.26893,0.20044,-318.869,-356.076,-99.670,18.056,-27.719,-1.261,31.05,33.08,300,86,1.26,0,0,0,0,0,0,27.38,11.54,0.30,-17.53,-0.48
36.808,12,285568928,771137800,336890,99845,1846,-2747,-123,0.49113,0.20712,-0.97960,0.03460,0.20508,0.19702,-317.055,-358.826,-99.795,18.467,-27.478,-1.235,30.50,33.11,302,85,1.23,0,0,0,0,0,0,28.12,10.51,0.18,-105.07,-0.49
36.832,12,285569097,771137517,337010,99966,1887,-2718,-121,0.49999,0.21239,-0.95400,0.03387,0.19851,0.19014,-315.169,-361.593,-99.917,18.879,-27.187,-1.216,30.28,33.10,303,81,1.22,0,0,0,0,0,0,28.38,10.32,0.06,-50.39,-0.49
36.852,12,285569269,771137240,337130,100085,1925,-2688,-111,0.50775,0.21160,-0.93262,0.02847,-0.00188,0.19005,-313.255,-364.307,-100.036,19.259,-26.889,-1.113,30.09,33.07,305,80,1.11,0,0,0,0,0,0,28.49,9.60,-0.06,-27.59,-0.50
36.870,12,285569445,771136964,337250,100200,1973,-2648,-127,0.51225,0.18893,-0.92266,0.01918,-0.21374,0.20294,-311.292,-367.000,-100.151,19.733,-26.489,-1.280,30.04,33.03,306,81,1.28,0,0,0,0,0,0,28.58,8.92,-0.18,-8.60,-0.49
36.889,12,285569626,771136694,337390,100342,2025,-2607,-157,0.51481,0.16042,-0.91523,0.00546,-0.14180,0.20658,-309.280,-369.647,-100.293,20.251,-26.078,-1.574,30.10,33.02,307,81,1.57,0,0,0,0,0,0,28.17,9.21,-0.32,-4.29,-0.52
36.938,12,285569810,771136428,337550,100502,2067,-2578,-152,0.51616,0.13670,-0.90437,-0.00952,-0.16665,0.21593,-307.231,-372.242,-100.453,20.670,-25.790,-1.529,29.92,33.05,307,79,1.53,0,0,0,0,0,0,27.64,9.78,-0.48,-10.21,-0.54
36.941,12,285569999,771136164,337710,100662,2112,-2547,-158,0.51661,0.12371,-0.88734,-0.02445,0.08368,0.20764,-305.125,-374.825,-100.613,21.125,-25.471,-1.587,29.71,33.09,308,78,1.59,0,0,0,0,0,0,27.65,9.20,-0.64,8.25,-0.55
36.949,12,285570193,771135902,337860,100810,2146,-2525,-127,0.51688,0.13161,-0.86002,-0.03665,0.27120,0.19046,-302.976,-377.385,-100.761,21.464,-25.257,-1.272,29.78,33.15,309,77,1.27,0,0,0,0,0,0,27.60,9.30,-0.79,29.37,-0.58
36.968,12,285570388,771135643,337970,100922,2178,-2503,-91,0.51781,0.15926,-0.82444,-0.04425,0.47311,0.15548,-300.798,-379.918,-100.873,21.782,-25.034,-0.916,29.99,33.18,310,77,0.92,0,0,0,0,0,0,28.10,8.58,-0.90,21.87,-0.57
36.991,12,285570585,771135388,338030,100987,2204,-2481,-42,0.51927,0.19162,-0.78975,-0.04330,0.41370,0.12230,-298.607,-382.416,-100.938,22.050,-24.820,-0.429,30.15,33.20,312,77,0.43,0,0,0,0,0,0,28.69,8.24,-0.96,0.74,-0.56
37.010,12,285570786,771135134,338060,101016,2238,-2446,-17,0.51960,0.20810,-0.76706,-0.03908,0.12298,0.10579,-296.373,-384.899,-100.966,22.382,-24.466,-0.175,31.28,33.16,314,78,0.18,0,0,0,0,0,0,29.41,7.74,-0.99,-14.61,-0.53
37.028,12,285570987,771134887,338080,101037,2278,-2395,-27,0.51735,0.20146,-0.75912,-0.03649,-0.12111,0.09879,-294.128,-387.311,-100.988,22.786,-23.953,-0.277,30.76,33.06,316,78,0.28,0,0,0,0,0,0,29.35,7.45,-1.01,-128.43,-0.49
37.048,12,285571192,771134646,338120,101073,2317,-2343,-41,0.51418,0.18864,-0.75591,-0.03802,0.03435,0.07621,-291.846,-389.668,-101.024,23.170,-23.436,-0.419,30.47,32.96,316,75,0.42,0,0,0,0,0,0,29.12,8.20,-1.05,-76.12,-0.48
37.072,12,285571400,771134410,338150,101109,2342,-2310,-7,0.51168,0.18907,-0.74800,-0.03803,0.01882,0.06057,-289.533,-391.976,-101.060,23.425,-23.109,-0.076,30.09,32.91,316,74,0.08,0,0,0,0,0,0,28.60,8.20,-1.08,-47.47,-0.46
37.090,12,285571610,771134177,338160,101113,2370,-2269,7,0.50864,0.18445,-0.74429,-0.03527,-0.06325,0.05180,-287.195,-394.249,-101.064,23.709,-22.698,0.071,30.57,32.82,317,73,-0.07,0,0,0,0,0,0,28.85,7.40,-1.09,-9.23,-0.44
37.109,12,285571823,771133949,338150,101108,2402,-2227,12,0.50477,0.16656,-0.74727,-0.03146,-0.12690,0.06252,-284.829,-396.479,-101.059,24.025,-22.278,0.127,30.32,32.76,317,75,-0.13,0,0,0,0,0,0,28.80,7.26,-1.08,-57.07,-0.41
37.128,12,285572038,771133725,338150,101106,2432,-2190,18,0.50207,0.15539,-0.74565,-0.02691,-0.09788,0.07299,-282.428,-398.668,-101.057,24.321,-21.908,0.189,30.67,32.73,317,74,-0.19,0,0,0,0,0,0,28.64,7.95,-1.08,-32.19,-0.38
37.146,12,285572256,771133505,338130,101085,2459,-2155,29,0.50001,0.14168,-0.74342,-0.02028,-0.12698,0.09399,-280.002,-400.825,-101.036,24.595,-21.552,0.299,30.07,32.70,317,73,-0.30,0,0,0,0,0,0,28.70,8.41,-1.06,-66.94,-0.36
37.170,12,285572477,771133288,338100,101058,2488,-2119,32,0.49930,0.13243,-0.73656,-0.01261,-0.05169,0.11367,-277.545,-402.947,-101.009,24.885,-21.193,0.325,29.76,32.69,317,73,-0.33,0,0,0,0,0,0,28.80,8.28,-1.03,-6.73,-0.33
37.189,12,285572700,771133074,338060,101016,2514,-2089,45,0.49964,0.11991,-0.72846,-0.00156,-0.06797,0.14078,-275.061,-405.040,-100.967,25.144,-20.891,0.456,29.37,32.69,317,73,-0.46,0,0,0,0,0,0,28.93,8.62,-0.99,23.76,-0.27
37.207,12,285572926,771132863,338010,100968,2542,-2058,54,0.50199,0.11715,-0.71272,0.01023,0.15913,0.15123,-272.548,-407.102,-100.919,25.427,-20.583,0.543,29.41,32.71,318,74,-0.54,0,0,0,0,0,0,29.25,8.52,-0.94,63.08,-0.22
37.231,12,285573156,771132653,337940,100898,2565,-2036,90,0.50617,0.12294,-0.69090,0.01959,0.12191,0.17042,-269.985,-409.156,-100.849,25.659,-20.367,0.903,29.30,32.76,319,76,-0.90,0,0,0,0,0,0,29.59,8.85,-0.87,59.03,-0.15
37.250,12,285573387,771132447,337850,100806,2597,-2004,96,0.51167,0.13097,-0.66620,0.02499,0.21808,0.17819,-267.415,-411.169,-100.756,25.972,-20.048,0.965,29.56,32.81,320,78,-0.96,0,0,0,0,0,0,29.77,8.73,-0.78,70.42,-0.06
37.298,12,285573623,771132242,337740,100696,2627,-1977,118,0.51799,0.14132,-0.63920,0.02562,0.27029,0.18299,-264.793,-413.169,-100.646,26.271,-19.771,1.184,29.26,32.88,321,80,-1.18,0,0,0,0,0,0,29.74,9.21,-0.67,43.75,0.04
37.300,12,285573861,771132041,337620,100570,2657,-1946,136,0.52416,0.14730,-0.61380,0.02134,0.07764,0.19861,-262.138,-415.139,-100.521,26.578,-19.469,1.370,29.21,32.95,323,81,-1.37,0,0,0,0,0,0,29.70,9.22,-0.55,73.67,0.15
37.308,12,285574104,771131842,337480,100434,2697,-1903,123,0.52876,0.13771,-0.59553,0.01649,-0.02478,0.21426,-259.436,-417.083,-100.385,26.973,-19.038,1.237,28.51,33.01,324,83,-1.24,0,0,0,0,0,0,29.67,9.33,-0.41,78.82,0.27
37.327,12,285574348,771131649,337360,100313,2737,-1861,111,0.53254,0.12357,-0.57795,0.01094,-0.02637,0.23015,-256.719,-418.965,-100.264,27.376,-18.618,1.116,28.35,33.11,325,84,-1.12,0,0,0,0,0,0,29.71,10.07,-0.29,148.72,0.38
37.351,12,285574598,771131459,337250,100201,2779,-1822,105,0.53633,0.12095,-0.55322,0.00319,0.18610,0.22112,-253.930,-420.827,-100.152,27.797,-18.226,1.050,28.56,33.24,326,87,-1.05,0,0,0,0,0,0,29.77,10.23,-0.18,164.95,0.49
37.370,12,285574852,771131272,337120,100078,2817,-1793,128,0.53970,0.12585,-0.52432,-0.00754,0.19976,0.22375,-251.107,-422.652,-100.028,28.176,-17.934,1.289,29.01,33.40,328,89,-1.29,0,0,0,0,0,0,29.78,10.53,-0.05,144.04,0.59
37.388,12,285575110,771131089,336990,99942,2860,-1754,130,0.54212,0.13119,-0.49499,-0.01889,0.15000,0.22230,-248.236,-424.445,-99.892,28.609,-17.549,1.304,28.98,33.56,329,90,-1.30,0,0,0,0,0,0,29.76,10.57,0.08,99.30,0.70
37.407,12,285575373,771130909,336850,99806,2906,-1708,122,0.54343,0.13629,-0.46620,-0.03008,0.20331,0.21685,-245.302,-426.208,-99.757,29.061,-17.085,1.221,28.89,33.71,331,91,-1.22,0,0,0,0,0,0,29.74,11.36,0.22,101.65,0.82
37.426,12,285575637,771130735,336720,99679,2946,-1666,125,0.54404,0.14599,-0.43571,-0.04063,0.25473,0.20090,-242.367,-427.901,-99.630,29.460,-16.660,1.259,29.84,33.84,333,91,-1.26,0,0,0,0,0,0,29.72,11.71,0.35,110.89,0.93
37.450,12,285575904,771130567,336600,99551,2984,-1620,131,0.54354,0.15337,-0.40811,-0.04866,0.14310,0.19384,-239.401,-429.544,-99.502,29.848,-16.204,1.314,29.81,33.96,335,92,-1.31,0,0,0,0,0,0,29.68,11.65,0.47,16.16,1.03
37.469,12,285576173,771130405,336470,99429,3023,-1565,118,0.54203,0.15839,-0.38336,-0.05523,0.18326,0.17548,-236.404,-431.132,-99.379,30.236,-15.655,1.188,29.61,34.05,336,90,-1.19,0,0,0,0,0,0,29.64,11.99,0.60,19.15,1.12
37.487,12,285576445,771130248,336360,99311,3056,-1515,123,0.53971,0.16187,-0.36152,-0.05857,0.03434,0.16652,-233.375,-432.665,-99.262,30.570,-15.157,1.233,29.63,34.12,338,89,-1.23,0,0,0,0,0,0,29.62,12.57,0.71,39.30,1.21
37.510,12,285576720,771130097,336240,99196,3092,-1452,98,0.53563,0.14678,-0.35037,-0.05687,-0.07999,0.16971,-230.317,-434.140,-99.146,30.930,-14.526,0.987,29.10,34.17,339,89,-0.99,0,0,0,0,0,0,29.60,12.17,0.83,37.02,1.29
37.529,12,285576998,771129953,336160,99110,3128,-1393,78,0.53179,0.13369,-0.33865,-0.05248,-0.04008,0.16451,-227.221,-435.552,-99.060,31.284,-13.934,0.788,29.28,34.25,339,89,-0.79,0,0,0,0,0,0,29.67,13.07,0.91,89.58,1.35
37.548,12,285577279,771129814,336080,99035,3161,-1338,69,0.52897,0.13043,-0.32208,-0.04789,0.11724,0.15316,-224.094,-436.907,-98.986,31.619,-13.389,0.697,29.50,34.34,340,90,-0.70,0,0,0,0,0,0,29.73,13.28,0.99,72.07,1.40
37.567,12,285577563,771129681,336010,98960,3193,-1294,80,0.52746,0.14065,-0.29941,-0.04400,0.25378,0.13458,-220.932,-438.213,-98.911,31.930,-12.943,0.804,29.75,34.45,341,90,-0.80,0,0,0,0,0,0,29.74,13.11,1.06,50.38,1.44
37.585,12,285577849,771129552,335920,98876,3223,-1246,88,0.52647,0.15188,-0.27756,-0.04041,0.21954,0.12575,-217.740,-439.474,-98.827,32.232,-12.464,0.882,29.48,34.56,342,91,-0.88,0,0,0,0,0,0,29.70,13.22,1.15,24.92,1.50
37.609,12,285578139,771129428,335840,98795,3253,-1190,80,0.52563,0.15994,-0.25852,-0.03695,0.18340,0.11778,-214.515,-440.683,-98.746,32.531,-11.905,0.806,31.04,34.64,344,91,-0.81,0,0,0,0,0,0,29.65,13.41,1.23,52.50,1.55
37.628,12,285578432,771129310,335770,98726,3283,-1136,75,0.52572,0.17768,-0.23611,-0.03608,0.23670,0.09660,-211.259,-441.835,-98.676,32.832,-11.364,0.759,31.33,34.74,345,91,-0.76,0,0,0,0,0,0,29.61,13.70,1.30,-103.90,1.59
37.647,12,285578729,771129196,335690,98648,3305,-1081,76,0.52551,0.18916,-0.21831,-0.03510,0.16509,0.09196,-207.948,-442.948,-98.599,33.057,-10.817,0.761,30.42,34.78,346,88,-0.76,0,0,0,0,0,0,29.52,14.60,1.38,-133.28,1.64
37.666,12,285579028,771129089,335620,98574,3324,-1022,67,0.52409,0.18688,-0.20859,-0.03287,-0.05130,0.10008,-204.617,-444.002,-98.525,33.241,-10.221,0.678,30.51,34.78,347,85,-0.68,0,0,0,0,0,0,29.46,14.08,1.45,-41.66,1.67
37.728,12,285579329,771128987,335570,98522,3343,-954,36,0.52260,0.18074,-0.20074,-0.02979,-0.01726,0.09972,-201.265,-444.992,-98.473,33.438,-9.543,0.367,30.06,34.77,348,86,-0.37,0,0,0,0,0,0,29.47,13.64,1.50,-50.85,1.71
37.730,12,285579634,771128892,335530,98487,3361,-899,33,0.52148,0.17532,-0.19266,-0.02596,0.07309,0.09157,-197.880,-445.923,-98.437,33.619,-8.992,0.331,31.08,34.80,348,86,-0.33,0,0,0,0,0,0,29.51,14.55,1.54,-6.23,1.73
37.733,12,285579939,771128803,335500,98458,3381,-850,41,0.52236,0.18876,-0.17519,-0.02441,0.23724,0.08310,-194.480,-446.798,-98.409,33.813,-8.504,0.418,31.64,34.87,348,87,-0.42,0,0,0,0,0,0,29.54,13.83,1.57,-107.49,1.76
37.746,12,285580244,771128718,335450,98404,3397,-806,60,0.52410,0.20837,-0.15465,-0.02521,0.25379,0.07760,-191.081,-447.627,-98.355,33.974,-8.070,0.602,31.11,34.92,349,86,-0.60,0,0,0,0,0,0,29.46,14.29,1.62,-163.97,1.79
37.770,12,285580553,771128637,335380,98338,3408,-757,69,0.52529,0.22177,-0.13740,-0.02721,0.14829,0.08352,-187.647,-448.414,-98.288,34.088,-7.573,0.692,31.93,34.92,351,84,-0.69,0,0,0,0,0,0,29.35,14.31,1.69,-110.90,1.85
37.789,12,285580863,771128562,335320,98273,3417,-697,59,0.52565,0.22855,-0.12346,-0.02981,0.15837,0.08307,-184.197,-449.147,-98.224,34.171,-6.977,0.595,32.09,34.88,352,84,-0.60,0,0,0,0,0,0,29.26,14.12,1.75,-193.36,1.91
37.808,12,285581173,771128494,335260,98215,3422,-644,62,0.52486,0.22604,-0.11350,-0.03094,-0.08615,0.10797,-180.748,-449.820,-98.166,34.229,-6.444,0.629,31.15,34.83,352,83,-0.63,0,0,0,0,0,0,29.21,14.64,1.81,-209.24,1.95
37.826,12,285581483,771128430,335210,98169,3425,-578,32,0.52227,0.20330,-0.11179,-0.02732,-0.21545,0.13813,-177.287,-450.437,-98.120,34.251,-5.787,0.326,30.66,34.74,353,81,-0.33,0,0,0,0,0,0,29.23,14.49,1.86,-115.44,2.02
37.850,12,285581791,771128375,335200,98152,3428,-518,10,0.52044,0.17806,-0.10851,-0.02059,-0.17537,0.16181,-173.863,-450.984,-98.103,34.290,-5.188,0.105,29.93,34.68,353,82,-0.10,0,0,0,0,0,0,29.38,14.87,1.87,-66.06,2.07
37.869,12,285582098,771128324,335200,98150,3435,-466,6,0.52089,0.16681,-0.09518,-0.01442,0.04553,0.17362,-170.444,-451.473,-98.100,34.353,-4.670,0.064,30.89,34.67,353,83,-0.06,0,0,0,0,0,0,29.52,14.95,1.87,6.61,2.13
37.890,12,285582406,771128279,335190,98140,3444,-425,22,0.52383,0.17494,-0.06950,-0.01209,0.27551,0.17934,-167.022,-451.916,-98.091,34.447,-4.252,0.226,30.58,34.71,354,86,-0.23,0,0,0,0,0,0,29.58,14.74,1.88,-89.06,2.18
37.909,12,285582713,771128238,335160,98111,3454,-385,46,0.52780,0.18776,-0.03974,-0.01372,0.17700,0.19816,-163.595,-452.319,-98.062,34.543,-3.855,0.464,30.48,34.76,356,86,-0.46,0,0,0,0,0,0,29.54,14.73,1.91,-57.88,2.26
37.927,12,285583022,771128202,335120,98074,3460,-328,33,0.53098,0.18943,-0.01408,-0.01637,0.14711,0.21286,-160.160,-452.674,-98.025,34.605,-3.289,0.333,31.00,34.76,357,87,-0.33,0,0,0,0,0,0,29.47,14.97,1.95,-47.73,2.35
37.946,12,285583331,771128171,335100,98057,3468,-273,30,0.53445,0.19492,0.01466,-0.02149,0.15813,0.21969,-156.720,-452.971,-98.008,34.686,-2.733,0.302,29.55,34.79,359,88,-0.30,0,0,0,0,0,0,29.46,15.00,1.97,-99.61,2.44
37.965,12,285583641,771128146,335080,98038,3471,-217,23,0.53610,0.18450,0.03610,-0.02449,-0.03614,0.24171,-153.272,-453.215,-97.988,34.714,-2.170,0.239,30.22,34.78,0,86,-0.24,0,0,0,0,0,0,29.43,15.00,1.99,45.37,2.53
38.008,12,285583951,771128128,335090,98045,3475,-146,-10,0.53719,0.17147,0.05746,-0.02717,0.03218,0.24894,-149.823,-453.395,-97.995,34.751,-1.470,-0.103,30.17,34.78,2,90,0.10,0,0,0,0,0,0,29.49,14.36,1.98,-22.22,2.61
38.010,12,285584261,771128116,335110,98069,3481,-89,-15,0.53866,0.16702,0.08419,-0.03121,0.14802,0.24868,-146.365,-453.512,-98.019,34.816,-0.893,-0.154,30.06,34.83,3,90,0.15,0,0,0,0,0,0,29.56,15.00,1.96,-16.89,2.69
38.029,12,285584572,771128110,335140,98091,3487,-35,-9,0.54014,0.16773,0.11390,-0.03575,0.14080,0.24803,-142.900,-453.573,-98.042,34.879,-0.353,-0.093,30.04,34.88,4,90,0.09,0,0,0,0,0,0,29.58,14.91,1.93,-5.93,2.77
38.048,12,285584884,771128109,335160,98113,3491,28,-22,0.54058,0.16148,0.14023,-0.03927,0.06937,0.25261,-139.427,-453.578,-98.063,34.915,0.285,-0.221,29.44,34.92,6,90,0.22,0,0,0,0,0,0,29.57,14.77,1.91,-4.46,2.86
38.067,12,285585199,771128116,335200,98154,3494,94,-37,0.54161,0.17099,0.17313,-0.04597,0.31865,0.21487,-135.920,-453.515,-98.104,34.946,0.949,-0.377,30.02,34.96,8,91,0.38,0,0,0,0,0,0,29.60,14.81,1.87,56.43,2.92
38.086,12,285585513,771128128,335230,98181,3500,144,-10,0.54198,0.18047,0.20335,-0.05178,0.16722,0.20495,-132.435,-453.397,-98.132,35.009,1.445,-0.108,29.66,35.04,9,92,0.11,0,0,0,0,0,0,29.56,14.92,1.84,-1.84,3.00
38.147,12,285585829,771128146,335250,98201,3499,216,-31,0.54111,0.18396,0.22832,-0.05655,0.16384,0.18601,-128.918,-453.217,-98.152,34.998,2.165,-0.319,29.81,35.06,11,92,0.32,0,0,0,0,0,0,29.51,14.30,1.82,33.79,3.07
38.150,12,285586144,771128171,335280,98237,3498,284,-40,0.53962,0.18820,0.25131,-0.06019,0.15831,0.16576,-125.402,-452.965,-98.187,34.983,2.842,-0.410,30.31,35.10,13,93,0.41,0,0,0,0,0,0,29.49,14.73,1.79,18.81,3.14
38.152,12,285586462,771128204,335330,98280,3495,351,-50,0.53816,0.19999,0.27530,-0.06404,0.25765,0.13154,-121.870,-452.645,-98.230,34.953,3.515,-0.505,30.32,35.13,14,93,0.50,0,0,0,0,0,0,29.47,14.37,1.74,-31.24,3.19
38.166,12,285586776,771128242,335370,98322,3490,412,-44,0.53613,0.21278,0.29672,-0.06638,0.20860,0.10597,-118.375,-452.265,-98.272,34.906,4.123,-0.448,29.72,35.15,15,92,0.45,0,0,0,0,0,0,29.40,14.36,1.70,-32.17,3.24
