wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
30.960,12,285623464,771184944,337320,100261,-2505,919,53,0.35566,0.12518,2.90494,-0.01596,-0.03874,0.08509,290.025,102.127,-100.222,-25.052,9.193,0.533,29.55,26.69,166,81,-0.53,0,0,0,0,0,0,19.88,6.54,-0.12,32.02,-0.42
30.979,12,285623240,771185036,337260,100205,-2514,883,51,0.35483,0.11809,2.91191,-0.01667,0.02215,0.09011,287.532,103.026,-100.166,-25.146,8.838,0.517,29.57,26.65,166,83,-0.52,0,0,0,0,0,0,19.79,6.67,-0.06,44.70,-0.39
30.999,12,285623015,771185124,337210,100159,-2525,850,52,0.35440,0.12627,2.92369,-0.01910,0.13408,0.07721,285.027,103.888,-100.120,-25.260,8.510,0.525,28.89,26.65,166,83,-0.53,0,0,0,0,0,0,19.70,7.16,-0.01,42.96,-0.37
31.018,12,285622789,771185209,337150,100093,-2536,824,79,0.35372,0.12854,2.93292,-0.01725,-0.01133,0.08164,282.513,104.724,-100.053,-25.369,8.248,0.792,28.62,26.68,167,85,-0.79,0,0,0,0,0,0,19.99,6.69,0.05,110.69,-0.35
31.044,12,285622562,771185292,337080,100020,-2549,786,63,0.35308,0.12559,2.94086,-0.01551,-0.00736,0.08691,279.985,105.527,-99.981,-25.492,7.869,0.631,29.44,26.68,168,88,-0.63,0,0,0,0,0,0,19.91,6.83,0.12,138.32,-0.32
31.063,12,285622334,771185370,337020,99967,-2564,751,53,0.35272,0.12655,2.95074,-0.01583,0.11615,0.08830,277.444,106.294,-99.928,-25.646,7.518,0.536,29.54,26.73,168,88,-0.54,0,0,0,0,0,0,19.78,7.54,0.18,55.67,-0.30
31.081,12,285622104,771185445,336980,99922,-2579,721,58,0.35287,0.13840,2.96406,-0.01520,0.10100,0.08360,274.886,107.026,-99.882,-25.800,7.213,0.586,29.38,26.79,169,88,-0.59,0,0,0,0,0,0,19.90,7.67,0.22,46.12,-0.29
31.099,12,285621873,771185517,336910,99852,-2592,691,71,0.35273,0.13491,2.97262,-0.01096,-0.08047,0.09793,272.312,107.734,-99.813,-25.927,6.919,0.713,29.94,26.83,169,88,-0.71,0,0,0,0,0,0,20.18,7.25,0.29,62.33,-0.26
31.122,12,285621638,771185586,336850,99796,-2605,648,35,0.35296,0.12952,2.98164,-0.00898,0.00727,0.10602,269.702,108.410,-99.756,-26.058,6.487,0.352,30.43,26.85,170,87,-0.35,0,0,0,0,0,0,19.92,8.01,0.35,6.03,-0.24
31.141,12,285621402,771185652,336830,99770,-2619,614,27,0.35358,0.12751,2.99274,-0.00768,0.07064,0.11285,267.075,109.046,-99.731,-26.193,6.142,0.274,30.39,26.90,170,85,-0.27,0,0,0,0,0,0,19.92,8.14,0.37,-43.35,-0.22
31.187,12,285621166,771185713,336800,99748,-2629,581,28,0.35478,0.13544,3.00753,-0.00786,0.17770,0.10801,264.440,109.646,-99.709,-26.297,5.817,0.285,29.86,26.93,171,83,-0.28,0,0,0,0,0,0,19.93,7.96,0.40,-39.38,-0.22
31.189,12,285620927,771185772,336770,99711,-2639,554,51,0.35637,0.15019,3.02368,-0.00676,0.11367,0.09765,261.779,110.220,-99.672,-26.392,5.544,0.518,30.87,26.97,172,84,-0.52,0,0,0,0,0,0,20.20,7.37,0.43,13.86,-0.21
31.202,12,285620687,771185828,336700,99646,-2647,524,67,0.35726,0.14360,3.03229,-0.00224,-0.07835,0.11040,259.116,110.767,-99.606,-26.474,5.243,0.674,30.36,26.99,173,83,-0.67,0,0,0,0,0,0,20.56,7.71,0.50,-86.65,-0.19
31.221,12,285620449,771185880,336650,99591,-2653,482,39,0.35828,0.13049,3.04026,-0.00001,-0.03534,0.12382,256.458,111.275,-99.551,-26.534,4.823,0.394,29.70,26.97,173,83,-0.39,0,0,0,0,0,0,20.28,8.37,0.55,-36.28,-0.17
31.239,12,285620208,771185927,336620,99563,-2659,443,21,0.35961,0.12351,3.05154,-0.00202,-0.00560,0.13426,253.781,111.743,-99.524,-26.595,4.430,0.215,29.36,26.96,174,84,-0.21,0,0,0,0,0,0,20.07,8.15,0.58,29.58,-0.15
31.263,12,285619966,771185972,336600,99545,-2667,407,12,0.36094,0.12172,3.06540,-0.00508,0.03907,0.13663,251.089,112.175,-99.506,-26.676,4.071,0.128,29.35,26.98,174,86,-0.13,0,0,0,0,0,0,20.06,7.90,0.60,64.38,-0.13
31.281,12,285619724,771186012,336590,99532,-2678,370,7,0.36211,0.12207,3.08088,-0.00782,0.14876,0.14156,248.396,112.570,-99.492,-26.781,3.709,0.074,29.55,27.04,175,87,-0.07,0,0,0,0,0,0,20.12,8.19,0.61,64.70,-0.13
31.300,12,285619481,771186049,336580,99529,-2689,336,9,0.36332,0.12987,3.09876,-0.01109,0.14870,0.13836,245.687,112.929,-99.489,-26.891,3.362,0.100,28.54,27.10,176,87,-0.10,0,0,0,0,0,0,20.14,8.54,0.62,45.19,-0.11
31.318,12,285619239,771186081,336570,99519,-2697,300,12,0.36455,0.14241,3.11816,-0.01518,0.24248,0.12935,242.996,113.248,-99.479,-26.975,3.005,0.125,29.04,27.14,177,89,-0.12,0,0,0,0,0,0,20.18,7.74,0.63,145.65,-0.11
31.342,12,285618998,771186111,336560,99501,-2708,269,30,0.36553,0.15520,3.13616,-0.01680,0.18737,0.11578,240.306,113.534,-99.462,-27.080,2.694,0.305,29.61,27.21,178,92,-0.31,0,0,0,0,0,0,20.41,7.66,0.64,96.42,-0.10
31.396,12,285618755,771186136,336530,99470,-2717,233,36,0.36615,0.16331,-3.13218,-0.01649,0.08714,0.10516,237.606,113.786,-99.430,-27.173,2.332,0.369,30.21,27.27,179,92,-0.37,0,0,0,0,0,0,20.57,8.05,0.67,39.12,-0.09
31.399,12,285618512,771186158,336490,99432,-2723,193,34,0.36593,0.15504,-3.12344,-0.01502,-0.08852,0.11411,234.904,114.001,-99.392,-27.236,1.938,0.341,30.14,27.30,180,91,-0.34,0,0,0,0,0,0,20.56,8.22,0.71,-21.44,-0.08
31.401,12,285618269,771186176,336470,99419,-2727,145,-2,0.36583,0.15470,-3.11204,-0.02037,0.08784,0.09994,232.194,114.171,-99.379,-27.271,1.456,-0.026,30.00,27.31,181,89,0.03,0,0,0,0,0,0,20.13,8.81,0.73,-13.68,-0.07
31.420,12,285618026,771186189,336470,99418,-2732,112,14,0.36521,0.15744,-3.10104,-0.02379,0.00319,0.08969,229.484,114.302,-99.378,-27.326,1.123,0.145,29.92,27.35,181,88,-0.15,0,0,0,0,0,0,20.22,8.15,0.73,-0.21,-0.07
31.438,12,285617781,771186199,336460,99404,-2734,72,10,0.36386,0.15185,-3.09335,-0.02554,0.00933,0.09018,226.767,114.397,-99.364,-27.345,0.727,0.104,30.06,27.35,182,89,-0.10,0,0,0,0,0,0,20.18,7.96,0.74,7.53,-0.09
31.462,12,285617537,771186204,336470,99410,-2736,30,-6,0.36232,0.14751,-3.08511,-0.02834,-0.01004,0.09335,224.050,114.451,-99.371,-27.365,0.307,-0.061,31.34,27.37,182,88,0.06,0,0,0,0,0,0,19.99,8.46,0.73,-5.65,-0.09
31.480,12,285617293,771186206,336480,99424,-2738,-8,-15,0.36046,0.14163,-3.07704,-0.03050,-0.01263,0.09635,221.327,114.464,-99.385,-27.381,-0.086,-0.158,31.24,27.38,183,86,0.16,0,0,0,0,0,0,19.86,8.79,0.72,-133.64,-0.10
31.498,12,285617048,771186203,336510,99450,-2736,-47,-24,0.35852,0.13850,-3.06764,-0.03288,-0.00953,0.10130,218.606,114.439,-99.411,-27.367,-0.476,-0.245,31.22,27.37,183,82,0.24,0,0,0,0,0,0,19.67,8.92,0.69,-123.81,-0.12
31.522,12,285616804,771186197,336530,99479,-2732,-84,-30,0.35633,0.13330,-3.05821,-0.03427,-0.02893,0.10869,215.884,114.375,-99.440,-27.323,-0.848,-0.310,30.77,27.34,184,79,0.31,0,0,0,0,0,0,19.57,8.54,0.67,-121.97,-0.14
31.540,12,285616558,771186186,336570,99514,-2727,-121,-38,0.35431,0.13296,-3.04656,-0.03564,0.01241,0.11137,213.144,114.275,-99.475,-27.270,-1.215,-0.386,30.70,27.30,184,79,0.39,0,0,0,0,0,0,19.45,8.40,0.63,-77.38,-0.16
31.558,12,285616314,771186174,336600,99546,-2721,-154,-33,0.35234,0.13381,-3.03447,-0.03545,0.02523,0.11235,210.430,114.141,-99.506,-27.218,-1.549,-0.339,30.92,27.26,185,79,0.34,0,0,0,0,0,0,19.47,8.19,0.60,-70.34,-0.17
31.606,12,285616068,771186156,336630,99572,-2716,-189,-33,0.35069,0.13886,-3.02095,-0.03478,0.12138,0.10768,207.695,113.971,-99.532,-27.166,-1.897,-0.337,30.79,27.23,186,79,0.34,0,0,0,0,0,0,19.46,8.22,0.57,-92.03,-0.19
31.609,12,285615823,771186136,336650,99591,-2711,-219,-15,0.34935,0.14468,-3.00757,-0.03120,0.10263,0.10469,204.970,113.769,-99.551,-27.119,-2.192,-0.156,29.99,27.21,186,79,0.16,0,0,0,0,0,0,19.62,8.10,0.55,-78.65,-0.20
31.622,12,285615577,771186112,336650,99593,-2706,-250,-3,0.34852,0.15135,-2.99442,-0.02668,0.14240,0.09802,202.233,113.536,-99.554,-27.068,-2.501,-0.030,30.03,27.18,187,81,0.03,0,0,0,0,0,0,19.73,7.82,0.55,1.04,-0.21
31.640,12,285615335,771186085,336640,99584,-2703,-279,13,0.34803,0.15576,-2.98285,-0.02068,0.02771,0.09255,199.530,113.274,-99.545,-27.033,-2.798,0.134,29.90,27.18,188,83,-0.13,0,0,0,0,0,0,19.95,7.84,0.56,-3.43,-0.21
31.659,12,285615089,771186055,336610,99558,-2698,-315,13,0.34734,0.14155,-2.97732,-0.01242,-0.11853,0.10585,196.798,112.978,-99.519,-26.985,-3.151,0.131,29.93,27.17,189,85,-0.13,0,0,0,0,0,0,20.04,7.96,0.59,10.19,-0.21
31.716,12,285614845,771186020,336620,99562,-2693,-359,-23,0.34757,0.13607,-2.96796,-0.00994,-0.00460,0.10862,194.080,112.640,-99.522,-26.933,-3.598,-0.237,30.04,27.17,189,86,0.24,0,0,0,0,0,0,19.62,9.02,0.58,7.33,-0.22
31.719,12,285614603,771185982,336640,99588,-2690,-395,-28,0.34798,0.12820,-2.95836,-0.00697,-0.04890,0.12136,191.382,112.266,-99.549,-26.909,-3.953,-0.287,29.87,27.20,189,85,0.29,0,0,0,0,0,0,19.70,8.55,0.56,-4.35,-0.23
31.722,12,285614359,771185939,336690,99634,-2686,-437,-57,0.34888,0.12729,-2.94555,-0.00685,0.01572,0.12389,188.669,111.848,-99.594,-26.865,-4.371,-0.572,29.73,27.22,190,85,0.57,0,0,0,0,0,0,19.54,8.81,0.51,12.85,-0.24
31.740,12,285614118,771185893,336750,99693,-2683,-472,-60,0.34994,0.13017,-2.93110,-0.00780,0.10358,0.12488,185.990,111.399,-99.654,-26.833,-4.725,-0.606,30.62,27.25,191,85,0.61,0,0,0,0,0,0,19.56,8.40,0.45,27.47,-0.25
31.759,12,285613878,771185844,336810,99757,-2680,-506,-58,0.35111,0.13590,-2.91554,-0.00860,0.07542,0.12565,183.316,110.914,-99.718,-26.803,-5.066,-0.583,30.53,27.28,192,83,0.58,0,0,0,0,0,0,19.61,8.48,0.39,-61.66,-0.26
31.782,12,285613639,771185791,336870,99817,-2673,-541,-61,0.35210,0.13768,-2.90135,-0.00925,0.13503,0.12215,180.651,110.395,-99.778,-26.732,-5.418,-0.616,31.08,27.28,192,82,0.62,0,0,0,0,0,0,19.65,8.07,0.33,-53.05,-0.28
31.800,12,285613400,771185734,336940,99884,-2667,-573,-48,0.35335,0.15010,-2.88468,-0.01195,0.02778,0.11212,177.993,109.840,-99.844,-26.677,-5.730,-0.480,30.76,27.29,193,80,0.48,0,0,0,0,0,0,19.60,8.21,0.26,-107.59,-0.30
31.856,12,285613162,771185674,336980,99922,-2655,-607,-48,0.35340,0.13762,-2.87646,-0.01008,-0.07172,0.12182,175.344,109.259,-99.882,-26.555,-6.070,-0.486,30.95,27.24,194,79,0.49,0,0,0,0,0,0,19.86,7.56,0.22,-75.79,-0.29
31.859,12,285612925,771185611,337040,99989,-2641,-648,-77,0.35361,0.13158,-2.86569,-0.01342,0.06687,0.11918,172.708,108.635,-99.950,-26.410,-6.489,-0.777,31.24,27.20,195,77,0.78,0,0,0,0,0,0,19.43,8.61,0.16,-94.78,-0.31
31.862,12,285612690,771185543,337130,100070,-2629,-679,-67,0.35356,0.12901,-2.85364,-0.01732,0.00283,0.12422,170.087,107.976,-100.031,-26.296,-6.794,-0.680,30.87,27.16,195,75,0.68,0,0,0,0,0,0,19.40,7.91,0.07,-123.67,-0.32
31.880,12,285612455,771185472,337200,100141,-2615,-711,-66,0.35333,0.13122,-2.83982,-0.02151,0.09388,0.11897,167.477,107.285,-100.102,-26.153,-7.112,-0.667,30.81,27.10,196,75,0.67,0,0,0,0,0,0,19.32,7.62,0.00,-87.19,-0.33
31.899,12,285612222,771185399,337260,100200,-2602,-738,-46,0.35295,0.14059,-2.82472,-0.02511,0.09729,0.10389,164.880,106.566,-100.160,-26.024,-7.381,-0.461,31.26,27.05,197,75,0.46,0,0,0,0,0,0,19.40,7.33,-0.06,-81.39,-0.35
31.922,12,285611990,771185323,337290,100232,-2587,-765,-24,0.35219,0.14724,-2.81183,-0.02606,0.10962,0.09233,162.294,105.820,-100.192,-25.878,-7.653,-0.247,31.00,26.99,198,74,0.25,0,0,0,0,0,0,19.57,7.19,-0.09,-126.42,-0.36
31.940,12,285611759,771185244,337300,100242,-2572,-792,-3,0.35075,0.13896,-2.80478,-0.02270,-0.09838,0.09458,159.723,105.047,-100.202,-25.729,-7.921,-0.036,30.41,26.92,198,74,0.04,0,0,0,0,0,0,19.70,7.30,-0.10,-100.07,-0.35
31.958,12,285611527,771185160,337310,100253,-2551,-829,-22,0.34934,0.12927,-2.79831,-0.02365,-0.11360,0.09732,157.147,104.234,-100.213,-25.518,-8.295,-0.228,29.90,26.83,199,75,0.23,0,0,0,0,0,0,19.34,7.61,-0.11,-41.04,-0.35
31.982,12,285611297,771185074,337330,100272,-2536,-863,-29,0.34783,0.12116,-2.79119,-0.02532,-0.03488,0.09513,154.585,103.385,-100.233,-25.361,-8.635,-0.297,29.76,26.79,199,77,0.30,0,0,0,0,0,0,19.20,7.31,-0.13,9.88,-0.36
32.036,12,285611069,771184983,337350,100298,-2524,-895,-28,0.34631,0.11424,-2.78336,-0.02577,-0.01116,0.10043,152.042,102.503,-100.258,-25.242,-8.959,-0.280,29.64,26.78,200,79,0.28,0,0,0,0,0,0,19.15,7.63,-0.15,23.70,-0.35
32.039,12,285610840,771184889,337380,100327,-2513,-930,-36,0.34492,0.11393,-2.77339,-0.02702,0.09726,0.09426,149.495,101.580,-100.287,-25.131,-9.309,-0.364,29.34,26.80,200,80,0.36,0,0,0,0,0,0,19.08,7.64,-0.18,35.74,-0.37
32.041,12,285610615,771184792,337410,100357,-2505,-961,-24,0.34396,0.12618,-2.75947,-0.02744,0.18669,0.08908,146.987,100.634,-100.317,-25.051,-9.619,-0.247,29.19,26.83,201,81,0.25,0,0,0,0,0,0,19.16,7.45,-0.21,65.58,-0.38
32.059,12,285610387,771184691,337420,100361,-2500,-988,2,0.34301,0.13190,-2.74828,-0.02255,-0.00465,0.09045,144.453,99.649,-100.321,-25.009,-9.883,0.025,28.81,26.89,201,83,-0.02,0,0,0,0,0,0,19.56,7.06,-0.22,81.02,-0.37
32.077,12,285610161,771184588,337410,100358,-2487,-1027,-17,0.34213,0.12342,-2.74102,-0.01674,-0.03038,0.10298,141.936,98.635,-100.318,-24.878,-10.275,-0.179,29.11,26.92,202,85,0.18,0,0,0,0,0,0,19.55,6.88,-0.21,118.73,-0.37
32.101,12,285609935,771184479,337440,100388,-2479,-1066,-37,0.34228,0.12896,-2.72829,-0.01446,0.13272,0.10185,139.423,97.576,-100.349,-24.795,-10.661,-0.374,29.38,26.99,202,86,0.37,0,0,0,0,0,0,19.38,7.64,-0.24,88.53,-0.37
32.119,12,285609711,771184368,337470,100413,-2476,-1093,-15,0.34277,0.13416,-2.71592,-0.00908,-0.00394,0.10190,136.924,96.487,-100.374,-24.762,-10.940,-0.158,29.04,27.07,203,86,0.16,0,0,0,0,0,0,19.76,6.80,-0.27,61.81,-0.37
32.137,12,285609486,771184254,337480,100421,-2464,-1129,-27,0.34335,0.12620,-2.70777,-0.00175,-0.07198,0.10588,134.426,95.368,-100.381,-24.642,-11.298,-0.276,29.18,27.11,204,87,0.28,0,0,0,0,0,0,19.91,6.53,-0.28,95.66,-0.36
32.161,12,285609265,771184136,337510,100453,-2452,-1169,-51,0.34483,0.12777,-2.69578,0.00137,0.06907,0.10638,131.966,94.221,-100.413,-24.524,-11.699,-0.519,29.28,27.17,204,87,0.52,0,0,0,0,0,0,19.74,6.99,-0.31,82.09,-0.36
32.179,12,285609046,771184016,337550,100492,-2445,-1199,-39,0.34688,0.13342,-2.68251,0.00558,0.16618,0.09958,129.525,93.044,-100.452,-24.456,-11.995,-0.397,29.71,27.24,205,86,0.40,0,0,0,0,0,0,20.05,6.48,-0.35,72.29,-0.36
32.197,12,285608827,771183892,337580,100523,-2439,-1228,-19,0.34952,0.14182,-2.66914,0.01057,0.07061,0.09534,127.092,91.836,-100.483,-24.391,-12.281,-0.194,30.03,27.31,206,85,0.19,0,0,0,0,0,0,20.33,6.40,-0.38,29.49,-0.36
32.221,12,285608610,771183766,337590,100532,-2426,-1259,-16,0.35200,0.13374,-2.66115,0.01683,-0.00241,0.10425,124.673,90.603,-100.493,-24.260,-12.596,-0.167,29.94,27.34,207,84,0.17,0,0,0,0,0,0,20.63,6.13,-0.39,-3.07,-0.33
32.241,12,285608394,771183636,337610,100559,-2410,-1293,-28,0.35518,0.13262,-2.65053,0.01821,-0.04000,0.10495,122.268,89.332,-100.520,-24.106,-12.939,-0.288,29.50,27.36,207,83,0.29,0,0,0,0,0,0,20.44,6.62,-0.41,6.12,-0.33
32.259,12,285608180,771183503,337640,100583,-2394,-1326,-33,0.35791,0.11810,-2.64373,0.01971,-0.11432,0.12020,119.880,88.033,-100.544,-23.942,-13.262,-0.338,29.89,27.37,208,83,0.34,0,0,0,0,0,0,20.62,5.76,-0.44,50.09,-0.32
32.278,12,285607967,771183367,337690,100631,-2376,-1363,-58,0.36080,0.10637,-2.63465,0.01806,-0.02253,0.12723,117.509,86.696,-100.591,-23.765,-13.633,-0.586,29.16,27.40,208,82,0.59,0,0,0,0,0,0,20.41,6.62,-0.49,10.70,-0.31
32.296,12,285607755,771183226,337750,100696,-2362,-1394,-57,0.36396,0.11201,-2.61944,0.01318,0.12152,0.12137,115.155,85.324,-100.657,-23.625,-13.950,-0.578,28.80,27.44,209,82,0.58,0,0,0,0,0,0,20.38,5.92,-0.55,84.01,-0.30
32.320,12,285607544,771183083,337800,100742,-2353,-1421,-30,0.36683,0.11872,-2.60445,0.01135,0.20195,0.11040,112.810,83.923,-100.703,-23.534,-14.218,-0.310,29.46,27.50,209,84,0.31,0,0,0,0,0,0,20.79,5.32,-0.60,120.37,-0.30
32.338,12,285607335,771182937,337820,100766,-2342,-1451,-7,0.36989,0.13119,-2.58840,0.01031,0.16593,0.09898,110.475,82.493,-100.726,-23.430,-14.510,-0.079,30.33,27.56,210,84,0.08,0,0,0,0,0,0,21.07,5.62,-0.62,54.01,-0.28
32.360,12,285607124,771182786,337810,100758,-2331,-1479,16,0.37279,0.13898,-2.57520,0.01116,0.12428,0.09116,108.128,81.022,-100.719,-23.313,-14.790,0.165,30.34,27.61,211,82,-0.16,0,0,0,0,0,0,21.46,5.71,-0.61,-32.90,-0.25
32.379,12,285606914,771182633,337780,100724,-2316,-1507,36,0.37549,0.14089,-2.56522,0.01277,0.03638,0.08465,105.792,79.521,-100.684,-23.164,-15.071,0.363,30.37,27.63,212,81,-0.36,0,0,0,0,0,0,21.72,5.52,-0.58,-33.67,-0.22
32.397,12,285606706,771182476,337730,100677,-2298,-1536,48,0.37813,0.13958,-2.55715,0.01391,-0.05394,0.08149,103.475,77.993,-100.637,-22.988,-15.362,0.486,30.46,27.65,213,81,-0.49,0,0,0,0,0,0,21.87,5.71,-0.53,-36.83,-0.19
32.420,12,285606498,771182316,337670,100612,-2278,-1567,51,0.37999,0.11953,-2.55533,0.01572,-0.21355,0.10162,101.164,76.427,-100.573,-22.782,-15.675,0.510,30.44,27.65,213,80,-0.51,0,0,0,0,0,0,22.04,5.80,-0.47,-45.93,-0.14
32.439,12,285606293,771182153,337630,100572,-2251,-1608,12,0.38222,0.10384,-2.55011,0.01440,-0.03262,0.10745,98.883,74.827,-100.532,-22.515,-16.080,0.125,29.48,27.67,213,79,-0.12,0,0,0,0,0,0,21.69,6.78,-0.43,-44.11,-0.10
32.457,12,285606092,771181986,337610,100558,-2233,-1640,17,0.38462,0.10127,-2.53940,0.01017,0.05929,0.11189,96.638,73.198,-100.519,-22.333,-16.401,0.177,29.79,27.71,213,80,-0.18,0,0,0,0,0,0,21.68,6.44,-0.41,52.28,-0.08
32.476,12,285605890,771181815,337590,100534,-2217,-1669,29,0.38705,0.10762,-2.52469,0.00637,0.16454,0.11413,94.397,71.529,-100.495,-22.172,-16.695,0.297,30.89,27.75,214,81,-0.30,0,0,0,0,0,0,21.81,6.23,-0.39,21.39,-0.06
32.499,12,285605690,771181641,337550,100490,-2204,-1696,53,0.38961,0.11946,-2.50788,0.00554,0.13976,0.10961,92.166,69.828,-100.450,-22.043,-16.964,0.539,30.63,27.82,215,79,-0.54,0,0,0,0,0,0,22.21,6.89,-0.35,-89.48,-0.02
32.518,12,285605491,771181465,337480,100420,-2185,-1723,73,0.39183,0.12114,-2.49494,0.00703,-0.02385,0.11655,89.956,68.106,-100.380,-21.857,-17.233,0.737,30.62,27.83,216,78,-0.74,0,0,0,0,0,0,22.53,6.69,-0.28,-62.85,0.02
32.537,12,285605295,771181286,337400,100345,-2158,-1756,62,0.39401,0.11962,-2.48257,0.00705,0.05962,0.11869,87.765,66.353,-100.306,-21.585,-17.563,0.629,29.72,27.83,217,78,-0.63,0,0,0,0,0,0,22.45,7.02,-0.20,-62.20,0.06
32.560,12,285605102,771181105,337330,100277,-2135,-1783,71,0.39576,0.10998,-2.47260,0.00674,-0.04069,0.13217,85.620,64.586,-100.237,-21.355,-17.835,0.713,30.08,27.82,217,80,-0.71,0,0,0,0,0,0,22.54,6.78,-0.13,28.51,0.11
32.578,12,285604912,771180922,337270,100219,-2106,-1820,49,0.39764,0.10822,-2.45847,0.00205,0.07065,0.13784,83.510,62.793,-100.179,-21.070,-18.202,0.492,29.88,27.84,218,80,-0.49,0,0,0,0,0,0,22.26,7.55,-0.07,-7.94,0.16
32.597,12,285604725,771180735,337220,100161,-2086,-1848,59,0.39926,0.10873,-2.44235,-0.00183,0.10626,0.14645,81.423,60.968,-100.121,-20.863,-18.488,0.599,29.27,27.88,219,81,-0.60,0,0,0,0,0,0,22.38,7.30,-0.02,12.02,0.20
32.615,12,285604540,771180546,337150,100096,-2063,-1879,60,0.40057,0.10813,-2.42609,-0.00501,0.05736,0.15513,79.363,59.118,-100.056,-20.636,-18.795,0.606,29.41,27.91,220,83,-0.61,0,0,0,0,0,0,22.44,7.36,0.05,72.85,0.23
32.638,12,285604357,771180353,337090,100035,-2038,-1915,49,0.40172,0.11071,-2.40788,-0.00983,0.08060,0.15786,77.324,57.232,-99.995,-20.386,-19.152,0.492,29.71,27.97,220,85,-0.49,0,0,0,0,0,0,22.37,7.66,0.11,58.99,0.27
32.657,12,285604176,771180157,337040,99980,-2014,-1949,45,0.40254,0.11398,-2.38905,-0.01422,0.12101,0.15840,75.312,55.314,-99.940,-20.150,-19.495,0.460,29.87,28.04,222,85,-0.46,0,0,0,0,0,0,22.42,7.80,0.16,29.08,0.29
32.679,12,285603997,771179957,336990,99931,-1991,-1983,46,0.40276,0.10976,-2.37262,-0.01692,-0.04101,0.17416,73.321,53.360,-99.892,-19.917,-19.830,0.460,29.65,28.11,223,85,-0.46,0,0,0,0,0,0,22.42,8.01,0.21,12.59,0.31
32.697,12,285603821,771179753,336960,99902,-1958,-2027,2,0.40254,0.10337,-2.35585,-0.02185,0.06983,0.17855,71.360,51.369,-99.863,-19.590,-20.277,0.029,31.08,28.19,224,85,-0.03,0,0,0,0,0,0,22.11,8.18,0.24,34.73,0.34
32.716,12,285603647,771179545,336960,99907,-1932,-2064,-5,0.40235,0.11500,-2.33223,-0.03038,0.23916,0.16486,69.426,49.333,-99.867,-19.328,-20.644,-0.055,30.16,28.28,225,83,0.06,0,0,0,0,0,0,21.93,9.46,0.24,-107.53,0.34
32.739,12,285603475,771179334,336950,99898,-1910,-2091,16,0.40172,0.12593,-2.31022,-0.03333,0.18367,0.15420,67.514,47.268,-99.858,-19.102,-20.910,0.165,30.38,28.32,226,81,-0.16,0,0,0,0,0,0,22.21,8.15,0.25,-16.27,0.34
32.758,12,285603306,771179120,336930,99877,-1881,-2118,24,0.40052,0.13053,-2.29205,-0.03526,0.03306,0.14529,65.627,45.172,-99.838,-18.815,-21.184,0.248,30.52,28.33,227,81,-0.25,0,0,0,0,0,0,22.16,7.66,0.27,-37.58,0.35
32.776,12,285603138,771178901,336910,99859,-1843,-2150,7,0.39870,0.12745,-2.27771,-0.03750,0.13265,0.13496,63.756,43.032,-99.819,-18.439,-21.508,0.079,30.04,28.33,228,81,-0.08,0,0,0,0,0,0,21.97,7.77,0.29,-52.30,0.35
32.800,12,285602974,771178680,336910,99859,-1813,-2179,13,0.39656,0.12808,-2.26382,-0.04106,0.06721,0.12220,61.937,40.874,-99.820,-18.137,-21.792,0.130,30.15,28.35,229,81,-0.13,0,0,0,0,0,0,21.74,8.15,0.29,-3.74,0.34
32.846,12,285602812,771178454,336910,99852,-1780,-2208,11,0.39421,0.13687,-2.24856,-0.04636,0.13803,0.09952,60.131,38.667,-99.812,-17.809,-22.085,0.112,29.72,28.37,230,82,-0.11,0,0,0,0,0,0,21.57,7.76,0.29,-15.27,0.33
32.850,12,285602653,771178226,336890,99831,-1753,-2233,29,0.39137,0.14467,-2.23618,-0.04679,0.06481,0.07933,58.356,36.436,-99.792,-17.539,-22.338,0.299,29.69,28.40,231,83,-0.30,0,0,0,0,0,0,21.73,7.38,0.31,28.04,0.32
32.858,12,285602495,771177994,336840,99788,-1723,-2261,36,0.38836,0.15280,-2.22610,-0.04579,0.10425,0.05493,56.597,34.167,-99.749,-17.232,-22.617,0.366,29.62,28.43,231,85,-0.37,0,0,0,0,0,0,21.76,7.42,0.36,31.38,0.31
32.876,12,285602341,771177762,336790,99736,-1695,-2289,49,0.38487,0.14940,-2.22215,-0.03966,-0.00638,0.04815,54.887,31.895,-99.697,-16.958,-22.890,0.497,29.81,28.49,232,87,-0.50,0,0,0,0,0,0,21.94,7.54,0.41,37.71,0.30
32.895,12,285602189,771177523,336750,99691,-1660,-2321,32,0.38188,0.14863,-2.21790,-0.03578,0.04828,0.03968,53.190,29.565,-99.652,-16.606,-23.214,0.327,30.16,28.54,232,87,-0.33,0,0,0,0,0,0,21.70,8.22,0.45,18.82,0.28
