Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
337.75803,3,31.10877,99.89293,0.00000,0.00000,0.00000,0.00000,0.00000,0.53821,0.13840,-0.06866,-0.05173,0.33610,0.16023,30.85876,-2.65160,2.90887,34.28768,-5.74848,1.03195,28.44624,-7.02492,-99.89293,-0.04243,0.12311,-0.42064,1.32540,5.66301,-0.80150,12,0.01658,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1519.0,1503.0,1500.0,0.0,1871.0,0.96375,0.96375,291.93661,1.19294,-0.03788
337.85773,3,28.91706,99.78504,0.00000,0.00000,0.00000,0.00000,0.00000,0.53707,0.15777,-0.03983,-0.05541,0.27572,0.12952,28.45654,-1.95627,4.75341,34.47228,-5.15709,1.09316,31.91198,-7.57475,-99.78504,-0.01643,-1.32029,-0.30048,1.31279,6.18368,-5.17399,12,0.00873,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1510.0,1503.0,1500.0,0.0,1865.0,0.95625,0.95625,297.80408,1.61783,-0.23356
337.95743,3,31.18031,99.69224,0.00000,0.00000,0.00000,0.00000,0.00000,0.53434,0.16277,-0.02214,-0.05476,0.00329,0.12338,29.92363,1.14781,8.68739,34.60681,-4.34856,0.70612,2.02019,-0.27122,-99.69224,0.02502,-2.51722,0.16319,1.96510,4.57009,-9.00296,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,270.52942,2.09934,-0.33040
338.05713,3,32.30658,99.63313,0.00000,0.00000,0.00000,0.00000,0.00000,0.53059,0.15625,-0.01182,-0.05152,-0.00289,0.11582,31.91642,-0.04063,5.00554,34.72585,-3.64470,0.49339,5.51447,-0.67313,-99.63313,0.03410,1.35168,-0.02160,1.06330,5.70235,-4.88574,12,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,258.81790,1.40631,0.09869
338.15683,3,32.73252,99.57793,0.00000,0.00000,0.00000,0.00000,0.00000,0.52786,0.15944,0.00291,-0.04804,0.15266,0.10083,32.18710,-0.34639,5.94038,34.85242,-3.11168,0.60136,9.02119,-1.01353,-99.57793,0.05251,-2.39659,-0.06648,1.17099,4.74862,-3.40825,12,0.01134,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1513.0,1501.0,1500.0,0.0,1846.0,0.93250,0.93250,255.36838,1.59800,-0.28521
338.25653,3,32.05867,99.52718,0.00000,0.00000,0.00000,0.00000,0.00000,0.52547,0.16191,0.01640,-0.04229,0.05664,0.10362,31.48981,2.57300,5.43415,34.94215,-2.45435,0.41715,12.53835,-1.29337,-99.52718,0.06245,-0.36500,0.38444,1.52869,4.26702,-2.69996,12,-0.03054,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1465.0,1500.0,1500.0,0.0,1855.0,0.94375,0.94375,268.81760,1.52477,-0.08390
338.35623,3,31.72965,99.49239,0.00000,0.00000,0.00000,0.00000,0.00000,0.52345,0.16165,0.02836,-0.03626,0.07104,0.10049,31.34090,0.53679,4.92240,35.03582,-1.82265,0.30236,16.06496,-1.50800,-99.49239,0.06717,-0.01603,0.07001,1.09267,4.89943,-3.86414,12,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1859.0,0.94875,0.94875,275.04749,1.46179,-0.04895
338.45593,3,31.62450,99.47517,0.00000,0.00000,0.00000,0.00000,0.00000,0.52184,0.15854,0.03890,-0.02944,-0.01525,0.10904,30.36724,0.62373,8.80627,35.11348,-1.13644,0.03232,19.60040,-1.65712,-99.47517,0.08373,-2.97513,0.08341,1.55863,3.75808,-6.03233,12,-0.04887,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1444.0,1500.0,1500.0,0.0,1844.0,0.93000,0.93000,259.43372,2.08846,-0.36952
338.55563,3,29.53506,99.49545,0.00000,0.00000,0.00000,0.00000,0.00000,0.52031,0.14486,0.04560,-0.02101,-0.11573,0.13966,28.55141,3.40329,6.74941,35.17701,-0.41161,-0.41092,23.14267,-1.73430,-99.49545,0.08147,0.03989,0.48234,2.03139,4.71099,-8.91685,12,-0.09425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1392.0,1500.0,1500.0,0.0,1836.0,0.92000,0.92000,262.47372,1.83764,-0.04706
338.65533,3,31.27493,99.55270,0.00000,0.00000,0.00000,0.00000,0.00000,0.51979,0.12847,0.05426,-0.01264,-0.05641,0.16747,30.98367,1.85010,3.83542,35.25581,0.23301,-0.69798,26.69230,-1.74258,-99.55270,0.07264,4.06339,0.25278,1.27037,4.51593,-0.65534,12,-0.10996,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1374.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,245.58371,1.19459,0.40991
338.75504,3,31.46923,99.61807,0.00000,0.00000,0.00000,0.00000,0.00000,0.52125,0.12736,0.07353,-0.00708,0.14124,0.17437,31.19350,1.43070,3.90269,35.33504,0.74291,-0.64294,30.25038,-1.69420,-99.61807,0.04643,1.39259,0.18950,0.97884,4.50209,-1.12816,12,-0.04276,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1451.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,238.34277,1.24981,0.11172
338.85474,3,31.32747,99.68627,0.00000,0.00000,0.00000,0.00000,0.00000,0.52381,0.13129,0.09718,-0.00340,0.13938,0.19265,30.91199,-2.71749,4.29818,35.37825,1.31433,-0.74042,33.81437,-1.59083,-99.68627,0.02127,1.12401,-0.42876,0.52006,4.48975,0.49647,12,-0.05585,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1436.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,239.10854,1.31935,0.08268
338.95444,3,31.01176,99.75708,0.00000,0.00000,0.00000,0.00000,0.00000,0.52713,0.13878,0.12417,-0.00328,0.20241,0.19306,30.16617,0.43847,7.17909,35.40505,1.85256,-0.69704,2.36128,0.10323,-99.75708,-0.01664,-3.16107,0.03956,1.02573,4.12904,-4.44582,12,-0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1481.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,235.69887,1.86208,-0.40130
339.05414,3,30.25631,99.83485,0.00000,0.00000,0.00000,0.00000,0.00000,0.53030,0.14227,0.14963,-0.00501,0.17980,0.19724,30.13375,1.07199,2.50047,35.39288,2.44734,-0.76620,5.92892,0.32160,-99.83485,-0.02673,2.31272,0.12818,0.61224,4.57088,0.11917,12,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,231.61755,1.04450,0.23181
339.15384,3,32.14516,99.90959,0.00000,0.00000,0.00000,0.00000,0.00000,0.53348,0.14842,0.17649,-0.00943,0.22334,0.19156,31.94915,-0.55833,3.50026,35.36553,2.97834,-0.67870,9.49500,0.59596,-99.90959,-0.05969,0.71296,-0.10951,0.30027,5.13109,-1.26770,12,-0.01396,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1484.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,208.89268,1.15442,0.04029
339.25354,3,32.05552,99.98019,0.00000,0.00000,0.00000,0.00000,0.00000,0.53604,0.15316,0.20171,-0.01514,0.18749,0.18261,31.90756,-1.12895,2.86167,35.29465,3.55155,-0.65368,13.05556,0.92683,-99.98019,-0.06626,1.71881,-0.19225,0.15600,5.28705,-0.60459,12,-0.02094,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1476.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,203.59564,1.03773,0.14832
339.35324,3,31.49201,100.04054,0.00000,0.00000,0.00000,0.00000,0.00000,0.53800,0.15996,0.22638,-0.02240,0.17726,0.16437,31.41541,-1.08691,1.90719,35.19883,4.09318,-0.53830,16.60828,1.31258,-100.04054,-0.07814,2.06742,-0.17947,-0.00785,5.58653,-0.60608,12,0.00087,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1501.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,198.88550,0.89924,0.19294
339.45294,3,32.86330,100.08966,0.00000,0.00000,0.00000,0.00000,0.00000,0.53893,0.16581,0.24826,-0.02934,0.13838,0.14410,32.60767,0.54866,4.05408,35.07362,4.64690,-0.43988,20.14990,1.75320,-100.08966,-0.07289,-0.22256,0.06076,-0.14550,5.78490,-4.19819,12,0.00349,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1504.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,190.06552,1.21354,-0.05278
339.55264,3,32.69701,100.14190,0.00000,0.00000,0.00000,0.00000,0.00000,0.53811,0.16156,0.26288,-0.03390,-0.08318,0.14968,31.95463,-1.68342,6.72030,34.88088,5.31730,-0.66376,23.67578,2.25435,-100.14190,-0.02803,-1.19960,-0.27480,0.08512,4.33740,-2.81051,12,-0.04538,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1448.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,184.45656,1.61291,-0.15208
339.65234,3,33.05651,100.20364,0.00000,0.00000,0.00000,0.00000,0.00000,0.53638,0.15325,0.27485,-0.03711,0.04010,0.13360,32.76213,-0.87913,4.31306,34.74927,5.84110,-0.53553,27.18497,2.81742,-100.20364,-0.02578,0.11460,-0.14926,0.04992,5.08565,-0.77105,12,-0.00960,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1489.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,165.70555,1.21167,-0.01455
339.75204,3,33.00650,100.24208,0.00000,0.00000,0.00000,0.00000,0.00000,0.53509,0.15766,0.29193,-0.04062,0.16595,0.10994,32.86906,-0.15646,3.00485,34.62505,6.27968,-0.23755,30.68155,3.42827,-100.24208,-0.03243,0.40570,-0.03876,-0.71450,5.67617,-1.18455,12,0.01571,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1518.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,156.46526,1.01369,0.01600
339.85175,3,32.09625,100.25921,0.00000,0.00000,0.00000,0.00000,0.00000,0.53355,0.16460,0.30852,-0.04274,0.14892,0.09548,31.65999,-1.68267,4.99829,34.45164,6.76136,-0.06810,34.16256,4.08629,-100.25921,-0.01730,-2.06867,-0.25619,-0.38185,5.40418,-1.75551,12,0.01571,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1518.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,159.93791,1.37800,-0.24584
339.95145,3,30.83709,100.26868,0.00000,0.00000,0.00000,0.00000,0.00000,0.53112,0.16480,0.31988,-0.04253,0.02903,0.09338,30.34175,-0.47751,5.48420,34.23120,7.31110,-0.08478,2.54673,0.53366,-100.26868,0.00802,-1.06181,-0.07916,-0.33254,4.94350,-3.41800,12,-0.02036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1483.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,168.51842,1.48867,-0.15234
340.05115,3,30.74741,100.27490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52839,0.16160,0.32898,-0.04075,0.03326,0.09075,30.38575,-0.45506,4.67999,34.03965,7.80922,-0.00794,5.98689,1.29656,-100.27490,0.02683,-0.48740,-0.07485,-0.19114,4.64857,-2.26436,12,-0.00873,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1490.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,173.33899,1.36361,-0.08783
340.15085,3,30.45254,100.27094,0.00000,0.00000,0.00000,0.00000,0.00000,0.52593,0.16013,0.33842,-0.03755,-0.01396,0.08970,29.39211,1.68823,7.78528,33.83786,8.32150,0.02599,9.40814,2.10887,-100.27094,0.05518,-3.49292,0.23003,0.11874,4.38059,-6.53984,12,-0.01774,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1478.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,174.75523,1.92417,-0.44355
340.25055,3,29.58019,100.27130,0.00000,0.00000,0.00000,0.00000,0.00000,0.52337,0.15186,0.34469,-0.03253,-0.02523,0.09855,29.30115,-0.53702,4.01766,33.63408,8.83893,0.00708,12.80792,2.97493,-100.27130,0.04767,1.12844,-0.08450,-0.11239,4.48141,-0.60190,12,-0.03927,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1455.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,174.50023,1.26605,0.10637
340.35025,3,32.99581,100.26016,0.00000,0.00000,0.00000,0.00000,0.00000,0.52202,0.15058,0.35585,-0.02739,0.05221,0.10583,31.98354,-4.33186,6.85648,33.46693,9.26018,0.17218,16.19039,3.88654,-100.26016,0.06838,-3.45094,-0.65107,-1.03519,3.59651,0.39873,12,-0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,148.10793,1.61995,-0.36938
340.44995,3,31.23376,100.23169,0.00000,0.00000,0.00000,0.00000,0.00000,0.52167,0.15407,0.37023,-0.02270,0.06831,0.10845,30.75668,1.04240,5.33737,33.27792,9.69890,0.31179,19.55491,4.84071,-100.23169,0.05232,-1.19587,0.13472,-0.19403,4.42848,-3.46934,12,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,167.49925,1.45166,-0.16344
340.54965,3,32.52213,100.18763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52211,0.15992,0.38638,-0.01892,0.19843,0.10488,32.46930,-0.22084,1.83991,33.13771,10.07711,0.59875,22.90158,5.83815,-100.18763,0.01439,1.70139,-0.04525,-0.15412,5.05874,1.86990,12,0.01484,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1517.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,165.67421,0.84344,0.14848
340.64935,3,32.54028,100.12228,0.00000,0.00000,0.00000,0.00000,0.00000,0.52305,0.16702,0.40312,-0.01647,0.04959,0.11409,32.05769,2.48442,5.00020,32.91607,10.55761,0.61570,26.23135,6.87681,-100.12228,0.01845,-0.54181,0.34936,0.17739,5.02760,-4.83025,12,-0.02269,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1474.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,173.50816,1.34587,-0.08420
340.74905,3,32.45045,100.05668,0.00000,0.00000,0.00000,0.00000,0.00000,0.52367,0.16562,0.41626,-0.01449,0.01401,0.12614,31.93947,-0.05422,5.73574,32.70587,11.02869,0.64756,29.53872,7.96431,-100.05668,0.02684,-1.10119,-0.02563,0.04651,5.04668,-4.85456,12,-0.02007,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1477.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,182.04080,1.47720,-0.14405
340.84875,3,33.12055,99.98415,0.00000,0.00000,0.00000,0.00000,0.00000,0.52469,0.16462,0.43083,-0.01279,0.14095,0.12728,32.88518,-0.95322,3.82451,32.54561,11.43996,0.85026,32.82628,9.09796,-99.98415,-0.00489,-0.41369,-0.15958,0.13372,4.47754,2.01066,12,0.01571,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1518.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,178.70844,1.16582,-0.06937
340.94846,3,30.55766,99.89155,0.00000,0.00000,0.00000,0.00000,0.00000,0.52630,0.16872,0.44834,-0.01291,0.01859,0.13698,29.69509,2.78136,6.65104,32.32243,11.92347,0.85916,2.67898,0.96551,-99.89155,0.00208,-2.29598,0.38319,0.35798,4.07286,-6.16979,12,-0.02443,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1472.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,202.67271,1.75052,-0.30595
341.04816,3,31.09440,99.81045,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.16061,0.46101,-0.01229,0.01221,0.15495,30.73910,2.86342,3.71090,32.09660,12.42370,0.80623,5.92463,2.19366,-99.81045,0.00257,1.21667,0.39005,0.27035,4.28844,-0.95450,12,-0.03142,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,200.90175,1.19741,0.10136
341.14786,3,31.11600,99.73301,0.00000,0.00000,0.00000,0.00000,0.00000,0.52813,0.15118,0.47516,-0.01087,-0.06592,0.18104,30.26285,1.13682,7.14655,31.85079,12.93677,0.68454,9.14795,3.47117,-99.73301,0.02823,-1.17441,0.14031,0.40993,4.16283,-3.80243,12,-0.06720,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1423.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,184.09740,1.74768,-0.16529
341.24756,3,31.91485,99.66135,0.00000,0.00000,0.00000,0.00000,0.00000,0.52953,0.14194,0.49206,-0.01028,0.05916,0.19412,31.41855,4.90829,2.70943,31.64194,13.37656,0.76597,12.34776,4.79780,-99.66135,-0.00720,1.79469,0.66837,-0.43594,4.93124,-5.44178,12,-0.03665,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1458.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,168.60193,0.97323,0.16368
341.34726,3,30.96567,99.57564,0.00000,0.00000,0.00000,0.00000,0.00000,0.53166,0.14197,0.51492,-0.01160,0.12520,0.19687,30.36755,0.49105,6.03685,31.41785,13.81040,0.89883,15.52596,6.16773,-99.57564,-0.01817,-1.82017,0.04307,0.05630,4.30215,-3.37506,12,-0.02443,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1472.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,176.72568,1.59250,-0.23903
341.44696,3,31.34296,99.48579,0.00000,0.00000,0.00000,0.00000,0.00000,0.53368,0.14073,0.53823,-0.01373,0.15846,0.20497,31.01277,1.86768,4.13532,31.16126,14.25754,0.96136,18.67892,7.58391,-99.48579,-0.03564,0.57308,0.23485,-0.32554,4.71853,-2.18742,12,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,156.67567,1.21418,0.03617
341.54666,3,30.99487,99.39207,0.00000,0.00000,0.00000,0.00000,0.00000,0.53555,0.13874,0.56231,-0.01602,0.04314,0.22298,30.48962,1.39464,5.39628,30.84435,14.74979,0.86546,21.80402,9.04523,-99.39207,-0.01973,0.54774,0.16583,0.01416,4.72911,-3.25047,12,-0.07679,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1412.0,1504.0,1500.0,0.0,1742.0,0.80250,0.80250,164.29689,1.42491,0.03279
341.64636,3,29.95598,99.30569,0.00000,0.00000,0.00000,0.00000,0.00000,0.53695,0.13195,0.58534,-0.01792,0.03719,0.23687,29.35622,1.75409,5.70057,30.54068,15.23739,0.80852,24.89801,10.55589,-99.30569,-0.02184,0.05415,0.21282,0.43832,4.87158,-4.32814,12,-0.07592,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1413.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,176.24953,1.54134,-0.02718
341.74606,3,31.23863,99.22688,0.00000,0.00000,0.00000,0.00000,0.00000,0.53810,0.12396,0.60949,-0.02032,0.10971,0.24817,31.09410,-1.31814,2.69658,30.25704,15.71746,0.79413,27.96131,12.11651,-99.22688,-0.04039,4.03800,-0.22114,0.24654,5.50460,0.79111,12,-0.09338,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1393.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,180.77843,0.95489,0.41982
341.84576,3,32.05472,99.13182,0.00000,0.00000,0.00000,0.00000,0.00000,0.53993,0.13147,0.64241,-0.02609,0.25570,0.23468,31.31923,-1.33603,6.69520,30.02510,16.13483,1.01880,31.00050,13.72058,-99.13182,-0.05298,-2.57182,-0.23086,0.15643,4.90841,-3.95444,12,-0.03665,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1458.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,190.43861,1.66971,-0.30492
341.94547,3,29.50616,99.02994,0.00000,0.00000,0.00000,0.00000,0.00000,0.54130,0.13893,0.67431,-0.03210,0.18623,0.22766,28.61483,-1.08742,7.11493,29.68582,16.66548,0.97056,2.68507,1.47974,-99.02994,-0.03906,-2.06153,-0.18493,0.44249,4.89116,-5.57675,12,-0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,219.61888,1.89300,-0.30161
342.04517,3,30.43484,98.94422,0.00000,0.00000,0.00000,0.00000,0.00000,0.54161,0.13840,0.70134,-0.03632,0.19215,0.22398,30.02728,-1.73030,4.65274,29.33333,17.22138,0.85223,5.65754,3.18958,-98.94422,-0.05269,1.28475,-0.27939,0.85419,5.26969,-0.99774,12,-0.08378,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1404.0,1505.0,1500.0,0.0,1805.0,0.88125,0.88125,225.66737,1.38623,0.10973
342.14487,3,29.43250,98.87122,0.00000,0.00000,0.00000,0.00000,0.00000,0.54138,0.13747,0.72742,-0.03926,0.06173,0.22814,29.03611,0.63568,4.77205,28.91833,17.84443,0.55091,8.59348,4.95615,-98.87122,-0.02717,2.50285,0.06274,1.38883,5.58861,-4.80816,12,-0.11781,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1365.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,250.37453,1.44411,0.26591
342.24457,3,27.65400,98.82493,0.00000,0.00000,0.00000,0.00000,0.00000,0.54061,0.13360,0.75202,-0.04188,0.08189,0.22303,27.40537,2.20331,2.97231,28.52008,18.46062,0.32574,11.48913,6.78469,-98.82493,-0.03583,3.52966,0.28216,1.61138,6.44575,-6.52811,12,-0.10996,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1374.0,1505.0,1500.0,0.0,1838.0,0.92250,0.92250,274.97208,1.21423,0.44220
342.34427,3,31.69114,98.78535,0.00000,0.00000,0.00000,0.00000,0.00000,0.54025,0.14173,0.78205,-0.04673,0.36208,0.19277,31.44610,-1.77987,3.50761,28.26044,18.94029,0.51707,14.35007,8.67068,-98.78535,-0.05781,1.13281,-0.29261,1.23360,5.25999,-0.35297,12,-0.04160,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1473.0,1504.0,1500.0,0.0,1839.0,0.92375,0.92375,253.76207,1.20250,0.07990
342.44397,3,30.81559,98.73979,0.00000,0.00000,0.00000,0.00000,0.00000,0.54012,0.15767,0.81386,-0.05027,0.22579,0.18200,29.91331,-0.15649,7.40066,27.83283,19.52060,0.32703,17.17796,10.60813,-98.73979,-0.02638,-1.51727,-0.04622,1.66116,5.24136,-6.47705,12,-0.07505,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1414.0,1504.0,1500.0,0.0,1862.0,0.95250,0.95250,283.57321,1.91911,-0.22553
342.54367,3,30.66488,98.72088,0.00000,0.00000,0.00000,0.00000,0.00000,0.53901,0.16520,0.83941,-0.05343,0.20219,0.16606,30.17716,-2.02579,5.05673,27.38639,20.12708,0.10243,19.95971,12.60699,-98.72088,-0.04107,0.73114,-0.33091,1.66747,5.36975,-2.77638,12,-0.06370,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1427.0,1504.0,1500.0,0.0,1887.0,0.98375,0.98375,312.82397,1.54570,0.02778
342.64337,3,32.56476,98.71126,0.00000,0.00000,0.00000,0.00000,0.00000,0.53777,0.17798,0.86488,-0.05682,0.20866,0.13338,31.59348,-3.27234,7.18382,26.99208,20.70642,0.04441,22.70108,14.66422,-98.71126,-0.01917,-2.07099,-0.54337,1.53615,6.36830,-7.83476,12,-0.05265,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1430.0,1504.0,1500.0,0.0,1893.0,0.99125,0.99125,308.46436,1.82975,-0.26314
342.74307,3,31.65752,98.72231,0.00000,0.00000,0.00000,0.00000,0.00000,0.53554,0.18557,0.88465,-0.05783,0.06566,0.12827,30.60030,-0.37504,8.10431,26.45906,21.32765,-0.35531,25.39616,16.78179,-98.72231,0.01761,-1.15067,-0.07563,1.97093,4.60656,-7.73773,12,-0.08610,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1893.0,0.99125,0.99125,313.89279,1.99973,-0.17917
342.84277,3,32.11624,98.76261,0.00000,0.00000,0.00000,0.00000,0.00000,0.53299,0.19212,0.90251,-0.05883,0.18428,0.10258,31.52010,3.91957,4.75113,26.02831,21.83996,-0.42006,28.04128,18.95803,-98.76261,-0.01103,0.06892,0.59407,1.82648,6.79004,-10.24128,12,-0.04102,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1870.0,0.96250,0.96250,284.97891,1.42646,-0.04028
342.94247,3,30.34571,98.81828,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.19917,0.91844,-0.05749,0.14481,0.09115,29.91828,-2.02648,4.65317,25.51721,22.33557,-0.62775,2.54084,2.17847,-98.81828,0.00980,0.54466,-0.31248,0.90279,5.20672,-2.64835,12,-0.04276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1451.0,1502.0,1500.0,0.0,1858.0,0.94750,0.94750,281.82523,1.47064,0.01180
343.04218,3,30.23896,98.87941,0.00000,0.00000,0.00000,0.00000,0.00000,0.52778,0.21073,0.93465,-0.05598,0.14540,0.07001,29.69065,1.21890,5.60128,25.06345,22.76311,-0.65443,5.09148,4.45122,-98.87941,0.02349,-0.65316,0.17467,0.85737,5.41129,-8.03727,12,-0.03403,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1461.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,274.74319,1.64492,-0.12986
343.14188,3,31.25615,98.97177,0.00000,0.00000,0.00000,0.00000,0.00000,0.52398,0.20758,0.94226,-0.05079,-0.05764,0.08714,30.46529,1.32103,6.86062,24.44459,23.24761,-1.14201,7.58568,6.77065,-98.97177,0.06924,0.11737,0.19093,1.02945,4.52853,-7.47180,12,-0.08465,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1403.0,1501.0,1500.0,0.0,1846.0,0.93250,0.93250,263.62866,1.75867,-0.03345
