Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
186.95119,3,29.31743,99.42773,0.00000,0.00000,0.00000,0.00000,0.00000,0.43682,0.16116,1.78988,-0.08601,0.01916,0.05650,29.08731,-0.80020,3.57767,0.07923,30.58195,0.61764,1.13951,20.62488,-99.42773,0.02502,1.99651,-0.11514,-0.10899,4.27564,0.18909,12,-0.10297,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1382.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,197.58453,1.17938,0.21400
187.05273,3,30.79539,99.36504,0.00000,0.00000,0.00000,0.00000,0.00000,0.42940,0.16213,1.79598,-0.08057,0.02615,0.04566,30.22597,-0.06547,5.89428,-0.39286,30.48973,0.60283,1.12378,23.70258,-99.36504,0.05288,-1.04793,-0.01410,0.49095,3.79482,-3.92503,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,205.27187,1.56507,-0.15792
187.15428,3,30.88566,99.30122,0.00000,0.00000,0.00000,0.00000,0.00000,0.42250,0.16568,1.80207,-0.07516,0.01865,0.03952,30.18949,0.33103,6.51222,-0.85015,30.41378,0.58112,1.06206,26.77239,-99.30122,0.07831,-1.74381,0.04499,0.63884,3.77510,-4.93117,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,214.45169,1.68162,-0.23835
187.25583,3,31.59650,99.25755,0.00000,0.00000,0.00000,0.00000,0.00000,0.41574,0.15998,1.80453,-0.06801,-0.01931,0.04825,31.44251,0.07288,3.11489,-1.35229,30.32864,0.36089,0.94954,29.83277,-99.25755,0.00786,3.70161,0.00494,0.51931,3.86974,0.82578,12,-0.11781,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1365.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,215.63773,1.02579,0.36737
187.35738,3,30.94361,99.21861,0.00000,0.00000,0.00000,0.00000,0.00000,0.41012,0.16229,1.81086,-0.06354,0.09438,0.04641,30.80412,0.62640,2.86723,-1.75839,30.29110,0.41535,-0.10913,2.14823,-99.21861,0.02927,2.10856,0.08677,0.60145,4.24173,0.08597,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,228.98514,1.05470,0.19900
187.45892,3,30.38545,99.17562,0.00000,0.00000,0.00000,0.00000,0.00000,0.40550,0.17057,1.81973,-0.05704,0.11943,0.04878,30.17794,0.40205,3.52222,-2.16744,30.24641,0.42270,-0.30699,5.19926,-99.17562,0.05780,1.38209,0.05385,0.46724,3.64705,-0.90669,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,234.97780,1.19359,0.11936
187.56047,3,33.17680,99.13747,0.00000,0.00000,0.00000,0.00000,0.00000,0.40170,0.17719,1.82847,-0.04878,0.11070,0.05682,32.65371,-3.19164,4.92429,-2.58266,30.17914,0.36652,-0.54721,8.24423,-99.13747,0.08070,-0.16693,-0.49533,0.29492,2.85148,1.50446,12,-0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,221.09348,1.32366,-0.05128
187.66202,3,30.69684,99.09965,0.00000,0.00000,0.00000,0.00000,0.00000,0.39902,0.18534,1.83846,-0.03976,0.07412,0.06320,30.36601,0.97527,4.38749,-2.98439,30.10601,0.33616,-0.82746,11.28285,-99.09965,0.09558,-0.04822,0.13535,0.51548,3.50858,-1.54950,12,-0.05236,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1440.0,1499.0,1500.0,0.0,1815.0,0.89375,0.89375,234.33385,1.34916,-0.04862
187.76357,3,30.63367,99.07639,0.00000,0.00000,0.00000,0.00000,0.00000,0.39689,0.18366,1.84570,-0.02934,-0.04866,0.08204,30.20524,1.23125,4.95472,-3.43301,29.99929,0.10018,-1.15081,14.31201,-99.07639,0.08431,0.87645,0.17006,0.50568,3.37220,-2.89544,12,-0.09425,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1392.0,1499.0,1500.0,0.0,1812.0,0.89000,0.89000,231.63524,1.41446,0.05922
187.86511,3,27.20957,99.07023,0.00000,0.00000,0.00000,0.00000,0.00000,0.39578,0.17891,1.85356,-0.02095,0.03560,0.09239,27.10237,-1.26061,2.05751,-3.82422,29.93423,0.06613,-1.51711,17.33165,-99.07023,0.06189,2.44136,-0.18285,0.27390,2.76555,2.96125,12,-0.06458,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1426.0,1499.0,1500.0,0.0,1828.0,0.91000,0.91000,266.62015,1.06489,0.29748
187.96666,3,30.97741,99.05787,0.00000,0.00000,0.00000,0.00000,0.00000,0.39622,0.18366,1.86586,-0.01361,0.06204,0.09793,30.69776,0.79463,4.07627,-4.20778,29.88751,0.08544,-1.92085,20.34729,-99.05787,0.08125,0.36377,0.10598,0.66948,3.58704,-0.55466,12,-0.04712,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1434.0,1499.0,1500.0,0.0,1843.0,0.92875,0.92875,261.97073,1.31152,-0.00599
188.06821,3,31.79372,99.04945,0.00000,0.00000,0.00000,0.00000,0.00000,0.39772,0.18817,1.87922,-0.00585,0.13427,0.10553,31.52082,0.94045,4.04900,-4.58955,29.86248,0.11078,-2.36457,23.35787,-99.04945,0.05748,-0.51074,0.13130,1.06088,3.49513,-1.18999,12,-0.01891,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1479.0,1499.0,1500.0,0.0,1871.0,0.96375,0.96375,287.96530,1.32247,-0.10464
188.16975,3,32.10229,99.05311,0.00000,0.00000,0.00000,0.00000,0.00000,0.39981,0.18734,1.89176,0.00065,-0.05738,0.13014,31.49930,2.39513,5.71090,-5.07975,29.78409,-0.24660,-2.85126,26.36401,-99.05311,0.07569,0.40565,0.35944,1.48159,3.01863,-4.70319,12,-0.09133,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1393.0,1499.0,1500.0,0.0,1883.0,0.97875,0.97875,299.72067,1.54785,-0.00763
188.27130,3,33.94738,99.08235,0.00000,0.00000,0.00000,0.00000,0.00000,0.40258,0.18277,1.90497,0.00507,0.02203,0.14125,33.27031,2.44898,6.28598,-5.51174,29.75633,-0.34277,-3.38497,29.36524,-99.08235,0.00060,-2.08595,0.37556,0.81997,2.91636,-5.11391,12,-0.04538,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1448.0,1500.0,1500.0,0.0,1868.0,0.96000,0.96000,272.16476,1.57380,-0.23867
188.37285,3,29.05597,99.13402,0.00000,0.00000,0.00000,0.00000,0.00000,0.40554,0.17301,1.91842,0.00654,-0.06314,0.17448,28.50860,0.58514,5.58270,-5.98128,29.67578,-0.67400,-0.45775,2.33480,-99.13402,0.01139,0.55652,0.06460,0.79672,2.57850,-1.53281,12,-0.09948,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1386.0,1501.0,1500.0,0.0,1854.0,0.94250,0.94250,284.70602,1.65478,0.01318
188.47440,3,31.52610,99.20161,0.00000,0.00000,0.00000,0.00000,0.00000,0.40917,0.16806,1.93626,0.00526,0.08117,0.18521,30.94752,-0.57339,5.98473,-6.36963,29.62621,-0.65618,-1.08074,5.32380,-99.20161,-0.02996,-1.56687,-0.11155,0.67090,3.11787,-0.60775,12,-0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,238.03561,1.59296,-0.21379
188.57594,3,31.68054,99.27239,0.00000,0.00000,0.00000,0.00000,0.00000,0.41303,0.16782,1.95742,0.00123,0.11111,0.19381,31.41285,0.26162,4.10133,-6.77080,29.50406,-0.69516,-1.74387,8.30315,-99.27239,-0.05496,0.10280,0.01176,0.29082,3.82037,-0.27268,12,-0.04800,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1445.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,227.07816,1.25926,-0.02819
188.67749,3,29.85946,99.35071,0.00000,0.00000,0.00000,0.00000,0.00000,0.41637,0.16473,1.97829,-0.00410,0.07090,0.20039,29.68466,-2.20204,2.35781,-7.19755,29.35442,-0.79250,-2.44882,11.26886,-99.35071,-0.06218,2.26075,-0.33715,-0.33217,4.08694,0.00976,12,-0.06720,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1423.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,224.69823,0.99582,0.23299
188.77904,3,31.46370,99.42486,0.00000,0.00000,0.00000,0.00000,0.00000,0.41935,0.16631,2.00122,-0.01176,0.12833,0.19710,30.51801,-1.18661,7.56358,-7.56035,29.22869,-0.67563,-3.19294,14.22156,-99.42486,-0.07496,-4.45448,-0.20465,-0.03244,3.60399,-4.65197,12,-0.03316,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1462.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,201.86696,1.85497,-0.52636
188.88058,3,34.53266,99.50565,0.00000,0.00000,0.00000,0.00000,0.00000,0.42105,0.16010,2.02115,-0.01922,0.01147,0.20644,33.81107,0.06788,7.02221,-7.99553,29.02533,-0.83611,-3.97833,17.15622,-99.50565,-0.09271,-2.73565,-0.02372,0.22748,4.20911,-8.04906,12,-0.06021,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1431.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,179.78000,1.57001,-0.27632
188.98213,3,31.17767,99.60003,0.00000,0.00000,0.00000,0.00000,0.00000,0.42140,0.14801,2.03894,-0.02901,0.00499,0.20797,31.03627,1.33558,2.64828,-8.42217,28.81855,-0.93596,-4.80754,20.07001,-99.60003,-0.12967,2.83837,0.15939,-0.01571,3.65870,0.70105,12,-0.08378,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1404.0,1508.0,1500.0,0.0,1771.0,0.83875,0.83875,189.28259,0.95720,0.28533
189.08368,3,30.10905,99.68572,0.00000,0.00000,0.00000,0.00000,0.00000,0.42103,0.14684,2.06090,-0.04212,0.17591,0.19045,29.86696,-1.56212,3.47555,-8.75625,28.67826,-0.69415,-5.67435,22.96684,-99.68572,-0.11794,-0.50474,-0.24270,0.08983,3.95594,0.28197,12,-0.02443,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1472.0,1507.0,1500.0,0.0,1763.0,0.82875,0.82875,187.21901,1.18634,-0.09595
189.18523,3,28.85391,99.75494,0.00000,0.00000,0.00000,0.00000,0.00000,0.41952,0.15011,2.08307,-0.05236,0.09533,0.17947,28.67907,-0.05758,3.17112,-9.14108,28.45982,-0.65728,-6.57685,25.84616,-99.75494,-0.06915,0.58666,-0.03005,0.12465,4.72808,-1.33815,12,-0.04538,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1448.0,1506.0,1500.0,0.0,1751.0,0.81375,0.81375,182.42377,1.14752,0.03973
189.28677,3,30.20058,99.82433,0.00000,0.00000,0.00000,0.00000,0.00000,0.41653,0.14626,2.10078,-0.05919,0.00436,0.16958,29.90087,-1.60569,3.92870,-9.54455,28.20199,-0.70285,-7.51913,28.70156,-99.82433,-0.06856,0.94599,-0.24463,-0.51913,4.14170,-0.62597,12,-0.07941,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1409.0,1507.0,1500.0,0.0,1738.0,0.79750,0.79750,164.58911,1.19140,0.08272
189.38832,3,27.67673,99.89052,0.00000,0.00000,0.00000,0.00000,0.00000,0.41252,0.14241,2.11696,-0.06736,0.08566,0.15236,27.48893,1.61398,2.78480,-9.88563,27.97921,-0.56492,-0.85183,2.43546,-99.89052,-0.07009,1.04042,0.19069,-0.75582,3.23380,-0.75977,12,-0.05760,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1434.0,1507.0,1500.0,0.0,1738.0,0.79750,0.79750,176.41417,1.10074,0.10929
189.48987,3,30.17919,99.94404,0.00000,0.00000,0.00000,0.00000,0.00000,0.40767,0.14172,2.13281,-0.07315,0.05602,0.13667,30.00350,-1.22079,3.01386,-10.24030,27.74148,-0.48804,-1.86640,5.24360,-99.94404,-0.05680,1.66034,-0.18393,-0.42829,4.63233,-0.76887,12,-0.07418,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1415.0,1505.0,1500.0,0.0,1733.0,0.79125,0.79125,160.40477,1.02903,0.16923
189.59142,3,32.28954,99.99435,0.00000,0.00000,0.00000,0.00000,0.00000,0.40199,0.13806,2.14566,-0.07488,-0.04910,0.12635,31.61810,-0.53190,6.52895,-10.63401,27.47171,-0.57212,-2.91762,8.02643,-99.99435,-0.01481,-1.29981,-0.09667,0.21104,3.97167,-4.51986,12,-0.08552,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1402.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,168.54604,1.55522,-0.16343
189.69296,3,31.12185,100.05903,0.00000,0.00000,0.00000,0.00000,0.00000,0.39554,0.12665,2.15438,-0.07681,-0.04567,0.11885,30.91327,-1.43012,3.30066,-11.03301,27.22533,-0.67037,-4.01031,10.78217,-100.05903,-0.05792,2.92569,-0.21960,0.08015,3.99914,1.10826,12,-0.10908,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1375.0,1506.0,1500.0,0.0,1757.0,0.82125,0.82125,176.86058,1.03916,0.29869
189.79451,3,31.22694,100.12101,0.00000,0.00000,0.00000,0.00000,0.00000,0.38900,0.12377,2.16532,-0.07928,0.02465,0.10471,30.69064,-1.66958,5.51533,-11.38581,27.02285,-0.60426,-5.13984,13.51647,-100.12101,-0.00008,-0.84434,-0.25310,0.24086,4.26753,-2.11484,12,-0.07418,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1415.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,179.93457,1.45420,-0.12589
189.89606,3,32.54614,100.18251,0.00000,0.00000,0.00000,0.00000,0.00000,0.38235,0.12274,2.17603,-0.07848,0.03650,0.09646,32.26878,-1.63902,3.91035,-11.74768,26.81377,-0.61274,-6.30576,16.22961,-100.18251,-0.00164,1.34426,-0.25297,0.43287,4.14860,0.91038,12,-0.08029,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1408.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,177.05275,1.12453,0.11002
189.99760,3,28.66982,100.24620,0.00000,0.00000,0.00000,0.00000,0.00000,0.37584,0.12234,2.18586,-0.07399,0.01734,0.08860,28.40968,-0.55271,3.81359,-12.11829,26.59538,-0.67256,-7.50853,18.92125,-100.24620,0.04319,1.14574,-0.08469,0.36529,4.40687,-0.70090,12,-0.08203,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1406.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,201.73059,1.26772,0.11010
190.09915,3,31.12795,100.31030,0.00000,0.00000,0.00000,0.00000,0.00000,0.36987,0.12502,2.19600,-0.06951,0.10873,0.07644,30.86048,0.74515,4.00315,-12.44222,26.41504,-0.57036,-8.74688,21.59253,-100.31030,0.05426,0.01663,0.09825,0.22251,3.35929,-1.90656,12,-0.05061,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1442.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,186.77501,1.22060,-0.03120
190.20070,3,31.33601,100.36727,0.00000,0.00000,0.00000,0.00000,0.00000,0.36456,0.13089,2.20621,-0.06160,0.13116,0.06702,31.30319,-0.54513,1.32622,-12.76255,26.23120,-0.49958,-10.01790,24.24480,-100.36727,0.06165,3.14537,-0.08506,0.11745,3.89728,1.93784,12,-0.05411,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1438.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,194.04942,0.75684,0.31557
190.30225,3,30.08551,100.41551,0.00000,0.00000,0.00000,0.00000,0.00000,0.36020,0.13841,2.21596,-0.05016,0.05161,0.06088,29.80576,-0.83837,4.00648,-13.08912,26.02528,-0.50627,-11.32035,26.87881,-100.41551,0.12781,0.43176,-0.12400,0.46280,3.50939,-0.85265,12,-0.05963,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1431.0,1498.0,1500.0,0.0,1781.0,0.85125,0.85125,204.10899,1.26787,0.01312
190.40379,3,30.22836,100.47209,0.00000,0.00000,0.00000,0.00000,0.00000,0.35666,0.13677,2.22199,-0.03694,-0.04842,0.06233,29.88599,0.33588,4.52422,-13.42538,25.78828,-0.64078,-1.25754,2.44664,-100.47209,0.11955,0.85291,0.04042,0.26005,3.36147,-1.76058,12,-0.08552,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1402.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,187.54796,1.31376,0.06638
190.50534,3,31.10572,100.53138,0.00000,0.00000,0.00000,0.00000,0.00000,0.35433,0.13537,2.22788,-0.02552,0.02593,0.05528,30.88601,-0.01091,3.69059,-13.70816,25.59973,-0.53816,-2.62507,5.03647,-100.53138,0.10188,0.45238,-0.00745,0.00164,3.38255,-0.60613,12,-0.04450,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1447.0,1498.0,1500.0,0.0,1761.0,0.82625,0.82625,180.52719,1.15919,0.01870
190.60689,3,30.19730,100.57389,0.00000,0.00000,0.00000,0.00000,0.00000,0.35336,0.14157,2.23560,-0.01457,0.09185,0.04468,29.93288,-2.31100,3.24948,-13.96118,25.42247,-0.33896,-4.01940,7.60845,-100.57389,0.10881,-0.10050,-0.32410,-0.00339,3.86470,-0.45096,12,-0.02531,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1471.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,179.55008,1.13033,-0.04621
190.70844,3,33.00104,100.60956,0.00000,0.00000,0.00000,0.00000,0.00000,0.35333,0.14351,2.24133,-0.00177,0.06744,0.04474,32.83081,-1.22007,3.11734,-14.23140,25.21296,-0.29198,-5.44098,10.15921,-100.60956,0.12429,0.88808,-0.18312,-0.38759,3.17456,0.32899,12,-0.03782,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1474.0,1496.0,1500.0,0.0,1758.0,0.82250,0.82250,168.60371,1.00259,0.06208
190.80998,3,31.30009,100.62511,0.00000,0.00000,0.00000,0.00000,0.00000,0.35488,0.15190,2.24899,0.00995,0.06324,0.04081,31.11520,-0.57230,3.34847,-14.47023,25.04033,-0.09292,-6.88690,12.69280,-100.62511,0.10402,-0.29351,-0.08523,-0.23102,3.56197,1.14550,12,-0.00959,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1475.0,1496.0,1500.0,0.0,1765.0,0.83125,0.83125,183.19130,1.12282,-0.06525
190.91153,3,32.50590,100.62791,0.00000,0.00000,0.00000,0.00000,0.00000,0.35729,0.15550,2.25451,0.02145,0.01065,0.04010,32.08401,-0.86148,5.14851,-14.72786,24.83100,-0.00462,-8.35840,15.20647,-100.62791,0.11050,-1.52772,-0.13105,-0.38660,2.84736,-0.22314,12,-0.03142,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1464.0,1496.0,1500.0,0.0,1765.0,0.83125,0.83125,177.25116,1.36413,-0.18704
191.01308,3,30.52139,100.64078,0.00000,0.00000,0.00000,0.00000,0.00000,0.36010,0.14391,2.25544,0.03110,-0.16416,0.05816,30.11068,1.80283,4.65317,-15.03229,24.55889,-0.23141,-9.85851,17.69508,-100.64078,0.07677,0.67969,0.24658,-0.01794,3.02592,-1.74658,12,-0.07505,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1414.0,1497.0,1500.0,0.0,1758.0,0.82250,0.82250,180.67383,1.32017,0.04574
191.11462,3,31.05086,100.65327,0.00000,0.00000,0.00000,0.00000,0.00000,0.36407,0.13614,2.25894,0.03692,0.04765,0.05871,30.95418,0.17338,2.44221,-15.25806,24.41535,0.03773,-11.38567,20.16250,-100.65327,0.02095,0.80038,0.01572,-0.29688,3.35976,0.66937,12,-0.01134,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1487.0,1499.0,1500.0,0.0,1757.0,0.82125,0.82125,177.20523,0.96398,0.05845
191.21617,3,31.35080,100.64619,0.00000,0.00000,0.00000,0.00000,0.00000,0.36888,0.13539,2.26573,0.04106,-0.01059,0.07334,31.26246,0.53913,2.28925,-15.51475,24.21097,0.07612,-12.93641,22.61322,-100.64619,0.05592,2.16525,0.06658,-0.12574,3.53806,1.69374,12,-0.04363,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1450.0,1498.0,1500.0,0.0,1763.0,0.82875,0.82875,181.13123,0.90836,0.20813
191.31772,3,34.14536,100.62938,0.00000,0.00000,0.00000,0.00000,0.00000,0.37439,0.13513,2.27426,0.04481,-0.00783,0.08607,33.66746,2.90167,4.89777,-15.76769,24.02748,0.18259,-0.02963,0.04502,-100.62938,0.01813,-1.42317,0.42868,-0.13367,3.66518,-4.76449,12,-0.03054,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1465.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,171.82213,1.26403,-0.15912
191.41927,3,31.86717,100.61662,0.00000,0.00000,0.00000,0.00000,0.00000,0.37992,0.12652,2.28158,0.04641,0.00781,0.10538,31.79788,-0.60587,2.01117,-16.03985,23.82653,0.19132,-1.63379,2.45528,-100.61662,0.01138,2.63143,-0.10301,-0.09064,3.57451,3.23747,12,-0.04800,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1445.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,177.69896,0.84356,0.25198
191.52081,3,30.07038,100.56721,0.00000,0.00000,0.00000,0.00000,0.00000,0.38684,0.13978,2.29805,0.04751,0.25688,0.09765,29.98492,-2.18849,0.58575,-16.20617,23.74028,0.74915,-3.25907,4.85363,-100.56721,-0.01637,0.65768,-0.31086,-0.25570,3.56341,5.78449,12,0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1536.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,159.20941,0.68118,0.04834
191.62236,3,30.71364,100.47601,0.00000,0.00000,0.00000,0.00000,0.00000,0.39423,0.15545,2.31543,0.04884,0.06197,0.10190,30.49730,2.88601,2.21670,-16.42272,23.48828,0.91622,-4.90220,7.23639,-100.47601,0.03812,1.11992,0.38055,-1.13605,3.48802,-0.88523,12,-0.03169,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1461.0,1498.0,1500.0,0.0,1719.0,0.77375,0.77375,146.25279,0.88973,0.10217
191.72391,3,31.15614,100.37557,0.00000,0.00000,0.00000,0.00000,0.00000,0.40100,0.15532,2.32674,0.04954,-0.01747,0.10596,30.94930,0.94796,3.45644,-16.63690,23.19586,1.03265,-6.56822,9.58987,-100.37557,-0.01281,0.36080,0.11508,-0.87064,3.66304,0.19297,12,-0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1702.0,0.75250,0.75250,130.67665,1.06480,0.01671
191.82545,3,28.95417,100.26169,0.00000,0.00000,0.00000,0.00000,0.00000,0.40741,0.15005,2.33665,0.04730,-0.05647,0.11735,28.47576,2.56224,4.57277,-16.83574,22.92113,1.17673,-8.25485,11.91451,-100.26169,-0.03647,-1.33703,0.31989,-0.57465,4.21060,-5.34517,12,-0.02705,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1701.0,0.75125,0.75125,139.55688,1.36382,-0.20356
191.92700,3,33.08704,100.13609,0.00000,0.00000,0.00000,0.00000,0.00000,0.41332,0.14046,2.34602,0.04288,0.00096,0.12517,32.95588,0.92135,2.79534,-17.04384,22.66842,1.36964,-9.96275,14.21101,-100.13609,-0.06778,1.24654,0.11280,-0.76140,3.35933,1.61380,12,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1712.0,0.76500,0.76500,129.91536,0.90606,0.10323
192.02855,3,31.62837,99.99099,0.00000,0.00000,0.00000,0.00000,0.00000,0.41890,0.13444,2.35769,0.03593,-0.05053,0.13644,31.18869,0.60419,5.22058,-17.29603,22.39154,1.44086,-11.69253,16.48239,-99.99099,-0.07670,-0.52796,0.06548,-0.03841,3.32722,-0.44362,12,-0.06370,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,162.15782,1.36826,-0.08620
192.13010,3,31.07714,99.84885,0.00000,0.00000,0.00000,0.00000,0.00000,0.42347,0.12192,2.36818,0.02784,-0.05375,0.15286,30.90176,2.29374,2.36834,-17.59958,22.11513,1.41192,-13.45146,18.72463,-99.84885,-0.07737,2.58807,0.30134,0.28840,4.25224,-0.25903,12,-0.06370,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,182.47369,0.91621,0.25925
192.23164,3,32.00838,99.70174,0.00000,0.00000,0.00000,0.00000,0.00000,0.42745,0.11415,2.38224,0.01777,-0.07183,0.16683,31.10445,2.30792,7.19190,-17.92046,21.84000,1.38213,-15.24026,20.94164,-99.70174,-0.10640,-2.04514,0.31531,0.87002,3.52856,-5.73341,12,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,181.51086,1.69561,-0.24891
192.33319,3,31.56961,99.56843,0.00000,0.00000,0.00000,0.00000,0.00000,0.43019,0.10109,2.39610,0.00689,-0.10671,0.19391,30.41814,4.31881,7.26121,-18.28112,21.54122,1.19105,-0.17691,0.20098,-99.56843,-0.10168,-1.54613,0.60216,0.80104,2.83998,-5.74484,12,-0.12130,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1361.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,189.17300,1.72540,-0.20243
192.43474,3,33.56537,99.46410,0.00000,0.00000,0.00000,0.00000,0.00000,0.43166,0.08192,2.41070,-0.00447,-0.09618,0.22574,32.63756,5.32854,5.74720,-18.67494,21.22432,0.90072,-2.03969,2.35595,-99.46410,-0.13176,0.67304,0.76064,0.51389,3.14970,-5.90087,12,-0.13701,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1343.0,1507.0,1500.0,0.0,1771.0,0.83875,0.83875,177.39503,1.36133,0.03789
