Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
429.78198,3,31.69459,101.03749,0.00000,0.00000,0.00000,0.00000,0.00000,0.53739,0.16286,0.14981,-0.02013,0.26687,0.16609,31.33194,-1.62951,4.49462,34.98869,1.97196,-0.00301,31.15522,-0.19310,-101.03749,-0.06834,-1.92195,-0.26005,-0.17778,5.06899,-0.48865,12,-0.09599,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1390.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,187.62962,1.26568,-0.24102
429.88168,3,30.23162,101.03244,0.00000,0.00000,0.00000,0.00000,0.00000,0.53907,0.17118,0.17404,-0.02647,0.01614,0.16372,29.23364,0.14636,7.70219,34.90083,2.54885,-0.00589,34.67833,0.03270,-101.03244,-0.03014,-4.46352,-0.00081,0.40155,4.94501,-6.01067,12,-0.15621,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1321.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,187.53197,1.84069,-0.56831
429.98138,3,30.35473,101.03281,0.00000,0.00000,0.00000,0.00000,0.00000,0.53849,0.16207,0.18782,-0.03023,-0.04658,0.16367,29.90724,1.85379,4.85080,34.80412,3.11921,-0.00634,3.17032,0.26994,-101.03281,-0.03085,0.23123,0.23808,-0.18944,4.31919,-2.31121,12,-0.16319,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1313.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,182.38599,1.31091,-0.00659
430.08109,3,34.12554,101.03590,0.00000,0.00000,0.00000,0.00000,0.00000,0.53692,0.14572,0.19786,-0.03119,-0.10375,0.17148,33.65059,1.92616,5.33672,34.71243,3.69797,-0.05428,6.67359,0.61377,-101.03590,-0.02011,2.24454,0.26547,0.32778,5.61353,-6.71345,12,-0.21729,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1251.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,163.11754,1.18955,0.18637
430.18079,3,31.10600,101.04002,0.00000,0.00000,0.00000,0.00000,0.00000,0.53546,0.13118,0.20992,-0.03026,-0.01163,0.17723,30.61887,3.90016,3.85445,34.64697,4.23106,-0.00513,10.16849,1.01389,-101.04002,0.00219,2.42666,0.52909,0.61146,3.94702,-0.31169,12,-0.19635,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1275.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,185.96922,1.09606,0.24075
430.28049,3,28.14145,101.03646,0.00000,0.00000,0.00000,0.00000,0.00000,0.53460,0.12387,0.22692,-0.02965,0.03563,0.18255,27.70576,-0.79925,4.86752,34.58417,4.75195,0.06426,13.65773,1.46627,-101.03646,0.01074,0.18512,-0.12818,-0.05660,4.88668,-2.85785,12,-0.18239,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1291.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,194.06606,1.41820,-0.01654
430.38019,3,30.11069,101.02365,0.00000,0.00000,0.00000,0.00000,0.00000,0.53418,0.12249,0.24747,-0.02882,0.16254,0.17798,29.75439,0.75685,4.55599,34.52136,5.24560,0.21741,17.14030,1.97099,-101.02365,-0.00015,0.05857,0.08327,0.15637,4.74937,-0.68580,12,-0.16203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1322.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,182.66933,1.27967,-0.02752
430.47989,3,31.08774,100.99008,0.00000,0.00000,0.00000,0.00000,0.00000,0.53458,0.13273,0.27401,-0.03009,0.24861,0.16684,30.61955,0.05729,5.37470,34.45432,5.71730,0.43104,20.61666,2.52307,-100.99008,-0.02433,-2.07507,-0.01253,0.39016,4.97083,-2.30226,12,-0.13439,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1346.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,193.43239,1.41959,-0.26872
430.57959,3,30.89292,100.94920,0.00000,0.00000,0.00000,0.00000,0.00000,0.53451,0.13693,0.29638,-0.03108,0.07954,0.16889,30.15113,-0.30507,6.72226,34.34307,6.30492,0.38282,24.08373,3.12922,-100.94920,0.00372,-2.59192,-0.06704,0.80295,5.08408,-5.25575,12,-0.17104,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1304.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,202.87180,1.64097,-0.33292
430.67929,3,31.36969,100.91939,0.00000,0.00000,0.00000,0.00000,0.00000,0.53336,0.12682,0.31081,-0.02941,-0.04127,0.17719,30.85378,-0.20308,5.66220,34.22476,6.93239,0.23691,27.53884,3.79727,-100.91939,0.02628,1.21052,-0.05324,0.78452,4.97438,-2.60791,12,-0.22515,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1242.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,205.20462,1.38950,0.09843
430.77899,3,28.24442,100.88265,0.00000,0.00000,0.00000,0.00000,0.00000,0.53311,0.12904,0.33231,-0.02969,0.30335,0.16217,28.05186,-1.73366,2.79904,34.18170,7.36317,0.54645,30.98607,4.51923,-100.88265,-0.01045,0.76503,-0.25324,-0.01437,4.98761,-0.36252,12,-0.11374,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1373.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,216.29616,1.10501,0.05801
430.87869,3,28.83012,100.82489,0.00000,0.00000,0.00000,0.00000,0.00000,0.53345,0.13980,0.35722,-0.03001,0.04890,0.15722,27.76501,-1.05908,7.69145,34.02460,7.95866,0.49174,34.42451,5.28942,-100.82489,0.02333,-3.52562,-0.16847,0.65389,4.07978,-2.35414,12,-0.19285,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1270.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,213.33116,1.93270,-0.50711
430.97839,3,31.28261,100.77467,0.00000,0.00000,0.00000,0.00000,0.00000,0.53275,0.13711,0.37384,-0.02930,0.02123,0.15296,30.47273,-0.38471,7.06163,33.87199,8.53354,0.47255,3.33783,0.81106,-100.77467,0.01606,-2.27980,-0.07671,0.89818,4.90671,-4.44686,12,-0.19286,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1279.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,200.89293,1.65948,-0.28958
431.07809,3,30.69967,100.72847,0.00000,0.00000,0.00000,0.00000,0.00000,0.53174,0.13043,0.38788,-0.02797,0.09082,0.14894,30.37027,-2.24035,3.88550,33.72589,9.06944,0.51747,6.74394,1.70009,-100.72847,0.00973,1.84512,-0.33618,0.05575,5.18606,0.10989,12,-0.17977,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1294.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,188.89285,1.13002,0.17918
431.17780,3,28.60185,100.66470,0.00000,0.00000,0.00000,0.00000,0.00000,0.53165,0.13720,0.40842,-0.02788,0.12277,0.13547,28.16766,2.27029,4.41528,33.56232,9.55447,0.67393,10.13624,2.63750,-100.66470,0.00573,0.14658,0.28856,0.79391,5.52312,-4.33168,12,-0.17017,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1305.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,184.53395,1.31633,-0.01930
431.27750,3,32.26052,100.59064,0.00000,0.00000,0.00000,0.00000,0.00000,0.53140,0.14192,0.42670,-0.02759,0.11611,0.12727,31.82086,-1.94805,4.93749,33.36713,10.04762,0.77924,13.50955,3.62535,-100.59064,0.00205,0.15860,-0.30040,-0.13489,4.96458,-0.32610,12,-0.17366,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1301.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,162.59459,1.23250,-0.01026
431.37720,3,31.72599,100.51230,0.00000,0.00000,0.00000,0.00000,0.00000,0.53075,0.14164,0.44147,-0.02686,0.11577,0.12143,31.44087,-1.19430,4.07233,33.16475,10.55832,0.83735,16.86156,4.66512,-100.51230,-0.00379,1.48877,-0.18869,0.12016,5.44250,-1.07847,12,-0.16842,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1307.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,178.39085,1.12298,0.13087
431.47690,3,26.75741,100.43021,0.00000,0.00000,0.00000,0.00000,0.00000,0.52992,0.13942,0.45449,-0.02588,0.01441,0.12035,26.15176,1.60104,5.42963,32.94785,11.11018,0.80160,20.19299,5.75735,-100.43021,0.02554,-0.36873,0.19926,0.64666,4.18844,0.37373,12,-0.19897,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1272.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,214.07826,1.62120,-0.10785
431.57660,3,29.93927,100.34188,0.00000,0.00000,0.00000,0.00000,0.00000,0.52944,0.14089,0.46932,-0.02470,0.11407,0.11286,29.44877,-1.05763,5.29258,32.77221,11.58669,0.93976,23.50558,6.90092,-100.34188,0.01191,-1.17969,-0.16189,0.03997,4.93290,-2.24600,12,-0.15272,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1325.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,192.65021,1.43596,-0.18076
431.67630,3,29.67149,100.24364,0.00000,0.00000,0.00000,0.00000,0.00000,0.52917,0.14484,0.48461,-0.02387,0.08172,0.11092,29.12099,2.22976,5.23389,32.56241,12.09488,0.98018,26.79837,8.09430,-100.24364,0.01088,-0.62307,0.29898,0.39341,4.36985,-2.63075,12,-0.17191,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1303.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,200.51283,1.43462,-0.11660
431.77600,3,30.39963,100.15280,0.00000,0.00000,0.00000,0.00000,0.00000,0.52823,0.13743,0.49417,-0.02151,-0.08321,0.12792,29.14063,2.08991,8.40199,32.31253,12.66961,0.80623,30.06783,9.34246,-100.15280,0.03672,-2.98823,0.28781,1.31397,4.43545,-7.58308,12,-0.24347,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1221.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,195.00731,1.89806,-0.38936
431.87570,3,31.51148,100.08600,0.00000,0.00000,0.00000,0.00000,0.00000,0.52690,0.11706,0.49881,-0.01623,-0.14106,0.15291,30.84087,2.62693,5.90876,32.07355,13.26302,0.56768,0.19450,0.08116,-100.08600,0.05339,1.77004,0.36240,0.77835,4.08118,-2.31169,12,-0.25656,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1206.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,192.23883,1.39073,0.16109
431.97540,3,31.49026,100.02603,0.00000,0.00000,0.00000,0.00000,0.00000,0.52693,0.10745,0.51196,-0.01224,0.09881,0.16657,31.11988,3.76980,2.99639,31.90812,13.73240,0.63835,3.41887,1.44226,-100.02603,0.02103,4.38880,0.51841,0.34639,5.17710,-3.37142,12,-0.22078,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1247.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,188.64760,0.92578,0.45012
432.07510,3,29.77836,99.95481,0.00000,0.00000,0.00000,0.00000,0.00000,0.52843,0.11437,0.53588,-0.01069,0.17551,0.17553,29.11070,1.51921,6.08358,31.72311,14.20373,0.71178,6.62660,2.84930,-99.95481,0.00645,-1.07961,0.19214,0.96997,4.73859,-4.66483,12,-0.21118,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1258.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,196.23303,1.55763,-0.17119
432.17480,3,29.35351,99.88225,0.00000,0.00000,0.00000,0.00000,0.00000,0.53040,0.12251,0.56177,-0.01119,0.24564,0.18042,28.75292,0.45446,5.88998,31.50822,14.69078,0.75988,9.81281,4.30621,-99.88225,-0.01294,-1.47992,0.04100,0.68669,4.18731,-1.80181,12,-0.19024,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1282.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,205.89334,1.57168,-0.22882
432.27451,3,30.57902,99.80437,0.00000,0.00000,0.00000,0.00000,0.00000,0.53276,0.13389,0.58995,-0.01370,0.29616,0.17900,30.06263,-0.42936,5.57947,31.28284,15.16983,0.84222,12.97661,5.81230,-99.80437,-0.03162,-1.82758,-0.08463,0.65607,4.63950,-2.42188,12,-0.16057,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1316.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,200.67230,1.47150,-0.25042
432.37421,3,32.00473,99.72796,0.00000,0.00000,0.00000,0.00000,0.00000,0.53458,0.13841,0.61438,-0.01659,0.02395,0.19218,30.62057,-0.85527,9.27103,30.95451,15.74409,0.63227,16.11339,7.36972,-99.72796,-0.01204,-4.44451,-0.15691,1.36925,5.12751,-6.47258,12,-0.23998,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1225.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,196.28406,1.94871,-0.50664
432.47391,3,27.57726,99.67162,0.00000,0.00000,0.00000,0.00000,0.00000,0.53527,0.12974,0.63262,-0.01786,-0.06567,0.20539,25.83124,3.25894,9.09021,30.63878,16.31342,0.44412,19.21760,8.98448,-99.67162,0.01594,-4.55006,0.43187,3.25530,5.38091,-7.95244,12,-0.23300,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1233.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,216.74904,2.20535,-0.70215
432.57361,3,31.31671,99.64483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53488,0.10585,0.64381,-0.01573,-0.13717,0.22741,30.97360,0.23725,4.61693,30.30482,16.91793,0.14823,22.28800,10.66117,-99.64483,0.01829,5.45113,0.00266,0.65471,4.84083,-1.22143,12,-0.30543,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1150.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,178.59718,1.12127,0.57525
432.67331,3,30.83575,99.60815,0.00000,0.00000,0.00000,0.00000,0.00000,0.53627,0.11186,0.67303,-0.01876,0.44534,0.20492,30.67229,0.72645,3.08644,30.12591,17.23451,0.59523,25.33402,12.38320,-99.60815,-0.05954,1.75440,0.07191,-0.46604,5.05685,-0.40688,12,-0.17366,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1301.0,1503.0,1500.0,0.0,1710.0,0.76250,0.76250,138.41902,0.95201,0.17639
432.77301,3,29.79236,99.54800,0.00000,0.00000,0.00000,0.00000,0.00000,0.53830,0.12890,0.70728,-0.02311,0.17059,0.20411,28.94733,1.81636,6.80715,29.71500,17.69639,0.53956,28.35078,14.14279,-99.54800,-0.02669,-1.76219,0.21837,-0.38551,4.44791,-4.19522,12,-0.24435,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1220.0,1504.0,1500.0,0.0,1694.0,0.74250,0.74250,130.40321,1.58860,-0.24180
432.87271,3,32.87857,99.50112,0.00000,0.00000,0.00000,0.00000,0.00000,0.53878,0.12600,0.73004,-0.02494,0.11019,0.20516,32.45729,2.18985,4.76750,29.30383,18.15991,0.46979,0.39929,0.24875,-99.50112,-0.03483,3.32070,0.28460,0.07668,6.27605,-5.92443,12,-0.26325,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1227.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,126.94361,1.08163,0.31523
432.97241,3,31.29261,99.45223,0.00000,0.00000,0.00000,0.00000,0.00000,0.53909,0.12538,0.75358,-0.02722,0.08254,0.20118,30.68614,-0.20814,6.12738,28.90333,18.59781,0.46644,3.33305,2.10085,-99.45223,-0.01815,0.70737,-0.05773,-0.01580,5.23060,-2.46038,12,-0.26151,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1199.0,1504.0,1500.0,0.0,1715.0,0.76875,0.76875,140.38300,1.38606,0.05437
433.07211,3,30.92520,99.41251,0.00000,0.00000,0.00000,0.00000,0.00000,0.53860,0.11677,0.77237,-0.02772,0.04760,0.20337,30.32130,-0.11026,6.08066,28.48423,19.06897,0.37344,6.22405,4.00041,-99.41251,-0.01118,1.38479,-0.04376,0.07017,5.24495,-1.80183,12,-0.28187,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1182.0,1504.0,1500.0,0.0,1716.0,0.77000,0.77000,142.84972,1.38126,0.13254
433.17181,3,30.89687,99.36668,0.00000,0.00000,0.00000,0.00000,0.00000,0.53863,0.12059,0.79769,-0.03073,0.26177,0.18385,30.21358,-0.21253,6.45840,28.13980,19.45247,0.56069,9.07736,5.94237,-99.36668,-0.02728,-1.90438,-0.05394,0.19777,5.11820,-4.32265,12,-0.21293,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1256.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,147.05992,1.51470,-0.24403
433.27151,3,29.53592,99.31244,0.00000,0.00000,0.00000,0.00000,0.00000,0.53864,0.12858,0.82372,-0.03340,0.05630,0.17947,27.82081,0.92349,9.87525,27.68173,19.93375,0.43342,11.89127,7.92594,-99.31244,0.00523,-5.41019,0.10776,2.10402,4.84104,-7.94462,12,-0.25539,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1201.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,163.39580,2.10596,-0.70886
433.37122,3,31.32996,99.27934,0.00000,0.00000,0.00000,0.00000,0.00000,0.53725,0.11972,0.83974,-0.03349,0.05532,0.17728,30.66066,-0.34187,6.43222,27.23091,20.42255,0.29603,14.65759,9.96120,-99.27934,-0.00332,0.88520,-0.07292,0.58454,5.13513,-3.68497,12,-0.27663,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1183.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,162.71120,1.45096,0.07009
433.47092,3,33.07325,99.24163,0.00000,0.00000,0.00000,0.00000,0.00000,0.53670,0.12690,0.86371,-0.03537,0.23339,0.15642,31.88817,-3.39780,8.08949,26.85127,20.82689,0.42175,17.38369,12.03973,-99.24163,-0.00835,-3.66382,-0.53348,0.77529,5.07389,-1.18719,12,-0.24173,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1223.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,161.28612,1.68662,-0.39079
433.57062,3,32.19340,99.20546,0.00000,0.00000,0.00000,0.00000,0.00000,0.53603,0.13434,0.88628,-0.03651,0.10047,0.15170,31.63548,-1.22569,5.84032,26.36472,21.30866,0.26226,20.06590,14.16289,-99.20546,-0.02106,2.38223,-0.20121,0.60750,5.46791,-4.00672,12,-0.28623,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1172.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,179.69276,1.32571,0.22115
433.67032,3,30.56042,99.17410,0.00000,0.00000,0.00000,0.00000,0.00000,0.53541,0.14485,0.90925,-0.03855,0.20504,0.13098,29.82468,0.72118,6.62630,25.93490,21.72671,0.30676,22.70287,16.33121,-99.17410,-0.01136,-0.94167,0.08664,0.88449,5.50729,-6.32586,12,-0.24347,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1221.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,190.50211,1.58640,-0.14507
433.77002,3,31.13331,99.15418,0.00000,0.00000,0.00000,0.00000,0.00000,0.53401,0.14785,0.92620,-0.03853,0.04033,0.12918,30.06523,-0.84071,8.04101,25.42371,22.21970,0.08243,25.29056,18.54626,-99.15418,0.00789,-0.65497,-0.14177,0.74986,4.73922,-4.89128,12,-0.30718,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1148.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,200.70453,1.75967,-0.10934
433.86972,3,27.46626,99.15257,0.00000,0.00000,0.00000,0.00000,0.00000,0.53234,0.14770,0.94111,-0.03800,0.13237,0.11896,26.70732,-2.89784,5.71987,24.94432,22.65903,-0.00532,0.54402,0.49128,-99.15257,0.00751,0.46327,-0.40377,1.19882,6.61639,-5.26884,12,-0.27314,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1187.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,217.30759,1.60525,0.01742
433.96942,3,32.27939,99.15031,0.00000,0.00000,0.00000,0.00000,0.00000,0.53159,0.15971,0.96142,-0.03843,0.22592,0.10313,31.51188,0.48260,6.98053,24.49324,23.04572,0.02000,3.03627,2.79456,-99.15031,-0.01010,-0.87340,0.05902,0.81019,5.06428,-3.45737,12,-0.25307,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1210.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,190.23427,1.55482,-0.12292
434.06912,3,31.01520,99.15846,0.00000,0.00000,0.00000,0.00000,0.00000,0.53053,0.16744,0.97844,-0.03779,0.08222,0.10727,29.55416,1.11684,9.34062,23.96784,23.48321,-0.19821,5.47859,5.13936,-99.15846,0.01491,-3.79796,0.15548,1.65210,4.70483,-7.73404,12,-0.27227,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1188.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,218.67189,2.02042,-0.47010
434.16882,3,30.04586,99.19428,0.00000,0.00000,0.00000,0.00000,0.00000,0.52869,0.16348,0.98958,-0.03536,0.05319,0.11593,29.57392,1.90960,4.94882,23.44601,23.92993,-0.44907,7.86689,7.52972,-99.19428,0.00997,3.22517,0.26041,0.87302,5.36812,-5.68141,12,-0.28274,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1176.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,230.71512,1.31699,0.34584
434.26852,3,32.06224,99.25620,0.00000,0.00000,0.00000,0.00000,0.00000,0.52700,0.15621,1.00016,-0.03158,0.04814,0.13614,30.55777,-5.13108,8.23905,22.94406,24.36610,-0.71107,10.20297,9.96484,-99.25620,0.04359,-1.25080,-0.78966,0.91482,3.69257,2.94573,12,-0.32289,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1130.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,218.10361,1.77266,-0.16935
434.36823,3,30.72466,99.33126,0.00000,0.00000,0.00000,0.00000,0.00000,0.52688,0.16046,1.01888,-0.02925,0.17379,0.13951,30.27670,0.07810,5.22686,22.48458,24.74551,-0.77955,12.49217,12.44018,-99.33126,0.01499,2.31000,-0.00563,0.78253,4.99154,-2.01973,12,-0.26704,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1194.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,221.17419,1.34174,0.22668
434.46793,3,32.70058,99.40418,0.00000,0.00000,0.00000,0.00000,0.00000,0.52835,0.17793,1.04521,-0.02940,0.35812,0.12876,31.90572,-2.12733,6.84305,22.06742,25.04328,-0.64987,14.73739,14.95009,-99.40418,-0.01100,-3.32036,-0.33638,-0.11099,4.39266,-1.24957,12,-0.18762,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1285.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,181.70459,1.55901,-0.36815
434.56763,3,30.77769,99.47706,0.00000,0.00000,0.00000,0.00000,0.00000,0.52972,0.19176,1.06887,-0.03037,0.15762,0.13249,30.41620,-0.95015,4.60632,21.50546,25.34860,-0.79541,16.93296,17.48996,-99.47706,-0.02556,2.80985,-0.15242,-0.15054,4.95614,-0.72972,12,-0.25569,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1207.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,184.85109,1.19946,0.29015
434.66733,3,31.91464,99.55029,0.00000,0.00000,0.00000,0.00000,0.00000,0.53107,0.20589,1.09209,-0.03355,0.24415,0.11633,31.25110,-1.35979,6.32960,21.03295,25.60781,-0.68480,19.07737,20.05811,-99.55029,-0.02821,-2.01301,-0.21613,-0.24017,4.83478,-3.02645,12,-0.18850,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1284.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,186.53299,1.50462,-0.24723
434.76703,3,30.11347,99.63094,0.00000,0.00000,0.00000,0.00000,0.00000,0.53075,0.20764,1.10741,-0.03528,-0.08684,0.12787,28.59329,1.93842,9.24594,20.40206,25.91978,-0.98019,21.16630,22.65447,-99.63094,0.00793,-3.44484,0.26868,1.00880,4.19926,-6.66830,12,-0.27140,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1189.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,207.78409,2.04058,-0.45404
434.86673,3,30.76842,99.73410,0.00000,0.00000,0.00000,0.00000,0.00000,0.52929,0.19945,1.11799,-0.03584,0.18147,0.12141,30.12893,-3.14147,5.39208,19.92765,26.18889,-0.93173,0.58721,0.76991,-99.73410,-0.00638,-0.46631,-0.46742,-0.22420,5.81205,-3.28058,12,-0.19635,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1275.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,206.36497,1.41170,-0.09129
434.96643,3,31.57180,99.82292,0.00000,0.00000,0.00000,0.00000,0.00000,0.52986,0.21142,1.13892,-0.03764,0.19204,0.11129,30.69317,2.43635,6.98368,19.44701,26.44195,-0.85863,2.57204,3.42243,-99.82292,-0.01838,-3.40055,0.34725,0.66198,5.16996,-6.04545,12,-0.17541,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1299.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,208.00278,1.66562,-0.40828
435.06613,3,30.10259,99.91534,0.00000,0.00000,0.00000,0.00000,0.00000,0.52950,0.21650,1.15543,-0.03897,0.05170,0.11596,29.07207,0.00566,7.80903,18.87904,26.69952,-0.98511,4.50340,6.10079,-99.91534,0.00583,-3.59738,-0.01397,0.70272,5.08703,-6.09647,12,-0.19024,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1282.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,222.44139,1.88379,-0.47556
435.16583,3,30.60827,100.01559,0.00000,0.00000,0.00000,0.00000,0.00000,0.52845,0.21638,1.16902,-0.03961,0.04623,0.11392,30.10162,-0.52140,5.52152,18.34904,26.94961,-1.02345,6.37985,8.80468,-100.01559,0.00537,0.36091,-0.08988,0.23322,4.66521,-2.05553,12,-0.20159,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1269.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,222.77194,1.43889,0.00109
