Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
338.55563,3,27.79493,100.49313,0.00000,0.00000,0.00000,0.00000,0.00000,0.53351,0.11180,1.24289,-0.02268,0.07329,0.21257,27.17568,0.04701,5.83423,15.87762,27.91747,-0.38898,11.71736,18.01713,-100.49313,0.01420,0.33747,-0.01900,0.65787,5.58941,-6.58998,12,0.06720,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1577.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,198.53883,1.80566,0.00349
338.65533,3,29.75537,100.52335,0.00000,0.00000,0.00000,0.00000,0.00000,0.53371,0.10961,1.26580,-0.02357,0.11602,0.19507,29.47746,-2.10127,3.47077,15.43992,28.12003,-0.16242,13.29438,20.84156,-100.52335,-0.00623,0.07094,-0.31628,0.16081,5.17973,0.06012,12,0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1590.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,195.41542,1.27542,-0.02921
338.75504,3,29.32971,100.52423,0.00000,0.00000,0.00000,0.00000,0.00000,0.53374,0.11109,1.28838,-0.02522,0.13727,0.16934,29.24461,-1.93729,1.10956,15.05930,28.31410,0.19031,14.83025,23.68580,-100.52423,-0.02273,0.33710,-0.28649,0.32273,6.01818,0.32242,12,0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1593.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,201.27643,0.86226,0.00248
338.85474,3,30.67973,100.49657,0.00000,0.00000,0.00000,0.00000,0.00000,0.53346,0.11446,1.30931,-0.02693,0.12650,0.15486,29.94324,0.73952,6.64088,14.54920,28.51522,0.29537,16.32376,26.54962,-100.49657,-0.00827,-0.47698,0.08680,0.75371,4.79453,-5.16841,12,0.08290,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1595.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,204.90639,1.81814,-0.09280
338.95444,3,29.85213,100.47758,0.00000,0.00000,0.00000,0.00000,0.00000,0.53296,0.11608,1.32883,-0.02760,0.10541,0.15849,29.30671,-0.11021,5.67930,13.90865,28.73862,0.10167,0.94822,1.91284,-100.47758,-0.00566,0.07851,-0.03600,0.75447,4.84923,-4.52054,12,0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1587.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,213.93846,1.68995,-0.03173
339.05414,3,29.64014,100.47197,0.00000,0.00000,0.00000,0.00000,0.00000,0.53240,0.11723,1.34821,-0.02831,0.11836,0.15068,29.59204,0.58066,1.58505,13.36509,28.93944,0.12039,2.32018,4.82008,-100.47197,-0.01215,0.50355,0.06266,0.84624,5.62409,-0.53018,12,0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1593.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,215.02367,0.95362,0.02039
339.15384,3,30.98556,100.44749,0.00000,0.00000,0.00000,0.00000,0.00000,0.53170,0.12083,1.36681,-0.02921,0.12017,0.13230,30.34772,0.25054,6.24966,12.87920,29.12090,0.28805,3.64454,7.74623,-100.44749,-0.00007,-0.46868,0.01983,0.76462,4.68605,-5.88484,12,0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1600.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,211.02390,1.74167,-0.09117
339.25354,3,30.42083,100.42194,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.12389,1.38397,-0.02975,0.11186,0.12428,30.39353,-0.61262,1.13348,12.31856,29.29582,0.29505,4.91241,10.69056,-100.42194,-0.02115,0.44991,-0.10218,0.23845,5.58377,1.15977,12,0.08552,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1598.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,211.99252,0.85420,0.01355
339.35324,3,29.72392,100.38893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52982,0.12695,1.39970,-0.02939,0.10142,0.11325,29.55006,-1.85314,2.62127,11.77558,29.45487,0.34492,6.12684,13.65155,-100.38893,-0.00179,0.18907,-0.27352,0.47783,5.39179,-0.34777,12,0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1598.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,215.56735,1.14525,-0.01877
339.45294,3,32.52800,100.34818,0.00000,0.00000,0.00000,0.00000,0.00000,0.52869,0.13018,1.41403,-0.02922,0.09500,0.10033,32.36147,-1.53088,2.90901,11.25008,29.60268,0.43830,7.28750,16.62796,-100.34818,0.00473,-0.02391,-0.24051,0.32627,4.81474,1.03486,12,0.08901,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1602.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,204.98349,1.10514,-0.03593
339.55264,3,30.39675,100.30232,0.00000,0.00000,0.00000,0.00000,0.00000,0.52753,0.13298,1.42715,-0.02786,0.07589,0.09938,29.74244,0.28751,6.26631,10.67573,29.74273,0.40167,8.39375,19.61880,-100.30232,0.01981,-0.29135,0.02976,0.89877,4.53505,-5.58006,12,0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1601.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,216.00429,1.77758,-0.07483
339.65234,3,30.65759,100.27217,0.00000,0.00000,0.00000,0.00000,0.00000,0.52648,0.13311,1.43966,-0.02592,0.04837,0.11281,30.20517,3.81753,3.60028,10.03433,29.87100,0.19299,9.43731,22.62336,-100.27217,0.01151,-0.10991,0.53153,0.04382,4.09800,-5.82874,12,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,214.65695,1.29186,-0.05223
339.75204,3,30.94915,100.25689,0.00000,0.00000,0.00000,0.00000,0.00000,0.52570,0.13171,1.45258,-0.02343,0.04846,0.12410,30.09430,0.69222,7.19055,9.43042,29.98939,0.05892,10.41897,25.64024,-100.25689,0.02641,-0.32195,0.08625,0.80726,4.46682,-7.73160,12,0.08290,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1595.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,210.24498,1.90136,-0.07461
339.85175,3,30.31980,100.26771,0.00000,0.00000,0.00000,0.00000,0.00000,0.52534,0.12800,1.46648,-0.01975,0.02637,0.15203,29.51673,2.50533,6.46347,8.74975,30.10560,-0.29900,11.33531,28.66893,-100.26771,0.03050,0.10790,0.34181,0.86568,3.94423,-7.20103,12,0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1579.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,208.65273,1.79929,-0.02639
339.95145,3,30.50016,100.31451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52553,0.12186,1.48251,-0.01604,0.03458,0.18097,29.99013,1.74489,5.27324,8.10368,30.20640,-0.59325,0.61758,2.24082,-100.31451,0.03258,0.44386,0.22551,0.50004,4.19413,-4.26763,12,0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1575.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,196.37148,1.55798,0.01562
340.05115,3,30.65159,100.37858,0.00000,0.00000,0.00000,0.00000,0.00000,0.52632,0.11693,1.50190,-0.01625,0.07780,0.19322,30.24050,1.09482,4.88195,7.57617,30.28959,-0.59596,1.40588,5.28966,-100.37858,-0.06323,0.03892,0.12869,0.37928,4.58527,-2.86137,12,0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1590.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,191.89708,1.48693,-0.03073
340.15085,3,30.45681,100.44215,0.00000,0.00000,0.00000,0.00000,0.00000,0.52684,0.11356,1.52347,-0.02334,0.07443,0.20885,29.98842,0.63250,5.28313,7.00500,30.35371,-0.68046,2.14083,8.34610,-100.44215,-0.08629,0.09204,0.06079,0.26984,4.45848,-2.97024,12,0.07505,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1586.0,1506.0,1500.0,0.0,1766.0,0.83250,0.83250,188.25587,1.55990,-0.02403
340.25055,3,30.42918,100.50714,0.00000,0.00000,0.00000,0.00000,0.00000,0.52657,0.11025,1.54627,-0.03395,0.10065,0.20432,30.21923,0.14803,3.56531,6.53844,30.41548,-0.50130,2.82099,11.40862,-100.50714,-0.13784,0.03178,-0.00813,0.25708,5.15069,-0.96811,12,0.08378,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1596.0,1508.0,1500.0,0.0,1759.0,0.82375,0.82375,182.02357,1.25432,-0.02983
340.35025,3,28.51534,100.54800,0.00000,0.00000,0.00000,0.00000,0.00000,0.52499,0.10901,1.56909,-0.04634,0.09998,0.19590,28.29086,-2.30062,2.73111,6.06602,30.46073,-0.30908,3.45616,14.47666,-100.54800,-0.09264,0.06341,-0.33253,0.48421,5.70579,0.85872,12,0.08465,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1597.0,1507.0,1500.0,0.0,1763.0,0.82875,0.82875,195.01842,1.18394,-0.03228
340.44995,3,30.93199,100.56548,0.00000,0.00000,0.00000,0.00000,0.00000,0.52213,0.10839,1.59077,-0.05620,0.09056,0.18776,30.45549,1.16090,5.28238,5.57684,30.50243,-0.15433,4.04525,17.54947,-100.56548,-0.07041,-0.27816,0.13957,0.33421,4.90805,-4.52044,12,0.08378,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1596.0,1507.0,1500.0,0.0,1766.0,0.83250,0.83250,185.91461,1.54419,-0.06462
340.54965,3,30.78319,100.57397,0.00000,0.00000,0.00000,0.00000,0.00000,0.51824,0.10723,1.61136,-0.06539,0.08704,0.17617,29.90405,1.53913,7.14030,5.06975,30.52716,-0.02046,4.58168,20.62543,-100.57397,-0.06808,-0.73373,0.19474,0.65391,4.11142,-7.94891,12,0.08290,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1595.0,1508.0,1500.0,0.0,1749.0,0.81125,0.81125,171.40421,1.86392,-0.11497
340.64935,3,32.28049,100.57843,0.00000,0.00000,0.00000,0.00000,0.00000,0.51331,0.10523,1.63095,-0.07405,0.07447,0.18013,32.03371,-0.08862,3.98297,4.51537,30.51623,-0.03751,5.06355,23.70182,-100.57843,-0.11062,0.16663,-0.04006,-0.08151,4.33127,-0.36869,12,0.07330,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1584.0,1508.0,1500.0,0.0,1734.0,0.79250,0.79250,151.45210,1.22510,-0.00677
340.74905,3,30.67925,100.58180,0.00000,0.00000,0.00000,0.00000,0.00000,0.50744,0.10281,1.65025,-0.08237,0.06584,0.17872,29.95967,-0.62068,6.57645,3.95126,30.47704,-0.06257,5.49046,26.77595,-100.58180,-0.07934,-0.27097,-0.11246,-0.10506,4.59366,-4.76115,12,0.07156,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1582.0,1509.0,1500.0,0.0,1722.0,0.77750,0.77750,148.87579,1.73281,-0.05764
340.84875,3,32.19298,100.58624,0.00000,0.00000,0.00000,0.00000,0.00000,0.50062,0.10051,1.66928,-0.09199,0.07628,0.17145,31.81124,-0.50206,4.91739,3.42948,30.44057,-0.00127,5.86157,29.84576,-100.58624,-0.12452,-0.09872,-0.09804,-0.21337,4.32827,-2.75900,12,0.07592,-0.01745,0.01745,0.00785,0.34907,0.01745,1520.0,1520.0,1587.0,1509.0,1500.0,0.0,1737.0,0.79625,0.79625,154.38194,1.39046,-0.03505
340.94846,3,28.57849,100.58419,0.00000,0.00000,0.00000,0.00000,0.00000,0.49274,0.09936,1.68806,-0.10220,0.08742,0.16045,28.23813,-3.52643,2.62721,2.94076,30.42365,0.12140,0.25858,2.51555,-100.58419,-0.10205,-0.08260,-0.49137,-0.15578,4.83911,0.39516,12,0.08290,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1595.0,1509.0,1500.0,0.0,1767.0,0.83375,0.83375,198.43018,1.16895,-0.05164
341.04816,3,29.52338,100.56110,0.00000,0.00000,0.00000,0.00000,0.00000,0.48372,0.10033,1.70567,-0.11047,0.09161,0.14122,29.17608,2.12153,3.98561,2.47064,30.43320,0.29958,0.53165,5.58250,-100.56110,-0.04298,-0.08771,0.27992,0.91648,4.11294,-1.38070,12,0.08727,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1600.0,1507.0,1500.0,0.0,1785.0,0.85625,0.85625,210.78087,1.40012,-0.05157
341.14786,3,30.76502,100.53961,0.00000,0.00000,0.00000,0.00000,0.00000,0.47415,0.10084,1.72199,-0.11201,0.06750,0.14208,30.26861,-0.13858,5.50261,1.85311,30.41157,0.08430,0.75000,8.64905,-100.53961,-0.02355,0.08532,-0.03782,0.76979,4.30394,-4.19449,12,0.07767,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1589.0,1507.0,1500.0,0.0,1784.0,0.85500,0.85500,203.52109,1.60234,-0.02618
341.24756,3,30.79749,100.53774,0.00000,0.00000,0.00000,0.00000,0.00000,0.46441,0.10079,1.73807,-0.11503,0.07722,0.13974,30.27047,-0.97423,5.58880,1.30689,30.38490,-0.00206,0.90802,11.71303,-100.53774,-0.03150,-0.03639,-0.15813,0.75984,4.30685,-1.67982,12,0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1588.0,1508.0,1500.0,0.0,1772.0,0.84000,0.84000,192.09720,1.60500,-0.03802
341.34726,3,30.13346,100.53090,0.00000,0.00000,0.00000,0.00000,0.00000,0.45418,0.10274,1.75399,-0.12004,0.08830,0.12256,29.87101,-0.64608,3.91547,0.85785,30.37029,0.15013,1.01678,14.77489,-100.53090,-0.02896,-0.00544,-0.10432,0.50943,4.53894,0.05193,12,0.08727,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1600.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,199.14322,1.34780,-0.03746
341.44696,3,32.35331,100.51221,0.00000,0.00000,0.00000,0.00000,0.00000,0.44355,0.10542,1.76836,-0.12027,0.08383,0.10767,31.91954,-1.17351,5.14809,0.40356,30.34007,0.25675,1.07943,17.83437,-100.51221,0.04459,-0.47668,-0.18565,0.56811,4.10179,-0.89957,12,0.08901,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1602.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,182.52365,1.46291,-0.07901
341.54666,3,29.70587,100.48672,0.00000,0.00000,0.00000,0.00000,0.00000,0.43303,0.10756,1.78070,-0.11442,0.06234,0.09437,29.63145,1.85637,0.98485,-0.08165,30.28923,0.26427,1.09508,20.88962,-100.48672,0.01645,0.34613,0.24714,0.89662,3.90156,2.71941,12,0.09076,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1604.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,203.17377,0.83512,0.00377
341.64636,3,30.69796,100.45637,0.00000,0.00000,0.00000,0.00000,0.00000,0.42300,0.10904,1.79124,-0.10661,0.05126,0.08407,30.41559,-1.43988,3.89662,-0.53647,30.24530,0.29620,1.06442,23.94046,-100.45637,0.07920,0.00059,-0.21455,0.59681,4.47145,-1.25315,12,0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1603.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,205.76804,1.33111,-0.03712
341.74606,3,29.19279,100.43039,0.00000,0.00000,0.00000,0.00000,0.00000,0.41382,0.10954,1.80073,-0.09584,0.03371,0.08543,28.88994,0.95438,4.08406,-1.01531,30.19192,0.18754,0.98637,26.98629,-100.43039,0.09921,0.26401,0.12524,0.78061,3.70204,-0.59519,12,0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1601.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,223.20480,1.43917,-0.01095
341.84576,3,29.81838,100.41803,0.00000,0.00000,0.00000,0.00000,0.00000,0.40571,0.10902,1.80982,-0.08574,0.03107,0.08343,29.52765,-1.28956,3.94850,-1.49365,30.14079,0.07442,0.85924,30.02686,-100.41803,0.08642,0.18263,-0.19052,0.85848,3.94496,-1.15752,12,0.08901,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1602.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,216.05676,1.38211,-0.01918
341.94547,3,28.31371,100.41609,0.00000,0.00000,0.00000,0.00000,0.00000,0.39857,0.10848,1.81893,-0.07711,0.03447,0.08168,28.16872,-2.53668,1.32468,-1.92413,30.09354,0.04731,-0.14937,2.71428,-100.41609,0.04877,0.38846,-0.35100,0.64170,4.84066,1.13201,12,0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1603.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,218.86745,0.94649,0.00605
342.04517,3,30.24120,100.40346,0.00000,0.00000,0.00000,0.00000,0.00000,0.39215,0.10887,1.82753,-0.06899,0.04222,0.07146,30.09533,-0.70057,2.88285,-2.28657,30.07011,0.22182,-0.36218,5.74642,-100.40346,0.07849,0.19221,-0.10564,0.22945,3.73226,-0.69557,12,0.09163,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1605.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,201.42932,1.16071,-0.01492
342.14487,3,29.16418,100.37179,0.00000,0.00000,0.00000,0.00000,0.00000,0.38660,0.11047,1.83558,-0.05763,0.04235,0.06398,28.59131,-0.82456,5.69263,-2.64370,30.03891,0.37321,-0.61026,8.77591,-100.37179,0.14042,-0.33091,-0.12120,0.68536,4.32976,-2.66054,12,0.09861,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1613.0,1498.0,1500.0,0.0,1786.0,0.85750,0.85750,213.57101,1.73979,-0.08577
342.24457,3,29.61789,100.34774,0.00000,0.00000,0.00000,0.00000,0.00000,0.38234,0.10964,1.84279,-0.04303,0.00285,0.07605,29.02306,2.97114,5.10432,-3.12057,29.95871,0.08761,-0.90086,11.79927,-100.34774,0.12353,-0.17040,0.41295,1.02721,3.97157,-6.41102,12,0.09076,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1604.0,1498.0,1500.0,0.0,1797.0,0.87125,0.87125,221.99402,1.61612,-0.06491
342.34427,3,30.85299,100.33599,0.00000,0.00000,0.00000,0.00000,0.00000,0.37945,0.10804,1.85061,-0.03215,0.01621,0.08011,30.43484,0.89539,4.98249,-3.50141,29.91885,0.09574,-1.23400,14.81744,-100.33599,0.10007,-0.03833,0.11978,0.72623,3.49584,-2.79881,12,0.09076,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1604.0,1499.0,1500.0,0.0,1789.0,0.86125,0.86125,207.84987,1.51718,-0.04215
342.44397,3,30.49681,100.32919,0.00000,0.00000,0.00000,0.00000,0.00000,0.37759,0.10663,1.85924,-0.02338,0.02338,0.08757,30.31038,-0.75024,3.28233,-3.88075,29.86143,0.07260,-1.60678,17.83000,-100.32919,0.08569,0.17424,-0.11716,0.28590,3.60523,-1.17692,12,0.09250,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1606.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,204.88229,1.22701,-0.01768
342.54367,3,30.78909,100.32244,0.00000,0.00000,0.00000,0.00000,0.00000,0.37668,0.10500,1.86866,-0.01431,0.00672,0.10076,30.42905,-0.91912,4.60397,-4.27472,29.79622,-0.03098,-2.01666,20.83699,-100.32244,0.08667,0.14712,-0.14532,0.43435,3.35906,-2.82626,12,0.08814,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1601.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,210.10228,1.45268,-0.02148
342.64337,3,31.80029,100.33220,0.00000,0.00000,0.00000,0.00000,0.00000,0.37669,0.10172,1.87908,-0.00758,0.01728,0.11106,31.72149,-0.10754,2.23468,-4.65760,29.73345,-0.09075,-2.46795,23.83669,-100.33220,0.05221,0.42008,-0.03084,0.54862,3.63807,1.86433,12,0.08901,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1602.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,197.32152,0.99726,0.01147
342.74307,3,31.02560,100.32824,0.00000,0.00000,0.00000,0.00000,0.00000,0.37733,0.10052,1.89054,-0.00280,0.03980,0.10748,31.00558,-0.29649,1.07410,-4.94931,29.70827,0.18097,-2.95247,26.83242,-100.32824,0.04360,0.34533,-0.05657,0.32665,3.70057,2.83777,12,0.09512,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1609.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,192.81407,0.81526,0.00434
342.84277,3,30.61067,100.30383,0.00000,0.00000,0.00000,0.00000,0.00000,0.37850,0.10016,1.90224,0.00319,0.03807,0.10997,30.24689,3.99289,2.48899,-5.27834,29.64174,0.30307,-3.46811,29.82368,-100.30383,0.06370,-0.42770,0.54220,-0.16233,2.50834,-0.30199,12,0.09425,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1608.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,185.67126,1.07339,-0.08431
342.94247,3,31.98269,100.27582,0.00000,0.00000,0.00000,0.00000,0.00000,0.38032,0.09841,1.91405,0.00950,0.01093,0.12307,31.12796,3.02446,6.69294,-5.67286,29.53014,0.17433,-0.54609,2.91806,-100.27582,0.04902,-0.70171,0.42615,0.49892,2.80050,-5.27798,12,0.08378,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1596.0,1499.0,1500.0,0.0,1757.0,0.82125,0.82125,172.67848,1.72886,-0.10432
343.04218,3,32.04101,100.26621,0.00000,0.00000,0.00000,0.00000,0.00000,0.38269,0.09434,1.92664,0.01266,-0.00824,0.14086,30.94077,2.64751,7.89215,-6.09640,29.39946,-0.06887,-1.13817,5.88829,-100.26621,0.00871,-0.64638,0.37186,0.83797,3.05480,-7.37855,12,0.07679,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1588.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,169.74825,1.91823,-0.09761
343.14188,3,27.58134,100.27862,0.00000,0.00000,0.00000,0.00000,0.00000,0.38526,0.08922,1.94075,0.01167,0.02932,0.14826,27.39147,1.06380,3.05056,-6.44882,29.29167,-0.05335,-1.77202,8.84571,-100.27862,-0.02901,0.43449,0.12055,-0.41957,3.02511,0.42322,12,0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1593.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,184.89377,1.25755,0.01988
343.24158,3,30.04860,100.29138,0.00000,0.00000,0.00000,0.00000,0.00000,0.38762,0.08526,1.95630,0.00861,0.02984,0.16164,29.60568,-3.12894,4.07820,-6.84014,29.16760,-0.16126,-2.44205,11.79145,-100.29138,-0.02534,0.01980,-0.45364,0.79586,3.59979,2.15106,12,0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1588.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,179.37216,1.35514,-0.03228
343.34128,3,33.34406,100.29263,0.00000,0.00000,0.00000,0.00000,0.00000,0.38968,0.08374,1.97282,0.00409,0.06823,0.15314,33.28505,-1.10235,1.64801,-7.13834,29.11384,0.13546,-3.14679,14.72851,-100.29263,-0.06564,0.30861,-0.18726,0.76882,3.69016,4.07724,12,0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1598.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,174.90259,0.84717,0.00289
343.44098,3,28.89842,100.27393,0.00000,0.00000,0.00000,0.00000,0.00000,0.39127,0.08407,1.98957,0.00065,0.05838,0.15241,28.77032,2.27782,1.48290,-7.52760,29.02737,0.16460,-3.88468,17.65876,-100.27393,-0.01417,0.52751,0.29634,1.12095,3.08616,1.67300,12,0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1597.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,232.71422,0.97294,0.02047
343.54068,3,32.50926,100.25694,0.00000,0.00000,0.00000,0.00000,0.00000,0.39260,0.08436,2.00632,-0.00246,0.07177,0.15232,32.08284,1.08122,5.13557,-7.94627,28.95087,0.13727,-4.66408,20.58087,-100.25694,-0.04760,-0.15364,0.14161,1.25450,3.69632,-4.17698,12,0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1601.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,226.66394,1.49574,-0.05314
343.64038,3,32.44464,100.24785,0.00000,0.00000,0.00000,0.00000,0.00000,0.39360,0.08536,2.02359,-0.00658,0.08294,0.15250,31.78463,0.45237,6.49520,-8.37012,28.85182,0.07978,-5.48704,23.49402,-100.24785,-0.04021,-0.39865,0.04599,1.15471,3.50049,-3.59945,12,0.08465,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1597.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,210.23666,1.70933,-0.07599
343.74008,3,33.32703,100.24878,0.00000,0.00000,0.00000,0.00000,0.00000,0.39422,0.08667,2.04119,-0.01174,0.09393,0.15153,33.18607,-1.73134,2.52553,-8.77232,28.74243,0.06477,-6.35338,26.39535,-100.24878,-0.05705,0.01493,-0.28282,0.26142,4.30719,0.38320,12,0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1600.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,194.23062,1.01108,-0.02881
343.83978,3,35.96224,100.23473,0.00000,0.00000,0.00000,0.00000,0.00000,0.39430,0.08956,2.05842,-0.01620,0.08379,0.14407,35.72258,0.55560,4.10741,-9.13962,28.61902,0.15997,-0.05338,0.15143,-100.23473,-0.04426,-0.26632,0.06390,-0.14678,3.16369,-1.10095,12,0.08465,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1597.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,168.96851,1.16666,-0.04505
343.93948,3,31.41115,100.21716,0.00000,0.00000,0.00000,0.00000,0.00000,0.39393,0.09149,2.07457,-0.01969,0.06983,0.13802,31.17230,-0.42319,3.84305,-9.53002,28.45066,0.14725,-0.99404,3.02802,-100.21716,-0.02644,0.05841,-0.08009,0.28129,3.90751,-0.81819,12,0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1596.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,182.64456,1.26900,-0.02551
