wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
24.032,12,285585748,771166371,337330,100272,248,-3002,2,0.53132,0.11728,-1.47730,-0.03353,0.13118,0.13201,-129.831,-79.481,-100.232,2.483,-30.026,0.024,30.70,30.13,274,81,-0.02,0,0,0,0,0,0,29.81,8.02,-0.24,2.44,123.75
24.051,12,285585771,771166065,337320,100267,311,-2997,-1,0.52991,0.12228,-1.46082,-0.03332,0.12624,0.10526,-129.553,-82.463,-100.227,3.112,-29.978,-0.017,30.24,30.14,275,80,0.02,0,0,0,0,0,0,29.79,7.95,-0.23,-70.41,123.91
24.071,12,285585802,771165761,337310,100259,368,-2992,8,0.52840,0.12812,-1.44620,-0.03248,0.11425,0.08915,-129.215,-85.441,-100.220,3.683,-29.922,0.083,29.15,30.15,276,80,-0.08,0,0,0,0,0,0,29.77,7.77,-0.22,-24.38,124.05
24.090,12,285585838,771165454,337300,100245,431,-2985,5,0.52688,0.13307,-1.43331,-0.03117,0.10736,0.08190,-128.816,-88.441,-100.205,4.310,-29.860,0.052,28.80,30.17,277,83,-0.05,0,0,0,0,0,0,29.75,6.97,-0.21,85.08,124.14
24.115,12,285585879,771165150,337290,100238,492,-2982,0,0.52548,0.13900,-1.42157,-0.02981,0.11009,0.06614,-128.356,-91.411,-100.199,4.929,-29.820,-0.006,28.89,30.22,277,87,0.01,0,0,0,0,0,0,29.73,6.99,-0.20,119.76,124.21
24.134,12,285585926,771164845,337280,100228,552,-2981,0,0.52428,0.14484,-1.41100,-0.02813,0.10858,0.05986,-127.834,-94.400,-100.188,5.526,-29.817,0.008,28.20,30.32,278,89,-0.01,0,0,0,0,0,0,29.71,7.00,-0.19,111.05,124.24
24.153,12,285585979,771164538,337280,100221,612,-2982,-2,0.52318,0.15132,-1.40140,-0.02671,0.10749,0.04514,-127.248,-97.396,-100.181,6.121,-29.823,-0.023,28.08,30.44,279,92,0.02,0,0,0,0,0,0,29.68,6.85,-0.19,180.50,124.25
24.208,12,285586036,771164230,337260,100208,666,-2987,7,0.52213,0.15799,-1.39325,-0.02544,0.09873,0.03555,-126.603,-100.407,-100.169,6.665,-29.878,0.076,29.00,30.61,279,95,-0.08,0,0,0,0,0,0,29.65,6.52,-0.17,192.07,124.21
24.213,12,285586099,771163924,337240,100184,719,-2993,16,0.52107,0.16413,-1.38606,-0.02411,0.08476,0.03301,-125.910,-103.400,-100.145,7.195,-29.936,0.170,29.71,30.79,280,94,-0.17,0,0,0,0,0,0,29.62,6.92,-0.15,99.69,124.16
24.216,12,285586167,771163614,337210,100154,776,-2994,15,0.52009,0.16759,-1.37948,-0.02238,0.06478,0.04047,-125.155,-106.428,-100.115,7.765,-29.948,0.155,29.85,30.94,280,93,-0.15,0,0,0,0,0,0,29.59,7.21,-0.12,29.14,124.08
24.235,12,285586240,771163305,337190,100134,829,-2994,17,0.51927,0.16980,-1.37293,-0.01956,0.03928,0.05284,-124.342,-109.453,-100.095,8.296,-29.945,0.175,29.74,31.07,280,91,-0.18,0,0,0,0,0,0,29.57,7.12,-0.10,14.68,123.97
24.254,12,285586317,771162997,337160,100108,883,-2990,12,0.51864,0.16666,-1.36627,-0.01550,-0.02998,0.08566,-123.483,-112.463,-100.068,8.837,-29.901,0.125,29.28,31.18,281,90,-0.12,0,0,0,0,0,0,29.56,6.73,-0.07,25.87,123.84
24.273,12,285586400,771162689,337160,100104,950,-2981,-22,0.51857,0.16048,-1.35826,-0.01133,0.00288,0.10584,-122.562,-115.479,-100.064,9.507,-29.811,-0.228,29.54,31.29,281,91,0.23,0,0,0,0,0,0,29.58,6.48,-0.07,72.09,123.69
24.292,12,285586487,771162384,337180,100125,999,-2977,-20,0.51932,0.15588,-1.34706,-0.00753,0.01499,0.12444,-121.589,-118.458,-100.086,9.997,-29.778,-0.206,29.38,31.41,282,90,0.21,0,0,0,0,0,0,29.61,7.14,-0.09,46.33,123.51
24.313,12,285586578,771162080,337200,100143,1044,-2975,-9,0.52064,0.15021,-1.33386,-0.00438,0.02289,0.14981,-120.571,-121.427,-100.104,10.446,-29.752,-0.098,29.38,31.53,282,90,0.10,0,0,0,0,0,0,29.63,6.27,-0.11,61.99,123.30
24.334,12,285586674,771161777,337210,100156,1090,-2971,-3,0.52251,0.14574,-1.31811,-0.00234,0.04005,0.16103,-119.507,-124.391,-100.117,10.906,-29.718,-0.040,29.44,31.66,283,90,0.04,0,0,0,0,0,0,29.66,6.23,-0.12,62.13,123.08
24.353,12,285586773,771161475,337210,100151,1133,-2969,12,0.52469,0.14018,-1.30077,-0.00144,0.03313,0.18652,-118.404,-127.350,-100.111,11.340,-29.699,0.123,30.49,31.79,284,90,-0.12,0,0,0,0,0,0,29.68,6.38,-0.12,56.49,122.84
24.372,12,285586876,771161172,337200,100140,1184,-2961,7,0.52717,0.13295,-1.28096,-0.00082,0.03603,0.21766,-117.252,-130.304,-100.100,11.845,-29.615,0.076,30.40,31.90,285,88,-0.08,0,0,0,0,0,0,29.70,6.89,-0.11,-48.83,122.60
24.391,12,285586984,771160871,337190,100134,1234,-2950,2,0.52992,0.12511,-1.25815,-0.00135,0.04470,0.24682,-116.052,-133.247,-100.094,12.343,-29.508,0.027,30.10,31.99,286,86,-0.03,0,0,0,0,0,0,29.73,6.95,-0.10,-40.10,122.32
24.414,12,285587097,771160571,337190,100133,1284,-2938,-3,0.53274,0.11716,-1.23241,-0.00263,0.07299,0.26544,-114.801,-136.180,-100.093,12.846,-29.382,-0.034,29.95,32.07,287,86,0.03,0,0,0,0,0,0,29.76,6.86,-0.10,-10.40,122.04
24.434,12,285587213,771160273,337180,100128,1328,-2928,10,0.53544,0.10879,-1.20435,-0.00495,0.06363,0.29653,-113.504,-139.102,-100.089,13.284,-29.288,0.102,30.00,32.16,289,85,-0.10,0,0,0,0,0,0,29.79,6.84,-0.09,4.58,121.73
24.452,12,285587334,771159975,337180,100126,1386,-2911,-12,0.53793,0.10090,-1.17338,-0.00810,0.11012,0.30596,-112.155,-142.012,-100.086,13.869,-29.115,-0.126,29.96,32.25,290,85,0.13,0,0,0,0,0,0,29.82,6.93,-0.09,0.47,121.41
24.472,12,285587461,771159679,337190,100138,1438,-2897,-9,0.54007,0.09648,-1.14005,-0.01270,0.14201,0.30857,-110.750,-144.906,-100.098,14.381,-28.978,-0.091,30.70,32.35,292,85,0.09,0,0,0,0,0,0,29.84,7.47,-0.10,4.00,121.06
24.491,12,285587591,771159384,337200,100140,1489,-2880,-3,0.54168,0.09530,-1.10557,-0.01899,0.17003,0.28938,-109.294,-147.787,-100.100,14.892,-28.803,-0.040,30.65,32.42,294,83,0.04,0,0,0,0,0,0,29.86,7.67,-0.11,-69.50,120.69
24.514,12,285587728,771159089,337180,100122,1532,-2863,24,0.54256,0.09569,-1.07288,-0.02510,0.17223,0.27149,-107.778,-150.677,-100.082,15.326,-28.639,0.244,30.02,32.48,296,81,-0.24,0,0,0,0,0,0,29.86,7.58,-0.09,-65.07,120.29
24.533,12,285587868,771158796,337140,100082,1585,-2841,33,0.54275,0.09757,-1.04229,-0.03169,0.18121,0.23674,-106.216,-153.541,-100.043,15.850,-28.416,0.334,30.26,32.54,298,83,-0.33,0,0,0,0,0,0,29.86,7.31,-0.05,-2.46,119.87
24.577,12,285588013,771158504,337080,100026,1630,-2823,62,0.54218,0.09924,-1.01486,-0.03564,0.12680,0.22891,-104.599,-156.391,-99.986,16.308,-28.232,0.621,30.20,32.60,300,83,-0.62,0,0,0,0,0,0,29.85,7.69,0.01,-25.74,119.43
24.581,12,285588164,771158215,337020,99964,1703,-2788,27,0.54116,0.09887,-0.98935,-0.03884,0.13945,0.21223,-102.921,-159.224,-99.924,17.039,-27.888,0.272,31.12,32.68,301,84,-0.27,0,0,0,0,0,0,29.85,7.84,0.07,-19.60,118.97
24.594,12,285588321,771157928,336990,99932,1765,-2757,19,0.53966,0.10255,-0.96564,-0.04230,0.17052,0.17198,-101.170,-162.024,-99.893,17.650,-27.571,0.197,30.82,32.74,303,81,-0.20,0,0,0,0,0,0,29.85,9.12,0.10,-111.79,118.48
24.613,12,285588482,771157647,336940,99889,1811,-2730,43,0.53779,0.10912,-0.94384,-0.04440,0.16865,0.13808,-99.378,-164.774,-99.849,18.113,-27.305,0.436,30.19,32.77,304,80,-0.44,0,0,0,0,0,0,29.84,8.68,0.15,-82.44,117.94
24.634,12,285588649,771157367,336890,99832,1861,-2700,57,0.53551,0.11645,-0.92531,-0.04550,0.15751,0.11231,-97.523,-167.516,-99.793,18.611,-27.003,0.577,30.27,32.80,305,81,-0.58,0,0,0,0,0,0,29.82,8.14,0.20,-18.78,117.37
24.653,12,285588820,771157089,336820,99769,1916,-2663,54,0.53314,0.12273,-0.90900,-0.04404,0.12935,0.10808,-95.613,-170.225,-99.730,19.166,-26.640,0.544,29.30,32.82,306,83,-0.54,0,0,0,0,0,0,29.79,8.40,0.27,-27.15,116.78
24.671,12,285588997,771156817,336780,99725,1981,-2620,20,0.53090,0.12860,-0.89313,-0.04202,0.12460,0.10609,-93.645,-172.891,-99.686,19.818,-26.206,0.203,29.74,32.86,307,86,-0.20,0,0,0,0,0,0,29.77,8.44,0.31,69.65,116.16
24.690,12,285589180,771156548,336770,99718,2046,-2577,-14,0.52890,0.13492,-0.87724,-0.04017,0.14744,0.09694,-91.606,-175.522,-99.678,20.462,-25.778,-0.140,29.65,32.91,308,87,0.14,0,0,0,0,0,0,29.75,9.02,0.32,25.53,115.49
24.714,12,285589367,771156286,336790,99739,2096,-2543,-14,0.52701,0.14391,-0.86220,-0.03833,0.14247,0.07908,-89.533,-178.079,-99.700,20.963,-25.434,-0.148,29.53,32.96,309,87,0.15,0,0,0,0,0,0,29.72,9.08,0.30,34.88,114.79
24.732,12,285589557,771156029,336810,99753,2147,-2506,-20,0.52522,0.15061,-0.84874,-0.03496,0.10845,0.08432,-87.418,-180.598,-99.714,21.474,-25.064,-0.207,29.17,33.01,310,88,0.21,0,0,0,0,0,0,29.68,7.99,0.28,46.73,114.05
24.750,12,285589751,771155776,336840,99789,2202,-2463,-48,0.52374,0.15421,-0.83622,-0.03136,0.09388,0.08869,-85.254,-183.070,-99.749,22.027,-24.630,-0.484,29.17,33.04,311,90,0.48,0,0,0,0,0,0,29.66,7.92,0.25,83.36,113.28
24.773,12,285589950,771155528,336910,99858,2255,-2422,-69,0.52253,0.15785,-0.82436,-0.02760,0.07272,0.08646,-83.035,-185.496,-99.819,22.555,-24.226,-0.692,28.70,33.10,312,91,0.69,0,0,0,0,0,0,29.64,7.91,0.18,82.81,112.49
24.791,12,285590154,771155283,336990,99939,2306,-2384,-84,0.52176,0.15803,-0.81276,-0.02332,0.04775,0.10638,-80.769,-187.883,-99.899,23.069,-23.843,-0.850,29.48,33.18,312,93,0.85,0,0,0,0,0,0,29.62,7.16,0.10,130.07,111.64
24.809,12,285590362,771155044,337110,100053,2359,-2342,-114,0.52145,0.15884,-0.80050,-0.02026,0.06044,0.10193,-78.448,-190.228,-100.014,23.595,-23.427,-1.149,29.50,33.25,313,92,1.15,0,0,0,0,0,0,29.62,7.32,-0.02,51.75,110.79
24.833,12,285590575,771154807,337230,100174,2401,-2312,-109,0.52152,0.15654,-0.78829,-0.01624,0.02865,0.12397,-76.083,-192.540,-100.134,24.011,-23.122,-1.096,30.03,33.33,314,91,1.10,0,0,0,0,0,0,29.62,7.07,-0.14,49.54,109.88
24.851,12,285590791,771154574,337360,100309,2446,-2271,-129,0.52197,0.15324,-0.77550,-0.01333,0.03169,0.12743,-73.672,-194.815,-100.269,24.467,-22.714,-1.297,30.12,33.38,314,89,1.30,0,0,0,0,0,0,29.63,6.54,-0.27,-2.98,108.96
24.869,12,285591012,771154345,337500,100445,2483,-2238,-122,0.52265,0.14901,-0.76258,-0.01116,0.02710,0.13242,-71.220,-197.056,-100.405,24.839,-22.383,-1.226,29.91,33.44,315,86,1.23,0,0,0,0,0,0,29.64,6.13,-0.41,-11.91,108.02
24.893,12,285591235,771154119,337620,100569,2517,-2207,-108,0.52342,0.14329,-0.75007,-0.00884,0.00143,0.14013,-68.731,-199.265,-100.530,25.179,-22.075,-1.083,29.90,33.49,316,86,1.08,0,0,0,0,0,0,29.66,5.43,-0.53,9.14,107.05
24.911,12,285591462,771153897,337740,100681,2555,-2168,-110,0.52445,0.13461,-0.73722,-0.00686,-0.00484,0.15821,-66.207,-201.443,-100.642,25.556,-21.681,-1.104,29.61,33.51,317,85,1.10,0,0,0,0,0,0,29.69,4.99,-0.65,9.74,106.08
24.930,12,285591696,771153675,337850,100799,2592,-2133,-107,0.52582,0.12705,-0.72294,-0.00540,0.01385,0.16463,-63.605,-203.613,-100.759,25.927,-21.339,-1.074,29.46,33.58,317,85,1.07,0,0,0,0,0,0,29.72,4.95,-0.76,38.60,105.08
24.953,12,285591931,771153457,337960,100902,2627,-2103,-93,0.52740,0.11952,-0.70717,-0.00493,0.02583,0.17995,-60.983,-205.740,-100.862,26.274,-21.037,-0.932,29.19,33.66,318,86,0.93,0,0,0,0,0,0,29.75,4.80,-0.87,54.20,104.03
24.998,12,285592171,771153242,338050,100993,2662,-2074,-78,0.52903,0.11206,-0.69025,-0.00500,0.01831,0.19239,-58.317,-207.844,-100.953,26.621,-20.749,-0.787,29.09,33.75,319,86,0.79,0,0,0,0,0,0,29.78,4.53,-0.96,81.37,102.99
25.000,12,285592414,771153030,338120,101068,2702,-2039,-79,0.53068,0.10393,-0.67149,-0.00548,0.03976,0.20844,-55.613,-209.919,-101.029,27.026,-20.394,-0.792,29.67,33.86,320,87,0.79,0,0,0,0,0,0,29.81,4.45,-1.03,90.91,101.95
25.008,12,285592661,771152821,338210,101150,2741,-2004,-76,0.53227,0.09896,-0.65075,-0.00721,0.07783,0.20296,-52.864,-211.960,-101.111,27.413,-20.045,-0.766,29.67,33.96,321,86,0.77,0,0,0,0,0,0,29.83,4.85,-1.12,32.54,100.87
25.032,12,285592908,771152617,338270,101212,2772,-1979,-44,0.53355,0.09433,-0.62980,-0.00947,0.06263,0.20909,-50.105,-213.954,-101.172,27.723,-19.792,-0.450,30.23,34.06,322,85,0.45,0,0,0,0,0,0,29.85,4.59,-1.18,32.77,99.79
25.050,12,285593161,771152414,338300,101247,2808,-1940,-41,0.53455,0.08986,-0.60796,-0.01190,0.07852,0.21183,-47.289,-215.935,-101.208,28.088,-19.409,-0.413,29.63,34.14,323,82,0.41,0,0,0,0,0,0,29.86,4.70,-1.21,-22.94,98.69
25.073,12,285593417,771152216,338330,101273,2841,-1904,-27,0.53522,0.08618,-0.58555,-0.01419,0.09015,0.20803,-44.441,-217.878,-101.234,28.417,-19.049,-0.276,30.08,34.21,325,82,0.28,0,0,0,0,0,0,29.87,4.61,-1.24,36.51,97.58
25.091,12,285593675,771152022,338350,101291,2872,-1868,-8,0.53537,0.08400,-0.56372,-0.01725,0.09831,0.18775,-41.575,-219.773,-101.252,28.725,-18.688,-0.090,30.00,34.27,326,82,0.09,0,0,0,0,0,0,29.88,4.60,-1.26,-8.22,96.45
25.109,12,285593936,771151830,338340,101280,2898,-1838,29,0.53507,0.08310,-0.54314,-0.02019,0.10288,0.17489,-38.669,-221.644,-101.241,28.986,-18.389,0.297,29.93,34.33,327,81,-0.30,0,0,0,0,0,0,29.89,4.74,-1.25,-0.39,95.32
25.133,12,285594197,771151645,338300,101248,2927,-1797,47,0.53445,0.08264,-0.52307,-0.02204,0.09798,0.17196,-35.766,-223.458,-101.208,29.275,-17.977,0.473,30.69,34.35,328,81,-0.47,0,0,0,0,0,0,29.89,4.67,-1.21,7.01,94.17
25.151,12,285594459,771151464,338260,101205,2956,-1751,52,0.53370,0.08268,-0.50325,-0.02310,0.08659,0.17028,-32.840,-225.224,-101.165,29.565,-17.514,0.524,30.25,34.36,330,79,-0.52,0,0,0,0,0,0,29.89,5.27,-1.17,-68.55,93.04
25.169,12,285594725,771151289,338210,101155,2987,-1698,42,0.53285,0.07961,-0.48407,-0.02280,0.07940,0.18052,-29.888,-226.942,-101.115,29.878,-16.988,0.428,30.24,34.37,331,79,-0.43,0,0,0,0,0,0,29.89,5.21,-1.12,-24.50,91.89
25.188,12,285594992,771151119,338180,101129,3018,-1644,31,0.53212,0.08010,-0.46369,-0.02278,0.11592,0.16696,-26.906,-228.600,-101.089,30.186,-16.443,0.313,30.99,34.37,332,78,-0.31,0,0,0,0,0,0,29.90,5.78,-1.09,-23.60,90.72
25.212,12,285595263,771150954,338150,101091,3040,-1603,54,0.53135,0.08277,-0.44397,-0.02286,0.11885,0.15141,-23.898,-230.212,-101.051,30.401,-16.035,0.549,30.62,34.37,333,76,-0.55,0,0,0,0,0,0,29.90,5.78,-1.06,-99.06,89.51
25.230,12,285595535,771150794,338080,101028,3061,-1556,67,0.53062,0.08275,-0.42538,-0.02195,0.09133,0.16060,-20.871,-231.782,-100.989,30.617,-15.562,0.677,30.87,34.35,334,76,-0.68,0,0,0,0,0,0,29.89,5.55,-0.99,-62.45,88.30
25.249,12,285595809,771150638,338030,100972,3084,-1503,64,0.52994,0.08332,-0.40740,-0.02089,0.09624,0.14364,-17.818,-233.298,-100.932,30.844,-15.039,0.641,31.32,34.32,335,75,-0.64,0,0,0,0,0,0,29.89,5.87,-0.94,-87.10,87.09
25.272,12,285596085,771150488,337960,100908,3103,-1454,77,0.52934,0.08331,-0.39019,-0.01942,0.06731,0.15600,-14.744,-234.766,-100.868,31.038,-14.546,0.771,31.69,34.28,336,74,-0.77,0,0,0,0,0,0,29.89,6.34,-0.87,-131.87,85.84
25.291,12,285596363,771150344,337900,100843,3127,-1391,50,0.52896,0.08208,-0.37234,-0.01790,0.09834,0.15456,-11.647,-236.179,-100.804,31.271,-13.914,0.509,31.08,34.23,337,71,-0.51,0,0,0,0,0,0,29.89,6.44,-0.81,-169.40,84.59
25.309,12,285596643,771150205,337850,100796,3142,-1342,63,0.52873,0.08632,-0.35393,-0.01734,0.13468,0.12631,-8.529,-237.533,-100.756,31.426,-13.427,0.639,30.76,34.17,338,71,-0.64,0,0,0,0,0,0,29.89,7.10,-0.76,-107.73,83.31
25.327,12,285596925,771150071,337770,100712,3154,-1304,105,0.52846,0.09423,-0.33703,-0.01792,0.15333,0.09328,-5.396,-238.848,-100.673,31.542,-13.046,1.056,30.28,34.13,339,72,-1.06,0,0,0,0,0,0,29.88,6.34,-0.68,-75.82,82.01
25.351,12,285597210,771149939,337630,100577,3166,-1266,146,0.52813,0.10048,-0.32245,-0.01782,0.13406,0.09070,-2.225,-240.140,-100.537,31.663,-12.667,1.463,30.20,34.10,340,75,-1.46,0,0,0,0,0,0,29.86,6.37,-0.54,-28.40,80.71
25.369,12,285597496,771149812,337490,100435,3185,-1211,145,0.52790,0.10751,-0.30833,-0.01826,0.13261,0.08639,0.959,-241.377,-100.395,31.851,-12.119,1.455,30.29,34.08,341,77,-1.46,0,0,0,0,0,0,29.84,6.81,-0.40,-19.59,79.41
25.391,12,285597784,771149690,337340,100283,3203,-1158,147,0.52776,0.11372,-0.29442,-0.01827,0.12717,0.09228,4.169,-242.567,-100.244,32.036,-11.588,1.478,30.14,34.07,342,79,-1.48,0,0,0,0,0,0,29.82,7.20,-0.25,-29.01,78.09
25.410,12,285598075,771149574,337190,100138,3223,-1101,138,0.52780,0.12004,-0.28007,-0.01847,0.13876,0.09249,7.409,-243.703,-100.099,32.237,-11.020,1.387,29.93,34.07,343,81,-1.39,0,0,0,0,0,0,29.80,7.50,-0.10,-13.73,76.75
25.457,12,285598366,771149465,337060,100001,3243,-1048,136,0.52793,0.12620,-0.26513,-0.01924,0.13340,0.10237,10.644,-244.774,-99.961,32.434,-10.484,1.366,29.56,34.09,343,83,-1.37,0,0,0,0,0,0,29.78,7.82,0.03,7.35,75.38
25.462,12,285598661,771149360,336920,99869,3264,-991,127,0.52816,0.13050,-0.24937,-0.01980,0.11770,0.12048,13.931,-245.800,-99.830,32.642,-9.919,1.271,29.36,34.12,344,85,-1.27,0,0,0,0,0,0,29.76,7.75,0.17,43.78,74.02
25.471,12,285598958,771149261,336810,99754,3286,-933,107,0.52859,0.13553,-0.23202,-0.02057,0.14397,0.12503,17.238,-246.767,-99.714,32.861,-9.337,1.079,29.37,34.16,345,88,-1.08,0,0,0,0,0,0,29.74,7.83,0.28,64.25,72.61
25.489,12,285599257,771149167,336700,99647,3308,-883,110,0.52918,0.14053,-0.21361,-0.02130,0.12971,0.14184,20.570,-247.681,-99.607,33.080,-8.832,1.102,29.40,34.24,346,89,-1.10,0,0,0,0,0,0,29.72,8.20,0.39,63.18,71.17
25.507,12,285599558,771149080,336610,99551,3331,-820,83,0.52987,0.14406,-0.19373,-0.02233,0.12415,0.15887,23.921,-248.537,-99.512,33.310,-8.200,0.834,29.49,34.30,347,91,-0.83,0,0,0,0,0,0,29.70,8.11,0.48,60.46,69.73
25.531,12,285599862,771148998,336540,99480,3351,-759,63,0.53064,0.14538,-0.17259,-0.02318,0.11532,0.18028,27.306,-249.335,-99.440,33.518,-7.595,0.639,29.68,34.37,348,91,-0.64,0,0,0,0,0,0,29.68,8.70,0.55,51.20,68.24
25.549,12,285600164,771148924,336500,99441,3371,-696,38,0.53135,0.14755,-0.14982,-0.02892,0.13829,0.18299,30.668,-250.059,-99.402,33.713,-6.967,0.381,29.32,34.43,350,91,-0.38,0,0,0,0,0,0,29.68,8.53,0.59,31.68,66.74
25.567,12,285600468,771148856,336470,99414,3388,-644,40,0.53092,0.14930,-0.12633,-0.04800,0.12935,0.19517,34.042,-250.724,-99.375,33.890,-6.446,0.401,29.30,34.50,351,92,-0.40,0,0,0,0,0,0,29.03,8.53,0.62,67.53,65.23
25.591,12,285600771,771148794,336450,99396,3404,-583,23,0.52754,0.15057,-0.10249,-0.08530,0.12726,0.19808,37.424,-251.332,-99.357,34.046,-5.838,0.233,29.62,34.54,352,93,-0.23,0,0,0,0,0,0,27.39,8.07,0.64,70.33,63.71
25.609,12,285601076,771148738,336440,99388,3418,-527,18,0.51977,0.15102,-0.07880,-0.13260,0.10869,0.20481,40.820,-251.880,-99.349,34.189,-5.271,0.186,28.72,34.59,354,92,-0.19,0,0,0,0,0,0,25.49,8.26,0.65,38.41,62.16
25.628,12,285601382,771148688,336450,99393,3432,-461,-5,0.50646,0.15132,-0.05537,-0.19306,0.11478,0.19670,44.226,-252.368,-99.353,34.324,-4.619,-0.053,28.84,34.63,355,94,0.05,0,0,0,0,0,0,23.61,7.70,0.64,128.49,60.60
25.651,12,285601690,771148644,336460,99408,3446,-407,-5,0.48671,0.15214,-0.03311,-0.25662,0.10604,0.18304,47.648,-252.796,-99.369,34.470,-4.078,-0.052,29.14,34.71,356,95,0.05,0,0,0,0,0,0,21.42,7.95,0.63,116.19,59.00
25.670,12,285601998,771148606,336480,99427,3460,-353,-4,0.46040,0.15347,-0.01321,-0.31738,0.09672,0.16095,51.082,-253.170,-99.388,34.606,-3.540,-0.046,29.67,34.79,358,95,0.05,0,0,0,0,0,0,19.47,7.74,0.61,85.80,57.39
25.688,12,285602308,771148573,336490,99439,3472,-306,5,0.42866,0.15390,0.00426,-0.36131,0.06445,0.14955,54.532,-253.494,-99.399,34.725,-3.064,0.051,29.74,34.86,359,93,-0.05,0,0,0,0,0,0,17.57,7.86,0.60,33.13,55.76
25.711,12,285602619,771148545,336500,99448,3479,-254,-4,0.39258,0.15291,0.01910,-0.39798,0.03718,0.13042,57.992,-253.770,-99.409,34.797,-2.542,-0.048,30.65,34.89,0,92,0.05,0,0,0,0,0,0,15.81,7.67,0.59,26.43,54.12
25.729,12,285602931,771148521,336520,99462,3484,-207,-7,0.35360,0.14877,0.03128,-0.40716,-0.02478,0.12667,61.460,-253.997,-99.423,34.840,-2.073,-0.073,30.24,34.90,1,89,0.07,0,0,0,0,0,0,13.89,7.86,0.57,-64.62,52.47
25.747,12,285603245,771148503,336550,99497,3482,-154,-46,0.31364,0.14292,0.04159,-0.42141,-0.02013,0.10825,64.959,-254.176,-99.458,34.822,-1.542,-0.467,30.20,34.86,1,87,0.47,0,0,0,0,0,0,12.19,7.35,0.54,-23.55,50.81
25.771,12,285603559,771148490,336610,99557,3483,-117,-45,0.27249,0.13715,0.04956,-0.42130,-0.04461,0.08627,68.452,-254.308,-99.517,34.839,-1.173,-0.454,30.56,34.86,2,86,0.45,0,0,0,0,0,0,10.28,7.37,0.48,-19.82,49.13
25.789,12,285603873,771148480,336670,99610,3483,-81,-52,0.23221,0.13000,0.05521,-0.40522,-0.05385,0.06691,71.954,-254.406,-99.571,34.835,-0.816,-0.521,30.27,34.84,2,84,0.52,0,0,0,0,0,0,9.03,6.85,0.42,-55.49,47.45
25.837,12,285604189,771148473,336730,99674,3483,-51,-56,0.19298,0.12483,0.05896,-0.38794,-0.04293,0.04171,75.466,-254.471,-99.635,34.839,-0.513,-0.570,30.10,34.84,3,83,0.57,0,0,0,0,0,0,7.68,6.78,0.36,-26.97,45.77
25.840,12,285604505,771148469,336780,99721,3486,-30,-39,0.15734,0.11808,0.06079,-0.34705,-0.06162,0.02652,78.983,-254.512,-99.682,34.866,-0.302,-0.395,30.38,34.87,3,83,0.39,0,0,0,0,0,0,6.74,6.55,0.31,-9.78,44.10
25.847,12,285604818,771148467,336830,99778,3486,-7,-55,0.12479,0.11324,0.06112,-0.31330,-0.03635,0.00349,82.475,-254.529,-99.738,34.865,-0.071,-0.551,31.00,34.86,3,82,0.55,0,0,0,0,0,0,5.97,6.51,0.26,-38.25,42.44
25.866,12,285605135,771148467,336880,99828,3487,7,-34,0.09597,0.11093,0.05983,-0.27211,-0.00744,-0.01554,85.996,-254.530,-99.788,34.878,0.078,-0.349,31.62,34.88,3,79,0.35,0,0,0,0,0,0,5.33,6.94,0.21,-99.89,40.81
25.890,12,285605451,771148468,336900,99845,3489,17,4,0.07158,0.11046,0.05678,-0.21855,-0.00903,-0.03442,89.520,-254.518,-99.806,34.894,0.178,0.044,31.09,34.89,3,76,-0.04,0,0,0,0,0,0,5.02,6.92,0.19,-161.65,39.21
25.908,12,285605768,771148470,336880,99823,3488,26,35,0.05277,0.10963,0.05216,-0.15623,-0.02019,-0.04985,93.042,-254.498,-99.784,34.882,0.266,0.351,30.90,34.88,3,75,-0.35,0,0,0,0,0,0,4.94,6.87,0.21,-109.51,37.62
25.926,12,285606085,771148472,336840,99780,3484,34,45,0.04054,0.10672,0.04627,-0.09065,-0.02100,-0.06006,96.573,-254.471,-99.741,34.844,0.349,0.456,30.65,34.85,2,75,-0.46,0,0,0,0,0,0,4.96,6.89,0.25,-89.85,36.08
25.950,12,285606398,771148475,336800,99748,3480,41,47,0.03460,0.10455,0.03977,-0.02719,-0.02487,-0.06683,100.054,-254.436,-99.708,34.807,0.413,0.471,30.39,34.81,2,76,-0.47,0,0,0,0,0,0,5.05,7.08,0.29,-64.95,34.57
25.969,12,285606709,771148479,336770,99716,3476,46,29,0.03463,0.10286,0.03286,0.03113,0.00275,-0.07143,103.524,-254.397,-99.676,34.766,0.467,0.297,30.18,34.77,2,77,-0.30,0,0,0,0,0,0,5.28,7.23,0.32,-38.92,33.11
