Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
321.70618,3,30.85170,100.31826,0.00000,0.00000,0.00000,0.00000,0.00000,0.37329,0.11826,-2.45878,0.02080,0.02738,0.12671,30.75804,0.71754,2.29259,-20.52430,-18.81030,0.04829,-13.30417,-11.26515,-100.31826,0.01661,1.48396,0.08387,-0.00384,3.64262,0.10551,12,-0.02705,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1469.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,184.48756,1.08263,0.13622
321.80588,3,32.73830,100.30476,0.00000,0.00000,0.00000,0.00000,0.00000,0.37721,0.12033,-2.44427,0.02251,0.10406,0.12293,32.69195,0.50765,1.66596,-20.32975,-19.06706,0.22688,-15.36311,-13.17425,-100.30476,0.00991,1.13329,0.05631,-0.24063,3.92231,-1.14537,12,0.00524,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1506.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,172.53830,0.94934,0.08719
321.90558,3,30.97248,100.27399,0.00000,0.00000,0.00000,0.00000,0.00000,0.38143,0.12572,-2.42877,0.02324,0.07764,0.12117,30.85435,-0.07325,2.70153,-20.10195,-19.32786,0.34386,-17.40136,-15.10889,-100.27399,0.00692,0.07752,-0.02702,-0.12881,3.65276,0.05392,12,0.00000,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,177.58578,1.16530,-0.02362
322.00528,3,30.72648,100.23338,0.00000,0.00000,0.00000,0.00000,0.00000,0.38561,0.12890,-2.41444,0.02345,0.14703,0.11427,30.67298,0.65443,1.69005,-19.89385,-19.58673,0.53235,-19.41582,-17.07081,-100.23338,-0.01254,0.96308,0.07652,-0.24018,3.64079,0.99788,12,0.00087,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1501.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,186.92738,1.00883,0.07667
322.10498,3,29.83898,100.17912,0.00000,0.00000,0.00000,0.00000,0.00000,0.38973,0.13180,-2.40081,0.02252,0.06067,0.11294,29.75065,1.11892,2.00291,-19.63815,-19.87536,0.57063,-0.64651,-0.64907,-100.17912,-0.01902,1.31357,0.13959,-0.28652,3.33056,-0.28548,12,-0.01658,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1481.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,197.80005,1.08050,0.12215
322.20468,3,31.97046,100.12521,0.00000,0.00000,0.00000,0.00000,0.00000,0.39322,0.12725,-2.39035,0.01975,-0.01470,0.11097,31.80044,-0.92940,3.15890,-19.34323,-20.18115,0.53273,-2.61029,-2.66816,-100.12521,-0.04260,0.84292,-0.15094,-0.26182,3.57473,0.29626,12,-0.03113,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,176.29770,1.18848,0.05983
322.30438,3,29.42506,100.06902,0.00000,0.00000,0.00000,0.00000,0.00000,0.39621,0.12214,-2.38026,0.01429,-0.03329,0.11294,29.07539,2.96251,3.41749,-19.06985,-20.46619,0.54942,-4.54654,-4.71646,-100.06902,-0.05863,-0.00511,0.39064,-0.19978,4.04091,-5.15045,12,-0.02501,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,194.26085,1.34254,-0.03982
322.40408,3,27.84070,100.02030,0.00000,0.00000,0.00000,0.00000,0.00000,0.39837,0.11199,-2.37145,0.00862,-0.03445,0.12383,27.53913,-1.43269,3.82729,-18.78951,-20.77000,0.47974,-6.45341,-6.79534,-100.02030,-0.05475,-0.05590,-0.20673,0.00226,4.35567,-3.74052,12,-0.03142,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1464.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,205.83754,1.48734,-0.05417
322.50378,3,28.59818,99.97162,0.00000,0.00000,0.00000,0.00000,0.00000,0.40012,0.10585,-2.36012,0.00164,0.03431,0.12642,28.39684,3.33079,0.61747,-18.53726,-21.06425,0.52571,-8.33408,-8.90407,-99.97162,-0.05629,2.57519,0.43024,-0.32659,4.41260,-2.65696,12,-0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1470.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,201.14441,0.85191,0.30086
322.60349,3,29.85430,99.92059,0.00000,0.00000,0.00000,0.00000,0.00000,0.40131,0.10205,-2.34743,-0.00433,0.04930,0.13229,29.83652,-1.03001,0.00802,-18.27531,-21.36969,0.52154,-10.18871,-11.04310,-99.92059,-0.05251,4.34106,-0.15837,0.11535,4.28472,3.70461,12,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,180.30933,0.67617,0.49645
322.70319,3,31.06724,99.85479,0.00000,0.00000,0.00000,0.00000,0.00000,0.40236,0.10775,-2.33028,-0.01004,0.03537,0.13967,30.68491,2.73422,4.01668,-18.03046,-21.63079,0.61644,-12.02098,-13.20884,-99.85479,-0.01796,-0.85867,0.36478,-0.18253,3.22786,-1.73443,12,-0.02588,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1441.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,163.95451,1.36172,-0.12652
322.80289,3,32.13987,99.79250,0.00000,0.00000,0.00000,0.00000,0.00000,0.40293,0.10689,-2.31499,-0.01128,0.10479,0.14300,31.95874,-0.84838,3.30016,-17.74989,-21.88883,0.68216,-13.82310,-15.40285,-99.79250,-0.02385,-0.02799,-0.14175,-0.25437,4.21903,-1.07677,12,-0.02356,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1473.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,158.87587,1.20172,-0.02958
322.90259,3,31.01277,99.71757,0.00000,0.00000,0.00000,0.00000,0.00000,0.40362,0.11189,-2.29722,-0.01336,0.04217,0.14463,30.68198,0.25222,4.51047,-17.44300,-22.15056,0.70271,-15.59806,-17.62152,-99.71757,0.00225,-0.56583,0.01607,-0.03936,3.68791,-2.12383,12,-0.04392,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1446.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,178.28493,1.44896,-0.09628
323.00229,3,32.21751,99.64973,0.00000,0.00000,0.00000,0.00000,0.00000,0.40393,0.10954,-2.28207,-0.01400,0.05562,0.14664,31.90484,-0.97820,4.36943,-17.13391,-22.43599,0.68122,-17.33993,-19.86891,-99.64973,-0.01461,-0.29696,-0.16396,0.39587,4.22625,-1.28539,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,186.85596,1.39030,-0.06237
323.10199,3,34.06377,99.58305,0.00000,0.00000,0.00000,0.00000,0.00000,0.40411,0.10803,-2.26642,-0.01607,-0.02269,0.15406,32.60235,4.70240,8.67839,-16.80252,-22.74463,0.55319,-0.68359,-0.90878,-99.58305,0.00131,-5.54016,0.70718,1.96654,4.07391,-8.33836,12,-0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,180.32831,2.01290,-0.54795
323.20169,3,31.03508,99.54716,0.00000,0.00000,0.00000,0.00000,0.00000,0.40370,0.09257,-2.25487,-0.01557,-0.06060,0.17032,30.96779,-0.76108,1.89556,-16.45132,-23.09941,0.26491,-2.35829,-3.22031,-99.54716,-0.03508,4.38836,-0.13236,0.43980,3.89357,0.18648,12,-0.09948,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,193.69589,0.96285,0.46251
323.30139,3,29.87463,99.50188,0.00000,0.00000,0.00000,0.00000,0.00000,0.40377,0.09869,-2.23435,-0.02117,0.27118,0.15252,29.82421,-1.69326,0.37744,-16.27205,-23.34011,0.63892,-4.00757,-5.56094,-99.50188,-0.02066,1.83130,-0.25424,0.40536,3.93323,3.28895,12,0.00262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1503.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,203.27335,0.81772,0.18463
323.40109,3,33.70404,99.43005,0.00000,0.00000,0.00000,0.00000,0.00000,0.40419,0.11677,-2.21054,-0.02083,0.15270,0.14446,33.24372,-0.39223,5.53745,-15.94453,-23.62132,0.64483,-5.63348,-7.92687,-99.43005,0.04466,-1.63351,-0.07952,0.53674,3.27334,-0.89095,12,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1440.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,194.17137,1.53671,-0.18645
323.50079,3,32.08913,99.37150,0.00000,0.00000,0.00000,0.00000,0.00000,0.40441,0.12193,-2.19268,-0.01746,0.04378,0.14096,31.41703,3.03281,5.78658,-15.55970,-23.93858,0.47234,-7.22166,-10.32353,-99.37150,0.01816,-2.06231,0.43590,0.91933,4.32779,-7.76574,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,217.96204,1.67173,-0.25520
323.60049,3,31.73581,99.33794,0.00000,0.00000,0.00000,0.00000,0.00000,0.40432,0.11663,-2.17918,-0.01682,0.01228,0.14359,31.05245,-2.88006,5.88323,-15.17754,-24.28096,0.23652,-8.77000,-12.75410,-99.33794,-0.01976,-1.16392,-0.45384,0.78165,4.65085,-5.90560,12,-0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1419.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,236.90248,1.70262,-0.16684
323.70020,3,31.01123,99.32137,0.00000,0.00000,0.00000,0.00000,0.00000,0.40409,0.11369,-2.16483,-0.02057,0.10593,0.13729,30.74184,-2.79180,2.97352,-14.85043,-24.61098,0.16829,-10.28178,-15.21877,-99.32137,-0.06280,1.47643,-0.43099,0.62826,4.05594,-0.94651,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1834.0,0.91750,0.91750,252.24709,1.25024,0.12218
323.79990,3,33.18040,99.30437,0.00000,0.00000,0.00000,0.00000,0.00000,0.40376,0.12050,-2.14747,-0.02566,0.11967,0.12642,33.04578,0.67051,2.90962,-14.52450,-24.93962,0.12933,-11.76283,-17.71605,-99.30437,-0.04117,1.43968,0.08452,0.50412,4.28259,-2.61099,12,-0.04102,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,236.21034,1.17045,0.10565
323.89960,3,29.43157,99.29724,0.00000,0.00000,0.00000,0.00000,0.00000,0.40301,0.12557,-2.13182,-0.02745,0.09464,0.11948,28.93084,1.54684,5.17986,-14.15387,-25.26132,-0.00012,-13.20814,-20.24623,-99.29724,-0.01961,-0.80186,0.20779,0.55356,3.65470,-5.42375,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,248.29758,1.70596,-0.15057
323.99930,3,29.30527,99.29809,0.00000,0.00000,0.00000,0.00000,0.00000,0.40212,0.13246,-2.11611,-0.02962,0.09907,0.11283,28.45831,-0.11107,6.99364,-13.80267,-25.55195,-0.06092,-14.61772,-22.80702,-99.29809,0.01730,-3.60676,-0.02979,1.08064,3.18080,-4.38662,12,-0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1481.0,1502.0,1500.0,0.0,1826.0,0.90750,0.90750,253.15358,2.08392,-0.50931
324.09900,3,31.90608,99.31510,0.00000,0.00000,0.00000,0.00000,0.00000,0.40085,0.13331,-2.10340,-0.02908,0.02597,0.11174,31.36093,2.18314,5.45200,-13.39827,-25.85817,-0.27758,-0.65976,-1.24785,-99.31510,-0.00665,-1.32279,0.31639,0.68882,3.44795,-6.42596,12,-0.04451,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1449.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,245.25003,1.64426,-0.18345
324.19870,3,32.51846,99.35599,0.00000,0.00000,0.00000,0.00000,0.00000,0.39931,0.12899,-2.09270,-0.02948,-0.02758,0.11586,32.40334,1.41853,2.33690,-12.98664,-26.16686,-0.54436,-1.98955,-3.86987,-99.35599,-0.02949,3.26154,0.19717,0.83913,4.44336,-1.17160,12,-0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1424.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,232.67139,1.06474,0.29862
324.29840,3,32.71836,99.40098,0.00000,0.00000,0.00000,0.00000,0.00000,0.39805,0.13433,-2.07840,-0.03192,0.12496,0.10559,32.21125,-1.25978,5.59816,-12.69087,-26.42009,-0.43286,-3.28522,-6.52020,-99.40098,0.00521,-2.52327,-0.20696,0.55877,4.20709,-5.91521,12,-0.02182,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1475.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,225.54323,1.63520,-0.29364
324.39810,3,31.39269,99.45087,0.00000,0.00000,0.00000,0.00000,0.00000,0.39673,0.13916,-2.06486,-0.03098,0.10658,0.10111,31.24059,-0.13995,3.08332,-12.31784,-26.67145,-0.50782,-4.54468,-9.19638,-99.45087,-0.00515,0.61249,-0.03375,0.19487,3.90399,-1.07863,12,-0.02880,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1467.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,216.70180,1.24041,0.02985
324.49780,3,30.39327,99.48676,0.00000,0.00000,0.00000,0.00000,0.00000,0.39602,0.15449,-2.04839,-0.03006,0.24627,0.07985,30.28405,-1.19033,2.28259,-12.03970,-26.85076,-0.22150,-5.77262,-11.89405,-99.48676,0.03403,-0.59258,-0.17657,-0.53805,3.89739,-1.20341,12,0.02182,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1525.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,201.60875,1.15804,-0.10776
324.59750,3,30.93217,99.51091,0.00000,0.00000,0.00000,0.00000,0.00000,0.39537,0.16656,-2.03493,-0.02600,0.13262,0.07041,30.77969,-0.33056,3.04960,-11.64379,-27.01876,-0.22238,-6.96532,-14.60908,-99.51091,0.03600,-0.17988,-0.05558,-0.30335,4.04194,-1.08562,12,-0.00698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1492.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,202.67255,1.25157,-0.05720
324.69720,3,33.14270,99.54052,0.00000,0.00000,0.00000,0.00000,0.00000,0.39430,0.16677,-2.02694,-0.02156,-0.03176,0.07149,33.07434,-0.57055,2.04966,-11.20510,-27.18383,-0.36490,-8.11674,-17.34084,-99.54052,0.03693,2.67164,-0.09428,-0.73771,4.09759,0.13135,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,182.22508,0.97571,0.23672
324.79691,3,32.66389,99.57458,0.00000,0.00000,0.00000,0.00000,0.00000,0.39330,0.16300,-2.02096,-0.01778,-0.06575,0.06936,32.03545,-3.07537,5.58582,-10.81265,-27.33497,-0.38581,-9.22739,-20.08837,-99.57458,0.04518,-2.57979,-0.46609,-0.70755,4.18429,-5.27649,12,-0.01600,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1465.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,182.79698,1.59278,-0.29360
324.89661,3,31.83829,99.60580,0.00000,0.00000,0.00000,0.00000,0.00000,0.39266,0.16031,-2.01479,-0.01481,0.05031,0.06274,31.80302,-0.47907,1.41968,-10.49031,-27.47945,-0.22716,-10.30059,-22.85082,-99.60580,0.02257,1.93624,-0.07756,-0.23703,3.96006,2.23772,12,-0.00524,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1494.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,197.12868,0.93886,0.17472
324.99631,3,28.97706,99.63286,0.00000,0.00000,0.00000,0.00000,0.00000,0.39222,0.15671,-2.00908,-0.01135,-0.12770,0.07436,28.57094,1.57168,4.57181,-10.06375,-27.64439,-0.42608,-11.33800,-25.62865,-99.63286,0.04972,0.43770,0.20958,0.32968,2.99880,-2.31225,12,-0.06457,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1423.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,221.35851,1.56824,0.01113
325.09601,3,31.07060,99.67028,0.00000,0.00000,0.00000,0.00000,0.00000,0.39217,0.15054,-2.00339,-0.00674,0.04856,0.07504,31.06016,-0.35242,0.72412,-9.76824,-27.81516,-0.28066,-0.55911,-1.55539,-99.67028,0.04897,2.69084,-0.06130,-0.01640,3.90389,1.58719,12,-0.00524,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1494.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,213.49440,0.84884,0.26579
325.19571,3,33.98420,99.69411,0.00000,0.00000,0.00000,0.00000,0.00000,0.39317,0.15348,-1.99373,-0.00210,0.05952,0.07992,33.49616,-0.87951,5.67094,-9.44117,-27.98097,-0.21722,-1.52736,-4.36736,-99.69411,0.08495,-3.01610,-0.14675,0.52206,4.14386,-3.75529,12,-0.00611,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1493.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,205.07469,1.58481,-0.31589
325.29541,3,33.44819,99.71677,0.00000,0.00000,0.00000,0.00000,0.00000,0.39494,0.15474,-1.98329,0.00567,0.10937,0.09280,33.29397,1.54268,2.81300,-9.12966,-28.14561,-0.15574,-2.46213,-7.19600,-99.71677,0.09130,-0.49197,0.22266,-0.13637,3.64978,-2.50616,12,0.01657,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1523.0,1498.0,1500.0,0.0,1809.0,0.88625,0.88625,213.72911,1.16821,-0.08126
325.39511,3,29.24749,99.72903,0.00000,0.00000,0.00000,0.00000,0.00000,0.39790,0.15944,-1.97065,0.01401,0.02359,0.10131,29.13424,1.42745,2.13860,-8.77532,-28.32108,-0.17525,-3.36603,-10.04152,-99.72903,0.12006,1.61654,0.19113,0.23383,2.98956,0.17014,12,-0.02269,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1474.0,1496.0,1500.0,0.0,1829.0,0.91125,0.91125,256.62137,1.17517,0.15394
325.49481,3,30.82954,99.75644,0.00000,0.00000,0.00000,0.00000,0.00000,0.40126,0.15267,-1.96159,0.02342,-0.13778,0.12127,29.60463,3.52665,7.84789,-8.34001,-28.53527,-0.47612,-4.22979,-12.90653,-99.75644,0.07880,-3.30324,0.52002,1.39798,2.19879,-9.17465,12,-0.05236,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1440.0,1498.0,1500.0,0.0,1843.0,0.92875,0.92875,262.79343,2.12757,-0.42764
325.59451,3,33.24756,99.82505,0.00000,0.00000,0.00000,0.00000,0.00000,0.40484,0.13149,-1.95567,0.03032,-0.13757,0.14806,33.10362,2.44251,1.89332,-7.91051,-28.77212,-0.80828,-5.04744,-15.79502,-99.82505,0.03630,4.70505,0.35246,1.04286,3.97906,-0.24632,12,-0.08116,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1407.0,1500.0,1500.0,0.0,1827.0,0.90875,0.90875,232.78078,0.96023,0.42759
325.69421,3,30.50800,99.90127,0.00000,0.00000,0.00000,0.00000,0.00000,0.40973,0.12402,-1.94194,0.03248,0.09588,0.15761,30.47588,-1.18158,0.74982,-7.62825,-28.97969,-0.67600,-5.83004,-18.70590,-99.90127,0.03107,3.16882,-0.19170,0.72312,4.11109,2.49371,12,-0.03054,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1465.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,231.29332,0.86614,0.32791
325.79391,3,35.73750,99.97077,0.00000,0.00000,0.00000,0.00000,0.00000,0.41542,0.12550,-1.92293,0.03367,0.09512,0.17429,35.33847,0.84748,5.25769,-7.27369,-29.16391,-0.69950,-6.58091,-21.63652,-99.97077,0.02315,-1.83327,0.10719,-0.34203,2.68664,-2.93696,12,-0.02967,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1466.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,188.33424,1.43008,-0.18268
325.89362,3,29.36309,100.04664,0.00000,0.00000,0.00000,0.00000,0.00000,0.42128,0.12384,-1.90368,0.03490,0.05046,0.18341,29.06516,1.65111,3.83164,-6.85879,-29.33376,-0.77998,-7.29275,-24.58480,-100.04664,0.01172,0.08437,0.20471,0.09589,4.23179,-3.32817,12,-0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,204.89417,1.42069,-0.03126
325.99332,3,30.36577,100.12292,0.00000,0.00000,0.00000,0.00000,0.00000,0.42735,0.12312,-1.88313,0.03524,0.11178,0.19008,30.20877,2.57771,1.69284,-6.49134,-29.46719,-0.70456,-7.96501,-27.54860,-100.12292,0.00408,1.54168,0.32963,0.09154,3.76507,0.55335,12,-0.02705,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1469.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,172.52025,0.98368,0.14934
326.09302,3,28.02983,100.19147,0.00000,0.00000,0.00000,0.00000,0.00000,0.43355,0.12470,-1.86081,0.03277,0.19773,0.18945,27.96189,-1.75118,0.85884,-6.13166,-29.56910,-0.54550,-0.40604,-1.89544,-100.19147,-0.03674,1.63443,-0.25358,-0.90916,4.26915,0.77490,12,-0.01222,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1486.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,183.66135,0.90691,0.18574
326.19272,3,30.04707,100.24340,0.00000,0.00000,0.00000,0.00000,0.00000,0.43951,0.12916,-1.83770,0.02747,0.03840,0.18828,29.93907,0.49167,2.49744,-5.67333,-29.66417,-0.56715,-1.00250,-4.88061,-100.24340,-0.02044,1.61405,0.04164,-0.27722,4.67900,-1.70387,12,-0.04625,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1447.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,174.04224,1.11660,0.16112
326.29242,3,31.65578,100.29844,0.00000,0.00000,0.00000,0.00000,0.00000,0.44446,0.12468,-1.81886,0.02215,-0.03411,0.19004,31.34961,0.03334,4.39196,-5.20117,-29.75299,-0.61604,-1.55205,-7.87507,-100.29844,-0.06733,0.13893,-0.02380,-0.18872,3.96066,-1.13896,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,163.75185,1.37730,-0.01363
326.39212,3,34.28479,100.36945,0.00000,0.00000,0.00000,0.00000,0.00000,0.44803,0.10831,-1.80437,0.01453,-0.14543,0.20724,33.81831,-1.22115,5.50245,-4.68176,-29.85324,-0.83200,-2.05096,-10.87890,-100.36945,-0.10574,0.95232,-0.21981,-0.39070,3.17868,-0.20856,12,-0.10210,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1383.0,1506.0,1500.0,0.0,1733.0,0.79125,0.79125,141.25490,1.40815,0.06731
326.49182,3,34.59091,100.45639,0.00000,0.00000,0.00000,0.00000,0.00000,0.45043,0.08892,-1.78989,0.00454,-0.13028,0.22124,33.86035,0.63982,7.04260,-4.19973,-29.94724,-0.94575,-2.49918,-13.89276,-100.45639,-0.13372,-1.39610,0.05794,-0.53877,2.99043,-2.34396,12,-0.09512,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1391.0,1507.0,1500.0,0.0,1701.0,0.75125,0.75125,114.76916,1.61583,-0.14409
326.59152,3,31.79659,100.55978,0.00000,0.00000,0.00000,0.00000,0.00000,0.45150,0.06895,-1.77427,-0.00787,0.01121,0.22480,31.51508,-2.45076,3.43762,-3.73364,-30.01945,-0.96261,-2.89591,-16.91530,-100.55978,-0.16350,1.95209,-0.37401,-0.44671,4.86715,0.01523,12,-0.09861,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1387.0,1509.0,1500.0,0.0,1676.0,0.72000,0.72000,108.38084,1.12158,0.19223
326.69122,3,29.25469,100.63594,0.00000,0.00000,0.00000,0.00000,0.00000,0.45172,0.07358,-1.74788,-0.02307,0.21741,0.20711,28.86007,-1.99979,4.35135,-3.39959,-30.05278,-0.59401,-3.25618,-19.94291,-100.63594,-0.09892,-1.66579,-0.28803,-0.25088,4.19997,0.89090,12,-0.03927,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1455.0,1507.0,1500.0,0.0,1670.0,0.71250,0.71250,114.59027,1.42811,-0.23526
326.79092,3,31.83023,100.68960,0.00000,0.00000,0.00000,0.00000,0.00000,0.45096,0.08268,-1.72074,-0.03369,0.25172,0.19247,31.77705,-0.42864,1.78852,-2.98925,-30.07626,-0.38938,-3.57644,-22.97340,-100.68960,-0.11426,1.35999,-0.08753,-0.79240,4.47199,1.27256,12,-0.03491,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1460.0,1506.0,1500.0,0.0,1676.0,0.72000,0.72000,108.23987,0.89729,0.12845
326.89062,3,30.43324,100.70584,0.00000,0.00000,0.00000,0.00000,0.00000,0.44981,0.10368,-1.69082,-0.04287,0.34161,0.15670,30.41365,-0.74840,0.79515,-2.65271,-30.08674,0.05562,-3.86106,-26.00554,-100.70584,-0.05937,0.58607,-0.12026,-1.15353,5.22854,-0.50830,12,0.01658,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1519.0,1504.0,1500.0,0.0,1687.0,0.73375,0.73375,122.28502,0.80762,0.04670
326.99033,3,29.00711,100.68890,0.00000,0.00000,0.00000,0.00000,0.00000,0.44816,0.12269,-1.66579,-0.04542,0.23550,0.12428,28.90532,-2.26055,0.88597,-2.21027,-30.07747,0.27871,-4.10591,-29.03742,-100.68890,-0.01349,1.48099,-0.30785,-0.71178,4.55970,2.78817,12,-0.01658,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1481.0,1502.0,1500.0,0.0,1705.0,0.75625,0.75625,142.52710,0.84450,0.16319
