Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
413.63043,3,29.77612,99.50859,0.00000,0.00000,0.00000,0.00000,0.00000,0.48688,0.09300,-1.16144,-0.02585,0.03072,0.21309,29.64832,2.75347,0.11305,14.52808,-28.64846,-0.84821,7.31738,-16.38584,-99.50859,-0.12432,3.83324,0.35704,0.81599,4.01954,3.42008,12,-0.03752,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1457.0,1507.0,1500.0,0.0,1796.0,0.87000,0.87000,220.19066,0.61555,0.42918
413.73013,3,31.27123,99.58867,0.00000,0.00000,0.00000,0.00000,0.00000,0.48574,0.08960,-1.13961,-0.03479,0.02725,0.20523,30.63904,3.11695,5.42439,15.04685,-28.45321,-0.88830,8.80564,-19.26618,-99.58867,-0.04802,-2.34717,0.42830,-0.47140,4.56564,-10.76246,12,-0.02182,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1475.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,216.35568,2.08490,-0.29984
413.82983,3,31.42512,99.70514,0.00000,0.00000,0.00000,0.00000,0.00000,0.48349,0.07687,-1.12219,-0.04022,0.02467,0.20956,31.39804,-0.53862,1.18770,15.65923,-28.17426,-1.22060,10.35638,-22.11619,-99.70514,-0.15169,3.49112,-0.10894,1.02168,5.19083,0.38249,12,-0.04276,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1451.0,1508.0,1500.0,0.0,1817.0,0.89625,0.89625,232.47021,0.89181,0.34559
413.92953,3,31.17086,99.80367,0.00000,0.00000,0.00000,0.00000,0.00000,0.48068,0.08235,-1.09702,-0.05265,0.27139,0.17893,31.06596,-2.00382,-1.58534,16.00232,-28.19888,-0.70566,11.95256,-24.95664,-99.80367,-0.08342,3.65556,-0.31757,1.60894,5.45571,5.19615,12,0.02356,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1527.0,1504.0,1500.0,0.0,1828.0,0.91000,0.91000,245.11307,0.19872,0.36754
414.02924,3,32.71707,99.86248,0.00000,0.00000,0.00000,0.00000,0.00000,0.47766,0.09786,-1.07030,-0.05203,0.20263,0.15213,32.51591,-0.44528,3.59498,16.49126,-28.04840,-0.58125,13.58847,-27.79381,-99.86248,0.11382,-1.13595,-0.08705,0.24111,4.73207,-5.59888,12,0.00262,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1503.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,233.62891,1.54300,-0.15317
414.12894,3,29.62525,99.93035,0.00000,0.00000,0.00000,0.00000,0.00000,0.47501,0.10459,-1.05020,-0.04132,0.08409,0.14010,29.38065,-1.64450,3.42471,17.07132,-27.75229,-0.81255,1.08622,-1.79294,-99.93035,0.08820,-0.36641,-0.25440,0.98853,4.95028,-2.11651,12,-0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1496.0,1500.0,1500.0,0.0,1838.0,0.92250,0.92250,264.11362,1.66092,-0.09736
414.22864,3,30.77921,100.00115,0.00000,0.00000,0.00000,0.00000,0.00000,0.47311,0.11185,-1.03214,-0.03510,0.15507,0.11139,30.50857,-1.03711,3.93843,17.52683,-27.62426,-0.62043,2.82961,-4.58440,-100.00115,0.07102,-2.26289,-0.16745,0.56950,4.79918,-4.16152,12,0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1544.0,1500.0,1500.0,0.0,1844.0,0.93000,0.93000,264.14505,1.78081,-0.30885
414.32834,3,33.10592,100.06944,0.00000,0.00000,0.00000,0.00000,0.00000,0.47150,0.11610,-1.01838,-0.02718,0.02552,0.09601,32.64345,-1.95889,5.15461,18.08261,-27.32543,-0.80416,4.62369,-7.35521,-100.06944,0.12106,-2.26469,-0.31693,0.52648,5.29530,-5.98232,12,-0.00262,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1497.0,1499.0,1500.0,0.0,1838.0,0.92250,0.92250,244.88231,1.93740,-0.26418
414.42804,3,30.74874,100.16561,0.00000,0.00000,0.00000,0.00000,0.00000,0.47010,0.11065,-1.01057,-0.02005,-0.02631,0.08978,30.60935,-1.08267,2.71673,18.63810,-27.00095,-1.06183,6.47524,-10.09213,-100.16561,0.00452,0.87253,-0.16977,0.63560,4.63976,-2.66582,12,-0.00698,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1492.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,248.45079,1.37806,0.05517
414.52774,3,29.59499,100.26058,0.00000,0.00000,0.00000,0.00000,0.00000,0.46911,0.11076,-1.00144,-0.01888,0.09131,0.06481,29.53841,-0.34886,-1.79556,19.04320,-26.87459,-0.79046,8.37470,-12.80709,-100.26058,0.01133,4.08733,-0.05694,0.72499,5.51963,2.59113,12,0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1536.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,239.18202,0.12465,0.46194
414.62744,3,30.94035,100.32343,0.00000,0.00000,0.00000,0.00000,0.00000,0.46851,0.11877,-0.99136,-0.01337,0.05352,0.04815,30.27885,1.27729,6.23419,19.45538,-26.68276,-0.63641,10.31305,-15.51013,-100.32343,0.14385,-4.28666,0.18391,-0.42772,4.21515,-8.99743,12,0.02531,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1529.0,1496.0,1500.0,0.0,1805.0,0.88125,0.88125,223.01405,2.36788,-0.52917
414.72714,3,30.87826,100.40329,0.00000,0.00000,0.00000,0.00000,0.00000,0.46825,0.11529,-0.98730,-0.00256,-0.02310,0.05238,30.70117,-1.80900,2.76278,19.93745,-26.33605,-0.85290,12.29970,-18.17989,-100.40329,0.06993,0.41728,-0.26726,0.08774,4.35158,-0.35713,12,0.00000,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1500.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,221.35915,1.36628,0.00740
414.82684,3,30.72789,100.48761,0.00000,0.00000,0.00000,0.00000,0.00000,0.46881,0.11187,-0.98298,0.00374,-0.01603,0.05638,30.62886,0.51170,2.41125,20.35200,-26.08693,-0.84889,14.33006,-20.82219,-100.48761,0.06343,0.81989,0.06559,0.12382,4.15629,-2.90255,12,0.00175,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1502.0,1499.0,1500.0,0.0,1800.0,0.87500,0.87500,219.18617,1.27002,0.05438
414.92654,3,28.75323,100.56937,0.00000,0.00000,0.00000,0.00000,0.00000,0.47000,0.10859,-0.97807,0.00974,-0.06178,0.06485,28.40726,1.55701,4.16557,20.76899,-25.81762,-0.88540,16.40137,-23.44018,-100.56937,0.07792,-0.98049,0.20878,0.16773,4.02166,-4.76558,12,0.00087,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1501.0,1497.0,1500.0,0.0,1796.0,0.87000,0.87000,225.47464,1.88601,-0.17693
415.02625,3,29.92624,100.66239,0.00000,0.00000,0.00000,0.00000,0.00000,0.47184,0.10133,-0.97349,0.01644,0.06572,0.07548,29.90214,0.22792,1.17908,21.12859,-25.62715,-0.75499,18.51582,-26.02855,-100.66239,0.02810,1.23881,0.02215,0.37939,4.32879,1.06769,12,0.02182,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1525.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,209.69583,0.95167,0.11013
415.12595,3,31.36251,100.73216,0.00000,0.00000,0.00000,0.00000,0.00000,0.47465,0.10150,-0.96408,0.02240,-0.00787,0.09137,31.28329,1.65325,1.49330,21.49781,-25.38053,-0.72074,1.54976,-1.85031,-100.73216,0.14546,1.73280,0.22585,-0.02899,4.26401,-0.77080,12,-0.00087,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1499.0,1495.0,1500.0,0.0,1771.0,0.83875,0.83875,188.36356,0.96355,0.15879
415.22565,3,30.42673,100.77853,0.00000,0.00000,0.00000,0.00000,0.00000,0.47891,0.10720,-0.95069,0.03485,0.14737,0.09246,30.26581,-0.70754,3.04398,21.75096,-25.29240,-0.24960,3.72892,-4.40524,-100.77853,0.11998,-2.32946,-0.11038,-0.25765,4.58033,-2.96699,12,0.06458,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1574.0,1495.0,1500.0,0.0,1766.0,0.83250,0.83250,188.40407,1.48342,-0.31030
415.32535,3,30.69369,100.79736,0.00000,0.00000,0.00000,0.00000,0.00000,0.48453,0.11206,-0.93686,0.04755,0.11923,0.10247,30.59154,2.42394,0.62010,22.06812,-25.07092,-0.05132,5.93836,-6.94171,-100.79736,0.14959,1.07439,0.32640,-0.52951,4.68141,-2.73731,12,0.03432,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1552.0,1494.0,1500.0,0.0,1761.0,0.82625,0.82625,182.54083,0.76184,0.09034
415.42505,3,34.69649,100.79953,0.00000,0.00000,0.00000,0.00000,0.00000,0.49138,0.11228,-0.92400,0.05909,0.00402,0.11954,34.42112,-1.13523,4.21236,22.42906,-24.76569,-0.02756,8.18031,-9.45405,-100.79953,0.11503,-1.87197,-0.18966,0.63963,4.14973,1.83828,12,0.01222,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1514.0,1495.0,1500.0,0.0,1764.0,0.83000,0.83000,165.55815,1.55298,-0.19411
415.52475,3,26.73607,100.79547,0.00000,0.00000,0.00000,0.00000,0.00000,0.49910,0.10735,-0.91226,0.06709,-0.00883,0.13303,26.44797,0.94755,3.79797,22.77715,-24.48636,0.07400,10.45832,-11.93677,-100.79547,0.00327,-1.10710,0.10678,0.50880,4.15171,0.14711,12,0.01484,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1517.0,1498.0,1500.0,0.0,1765.0,0.83125,0.83125,205.59401,1.88615,-0.22008
415.62445,3,30.48735,100.78911,0.00000,0.00000,0.00000,0.00000,0.00000,0.50708,0.09736,-0.90113,0.06794,-0.03446,0.15469,30.18762,2.96121,3.06880,23.15360,-24.17582,0.07794,12.77359,-14.38848,-100.78911,-0.01505,-0.54804,0.39274,-0.18798,4.42091,-4.72666,12,0.01047,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1512.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,189.02289,1.44655,-0.10065
415.72415,3,30.52648,100.76523,0.00000,0.00000,0.00000,0.00000,0.00000,0.51536,0.09232,-0.88552,0.06523,-0.00261,0.16676,29.97116,2.00010,5.44016,23.49230,-23.93129,0.25628,15.12271,-16.81604,-100.76523,-0.10040,-3.36096,0.26051,-0.31777,3.99286,-6.41215,12,0.02037,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1513.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,188.82982,2.12854,-0.42983
415.82385,3,31.11305,100.75633,0.00000,0.00000,0.00000,0.00000,0.00000,0.52260,0.07678,-0.87301,0.05828,-0.03940,0.19657,31.04082,-0.29272,2.09851,23.92654,-23.52727,0.05964,17.51427,-19.20471,-100.75633,-0.06405,1.73095,-0.07032,0.25711,4.98413,-0.13933,12,-0.01920,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1478.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,180.49135,1.11422,0.16176
415.92355,3,30.81674,100.73682,0.00000,0.00000,0.00000,0.00000,0.00000,0.52945,0.06907,-0.85378,0.04868,0.00977,0.21394,30.54399,1.86146,3.64294,24.28137,-23.25430,0.19352,19.94228,-21.56535,-100.73682,-0.11285,-0.26787,0.23008,-0.02364,4.42404,-2.50318,12,-0.02210,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1470.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,173.89015,1.55455,-0.06353
416.02325,3,29.81643,100.72735,0.00000,0.00000,0.00000,0.00000,0.00000,0.53495,0.05583,-0.83471,0.03645,-0.07544,0.24857,29.17175,2.68779,5.55019,24.74124,-22.80532,-0.08294,22.41205,-23.88785,-100.72735,-0.10797,-1.26753,0.33957,0.16684,3.59877,-4.29779,12,-0.05760,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1434.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,183.19376,2.14770,-0.19228
416.12296,3,32.22915,100.74590,0.00000,0.00000,0.00000,0.00000,0.00000,0.53902,0.03858,-0.81396,0.02561,0.04980,0.27385,32.13696,1.55604,1.87422,25.16380,-22.45806,-0.14044,2.00833,-1.81046,-100.74590,-0.12216,1.91920,0.18426,0.54445,4.88641,-2.29180,12,-0.02443,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1472.0,1506.0,1500.0,0.0,1767.0,0.83375,0.83375,180.41942,1.02360,0.17089
416.22266,3,31.00263,100.75695,0.00000,0.00000,0.00000,0.00000,0.00000,0.54193,0.03133,-0.78506,0.01241,0.09184,0.29316,30.67080,1.42761,4.29265,25.58249,-22.12098,-0.13568,4.56521,-4.05836,-100.75695,-0.12537,-0.65006,0.16065,0.39292,4.33540,-4.03995,12,-0.03927,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1455.0,1507.0,1500.0,0.0,1766.0,0.83250,0.83250,185.56647,1.73325,-0.10770
416.32236,3,29.62478,100.75093,0.00000,0.00000,0.00000,0.00000,0.00000,0.54365,0.03441,-0.74889,-0.00139,0.28390,0.28820,29.52672,1.19882,2.08875,25.91243,-21.92497,0.24374,7.16039,-6.27850,-100.75093,-0.14090,-0.29224,0.12633,0.60903,4.74252,-0.67366,12,0.01309,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1515.0,1507.0,1500.0,0.0,1773.0,0.84125,0.84125,198.86658,1.22330,-0.07571
416.42206,3,29.47181,100.73009,0.00000,0.00000,0.00000,0.00000,0.00000,0.54420,0.03893,-0.71191,-0.01419,0.17311,0.29339,28.94407,-0.11964,5.55106,26.37179,-21.46422,0.12191,9.79494,-8.46633,-100.73009,-0.08009,-2.31372,-0.05483,0.16775,5.26745,-9.19881,12,-0.03316,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1462.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,202.45424,2.21813,-0.33087
416.52176,3,30.41383,100.72736,0.00000,0.00000,0.00000,0.00000,0.00000,0.54356,0.03650,-0.67861,-0.02323,0.17042,0.29296,30.11982,1.43370,3.96763,26.82508,-20.99662,0.02468,12.47717,-10.60390,-100.72736,-0.07833,-0.97607,0.16386,0.11092,4.86327,-6.46574,12,-0.02269,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1474.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,200.56064,1.70402,-0.15227
416.62146,3,31.34873,100.73560,0.00000,0.00000,0.00000,0.00000,0.00000,0.54202,0.03227,-0.64678,-0.02889,0.14268,0.28634,31.11989,-2.44926,2.88036,27.27886,-20.48262,-0.10840,15.20489,-12.69245,-100.73560,-0.06175,0.96793,-0.39085,0.41235,5.76789,-3.93966,12,-0.04887,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1444.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,190.27513,1.32757,0.07451
416.72116,3,30.76773,100.74388,0.00000,0.00000,0.00000,0.00000,0.00000,0.53988,0.03202,-0.61435,-0.03350,0.15342,0.26917,30.44229,-0.37163,4.44773,27.68780,-20.01104,-0.09827,17.97495,-14.73419,-100.74388,-0.02193,-1.19028,-0.08915,0.15551,5.18823,-6.64581,12,-0.03142,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1464.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,187.63919,1.79922,-0.17092
416.82086,3,31.12292,100.75634,0.00000,0.00000,0.00000,0.00000,0.00000,0.53734,0.03150,-0.58422,-0.03573,0.16861,0.24747,30.84014,-1.00990,4.06225,28.08865,-19.50828,-0.10188,20.78665,-16.72453,-100.75634,-0.01807,-0.81829,-0.17698,0.34395,5.44948,-4.23170,12,-0.03229,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1463.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,184.06337,1.66940,-0.12450
416.92056,3,31.21397,100.76065,0.00000,0.00000,0.00000,0.00000,0.00000,0.53463,0.03587,-0.55435,-0.03789,0.26049,0.21001,31.05817,-2.80234,1.35956,28.43235,-19.11321,0.14479,23.63642,-18.66772,-100.76065,-0.03359,0.94924,-0.42368,0.87078,5.80156,1.56123,12,-0.00698,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1492.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,182.70789,0.93878,0.07439
417.02026,3,32.79966,100.73843,0.00000,0.00000,0.00000,0.00000,0.00000,0.53195,0.04620,-0.52588,-0.03811,0.22569,0.17114,32.44609,-4.30618,2.12735,28.77203,-18.64104,0.29702,26.51962,-20.57037,-100.73843,-0.00533,0.62589,-0.64900,0.26277,5.76397,0.51569,12,-0.02967,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1466.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,169.58533,1.07855,0.03658
417.11996,3,30.87874,100.69660,0.00000,0.00000,0.00000,0.00000,0.00000,0.52938,0.05833,-0.50162,-0.03748,0.17724,0.12626,30.52592,-2.33947,4.02388,29.09531,-18.14220,0.44546,2.56330,-1.62989,-100.69660,0.02073,-1.64198,-0.34700,0.06945,5.66851,-4.18232,12,-0.00960,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1489.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,182.54059,1.68926,-0.22083
417.21967,3,29.89404,100.66320,0.00000,0.00000,0.00000,0.00000,0.00000,0.52669,0.06131,-0.48643,-0.03382,0.01827,0.10494,29.57818,1.91125,3.88999,29.45480,-17.42559,0.16465,5.51381,-3.42369,-100.66320,0.03205,-0.10573,0.25318,-0.72505,5.66042,-10.44340,12,-0.03840,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,191.94923,1.68057,-0.04994
417.31937,3,31.76318,100.66636,0.00000,0.00000,0.00000,0.00000,0.00000,0.52398,0.05420,-0.47902,-0.02865,-0.02573,0.09058,31.56932,-2.30602,2.63813,29.81711,-16.71155,-0.15466,8.50116,-5.14155,-100.66636,0.04228,1.84948,-0.34567,0.46927,5.68237,-2.25199,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,196.57042,1.24329,0.16640
417.41907,3,29.35367,100.67203,0.00000,0.00000,0.00000,0.00000,0.00000,0.52179,0.05496,-0.46961,-0.02482,0.09660,0.06516,29.23237,-2.05551,1.69744,30.14453,-16.28684,0.01066,11.52272,-6.80497,-100.67203,0.03192,1.51839,-0.29564,1.16365,5.75741,-0.95978,12,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,234.36124,1.12378,0.14518
417.51877,3,31.81850,100.66110,0.00000,0.00000,0.00000,0.00000,0.00000,0.52013,0.06482,-0.45798,-0.02210,0.18469,0.03707,31.47950,0.18802,4.62846,30.48021,-15.89031,0.21603,14.57816,-8.42606,-100.66110,0.03218,-2.30089,0.02408,0.53653,5.32104,-6.93523,12,0.00436,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1505.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,233.40073,1.86567,-0.28807
417.61847,3,35.79559,100.66547,0.00000,0.00000,0.00000,0.00000,0.00000,0.51855,0.06806,-0.45179,-0.01732,-0.01831,0.04128,35.70543,0.32977,2.51747,30.85983,-15.12542,-0.31751,17.66959,-9.98872,-100.66547,0.03941,3.84858,0.04682,2.00096,5.05469,0.06258,12,-0.06807,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1422.0,1500.0,1500.0,0.0,1827.0,0.90875,0.90875,218.88419,1.09076,0.29815
417.71817,3,31.21108,100.70074,0.00000,0.00000,0.00000,0.00000,0.00000,0.51736,0.06885,-0.44657,-0.01342,0.00806,0.04553,30.81882,0.88592,4.85251,31.21596,-14.58569,-0.47475,20.79793,-11.48792,-100.70074,0.04211,-1.19367,0.12649,0.65856,4.37591,-7.80270,12,-0.01833,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1479.0,1500.0,1500.0,0.0,1836.0,0.92000,0.92000,253.25133,1.95625,-0.17890
417.81787,3,31.04473,100.75456,0.00000,0.00000,0.00000,0.00000,0.00000,0.51658,0.06886,-0.44090,-0.00981,0.04660,0.05279,31.02175,-1.13926,0.35824,31.54768,-14.07959,-0.58454,23.96157,-12.93216,-100.75456,0.02810,3.88353,-0.17331,1.27649,5.00026,1.86072,12,-0.03054,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1465.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,236.54076,0.68328,0.39714
417.91757,3,30.90843,100.77709,0.00000,0.00000,0.00000,0.00000,0.00000,0.51686,0.08664,-0.42603,-0.00773,0.25623,0.03364,30.78988,-0.48668,2.66041,31.80493,-13.91030,-0.00771,27.15431,-14.34667,-100.77709,0.01893,-1.88784,-0.07517,0.36997,4.87716,-3.17341,12,0.05702,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1556.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,228.16820,1.39697,-0.25719
418.01727,3,30.25266,100.78513,0.00000,0.00000,0.00000,0.00000,0.00000,0.51723,0.09884,-0.41469,-0.00616,0.12144,0.04042,30.18977,0.63303,1.84403,32.05854,-13.36730,-0.10875,30.37335,-15.72016,-100.78513,0.00591,0.90377,0.08453,0.31572,5.00473,-1.61867,12,0.00262,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1503.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,213.82565,1.12851,0.06716
418.11697,3,35.62750,100.79779,0.00000,0.00000,0.00000,0.00000,0.00000,0.51752,0.10430,-0.40616,-0.00517,0.04307,0.05289,35.58791,1.24470,1.12706,32.28114,-12.85540,-0.15501,3.09238,-1.26141,-100.79779,0.00958,2.56611,0.18790,0.08743,3.98990,3.91728,12,-0.00000,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,182.42499,0.77847,0.19567
418.21667,3,35.12318,100.80431,0.00000,0.00000,0.00000,0.00000,0.00000,0.51795,0.10679,-0.39777,-0.00385,0.00385,0.06828,34.76154,2.66975,4.25977,32.48337,-12.40645,-0.09874,6.35632,-2.53783,-100.80431,0.01887,-1.85654,0.40719,0.41076,3.52795,0.09381,12,0.00641,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1503.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,181.34055,1.56237,-0.18980
418.31638,3,30.99758,100.82590,0.00000,0.00000,0.00000,0.00000,0.00000,0.51815,0.09859,-0.39323,-0.00134,-0.08878,0.09455,30.50344,2.78498,4.75750,32.69681,-11.80615,-0.34189,9.64104,-3.75735,-100.82590,0.03185,-1.16634,0.39356,0.08262,3.78831,-6.01210,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,220.73465,1.90992,-0.17242
418.41608,3,31.14436,100.86940,0.00000,0.00000,0.00000,0.00000,0.00000,0.51870,0.08557,-0.38764,0.00241,-0.03243,0.12556,31.14188,0.23877,-0.31183,32.94437,-11.34161,-0.41596,12.94879,-4.92086,-100.86940,0.03942,3.95447,0.01843,1.52414,4.78715,5.14792,12,0.00436,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1505.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,245.25731,0.52161,0.40095
418.51578,3,31.95820,100.89147,0.00000,0.00000,0.00000,0.00000,0.00000,0.52036,0.08478,-0.37279,0.00502,0.07435,0.14076,31.60908,3.89179,2.65447,33.20644,-11.04959,-0.14677,16.28251,-6.05248,-100.89147,0.01336,-1.02519,0.56384,0.78765,3.86622,-3.13432,12,0.03229,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1537.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,247.04552,1.35560,-0.15168
418.61548,3,30.10024,100.91838,0.00000,0.00000,0.00000,0.00000,0.00000,0.52217,0.07789,-0.35814,0.00715,-0.00623,0.17783,29.51628,5.54343,2.02103,33.46396,-10.51904,-0.35449,19.64256,-7.13838,-100.91838,0.01962,0.49808,0.75834,1.21210,3.55809,-1.23838,12,-0.00960,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1489.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,247.80739,1.22447,0.01232
418.71518,3,30.36495,100.94598,0.00000,0.00000,0.00000,0.00000,0.00000,0.52440,0.07318,-0.33871,0.00784,0.03439,0.20318,30.03258,2.51210,3.70997,33.71740,-10.11899,-0.28617,23.02829,-8.18078,-100.94598,0.00687,-1.24589,0.34042,0.39047,3.99535,-6.46164,12,0.01658,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1519.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,251.58743,1.70771,-0.19507
418.81488,3,33.29559,100.96961,0.00000,0.00000,0.00000,0.00000,0.00000,0.52679,0.06905,-0.31616,0.00768,0.12091,0.22112,33.11022,2.37697,2.58059,33.96165,-9.73844,-0.14109,26.43937,-9.18050,-100.96961,-0.01288,-1.06132,0.33017,0.99401,4.05879,-0.54620,12,0.03840,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1544.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,223.44606,1.26840,-0.13967
418.91458,3,28.57832,100.98871,0.00000,0.00000,0.00000,0.00000,0.00000,0.52910,0.06370,-0.29198,0.00622,0.01610,0.24664,28.09790,1.09325,5.10226,34.17807,-9.17769,-0.30345,29.87364,-10.13556,-100.98871,-0.01079,-1.69003,0.12204,-0.28390,5.02430,-10.83794,12,-0.01396,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1484.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,234.38791,2.18848,-0.27591
