Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
329.68225,3,28.52156,100.17611,0.00000,0.00000,0.00000,0.00000,0.00000,0.48100,0.13110,-1.34521,-0.02959,0.05951,0.15256,28.35913,-1.61764,2.57345,8.98224,-30.55540,-0.17324,4.93624,-21.28496,-100.17611,-0.02884,3.05698,-0.23872,0.51605,5.16370,0.43054,12,-0.11519,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1368.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,215.86363,1.03401,0.36444
329.78195,3,30.19008,100.17973,0.00000,0.00000,0.00000,0.00000,0.00000,0.48077,0.14023,-1.32367,-0.03132,0.25587,0.13755,29.99410,0.03488,3.43415,9.38364,-30.53217,0.09935,5.86184,-24.36367,-100.17973,-0.00422,0.25878,-0.01121,0.35781,4.39790,0.20221,12,-0.05207,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1451.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,210.27658,1.18438,-0.00875
329.88165,3,31.59857,100.16724,0.00000,0.00000,0.00000,0.00000,0.00000,0.48095,0.15317,-1.30148,-0.02838,0.19260,0.12985,31.37316,0.71503,3.69907,9.86987,-30.43978,0.15539,6.83263,-27.43668,-100.16724,0.04878,0.65179,0.08713,0.43120,5.02397,-2.08222,12,-0.06720,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,189.95102,1.14880,0.03846
329.98135,3,31.35983,100.15405,0.00000,0.00000,0.00000,0.00000,0.00000,0.48122,0.15998,-1.28328,-0.02284,0.12416,0.12480,30.82765,0.13933,5.75109,10.38463,-30.30908,0.13160,7.85435,-30.49787,-100.15405,0.05520,-1.47451,0.00455,0.22413,4.59259,-3.68706,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,197.67239,1.51781,-0.19836
330.08105,3,32.08192,100.14382,0.00000,0.00000,0.00000,0.00000,0.00000,0.48159,0.16144,-1.26836,-0.01737,-0.00220,0.12530,31.27835,1.81511,6.90068,10.93562,-30.15683,0.00032,1.02416,-2.90304,-100.14382,0.04331,-1.49245,0.25539,0.70927,4.34575,-6.54745,12,-0.09628,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1386.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,200.60681,1.65873,-0.19198
330.18076,3,31.01881,100.14234,0.00000,0.00000,0.00000,0.00000,0.00000,0.48204,0.15975,-1.25531,-0.01607,0.13544,0.11346,30.71108,-0.31270,4.34723,11.39830,-30.06065,0.11577,2.15167,-5.93688,-100.14234,-0.01304,-0.53078,-0.05959,0.28520,4.62093,-2.38277,12,-0.04393,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1455.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,207.96094,1.31233,-0.09764
330.28046,3,33.26410,100.12877,0.00000,0.00000,0.00000,0.00000,0.00000,0.48295,0.16453,-1.23999,-0.01395,0.04220,0.11151,32.15096,1.03286,8.47050,11.90742,-29.91266,0.07901,3.32501,-8.96012,-100.12877,0.03262,-3.80489,0.14516,1.05107,4.72693,-6.81771,12,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,195.49240,1.86394,-0.40591
330.38016,3,29.80456,100.13621,0.00000,0.00000,0.00000,0.00000,0.00000,0.48308,0.15508,-1.23127,-0.01203,-0.04476,0.12670,29.35233,0.04565,5.17206,12.47744,-29.74667,-0.16210,4.55562,-11.96597,-100.13621,0.00549,1.08253,-0.00926,0.40185,4.10005,-1.79310,12,-0.11694,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1366.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,214.18199,1.45693,0.09121
330.47986,3,31.50291,100.15556,0.00000,0.00000,0.00000,0.00000,0.00000,0.48345,0.14655,-1.22072,-0.01231,-0.04455,0.13883,31.16908,0.51979,4.54440,12.98605,-29.59184,-0.26670,5.83851,-14.95699,-100.15556,-0.00975,2.49354,0.05563,0.20506,4.42037,-1.62351,12,-0.13526,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1345.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,185.83311,1.23237,0.24180
330.57956,3,29.77125,100.18215,0.00000,0.00000,0.00000,0.00000,0.00000,0.48401,0.14006,-1.20772,-0.01319,-0.02505,0.15032,29.30980,4.35338,2.88285,13.47723,-29.43212,-0.33264,7.17108,-17.93230,-100.18215,-0.00683,2.76916,0.57457,0.45579,5.47845,-4.23063,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,187.95824,1.02122,0.30429
330.67926,3,30.82810,100.20179,0.00000,0.00000,0.00000,0.00000,0.00000,0.48516,0.14372,-1.18905,-0.01616,0.22216,0.13931,30.68568,2.43260,1.68629,13.84517,-29.33877,-0.03111,8.54878,-20.89384,-100.20179,-0.03681,1.69873,0.32295,-0.19399,5.25763,-2.96199,12,-0.04014,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1454.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,183.69496,0.83729,0.16166
330.77896,3,30.15890,100.19324,0.00000,0.00000,0.00000,0.00000,0.00000,0.48706,0.15858,-1.16551,-0.01495,0.20966,0.13279,29.75101,0.41946,4.92548,14.26325,-29.20344,0.13665,9.96420,-23.84484,-100.19324,0.03680,-1.11802,0.04329,0.30951,4.51881,-3.61741,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,208.51208,1.44801,-0.17384
330.87866,3,31.81821,100.18468,0.00000,0.00000,0.00000,0.00000,0.00000,0.48887,0.16438,-1.14653,-0.00986,0.10393,0.13893,31.38011,0.02185,5.26177,14.77102,-29.01660,0.05642,11.42775,-26.77840,-100.18468,0.04518,-0.48070,-0.01517,0.74760,4.65091,-1.36376,12,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,219.38841,1.42871,-0.08940
330.97836,3,30.84389,100.18776,0.00000,0.00000,0.00000,0.00000,0.00000,0.49061,0.16191,-1.13128,-0.00509,0.00799,0.14888,30.45443,1.47371,4.65852,15.32740,-28.82219,-0.13040,0.05375,-0.09657,-100.18776,0.03243,1.19631,0.19924,0.76058,4.45572,-4.42420,12,-0.09687,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1389.0,1500.0,1500.0,0.0,1830.0,0.91250,0.91250,248.97508,1.37156,0.09179
331.07806,3,31.80122,100.21433,0.00000,0.00000,0.00000,0.00000,0.00000,0.49231,0.15270,-1.11796,-0.00336,0.04465,0.16199,31.63148,0.99849,3.12580,15.87467,-28.66315,-0.28855,1.62819,-2.99232,-100.21433,-0.00616,2.69578,0.12827,1.14048,4.71076,0.25151,12,-0.08639,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1401.0,1501.0,1500.0,0.0,1835.0,0.91875,0.91875,248.95299,1.07809,0.24816
331.17776,3,27.20455,100.24026,0.00000,0.00000,0.00000,0.00000,0.00000,0.49487,0.15370,-1.09884,-0.00376,0.19301,0.15781,26.81207,3.46368,3.03374,16.32992,-28.56331,-0.14543,3.25297,-5.87516,-100.24026,-0.01977,0.39186,0.45738,1.06176,3.35418,1.60287,12,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,268.79050,1.29606,-0.00531
331.27747,3,30.48453,100.25601,0.00000,0.00000,0.00000,0.00000,0.00000,0.49804,0.16018,-1.07646,-0.00182,0.15706,0.16199,30.04782,0.67777,5.09665,16.82648,-28.39565,-0.15720,4.92401,-8.74585,-100.25601,0.01706,-0.77285,0.07943,1.03543,4.55269,-3.52012,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,249.88976,1.49956,-0.13750
331.37717,3,30.50909,100.27945,0.00000,0.00000,0.00000,0.00000,0.00000,0.50115,0.16070,-1.05695,0.00133,0.06728,0.16943,30.15471,-1.05598,4.51473,17.35073,-28.15182,-0.28404,6.64747,-11.59578,-100.27945,0.02801,0.78595,-0.17228,0.13416,4.42923,-0.51063,12,-0.09250,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1394.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,204.81996,1.32201,0.05387
331.47687,3,30.20604,100.30510,0.00000,0.00000,0.00000,0.00000,0.00000,0.50440,0.16018,-1.03769,0.00165,0.06645,0.16807,29.53660,1.26952,6.19535,17.80285,-27.89565,-0.25441,8.41902,-14.42110,-100.30510,-0.00657,-1.48159,0.15719,0.25524,4.88188,-5.98213,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,181.30469,1.61968,-0.21181
331.57657,3,30.62854,100.34196,0.00000,0.00000,0.00000,0.00000,0.00000,0.50692,0.15114,-1.02247,0.00108,-0.05110,0.17972,29.33923,2.10585,8.53713,18.32576,-27.56774,-0.45611,10.24040,-17.21581,-100.34196,-0.00422,-3.29780,0.28042,0.48106,3.85968,-7.10734,12,-0.09687,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1389.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,178.35912,1.99040,-0.41675
331.67627,3,30.11208,100.39378,0.00000,0.00000,0.00000,0.00000,0.00000,0.50886,0.13734,-1.00841,-0.00349,-0.01848,0.19167,29.86173,-0.24036,3.86737,18.79513,-27.27927,-0.52758,12.11201,-19.97934,-100.39378,-0.05991,2.31686,-0.05959,0.02889,4.71524,-0.48194,12,-0.11956,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1363.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,172.84995,1.16196,0.24578
331.77597,3,31.94691,100.44297,0.00000,0.00000,0.00000,0.00000,0.00000,0.51065,0.13088,-0.98965,-0.01035,0.05487,0.19477,31.08941,-0.42018,7.34009,19.22984,-27.01918,-0.47481,14.02809,-22.71598,-100.44297,-0.06681,-2.10696,-0.09025,0.36626,3.97891,-3.18325,12,-0.10210,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1383.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,167.57256,1.70243,-0.25370
331.87567,3,32.58402,100.48623,0.00000,0.00000,0.00000,0.00000,0.00000,0.51216,0.12969,-0.96759,-0.01610,0.18381,0.18908,32.18055,-1.99781,4.70528,19.63109,-26.78197,-0.31304,15.98772,-25.42635,-100.48623,-0.06842,0.20932,-0.31869,-0.33107,5.24021,-1.39027,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1747.0,0.80875,0.80875,161.04793,1.23908,-0.00463
331.97537,3,28.86269,100.52058,0.00000,0.00000,0.00000,0.00000,0.00000,0.51335,0.13144,-0.94458,-0.01921,0.17188,0.18580,28.40816,-3.53206,3.68183,20.07768,-26.47833,-0.28516,0.22419,-0.29221,-100.52058,-0.02044,1.06131,-0.49301,-0.10835,4.43512,3.40675,12,-0.11432,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1369.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,175.25223,1.20232,0.10281
332.07507,3,31.49735,100.54115,0.00000,0.00000,0.00000,0.00000,0.00000,0.51472,0.13949,-0.91908,-0.02188,0.21297,0.17228,30.99668,-1.46883,5.39736,20.47565,-26.20104,-0.11623,2.26833,-2.94685,-100.54115,-0.02909,-1.34677,-0.23349,-0.26946,4.84510,-1.51788,12,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,168.85817,1.42106,-0.17745
332.17477,3,30.82023,100.55051,0.00000,0.00000,0.00000,0.00000,0.00000,0.51585,0.14682,-0.89537,-0.02272,0.18686,0.15963,30.46260,-0.37318,4.66663,20.91318,-25.89755,-0.03338,4.35484,-5.57148,-100.55051,-0.01331,-0.21174,-0.07433,0.21128,5.08428,-2.02339,12,-0.07592,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1413.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,196.63876,1.34602,-0.06002
332.27448,3,30.78926,100.55142,0.00000,0.00000,0.00000,0.00000,0.00000,0.51677,0.15319,-0.87389,-0.02288,0.11928,0.14588,30.14675,1.02675,6.17237,21.37922,-25.56726,-0.01436,6.48594,-8.16550,-100.55142,-0.00585,-1.73914,0.13008,0.55733,4.46681,-5.07466,12,-0.07214,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,208.17599,1.62580,-0.23813
332.37418,3,29.86762,100.55894,0.00000,0.00000,0.00000,0.00000,0.00000,0.51690,0.15196,-0.85774,-0.02345,0.03894,0.14158,29.17178,0.87952,6.34888,21.87829,-25.19554,-0.12350,8.66641,-10.72343,-100.55894,0.00405,-1.14885,0.10799,0.81805,4.49636,-3.41580,12,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,215.80392,1.69559,-0.18232
332.47388,3,30.84439,100.57870,0.00000,0.00000,0.00000,0.00000,0.00000,0.51646,0.14662,-0.84414,-0.02608,0.07664,0.13812,30.54903,-0.16639,4.25503,22.35300,-24.85800,-0.17003,10.89722,-13.24424,-100.57870,-0.04138,0.89977,-0.04262,0.54292,4.76826,-0.42670,12,-0.08290,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,212.72046,1.27700,0.06464
332.57358,3,33.10743,100.60088,0.00000,0.00000,0.00000,0.00000,0.00000,0.51576,0.14326,-0.82975,-0.02896,-0.00394,0.14334,32.51542,1.31503,6.09264,22.85202,-24.49114,-0.31789,13.17489,-15.73188,-100.60088,-0.03313,0.61240,0.18123,0.40259,4.28758,-2.49397,12,-0.12479,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1357.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,205.81371,1.46045,0.02863
332.67328,3,31.28796,100.63360,0.00000,0.00000,0.00000,0.00000,0.00000,0.51473,0.14031,-0.81505,-0.03277,0.13651,0.13225,31.01394,-3.65464,1.92772,23.29177,-24.17769,-0.25203,15.50170,-18.18307,-100.63360,-0.05277,2.90940,-0.54507,0.54459,4.97052,4.33651,12,-0.08290,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,213.34081,0.86712,0.28683
332.77298,3,28.11847,100.63802,0.00000,0.00000,0.00000,0.00000,0.00000,0.51459,0.15683,-0.79200,-0.03652,0.24677,0.10571,27.45151,-0.43926,6.07208,23.65648,-23.94300,0.05916,17.86669,-20.61044,-100.63802,-0.00189,-2.70060,-0.07274,0.60231,4.09795,-1.94848,12,-0.03752,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1457.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,234.76878,1.81432,-0.42403
332.87268,3,30.14396,100.63644,0.00000,0.00000,0.00000,0.00000,0.00000,0.51388,0.16567,-0.77504,-0.03101,0.11939,0.09703,29.39267,-3.04869,5.95274,24.12234,-23.56026,0.00213,20.27522,-23.00355,-100.63644,0.06043,-1.76499,-0.45495,0.78101,4.39042,0.34217,12,-0.06894,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1421.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,237.28049,1.65944,-0.25714
332.97238,3,30.02576,100.63407,0.00000,0.00000,0.00000,0.00000,0.00000,0.51337,0.17127,-0.76099,-0.02619,0.13435,0.08496,29.73844,-0.33233,4.13050,24.52332,-23.21478,0.08108,0.47483,-0.44727,-100.63407,0.04075,0.04780,-0.05726,0.21801,4.69580,-1.18912,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,222.84120,1.31929,-0.03700
333.07208,3,32.26494,100.61821,0.00000,0.00000,0.00000,0.00000,0.00000,0.51344,0.18021,-0.74688,-0.02121,0.15138,0.06782,32.15900,0.42666,2.57749,24.90039,-22.89367,0.24000,2.96586,-2.77071,-100.61821,0.04419,1.34928,0.05453,0.05085,4.59236,0.52374,12,-0.03578,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1459.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,217.03615,0.98391,0.10531
333.17178,3,29.53673,100.60205,0.00000,0.00000,0.00000,0.00000,0.00000,0.51315,0.18064,-0.73821,-0.01548,-0.07662,0.08170,28.40643,-3.88811,7.09760,25.34559,-22.43851,0.01250,5.49750,-5.05604,-100.60205,0.06578,-1.60746,-0.56933,1.12329,5.88274,-3.95255,12,-0.10821,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1376.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,231.38206,1.86638,-0.24710
333.27148,3,31.29829,100.59900,0.00000,0.00000,0.00000,0.00000,0.00000,0.51295,0.17400,-0.73209,-0.00998,-0.01533,0.08626,30.76725,-0.09859,5.74019,25.71921,-22.07250,0.03338,8.07105,-7.29966,-100.59900,0.05377,-0.79311,-0.02614,0.28415,4.45538,-4.45959,12,-0.06981,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1420.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,211.34573,1.52113,-0.12581
333.37119,3,30.11986,100.60453,0.00000,0.00000,0.00000,0.00000,0.00000,0.51307,0.16289,-0.72711,-0.00423,-0.09209,0.10736,29.24793,3.88907,6.05308,26.10241,-21.63586,-0.12328,10.68327,-9.50181,-100.60453,0.05667,-0.60997,0.53162,0.49462,4.54026,-5.67098,12,-0.10996,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1374.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,188.08043,1.59065,-0.10940
333.47089,3,30.10032,100.62288,0.00000,0.00000,0.00000,0.00000,0.00000,0.51378,0.14689,-0.72178,0.00168,-0.10332,0.13731,29.48931,1.43120,5.86186,26.44811,-21.23719,-0.21848,13.33194,-11.66201,-100.62288,0.04862,0.69557,0.18125,-0.05420,4.24873,-3.37982,12,-0.13439,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1346.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,167.65674,1.50391,0.05158
333.57059,3,33.62201,100.63815,0.00000,0.00000,0.00000,0.00000,0.00000,0.51588,0.13828,-0.70981,0.00621,0.02608,0.15054,33.24761,0.93340,4.91581,26.74005,-20.89174,-0.09603,16.01239,-13.78544,-100.63815,0.04024,0.45365,0.11651,-0.40336,4.87181,-4.23634,12,-0.08727,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1400.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,140.26146,1.21079,0.02215
333.67029,3,31.81869,100.63306,0.00000,0.00000,0.00000,0.00000,0.00000,0.51940,0.14171,-0.68999,0.00841,0.12478,0.15890,31.43386,0.84440,4.86089,27.00889,-20.57826,0.11880,18.72053,-15.87673,-100.63306,0.01013,-0.84020,0.09927,-0.34479,4.17542,-1.66313,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,155.29417,1.30480,-0.11736
333.76999,3,29.21355,100.62775,0.00000,0.00000,0.00000,0.00000,0.00000,0.52276,0.13701,-0.67236,0.00886,-0.01808,0.18920,27.99536,4.60670,6.96200,27.34665,-20.13145,-0.02345,21.45993,-17.92827,-100.62775,0.00205,-2.53155,0.59496,-0.11125,3.27333,-6.43981,12,-0.10297,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1725.0,0.78125,0.78125,158.08028,1.78936,-0.35612
333.86969,3,27.64837,100.63809,0.00000,0.00000,0.00000,0.00000,0.00000,0.52574,0.12341,-0.65624,0.00898,0.06853,0.21355,27.41845,0.31283,3.54446,27.66076,-19.73189,-0.03886,24.23392,-19.93445,-100.63809,-0.00799,1.68925,0.01417,-0.58486,4.24915,0.62274,12,-0.11432,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1369.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,165.24092,1.19518,0.20338
333.96939,3,31.22226,100.62105,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.13106,-0.62718,0.00369,0.26360,0.20672,30.94081,0.29036,4.17264,27.89692,-19.44598,0.32502,0.75118,-0.52675,-100.62105,-0.07307,-0.85771,0.01126,-0.24737,4.83271,-1.52597,12,-0.04974,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1730.0,0.78750,0.78750,153.02881,1.22021,-0.12339
334.06909,3,31.42927,100.58703,0.00000,0.00000,0.00000,0.00000,0.00000,0.53397,0.13796,-0.59823,-0.00416,0.18024,0.21331,31.02272,0.97883,4.94284,28.20823,-19.00931,0.35496,3.57886,-2.46466,-100.58703,-0.08695,0.08210,0.10866,-0.01521,4.80141,-2.11318,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,163.96497,1.31892,-0.01972
334.16879,3,31.42433,100.54276,0.00000,0.00000,0.00000,0.00000,0.00000,0.53713,0.14409,-0.56954,-0.01334,0.09212,0.21552,30.72325,1.13183,6.50304,28.52923,-18.56563,0.38693,6.43700,-4.36115,-100.54276,-0.07891,-1.60859,0.13394,0.29695,4.84033,-4.63949,12,-0.09163,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1395.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,178.07179,1.60621,-0.20891
334.26849,3,30.81093,100.51585,0.00000,0.00000,0.00000,0.00000,0.00000,0.53832,0.13453,-0.54875,-0.02021,-0.02074,0.23205,30.57000,0.03432,3.84543,28.91472,-18.01754,0.15319,9.33203,-6.20440,-100.51585,-0.05122,3.21428,-0.02657,0.37784,5.08394,-2.24827,12,-0.14050,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1339.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,192.03029,1.13923,0.33476
334.36819,3,30.71029,100.48878,0.00000,0.00000,0.00000,0.00000,0.00000,0.53922,0.13193,-0.52362,-0.02743,0.16647,0.22021,30.38025,-0.22868,4.48442,29.20262,-17.63057,0.36363,12.26099,-8.00123,-100.48878,-0.07339,0.22418,-0.06160,0.21118,4.95360,-1.21966,12,-0.08465,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1403.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,183.36513,1.29685,-0.00734
334.46790,3,32.97764,100.44791,0.00000,0.00000,0.00000,0.00000,0.00000,0.53976,0.13525,-0.49606,-0.03442,0.17524,0.20974,32.60942,-0.73862,4.85850,29.49858,-17.16236,0.45004,15.21945,-9.75458,-100.44791,-0.08145,0.67341,-0.13956,-0.19631,5.43972,-3.13010,12,-0.10647,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1378.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,166.08809,1.24506,0.04157
334.56760,3,29.68832,100.40842,0.00000,0.00000,0.00000,0.00000,0.00000,0.53930,0.13410,-0.47174,-0.03927,0.09390,0.21106,29.42303,0.10503,3.95863,29.81503,-16.61418,0.35675,18.20903,-11.45612,-100.40842,-0.03453,1.97025,-0.01262,0.28311,5.49959,-2.14481,12,-0.12479,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1357.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,185.62820,1.21180,0.20811
334.66730,3,30.70194,100.37346,0.00000,0.00000,0.00000,0.00000,0.00000,0.53823,0.13097,-0.44885,-0.04200,0.07939,0.20962,30.28216,-0.76685,5.00121,30.11916,-16.08843,0.31590,21.22963,-13.10441,-100.37346,-0.02857,1.19976,-0.13669,0.46551,4.99099,-3.20669,12,-0.13003,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1351.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,183.40594,1.35275,0.10584
334.76700,3,30.30542,100.33678,0.00000,0.00000,0.00000,0.00000,0.00000,0.53697,0.13074,-0.42511,-0.04420,0.15008,0.19546,30.16192,1.23350,2.67488,30.37968,-15.59802,0.41301,24.27887,-14.70098,-100.33678,-0.03644,2.79983,0.14412,-0.05805,4.71702,0.80077,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,160.66942,0.94492,0.30307
334.86670,3,33.06239,100.29477,0.00000,0.00000,0.00000,0.00000,0.00000,0.53555,0.13181,-0.40178,-0.04423,0.07207,0.19167,32.37905,0.14842,6.68556,30.63375,-15.03358,0.36056,27.35355,-16.24581,-100.29477,0.00492,-0.37292,-0.00572,0.48425,5.48549,-4.05392,12,-0.13410,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1342.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,145.31532,1.49564,-0.05972
334.96640,3,27.70689,100.27050,0.00000,0.00000,0.00000,0.00000,0.00000,0.53347,0.12255,-0.38422,-0.04118,0.01424,0.19149,27.04577,-1.76227,5.75260,30.91434,-14.42382,0.19682,1.09010,-0.51121,-100.27050,0.03587,0.33276,-0.25247,0.21971,6.04948,-6.69043,12,-0.14865,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1330.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,167.55060,1.60717,0.01019
