Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
379.83182,3,30.29471,100.72803,0.00000,0.00000,0.00000,0.00000,0.00000,0.54759,0.16354,-0.11170,-0.01024,-0.02899,0.18492,29.25921,1.64652,7.67832,34.45879,-5.94606,0.00419,13.40849,-2.76362,-100.72803,-0.07509,-2.44771,0.21205,0.53622,4.66218,-7.21195,12,-0.09163,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1395.0,1508.0,1500.0,0.0,1780.0,0.85000,0.85000,202.10556,1.89327,-0.32940
379.93152,3,30.53188,100.73450,0.00000,0.00000,0.00000,0.00000,0.00000,0.54833,0.14914,-0.09784,-0.01777,-0.00967,0.19162,29.99868,-0.62466,5.64666,34.54888,-5.35082,-0.04634,16.88629,-3.33067,-100.73450,-0.07177,-0.30311,-0.11691,0.25854,4.83199,-2.40761,12,-0.08988,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1397.0,1508.0,1500.0,0.0,1775.0,0.84375,0.84375,196.21283,1.51120,-0.07214
380.03122,3,29.08498,100.74539,0.00000,0.00000,0.00000,0.00000,0.00000,0.54830,0.13458,-0.08314,-0.02394,-0.03949,0.20287,28.54016,1.96245,5.24822,34.63900,-4.73770,-0.14054,20.37299,-3.83828,-100.74539,-0.05257,0.60586,0.24477,0.31751,5.10841,-5.91242,12,-0.11490,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1376.0,1508.0,1500.0,0.0,1775.0,0.84375,0.84375,203.44142,1.49970,0.03627
380.13092,3,29.74492,100.77437,0.00000,0.00000,0.00000,0.00000,0.00000,0.54727,0.11407,-0.07011,-0.02833,-0.12560,0.22733,29.31418,-0.43097,5.02528,34.74912,-4.05839,-0.41104,23.86989,-4.28074,-100.77437,-0.02754,2.33147,-0.08961,0.35866,5.18830,-3.34594,12,-0.15242,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1324.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,197.33266,1.38531,0.24872
380.23062,3,32.18598,100.80752,0.00000,0.00000,0.00000,0.00000,0.00000,0.54634,0.10337,-0.04999,-0.03277,0.17200,0.21692,32.15343,-0.22174,1.43004,34.84220,-3.59665,-0.16741,27.37740,-4.66449,-100.80752,-0.05818,4.21233,-0.06664,-0.00565,5.87690,0.67710,12,-0.09367,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1405.0,1506.0,1500.0,0.0,1752.0,0.81500,0.81500,167.29510,0.70684,0.41562
380.33032,3,31.32998,100.81816,0.00000,0.00000,0.00000,0.00000,0.00000,0.54574,0.10741,-0.02204,-0.03750,0.17342,0.21442,31.18874,-0.03285,2.97132,34.89586,-3.05856,-0.07462,30.89225,-5.00040,-100.81816,-0.04293,2.37037,-0.03866,0.04768,4.89744,-0.74548,12,-0.09949,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1390.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,165.30226,0.98243,0.23417
380.43002,3,31.12010,100.81379,0.00000,0.00000,0.00000,0.00000,0.00000,0.54502,0.11551,0.00749,-0.04176,0.19576,0.20297,30.77355,-0.03741,4.63120,34.93688,-2.54652,0.09444,34.41188,-5.28436,-100.81379,-0.03899,-0.26049,-0.03809,0.28048,5.08833,-3.11310,12,-0.07679,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1412.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,173.31374,1.30328,-0.06059
380.52972,3,29.29943,100.81253,0.00000,0.00000,0.00000,0.00000,0.00000,0.54336,0.11367,0.03084,-0.04435,0.03324,0.21174,28.46799,1.84750,6.67961,34.96059,-1.87540,-0.08359,3.41447,-0.21757,-100.81253,-0.00812,-0.89505,0.22926,0.57603,4.80650,-6.99068,12,-0.12566,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1356.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,187.51901,1.73553,-0.15192
380.62943,3,31.78910,100.82729,0.00000,0.00000,0.00000,0.00000,0.00000,0.54099,0.10454,0.05072,-0.04547,0.11775,0.21014,31.65817,-0.06442,2.88144,34.99454,-1.28616,-0.08506,6.94024,-0.37381,-100.82729,-0.01752,2.97319,-0.04083,0.16763,5.09614,0.89414,12,-0.10560,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1384.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,169.20789,0.95108,0.29187
380.72913,3,31.47284,100.82951,0.00000,0.00000,0.00000,0.00000,0.00000,0.53894,0.10600,0.07535,-0.04630,0.04186,0.20171,30.11609,1.84354,8.95333,35.00290,-0.67537,-0.10447,10.46819,-0.47549,-100.82951,0.01398,-3.58123,0.24282,1.13347,4.61127,-8.24902,12,-0.11373,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1359.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,170.73143,1.99256,-0.42468
380.82883,3,31.17087,100.85339,0.00000,0.00000,0.00000,0.00000,0.00000,0.53611,0.09456,0.09297,-0.04478,0.02974,0.20726,30.75286,-0.53641,5.05932,35.00634,-0.01132,-0.27245,13.99640,-0.50778,-100.85339,0.00982,1.70626,-0.10430,0.44925,5.17471,-2.61338,12,-0.14312,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,166.92830,1.31366,0.16166
380.92853,3,31.30034,100.86738,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.09712,0.11764,-0.04416,0.17468,0.18808,30.87657,-0.56945,5.10145,34.99870,0.48691,-0.06365,17.52500,-0.48507,-100.86738,0.01052,-0.08428,-0.10873,0.25913,5.15746,-2.14854,12,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,157.72258,1.34330,-0.03749
381.02823,3,31.20652,100.86317,0.00000,0.00000,0.00000,0.00000,0.00000,0.53227,0.10748,0.14460,-0.04364,0.27504,0.16316,30.93432,-2.37831,3.35536,34.97163,0.97475,0.17929,21.05133,-0.41047,-100.86317,0.00360,0.30516,-0.36041,-0.12607,5.71003,-0.52340,12,-0.06458,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1426.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,159.86501,1.07985,0.00556
381.12793,3,29.42053,100.83717,0.00000,0.00000,0.00000,0.00000,0.00000,0.53082,0.12083,0.17013,-0.04273,0.12419,0.14459,28.57330,-0.46418,6.99416,34.90153,1.56673,0.21058,24.57337,-0.28489,-100.83717,0.02034,-2.03028,-0.08461,0.56004,5.14243,-4.66694,12,-0.10297,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1382.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,174.37582,1.78924,-0.29112
381.22763,3,28.56772,100.82659,0.00000,0.00000,0.00000,0.00000,0.00000,0.52840,0.11721,0.18486,-0.04028,0.03188,0.13983,28.37371,0.65417,3.25866,34.81176,2.22662,0.06598,28.08637,-0.09180,-100.82659,0.01746,2.63923,0.07012,-0.17546,4.73278,-0.16713,12,-0.12741,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1354.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,174.87914,1.10518,0.31560
381.32733,3,31.65479,100.81979,0.00000,0.00000,0.00000,0.00000,0.00000,0.52608,0.11402,0.19876,-0.03743,0.09879,0.12521,31.45778,0.58745,3.47686,34.73248,2.78611,0.12903,31.59093,0.16239,-100.81979,0.02369,2.20065,0.06597,0.04145,4.80516,0.29989,12,-0.10472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,154.37471,1.04028,0.21284
381.42703,3,33.08727,100.79379,0.00000,0.00000,0.00000,0.00000,0.00000,0.52456,0.12286,0.21686,-0.03503,0.22924,0.09319,32.67356,-1.86805,4.86988,34.66808,3.25261,0.41776,0.14528,0.01784,-100.79379,0.02529,-1.46825,-0.29085,0.00306,4.76298,-0.70782,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,154.38435,1.27308,-0.17094
381.52673,3,30.94911,100.75891,0.00000,0.00000,0.00000,0.00000,0.00000,0.52291,0.12805,0.23055,-0.03197,0.05505,0.08920,30.40855,0.27446,5.75259,34.54365,3.88780,0.28698,3.63295,0.37837,-100.75891,0.02902,0.20295,0.02739,0.28944,5.06310,-2.75181,12,-0.12130,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1361.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,174.13824,1.46914,-0.00853
381.62643,3,31.58922,100.72781,0.00000,0.00000,0.00000,0.00000,0.00000,0.52122,0.12987,0.24144,-0.02927,0.07725,0.07934,31.01375,-1.99139,5.66220,34.45220,4.44172,0.32930,7.10999,0.79845,-100.72781,0.03309,-0.37581,-0.30000,0.32214,4.45397,-0.23132,12,-0.10123,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1384.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,180.86354,1.45041,-0.07265
381.72614,3,30.82094,100.68683,0.00000,0.00000,0.00000,0.00000,0.00000,0.52003,0.13654,0.25365,-0.02651,0.07833,0.06819,30.39116,-0.12705,5.12750,34.35919,4.97480,0.40537,10.57849,1.27167,-100.68683,0.02781,-0.34047,-0.02770,0.35365,4.94899,-2.52749,12,-0.07854,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1410.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,187.37660,1.40938,-0.07345
381.82584,3,30.74661,100.63979,0.00000,0.00000,0.00000,0.00000,0.00000,0.51905,0.14349,0.26488,-0.02413,0.15716,0.05312,30.37838,-0.30042,4.73474,34.26211,5.47122,0.55754,14.03668,1.79901,-100.63979,0.02187,-0.79091,-0.05098,0.07555,5.09272,-1.89396,12,-0.05760,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1434.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,183.18735,1.35772,-0.12503
381.92554,3,32.59584,100.58437,0.00000,0.00000,0.00000,0.00000,0.00000,0.51817,0.14959,0.27458,-0.02136,0.00312,0.05777,31.74076,2.28384,7.05669,34.11078,6.04750,0.46451,17.48301,2.37837,-100.58437,0.03471,-1.96273,0.33186,0.26908,4.19505,-6.38483,12,-0.09425,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1392.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,172.34821,1.63452,-0.22984
382.02524,3,32.66362,100.54474,0.00000,0.00000,0.00000,0.00000,0.00000,0.51684,0.14391,0.27903,-0.01805,0.01788,0.07068,32.51337,-0.49954,3.08928,33.97990,6.58711,0.40454,20.91365,3.01715,-100.54474,0.02988,3.58562,-0.08195,0.28876,5.01018,1.19666,12,-0.11432,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1369.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,172.90407,0.95486,0.33859
382.12494,3,30.54196,100.49235,0.00000,0.00000,0.00000,0.00000,0.00000,0.51681,0.14922,0.29013,-0.01471,0.11732,0.06897,29.80173,1.59030,6.49146,33.89407,7.03060,0.58989,24.33467,3.70272,-100.49235,0.03473,-2.75288,0.21898,0.37173,4.35885,-4.31948,12,-0.05323,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1439.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,194.29800,1.69498,-0.35833
382.22464,3,30.94108,100.43111,0.00000,0.00000,0.00000,0.00000,0.00000,0.51725,0.15508,0.30195,-0.01204,0.14270,0.06884,30.63467,-1.77928,3.96249,33.79538,7.52095,0.68689,27.74522,4.43713,-100.43111,0.02470,0.13283,-0.26557,0.00819,4.69776,0.53841,12,-0.05672,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1435.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,209.32191,1.24266,-0.02289
382.32434,3,35.00916,100.35442,0.00000,0.00000,0.00000,0.00000,0.00000,0.51839,0.16538,0.31598,-0.01007,0.12531,0.07138,34.68231,1.78072,4.42803,33.70223,8.00073,0.78959,31.14724,5.21867,-100.35442,0.01873,-0.42460,0.26936,0.07251,5.51519,-4.90249,12,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,200.64313,1.18517,-0.06629
382.42404,3,32.48536,100.27747,0.00000,0.00000,0.00000,0.00000,0.00000,0.51930,0.16826,0.32712,-0.00872,-0.02553,0.09392,31.39871,3.39661,7.60803,33.55894,8.56318,0.64067,0.42981,0.10722,-100.27747,0.01941,-3.03837,0.50730,0.95598,3.98847,-9.10770,12,-0.07592,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1413.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,219.81644,1.79641,-0.35047
382.52374,3,30.56651,100.23180,0.00000,0.00000,0.00000,0.00000,0.00000,0.51933,0.15330,0.33204,-0.00613,-0.07251,0.13134,30.30765,1.19712,3.78476,33.41025,9.15289,0.37573,3.80381,1.00228,-100.23180,0.02571,3.07955,0.15606,0.52590,4.46678,-0.30924,12,-0.12566,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1356.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,224.97641,1.17843,0.31784
382.62344,3,31.29299,100.20110,0.00000,0.00000,0.00000,0.00000,0.00000,0.52022,0.13973,0.34138,-0.00320,-0.14127,0.16931,29.93494,3.88249,8.25086,33.26899,9.72694,0.13529,7.16480,1.95249,-100.20110,0.03754,-1.78868,0.55662,1.46028,3.22005,-7.47356,12,-0.13730,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1323.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,213.31473,1.91954,-0.23724
382.72314,3,29.58338,100.18549,0.00000,0.00000,0.00000,0.00000,0.00000,0.52206,0.12915,0.35661,-0.00005,0.14399,0.18725,29.38425,0.95262,3.29154,33.20593,10.15699,0.28372,10.51392,2.95669,-100.18549,0.01992,1.31788,0.10983,0.34755,4.58891,-1.78371,12,-0.07534,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,216.28787,1.16373,0.12137
382.82285,3,30.28587,100.14749,0.00000,0.00000,0.00000,0.00000,0.00000,0.52569,0.13680,0.38366,0.00086,0.28066,0.19496,29.74429,-0.29607,5.69415,33.12819,10.56449,0.51204,13.85654,4.00202,-100.14749,-0.00859,-2.45864,-0.06740,0.65065,5.05369,-4.02424,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1462.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,207.86594,1.59211,-0.33196
382.92255,3,31.32290,100.09636,0.00000,0.00000,0.00000,0.00000,0.00000,0.52985,0.14498,0.41276,-0.00000,0.21130,0.21247,31.00344,0.51324,4.43253,32.96372,11.04497,0.54013,17.18715,5.09176,-100.09636,-0.01522,-0.12085,0.04528,0.20464,4.96927,-2.09184,12,-0.07127,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1424.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,195.04822,1.28851,-0.04802
383.02225,3,28.01064,100.03558,0.00000,0.00000,0.00000,0.00000,0.00000,0.53415,0.15256,0.44255,-0.00267,0.19550,0.21472,27.59198,0.30970,4.81480,32.79274,11.51872,0.64434,20.50148,6.22856,-100.03558,-0.02886,-0.93673,0.01546,0.41400,4.00523,-0.77275,12,-0.05760,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,219.42996,1.53986,-0.17895
383.12195,3,32.18399,99.98122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53735,0.14860,0.46660,-0.00588,0.04369,0.23074,31.54134,-0.70218,6.36084,32.56413,12.11391,0.46936,23.79438,7.42048,-99.98122,-0.03330,-0.75145,-0.13991,0.58425,5.28610,-5.05873,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,213.54372,1.57351,-0.11505
383.22165,3,31.30841,99.95036,0.00000,0.00000,0.00000,0.00000,0.00000,0.53940,0.13315,0.48622,-0.00856,-0.06389,0.25611,30.87898,0.28809,5.15967,32.31429,12.75577,0.16218,27.06359,8.67428,-99.95036,-0.02401,2.53540,0.00708,0.87947,4.81961,-2.30038,12,-0.15272,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1325.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,222.07115,1.36980,0.24287
383.32135,3,31.22272,99.92928,0.00000,0.00000,0.00000,0.00000,0.00000,0.54159,0.12484,0.51154,-0.01209,0.13881,0.25544,30.97480,0.66157,3.87068,32.16063,13.26573,0.25396,30.31297,9.98579,-99.92928,-0.04928,1.76141,0.06054,0.99859,5.01249,-1.82620,12,-0.09948,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1386.0,1506.0,1500.0,0.0,1816.0,0.89500,0.89500,232.54030,1.20728,0.15567
383.42105,3,31.41036,99.91113,0.00000,0.00000,0.00000,0.00000,0.00000,0.54360,0.12027,0.53955,-0.01642,0.00522,0.27037,30.66521,-0.96422,6.73246,31.90775,13.92124,-0.00922,0.64835,0.28614,-99.91113,-0.03694,0.48432,-0.18300,1.22854,4.26399,-2.83735,12,-0.14835,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1330.0,1506.0,1500.0,0.0,1822.0,0.90250,0.90250,237.63707,1.66254,0.01163
383.52075,3,33.68271,99.91959,0.00000,0.00000,0.00000,0.00000,0.00000,0.54477,0.11027,0.56606,-0.02047,0.07409,0.27628,33.21992,0.21803,5.56006,31.67081,14.54104,-0.14993,3.85261,1.72063,-99.91959,-0.04825,1.38947,-0.00882,1.08172,5.35655,-5.97215,12,-0.12828,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1353.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,223.36159,1.36701,0.09937
383.62045,3,29.17687,99.93985,0.00000,0.00000,0.00000,0.00000,0.00000,0.54567,0.10462,0.59580,-0.02461,0.14170,0.27879,28.79475,0.14072,4.70448,31.41104,15.11800,-0.22725,7.03177,3.21587,-99.93985,-0.03873,1.16060,-0.01729,1.21838,5.20448,-2.31794,12,-0.12566,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1356.0,1506.0,1500.0,0.0,1795.0,0.86875,0.86875,222.29979,1.41390,0.10328
383.72015,3,29.25830,99.96596,0.00000,0.00000,0.00000,0.00000,0.00000,0.54624,0.10222,0.62710,-0.02823,0.09662,0.27644,28.48447,-1.19079,6.57761,31.08575,15.70326,-0.35456,10.18266,4.76825,-99.96596,-0.02618,-0.12897,-0.20257,0.67846,5.48167,-7.22795,12,-0.15533,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1322.0,1506.0,1500.0,0.0,1762.0,0.82750,0.82750,190.46495,1.70374,-0.05525
383.81985,3,29.76830,100.00439,0.00000,0.00000,0.00000,0.00000,0.00000,0.54618,0.09819,0.65674,-0.03135,0.15149,0.26262,29.07533,-1.71528,6.15098,30.74442,16.23906,-0.37074,13.29832,6.37903,-100.00439,-0.02535,-0.70705,-0.27481,0.24265,4.79805,-2.65793,12,-0.12654,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1355.0,1506.0,1500.0,0.0,1743.0,0.80375,0.80375,170.96971,1.59935,-0.12075
383.91956,3,33.33973,100.04043,0.00000,0.00000,0.00000,0.00000,0.00000,0.54586,0.09896,0.68732,-0.03454,0.18724,0.24329,32.74570,-0.85201,6.20735,30.39258,16.73186,-0.31796,16.37911,8.04143,-100.04043,-0.03813,-0.59826,-0.16740,0.20171,4.95955,-1.31081,12,-0.12130,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1361.0,1506.0,1500.0,0.0,1730.0,0.78750,0.78750,143.20396,1.41924,-0.08124
384.01926,3,32.80190,100.05875,0.00000,0.00000,0.00000,0.00000,0.00000,0.54559,0.11016,0.72068,-0.03936,0.33869,0.19938,32.69800,-0.01930,2.60864,30.08870,17.13044,-0.00644,19.42680,9.74885,-100.05875,-0.06026,1.44781,-0.03988,-0.29485,5.05388,0.90530,12,-0.06720,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1423.0,1506.0,1500.0,0.0,1732.0,0.79000,0.79000,147.35431,0.89684,0.12295
384.11896,3,30.30977,100.04737,0.00000,0.00000,0.00000,0.00000,0.00000,0.54519,0.12849,0.75287,-0.04437,0.24562,0.15889,29.43997,-1.71662,7.00167,29.70160,17.57326,0.15505,22.44144,11.49686,-100.04737,-0.03426,-3.38032,-0.26823,0.04953,5.62836,-4.03392,12,-0.07330,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1416.0,1506.0,1500.0,0.0,1736.0,0.79500,0.79500,162.35876,1.75731,-0.43241
384.21866,3,31.14096,100.03254,0.00000,0.00000,0.00000,0.00000,0.00000,0.54337,0.13594,0.77440,-0.04780,0.07552,0.13092,30.01283,0.26810,8.30163,29.21630,18.07792,0.08848,25.41139,13.29316,-100.03254,-0.01977,-3.26267,0.01827,0.41177,4.94736,-7.33680,12,-0.10472,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1380.0,1505.0,1500.0,0.0,1732.0,0.79000,0.79000,155.08514,1.89330,-0.39508
384.31836,3,30.19873,100.03417,0.00000,0.00000,0.00000,0.00000,0.00000,0.53995,0.13009,0.78551,-0.04943,0.00364,0.11366,29.49210,-0.21233,6.49109,28.72050,18.59442,-0.05343,28.32987,15.14281,-100.03417,-0.00959,-0.39560,-0.04474,0.09411,5.26351,-4.75712,12,-0.13003,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1351.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,162.02135,1.61423,-0.07832
384.41806,3,32.41011,100.03314,0.00000,0.00000,0.00000,0.00000,0.00000,0.53640,0.13019,0.79715,-0.05059,0.08182,0.08233,32.05035,-2.36964,4.19219,28.31034,19.02931,0.05119,0.81446,0.54464,-100.03314,-0.01679,1.92874,-0.35623,-0.21721,5.46332,-1.00322,12,-0.12130,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,157.59529,1.13180,0.17426
384.51776,3,31.31252,100.02905,0.00000,0.00000,0.00000,0.00000,0.00000,0.53260,0.13256,0.80706,-0.05049,0.04880,0.06552,30.24634,-2.10095,7.82426,27.86030,19.49944,-0.00233,3.64551,2.48624,-100.02905,0.00978,-1.71453,-0.31424,0.57521,5.73677,-5.50598,12,-0.14050,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1339.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,168.86926,1.79681,-0.22085
384.61746,3,32.37498,100.04027,0.00000,0.00000,0.00000,0.00000,0.00000,0.52842,0.13006,0.81318,-0.04847,0.02166,0.06257,31.52852,0.40503,7.34357,27.40966,20.01127,-0.17793,6.42968,4.47825,-100.04027,0.02590,-0.52956,0.05268,0.77662,5.11849,-6.03064,12,-0.14224,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1337.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,195.34091,1.68078,-0.08759
384.71716,3,33.96507,100.05841,0.00000,0.00000,0.00000,0.00000,0.00000,0.52482,0.13362,0.82212,-0.04598,0.13127,0.05409,33.53748,-0.62663,5.33577,27.05043,20.45451,-0.14578,9.17330,6.51850,-100.05841,0.02939,0.40283,-0.10575,0.54853,4.34673,0.02073,12,-0.10123,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1384.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,193.76610,1.31556,0.00887
384.81686,3,34.51043,100.08324,0.00000,0.00000,0.00000,0.00000,0.00000,0.52158,0.13742,0.83111,-0.04234,0.01922,0.06417,33.46975,-0.47037,8.39787,26.60637,20.96047,-0.38752,11.87785,8.60538,-100.08324,0.04866,-1.62602,-0.08376,1.34856,5.63705,-7.86083,12,-0.13788,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1342.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,194.70714,1.74814,-0.17747
384.91656,3,30.53914,100.13080,0.00000,0.00000,0.00000,0.00000,0.00000,0.51855,0.13647,0.83870,-0.03811,0.06302,0.07407,29.52424,-1.76609,7.60522,26.20085,21.40503,-0.50432,14.53798,10.74150,-100.13080,0.04949,-1.79564,-0.26607,1.13126,5.26980,-5.35624,12,-0.12392,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1358.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,200.87338,1.84869,-0.24763
385.01627,3,33.03078,100.17648,0.00000,0.00000,0.00000,0.00000,0.00000,0.51673,0.14427,0.85165,-0.03387,0.20807,0.06880,32.61689,-3.97175,3.37572,25.87095,21.75718,-0.35388,17.16122,12.91771,-100.17648,0.04180,1.02722,-0.59725,-0.25098,5.99807,-0.06245,12,-0.08116,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1407.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,175.55710,1.03576,0.07475
385.11597,3,26.81144,100.19669,0.00000,0.00000,0.00000,0.00000,0.00000,0.51631,0.16480,0.86999,-0.03049,0.32112,0.04813,26.71327,-0.64640,2.19919,25.56867,22.04613,-0.03015,19.75260,15.12616,-100.19669,0.02693,0.80857,-0.09304,-0.30951,4.01288,2.63301,12,-0.04683,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1466.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,205.22511,1.07072,0.07309
385.21567,3,31.13434,100.19659,0.00000,0.00000,0.00000,0.00000,0.00000,0.51629,0.18342,0.88663,-0.02740,0.08265,0.05874,30.16432,1.22556,7.61307,25.11950,22.38822,-0.09942,22.30957,17.36432,-100.19659,0.03147,-3.08743,0.17157,0.50764,4.31103,-7.18005,12,-0.07825,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1397.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,195.99655,1.84189,-0.38280
