Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
414.22864,3,30.37604,101.03288,0.00000,0.00000,0.00000,0.00000,0.00000,0.54111,0.09810,-0.80241,-0.01269,0.07385,0.23907,30.02887,2.40794,3.89520,24.15583,-23.50732,-0.05220,3.93136,-3.92990,-101.03288,-0.07775,0.28240,0.30201,0.54794,5.34795,-4.95762,12,-0.06283,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1428.0,1506.0,1500.0,0.0,1755.0,0.81875,0.81875,178.68613,1.25599,-0.00001
414.32834,3,30.16855,101.05186,0.00000,0.00000,0.00000,0.00000,0.00000,0.54142,0.08294,-0.78184,-0.01777,-0.05007,0.26282,29.93581,0.08311,3.73923,24.66133,-23.07388,-0.29933,6.39225,-6.27698,-101.05186,-0.03799,3.17611,-0.02492,0.40205,5.23340,-1.03235,12,-0.14224,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1337.0,1506.0,1500.0,0.0,1743.0,0.80375,0.80375,169.07533,1.21316,0.34898
414.42804,3,31.81544,101.06919,0.00000,0.00000,0.00000,0.00000,0.00000,0.54143,0.07707,-0.75486,-0.02429,0.22835,0.24720,31.80099,-0.95759,0.04920,24.99295,-22.80083,0.02170,8.89580,-8.58802,-101.06919,-0.09228,4.67629,-0.16978,-0.02685,5.92424,1.75387,12,-0.06981,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1420.0,1505.0,1500.0,0.0,1726.0,0.78250,0.78250,146.96651,0.52704,0.47945
414.52774,3,31.42283,101.05177,0.00000,0.00000,0.00000,0.00000,0.00000,0.54136,0.08676,-0.72098,-0.03191,0.29434,0.22531,31.29568,-2.59733,1.10831,25.31150,-22.48733,0.33701,11.43140,-10.87034,-101.05177,-0.08215,2.50305,-0.39125,-0.25728,5.61790,1.71610,12,-0.05672,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1435.0,1505.0,1500.0,0.0,1716.0,0.77000,0.77000,140.60161,0.71128,0.25250
414.62744,3,31.59939,100.99483,0.00000,0.00000,0.00000,0.00000,0.00000,0.54107,0.10450,-0.68583,-0.03942,0.21634,0.19797,31.13332,0.74764,5.35526,25.62808,-22.13460,0.62797,13.99655,-13.12236,-100.99483,-0.03894,-2.52422,0.07928,0.14998,5.36794,-6.48179,12,-0.03491,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1460.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,151.28096,1.44050,-0.30161
414.72714,3,31.45522,100.93047,0.00000,0.00000,0.00000,0.00000,0.00000,0.53947,0.10762,-0.66162,-0.04299,0.07083,0.18101,30.58920,0.77622,7.28897,26.03086,-21.64996,0.62162,16.59965,-15.32922,-100.93047,-0.00919,-3.38378,0.08775,0.39066,5.18462,-6.16655,12,-0.06021,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1431.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,167.31276,1.79014,-0.40201
414.82684,3,31.22250,100.86717,0.00000,0.00000,0.00000,0.00000,0.00000,0.53696,0.10378,-0.64359,-0.04471,0.12314,0.15720,31.16487,-1.51096,1.14576,26.40705,-21.22176,0.73593,19.24379,-17.48759,-100.86717,-0.04425,3.66065,-0.23426,0.02688,5.79865,1.68944,12,-0.06981,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1420.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,173.70482,0.74503,0.37944
414.92654,3,30.87102,100.77647,0.00000,0.00000,0.00000,0.00000,0.00000,0.53455,0.11110,-0.62279,-0.04627,0.10036,0.12943,30.31705,-0.82269,5.76362,26.75489,-20.82688,0.93232,21.92161,-19.60922,-100.77647,0.00843,-1.95215,-0.13447,0.46850,5.25680,-3.86992,12,-0.05149,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1441.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,182.57837,1.57068,-0.25636
415.02625,3,33.31831,100.68089,0.00000,0.00000,0.00000,0.00000,0.00000,0.53157,0.11225,-0.60813,-0.04510,0.08143,0.10636,32.46981,-1.88613,7.22934,27.13676,-20.36250,0.98527,24.63793,-21.68445,-100.68089,0.03309,-3.19065,-0.30158,0.17187,4.57301,-4.10243,12,-0.06720,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1423.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,176.82436,1.70183,-0.34104
415.12595,3,33.64788,100.58707,0.00000,0.00000,0.00000,0.00000,0.00000,0.52835,0.10959,-0.59769,-0.04158,0.01160,0.09666,32.93431,-1.26206,6.77631,27.54567,-19.86096,0.90148,1.99105,-1.45749,-100.58707,0.03998,-1.27557,-0.20603,1.09142,5.53429,-4.15174,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,180.60191,1.61178,-0.15041
415.22565,3,30.29553,100.49580,0.00000,0.00000,0.00000,0.00000,0.00000,0.52544,0.10782,-0.58795,-0.03705,0.06939,0.08575,29.94929,0.09648,4.56618,27.91694,-19.42534,0.94347,4.78681,-3.43647,-100.49580,0.04512,0.22998,0.00419,0.48665,5.19513,-3.29267,12,-0.07592,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1413.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,197.39452,1.39530,-0.00977
415.32535,3,32.20983,100.40453,0.00000,0.00000,0.00000,0.00000,0.00000,0.52300,0.10696,-0.57850,-0.03122,0.00002,0.08697,32.10556,-1.08189,2.35284,28.31164,-18.93339,0.82126,7.62019,-5.37021,-100.40453,0.04837,4.48893,-0.16903,0.32847,5.36795,-0.49441,12,-0.11635,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1360.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,189.65894,0.93815,0.44065
415.42505,3,30.88675,100.32355,0.00000,0.00000,0.00000,0.00000,0.00000,0.52106,0.10458,-0.56972,-0.02537,-0.05601,0.09585,29.82384,1.04297,7.96508,28.70583,-18.44282,0.65591,10.49257,-7.25593,-100.32355,0.06967,-1.32583,0.14060,0.92830,4.47184,-6.57968,12,-0.13846,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1333.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,193.50755,1.95869,-0.18675
415.52475,3,31.08355,100.26460,0.00000,0.00000,0.00000,0.00000,0.00000,0.51966,0.09823,-0.56139,-0.01903,0.03988,0.10761,30.41582,0.83800,6.35313,29.07472,-17.98549,0.55780,13.40508,-9.09069,-100.26460,0.06760,-0.73065,0.10806,0.85720,4.51327,-4.41679,12,-0.10560,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1382.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,200.01181,1.67930,-0.11836
415.62445,3,30.78728,100.21828,0.00000,0.00000,0.00000,0.00000,0.00000,0.51918,0.09438,-0.54989,-0.01283,0.03280,0.12712,30.16255,1.88695,5.87504,29.46321,-17.50556,0.37129,16.35538,-10.87887,-100.21828,0.06509,0.27530,0.25694,0.99939,4.34630,-4.57015,12,-0.12479,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1357.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,208.18614,1.61974,-0.00636
415.72415,3,30.47031,100.18949,0.00000,0.00000,0.00000,0.00000,0.00000,0.51949,0.09061,-0.53565,-0.00734,0.01551,0.15498,29.52558,1.27344,7.42013,29.83939,-17.03361,0.17099,19.34410,-12.62010,-100.18949,0.05727,-1.25928,0.16370,1.04062,4.16160,-5.17235,12,-0.13090,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,191.87184,1.89103,-0.18387
415.82385,3,29.15483,100.16884,0.00000,0.00000,0.00000,0.00000,0.00000,0.52078,0.09284,-0.51581,-0.00309,0.24056,0.15916,28.97885,-0.32949,3.18146,30.12932,-16.67290,0.32838,22.36750,-14.31686,-100.16884,0.02410,0.89451,-0.06423,0.64578,4.96776,0.58542,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,185.49144,1.18310,0.07695
415.92355,3,31.33826,100.11973,0.00000,0.00000,0.00000,0.00000,0.00000,0.52349,0.11196,-0.48680,-0.00232,0.31275,0.15110,31.10572,-1.04134,3.66550,30.38268,-16.32501,0.59172,25.41684,-15.98087,-100.11973,-0.01061,-0.07334,-0.16961,0.25766,5.01942,-0.63676,12,-0.05760,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1434.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,184.82224,1.20019,-0.04085
416.02325,3,31.29192,100.05840,0.00000,0.00000,0.00000,0.00000,0.00000,0.52635,0.12704,-0.46042,-0.00405,0.23471,0.14722,31.21350,-1.75210,1.35349,30.65030,-15.85100,0.64202,28.49325,-17.60209,-100.05840,-0.02921,3.11447,-0.26728,-0.15684,5.43159,1.16216,12,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,170.72243,0.78351,0.31687
416.12296,3,31.73212,99.98083,0.00000,0.00000,0.00000,0.00000,0.00000,0.52917,0.14255,-0.43496,-0.00812,0.15989,0.13728,31.05456,2.14200,6.16068,30.88341,-15.39022,0.76645,2.47264,-1.25758,-99.98083,-0.04796,-2.52044,0.29258,0.25533,4.68273,-4.02396,12,-0.06021,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1431.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,173.89626,1.59792,-0.30313
416.22266,3,30.91666,99.90668,0.00000,0.00000,0.00000,0.00000,0.00000,0.53068,0.14477,-0.41736,-0.01183,0.06335,0.13873,30.07729,1.43138,7.01052,31.12803,-14.83999,0.70482,5.59800,-2.78093,-99.90668,-0.02802,-2.37261,0.18625,0.27128,4.64470,-5.77358,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,176.96315,1.78140,-0.30297
416.32236,3,30.93486,99.84753,0.00000,0.00000,0.00000,0.00000,0.00000,0.53110,0.13619,-0.40511,-0.01385,-0.04040,0.15404,29.96318,1.62816,7.51812,31.38417,-14.24054,0.49883,8.74871,-4.24560,-99.84753,-0.00784,-1.87135,0.21405,0.42672,4.37876,-5.61271,12,-0.10908,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1375.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,180.46075,1.86727,-0.24604
416.42206,3,30.93473,99.80603,0.00000,0.00000,0.00000,0.00000,0.00000,0.53116,0.12371,-0.39350,-0.01452,-0.05293,0.16930,30.39434,0.92720,5.68175,31.64214,-13.66030,0.32201,11.92499,-5.65136,-99.80603,-0.00274,0.82123,0.10939,0.37997,4.60471,-3.52855,12,-0.12654,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1355.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,185.90111,1.54771,0.06009
416.52176,3,30.79515,99.78072,0.00000,0.00000,0.00000,0.00000,0.00000,0.53133,0.11194,-0.37952,-0.01477,0.03966,0.18348,30.56067,1.71371,3.38377,31.90388,-13.13502,0.23435,15.12786,-7.00039,-99.78072,-0.01410,2.76324,0.21853,0.52511,5.04649,-3.77469,12,-0.11694,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1366.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,195.82941,1.16468,0.28233
416.62146,3,31.91445,99.75481,0.00000,0.00000,0.00000,0.00000,0.00000,0.53210,0.11085,-0.35832,-0.01648,0.11445,0.19032,31.36355,0.32874,5.89507,32.15610,-12.64694,0.24670,18.35621,-8.30019,-99.75481,-0.01623,-0.44048,0.02169,0.70711,4.68825,-2.73186,12,-0.10297,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,195.80406,1.56067,-0.08038
416.72116,3,29.73290,99.73491,0.00000,0.00000,0.00000,0.00000,0.00000,0.53288,0.11049,-0.33560,-0.01765,0.03791,0.20488,29.12933,-0.22653,5.95616,32.43294,-12.06437,0.05824,21.61068,-9.54703,-99.73491,0.00544,0.21335,-0.05870,1.01295,4.65434,-3.83778,12,-0.12654,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1355.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,211.64371,1.68795,-0.01496
416.82086,3,28.55157,99.72509,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.11198,-0.31058,-0.01975,0.22912,0.20126,28.14051,-0.73942,4.77046,32.65637,-11.60232,0.17818,24.89159,-10.73889,-99.72509,-0.02022,-0.37154,-0.12520,0.31545,4.28908,-0.57620,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,200.43556,1.52510,-0.09210
416.92056,3,30.79532,99.71108,0.00000,0.00000,0.00000,0.00000,0.00000,0.53477,0.11753,-0.28326,-0.02244,0.12754,0.20798,30.49155,-0.28821,4.30507,32.87177,-11.01817,0.06646,28.19411,-11.87942,-99.71108,-0.01980,1.14089,-0.06833,0.28055,5.04258,-2.30114,12,-0.10472,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1380.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,183.85573,1.31842,0.09799
417.02026,3,29.80109,99.70515,0.00000,0.00000,0.00000,0.00000,0.00000,0.53540,0.11914,-0.25791,-0.02418,0.08663,0.21056,28.66262,-1.77856,7.96216,33.06437,-10.42477,-0.02754,31.51702,-12.96157,-99.70515,0.00523,-2.71019,-0.27937,0.85625,4.49314,-3.72903,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,185.07977,2.02421,-0.36883
417.11996,3,32.63629,99.71085,0.00000,0.00000,0.00000,0.00000,0.00000,0.53567,0.11678,-0.23429,-0.02552,0.03749,0.21668,31.82220,0.90118,7.18769,33.24796,-9.80964,-0.16738,2.93249,-0.90103,-99.71085,-0.00842,-1.57014,0.10217,0.34187,4.33698,-5.78268,12,-0.11083,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1373.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,166.86815,1.71216,-0.18771
417.21967,3,30.89797,99.73789,0.00000,0.00000,0.00000,0.00000,0.00000,0.53543,0.10804,-0.21356,-0.02514,0.05082,0.22128,30.46583,-0.11201,5.14832,33.42330,-9.17116,-0.33409,6.29270,-1.85662,-99.73789,0.00236,1.35787,-0.04539,0.33099,5.08521,-3.53779,12,-0.13701,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1343.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,177.05370,1.45127,0.12346
417.31937,3,33.01374,99.76939,0.00000,0.00000,0.00000,0.00000,0.00000,0.53546,0.10649,-0.18914,-0.02609,0.16979,0.20784,32.75473,-2.43311,3.33392,33.58197,-8.62282,-0.26617,9.66967,-2.75250,-99.76939,-0.03008,2.59857,-0.38808,-0.15313,5.27739,0.79898,12,-0.11345,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1370.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,168.54176,1.07160,0.23373
417.41907,3,27.82292,99.78466,0.00000,0.00000,0.00000,0.00000,0.00000,0.53596,0.11754,-0.15947,-0.02945,0.24427,0.18473,27.54332,1.28869,3.71752,33.73290,-8.11152,-0.09514,13.06176,-3.59723,-99.78466,-0.03190,0.31277,0.15298,1.02716,6.28632,-6.14640,12,-0.07418,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1415.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,219.40457,1.37803,-0.00462
417.51877,3,30.63596,99.80334,0.00000,0.00000,0.00000,0.00000,0.00000,0.53589,0.12280,-0.13446,-0.03184,0.13520,0.18486,29.97946,0.36682,6.29758,33.89635,-7.44890,-0.27189,16.47012,-4.38110,-99.80334,-0.02466,-0.71526,0.02904,0.83911,4.76852,-4.44746,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,219.66493,1.71750,-0.12336
417.61847,3,27.22015,99.83046,0.00000,0.00000,0.00000,0.00000,0.00000,0.53552,0.12763,-0.11069,-0.03435,0.18208,0.16621,26.91611,-1.40734,3.80515,34.04839,-6.85741,-0.25056,19.89452,-5.10171,-99.83046,-0.02084,0.70696,-0.20795,1.04063,6.29301,-3.71321,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,237.41592,1.43988,0.04904
417.71817,3,29.81750,99.85918,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.13316,-0.08879,-0.03700,0.21920,0.14281,29.74566,-0.38148,2.03313,34.17239,-6.25170,-0.22403,23.33309,-5.75993,-99.85918,-0.04293,3.14389,-0.07034,0.11390,6.27762,-2.09696,12,-0.10210,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1383.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,204.51001,0.97029,0.34641
417.81787,3,32.20882,99.88027,0.00000,0.00000,0.00000,0.00000,0.00000,0.53392,0.14282,-0.06729,-0.03913,0.19182,0.12485,32.04960,1.29504,2.92471,34.25356,-5.66806,-0.17238,26.78179,-6.35959,-99.88027,-0.03183,2.18915,0.17133,-0.38134,5.42188,-3.48390,12,-0.08698,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,182.33250,1.03845,0.20013
417.91757,3,30.04036,99.89526,0.00000,0.00000,0.00000,0.00000,0.00000,0.53263,0.15166,-0.04865,-0.04076,0.15234,0.10088,29.49034,-2.41476,5.18770,34.30294,-5.06642,-0.12410,30.23702,-6.90031,-99.89526,-0.01142,-0.87684,-0.35134,-0.24836,5.21824,-2.53276,12,-0.08029,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1408.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,191.22775,1.52240,-0.14252
418.01727,3,31.93781,99.90444,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.15971,-0.03319,-0.04241,0.17547,0.07716,31.71993,-1.45658,3.42751,34.34130,-4.50991,-0.00464,33.69637,-7.38129,-99.90444,-0.02134,0.70004,-0.22029,-0.15566,5.08503,0.55474,12,-0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1438.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,180.95428,1.12898,0.04431
418.11697,3,30.22682,99.90730,0.00000,0.00000,0.00000,0.00000,0.00000,0.52856,0.16583,-0.02079,-0.04250,0.11076,0.06633,29.80915,-2.15081,4.52205,34.35510,-3.91465,-0.00542,3.29513,-0.40341,-99.90730,0.00455,-0.34335,-0.30996,0.02231,5.04456,-0.35494,12,-0.06604,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1430.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,191.22975,1.38975,-0.07716
418.21667,3,30.32134,99.89925,0.00000,0.00000,0.00000,0.00000,0.00000,0.52623,0.17446,-0.00923,-0.04229,0.13885,0.04403,29.66026,-0.96271,6.22303,34.38055,-3.39222,0.15645,6.75917,-0.77152,-99.89925,0.01892,-2.58730,-0.14215,0.12557,5.04018,-3.26646,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,202.91858,1.70391,-0.34536
418.31638,3,32.02879,99.88448,0.00000,0.00000,0.00000,0.00000,0.00000,0.52345,0.17990,-0.00129,-0.03997,-0.03575,0.04252,30.44133,3.27219,9.40538,34.38641,-2.75700,0.02903,10.22497,-1.08332,-99.88448,0.04701,-4.90909,0.49335,1.45784,4.44502,-9.35926,12,-0.07330,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1404.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,201.82811,2.14193,-0.55636
418.41608,3,25.25545,99.90113,0.00000,0.00000,0.00000,0.00000,0.00000,0.51945,0.16644,-0.00269,-0.03432,-0.11124,0.06536,24.59947,-1.64828,5.47603,34.40100,-2.09029,-0.26688,13.69138,-1.32508,-99.90113,0.06241,0.57731,-0.22244,0.43727,3.54030,1.80952,12,-0.12566,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1356.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,238.41739,1.88971,0.03407
418.51578,3,30.58193,99.93659,0.00000,0.00000,0.00000,0.00000,0.00000,0.51666,0.15466,-0.00069,-0.02725,0.00148,0.07979,30.37828,1.11389,3.34272,34.44231,-1.52069,-0.35514,17.16027,-1.50490,-99.93659,0.07289,2.59969,0.15127,0.54169,4.83787,-2.40820,12,-0.09978,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1394.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,224.89548,1.19013,0.26174
418.61548,3,30.65440,99.96146,0.00000,0.00000,0.00000,0.00000,0.00000,0.51616,0.15995,0.01172,-0.02145,0.17734,0.07902,30.34702,0.70386,4.27256,34.49504,-1.10047,-0.12431,20.63508,-1.63656,-99.96146,0.05972,-0.70664,0.08971,-0.01348,4.49193,-2.12915,12,-0.04363,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1450.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,193.73758,1.33171,-0.11778
418.71518,3,29.57162,99.96800,0.00000,0.00000,0.00000,0.00000,0.00000,0.51684,0.17062,0.02753,-0.01698,0.16545,0.08578,29.18603,0.95302,4.66348,34.48949,-0.63006,-0.00671,24.11198,-1.72356,-99.96800,0.02989,-0.82906,0.12143,-0.16910,4.75437,-2.96547,12,-0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1434.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,187.10643,1.43926,-0.14055
418.81488,3,31.20374,99.98053,0.00000,0.00000,0.00000,0.00000,0.00000,0.51716,0.16863,0.03817,-0.01238,-0.10055,0.11957,30.78090,1.86216,4.76889,34.44450,-0.00230,-0.30825,27.58602,-1.75625,-99.98053,0.05693,1.92044,0.25156,0.08011,4.58394,-3.93389,12,-0.12479,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1357.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,186.40013,1.37554,0.18209
418.91458,3,29.79282,99.99678,0.00000,0.00000,0.00000,0.00000,0.00000,0.51849,0.16894,0.05241,-0.00866,0.24062,0.11587,29.48153,-2.02095,3.79036,34.47321,0.34042,0.07349,31.05863,-1.73690,-99.99678,0.02282,-1.40794,-0.29405,-0.57939,4.43386,0.71378,12,-0.01309,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1485.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,190.60400,1.28079,-0.21037
419.01428,3,28.72486,99.98255,0.00000,0.00000,0.00000,0.00000,0.00000,0.52117,0.17967,0.07230,-0.00721,0.16253,0.11919,28.21777,-0.79325,5.31469,34.44600,0.81260,0.21100,0.12323,-0.00619,-99.98255,0.00403,-2.13534,-0.12347,0.19146,4.88554,-2.67017,12,-0.02967,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1466.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,201.45782,1.61742,-0.32482
419.11398,3,34.32439,99.96667,0.00000,0.00000,0.00000,0.00000,0.00000,0.52309,0.17815,0.08691,-0.00649,-0.03587,0.14370,33.67131,3.98137,5.34376,34.39463,1.40189,0.05416,3.59264,0.10438,-99.96667,0.00813,0.07214,0.59527,0.20555,5.02811,-8.77133,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,194.72984,1.37438,-0.02200
419.21368,3,30.70806,99.96510,0.00000,0.00000,0.00000,0.00000,0.00000,0.52455,0.16712,0.09881,-0.00545,-0.05498,0.16747,30.03601,2.29460,5.96304,34.36250,1.95842,-0.04638,7.05797,0.27338,-99.96510,0.01000,-0.45248,0.31206,0.47627,4.20537,-4.79357,12,-0.09425,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1392.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,213.42369,1.64088,-0.09165
419.31339,3,33.10474,99.96304,0.00000,0.00000,0.00000,0.00000,0.00000,0.52678,0.16142,0.11587,-0.00539,0.11379,0.17665,33.05967,0.06763,1.72538,34.37621,2.40240,0.12253,10.52183,0.49412,-99.96304,-0.01167,3.17927,-0.01569,0.18460,5.43735,0.28593,12,-0.05411,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1438.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,205.82774,0.83601,0.28402
419.41309,3,30.37863,99.93188,0.00000,0.00000,0.00000,0.00000,0.00000,0.53039,0.17113,0.14210,-0.00926,0.22673,0.17222,30.07696,0.75062,4.20404,34.40205,2.79962,0.43081,13.98880,0.75494,-99.93188,-0.04606,-1.39295,0.08517,0.39289,4.58123,-1.10117,12,-0.01658,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1481.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,225.96230,1.36614,-0.20717
419.51279,3,32.34219,99.89236,0.00000,0.00000,0.00000,0.00000,0.00000,0.53317,0.17383,0.16509,-0.01437,0.05847,0.19045,31.66247,1.95731,6.29874,34.36002,3.38907,0.31032,17.45427,1.06611,-99.89236,-0.04715,-1.63691,0.27293,0.48814,4.01550,-5.81216,12,-0.06807,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1422.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,241.82579,1.65378,-0.21078
