Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
363.48087,3,28.70909,98.15051,0.00000,0.00000,0.00000,0.00000,0.00000,0.39371,0.16110,-2.64231,0.05816,-0.20607,0.18645,28.43019,0.72608,3.92545,-23.84098,-13.82941,0.08287,-21.11633,-10.90514,-98.15051,-0.02145,3.85935,0.07296,0.01957,3.38589,2.83124,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,170.70876,1.05317,0.47394
363.58057,3,32.54151,98.13886,0.00000,0.00000,0.00000,0.00000,0.00000,0.40102,0.13918,-2.63049,0.05062,-0.22644,0.19913,31.62162,3.14644,7.00876,-23.66755,-14.16790,0.07584,-23.51109,-12.31524,-98.13886,-0.10684,-2.16833,0.43278,0.32415,2.79898,-2.75345,15,-0.34907,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1100.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,156.12279,1.42652,-0.24990
363.68027,3,37.71616,98.13608,0.00000,0.00000,0.00000,0.00000,0.00000,0.40670,0.10582,-2.62175,0.04122,-0.05576,0.21397,37.63950,0.92408,2.21871,-23.53659,-14.49895,0.13534,-1.49841,-0.91469,-98.13608,-0.18141,13.38256,0.10567,-0.63856,4.52805,1.21602,15,-0.34907,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1100.0,1507.0,1500.0,0.0,1740.0,0.80000,0.80000,130.74794,0.51390,1.01027
363.77997,3,31.04238,98.10699,0.00000,0.00000,0.00000,0.00000,0.00000,0.41278,0.11053,-2.59606,0.02562,0.21614,0.21600,30.68185,-1.11262,4.58428,-23.42257,-14.79297,0.38328,-3.86585,-2.39041,-98.10699,-0.11472,1.12522,-0.18809,0.24346,3.83844,1.56277,15,-0.31940,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1134.0,1505.0,1500.0,0.0,1728.0,0.78500,0.78500,152.18890,1.10940,0.09950
363.87967,3,31.59116,98.05022,0.00000,0.00000,0.00000,0.00000,0.00000,0.41910,0.13889,-2.56014,0.01182,0.47618,0.20369,31.34143,-0.72750,3.89701,-23.27737,-15.06697,0.71210,-6.22012,-3.89507,-98.05022,-0.13110,-0.05618,-0.13260,-0.41042,4.19577,0.57343,15,-0.24784,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1216.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,143.89445,1.02629,-0.03142
363.97937,3,31.03001,97.98009,0.00000,0.00000,0.00000,0.00000,0.00000,0.42414,0.15555,-2.53029,0.00046,0.06940,0.19733,30.56983,-0.34067,5.31330,-22.98831,-15.45242,0.64495,-8.55203,-5.43282,-97.98009,-0.08929,0.55182,-0.07642,-0.28047,4.28871,-0.69477,15,-0.34121,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1109.0,1505.0,1500.0,0.0,1726.0,0.78250,0.78250,150.58070,1.21120,0.03534
364.07907,3,29.75813,97.90738,0.00000,0.00000,0.00000,0.00000,0.00000,0.42715,0.15844,-2.50775,-0.01105,0.00323,0.18381,29.19600,1.59558,5.53122,-22.73044,-15.80487,0.71753,-10.85716,-7.00707,-97.90738,-0.10546,-1.36806,0.19206,-0.05626,3.52640,-1.61611,15,-0.29932,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1157.0,1507.0,1500.0,0.0,1733.0,0.79125,0.79125,162.36285,1.34702,-0.20031
364.17877,3,30.95840,97.84004,0.00000,0.00000,0.00000,0.00000,0.00000,0.42707,0.13765,-2.49736,-0.02209,-0.36343,0.17563,30.24707,-0.49986,6.57930,-22.43110,-16.24541,0.55758,-13.13339,-8.62146,-97.84004,-0.11054,-0.77308,-0.09799,0.48946,4.32764,-3.83789,15,-0.34907,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1100.0,1508.0,1500.0,0.0,1737.0,0.79625,0.79625,160.17621,1.41666,-0.11677
364.27847,3,32.45218,97.77520,0.00000,0.00000,0.00000,0.00000,0.00000,0.42502,0.11155,-2.49044,-0.03597,0.08809,0.15763,32.23292,-0.33929,3.75070,-22.26324,-16.56698,0.81773,-15.38437,-10.27616,-97.77520,-0.20498,5.04728,-0.07541,0.66223,4.61859,0.44825,15,-0.34208,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1108.0,1509.0,1500.0,0.0,1757.0,0.82125,0.82125,170.39571,0.91505,0.49537
364.37817,3,31.10440,97.68859,0.00000,0.00000,0.00000,0.00000,0.00000,0.42260,0.11431,-2.47230,-0.05114,0.22416,0.14323,30.83390,-1.45310,3.82665,-22.07861,-16.93847,0.95242,-17.61819,-11.96547,-97.68859,-0.12881,3.92944,-0.22794,0.55603,4.51422,1.33686,15,-0.34907,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1100.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,190.56932,0.99653,0.40964
364.47787,3,32.80852,97.58230,0.00000,0.00000,0.00000,0.00000,0.00000,0.41998,0.13700,-2.44749,-0.06034,0.13125,0.12320,32.14569,1.01969,6.48183,-21.85777,-17.33611,1.01271,-19.83431,-13.69100,-97.58230,-0.03649,-3.03895,0.13749,1.34793,4.65587,-5.25743,15,-0.29758,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1159.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,196.88707,1.41748,-0.33937
364.57758,3,32.01677,97.49011,0.00000,0.00000,0.00000,0.00000,0.00000,0.41520,0.12973,-2.43750,-0.06132,-0.24911,0.11797,30.99868,0.25828,8.00556,-21.57180,-17.81705,0.75645,-22.02324,-15.46188,-97.49011,-0.00486,-3.93212,0.02091,1.36398,3.68454,-3.54988,15,-0.34907,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1100.0,1505.0,1500.0,0.0,1799.0,0.87375,0.87375,211.49692,1.66856,-0.45396
364.67728,3,31.40761,97.41706,0.00000,0.00000,0.00000,0.00000,0.00000,0.40906,0.10335,-2.43647,-0.06369,-0.14005,0.10920,31.03834,-0.69747,4.75109,-21.37152,-18.22815,0.75097,-1.52222,-1.28379,-97.41706,-0.05196,3.14937,-0.11651,0.74883,4.15275,0.65636,15,-0.34907,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1100.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,186.30544,1.11918,0.31618
364.77698,3,30.69181,97.32817,0.00000,0.00000,0.00000,0.00000,0.00000,0.40379,0.10742,-2.42370,-0.06510,0.08812,0.09401,29.25718,0.10338,9.27327,-21.18884,-18.57856,0.89835,-3.66875,-3.13755,-97.32817,0.06940,-9.61632,0.00401,1.06055,3.15766,-7.77116,15,-0.30892,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1146.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,179.84547,1.96219,-1.14683
364.87668,3,29.54109,97.25179,0.00000,0.00000,0.00000,0.00000,0.00000,0.39801,0.09151,-2.41975,-0.05809,-0.23890,0.09811,28.75943,-0.33125,6.74250,-20.92344,-19.00836,0.67472,-5.79034,-5.03259,-97.25179,0.07535,-1.84117,-0.05831,0.75126,3.48387,-2.49567,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,184.52831,1.55528,-0.26650
364.97638,3,31.37512,97.18156,0.00000,0.00000,0.00000,0.00000,0.00000,0.39270,0.07234,-2.41700,-0.05193,0.00529,0.09698,30.89011,-0.52815,5.46998,-20.75740,-19.34570,0.78420,-7.89002,-6.96656,-97.18156,0.06571,0.86293,-0.08675,0.73004,3.76566,0.24884,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,170.32245,1.23700,0.06600
365.07608,3,31.14683,97.09972,0.00000,0.00000,0.00000,0.00000,0.00000,0.38867,0.07421,-2.40566,-0.04356,0.08616,0.09879,29.87286,-5.13844,7.16474,-20.57401,-19.69512,0.82369,-9.97292,-8.93415,-97.09972,0.12189,-4.68330,-0.74154,1.55608,3.50745,1.50886,15,-0.34907,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1100.0,1499.0,1500.0,0.0,1755.0,0.81875,0.81875,174.95798,1.57783,-0.55788
365.17578,3,28.55663,97.01093,0.00000,0.00000,0.00000,0.00000,0.00000,0.38618,0.08834,-2.38901,-0.03173,0.39824,0.09849,28.32468,-0.19479,3.62705,-20.41494,-19.99792,0.99567,-12.03799,-10.93556,-97.01093,0.10805,2.48413,-0.03552,0.84542,4.58650,-0.52089,15,-0.34034,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1162.0,1497.0,1500.0,0.0,1756.0,0.82000,0.82000,188.38269,1.06825,0.29260
365.27548,3,32.10494,96.90129,0.00000,0.00000,0.00000,0.00000,0.00000,0.38647,0.12762,-2.36277,-0.01722,0.45646,0.08601,31.64432,-0.45408,5.39980,-20.21581,-20.30392,1.14995,-14.08623,-12.96636,-96.90129,0.17506,-2.75267,-0.07546,0.64857,3.78858,-1.81790,15,-0.26180,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1200.0,1495.0,1500.0,0.0,1785.0,0.85625,0.85625,197.65472,1.30941,-0.32470
365.37518,3,31.69435,96.78780,0.00000,0.00000,0.00000,0.00000,0.00000,0.38854,0.15645,-2.34200,-0.00041,0.19600,0.07672,31.16023,-0.44719,5.77682,-19.93567,-20.66314,1.05848,-16.11024,-15.03061,-96.78780,0.15454,-0.83522,-0.07434,0.86235,3.82423,-2.92193,15,-0.32521,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1127.0,1495.0,1500.0,0.0,1802.0,0.87750,0.87750,216.10544,1.35085,-0.12816
365.47488,3,31.60388,96.69399,0.00000,0.00000,0.00000,0.00000,0.00000,0.39049,0.15517,-2.33418,0.01342,-0.16113,0.07681,30.73438,-0.54275,7.34221,-19.61810,-21.06334,0.78352,-18.10352,-17.13339,-96.69399,0.11259,-2.66216,-0.09127,1.06012,3.68339,-3.76174,15,-0.34907,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1100.0,1497.0,1500.0,0.0,1808.0,0.88500,0.88500,222.49757,1.59445,-0.32972
365.57458,3,30.72110,96.63194,0.00000,0.00000,0.00000,0.00000,0.00000,0.39172,0.12232,-2.33883,0.02249,-0.28822,0.08277,30.26283,-2.33516,4.74280,-19.34280,-21.45878,0.56087,-20.06540,-19.27746,-96.63194,0.04549,3.32503,-0.34924,0.97013,4.33248,-1.62500,15,-0.34907,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1100.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,222.18153,1.17631,0.34340
365.67429,3,31.90245,96.56109,0.00000,0.00000,0.00000,0.00000,0.00000,0.39516,0.12125,-2.33064,0.02638,0.08944,0.07807,31.24683,2.00747,6.11325,-19.17733,-21.77427,0.73603,-1.52575,-1.71493,-96.56109,0.02590,-1.91311,0.28664,1.07877,3.72822,-2.72641,15,-0.31037,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1138.0,1499.0,1500.0,0.0,1790.0,0.86250,0.86250,203.42807,1.39383,-0.24008
365.77399,3,32.41219,96.49555,0.00000,0.00000,0.00000,0.00000,0.00000,0.39893,0.11825,-2.32274,0.02977,0.09573,0.08561,31.82293,0.05723,6.15211,-18.93996,-22.12440,0.67562,-3.44510,-3.92859,-96.49555,0.02686,-0.74868,-0.00413,1.05533,3.62533,-1.35505,15,-0.34208,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1108.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,195.15163,1.34465,-0.11028
365.87369,3,29.00615,96.42324,0.00000,0.00000,0.00000,0.00000,0.00000,0.40403,0.13344,-2.30659,0.03194,0.41488,0.08326,28.73641,-0.05224,3.94626,-18.74649,-22.42140,0.84215,-5.34346,-6.17444,-96.42324,0.00500,0.31434,-0.01946,0.83993,4.34915,-0.09474,15,-0.27141,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1208.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,213.40579,1.18650,-0.00360
365.97339,3,31.88897,96.34673,0.00000,0.00000,0.00000,0.00000,0.00000,0.40973,0.15039,-2.28952,0.03330,0.06175,0.09387,31.42636,0.28225,5.40472,-18.42505,-22.76989,0.65493,-7.21676,-8.45179,-96.34673,0.03038,1.27436,0.02815,0.65868,3.78577,-1.70705,15,-0.34907,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1100.0,1499.0,1500.0,0.0,1795.0,0.86875,0.86875,208.29080,1.24630,0.10090
366.07309,3,27.61387,96.28333,0.00000,0.00000,0.00000,0.00000,0.00000,0.41494,0.15236,-2.27791,0.03420,-0.16349,0.10661,26.65387,3.22388,6.45783,-18.10519,-23.11761,0.47463,-9.05929,-10.76340,-96.28333,-0.00320,-2.18758,0.42700,0.59269,3.56174,-9.75474,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,220.46352,1.67752,-0.36378
366.17279,3,32.21055,96.25092,0.00000,0.00000,0.00000,0.00000,0.00000,0.41807,0.11724,-2.28046,0.03425,-0.32969,0.12624,31.46941,2.12219,6.53390,-17.78822,-23.47510,0.26279,-10.86687,-13.11264,-96.25092,-0.01706,-0.34269,0.29716,0.95174,3.44378,-3.01496,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,185.05792,1.38212,-0.06741
366.27249,3,32.48642,96.21828,0.00000,0.00000,0.00000,0.00000,0.00000,0.42204,0.09866,-2.27412,0.03139,0.06405,0.13671,32.07380,1.76117,4.85151,-17.57669,-23.75473,0.41604,-12.64877,-15.49345,-96.21828,-0.05136,2.19697,0.23629,0.68098,3.55506,-0.80770,15,-0.33859,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1112.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,166.71898,1.09692,0.19939
366.37219,3,31.78418,96.17745,0.00000,0.00000,0.00000,0.00000,0.00000,0.42655,0.09851,-2.25805,0.02801,0.13309,0.15161,31.55024,0.92163,3.73727,-17.31123,-24.05505,0.43669,-14.40643,-17.90352,-96.17745,-0.01581,4.72448,0.10952,0.34612,3.89389,1.28753,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,164.00468,0.92485,0.48183
366.47189,3,32.72871,96.12469,0.00000,0.00000,0.00000,0.00000,0.00000,0.43193,0.11675,-2.23251,0.02501,0.38032,0.15447,32.37828,-0.41274,4.75869,-17.05993,-24.31361,0.61338,-16.13872,-20.34138,-96.12469,-0.02974,0.07796,-0.08297,0.09403,4.15924,-0.82272,15,-0.29409,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1163.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,158.64137,1.11161,-0.01811
366.57159,3,31.67631,96.06705,0.00000,0.00000,0.00000,0.00000,0.00000,0.43747,0.13273,-2.20718,0.02252,0.20425,0.16359,31.08203,0.94537,6.03341,-16.71333,-24.61197,0.55557,-17.84023,-22.80733,-96.06705,-0.02421,-1.06081,0.11354,0.27562,4.01422,-1.82329,15,-0.34819,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1101.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,174.16747,1.33847,-0.14588
366.67130,3,33.25696,96.00961,0.00000,0.00000,0.00000,0.00000,0.00000,0.44293,0.14528,-2.18302,0.01906,0.22278,0.15994,32.80645,0.17176,5.45274,-16.36710,-24.89820,0.58998,-1.44014,-2.14977,-96.00961,-0.05203,-0.04121,0.00083,0.26657,4.08564,-0.55307,15,-0.31852,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1135.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,170.88123,1.19347,-0.03116
366.77100,3,32.99966,95.95082,0.00000,0.00000,0.00000,0.00000,0.00000,0.44805,0.15624,-2.15984,0.01314,0.21786,0.15498,32.37304,0.28193,6.39412,-16.00049,-25.19086,0.59762,-3.07082,-4.67414,-95.95082,-0.08010,-2.46684,0.01853,0.56601,4.13614,-3.41786,15,-0.31503,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1139.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,194.03122,1.38386,-0.27837
366.87070,3,30.11399,95.88883,0.00000,0.00000,0.00000,0.00000,0.00000,0.45288,0.17025,-2.13593,0.00532,0.09367,0.14816,28.84803,1.48187,8.51160,-15.59844,-25.49950,0.54407,-4.66479,-7.22798,-95.88883,-0.06935,-6.97646,0.19929,1.75922,4.09480,-7.59737,15,-0.33510,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1116.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,226.35281,1.91357,-0.88310
366.97040,3,33.91684,95.83813,0.00000,0.00000,0.00000,0.00000,0.00000,0.45588,0.17121,-2.11897,-0.00396,0.00067,0.14258,32.90558,-0.39368,8.21095,-15.16596,-25.82764,0.42139,-6.21591,-9.81446,-95.83813,-0.10978,-4.82695,-0.08436,1.03650,4.24046,-8.37698,15,-0.34907,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1100.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,212.22177,1.61784,-0.49000
367.07010,3,29.28863,95.80915,0.00000,0.00000,0.00000,0.00000,0.00000,0.45616,0.15213,-2.11183,-0.01413,-0.11948,0.14577,28.90171,-1.99676,4.30436,-14.73481,-26.16874,0.24965,-7.72089,-12.43571,-95.80915,-0.10163,3.21798,-0.30105,0.26606,3.84185,0.07060,15,-0.34907,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1100.0,1506.0,1500.0,0.0,1805.0,0.88125,0.88125,231.67775,1.17647,0.36265
367.16980,3,33.81583,95.77745,0.00000,0.00000,0.00000,0.00000,0.00000,0.45630,0.15055,-2.09676,-0.02717,0.16330,0.13414,33.75190,-0.17572,2.07078,-14.39236,-26.45338,0.36892,-9.18901,-15.08803,-95.77745,-0.14598,9.65239,-0.04894,0.35221,5.10238,1.51366,15,-0.33423,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1117.0,1506.0,1500.0,0.0,1785.0,0.85625,0.85625,188.93298,0.63436,0.89278
367.26950,3,32.24640,95.73037,0.00000,0.00000,0.00000,0.00000,0.00000,0.45682,0.17089,-2.07234,-0.03833,0.14402,0.12248,31.37697,0.35784,7.42887,-13.99959,-26.70254,0.44025,-10.62251,-17.76675,-95.73037,-0.05291,-6.42546,0.03565,0.21515,4.15327,-5.13357,15,-0.27314,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1187.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,172.28102,1.59478,-0.70286
367.36920,3,32.23863,95.70177,0.00000,0.00000,0.00000,0.00000,0.00000,0.45380,0.15468,-2.06601,-0.04294,-0.25047,0.12650,31.67756,-0.24347,5.98351,-13.47617,-26.97689,0.17989,-12.00618,-20.47234,-95.70177,-0.04934,0.84018,-0.05551,0.17923,4.32176,-2.60213,15,-0.34907,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1100.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,168.79234,1.27192,0.06041
367.46890,3,31.97837,95.67578,0.00000,0.00000,0.00000,0.00000,0.00000,0.45023,0.14202,-2.05832,-0.05045,0.05222,0.11989,31.57815,0.36662,5.03013,-13.12010,-27.19202,0.32546,-13.34658,-23.20242,-95.67578,-0.07448,1.52218,0.03540,-0.01646,4.31495,-0.84446,15,-0.33394,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1124.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,163.07851,1.14263,0.13521
367.56860,3,31.43250,95.63705,0.00000,0.00000,0.00000,0.00000,0.00000,0.44716,0.14874,-2.04185,-0.05668,0.15521,0.11214,30.85759,2.38326,5.48924,-12.73728,-27.40779,0.42256,-14.65021,-25.95398,-95.63705,-0.03107,-0.83172,0.32617,-0.01101,3.55642,-0.88223,15,-0.31765,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1136.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,169.16943,1.27128,-0.12113
367.66830,3,33.21846,95.60497,0.00000,0.00000,0.00000,0.00000,0.00000,0.44290,0.14246,-2.03168,-0.05695,-0.12801,0.12031,32.64175,2.07762,5.80221,-12.26376,-27.65661,0.23099,-1.19321,-2.62324,-95.60497,0.00196,1.11156,0.29316,0.46168,3.89332,-2.25690,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,168.42220,1.21156,0.08391
367.76801,3,30.90995,95.58979,0.00000,0.00000,0.00000,0.00000,0.00000,0.43755,0.11759,-2.02938,-0.05552,-0.21036,0.12896,30.48359,2.32120,4.55938,-11.84330,-27.90297,0.12666,-2.40682,-5.42368,-95.58979,-0.00068,3.30152,0.30808,0.70199,3.88188,-0.85623,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,169.92003,1.08630,0.34682
367.86771,3,30.66996,95.56315,0.00000,0.00000,0.00000,0.00000,0.00000,0.43350,0.11786,-2.01508,-0.05765,0.51601,0.11720,30.51955,1.04332,2.84874,-11.61299,-28.08017,0.53694,-3.58658,-8.24605,-95.56315,-0.02096,2.74633,0.13190,-0.40699,4.39672,0.01936,15,-0.27286,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1264.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,161.52856,0.87742,0.28937
367.96741,3,32.11777,95.51640,0.00000,0.00000,0.00000,0.00000,0.00000,0.43075,0.13586,-1.99316,-0.05059,0.06118,0.12538,31.18608,3.54662,6.81182,-11.16012,-28.29257,0.38405,-4.73407,-11.08699,-95.51640,0.10710,-2.90706,0.50053,0.68660,3.34705,-2.46514,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,160.69305,1.43705,-0.33416
368.06711,3,33.60547,95.47612,0.00000,0.00000,0.00000,0.00000,0.00000,0.42824,0.13919,-1.97763,-0.04208,0.16892,0.12326,33.34036,0.10324,4.21162,-10.78507,-28.48933,0.44277,-5.83935,-13.94878,-95.47612,0.05957,4.03281,-0.00036,0.27515,4.62305,-0.88182,15,-0.33685,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1114.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,163.91100,0.95749,0.36487
368.16681,3,31.88588,95.44421,0.00000,0.00000,0.00000,0.00000,0.00000,0.42601,0.13110,-1.96692,-0.03070,-0.22201,0.13591,31.06090,-0.53483,7.18637,-10.31033,-28.73149,0.17338,-6.90236,-16.83220,-95.44421,0.13219,-2.22987,-0.09675,0.83923,4.31756,-4.25688,15,-0.34907,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1100.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,186.67638,1.51336,-0.27096
368.26651,3,31.77780,95.42334,0.00000,0.00000,0.00000,0.00000,0.00000,0.42448,0.11671,-1.95832,-0.02157,0.07843,0.13500,31.22927,0.74575,5.83138,-9.97176,-28.94382,0.27458,-7.92376,-19.73917,-95.42334,0.07244,-0.49123,0.09114,0.53776,3.47670,-0.85958,15,-0.33336,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1118.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,185.38312,1.31348,-0.08478
368.36621,3,32.15602,95.39798,0.00000,0.00000,0.00000,0.00000,0.00000,0.42460,0.11775,-1.94253,-0.01197,0.01490,0.14208,31.05272,0.55302,8.33260,-9.57123,-29.17874,0.18956,-8.90908,-22.66816,-95.39798,0.10493,-5.74404,0.06443,1.24958,3.34343,-5.86895,15,-0.34907,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1100.0,1499.0,1500.0,0.0,1778.0,0.84750,0.84750,190.85548,1.71010,-0.63825
368.46591,3,31.99547,95.37947,0.00000,0.00000,0.00000,0.00000,0.00000,0.42577,0.11786,-1.92652,-0.00224,0.21693,0.14113,31.51533,0.04026,5.52197,-9.21447,-29.40427,0.24408,-9.85460,-25.62099,-95.37947,0.06927,-0.30835,-0.01301,0.82127,3.96976,-2.76242,15,-0.32463,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1128.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,197.27063,1.27692,-0.06636
368.56561,3,33.22431,95.35253,0.00000,0.00000,0.00000,0.00000,0.00000,0.42895,0.13546,-1.90294,0.00687,0.22001,0.13718,32.59964,-1.78916,6.15769,-8.81639,-29.62055,0.24761,-0.02189,-0.05533,-95.35253,0.09324,-1.70837,-0.29120,0.25735,4.39406,-3.25673,15,-0.32201,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1131.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,194.75702,1.33338,-0.19966
368.66531,3,33.10604,95.33121,0.00000,0.00000,0.00000,0.00000,0.00000,0.43299,0.14698,-1.88246,0.01598,0.29962,0.12698,32.79773,-1.64641,4.19620,-8.40158,-29.82649,0.26363,-0.88817,-3.05184,-95.33121,0.06060,2.45823,-0.26514,0.32425,4.76587,-0.09794,15,-0.30805,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1147.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,195.36298,1.02971,0.21364
368.76501,3,31.73680,95.30827,0.00000,0.00000,0.00000,0.00000,0.00000,0.43820,0.16201,-1.86136,0.02251,0.04772,0.12615,30.82646,1.15115,7.45847,-7.91793,-30.02584,0.10973,-1.71189,-6.06779,-95.30827,0.06168,-3.65636,0.15716,1.02658,3.98975,-5.49347,15,-0.34907,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1100.0,1498.0,1500.0,0.0,1808.0,0.88500,0.88500,221.79579,1.61990,-0.43472
