Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
403.06213,3,34.31696,100.90541,0.00000,0.00000,0.00000,0.00000,0.00000,0.34773,0.16939,2.78966,-0.00738,-0.03990,0.09218,34.21513,0.42082,2.60794,-23.75551,12.10853,-0.57081,-20.35808,11.76130,-100.90541,-0.07811,3.16612,0.04874,-0.70120,3.65953,-0.13780,12,-0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,169.19633,0.81870,0.26848
403.16183,3,32.33487,100.95766,0.00000,0.00000,0.00000,0.00000,0.00000,0.34798,0.16379,2.79719,-0.01223,-0.06345,0.08641,31.79528,1.06412,5.78550,-23.88777,11.78597,-0.53158,-22.75889,12.96629,-100.95766,-0.04743,-0.74305,0.14453,0.13289,3.24011,-2.64325,12,-0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1419.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,189.03027,1.41006,-0.10892
403.26154,3,30.30118,101.00664,0.00000,0.00000,0.00000,0.00000,0.00000,0.34763,0.15785,2.80416,-0.01674,0.01413,0.07981,30.19788,-1.03243,2.27676,-24.03071,11.50136,-0.40061,-1.88601,0.91046,-101.00664,-0.04901,1.85486,-0.15645,0.07447,3.55033,2.41848,12,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,203.96985,0.93533,0.18197
403.36124,3,30.37008,101.03907,0.00000,0.00000,0.00000,0.00000,0.00000,0.34705,0.15824,2.81253,-0.01989,-0.00208,0.07424,30.00249,1.28124,4.53334,-24.17008,11.20329,-0.30458,-4.31528,2.05551,-101.03907,-0.00262,-0.75353,0.17269,0.14560,3.31694,-2.07695,12,-0.03229,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1463.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,200.78079,1.34220,-0.12689
403.46094,3,28.50865,101.06851,0.00000,0.00000,0.00000,0.00000,0.00000,0.34604,0.15387,2.81896,-0.02005,-0.00327,0.07241,28.01973,-1.31962,5.08885,-24.30717,10.90328,-0.23279,-6.75855,3.16879,-101.06851,0.00320,-1.21657,-0.18750,0.12533,3.87270,-2.34238,12,-0.04014,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,196.90846,1.51490,-0.20536
403.56064,3,30.83986,101.10258,0.00000,0.00000,0.00000,0.00000,0.00000,0.34468,0.14235,2.82317,-0.01944,-0.03767,0.07896,30.74789,-0.47967,2.33111,-24.43880,10.57345,-0.29192,-9.21512,4.24848,-101.10258,0.00822,2.91994,-0.07777,0.04496,3.39504,3.07326,12,-0.07156,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,180.02402,0.85689,0.30228
403.66034,3,29.07382,101.10468,0.00000,0.00000,0.00000,0.00000,0.00000,0.34438,0.15245,2.83450,-0.01874,0.20520,0.06279,28.70587,0.88823,4.52451,-24.56289,10.40615,0.20988,-11.68510,5.30657,-101.10468,0.02478,-3.70755,0.11357,-0.44376,2.81159,-2.79207,12,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,181.36984,1.50581,-0.51591
403.76004,3,29.37305,101.08076,0.00000,0.00000,0.00000,0.00000,0.00000,0.34425,0.16090,2.84448,-0.01339,0.05221,0.06563,28.65029,0.03081,6.47581,-24.64861,10.09286,0.26435,-14.16501,6.33930,-101.08076,0.07993,-3.54627,-0.00267,0.10502,3.04809,-5.63014,12,-0.01047,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1488.0,1498.0,1500.0,0.0,1758.0,0.82250,0.82250,186.25075,1.76172,-0.48606
403.85974,3,32.85563,101.05955,0.00000,0.00000,0.00000,0.00000,0.00000,0.34414,0.15502,2.84972,-0.00565,-0.09016,0.06942,32.14307,-0.96741,6.73638,-24.75849,9.73914,0.18093,-16.65475,7.33823,-101.05955,0.07358,-2.82379,-0.15463,0.29118,3.68244,-3.91991,12,-0.03840,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1456.0,1499.0,1500.0,0.0,1769.0,0.83625,0.83625,179.12230,1.57953,-0.31432
403.95944,3,31.16162,101.05093,0.00000,0.00000,0.00000,0.00000,0.00000,0.34424,0.13782,2.85195,0.00067,-0.14856,0.08449,30.82677,-0.16074,4.55313,-24.89517,9.40349,0.04947,-19.15647,8.30175,-101.05093,0.04423,1.36375,-0.03492,0.80742,2.87833,1.40043,12,-0.08465,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1403.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,204.35890,1.23567,0.11667
404.05914,3,30.19454,101.04346,0.00000,0.00000,0.00000,0.00000,0.00000,0.34518,0.12476,2.85692,0.00548,-0.03127,0.09384,30.12028,0.48924,2.05899,-25.05663,9.14464,0.14015,-21.67383,9.23576,-101.04346,0.04975,2.96526,0.05733,0.54574,3.23758,2.35245,12,-0.06283,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1428.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,213.15359,0.87137,0.31426
404.15884,3,30.96474,101.02199,0.00000,0.00000,0.00000,0.00000,0.00000,0.34714,0.12241,2.86661,0.01048,0.01460,0.10203,30.44452,1.77246,5.36699,-25.20977,8.88536,0.25233,-24.20736,10.14490,-101.02199,0.05559,-1.47419,0.24208,0.69660,3.07664,-3.49920,12,-0.04276,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1451.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,198.72708,1.45119,-0.20394
404.25854,3,32.05065,100.99464,0.00000,0.00000,0.00000,0.00000,0.00000,0.34981,0.12010,2.87752,0.01650,0.08062,0.11276,32.03606,0.95722,-0.13659,-25.35384,8.63033,0.37877,-2.17650,0.75015,-100.99464,0.06333,4.87138,0.12274,0.55798,3.68796,5.07595,12,-0.04625,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1447.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,184.94043,0.45900,0.48610
404.35825,3,31.15989,100.94591,0.00000,0.00000,0.00000,0.00000,0.00000,0.35355,0.12615,2.89212,0.02275,0.08439,0.11835,30.78158,-1.02237,4.73156,-25.46495,8.36307,0.53878,-4.73804,1.60727,-100.94591,0.07199,-1.28222,-0.16128,0.04487,3.44820,-1.11056,12,-0.03403,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1461.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,175.78429,1.32196,-0.17584
404.45795,3,34.39405,100.89306,0.00000,0.00000,0.00000,0.00000,0.00000,0.35777,0.12447,2.90497,0.02892,-0.03715,0.13102,33.51074,1.76882,7.54008,-25.57288,8.02538,0.48319,-7.31007,2.43348,-100.89306,0.06612,-3.36274,0.25488,0.72565,2.52012,-1.52318,12,-0.06283,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1428.0,1498.0,1500.0,0.0,1753.0,0.81625,0.81625,157.49220,1.59015,-0.33367
404.55765,3,30.44954,100.85441,0.00000,0.00000,0.00000,0.00000,0.00000,0.36203,0.10942,2.91460,0.03255,-0.14962,0.15235,29.74622,1.39199,6.35603,-25.69949,7.65711,0.29000,-9.89394,3.22352,-100.85441,0.02280,-0.40733,0.17660,0.64026,2.84818,-2.82223,12,-0.10472,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1380.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,175.65685,1.53034,-0.08134
404.65735,3,30.71091,100.82497,0.00000,0.00000,0.00000,0.00000,0.00000,0.36656,0.09424,2.92602,0.03447,0.06592,0.15948,30.65962,-1.77316,0.05697,-25.83805,7.38880,0.44609,-12.49132,3.97934,-100.82497,0.00519,5.62413,-0.26946,0.34720,3.87444,5.51507,12,-0.09425,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1392.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,177.96010,0.43414,0.61752
404.75705,3,30.47528,100.76817,0.00000,0.00000,0.00000,0.00000,0.00000,0.37176,0.09845,2.94486,0.03301,0.02801,0.16241,30.01582,-0.58906,5.23890,-25.96892,7.07298,0.52547,-15.10219,4.71064,-100.76817,0.01219,0.07884,-0.10517,0.55563,3.75834,-1.49498,12,-0.09425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1392.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,184.51515,1.36244,-0.02576
404.85675,3,31.07341,100.70894,0.00000,0.00000,0.00000,0.00000,0.00000,0.37688,0.10012,2.96322,0.03208,0.16753,0.15881,30.95771,-0.26128,2.66611,-26.09855,6.78275,0.72320,-17.72655,5.40783,-100.70894,-0.03494,0.85338,-0.05930,0.34764,3.66039,1.43072,12,-0.03491,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1460.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,178.88638,0.97102,0.06381
404.95645,3,29.34641,100.63047,0.00000,0.00000,0.00000,0.00000,0.00000,0.38202,0.10807,2.98359,0.02840,0.12627,0.15774,29.07741,0.54505,3.92668,-26.19670,6.44318,0.81874,-20.36234,6.07445,-100.63047,-0.03076,-0.04337,0.05320,0.43868,3.29817,-0.05194,12,-0.05498,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1437.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,175.61171,1.22039,-0.04139
405.05615,3,30.95327,100.53997,0.00000,0.00000,0.00000,0.00000,0.00000,0.38689,0.11435,3.00331,0.02453,0.10125,0.15445,30.35718,-3.26805,5.08590,-26.27487,6.09728,0.93841,-23.00697,6.70735,-100.53997,-0.04116,-1.66752,-0.48173,-0.40604,3.51762,-0.69869,12,-0.05149,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1441.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,165.35851,1.36503,-0.22029
405.15585,3,28.04352,100.44087,0.00000,0.00000,0.00000,0.00000,0.00000,0.39111,0.11639,3.02071,0.01935,0.09496,0.14519,27.63750,-2.53311,4.02379,-26.34756,5.73594,1.06751,-25.65901,7.30304,-100.44087,-0.05355,-0.12791,-0.34993,-0.06641,3.24151,4.06572,12,-0.06720,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1423.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,170.32530,1.27233,-0.05571
405.25555,3,32.31440,100.32359,0.00000,0.00000,0.00000,0.00000,0.00000,0.39478,0.12116,3.03796,0.01285,0.16526,0.13029,32.27422,-1.24454,1.02276,-26.39296,5.40791,1.31772,-2.49128,0.53048,-100.32359,-0.09099,3.07557,-0.19680,-0.40244,3.92148,4.98382,12,-0.04683,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1459.0,1504.0,1500.0,0.0,1709.0,0.76125,0.76125,131.02220,0.59849,0.29950
405.35526,3,30.72527,100.18195,0.00000,0.00000,0.00000,0.00000,0.00000,0.39775,0.12887,3.05477,0.00490,0.10301,0.11714,30.36581,-0.50490,4.65885,-26.40635,5.03337,1.47165,-5.15221,1.05684,-100.18195,-0.06891,-0.92822,-0.08630,-0.30569,3.99077,-1.18567,12,-0.05265,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1440.0,1503.0,1500.0,0.0,1708.0,0.76000,0.76000,137.31525,1.25727,-0.13266
405.45496,3,33.75912,100.04018,0.00000,0.00000,0.00000,0.00000,0.00000,0.39925,0.12350,3.06545,-0.00229,-0.19728,0.12624,32.15472,0.98270,10.23653,-26.44366,4.53239,1.18731,-7.81466,1.54078,-100.04018,-0.07277,-3.94958,0.12941,0.65876,3.06309,-8.42411,12,-0.12304,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1336.0,1504.0,1500.0,0.0,1713.0,0.76625,0.76625,127.67274,1.90271,-0.39769
405.55466,3,29.99713,99.93642,0.00000,0.00000,0.00000,0.00000,0.00000,0.39895,0.09555,3.06832,-0.01137,-0.20544,0.13852,29.51986,-0.68622,5.28529,-26.50580,4.06418,0.96605,-10.48319,1.97225,-99.93642,-0.09819,2.29815,-0.11442,0.18565,4.26921,-0.08591,12,-0.16290,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1314.0,1507.0,1500.0,0.0,1705.0,0.75625,0.75625,138.15465,1.22894,0.25219
405.65436,3,30.83140,99.83383,0.00000,0.00000,0.00000,0.00000,0.00000,0.39795,0.07984,3.07694,-0.02336,-0.05593,0.14078,29.99352,2.45040,6.70519,-26.56295,3.69243,1.03883,-13.15764,2.36348,-99.83383,-0.11592,-0.39902,0.31823,0.48248,3.80758,-4.90643,12,-0.14312,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1336.0,1507.0,1500.0,0.0,1703.0,0.75375,0.75375,132.89030,1.47953,-0.06984
405.75406,3,30.54720,99.73305,0.00000,0.00000,0.00000,0.00000,0.00000,0.39592,0.06998,3.08886,-0.03403,0.01687,0.15112,30.30558,0.38820,3.81476,-26.63856,3.30104,1.01391,-15.83879,2.71480,-99.73305,-0.10532,3.16917,0.02997,0.24520,3.68173,1.53925,12,-0.15446,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1323.0,1507.0,1500.0,0.0,1709.0,0.76125,0.76125,138.90639,0.97020,0.34523
405.85376,3,31.00281,99.62605,0.00000,0.00000,0.00000,0.00000,0.00000,0.39323,0.07172,3.10625,-0.04292,0.15313,0.15166,30.47687,-1.56141,5.46774,-26.70723,2.94562,1.12473,-18.52722,3.02928,-99.62605,-0.06569,0.06080,-0.23860,0.64146,3.47882,-0.22641,12,-0.12566,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1356.0,1505.0,1500.0,0.0,1716.0,0.77000,0.77000,142.49921,1.29880,-0.01832
405.95346,3,28.72839,99.50320,0.00000,0.00000,0.00000,0.00000,0.00000,0.39027,0.08550,3.12822,-0.04955,0.28976,0.14086,28.49813,2.60119,2.53197,-26.77063,2.61807,1.36119,-21.22253,3.30901,-99.50320,-0.04761,1.15783,0.32413,0.75963,4.27463,1.14552,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1723.0,0.77875,0.77875,158.61046,0.94087,0.12038
406.05316,3,31.12945,99.36826,0.00000,0.00000,0.00000,0.00000,0.00000,0.38724,0.10048,-3.13326,-0.04978,0.17699,0.14144,30.89393,0.41622,3.79923,-26.82514,2.19188,1.29304,-23.92349,3.55186,-99.36826,-0.00022,2.40019,0.04131,0.64937,4.13014,0.47562,12,-0.13439,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1346.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,168.87068,1.01947,0.24062
406.15286,3,30.98486,99.23098,0.00000,0.00000,0.00000,0.00000,0.00000,0.38448,0.11593,-3.11225,-0.05025,0.23899,0.12562,30.75735,-1.53661,3.41848,-26.88977,1.81168,1.41519,-0.02520,0.00917,-99.23098,-0.00939,1.55364,-0.23419,0.46599,3.96798,1.17965,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,195.81248,1.04265,0.14169
406.25256,3,30.49549,99.08578,0.00000,0.00000,0.00000,0.00000,0.00000,0.38188,0.13350,-3.09257,-0.04927,0.17133,0.10643,29.76194,1.37183,6.50541,-26.94561,1.36525,1.38430,-2.73843,0.17041,-99.08578,0.02581,-2.01687,0.18868,1.21753,3.40782,-3.50368,12,-0.08029,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1408.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,219.41177,1.65509,-0.27726
406.35226,3,31.06147,98.96532,0.00000,0.00000,0.00000,0.00000,0.00000,0.37875,0.13536,-3.08008,-0.04696,-0.01403,0.10847,30.17169,-1.34643,7.25752,-26.99900,0.82963,1.00246,-5.45693,0.28081,-98.96532,0.02564,-0.49028,-0.21320,1.30485,4.04696,-4.77466,12,-0.14050,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1339.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,217.44861,1.66133,-0.09422
406.45197,3,31.17450,98.86141,0.00000,0.00000,0.00000,0.00000,0.00000,0.37555,0.13847,-3.06795,-0.05000,0.09419,0.09098,30.60204,-0.57198,5.91926,-27.05574,0.41449,1.02470,-8.18160,0.34399,-98.86141,-0.03403,-0.39426,-0.09585,0.67594,3.79981,-2.28196,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,205.24759,1.46262,-0.08062
406.55167,3,29.89962,98.77266,0.00000,0.00000,0.00000,0.00000,0.00000,0.37177,0.13845,-3.05814,-0.05151,-0.02358,0.09124,28.96016,-2.15329,7.11757,-27.07626,-0.09154,0.70786,-10.90966,0.36031,-98.77266,0.00154,-0.21587,-0.32014,0.71022,3.49596,-4.78023,12,-0.15621,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1321.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,208.87039,1.67430,-0.06655
406.65137,3,32.58567,98.71228,0.00000,0.00000,0.00000,0.00000,0.00000,0.36753,0.13308,-3.05047,-0.05413,-0.04363,0.09178,31.49647,-0.80069,8.31609,-27.11303,-0.56958,0.44695,-13.64069,0.32714,-98.71228,-0.02764,-0.69902,-0.13563,1.03534,3.33341,-5.25546,12,-0.16493,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1311.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,198.02823,1.70140,-0.10390
406.75107,3,30.96395,98.66838,0.00000,0.00000,0.00000,0.00000,0.00000,0.36314,0.13432,-3.04032,-0.06024,0.17361,0.08232,30.89974,-0.04221,1.99255,-27.14893,-0.93850,0.51408,-16.37534,0.24962,-98.66838,-0.07579,3.78687,-0.01595,0.18801,4.02161,1.29139,12,-0.10908,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1375.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,193.12198,0.76888,0.39647
406.85077,3,31.19186,98.61259,0.00000,0.00000,0.00000,0.00000,0.00000,0.35899,0.15066,-3.02562,-0.06278,0.23678,0.07191,30.87523,-0.83936,4.35293,-27.15746,-1.29911,0.59183,-19.11235,0.13680,-98.61259,-0.01758,0.95190,-0.12888,0.19484,3.66017,0.06137,12,-0.10908,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1375.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,192.91136,1.17788,0.07268
406.95047,3,32.68941,98.56644,0.00000,0.00000,0.00000,0.00000,0.00000,0.35463,0.16113,-3.01391,-0.05923,0.00513,0.07439,31.26107,2.25117,9.28846,-27.12329,-1.78297,0.23916,-21.84787,-0.01765,-98.56644,0.05337,-3.20428,0.33720,1.63566,3.36317,-8.68540,12,-0.13003,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1351.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,196.55505,1.90278,-0.35892
407.05017,3,31.34188,98.56879,0.00000,0.00000,0.00000,0.00000,0.00000,0.34962,0.15038,-3.00895,-0.05703,-0.08284,0.08770,30.80689,0.01937,5.76621,-27.12352,-2.26672,-0.20036,-24.58134,-0.22314,-98.56879,-0.00969,2.69183,-0.00878,0.67268,3.24446,-1.14249,12,-0.18239,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1291.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,203.43886,1.30830,0.26348
407.14987,3,33.32822,98.58692,0.00000,0.00000,0.00000,0.00000,0.00000,0.34518,0.15059,-2.99943,-0.05938,0.13688,0.08411,33.11998,-1.46802,3.41793,-27.13343,-2.60228,-0.12215,-0.25409,-0.02909,-98.58692,-0.02910,3.09272,-0.23179,0.46615,3.25683,3.45438,12,-0.11868,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1364.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,185.86754,0.92622,0.27515
407.24957,3,32.62417,98.59134,0.00000,0.00000,0.00000,0.00000,0.00000,0.34151,0.16768,-2.98464,-0.05781,0.11729,0.08073,31.71327,1.56241,7.49423,-27.10147,-2.96232,-0.15009,-2.98864,-0.30722,-98.59134,0.06594,-2.71344,0.22628,0.35381,2.43556,-4.07607,12,-0.09250,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1394.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,188.49768,1.66455,-0.30868
407.34927,3,31.50544,98.61949,0.00000,0.00000,0.00000,0.00000,0.00000,0.33775,0.17147,-2.97405,-0.05247,0.06518,0.08699,31.06651,-0.40782,5.22478,-27.04171,-3.35805,-0.35529,-5.71709,-0.62655,-98.61949,0.04714,0.82420,-0.06974,0.20014,3.33892,-1.93317,12,-0.11694,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1366.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,190.41649,1.29310,0.05764
407.44897,3,29.45378,98.65433,0.00000,0.00000,0.00000,0.00000,0.00000,0.33470,0.17805,-2.96255,-0.04759,0.06919,0.08458,29.07493,-1.15929,4.56398,-26.97890,-3.71475,-0.40872,-8.44020,-0.98222,-98.65433,0.05179,0.98742,-0.16949,-0.06262,3.70625,-1.90217,12,-0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1374.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,198.77957,1.28140,0.08476
407.54868,3,32.92889,98.70348,0.00000,0.00000,0.00000,0.00000,0.00000,0.33179,0.17899,-2.95363,-0.04189,0.03222,0.07556,32.19657,1.94091,6.62765,-26.90722,-4.11481,-0.54434,-11.15568,-1.37757,-98.70348,0.05340,-0.70148,0.28400,0.30842,2.24636,-0.78712,12,-0.11519,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1368.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,186.04250,1.46834,-0.10021
407.64838,3,31.99486,98.76425,0.00000,0.00000,0.00000,0.00000,0.00000,0.32937,0.17969,-2.94497,-0.03738,0.04053,0.07957,31.61273,1.12002,4.80124,-26.83212,-4.46798,-0.64831,-13.86386,-1.81048,-98.76425,0.04079,0.80114,0.15490,0.23795,3.30059,-0.99043,12,-0.09599,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,189.81415,1.22867,0.05341
407.74808,3,30.21343,98.83743,0.00000,0.00000,0.00000,0.00000,0.00000,0.32734,0.17891,-2.93650,-0.03282,-0.01336,0.08345,29.60251,0.13868,6.04349,-26.73958,-4.83903,-0.82695,-16.56382,-2.27948,-98.83743,0.04692,0.07842,0.01014,-0.07240,2.76277,-2.73776,12,-0.12130,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1361.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,189.45450,1.48491,-0.02647
407.84778,3,31.83969,98.92461,0.00000,0.00000,0.00000,0.00000,0.00000,0.32571,0.17641,-2.92800,-0.02959,0.02304,0.09012,31.58074,0.19905,4.04766,-26.66348,-5.16724,-0.89572,-19.25510,-2.78410,-98.92461,0.01970,2.38331,0.01823,-0.22509,3.32610,-0.60911,12,-0.11868,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1364.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,176.93759,1.05960,0.22644
407.94748,3,31.11468,99.00510,0.00000,0.00000,0.00000,0.00000,0.00000,0.32505,0.18506,-2.91567,-0.02722,0.16578,0.08432,30.91602,0.49471,3.47539,-26.60490,-5.44346,-0.72789,-21.94003,-3.31872,-99.00510,0.02097,0.96027,0.06072,-0.22455,3.05644,0.98837,12,-0.06894,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,184.10390,1.06923,0.07538
408.04718,3,32.96871,99.06732,0.00000,0.00000,0.00000,0.00000,0.00000,0.32531,0.20310,-2.90087,-0.02351,0.19214,0.07531,32.55969,2.25235,4.66146,-26.52063,-5.72601,-0.57507,-24.61835,-3.88085,-99.06732,0.04739,-1.39405,0.32529,-0.59958,3.63714,-3.89855,12,-0.04102,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1453.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,179.46376,1.24672,-0.16856
408.14688,3,31.66453,99.13694,0.00000,0.00000,0.00000,0.00000,0.00000,0.32530,0.20760,-2.89086,-0.01724,0.02671,0.07845,31.06963,-0.33999,6.09957,-26.36380,-6.08240,-0.75423,-0.44380,-0.10614,-99.13694,0.05366,-1.11766,-0.06007,-0.27489,3.05142,-3.87607,12,-0.08203,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1406.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,183.21033,1.47579,-0.15333
408.24658,3,30.69736,99.22566,0.00000,0.00000,0.00000,0.00000,0.00000,0.32501,0.19912,-2.88489,-0.01326,-0.11325,0.08566,30.39204,-0.65112,4.26942,-26.20112,-6.44370,-0.98996,-3.09259,-0.73785,-99.22566,0.02756,2.24872,-0.10185,-0.47955,3.08245,-0.18599,12,-0.11781,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1365.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,172.69620,1.12677,0.22867
408.34628,3,30.38085,99.33860,0.00000,0.00000,0.00000,0.00000,0.00000,0.32444,0.18067,-2.88130,-0.01200,-0.23446,0.09948,28.53035,-0.55302,10.42637,-26.05678,-6.81692,-1.30410,-5.72602,-1.40562,-99.33860,0.02479,-2.81163,-0.09371,0.72429,1.20767,-6.36995,12,-0.14224,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1337.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,167.20064,2.07762,-0.36386
