wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
19.232,15,285629692,771164200,320270,83223,-2560,714,-347,0.52032,0.22912,2.94673,-0.02132,0.03440,0.11627,359.356,-100.688,-83.173,-25.608,7.141,-3.476,30.23,26.59,168,92,3.48,0,0,0,0,0,0,29.18,11.32,16.78,-47.12,113.32
19.250,15,285629463,771164271,320620,83577,-2572,667,-342,0.52117,0.22558,2.95979,-0.01867,0.00889,0.13740,356.805,-100.001,-83.527,-25.724,6.673,-3.427,30.65,26.58,168,90,3.43,0,0,0,0,0,0,29.21,11.52,16.43,-23.07,111.06
19.268,15,285629233,771164337,320960,83919,-2580,619,-343,0.52248,0.22089,2.97461,-0.01873,0.04911,0.15149,354.245,-99.355,-83.869,-25.808,6.193,-3.431,30.37,26.54,169,89,3.43,0,0,0,0,0,0,29.03,11.23,16.09,-64.80,108.79
19.292,15,285629000,771164398,321300,84259,-2589,576,-327,0.52267,0.21637,2.99115,-0.04642,0.05776,0.16922,351.651,-98.750,-84.209,-25.896,5.769,-3.280,29.82,26.53,170,88,3.28,0,0,0,0,0,0,26.55,11.26,15.75,-37.17,106.48
19.310,15,285628766,771164456,321620,84579,-2598,531,-319,0.51912,0.21650,3.01125,-0.10235,0.13004,0.17033,349.045,-98.188,-84.529,-25.981,5.317,-3.197,29.97,26.52,171,90,3.20,0,0,0,0,0,0,23.93,11.16,15.43,18.09,104.17
19.368,15,285628531,771164509,321920,84878,-2610,497,-287,0.50910,0.21706,3.03198,-0.17537,0.11473,0.17767,346.431,-97.667,-84.829,-26.108,4.971,-2.879,30.49,26.58,172,91,2.88,0,0,0,0,0,0,21.22,11.50,15.13,2.68,101.82
19.371,15,285628294,771164559,322200,85151,-2621,452,-278,0.49099,0.21727,3.05283,-0.26106,0.11517,0.17837,343.790,-97.180,-85.101,-26.220,4.528,-2.782,30.54,26.61,173,90,2.78,0,0,0,0,0,0,18.31,12.17,14.85,-49.26,99.45
19.418,15,285628056,771164604,322460,85415,-2629,409,-264,0.46436,0.21521,3.07276,-0.34538,0.06618,0.18904,341.145,-96.740,-85.365,-26.297,4.093,-2.642,30.58,26.61,174,89,2.64,0,0,0,0,0,0,15.34,12.25,14.59,-54.44,97.08
19.421,15,285627819,771164644,322710,85666,-2633,362,-265,0.42872,0.21396,3.09347,-0.43458,0.07138,0.19164,338.507,-96.345,-85.617,-26.339,3.623,-2.652,30.24,26.59,176,88,2.65,0,0,0,0,0,0,12.35,12.37,14.34,-58.11,94.69
19.424,15,285627581,771164680,322960,85915,-2637,323,-253,0.38442,0.21433,3.11347,-0.51549,0.07656,0.17308,335.851,-95.993,-85.865,-26.376,3.231,-2.536,31.02,26.57,177,88,2.54,0,0,0,0,0,0,9.37,12.35,14.09,-24.38,92.28
19.431,15,285627341,771164713,323190,86146,-2641,285,-240,0.33255,0.21396,3.13113,-0.58510,0.08649,0.15553,333.183,-95.675,-86.096,-26.414,2.853,-2.402,31.15,26.57,178,87,2.40,0,0,0,0,0,0,6.35,12.85,13.86,-102.15,89.85
19.450,15,285627102,771164741,323420,86370,-2644,252,-221,0.27411,0.21306,-3.13665,-0.61964,-0.02241,0.14082,330.520,-95.399,-86.321,-26.444,2.528,-2.213,30.70,26.56,179,85,2.21,0,0,0,0,0,0,3.39,13.34,13.63,-114.91,87.42
19.468,15,285626862,771164766,323640,86590,-2638,216,-235,0.21289,0.20772,-3.12420,-0.64633,-0.02038,0.12208,327.856,-95.153,-86.540,-26.389,2.164,-2.353,30.35,26.48,180,85,2.35,0,0,0,0,0,0,0.59,13.48,13.41,-69.86,84.97
19.491,15,285626626,771164788,323870,86824,-2634,187,-240,0.14971,0.20232,-3.11372,-0.64834,-0.07247,0.09901,325.222,-94.944,-86.775,-26.341,1.878,-2.407,30.29,26.41,180,86,2.41,0,0,0,0,0,0,-2.06,13.54,13.18,-34.79,82.55
19.510,15,285626391,771164807,324120,87070,-2628,161,-264,0.08682,0.19380,-3.10605,-0.64177,-0.04018,0.07252,322.606,-94.759,-87.020,-26.281,1.618,-2.642,29.27,26.33,181,88,2.64,0,0,0,0,0,0,-4.61,13.85,12.93,-28.61,80.14
19.528,15,285626156,771164823,324390,87344,-2626,144,-275,0.02383,0.19708,-3.10030,-0.63711,0.07676,0.03938,319.995,-94.600,-87.294,-26.269,1.443,-2.753,29.34,26.31,182,90,2.75,0,0,0,0,0,0,-7.11,14.33,12.66,72.61,77.73
19.551,15,285625922,771164838,324660,87612,-2631,134,-262,-0.03941,0.21148,-3.09835,-0.62885,0.16269,0.00517,317.387,-94.452,-87.562,-26.316,1.343,-2.626,30.19,26.35,182,92,2.63,0,0,0,0,0,0,-9.72,14.34,12.39,66.28,75.33
19.569,15,285625687,771164852,324900,87856,-2641,128,-236,-0.10146,0.22523,-3.10082,-0.59797,0.10913,-0.03152,314.768,-94.314,-87.807,-26.411,1.289,-2.369,30.02,26.44,182,93,2.37,0,0,0,0,0,0,-12.39,14.70,12.15,-18.88,72.91
19.588,15,285625451,771164866,325130,88086,-2643,129,-243,-0.15935,0.22763,-3.10693,-0.54147,-0.00418,-0.07527,312.146,-94.175,-88.037,-26.432,1.298,-2.433,30.39,26.46,182,94,2.43,0,0,0,0,0,0,-14.75,14.50,11.92,-1.82,70.50
19.611,15,285625215,771164881,325390,88342,-2641,137,-279,-0.21344,0.22835,-3.11736,-0.49813,0.05036,-0.11364,309.521,-94.035,-88.292,-26.418,1.378,-2.797,29.89,26.45,181,94,2.80,0,0,0,0,0,0,-16.75,14.76,11.66,-38.67,68.09
19.629,15,285624980,771164896,325670,88621,-2645,148,-276,-0.26374,0.23162,-3.13205,-0.44437,0.04999,-0.14700,306.898,-93.881,-88.572,-26.457,1.486,-2.767,30.16,26.50,181,95,2.77,0,0,0,0,0,0,-18.74,14.10,11.38,11.33,65.68
19.678,15,285624743,771164913,325940,88898,-2649,166,-280,-0.30892,0.22967,3.13361,-0.38410,-0.01131,-0.18797,304.266,-93.715,-88.848,-26.496,1.664,-2.808,30.02,26.55,180,95,2.81,0,0,0,0,0,0,-20.67,14.03,11.11,-15.91,63.28
19.680,15,285624507,771164933,326230,89187,-2651,192,-300,-0.34970,0.22986,3.11136,-0.33390,0.08509,-0.21729,301.633,-93.526,-89.137,-26.511,1.924,-3.000,30.49,26.58,179,96,3.00,0,0,0,0,0,0,-22.26,14.01,10.82,-2.44,60.88
19.688,15,285624270,771164955,326520,89478,-2657,216,-290,-0.38666,0.23258,3.08475,-0.28606,0.14659,-0.23417,298.992,-93.313,-89.429,-26.577,2.162,-2.905,30.17,26.66,178,95,2.91,0,0,0,0,0,0,-24.01,13.86,10.53,-49.34,58.50
19.712,15,285624030,771164979,326800,89754,-2663,244,-271,-0.41864,0.23379,3.05713,-0.23295,0.07044,-0.25464,296.322,-93.072,-89.704,-26.639,2.444,-2.719,30.18,26.75,176,96,2.72,0,0,0,0,0,0,-25.65,13.65,10.25,-17.17,56.09
19.730,15,285623791,771165007,327060,90018,-2663,283,-281,-0.44562,0.22929,3.02915,-0.18423,0.05892,-0.27441,293.668,-92.802,-89.968,-26.636,2.837,-2.811,30.04,26.79,175,96,2.81,0,0,0,0,0,0,-26.83,13.40,9.99,-17.97,53.73
19.788,15,285623551,771165040,327340,90295,-2665,327,-289,-0.46799,0.22308,2.99980,-0.14006,0.10793,-0.28547,290.991,-92.482,-90.245,-26.651,3.280,-2.899,30.33,26.85,173,97,2.90,0,0,0,0,0,0,-27.85,13.69,9.71,-4.06,51.37
19.790,15,285623311,771165077,327630,90580,-2666,373,-291,-0.48609,0.21528,2.96983,-0.09973,0.07019,-0.30333,288.316,-92.120,-90.531,-26.669,3.738,-2.918,30.41,26.93,171,96,2.92,0,0,0,0,0,0,-28.75,13.79,9.42,-33.49,49.04
19.838,15,285623071,771165119,327920,90876,-2665,427,-306,-0.50103,0.21202,2.93669,-0.06370,0.15742,-0.29367,285.650,-91.704,-90.826,-26.651,4.273,-3.063,30.11,26.99,170,95,3.06,0,0,0,0,0,0,-29.30,13.89,9.13,-41.51,46.70
19.841,15,285622830,771165167,328220,91172,-2667,472,-289,-0.51190,0.20895,2.90425,-0.02369,0.10239,-0.29236,282.967,-91.241,-91.123,-26.678,4.727,-2.899,28.57,27.09,168,95,2.90,0,0,0,0,0,0,-29.32,13.47,8.83,-11.13,44.43
19.843,15,285622588,771165220,328510,91460,-2660,533,-303,-0.51837,0.20398,2.87324,0.01452,0.10850,-0.28537,280.277,-90.720,-91.411,-26.606,5.335,-3.031,29.21,27.14,166,97,3.03,0,0,0,0,0,0,-29.34,12.91,8.54,143.35,42.17
19.852,15,285622348,771165279,328810,91764,-2655,596,-315,-0.52128,0.20306,2.84163,0.04833,0.15140,-0.26352,277.601,-90.142,-91.714,-26.560,5.965,-3.160,29.50,27.22,164,100,3.16,0,0,0,0,0,0,-29.37,13.08,8.24,79.17,39.94
19.870,15,285622110,771165344,329120,92071,-2651,657,-317,-0.52083,0.20396,2.81100,0.07747,0.18170,-0.23813,274.947,-89.504,-92.022,-26.515,6.572,-3.179,29.63,27.32,162,100,3.18,0,0,0,0,0,0,-29.38,13.08,7.93,50.27,37.77
19.888,15,285621870,771165416,329430,92388,-2646,715,-312,-0.51750,0.20888,2.78286,0.09888,0.14280,-0.20384,272.280,-88.802,-92.338,-26.464,7.158,-3.120,29.29,27.42,161,100,3.12,0,0,0,0,0,0,-29.37,12.86,7.62,36.55,35.62
19.907,15,285621634,771165493,329740,92691,-2636,778,-315,-0.51175,0.20815,2.76002,0.10988,0.11307,-0.18661,269.652,-88.049,-92.641,-26.363,7.784,-3.155,29.20,27.49,159,100,3.16,0,0,0,0,0,0,-29.34,12.46,7.31,71.36,33.55
19.930,15,285621399,771165577,330060,93017,-2619,846,-336,-0.50484,0.20782,2.73980,0.11267,0.08569,-0.16135,267.039,-87.229,-92.968,-26.193,8.466,-3.364,29.34,27.53,158,100,3.36,0,0,0,0,0,0,-29.35,12.30,6.99,80.39,31.53
19.949,15,285621167,771165667,330410,93361,-2601,912,-353,-0.49733,0.20689,2.72271,0.11024,0.06475,-0.13693,264.454,-86.343,-93.311,-26.012,9.129,-3.537,29.84,27.57,156,100,3.54,0,0,0,0,0,0,-29.26,11.69,6.64,65.47,29.58
19.968,15,285620936,771165765,330770,93720,-2584,976,-366,-0.48912,0.20573,2.70871,0.11274,0.04404,-0.11501,261.883,-85.393,-93.671,-25.847,9.763,-3.665,30.67,27.63,155,98,3.67,0,0,0,0,0,0,-28.42,11.62,6.28,15.84,27.69
19.988,15,285620707,771165868,331140,94094,-2562,1037,-381,-0.47979,0.20949,2.69603,0.12504,0.10717,-0.07189,259.337,-84.380,-94.044,-25.629,10.379,-3.817,30.66,27.65,155,95,3.82,0,0,0,0,0,0,-27.41,10.99,5.91,-66.77,25.86
20.007,15,285620480,771165977,331510,94461,-2550,1082,-355,-0.46877,0.21354,2.68702,0.13184,0.04954,-0.04795,256.804,-83.317,-94.411,-25.503,10.823,-3.556,30.70,27.70,154,91,3.56,0,0,0,0,0,0,-26.82,10.02,5.54,-66.48,24.09
20.030,15,285620254,771166090,331850,94807,-2524,1131,-356,-0.45607,0.21170,2.68337,0.13762,-0.01065,-0.02971,254.293,-82.209,-94.757,-25.245,11.311,-3.563,29.95,27.66,153,88,3.56,0,0,0,0,0,0,-25.97,8.95,5.20,-70.33,22.37
20.049,15,285620030,771166208,332200,95154,-2500,1174,-349,-0.44203,0.20842,2.68225,0.14634,-0.04086,-0.01649,251.802,-81.054,-95.104,-25.001,11.747,-3.493,30.41,27.62,153,88,3.49,0,0,0,0,0,0,-24.78,8.15,4.85,4.87,20.72
20.067,15,285619809,771166331,332540,95496,-2477,1216,-344,-0.42663,0.20443,2.68291,0.15713,-0.01885,-0.00118,249.339,-79.859,-95.446,-24.770,12.160,-3.443,29.81,27.59,153,87,3.44,0,0,0,0,0,0,-23.75,7.68,4.51,-41.00,19.13
20.091,15,285619589,771166457,332870,95829,-2459,1250,-323,-0.40998,0.19947,2.68506,0.16171,-0.09791,0.00014,246.893,-78.625,-95.779,-24.598,12.509,-3.238,29.99,27.60,153,87,3.24,0,0,0,0,0,0,-22.79,7.15,4.18,19.21,17.61
20.109,15,285619370,771166588,333190,96146,-2436,1289,-327,-0.39283,0.19503,2.68703,0.17305,0.02649,0.00988,244.446,-77.346,-96.097,-24.361,12.896,-3.273,31.00,27.56,153,88,3.27,0,0,0,0,0,0,-21.67,6.75,3.86,1.24,16.14
20.126,15,285619153,771166721,333500,96451,-2429,1315,-285,-0.37506,0.19444,2.68850,0.17621,-0.02268,0.01072,242.033,-76.044,-96.401,-24.299,13.153,-2.858,30.46,27.63,153,86,2.86,0,0,0,0,0,0,-20.85,7.04,3.55,-100.03,14.71
20.151,15,285618935,771166858,333760,96714,-2415,1342,-262,-0.35708,0.18780,2.69185,0.17187,-0.11049,-0.00060,239.605,-74.704,-96.665,-24.153,13.426,-2.624,30.47,27.63,154,83,2.62,0,0,0,0,0,0,-20.00,6.25,3.29,-46.43,13.33
20.208,15,285618718,771166997,334010,96964,-2396,1370,-257,-0.33954,0.17676,2.69522,0.16953,-0.10190,-0.01241,237.194,-73.339,-96.914,-23.967,13.703,-2.574,30.53,27.61,154,82,2.57,0,0,0,0,0,0,-18.90,5.82,3.04,-47.23,12.00
20.211,15,285618502,771167140,334250,97205,-2383,1393,-238,-0.32274,0.16429,2.69711,0.16561,-0.12003,-0.03284,234.788,-71.942,-97.156,-23.839,13.930,-2.381,30.14,27.61,154,81,2.38,0,0,0,0,0,0,-17.86,5.72,2.80,-53.03,10.73
20.214,15,285618289,771167284,334480,97431,-2370,1414,-224,-0.30661,0.15645,2.69534,0.16419,-0.03893,-0.04817,232.419,-70.539,-97.382,-23.706,14.141,-2.247,30.29,27.60,154,81,2.25,0,0,0,0,0,0,-16.85,5.38,2.57,-14.27,9.51
20.227,15,285618075,771167431,334680,97631,-2364,1430,-189,-0.29124,0.14696,2.69196,0.15558,-0.09274,-0.07021,230.032,-69.103,-97.581,-23.644,14.307,-1.891,30.52,27.64,154,80,1.89,0,0,0,0,0,0,-16.09,5.39,2.37,-28.61,8.33
20.251,15,285617862,771167579,334860,97811,-2352,1449,-178,-0.27678,0.13529,2.68672,0.14870,-0.13162,-0.09366,227.660,-67.653,-97.761,-23.526,14.497,-1.788,30.83,27.63,154,79,1.79,0,0,0,0,0,0,-15.04,5.40,2.19,-52.01,7.20
20.269,15,285617649,771167729,335020,97975,-2341,1467,-169,-0.26296,0.12312,2.67894,0.14553,-0.08561,-0.11402,225.293,-66.184,-97.925,-23.418,14.673,-1.698,30.56,27.64,153,77,1.70,0,0,0,0,0,0,-13.98,5.58,2.03,-82.62,6.12
20.287,15,285617436,771167882,335170,98127,-2332,1482,-146,-0.24967,0.11435,2.66826,0.14407,-0.04918,-0.12884,222.922,-64.689,-98.077,-23.329,14.821,-1.469,30.40,27.64,153,76,1.47,0,0,0,0,0,0,-12.95,5.48,1.88,-56.53,5.09
20.311,15,285617227,771168034,335300,98253,-2322,1495,-124,-0.23661,0.10291,2.65632,0.14052,-0.12143,-0.14741,220.600,-63.207,-98.204,-23.225,14.951,-1.246,29.55,27.62,152,76,1.25,0,0,0,0,0,0,-11.91,5.34,1.75,-40.23,4.10
20.329,15,285617020,771168187,335420,98372,-2308,1512,-130,-0.22356,0.09155,2.64256,0.14375,-0.05427,-0.15822,218.291,-61.711,-98.322,-23.090,15.121,-1.306,30.40,27.60,152,78,1.31,0,0,0,0,0,0,-10.66,5.23,1.63,45.27,3.17
20.348,15,285616815,771168340,335540,98494,-2300,1526,-115,-0.20974,0.09022,2.62601,0.15555,0.04711,-0.15999,216.006,-60.208,-98.444,-23.005,15.268,-1.159,29.45,27.61,151,77,1.16,0,0,0,0,0,0,-9.43,5.65,1.51,-39.87,2.30
20.366,15,285616610,771168496,335630,98587,-2295,1537,-75,-0.19488,0.09631,2.60830,0.16699,0.07378,-0.15460,213.726,-58.692,-98.537,-22.952,15.373,-0.758,29.34,27.62,150,78,0.76,0,0,0,0,0,0,-8.35,5.30,1.42,54.53,1.48
20.390,15,285616406,771168651,335680,98633,-2288,1549,-42,-0.17904,0.09729,2.59227,0.17613,0.03064,-0.14826,211.456,-57.170,-98.584,-22.889,15.495,-0.427,29.85,27.64,149,80,0.43,0,0,0,0,0,0,-7.20,5.26,1.37,65.78,0.70
20.408,15,285616203,771168809,335710,98666,-2280,1565,-35,-0.16182,0.09819,2.57751,0.19067,0.02953,-0.13433,209.191,-55.631,-98.616,-22.803,15.653,-0.351,29.91,27.66,148,81,0.35,0,0,0,0,0,0,-5.80,5.50,1.34,14.69,-0.03
20.427,15,285616000,771168967,335730,98686,-2272,1579,-17,-0.14312,0.09442,2.56491,0.20145,-0.05332,-0.12250,206.937,-54.080,-98.637,-22.730,15.796,-0.178,29.79,27.68,147,81,0.18,0,0,0,0,0,0,-4.40,5.64,1.32,8.81,-0.72
20.449,15,285615798,771169128,335750,98706,-2263,1595,-29,-0.12272,0.09198,2.55368,0.21959,-0.00810,-0.10503,204.688,-52.511,-98.657,-22.636,15.958,-0.300,29.99,27.70,146,82,0.30,0,0,0,0,0,0,-2.83,5.81,1.30,20.82,-1.35
20.468,15,285615597,771169290,335770,98725,-2257,1609,-15,-0.10029,0.09124,2.54436,0.23882,0.02168,-0.08297,202.446,-50.929,-98.676,-22.578,16.093,-0.157,30.77,27.73,146,81,0.16,0,0,0,0,0,0,-1.36,5.88,1.28,0.88,-1.92
20.487,15,285615396,771169453,335780,98732,-2252,1621,3,-0.07559,0.09791,2.53676,0.25964,0.07616,-0.05933,200.207,-49.330,-98.682,-22.528,16.216,0.038,31.17,27.76,145,79,-0.04,0,0,0,0,0,0,0.15,6.17,1.27,-76.71,-2.46
20.510,15,285615195,771169618,335750,98704,-2248,1630,37,-0.04863,0.10813,2.53165,0.27882,0.13391,-0.03212,197.972,-47.722,-98.654,-22.488,16.304,0.373,30.47,27.78,145,77,-0.37,0,0,0,0,0,0,1.54,6.52,1.30,-116.93,-2.94
20.530,15,285614992,771169785,335690,98640,-2244,1637,85,-0.02052,0.11721,2.52975,0.28420,0.05880,-0.00625,195.719,-46.090,-98.590,-22.445,16.372,0.855,30.44,27.78,145,77,-0.86,0,0,0,0,0,0,2.92,6.37,1.36,-47.09,-3.40
20.550,15,285614790,771169952,335580,98534,-2238,1642,103,0.00771,0.11409,2.53095,0.28020,-0.04483,0.01977,193.465,-44.451,-98.485,-22.389,16.425,1.035,30.26,27.77,144,79,-1.03,0,0,0,0,0,0,4.30,6.40,1.47,-43.59,-3.79
20.608,15,285614588,771170120,335480,98431,-2234,1646,94,0.03619,0.11250,2.53484,0.28166,0.02291,0.04507,191.221,-42.807,-98.381,-22.341,16.465,0.948,29.56,27.75,145,81,-0.95,0,0,0,0,0,0,5.66,6.95,1.57,-26.20,-4.14
20.611,15,285614386,771170290,335370,98323,-2234,1650,117,0.06444,0.11119,2.54112,0.27267,-0.00477,0.07011,188.965,-41.153,-98.274,-22.349,16.510,1.176,29.48,27.79,145,83,-1.18,0,0,0,0,0,0,6.98,7.05,1.68,43.91,-4.46
20.614,15,285614183,771170459,335250,98203,-2237,1652,120,0.09163,0.10724,2.54977,0.25773,-0.06830,0.09696,186.712,-39.496,-98.154,-22.380,16.530,1.202,29.54,27.82,145,86,-1.20,0,0,0,0,0,0,8.25,7.44,1.80,52.06,-4.73
20.628,15,285613981,771170627,335130,98087,-2245,1653,96,0.11775,0.10178,2.56073,0.24515,-0.01260,0.12176,184.464,-37.849,-98.038,-22.452,16.534,0.963,29.72,27.88,146,89,-0.96,0,0,0,0,0,0,9.41,8.13,1.92,46.36,-4.97
20.647,15,285613777,771170797,335040,97990,-2256,1653,90,0.14258,0.09858,2.57387,0.22640,-0.04420,0.14013,182.194,-36.189,-97.941,-22.569,16.536,0.903,30.49,27.98,146,89,-0.90,0,0,0,0,0,0,10.54,8.89,2.01,28.50,-5.17
20.668,15,285613571,771170967,334950,97907,-2272,1647,58,0.16516,0.08647,2.58827,0.20358,-0.08117,0.16805,179.901,-34.531,-97.858,-22.725,16.479,0.582,32.11,28.07,147,87,-0.58,0,0,0,0,0,0,11.47,9.47,2.10,-48.96,-5.35
20.688,15,285613365,771171135,334920,97879,-2290,1638,3,0.18664,0.08699,2.60644,0.19060,0.10119,0.17684,177.599,-32.883,-97.829,-22.901,16.388,0.032,31.37,28.16,148,85,-0.03,0,0,0,0,0,0,12.24,10.75,2.13,-211.15,-5.50
20.708,15,285613156,771171303,334920,97873,-2301,1629,14,0.20645,0.09504,2.62645,0.17156,0.15561,0.18122,175.278,-31.243,-97.824,-23.017,16.290,0.144,31.38,28.20,149,78,-0.14,0,0,0,0,0,0,13.13,10.09,2.13,-137.13,-5.64
20.728,15,285612949,771171468,334910,97862,-2310,1614,24,0.22488,0.11048,2.64794,0.15191,0.20116,0.17590,172.970,-29.631,-97.813,-23.101,16.145,0.244,30.99,28.18,150,77,-0.24,0,0,0,0,0,0,13.81,9.43,2.14,-138.07,-5.75
20.748,15,285612742,771171630,334870,97828,-2316,1598,47,0.24129,0.12304,2.66855,0.12900,0.15596,0.16888,170.664,-28.043,-97.779,-23.169,15.981,0.472,30.92,28.15,151,78,-0.47,0,0,0,0,0,0,14.53,9.12,2.18,-99.14,-5.83
20.766,15,285612534,771171791,334820,97778,-2324,1576,57,0.25530,0.13086,2.68718,0.10417,0.08487,0.15889,168.351,-26.471,-97.728,-23.244,15.766,0.576,30.95,28.09,152,80,-0.58,0,0,0,0,0,0,15.03,9.18,2.23,-91.57,-5.89
20.786,15,285612326,771171949,334770,97721,-2333,1549,51,0.26624,0.12711,2.70227,0.07751,-0.02830,0.15433,166.035,-24.929,-97.671,-23.335,15.496,0.515,31.02,28.01,153,82,-0.52,0,0,0,0,0,0,15.35,9.43,2.28,-94.62,-5.94
20.806,15,285612116,771172104,334730,97688,-2347,1515,15,0.27423,0.12044,2.71604,0.05071,0.00459,0.14640,163.705,-23.414,-97.639,-23.475,15.154,0.155,32.19,27.94,154,81,-0.16,0,0,0,0,0,0,15.32,10.55,2.32,-101.80,-5.98
20.825,15,285611906,771172255,334730,97687,-2360,1484,0,0.27954,0.11690,2.72966,0.02478,-0.00448,0.13797,161.364,-21.937,-97.637,-23.605,14.847,0.009,31.27,27.89,155,79,-0.01,0,0,0,0,0,0,15.35,10.96,2.32,-218.93,-6.01
20.845,15,285611695,771172403,334740,97697,-2371,1451,-17,0.28239,0.12127,2.74396,0.00015,0.08864,0.11744,159.009,-20.487,-97.647,-23.713,14.515,-0.171,31.11,27.80,156,78,0.17,0,0,0,0,0,0,15.35,10.67,2.31,-127.43,-6.04
20.870,15,285611482,771172548,334750,97705,-2380,1422,-11,0.28278,0.12315,2.75601,-0.01949,0.06996,0.10450,156.644,-19.068,-97.656,-23.807,14.220,-0.112,31.02,27.73,157,79,0.11,0,0,0,0,0,0,15.59,10.27,2.30,-110.88,-6.07
20.890,15,285611269,771172690,334770,97726,-2391,1389,-18,0.28141,0.13215,2.76793,-0.03651,0.10335,0.08067,154.267,-17.679,-97.676,-23.911,13.897,-0.185,30.85,27.66,157,79,0.18,0,0,0,0,0,0,15.55,10.75,2.28,-101.64,-6.09
20.910,15,285611054,771172829,334780,97739,-2400,1360,-9,0.27852,0.14119,2.77782,-0.04724,0.11487,0.06298,151.879,-16.320,-97.689,-24.006,13.605,-0.099,30.15,27.59,158,80,0.10,0,0,0,0,0,0,15.77,10.44,2.27,-84.71,-6.10
20.929,15,285610839,771172966,334790,97749,-2409,1330,-5,0.27467,0.14937,2.78551,-0.05153,0.07463,0.04524,149.481,-14.988,-97.699,-24.098,13.308,-0.054,29.91,27.53,159,82,0.05,0,0,0,0,0,0,15.91,10.26,2.26,-15.04,-6.10
20.949,15,285610620,771173100,334800,97759,-2420,1297,-15,0.27039,0.15394,2.79067,-0.05109,0.04915,0.03359,147.051,-13.675,-97.709,-24.206,12.979,-0.155,30.09,27.47,159,86,0.16,0,0,0,0,0,0,15.98,10.25,2.25,8.74,-6.10
20.969,15,285610403,771173230,334830,97783,-2432,1265,-32,0.26606,0.15406,2.79393,-0.04631,-0.00752,0.02989,144.628,-12.404,-97.733,-24.329,12.658,-0.329,30.12,27.42,159,88,0.33,0,0,0,0,0,0,16.03,10.59,2.22,-9.43,-6.10
21.030,15,285610182,771173358,334880,97838,-2448,1231,-69,0.26225,0.15593,2.79727,-0.04085,0.04033,0.02522,142.167,-11.155,-97.789,-24.480,12.313,-0.699,29.86,27.40,160,88,0.70,0,0,0,0,0,0,16.03,10.93,2.17,-11.53,-6.09
21.034,15,285609960,771173482,334960,97915,-2461,1204,-79,0.25918,0.16079,2.80069,-0.03135,0.07070,0.01874,139.696,-9.936,-97.865,-24.619,12.040,-0.799,29.90,27.41,160,89,0.80,0,0,0,0,0,0,16.25,10.47,2.09,14.03,-6.07
21.037,15,285609735,771173605,335050,98001,-2475,1178,-89,0.25732,0.16438,2.80347,-0.01674,0.04173,0.01642,137.195,-8.737,-97.951,-24.759,11.784,-0.890,30.50,27.42,160,89,0.89,0,0,0,0,0,0,16.61,10.05,2.00,10.31,-6.05
21.046,15,285609512,771173724,335140,98099,-2489,1151,-106,0.25696,0.16949,2.80627,-0.00120,0.06356,0.01441,134.709,-7.575,-98.050,-24.897,11.514,-1.061,31.94,27.43,160,88,1.06,0,0,0,0,0,0,16.85,10.28,1.91,-50.05,-6.02
21.066,15,285609284,771173841,335250,98206,-2502,1127,-109,0.25830,0.17432,2.80914,0.01576,0.04702,0.01681,132.178,-6.424,-98.157,-25.022,11.275,-1.096,30.98,27.44,160,86,1.10,0,0,0,0,0,0,17.32,10.41,1.80,-193.62,-5.99
21.086,15,285609057,771173956,335360,98317,-2509,1102,-112,0.26137,0.17734,2.81181,0.03363,0.03558,0.01975,129.647,-5.300,-98.267,-25.090,11.026,-1.128,30.87,27.41,160,82,1.13,0,0,0,0,0,0,17.73,9.74,1.69,-97.91,-5.94
21.105,15,285608828,771174069,335470,98429,-2514,1077,-113,0.26627,0.17814,2.81453,0.05121,0.02485,0.02587,127.101,-4.197,-98.380,-25.143,10.773,-1.134,30.77,27.35,161,81,1.13,0,0,0,0,0,0,18.15,9.04,1.58,-86.53,-5.87
21.125,15,285608598,771174180,335590,98542,-2518,1053,-108,0.27286,0.17610,2.81747,0.06703,-0.02790,0.03902,124.539,-3.113,-98.493,-25.186,10.534,-1.083,30.35,27.30,161,82,1.08,0,0,0,0,0,0,18.56,8.81,1.46,-76.59,-5.79
21.145,15,285608371,771174287,335700,98653,-2521,1027,-115,0.28110,0.17347,2.82130,0.08145,0.00021,0.04627,122.012,-2.069,-98.604,-25.219,10.274,-1.155,30.89,27.23,161,82,1.15,0,0,0,0,0,0,18.96,8.63,1.35,-35.45,-5.70
21.165,15,285608144,771174391,335810,98764,-2526,1003,-108,0.29051,0.16655,2.82529,0.09012,-0.12312,0.06829,119.485,-1.052,-98.714,-25.266,10.039,-1.081,30.47,27.19,161,81,1.08,0,0,0,0,0,0,19.37,8.72,1.24,-88.93,-5.59
