Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
356.80090,3,32.55594,99.23065,0.00000,0.00000,0.00000,0.00000,0.00000,0.36006,0.14696,3.00800,-0.04773,0.19935,0.12538,32.23042,-1.70709,4.26318,-26.61263,6.25496,-0.57245,-2.88655,0.69575,-99.23065,-0.04915,-0.44660,-0.26404,-0.89481,3.66566,0.11802,12,-0.06196,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1429.0,1506.0,1500.0,0.0,1716.0,0.77000,0.77000,135.47699,1.16116,-0.06775
356.90060,3,31.20351,99.26975,0.00000,0.00000,0.00000,0.00000,0.00000,0.35816,0.16830,3.02851,-0.05312,0.27526,0.10242,30.93427,-1.18720,3.91413,-26.60547,5.96475,-0.23300,-5.56903,1.31204,-99.26975,-0.03250,-2.10274,-0.17771,-1.03284,3.71141,-0.57906,12,-0.00436,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1495.0,1505.0,1500.0,0.0,1703.0,0.75375,0.75375,131.24950,1.18360,-0.25869
357.00031,3,29.54143,99.30856,0.00000,0.00000,0.00000,0.00000,0.00000,0.35495,0.17142,3.04069,-0.05141,-0.07407,0.09944,28.40964,2.17499,7.80112,-26.55196,5.46483,-0.55093,-8.24781,1.88801,-99.30856,0.03402,-2.45165,0.28403,-0.23187,2.59214,-4.63648,12,-0.10996,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1374.0,1504.0,1500.0,0.0,1708.0,0.76000,0.76000,142.57765,1.87629,-0.33454
357.10001,3,31.06027,99.38007,0.00000,0.00000,0.00000,0.00000,0.00000,0.35058,0.15433,3.04536,-0.05162,-0.16103,0.10060,30.19124,0.42694,7.28337,-26.53825,5.01563,-0.80062,-10.92346,2.41517,-99.38007,-0.00850,-1.76903,0.04321,-0.22245,3.23699,-4.00681,12,-0.09512,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1391.0,1507.0,1500.0,0.0,1714.0,0.76750,0.76750,140.62367,1.69905,-0.22504
357.19971,3,30.31670,99.46455,0.00000,0.00000,0.00000,0.00000,0.00000,0.34597,0.13894,3.05051,-0.05546,-0.06577,0.09655,29.97738,-0.45769,4.49995,-26.54696,4.63894,-0.83112,-13.59839,2.90092,-99.46455,-0.04934,1.38534,-0.07869,-0.23212,3.15103,-0.99527,12,-0.10734,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1377.0,1508.0,1500.0,0.0,1730.0,0.78750,0.78750,157.22206,1.25611,0.13523
357.29941,3,30.57365,99.53926,0.00000,0.00000,0.00000,0.00000,0.00000,0.34137,0.13814,3.05987,-0.06129,0.10440,0.08053,30.29863,-0.87921,3.99607,-26.57980,4.32724,-0.63256,-16.27565,3.35245,-99.53926,-0.04825,0.67294,-0.13418,-0.23478,3.57067,0.34844,12,-0.07941,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1409.0,1507.0,1500.0,0.0,1739.0,0.79875,0.79875,163.69753,1.19413,0.04855
357.39911,3,31.35017,99.60378,0.00000,0.00000,0.00000,0.00000,0.00000,0.33647,0.14277,3.06986,-0.06312,0.05974,0.07331,31.24302,-0.11422,2.58718,-26.59773,3.95757,-0.65870,-18.95559,3.77006,-99.60378,-0.02858,3.02182,-0.02684,-0.24920,3.27013,2.58240,12,-0.09396,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1394.0,1505.0,1500.0,0.0,1745.0,0.80625,0.80625,165.20622,0.91256,0.30672
357.49881,3,27.82018,99.66641,0.00000,0.00000,0.00000,0.00000,0.00000,0.33142,0.14855,3.07932,-0.06417,0.09981,0.06538,27.70032,-1.14922,2.30953,-26.61736,3.62371,-0.59854,-21.63758,4.15213,-99.66641,-0.00702,2.14760,-0.15731,-0.34506,2.64326,3.79825,12,-0.08145,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1411.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,186.46727,0.99824,0.26139
357.59851,3,30.22934,99.71611,0.00000,0.00000,0.00000,0.00000,0.00000,0.32659,0.16123,3.09010,-0.06397,0.15441,0.05447,29.89148,-1.05896,4.38073,-26.62832,3.32782,-0.41946,-24.32116,4.50272,-99.71611,0.02769,-0.95353,-0.15229,-0.29368,3.44807,-0.97155,12,-0.04159,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,175.82684,1.31870,-0.14703
357.69821,3,31.07549,99.75318,0.00000,0.00000,0.00000,0.00000,0.00000,0.32190,0.17336,3.09960,-0.06027,0.17482,0.04233,30.79736,-1.89646,3.68952,-26.63318,3.02789,-0.26049,-0.42221,0.05086,-99.75318,0.05902,-0.81544,-0.27101,-0.40128,2.83999,0.53684,12,-0.02357,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,174.41501,1.17914,-0.12335
357.79791,3,29.26212,99.77506,0.00000,0.00000,0.00000,0.00000,0.00000,0.31756,0.18461,3.10758,-0.05348,0.04238,0.03703,28.82750,3.39313,3.70589,-26.60530,2.69759,-0.24050,-3.10574,0.34021,-99.77506,0.06892,-0.39642,0.45787,-0.26204,1.93841,-0.07097,12,-0.03694,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1448.0,1499.0,1500.0,0.0,1757.0,0.82125,0.82125,185.87987,1.24778,-0.08809
357.89761,3,34.33454,99.79103,0.00000,0.00000,0.00000,0.00000,0.00000,0.31351,0.18988,3.11285,-0.04615,0.02770,0.02698,33.88027,2.53739,4.95476,-26.59171,2.39688,-0.11243,-5.78679,0.59758,-99.79103,0.08906,-1.73320,0.38547,-0.19517,4.28405,-4.64177,12,-0.02676,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1469.0,1498.0,1500.0,0.0,1757.0,0.82125,0.82125,161.22966,1.26008,-0.18416
357.99731,3,32.41288,99.81609,0.00000,0.00000,0.00000,0.00000,0.00000,0.30948,0.18030,3.11327,-0.03482,-0.23544,0.04256,31.32615,1.15450,8.24225,-26.55036,2.00229,-0.48130,-8.46479,0.82011,-99.81609,0.12378,-1.95089,0.17002,0.31572,2.03627,-6.40956,12,-0.10559,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1372.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,180.41432,1.82419,-0.23242
358.09702,3,29.28911,99.88174,0.00000,0.00000,0.00000,0.00000,0.00000,0.30601,0.15374,3.11029,-0.02495,-0.21003,0.05873,29.25021,-0.86184,1.23862,-26.54300,1.65077,-0.73163,-11.13993,1.00293,-99.88174,0.06856,5.64015,-0.12333,-0.10608,2.67596,4.05448,12,-0.12305,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1359.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,190.31445,0.71078,0.67913
358.19672,3,31.05663,99.94368,0.00000,0.00000,0.00000,0.00000,0.00000,0.30438,0.14510,3.11393,-0.01793,-0.06907,0.06569,30.36183,0.03872,6.53241,-26.55693,1.39424,-0.62221,-13.81670,1.15777,-99.94368,0.07658,-1.07970,-0.00162,-0.01496,2.66486,-3.93522,12,-0.09425,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1392.0,1498.0,1500.0,0.0,1745.0,0.80625,0.80625,166.60255,1.60408,-0.15211
358.29642,3,30.52244,100.00774,0.00000,0.00000,0.00000,0.00000,0.00000,0.30380,0.13872,3.11950,-0.00892,0.00761,0.07565,29.95147,1.14903,5.76268,-26.55283,1.11582,-0.60000,-16.49316,1.28349,-100.00774,0.08815,-1.23320,0.15196,-0.08929,2.47351,-2.23747,12,-0.07243,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1417.0,1497.0,1500.0,0.0,1733.0,0.79125,0.79125,158.80772,1.50496,-0.17406
358.39612,3,29.74521,100.06724,0.00000,0.00000,0.00000,0.00000,0.00000,0.30457,0.13786,3.12804,0.00079,0.02788,0.09034,29.41557,0.68848,4.36207,-26.54646,0.84969,-0.57029,-19.16917,1.38219,-100.06724,0.08693,0.03263,0.08423,-0.29387,2.65619,-1.61529,12,-0.06545,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1425.0,1496.0,1500.0,0.0,1733.0,0.79125,0.79125,162.42297,1.29439,-0.02791
358.49582,3,29.49422,100.11653,0.00000,0.00000,0.00000,0.00000,0.00000,0.30677,0.14263,3.13964,0.01044,0.07288,0.09936,28.61047,2.18554,6.82446,-26.54065,0.59753,-0.45498,-21.84479,1.45563,-100.11653,0.08017,-3.58839,0.28910,0.20786,2.73527,-5.03512,12,-0.03840,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1456.0,1496.0,1500.0,0.0,1733.0,0.79125,0.79125,163.58961,1.78696,-0.48301
358.59552,3,30.35743,100.16126,0.00000,0.00000,0.00000,0.00000,0.00000,0.31011,0.14596,-3.13131,0.02085,0.15957,0.10492,30.08052,2.18804,3.45658,-26.54110,0.34796,-0.30628,-24.51934,1.50168,-100.16126,0.08287,-0.46423,0.28962,-0.21517,2.82515,1.36168,12,-0.02967,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1466.0,1495.0,1500.0,0.0,1739.0,0.79875,0.79875,164.71446,1.14670,-0.08626
358.69522,3,30.86933,100.19321,0.00000,0.00000,0.00000,0.00000,0.00000,0.31468,0.15125,-3.11782,0.02975,0.04525,0.11392,30.26205,2.33134,5.62930,-26.52290,0.04392,-0.33644,-0.62182,0.00609,-100.19321,0.07240,-1.63158,0.31629,-0.00079,3.13037,-3.87978,12,-0.05934,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1432.0,1496.0,1500.0,0.0,1751.0,0.81375,0.81375,172.75330,1.49585,-0.21869
358.79492,3,27.50695,100.24053,0.00000,0.00000,0.00000,0.00000,0.00000,0.31958,0.14287,-3.10766,0.03721,-0.14112,0.12873,26.23800,0.73589,8.22546,-26.50380,-0.33749,-0.63937,-3.29397,-0.00834,-100.24053,0.04631,-2.24817,0.08551,0.54587,1.38275,-4.97714,12,-0.09861,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1387.0,1497.0,1500.0,0.0,1759.0,0.82375,0.82375,196.22195,2.14406,-0.36991
358.89462,3,30.81723,100.31705,0.00000,0.00000,0.00000,0.00000,0.00000,0.32474,0.12483,-3.09907,0.04203,-0.08712,0.14172,30.54754,0.70497,4.00652,-26.50524,-0.68067,-0.78981,-5.96524,-0.06081,-100.31705,0.02949,1.56798,0.08029,0.23077,2.85087,-0.92740,12,-0.08552,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1402.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,173.88780,1.18249,0.14783
358.99432,3,31.12193,100.38818,0.00000,0.00000,0.00000,0.00000,0.00000,0.33074,0.12047,-3.08508,0.04282,0.07619,0.14450,31.01307,1.81460,1.86320,-26.51825,-0.94773,-0.61873,-8.63751,-0.14277,-100.38818,-0.00134,3.18700,0.23326,0.18019,3.49863,1.99014,12,-0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,162.83434,0.80268,0.32935
359.09402,3,28.39834,100.45230,0.00000,0.00000,0.00000,0.00000,0.00000,0.33691,0.11960,-3.06922,0.04165,0.00448,0.15676,28.08168,0.04943,4.22880,-26.49150,-1.27976,-0.68818,-11.30917,-0.25458,-100.45230,-0.01058,1.18474,-0.01274,-0.19694,2.65929,-0.51882,12,-0.10908,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1375.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,160.96242,1.29098,0.12496
359.19373,3,32.09641,100.51534,0.00000,0.00000,0.00000,0.00000,0.00000,0.34305,0.12027,-3.05194,0.03913,0.13727,0.15728,31.78149,-0.59778,4.44511,-26.47876,-1.56053,-0.51365,-13.97859,-0.39844,-100.51534,-0.05000,-0.58626,-0.10934,-0.44785,3.39158,-0.27051,12,-0.05411,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1438.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,146.49547,1.21939,-0.08733
359.29343,3,28.32286,100.55337,0.00000,0.00000,0.00000,0.00000,0.00000,0.34942,0.13231,-3.03103,0.03473,0.18322,0.14879,28.19641,-0.29283,2.65725,-26.46254,-1.84001,-0.26896,-16.64681,-0.56943,-100.55337,-0.05113,0.12481,-0.05882,-0.02707,3.20907,0.97614,12,-0.02007,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1477.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,169.89751,1.07672,-0.02038
359.39313,3,28.81377,100.57462,0.00000,0.00000,0.00000,0.00000,0.00000,0.35532,0.14120,-3.01169,0.02942,0.02893,0.14953,28.05962,1.39443,6.39895,-26.41415,-2.19701,-0.28200,-19.31244,-0.77093,-100.57462,-0.04759,-2.35771,0.16940,-0.00197,3.34197,-5.09405,12,-0.05672,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,176.36794,1.74312,-0.34732
359.49283,3,30.47371,100.61842,0.00000,0.00000,0.00000,0.00000,0.00000,0.35963,0.12851,-2.99977,0.02398,-0.14239,0.15775,29.78288,0.72244,6.41132,-26.35719,-2.64653,-0.58054,-21.97181,-1.01520,-100.61842,-0.05335,-0.21922,0.07854,0.39098,3.24200,-3.17084,12,-0.11345,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1370.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,171.12572,1.59925,-0.05815
359.59253,3,29.89571,100.67656,0.00000,0.00000,0.00000,0.00000,0.00000,0.36307,0.11545,-2.98767,0.01495,0.03023,0.15365,29.63690,-1.13253,3.75837,-26.33394,-2.98610,-0.48712,-24.62679,-1.30046,-100.67656,-0.10536,1.22695,-0.17883,0.07080,3.77479,-0.40183,12,-0.08465,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1403.0,1508.0,1500.0,0.0,1742.0,0.80250,0.80250,169.49324,1.17417,0.11664
359.69223,3,30.53912,100.71560,0.00000,0.00000,0.00000,0.00000,0.00000,0.36598,0.11758,-2.97067,0.00358,0.08402,0.14497,30.35141,-0.84957,3.27230,-26.30532,-3.31495,-0.33111,-0.84173,-0.11170,-100.71560,-0.11480,0.93624,-0.14044,0.04497,3.71638,0.65759,12,-0.05760,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1434.0,1508.0,1500.0,0.0,1740.0,0.80000,0.80000,164.72212,1.08168,0.07880
359.79193,3,30.47255,100.73492,0.00000,0.00000,0.00000,0.00000,0.00000,0.36801,0.12627,-2.95241,-0.00713,0.16212,0.12739,30.22844,-2.65982,2.78263,-26.27536,-3.62711,-0.07688,-3.49198,-0.46110,-100.73492,-0.10831,0.35040,-0.38681,-0.11786,3.96297,1.02175,12,-0.03491,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1460.0,1508.0,1500.0,0.0,1740.0,0.80000,0.80000,165.03581,1.02096,0.01036
359.89163,3,28.27827,100.72997,0.00000,0.00000,0.00000,0.00000,0.00000,0.36913,0.13891,-2.93483,-0.01658,0.19410,0.10663,28.08134,-2.73016,1.90920,-26.23046,-3.94332,0.18181,-6.13809,-0.84309,-100.72997,-0.08521,0.65871,-0.37262,-0.53619,3.60142,1.40964,12,-0.02182,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1475.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,178.01320,0.94841,0.05137
359.99133,3,31.15112,100.70365,0.00000,0.00000,0.00000,0.00000,0.00000,0.36917,0.14927,-2.92012,-0.02433,0.05739,0.09217,30.65754,1.12867,5.40678,-26.15014,-4.31580,0.25239,-8.77864,-1.25825,-100.70365,-0.06833,-1.47141,0.14594,0.01440,3.22765,-1.62443,12,-0.05265,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1438.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,167.89374,1.44110,-0.19539
360.09103,3,30.64757,100.67396,0.00000,0.00000,0.00000,0.00000,0.00000,0.36785,0.15029,-2.91030,-0.03064,0.02316,0.08055,30.35067,1.23589,4.07224,-26.07039,-4.67340,0.34502,-11.41030,-1.71159,-100.67396,-0.05737,-0.37763,0.15977,0.17282,4.30759,-2.42212,12,-0.03549,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1455.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,170.29645,1.23814,-0.07519
360.19073,3,30.38617,100.64847,0.00000,0.00000,0.00000,0.00000,0.00000,0.36524,0.14031,-2.90556,-0.03460,-0.14937,0.07992,29.47734,2.54346,6.92362,-25.95515,-5.11241,0.14085,-14.03202,-2.20488,-100.64847,-0.04699,-1.53206,0.34411,0.39533,2.87029,-2.60508,12,-0.09599,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1390.0,1507.0,1500.0,0.0,1740.0,0.80000,0.80000,165.44273,1.70619,-0.21201
360.29044,3,30.79481,100.64967,0.00000,0.00000,0.00000,0.00000,0.00000,0.36160,0.11774,-2.90521,-0.03867,-0.16891,0.08305,30.47427,-1.22065,4.26016,-25.86779,-5.54364,-0.06026,-16.64314,-2.74364,-100.64967,-0.06148,2.30380,-0.18364,-0.01956,3.34486,1.17828,12,-0.11694,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1366.0,1507.0,1500.0,0.0,1730.0,0.78750,0.78750,155.00879,1.18114,0.23699
360.39014,3,33.04731,100.63220,0.00000,0.00000,0.00000,0.00000,0.00000,0.35823,0.11863,-2.89683,-0.04730,0.18676,0.06405,32.85438,-0.46753,3.53496,-25.86028,-5.77036,0.42289,-19.25004,-3.31416,-100.63220,-0.05369,-0.92475,-0.07803,-0.08544,3.41070,2.07747,12,-0.01484,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1483.0,1505.0,1500.0,0.0,1714.0,0.76750,0.76750,131.66907,1.05310,-0.11315
360.48984,3,30.79508,100.59025,0.00000,0.00000,0.00000,0.00000,0.00000,0.35458,0.12518,-2.88731,-0.04743,0.01614,0.06862,29.81050,0.34893,7.71681,-25.74123,-6.12499,0.37127,-21.85073,-3.91341,-100.59025,0.02463,-3.04153,0.03979,0.06048,2.85108,-2.88911,12,-0.08814,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1708.0,0.76000,0.76000,137.00465,1.79930,-0.37488
360.58954,3,31.34874,100.55984,0.00000,0.00000,0.00000,0.00000,0.00000,0.35062,0.11939,-2.88158,-0.04552,0.01511,0.07226,30.95770,-1.76231,4.61069,-25.63512,-6.46972,0.34598,-24.43933,-4.54975,-100.55984,0.01185,0.28291,-0.25609,-0.42784,3.78345,-0.35715,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1712.0,0.76500,0.76500,137.72212,1.23772,0.00732
360.68924,3,30.09372,100.51442,0.00000,0.00000,0.00000,0.00000,0.00000,0.34716,0.12356,-2.87243,-0.04494,0.12479,0.06694,30.06898,-1.19030,0.26693,-25.55818,-6.74195,0.58122,-1.00384,-0.26866,-100.51442,0.01235,3.56337,-0.16843,-0.31489,3.55036,4.27813,12,-0.04276,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1451.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,156.56496,0.56024,0.39964
360.78894,3,30.62587,100.44994,0.00000,0.00000,0.00000,0.00000,0.00000,0.34411,0.13142,-2.86243,-0.04058,0.07608,0.06680,30.40897,0.61584,3.58596,-25.47113,-7.05209,0.66385,-3.57575,-0.96358,-100.44994,0.05723,0.43406,0.07800,-0.01484,3.12043,-0.53883,12,-0.04974,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1443.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,169.52434,1.14451,0.01931
360.88864,3,30.07029,100.37654,0.00000,0.00000,0.00000,0.00000,0.00000,0.34159,0.13813,-2.85288,-0.03504,0.13650,0.06275,29.45156,-1.99570,5.73105,-25.42559,-7.34643,0.83242,-6.14034,-1.68973,-100.37654,0.08043,-2.75526,-0.29040,0.60963,2.79242,0.02525,12,-0.02531,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1471.0,1499.0,1500.0,0.0,1781.0,0.85125,0.85125,204.18581,1.61406,-0.37163
360.98834,3,30.39876,100.29105,0.00000,0.00000,0.00000,0.00000,0.00000,0.33974,0.14520,-2.84360,-0.02747,0.06641,0.06383,29.76284,0.38408,6.17338,-25.37290,-7.67946,0.85424,-8.70049,-2.44720,-100.29105,0.09343,-2.41154,0.04837,0.55853,3.03129,-4.08232,12,-0.04102,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1453.0,1498.0,1500.0,0.0,1786.0,0.85750,0.85750,207.29129,1.66213,-0.32367
361.08804,3,30.65823,100.22005,0.00000,0.00000,0.00000,0.00000,0.00000,0.33824,0.13867,-2.83827,-0.01768,-0.07390,0.07686,30.13181,0.73665,5.60878,-25.29283,-8.07010,0.61033,-11.25342,-3.24183,-100.22005,0.07982,-0.00238,0.09651,0.40405,3.02909,-1.68682,12,-0.09250,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1394.0,1498.0,1500.0,0.0,1770.0,0.83750,0.83750,190.93988,1.48737,-0.03549
361.18774,3,30.67648,100.15605,0.00000,0.00000,0.00000,0.00000,0.00000,0.33779,0.13402,-2.83116,-0.01046,0.06323,0.08275,29.95391,0.90376,6.55689,-25.25165,-8.35976,0.72695,-13.80025,-4.07075,-100.15605,0.07578,-3.02171,0.11903,0.22797,2.84163,-3.18331,12,-0.04102,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1453.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,178.12689,1.68558,-0.38329
361.28745,3,31.92768,100.09316,0.00000,0.00000,0.00000,0.00000,0.00000,0.33821,0.12855,-2.82327,-0.00196,-0.06025,0.09895,31.40022,-0.16703,5.77710,-25.14908,-8.71399,0.54333,-16.34003,-4.93160,-100.09316,0.08050,-0.03168,-0.03656,-0.05050,3.11871,-1.53975,12,-0.09948,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1386.0,1498.0,1500.0,0.0,1740.0,0.80000,0.80000,158.17378,1.42168,-0.03036
361.38715,3,29.59658,100.02897,0.00000,0.00000,0.00000,0.00000,0.00000,0.33975,0.12864,-2.81245,0.00491,0.13173,0.09928,29.18727,-0.03769,4.90506,-25.07545,-8.96275,0.78000,-18.87099,-5.82321,-100.02897,0.06000,-1.72475,-0.01613,-0.29627,2.68865,-0.16006,12,-0.03665,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1458.0,1497.0,1500.0,0.0,1713.0,0.76625,0.76625,146.38728,1.40708,-0.24401
361.48685,3,32.22121,99.96306,0.00000,0.00000,0.00000,0.00000,0.00000,0.34189,0.12457,-2.80223,0.01160,-0.04160,0.11558,31.81185,0.95737,5.02955,-24.93045,-9.31115,0.57903,-21.39060,-6.74484,-99.96306,0.06080,1.54030,0.12176,0.07957,3.25805,0.10660,12,-0.12741,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1354.0,1498.0,1500.0,0.0,1711.0,0.76375,0.76375,133.01485,1.23779,0.13953
361.58655,3,31.98271,99.91063,0.00000,0.00000,0.00000,0.00000,0.00000,0.34450,0.11501,-2.79243,0.01674,-0.01292,0.12786,31.69447,1.17234,4.12066,-24.80609,-9.62556,0.52819,-23.89657,-7.70009,-99.91063,0.04187,2.02241,0.14884,-0.38495,3.24591,0.17862,12,-0.11257,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1371.0,1499.0,1500.0,0.0,1717.0,0.77125,0.77125,138.87392,1.11113,0.19200
361.68625,3,34.14169,99.85131,0.00000,0.00000,0.00000,0.00000,0.00000,0.34790,0.11411,-2.77869,0.01945,0.04469,0.13356,33.59491,0.53504,6.06222,-24.70785,-9.91358,0.62673,-1.17809,-0.47155,-99.85131,0.03529,-1.07625,0.05967,0.51165,3.66105,-1.32482,12,-0.08465,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1403.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,135.43581,1.37375,-0.12116
361.78595,3,30.41166,99.79003,0.00000,0.00000,0.00000,0.00000,0.00000,0.35163,0.11275,-2.76434,0.02187,-0.02329,0.14364,29.33488,2.12882,7.73320,-24.58205,-10.25974,0.52218,-3.66242,-1.48747,-99.79003,0.02166,-2.64660,0.28120,0.61491,2.94056,-4.61627,12,-0.09948,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1386.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,160.17418,1.84553,-0.34271
361.88565,3,28.04019,99.74757,0.00000,0.00000,0.00000,0.00000,0.00000,0.35538,0.10431,-2.75105,0.02419,0.08891,0.15447,27.85280,-2.06165,2.49465,-24.48446,-10.59180,0.48478,-6.13424,-2.54053,-99.74757,0.00326,2.50936,-0.28695,-0.27464,3.09012,1.74410,12,-0.10908,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1375.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,168.60577,0.98820,0.31064
361.98535,3,30.22021,99.68458,0.00000,0.00000,0.00000,0.00000,0.00000,0.36000,0.11587,-2.73031,0.02231,0.22704,0.14850,30.16569,-0.06791,1.81321,-24.39932,-10.86049,0.74067,-8.59814,-3.62143,-99.68458,-0.01072,2.15500,-0.02856,-0.02309,3.53690,2.44781,12,-0.06196,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1429.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,157.66856,0.82823,0.22721
362.08505,3,30.23308,99.59595,0.00000,0.00000,0.00000,0.00000,0.00000,0.36506,0.13516,-2.70739,0.02084,0.20339,0.14095,29.93754,1.40922,3.97459,-24.27233,-11.15620,0.91027,-11.05214,-4.72973,-99.59595,-0.00799,-0.22455,0.17626,0.05480,3.11915,0.56554,12,-0.05934,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1432.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,171.39418,1.23191,-0.05969
