Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
360.78894,3,28.63013,100.08413,0.00000,0.00000,0.00000,0.00000,0.00000,0.34542,0.14007,-2.29952,-0.00462,0.00949,0.10348,27.90604,0.20277,6.39503,-17.40268,-22.05002,-0.92518,-2.46995,-3.06068,-100.08413,0.09624,-0.69735,0.01603,0.62360,3.60790,-5.30973,12,0.06196,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1571.0,1498.0,1500.0,0.0,1787.0,0.85875,0.85875,217.25792,1.87877,-0.13890
360.88864,3,31.99028,100.17930,0.00000,0.00000,0.00000,0.00000,0.00000,0.34687,0.13696,-2.28910,0.00438,0.01584,0.10696,31.74234,-2.11173,3.36785,-17.18519,-22.29811,-0.88488,-4.21203,-5.29625,-100.17930,0.08451,-0.04205,-0.32192,-0.03146,2.87777,1.42135,12,0.06545,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1575.0,1498.0,1500.0,0.0,1781.0,0.85125,0.85125,194.48427,1.16780,-0.03757
360.98834,3,30.31742,100.25596,0.00000,0.00000,0.00000,0.00000,0.00000,0.34919,0.13684,-2.27815,0.01186,0.04207,0.09648,30.00488,-1.45818,4.08985,-16.99473,-22.51864,-0.65158,-5.93483,-7.55492,-100.25596,0.09017,-0.66274,-0.21579,0.22456,3.64628,-1.65824,12,0.07679,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1588.0,1497.0,1500.0,0.0,1765.0,0.83125,0.83125,188.02563,1.35167,-0.11437
361.08804,3,30.42278,100.31147,0.00000,0.00000,0.00000,0.00000,0.00000,0.35227,0.13761,-2.26787,0.02071,0.04401,0.08810,30.24038,0.14548,3.32324,-16.78050,-22.72141,-0.43760,-7.63675,-9.83513,-100.31147,0.09153,-0.42568,0.00935,-0.29426,3.15906,0.08720,12,0.07854,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1590.0,1497.0,1500.0,0.0,1747.0,0.80875,0.80875,171.36856,1.19276,-0.08256
361.18774,3,27.69798,100.35876,0.00000,0.00000,0.00000,0.00000,0.00000,0.35599,0.13493,-2.25901,0.02858,-0.01446,0.09419,27.16147,-1.61703,5.17861,-16.48752,-22.93722,-0.47866,-9.31276,-12.13636,-100.35876,0.04822,-0.38882,-0.22475,-0.24251,4.14583,-4.10737,12,0.05934,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1568.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,183.43968,1.65495,-0.09719
361.28745,3,31.89437,100.40054,0.00000,0.00000,0.00000,0.00000,0.00000,0.36029,0.13090,-2.25040,0.03377,-0.00070,0.09110,31.63381,2.42422,3.26747,-16.24530,-23.13716,-0.32531,-10.96210,-14.45870,-100.40054,0.06052,-0.34219,0.33109,0.09660,3.57213,1.17041,12,0.06981,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1580.0,1498.0,1500.0,0.0,1730.0,0.78750,0.78750,149.91322,1.11015,-0.06259
361.38715,3,30.14543,100.43762,0.00000,0.00000,0.00000,0.00000,0.00000,0.36495,0.12492,-2.24235,0.03761,-0.03481,0.09856,29.74727,0.17315,4.88027,-15.92665,-23.34725,-0.39285,-12.58303,-16.80146,-100.43762,0.02378,-0.10278,0.01033,-0.33687,3.27653,-1.36272,12,0.04887,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1556.0,1499.0,1500.0,0.0,1716.0,0.77000,0.77000,146.36931,1.42814,-0.04069
361.48685,3,34.25996,100.47372,0.00000,0.00000,0.00000,0.00000,0.00000,0.36985,0.11902,-2.23366,0.03863,0.02641,0.10146,34.02983,-3.11969,2.44596,-15.69090,-23.51385,-0.18109,-14.17391,-19.16421,-100.47372,-0.00160,0.14137,-0.47781,0.27357,3.49616,5.75470,12,0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1566.0,1500.0,1500.0,0.0,1718.0,0.77250,0.77250,129.32683,0.89248,-0.00629
361.58655,3,29.00471,100.47723,0.00000,0.00000,0.00000,0.00000,0.00000,0.37500,0.11868,-2.22281,0.03826,0.06379,0.09606,28.69596,-3.97187,-1.42798,-15.48306,-23.67239,0.15556,-15.74424,-21.54234,-100.47723,0.02514,1.16195,-0.53320,-0.48514,4.51867,4.88571,12,0.06283,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1572.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,159.03661,0.33399,0.11751
361.68625,3,30.71073,100.45315,0.00000,0.00000,0.00000,0.00000,0.00000,0.38016,0.11912,-2.21195,0.03793,-0.00683,0.10469,30.20286,0.98111,5.47480,-15.18495,-23.87693,0.16935,-0.72776,-1.13693,-100.45315,0.00821,-0.31280,0.12300,-0.04974,3.33658,-2.07825,12,0.04538,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1552.0,1499.0,1500.0,0.0,1732.0,0.79000,0.79000,157.08485,1.52335,-0.06551
361.78595,3,30.31658,100.44981,0.00000,0.00000,0.00000,0.00000,0.00000,0.38512,0.11156,-2.20253,0.03838,-0.04166,0.12302,30.00951,0.36841,4.28815,-14.82142,-24.12950,-0.06784,-2.23931,-3.55660,-100.44981,-0.01457,0.72002,0.03459,0.01080,3.49179,-0.74298,12,0.03229,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1537.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,164.90654,1.32464,0.05387
361.88565,3,31.92924,100.44818,0.00000,0.00000,0.00000,0.00000,0.00000,0.39017,0.10751,-2.19059,0.03612,0.08553,0.11908,31.90860,-0.27347,1.11482,-14.62234,-24.32005,0.24943,-3.72068,-5.99923,-100.44818,-0.03664,0.87295,-0.05653,0.13250,3.74414,3.90651,12,0.05934,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1568.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,160.73045,0.75216,0.06569
361.98535,3,31.14738,100.40689,0.00000,0.00000,0.00000,0.00000,0.00000,0.39521,0.11199,-2.17596,0.03216,0.08711,0.11608,30.97656,0.45429,3.22582,-14.38027,-24.51914,0.48507,-5.18367,-8.46007,-100.40689,-0.00370,0.09327,0.04750,-0.01589,3.92541,-1.01092,12,0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1564.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,167.91154,1.13666,-0.01992
362.08505,3,32.17736,100.36200,0.00000,0.00000,0.00000,0.00000,0.00000,0.39996,0.11286,-2.16236,0.03147,0.03176,0.12622,31.83825,-0.21325,4.65435,-14.02319,-24.76710,0.36693,-6.61557,-10.94379,-100.36200,0.00075,0.17488,-0.04888,0.22050,3.57625,-0.40422,12,0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1543.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,153.61284,1.31660,-0.00768
362.18475,3,30.54783,100.30473,0.00000,0.00000,0.00000,0.00000,0.00000,0.40479,0.11633,-2.14760,0.03082,0.13447,0.11161,30.33688,-1.59644,3.20860,-13.83532,-24.93155,0.82584,-8.01862,-13.44897,-100.30473,-0.00661,-0.64855,-0.23419,-0.44726,3.55499,0.73954,12,0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1581.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,149.47557,1.14556,-0.10401
362.28445,3,30.18122,100.21661,0.00000,0.00000,0.00000,0.00000,0.00000,0.40955,0.12140,-2.13311,0.02905,0.06099,0.11364,29.76255,0.01761,5.00957,-13.47741,-25.13344,0.84242,-9.39633,-15.97163,-100.21661,-0.00646,-0.43262,-0.01306,-0.08788,3.78883,-1.83740,12,0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1555.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,147.02618,1.45611,-0.08020
362.38416,3,30.93141,100.13985,0.00000,0.00000,0.00000,0.00000,0.00000,0.41395,0.11935,-2.12054,0.02788,0.01492,0.12867,30.66408,1.78033,3.64649,-13.07077,-25.34859,0.68193,-10.73418,-18.51575,-100.13985,-0.01640,0.80014,0.22767,-0.21534,3.52625,-0.89405,12,0.02618,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1530.0,1501.0,1500.0,0.0,1720.0,0.77500,0.77500,146.08229,1.16933,0.06441
362.48386,3,27.72725,100.07868,0.00000,0.00000,0.00000,0.00000,0.00000,0.41805,0.11451,-2.10757,0.02296,0.00698,0.14273,27.45033,0.15406,3.90594,-12.66702,-25.56466,0.54464,-12.03104,-21.08174,-100.07868,-0.04949,0.81397,0.00131,-0.61815,3.44185,-1.95178,12,0.02327,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1526.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,161.47339,1.34896,0.07867
362.58356,3,29.93305,100.01792,0.00000,0.00000,0.00000,0.00000,0.00000,0.42171,0.11239,-2.09257,0.01560,0.05548,0.14374,29.45615,2.35268,4.77363,-12.32371,-25.75482,0.63853,-13.29089,-23.66791,-100.01792,-0.06887,-0.13515,0.30065,-0.09339,4.08397,-4.13798,12,0.03578,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1541.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,156.46281,1.43036,-0.04704
362.68326,3,30.66301,99.95100,0.00000,0.00000,0.00000,0.00000,0.00000,0.42473,0.11221,-2.07620,0.00795,0.05288,0.15506,30.12539,-1.41145,5.53980,-11.95383,-25.95566,0.62072,-0.66728,-1.42941,-99.95100,-0.07006,0.02100,-0.21962,0.29020,4.02329,-1.57157,12,0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1528.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,156.46175,1.52628,-0.02661
362.78296,3,30.23621,99.89398,0.00000,0.00000,0.00000,0.00000,0.00000,0.42708,0.11065,-2.05901,0.00054,0.06545,0.16483,29.78839,1.96683,4.79709,-11.55147,-26.17013,0.53652,-1.85145,-4.05671,-99.89398,-0.08416,0.19458,0.24605,0.09412,4.10626,-2.43399,12,0.02443,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1528.0,1505.0,1500.0,0.0,1727.0,0.78375,0.78375,155.06776,1.41195,-0.00628
362.88266,3,30.74501,99.84666,0.00000,0.00000,0.00000,0.00000,0.00000,0.42872,0.10901,-2.04045,-0.00829,0.07051,0.17935,30.21027,0.62976,5.67442,-11.14464,-26.38043,0.43045,-2.99483,-6.70536,-99.84666,-0.09669,0.07516,0.06129,0.13801,3.92111,-3.64820,12,0.02007,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1523.0,1506.0,1500.0,0.0,1728.0,0.78500,0.78500,153.56123,1.54003,-0.01945
362.98236,3,30.70568,99.80239,0.00000,0.00000,0.00000,0.00000,0.00000,0.42963,0.10959,-2.02001,-0.01762,0.10924,0.18084,30.34274,0.49588,4.68092,-10.76854,-26.57824,0.46888,-4.09874,-9.37444,-99.80239,-0.09421,0.15433,0.04333,0.17294,4.02339,-1.79949,12,0.03054,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1535.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,170.01929,1.39354,-0.01322
363.08206,3,29.28249,99.75064,0.00000,0.00000,0.00000,0.00000,0.00000,0.42979,0.11346,-1.99839,-0.02655,0.13308,0.17369,28.83964,0.27296,5.06603,-10.39728,-26.78540,0.55276,-5.16546,-12.06373,-99.75064,-0.06952,-0.11952,0.01541,0.18448,3.96101,-3.14472,12,0.03665,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1542.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,193.11060,1.55635,-0.05394
363.18176,3,31.50379,99.69261,0.00000,0.00000,0.00000,0.00000,0.00000,0.42925,0.11910,-1.97683,-0.03362,0.15512,0.16308,31.36647,0.87729,2.80416,-10.02779,-27.00031,0.64626,-6.19385,-14.77457,-99.69261,-0.07857,0.39785,0.10469,0.38447,3.75888,-0.12616,12,0.04974,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1557.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,209.31728,1.09543,0.00752
363.28146,3,27.68132,99.61732,0.00000,0.00000,0.00000,0.00000,0.00000,0.42810,0.12780,-1.95575,-0.03918,0.14120,0.14760,26.99684,-1.49769,5.93152,-9.65518,-27.23973,0.73032,-7.18779,-17.50773,-99.61732,0.00808,-0.55325,-0.22548,1.47893,4.70966,-3.23516,12,0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1561.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,249.34447,1.88828,-0.13477
363.38116,3,30.74142,99.55517,0.00000,0.00000,0.00000,0.00000,0.00000,0.42659,0.13232,-1.93702,-0.03968,0.09246,0.15064,30.19318,1.80268,5.49158,-9.16602,-27.51148,0.45990,-8.13704,-20.26677,-99.55517,-0.04103,0.01229,0.24714,1.36456,4.47440,-5.63440,12,0.03665,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1542.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,243.30399,1.61732,-0.04284
363.48087,3,29.34534,99.52760,0.00000,0.00000,0.00000,0.00000,0.00000,0.42477,0.13311,-1.91955,-0.04294,0.08014,0.15403,28.67262,-2.22078,5.83933,-8.65542,-27.79140,0.13006,-9.03428,-23.05411,-99.52760,-0.05208,0.14503,-0.34101,1.56590,4.56118,-3.02047,12,0.02967,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1534.0,1505.0,1500.0,0.0,1831.0,0.91375,0.91375,258.20120,1.76409,-0.03313
363.58057,3,29.72040,99.52010,0.00000,0.00000,0.00000,0.00000,0.00000,0.42254,0.13589,-1.90158,-0.04876,0.10357,0.14689,29.32010,0.35577,4.84842,-8.20877,-28.05027,0.00039,-9.88430,-25.86851,-99.52010,-0.05909,0.26330,0.03393,1.20545,3.80124,-2.96119,12,0.04189,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1548.0,1505.0,1500.0,0.0,1831.0,0.91375,0.91375,256.15482,1.56293,-0.01724
363.68027,3,29.84356,99.53515,0.00000,0.00000,0.00000,0.00000,0.00000,0.41977,0.13835,-1.88411,-0.05396,0.09675,0.14248,29.56002,0.17038,4.10048,-7.71927,-28.30425,-0.23454,-0.50025,-1.79192,-99.53515,-0.07340,0.46328,0.00680,0.83434,3.85446,-2.72877,12,0.04538,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1552.0,1506.0,1500.0,0.0,1832.0,0.91500,0.91500,256.53757,1.42204,0.00739
363.77997,3,30.57074,99.56276,0.00000,0.00000,0.00000,0.00000,0.00000,0.41635,0.14195,-1.86749,-0.05991,0.10561,0.12621,30.28668,-2.72490,3.14040,-7.27805,-28.53223,-0.28968,-1.25547,-4.65656,-99.56276,-0.06903,0.25160,-0.41374,0.85568,4.08749,0.27905,12,0.05411,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1562.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,250.46512,1.22695,-0.01656
363.87967,3,31.21791,99.59764,0.00000,0.00000,0.00000,0.00000,0.00000,0.41229,0.14557,-1.85237,-0.06294,0.07566,0.11888,30.72585,-0.97043,5.43492,-6.81237,-28.74363,-0.44150,-1.96611,-7.54338,-99.59764,-0.02014,-0.30720,-0.15950,0.99532,3.92656,-2.50445,12,0.05236,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1560.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,240.72751,1.59043,-0.07673
363.97937,3,30.88091,99.64629,0.00000,0.00000,0.00000,0.00000,0.00000,0.40786,0.14732,-1.83897,-0.06377,0.07182,0.10811,30.58055,-2.50872,3.48810,-6.38233,-28.93687,-0.48888,-2.63015,-10.45064,-99.64629,-0.00819,0.04493,-0.37909,0.43655,4.50580,-1.86890,12,0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1568.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,235.38208,1.26446,-0.03719
364.07907,3,31.44005,99.69351,0.00000,0.00000,0.00000,0.00000,0.00000,0.40326,0.15000,-1.82672,-0.06232,0.05953,0.09606,31.29516,-1.31952,2.71082,-5.96952,-29.10758,-0.49388,-3.25300,-13.37606,-99.69351,0.02161,0.38063,-0.20613,0.58883,4.09317,-0.15919,12,0.06458,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1574.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,232.39027,1.10797,0.00164
364.17877,3,30.94339,99.74652,0.00000,0.00000,0.00000,0.00000,0.00000,0.39880,0.15113,-1.81617,-0.05756,0.05112,0.08470,30.47908,-0.87578,5.26804,-5.55235,-29.27452,-0.52172,-3.83281,-16.31845,-99.74652,0.06452,-0.63547,-0.13898,0.71741,3.96901,-2.56207,12,0.06807,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1578.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,235.04784,1.57718,-0.11471
364.27847,3,30.48064,99.81271,0.00000,0.00000,0.00000,0.00000,0.00000,0.39469,0.14944,-1.80759,-0.05004,0.01671,0.08215,30.05246,0.02924,5.09098,-5.08963,-29.43922,-0.70791,-4.36728,-19.27767,-99.81271,0.06777,-0.11160,-0.00454,0.62907,3.58504,-2.05252,12,0.05760,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1566.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,234.47121,1.55593,-0.05664
364.37817,3,31.27626,99.89056,0.00000,0.00000,0.00000,0.00000,0.00000,0.39119,0.14679,-1.79978,-0.04211,-0.01060,0.08150,30.61670,0.32629,6.38087,-4.64422,-29.58477,-0.86073,-4.85800,-22.25263,-99.89056,0.09572,-0.65191,0.03812,0.60468,3.48467,-4.22408,12,0.05760,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1566.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,218.29160,1.72931,-0.11126
364.47787,3,28.27900,99.97790,0.00000,0.00000,0.00000,0.00000,0.00000,0.38847,0.14409,-1.79207,-0.03449,0.02269,0.07645,28.17132,0.33105,2.44316,-4.28027,-29.71254,-0.80158,-5.30650,-25.24142,-99.97790,0.06936,0.47189,0.03639,-0.35596,3.17361,0.46653,12,0.06632,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1576.0,1499.0,1500.0,0.0,1770.0,0.83750,0.83750,202.72316,1.12368,0.02059
364.57758,3,30.69122,100.06048,0.00000,0.00000,0.00000,0.00000,0.00000,0.38651,0.14168,-1.78456,-0.02443,-0.02058,0.08184,30.37539,0.52743,4.35992,-3.86176,-29.78233,-0.89418,-5.71749,-28.24014,-100.06048,0.12612,0.13563,0.06503,-0.31037,3.56798,-1.18193,12,0.04887,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1556.0,1497.0,1500.0,0.0,1737.0,0.79625,0.79625,161.42891,1.33241,-0.01392
364.67728,3,30.84729,100.14399,0.00000,0.00000,0.00000,0.00000,0.00000,0.38568,0.13814,-1.77708,-0.01281,-0.00421,0.08259,30.47913,0.96903,4.65176,-3.51595,-29.83158,-0.77068,-0.26709,-2.11768,-100.14399,0.12734,-0.37094,0.12632,-0.19262,3.59097,-1.76729,12,0.05934,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1568.0,1497.0,1500.0,0.0,1736.0,0.79500,0.79500,159.84377,1.38501,-0.07167
364.77698,3,29.20832,100.22627,0.00000,0.00000,0.00000,0.00000,0.00000,0.38599,0.13261,-1.76964,-0.00107,-0.03080,0.09251,28.92984,1.59091,3.69586,-3.11435,-29.87791,-0.83732,-0.60082,-5.12701,-100.22627,0.11071,0.27905,0.20195,-0.32774,3.82260,-2.32624,12,0.05061,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1558.0,1497.0,1500.0,0.0,1727.0,0.78375,0.78375,159.79546,1.26664,0.00313
364.87668,3,30.34583,100.31168,0.00000,0.00000,0.00000,0.00000,0.00000,0.38748,0.12569,-1.76157,0.01009,-0.01630,0.10319,30.26521,-0.13401,2.20644,-2.75351,-29.92131,-0.80907,-0.89568,-8.14064,-100.31168,0.11122,1.17179,-0.03044,-0.48425,3.85500,2.02384,12,0.04102,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1547.0,1497.0,1500.0,0.0,1723.0,0.77875,0.77875,151.22639,0.94406,0.11023
364.97638,3,29.81451,100.37918,0.00000,0.00000,0.00000,0.00000,0.00000,0.39026,0.12343,-1.75125,0.01981,0.04725,0.10124,29.56024,-1.00744,3.75261,-2.47766,-29.97243,-0.50692,-1.15872,-11.15897,-100.37918,0.09206,-0.40809,-0.14875,-0.19497,3.69985,0.22570,12,0.06836,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1579.0,1497.0,1500.0,0.0,1729.0,0.78625,0.78625,158.69756,1.27010,-0.08134
365.07608,3,30.20438,100.42353,0.00000,0.00000,0.00000,0.00000,0.00000,0.39410,0.12259,-1.74023,0.02999,-0.00365,0.11149,29.31419,2.89053,6.68036,-2.10713,-30.02234,-0.49016,-1.39140,-14.18256,-100.42353,0.11526,-1.14320,0.39063,0.33002,3.51146,-6.46064,12,0.04916,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1553.0,1495.0,1500.0,0.0,1737.0,0.79625,0.79625,163.71045,1.78092,-0.16827
365.17578,3,30.73342,100.46528,0.00000,0.00000,0.00000,0.00000,0.00000,0.39912,0.11953,-1.72874,0.04159,0.04050,0.11515,30.64889,-1.19861,1.93700,-1.79716,-30.08530,-0.28462,-1.58748,-17.21158,-100.46528,0.09244,0.59012,-0.18180,0.03219,3.76382,3.32490,12,0.06109,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1570.0,1497.0,1500.0,0.0,1749.0,0.81125,0.81125,171.64252,0.92768,0.03617
365.27548,3,26.10397,100.47409,0.00000,0.00000,0.00000,0.00000,0.00000,0.40533,0.12180,-1.71559,0.05082,0.07986,0.10760,25.94041,-2.26564,1.83827,-1.52494,-30.16999,0.06218,-1.75559,-20.24823,-100.47409,0.08259,0.23446,-0.30453,-0.46431,3.72570,-0.27726,12,0.07505,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1586.0,1496.0,1500.0,0.0,1777.0,0.84625,0.84625,220.23949,1.11037,-0.01932
365.37518,3,31.93143,100.45651,0.00000,0.00000,0.00000,0.00000,0.00000,0.41256,0.12443,-1.70250,0.06066,0.05661,0.11146,31.29636,2.14116,5.96403,-1.18507,-30.26626,0.20934,-1.89336,-23.29395,-100.45651,0.08925,-1.28524,0.30320,0.62524,3.63006,-4.80135,12,0.06720,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1577.0,1495.0,1500.0,0.0,1789.0,0.86125,0.86125,202.32701,1.62467,-0.17263
365.47488,3,29.45363,100.43918,0.00000,0.00000,0.00000,0.00000,0.00000,0.42056,0.12306,-1.69021,0.06712,-0.00467,0.12635,28.60884,2.61523,6.49702,-0.72441,-30.37342,0.02968,-1.99110,-26.34988,-100.43918,0.04429,-0.50032,0.35865,1.17161,2.70963,-6.12913,12,0.04625,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1553.0,1496.0,1500.0,0.0,1804.0,0.88000,0.88000,229.80981,1.85947,-0.10982
365.57458,3,28.65441,100.43581,0.00000,0.00000,0.00000,0.00000,0.00000,0.42915,0.11944,-1.67723,0.07101,0.04536,0.13204,28.50991,2.40990,1.56595,-0.34175,-30.50477,0.09615,-2.04390,-29.41773,-100.43581,0.00503,0.89689,0.31693,0.79356,4.88202,-2.55241,12,0.05847,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1567.0,1499.0,1500.0,0.0,1814.0,0.89250,0.89250,244.17972,0.98846,0.06656
365.67429,3,29.61226,100.41644,0.00000,0.00000,0.00000,0.00000,0.00000,0.43811,0.12015,-1.66187,0.07106,0.07925,0.13627,29.39926,-3.31356,1.26093,0.01067,-30.64504,0.25628,-0.01299,-2.42442,-100.41644,0.02473,0.69877,-0.48883,1.41897,4.43677,4.92662,12,0.06021,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1569.0,1499.0,1500.0,0.0,1819.0,0.89875,0.89875,244.22177,0.91279,0.03763
365.77399,3,31.73006,100.38599,0.00000,0.00000,0.00000,0.00000,0.00000,0.44717,0.12193,-1.64580,0.07057,0.08608,0.13651,31.66418,0.45572,1.99210,0.42535,-30.76799,0.32575,0.00872,-5.51967,-100.38599,0.00613,0.83179,0.04691,0.89287,4.19486,1.08158,12,0.05760,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1566.0,1499.0,1500.0,0.0,1813.0,0.89125,0.89125,226.81467,0.96774,0.05020
365.87369,3,32.35945,100.34149,0.00000,0.00000,0.00000,0.00000,0.00000,0.45630,0.12580,-1.62894,0.06927,0.12229,0.12848,32.26702,0.36836,2.41604,0.78448,-30.88113,0.57067,0.07009,-8.62685,-100.34149,-0.03227,0.04407,0.03446,0.60156,4.39511,1.08614,12,0.07156,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1582.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,212.62546,1.02277,-0.03142
365.97339,3,29.03845,100.28107,0.00000,0.00000,0.00000,0.00000,0.00000,0.46514,0.12911,-1.61264,0.06478,0.05109,0.13865,27.94144,-0.90661,7.85401,1.26436,-30.95748,0.51372,0.17165,-11.74371,-100.28107,-0.05680,-1.03506,-0.14991,0.32601,2.67512,-5.49881,12,0.05236,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1560.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,228.97415,2.13332,-0.18207
366.07309,3,31.15244,100.24269,0.00000,0.00000,0.00000,0.00000,0.00000,0.47320,0.12447,-1.59834,0.05834,0.00420,0.15835,30.38443,2.27527,6.48723,1.83930,-31.02527,0.24448,0.32862,-14.86758,-100.24269,-0.09186,-0.28815,0.31212,0.87793,3.73840,-5.90798,12,0.03578,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1541.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,215.99559,1.74235,-0.07189
