wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
23.563,12,285588768,771175179,336350,99293,-1650,-2266,60,0.53437,0.13668,-2.17993,-0.03440,0.13491,0.20281,-96.203,6.648,-99.253,-16.508,-22.665,0.601,30.65,28.04,233,82,-0.60,0,0,0,0,0,0,29.72,10.39,0.84,-115.55,100.96
23.583,12,285588621,771174943,336300,99249,-1594,-2309,34,0.53429,0.13586,-2.15642,-0.03476,0.10703,0.20877,-97.838,4.339,-99.209,-15.949,-23.094,0.342,30.45,28.07,235,83,-0.34,0,0,0,0,0,0,29.72,10.39,0.89,-64.78,102.13
23.602,12,285588480,771174702,336290,99234,-1536,-2352,6,0.53425,0.13811,-2.13184,-0.03624,0.15304,0.19326,-99.416,1.983,-99.195,-15.370,-23.527,0.066,30.13,28.10,236,83,-0.07,0,0,0,0,0,0,29.72,10.84,0.90,-45.17,103.27
23.622,12,285588343,771174458,336280,99229,-1490,-2388,11,0.53402,0.14589,-2.10691,-0.03948,0.20697,0.15958,-100.941,-0.409,-99.189,-14.904,-23.882,0.119,30.69,28.15,237,84,-0.12,0,0,0,0,0,0,29.71,10.92,0.91,-13.03,104.37
23.641,12,285588209,771174209,336270,99210,-1449,-2418,34,0.53331,0.15378,-2.08427,-0.04078,0.15507,0.15146,-102.426,-2.842,-99.171,-14.491,-24.188,0.346,30.35,28.20,239,84,-0.35,0,0,0,0,0,0,29.68,10.63,0.92,-68.98,105.43
23.661,12,285588082,771173960,336240,99188,-1390,-2453,18,0.53219,0.15923,-2.06418,-0.04185,0.13631,0.14029,-103.844,-5.276,-99.149,-13.908,-24.538,0.188,30.49,28.20,240,85,-0.19,0,0,0,0,0,0,29.64,10.44,0.95,-35.26,106.47
23.681,12,285587960,771173708,336240,99184,-1334,-2487,9,0.53078,0.16329,-2.04593,-0.04146,0.11169,0.13087,-105.200,-7.739,-99.145,-13.347,-24.871,0.100,29.19,28.23,241,85,-0.10,0,0,0,0,0,0,29.62,10.90,0.95,-48.94,107.45
23.699,12,285587844,771173453,336250,99197,-1270,-2522,-15,0.52934,0.16474,-2.02905,-0.04025,0.10483,0.13641,-106.493,-10.230,-99.157,-12.706,-25.224,-0.155,29.45,28.24,242,88,0.15,0,0,0,0,0,0,29.60,10.51,0.94,81.51,108.40
23.722,12,285587734,771173195,336300,99240,-1210,-2558,-42,0.52822,0.16999,-2.01092,-0.03976,0.13675,0.12129,-107.721,-12.756,-99.201,-12.100,-25.583,-0.424,29.42,28.30,243,90,0.42,0,0,0,0,0,0,29.59,10.87,0.89,54.60,109.31
23.741,12,285587628,771172933,336350,99297,-1156,-2590,-48,0.52718,0.17840,-1.99324,-0.03976,0.15501,0.10263,-108.893,-15.313,-99.258,-11.560,-25.905,-0.481,29.47,28.37,244,91,0.48,0,0,0,0,0,0,29.56,10.70,0.84,58.43,110.15
23.761,12,285587527,771172669,336410,99350,-1107,-2620,-44,0.52593,0.18333,-1.97803,-0.03844,0.09307,0.10738,-110.017,-17.901,-99.311,-11.071,-26.200,-0.444,30.26,28.44,245,91,0.44,0,0,0,0,0,0,29.52,10.17,0.78,53.23,110.96
23.781,12,285587432,771172401,336470,99417,-1044,-2650,-71,0.52473,0.18589,-1.96382,-0.03687,0.10481,0.10492,-111.083,-20.519,-99.377,-10.446,-26.501,-0.717,30.14,28.49,246,90,0.72,0,0,0,0,0,0,29.49,10.22,0.72,-26.20,111.76
23.801,12,285587341,771172130,336560,99503,-990,-2676,-78,0.52373,0.19105,-1.94950,-0.03530,0.10378,0.09069,-112.090,-23.167,-99.464,-9.904,-26.766,-0.786,29.38,28.54,247,89,0.79,0,0,0,0,0,0,29.48,10.24,0.63,-14.38,112.51
23.821,12,285587255,771171857,336640,99588,-939,-2700,-75,0.52261,0.19322,-1.93727,-0.03307,0.05938,0.09532,-113.048,-25.840,-99.548,-9.395,-27.007,-0.757,29.24,28.59,248,90,0.76,0,0,0,0,0,0,29.45,9.28,0.55,62.42,113.21
23.841,12,285587174,771171581,336740,99680,-880,-2725,-93,0.52160,0.19241,-1.92556,-0.03060,0.07098,0.10213,-113.953,-28.538,-99.640,-8.809,-27.257,-0.938,29.01,28.64,249,91,0.94,0,0,0,0,0,0,29.44,8.82,0.45,75.82,113.90
23.861,12,285587097,771171300,336840,99788,-831,-2750,-96,0.52117,0.19328,-1.91287,-0.02775,0.06706,0.10521,-114.808,-31.286,-99.749,-8.317,-27.506,-0.969,29.26,28.74,249,92,0.97,0,0,0,0,0,0,29.44,8.81,0.35,99.23,114.56
23.881,12,285587024,771171016,336940,99886,-783,-2775,-96,0.52086,0.18790,-1.90195,-0.02369,-0.04097,0.13790,-115.617,-34.055,-99.846,-7.834,-27.756,-0.968,29.23,28.84,250,93,0.97,0,0,0,0,0,0,29.44,8.45,0.25,74.18,115.19
23.934,12,285586956,771170730,337060,100006,-718,-2807,-145,0.52132,0.18194,-1.88885,-0.02005,0.04814,0.14511,-116.373,-36.860,-99.967,-7.184,-28.071,-1.453,29.16,28.98,251,93,1.45,0,0,0,0,0,0,29.47,8.23,0.13,77.03,115.78
23.937,12,285586893,771170439,337210,100151,-674,-2831,-139,0.52264,0.17977,-1.87256,-0.01783,0.07715,0.15417,-117.074,-39.703,-100.112,-6.746,-28.312,-1.391,28.87,29.10,251,91,1.39,0,0,0,0,0,0,29.50,9.58,-0.02,83.96,116.35
23.939,12,285586834,771170146,337350,100295,-628,-2854,-134,0.52427,0.17791,-1.85515,-0.01667,0.06013,0.16635,-117.731,-42.570,-100.255,-6.290,-28.542,-1.350,29.15,29.23,252,92,1.35,0,0,0,0,0,0,29.51,8.22,-0.16,112.50,116.89
23.959,12,285586780,771169852,337490,100430,-580,-2876,-137,0.52594,0.17484,-1.83744,-0.01649,0.04855,0.17197,-118.338,-45.442,-100.390,-5.804,-28.770,-1.375,29.26,29.35,253,91,1.38,0,0,0,0,0,0,29.52,7.05,-0.30,84.78,117.41
23.979,12,285586729,771169554,337620,100562,-534,-2898,-132,0.52745,0.16913,-1.81990,-0.01658,0.03162,0.18443,-118.903,-48.358,-100.522,-5.340,-28.986,-1.323,29.21,29.47,254,91,1.32,0,0,0,0,0,0,29.54,6.87,-0.43,73.67,117.91
23.998,12,285586683,771169253,337750,100690,-485,-2919,-133,0.52876,0.15889,-1.80276,-0.01626,0.00193,0.20544,-119.421,-51.297,-100.651,-4.856,-29.197,-1.330,29.86,29.60,255,91,1.33,0,0,0,0,0,0,29.57,6.49,-0.56,78.78,118.38
24.018,12,285586641,771168950,337890,100831,-431,-2939,-145,0.53014,0.14930,-1.78346,-0.01608,0.02493,0.21385,-119.884,-54.255,-100.792,-4.310,-29.397,-1.459,29.51,29.71,256,88,1.46,0,0,0,0,0,0,29.62,6.75,-0.70,13.74,118.84
24.043,12,285586604,771168645,338030,100977,-382,-2956,-138,0.53146,0.14265,-1.76232,-0.01693,0.06986,0.21023,-120.299,-57.239,-100.937,-3.825,-29.561,-1.385,30.62,29.81,257,87,1.39,0,0,0,0,0,0,29.66,6.30,-0.84,48.85,119.27
24.063,12,285586571,771168342,338160,101106,-342,-2969,-112,0.53257,0.13867,-1.74067,-0.01846,0.05639,0.20465,-120.663,-60.200,-101.067,-3.427,-29.693,-1.120,30.75,29.89,259,83,1.12,0,0,0,0,0,0,29.69,6.13,-0.97,-61.80,119.68
24.083,12,285586542,771168039,338260,101208,-297,-2978,-93,0.53322,0.13275,-1.71998,-0.01979,0.06093,0.20396,-120.988,-63.164,-101.169,-2.976,-29.783,-0.936,29.89,29.93,260,81,0.94,0,0,0,0,0,0,29.71,5.98,-1.07,-75.38,120.05
24.103,12,285586517,771167736,338350,101296,-253,-2985,-73,0.53358,0.12658,-1.69984,-0.02088,0.02580,0.20299,-121.265,-66.130,-101.257,-2.532,-29.855,-0.737,29.66,29.96,261,80,0.74,0,0,0,0,0,0,29.73,5.57,-1.16,11.11,120.43
24.123,12,285586496,771167432,338420,101369,-198,-2992,-71,0.53357,0.11592,-1.68126,-0.02045,-0.00248,0.21657,-121.496,-69.100,-101.329,-1.989,-29.926,-0.711,30.00,29.99,262,81,0.71,0,0,0,0,0,0,29.76,5.22,-1.23,33.59,120.78
24.143,12,285586481,771167128,338500,101449,-140,-2999,-79,0.53354,0.10562,-1.66184,-0.01997,0.00319,0.22046,-121.668,-72.074,-101.410,-1.406,-29.996,-0.799,29.83,30.03,263,80,0.80,0,0,0,0,0,0,29.79,5.69,-1.31,-0.22,121.11
24.163,12,285586470,771166823,338590,101533,-85,-3006,-79,0.53360,0.10053,-1.64019,-0.02042,0.10539,0.19753,-121.784,-75.055,-101.494,-0.852,-30.064,-0.800,29.65,30.08,264,80,0.80,0,0,0,0,0,0,29.83,5.62,-1.40,16.64,121.41
24.181,12,285586464,771166518,338660,101601,-47,-3013,-38,0.53359,0.10064,-1.61828,-0.02160,0.11535,0.18004,-121.851,-78.042,-101.562,-0.477,-30.133,-0.387,30.16,30.14,266,80,0.39,0,0,0,0,0,0,29.84,5.55,-1.47,34.66,121.68
24.200,12,285586462,771166211,338690,101632,0,-3017,-16,0.53328,0.09993,-1.59828,-0.02243,0.06714,0.17531,-121.878,-81.036,-101.593,-0.005,-30.174,-0.164,30.01,30.17,267,79,0.16,0,0,0,0,0,0,29.84,5.45,-1.50,-15.76,121.93
24.218,12,285586464,771165905,338700,101646,57,-3020,-18,0.53279,0.09696,-1.57963,-0.02269,0.06746,0.17423,-121.854,-84.034,-101.606,0.577,-30.200,-0.186,29.95,30.21,268,78,0.19,0,0,0,0,0,0,29.85,5.40,-1.51,-0.70,122.17
24.237,12,285586471,771165598,338720,101665,113,-3021,-14,0.53227,0.09624,-1.56062,-0.02285,0.09921,0.16191,-121.771,-87.036,-101.625,1.132,-30.216,-0.147,30.24,30.24,269,78,0.15,0,0,0,0,0,0,29.85,5.76,-1.53,4.96,122.38
24.262,12,285586483,771165290,338730,101672,161,-3022,4,0.53169,0.09694,-1.54208,-0.02309,0.10351,0.14701,-121.636,-90.041,-101.632,1.616,-30.225,0.045,30.12,30.27,270,77,-0.04,0,0,0,0,0,0,29.86,5.61,-1.54,-24.31,122.58
24.281,12,285586499,771164980,338720,101662,212,-3022,22,0.53098,0.09913,-1.52484,-0.02363,0.10055,0.13202,-121.451,-93.072,-101.622,2.125,-30.221,0.222,29.88,30.30,271,77,-0.22,0,0,0,0,0,0,29.85,5.52,-1.53,-12.48,122.73
24.300,12,285586520,771164673,338680,101629,261,-3020,41,0.53019,0.09978,-1.50940,-0.02300,0.06122,0.13107,-121.217,-96.079,-101.590,2.616,-30.209,0.414,29.25,30.32,272,78,-0.41,0,0,0,0,0,0,29.85,5.50,-1.49,11.84,122.88
24.317,12,285586546,771164363,338640,101585,322,-3019,34,0.52947,0.09768,-1.49519,-0.02189,0.05972,0.13393,-120.928,-99.105,-101.546,3.225,-30.200,0.342,29.05,30.37,273,80,-0.34,0,0,0,0,0,0,29.85,5.23,-1.45,74.84,123.00
24.337,12,285586578,771164053,338610,101551,382,-3020,26,0.52893,0.09518,-1.48047,-0.02069,0.08417,0.13883,-120.576,-102.138,-101.511,3.829,-30.206,0.268,29.13,30.45,274,82,-0.27,0,0,0,0,0,0,29.85,5.55,-1.42,95.45,123.09
24.384,12,285586615,771163742,338580,101526,439,-3023,25,0.52871,0.09717,-1.46388,-0.01967,0.11156,0.13299,-120.161,-105.183,-101.487,4.399,-30.235,0.257,29.35,30.55,275,83,-0.26,0,0,0,0,0,0,29.86,5.65,-1.39,86.68,123.14
24.387,12,285586657,771163432,338540,101489,489,-3026,39,0.52867,0.10298,-1.44634,-0.01958,0.14089,0.11879,-119.698,-108.208,-101.449,4.896,-30.269,0.399,29.36,30.66,276,83,-0.40,0,0,0,0,0,0,29.85,5.71,-1.35,65.52,123.18
24.400,12,285586703,771163119,338480,101427,536,-3029,63,0.52851,0.10498,-1.43093,-0.01898,0.07631,0.12698,-119.184,-111.267,-101.388,5.363,-30.298,0.638,29.22,30.77,277,84,-0.64,0,0,0,0,0,0,29.84,5.61,-1.29,63.63,123.17
24.418,12,285586754,771162807,338420,101367,600,-3029,46,0.52837,0.10790,-1.41514,-0.01887,0.12593,0.11651,-118.612,-114.326,-101.327,6.006,-30.298,0.464,29.33,30.89,278,85,-0.46,0,0,0,0,0,0,29.83,5.54,-1.23,78.16,123.17
24.442,12,285586810,771162495,338360,101308,647,-3031,67,0.52825,0.11371,-1.39859,-0.01917,0.13391,0.10896,-117.988,-117.371,-101.268,6.480,-30.315,0.678,29.52,31.00,278,85,-0.68,0,0,0,0,0,0,29.82,6.15,-1.17,67.42,123.13
24.460,12,285586871,771162182,338280,101227,694,-3031,88,0.52804,0.11959,-1.38316,-0.01958,0.11549,0.09912,-117.314,-120.431,-101.187,6.946,-30.314,0.888,29.89,31.10,279,85,-0.89,0,0,0,0,0,0,29.80,5.75,-1.09,47.58,123.07
24.479,12,285586935,771161873,338190,101130,746,-3027,99,0.52762,0.12226,-1.36955,-0.01913,0.07936,0.10436,-116.598,-123.457,-101.091,7.469,-30.271,0.992,29.76,31.18,280,85,-0.99,0,0,0,0,0,0,29.78,5.88,-1.00,10.68,122.99
24.497,12,285587004,771161564,338090,101033,801,-3020,98,0.52726,0.12543,-1.35581,-0.01948,0.09225,0.10064,-115.829,-126.472,-100.993,8.018,-30.207,0.981,30.83,31.25,281,85,-0.98,0,0,0,0,0,0,29.77,6.04,-0.90,23.76,122.89
24.520,12,285587078,771161257,337980,100927,849,-3014,112,0.52687,0.12650,-1.34262,-0.01896,0.07899,0.10734,-115.011,-129.479,-100.887,8.492,-30.145,1.121,29.63,31.32,282,82,-1.12,0,0,0,0,0,0,29.76,6.61,-0.79,-82.88,122.77
24.539,12,285587156,771160950,337870,100814,900,-3004,116,0.52656,0.12612,-1.32969,-0.01806,0.03490,0.11875,-114.142,-132.474,-100.774,9.008,-30.049,1.167,29.88,31.37,283,83,-1.17,0,0,0,0,0,0,29.76,6.27,-0.68,36.90,122.64
24.557,12,285587239,771160645,337760,100700,960,-2992,103,0.52644,0.12505,-1.31598,-0.01715,0.05178,0.12747,-113.220,-135.459,-100.661,9.605,-29.928,1.033,29.81,31.43,283,85,-1.03,0,0,0,0,0,0,29.76,6.34,-0.57,12.26,122.47
24.581,12,285587326,771160341,337650,100591,1013,-2983,101,0.52648,0.11859,-1.30227,-0.01454,0.01314,0.16242,-112.243,-138.433,-100.552,10.131,-29.838,1.018,29.18,31.51,284,85,-1.02,0,0,0,0,0,0,29.76,6.86,-0.46,19.39,122.28
24.599,12,285587420,771160038,337570,100510,1077,-2972,68,0.52711,0.11204,-1.28487,-0.01211,0.07452,0.18731,-111.204,-141.396,-100.471,10.774,-29.726,0.687,29.35,31.62,285,87,-0.69,0,0,0,0,0,0,29.78,6.98,-0.38,81.94,122.06
24.618,12,285587519,771159736,337510,100453,1131,-2965,62,0.52842,0.11397,-1.26210,-0.01210,0.13365,0.18846,-110.105,-144.351,-100.413,11.312,-29.652,0.628,29.40,31.74,286,87,-0.63,0,0,0,0,0,0,29.81,7.50,-0.32,65.47,121.82
24.641,12,285587621,771159434,337430,100376,1179,-2959,73,0.52992,0.11701,-1.23785,-0.01286,0.16110,0.19355,-108.959,-147.303,-100.337,11.798,-29.595,0.736,29.20,31.86,287,88,-0.74,0,0,0,0,0,0,29.80,7.22,-0.24,60.21,121.53
24.659,12,285587729,771159133,337350,100292,1230,-2952,80,0.53146,0.12066,-1.21289,-0.01487,0.16790,0.19481,-107.763,-150.249,-100.252,12.306,-29.520,0.807,29.70,31.98,289,89,-0.81,0,0,0,0,0,0,29.79,7.22,-0.16,79.59,121.24
24.677,12,285587841,771158832,337260,100204,1282,-2943,87,0.53284,0.12307,-1.18788,-0.01712,0.12223,0.20635,-106.512,-153.188,-100.164,12.829,-29.435,0.870,29.00,32.11,290,89,-0.87,0,0,0,0,0,0,29.78,7.48,-0.07,30.09,120.93
24.701,12,285587960,771158530,337170,100115,1347,-2927,64,0.53398,0.12070,-1.16382,-0.01914,0.12563,0.21888,-105.194,-156.141,-100.076,13.478,-29.278,0.643,30.18,32.23,291,91,-0.64,0,0,0,0,0,0,29.77,7.41,0.02,100.35,120.59
24.719,12,285588084,771158230,337120,100060,1410,-2913,47,0.53518,0.12006,-1.13828,-0.02104,0.12398,0.22566,-103.808,-159.073,-100.020,14.105,-29.131,0.480,30.15,32.37,293,89,-0.48,0,0,0,0,0,0,29.78,8.50,0.07,-18.12,120.22
24.773,12,285588215,771157931,337070,100016,1472,-2895,32,0.53613,0.11605,-1.11321,-0.02276,0.08569,0.24358,-102.358,-161.995,-99.977,14.722,-28.950,0.328,30.13,32.48,294,88,-0.33,0,0,0,0,0,0,29.78,8.24,0.12,-15.29,119.81
24.776,12,285588351,771157634,337060,100000,1540,-2871,0,0.53702,0.11392,-1.08645,-0.02500,0.14565,0.23591,-100.836,-164.905,-99.960,15.408,-28.716,-0.010,29.58,32.59,296,87,0.01,0,0,0,0,0,0,29.79,8.21,0.13,-13.38,119.37
24.778,12,285588493,771157338,337050,99999,1594,-2854,6,0.53765,0.11561,-1.05958,-0.02791,0.14651,0.22053,-99.253,-167.795,-99.959,15.945,-28.541,0.066,30.22,32.69,297,87,-0.07,0,0,0,0,0,0,29.80,8.27,0.14,41.75,118.89
24.797,12,285588640,771157046,337040,99986,1652,-2832,6,0.53788,0.11693,-1.03385,-0.03046,0.14628,0.20969,-97.626,-170.647,-99.946,16.521,-28.325,0.067,30.07,32.79,299,87,-0.07,0,0,0,0,0,0,29.79,7.71,0.15,-21.51,118.38
24.820,12,285588792,771156755,337030,99975,1710,-2807,2,0.53774,0.11900,-1.00922,-0.03314,0.14934,0.19413,-95.927,-173.496,-99.936,17.104,-28.079,0.027,30.53,32.88,300,86,-0.03,0,0,0,0,0,0,29.79,8.03,0.16,-7.47,117.84
24.839,12,285588950,771156466,337020,99964,1764,-2783,6,0.53714,0.11990,-0.98669,-0.03505,0.10461,0.18818,-94.171,-176.322,-99.925,17.648,-27.833,0.062,30.42,32.96,302,85,-0.06,0,0,0,0,0,0,29.78,8.17,0.17,-53.51,117.27
24.857,12,285589113,771156180,337020,99962,1827,-2749,-15,0.53617,0.11923,-0.96536,-0.03587,0.10166,0.18192,-92.358,-179.116,-99.922,18.277,-27.490,-0.154,29.69,33.01,303,85,0.15,0,0,0,0,0,0,29.78,8.06,0.17,-41.95,116.67
24.880,12,285589282,771155897,337040,99983,1885,-2716,-25,0.53504,0.12174,-0.94397,-0.03710,0.13816,0.16178,-90.478,-181.884,-99.943,18.851,-27.168,-0.253,29.93,33.07,304,86,0.25,0,0,0,0,0,0,29.78,8.11,0.15,31.33,116.04
24.899,12,285589453,771155621,337060,100007,1935,-2688,-17,0.53369,0.12540,-0.92400,-0.03741,0.12981,0.14517,-88.569,-184.587,-99.967,19.350,-26.885,-0.173,30.19,33.12,305,86,0.17,0,0,0,0,0,0,29.77,7.85,0.13,6.72,115.37
24.917,12,285589629,771155348,337090,100030,1987,-2655,-18,0.53214,0.13182,-0.90527,-0.03840,0.14832,0.11468,-86.612,-187.252,-99.991,19.875,-26.552,-0.190,29.88,33.17,307,86,0.19,0,0,0,0,0,0,29.76,7.78,0.10,-19.14,114.68
24.940,12,285589809,771155079,337100,100042,2032,-2626,-1,0.53026,0.13553,-0.89023,-0.03681,0.06883,0.11083,-84.613,-189.882,-100.002,20.329,-26.266,-0.019,29.89,33.21,308,86,0.02,0,0,0,0,0,0,29.73,7.65,0.09,11.82,113.97
24.959,12,285589993,771154814,337110,100056,2091,-2583,-29,0.52837,0.13642,-0.87703,-0.03483,0.08387,0.10362,-82.564,-192.473,-100.017,20.919,-25.840,-0.295,29.86,33.25,308,87,0.30,0,0,0,0,0,0,29.72,7.43,0.08,10.61,113.24
24.977,12,285590182,771154553,337150,100094,2142,-2547,-37,0.52671,0.13738,-0.86423,-0.03224,0.08531,0.10122,-80.460,-195.020,-100.055,21.428,-25.475,-0.379,29.88,33.29,309,87,0.38,0,0,0,0,0,0,29.72,8.10,0.04,14.29,112.47
24.995,12,285590375,771154297,337200,100144,2193,-2510,-46,0.52530,0.14037,-0.85158,-0.02978,0.09530,0.08918,-78.305,-197.531,-100.105,21.933,-25.106,-0.464,29.64,33.34,310,87,0.46,0,0,0,0,0,0,29.71,7.58,-0.01,12.44,111.67
25.019,12,285590573,771154043,337250,100190,2238,-2476,-45,0.52423,0.14561,-0.83883,-0.02718,0.11798,0.07677,-76.105,-200.007,-100.151,22.387,-24.762,-0.451,29.17,33.38,311,87,0.45,0,0,0,0,0,0,29.70,7.28,-0.06,35.85,110.85
25.037,12,285590774,771153793,337280,100227,2278,-2449,-26,0.52332,0.15225,-0.82706,-0.02495,0.10374,0.06452,-73.860,-202.453,-100.188,22.789,-24.493,-0.270,29.14,33.46,311,89,0.27,0,0,0,0,0,0,29.68,6.69,-0.09,83.35,109.99
25.056,12,285590980,771153546,337310,100250,2322,-2418,-19,0.52241,0.15543,-0.81737,-0.02226,0.03162,0.07535,-71.575,-204.872,-100.210,23.227,-24.186,-0.195,28.74,33.53,312,91,0.20,0,0,0,0,0,0,29.65,6.50,-0.12,85.54,109.11
25.079,12,285591189,771153302,337330,100275,2373,-2379,-43,0.52167,0.15243,-0.80869,-0.01884,0.02274,0.09571,-69.241,-207.260,-100.236,23.737,-23.792,-0.434,29.17,33.61,313,93,0.43,0,0,0,0,0,0,29.63,6.39,-0.14,125.96,108.23
25.097,12,285591404,771153061,337390,100334,2422,-2343,-60,0.52168,0.15176,-0.79744,-0.01600,0.05292,0.10360,-66.855,-209.608,-100.294,24.229,-23.434,-0.609,29.58,33.71,313,93,0.61,0,0,0,0,0,0,29.65,6.85,-0.20,82.85,107.31
25.116,12,285591626,771152821,337450,100391,2467,-2313,-60,0.52215,0.14869,-0.78579,-0.01275,0.02510,0.12650,-64.385,-211.960,-100.352,24.673,-23.136,-0.609,29.64,33.82,314,92,0.61,0,0,0,0,0,0,29.65,6.66,-0.26,41.81,106.36
25.139,12,285591850,771152585,337510,100454,2513,-2277,-77,0.52311,0.14269,-0.77297,-0.00971,0.02223,0.14975,-61.883,-214.267,-100.414,25.140,-22.775,-0.772,28.90,33.92,314,91,0.77,0,0,0,0,0,0,29.66,6.26,-0.32,36.45,105.38
25.193,12,285592080,771152352,337590,100532,2559,-2244,-85,0.52461,0.13704,-0.75778,-0.00747,0.01941,0.16966,-59.326,-216.544,-100.492,25.592,-22.446,-0.860,28.91,34.04,315,92,0.86,0,0,0,0,0,0,29.69,5.82,-0.40,109.82,104.37
25.196,12,285592314,771152122,337670,100615,2605,-2209,-97,0.52632,0.12877,-0.74153,-0.00548,0.01245,0.19211,-56.724,-218.791,-100.576,26.059,-22.099,-0.971,29.95,34.17,316,92,0.97,0,0,0,0,0,0,29.71,5.47,-0.48,109.14,103.34
25.198,12,285592552,771151896,337770,100710,2651,-2177,-102,0.52837,0.12270,-0.72240,-0.00493,0.03482,0.20452,-54.069,-221.005,-100.671,26.514,-21.775,-1.023,31.16,34.31,317,90,1.02,0,0,0,0,0,0,29.75,5.87,-0.58,5.00,102.30
25.217,12,285592792,771151674,337860,100802,2691,-2143,-98,0.53038,0.11418,-0.70261,-0.00447,0.02639,0.22286,-51.397,-223.169,-100.762,26.911,-21.440,-0.981,31.03,34.41,318,85,0.98,0,0,0,0,0,0,29.77,6.22,-0.67,-116.01,101.22
25.235,12,285593038,771151455,337950,100896,2728,-2104,-102,0.53253,0.10892,-0.67974,-0.00538,0.10305,0.22077,-48.662,-225.314,-100.857,27.285,-21.050,-1.022,31.16,34.46,319,81,1.02,0,0,0,0,0,0,29.80,5.76,-0.76,-102.52,100.14
25.257,12,285593286,771151239,338030,100979,2755,-2076,-68,0.53451,0.10733,-0.65538,-0.00805,0.11425,0.21539,-45.897,-227.423,-100.939,27.553,-20.770,-0.688,30.92,34.50,321,78,0.69,0,0,0,0,0,0,29.82,5.49,-0.84,-115.56,99.02
25.275,12,285593536,771151028,338080,101028,2779,-2045,-37,0.53593,0.10539,-0.63167,-0.01139,0.08119,0.20952,-43.122,-229.493,-100.988,27.798,-20.456,-0.377,30.44,34.51,322,77,0.38,0,0,0,0,0,0,29.82,5.14,-0.89,-92.36,97.91
25.299,12,285593788,771150819,338110,101052,2807,-2006,-18,0.53675,0.10363,-0.60926,-0.01552,0.07477,0.19769,-40.311,-231.537,-101.012,28.073,-20.062,-0.184,30.48,34.50,323,78,0.18,0,0,0,0,0,0,29.83,4.92,-0.92,-43.89,96.79
25.317,12,285594041,771150616,338110,101053,2834,-1965,0,0.53689,0.09923,-0.58895,-0.01863,0.05495,0.19693,-37.503,-233.522,-101.013,28.348,-19.655,-0.005,30.60,34.50,325,78,0.00,0,0,0,0,0,0,29.83,5.17,-0.92,-47.49,95.67
25.336,12,285594295,771150418,338100,101047,2863,-1921,9,0.53672,0.09741,-0.56812,-0.02193,0.08052,0.18539,-34.671,-235.458,-101.007,28.631,-19.217,0.094,30.74,34.48,326,78,-0.09,0,0,0,0,0,0,29.85,5.43,-0.91,-59.90,94.56
25.359,12,285594551,771150224,338080,101021,2887,-1883,32,0.53622,0.09626,-0.54786,-0.02411,0.09210,0.17357,-31.817,-237.353,-100.982,28.877,-18.834,0.321,30.72,34.48,327,78,-0.32,0,0,0,0,0,0,29.85,5.76,-0.89,-74.35,93.42
25.377,12,285594810,771150034,338040,100980,2913,-1839,47,0.53541,0.09437,-0.52879,-0.02581,0.06289,0.17373,-28.940,-239.204,-100.941,29.132,-18.395,0.477,30.58,34.45,328,77,-0.48,0,0,0,0,0,0,29.86,5.98,-0.85,-72.14,92.28
25.395,12,285595071,771149850,337990,100932,2941,-1787,44,0.53445,0.09262,-0.51005,-0.02631,0.08443,0.16545,-26.036,-241.007,-100.893,29.419,-17.880,0.446,30.08,34.43,329,77,-0.45,0,0,0,0,0,0,29.86,5.97,-0.80,-57.75,91.14
25.419,12,285595334,771149671,337940,100885,2969,-1739,50,0.53344,0.09157,-0.49154,-0.02684,0.09526,0.15853,-23.105,-242.759,-100.845,29.694,-17.396,0.500,30.43,34.41,330,79,-0.50,0,0,0,0,0,0,29.87,6.23,-0.75,-8.37,89.98
25.437,12,285595600,771149496,337890,100833,2996,-1693,60,0.53242,0.09360,-0.47274,-0.02713,0.11522,0.14776,-20.143,-244.463,-100.794,29.963,-16.931,0.602,30.33,34.42,331,79,-0.60,0,0,0,0,0,0,29.87,6.45,-0.70,-42.52,88.79
25.456,12,285595868,771149327,337820,100766,3021,-1647,73,0.53143,0.09619,-0.45425,-0.02662,0.11553,0.14445,-17.157,-246.124,-100.726,30.212,-16.477,0.731,30.24,34.41,332,79,-0.73,0,0,0,0,0,0,29.86,6.54,-0.63,-33.42,87.60
25.479,12,285596139,771149162,337750,100693,3047,-1597,74,0.53054,0.09725,-0.43658,-0.02507,0.07355,0.15114,-14.142,-247.737,-100.654,30.479,-15.975,0.748,29.83,34.41,333,80,-0.75,0,0,0,0,0,0,29.86,6.71,-0.56,-23.87,86.38
25.497,12,285596413,771149002,337680,100627,3079,-1536,51,0.52988,0.10034,-0.41814,-0.02458,0.15777,0.13378,-11.098,-249.296,-100.587,30.792,-15.368,0.511,29.44,34.41,334,82,-0.51,0,0,0,0,0,0,29.85,6.77,-0.49,17.21,85.15
