Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
358.19672,3,29.62867,100.40353,0.00000,0.00000,0.00000,0.00000,0.00000,0.36018,0.09070,-2.92520,-0.00119,-0.02535,0.08209,29.01577,1.41187,5.82666,-26.29587,-5.89258,0.88741,-13.75149,-2.58014,-100.40353,0.02222,-0.45840,0.18809,1.14402,3.32610,-3.30328,12,-0.09425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1392.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,200.72672,1.59059,-0.09675
358.29642,3,30.91912,100.31520,0.00000,0.00000,0.00000,0.00000,0.00000,0.36105,0.08861,-2.91634,0.00293,0.07013,0.09468,30.35310,1.53482,5.68557,-26.30009,-6.23382,0.90737,-16.40207,-3.19199,-100.31520,0.03899,-1.14213,0.20809,0.79663,3.10804,-2.95883,12,-0.07418,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1415.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,187.80783,1.50866,-0.16458
358.39612,3,31.05309,100.22485,0.00000,0.00000,0.00000,0.00000,0.00000,0.36276,0.09255,-2.90387,0.00859,0.08806,0.10730,30.71055,1.74164,4.25714,-26.28746,-6.58938,0.88609,-19.05247,-3.83832,-100.22485,0.04876,0.30426,0.23462,0.80621,3.43359,-2.04706,12,-0.07069,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1419.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,189.90189,1.25755,0.00011
358.49582,3,32.21476,100.12986,0.00000,0.00000,0.00000,0.00000,0.00000,0.36538,0.10150,-2.88849,0.01370,0.12783,0.11493,31.29502,2.84576,7.09323,-26.26664,-6.92299,0.95049,-21.70142,-4.51879,-100.12986,0.03854,-4.01188,0.40544,0.96752,2.71978,-4.77727,12,-0.04625,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1447.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,178.68619,1.70843,-0.45198
358.59552,3,32.78785,100.03524,0.00000,0.00000,0.00000,0.00000,0.00000,0.36870,0.10849,-2.87275,0.01924,0.20995,0.12050,32.45827,0.36174,4.62308,-26.23111,-7.24523,1.05374,-24.34650,-5.23474,-100.03524,0.03460,-1.26460,0.03589,0.12130,3.26783,0.17848,12,-0.04189,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1452.0,1499.0,1500.0,0.0,1756.0,0.82000,0.82000,167.88463,1.26086,-0.15572
358.69522,3,32.34060,99.93257,0.00000,0.00000,0.00000,0.00000,0.00000,0.37277,0.11669,-2.85582,0.02329,0.08816,0.13046,31.62847,0.64437,6.71852,-26.14175,-7.61846,0.98337,-0.61448,-0.18590,-99.93257,0.02404,-2.30445,0.07674,0.60918,3.34849,-2.78503,12,-0.07592,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1413.0,1499.0,1500.0,0.0,1750.0,0.81250,0.81250,164.80836,1.59557,-0.26811
358.79492,3,31.49446,99.84780,0.00000,0.00000,0.00000,0.00000,0.00000,0.37672,0.11077,-2.84299,0.02574,-0.10753,0.14980,30.10873,5.55832,7.38042,-26.03368,-8.06552,0.66295,-3.24383,-0.97598,-99.84780,0.01846,-2.49916,0.76938,0.69641,3.08038,-9.47970,12,-0.11519,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1368.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,168.87206,1.74319,-0.30491
358.89462,3,31.10376,99.79436,0.00000,0.00000,0.00000,0.00000,0.00000,0.38043,0.09484,-2.83212,0.02545,-0.05256,0.16293,30.76289,0.39380,4.57533,-25.96040,-8.48782,0.48433,-5.86378,-1.81152,-99.79436,-0.01349,1.38537,0.03270,0.52271,3.36230,-1.92012,12,-0.10297,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1382.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,174.27844,1.26224,0.12461
358.99432,3,32.88818,99.74048,0.00000,0.00000,0.00000,0.00000,0.00000,0.38436,0.09247,-2.81503,0.02076,0.12317,0.16757,32.68262,-1.07321,3.51097,-25.90937,-8.82486,0.59599,-8.47770,-2.68430,-99.74048,-0.06224,2.19986,-0.18349,0.47713,3.29592,2.22619,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,166.52202,1.02924,0.19493
359.09402,3,31.46172,99.68710,0.00000,0.00000,0.00000,0.00000,0.00000,0.38800,0.09405,-2.79554,0.01507,0.04988,0.17895,31.10083,2.48141,4.05224,-25.80474,-9.24762,0.43196,-11.08405,-3.59479,-99.68710,-0.05470,2.19876,0.32644,0.41608,3.87334,-3.20980,12,-0.12741,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1354.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,169.90611,1.14683,0.21236
359.19373,3,30.05667,99.64175,0.00000,0.00000,0.00000,0.00000,0.00000,0.39116,0.09761,-2.77441,0.00770,0.18452,0.17644,29.63682,-1.12511,4.87820,-25.72597,-9.61190,0.51630,-13.68083,-4.54595,-99.64175,-0.08373,-0.63154,-0.18196,0.54179,4.25960,-1.05598,12,-0.07592,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1413.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,182.02904,1.40100,-0.11146
359.29343,3,32.19804,99.58024,0.00000,0.00000,0.00000,0.00000,0.00000,0.39408,0.11249,-2.74963,-0.00120,0.23659,0.16496,32.03685,1.13472,3.01102,-25.63564,-9.96403,0.67483,-16.26968,-5.53245,-99.58024,-0.09246,0.60776,0.13877,0.03997,3.56162,-1.34035,12,-0.04538,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1448.0,1505.0,1500.0,0.0,1760.0,0.82500,0.82500,174.29266,1.01631,0.03476
359.39313,3,32.68623,99.51279,0.00000,0.00000,0.00000,0.00000,0.00000,0.39627,0.12446,-2.72701,-0.00835,0.07784,0.15851,31.84441,1.95640,7.10604,-25.47306,-10.40779,0.54777,-18.84627,-6.55749,-99.51279,-0.05672,-2.48478,0.26943,0.88698,4.08523,-5.46196,12,-0.08465,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1403.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,179.05991,1.65522,-0.28288
359.49283,3,31.53409,99.47897,0.00000,0.00000,0.00000,0.00000,0.00000,0.39684,0.11635,-2.71240,-0.01512,-0.07920,0.16825,30.73217,0.57166,7.04317,-25.29791,-10.93377,0.13644,-21.40462,-7.63326,-99.47897,-0.05817,-0.24316,0.05925,0.98115,3.62085,-4.74089,12,-0.13265,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1348.0,1506.0,1500.0,0.0,1785.0,0.85625,0.85625,200.56076,1.67850,-0.06155
359.59253,3,30.79801,99.47046,0.00000,0.00000,0.00000,0.00000,0.00000,0.39633,0.10817,-2.69767,-0.02763,0.08831,0.15887,30.55220,0.04586,3.88310,-25.17507,-11.35524,0.11681,-23.94759,-8.75797,-99.47046,-0.12888,1.91150,-0.01677,0.72176,4.01121,-0.95834,12,-0.10821,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1376.0,1508.0,1500.0,0.0,1777.0,0.84625,0.84625,196.75026,1.18011,0.18425
359.69223,3,31.23826,99.45460,0.00000,0.00000,0.00000,0.00000,0.00000,0.39498,0.11467,-2.67830,-0.04119,0.13509,0.14553,30.97241,-1.04341,3.93065,-25.03195,-11.74900,0.15836,-0.79702,-0.37939,-99.45460,-0.12442,0.91809,-0.17079,0.31961,3.98295,-0.62365,12,-0.08203,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1406.0,1508.0,1500.0,0.0,1766.0,0.83250,0.83250,184.40488,1.18193,0.07032
359.79193,3,30.11637,99.43014,0.00000,0.00000,0.00000,0.00000,0.00000,0.39265,0.12747,-2.65803,-0.05279,0.21201,0.12611,29.97561,-1.14107,2.67526,-24.88838,-12.10419,0.31158,-3.31306,-1.58149,-99.43014,-0.10326,1.21894,-0.17481,0.12728,4.08710,0.24775,12,-0.05847,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1433.0,1507.0,1500.0,0.0,1761.0,0.82625,0.82625,185.36047,1.01784,0.11174
359.89163,3,31.24094,99.39090,0.00000,0.00000,0.00000,0.00000,0.00000,0.38949,0.14379,-2.63869,-0.06122,0.22035,0.10102,31.19523,0.35876,1.65078,-24.72050,-12.46166,0.45830,-5.81357,-2.81960,-99.39090,-0.08529,2.18941,0.03695,-0.14893,4.82221,-1.42263,12,-0.04625,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1447.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,182.57532,0.81409,0.21282
359.99133,3,32.60559,99.34308,0.00000,0.00000,0.00000,0.00000,0.00000,0.38534,0.15649,-2.62350,-0.06522,0.07966,0.08283,31.77868,-1.58171,7.12309,-24.50166,-12.86635,0.40252,-8.29522,-4.09515,-99.34308,-0.01366,-2.64410,-0.25235,0.12247,3.89391,-5.07074,12,-0.07418,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1415.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,203.62485,1.69280,-0.30434
360.09103,3,33.17583,99.30621,0.00000,0.00000,0.00000,0.00000,0.00000,0.38011,0.16004,-2.61384,-0.06862,0.04627,0.06728,32.60075,-1.63435,5.92920,-24.29937,-13.27184,0.33475,-10.75451,-5.41281,-99.30621,-0.02793,-1.77787,-0.26133,0.76269,3.32011,-1.40693,12,-0.05119,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,215.17201,1.49363,-0.20995
360.19073,3,33.29077,99.28864,0.00000,0.00000,0.00000,0.00000,0.00000,0.37390,0.15386,-2.60911,-0.06872,-0.10739,0.06554,32.16909,0.21637,8.56610,-24.06356,-13.74080,-0.01151,-13.19178,-6.77409,-99.28864,-0.00162,-2.16928,0.02348,0.95445,3.11023,-6.81452,12,-0.11083,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1373.0,1505.0,1500.0,0.0,1825.0,0.90625,0.90625,230.51488,1.88113,-0.24946
360.29044,3,30.20656,99.31293,0.00000,0.00000,0.00000,0.00000,0.00000,0.36714,0.13728,-2.60782,-0.06944,-0.10521,0.07248,29.90665,-0.46598,4.22033,-23.88913,-14.21278,-0.36513,-15.60737,-8.18416,-99.31293,-0.04849,2.54456,-0.07777,0.80768,3.70877,-1.44173,12,-0.11781,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1365.0,1506.0,1500.0,0.0,1821.0,0.90125,0.90125,243.09372,1.29078,0.25848
360.39014,3,30.81569,99.33414,0.00000,0.00000,0.00000,0.00000,0.00000,0.36112,0.14418,-2.59831,-0.07521,0.24070,0.05330,30.32787,-3.04514,4.53366,-23.85039,-14.51421,-0.03818,-18.01318,-9.63239,-99.33414,0.04036,-2.28612,-0.45069,0.40276,3.18948,-0.81703,12,-0.00873,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1490.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,238.79227,1.42150,-0.30613
360.48984,3,30.74428,99.34942,0.00000,0.00000,0.00000,0.00000,0.00000,0.35534,0.15460,-2.58865,-0.06748,0.04520,0.05432,29.74704,1.01796,7.69989,-23.64952,-14.92862,-0.30497,-20.40734,-11.11612,-99.34942,0.08785,-2.54624,0.14611,0.76378,2.97631,-6.18206,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,229.03673,1.90388,-0.33583
360.58954,3,29.41983,99.39654,0.00000,0.00000,0.00000,0.00000,0.00000,0.34984,0.15231,-2.58309,-0.05905,0.04642,0.05833,29.13923,-0.45781,4.02773,-23.46859,-15.30785,-0.50144,-22.78056,-12.64140,-99.39654,0.05796,0.83874,-0.06937,0.55970,3.62782,-0.04544,12,-0.07418,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1415.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,220.06348,1.30412,0.06187
360.68924,3,32.10839,99.44392,0.00000,0.00000,0.00000,0.00000,0.00000,0.34549,0.15888,-2.57474,-0.05280,0.14178,0.05156,32.08825,-0.96686,0.59888,-23.32293,-15.60700,-0.40359,-0.91524,-0.60968,-99.44392,0.05611,3.56674,-0.14492,-0.18932,3.71041,2.98332,12,-0.03752,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1457.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,190.16884,0.62840,0.34573
360.78894,3,32.06959,99.48409,0.00000,0.00000,0.00000,0.00000,0.00000,0.34206,0.16780,-2.56604,-0.04301,0.07236,0.05064,31.77767,-0.57011,4.27938,-23.12028,-15.90213,-0.42476,-3.25624,-2.19761,-99.48409,0.09765,-0.17437,-0.08689,-0.34594,3.34476,-1.83728,12,-0.04974,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1443.0,1498.0,1500.0,0.0,1758.0,0.82250,0.82250,173.14212,1.21987,-0.04761
360.88864,3,29.17933,99.52293,0.00000,0.00000,0.00000,0.00000,0.00000,0.33955,0.17381,-2.55852,-0.03229,0.11857,0.04624,28.82064,1.40583,4.33905,-22.92405,-16.14347,-0.29184,-5.57606,-3.81329,-99.52293,0.10668,-1.23220,0.18501,-0.99484,2.81689,-2.41137,12,-0.03054,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1465.0,1497.0,1500.0,0.0,1731.0,0.78875,0.78875,163.33661,1.34516,-0.19117
360.98834,3,30.91627,99.55016,0.00000,0.00000,0.00000,0.00000,0.00000,0.33812,0.17881,-2.55156,-0.02037,0.02546,0.04812,30.31844,0.95248,5.97497,-22.67617,-16.37787,-0.25994,-7.87433,-5.45223,-99.55016,0.12899,-2.42995,0.12959,-0.55588,3.06692,-3.54801,12,-0.04189,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1452.0,1496.0,1500.0,0.0,1721.0,0.77625,0.77625,146.97150,1.53273,-0.30412
361.08804,3,31.01846,99.58994,0.00000,0.00000,0.00000,0.00000,0.00000,0.33713,0.16760,-2.54934,-0.00752,-0.13489,0.06492,30.52378,0.73450,5.46847,-22.38870,-16.64314,-0.47103,-10.14450,-7.11696,-99.58994,0.10445,-0.01487,0.09562,-0.62478,2.97161,-1.41567,12,-0.08727,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1400.0,1497.0,1500.0,0.0,1719.0,0.77375,0.77375,144.86879,1.39542,-0.02783
361.18774,3,30.80094,99.63380,0.00000,0.00000,0.00000,0.00000,0.00000,0.33747,0.15750,-2.54546,0.00156,0.00835,0.07034,30.16458,1.29698,6.09210,-22.19021,-16.84976,-0.32806,-12.39007,-8.80553,-99.63380,0.07774,-2.62099,0.17433,-0.39365,2.98992,-2.90826,12,-0.03752,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1457.0,1497.0,1500.0,0.0,1728.0,0.78500,0.78500,153.30321,1.56872,-0.32964
361.28745,3,29.51611,99.67533,0.00000,0.00000,0.00000,0.00000,0.00000,0.33884,0.14767,-2.54040,0.01010,-0.10079,0.08806,29.10756,0.08641,4.89319,-21.94605,-17.11169,-0.47068,-14.61374,-10.51734,-99.67533,0.07983,0.50868,0.00198,-0.14951,3.20988,-0.52198,12,-0.08901,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1398.0,1497.0,1500.0,0.0,1738.0,0.79750,0.79750,167.79994,1.38310,0.03014
361.38715,3,30.62608,99.71129,0.00000,0.00000,0.00000,0.00000,0.00000,0.34155,0.14566,-2.53143,0.01775,0.11648,0.08883,30.31934,1.87673,3.89513,-21.81079,-17.31764,-0.19728,-16.81840,-12.25292,-99.71129,0.07398,-1.08490,0.25016,-0.49754,2.97723,-1.72837,12,-0.01745,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1480.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,166.90871,1.22318,-0.15732
361.48685,3,30.64575,99.74354,0.00000,0.00000,0.00000,0.00000,0.00000,0.34505,0.14109,-2.52220,0.02523,-0.03710,0.11069,30.24341,-0.64870,4.90684,-21.57956,-17.59928,-0.38711,-19.00429,-14.01310,-99.74354,0.07325,1.00980,-0.10394,-0.21274,2.49553,0.67309,12,-0.10996,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1374.0,1497.0,1500.0,0.0,1740.0,0.80000,0.80000,164.21971,1.32386,0.08670
361.58655,3,31.12264,99.78756,0.00000,0.00000,0.00000,0.00000,0.00000,0.34923,0.13274,-2.51228,0.03054,0.00438,0.12690,30.81521,-0.77448,4.29439,-21.38160,-17.86110,-0.42229,-21.16856,-15.80083,-99.78756,0.04168,1.07776,-0.12668,0.01182,3.57923,0.66673,12,-0.08988,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1397.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,166.28862,1.21658,0.09125
361.68625,3,29.59047,99.82367,0.00000,0.00000,0.00000,0.00000,0.00000,0.35441,0.13320,-2.49779,0.03401,0.06450,0.14181,28.90029,-2.01752,6.02482,-21.21195,-18.09590,-0.32298,-1.01815,-0.86460,-99.82367,0.03569,-2.01436,-0.29631,0.05651,2.28769,0.42732,12,-0.06283,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1428.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,174.45131,1.62888,-0.28619
361.78595,3,31.64053,99.85735,0.00000,0.00000,0.00000,0.00000,0.00000,0.36012,0.13242,-2.48200,0.03695,-0.02179,0.15675,30.65210,2.19673,7.53301,-20.99231,-18.38218,-0.41153,-3.14573,-2.70242,-99.85735,0.03195,-3.10503,0.29790,0.32707,2.71835,-4.30160,12,-0.07418,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1415.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,164.68968,1.76657,-0.36759
361.88565,3,30.26002,99.90857,0.00000,0.00000,0.00000,0.00000,0.00000,0.36583,0.12258,-2.46765,0.03999,0.06895,0.16827,30.15523,2.42842,0.65856,-20.78703,-18.66634,-0.44234,-5.24962,-4.57102,-99.90857,0.01319,4.39747,0.30920,-0.18297,4.13741,0.43779,12,-0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,166.03694,0.60731,0.49200
361.98535,3,31.88356,99.93777,0.00000,0.00000,0.00000,0.00000,0.00000,0.37248,0.13109,-2.44628,0.03817,0.20142,0.16335,31.82530,-0.66239,1.80925,-20.62513,-18.89307,-0.16206,-7.33706,-6.46379,-99.93777,-0.00758,1.78927,-0.11755,-0.32479,3.53630,2.31357,12,-0.03665,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1458.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,160.09007,0.81029,0.16421
362.08505,3,32.67173,99.93904,0.00000,0.00000,0.00000,0.00000,0.00000,0.37949,0.14669,-2.42291,0.03618,0.17016,0.15380,32.35461,-0.42792,4.52083,-20.40999,-19.13914,0.03528,-9.40667,-8.37977,-99.93904,-0.00620,-1.13545,-0.08500,-0.68273,3.60623,-1.13980,12,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,149.62340,1.22709,-0.14090
362.18475,3,29.82408,99.94466,0.00000,0.00000,0.00000,0.00000,0.00000,0.38555,0.14592,-2.40602,0.03434,-0.02722,0.16084,29.30890,0.19135,5.51612,-20.08126,-19.44591,-0.14791,-11.44715,-10.32449,-99.94466,-0.02787,-0.26384,0.00381,-0.30885,3.75854,-1.77318,12,-0.09599,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1390.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,151.11584,1.46389,-0.06243
362.28445,3,30.97120,99.96599,0.00000,0.00000,0.00000,0.00000,0.00000,0.39061,0.13391,-2.39293,0.02935,-0.07287,0.16654,30.56622,0.10394,4.99104,-19.76619,-19.73574,-0.25128,-13.45494,-12.29944,-99.96599,-0.06599,0.66358,-0.01029,-0.33551,3.62664,-1.05957,12,-0.09948,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1386.0,1504.0,1500.0,0.0,1711.0,0.76375,0.76375,138.61360,1.30109,0.04995
362.38416,3,29.32542,99.97815,0.00000,0.00000,0.00000,0.00000,0.00000,0.39529,0.13083,-2.37646,0.02046,0.11803,0.15573,29.21851,-1.77726,1.76082,-19.54022,-19.95357,0.02267,-15.43565,-14.29995,-99.97815,-0.08811,1.91551,-0.25679,-0.74223,3.87169,1.84839,12,-0.04974,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1443.0,1505.0,1500.0,0.0,1714.0,0.76750,0.76750,148.42192,0.83179,0.21278
362.48386,3,31.09094,99.97102,0.00000,0.00000,0.00000,0.00000,0.00000,0.39917,0.13326,-2.35890,0.01033,-0.01021,0.14855,30.68047,-0.14594,5.03328,-19.21492,-20.24119,0.00367,-17.39023,-16.32447,-99.97102,-0.08418,0.18493,-0.04302,-0.16761,3.54175,-2.17581,12,-0.08930,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1377.0,1505.0,1500.0,0.0,1724.0,0.78000,0.78000,148.64433,1.32634,-0.00599
362.58356,3,29.72814,99.97383,0.00000,0.00000,0.00000,0.00000,0.00000,0.40146,0.12572,-2.34577,0.00120,-0.02435,0.14852,29.11604,-2.30635,5.54069,-18.89205,-20.53876,-0.05800,-19.31048,-18.37983,-99.97383,-0.10784,-0.47994,-0.33646,0.11438,4.49873,-2.68223,12,-0.09599,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1390.0,1507.0,1500.0,0.0,1728.0,0.78500,0.78500,158.24983,1.48619,-0.09043
362.68326,3,30.73229,99.96787,0.00000,0.00000,0.00000,0.00000,0.00000,0.40296,0.12616,-2.32973,-0.01111,0.15567,0.13589,30.60100,-1.99483,2.01818,-18.66254,-20.77484,0.20493,-1.03188,-1.14235,-99.96787,-0.11525,1.81712,-0.29457,-0.48581,4.16983,2.35144,12,-0.05324,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1439.0,1507.0,1500.0,0.0,1721.0,0.77625,0.77625,147.80983,0.84508,0.18289
362.78296,3,30.98800,99.94262,0.00000,0.00000,0.00000,0.00000,0.00000,0.40350,0.13252,-2.31266,-0.02139,0.05195,0.12720,30.33001,-0.17997,6.34933,-18.33663,-21.05335,0.22263,-2.89736,-3.24979,-99.94262,-0.08095,-1.55653,-0.04471,-0.16686,3.72414,-2.75599,12,-0.08843,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1396.0,1506.0,1500.0,0.0,1724.0,0.78000,0.78000,149.11609,1.56664,-0.20369
362.88266,3,30.72155,99.92683,0.00000,0.00000,0.00000,0.00000,0.00000,0.40254,0.12778,-2.30049,-0.02913,-0.05348,0.12978,30.06272,0.94984,6.25652,-17.97151,-21.35878,0.06704,-4.72733,-5.38691,-99.92683,-0.08282,-0.29974,0.11316,0.15144,3.96116,-2.90655,12,-0.11781,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1365.0,1507.0,1500.0,0.0,1729.0,0.78625,0.78625,154.50771,1.54326,-0.06280
362.98236,3,34.19212,99.93018,0.00000,0.00000,0.00000,0.00000,0.00000,0.40031,0.11488,-2.29145,-0.03697,-0.10343,0.13519,33.67832,-1.08736,5.80427,-17.61200,-21.68504,-0.12791,-6.52007,-7.55624,-99.93018,-0.12942,1.80906,-0.19030,-0.41286,3.65869,-2.80650,12,-0.14224,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1337.0,1509.0,1500.0,0.0,1730.0,0.78750,0.78750,139.24120,1.28761,0.14852
363.08206,3,33.43066,99.93372,0.00000,0.00000,0.00000,0.00000,0.00000,0.39748,0.11088,-2.27866,-0.04623,-0.01728,0.13107,32.67806,2.21815,6.69576,-17.32896,-21.96414,-0.07546,-8.28285,-9.75468,-99.93372,-0.08024,-1.25160,0.30771,0.58266,3.03154,-2.47408,12,-0.10326,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1372.0,1507.0,1500.0,0.0,1729.0,0.78625,0.78625,141.96350,1.49750,-0.14387
363.18176,3,30.48789,99.95496,0.00000,0.00000,0.00000,0.00000,0.00000,0.39368,0.10040,-2.26817,-0.05134,-0.03140,0.13819,30.36759,0.97350,2.52447,-16.98411,-22.29086,-0.27951,-10.01098,-11.98580,-99.95496,-0.09074,4.60451,0.11216,0.40329,3.97197,1.54459,12,-0.14748,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1331.0,1508.0,1500.0,0.0,1729.0,0.78625,0.78625,155.58754,0.87135,0.51216
363.28146,3,32.33900,99.96157,0.00000,0.00000,0.00000,0.00000,0.00000,0.38992,0.11104,-2.24963,-0.06076,0.30041,0.11773,31.88450,-2.83744,4.59761,-16.80810,-22.49327,0.15379,-11.71405,-14.24298,-99.96157,-0.03843,-2.40483,-0.42379,0.09111,4.46217,-0.69480,12,-0.02880,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1467.0,1505.0,1500.0,0.0,1728.0,0.78500,0.78500,146.19887,1.26778,-0.27472
363.38116,3,30.52369,99.95364,0.00000,0.00000,0.00000,0.00000,0.00000,0.38581,0.12279,-2.23199,-0.06139,0.12640,0.11500,30.31990,-1.11656,3.33951,-16.45191,-22.77458,0.03222,-13.38958,-16.52464,-99.95364,-0.01068,2.01305,-0.16905,-0.02738,3.93809,0.58718,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,162.21419,1.06171,0.20615
363.48087,3,30.76059,99.95346,0.00000,0.00000,0.00000,0.00000,0.00000,0.38151,0.12765,-2.21760,-0.05930,0.06656,0.11237,30.31447,-0.34053,5.20871,-16.11836,-23.04249,-0.03708,-15.03085,-18.83367,-99.95346,0.02788,-0.05907,-0.06251,0.25735,3.62718,-1.71167,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,174.16039,1.40123,-0.03825
