wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
34.446,12,285598821,771154094,336950,99891,3406,-724,62,0.53044,0.12019,-0.15744,-0.01516,0.03645,0.21147,15.712,-199.512,-99.851,34.064,-7.248,0.622,30.26,34.83,349,81,-0.62,0,0,0,0,0,0,29.74,8.32,0.17,-25.91,1.62
34.469,12,285599129,771154022,336890,99835,3419,-671,58,0.53147,0.11155,-0.13677,-0.01444,0.05968,0.22774,19.137,-200.212,-99.795,34.195,-6.711,0.582,30.45,34.85,350,82,-0.58,0,0,0,0,0,0,29.78,9.06,0.23,-26.39,1.74
34.488,12,285599439,771153956,336840,99782,3433,-615,51,0.53314,0.11386,-0.10930,-0.01642,0.22195,0.22268,22.587,-200.860,-99.742,34.336,-6.159,0.517,30.89,34.88,352,82,-0.52,0,0,0,0,0,0,29.81,9.19,0.28,-45.44,1.85
34.535,12,285599750,771153895,336780,99720,3445,-570,72,0.53553,0.13162,-0.07471,-0.02193,0.38818,0.19792,26.052,-201.459,-99.681,34.453,-5.710,0.722,30.52,34.92,353,81,-0.72,0,0,0,0,0,0,29.80,9.74,0.34,-89.20,1.97
34.538,12,285600060,771153838,336680,99624,3454,-529,107,0.53682,0.13840,-0.04770,-0.02649,0.10508,0.19940,29.504,-202.012,-99.585,34.546,-5.300,1.070,30.14,34.95,355,81,-1.07,0,0,0,0,0,0,29.74,9.45,0.44,-51.98,2.10
34.546,12,285600373,771153787,336580,99524,3461,-460,83,0.53681,0.13298,-0.02762,-0.02926,0.01243,0.20270,32.990,-202.513,-99.484,34.618,-4.600,0.832,30.94,34.92,357,84,-0.83,0,0,0,0,0,0,29.71,9.20,0.54,-13.73,2.24
34.570,12,285600687,771153743,336500,99447,3469,-392,62,0.53624,0.12354,-0.00949,-0.03016,0.00836,0.20601,36.487,-202.943,-99.408,34.697,-3.922,0.627,30.51,34.92,358,83,-0.63,0,0,0,0,0,0,29.73,10.49,0.62,-94.11,2.38
34.589,12,285601002,771153706,336450,99393,3476,-327,47,0.53627,0.12844,0.01617,-0.03329,0.27846,0.18087,39.988,-203.306,-99.354,34.769,-3.272,0.476,30.73,34.92,359,83,-0.48,0,0,0,0,0,0,29.77,10.73,0.67,-50.58,2.51
34.607,12,285601318,771153674,336390,99330,3482,-281,76,0.53605,0.13537,0.04115,-0.03556,0.07782,0.17995,43.508,-203.615,-99.290,34.829,-2.811,0.770,29.65,34.94,0,82,-0.77,0,0,0,0,0,0,29.75,10.97,0.73,-73.30,2.65
34.655,12,285601630,771153649,336310,99258,3485,-210,51,0.53462,0.12630,0.05780,-0.03482,-0.01426,0.19220,46.987,-203.864,-99.219,34.856,-2.103,0.518,29.17,34.92,2,85,-0.52,0,0,0,0,0,0,29.72,10.02,0.81,35.00,2.77
34.657,12,285601943,771153631,336280,99227,3491,-135,15,0.53365,0.12375,0.07868,-0.03430,0.19770,0.18260,50.463,-204.037,-99.188,34.913,-1.358,0.158,29.07,34.94,3,88,-0.16,0,0,0,0,0,0,29.76,11.33,0.84,83.39,2.90
34.665,12,285602255,771153620,336280,99220,3499,-78,21,0.53400,0.14283,0.10945,-0.03766,0.37135,0.15232,53.938,-204.141,-99.180,34.992,-0.789,0.220,29.59,35.00,4,90,-0.22,0,0,0,0,0,0,29.77,11.46,0.84,93.35,3.01
34.689,12,285602567,771153615,336250,99191,3506,-30,47,0.53454,0.16658,0.13976,-0.04175,0.25089,0.13312,57.418,-204.195,-99.151,35.061,-0.301,0.477,30.49,35.06,6,91,-0.48,0,0,0,0,0,0,29.69,10.97,0.87,41.27,3.11
34.708,12,285602880,771153615,336200,99144,3504,37,33,0.53294,0.16631,0.15594,-0.04231,0.03461,0.13807,60.899,-204.196,-99.105,35.041,0.375,0.330,30.62,35.04,8,89,-0.33,0,0,0,0,0,0,29.58,10.96,0.92,-49.45,3.22
34.727,12,285603192,771153623,336200,99140,3497,114,-4,0.53132,0.16855,0.17235,-0.04298,0.14485,0.11968,64.375,-204.118,-99.100,34.974,1.143,-0.043,30.40,34.99,8,88,0.04,0,0,0,0,0,0,29.58,11.78,0.92,-62.22,3.32
34.746,12,285603504,771153638,336210,99153,3492,172,0,0.53018,0.17904,0.19113,-0.04330,0.12976,0.10154,67.844,-203.973,-99.113,34.921,1.724,-0.003,30.35,34.96,9,86,0.00,0,0,0,0,0,0,29.57,11.64,0.91,-39.50,3.42
34.770,12,285603815,771153658,336210,99153,3483,232,-2,0.52810,0.18006,0.20363,-0.04227,0.10569,0.09526,71.310,-203.774,-99.113,34.832,2.326,-0.025,30.30,34.91,10,87,0.03,0,0,0,0,0,0,29.52,10.41,0.91,-34.82,3.50
34.789,12,285604126,771153684,336220,99165,3473,294,-11,0.52638,0.18584,0.21741,-0.04136,0.10337,0.08493,74.765,-203.509,-99.125,34.733,2.947,-0.116,30.35,34.86,11,87,0.12,0,0,0,0,0,0,29.51,10.57,0.90,-29.64,3.59
34.807,12,285604436,771153717,336230,99178,3463,352,-12,0.52511,0.19754,0.23268,-0.04060,0.13198,0.06780,78.214,-203.188,-99.138,34.634,3.524,-0.122,30.28,34.81,12,88,0.12,0,0,0,0,0,0,29.48,10.47,0.89,-34.96,3.66
34.826,12,285604745,771153755,336240,99182,3452,407,-8,0.52296,0.19925,0.24204,-0.03840,0.06164,0.07013,81.656,-202.814,-99.143,34.528,4.071,-0.081,30.02,34.77,13,88,0.08,0,0,0,0,0,0,29.41,10.36,0.88,-27.76,3.74
34.845,12,285605055,771153800,336260,99200,3438,468,-23,0.52048,0.19328,0.24804,-0.03421,-0.01827,0.08577,85.114,-202.375,-99.160,34.383,4.684,-0.231,30.46,34.70,13,89,0.23,0,0,0,0,0,0,29.40,10.06,0.86,-2.25,3.82
34.869,12,285605362,771153851,336290,99238,3424,528,-42,0.51920,0.19199,0.25763,-0.02910,0.02212,0.09148,88.530,-201.877,-99.199,34.246,5.290,-0.422,29.75,34.65,14,88,0.42,0,0,0,0,0,0,29.44,10.51,0.83,-46.12,3.89
34.915,12,285605670,771153908,336340,99284,3413,585,-51,0.51836,0.18649,0.26645,-0.02353,-0.03114,0.11398,91.958,-201.321,-99.245,34.134,5.855,-0.513,29.43,34.63,14,89,0.51,0,0,0,0,0,0,29.44,10.23,0.78,24.96,3.95
34.918,12,285605978,771153971,336400,99345,3402,645,-73,0.51860,0.18115,0.27793,-0.01758,0.13758,0.12722,95.382,-200.703,-99.305,34.023,6.456,-0.735,29.96,34.63,15,90,0.74,0,0,0,0,0,0,29.47,9.97,0.72,57.10,4.02
34.926,12,285606286,771154040,336480,99422,3398,693,-65,0.52117,0.19413,0.29945,-0.01573,0.25040,0.11938,98.809,-200.025,-99.383,33.987,6.937,-0.651,29.91,34.69,15,89,0.65,0,0,0,0,0,0,29.50,10.42,0.64,3.95,4.09
34.945,12,285606591,771154114,336530,99479,3391,740,-51,0.52313,0.19743,0.31664,-0.01559,0.03866,0.14108,102.206,-199.308,-99.440,33.919,7.410,-0.515,30.60,34.72,17,89,0.51,0,0,0,0,0,0,29.43,9.73,0.59,8.90,4.14
34.969,12,285606898,771154193,336600,99541,3374,801,-75,0.52483,0.19514,0.33259,-0.01543,0.08509,0.15132,105.625,-198.530,-99.502,33.744,8.013,-0.753,30.64,34.68,18,88,0.75,0,0,0,0,0,0,29.41,9.56,0.52,-59.72,4.22
34.989,12,285607204,771154279,336670,99617,3360,850,-72,0.52612,0.18662,0.34708,-0.01511,-0.03863,0.17878,109.026,-197.697,-99.577,33.608,8.509,-0.727,30.28,34.67,19,86,0.73,0,0,0,0,0,0,29.43,9.82,0.45,-64.04,4.30
35.007,12,285607506,771154369,336760,99700,3340,907,-93,0.52694,0.16858,0.35988,-0.01260,-0.11098,0.21211,112.395,-196.814,-99.661,33.408,9.075,-0.934,29.77,34.62,19,86,0.93,0,0,0,0,0,0,29.47,9.03,0.36,-27.82,4.38
35.026,12,285607808,771154465,336870,99811,3320,967,-123,0.52833,0.15018,0.37614,-0.00964,-0.04192,0.24141,115.757,-195.871,-99.771,33.206,9.679,-1.232,30.43,34.59,20,87,1.23,0,0,0,0,0,0,29.57,9.20,0.25,22.66,4.46
35.045,12,285608106,771154567,337000,99944,3305,1018,-129,0.53101,0.14530,0.40185,-0.00962,0.13569,0.24790,119.068,-194.881,-99.905,33.051,10.184,-1.293,30.61,34.58,21,84,1.29,0,0,0,0,0,0,29.66,9.86,0.12,-43.25,4.54
35.069,12,285608401,771154672,337130,100071,3292,1060,-110,0.53453,0.15096,0.43436,-0.01281,0.24554,0.24677,122.359,-193.847,-100.031,32.922,10.601,-1.109,32.13,34.59,23,82,1.11,0,0,0,0,0,0,29.68,9.32,-0.01,-60.94,4.61
35.088,12,285608695,771154782,337230,100176,3273,1100,-90,0.53818,0.16184,0.46913,-0.01874,0.27095,0.23219,125.631,-192.773,-100.137,32.734,11.009,-0.903,31.01,34.54,24,77,0.90,0,0,0,0,0,0,29.65,9.46,-0.11,-213.13,4.69
35.107,12,285608987,771154896,337310,100254,3249,1139,-64,0.54031,0.16162,0.49657,-0.02421,0.04204,0.23541,128.880,-191.662,-100.215,32.498,11.398,-0.647,30.77,34.44,26,76,0.65,0,0,0,0,0,0,29.60,8.70,-0.19,-101.09,4.79
35.126,12,285609276,771155014,337380,100324,3214,1193,-79,0.54033,0.14218,0.51391,-0.02545,-0.02374,0.24677,132.098,-190.505,-100.284,32.141,11.938,-0.798,30.42,34.29,28,77,0.80,0,0,0,0,0,0,29.60,8.04,-0.26,-76.71,4.91
35.144,12,285609562,771155138,337470,100418,3182,1247,-91,0.54100,0.13818,0.53935,-0.02943,0.16638,0.22757,135.279,-189.291,-100.378,31.829,12.471,-0.911,30.21,34.19,29,77,0.91,0,0,0,0,0,0,29.69,8.97,-0.35,-41.58,5.02
35.168,12,285609845,771155267,337550,100496,3161,1284,-58,0.54230,0.15302,0.57248,-0.03723,0.28847,0.19174,138.436,-188.034,-100.456,31.613,12.841,-0.583,29.94,34.12,30,77,0.58,0,0,0,0,0,0,29.71,8.66,-0.43,-21.41,5.10
35.187,12,285610127,771155399,337580,100529,3137,1321,-24,0.54194,0.15757,0.59677,-0.04314,0.15693,0.17323,141.574,-186.743,-100.489,31.373,13.219,-0.241,29.61,34.04,32,79,0.24,0,0,0,0,0,0,29.64,7.97,-0.46,6.03,5.22
35.206,12,285610406,771155536,337610,100553,3103,1371,-20,0.54031,0.15845,0.61619,-0.04817,0.04803,0.15481,144.681,-185.403,-100.513,31.037,13.719,-0.206,30.51,33.93,34,82,0.21,0,0,0,0,0,0,29.62,7.74,-0.49,39.39,5.33
35.225,12,285610683,771155678,337630,100572,3067,1423,-22,0.53770,0.15528,0.63141,-0.05044,0.08300,0.13693,147.756,-184.015,-100.532,30.677,14.235,-0.222,30.54,33.82,35,81,0.22,0,0,0,0,0,0,29.62,8.27,-0.51,-51.18,5.45
35.244,12,285610956,771155825,337650,100591,3036,1467,-8,0.53497,0.15598,0.64703,-0.05078,0.03258,0.12548,150.798,-182.575,-100.552,30.362,14.672,-0.087,29.66,33.72,36,80,0.09,0,0,0,0,0,0,29.63,8.70,-0.53,-54.30,5.56
35.268,12,285611229,771155978,337650,100599,3001,1515,-6,0.53194,0.15408,0.65961,-0.04948,0.06285,0.11109,153.833,-181.079,-100.559,30.011,15.150,-0.064,30.31,33.62,37,81,0.06,0,0,0,0,0,0,29.63,7.96,-0.53,34.25,5.67
35.286,12,285611498,771156136,337660,100601,2968,1560,1,0.52945,0.15992,0.67417,-0.04801,0.11578,0.08836,156.828,-179.535,-100.562,29.689,15.607,0.016,30.00,33.54,37,81,-0.02,0,0,0,0,0,0,29.64,8.39,-0.54,-30.81,5.78
35.335,12,285611765,771156299,337640,100584,2939,1602,20,0.52645,0.15879,0.68319,-0.04397,-0.01624,0.07979,159.802,-177.945,-100.545,29.398,16.021,0.206,29.86,33.48,38,81,-0.21,0,0,0,0,0,0,29.61,8.20,-0.52,-0.20,5.88
35.338,12,285612030,771156467,337620,100565,2902,1654,10,0.52300,0.14647,0.68589,-0.03710,-0.12285,0.09500,162.750,-176.303,-100.525,29.021,16.545,0.105,28.95,33.41,39,82,-0.10,0,0,0,0,0,0,29.62,8.04,-0.50,13.78,5.97
35.345,12,285612291,771156640,337620,100561,2865,1708,-15,0.52089,0.13914,0.69307,-0.03040,0.05010,0.10077,165.661,-174.606,-100.522,28.654,17.084,-0.151,30.16,33.36,39,84,0.15,0,0,0,0,0,0,29.67,8.45,-0.50,104.70,6.07
35.364,12,285612548,771156818,337620,100569,2840,1749,-4,0.51977,0.13556,0.70338,-0.02356,0.02420,0.11371,168.522,-172.872,-100.529,28.406,17.497,-0.045,29.19,33.36,39,83,0.05,0,0,0,0,0,0,29.71,9.14,-0.50,-15.98,6.15
35.387,12,285612805,771157001,337630,100577,2809,1798,-13,0.52006,0.14003,0.71965,-0.01811,0.19827,0.11915,171.376,-171.080,-100.538,28.096,17.982,-0.139,28.36,33.36,40,84,0.14,0,0,0,0,0,0,29.72,8.18,-0.51,81.29,6.24
35.406,12,285613059,771157189,337640,100585,2787,1838,1,0.52154,0.15138,0.74015,-0.01447,0.20059,0.12181,174.204,-169.242,-100.545,27.875,18.382,0.015,28.66,33.39,41,87,-0.01,0,0,0,0,0,0,29.70,8.17,-0.52,163.58,6.31
35.428,12,285613310,771157381,337640,100580,2762,1881,10,0.52317,0.15719,0.75881,-0.01210,0.10853,0.13814,177.007,-167.364,-100.540,27.624,18.815,0.102,28.82,33.42,42,89,-0.10,0,0,0,0,0,0,29.65,7.62,-0.52,133.52,6.39
35.447,12,285613560,771157578,337630,100579,2730,1928,1,0.52449,0.15353,0.77436,-0.01010,-0.04453,0.16359,179.789,-165.434,-100.539,27.307,19.287,0.015,29.46,33.43,43,90,-0.01,0,0,0,0,0,0,29.63,7.73,-0.51,118.40,6.48
35.465,12,285613804,771157778,337650,100596,2691,1980,-29,0.52582,0.14366,0.78945,-0.00736,0.04391,0.18313,182.501,-163.479,-100.557,26.913,19.809,-0.296,29.42,33.42,44,89,0.30,0,0,0,0,0,0,29.64,8.11,-0.53,53.91,6.57
35.484,12,285614044,771157983,337690,100637,2660,2024,-31,0.52827,0.14598,0.81232,-0.00784,0.19516,0.18160,185.170,-161.480,-100.597,26.604,20.241,-0.314,29.15,33.43,45,87,0.31,0,0,0,0,0,0,29.69,8.52,-0.57,57.97,6.65
35.507,12,285614280,771158191,337730,100670,2632,2062,-14,0.53116,0.15487,0.83849,-0.01106,0.14917,0.17966,187.802,-159.444,-100.630,26.330,20.620,-0.143,28.65,33.44,46,87,0.14,0,0,0,0,0,0,29.68,7.60,-0.61,85.34,6.72
35.525,12,285614514,771158403,337740,100683,2596,2104,-14,0.53308,0.15431,0.86002,-0.01459,0.06272,0.18992,190.405,-157.373,-100.643,25.966,21.044,-0.140,29.23,33.42,48,89,0.14,0,0,0,0,0,0,29.64,6.87,-0.62,135.12,6.79
35.544,12,285614744,771158619,337760,100702,2556,2148,-23,0.53447,0.15062,0.88056,-0.01822,0.10582,0.19267,192.967,-155.259,-100.662,25.569,21.483,-0.232,29.79,33.40,49,89,0.23,0,0,0,0,0,0,29.64,7.13,-0.64,76.91,6.86
35.568,12,285614971,771158840,337780,100728,2520,2188,-20,0.53532,0.14458,0.90027,-0.02112,-0.00500,0.20406,195.489,-153.102,-100.689,25.203,21.887,-0.204,28.81,33.38,50,87,0.20,0,0,0,0,0,0,29.66,7.50,-0.66,21.20,6.92
35.587,12,285615194,771159064,337810,100758,2474,2233,-37,0.53615,0.14219,0.92243,-0.02425,0.12918,0.19728,197.971,-150.904,-100.719,24.749,22.331,-0.373,29.76,33.33,51,88,0.37,0,0,0,0,0,0,29.68,6.81,-0.69,119.37,6.99
35.606,12,285615413,771159293,337840,100789,2439,2270,-25,0.53643,0.13705,0.94291,-0.02631,0.02049,0.20331,200.414,-148.664,-100.750,24.393,22.702,-0.250,29.87,33.32,52,86,0.25,0,0,0,0,0,0,29.69,7.32,-0.72,23.84,7.04
35.624,12,285615629,771159527,337880,100824,2391,2311,-37,0.53675,0.13720,0.96602,-0.02937,0.18722,0.18724,202.814,-146.384,-100.784,23.910,23.118,-0.374,29.80,33.26,54,85,0.37,0,0,0,0,0,0,29.71,6.92,-0.76,13.12,7.09
35.647,12,285615841,771159764,337910,100856,2357,2343,-10,0.53703,0.14434,0.99098,-0.03355,0.09995,0.17561,205.174,-144.066,-100.816,23.573,23.431,-0.110,29.83,33.24,55,84,0.11,0,0,0,0,0,0,29.71,6.97,-0.79,20.36,7.12
35.666,12,285616050,771160004,337920,100865,2312,2377,-7,0.53615,0.13987,1.00918,-0.03500,-0.05182,0.18273,207.499,-141.717,-100.826,23.125,23.771,-0.072,29.99,33.16,56,84,0.07,0,0,0,0,0,0,29.68,6.38,-0.80,16.97,7.17
35.684,12,285616257,771160252,337930,100879,2260,2416,-23,0.53450,0.12417,1.02196,-0.03320,0.01433,0.18861,209.809,-139.296,-100.840,22.601,24.166,-0.239,29.28,33.09,57,83,0.24,0,0,0,0,0,0,29.70,6.66,-0.81,0.61,7.21
35.707,12,285616459,771160502,337970,100915,2215,2451,-24,0.53337,0.11579,1.03860,-0.03148,-0.01204,0.18909,212.052,-136.849,-100.876,22.156,24.517,-0.248,30.22,33.05,58,83,0.25,0,0,0,0,0,0,29.76,7.18,-0.85,71.55,7.24
35.726,12,285616657,771160757,338000,100945,2166,2488,-34,0.53257,0.11020,1.05739,-0.02933,0.10467,0.18843,214.259,-134.359,-100.905,21.668,24.880,-0.342,31.09,32.99,59,81,0.34,0,0,0,0,0,0,29.79,6.95,-0.88,-22.30,7.25
35.744,12,285616851,771161015,338030,100973,2126,2517,-20,0.53251,0.11661,1.08204,-0.02905,0.24836,0.16952,216.421,-131.834,-100.933,21.264,25.173,-0.205,30.70,32.95,60,77,0.21,0,0,0,0,0,0,29.81,7.52,-0.91,-109.09,7.27
35.804,12,285617042,771161276,338030,100975,2090,2540,13,0.53258,0.12581,1.10600,-0.02955,0.21105,0.15413,218.548,-129.281,-100.935,20.908,25.401,0.131,30.54,32.90,61,76,-0.13,0,0,0,0,0,0,29.79,7.01,-0.91,-69.63,7.27
35.807,12,285617228,771161537,338010,100952,2045,2563,29,0.53222,0.13044,1.12584,-0.02951,0.06808,0.14626,220.616,-126.727,-100.913,20.459,25.635,0.295,30.20,32.80,63,76,-0.29,0,0,0,0,0,0,29.76,6.54,-0.89,-54.44,7.29
35.809,12,285617411,771161803,337980,100920,1993,2588,29,0.53130,0.12744,1.14069,-0.02860,0.05585,0.13918,222.654,-124.127,-100.881,19.934,25.889,0.298,30.03,32.67,64,77,-0.30,0,0,0,0,0,0,29.74,6.46,-0.86,-20.17,7.31
35.823,12,285617589,771162071,337940,100889,1944,2613,36,0.53049,0.12836,1.15638,-0.02796,0.10218,0.12411,224.638,-121.504,-100.849,19.443,26.136,0.369,30.56,32.58,65,78,-0.37,0,0,0,0,0,0,29.75,6.77,-0.82,-2.63,7.33
35.846,12,285617762,771162341,337900,100844,1897,2635,50,0.52976,0.13232,1.17238,-0.02740,0.13893,0.10928,226.566,-118.870,-100.805,18.974,26.359,0.508,29.63,32.48,66,77,-0.51,0,0,0,0,0,0,29.75,7.04,-0.78,-55.65,7.35
35.864,12,285617932,771162613,337840,100785,1851,2657,67,0.52885,0.13422,1.18624,-0.02672,0.13642,0.10311,228.454,-116.204,-100.745,18.512,26.574,0.672,29.85,32.39,67,80,-0.67,0,0,0,0,0,0,29.73,6.78,-0.72,37.01,7.35
35.883,12,285618096,771162885,337780,100720,1803,2679,77,0.52802,0.13778,1.19991,-0.02564,0.07343,0.09777,230.275,-113.544,-100.681,18.036,26.796,0.772,29.72,32.30,67,81,-0.77,0,0,0,0,0,0,29.73,6.98,-0.66,15.32,7.37
35.906,12,285618254,771163159,337700,100648,1752,2702,79,0.52710,0.13853,1.21181,-0.02449,0.06280,0.09761,232.044,-110.867,-100.608,17.527,27.023,0.798,30.23,32.21,68,82,-0.80,0,0,0,0,0,0,29.71,7.18,-0.58,27.70,7.38
35.924,12,285618409,771163435,337630,100574,1702,2724,81,0.52615,0.13675,1.22254,-0.02276,0.04098,0.10190,233.760,-108.169,-100.534,17.022,27.244,0.816,30.55,32.12,69,82,-0.82,0,0,0,0,0,0,29.71,7.60,-0.51,-23.08,7.39
35.942,12,285618558,771163713,337560,100503,1648,2745,76,0.52542,0.13333,1.23318,-0.01997,0.05330,0.10977,235.422,-105.452,-100.463,16.485,27.458,0.760,31.03,32.03,70,81,-0.76,0,0,0,0,0,0,29.71,7.91,-0.44,-55.18,7.38
35.966,12,285618703,771163993,337490,100437,1599,2764,79,0.52565,0.13995,1.24946,-0.01858,0.15898,0.10296,237.033,-102.715,-100.397,15.995,27.645,0.792,30.85,31.94,70,79,-0.79,0,0,0,0,0,0,29.73,8.41,-0.37,-103.29,7.36
35.984,12,285618843,771164274,337410,100353,1557,2778,101,0.52621,0.14805,1.26635,-0.01789,0.14577,0.10366,238.600,-99.963,-100.313,15.575,27.787,1.017,29.91,31.85,71,77,-1.02,0,0,0,0,0,0,29.70,8.27,-0.29,-84.97,7.35
36.002,12,285618980,771164557,337310,100250,1510,2793,114,0.52666,0.15390,1.28175,-0.01800,0.15647,0.09524,240.125,-97.196,-100.210,15.110,27.931,1.145,29.83,31.76,72,80,-1.15,0,0,0,0,0,0,29.67,7.69,-0.19,8.96,7.34
36.026,12,285619113,771164842,337190,100137,1462,2809,126,0.52739,0.16359,1.29851,-0.01916,0.21333,0.09007,241.602,-94.414,-100.097,14.623,28.099,1.260,29.18,31.68,73,83,-1.26,0,0,0,0,0,0,29.64,7.91,-0.07,16.59,7.32
36.044,12,285619242,771165129,337060,100006,1419,2826,145,0.52788,0.17086,1.31395,-0.02105,0.06720,0.10002,243.035,-91.613,-99.966,14.195,28.265,1.454,29.74,31.63,74,86,-1.45,0,0,0,0,0,0,29.59,8.07,0.06,82.34,7.31
36.062,12,285619366,771165417,336920,99866,1365,2844,137,0.52797,0.17339,1.32755,-0.02263,0.08712,0.10539,244.422,-88.793,-99.827,13.651,28.449,1.379,29.81,31.55,75,88,-1.38,0,0,0,0,0,0,29.56,8.30,0.20,25.64,7.29
36.086,12,285619486,771165707,336790,99731,1314,2863,137,0.52737,0.16564,1.33763,-0.02193,-0.01803,0.13333,245.757,-85.952,-99.692,13.149,28.635,1.373,29.82,31.51,76,88,-1.37,0,0,0,0,0,0,29.55,9.10,0.33,18.61,7.27
36.104,12,285619602,771166003,336670,99615,1257,2884,116,0.52745,0.16108,1.35138,-0.02096,0.02181,0.14677,247.048,-83.067,-99.575,12.571,28.840,1.161,29.59,31.46,76,89,-1.16,0,0,0,0,0,0,29.58,9.46,0.45,18.35,7.24
36.122,12,285619713,771166299,336560,99503,1205,2905,109,0.52807,0.15805,1.36796,-0.02059,0.09431,0.16171,248.284,-80.164,-99.463,12.057,29.050,1.099,29.24,31.45,77,89,-1.10,0,0,0,0,0,0,29.61,9.89,0.56,40.61,7.20
36.175,12,285619820,771166599,336450,99397,1156,2926,110,0.52924,0.15925,1.38860,-0.02261,0.05203,0.18310,249.471,-77.233,-99.358,11.570,29.265,1.103,28.89,31.47,78,91,-1.10,0,0,0,0,0,0,29.52,9.83,0.67,76.05,7.14
36.177,12,285619923,771166902,336350,99290,1100,2950,89,0.52942,0.14669,1.40534,-0.02759,0.04623,0.21912,250.613,-74.271,-99.251,11.009,29.507,0.894,29.12,31.49,79,93,-0.89,0,0,0,0,0,0,29.37,9.73,0.77,111.53,7.08
36.185,12,285620019,771167206,336270,99219,1042,2977,62,0.52963,0.14289,1.43023,-0.03939,0.15921,0.23883,251.685,-71.304,-99.180,10.428,29.772,0.625,29.41,31.55,80,94,-0.63,0,0,0,0,0,0,28.74,11.07,0.85,88.06,7.00
36.204,12,285620111,771167515,336220,99161,991,3001,56,0.52952,0.14874,1.46217,-0.05363,0.20547,0.24935,252.712,-68.283,-99.122,9.913,30.012,0.560,29.00,31.61,81,93,-0.56,0,0,0,0,0,0,28.35,11.18,0.90,58.66,6.92
36.223,12,285620199,771167826,336160,99105,937,3023,47,0.52760,0.14328,1.49021,-0.06622,0.11101,0.27667,253.689,-65.241,-99.065,9.371,30.235,0.478,29.18,31.65,83,94,-0.48,0,0,0,0,0,0,28.13,10.63,0.96,99.83,6.80
36.246,12,285620281,771168140,336140,99082,870,3045,13,0.52481,0.14601,1.52405,-0.08565,0.31863,0.26851,254.602,-62.173,-99.043,8.709,30.460,0.135,29.50,31.68,85,95,-0.14,0,0,0,0,0,0,27.61,10.98,0.98,81.61,6.69
36.264,12,285620357,771168455,336130,99075,821,3066,23,0.52030,0.15059,1.55837,-0.10109,0.15299,0.26989,255.454,-59.087,-99.036,8.211,30.664,0.232,29.31,31.74,87,93,-0.23,0,0,0,0,0,0,26.96,11.44,0.99,50.29,6.56
36.283,12,285620429,771168774,336130,99074,752,3080,-4,0.51384,0.14979,1.58872,-0.11562,0.08736,0.26532,256.252,-55.973,-99.034,7.521,30.810,-0.046,29.29,31.71,89,94,0.05,0,0,0,0,0,0,26.73,10.57,0.99,69.42,6.41
36.306,12,285620494,771169089,336150,99095,682,3093,-33,0.50516,0.14492,1.61589,-0.13477,0.14301,0.24744,256.973,-52.886,-99.056,6.821,30.932,-0.335,29.81,31.68,91,94,0.33,0,0,0,0,0,0,25.93,10.81,0.97,71.21,6.25
36.324,12,285620552,771169406,336200,99148,615,3104,-44,0.49481,0.15443,1.64729,-0.15872,0.30242,0.21053,257.619,-49.794,-99.109,6.160,31.046,-0.442,28.75,31.65,92,92,0.44,0,0,0,0,0,0,24.82,11.32,0.92,18.87,6.06
36.343,12,285620605,771169722,336260,99200,563,3113,-30,0.48244,0.16659,1.67572,-0.17283,0.17280,0.17999,258.206,-46.700,-99.160,5.630,31.138,-0.307,29.42,31.64,94,93,0.31,0,0,0,0,0,0,24.19,10.15,0.86,124.51,5.85
36.365,12,285620652,771170039,336300,99242,498,3117,-42,0.46812,0.17181,1.69665,-0.18022,0.07272,0.15004,258.736,-43.601,-99.203,4.988,31.171,-0.426,29.33,31.57,96,93,0.43,0,0,0,0,0,0,23.88,9.70,0.82,57.55,5.64
36.383,12,285620694,771170356,336350,99299,431,3117,-65,0.45220,0.17388,1.71240,-0.19009,0.09900,0.11516,259.201,-40.502,-99.260,4.314,31.176,-0.651,30.43,31.47,97,94,0.65,0,0,0,0,0,0,23.02,9.70,0.77,66.92,5.40
36.401,12,285620730,771170673,336430,99373,373,3117,-70,0.43499,0.17510,1.72420,-0.19369,0.07074,0.08931,259.603,-37.404,-99.334,3.734,31.175,-0.706,29.99,31.40,98,91,0.71,0,0,0,0,0,0,22.07,10.16,0.69,-43.08,5.16
36.425,12,285620761,771170989,336510,99458,318,3113,-79,0.41712,0.17539,1.73250,-0.19161,0.01921,0.06215,259.947,-34.309,-99.418,3.180,31.139,-0.799,30.10,31.30,98,89,0.80,0,0,0,0,0,0,21.37,9.37,0.61,0.93,4.90
36.443,12,285620787,771171306,336610,99553,262,3107,-94,0.39918,0.17786,1.73853,-0.18719,0.05128,0.03395,260.237,-31.217,-99.514,2.621,31.075,-0.940,30.19,31.19,99,88,0.94,0,0,0,0,0,0,20.76,8.88,0.51,-10.27,4.62
