Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
305.85373,3,31.19731,101.17656,0.00000,0.00000,0.00000,0.00000,0.00000,0.52369,0.08895,1.53922,0.01602,0.00175,0.24416,31.06505,-1.95161,2.10386,7.11489,30.64417,1.08452,5.14705,18.40517,-101.17656,-0.08091,4.18046,-0.30459,-0.06943,5.26823,1.96678,12,-0.11868,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1364.0,1506.0,1500.0,0.0,1705.0,0.75625,0.75625,132.84584,0.77789,0.44472
305.95343,3,29.94386,101.05204,0.00000,0.00000,0.00000,0.00000,0.00000,0.52691,0.08442,1.56454,0.00359,0.10989,0.23729,29.56801,-1.16412,4.58393,6.67271,30.66870,1.32330,5.84319,21.49536,-101.05204,-0.12636,0.43454,-0.19069,-0.19508,5.07853,0.06780,12,-0.10647,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1378.0,1507.0,1500.0,0.0,1706.0,0.75750,0.75750,139.18787,1.27669,0.02582
306.05313,3,30.79716,100.91219,0.00000,0.00000,0.00000,0.00000,0.00000,0.52876,0.08318,1.59112,-0.01082,0.16775,0.22630,30.48903,-1.29386,4.14849,6.17835,30.68842,1.49398,6.48966,24.58744,-100.91219,-0.14519,0.57713,-0.21221,0.04202,5.20780,-0.05599,12,-0.09687,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1389.0,1508.0,1500.0,0.0,1715.0,0.76875,0.76875,142.61674,1.18153,0.04047
306.15283,3,30.69252,100.76692,0.00000,0.00000,0.00000,0.00000,0.00000,0.52894,0.07916,1.61526,-0.02444,0.04355,0.22619,30.08253,0.04533,6.08855,5.54601,30.70946,1.38749,7.08033,27.68151,-100.76692,-0.12165,0.07180,-0.02668,0.49254,5.00125,-2.57085,12,-0.13526,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1345.0,1508.0,1500.0,0.0,1729.0,0.78625,0.78625,154.64185,1.50811,-0.01975
306.25253,3,30.20496,100.62791,0.00000,0.00000,0.00000,0.00000,0.00000,0.52740,0.07301,1.63784,-0.04116,0.08644,0.21915,29.94061,-0.50858,3.95482,4.95592,30.74510,1.38255,0.03958,0.20528,-100.62791,-0.17323,2.02923,-0.10177,0.81562,5.22567,-1.16692,12,-0.12654,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1355.0,1510.0,1500.0,0.0,1747.0,0.80875,0.80875,172.40714,1.17571,0.21070
306.35223,3,30.94034,100.48132,0.00000,0.00000,0.00000,0.00000,0.00000,0.52415,0.07528,1.66389,-0.06147,0.23242,0.19963,30.76989,-2.54909,2.00511,4.45161,30.79147,1.57275,0.51252,3.30637,-100.48132,-0.21991,3.11712,-0.38687,0.65989,5.50141,1.52839,12,-0.10908,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1375.0,1511.0,1500.0,0.0,1757.0,0.82125,0.82125,177.74181,0.83775,0.32414
306.45193,3,33.77115,100.31760,0.00000,0.00000,0.00000,0.00000,0.00000,0.51932,0.08550,1.69168,-0.07766,0.17644,0.17798,32.98593,-0.08801,7.23956,3.85580,30.81244,1.60922,0.93266,6.41127,-100.31760,-0.14308,-2.11208,-0.04189,0.82398,5.30169,-6.38936,12,-0.10996,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1374.0,1509.0,1500.0,0.0,1764.0,0.83000,0.83000,170.12230,1.60306,-0.22706
306.55164,3,31.04223,100.16682,0.00000,0.00000,0.00000,0.00000,0.00000,0.51267,0.08614,1.71237,-0.08956,0.05200,0.17219,30.68955,-1.74250,4.32845,3.14939,30.81657,1.37087,1.28561,9.51704,-100.16682,-0.13461,2.62112,-0.27382,0.86516,5.24569,-1.48923,12,-0.15097,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1327.0,1510.0,1500.0,0.0,1768.0,0.83500,0.83500,187.19899,1.21010,0.26440
306.65134,3,31.20364,100.03040,0.00000,0.00000,0.00000,0.00000,0.00000,0.50456,0.08648,1.73180,-0.10437,0.10869,0.16120,30.42003,0.23615,6.94500,2.54847,30.80419,1.32272,1.57271,12.62280,-100.03040,-0.10348,-1.18256,0.01110,0.87108,4.75139,-4.84959,12,-0.12828,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1353.0,1510.0,1500.0,0.0,1752.0,0.81500,0.81500,172.02780,1.66218,-0.16186
306.75104,3,32.08298,99.89256,0.00000,0.00000,0.00000,0.00000,0.00000,0.49524,0.09391,1.75318,-0.11901,0.25397,0.13475,31.88490,-1.96249,2.96971,2.04286,30.78568,1.48865,1.80217,15.72671,-99.89256,-0.16498,1.90070,-0.30016,0.17699,5.12441,0.20479,12,-0.09861,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1387.0,1510.0,1500.0,0.0,1744.0,0.80500,0.80500,160.85846,0.96410,0.17564
306.85074,3,31.74425,99.74324,0.00000,0.00000,0.00000,0.00000,0.00000,0.48499,0.10604,1.77420,-0.12397,0.09606,0.12284,30.70545,-0.88397,8.00570,1.42772,30.71666,1.35911,1.97918,18.82674,-99.74324,-0.00546,-2.07735,-0.14686,0.88538,4.76935,-6.25239,12,-0.13701,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1343.0,1508.0,1500.0,0.0,1749.0,0.81125,0.81125,166.80043,1.80349,-0.25254
306.95044,3,31.50739,99.61608,0.00000,0.00000,0.00000,0.00000,0.00000,0.47385,0.10712,1.78834,-0.12752,0.08994,0.11196,31.05411,-1.84107,4.99682,0.82137,30.63905,1.21502,2.09119,21.91870,-99.61608,-0.04284,1.61082,-0.27780,0.28812,5.01112,-0.24045,12,-0.14748,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1331.0,1507.0,1500.0,0.0,1750.0,0.81250,0.81250,168.80998,1.29422,0.14870
307.05014,3,30.96972,99.50497,0.00000,0.00000,0.00000,0.00000,0.00000,0.46225,0.10674,1.80060,-0.12903,0.03719,0.10734,30.43480,-2.38991,5.20911,0.20910,30.55647,0.99089,2.14274,25.00264,-99.50497,-0.03152,2.04409,-0.35263,0.38207,4.42072,-0.47547,12,-0.17017,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1305.0,1507.0,1500.0,0.0,1753.0,0.81625,0.81625,174.03888,1.34180,0.20223
307.14984,3,30.17002,99.40331,0.00000,0.00000,0.00000,0.00000,0.00000,0.45054,0.11264,1.81470,-0.13408,0.18515,0.08974,29.86395,-0.86800,4.19778,-0.27864,30.49607,1.05286,2.13839,28.07938,-99.40331,-0.01191,1.33239,-0.12981,0.37529,4.89984,-1.70524,12,-0.12363,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1365.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,183.28493,1.24124,0.12583
307.24954,3,31.02462,99.30402,0.00000,0.00000,0.00000,0.00000,0.00000,0.43880,0.12227,1.82896,-0.13103,0.08242,0.08485,29.95227,0.38722,8.07704,-0.84653,30.41176,0.84918,-0.01023,0.43904,-99.30402,0.09411,-1.81064,0.04861,1.15438,4.01770,-6.33003,12,-0.14137,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1338.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,196.54831,1.88344,-0.23987
307.34924,3,31.88537,99.22828,0.00000,0.00000,0.00000,0.00000,0.00000,0.42717,0.12688,1.84028,-0.12866,0.12659,0.07650,31.31555,-3.55129,4.83750,-1.38133,30.35188,0.70951,-0.12372,3.50091,-99.22828,0.03966,0.87008,-0.53153,0.93202,4.03304,0.96053,12,-0.12305,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1359.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,210.24124,1.31975,0.05823
307.44894,3,31.03052,99.16079,0.00000,0.00000,0.00000,0.00000,0.00000,0.41600,0.13690,1.85272,-0.12455,0.11727,0.06961,30.24146,0.13353,6.95198,-1.89493,30.28720,0.57190,-0.28837,6.55730,-99.16079,0.08636,-0.96592,0.01428,1.06113,3.88708,-4.84005,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,222.54056,1.72710,-0.14894
307.54865,3,31.36544,99.11860,0.00000,0.00000,0.00000,0.00000,0.00000,0.40511,0.14079,1.86222,-0.11748,0.07182,0.07067,30.98584,-1.24146,4.70395,-2.43071,30.20155,0.29607,-0.50733,9.60548,-99.11860,0.08185,2.30503,-0.18844,0.47865,4.04810,-1.10529,12,-0.14748,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,213.91222,1.29287,0.21859
307.64835,3,31.38540,99.10123,0.00000,0.00000,0.00000,0.00000,0.00000,0.39495,0.14378,1.87127,-0.10941,0.01881,0.07311,30.82323,0.69913,5.87224,-2.94734,30.09492,0.00618,-0.77826,12.64449,-99.10123,0.09383,1.06536,0.09507,0.89863,3.65502,-3.23206,12,-0.14312,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1336.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,207.03979,1.48777,0.08215
307.74805,3,31.50367,99.09964,0.00000,0.00000,0.00000,0.00000,0.00000,0.38572,0.15099,1.88191,-0.10356,0.09881,0.06940,31.00520,-1.99852,5.21203,-3.37389,30.00654,-0.04943,-1.09602,15.67400,-99.09964,0.08886,0.49160,-0.29861,0.43082,4.18695,-2.84747,12,-0.11345,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1370.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,205.47426,1.39412,0.01865
307.84775,3,31.04178,99.10003,0.00000,0.00000,0.00000,0.00000,0.00000,0.37750,0.16452,1.89426,-0.09734,0.22722,0.05514,30.77089,0.15793,4.08898,-3.74375,29.92998,0.06056,-1.45531,18.69453,-99.10003,0.10093,-0.09010,0.01989,-0.01466,3.84922,-1.26108,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,203.06537,1.25188,-0.04640
307.94745,3,31.49693,99.08212,0.00000,0.00000,0.00000,0.00000,0.00000,0.37071,0.18868,1.90890,-0.08798,0.30207,0.03472,30.88921,-2.53246,5.61246,-4.06593,29.85101,0.29376,-1.84903,21.70757,-99.08212,0.15094,-3.34988,-0.37061,-0.01732,3.25859,0.21581,12,-0.03142,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1464.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,200.74988,1.52982,-0.40347
308.04715,3,30.86305,99.07343,0.00000,0.00000,0.00000,0.00000,0.00000,0.36427,0.19731,1.91643,-0.06842,-0.02069,0.04145,30.31706,0.04575,5.77941,-4.53950,29.64013,-0.12413,-2.28300,24.70545,-99.07343,0.17372,0.47121,0.00425,0.16929,3.42733,-3.17449,12,-0.11519,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1368.0,1497.0,1500.0,0.0,1794.0,0.86750,0.86750,212.62415,1.51786,0.01541
308.14685,3,29.97709,99.09585,0.00000,0.00000,0.00000,0.00000,0.00000,0.35872,0.19338,1.91957,-0.05482,-0.02694,0.04438,29.46012,0.36679,5.53109,-4.94205,29.49034,-0.31327,-2.76124,27.68517,-99.09585,0.12788,0.08917,0.04910,0.29793,3.19874,-2.13992,12,-0.09250,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1394.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,226.07288,1.54491,-0.03270
308.24655,3,30.61413,99.13989,0.00000,0.00000,0.00000,0.00000,0.00000,0.35435,0.18700,1.92242,-0.04319,-0.00179,0.05068,30.47509,-1.23787,2.63842,-5.33046,29.35772,-0.48843,-0.12980,0.66344,-99.13989,0.09989,3.14982,-0.18287,0.12128,3.25812,0.69425,12,-0.09163,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1395.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,225.72218,1.00147,0.32510
308.34625,3,34.62196,99.18626,0.00000,0.00000,0.00000,0.00000,0.00000,0.35172,0.19008,1.92912,-0.03411,0.08162,0.05228,34.11917,-4.69807,3.53426,-5.65789,29.27423,-0.44715,-0.68360,3.61845,-99.18626,0.09131,1.17830,-0.73562,0.05499,4.93935,0.16959,12,-0.07330,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1416.0,1499.0,1500.0,0.0,1808.0,0.88500,0.88500,206.53661,1.04746,0.07744
308.44595,3,30.08337,99.22666,0.00000,0.00000,0.00000,0.00000,0.00000,0.35061,0.19924,1.93833,-0.02284,0.09454,0.05446,29.34405,2.03611,6.30795,-5.97805,29.16930,-0.41176,-1.26942,6.56439,-99.22666,0.11819,-2.53596,0.29029,0.49623,3.22810,-4.26958,12,-0.04800,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1445.0,1497.0,1500.0,0.0,1806.0,0.88250,0.88250,228.51132,1.72615,-0.34963
308.54565,3,31.00237,99.28542,0.00000,0.00000,0.00000,0.00000,0.00000,0.35022,0.19654,1.94430,-0.00879,-0.03980,0.07284,30.39988,-0.19966,6.07903,-6.36504,29.01195,-0.70998,-1.89221,9.49586,-99.28542,0.13181,-0.50963,-0.03831,0.55054,2.91392,-1.38586,12,-0.08465,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1403.0,1497.0,1500.0,0.0,1818.0,0.89750,0.89750,235.74918,1.60709,-0.10047
308.64536,3,31.64830,99.35869,0.00000,0.00000,0.00000,0.00000,0.00000,0.35130,0.19406,1.95185,0.00032,-0.05176,0.08614,30.67295,2.04790,7.52271,-6.71574,28.89372,-0.84222,-2.55059,12.41507,-99.35869,0.08310,-2.99841,0.30046,0.82602,2.71783,-5.71810,12,-0.05672,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1435.0,1498.0,1500.0,0.0,1820.0,0.90000,0.90000,234.31625,1.84603,-0.36741
308.74506,3,30.64063,99.45580,0.00000,0.00000,0.00000,0.00000,0.00000,0.35308,0.18457,1.95875,0.00901,-0.08036,0.10593,29.58887,-1.92759,7.72214,-7.08637,28.75805,-1.07941,-3.24646,15.32046,-99.45580,0.07929,-2.36972,-0.30041,0.32622,2.76794,-8.08196,12,-0.08116,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1407.0,1498.0,1500.0,0.0,1814.0,0.89250,0.89250,233.61974,1.91861,-0.31884
308.84476,3,28.68188,99.57507,0.00000,0.00000,0.00000,0.00000,0.00000,0.35577,0.17279,1.96701,0.01467,-0.02510,0.12479,28.30591,-1.11201,4.49320,-7.43269,28.64205,-1.21877,-3.97912,18.21256,-99.57507,0.03540,1.00389,-0.17078,-0.02185,2.90418,-1.63980,12,-0.09338,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1393.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,229.82851,1.41776,0.08442
308.94446,3,31.27751,99.69917,0.00000,0.00000,0.00000,0.00000,0.00000,0.35962,0.16942,1.98007,0.01755,0.11483,0.13501,31.24166,0.67126,1.33803,-7.72909,28.54371,-1.14756,-4.74456,21.09363,-99.69917,0.01902,3.25091,0.07773,-0.00672,3.60222,2.77130,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,199.97337,0.76188,0.32693
309.04416,3,31.42240,99.79271,0.00000,0.00000,0.00000,0.00000,0.00000,0.36520,0.18662,2.00114,0.01865,0.21615,0.13198,30.41425,1.55491,7.74099,-7.96295,28.45806,-0.82108,-5.53426,23.96795,-99.79271,-0.01022,-6.13581,0.20962,0.01139,2.85352,-5.24729,12,0.00000,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,181.68356,1.89530,-0.71044
309.14386,3,30.47466,99.88074,0.00000,0.00000,0.00000,0.00000,0.00000,0.37054,0.19229,2.01826,0.02278,0.07717,0.13595,30.21650,0.40704,3.93734,-8.29057,28.25660,-0.86615,-6.35407,26.82558,-99.88074,0.02436,-0.23467,0.03835,-0.45565,3.41522,-1.36261,12,-0.03927,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1455.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,183.61081,1.23456,-0.06224
309.24356,3,30.29464,99.97344,0.00000,0.00000,0.00000,0.00000,0.00000,0.37552,0.18793,2.03211,0.02362,-0.01774,0.14600,30.05941,0.80872,3.68009,-8.61416,28.03465,-0.94418,-0.26015,0.84875,-99.97344,-0.00262,0.97455,0.09368,-0.49401,3.47234,-0.82541,12,-0.06196,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1429.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,176.40187,1.16593,0.08216
309.34326,3,31.92723,100.05898,0.00000,0.00000,0.00000,0.00000,0.00000,0.38060,0.18612,2.04728,0.02064,0.05384,0.14257,31.38339,0.45405,5.85019,-8.89557,27.87283,-0.77344,-1.14243,3.66649,-100.05898,-0.05787,-2.65238,0.04533,-0.33735,3.56090,-2.05217,12,-0.02793,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1468.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,172.94809,1.50620,-0.31373
309.44296,3,32.47297,100.14854,0.00000,0.00000,0.00000,0.00000,0.00000,0.38466,0.17550,2.05929,0.01658,-0.16656,0.15747,31.24415,2.02328,8.61413,-9.28980,27.60998,-1.06545,-2.05839,6.46282,-100.14854,-0.04513,-3.41430,0.28099,0.47123,2.48320,-4.62213,12,-0.07941,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,175.62158,1.90064,-0.38255
309.54266,3,30.68561,100.25816,0.00000,0.00000,0.00000,0.00000,0.00000,0.38780,0.15955,2.07079,0.00769,-0.01398,0.16457,30.40629,0.34728,4.11627,-9.61596,27.45553,-1.02927,-3.01194,9.23705,-100.25816,-0.10405,0.30830,0.02584,0.06322,3.59697,-0.99134,12,-0.04974,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1443.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,197.31432,1.26022,-0.00082
309.64236,3,30.55022,100.36170,0.00000,0.00000,0.00000,0.00000,0.00000,0.39038,0.15223,2.08616,-0.00358,-0.02541,0.17055,30.19343,0.39574,4.63857,-9.97393,27.28350,-1.06544,-3.99879,11.99607,-100.36170,-0.11559,0.72060,0.03210,0.34635,3.50027,-1.75543,12,-0.08290,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1405.0,1506.0,1500.0,0.0,1781.0,0.85125,0.85125,201.76291,1.33951,0.04672
309.74207,3,30.89939,100.46643,0.00000,0.00000,0.00000,0.00000,0.00000,0.39192,0.14700,2.10294,-0.01510,0.01025,0.17434,30.51332,-0.07164,4.86879,-10.32263,27.12275,-1.04850,-5.02132,14.73836,-100.46643,-0.10544,-0.00461,-0.03535,0.05988,3.54457,-1.82349,12,-0.07214,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1409.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,188.82349,1.36218,-0.03470
309.84177,3,31.61747,100.56622,0.00000,0.00000,0.00000,0.00000,0.00000,0.39257,0.14628,2.12170,-0.02592,0.12679,0.16902,31.14513,1.98013,5.07190,-10.63478,26.97453,-0.88673,-6.07821,17.46425,-100.56622,-0.09744,-1.99781,0.25926,-0.32153,3.73515,-3.12763,12,-0.03491,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1460.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,170.91444,1.38532,-0.24749
309.94147,3,32.02604,100.64980,0.00000,0.00000,0.00000,0.00000,0.00000,0.39254,0.15108,2.14212,-0.03446,0.19821,0.15971,31.91128,-0.16874,2.70347,-10.92461,26.81046,-0.67514,-7.16590,20.17351,-100.64980,-0.08295,0.73974,-0.04760,-0.42043,3.73180,1.91031,12,-0.03898,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1475.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,164.58136,0.96071,0.05125
310.04117,3,30.28805,100.71316,0.00000,0.00000,0.00000,0.00000,0.00000,0.39182,0.15770,2.16194,-0.03993,0.07975,0.14855,30.17229,-0.91708,2.48156,-11.24950,26.58164,-0.60068,-8.28323,22.86450,-100.71316,-0.04805,1.54992,-0.14560,-0.26863,4.16547,1.19653,12,-0.05061,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1442.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,168.50957,0.95700,0.15298
310.14087,3,31.20227,100.76582,0.00000,0.00000,0.00000,0.00000,0.00000,0.39011,0.15848,2.17764,-0.04247,-0.03297,0.12936,30.12818,-1.53264,7.97030,-11.59265,26.33586,-0.54571,-9.43286,25.53283,-100.76582,-0.00008,-3.43672,-0.24139,0.64461,4.02766,-4.79473,12,-0.07155,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1418.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,173.80252,1.87375,-0.41585
310.24057,3,31.22240,100.83953,0.00000,0.00000,0.00000,0.00000,0.00000,0.38692,0.13958,2.18486,-0.04220,-0.21416,0.14294,30.64050,0.11725,5.99868,-12.00696,26.03907,-0.90863,-0.45887,1.00111,-100.83953,-0.04563,1.29566,-0.00519,0.44141,3.55946,-2.56242,12,-0.13177,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1349.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,172.82040,1.47505,0.11473
310.34027,3,30.57108,100.92235,0.00000,0.00000,0.00000,0.00000,0.00000,0.38359,0.12676,2.19481,-0.04938,0.03180,0.13238,30.25794,-0.25616,4.35689,-12.29781,25.87990,-0.69630,-1.68433,3.61712,-100.92235,-0.04307,-0.39080,-0.05421,0.08393,3.70425,-0.08327,12,-0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1447.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,170.66132,1.28404,-0.07682
310.43997,3,32.39332,100.99442,0.00000,0.00000,0.00000,0.00000,0.00000,0.38001,0.12202,2.20731,-0.05205,0.03651,0.12803,32.30797,-0.99331,2.12971,-12.62315,25.66522,-0.67065,-2.94107,6.21400,-100.99442,-0.04061,2.94863,-0.16186,-0.07539,4.30909,2.06224,12,-0.06632,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1424.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,161.09865,0.82457,0.28051
310.53967,3,32.46555,101.04478,0.00000,0.00000,0.00000,0.00000,0.00000,0.37659,0.12921,2.22307,-0.05401,0.13237,0.11096,32.26192,-0.78250,3.54514,-12.88899,25.50475,-0.38642,-4.22649,8.79347,-101.04478,0.01502,-0.22630,-0.12637,-0.39525,3.65604,0.32571,12,-0.03142,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1464.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,159.03918,1.08584,-0.04921
310.63937,3,27.93170,101.06647,0.00000,0.00000,0.00000,0.00000,0.00000,0.37345,0.14254,2.23926,-0.05110,0.20403,0.08933,27.90704,-1.00139,0.61206,-13.13558,25.34122,-0.04932,-5.53826,11.35595,-101.06647,0.03630,1.67379,-0.13822,-0.66389,4.55630,0.57512,12,-0.00873,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1490.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,174.34171,0.70820,0.19577
310.73907,3,28.08335,101.06272,0.00000,0.00000,0.00000,0.00000,0.00000,0.37056,0.15296,2.25212,-0.04272,-0.02984,0.07790,27.39861,1.43036,5.99535,-13.44075,25.06888,-0.05829,-6.87604,13.89865,-101.06272,0.10899,-1.63608,0.18389,0.42985,3.09167,-2.08018,12,-0.05934,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1432.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,187.93008,1.71598,-0.26750
310.83878,3,32.23401,101.08052,0.00000,0.00000,0.00000,0.00000,0.00000,0.36729,0.13928,2.25515,-0.03137,-0.21857,0.08084,31.28629,1.02419,7.69093,-13.81729,24.76378,-0.35821,-8.24944,16.41010,-101.08052,0.07883,-1.35882,0.14163,0.42361,2.84219,-5.97939,12,-0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1382.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,175.90053,1.74000,-0.17197
310.93848,3,30.19210,101.12596,0.00000,0.00000,0.00000,0.00000,0.00000,0.36460,0.11842,2.25635,-0.02565,-0.02004,0.08087,30.04849,-2.74886,1.04655,-14.12793,24.57566,-0.33691,-9.65993,18.89424,-101.12596,0.02336,3.70780,-0.38601,0.25312,3.82314,4.56740,12,-0.06632,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1424.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,173.34972,0.69364,0.41104
311.03818,3,29.50357,101.14496,0.00000,0.00000,0.00000,0.00000,0.00000,0.36321,0.12085,2.26540,-0.02289,0.03588,0.07378,29.20128,0.48844,4.18417,-14.38957,24.40063,-0.14686,-11.09633,21.36370,-101.14496,0.06290,0.03233,0.05854,-0.08560,3.49178,-1.27272,12,-0.05760,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1434.0,1499.0,1500.0,0.0,1749.0,0.81125,0.81125,177.52527,1.29435,-0.03126
311.13788,3,29.16781,101.16055,0.00000,0.00000,0.00000,0.00000,0.00000,0.36219,0.11884,2.27287,-0.01505,-0.06946,0.08234,28.78694,-2.11729,4.19408,-14.69590,24.17428,-0.22797,-12.56172,23.81209,-101.16055,0.07688,1.12486,-0.29486,-0.19503,2.96128,0.54862,12,-0.09425,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1392.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,170.30406,1.27273,0.10961
311.23758,3,29.78559,101.18213,0.00000,0.00000,0.00000,0.00000,0.00000,0.36181,0.11218,2.27975,-0.00821,0.00490,0.08958,29.68091,0.38543,2.46510,-14.96416,23.97351,-0.17886,-0.68736,1.10112,-101.18213,0.06632,2.79340,0.04119,-0.05990,3.56523,1.03137,12,-0.08814,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1399.0,1499.0,1500.0,0.0,1736.0,0.79500,0.79500,164.80965,0.93269,0.31140
