wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
23.991,12,285590047,771180092,338620,101565,-2187,-1504,96,0.53679,0.08832,-2.51319,-0.02419,0.09563,0.24149,-81.975,54.682,-101.526,-21.879,-15.046,0.964,29.68,26.55,214,76,-0.96,0,0,0,0,0,0,29.86,5.19,-1.55,39.91,94.46
24.016,12,285589851,771179936,338520,101462,-2161,-1546,110,0.53670,0.08858,-2.48571,-0.02727,0.17543,0.22929,-84.150,53.158,-101.423,-21.619,-15.463,1.100,29.46,26.58,216,77,-1.10,0,0,0,0,0,0,29.88,5.86,-1.45,32.40,95.86
24.059,12,285589657,771179776,338400,101340,-2138,-1586,133,0.53636,0.09044,-2.45877,-0.02994,0.12572,0.21964,-86.307,51.588,-101.300,-21.383,-15.864,1.333,29.12,26.63,217,78,-1.33,0,0,0,0,0,0,29.88,5.89,-1.33,53.74,97.23
24.062,12,285589465,771179610,338250,101198,-2109,-1633,141,0.53560,0.08861,-2.43494,-0.03136,0.12413,0.21011,-88.444,49.970,-101.158,-21.092,-16.331,1.413,28.96,26.68,219,81,-1.41,0,0,0,0,0,0,29.87,6.07,-1.18,87.75,98.58
24.075,12,285589276,771179440,338110,101054,-2078,-1684,143,0.53459,0.08688,-2.41266,-0.03183,0.02766,0.20456,-90.552,48.301,-101.014,-20.784,-16.840,1.433,28.95,26.75,220,83,-1.43,0,0,0,0,0,0,29.88,6.51,-1.04,103.68,99.91
24.094,12,285589091,771179265,337960,100909,-2045,-1739,132,0.53335,0.08266,-2.39217,-0.03158,0.16279,0.19175,-92.615,46.591,-100.869,-20.452,-17.395,1.324,28.98,26.85,221,84,-1.32,0,0,0,0,0,0,29.88,6.88,-0.89,104.81,101.21
24.113,12,285588907,771179082,337830,100775,-2016,-1791,137,0.53216,0.08077,-2.37125,-0.03038,0.02203,0.19472,-94.660,44.809,-100.736,-20.163,-17.911,1.371,29.64,26.97,222,85,-1.37,0,0,0,0,0,0,29.89,7.76,-0.76,101.59,102.48
24.132,12,285588726,771178895,337700,100644,-1977,-1852,108,0.53101,0.07707,-2.35074,-0.02863,0.14476,0.19278,-96.675,42.972,-100.604,-19.776,-18.527,1.083,29.57,27.10,224,84,-1.08,0,0,0,0,0,0,29.90,7.93,-0.63,36.02,103.71
24.155,12,285588548,771178701,337590,100534,-1946,-1902,109,0.53026,0.08273,-2.32566,-0.02802,0.18539,0.18207,-98.652,41.076,-100.495,-19.465,-19.027,1.097,29.37,27.22,225,83,-1.10,0,0,0,0,0,0,29.91,9.03,-0.52,42.85,104.92
24.173,12,285588373,771178501,337470,100419,-1910,-1952,107,0.52986,0.09676,-2.29796,-0.02884,0.27784,0.15655,-100.603,39.127,-100.379,-19.103,-19.529,1.073,30.22,27.32,226,84,-1.07,0,0,0,0,0,0,29.89,8.18,-0.40,63.01,106.10
24.192,12,285588203,771178300,337350,100296,-1877,-1994,125,0.52926,0.10568,-2.27508,-0.02837,0.17536,0.14452,-102.496,37.156,-100.257,-18.777,-19.941,1.259,30.17,27.39,228,83,-1.26,0,0,0,0,0,0,29.85,8.62,-0.28,-21.76,107.23
24.216,12,285588037,771178094,337230,100175,-1833,-2040,116,0.52829,0.10774,-2.25740,-0.02664,0.08913,0.13793,-104.344,35.145,-100.136,-18.334,-20.409,1.165,29.78,27.43,229,82,-1.17,0,0,0,0,0,0,29.83,8.38,-0.16,-16.88,108.35
24.235,12,285587876,771177884,337120,100069,-1785,-2088,99,0.52721,0.10604,-2.24255,-0.02489,0.04994,0.13477,-106.141,33.090,-100.029,-17.850,-20.889,0.995,29.98,27.48,230,83,-0.99,0,0,0,0,0,0,29.82,8.74,-0.05,21.99,109.42
24.253,12,285587719,771177669,337040,99981,-1738,-2136,84,0.52665,0.11198,-2.22439,-0.02384,0.18615,0.11826,-107.890,30.988,-99.942,-17.389,-21.363,0.841,30.47,27.55,231,83,-0.84,0,0,0,0,0,0,29.83,8.96,0.03,2.00,110.43
24.272,12,285587565,771177450,336950,99898,-1699,-2174,94,0.52650,0.12325,-2.20505,-0.02339,0.20547,0.10202,-109.594,28.846,-99.858,-16.999,-21.743,0.940,30.21,27.60,232,82,-0.94,0,0,0,0,0,0,29.81,9.61,0.12,-47.36,111.42
24.291,12,285587416,771177227,336860,99805,-1656,-2212,98,0.52664,0.13956,-2.18525,-0.02421,0.26152,0.07532,-111.258,26.665,-99.766,-16.567,-22.121,0.987,29.95,27.64,233,82,-0.99,0,0,0,0,0,0,29.77,9.03,0.21,-20.58,112.38
24.315,12,285587270,771177000,336750,99699,-1618,-2245,120,0.52663,0.15727,-2.16762,-0.02636,0.19488,0.05518,-112.882,24.450,-99.660,-16.187,-22.452,1.208,29.05,27.68,234,83,-1.21,0,0,0,0,0,0,29.70,8.94,0.32,4.54,113.29
24.334,12,285587128,771176770,336630,99576,-1573,-2281,125,0.52543,0.16341,-2.15785,-0.02762,0.03368,0.05378,-114.466,22.200,-99.536,-15.735,-22.810,1.260,29.18,27.71,235,87,-1.26,0,0,0,0,0,0,29.62,8.44,0.44,95.15,114.20
24.353,12,285586990,771176536,336520,99461,-1520,-2324,104,0.52373,0.16450,-2.15095,-0.02778,-0.02241,0.06032,-116.001,19.910,-99.422,-15.209,-23.243,1.043,29.11,27.78,236,90,-1.04,0,0,0,0,0,0,29.60,8.71,0.55,82.23,115.06
24.371,12,285586856,771176297,336420,99367,-1471,-2369,79,0.52197,0.16035,-2.14517,-0.02587,0.03148,0.07343,-117.489,17.575,-99.328,-14.714,-23.695,0.798,29.34,27.89,236,92,-0.80,0,0,0,0,0,0,29.59,9.74,0.65,88.51,115.88
24.390,12,285586727,771176053,336360,99304,-1426,-2411,64,0.52106,0.15997,-2.13563,-0.02262,0.05970,0.08937,-118.928,15.193,-99.265,-14.263,-24.119,0.641,29.07,28.02,237,92,-0.64,0,0,0,0,0,0,29.61,10.52,0.71,65.76,116.68
24.415,12,285586601,771175803,336310,99256,-1379,-2454,43,0.52077,0.15752,-2.12451,-0.01892,0.00031,0.12252,-120.334,12.747,-99.217,-13.797,-24.547,0.437,29.21,28.16,237,93,-0.44,0,0,0,0,0,0,29.61,10.05,0.76,93.43,117.44
24.434,12,285586479,771175551,336290,99233,-1331,-2499,8,0.52184,0.16176,-2.10703,-0.01680,0.18066,0.13274,-121.683,10.277,-99.193,-13.312,-24.991,0.084,29.24,28.31,238,94,-0.08,0,0,0,0,0,0,29.62,9.97,0.78,79.22,118.17
24.451,12,285586361,771175292,336280,99227,-1295,-2536,12,0.52401,0.17186,-2.08508,-0.01670,0.21002,0.14186,-122.999,7.749,-99.188,-12.956,-25.365,0.129,29.55,28.48,239,93,-0.13,0,0,0,0,0,0,29.60,10.70,0.79,75.71,118.86
24.470,12,285586246,771175029,336280,99221,-1255,-2573,12,0.52719,0.19071,-2.05839,-0.02014,0.23730,0.13507,-124.279,5.177,-99.182,-12.552,-25.735,0.125,29.44,28.63,240,93,-0.13,0,0,0,0,0,0,29.55,9.62,0.79,44.63,119.53
24.519,12,285586134,771174762,336250,99197,-1217,-2606,25,0.52913,0.19759,-2.03813,-0.02438,0.08918,0.14578,-125.528,2.562,-99.158,-12.178,-26.069,0.253,29.41,28.77,242,94,-0.25,0,0,0,0,0,0,29.45,9.38,0.82,55.63,120.18
24.522,12,285586027,771174493,336240,99181,-1164,-2643,3,0.52961,0.19090,-2.02351,-0.02687,-0.00888,0.16819,-126.722,-0.067,-99.141,-11.645,-26.434,0.033,29.58,28.89,243,95,-0.03,0,0,0,0,0,0,29.41,8.98,0.83,58.49,120.81
24.535,12,285585924,771174217,336250,99193,-1110,-2680,-23,0.52973,0.17716,-2.00942,-0.02689,-0.06007,0.20501,-127.872,-2.759,-99.154,-11.102,-26.803,-0.240,29.93,29.01,244,94,0.24,0,0,0,0,0,0,29.45,9.55,0.82,42.09,121.41
24.554,12,285585825,771173938,336290,99234,-1057,-2716,-54,0.53006,0.16132,-1.99274,-0.02520,0.03358,0.22855,-128.967,-5.486,-99.195,-10.572,-27.166,-0.542,29.90,29.15,244,93,0.54,0,0,0,0,0,0,29.53,9.91,0.78,7.47,121.99
24.573,12,285585732,771173657,336360,99309,-1007,-2750,-69,0.53159,0.15857,-1.96702,-0.02522,0.14241,0.23280,-130.003,-8.236,-99.269,-10.078,-27.507,-0.690,29.63,29.29,245,91,0.69,0,0,0,0,0,0,29.61,9.88,0.71,9.58,122.51
24.591,12,285585643,771173372,336440,99385,-961,-2780,-68,0.53309,0.15608,-1.94030,-0.02608,0.09898,0.24481,-130.999,-11.028,-99.346,-9.616,-27.802,-0.684,30.06,29.42,247,90,0.68,0,0,0,0,0,0,29.62,9.52,0.63,37.18,123.01
24.610,12,285585559,771173086,336530,99470,-906,-2809,-85,0.53444,0.15250,-1.91287,-0.02750,0.11981,0.25287,-131.934,-13.821,-99.431,-9.065,-28.095,-0.851,30.12,29.52,248,90,0.85,0,0,0,0,0,0,29.63,8.97,0.54,-5.76,123.48
24.634,12,285585480,771172798,336630,99570,-854,-2835,-92,0.53575,0.15007,-1.88424,-0.02889,0.15542,0.25397,-132.814,-16.636,-99.530,-8.543,-28.357,-0.926,30.34,29.62,250,88,0.93,0,0,0,0,0,0,29.65,9.16,0.44,-11.84,123.92
24.653,12,285585405,771172508,336730,99673,-803,-2858,-90,0.53753,0.15918,-1.85085,-0.03413,0.28040,0.22378,-133.641,-19.473,-99.634,-8.037,-28.586,-0.908,30.10,29.69,252,87,0.91,0,0,0,0,0,0,29.66,8.94,0.34,-34.32,124.32
24.671,12,285585335,771172216,336810,99756,-758,-2877,-65,0.53819,0.16251,-1.82319,-0.03822,0.13032,0.21170,-134.422,-22.327,-99.717,-7.584,-28.776,-0.660,29.69,29.76,253,86,0.66,0,0,0,0,0,0,29.62,8.41,0.26,-10.21,124.70
24.695,12,285585270,771171922,336890,99831,-698,-2896,-71,0.53799,0.16551,-1.79848,-0.04275,0.13420,0.18437,-135.149,-25.200,-99.792,-6.986,-28.967,-0.710,29.89,29.80,255,88,0.71,0,0,0,0,0,0,29.60,7.78,0.18,30.60,125.04
24.713,12,285585210,771171627,336960,99902,-643,-2914,-62,0.53654,0.16131,-1.77991,-0.04471,0.07578,0.17143,-135.820,-28.090,-99.862,-6.439,-29.148,-0.625,30.02,29.85,256,88,0.62,0,0,0,0,0,0,29.59,7.95,0.11,10.57,125.37
24.732,12,285585155,771171329,337030,99976,-582,-2932,-69,0.53478,0.16013,-1.76196,-0.04591,0.08173,0.15072,-136.430,-30.999,-99.936,-5.822,-29.323,-0.691,30.14,29.90,258,87,0.69,0,0,0,0,0,0,29.61,8.01,0.04,-2.17,125.67
24.751,12,285585105,771171030,337100,100048,-526,-2947,-63,0.53258,0.15766,-1.74666,-0.04512,-0.01802,0.14244,-136.983,-33.925,-100.008,-5.265,-29.478,-0.634,30.21,29.94,259,87,0.63,0,0,0,0,0,0,29.61,8.02,-0.03,-13.71,125.92
24.774,12,285585060,771170729,337170,100119,-461,-2962,-77,0.52989,0.14872,-1.73546,-0.04226,0.05016,0.13516,-137.479,-36.867,-100.080,-4.620,-29.625,-0.780,30.15,29.98,259,86,0.78,0,0,0,0,0,0,29.62,7.88,-0.10,-21.07,126.13
24.793,12,285585022,771170426,337260,100209,-402,-2976,-82,0.52787,0.14655,-1.72143,-0.03894,0.08706,0.12616,-137.910,-39.824,-100.170,-4.029,-29.766,-0.821,30.32,30.04,260,85,0.82,0,0,0,0,0,0,29.66,8.12,-0.19,-14.56,126.33
24.813,12,285584988,771170122,337350,100292,-349,-2988,-75,0.52659,0.15331,-1.70421,-0.03648,0.15137,0.10406,-138.286,-42.796,-100.252,-3.491,-29.880,-0.759,30.20,30.08,261,83,0.76,0,0,0,0,0,0,29.67,7.82,-0.28,-31.58,126.48
24.832,12,285584958,771169815,337410,100355,-301,-2997,-53,0.52573,0.16504,-1.68736,-0.03476,0.17738,0.07694,-138.617,-45.805,-100.316,-3.012,-29.980,-0.538,30.17,30.13,262,83,0.54,0,0,0,0,0,0,29.64,7.33,-0.34,-19.72,126.60
24.850,12,285584933,771169507,337440,100389,-253,-3006,-31,0.52439,0.16939,-1.67627,-0.03253,0.13060,0.07007,-138.900,-48.818,-100.349,-2.536,-30.067,-0.310,30.30,30.17,263,84,0.31,0,0,0,0,0,0,29.59,6.94,-0.37,-16.64,126.71
24.910,12,285584912,771169197,337470,100415,-201,-3014,-21,0.52286,0.17165,-1.66773,-0.03062,-0.03532,0.06451,-139.129,-51.847,-100.376,-2.018,-30.147,-0.219,30.69,30.21,263,84,0.22,0,0,0,0,0,0,29.57,6.84,-0.40,-30.01,126.79
24.912,12,285584896,771168885,337480,100428,-143,-3021,-26,0.52082,0.16367,-1.66450,-0.02617,-0.01993,0.07026,-139.310,-54.892,-100.388,-1.436,-30.210,-0.262,29.78,30.24,264,83,0.26,0,0,0,0,0,0,29.55,7.02,-0.41,-68.88,126.84
24.915,12,285584885,771168573,337500,100449,-88,-3027,-28,0.51969,0.16048,-1.65825,-0.02189,0.03294,0.07107,-139.430,-57.945,-100.410,-0.884,-30.279,-0.289,29.86,30.29,264,84,0.29,0,0,0,0,0,0,29.59,6.85,-0.43,21.69,126.89
24.934,12,285584879,771168262,337520,100464,-40,-3036,-18,0.51904,0.15726,-1.65115,-0.01790,-0.03586,0.08574,-139.499,-60.983,-100.425,-0.404,-30.363,-0.189,29.89,30.37,264,85,0.19,0,0,0,0,0,0,29.61,6.88,-0.45,14.39,126.88
24.953,12,285584877,771167948,337530,100474,13,-3044,-23,0.51883,0.15117,-1.64362,-0.01339,0.00508,0.10291,-139.518,-64.053,-100.434,0.135,-30.442,-0.232,29.00,30.44,265,85,0.23,0,0,0,0,0,0,29.62,6.76,-0.46,10.95,126.87
24.972,12,285584880,771167633,337550,100491,63,-3054,-21,0.51984,0.15234,-1.63042,-0.00981,0.07383,0.11508,-139.482,-67.134,-100.451,0.636,-30.545,-0.214,29.21,30.55,265,87,0.21,0,0,0,0,0,0,29.65,6.67,-0.48,99.55,126.81
24.991,12,285584887,771167317,337560,100501,111,-3065,-17,0.52131,0.15099,-1.61602,-0.00643,0.08242,0.13725,-139.398,-70.222,-100.461,1.117,-30.652,-0.171,29.47,30.67,266,88,0.17,0,0,0,0,0,0,29.65,6.72,-0.49,79.15,126.76
25.009,12,285584899,771167000,337570,100515,159,-3075,-13,0.52330,0.15082,-1.59881,-0.00435,0.04792,0.15670,-139.265,-73.331,-100.475,1.596,-30.754,-0.136,29.69,30.80,267,89,0.14,0,0,0,0,0,0,29.65,6.84,-0.50,53.48,126.67
25.033,12,285584915,771166685,337580,100526,210,-3082,-16,0.52564,0.15038,-1.57956,-0.00378,0.12126,0.16997,-139.085,-76.408,-100.486,2.110,-30.826,-0.168,29.31,30.90,268,88,0.17,0,0,0,0,0,0,29.65,6.76,-0.51,31.27,126.56
25.052,12,285584936,771166370,337590,100537,255,-3090,-3,0.52843,0.15443,-1.55663,-0.00553,0.15832,0.17597,-138.857,-79.485,-100.497,2.556,-30.909,-0.033,29.37,31.01,269,89,0.03,0,0,0,0,0,0,29.66,6.62,-0.52,68.98,126.43
25.070,12,285584960,771166055,337590,100535,301,-3097,11,0.53086,0.15529,-1.53493,-0.00873,0.04126,0.18639,-138.585,-82.562,-100.496,3.015,-30.975,0.111,29.56,31.12,270,89,-0.11,0,0,0,0,0,0,29.64,6.38,-0.52,63.38,126.29
25.093,12,285584989,771165740,337580,100525,357,-3100,3,0.53251,0.14829,-1.51573,-0.01136,0.10739,0.19891,-138.264,-85.643,-100.485,3.577,-31.010,0.032,29.62,31.22,272,89,-0.03,0,0,0,0,0,0,29.63,6.42,-0.51,44.07,126.12
25.112,12,285585023,771165425,337580,100526,408,-3105,8,0.53352,0.13497,-1.49874,-0.01308,-0.11402,0.22554,-137.888,-88.724,-100.487,4.080,-31.057,0.083,29.82,31.32,273,89,-0.08,0,0,0,0,0,0,29.67,6.81,-0.51,38.12,125.94
25.131,12,285585062,771165110,337590,100534,474,-3107,-23,0.53458,0.12275,-1.47863,-0.01404,0.01806,0.23932,-137.454,-91.810,-100.495,4.747,-31.074,-0.235,29.94,31.43,274,88,0.24,0,0,0,0,0,0,29.72,6.66,-0.52,17.81,125.73
25.150,12,285585106,771164794,337610,100555,527,-3109,-21,0.53561,0.11119,-1.45637,-0.01504,0.00159,0.25671,-136.962,-94.897,-100.515,5.271,-31.095,-0.214,29.99,31.54,275,86,0.21,0,0,0,0,0,0,29.77,7.48,-0.54,6.05,125.49
25.169,12,285585155,771164478,337640,100583,585,-3109,-31,0.53652,0.10031,-1.43216,-0.01577,-0.00835,0.26976,-136.414,-97.986,-100.543,5.853,-31.095,-0.314,30.23,31.64,276,85,0.31,0,0,0,0,0,0,29.81,6.87,-0.57,0.70,125.23
25.193,12,285585210,771164162,337670,100619,646,-3107,-45,0.53740,0.09088,-1.40555,-0.01612,0.07836,0.27953,-135.807,-101.075,-100.579,6.463,-31.079,-0.452,30.90,31.74,277,84,0.45,0,0,0,0,0,0,29.84,7.14,-0.60,-23.11,124.92
25.212,12,285585270,771163846,337720,100662,700,-3104,-45,0.53814,0.08134,-1.37739,-0.01647,0.07324,0.29438,-135.141,-104.164,-100.623,7.007,-31.044,-0.450,31.41,31.83,279,80,0.45,0,0,0,0,0,0,29.87,7.68,-0.65,-90.45,124.61
25.230,12,285585335,771163531,337770,100715,758,-3096,-51,0.53900,0.07917,-1.34464,-0.01858,0.13339,0.28776,-134.416,-107.248,-100.675,7.586,-30.969,-0.516,30.00,31.88,281,77,0.52,0,0,0,0,0,0,29.90,7.63,-0.70,-140.62,124.25
25.249,12,285585406,771163211,337810,100757,813,-3088,-44,0.53990,0.08512,-1.30910,-0.02317,0.29836,0.26096,-133.626,-110.369,-100.717,8.133,-30.880,-0.445,29.93,31.93,282,77,0.44,0,0,0,0,0,0,29.90,7.12,-0.74,-0.33,123.88
25.273,12,285585481,771162895,337840,100780,858,-3080,-12,0.54029,0.09030,-1.27719,-0.02736,0.15203,0.23983,-132.787,-113.465,-100.740,8.587,-30.806,-0.128,30.68,31.98,284,78,0.13,0,0,0,0,0,0,29.89,6.78,-0.77,7.40,123.47
25.319,12,285585561,771162578,337840,100784,922,-3066,-16,0.54000,0.09224,-1.25011,-0.03087,0.21401,0.20594,-131.893,-116.558,-100.745,9.225,-30.661,-0.162,30.45,32.02,286,78,0.16,0,0,0,0,0,0,29.87,6.76,-0.77,-67.82,123.02
25.322,12,285585647,771162263,337840,100782,973,-3054,9,0.53912,0.09504,-1.22661,-0.03351,0.01427,0.18419,-130.936,-119.639,-100.742,9.736,-30.544,0.095,29.81,32.06,288,77,-0.10,0,0,0,0,0,0,29.87,7.19,-0.77,-45.01,122.58
25.330,12,285585738,771161949,337820,100763,1043,-3035,-6,0.53744,0.08998,-1.20974,-0.03480,0.09671,0.16387,-129.923,-122.710,-100.724,10.438,-30.357,-0.068,29.76,32.10,289,79,0.07,0,0,0,0,0,0,29.86,6.64,-0.75,18.47,122.08
25.349,12,285585835,771161640,337820,100762,1102,-3020,-3,0.53598,0.09974,-1.18792,-0.03741,0.21371,0.12319,-128.849,-125.736,-100.723,11.029,-30.204,-0.031,30.04,32.15,290,80,0.03,0,0,0,0,0,0,29.87,7.67,-0.75,23.78,121.57
25.373,12,285585937,771161329,337790,100739,1153,-3006,22,0.53417,0.11058,-1.16949,-0.03919,0.14481,0.09363,-127.713,-128.775,-100.700,11.535,-30.068,0.227,29.92,32.20,291,80,-0.23,0,0,0,0,0,0,29.85,7.13,-0.72,-3.63,121.01
25.392,12,285586044,771161020,337760,100701,1212,-2987,26,0.53174,0.11612,-1.15688,-0.03957,0.17660,0.06714,-126.523,-131.795,-100.662,12.126,-29.877,0.266,29.90,32.24,292,81,-0.27,0,0,0,0,0,0,29.81,6.81,-0.69,7.83,120.43
25.411,12,285586156,771160715,337720,100669,1267,-2969,37,0.52898,0.12163,-1.14673,-0.03832,0.05840,0.05391,-125.277,-134.780,-100.629,12.675,-29.698,0.377,30.06,32.29,293,82,-0.38,0,0,0,0,0,0,29.79,7.10,-0.65,9.87,119.82
25.429,12,285586273,771160410,337690,100637,1329,-2946,26,0.52595,0.12203,-1.14075,-0.03554,0.02360,0.04591,-123.970,-137.756,-100.597,13.294,-29.461,0.261,29.63,32.32,294,83,-0.26,0,0,0,0,0,0,29.77,6.92,-0.62,-5.89,119.19
25.448,12,285586395,771160111,337670,100618,1388,-2923,17,0.52326,0.12317,-1.13465,-0.03152,0.01443,0.04776,-122.615,-140.678,-100.579,13.887,-29.236,0.174,28.92,32.37,294,83,-0.17,0,0,0,0,0,0,29.77,7.22,-0.60,37.27,118.52
25.473,12,285586521,771159815,337660,100607,1445,-2902,8,0.52065,0.11498,-1.13215,-0.02576,-0.09149,0.07294,-121.206,-143.572,-100.568,14.455,-29.024,0.083,28.29,32.42,294,86,-0.08,0,0,0,0,0,0,29.77,6.77,-0.59,108.14,117.83
25.491,12,285586654,771159522,337680,100626,1514,-2880,-34,0.51921,0.11187,-1.12458,-0.01954,0.15021,0.07822,-119.733,-146.442,-100.587,15.149,-28.806,-0.348,28.93,32.55,295,89,0.35,0,0,0,0,0,0,29.80,6.49,-0.61,171.24,117.11
25.510,12,285586791,771159231,337730,100673,1565,-2868,-29,0.52000,0.13546,-1.10325,-0.01653,0.34866,0.05794,-118.199,-149.291,-100.633,15.659,-28.680,-0.296,30.62,32.68,295,89,0.30,0,0,0,0,0,0,29.81,7.45,-0.66,106.85,116.34
25.529,12,285586933,771158940,337730,100678,1602,-2859,9,0.52081,0.15239,-1.08633,-0.01449,0.16835,0.06333,-116.626,-152.135,-100.639,16.029,-28.594,0.094,30.76,32.78,296,85,-0.09,0,0,0,0,0,0,29.72,7.02,-0.66,-61.47,115.55
25.552,12,285587078,771158651,337720,100664,1651,-2834,7,0.52111,0.15758,-1.07524,-0.01298,0.08193,0.07242,-115.011,-154.961,-100.624,16.515,-28.343,0.076,30.47,32.80,297,83,-0.08,0,0,0,0,0,0,29.65,6.37,-0.65,-76.36,114.76
25.571,12,285587227,771158364,337710,100656,1698,-2808,8,0.52131,0.15916,-1.06576,-0.01167,0.01664,0.07763,-113.346,-157.761,-100.616,16.981,-28.085,0.086,30.92,32.82,298,82,-0.09,0,0,0,0,0,0,29.62,6.03,-0.64,-46.66,113.94
25.590,12,285587381,771158080,337700,100646,1743,-2781,8,0.52166,0.15875,-1.05641,-0.01009,0.13136,0.07893,-111.637,-160.536,-100.606,17.435,-27.811,0.089,29.82,32.82,298,81,-0.09,0,0,0,0,0,0,29.62,5.96,-0.63,-91.57,113.09
25.608,12,285587538,771157799,337680,100629,1779,-2761,34,0.52265,0.16461,-1.04368,-0.01002,0.06564,0.08272,-109.883,-163.288,-100.590,17.798,-27.619,0.344,29.75,32.86,299,82,-0.34,0,0,0,0,0,0,29.62,5.70,-0.61,18.45,112.24
25.632,12,285587699,771157519,337640,100589,1820,-2738,45,0.52326,0.16425,-1.03360,-0.00995,-0.01941,0.09459,-108.094,-166.022,-100.550,18.208,-27.380,0.451,29.50,32.88,300,84,-0.45,0,0,0,0,0,0,29.59,5.33,-0.57,24.59,111.36
25.651,12,285587864,771157242,337600,100541,1864,-2713,48,0.52421,0.16623,-1.02114,-0.01089,0.11079,0.09607,-106.261,-168.735,-100.501,18.648,-27.137,0.487,29.79,32.93,300,86,-0.49,0,0,0,0,0,0,29.59,5.44,-0.53,50.23,110.48
25.669,12,285588034,771156964,337540,100480,1902,-2696,73,0.52528,0.16813,-1.00799,-0.01178,0.10040,0.10629,-104.371,-171.450,-100.440,19.023,-26.966,0.733,30.01,33.00,301,87,-0.73,0,0,0,0,0,0,29.58,5.85,-0.47,20.93,109.57
25.688,12,285588207,771156689,337450,100395,1943,-2676,86,0.52593,0.16278,-0.99744,-0.01271,-0.08005,0.13025,-102.443,-174.143,-100.356,19.436,-26.763,0.861,29.99,33.08,302,87,-0.86,0,0,0,0,0,0,29.57,5.98,-0.38,-1.37,108.66
25.711,12,285588384,771156415,337360,100304,1995,-2647,69,0.52569,0.13968,-0.99276,-0.01010,-0.16563,0.17452,-100.466,-176.820,-100.265,19.950,-26.471,0.694,29.97,33.15,302,87,-0.69,0,0,0,0,0,0,29.60,6.17,-0.29,1.10,107.73
25.729,12,285588568,771156143,337300,100249,2049,-2619,39,0.52661,0.12071,-0.98144,-0.00621,-0.10035,0.21226,-98.426,-179.475,-100.209,20.495,-26.195,0.394,29.47,33.26,303,87,-0.39,0,0,0,0,0,0,29.70,7.03,-0.23,2.49,106.77
25.789,12,285588754,771155876,337270,100211,2097,-2598,30,0.52886,0.11316,-0.95934,-0.00423,0.13267,0.23740,-96.353,-182.085,-100.171,20.973,-25.988,0.308,29.71,33.40,303,87,-0.31,0,0,0,0,0,0,29.78,7.33,-0.20,53.42,105.78
25.791,12,285588946,771155609,337220,100167,2137,-2584,49,0.53211,0.11802,-0.92802,-0.00641,0.20675,0.25333,-94.213,-184.703,-100.128,21.379,-25.844,0.495,29.47,33.54,305,87,-0.50,0,0,0,0,0,0,29.80,7.37,-0.15,28.75,104.79
25.794,12,285589142,771155343,337160,100102,2179,-2564,60,0.53524,0.12080,-0.89589,-0.00982,0.16644,0.26816,-92.036,-187.303,-100.063,21.798,-25.642,0.606,30.50,33.66,306,88,-0.61,0,0,0,0,0,0,29.79,7.15,-0.09,52.92,103.76
25.808,12,285589342,771155079,337090,100035,2228,-2537,57,0.53756,0.11410,-0.86735,-0.01244,0.14218,0.28136,-89.811,-189.883,-99.996,22.285,-25.376,0.574,30.47,33.77,308,86,-0.57,0,0,0,0,0,0,29.78,7.30,-0.02,-50.07,102.72
25.831,12,285589546,771154818,337030,99978,2276,-2508,55,0.54018,0.12030,-0.83148,-0.01843,0.29411,0.26473,-87.536,-192.430,-99.938,22.768,-25.083,0.551,30.53,33.88,310,85,-0.55,0,0,0,0,0,0,29.80,8.01,0.04,-47.40,101.68
25.850,12,285589755,771154560,336960,99901,2313,-2484,86,0.54225,0.12977,-0.79585,-0.02618,0.23466,0.24884,-85.213,-194.959,-99.862,23.138,-24.848,0.863,30.81,33.95,312,84,-0.86,0,0,0,0,0,0,29.78,8.04,0.11,-53.45,100.59
25.869,12,285589964,771154307,336860,99804,2355,-2449,96,0.54290,0.12976,-0.76725,-0.03192,0.11487,0.23849,-82.880,-197.427,-99.764,23.553,-24.491,0.967,30.90,33.98,314,83,-0.97,0,0,0,0,0,0,29.74,7.83,0.21,-80.84,99.51
25.888,12,285590177,771154060,336760,99709,2400,-2407,95,0.54280,0.13217,-0.73977,-0.03785,0.12794,0.21153,-80.509,-199.849,-99.669,24.003,-24.070,0.954,30.68,33.99,316,83,-0.95,0,0,0,0,0,0,29.74,8.12,0.31,-89.85,98.40
25.911,12,285590393,771153816,336660,99606,2441,-2366,103,0.54114,0.12098,-0.72147,-0.03920,-0.07881,0.21633,-78.102,-202.226,-99.566,24.416,-23.660,1.040,30.37,34.00,317,83,-1.04,0,0,0,0,0,0,29.73,8.63,0.41,-68.08,97.29
