Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
245.44240,3,32.68866,100.87834,0.00000,0.00000,0.00000,0.00000,0.00000,0.47842,0.15799,-1.14061,-0.00432,0.04930,0.12103,32.56020,0.30541,2.87895,14.90278,-29.04820,-0.97853,9.67005,-21.50606,-100.87834,-0.00663,2.01477,0.02614,-0.82764,4.44115,-0.60582,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,153.73560,0.93660,0.18081
245.54395,3,31.19054,100.96695,0.00000,0.00000,0.00000,0.00000,0.00000,0.48002,0.15819,-1.12730,-0.00577,0.09185,0.10889,31.07028,-1.47583,2.30421,15.28016,-28.85592,-0.75981,11.19184,-24.42380,-100.96695,-0.02139,1.66951,-0.22132,-0.60661,4.66587,0.16836,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,159.94008,0.89842,0.15876
245.64549,3,32.02087,101.02558,0.00000,0.00000,0.00000,0.00000,0.00000,0.48189,0.16573,-1.11191,-0.00604,0.09794,0.09396,31.63621,0.14816,4.94619,15.63407,-28.67262,-0.48646,12.74875,-27.32429,-101.02558,-0.00588,-1.81990,0.00849,-0.59703,4.23675,-2.10352,12,-0.02705,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1469.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,157.73384,1.33535,-0.22042
245.74704,3,32.54396,101.07599,0.00000,0.00000,0.00000,0.00000,0.00000,0.48297,0.16311,-1.10243,-0.00332,0.00515,0.09006,32.12971,-3.64711,3.67285,16.07467,-28.42634,-0.45690,0.43279,-0.76103,-101.07599,0.02912,0.10275,-0.54094,-0.15134,5.39568,0.73059,12,-0.04363,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1450.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,162.96516,1.09948,-0.01615
245.84859,3,32.10535,101.10313,0.00000,0.00000,0.00000,0.00000,0.00000,0.48443,0.16501,-1.09198,-0.00177,0.09454,0.07705,32.02800,1.00995,1.98508,16.39857,-28.26414,-0.11405,2.06933,-3.61866,-101.10313,0.00334,1.43864,0.13377,-0.95105,4.85320,-0.29886,12,-0.02094,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1476.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,153.95049,0.83369,0.12636
245.95013,3,29.76491,101.11035,0.00000,0.00000,0.00000,0.00000,0.00000,0.48575,0.16369,-1.08380,0.00140,-0.03074,0.07864,29.28971,-2.42641,4.70903,16.80032,-27.99784,-0.04570,3.74245,-6.45413,-101.11035,0.02992,-0.67169,-0.33862,-1.03299,4.61574,-0.81202,12,-0.05585,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1436.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,153.04634,1.35313,-0.11280
246.05168,3,31.18950,101.10737,0.00000,0.00000,0.00000,0.00000,0.00000,0.48697,0.15713,-1.07820,0.00503,-0.04089,0.08167,30.80674,0.48036,4.84761,17.16317,-27.74412,0.09250,5.45427,-9.26329,-101.10737,0.03705,-0.43667,0.05497,-0.77187,4.46144,-0.12360,12,-0.06021,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1431.0,1500.0,1500.0,0.0,1705.0,0.75625,0.75625,132.88043,1.29007,-0.07278
246.15323,3,29.34444,101.10212,0.00000,0.00000,0.00000,0.00000,0.00000,0.48810,0.14283,-1.07541,0.00919,-0.15076,0.10192,29.06330,0.74863,3.98248,17.59039,-27.45802,0.01408,7.20608,-12.04482,-101.10212,0.04804,1.80580,0.08609,-0.29849,4.52892,-0.66829,12,-0.10123,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1384.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,148.33653,1.18717,0.19883
246.25478,3,28.97483,101.07879,0.00000,0.00000,0.00000,0.00000,0.00000,0.49052,0.13921,-1.06568,0.01138,0.04234,0.10426,28.45525,0.85036,5.39601,17.87903,-27.30319,0.36397,8.99243,-14.80585,-101.07879,0.01089,-2.38845,0.10043,-0.36535,4.38802,-3.69564,12,-0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1478.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,155.80751,1.54546,-0.34289
246.35632,3,30.05227,101.04012,0.00000,0.00000,0.00000,0.00000,0.00000,0.49339,0.13410,-1.05525,0.01762,0.03657,0.12027,29.78097,0.97117,3.91016,18.25335,-27.08811,0.46416,10.81443,-17.54618,-101.04012,0.05202,0.48806,0.11754,-0.21238,4.45410,-0.50388,12,-0.06545,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1425.0,1498.0,1500.0,0.0,1728.0,0.78500,0.78500,156.75606,1.19494,0.02860
246.45787,3,30.88108,100.99828,0.00000,0.00000,0.00000,0.00000,0.00000,0.49684,0.12444,-1.04503,0.02440,-0.05890,0.14624,30.38873,2.23824,5.01559,18.68180,-26.83779,0.40130,12.67648,-20.26327,-100.99828,0.06278,-0.08167,0.29389,0.05555,3.91728,-2.75921,12,-0.08029,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1408.0,1498.0,1500.0,0.0,1730.0,0.78750,0.78750,154.60927,1.34519,-0.03785
246.55942,3,31.02452,100.95171,0.00000,0.00000,0.00000,0.00000,0.00000,0.50122,0.11583,-1.03174,0.03043,-0.00401,0.16349,30.50488,2.30180,5.16478,19.06680,-26.63000,0.50111,14.57833,-22.95817,-100.95171,0.04728,-0.65081,0.30060,0.06614,4.05842,-2.36166,12,-0.07243,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1417.0,1499.0,1500.0,0.0,1731.0,0.78875,0.78875,154.78462,1.37482,-0.10219
246.66096,3,29.81680,100.89191,0.00000,0.00000,0.00000,0.00000,0.00000,0.50658,0.11186,-1.01407,0.03569,0.10225,0.17770,29.64207,0.25921,3.21283,19.40430,-26.42171,0.70018,16.51750,-25.63168,-100.89191,0.03241,1.23192,0.01004,-0.23123,4.47387,-0.06041,12,-0.07679,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1412.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,132.63319,1.04337,0.12470
246.76251,3,25.84314,100.80972,0.00000,0.00000,0.00000,0.00000,0.00000,0.51282,0.11409,-0.99149,0.03683,0.11638,0.18912,25.68883,1.26411,2.52068,19.74489,-26.18924,0.89577,0.67876,-0.89691,-100.80972,0.00288,1.38251,0.13086,-0.12772,5.70450,-2.65810,12,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1699.0,0.74875,0.74875,151.51299,1.06657,0.18561
246.86406,3,30.57234,100.70886,0.00000,0.00000,0.00000,0.00000,0.00000,0.51926,0.11684,-0.96733,0.03526,0.17140,0.19443,30.40760,0.16206,3.16543,20.08058,-25.94473,1.12433,2.68609,-3.52398,-100.70886,-0.04657,0.70435,-0.00635,-0.28666,4.80907,0.41490,12,-0.05760,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1715.0,0.76875,0.76875,143.62984,1.04280,0.05492
246.96561,3,32.21737,100.58059,0.00000,0.00000,0.00000,0.00000,0.00000,0.52584,0.12527,-0.93992,0.02914,0.19318,0.19199,31.83583,3.16082,3.80107,20.43174,-25.71125,1.37549,4.72712,-6.12790,-100.58059,-0.08683,-0.64977,0.42604,-0.09426,4.95406,-5.72689,12,-0.04189,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1452.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,164.53188,1.14305,-0.09633
247.06715,3,29.85829,100.44762,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.12314,-0.91770,0.02116,0.02648,0.20904,29.03313,3.31078,6.13462,20.92276,-25.38222,1.25812,6.81133,-8.70246,-100.44762,-0.07455,-1.18995,0.43729,0.58567,4.57298,-6.89174,12,-0.09861,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1387.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,196.76906,1.64025,-0.18447
247.16870,3,30.76813,100.32413,0.00000,0.00000,0.00000,0.00000,0.00000,0.53529,0.11456,-0.89733,0.01353,0.12643,0.21569,30.37995,0.19755,4.86804,21.37504,-25.12139,1.31517,8.94515,-11.24584,-100.32413,-0.09674,-0.19938,-0.00298,0.57987,4.84319,-2.04007,12,-0.07767,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1412.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,194.09996,1.37623,-0.05890
247.27025,3,30.45253,100.18572,0.00000,0.00000,0.00000,0.00000,0.00000,0.53917,0.11592,-0.87107,0.00354,0.15359,0.21529,30.30259,-0.49181,2.97789,21.81695,-24.84888,1.41892,11.12185,-13.76439,-100.18572,-0.09625,2.27255,-0.10035,0.53873,5.35334,0.08834,12,-0.09687,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1389.0,1507.0,1500.0,0.0,1769.0,0.83625,0.83625,191.03627,1.03712,0.23156
247.37180,3,31.23170,100.03778,0.00000,0.00000,0.00000,0.00000,0.00000,0.54218,0.11896,-0.84397,-0.00672,0.14558,0.21208,30.83085,-0.86347,4.91245,22.27367,-24.53286,1.47854,13.34335,-16.25380,-100.03778,-0.09933,0.72895,-0.15542,0.36606,5.17540,-1.58887,12,-0.11345,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1370.0,1507.0,1500.0,0.0,1770.0,0.83750,0.83750,188.09450,1.33585,0.04815
247.47334,3,30.47737,99.89082,0.00000,0.00000,0.00000,0.00000,0.00000,0.54397,0.11846,-0.81905,-0.01637,0.12677,0.21212,30.07680,-1.90179,4.54306,22.75102,-24.18036,1.46592,15.61317,-18.70822,-99.89082,-0.09024,1.01766,-0.29774,0.22970,4.98118,0.71751,12,-0.11694,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1366.0,1508.0,1500.0,0.0,1758.0,0.82250,0.82250,180.88771,1.29172,0.08601
247.57489,3,30.75804,99.73345,0.00000,0.00000,0.00000,0.00000,0.00000,0.54505,0.12306,-0.79221,-0.02610,0.20192,0.19493,30.00501,-2.08914,6.43363,23.16320,-23.85963,1.64392,17.92733,-21.12941,-99.73345,-0.08997,-2.18008,-0.32735,0.24541,4.97973,-3.90293,12,-0.08639,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1401.0,1508.0,1500.0,0.0,1762.0,0.82750,0.82750,183.13144,1.64544,-0.28472
247.67644,3,30.03548,99.56415,0.00000,0.00000,0.00000,0.00000,0.00000,0.54521,0.12908,-0.76634,-0.03461,0.11571,0.18438,29.35450,0.53832,6.33665,23.62470,-23.45124,1.63963,20.28449,-23.51487,-99.56415,-0.07032,-0.87984,0.05038,0.63233,4.90773,-4.35392,12,-0.11345,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1370.0,1508.0,1500.0,0.0,1769.0,0.83625,0.83625,193.10031,1.64855,-0.14309
247.77798,3,32.98899,99.40036,0.00000,0.00000,0.00000,0.00000,0.00000,0.54421,0.12961,-0.74438,-0.04138,0.17623,0.17423,32.37667,-0.26570,6.32092,24.06264,-23.07184,1.69463,1.02656,-0.98402,-99.40036,-0.06586,-1.37182,-0.06729,0.42877,4.74224,-2.64031,12,-0.09425,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1392.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,185.74011,1.51396,-0.16671
247.87953,3,30.43945,99.23765,0.00000,0.00000,0.00000,0.00000,0.00000,0.54249,0.12913,-0.72381,-0.04557,0.10245,0.17273,29.94945,-0.16920,5.43705,24.55289,-22.63059,1.57825,3.47741,-3.28651,-99.23765,-0.03947,0.88599,-0.04722,0.81577,5.11762,-2.83022,12,-0.13352,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1347.0,1506.0,1500.0,0.0,1793.0,0.86625,0.86625,213.83633,1.47276,0.06492
247.98108,3,31.66721,99.08064,0.00000,0.00000,0.00000,0.00000,0.00000,0.54038,0.13041,-0.70310,-0.04910,0.10664,0.16494,30.87831,1.53198,6.85531,25.03473,-22.20826,1.51724,5.97640,-5.54638,-99.08064,-0.02554,-1.06163,0.20865,1.48828,5.17764,-4.80934,12,-0.11606,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1367.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,225.14865,1.68805,-0.15392
248.08263,3,31.11453,98.93904,0.00000,0.00000,0.00000,0.00000,0.00000,0.53775,0.12820,-0.68463,-0.05016,0.06564,0.16724,30.39391,-1.42109,6.50422,25.56783,-21.74448,1.30277,8.52680,-7.76127,-98.93904,-0.00791,0.58017,-0.23427,1.07253,4.86488,-4.24236,12,-0.15359,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1324.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,236.16614,1.63755,0.02369
248.18417,3,28.17684,98.81106,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.12948,-0.66437,-0.05043,0.12836,0.16370,27.87395,0.32754,4.10730,26.05437,-21.32473,1.21553,11.12852,-9.93228,-98.81106,-0.01403,1.95996,0.02747,0.82486,5.53691,-4.65037,12,-0.13614,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1344.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,239.53357,1.35691,0.21781
248.28572,3,30.49199,98.68796,0.00000,0.00000,0.00000,0.00000,0.00000,0.53321,0.13730,-0.64136,-0.05047,0.17147,0.15028,29.21172,-0.52990,8.72677,26.50789,-20.88709,1.17973,13.77732,-12.06027,-98.68796,0.02866,-3.37242,-0.09777,1.03485,4.34812,-7.17419,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,217.46715,2.07070,-0.43588
248.38727,3,27.65565,98.58932,0.00000,0.00000,0.00000,0.00000,0.00000,0.53072,0.13536,-0.62362,-0.04669,0.02602,0.16828,26.63352,-0.46174,7.43489,27.01592,-20.34533,0.80017,16.47528,-14.13774,-98.58932,0.04026,-0.05020,-0.08327,1.46796,4.64544,-3.93477,12,-0.18675,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1286.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,216.35460,1.96922,-0.05552
248.48882,3,30.73295,98.51953,0.00000,0.00000,0.00000,0.00000,0.00000,0.52849,0.13004,-0.60668,-0.04188,0.05276,0.17304,29.94162,0.81958,6.88058,27.46435,-19.83156,0.58404,19.22138,-16.16248,-98.51953,0.05376,0.42902,0.09673,0.82525,4.80279,-4.35719,12,-0.17104,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1304.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,195.20729,1.66827,0.01426
248.59036,3,30.77060,98.46205,0.00000,0.00000,0.00000,0.00000,0.00000,0.52729,0.13282,-0.58481,-0.03881,0.23432,0.16530,30.07281,0.74224,6.47339,27.83234,-19.41362,0.63031,22.00919,-18.13897,-98.46205,0.02445,-1.15805,0.08713,0.74618,4.89300,-5.29928,12,-0.11868,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1364.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,199.70631,1.64586,-0.16961
248.69191,3,31.33662,98.41055,0.00000,0.00000,0.00000,0.00000,0.00000,0.52676,0.13919,-0.56121,-0.03554,0.15726,0.16820,30.31387,-1.18160,7.85220,28.24375,-18.87206,0.41685,24.83561,-20.06815,-98.41055,0.03664,-1.27136,-0.19670,0.74144,5.18819,-6.71293,12,-0.15795,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1319.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,199.67360,1.82501,-0.17617
248.79346,3,32.51247,98.36868,0.00000,0.00000,0.00000,0.00000,0.00000,0.52681,0.14856,-0.53643,-0.03388,0.23698,0.15821,32.17170,-0.08485,4.69415,28.59579,-18.40200,0.41860,1.42923,-0.93488,-98.36868,0.00529,1.40651,-0.03363,0.64196,5.43326,-2.64228,12,-0.12566,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1356.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,203.15065,1.26083,0.11221
248.89500,3,30.69061,98.33073,0.00000,0.00000,0.00000,0.00000,0.00000,0.52728,0.16010,-0.51154,-0.03297,0.21620,0.14851,30.09270,-0.45442,6.01138,28.96144,-17.88172,0.33415,4.33016,-2.76331,-98.33073,0.01180,-0.13802,-0.08495,0.74404,4.93629,-3.58366,12,-0.12828,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1353.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,228.31741,1.58891,-0.05772
248.99655,3,31.17381,98.30590,0.00000,0.00000,0.00000,0.00000,0.00000,0.52765,0.16883,-0.48914,-0.03284,0.21125,0.13951,30.96883,-2.71425,2.31739,29.33050,-17.34404,0.21484,7.26843,-4.53718,-98.30590,-0.01852,4.06116,-0.41744,0.61532,5.56409,1.00305,12,-0.13439,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1346.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,243.02748,0.93197,0.41299
249.09810,3,26.52643,98.28034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52849,0.18423,-0.46489,-0.03456,0.14385,0.12702,25.41698,0.62604,7.56550,29.70834,-16.81872,0.11139,10.24253,-6.26248,-98.28034,0.00506,-1.54207,0.07718,2.35051,4.16879,-5.36198,12,-0.11606,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1367.0,1503.0,1500.0,0.0,1848.0,0.93500,0.93500,292.22897,2.22150,-0.31090
249.19965,3,29.86402,98.28713,0.00000,0.00000,0.00000,0.00000,0.00000,0.52802,0.18674,-0.44828,-0.03533,0.08791,0.12866,28.93933,0.95676,7.31158,30.11346,-16.19387,-0.21306,13.25813,-7.92502,-98.28713,0.00390,-0.75108,0.12888,1.55378,4.85283,-6.96084,12,-0.13381,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1340.0,1503.0,1500.0,0.0,1854.0,0.94250,0.94250,280.14420,1.91045,-0.14612
249.30119,3,30.99923,98.31822,0.00000,0.00000,0.00000,0.00000,0.00000,0.52759,0.18968,-0.43142,-0.03543,0.03936,0.13344,29.52133,2.23995,9.18837,30.50229,-15.59456,-0.51122,16.31242,-9.52885,-98.31822,0.01564,-2.22129,0.33377,2.14843,4.29406,-8.25259,12,-0.14631,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1316.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,279.20969,2.14559,-0.30241
249.40274,3,33.73119,98.38470,0.00000,0.00000,0.00000,0.00000,0.00000,0.52704,0.18871,-0.41547,-0.03542,0.17311,0.13897,32.61284,-3.76033,7.74957,30.86694,-15.06149,-0.68618,19.40623,-11.07105,-98.38470,0.00970,-2.15562,-0.62504,0.84762,3.87501,0.05877,12,-0.12218,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,263.62503,1.77630,-0.24671
249.50429,3,29.96592,98.47182,0.00000,0.00000,0.00000,0.00000,0.00000,0.52701,0.19123,-0.39685,-0.03526,0.09890,0.15061,29.24877,1.72657,6.28371,31.22621,-14.43538,-1.01954,22.53587,-12.55653,-98.47182,-0.00801,0.41392,0.24111,1.65984,4.77562,-5.49857,12,-0.13963,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1340.0,1504.0,1500.0,0.0,1862.0,0.95250,0.95250,288.43088,1.72359,-0.00507
249.60583,3,28.49237,98.58360,0.00000,0.00000,0.00000,0.00000,0.00000,0.52723,0.19453,-0.37681,-0.03703,0.15064,0.15078,28.14665,1.43815,4.18482,31.56623,-13.88293,-1.17870,25.70057,-13.98334,-98.58360,-0.04149,1.62815,0.19265,1.71971,5.18740,-2.74262,12,-0.11432,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1369.0,1505.0,1500.0,0.0,1869.0,0.96125,0.96125,304.79114,1.44189,0.15416
249.70738,3,31.40870,98.70245,0.00000,0.00000,0.00000,0.00000,0.00000,0.52791,0.20563,-0.35327,-0.04204,0.23772,0.13426,31.06253,0.26154,4.64296,31.88193,-13.37831,-1.17519,28.89866,-15.35706,-98.70245,-0.04039,-0.03190,0.02331,1.10241,5.39368,-4.60239,12,-0.06894,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1421.0,1504.0,1500.0,0.0,1864.0,0.95500,0.95500,282.39163,1.40686,-0.05284
249.80893,3,30.66838,98.82912,0.00000,0.00000,0.00000,0.00000,0.00000,0.52807,0.21568,-0.33156,-0.04510,0.13056,0.13315,29.93075,0.42637,6.67219,32.16249,-12.76287,-1.38130,1.88136,-0.75765,-98.82912,-0.03326,-0.94869,0.04759,0.84270,4.55332,-5.31265,12,-0.10734,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1377.0,1505.0,1500.0,0.0,1844.0,0.93000,0.93000,264.76242,1.75283,-0.15852
249.91048,3,30.68571,98.97487,0.00000,0.00000,0.00000,0.00000,0.00000,0.52734,0.22016,-0.31312,-0.04912,0.16112,0.12642,30.39324,0.25867,4.21861,32.39553,-12.20209,-1.44316,5.13540,-2.01422,-98.97487,-0.06875,0.52660,0.02188,0.43275,5.31120,-2.26392,12,-0.07243,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1417.0,1506.0,1500.0,0.0,1828.0,0.91000,0.91000,247.75230,1.32316,0.01582
250.01202,3,31.89454,99.11574,0.00000,0.00000,0.00000,0.00000,0.00000,0.52654,0.23049,-0.29305,-0.05494,0.16606,0.10745,31.18249,-1.01787,6.62407,32.58906,-11.67284,-1.38183,8.41069,-3.21806,-99.11574,-0.01761,-3.14556,-0.16951,0.18297,5.01587,-6.07853,12,-0.04014,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1454.0,1505.0,1500.0,0.0,1826.0,0.90750,0.90750,239.11586,1.70470,-0.37788
250.11357,3,30.71637,99.25977,0.00000,0.00000,0.00000,0.00000,0.00000,0.52436,0.23454,-0.27802,-0.05695,0.02973,0.10622,29.59848,0.93738,8.15763,32.76109,-11.05895,-1.52084,11.70422,-4.36431,-99.25977,-0.00161,-3.50433,0.12790,0.46424,4.09233,-6.31692,12,-0.06370,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1427.0,1505.0,1500.0,0.0,1825.0,0.90625,0.90625,244.47290,2.01543,-0.44990
250.21512,3,34.11631,99.43205,0.00000,0.00000,0.00000,0.00000,0.00000,0.52014,0.22221,-0.27133,-0.05774,-0.10776,0.12518,33.38642,2.59637,6.52139,32.93193,-10.39689,-1.83898,15.01504,-5.44403,-99.43205,-0.05923,0.07230,0.38691,0.86958,4.57384,-2.84227,12,-0.11257,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1371.0,1507.0,1500.0,0.0,1813.0,0.89125,0.89125,214.09946,1.50148,-0.02470
250.31667,3,31.52786,99.62602,0.00000,0.00000,0.00000,0.00000,0.00000,0.51556,0.20646,-0.26474,-0.06043,-0.14036,0.14395,30.71372,0.30050,7.11215,33.08860,-9.79639,-2.05420,18.34237,-6.46226,-99.62602,-0.01933,-0.37206,0.02349,0.36565,4.42608,-3.30575,12,-0.12130,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1361.0,1507.0,1500.0,0.0,1798.0,0.87250,0.87250,213.06833,1.70734,-0.07741
250.41821,3,32.93623,99.83873,0.00000,0.00000,0.00000,0.00000,0.00000,0.51105,0.19046,-0.25594,-0.06384,0.03011,0.15460,32.91082,-0.98548,0.83790,33.23473,-9.30344,-2.04639,21.68509,-7.42194,-99.83873,-0.09909,5.76402,-0.17087,-0.35882,5.43167,1.07035,12,-0.09599,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1390.0,1508.0,1500.0,0.0,1781.0,0.85125,0.85125,189.69614,0.60857,0.55025
250.51976,3,31.88775,100.02694,0.00000,0.00000,0.00000,0.00000,0.00000,0.50828,0.19704,-0.23502,-0.06903,0.24114,0.13770,31.80486,-0.29027,2.27930,33.36636,-8.94566,-1.69477,25.04158,-8.34152,-100.02694,-0.00299,0.75115,-0.05912,-0.36688,4.72425,0.83624,12,-0.01745,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1480.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,212.16872,0.95654,0.04510
250.62131,3,29.38652,100.20106,0.00000,0.00000,0.00000,0.00000,0.00000,0.50543,0.20225,-0.21542,-0.06330,-0.01844,0.15216,28.31923,1.32432,7.73532,33.49259,-8.35669,-1.88944,28.41092,-9.21593,-100.20106,0.11444,-2.17943,0.17619,0.84446,4.44137,-8.68449,12,-0.09338,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1393.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,242.34044,2.00089,-0.32333
250.72285,3,33.74269,100.39655,0.00000,0.00000,0.00000,0.00000,0.00000,0.50219,0.19352,-0.20177,-0.05509,0.03222,0.16066,33.47028,-0.04915,4.27870,33.63821,-7.85553,-1.91313,31.79409,-10.03103,-100.39655,0.04838,1.10099,-0.02967,0.50962,4.17728,2.08257,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,217.07863,1.18975,0.07302
250.82440,3,29.05395,100.58527,0.00000,0.00000,0.00000,0.00000,0.00000,0.50018,0.19099,-0.18460,-0.04905,0.06361,0.15844,28.95201,0.09012,2.42993,33.76735,-7.38095,-1.83732,2.22984,-0.50306,-100.58527,0.06999,1.71206,-0.00511,-0.07717,5.28572,-0.51710,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,227.89511,1.04793,0.17516
