wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
32.082,12,285597164,771191597,337180,100131,-2379,-1295,-100,0.38282,0.14499,-2.64845,0.03639,0.12175,0.21887,-2.742,167.166,-100.081,-23.793,-12.957,-1.003,30.26,27.09,206,75,1.00,0,0,0,0,0,0,20.47,7.72,-0.10,-28.18,-0.70
32.106,12,285596952,771191464,337270,100223,-2363,-1319,-75,0.38897,0.14706,-2.62392,0.01992,0.07802,0.21741,-5.099,165.869,-100.173,-23.636,-13.194,-0.752,29.73,27.07,208,75,0.75,0,0,0,0,0,0,20.58,7.55,-0.19,-25.66,-0.67
32.125,12,285596742,771191329,337340,100292,-2343,-1347,-64,0.39339,0.14856,-2.60010,0.00257,0.04894,0.21137,-7.439,164.547,-100.243,-23.431,-13.478,-0.641,29.69,27.03,209,76,0.64,0,0,0,0,0,0,20.81,7.32,-0.26,26.82,-0.63
32.144,12,285596534,771191191,337390,100346,-2322,-1377,-53,0.39567,0.14592,-2.57866,-0.01511,0.08941,0.19927,-9.761,163.195,-100.297,-23.222,-13.778,-0.536,29.46,27.00,211,78,0.54,0,0,0,0,0,0,20.80,7.14,-0.31,30.76,-0.59
32.163,12,285596325,771191048,337440,100395,-2302,-1408,-37,0.39637,0.15110,-2.55615,-0.03253,0.15092,0.17644,-12.082,161.799,-100.345,-23.028,-14.085,-0.372,29.20,26.99,212,79,0.37,0,0,0,0,0,0,20.75,7.10,-0.36,54.16,-0.55
32.187,12,285596120,771190903,337460,100419,-2285,-1437,-10,0.39518,0.15384,-2.53705,-0.04612,0.02388,0.15917,-14.367,160.384,-100.370,-22.856,-14.376,-0.104,29.71,27.00,213,80,0.10,0,0,0,0,0,0,20.76,7.12,-0.38,80.00,-0.51
32.230,12,285595915,771190754,337470,100423,-2262,-1475,-11,0.39208,0.15006,-2.52264,-0.05843,0.02568,0.13830,-16.651,158.925,-100.374,-22.623,-14.751,-0.115,29.69,27.01,214,82,0.12,0,0,0,0,0,0,20.85,6.86,-0.39,28.88,-0.47
32.233,12,285595711,771190601,337470,100428,-2241,-1510,-3,0.38746,0.14336,-2.51130,-0.06709,-0.02811,0.12650,-18.914,157.426,-100.378,-22.412,-15.103,-0.036,29.61,27.03,215,82,0.04,0,0,0,0,0,0,20.60,7.35,-0.39,31.03,-0.44
32.247,12,285595509,771190443,337480,100430,-2218,-1548,-7,0.38179,0.13388,-2.50238,-0.07298,-0.05618,0.11598,-21.164,155.884,-100.380,-22.187,-15.483,-0.074,29.19,27.06,216,82,0.07,0,0,0,0,0,0,20.47,7.31,-0.40,38.52,-0.42
32.266,12,285595311,771190283,337490,100440,-2195,-1586,-17,0.37541,0.12542,-2.49399,-0.07783,0.00707,0.10444,-23.370,154.318,-100.390,-21.954,-15.867,-0.173,29.24,27.09,216,82,0.17,0,0,0,0,0,0,20.22,7.60,-0.41,80.84,-0.41
32.284,12,285595113,771190117,337500,100458,-2176,-1622,-14,0.36885,0.12520,-2.48373,-0.07968,0.04779,0.09252,-25.578,152.695,-100.408,-21.769,-16.229,-0.142,29.14,27.15,217,83,0.14,0,0,0,0,0,0,19.95,7.53,-0.42,76.14,-0.41
32.303,12,285594916,771189948,337510,100469,-2159,-1656,-8,0.36256,0.13420,-2.47164,-0.07845,0.18794,0.07262,-27.765,151.041,-100.420,-21.593,-16.569,-0.083,29.65,27.22,217,83,0.08,0,0,0,0,0,0,19.91,7.53,-0.43,86.27,-0.40
32.322,12,285594721,771189775,337510,100464,-2146,-1686,17,0.35670,0.14460,-2.46083,-0.07013,0.11405,0.05945,-29.940,149.352,-100.415,-21.461,-16.863,0.176,29.78,27.29,218,84,-0.18,0,0,0,0,0,0,19.98,7.30,-0.43,34.67,-0.39
32.346,12,285594526,771189598,337490,100442,-2125,-1719,17,0.35124,0.14051,-2.45593,-0.05672,-0.06013,0.05950,-32.112,147.621,-100.393,-21.254,-17.195,0.174,29.22,27.34,219,83,-0.17,0,0,0,0,0,0,20.28,7.16,-0.41,22.42,-0.39
32.365,12,285594336,771189420,337480,100437,-2099,-1754,-3,0.34709,0.14410,-2.44933,-0.04685,0.10528,0.04253,-34.230,145.880,-100.387,-20.999,-17.549,-0.034,29.34,27.37,219,83,0.03,0,0,0,0,0,0,20.27,7.23,-0.40,77.80,-0.39
32.384,12,285594147,771189239,337470,100428,-2085,-1780,22,0.34424,0.15524,-2.44172,-0.03345,0.14155,0.02684,-36.323,144.114,-100.379,-20.856,-17.807,0.223,28.96,27.42,219,83,-0.22,0,0,0,0,0,0,20.07,7.39,-0.39,66.09,-0.39
32.402,12,285593961,771189057,337440,100394,-2069,-1806,43,0.34298,0.17056,-2.43441,-0.01669,0.14025,0.01161,-38.395,142.329,-100.345,-20.693,-18.065,0.433,28.89,27.47,220,84,-0.43,0,0,0,0,0,0,20.44,6.75,-0.36,103.60,-0.37
32.426,12,285593777,771188872,337380,100336,-2052,-1832,61,0.34251,0.16994,-2.43356,0.00227,-0.09724,0.01196,-40.450,140.521,-100.286,-20.528,-18.321,0.612,29.11,27.51,220,86,-0.61,0,0,0,0,0,0,20.76,6.47,-0.30,111.50,-0.35
32.445,12,285593595,771188684,337330,100281,-2025,-1865,33,0.34282,0.14897,-2.43851,0.01725,-0.24552,0.03221,-42.479,138.687,-100.231,-20.257,-18.658,0.333,30.23,27.54,220,88,-0.33,0,0,0,0,0,0,21.05,6.35,-0.25,89.18,-0.34
32.464,12,285593415,771188493,337310,100267,-2001,-1902,-5,0.34500,0.13511,-2.43925,0.02720,-0.07114,0.04464,-44.480,136.816,-100.218,-20.015,-19.024,-0.055,29.66,27.61,220,88,0.06,0,0,0,0,0,0,20.81,6.95,-0.23,-23.40,-0.33
32.483,12,285593237,771188298,337310,100269,-1986,-1929,-1,0.34861,0.12897,-2.43555,0.03557,-0.03049,0.06199,-46.464,134.915,-100.219,-19.866,-19.292,-0.019,30.27,27.69,220,85,0.02,0,0,0,0,0,0,20.67,8.22,-0.23,33.87,-0.32
32.502,12,285593060,771188101,337310,100269,-1970,-1955,-2,0.35363,0.12970,-2.42767,0.04398,0.04728,0.07752,-48.432,132.986,-100.220,-19.700,-19.558,-0.028,30.30,27.76,220,84,0.03,0,0,0,0,0,0,21.01,7.37,-0.23,-26.63,-0.30
32.521,12,285592884,771187901,337310,100264,-1954,-1979,6,0.35996,0.13616,-2.41613,0.05190,0.09929,0.09051,-50.384,131.034,-100.215,-19.543,-19.794,0.070,30.20,27.82,220,82,-0.07,0,0,0,0,0,0,21.32,7.50,-0.23,-29.78,-0.27
32.545,12,285592710,771187699,337290,100248,-1936,-2001,19,0.36769,0.14984,-2.40074,0.05898,0.22826,0.09475,-52.321,129.057,-100.199,-19.365,-20.013,0.199,30.12,27.85,221,81,-0.20,0,0,0,0,0,0,21.74,7.36,-0.21,-20.39,-0.23
32.563,12,285592538,771187495,337260,100210,-1920,-2020,47,0.37581,0.15342,-2.38768,0.06437,0.06644,0.11166,-54.242,127.061,-100.160,-19.210,-20.202,0.478,30.28,27.88,222,80,-0.48,0,0,0,0,0,0,22.15,7.02,-0.18,-11.52,-0.19
32.582,12,285592366,771187287,337210,100164,-1896,-2044,46,0.38445,0.15437,-2.37439,0.06701,0.05287,0.12490,-56.159,125.024,-100.114,-18.962,-20.446,0.466,30.16,27.89,223,81,-0.47,0,0,0,0,0,0,22.65,6.82,-0.13,-28.14,-0.13
32.605,12,285592196,771187076,337160,100112,-1875,-2067,60,0.39366,0.15976,-2.35861,0.06644,0.08398,0.12651,-58.051,122.964,-100.063,-18.759,-20.674,0.602,29.50,27.92,223,81,-0.60,0,0,0,0,0,0,22.80,7.24,-0.08,-16.40,-0.07
32.659,12,285592027,771186863,337080,100039,-1853,-2091,74,0.40181,0.15049,-2.34791,0.06235,-0.11306,0.14311,-59.925,120.880,-99.990,-18.533,-20.916,0.746,29.10,27.95,224,81,-0.75,0,0,0,0,0,0,23.14,7.21,0.00,49.62,0.00
32.662,12,285591861,771186646,337010,99967,-1823,-2124,55,0.40960,0.14185,-2.33529,0.05568,0.03699,0.15356,-61.779,118.758,-99.918,-18.238,-21.244,0.552,29.82,28.00,225,84,-0.55,0,0,0,0,0,0,23.37,7.03,0.07,90.45,0.06
32.665,12,285591697,771186426,336950,99901,-1804,-2153,67,0.41704,0.14089,-2.31836,0.04668,0.05387,0.16552,-63.607,116.606,-99.852,-18.042,-21.533,0.672,29.83,28.09,226,86,-0.67,0,0,0,0,0,0,23.29,7.85,0.13,17.76,0.13
32.684,12,285591535,771186204,336870,99823,-1782,-2184,69,0.42351,0.13470,-2.30168,0.03798,0.05889,0.18140,-65.406,114.437,-99.774,-17.822,-21.848,0.691,29.84,28.19,227,86,-0.69,0,0,0,0,0,0,23.61,8.01,0.21,17.22,0.20
32.701,12,285591375,771185977,336800,99753,-1756,-2217,66,0.42959,0.13640,-2.28054,0.02769,0.12147,0.18661,-67.191,112.221,-99.703,-17.569,-22.176,0.666,29.91,28.29,228,86,-0.67,0,0,0,0,0,0,23.83,8.52,0.28,15.57,0.27
32.725,12,285591216,771185747,336720,99675,-1732,-2249,73,0.43459,0.13524,-2.25973,0.01789,0.11294,0.19444,-68.956,109.969,-99.626,-17.326,-22.491,0.740,29.99,28.39,229,86,-0.74,0,0,0,0,0,0,23.99,8.75,0.36,8.59,0.34
32.744,12,285591060,771185513,336650,99602,-1706,-2281,77,0.43934,0.14614,-2.23391,0.00715,0.19895,0.18161,-70.689,107.687,-99.552,-17.062,-22.815,0.780,30.95,28.49,230,86,-0.78,0,0,0,0,0,0,24.20,8.74,0.43,1.21,0.41
32.763,12,285590906,771185277,336560,99510,-1678,-2311,93,0.44287,0.15292,-2.21078,-0.00169,0.16685,0.17405,-72.402,105.371,-99.460,-16.788,-23.113,0.932,30.49,28.57,232,86,-0.93,0,0,0,0,0,0,24.39,9.19,0.52,-95.37,0.50
32.782,12,285590757,771185039,336460,99412,-1646,-2340,101,0.44522,0.15521,-2.19041,-0.01034,0.06419,0.17203,-74.065,103.049,-99.362,-16.462,-23.403,1.011,30.80,28.61,233,84,-1.01,0,0,0,0,0,0,24.58,9.33,0.62,-48.74,0.55
32.801,12,285590611,771184800,336360,99312,-1606,-2370,92,0.44584,0.14606,-2.17534,-0.01906,-0.06913,0.17563,-75.687,100.707,-99.262,-16.068,-23.703,0.922,30.36,28.64,234,84,-0.92,0,0,0,0,0,0,24.58,9.39,0.72,-79.66,0.62
32.820,12,285590470,771184557,336270,99228,-1562,-2402,70,0.44481,0.12795,-2.16373,-0.02964,-0.17504,0.18813,-77.265,98.336,-99.178,-15.625,-24.024,0.704,30.64,28.66,235,83,-0.70,0,0,0,0,0,0,24.32,9.89,0.81,-36.21,0.66
32.844,12,285590332,771184311,336220,99173,-1517,-2438,37,0.44258,0.11066,-2.15048,-0.04241,-0.06502,0.19646,-78.796,95.934,-99.123,-15.173,-24.383,0.374,30.46,28.72,236,83,-0.37,0,0,0,0,0,0,23.86,10.32,0.86,-64.28,0.69
32.863,12,285590198,771184062,336190,99143,-1478,-2470,22,0.43934,0.10068,-2.13265,-0.05533,0.07541,0.20258,-80.284,93.499,-99.094,-14.782,-24.702,0.221,30.49,28.79,236,82,-0.22,0,0,0,0,0,0,23.37,11.35,0.89,-45.54,0.71
32.882,12,285590068,771183810,336170,99128,-1443,-2498,20,0.43548,0.10545,-2.10830,-0.06694,0.17032,0.19813,-81.734,91.033,-99.079,-14.433,-24.988,0.205,30.20,28.86,237,81,-0.21,0,0,0,0,0,0,23.14,11.15,0.91,-48.65,0.71
32.900,12,285589941,771183555,336150,99108,-1407,-2525,23,0.43117,0.11736,-2.08158,-0.07483,0.20994,0.18602,-83.150,88.540,-99.058,-14.077,-25.255,0.231,29.93,28.91,239,81,-0.23,0,0,0,0,0,0,23.10,11.27,0.93,-19.64,0.72
32.924,12,285589817,771183297,336130,99080,-1371,-2551,30,0.42635,0.12885,-2.05731,-0.07867,0.18209,0.16735,-84.532,86.021,-99.031,-13.711,-25.511,0.301,29.22,28.96,240,82,-0.30,0,0,0,0,0,0,23.07,10.94,0.95,7.14,0.71
32.943,12,285589696,771183037,336100,99050,-1330,-2578,27,0.42126,0.13921,-2.03549,-0.08046,0.21185,0.14524,-85.875,83.474,-99.001,-13.303,-25.785,0.272,29.25,29.01,242,83,-0.27,0,0,0,0,0,0,23.04,10.77,0.98,77.66,0.71
32.961,12,285589579,771182774,336070,99024,-1291,-2604,28,0.41581,0.14421,-2.01784,-0.07816,0.08800,0.13514,-87.179,80.899,-98.975,-12.912,-26.050,0.288,29.95,29.07,243,87,-0.29,0,0,0,0,0,0,22.86,10.72,1.01,75.07,0.70
32.980,12,285589466,771182507,336060,99011,-1243,-2636,2,0.41013,0.14484,-2.00328,-0.07718,0.11322,0.12092,-88.439,78.294,-98.962,-12.439,-26.364,0.025,29.99,29.15,244,89,-0.02,0,0,0,0,0,0,22.75,10.55,1.02,4.94,0.66
33.000,12,285589356,771182235,336070,99026,-1200,-2665,-11,0.40463,0.15146,-1.98832,-0.07688,0.14222,0.10208,-89.664,75.634,-98.977,-12.003,-26.654,-0.119,30.11,29.23,245,89,0.12,0,0,0,0,0,0,22.33,11.51,1.01,0.92,0.62
33.022,12,285589250,771181962,336090,99047,-1159,-2690,-19,0.39888,0.15121,-1.97757,-0.07233,-0.01288,0.09865,-90.838,72.968,-98.998,-11.595,-26.910,-0.193,29.05,29.30,246,88,0.19,0,0,0,0,0,0,22.10,11.33,0.99,-11.40,0.58
33.041,12,285589148,771181685,336130,99086,-1110,-2719,-55,0.39340,0.15052,-1.96776,-0.07030,0.09086,0.08969,-91.976,70.254,-99.037,-11.102,-27.192,-0.552,29.42,29.37,246,87,0.55,0,0,0,0,0,0,21.95,10.97,0.95,95.45,0.51
33.090,12,285589050,771181404,336190,99149,-1073,-2744,-60,0.38850,0.15798,-1.95606,-0.06632,0.06499,0.07677,-93.070,67.511,-99.100,-10.735,-27.441,-0.605,30.08,29.47,247,89,0.60,0,0,0,0,0,0,21.51,11.03,0.89,58.05,0.44
33.093,12,285588954,771181120,336260,99213,-1029,-2770,-82,0.38361,0.15704,-1.94856,-0.06077,0.04232,0.07247,-94.132,64.730,-99.163,-10.297,-27.703,-0.821,31.58,29.55,247,89,0.82,0,0,0,0,0,0,21.56,10.41,0.82,-8.24,0.37
33.101,12,285588864,771180835,336350,99302,-989,-2795,-98,0.37945,0.16214,-1.93942,-0.05576,0.10972,0.06411,-95.140,61.949,-99.252,-9.895,-27.951,-0.987,31.32,29.65,248,88,0.99,0,0,0,0,0,0,21.38,10.53,0.73,-157.85,0.27
33.119,12,285588776,771180546,336450,99404,-953,-2813,-97,0.37598,0.17019,-1.93000,-0.04841,0.07441,0.05731,-96.120,59.115,-99.354,-9.532,-28.136,-0.977,31.15,29.71,248,83,0.98,0,0,0,0,0,0,21.32,11.02,0.63,-132.18,0.19
33.144,12,285588691,771180255,336550,99507,-912,-2826,-107,0.37254,0.16451,-1.92589,-0.03915,-0.03817,0.06050,-97.061,56.270,-99.458,-9.122,-28.270,-1.075,30.88,29.71,249,80,1.07,0,0,0,0,0,0,21.44,10.14,0.53,-115.04,0.11
33.162,12,285588611,771179962,336680,99635,-867,-2839,-128,0.37021,0.16617,-1.91914,-0.03295,0.10455,0.05423,-97.958,53.408,-99.586,-8.677,-28.396,-1.286,30.63,29.69,249,78,1.29,0,0,0,0,0,0,21.36,9.48,0.40,-87.83,0.02
33.181,12,285588533,771179666,336810,99762,-834,-2848,-113,0.36902,0.17682,-1.90963,-0.02487,0.13800,0.04678,-98.822,50.517,-99.712,-8.349,-28.488,-1.139,30.77,29.69,250,77,1.14,0,0,0,0,0,0,21.17,9.40,0.27,-63.47,-0.06
33.200,12,285588459,771179374,336910,99865,-803,-2855,-94,0.36873,0.18802,-1.90056,-0.01447,0.15254,0.03934,-99.645,47.660,-99.816,-8.040,-28.558,-0.942,30.62,29.67,250,77,0.94,0,0,0,0,0,0,21.44,8.47,0.17,-76.93,-0.12
33.224,12,285588388,771179082,336990,99949,-774,-2861,-71,0.36955,0.19962,-1.89206,-0.00160,0.14153,0.03105,-100.434,44.805,-99.899,-7.745,-28.613,-0.710,29.73,29.64,251,77,0.71,0,0,0,0,0,0,21.76,8.17,0.09,-61.57,-0.18
33.242,12,285588320,771178791,337060,100012,-742,-2865,-49,0.37141,0.20933,-1.88529,0.01168,0.05642,0.02386,-101.190,41.955,-99.963,-7.426,-28.656,-0.498,29.62,29.60,251,78,0.50,0,0,0,0,0,0,22.13,7.97,0.02,26.78,-0.23
33.261,12,285588255,771178499,337100,100058,-706,-2870,-40,0.37323,0.20096,-1.88503,0.02386,-0.12083,0.03748,-101.913,39.104,-100.009,-7.069,-28.705,-0.409,30.17,29.56,251,81,0.41,0,0,0,0,0,0,22.41,7.26,-0.02,37.96,-0.26
33.279,12,285588194,771178207,337160,100118,-665,-2877,-59,0.37670,0.19860,-1.88174,0.03275,0.06851,0.03563,-102.595,36.253,-100.068,-6.660,-28.775,-0.592,30.19,29.54,251,84,0.59,0,0,0,0,0,0,22.50,7.15,-0.08,-16.54,-0.30
33.304,12,285588136,771177915,337220,100172,-640,-2886,-31,0.38111,0.19748,-1.87764,0.04085,-0.04431,0.04572,-103.243,33.392,-100.123,-6.401,-28.860,-0.315,30.93,29.56,252,83,0.32,0,0,0,0,0,0,22.44,8.04,-0.14,-18.82,-0.32
33.322,12,285588080,771177622,337250,100207,-604,-2892,-33,0.38629,0.19200,-1.87376,0.04818,0.00736,0.05931,-103.862,30.526,-100.158,-6.042,-28.928,-0.331,30.26,29.55,252,83,0.33,0,0,0,0,0,0,22.93,7.53,-0.17,-93.09,-0.33
33.341,12,285588028,771177328,337290,100240,-573,-2899,-21,0.39218,0.18505,-1.86889,0.05228,-0.10275,0.08001,-104.448,27.651,-100.191,-5.732,-28.992,-0.218,30.17,29.55,252,81,0.22,0,0,0,0,0,0,23.06,7.90,-0.21,-25.83,-0.34
33.359,12,285587978,771177033,337310,100265,-538,-2905,-25,0.39858,0.17413,-1.86311,0.05597,-0.04900,0.10295,-105.001,24.770,-100.215,-5.381,-29.057,-0.254,30.30,29.55,252,81,0.25,0,0,0,0,0,0,23.35,7.62,-0.23,-17.19,-0.34
33.383,12,285587931,771176737,337340,100291,-506,-2913,-17,0.40650,0.17631,-1.85014,0.05852,0.13367,0.11199,-105.521,21.880,-100.242,-5.070,-29.132,-0.179,30.38,29.57,253,81,0.18,0,0,0,0,0,0,23.51,7.81,-0.26,-29.57,-0.32
33.402,12,285587887,771176441,337340,100293,-482,-2920,13,0.41458,0.17361,-1.83739,0.05926,-0.06555,0.13604,-106.016,18.982,-100.244,-4.826,-29.206,0.137,29.92,29.60,253,80,-0.14,0,0,0,0,0,0,23.88,7.87,-0.26,-37.76,-0.31
33.420,12,285587845,771176141,337330,100284,-441,-2927,2,0.42276,0.16663,-1.82421,0.05880,-0.00472,0.15635,-106.482,16.050,-100.235,-4.420,-29.273,0.022,29.88,29.60,254,80,-0.02,0,0,0,0,0,0,24.45,7.64,-0.25,7.84,-0.27
33.444,12,285587807,771175840,337320,100276,-408,-2936,10,0.43061,0.15248,-1.81130,0.05612,-0.10324,0.18860,-106.910,13.110,-100.227,-4.087,-29.363,0.106,29.82,29.65,255,81,-0.11,0,0,0,0,0,0,24.50,7.94,-0.24,11.67,-0.24
33.490,12,285587771,771175538,337320,100275,-367,-2947,-5,0.43825,0.13593,-1.79633,0.05224,0.02267,0.21300,-107.300,10.159,-100.226,-3.672,-29.477,-0.057,29.76,29.71,256,82,0.06,0,0,0,0,0,0,24.79,7.85,-0.24,18.42,-0.18
33.492,12,285587740,771175234,337330,100286,-334,-2961,3,0.44638,0.13328,-1.77275,0.04601,0.10299,0.23214,-107.651,7.180,-100.237,-3.341,-29.613,0.033,29.89,29.80,257,82,-0.03,0,0,0,0,0,0,24.87,8.55,-0.25,23.56,-0.14
33.500,12,285587711,771174928,337330,100280,-300,-2973,14,0.45373,0.12539,-1.74924,0.04125,0.12637,0.25078,-107.971,4.192,-100.230,-3.003,-29.737,0.142,30.55,29.89,258,82,-0.14,0,0,0,0,0,0,25.29,8.62,-0.25,11.33,-0.08
33.519,12,285587686,771174623,337320,100275,-261,-2987,15,0.46178,0.13551,-1.71652,0.03379,0.24685,0.24647,-108.249,1.207,-100.226,-2.617,-29.875,0.156,30.17,29.99,259,82,-0.16,0,0,0,0,0,0,25.70,8.55,-0.24,-55.06,-0.02
33.543,12,285587664,771174314,337290,100242,-228,-2997,44,0.46889,0.13857,-1.68715,0.02705,0.06656,0.25177,-108.498,-1.809,-100.193,-2.290,-29.972,0.447,30.06,30.06,261,80,-0.45,0,0,0,0,0,0,26.02,9.28,-0.21,-17.11,0.04
33.561,12,285587645,771174005,337240,100196,-176,-3006,33,0.47452,0.13024,-1.66295,0.01971,0.04875,0.25221,-108.705,-4.840,-100.146,-1.767,-30.064,0.335,29.61,30.12,263,80,-0.33,0,0,0,0,0,0,26.49,8.58,-0.16,-5.52,0.12
33.580,12,285587632,771173694,337210,100163,-127,-3015,30,0.47935,0.12894,-1.63551,0.00761,0.14926,0.24018,-108.857,-7.875,-100.113,-1.270,-30.155,0.307,29.78,30.18,264,81,-0.31,0,0,0,0,0,0,26.35,9.10,-0.13,39.05,0.18
33.603,12,285587622,771173382,337170,100121,-82,-3023,44,0.48264,0.12690,-1.60949,-0.00459,0.03258,0.23828,-108.964,-10.925,-100.072,-0.823,-30.237,0.445,29.86,30.25,266,82,-0.45,0,0,0,0,0,0,26.32,9.13,-0.09,21.88,0.24
33.622,12,285587617,771173073,337120,100077,-27,-3031,36,0.48499,0.13448,-1.58036,-0.01944,0.25119,0.20748,-109.020,-13.949,-100.028,-0.279,-30.311,0.368,28.53,30.31,267,83,-0.37,0,0,0,0,0,0,26.44,9.10,-0.04,14.31,0.30
33.641,12,285587616,771172764,337070,100023,12,-3037,68,0.48549,0.13680,-1.55657,-0.03037,0.06621,0.19312,-109.028,-16.970,-99.974,0.128,-30.376,0.682,29.08,30.38,269,83,-0.68,0,0,0,0,0,0,26.30,9.64,0.01,147.32,0.35
33.658,12,285587620,771172455,337010,99966,76,-3043,50,0.48445,0.13642,-1.53621,-0.04310,0.13166,0.16938,-108.982,-19.993,-99.916,0.765,-30.436,0.504,30.15,30.45,270,87,-0.50,0,0,0,0,0,0,26.54,8.71,0.07,91.93,0.40
33.682,12,285587629,771172145,336970,99921,129,-3051,56,0.48214,0.14071,-1.51611,-0.05442,0.06138,0.15307,-108.876,-23.020,-99.872,1.290,-30.519,0.568,30.24,30.55,271,88,-0.57,0,0,0,0,0,0,26.10,9.75,0.11,-14.70,0.43
33.701,12,285587643,771171835,336920,99873,188,-3056,44,0.47835,0.14058,-1.49999,-0.06405,0.09383,0.13354,-108.716,-26.053,-99.824,1.883,-30.563,0.450,29.94,30.62,273,86,-0.45,0,0,0,0,0,0,26.06,10.20,0.16,-23.59,0.45
33.720,12,285587663,771171524,336880,99839,244,-3058,43,0.47367,0.14426,-1.48421,-0.07232,0.13667,0.11347,-108.496,-29.089,-99.789,2.443,-30.587,0.436,29.30,30.68,274,85,-0.44,0,0,0,0,0,0,25.76,10.47,0.20,5.82,0.45
33.738,12,285587688,771171214,336850,99805,297,-3059,45,0.46818,0.14949,-1.46984,-0.07782,0.11156,0.09544,-108.223,-32.127,-99.756,2.972,-30.592,0.453,29.45,30.74,274,84,-0.45,0,0,0,0,0,0,25.55,10.16,0.23,69.66,0.44
33.762,12,285587717,771170903,336820,99772,352,-3059,41,0.46228,0.15953,-1.45562,-0.08197,0.18851,0.07009,-107.897,-35.165,-99.722,3.521,-30.592,0.415,29.63,30.79,275,86,-0.41,0,0,0,0,0,0,25.40,9.73,0.26,54.68,0.44
33.781,12,285587751,771170592,336780,99730,399,-3060,54,0.45647,0.17758,-1.44087,-0.08204,0.23187,0.03903,-107.521,-38.207,-99.681,3.998,-30.603,0.541,30.19,30.86,276,87,-0.54,0,0,0,0,0,0,25.24,9.84,0.30,36.63,0.41
33.800,12,285587788,771170281,336720,99670,444,-3060,72,0.44967,0.17916,-1.43569,-0.07224,-0.12402,0.04730,-107.101,-41.250,-99.621,4.444,-30.608,0.728,30.36,30.93,277,88,-0.73,0,0,0,0,0,0,25.34,9.66,0.36,-19.12,0.40
33.819,12,285587831,771169969,336670,99622,509,-3061,25,0.44257,0.16108,-1.43809,-0.06296,-0.16334,0.06103,-106.626,-44.295,-99.573,5.099,-30.612,0.260,30.54,31.03,277,87,-0.26,0,0,0,0,0,0,25.48,9.70,0.41,-36.21,0.38
33.837,12,285587880,771169655,336670,99625,567,-3056,-4,0.43708,0.15239,-1.43513,-0.05737,0.00583,0.06492,-106.082,-47.365,-99.575,5.675,-30.565,-0.049,30.54,31.09,277,84,0.05,0,0,0,0,0,0,24.98,11.02,0.41,-53.69,0.33
33.861,12,285587933,771169344,336690,99642,609,-3053,0,0.43341,0.15982,-1.42466,-0.05060,0.19297,0.06181,-105.492,-50.408,-99.592,6.098,-30.533,-0.001,30.49,31.14,277,82,0.00,0,0,0,0,0,0,24.66,11.07,0.39,-53.90,0.29
33.880,12,285587990,771169030,336680,99637,644,-3051,23,0.43121,0.17102,-1.41258,-0.03699,0.12715,0.06487,-104.860,-53.473,-99.588,6.443,-30.512,0.238,30.06,31.19,278,81,-0.24,0,0,0,0,0,0,24.87,10.16,0.40,-48.83,0.26
33.929,12,285588050,771168717,336660,99616,687,-3044,23,0.43018,0.17462,-1.40349,-0.02091,-0.04803,0.07629,-104.189,-56.535,-99.567,6.876,-30.444,0.235,30.18,31.21,279,81,-0.23,0,0,0,0,0,0,25.35,9.65,0.42,-6.07,0.23
33.932,12,285588114,771168403,336640,99599,736,-3037,3,0.43035,0.17123,-1.39638,-0.00696,0.02592,0.08255,-103.472,-59.605,-99.549,7.367,-30.374,0.035,29.95,31.25,279,83,-0.03,0,0,0,0,0,0,25.48,9.68,0.44,-18.10,0.21
33.940,12,285588182,771168093,336640,99597,778,-3032,4,0.43231,0.17255,-1.38625,0.00592,0.08561,0.08965,-102.715,-62.639,-99.547,7.789,-30.326,0.045,29.89,31.31,279,83,-0.05,0,0,0,0,0,0,25.46,10.36,0.44,4.87,0.19
32.880,12,285588255,771167780,336640,99590,818,-3028,10,0.43574,0.17325,-1.37492,0.01849,0.02833,0.10822,-101.907,-65.703,-99.541,8.190,-30.285,0.100,30.51,31.37,280,84,-0.10,0,0,0,0,0,0,25.69,9.89,0.44,10.67,0.17
32.904,12,285588331,771167467,336630,99584,863,-3023,0,0.44016,0.16736,-1.36419,0.03016,0.03556,0.12787,-101.060,-68.756,-99.534,8.636,-30.234,-0.007,30.48,31.44,281,85,0.01,0,0,0,0,0,0,26.02,9.73,0.45,-51.43,0.16
32.924,12,285588411,771167157,336640,99598,907,-3016,-10,0.44655,0.17166,-1.34715,0.03880,0.17364,0.13243,-100.171,-71.787,-99.548,9.078,-30.168,-0.102,30.33,31.50,281,84,0.10,0,0,0,0,0,0,26.21,10.44,0.44,-48.05,0.16
