Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
330.87866,3,31.60331,99.43483,0.00000,0.00000,0.00000,0.00000,0.00000,0.52670,0.15949,-0.88529,-0.02772,0.15493,0.14823,31.06533,0.56827,5.77858,21.18476,-25.81090,0.87882,17.14883,-24.42040,-99.43483,-0.01012,0.03560,0.06613,1.11184,5.50705,-4.79008,12,-0.18850,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1284.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,235.57620,1.46594,-0.03679
330.97836,3,30.30667,99.35838,0.00000,0.00000,0.00000,0.00000,0.00000,0.52688,0.16048,-0.86691,-0.02703,0.05973,0.15513,29.59704,-0.46689,6.50317,21.77591,-25.45317,0.62631,0.07787,-0.08637,-99.35838,0.00570,0.25810,-0.08925,1.52012,5.15488,-5.95820,12,-0.21206,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1257.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,270.01559,1.67119,-0.02008
331.07806,3,32.15918,99.31253,0.00000,0.00000,0.00000,0.00000,0.00000,0.52670,0.15489,-0.85107,-0.02594,0.09209,0.16305,31.66823,-1.39347,5.42165,22.37312,-25.12353,0.38684,2.30463,-2.63368,-99.31253,0.01186,1.46043,-0.23739,1.22509,4.67980,-0.85136,12,-0.20769,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1262.0,1502.0,1500.0,0.0,1854.0,0.94250,0.94250,267.16507,1.39283,0.10953
331.17776,3,26.59199,99.27426,0.00000,0.00000,0.00000,0.00000,0.00000,0.52750,0.15999,-0.82921,-0.02655,0.22783,0.15107,25.69191,-1.68852,6.64897,22.88269,-24.85667,0.43525,4.58637,-5.15173,-99.27426,-0.00576,-1.77953,-0.25459,0.38604,4.64324,-7.77260,12,-0.16319,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1313.0,1502.0,1500.0,0.0,1844.0,0.93000,0.93000,287.41846,2.00976,-0.34488
331.27747,3,31.23182,99.23798,0.00000,0.00000,0.00000,0.00000,0.00000,0.52851,0.16892,-0.80625,-0.02816,0.19138,0.14624,30.50047,-0.33052,6.71109,23.41450,-24.48842,0.31636,6.92046,-7.63795,-99.23798,-0.02393,-1.26727,-0.06941,1.20061,4.55065,-4.01442,12,-0.18151,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1292.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,253.13707,1.67049,-0.18658
331.37717,3,30.48915,99.21758,0.00000,0.00000,0.00000,0.00000,0.00000,0.52898,0.17294,-0.78630,-0.02971,0.09340,0.14886,30.13379,0.43986,4.62053,23.94374,-24.05627,0.09602,9.30763,-10.08464,-99.21758,-0.01695,1.88841,0.04441,0.75721,4.98945,-1.96634,12,-0.20857,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1261.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,230.38626,1.28835,0.17900
331.47687,3,30.38329,99.20950,0.00000,0.00000,0.00000,0.00000,0.00000,0.52921,0.17578,-0.76725,-0.03117,0.09931,0.14558,29.43749,0.62690,7.49569,24.39807,-23.65122,0.03081,11.74386,-12.48972,-99.20950,-0.00259,-1.73630,0.07256,0.67878,4.87028,-7.71210,12,-0.19635,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1275.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,213.15431,1.80110,-0.24503
331.57657,3,30.97949,99.22121,0.00000,0.00000,0.00000,0.00000,0.00000,0.52872,0.17097,-0.75198,-0.03082,-0.00849,0.16007,29.37851,1.99729,9.62511,24.89070,-23.17893,-0.24365,14.22843,-14.84928,-99.22121,0.02003,-3.50523,0.27839,1.08585,3.89805,-8.02874,12,-0.20595,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1264.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,206.24428,2.09022,-0.43557
331.67627,3,32.13184,99.25648,0.00000,0.00000,0.00000,0.00000,0.00000,0.52792,0.16128,-0.73780,-0.03247,0.02038,0.17385,31.73119,0.08179,5.05764,25.33768,-22.74107,-0.41134,16.76060,-17.16271,-99.25648,-0.04158,2.48140,-0.01262,0.37339,4.80018,-1.61739,12,-0.23038,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1236.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,191.90550,1.24061,0.23043
331.77597,3,30.31648,99.29893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52747,0.15827,-0.71897,-0.03586,0.07978,0.17677,29.52619,2.84590,6.26050,25.75727,-22.33412,-0.45991,19.33548,-19.43472,-99.29893,-0.03125,-0.29112,0.38482,0.81436,4.75153,-7.53356,12,-0.21118,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1258.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,203.89247,1.56969,-0.07258
331.87567,3,33.31483,99.34598,0.00000,0.00000,0.00000,0.00000,0.00000,0.52708,0.15952,-0.69725,-0.04017,0.21239,0.17393,32.87297,-0.95087,5.32369,26.13902,-21.96248,-0.39855,21.95199,-21.66556,-99.34598,-0.05990,0.85024,-0.16886,0.50646,5.12384,-0.08089,12,-0.20333,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1267.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,187.77826,1.26619,0.05470
331.97537,3,34.70277,99.39242,0.00000,0.00000,0.00000,0.00000,0.00000,0.52676,0.16413,-0.67352,-0.04189,0.18923,0.17730,34.45096,-0.61829,4.12694,26.53277,-21.54128,-0.43813,0.29554,-0.23391,-99.39242,-0.03596,3.12012,-0.12174,0.41468,5.86358,-1.36945,12,-0.21380,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1255.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,178.01244,1.01167,0.25757
332.07507,3,30.90934,99.43365,0.00000,0.00000,0.00000,0.00000,0.00000,0.52676,0.17331,-0.64777,-0.04377,0.22049,0.16654,30.49447,0.78653,4.98555,26.88741,-21.12603,-0.36662,2.98814,-2.38371,-99.43365,-0.00802,0.02926,0.09171,-0.06021,5.00530,-3.16855,12,-0.17628,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1298.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,198.06618,1.33338,-0.03209
332.17477,3,30.88826,99.47111,0.00000,0.00000,0.00000,0.00000,0.00000,0.52661,0.18156,-0.62346,-0.04434,0.19771,0.15942,30.39914,-0.18219,5.47208,27.22941,-20.68063,-0.33642,5.71617,-4.48973,-99.47111,-0.00253,-0.36334,-0.04666,-0.00705,5.04007,-2.44484,12,-0.17977,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1294.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,190.72113,1.40840,-0.07572
332.27448,3,31.67994,99.50408,0.00000,0.00000,0.00000,0.00000,0.00000,0.52625,0.18821,-0.60127,-0.04400,0.12069,0.15008,30.68702,-0.13556,7.86811,27.56089,-20.19336,-0.34413,8.47750,-6.55009,-99.50408,0.02989,-2.95899,-0.03932,0.32591,4.88535,-6.51175,12,-0.17541,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1299.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,179.51601,1.77197,-0.35235
332.37418,3,29.80060,99.54611,0.00000,0.00000,0.00000,0.00000,0.00000,0.52492,0.18588,-0.58487,-0.04336,0.02997,0.15050,28.91336,0.73382,7.18016,27.89925,-19.65886,-0.46857,11.27299,-8.55765,-99.54611,0.01180,-1.48954,0.08492,0.36916,4.62242,-3.93479,12,-0.19286,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1279.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,187.81479,1.74920,-0.21923
332.47388,3,31.20044,99.60078,0.00000,0.00000,0.00000,0.00000,0.00000,0.52298,0.17854,-0.57111,-0.04555,0.05519,0.14926,30.70275,-0.91745,5.47417,28.22266,-19.16570,-0.52262,14.10244,-10.51235,-99.60078,-0.03053,0.30916,-0.15180,-0.25938,5.12924,-2.85291,12,-0.18850,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1284.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,180.06412,1.36978,0.00307
332.57358,3,31.41986,99.65968,0.00000,0.00000,0.00000,0.00000,0.00000,0.52075,0.17250,-0.55695,-0.04776,-0.02119,0.15483,30.36571,-1.41718,7.94501,28.56406,-18.63572,-0.68044,16.96415,-12.41752,-99.65968,-0.00324,-1.05739,-0.23006,0.22059,4.25583,-0.91805,12,-0.22864,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1238.0,1504.0,1500.0,0.0,1769.0,0.83625,0.83625,186.24474,1.76335,-0.14909
332.67328,3,29.61419,99.72728,0.00000,0.00000,0.00000,0.00000,0.00000,0.51837,0.16830,-0.54120,-0.05305,0.13165,0.14731,29.50169,-2.16621,1.39917,28.86178,-18.20506,-0.59646,19.85880,-14.27290,-99.72728,-0.06699,4.03965,-0.31658,-0.41175,5.30464,2.19677,12,-0.18500,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1288.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,197.98244,0.72219,0.46419
332.77298,3,28.38628,99.76632,0.00000,0.00000,0.00000,0.00000,0.00000,0.51707,0.18434,-0.51632,-0.05785,0.26251,0.12335,27.47431,-1.21629,7.03305,29.11903,-17.87022,-0.27756,22.78040,-16.09316,-99.76632,0.00768,-3.29064,-0.18220,0.28627,5.44019,-7.53512,12,-0.13875,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1341.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,214.60887,1.89266,-0.49130
332.87268,3,31.40698,99.79868,0.00000,0.00000,0.00000,0.00000,0.00000,0.51506,0.19356,-0.49708,-0.05309,0.12976,0.11308,30.47121,-3.24772,6.88155,29.43156,-17.34591,-0.33947,25.73174,-17.86704,-99.79868,0.06824,-2.20873,-0.49162,0.47596,4.67883,-0.02798,12,-0.17279,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1302.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,206.92896,1.65778,-0.28037
332.97238,3,31.87464,99.83273,0.00000,0.00000,0.00000,0.00000,0.00000,0.51301,0.19902,-0.48136,-0.04909,0.14402,0.09829,31.43250,-0.67969,5.24675,29.72589,-16.87807,-0.29544,0.57191,-0.32909,-99.83273,0.02953,-0.43238,-0.11294,0.27085,4.71186,-1.46241,12,-0.15359,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1324.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,222.05933,1.37305,-0.08407
333.07208,3,29.87436,99.85715,0.00000,0.00000,0.00000,0.00000,0.00000,0.51151,0.20849,-0.46525,-0.04501,0.16300,0.08100,29.42326,-2.85674,4.31139,30.01784,-16.44627,-0.19087,3.58274,-2.00847,-99.85715,0.04550,-0.32563,-0.42248,0.14916,5.26830,-2.73408,12,-0.13352,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1347.0,1500.0,1500.0,0.0,1831.0,0.91375,0.91375,255.31456,1.34625,-0.08924
333.17178,3,28.53420,99.88663,0.00000,0.00000,0.00000,0.00000,0.00000,0.50960,0.20995,-0.45437,-0.03760,-0.05416,0.09394,27.33607,-3.84086,7.22414,30.34708,-15.88972,-0.45121,6.62437,-3.63861,-99.88663,0.08455,-1.16165,-0.56612,1.51367,5.72049,-3.41721,12,-0.20333,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1267.0,1500.0,1500.0,0.0,1836.0,0.92000,0.92000,267.97281,1.93149,-0.21260
333.27148,3,29.86908,99.93381,0.00000,0.00000,0.00000,0.00000,0.00000,0.50776,0.20490,-0.44630,-0.03226,0.01608,0.09367,29.30087,0.05751,5.79807,30.64866,-15.41955,-0.49233,9.69875,-5.21640,-99.93381,0.04954,-0.29844,-0.00209,0.90743,4.39465,-3.92116,12,-0.16319,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1313.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,258.51352,1.58583,-0.08662
333.37119,3,28.79687,99.99791,0.00000,0.00000,0.00000,0.00000,0.00000,0.50634,0.19673,-0.43897,-0.02505,-0.04801,0.11147,27.79452,1.81087,7.31061,30.99346,-14.88133,-0.76906,12.80529,-6.74257,-99.99791,0.07061,-0.83504,0.25722,1.31380,3.65614,-5.88167,12,-0.19286,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1279.0,1500.0,1500.0,0.0,1863.0,0.95375,0.95375,296.23386,1.95021,-0.17175
333.47089,3,31.71706,100.09171,0.00000,0.00000,0.00000,0.00000,0.00000,0.50548,0.18400,-0.43180,-0.01909,-0.05629,0.13349,30.99018,1.14228,6.65402,31.34997,-14.35584,-1.05105,15.94745,-8.21462,-100.09171,0.05603,0.94060,0.15988,1.47208,4.34182,-4.52393,12,-0.22078,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1247.0,1500.0,1500.0,0.0,1858.0,0.94750,0.94750,274.02487,1.61365,0.05488
333.57059,3,30.49558,100.19775,0.00000,0.00000,0.00000,0.00000,0.00000,0.50628,0.17987,-0.41769,-0.01576,0.07548,0.14907,29.85634,-1.47579,6.03338,31.64356,-13.94445,-1.05845,19.12257,-9.64085,-100.19775,0.03060,-0.82417,-0.23957,0.59373,3.75988,-2.63171,12,-0.16057,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1316.0,1501.0,1500.0,0.0,1841.0,0.92625,0.92625,262.50928,1.60735,-0.14561
333.67029,3,30.33306,100.29622,0.00000,0.00000,0.00000,0.00000,0.00000,0.50869,0.18599,-0.39695,-0.01104,0.12940,0.15015,29.87669,0.18032,5.23882,31.92209,-13.54230,-0.97579,22.32613,-11.02780,-100.29622,0.04570,-0.90477,0.00768,0.62823,4.13897,-3.06298,12,-0.13177,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1349.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,257.02585,1.48774,-0.15576
333.76999,3,33.48647,100.40724,0.00000,0.00000,0.00000,0.00000,0.00000,0.51117,0.18215,-0.37994,-0.00171,-0.02023,0.17774,32.19313,4.07863,8.26499,32.18728,-12.99556,-1.23381,25.55728,-12.36513,-100.40724,0.09631,-3.50059,0.61312,0.73088,3.37707,-8.37633,12,-0.16930,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1306.0,1499.0,1500.0,0.0,1811.0,0.88875,0.88875,215.48854,1.78781,-0.37411
333.86969,3,31.24049,100.54230,0.00000,0.00000,0.00000,0.00000,0.00000,0.51400,0.16859,-0.36502,0.00589,0.05327,0.20165,30.65078,-2.28945,5.59071,32.41793,-12.52251,-1.31549,28.81410,-13.64844,-100.54230,0.05467,-0.06186,-0.36197,-0.16337,4.26124,-0.69427,12,-0.17977,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1294.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,209.71042,1.42853,-0.04439
333.96939,3,31.26261,100.65699,0.00000,0.00000,0.00000,0.00000,0.00000,0.51918,0.17396,-0.33907,0.00873,0.21026,0.18994,30.94547,-0.19992,4.43717,32.60101,-12.16808,-1.00571,0.87727,-0.33524,-100.65699,0.01145,-1.05192,-0.05405,0.01309,4.71168,-1.49778,12,-0.11519,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1368.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,196.28685,1.26233,-0.15253
334.06909,3,30.37072,100.75775,0.00000,0.00000,0.00000,0.00000,0.00000,0.52436,0.17714,-0.31444,0.00774,0.12132,0.19456,29.98773,0.66717,4.76144,32.78402,-11.67102,-0.98477,4.17258,-1.53639,-100.75775,-0.02940,0.08841,0.06893,0.07298,4.76958,-2.18634,12,-0.15970,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1317.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,200.77760,1.32424,-0.02753
334.16879,3,31.62961,100.84853,0.00000,0.00000,0.00000,0.00000,0.00000,0.52914,0.17883,-0.29080,0.00343,0.02626,0.19504,30.94985,0.72469,6.48180,32.95898,-11.16803,-0.94311,7.48566,-2.69015,-100.84853,-0.04284,-1.70391,0.07929,0.27030,4.81333,-4.14467,12,-0.15097,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1327.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,196.30844,1.56625,-0.22007
334.26849,3,31.20581,100.95314,0.00000,0.00000,0.00000,0.00000,0.00000,0.53196,0.16466,-0.27525,-0.00020,-0.08692,0.20961,31.00408,-0.04001,3.54231,33.15020,-10.56445,-1.12628,10.81733,-3.78495,-100.95314,-0.02748,3.35578,-0.03557,0.11417,4.85940,-1.13762,12,-0.19722,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1274.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,196.57298,1.03437,0.34100
334.36819,3,30.94374,101.05231,0.00000,0.00000,0.00000,0.00000,0.00000,0.53493,0.15825,-0.25494,-0.00573,0.10683,0.19842,30.65709,-0.48483,4.17411,33.31565,-10.15254,-0.86737,14.16707,-4.82954,-101.05231,-0.06748,-0.03529,-0.09686,0.17911,4.93880,-0.50435,12,-0.12915,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1352.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,196.95490,1.21316,-0.03970
334.46790,3,29.67648,101.13210,0.00000,0.00000,0.00000,0.00000,0.00000,0.53757,0.15756,-0.23233,-0.01276,0.11772,0.18833,29.52769,0.78221,2.86309,33.46264,-9.66634,-0.71541,17.53259,-5.82829,-101.13210,-0.07432,1.82092,0.08219,-0.10766,5.77044,-2.77959,12,-0.15359,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1324.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,190.25551,0.99867,0.18831
334.56760,3,29.58435,101.20532,0.00000,0.00000,0.00000,0.00000,0.00000,0.53896,0.15243,-0.21296,-0.01893,0.03976,0.18954,29.30937,-0.89763,3.92288,33.60394,-9.11356,-0.70722,20.91262,-6.77366,-101.20532,-0.05381,1.45844,-0.14871,0.03808,5.04713,0.35874,12,-0.17541,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1299.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,184.31860,1.17003,0.14558
334.66730,3,30.92965,101.27303,0.00000,0.00000,0.00000,0.00000,0.00000,0.53949,0.14580,-0.19463,-0.02437,0.02852,0.18972,30.61837,-0.57299,4.33935,33.73223,-8.58192,-0.65281,24.30622,-7.66541,-101.27303,-0.05175,1.25071,-0.10790,0.10602,5.01146,-2.50140,12,-0.17541,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1299.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,175.11942,1.18329,0.11125
334.76700,3,28.43853,101.32935,0.00000,0.00000,0.00000,0.00000,0.00000,0.53956,0.14205,-0.17517,-0.02928,0.08953,0.17598,28.06938,-2.42062,3.87304,33.85992,-8.09167,-0.47485,27.71280,-8.50586,-101.32935,-0.04875,0.39968,-0.34307,0.39843,5.36675,0.97928,12,-0.15272,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1325.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,181.71449,1.22650,0.01538
334.86670,3,33.36588,101.37256,0.00000,0.00000,0.00000,0.00000,0.00000,0.53901,0.13912,-0.15641,-0.03333,0.01950,0.17395,32.76892,-0.14099,6.28169,33.97097,-7.54014,-0.43551,31.13127,-9.29454,-101.37256,-0.03563,-0.73756,-0.04732,0.06411,5.50691,-4.75434,12,-0.17599,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1293.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,150.53998,1.39059,-0.09540
334.96640,3,28.05506,101.42417,0.00000,0.00000,0.00000,0.00000,0.00000,0.53744,0.12640,-0.14273,-0.03378,-0.02436,0.17823,27.56536,-1.51173,4.99515,34.08348,-6.93790,-0.50982,1.19883,-0.25519,-101.42417,0.01236,0.53842,-0.22057,0.08150,5.88447,-5.34722,12,-0.19053,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1283.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,172.88902,1.41400,0.03709
335.06610,3,31.49390,101.46270,0.00000,0.00000,0.00000,0.00000,0.00000,0.53618,0.12282,-0.12485,-0.03467,0.06725,0.16585,30.82703,0.81723,6.39468,34.18000,-6.45623,-0.31484,4.63917,-0.93115,-101.46270,0.00718,-1.66544,0.09507,0.46538,4.70364,-4.27392,12,-0.15969,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1313.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,168.87474,1.52525,-0.21239
335.16580,3,31.97474,101.49035,0.00000,0.00000,0.00000,0.00000,0.00000,0.53490,0.12078,-0.10672,-0.03453,0.07304,0.16188,31.17156,-1.51683,6.95826,34.28485,-5.92416,-0.23957,8.08964,-1.55503,-101.49035,0.00740,-1.96481,-0.24504,0.48871,5.52909,-5.11492,12,-0.17279,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1302.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,170.06871,1.59299,-0.23822
335.26550,3,30.01576,101.50991,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.12008,-0.08834,-0.03413,0.13193,0.15499,29.76488,-1.87604,3.38791,34.38564,-5.41935,-0.10831,11.55047,-2.12546,-101.50991,-0.00174,1.36424,-0.27908,0.38935,5.13493,1.61208,12,-0.16174,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1315.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,186.76282,1.07645,0.12969
335.36520,3,34.14345,101.51134,0.00000,0.00000,0.00000,0.00000,0.00000,0.53275,0.12569,-0.06738,-0.03457,0.17809,0.14328,34.06304,-1.54268,1.76204,34.48174,-4.94232,0.08937,15.02125,-2.64721,-101.51134,-0.02688,3.31892,-0.25301,0.28939,4.98971,4.29703,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,167.40541,0.69323,0.28609
335.46490,3,31.10127,101.49416,0.00000,0.00000,0.00000,0.00000,0.00000,0.53190,0.13292,-0.04687,-0.03452,0.10554,0.13467,30.59427,1.88516,5.26550,34.55882,-4.40929,0.18401,18.50089,-3.11995,-101.49416,-0.00007,-0.60218,0.25309,0.25852,4.45279,-4.33728,12,-0.15795,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1319.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,185.08023,1.36894,-0.10083
335.56461,3,30.48818,101.47305,0.00000,0.00000,0.00000,0.00000,0.00000,0.53064,0.13416,-0.03065,-0.03347,0.12143,0.12467,30.17420,-1.27562,4.17369,34.62903,-3.87835,0.28837,21.98771,-3.53610,-101.47305,0.00609,0.19186,-0.19557,0.24301,5.40860,-0.72169,12,-0.14399,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1335.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,188.10135,1.21254,-0.01230
335.66431,3,31.41281,101.43812,0.00000,0.00000,0.00000,0.00000,0.00000,0.52944,0.13737,-0.01487,-0.03256,0.11379,0.11039,31.15803,-0.49847,3.96148,34.69026,-3.35496,0.42174,25.48123,-3.89993,-101.43812,0.01174,0.60909,-0.08528,0.32772,5.19909,-1.78394,12,-0.14399,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1335.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,185.36581,1.13774,0.03500
335.76401,3,30.52387,101.39049,0.00000,0.00000,0.00000,0.00000,0.00000,0.52823,0.14053,-0.00050,-0.03116,0.12662,0.09893,30.20178,-0.67164,4.37128,34.74448,-2.84695,0.56565,28.98052,-4.21131,-101.39049,0.00932,-0.07375,-0.10622,0.12596,5.10755,-1.00870,12,-0.14224,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1337.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,182.46547,1.24111,-0.04243
335.86371,3,34.06885,101.33423,0.00000,0.00000,0.00000,0.00000,0.00000,0.52687,0.14085,0.01147,-0.02898,0.01401,0.10293,33.50308,0.40869,6.16951,34.76911,-2.27634,0.54294,32.48380,-4.46927,-101.33423,0.03332,-0.63343,0.04757,0.77465,5.34731,-3.52360,12,-0.16930,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1306.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,164.26595,1.36326,-0.08396
335.96341,3,30.91154,101.26877,0.00000,0.00000,0.00000,0.00000,0.00000,0.52583,0.14224,0.02408,-0.02700,0.12870,0.09672,30.02783,-5.21125,5.16681,34.79745,-1.82760,0.77496,1.48097,-0.08984,-101.26877,0.02401,-2.32774,-0.73923,-0.52780,4.46316,2.16019,12,-0.13090,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1350.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,176.98793,1.38919,-0.29786
336.06311,3,32.63325,101.17975,0.00000,0.00000,0.00000,0.00000,0.00000,0.52529,0.14862,0.03850,-0.02482,-0.00662,0.09305,31.53605,1.72803,8.21100,34.80530,-1.28676,0.82862,4.98921,-0.25030,-101.17975,0.03277,-3.58350,0.24950,0.98372,5.08458,-7.19653,12,-0.15708,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1320.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,178.42068,1.78466,-0.39622
336.16281,3,30.28756,101.11446,0.00000,0.00000,0.00000,0.00000,0.00000,0.52345,0.13196,0.04145,-0.01951,-0.22099,0.12430,28.88428,1.68971,8.95431,34.82880,-0.60249,0.46382,8.49820,-0.34510,-101.11446,0.07261,-1.79047,0.22798,0.70494,3.35197,-6.70115,12,-0.22689,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1240.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,175.54735,1.97272,-0.24609
