wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
26.850,15,285591528,771169851,278080,41021,-2987,-1016,-214,0.51548,0.14112,-2.79117,-0.01318,-0.15969,0.16007,-65.485,-45.445,-40.981,-29.872,-10.160,-2.141,33.52,31.55,199,89,2.14,0,0,0,0,0,0,29.61,15.00,58.98,-360.77,60.19
26.869,15,285591262,771169746,278310,41251,-2971,-1069,-227,0.51642,0.13270,-2.77686,-0.00641,0.03466,0.16826,-68.445,-46.478,-41.212,-29.714,-10.694,-2.277,33.56,31.58,200,88,2.28,0,0,0,0,0,0,29.70,15.00,58.75,-352.70,60.89
26.888,15,285590994,771169635,278530,41472,-2962,-1108,-203,0.51864,0.13296,-2.75688,-0.00113,0.10950,0.17549,-71.424,-47.566,-41.433,-29.626,-11.086,-2.040,33.15,31.63,200,86,2.04,0,0,0,0,0,0,29.73,15.00,58.53,-356.64,61.56
26.907,15,285590730,771169520,278730,41674,-2948,-1154,-195,0.52117,0.12720,-2.73808,0.00272,0.00592,0.19926,-74.367,-48.687,-41.635,-29.484,-11.544,-1.959,34.00,31.66,202,90,1.96,0,0,0,0,0,0,29.73,15.00,58.33,-315.74,62.25
26.967,15,285590466,771169399,278940,41883,-2931,-1208,-208,0.52489,0.13354,-2.71235,0.00343,0.29482,0.18166,-77.308,-49.867,-41.843,-29.320,-12.087,-2.081,34.09,31.71,203,84,2.08,0,0,0,0,0,0,29.75,15.00,58.12,-401.02,62.91
26.970,15,285590201,771169274,279130,42070,-2921,-1240,-163,0.52930,0.14995,-2.68257,-0.00073,0.25509,0.16755,-80.251,-51.095,-42.030,-29.216,-12.407,-1.633,34.70,31.74,204,78,1.63,0,0,0,0,0,0,29.73,15.00,57.93,-409.67,63.56
26.973,15,285589938,771169144,279280,42221,-2896,-1281,-142,0.53291,0.16222,-2.65721,-0.00758,0.19631,0.14884,-83.181,-52.362,-42.181,-28.961,-12.815,-1.423,33.94,31.67,206,72,1.42,0,0,0,0,0,0,29.66,15.00,57.78,-470.86,64.21
26.987,15,285589679,771169011,279400,42346,-2866,-1322,-120,0.53504,0.16838,-2.63731,-0.01588,0.12444,0.13282,-86.065,-53.660,-42.306,-28.661,-13.221,-1.207,33.16,31.56,207,78,1.21,0,0,0,0,0,0,29.60,14.77,57.66,-394.48,64.86
27.012,15,285589421,771168873,279510,42457,-2835,-1369,-112,0.53549,0.16686,-2.62309,-0.02349,0.01165,0.12964,-88.942,-55.015,-42.418,-28.359,-13.700,-1.122,33.35,31.50,208,85,1.12,0,0,0,0,0,0,29.57,15.00,57.55,-317.03,65.50
27.031,15,285589165,771168729,279620,42566,-2810,-1425,-118,0.53461,0.16129,-2.61200,-0.03051,-0.00371,0.11999,-91.793,-56.423,-42.527,-28.100,-14.254,-1.180,33.49,31.51,209,95,1.18,0,0,0,0,0,0,29.58,15.00,57.44,-336.07,66.11
27.050,15,285588911,771168579,279740,42685,-2788,-1485,-126,0.53267,0.15272,-2.60281,-0.03447,0.00590,0.11769,-94.610,-57.885,-42.645,-27.884,-14.853,-1.261,33.59,31.59,210,91,1.26,0,0,0,0,0,0,29.61,15.00,57.32,-349.57,66.70
27.069,15,285588660,771168423,279870,42816,-2764,-1537,-124,0.53109,0.15584,-2.58889,-0.03755,0.08946,0.09954,-97.414,-59.409,-42.777,-27.643,-15.375,-1.242,33.84,31.63,210,85,1.24,0,0,0,0,0,0,29.65,15.00,57.19,-360.02,67.26
27.089,15,285588412,771168264,279980,42927,-2737,-1578,-107,0.52897,0.15665,-2.57690,-0.03883,0.11337,0.09161,-100.168,-60.963,-42.887,-27.372,-15.789,-1.075,33.72,31.60,211,78,1.07,0,0,0,0,0,0,29.63,15.00,57.08,-384.67,67.80
27.108,15,285588168,771168102,280080,43021,-2710,-1614,-81,0.52693,0.16009,-2.56438,-0.03839,0.00664,0.09228,-102.884,-62.551,-42.981,-27.100,-16.142,-0.819,33.55,31.54,212,80,0.82,0,0,0,0,0,0,29.63,15.00,56.98,-373.29,68.33
27.127,15,285587927,771167936,280150,43098,-2676,-1659,-83,0.52488,0.16291,-2.55244,-0.03742,0.14223,0.08179,-105.571,-64.177,-43.058,-26.761,-16.594,-0.833,33.64,31.49,213,85,0.83,0,0,0,0,0,0,29.61,14.96,56.91,-355.85,68.84
27.146,15,285587688,771167765,280220,43167,-2652,-1697,-59,0.52286,0.16335,-2.54209,-0.03471,-0.02993,0.09143,-108.225,-65.841,-43.127,-26.528,-16.974,-0.598,33.94,31.49,213,85,0.60,0,0,0,0,0,0,29.60,15.00,56.84,-364.88,69.34
27.172,15,285587453,771167591,280290,43230,-2616,-1746,-75,0.51962,0.14110,-2.54233,-0.02786,-0.19305,0.11120,-110.850,-67.551,-43.190,-26.163,-17.465,-0.750,33.92,31.46,214,81,0.75,0,0,0,0,0,0,29.60,15.00,56.77,-395.28,69.82
27.186,15,285587220,771167411,280370,43315,-2583,-1790,-83,0.51755,0.12119,-2.53965,-0.02023,-0.12282,0.12720,-113.436,-69.308,-43.275,-25.830,-17.908,-0.835,34.05,31.43,214,82,0.83,0,0,0,0,0,0,29.70,15.00,56.69,-392.55,70.28
27.209,15,285586990,771167227,280450,43394,-2558,-1827,-71,0.51701,0.11069,-2.52983,-0.01254,0.03793,0.13928,-115.996,-71.106,-43.355,-25.583,-18.274,-0.711,33.86,31.44,214,78,0.71,0,0,0,0,0,0,29.77,15.00,56.61,-406.04,70.72
27.228,15,285586762,771167040,280510,43452,-2536,-1855,-41,0.51772,0.10691,-2.51486,-0.00588,-0.04712,0.15909,-118.533,-72.936,-43.413,-25.362,-18.557,-0.417,33.59,31.43,215,76,0.42,0,0,0,0,0,0,29.81,15.00,56.55,-386.63,71.15
27.248,15,285586537,771166849,280540,43488,-2506,-1894,-41,0.51882,0.09687,-2.50098,0.00046,0.02053,0.17265,-121.048,-74.798,-43.449,-25.062,-18.943,-0.413,33.51,31.42,215,80,0.41,0,0,0,0,0,0,29.82,14.93,56.52,-358.91,71.57
27.268,15,285586313,771166655,280580,43520,-2482,-1929,-20,0.52132,0.10250,-2.47822,0.00456,0.22542,0.16768,-123.534,-76.697,-43.480,-24.826,-19.291,-0.204,34.45,31.44,216,81,0.20,0,0,0,0,0,0,29.85,15.00,56.48,-350.89,71.99
27.288,15,285586091,771166457,280570,43518,-2463,-1957,17,0.52448,0.11153,-2.45314,0.00561,0.12732,0.17401,-126.002,-78.631,-43.478,-24.635,-19.574,0.178,34.18,31.47,218,75,-0.18,0,0,0,0,0,0,29.84,15.00,56.49,-445.21,72.40
27.310,15,285585870,771166255,280540,43485,-2431,-1991,31,0.52745,0.11431,-2.43121,0.00500,0.13677,0.17392,-128.466,-80.610,-43.445,-24.311,-19.915,0.311,33.95,31.43,219,78,-0.31,0,0,0,0,0,0,29.81,15.00,56.52,-417.90,72.82
27.330,15,285585652,771166050,280490,43436,-2403,-2024,53,0.53101,0.12785,-2.40459,0.00071,0.25412,0.15337,-130.889,-82.618,-43.397,-24.034,-20.248,0.539,34.01,31.43,220,79,-0.54,0,0,0,0,0,0,29.80,15.00,56.57,-395.49,73.23
27.351,15,285585436,771165840,280410,43353,-2375,-2058,84,0.53410,0.14137,-2.38002,-0.00594,0.26100,0.13280,-133.298,-84.667,-43.314,-23.756,-20.588,0.845,33.60,31.44,222,79,-0.84,0,0,0,0,0,0,29.75,15.00,56.65,-401.46,73.61
27.397,15,285585222,771165626,280300,43248,-2347,-2091,117,0.53658,0.15755,-2.35678,-0.01541,0.13070,0.11461,-135.679,-86.757,-43.209,-23.476,-20.919,1.170,33.58,31.44,223,84,-1.17,0,0,0,0,0,0,29.70,15.00,56.76,-360.35,74.01
27.400,15,285585011,771165408,280170,43118,-2306,-2138,112,0.53616,0.15028,-2.34778,-0.02260,-0.04528,0.11327,-138.033,-88.888,-43.079,-23.061,-21.382,1.128,33.86,31.45,224,89,-1.13,0,0,0,0,0,0,29.62,15.00,56.89,-357.60,74.39
27.408,15,285584805,771165187,280070,43014,-2264,-2186,102,0.53400,0.12966,-2.34657,-0.02623,-0.24280,0.12020,-140.321,-91.055,-42.975,-22.645,-21.868,1.020,33.69,31.48,225,85,-1.02,0,0,0,0,0,0,29.66,15.00,56.99,-386.23,74.74
27.428,15,285584602,771164958,279980,42926,-2219,-2237,79,0.53124,0.10028,-2.34918,-0.02564,-0.26641,0.13230,-142.586,-93.291,-42.887,-22.195,-22.376,0.790,33.50,31.52,225,83,-0.79,0,0,0,0,0,0,29.74,15.00,57.08,-368.87,75.07
27.448,15,285584402,771164725,279900,42849,-2184,-2280,77,0.52909,0.07462,-2.34807,-0.02252,-0.11149,0.14130,-144.811,-95.572,-42.810,-21.846,-22.808,0.780,33.04,31.58,225,84,-0.78,0,0,0,0,0,0,29.84,15.00,57.16,-349.86,75.35
27.467,15,285584205,771164487,279820,42767,-2161,-2318,100,0.52800,0.06843,-2.33491,-0.01979,0.08032,0.14628,-147.005,-97.896,-42.728,-21.619,-23.181,1.002,33.13,31.70,225,89,-1.00,0,0,0,0,0,0,29.91,15.00,57.24,-303.57,75.63
27.486,15,285584009,771164244,279710,42658,-2142,-2358,122,0.52764,0.07619,-2.31326,-0.01823,0.19111,0.15043,-149.188,-100.268,-42.619,-21.423,-23.589,1.225,33.33,31.87,226,91,-1.23,0,0,0,0,0,0,29.92,15.00,57.35,-313.12,75.89
27.506,15,285583817,771164001,279580,42526,-2117,-2401,133,0.52749,0.07931,-2.29274,-0.01585,0.12719,0.16359,-151.323,-102.647,-42.487,-21.175,-24.020,1.338,33.58,32.02,227,89,-1.34,0,0,0,0,0,0,29.91,15.00,57.48,-332.83,76.16
27.526,15,285583628,771163753,279450,42394,-2085,-2446,133,0.52747,0.07881,-2.27324,-0.01340,0.05651,0.17432,-153.425,-105.068,-42.354,-20.854,-24.463,1.335,33.46,32.15,228,87,-1.34,0,0,0,0,0,0,29.90,15.00,57.61,-357.56,76.41
27.546,15,285583443,771163502,279320,42264,-2050,-2488,133,0.52757,0.07546,-2.25452,-0.01161,0.07203,0.17957,-155.485,-107.523,-42.224,-20.505,-24.886,1.334,33.33,32.25,229,88,-1.33,0,0,0,0,0,0,29.90,15.00,57.74,-345.59,76.65
27.565,15,285583261,771163247,279190,42132,-2017,-2530,137,0.52787,0.07466,-2.23455,-0.01018,0.18547,0.16807,-157.512,-110.020,-42.093,-20.179,-25.307,1.379,33.45,32.37,230,90,-1.38,0,0,0,0,0,0,29.91,15.00,57.87,-332.74,76.87
27.585,15,285583082,771162988,279050,41994,-1988,-2571,156,0.52852,0.08050,-2.21169,-0.01043,0.12231,0.16875,-159.502,-112.556,-41.955,-19.889,-25.715,1.563,33.33,32.51,231,91,-1.56,0,0,0,0,0,0,29.91,15.00,58.01,-344.95,77.08
27.605,15,285582906,771162724,278900,41843,-1950,-2617,149,0.52878,0.07468,-2.19481,-0.00895,0.08013,0.17038,-161.463,-115.135,-41.804,-19.503,-26.179,1.492,33.65,32.65,233,93,-1.49,0,0,0,0,0,0,29.90,15.00,58.16,-333.35,77.27
27.625,15,285582734,771162455,278760,41706,-1914,-2662,150,0.52965,0.08388,-2.17078,-0.01013,0.24705,0.15472,-163.382,-117.760,-41.666,-19.143,-26.626,1.501,33.42,32.79,234,90,-1.50,0,0,0,0,0,0,29.91,15.00,58.30,-365.45,77.44
27.644,15,285582564,771162183,278600,41544,-1881,-2701,167,0.53014,0.08629,-2.15087,-0.01195,0.09898,0.15640,-165.272,-120.426,-41.504,-18.816,-27.012,1.679,33.61,32.92,235,92,-1.68,0,0,0,0,0,0,29.89,15.00,58.46,-341.96,77.61
27.672,15,285582398,771161906,278440,41382,-1835,-2748,153,0.53005,0.07866,-2.13689,-0.01225,-0.11179,0.16493,-167.121,-123.135,-41.342,-18.356,-27.484,1.533,34.56,33.05,236,93,-1.53,0,0,0,0,0,0,29.88,15.00,58.62,-361.09,77.75
27.686,15,285582236,771161623,278290,41237,-1784,-2798,123,0.52959,0.06406,-2.12664,-0.01109,-0.02484,0.15950,-168.925,-125.894,-41.197,-17.841,-27.985,1.232,34.51,33.19,237,87,-1.23,0,0,0,0,0,0,29.90,15.00,58.77,-455.65,77.87
27.706,15,285582078,771161337,278160,41106,-1745,-2830,138,0.52940,0.05695,-2.11255,-0.00968,0.04754,0.15309,-170.683,-128.696,-41.067,-17.460,-28.301,1.383,34.35,33.25,238,78,-1.38,0,0,0,0,0,0,29.93,15.00,58.90,-451.09,77.96
27.724,15,285581921,771161044,278010,40954,-1708,-2856,161,0.52953,0.05840,-2.09512,-0.00981,0.10645,0.13999,-172.424,-131.564,-40.915,-17.082,-28.560,1.615,34.29,33.28,238,80,-1.61,0,0,0,0,0,0,29.95,14.84,59.05,-434.81,78.04
27.749,15,285581769,771160749,277840,40780,-1668,-2886,179,0.52962,0.05995,-2.07878,-0.01034,0.06728,0.13335,-174.121,-134.449,-40.740,-16.685,-28.869,1.790,33.80,33.34,239,86,-1.79,0,0,0,0,0,0,29.94,14.77,59.22,-429.33,78.11
27.806,15,285581620,771160449,277650,40596,-1624,-2925,179,0.52988,0.06943,-2.06005,-0.01226,0.20647,0.10594,-175.778,-137.375,-40.556,-16.241,-29.257,1.797,34.32,33.46,240,92,-1.80,0,0,0,0,0,0,29.94,15.00,59.41,-379.47,78.18
27.809,15,285581474,771160145,277450,40398,-1587,-2965,198,0.52961,0.06796,-2.04790,-0.01314,-0.03093,0.11758,-177.399,-140.346,-40.359,-15.871,-29.651,1.984,33.59,33.63,241,90,-1.98,0,0,0,0,0,0,29.92,15.00,59.61,-431.66,78.22
27.812,15,285581333,771159837,277270,40214,-1532,-3012,170,0.52919,0.06584,-2.03644,-0.01426,0.09920,0.10768,-178.971,-143.362,-40.175,-15.325,-30.123,1.706,33.73,33.80,242,94,-1.71,0,0,0,0,0,0,29.93,15.00,59.79,-358.90,78.26
27.826,15,285581197,771159526,277100,40041,-1492,-3054,176,0.52849,0.05867,-2.02713,-0.01434,-0.06326,0.12283,-180.486,-146.400,-40.001,-14.925,-30.544,1.763,34.50,34.00,243,95,-1.76,0,0,0,0,0,0,29.93,15.00,59.96,-373.25,78.25
27.845,15,285581064,771159208,276940,39880,-1440,-3101,152,0.52768,0.04647,-2.01937,-0.01295,-0.01240,0.13100,-181.964,-149.509,-39.840,-14.407,-31.019,1.526,34.82,34.20,243,89,-1.53,0,0,0,0,0,0,29.94,15.00,60.12,-449.92,78.25
27.865,15,285580936,771158886,276790,39732,-1400,-3134,160,0.52737,0.05068,-2.00234,-0.01218,0.20700,0.12377,-183.395,-152.660,-39.692,-14.004,-31.350,1.603,35.59,34.34,244,82,-1.60,0,0,0,0,0,0,29.96,15.00,60.27,-482.05,78.21
27.885,15,285580811,771158562,276610,39559,-1366,-3155,192,0.52718,0.05859,-1.98307,-0.01173,0.14091,0.12590,-184.786,-155.825,-39.519,-13.662,-31.556,1.920,35.75,34.39,245,75,-1.92,0,0,0,0,0,0,29.96,14.77,60.45,-558.85,78.16
27.904,15,285580689,771158236,276410,39359,-1318,-3173,201,0.52665,0.04837,-1.97285,-0.00899,-0.09744,0.14513,-186.140,-159.015,-39.320,-13.182,-31.740,2.014,35.05,34.37,246,71,-2.01,0,0,0,0,0,0,29.94,14.35,60.65,-574.73,78.11
27.924,15,285580573,771157911,276220,39166,-1265,-3193,194,0.52616,0.03327,-1.96417,-0.00547,-0.08727,0.15480,-187.429,-162.193,-39.127,-12.655,-31.940,1.946,35.04,34.36,246,77,-1.95,0,0,0,0,0,0,29.96,14.47,60.84,-504.54,78.06
27.946,15,285580462,771157585,276030,38976,-1219,-3216,199,0.52601,0.02207,-1.95202,-0.00234,0.00273,0.16352,-188.663,-165.380,-38.937,-12.193,-32.168,1.993,36.36,34.40,247,83,-1.99,0,0,0,0,0,0,29.98,15.00,61.03,-504.29,77.99
27.966,15,285580355,771157257,275840,38780,-1177,-3240,211,0.52615,0.02190,-1.93338,-0.00041,0.17570,0.15781,-189.855,-168.591,-38.740,-11.776,-32.406,2.110,36.32,34.48,248,77,-2.11,0,0,0,0,0,0,29.99,15.00,61.22,-636.01,77.91
27.986,15,285580252,771156927,275620,38561,-1143,-3251,249,0.52670,0.03394,-1.90881,-0.00050,0.21880,0.14935,-191.006,-171.815,-38.522,-11.440,-32.515,2.500,35.46,34.47,249,67,-2.50,0,0,0,0,0,0,29.99,15.00,61.44,-631.81,77.82
28.005,15,285580152,771156596,275360,38301,-1103,-3258,280,0.52740,0.04494,-1.88584,-0.00158,0.15966,0.14084,-192.123,-175.048,-38.262,-11.035,-32.581,2.803,35.29,34.40,250,67,-2.80,0,0,0,0,0,0,29.98,14.91,61.70,-546.42,77.76
28.025,15,285580055,771156265,275070,38012,-1055,-3267,296,0.52779,0.04247,-1.87094,-0.00204,0.07279,0.13606,-193.197,-178.284,-37.973,-10.556,-32.678,2.964,35.24,34.34,251,73,-2.96,0,0,0,0,0,0,29.96,15.00,61.99,-529.16,77.67
28.045,15,285579963,771155932,274770,37718,-1005,-3284,304,0.52804,0.04007,-1.85680,-0.00296,0.05246,0.13050,-194.219,-181.539,-37.679,-10.054,-32.848,3.045,35.11,34.35,252,82,-3.05,0,0,0,0,0,0,29.97,15.00,62.29,-524.24,77.60
28.064,15,285579876,771155598,274470,37419,-953,-3310,305,0.52801,0.02629,-1.84841,-0.00256,-0.09270,0.14441,-195.191,-184.812,-37.379,-9.536,-33.107,3.051,34.81,34.45,253,90,-3.05,0,0,0,0,0,0,29.97,15.00,62.59,-511.08,77.51
28.089,15,285579794,771155259,274190,37134,-896,-3345,284,0.52797,0.01825,-1.83702,-0.00246,0.11594,0.13202,-196.107,-188.122,-37.094,-8.961,-33.452,2.848,34.85,34.63,254,90,-2.85,0,0,0,0,0,0,29.98,15.00,62.87,-480.59,77.39
28.108,15,285579716,771154917,273910,36850,-856,-3371,310,0.52801,0.02530,-1.81793,-0.00455,0.19174,0.12718,-196.973,-191.464,-36.811,-8.568,-33.717,3.104,34.65,34.79,254,88,-3.10,0,0,0,0,0,0,29.99,15.00,63.15,-485.40,77.27
28.128,15,285579642,771154572,273600,36545,-811,-3399,322,0.52806,0.03891,-1.79602,-0.00755,0.15614,0.12326,-197.800,-194.835,-36.505,-8.119,-33.993,3.225,34.38,34.95,255,93,-3.22,0,0,0,0,0,0,29.99,15.00,63.46,-465.06,77.12
28.149,15,285579571,771154222,273280,36222,-755,-3432,312,0.52796,0.04602,-1.77761,-0.00961,0.19668,0.11992,-198.588,-198.264,-36.182,-7.555,-34.327,3.122,34.63,35.15,257,99,-3.12,0,0,0,0,0,0,29.97,15.00,63.78,-437.71,76.99
28.164,15,285579506,771153868,272970,35918,-704,-3469,312,0.52803,0.05679,-1.75773,-0.01178,0.16631,0.12057,-199.315,-201.719,-35.879,-7.043,-34.699,3.124,34.80,35.41,258,100,-3.12,0,0,0,0,0,0,29.96,15.00,64.09,-462.77,76.82
28.217,15,285579445,771153510,272680,35620,-645,-3507,295,0.52812,0.06845,-1.73761,-0.01418,0.31176,0.10539,-199.990,-205.228,-35.580,-6.452,-35.073,2.959,35.10,35.66,259,99,-2.96,0,0,0,0,0,0,29.95,15.00,64.38,-479.70,76.63
28.219,15,285579389,771153146,272380,35327,-598,-3538,311,0.52886,0.09450,-1.71172,-0.01758,0.38371,0.08555,-200.611,-208.778,-35.288,-5.990,-35.387,3.112,35.78,35.89,260,97,-3.11,0,0,0,0,0,0,29.92,15.00,64.68,-510.42,76.44
28.228,15,285579338,771152783,272080,35020,-547,-3564,321,0.52985,0.12470,-1.68605,-0.02199,0.31258,0.06474,-201.180,-212.336,-34.980,-5.477,-35.642,3.219,35.71,36.06,261,93,-3.22,0,0,0,0,0,0,29.86,15.00,64.98,-578.20,76.22
28.247,15,285579291,771152413,271750,34698,-484,-3583,314,0.52896,0.12890,-1.67573,-0.02531,-0.09522,0.07552,-201.701,-215.945,-34.658,-4.849,-35.837,3.143,35.74,36.16,263,95,-3.14,0,0,0,0,0,0,29.76,15.00,65.31,-571.42,76.00
28.267,15,285579251,771152042,271470,34412,-401,-3605,257,0.52617,0.10511,-1.67959,-0.02466,-0.25708,0.09455,-202.146,-219.578,-34.373,-4.011,-36.056,2.578,35.39,36.28,263,98,-2.58,0,0,0,0,0,0,29.75,15.00,65.59,-574.08,75.76
28.287,15,285579219,771151668,271240,34186,-326,-3629,212,0.52379,0.07650,-1.68373,-0.01965,-0.22746,0.11583,-202.508,-223.232,-34.146,-3.260,-36.298,2.129,35.71,36.44,263,98,-2.13,0,0,0,0,0,0,29.83,15.00,65.82,-538.47,75.49
28.306,15,285579193,771151292,271050,33996,-263,-3654,188,0.52278,0.06564,-1.67595,-0.01458,0.02787,0.12674,-202.800,-226.912,-33.957,-2.633,-36.550,1.887,35.76,36.64,263,95,-1.89,0,0,0,0,0,0,29.91,15.00,66.01,-570.67,75.18
28.326,15,285579171,771150911,270860,33802,-217,-3677,199,0.52273,0.06894,-1.65878,-0.00994,0.16969,0.13642,-203.044,-230.631,-33.763,-2.180,-36.771,1.997,35.76,36.84,263,95,-2.00,0,0,0,0,0,0,29.93,15.00,66.20,-575.58,74.85
28.345,15,285579153,771150534,270660,33603,-168,-3697,203,0.52316,0.07019,-1.64019,-0.00660,0.05780,0.16590,-203.237,-234.320,-33.564,-1.681,-36.976,2.033,34.96,37.01,264,96,-2.03,0,0,0,0,0,0,29.92,15.00,66.40,-576.17,74.52
28.365,15,285579141,771150155,270470,33419,-106,-3719,177,0.52437,0.07962,-1.61501,-0.00412,0.26558,0.17323,-203.373,-238.025,-33.380,-1.064,-37.196,1.778,34.92,37.21,266,100,-1.78,0,0,0,0,0,0,29.92,15.00,66.59,-496.14,74.19
28.386,15,285579134,771149775,270300,33245,-55,-3740,178,0.52569,0.07870,-1.59312,-0.00204,0.03403,0.20387,-203.454,-241.738,-33.205,-0.553,-37.406,1.789,35.75,37.41,267,100,-1.79,0,0,0,0,0,0,29.90,15.00,66.76,-491.89,73.85
28.405,15,285579132,771149393,270160,33100,16,-3760,136,0.52717,0.07645,-1.57036,-0.00097,0.10168,0.21064,-203.472,-245.473,-33.061,0.169,-37.608,1.364,36.33,37.61,268,100,-1.36,0,0,0,0,0,0,29.90,15.00,66.90,-574.83,73.50
28.425,15,285579136,771149010,270040,32984,78,-3778,123,0.52875,0.07322,-1.54701,-0.00061,0.14943,0.21609,-203.425,-249.219,-32.944,0.782,-37.787,1.235,36.67,37.80,270,99,-1.23,0,0,0,0,0,0,29.91,15.00,67.02,-633.15,73.13
28.444,15,285579147,771148625,269940,32886,137,-3794,118,0.53110,0.09058,-1.51341,-0.00426,0.36773,0.19156,-203.313,-252.985,-32.847,1.371,-37.948,1.187,36.78,37.97,271,93,-1.19,0,0,0,0,0,0,29.91,15.00,67.12,-666.94,72.74
28.464,15,285579161,771148239,269830,32772,187,-3797,136,0.53297,0.10018,-1.48586,-0.00882,0.15747,0.18390,-203.152,-256.758,-32.732,1.877,-37.976,1.367,36.95,38.02,273,83,-1.37,0,0,0,0,0,0,29.87,15.00,67.23,-677.56,72.35
28.483,15,285579180,771147853,269710,32658,255,-3790,121,0.53359,0.09721,-1.46735,-0.01296,-0.02163,0.16921,-202.929,-260.531,-32.618,2.559,-37.907,1.214,37.48,37.99,274,85,-1.21,0,0,0,0,0,0,29.84,14.03,67.35,-695.42,71.96
28.503,15,285579206,771147469,269620,32562,325,-3782,103,0.53317,0.08591,-1.45537,-0.01523,-0.02642,0.15235,-202.638,-264.292,-32.522,3.259,-37.827,1.035,36.97,37.97,275,83,-1.04,0,0,0,0,0,0,29.85,14.68,67.44,-748.49,71.55
28.528,15,285579238,771147084,269530,32474,386,-3775,103,0.53254,0.08220,-1.44137,-0.01829,0.08420,0.12885,-202.282,-268.050,-32.435,3.867,-37.753,1.030,37.45,37.95,276,84,-1.03,0,0,0,0,0,0,29.88,15.00,67.53,-696.55,71.13
28.547,15,285579275,771146698,269430,32378,441,-3768,116,0.53147,0.07662,-1.43019,-0.01972,-0.02238,0.12121,-201.866,-271.832,-32.338,4.411,-37.681,1.161,37.26,37.94,277,81,-1.16,0,0,0,0,0,0,29.89,15.00,67.63,-744.95,70.70
28.567,15,285579318,771146313,269330,32279,507,-3758,101,0.53001,0.06438,-1.42374,-0.01995,-0.03500,0.11526,-201.391,-275.592,-32.239,5.071,-37.587,1.018,35.95,37.93,278,81,-1.02,0,0,0,0,0,0,29.91,14.95,67.73,-726.10,70.25
28.616,15,285579367,771145927,269240,32187,564,-3752,103,0.52908,0.07118,-1.40831,-0.02143,0.27937,0.08617,-200.851,-279.363,-32.147,5.647,-37.528,1.036,36.27,37.95,278,87,-1.04,0,0,0,0,0,0,29.93,15.00,67.82,-595.13,69.79
28.619,15,285579420,771145541,269130,32074,612,-3757,132,0.52924,0.10397,-1.38160,-0.02421,0.47097,0.05385,-200.259,-283.141,-32.035,6.122,-37.577,1.329,35.78,38.07,279,97,-1.33,0,0,0,0,0,0,29.92,15.00,67.93,-627.15,69.33
28.627,15,285579477,771145153,268980,31928,668,-3766,147,0.52929,0.13152,-1.35996,-0.02787,0.30147,0.04227,-199.618,-286.936,-31.888,6.685,-37.665,1.475,36.33,38.25,280,100,-1.47,0,0,0,0,0,0,29.83,15.00,68.08,-577.82,68.87
28.643,15,285579541,771144767,268850,31794,742,-3766,124,0.52856,0.15077,-1.34485,-0.03179,0.15500,0.03443,-198.914,-290.704,-31.755,7.428,-37.662,1.245,36.27,38.39,282,100,-1.24,0,0,0,0,0,0,29.74,15.00,68.21,-632.70,68.40
28.663,15,285579611,771144379,268740,31684,817,-3761,96,0.52646,0.15681,-1.33747,-0.03456,0.04636,0.03545,-198.129,-294.504,-31.645,8.170,-37.613,0.966,36.74,38.49,282,100,-0.97,0,0,0,0,0,0,29.65,15.00,68.32,-627.14,67.92
28.682,15,285579688,771143991,268660,31609,889,-3753,65,0.52394,0.15914,-1.33214,-0.03526,0.07671,0.03428,-197.268,-298.295,-31.569,8.899,-37.534,0.658,36.86,38.57,283,97,-0.66,0,0,0,0,0,0,29.63,15.00,68.40,-673.68,67.42
28.707,15,285579772,771143604,268620,31561,955,-3744,47,0.52046,0.14512,-1.33369,-0.03154,-0.21710,0.07088,-196.338,-302.078,-31.521,9.558,-37.441,0.473,36.88,38.64,283,93,-0.47,0,0,0,0,0,0,29.62,15.00,68.44,-685.61,66.89
28.727,15,285579862,771143217,268610,31550,1030,-3726,-5,0.51751,0.12708,-1.33414,-0.02553,-0.10744,0.09612,-195.331,-305.864,-31.511,10.309,-37.268,-0.059,37.28,38.67,283,92,0.06,0,0,0,0,0,0,29.68,15.00,68.45,-687.55,66.36
28.746,15,285579957,771142837,268630,31572,1081,-3716,-9,0.51655,0.12432,-1.32359,-0.01890,0.07865,0.11227,-194.278,-309.580,-31.533,10.817,-37.163,-0.093,37.28,38.71,283,87,0.09,0,0,0,0,0,0,29.75,15.00,68.43,-728.11,65.79
28.766,15,285580056,771142458,268640,31586,1125,-3703,0,0.51701,0.12930,-1.30599,-0.01245,0.19173,0.13176,-193.180,-313.282,-31.546,11.254,-37.036,0.003,37.44,38.71,284,85,-0.00,0,0,0,0,0,0,29.76,15.00,68.42,-728.08,65.24
