Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
417.71817,3,34.92714,80.85364,0.00000,0.00000,0.00000,0.00000,0.00000,0.53748,0.10193,0.96506,-0.02847,0.08903,0.13607,34.46983,0.16803,5.63095,27.01497,27.97119,-0.01488,19.77168,18.51249,-80.85364,-0.01642,-0.88352,0.00602,0.57597,4.87258,-1.53055,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,179.60074,1.14158,-0.10439
417.81787,3,39.19323,80.85237,0.00000,0.00000,0.00000,0.00000,0.00000,0.53614,0.10286,0.98110,-0.03090,0.11738,0.12540,39.01792,0.12334,3.70076,26.57420,28.31023,0.06866,22.47159,21.34946,-80.85237,-0.04340,2.29354,-0.00050,-0.06837,4.78222,2.00047,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,160.52086,0.72987,0.14499
417.91757,3,34.66882,80.82866,0.00000,0.00000,0.00000,0.00000,0.00000,0.53509,0.11648,1.00173,-0.03416,0.25437,0.09291,34.27851,0.44293,5.16864,26.17947,28.60934,0.33166,25.13129,24.21753,-80.82866,-0.02239,-0.93283,0.05568,0.18071,4.73278,-2.87821,15,-0.34092,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1108.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,190.13780,1.10248,-0.11200
418.01727,3,36.26974,80.79871,0.00000,0.00000,0.00000,0.00000,0.00000,0.53362,0.12718,1.01869,-0.03574,0.06092,0.08962,35.73312,0.09088,6.21531,25.62985,28.98056,0.19863,27.74353,27.11948,-80.79871,-0.00883,-1.38228,0.00043,0.33152,5.02029,-4.20214,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,183.71591,1.18646,-0.13877
418.11697,3,35.55727,80.78798,0.00000,0.00000,0.00000,0.00000,0.00000,0.53084,0.12036,1.02517,-0.03471,-0.16137,0.09727,34.76582,2.43232,7.05271,25.03947,29.37215,-0.06222,2.43473,2.80119,-80.78798,0.02953,-1.88745,0.37738,0.62532,4.43449,-7.33569,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,195.85561,1.34277,-0.18965
418.21667,3,38.88317,80.80907,0.00000,0.00000,0.00000,0.00000,0.00000,0.52727,0.09358,1.02206,-0.02917,-0.24078,0.11483,38.51502,0.36005,5.32584,24.51603,29.75578,-0.26617,4.92990,5.78214,-80.80907,0.06595,1.43489,0.04330,0.24619,4.33378,-1.39399,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,180.19212,0.96072,0.08304
418.31638,3,39.08312,80.83838,0.00000,0.00000,0.00000,0.00000,0.00000,0.52476,0.06925,1.02249,-0.02109,-0.11199,0.13131,39.01576,1.65005,1.59309,24.11716,30.08901,-0.24105,7.37914,8.79908,-80.83838,0.06534,6.25756,0.25839,0.18966,4.17578,1.84893,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,177.29262,0.44525,0.42707
418.41608,3,37.32644,80.85680,0.00000,0.00000,0.00000,0.00000,0.00000,0.52361,0.05957,1.03264,-0.01458,0.01361,0.14091,37.03126,2.15884,4.15793,23.74248,30.42735,-0.15748,9.79144,11.84855,-80.85680,0.05914,1.66015,0.33488,1.00569,4.22940,-2.55532,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,195.03188,0.86080,0.10582
418.51578,3,35.68047,80.85467,0.00000,0.00000,0.00000,0.00000,0.00000,0.52369,0.06811,1.05386,-0.01069,0.36456,0.13370,35.63437,-1.76271,0.42456,23.49242,30.67770,0.25262,12.17099,14.92896,-80.85467,0.01481,4.88566,-0.29809,0.46868,5.33944,4.13214,15,-0.34121,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1109.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,190.49985,0.35814,0.39291
418.61548,3,37.74404,80.80511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52573,0.10558,1.08965,-0.01023,0.47669,0.11571,37.16677,1.23229,6.45949,23.15060,30.93107,0.56353,14.52529,18.03282,-80.80511,0.01004,-3.67851,0.18785,0.25337,4.35424,-3.88383,15,-0.30718,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1148.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,176.97874,1.21705,-0.30335
418.71518,3,35.59456,80.75676,0.00000,0.00000,0.00000,0.00000,0.00000,0.52796,0.12904,1.11728,-0.01047,0.18021,0.12313,35.05605,0.46999,6.15020,22.55698,31.24193,0.35539,16.82955,21.16611,-80.75676,0.00153,-1.81624,0.05604,0.20705,4.67634,-3.37075,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,184.43629,1.20745,-0.18169
418.81488,3,36.40197,80.73446,0.00000,0.00000,0.00000,0.00000,0.00000,0.52866,0.12679,1.13090,-0.01053,-0.07927,0.13243,35.59140,1.19149,7.54561,21.91945,31.55058,0.07549,19.07092,24.33069,-80.73446,0.01178,-2.70822,0.17407,0.50652,4.60977,-5.99201,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,181.18935,1.37223,-0.24675
418.91458,3,37.12205,80.73849,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.10647,1.13534,-0.00835,-0.12310,0.14101,36.72721,-0.89653,5.32495,21.37143,31.83535,-0.04530,21.24996,27.52605,-80.73849,0.03422,0.60673,-0.17003,0.38194,5.05047,-3.81380,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,178.37965,1.01383,0.02561
419.01428,3,36.37930,80.73859,0.00000,0.00000,0.00000,0.00000,0.00000,0.52843,0.09388,1.14461,-0.00569,-0.08904,0.14796,35.95589,1.13162,5.41722,20.88527,32.10522,-0.05048,0.07111,0.11617,-80.73859,0.03102,0.22675,0.15924,0.57471,4.39017,-4.04476,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,181.30658,1.05420,-0.00507
419.11398,3,33.88187,80.73839,0.00000,0.00000,0.00000,0.00000,0.00000,0.52902,0.08409,1.15646,-0.00365,-0.00336,0.15362,33.55324,0.90250,4.62029,20.43523,32.37592,0.00879,2.15438,3.36540,-80.73839,0.02302,0.70192,0.11643,0.61732,5.17499,-4.68811,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,203.68890,1.03460,0.03592
419.21368,3,36.34229,80.72528,0.00000,0.00000,0.00000,0.00000,0.00000,0.53016,0.08524,1.17467,-0.00430,0.18725,0.14669,36.22070,-1.59844,2.50360,20.04997,32.60944,0.24722,4.19463,6.64079,-80.72528,-0.01796,3.01936,-0.27835,0.12954,5.51024,0.99680,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,178.75014,0.63425,0.22600
419.31339,3,36.80207,80.68943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53190,0.09928,1.19958,-0.00698,0.28310,0.13780,36.37229,-2.99819,4.73917,19.62529,32.82814,0.44623,6.19440,9.93883,-80.68943,-0.04444,-0.61409,-0.50661,-0.07263,4.92615,0.44339,15,-0.34208,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1108.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,173.66669,0.96162,-0.07173
419.41309,3,37.02168,80.63845,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.11687,1.22545,-0.01155,0.18037,0.13081,36.23876,-0.41558,7.56200,19.07960,33.04683,0.45068,8.14749,13.25831,-80.63845,-0.04740,-3.73998,-0.08991,0.33532,4.30164,-4.02621,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,167.17163,1.35041,-0.31893
419.51279,3,37.19814,80.59631,0.00000,0.00000,0.00000,0.00000,0.00000,0.53447,0.12091,1.24309,-0.01580,0.10243,0.12703,36.44796,-0.57219,7.41084,18.52044,33.27197,0.42036,10.04122,16.60080,-80.59631,-0.03779,-3.13189,-0.11593,0.33969,5.06157,-6.10486,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,181.65733,1.33046,-0.26974
419.61249,3,37.23776,80.56223,0.00000,0.00000,0.00000,0.00000,0.00000,0.53424,0.11668,1.25579,-0.01868,-0.06612,0.13298,36.78261,2.01613,5.44294,17.88762,33.51850,0.22103,11.87653,19.96655,-80.56223,-0.02350,0.18080,0.31147,0.89862,5.15300,-3.88274,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,190.76965,1.04242,-0.00955
419.71219,3,35.98795,80.54276,0.00000,0.00000,0.00000,0.00000,0.00000,0.53320,0.10447,1.26428,-0.02018,0.08148,0.12471,35.91520,-2.00478,1.10103,17.40800,33.73967,0.33164,13.65122,23.35697,-80.54276,-0.02709,5.22970,-0.34050,0.35215,5.69819,2.64018,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,200.25168,0.44403,0.41397
419.81189,3,35.75045,80.49334,0.00000,0.00000,0.00000,0.00000,0.00000,0.53320,0.11638,1.28439,-0.02364,0.22165,0.10418,35.27796,1.15492,5.67684,16.95410,33.94769,0.53845,15.38527,26.76792,-80.49334,-0.03012,-1.32793,0.17041,0.86910,4.73576,-4.51080,15,-0.33859,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1112.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,207.31277,1.15969,-0.14145
419.91159,3,34.22643,80.44582,0.00000,0.00000,0.00000,0.00000,0.00000,0.53276,0.12418,1.30156,-0.02598,0.09185,0.10675,34.01736,-0.50580,3.74319,16.34875,34.18280,0.40086,17.06366,30.20148,-80.44582,-0.02002,1.64371,-0.09514,0.78695,5.68914,-2.50446,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,227.44691,0.90988,0.11957
420.01129,3,36.36906,80.40490,0.00000,0.00000,0.00000,0.00000,0.00000,0.53184,0.12774,1.31598,-0.02825,0.14279,0.09903,36.09609,0.54407,4.41420,15.82237,34.38574,0.44731,0.17170,0.37644,-80.40490,-0.02900,0.86675,0.07488,0.22869,4.85923,-2.14338,15,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1821.0,0.90125,0.90125,209.83615,0.94058,0.04410
420.11099,3,33.78397,80.36318,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.13242,1.33046,-0.02871,0.11703,0.09528,33.43130,-4.09613,2.63175,15.25395,34.57059,0.41559,1.73709,3.85197,-80.36318,-0.00853,2.19339,-0.64067,0.18232,6.86950,-1.72534,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,217.84604,0.74461,0.17674
420.21069,3,36.33132,80.31978,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.13805,1.34451,-0.02922,0.02200,0.09717,35.68094,1.07024,6.75942,14.65818,34.74117,0.32071,3.24689,7.34508,-80.31978,0.00785,-1.91003,0.16109,0.47949,4.69283,-5.03122,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,200.34190,1.27888,-0.18415
420.31039,3,36.97798,80.28960,0.00000,0.00000,0.00000,0.00000,0.00000,0.52819,0.13449,1.35403,-0.02815,0.01265,0.10037,36.37510,-2.42723,6.19127,14.09297,34.88942,0.28143,4.69554,10.85443,-80.28960,0.02640,-1.27297,-0.41600,0.36277,5.66865,-2.97366,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,190.26120,1.16481,-0.12563
420.41010,3,38.31528,80.26147,0.00000,0.00000,0.00000,0.00000,0.00000,0.52680,0.13115,1.36417,-0.02623,0.08132,0.10185,38.11596,-0.91295,3.79482,13.57763,35.02009,0.33968,6.08833,14.37785,-80.26147,0.02686,2.15735,-0.16782,-0.40385,4.83196,0.55644,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,176.74193,0.77308,0.13960
420.50980,3,37.63505,80.21574,0.00000,0.00000,0.00000,0.00000,0.00000,0.52659,0.14079,1.38136,-0.02428,0.21200,0.09545,37.38770,1.52546,4.02864,13.12017,35.13178,0.52998,7.43461,17.91349,-80.21574,-0.00554,0.96328,0.23865,-0.23903,4.47371,-2.99178,15,-0.33161,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1120.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,177.54562,0.84134,0.05256
420.60950,3,40.29275,80.15747,0.00000,0.00000,0.00000,0.00000,0.00000,0.52699,0.15524,1.40076,-0.02438,0.15013,0.09938,39.97557,-0.51280,5.01959,12.56651,35.20850,0.53409,8.73059,21.45866,-80.15747,0.00198,0.40314,-0.10630,-0.95417,4.37786,-1.48423,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,158.38368,0.88481,0.01026
420.70920,3,36.62035,80.09644,0.00000,0.00000,0.00000,0.00000,0.00000,0.52735,0.16584,1.41839,-0.02440,0.11708,0.09926,35.85309,1.17423,7.36390,12.02737,35.26720,0.58294,9.97190,25.01064,-80.09644,-0.00141,-3.37484,0.17656,-0.08114,4.53789,-6.01453,15,-0.33685,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1114.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,169.20717,1.34426,-0.29645
420.80890,3,36.32644,80.04211,0.00000,0.00000,0.00000,0.00000,0.00000,0.52685,0.16531,1.43021,-0.02396,0.02187,0.10517,35.95246,0.40893,5.18298,11.43691,35.29255,0.52980,11.15329,28.56682,-80.04211,0.01886,-0.00095,0.04864,-0.51729,4.80291,-3.71660,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,153.21043,1.00059,-0.02011
420.90860,3,34.89070,79.99776,0.00000,0.00000,0.00000,0.00000,0.00000,0.52562,0.15324,1.43660,-0.02054,-0.17499,0.12478,33.78363,1.86325,8.51798,10.79669,35.31509,0.32968,12.27390,32.12508,-79.99776,0.05191,-3.95934,0.27395,-0.03469,4.43960,-6.66434,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,157.65648,1.55952,-0.37732
421.00830,3,34.30611,79.97336,0.00000,0.00000,0.00000,0.00000,0.00000,0.52388,0.12589,1.43677,-0.01392,-0.33443,0.15598,33.17214,1.92755,8.53246,10.18175,35.37346,0.10733,0.20684,0.68530,-79.97336,0.09326,-3.34547,0.27882,0.03853,3.10749,-6.54184,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,169.25006,1.59265,-0.33510
421.10800,3,35.35194,79.98057,0.00000,0.00000,0.00000,0.00000,0.00000,0.52242,0.07921,1.43069,-0.00173,-0.44648,0.19979,35.16011,2.14986,2.98394,9.57402,35.48000,-0.17530,1.20048,4.25590,-79.98057,0.13771,4.43482,0.30534,0.16953,4.44137,0.35379,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,173.83267,0.68962,0.36312
421.20770,3,34.85690,79.98823,0.00000,0.00000,0.00000,0.00000,0.00000,0.52308,0.04359,1.43488,0.00983,-0.12391,0.22321,34.72578,2.23614,2.03055,9.20248,35.62904,0.03781,2.14622,7.83914,-79.98823,0.07946,4.45352,0.31689,1.01656,4.26370,1.67782,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,204.32709,0.59699,0.37065
421.30740,3,38.06785,79.95878,0.00000,0.00000,0.00000,0.00000,0.00000,0.52541,0.04348,1.46111,0.01420,0.38880,0.22140,38.03544,0.70073,1.40550,8.97252,35.79867,0.58730,3.06144,11.43887,-79.95878,0.00025,4.26637,0.08133,1.40791,4.95757,3.17501,15,-0.33859,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1112.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,203.53342,0.48403,0.29671
421.40710,3,35.99911,79.88200,0.00000,0.00000,0.00000,0.00000,0.00000,0.52930,0.07551,1.50533,0.01036,0.49570,0.21757,35.43712,0.30139,6.32896,8.55114,35.96784,0.82517,3.94748,15.05585,-79.88200,-0.06118,-3.15501,0.01534,1.21613,4.93157,-5.59787,15,-0.32550,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1127.0,1501.0,1500.0,0.0,1836.0,0.92000,0.92000,226.80960,1.28872,-0.29629
421.50681,3,36.30341,79.81102,0.00000,0.00000,0.00000,0.00000,0.00000,0.53335,0.09534,1.54327,0.00484,0.23440,0.22739,35.45465,-3.29260,7.07563,7.86700,36.12855,0.57488,4.77527,18.68953,-79.81102,-0.04696,-3.28226,-0.58681,0.88004,5.38798,-6.54654,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,242.60110,1.37909,-0.30389
421.60651,3,35.85977,79.75680,0.00000,0.00000,0.00000,0.00000,0.00000,0.53654,0.10239,1.57366,-0.00137,0.25606,0.20948,35.33563,-3.50569,5.00268,7.26605,36.27702,0.58223,5.53620,22.33863,-79.75680,-0.08436,-0.63022,-0.61216,1.34430,5.13931,0.58898,15,-0.34819,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1101.0,1503.0,1500.0,0.0,1864.0,0.95500,0.95500,256.78195,1.09437,-0.08820
421.70621,3,34.38404,79.71300,0.00000,0.00000,0.00000,0.00000,0.00000,0.53866,0.10390,1.59895,-0.00845,-0.03177,0.20841,33.49384,-2.13016,7.47577,6.45978,36.39664,0.19215,6.23009,26.00153,-79.71300,-0.04496,-2.48516,-0.38090,2.13569,5.63331,-6.52729,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1867.0,0.95875,0.95875,268.54602,1.52856,-0.26880
421.80591,3,35.35970,79.69215,0.00000,0.00000,0.00000,0.00000,0.00000,0.53927,0.09591,1.61702,-0.01489,0.17098,0.17313,34.66928,-1.76013,6.72692,5.89600,36.52403,0.34427,6.84943,29.67636,-79.69215,-0.06516,-2.24109,-0.31743,1.45639,5.43080,-6.09563,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,257.51840,1.36832,-0.23128
421.90561,3,39.63023,79.65967,0.00000,0.00000,0.00000,0.00000,0.00000,0.53957,0.10061,1.63906,-0.02202,0.19607,0.14859,39.36454,-0.73703,4.52154,5.27627,36.59444,0.37630,7.41035,33.36174,-79.65967,-0.09145,1.05579,-0.15528,0.31385,5.29527,-1.60112,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,205.68065,0.87208,0.05076
422.00531,3,34.20512,79.61387,0.00000,0.00000,0.00000,0.00000,0.00000,0.53946,0.11408,1.66274,-0.03023,0.26845,0.11169,34.07390,1.55191,2.55955,4.71100,36.62500,0.54712,0.13216,0.98449,-79.61387,-0.08440,2.29357,0.22512,1.08376,5.98030,-1.14969,15,-0.34121,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1109.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,218.55746,0.73150,0.18170
422.10501,3,37.39999,79.56792,0.00000,0.00000,0.00000,0.00000,0.00000,0.53816,0.12287,1.68032,-0.03614,0.05432,0.09771,36.74532,0.28999,6.96107,3.97122,36.60262,0.34042,0.56993,4.67506,-79.56792,-0.04282,-2.14529,0.03185,0.99750,5.36069,-6.65889,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,206.19626,1.27535,-0.19282
422.20471,3,36.85791,79.53606,0.00000,0.00000,0.00000,0.00000,0.00000,0.53539,0.12117,1.68951,-0.04077,0.08978,0.07041,36.49403,-1.89173,4.80759,3.35917,36.57360,0.38823,0.93668,8.36255,-79.53606,-0.04036,0.40655,-0.32044,0.36493,5.64421,-1.87114,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,191.83716,0.96891,0.00828
422.30441,3,38.26295,79.49766,0.00000,0.00000,0.00000,0.00000,0.00000,0.53223,0.12376,1.69829,-0.04275,0.03299,0.05555,37.56408,2.82296,6.71004,2.73382,36.51079,0.35869,1.24354,12.04584,-79.49766,-0.00120,-2.13676,0.46695,0.90169,4.51065,-5.30097,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,169.75822,1.18171,-0.17932
422.40411,3,36.14854,79.47073,0.00000,0.00000,0.00000,0.00000,0.00000,0.52838,0.11766,1.70160,-0.04096,-0.11835,0.06357,35.36555,2.46104,7.06668,2.06141,36.44449,0.15055,1.48541,15.72244,-79.47073,0.03314,-2.05793,0.39059,0.78844,4.82488,-8.03619,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,189.92845,1.31859,-0.19700
422.50381,3,38.57388,79.46207,0.00000,0.00000,0.00000,0.00000,0.00000,0.52437,0.10197,1.70046,-0.03573,-0.15235,0.07390,38.17146,1.51117,5.34793,1.44663,36.40437,0.02896,1.66166,19.39359,-79.46207,0.06039,0.89474,0.24438,0.29599,5.03296,-4.73058,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,179.05655,0.97619,0.04485
422.60352,3,35.53554,79.45491,0.00000,0.00000,0.00000,0.00000,0.00000,0.52133,0.09191,1.70346,-0.03042,0.08998,0.07083,35.44739,-1.51641,1.98940,0.98147,36.41576,0.21853,1.78144,23.06287,-79.45491,0.04744,3.98179,-0.25077,0.46444,5.17565,2.42098,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,203.61855,0.58802,0.31624
422.70322,3,38.17435,79.41264,0.00000,0.00000,0.00000,0.00000,0.00000,0.52036,0.11156,1.72218,-0.02652,0.37721,0.05764,37.77139,1.49283,5.32683,0.59616,36.44242,0.58220,1.86158,26.73515,-79.41264,0.04141,-1.53506,0.24402,0.57040,4.21248,-2.52521,15,-0.31154,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1143.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,194.29684,1.04841,-0.13807
422.80292,3,36.83891,79.36527,0.00000,0.00000,0.00000,0.00000,0.00000,0.52024,0.13114,1.74129,-0.02253,0.25211,0.06874,36.72873,0.77096,2.74072,-0.00397,36.39587,0.46144,1.88904,30.40557,-79.36527,0.01795,2.83259,0.11803,0.39256,4.73848,1.68610,15,-0.34616,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1105.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,228.23203,0.70418,0.19865
422.90262,3,34.71598,79.30859,0.00000,0.00000,0.00000,0.00000,0.00000,0.52124,0.15717,1.76349,-0.02098,0.39493,0.05210,34.61571,0.10314,2.63457,-0.48869,36.37734,0.65434,1.86422,34.07347,-79.30859,0.00864,1.70112,0.01010,0.19161,4.68210,-0.13137,15,-0.29176,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1166.0,1500.0,1500.0,0.0,1850.0,0.93750,0.93750,248.44273,0.79586,0.11827
423.00232,3,37.78308,79.24734,0.00000,0.00000,0.00000,0.00000,0.00000,0.52270,0.18289,1.78428,-0.02034,0.18061,0.05394,36.87966,-1.92883,7.98323,-1.14441,36.26240,0.46335,-0.03104,1.27702,-79.24734,-0.00715,-4.22282,-0.34244,0.40608,3.56288,-4.83652,15,-0.32288,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1126.0,1501.0,1500.0,0.0,1858.0,0.94750,0.94750,239.38194,1.46151,-0.35194
423.10202,3,38.71363,79.22221,0.00000,0.00000,0.00000,0.00000,0.00000,0.52204,0.18268,1.79194,-0.02028,-0.04410,0.07232,38.00848,1.00545,7.28628,-1.84956,36.11836,0.10085,-0.18329,4.92412,-79.22221,0.00469,-2.05744,0.16273,0.47673,4.98829,-7.90534,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1842.0,0.92750,0.92750,217.73807,1.27987,-0.17501
