Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
319.41306,3,31.52758,98.88712,0.00000,0.00000,0.00000,0.00000,0.00000,0.34780,0.14876,-2.70136,0.02210,0.06242,0.15744,30.38996,0.81273,8.35335,-24.56362,-12.52621,-0.74584,-7.67685,-3.72980,-98.88712,-0.02750,-4.54641,0.10553,1.69202,2.54102,-6.92167,12,-0.03316,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1462.0,1500.0,1500.0,0.0,1847.0,0.93375,0.93375,263.18250,2.14731,-0.54553
319.51276,3,31.33232,98.97712,0.00000,0.00000,0.00000,0.00000,0.00000,0.35248,0.14655,-2.68435,0.02125,0.09540,0.16576,31.23070,-0.11657,2.51874,-24.46613,-12.91417,-0.91807,-10.14671,-5.01323,-98.97712,-0.02287,1.97976,-0.04008,0.81155,3.38483,0.41836,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1844.0,0.93000,0.93000,261.06271,1.13698,0.17355
319.61246,3,30.79278,99.06727,0.00000,0.00000,0.00000,0.00000,0.00000,0.35752,0.15380,-2.66385,0.01738,0.09140,0.16449,30.56401,1.13498,3.57052,-24.35596,-13.27804,-0.96540,-12.60848,-6.33238,-99.06727,-0.03623,0.00273,0.14504,0.44142,3.45335,-2.95151,12,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,256.61185,1.35239,-0.04700
319.71216,3,30.36248,99.15630,0.00000,0.00000,0.00000,0.00000,0.00000,0.36239,0.16452,-2.64242,0.01175,0.20975,0.15164,30.28237,0.17646,2.19705,-24.26565,-13.60125,-0.81046,-15.05942,-7.68698,-99.15630,-0.07178,0.13923,0.00462,0.12080,3.41057,-1.51923,12,0.01309,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1515.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,251.60095,1.14696,-0.03114
319.81186,3,32.12964,99.24413,0.00000,0.00000,0.00000,0.00000,0.00000,0.36653,0.17157,-2.62331,0.00703,0.03085,0.15080,30.86466,-0.57491,8.90819,-24.06645,-13.99212,-0.99604,-17.49586,-9.07708,-99.24413,-0.04438,-5.47419,-0.11104,1.11381,2.72231,-6.29563,12,-0.02007,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1477.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,244.02502,2.18975,-0.61995
319.91156,3,27.12217,99.36349,0.00000,0.00000,0.00000,0.00000,0.00000,0.36904,0.16113,-2.61067,0.00033,-0.01814,0.14955,26.86171,-2.71799,2.58317,-23.86138,-14.41065,-1.23948,-19.90973,-10.50998,-99.36349,-0.06691,1.31988,-0.39125,-0.27301,4.12863,-4.32233,12,-0.03753,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1468.0,1504.0,1500.0,0.0,1835.0,0.91875,0.91875,274.63504,1.31180,0.13089
320.01126,3,31.58802,99.48829,0.00000,0.00000,0.00000,0.00000,0.00000,0.37069,0.15727,-2.59676,-0.01162,0.11191,0.13208,31.48989,-1.11534,2.22399,-23.72840,-14.76711,-1.15016,-22.30663,-11.98182,-99.48829,-0.12424,0.94340,-0.18518,0.44805,3.76275,0.53388,12,-0.00408,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1505.0,1505.0,1500.0,0.0,1834.0,0.91750,0.91750,249.07950,1.09858,0.05990
320.11096,3,29.71823,99.60303,0.00000,0.00000,0.00000,0.00000,0.00000,0.37144,0.16149,-2.58125,-0.02196,0.10121,0.11997,29.69849,0.34798,1.02569,-23.55235,-15.10796,-1.10338,-0.39955,-0.25916,-99.60303,-0.09443,2.09263,0.03441,0.44884,3.73920,1.76275,12,-0.00524,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1494.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,234.46165,0.91599,0.21268
320.21066,3,30.23925,99.71621,0.00000,0.00000,0.00000,0.00000,0.00000,0.37092,0.16236,-2.56832,-0.02932,-0.03637,0.11287,29.82686,-0.19437,4.97320,-23.30356,-15.46955,-1.21764,-2.76196,-1.79963,-99.71621,-0.05103,-0.91838,-0.04287,0.20627,3.75765,-5.39870,12,-0.03403,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1461.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,218.77658,1.57129,-0.15093
320.31036,3,33.73863,99.84638,0.00000,0.00000,0.00000,0.00000,0.00000,0.36895,0.15286,-2.55976,-0.03665,-0.01360,0.11029,33.35115,0.54168,5.06971,-23.08724,-15.81253,-1.27878,-5.09847,-3.37725,-99.84638,-0.06218,-1.76185,0.06625,0.38037,3.03450,-1.28708,12,-0.01368,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1494.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,200.61203,1.44746,-0.19929
320.41006,3,30.97769,99.97617,0.00000,0.00000,0.00000,0.00000,0.00000,0.36629,0.14600,-2.55059,-0.04292,-0.07959,0.10873,30.75636,0.48584,3.66442,-22.86881,-16.15470,-1.35434,-7.41520,-4.98792,-99.97617,-0.04415,0.78054,0.05526,0.26434,3.64786,-2.17775,12,-0.03840,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1456.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,211.06442,1.29586,0.05092
320.50977,3,31.98685,100.10946,0.00000,0.00000,0.00000,0.00000,0.00000,0.36301,0.13925,-2.54150,-0.04782,0.05978,0.10173,31.95034,0.81384,1.29315,-22.71376,-16.44949,-1.21161,-9.71135,-6.63192,-100.10946,-0.05722,2.07192,0.10441,0.25820,4.11073,1.69207,12,-0.00524,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1494.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,202.04298,0.88397,0.18706
320.60947,3,30.18177,100.22167,0.00000,0.00000,0.00000,0.00000,0.00000,0.35980,0.14424,-2.52927,-0.04937,0.10249,0.08795,30.13806,-0.54605,1.52932,-22.54657,-16.73105,-1.02848,-11.99254,-8.30414,-100.22167,0.00139,1.02628,-0.08709,0.05614,3.61837,1.45690,12,0.01134,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1513.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,206.48059,0.98085,0.08393
320.70917,3,31.01451,100.32278,0.00000,0.00000,0.00000,0.00000,0.00000,0.35648,0.14691,-2.51909,-0.04505,0.01061,0.08212,30.83007,-1.12779,3.18350,-22.31453,-17.02156,-1.01157,-14.25383,-10.00510,-100.32278,0.05088,0.37535,-0.16907,-0.36856,3.45489,-0.11402,12,-0.02182,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1475.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,184.59683,1.20120,0.00953
320.80887,3,32.24311,100.41451,0.00000,0.00000,0.00000,0.00000,0.00000,0.35355,0.14935,-2.50979,-0.04058,0.16180,0.06812,32.22170,-0.68423,-0.95507,-22.15014,-17.24669,-0.71151,-16.49321,-11.73302,-100.41451,0.02493,3.23134,-0.10625,-0.45134,3.99033,4.81080,12,0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1532.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,169.64919,0.50124,0.31107
320.90857,3,31.68315,100.47014,0.00000,0.00000,0.00000,0.00000,0.00000,0.35156,0.16190,-2.49867,-0.03232,0.08659,0.05289,31.64388,-1.43531,0.65347,-21.94627,-17.47548,-0.47725,-18.71678,-13.48234,-100.47014,0.08305,1.73771,-0.20892,-0.63014,3.63535,2.85330,12,0.02007,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1523.0,1498.0,1500.0,0.0,1754.0,0.81750,0.81750,171.47861,0.77038,0.15936
321.00827,3,32.67450,100.52059,0.00000,0.00000,0.00000,0.00000,0.00000,0.34965,0.15852,-2.49420,-0.01934,-0.13648,0.05395,32.29269,-2.02089,4.55200,-21.65207,-17.75390,-0.59280,-20.91480,-15.25722,-100.52059,0.12600,-0.38533,-0.30200,-0.36409,4.01927,-1.66234,12,-0.03403,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1461.0,1497.0,1500.0,0.0,1757.0,0.82125,0.82125,169.31429,1.35017,-0.06689
321.10797,3,32.00254,100.57114,0.00000,0.00000,0.00000,0.00000,0.00000,0.34856,0.14922,-2.49212,-0.00904,-0.08369,0.04998,31.78248,0.40001,3.72518,-21.43921,-17.98866,-0.45796,-0.52264,-0.43674,-100.57114,0.09103,-0.34183,0.05188,-0.34428,3.24688,0.24409,12,-0.00698,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1492.0,1498.0,1500.0,0.0,1753.0,0.81625,0.81625,169.05577,1.25224,-0.06510
321.20767,3,26.91348,100.61041,0.00000,0.00000,0.00000,0.00000,0.00000,0.34858,0.14175,-2.48946,0.00175,-0.04597,0.05159,26.88143,0.18485,1.30010,-21.23691,-18.21584,-0.32044,-2.67312,-2.26154,-100.61041,0.08700,1.36295,0.01820,0.20532,3.10186,3.14558,12,0.01309,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1515.0,1497.0,1500.0,0.0,1753.0,0.81625,0.81625,193.54568,0.99529,0.15888
321.30737,3,30.81893,100.64219,0.00000,0.00000,0.00000,0.00000,0.00000,0.34968,0.13146,-2.48722,0.01365,-0.15454,0.06087,30.10450,2.65797,6.03827,-20.99756,-18.47843,-0.36785,-4.80211,-4.11032,-100.64219,0.10487,-2.65826,0.37039,0.00047,2.67694,-6.05417,12,-0.01920,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1478.0,1496.0,1500.0,0.0,1748.0,0.81000,0.81000,170.35509,1.69291,-0.33672
321.40707,3,30.60349,100.67864,0.00000,0.00000,0.00000,0.00000,0.00000,0.35183,0.11663,-2.48535,0.02410,-0.02855,0.07045,30.60063,-0.40960,-0.08413,-20.80411,-18.69735,-0.24249,-6.90734,-5.98490,-100.67864,0.08325,3.86794,-0.06412,-0.53334,3.69213,3.89759,12,-0.01658,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1481.0,1497.0,1500.0,0.0,1730.0,0.78750,0.78750,155.89461,0.60735,0.42164
321.50677,3,31.04413,100.68705,0.00000,0.00000,0.00000,0.00000,0.00000,0.35566,0.11744,-2.47734,0.03263,0.03729,0.07423,30.72389,-0.13038,4.44562,-20.62757,-18.89242,0.00823,-8.99624,-7.87884,-100.68705,0.05684,-1.63866,-0.02702,-0.58509,2.97422,-1.13313,12,-0.00960,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1489.0,1497.0,1500.0,0.0,1721.0,0.77625,0.77625,146.38878,1.38856,-0.21220
321.60648,3,30.52040,100.68056,0.00000,0.00000,0.00000,0.00000,0.00000,0.36045,0.11726,-2.46873,0.04196,0.03931,0.08615,30.00464,1.22161,5.45202,-20.42110,-19.10043,0.14347,-11.06445,-9.79389,-100.68056,0.05468,-2.73706,0.15785,-0.51729,2.64640,-2.71659,12,-0.01222,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1486.0,1497.0,1500.0,0.0,1721.0,0.77625,0.77625,148.77507,1.58936,-0.34879
321.70618,3,31.23455,100.66058,0.00000,0.00000,0.00000,0.00000,0.00000,0.36618,0.11600,-2.45930,0.04932,-0.01559,0.09866,30.83837,3.35112,3.65539,-20.20006,-19.32982,0.21779,-13.11197,-11.73050,-100.66058,0.05518,-0.74309,0.45419,-0.44756,2.56202,-2.06708,12,-0.01658,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1481.0,1497.0,1500.0,0.0,1727.0,0.78375,0.78375,150.46980,1.24747,-0.11036
321.80588,3,31.57947,100.64039,0.00000,0.00000,0.00000,0.00000,0.00000,0.37239,0.10708,-2.45100,0.05482,-0.06162,0.11706,31.32254,0.80410,3.93891,-19.95977,-19.58098,0.19562,-15.13560,-13.69160,-100.64039,0.03595,0.41898,0.09782,-0.11338,3.35712,0.03090,12,-0.04712,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1446.0,1498.0,1500.0,0.0,1729.0,0.78625,0.78625,150.54005,1.25590,0.01907
321.90558,3,31.06321,100.61377,0.00000,0.00000,0.00000,0.00000,0.00000,0.37919,0.10078,-2.43999,0.05683,-0.00112,0.13177,30.92433,1.00917,2.75506,-19.76380,-19.81756,0.31547,-17.13764,-15.67706,-100.61377,0.00209,0.93277,0.12158,-0.10326,3.29907,0.32021,12,-0.02618,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1470.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,160.53844,1.09570,0.07593
322.00528,3,31.32754,100.57922,0.00000,0.00000,0.00000,0.00000,0.00000,0.38622,0.09543,-2.42711,0.05687,-0.01993,0.14661,30.84846,2.93928,4.59872,-19.54327,-20.09382,0.33137,-19.11889,-17.68825,-100.57922,-0.01959,-0.58177,0.39640,0.23674,2.98939,-0.67083,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,168.79729,1.40315,-0.09531
322.10498,3,30.65165,100.55154,0.00000,0.00000,0.00000,0.00000,0.00000,0.39306,0.08493,-2.41412,0.05523,-0.04791,0.16970,30.38051,2.18363,3.43220,-19.30419,-20.39732,0.23636,-0.63815,-0.66312,-100.55154,-0.02174,1.40033,0.28092,0.27818,3.10279,-0.47394,12,-0.06807,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1422.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,173.79897,1.21150,0.12968
322.20468,3,30.24931,100.52225,0.00000,0.00000,0.00000,0.00000,0.00000,0.39984,0.07951,-2.39716,0.05128,0.08342,0.17819,30.13146,0.58372,2.60294,-19.11546,-20.67456,0.37257,-2.57406,-2.73324,-100.52225,-0.03830,1.23464,0.05587,0.25569,3.72357,0.53020,12,-0.04073,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1459.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,174.84406,1.10144,0.11321
322.30438,3,31.00135,100.47513,0.00000,0.00000,0.00000,0.00000,0.00000,0.40655,0.08429,-2.37522,0.04552,0.12854,0.18385,30.70065,-0.13851,4.30517,-18.90492,-20.94383,0.52092,-4.49082,-4.83025,-100.47513,-0.04892,-1.11016,-0.04563,0.14941,3.77264,-1.49462,12,-0.02763,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1465.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,173.00162,1.38816,-0.15809
322.40408,3,27.54053,100.42611,0.00000,0.00000,0.00000,0.00000,0.00000,0.41264,0.08377,-2.35448,0.03994,0.00769,0.19947,27.14533,1.54043,4.38620,-18.61418,-21.27291,0.40179,-6.38228,-6.95754,-100.42611,-0.05604,0.12453,0.17904,0.79705,2.94878,-0.22375,12,-0.07068,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1416.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,200.71695,1.54605,-0.02897
322.50378,3,29.44547,100.37830,0.00000,0.00000,0.00000,0.00000,0.00000,0.41812,0.08318,-2.33260,0.03260,0.17957,0.19589,29.44155,0.04273,-0.47837,-18.41249,-21.55804,0.61086,-8.24751,-9.11676,-100.37830,-0.06628,3.76369,-0.02087,0.64197,4.49696,3.67883,12,-0.02589,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1471.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,187.72081,0.58913,0.43550
322.60349,3,28.91650,100.30756,0.00000,0.00000,0.00000,0.00000,0.00000,0.42317,0.09229,-2.30733,0.02311,0.11810,0.19069,28.68933,1.07773,3.45321,-18.13521,-21.86067,0.69438,-10.09078,-11.30405,-100.30756,-0.06764,0.39244,0.12175,0.55234,4.72505,-2.76172,12,-0.05003,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,197.69843,1.32261,0.00967
322.70319,3,30.01277,100.22364,0.00000,0.00000,0.00000,0.00000,0.00000,0.42745,0.10161,-2.28288,0.01465,0.20909,0.17182,29.82828,-2.28329,2.41387,-17.89768,-22.14178,0.94996,-11.90743,-13.52174,-100.22364,-0.07494,-0.08626,-0.33980,0.33478,4.17045,2.15735,12,-0.00436,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1495.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,191.36383,1.12746,-0.04763
322.80289,3,31.52310,100.12897,0.00000,0.00000,0.00000,0.00000,0.00000,0.43077,0.10752,-2.26157,0.00714,0.13890,0.15972,31.31033,-1.40078,3.37736,-17.56585,-22.45640,0.98363,-13.69369,-15.77007,-100.12897,-0.08281,-0.11887,-0.22507,0.09316,4.43692,-0.38872,12,-0.02618,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1470.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,184.82005,1.22461,-0.04550
322.90259,3,31.31495,100.02337,0.00000,0.00000,0.00000,0.00000,0.00000,0.43325,0.11461,-2.24153,-0.00189,0.19098,0.13616,30.84057,-0.46318,5.41022,-17.27260,-22.74052,1.17882,-15.44836,-18.04855,-100.02337,-0.08536,-3.70305,-0.08722,0.23130,4.23950,-3.30793,12,0.01396,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1516.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,190.44363,1.61983,-0.44589
323.00229,3,30.16352,99.91441,0.00000,0.00000,0.00000,0.00000,0.00000,0.43442,0.11480,-2.22651,-0.00918,0.02456,0.12944,29.83292,-1.91599,4.02040,-16.86062,-23.07671,1.03920,-17.16731,-20.35817,-99.91441,-0.09848,0.15126,-0.28675,0.26471,4.18692,-0.45967,12,-0.05236,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1440.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,194.32115,1.37062,-0.01889
323.10199,3,32.09057,99.82645,0.00000,0.00000,0.00000,0.00000,0.00000,0.43398,0.10194,-2.21782,-0.01825,-0.12141,0.13430,31.84263,0.18320,3.97720,-16.41537,-23.45056,0.73225,-0.66508,-0.93867,-99.82645,-0.12951,2.90054,0.00460,0.38825,3.96927,-1.80387,12,-0.11345,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1370.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,185.65607,1.23327,0.27625
323.20169,3,31.51528,99.74584,0.00000,0.00000,0.00000,0.00000,0.00000,0.43255,0.09567,-2.20663,-0.03122,0.05652,0.12066,31.37569,-1.46547,2.57509,-16.10739,-23.74674,0.85273,-2.30409,-3.31734,-99.74584,-0.12487,2.16425,-0.22930,0.50758,4.45179,0.76391,12,-0.06109,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1430.0,1506.0,1500.0,0.0,1780.0,0.85000,0.85000,195.94913,1.06908,0.20382
323.30139,3,29.36451,99.66615,0.00000,0.00000,0.00000,0.00000,0.00000,0.43005,0.09327,-2.19444,-0.04098,0.06445,0.11543,29.32800,0.23810,1.44429,-15.74708,-24.08262,0.78755,-3.90823,-5.72832,-99.66615,-0.09884,3.68542,0.01757,0.83292,4.88748,0.78241,12,-0.08378,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1404.0,1506.0,1500.0,0.0,1785.0,0.85625,0.85625,211.58731,0.92160,0.42425
323.40109,3,29.42820,99.57105,0.00000,0.00000,0.00000,0.00000,0.00000,0.42706,0.10540,-2.17738,-0.05015,0.15534,0.09699,29.29940,-1.63167,2.21399,-15.46109,-24.36551,0.97363,-5.48325,-8.16938,-99.57105,-0.04479,1.46254,-0.23680,0.25469,4.88278,-0.63668,12,-0.04449,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1449.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,205.51796,1.09010,0.14351
323.50079,3,28.63661,99.46879,0.00000,0.00000,0.00000,0.00000,0.00000,0.42365,0.11749,-2.16182,-0.05136,0.18376,0.08435,28.07110,-1.90439,5.33310,-15.12770,-24.64319,1.05587,-7.02466,-10.63953,-99.46879,0.01531,-2.35758,-0.27121,-0.01631,3.75847,-5.22508,12,-0.02618,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1470.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,212.37851,1.73232,-0.35837
323.60049,3,31.12619,99.36910,0.00000,0.00000,0.00000,0.00000,0.00000,0.42004,0.12378,-2.14970,-0.04882,0.02292,0.08464,30.52083,-0.85623,6.04858,-14.70970,-24.94601,0.87997,-8.52881,-13.13857,-99.36910,0.03252,-1.54430,-0.13586,0.65573,4.11836,-4.21346,12,-0.06283,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1428.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,205.49454,1.69294,-0.21050
323.70020,3,29.59642,99.29283,0.00000,0.00000,0.00000,0.00000,0.00000,0.41616,0.11805,-2.14253,-0.04585,-0.03653,0.09071,29.35430,2.28221,3.01075,-14.28758,-25.25250,0.64904,-9.98979,-15.66886,-99.29283,-0.01137,2.28045,0.30615,0.28611,4.64549,-5.32055,12,-0.08727,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1400.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,204.67233,1.19083,0.24389
323.79990,3,31.42643,99.23762,0.00000,0.00000,0.00000,0.00000,0.00000,0.41238,0.11001,-2.13564,-0.04387,-0.08459,0.10065,30.48029,2.04272,7.37560,-13.86852,-25.55306,0.39466,-11.40914,-18.22891,-99.23762,0.02979,-1.66548,0.28990,1.04084,3.31275,-6.40968,12,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,204.91408,1.87865,-0.21977
323.89960,3,30.41345,99.19897,0.00000,0.00000,0.00000,0.00000,0.00000,0.40907,0.10721,-2.12560,-0.04343,0.18581,0.09467,30.30571,-1.28686,2.21043,-13.59408,-25.81817,0.52932,-12.79074,-20.81897,-99.19897,0.00998,0.92245,-0.19252,0.43446,4.28553,0.16805,12,-0.02182,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1475.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,208.17520,1.08153,0.07007
323.99930,3,31.36277,99.14345,0.00000,0.00000,0.00000,0.00000,0.00000,0.40665,0.11976,-2.10966,-0.03987,0.12403,0.09885,30.95440,2.13336,4.57136,-13.24796,-26.07263,0.49035,-14.14462,-23.43375,-99.14345,0.06537,-0.61008,0.30149,0.41717,3.77381,-5.10291,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,218.82277,1.45420,-0.10605
324.09900,3,35.38304,99.08945,0.00000,0.00000,0.00000,0.00000,0.00000,0.40500,0.13300,-2.09348,-0.03334,0.23003,0.08781,34.11909,-4.89536,7.99269,-12.94351,-26.32335,0.61734,-0.63619,-1.26914,-99.08945,0.10674,-7.68490,-0.80280,-0.25753,4.14812,-9.41103,12,0.00000,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1500.0,1499.0,1500.0,0.0,1821.0,0.90125,0.90125,215.17313,1.89354,-0.69963
324.19870,3,31.41743,99.04045,0.00000,0.00000,0.00000,0.00000,0.00000,0.40379,0.13917,-2.08091,-0.02489,-0.01047,0.10015,30.60668,1.53751,6.92261,-12.50688,-26.61445,0.30457,-1.91849,-3.93720,-99.04045,0.08059,-2.15798,0.21636,0.60855,3.04827,-5.72230,12,-0.06981,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1420.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,220.50845,1.84086,-0.27726
324.29840,3,29.06748,99.01880,0.00000,0.00000,0.00000,0.00000,0.00000,0.40291,0.13409,-2.07164,-0.01788,-0.05953,0.10966,28.70356,0.78710,4.51713,-12.08469,-26.86578,0.07427,-3.15844,-6.63237,-99.01880,0.05490,0.60313,0.09570,0.33080,3.00129,-2.13238,12,-0.07679,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,208.28629,1.49792,0.03523
324.39810,3,32.41673,98.99677,0.00000,0.00000,0.00000,0.00000,0.00000,0.40318,0.13920,-2.05773,-0.01402,0.17062,0.10152,32.27016,-0.06794,3.07838,-11.80046,-27.01992,0.33267,-4.36305,-9.34839,-98.99677,0.04439,0.15200,-0.02353,-0.53860,3.82163,1.32877,12,-0.02793,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1468.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,149.14862,1.11131,-0.00879
324.49780,3,31.25154,98.96004,0.00000,0.00000,0.00000,0.00000,0.00000,0.40424,0.14848,-2.04240,-0.00883,0.05434,0.10679,30.46218,0.11251,6.97867,-11.39161,-27.14335,0.30372,-5.53330,-12.07787,-98.96004,0.06535,-3.37137,0.00263,-0.68386,3.20478,-4.06052,12,-0.05236,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1440.0,1499.0,1500.0,0.0,1710.0,0.76250,0.76250,136.56157,1.78171,-0.40098
324.59750,3,29.24774,98.94099,0.00000,0.00000,0.00000,0.00000,0.00000,0.40506,0.14164,-2.03283,-0.00298,-0.03619,0.11817,28.93521,1.26020,4.07382,-10.94364,-27.27831,0.14581,-6.65739,-14.82093,-98.94099,0.03880,0.61533,0.15263,-0.49248,3.26170,0.14594,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1713.0,0.76625,0.76625,147.95082,1.34142,0.04846
324.69720,3,29.85652,98.92188,0.00000,0.00000,0.00000,0.00000,0.00000,0.40643,0.13746,-2.02143,-0.00163,-0.01467,0.12330,29.31299,0.67883,5.63026,-10.55553,-27.40051,0.16447,-7.74189,-17.57638,-98.92188,0.01393,-1.22177,0.07663,-0.27906,3.81543,-5.04798,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,154.29707,1.61662,-0.17967
