Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
388.80490,3,29.88016,100.12093,0.00000,0.00000,0.00000,0.00000,0.00000,0.52204,0.15411,0.45103,-0.01803,-0.01191,0.15478,29.34434,1.13426,5.51789,31.86168,11.55501,-0.87196,14.98257,4.76755,-100.12093,0.05585,1.18966,0.13974,0.33105,4.52194,-3.06038,12,-0.14573,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1333.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,187.42581,1.45119,0.10917
388.90460,3,26.90734,100.19510,0.00000,0.00000,0.00000,0.00000,0.00000,0.52356,0.15767,0.47130,-0.01434,0.22278,0.15475,26.64355,-1.35388,3.50611,31.72652,11.93921,-0.60449,18.18731,5.95177,-100.19510,0.02164,0.58635,-0.19346,0.16289,5.82140,-2.84374,12,-0.08203,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1406.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,206.64757,1.29308,0.03900
389.00430,3,31.65084,100.26511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52555,0.16019,0.49210,-0.01210,0.06473,0.17402,30.75673,1.06335,7.39383,31.46830,12.49194,-0.78398,21.37198,7.18335,-100.26511,0.02343,-1.54443,0.13400,0.73962,4.27195,-3.89187,12,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1361.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,189.68968,1.72184,-0.20102
389.10400,3,27.76018,100.34148,0.00000,0.00000,0.00000,0.00000,0.00000,0.52775,0.16041,0.51320,-0.01150,0.15570,0.17820,27.49280,-1.24041,3.63802,31.26100,12.95538,-0.70672,24.53301,8.46630,-100.34148,-0.00298,1.22773,-0.18780,0.30097,4.57934,1.47489,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,216.79904,1.27376,0.12517
389.20370,3,30.57860,100.40559,0.00000,0.00000,0.00000,0.00000,0.00000,0.53061,0.16831,0.53850,-0.01400,0.25962,0.16660,30.08656,0.33482,5.45322,31.07750,13.39546,-0.50966,27.67366,9.79542,-100.40559,-0.04384,-2.00892,0.02641,0.50637,4.84938,-3.11603,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,220.94945,1.53919,-0.27537
389.30341,3,31.28873,100.45259,0.00000,0.00000,0.00000,0.00000,0.00000,0.53349,0.17944,0.56466,-0.01903,0.13354,0.16562,29.59079,-3.52439,9.53671,30.82762,13.90702,-0.51129,30.79469,11.16983,-100.45259,-0.04296,-5.42208,-0.56545,1.65546,6.04639,-7.12203,12,-0.06545,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1425.0,1504.0,1500.0,0.0,1826.0,0.90750,0.90750,242.40395,2.20117,-0.64727
389.40311,3,29.52595,100.49524,0.00000,0.00000,0.00000,0.00000,0.00000,0.53550,0.18785,0.58825,-0.02645,0.23471,0.14462,29.22323,-1.86538,3.78224,30.63925,14.37210,-0.30935,2.07691,0.96069,-100.49524,-0.07621,-0.66195,-0.28648,0.48735,5.30522,-0.74696,12,-0.02618,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1470.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,259.33289,1.33809,-0.13424
389.50281,3,30.34905,100.52926,0.00000,0.00000,0.00000,0.00000,0.00000,0.53634,0.19344,0.60847,-0.03288,-0.00770,0.14946,28.45707,2.77539,10.17631,30.31288,14.95480,-0.50661,5.15036,2.43701,-100.52926,-0.03573,-4.35406,0.40555,2.19421,4.01877,-9.47727,12,-0.08203,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1406.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,244.39024,2.28649,-0.56163
389.60251,3,30.50366,100.60015,0.00000,0.00000,0.00000,0.00000,0.00000,0.53475,0.17748,0.61829,-0.03458,-0.03618,0.16694,30.04723,0.22774,5.25218,29.99640,15.52734,-0.73798,8.18802,3.97630,-100.60015,-0.01266,1.19248,0.01022,0.44422,4.90161,-3.06248,12,-0.12130,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1361.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,211.56740,1.41747,0.10084
389.70221,3,28.16515,100.67297,0.00000,0.00000,0.00000,0.00000,0.00000,0.53373,0.16838,0.63275,-0.03485,0.03090,0.16802,27.73830,-0.79615,4.81963,29.70991,15.98863,-0.69803,11.19690,5.56510,-100.67297,-0.00022,0.82778,-0.12775,-0.18713,4.81835,-0.93150,12,-0.11432,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1369.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,208.98500,1.45579,0.06868
389.80191,3,29.98606,100.73959,0.00000,0.00000,0.00000,0.00000,0.00000,0.53313,0.16438,0.65022,-0.03445,0.07110,0.16601,29.66166,2.62005,3.53344,29.41884,16.43048,-0.61776,14.17674,7.19927,-100.73959,-0.00476,1.37840,0.34284,0.52276,5.37856,-2.19167,12,-0.08901,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,192.41913,1.14640,0.13062
389.90161,3,30.25253,100.80286,0.00000,0.00000,0.00000,0.00000,0.00000,0.53243,0.15911,0.66709,-0.03342,0.01394,0.17080,30.01750,1.79976,3.30551,29.08263,16.89713,-0.64493,17.12508,8.87882,-100.80286,0.00123,2.56859,0.22835,0.30809,5.41105,-2.20330,12,-0.11083,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1373.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,186.51605,1.06565,0.27138
390.00131,3,29.18362,100.85513,0.00000,0.00000,0.00000,0.00000,0.00000,0.53216,0.15918,0.68671,-0.03325,0.13952,0.16044,28.48482,-3.37698,5.37538,28.82197,17.26695,-0.39879,20.04360,10.60087,-100.85513,0.01257,-1.99373,-0.47759,-0.16340,6.22308,-3.31888,12,-0.05760,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1434.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,176.38548,1.53810,-0.29099
390.10101,3,31.77053,100.89191,0.00000,0.00000,0.00000,0.00000,0.00000,0.53201,0.16051,0.70651,-0.03253,0.12736,0.15803,31.41048,-2.40181,4.12067,28.49771,17.66014,-0.28190,22.93122,12.36204,-100.89191,0.00058,0.25886,-0.36441,-0.25829,5.73778,-1.05576,12,-0.07301,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1421.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,164.93593,1.17463,-0.00001
390.20071,3,30.57395,100.91172,0.00000,0.00000,0.00000,0.00000,0.00000,0.53191,0.16302,0.72620,-0.03197,0.02736,0.15538,29.40122,4.15255,7.28637,28.14431,18.07026,-0.22111,25.78750,14.16129,-100.91172,0.02332,-3.16280,0.56802,0.30393,3.71417,-5.92451,12,-0.08523,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,174.17213,1.78786,-0.40125
390.30042,3,29.32043,100.94217,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.15068,0.73803,-0.02871,-0.12167,0.17151,28.72569,-0.19130,5.87247,27.72516,18.54831,-0.41213,28.60326,16.00664,-100.94217,0.04034,0.67238,-0.04767,-0.06996,4.78304,-2.86477,12,-0.13264,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1332.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,174.85085,1.53275,0.05046
390.40012,3,31.18662,100.97763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52983,0.13807,0.75107,-0.02540,0.00152,0.17488,30.74038,2.17191,4.78717,27.40924,18.92766,-0.29456,2.09393,1.43029,-100.97763,0.02894,0.80715,0.28184,0.28395,4.62732,-1.30363,12,-0.10647,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,156.55995,1.26595,0.06295
390.49982,3,29.13972,100.99628,0.00000,0.00000,0.00000,0.00000,0.00000,0.52995,0.13549,0.77003,-0.02342,0.06962,0.17409,28.89617,1.40393,3.48760,27.10088,19.28380,-0.12791,4.84203,3.35541,-100.99628,0.01696,0.94579,0.16566,0.14135,5.18264,-2.01964,12,-0.07446,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1393.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,163.51996,1.14421,0.08847
390.59952,3,30.50590,101.00856,0.00000,0.00000,0.00000,0.00000,0.00000,0.53011,0.13059,0.78807,-0.02096,0.06679,0.17944,30.25343,2.21948,3.22705,26.73670,19.67216,-0.08108,7.55459,5.31938,-101.00856,0.01403,2.25130,0.28057,-0.03784,5.39706,-3.69123,12,-0.10821,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1376.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,153.82631,1.01391,0.23561
390.69922,3,30.12003,101.01739,0.00000,0.00000,0.00000,0.00000,0.00000,0.53044,0.12450,0.80612,-0.01826,-0.01663,0.19054,29.53164,0.87001,5.86017,26.33380,20.08544,-0.14351,10.22969,7.32234,-101.01739,0.02142,0.64421,0.09537,0.30663,4.73861,-2.70488,12,-0.14311,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1333.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,156.44366,1.46809,0.04783
390.79892,3,30.18537,101.02801,0.00000,0.00000,0.00000,0.00000,0.00000,0.53093,0.11731,0.82461,-0.01613,0.05074,0.19575,29.38225,1.37086,6.77945,25.97913,20.46474,-0.07898,12.86614,9.36587,-101.02801,0.01343,-1.58077,0.16609,0.51553,4.46746,-4.40500,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,162.08368,1.67320,-0.22000
390.89862,3,30.54997,101.03411,0.00000,0.00000,0.00000,0.00000,0.00000,0.53175,0.11312,0.84555,-0.01540,0.16123,0.19594,30.34268,-0.39674,3.53059,25.65202,20.83295,0.05327,15.46637,11.44849,-101.03411,-0.01015,1.43814,-0.08070,0.31837,5.13033,-0.09585,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,171.64032,1.10232,0.13646
390.99832,3,29.79810,101.02404,0.00000,0.00000,0.00000,0.00000,0.00000,0.53303,0.11677,0.87052,-0.01643,0.18766,0.18918,29.60400,-0.40411,3.37147,25.30078,21.21434,0.17479,18.03355,13.56803,-101.02404,-0.02703,1.57596,-0.08030,0.30606,5.52069,-1.28335,12,-0.09687,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1389.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,185.09427,1.11178,0.15774
391.09802,3,30.11882,101.00102,0.00000,0.00000,0.00000,0.00000,0.00000,0.53432,0.12333,0.89621,-0.01893,0.17216,0.18074,29.33911,0.67646,6.77514,24.92549,21.60524,0.26542,20.56495,15.72584,-101.00102,-0.03100,-2.27845,0.07305,0.75824,4.78829,-4.27785,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,193.61440,1.73527,-0.31093
391.19772,3,28.54110,100.96786,0.00000,0.00000,0.00000,0.00000,0.00000,0.53537,0.13055,0.92114,-0.02288,0.20498,0.16626,27.96288,-1.82087,5.41813,24.56107,21.98544,0.40825,23.05859,17.92298,-100.96786,-0.03271,-1.40965,-0.27101,0.63720,5.79130,-4.34775,12,-0.06981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1420.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,214.79453,1.60990,-0.23434
391.29742,3,30.02386,100.92006,0.00000,0.00000,0.00000,0.00000,0.00000,0.53607,0.13947,0.94507,-0.02699,0.14011,0.15121,29.39009,1.15050,6.02752,24.14948,22.39178,0.47139,25.51463,20.15872,-100.92006,-0.04226,-1.32267,0.14582,1.18929,4.90448,-4.59366,12,-0.08290,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1405.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,220.87643,1.63468,-0.20238
391.39713,3,30.09472,100.87531,0.00000,0.00000,0.00000,0.00000,0.00000,0.53581,0.14124,0.96383,-0.02999,0.07338,0.14856,29.12344,0.90234,7.53014,23.70418,22.83195,0.40206,2.00000,1.89532,-100.87531,-0.01471,-2.45687,0.11540,1.73338,4.48749,-7.25008,12,-0.08378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,246.79869,1.92401,-0.34305
391.49683,3,30.96065,100.85275,0.00000,0.00000,0.00000,0.00000,0.00000,0.53442,0.13176,0.97658,-0.03315,-0.05695,0.16311,30.22776,-0.38646,6.68543,23.18502,23.35377,0.06958,4.36210,4.22317,-100.85275,-0.05720,0.67435,-0.08031,1.81662,5.18958,-5.40904,12,-0.14399,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1335.0,1505.0,1500.0,0.0,1837.0,0.92125,0.92125,255.68628,1.67401,0.03085
391.59653,3,31.39303,100.84238,0.00000,0.00000,0.00000,0.00000,0.00000,0.53276,0.12719,0.99275,-0.04166,0.08396,0.15710,30.85593,1.11461,5.67372,22.80635,23.78058,0.11616,6.68053,6.59885,-100.84238,-0.09856,-0.25807,0.14476,1.36474,5.08495,-4.02195,12,-0.09338,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1393.0,1506.0,1500.0,0.0,1819.0,0.89875,0.89875,234.67126,1.50581,-0.06945
391.69623,3,31.14135,100.83753,0.00000,0.00000,0.00000,0.00000,0.00000,0.53033,0.12492,1.01019,-0.05029,0.09775,0.15896,30.82797,-0.50385,4.37793,22.35303,24.20885,0.02704,8.95546,9.01827,-100.83753,-0.09447,1.76270,-0.09530,0.92968,5.04514,-1.33258,12,-0.11606,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1367.0,1506.0,1500.0,0.0,1808.0,0.88500,0.88500,224.93869,1.26172,0.15871
391.79593,3,31.68410,100.83290,0.00000,0.00000,0.00000,0.00000,0.00000,0.52736,0.12783,1.03014,-0.05842,0.12042,0.15287,31.19620,-0.11154,5.53781,21.91878,24.59067,0.04138,11.18705,11.47783,-100.83290,-0.08214,-0.28673,-0.03751,0.90636,5.26579,-4.12427,12,-0.09338,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1393.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,210.31717,1.44679,-0.06688
391.89563,3,31.55255,100.83393,0.00000,0.00000,0.00000,0.00000,0.00000,0.52347,0.12737,1.04802,-0.06395,0.02066,0.16169,30.44537,3.03617,7.70872,21.41992,24.97568,-0.11123,13.37174,13.97591,-100.83393,-0.04125,-2.02277,0.42766,1.13352,4.11424,-7.99028,12,-0.12217,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1360.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,197.63727,1.79360,-0.25542
391.99533,3,27.08928,100.84637,0.00000,0.00000,0.00000,0.00000,0.00000,0.51890,0.12436,1.06530,-0.07063,0.12384,0.15849,26.80084,1.86683,3.47262,20.98848,25.30742,-0.06700,15.50758,16.51080,-100.84637,-0.06695,1.15304,0.22982,0.65251,4.12690,1.09350,12,-0.09250,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1394.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,219.20364,1.27900,0.12079
392.09503,3,30.63634,100.85892,0.00000,0.00000,0.00000,0.00000,0.00000,0.51379,0.12317,1.08347,-0.07535,0.11630,0.15990,30.39231,-1.12830,3.69045,20.52338,25.64180,-0.10594,17.59777,19.07922,-100.85892,-0.05641,2.20309,-0.18160,0.63085,4.96419,-0.07362,12,-0.11606,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1367.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,203.22340,1.13944,0.21958
392.19473,3,30.01304,100.86984,0.00000,0.00000,0.00000,0.00000,0.00000,0.50842,0.12411,1.10250,-0.07785,0.08113,0.16033,29.63879,1.56740,4.45733,20.05987,25.94959,-0.12811,19.64321,21.67968,-100.86984,-0.02416,1.23804,0.19852,0.44102,4.37875,0.10061,12,-0.11694,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1366.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,186.77611,1.28161,0.11508
392.29443,3,26.83069,100.88554,0.00000,0.00000,0.00000,0.00000,0.00000,0.50269,0.12119,1.11971,-0.07803,0.05473,0.16416,26.44426,0.51063,4.50846,19.58731,26.23117,-0.15496,21.64041,24.31013,-100.88554,-0.00044,0.68582,0.04819,0.58293,5.45728,-3.93393,12,-0.11170,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1372.0,1505.0,1500.0,0.0,1744.0,0.80500,0.80500,185.74388,1.43752,0.06056
392.39413,3,29.28132,100.90286,0.00000,0.00000,0.00000,0.00000,0.00000,0.49687,0.11672,1.13631,-0.07626,0.02141,0.16395,28.94313,2.79385,3.44750,19.09838,26.50226,-0.19593,1.77152,2.42650,-100.90286,0.00076,2.07799,0.35730,0.76724,5.37892,-2.68445,12,-0.11606,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1367.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,175.92113,1.11268,0.23003
392.49384,3,30.43711,100.91689,0.00000,0.00000,0.00000,0.00000,0.00000,0.49126,0.11527,1.15388,-0.07545,0.09405,0.15404,30.02614,-0.03976,4.98465,18.66986,26.75054,-0.09188,3.67490,5.11011,-100.91689,0.00164,0.35737,-0.02458,0.66224,4.63408,-2.77502,12,-0.10297,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1382.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,179.28632,1.36141,0.00948
392.59354,3,30.42401,100.93068,0.00000,0.00000,0.00000,0.00000,0.00000,0.48571,0.11286,1.17048,-0.07236,0.08288,0.15409,30.23857,-1.12663,3.15908,18.19917,26.99887,-0.11864,5.53152,7.81956,-100.93068,0.00699,2.84851,-0.17451,0.16588,4.89392,0.76258,12,-0.12217,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1360.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,168.73700,1.00838,0.30515
392.69324,3,31.34038,100.93802,0.00000,0.00000,0.00000,0.00000,0.00000,0.48072,0.11497,1.18892,-0.06804,0.09922,0.14948,30.92964,-0.54534,5.02785,17.76265,27.21753,-0.05322,7.34421,10.55188,-100.93802,0.05725,0.24867,-0.09638,0.30834,4.61843,-1.67247,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,166.99025,1.32203,-0.00109
392.79294,3,30.80797,100.93222,0.00000,0.00000,0.00000,0.00000,0.00000,0.47640,0.12203,1.20871,-0.06326,0.10956,0.13628,29.91251,0.96809,7.30999,17.34315,27.42100,0.07974,9.11509,13.30524,-100.93222,0.08195,-3.38629,0.12253,0.74221,4.31698,-6.65648,12,-0.06516,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1403.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,167.78502,1.77741,-0.41939
392.89264,3,29.58894,100.93090,0.00000,0.00000,0.00000,0.00000,0.00000,0.47224,0.12039,1.22357,-0.05541,0.04995,0.13571,28.58940,0.65164,7.59783,16.85118,27.64135,0.00457,10.83709,16.08060,-100.93090,0.09168,-2.69111,0.07559,0.69780,4.16668,-4.39621,12,-0.09076,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1396.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,179.79416,1.88660,-0.37048
392.99234,3,30.91866,100.94102,0.00000,0.00000,0.00000,0.00000,0.00000,0.46847,0.11281,1.23548,-0.04781,-0.01715,0.14022,30.31138,-0.38842,6.08543,16.33638,27.87451,-0.15432,12.50828,18.87870,-100.94102,0.06369,-0.04205,-0.07292,0.77875,4.39510,-3.36050,12,-0.11694,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1366.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,179.64024,1.51785,-0.03691
393.09204,3,28.55660,100.96462,0.00000,0.00000,0.00000,0.00000,0.00000,0.46518,0.10336,1.24704,-0.04318,0.01149,0.14619,27.84248,-1.79586,6.08691,15.86227,28.09953,-0.24561,14.12942,21.70028,-100.96462,0.04857,-0.51327,-0.26158,0.30933,3.83176,-1.65303,12,-0.11694,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1366.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,187.47182,1.65428,-0.10804
393.19174,3,30.26465,100.97412,0.00000,0.00000,0.00000,0.00000,0.00000,0.46289,0.10977,1.26579,-0.04151,0.25491,0.12493,30.13723,-1.35142,2.42274,15.54538,28.28324,0.09875,15.71135,24.54213,-100.97412,0.00764,0.67991,-0.20186,0.23022,4.83212,1.41169,12,-0.03403,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1461.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,184.63649,0.98260,0.04642
393.29144,3,29.87965,100.95586,0.00000,0.00000,0.00000,0.00000,0.00000,0.46139,0.12536,1.28673,-0.03540,0.13044,0.11180,29.32203,1.66524,5.49895,15.09356,28.47498,0.14744,17.25753,27.40220,-100.95586,0.08899,-1.29363,0.22154,0.57656,4.48599,-6.15833,12,-0.06981,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1420.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,195.73033,1.53001,-0.19590
393.39114,3,28.28672,100.95345,0.00000,0.00000,0.00000,0.00000,0.00000,0.45981,0.12377,1.29892,-0.02710,0.04143,0.11317,28.13910,-0.89555,2.74365,14.57597,28.68373,-0.01244,1.47422,2.83820,-100.95345,0.04949,2.47502,-0.13360,0.27618,5.08184,-1.11185,12,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,209.33376,1.06432,0.29241
393.49084,3,31.39528,100.95008,0.00000,0.00000,0.00000,0.00000,0.00000,0.45894,0.12464,1.31157,-0.02161,0.05779,0.10558,30.78256,-0.84647,6.11399,14.13887,28.86535,0.04241,2.92183,5.73882,-100.95008,0.05351,-0.91962,-0.13617,0.59165,4.22874,-1.68251,12,-0.09425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1392.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,183.63062,1.52855,-0.13404
393.59055,3,30.68275,100.95192,0.00000,0.00000,0.00000,0.00000,0.00000,0.45834,0.12187,1.32247,-0.01738,0.06701,0.10675,30.52431,-1.15320,2.89275,13.67712,29.03790,0.01443,4.32165,8.65720,-100.95192,0.02575,2.51654,-0.17534,0.35825,4.64818,1.47975,12,-0.09250,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1394.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,188.05865,0.99754,0.25716
393.69025,3,30.71242,100.93935,0.00000,0.00000,0.00000,0.00000,0.00000,0.45854,0.12877,1.33714,-0.01506,0.11414,0.09392,30.50781,-1.05812,3.37734,13.27523,29.19934,0.16985,5.68119,11.59212,-100.93935,0.01754,1.26639,-0.16163,0.39038,4.62751,-0.17462,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,198.11774,1.11348,0.11012
393.78995,3,29.72408,100.91924,0.00000,0.00000,0.00000,0.00000,0.00000,0.45887,0.13414,1.35019,-0.01221,0.05975,0.09131,29.43879,-1.47479,3.83452,12.82148,29.36343,0.17949,6.99717,14.54344,-100.91924,0.03233,1.01367,-0.21795,0.59396,4.61808,0.04104,12,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,210.72421,1.23585,0.08384
393.88965,3,30.70606,100.89803,0.00000,0.00000,0.00000,0.00000,0.00000,0.45927,0.13610,1.36115,-0.00916,-0.07329,0.09390,29.49596,1.90792,8.31930,12.32273,29.54968,0.05484,8.26749,17.51168,-100.89803,0.02928,-2.89799,0.27038,1.20298,3.67286,-6.82163,12,-0.09191,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1392.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,210.52855,1.97343,-0.37421
393.98935,3,31.03962,100.90101,0.00000,0.00000,0.00000,0.00000,0.00000,0.45917,0.12507,1.36707,-0.00893,-0.02233,0.10373,30.77239,0.09003,4.06327,11.84849,29.72011,-0.03725,9.48412,20.49909,-100.90101,-0.01636,1.52200,-0.00146,0.64498,4.40052,-0.49355,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,203.07640,1.20600,0.13583
394.08905,3,29.36148,100.89815,0.00000,0.00000,0.00000,0.00000,0.00000,0.45959,0.12383,1.37829,-0.01058,0.03796,0.10817,28.80008,2.23669,5.25827,11.43512,29.86026,0.03997,10.65844,23.50204,-100.89815,-0.01303,-0.75412,0.29670,0.30017,3.44542,-3.68287,12,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,199.23817,1.50792,-0.13555
394.18875,3,28.57161,100.90286,0.00000,0.00000,0.00000,0.00000,0.00000,0.45970,0.11691,1.38809,-0.01040,-0.04068,0.12505,27.51720,-3.73705,6.72120,10.94274,30.01256,-0.10479,11.78547,26.51944,-100.90286,0.00545,-1.48495,-0.52809,0.18013,2.75994,1.10460,12,-0.11083,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1373.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,202.21732,1.80692,-0.24148
