wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
22.458,15,285597713,771175474,336770,99715,-2653,-607,-8,0.40785,0.10505,-2.87108,-0.06908,-0.03171,0.09977,3.364,9.524,-99.676,-26.532,-6.079,-0.085,30.02,27.22,195,86,0.09,0,0,0,0,0,0,22.34,8.60,0.29,23.53,0.78
22.478,15,285597475,771175410,336790,99731,-2650,-649,-7,0.40198,0.10764,-2.85951,-0.07118,0.10403,0.09609,0.721,8.901,-99.691,-26.509,-6.497,-0.080,30.47,27.29,195,84,0.08,0,0,0,0,0,0,22.17,8.53,0.27,-1.67,0.83
22.530,15,285597235,771175342,336790,99732,-2650,-684,11,0.39693,0.12723,-2.84248,-0.06877,0.24071,0.07531,-1.949,8.236,-99.692,-26.510,-6.843,0.116,30.91,27.38,196,82,-0.12,0,0,0,0,0,0,22.36,8.23,0.27,-46.52,0.88
22.533,15,285596996,771175270,336760,99702,-2645,-718,35,0.39234,0.13743,-2.83044,-0.05821,0.16036,0.06984,-4.612,7.537,-99.663,-26.456,-7.181,0.354,30.69,27.41,197,81,-0.35,0,0,0,0,0,0,22.72,7.96,0.30,-90.70,0.92
22.542,15,285596756,771175195,336730,99670,-2635,-756,40,0.38866,0.14441,-2.82036,-0.04757,-0.01943,0.07197,-7.280,6.796,-99.631,-26.351,-7.568,0.402,31.01,27.42,197,80,-0.40,0,0,0,0,0,0,22.55,7.92,0.33,-68.82,0.97
22.562,15,285596520,771175116,336690,99633,-2619,-797,24,0.38531,0.13837,-2.81512,-0.03785,0.00606,0.07112,-9.908,6.025,-99.593,-26.197,-7.976,0.245,29.62,27.38,198,79,-0.24,0,0,0,0,0,0,22.46,7.84,0.37,-101.36,1.02
22.580,15,285596283,771175032,336660,99609,-2607,-833,28,0.38266,0.12474,-2.81220,-0.02658,-0.17740,0.08666,-12.551,5.206,-99.569,-26.072,-8.336,0.282,29.76,27.37,198,81,-0.28,0,0,0,0,0,0,22.36,7.69,0.40,37.61,1.06
22.598,15,285596048,771174944,336650,99598,-2592,-879,-4,0.38124,0.11783,-2.80548,-0.02084,0.09439,0.08678,-15.172,4.346,-99.559,-25.927,-8.791,-0.043,29.63,27.38,198,82,0.04,0,0,0,0,0,0,22.01,8.14,0.41,24.21,1.09
22.618,15,285595812,771174852,336660,99601,-2588,-909,16,0.38086,0.11815,-2.79524,-0.01284,0.02797,0.09777,-17.789,3.446,-99.562,-25.886,-9.100,0.166,29.93,27.44,199,83,-0.17,0,0,0,0,0,0,22.21,8.02,0.40,37.37,1.12
22.638,15,285595577,771174756,336650,99596,-2579,-949,6,0.38149,0.12391,-2.78208,-0.00683,0.10564,0.10228,-20.414,2.504,-99.557,-25.793,-9.498,0.068,29.76,27.49,199,83,-0.07,0,0,0,0,0,0,22.18,8.32,0.41,7.13,1.15
22.659,15,285595345,771174657,336650,99592,-2570,-983,12,0.38345,0.14233,-2.76406,-0.00088,0.32052,0.09042,-22.990,1.541,-99.553,-25.706,-9.837,0.122,29.99,27.52,200,84,-0.12,0,0,0,0,0,0,22.36,8.02,0.41,24.39,1.17
22.679,15,285595115,771174556,336620,99566,-2565,-1011,45,0.38574,0.14865,-2.75053,0.00859,0.04254,0.10409,-25.557,0.548,-99.527,-25.656,-10.112,0.451,30.21,27.58,201,85,-0.45,0,0,0,0,0,0,22.80,7.98,0.44,1.33,1.20
22.699,15,285594886,771174451,336600,99540,-2548,-1053,20,0.38813,0.14256,-2.74088,0.01276,-0.06462,0.11588,-28.101,-0.475,-99.501,-25.484,-10.531,0.203,30.26,27.57,202,84,-0.20,0,0,0,0,0,0,22.56,8.38,0.46,-21.06,1.23
22.719,15,285594659,771174342,336590,99534,-2531,-1094,-1,0.39055,0.13244,-2.73160,0.01309,-0.08006,0.12778,-30.628,-1.540,-99.495,-25.315,-10.947,-0.014,30.27,27.58,202,83,0.01,0,0,0,0,0,0,22.31,8.49,0.47,-25.73,1.26
22.739,15,285594434,771174229,336600,99548,-2515,-1134,-15,0.39285,0.12072,-2.72133,0.01042,-0.04741,0.14265,-33.134,-2.642,-99.508,-25.160,-11.341,-0.158,29.86,27.60,203,83,0.16,0,0,0,0,0,0,22.12,8.40,0.46,-27.01,1.28
22.758,15,285594210,771174112,336630,99573,-2501,-1171,-22,0.39508,0.11538,-2.70728,0.00513,0.04479,0.15270,-35.627,-3.786,-99.533,-25.019,-11.717,-0.229,31.04,27.63,204,83,0.23,0,0,0,0,0,0,22.01,8.48,0.43,14.14,1.29
22.778,15,285593988,771173992,336660,99601,-2489,-1206,-20,0.39708,0.11507,-2.69014,-0.00035,0.13766,0.15773,-38.103,-4.963,-99.561,-24.897,-12.063,-0.200,31.24,27.67,204,81,0.20,0,0,0,0,0,0,22.04,8.70,0.40,-104.43,1.29
22.798,15,285593766,771173868,336680,99628,-2475,-1239,-13,0.39893,0.12118,-2.67024,-0.00592,0.13347,0.15789,-40.569,-6.177,-99.588,-24.755,-12.398,-0.135,31.11,27.69,205,78,0.14,0,0,0,0,0,0,22.08,8.91,0.38,-123.57,1.31
22.818,15,285593546,771173740,336700,99644,-2455,-1273,-9,0.40007,0.12140,-2.65245,-0.01107,0.07481,0.16317,-43.016,-7.422,-99.605,-24.559,-12.732,-0.094,30.91,27.66,207,76,0.09,0,0,0,0,0,0,22.05,8.54,0.36,-111.15,1.31
22.837,15,285593328,771173609,336720,99663,-2433,-1308,-14,0.40066,0.12244,-2.63422,-0.01809,0.03675,0.16266,-45.445,-8.704,-99.624,-24.336,-13.084,-0.142,31.03,27.63,208,76,0.14,0,0,0,0,0,0,21.85,8.56,0.34,-91.36,1.31
22.857,15,285593112,771173475,336740,99680,-2411,-1342,-12,0.40082,0.13157,-2.61333,-0.02741,0.24396,0.14610,-47.853,-10.018,-99.640,-24.116,-13.421,-0.121,30.19,27.60,209,75,0.12,0,0,0,0,0,0,21.69,8.58,0.32,-103.10,1.31
22.876,15,285592895,771173336,336730,99679,-2394,-1366,24,0.40070,0.14722,-2.59171,-0.03363,0.19958,0.13101,-50.264,-11.375,-99.640,-23.949,-13.666,0.245,30.19,27.57,210,77,-0.25,0,0,0,0,0,0,21.88,8.13,0.33,-18.55,1.31
22.899,15,285592680,771173194,336700,99647,-2373,-1397,38,0.39970,0.15528,-2.57472,-0.03799,0.13735,0.11803,-52.659,-12.761,-99.607,-23.731,-13.979,0.388,30.25,27.54,211,79,-0.39,0,0,0,0,0,0,21.90,7.81,0.36,-18.82,1.32
22.919,15,285592467,771173049,336660,99606,-2349,-1431,44,0.39769,0.15479,-2.56267,-0.04154,0.03347,0.10701,-55.027,-14.179,-99.567,-23.492,-14.317,0.441,30.20,27.51,212,81,-0.44,0,0,0,0,0,0,21.76,8.02,0.40,-24.98,1.32
22.980,15,285592256,771172900,336620,99568,-2324,-1469,41,0.39499,0.15591,-2.55155,-0.04783,0.06079,0.09179,-57.383,-15.642,-99.529,-23.243,-14.692,0.411,29.83,27.50,213,82,-0.41,0,0,0,0,0,0,21.42,8.30,0.44,-19.88,1.32
22.983,15,285592047,771172747,336580,99523,-2302,-1503,48,0.39160,0.15795,-2.54190,-0.05246,0.05861,0.07658,-59.710,-17.137,-99.484,-23.023,-15.035,0.489,29.88,27.50,213,84,-0.49,0,0,0,0,0,0,21.32,8.09,0.48,16.64,1.31
22.986,15,285591840,771172591,336530,99472,-2281,-1538,53,0.38735,0.15447,-2.53528,-0.05459,-0.03607,0.07380,-62.005,-18.660,-99.433,-22.812,-15.389,0.536,30.00,27.52,214,85,-0.54,0,0,0,0,0,0,21.16,8.28,0.53,12.18,1.29
22.999,15,285591635,771172431,336480,99428,-2257,-1577,40,0.38269,0.15032,-2.52934,-0.05748,-0.04270,0.06992,-64.290,-20.229,-99.388,-22.573,-15.776,0.402,29.80,27.54,214,85,-0.40,0,0,0,0,0,0,20.87,8.72,0.58,-0.40,1.26
23.019,15,285591431,771172266,336450,99393,-2237,-1613,36,0.37789,0.14715,-2.52299,-0.05852,0.09056,0.06722,-66.558,-21.839,-99.354,-22.374,-16.139,0.360,29.84,27.59,215,85,-0.36,0,0,0,0,0,0,20.75,8.77,0.61,20.12,1.23
23.038,15,285591230,771172098,336420,99363,-2222,-1646,47,0.37389,0.16136,-2.51060,-0.05737,0.17370,0.05917,-68.801,-23.482,-99.323,-22.221,-16.461,0.480,30.13,27.65,215,86,-0.48,0,0,0,0,0,0,20.75,8.93,0.64,15.92,1.20
23.058,15,285591029,771171927,336370,99310,-2205,-1675,63,0.36998,0.16734,-2.50172,-0.04967,0.04204,0.06135,-71.034,-25.154,-99.271,-22.056,-16.751,0.635,30.15,27.70,216,86,-0.63,0,0,0,0,0,0,21.04,8.65,0.69,-13.03,1.17
23.078,15,285590833,771171754,336320,99260,-2181,-1709,50,0.36630,0.16435,-2.49592,-0.04171,-0.07353,0.06869,-73.225,-26.844,-99.221,-21.814,-17.091,0.509,29.73,27.71,216,86,-0.51,0,0,0,0,0,0,20.89,8.95,0.74,-14.82,1.14
23.098,15,285590639,771171578,336290,99231,-2153,-1744,24,0.36291,0.14934,-2.49305,-0.03396,-0.14248,0.08599,-75.380,-28.560,-99.192,-21.532,-17.441,0.249,29.99,27.71,216,86,-0.25,0,0,0,0,0,0,20.65,8.73,0.77,27.01,1.12
23.117,15,285590448,771171399,336290,99230,-2129,-1779,-1,0.36067,0.14142,-2.48610,-0.02903,0.02318,0.09450,-77.510,-30.313,-99.190,-21.292,-17.794,-0.015,30.01,27.75,217,86,0.02,0,0,0,0,0,0,20.40,9.46,0.77,1.23,1.06
23.137,15,285590259,771171217,336300,99242,-2113,-1807,3,0.35950,0.14037,-2.47533,-0.02286,0.03346,0.10935,-79.615,-32.092,-99.203,-21.130,-18.077,0.035,29.93,27.81,217,85,-0.04,0,0,0,0,0,0,20.51,9.13,0.76,-0.52,1.03
23.156,15,285590071,771171032,336310,99252,-2093,-1836,-2,0.35981,0.15176,-2.45905,-0.01669,0.16476,0.11094,-81.705,-33.903,-99.212,-20.937,-18.370,-0.027,30.44,27.85,218,85,0.03,0,0,0,0,0,0,20.62,9.10,0.75,6.54,0.98
23.176,15,285589885,771170844,336310,99253,-2076,-1863,6,0.36036,0.14510,-2.44770,-0.00609,-0.04768,0.13421,-83.777,-35.737,-99.213,-20.767,-18.635,0.069,30.48,27.90,219,84,-0.07,0,0,0,0,0,0,20.98,8.93,0.75,-43.59,0.94
23.195,15,285589700,771170653,336330,99277,-2050,-1896,-23,0.36183,0.13960,-2.43474,-0.00060,0.02745,0.13952,-85.827,-37.605,-99.237,-20.505,-18.968,-0.237,30.31,27.93,219,83,0.24,0,0,0,0,0,0,20.73,9.80,0.73,-47.90,0.92
23.219,15,285589519,771170459,336370,99319,-2028,-1924,-24,0.36392,0.13750,-2.42020,0.00322,0.01169,0.14688,-87.852,-39.502,-99.279,-20.284,-19.243,-0.241,30.56,27.96,220,82,0.24,0,0,0,0,0,0,20.79,9.06,0.69,-30.72,0.88
23.239,15,285589339,771170262,336410,99359,-2003,-1952,-34,0.36649,0.13545,-2.40456,0.00659,0.09316,0.15254,-89.857,-41.428,-99.320,-20.037,-19.528,-0.347,29.92,27.98,221,81,0.35,0,0,0,0,0,0,20.83,9.00,0.65,-55.90,0.84
23.258,15,285589161,771170063,336460,99403,-1982,-1978,-27,0.36944,0.13469,-2.38781,0.00859,0.06840,0.15876,-91.838,-43.381,-99.364,-19.826,-19.782,-0.273,29.25,28.01,222,82,0.27,0,0,0,0,0,0,20.95,8.89,0.60,7.66,0.81
23.276,15,285588984,771169860,336500,99446,-1956,-2007,-35,0.37238,0.13134,-2.37143,0.00786,0.02046,0.16500,-93.798,-45.363,-99.407,-19.562,-20.070,-0.359,29.45,28.03,223,84,0.36,0,0,0,0,0,0,20.94,8.45,0.56,74.65,0.78
23.297,15,285588809,771169652,336560,99500,-1929,-2038,-48,0.37515,0.12936,-2.35404,0.00423,0.06478,0.16855,-95.748,-47.392,-99.461,-19.296,-20.387,-0.487,29.17,28.07,224,85,0.49,0,0,0,0,0,0,20.83,8.51,0.50,54.53,0.74
23.316,15,285588638,771169443,336620,99560,-1904,-2069,-55,0.37751,0.12591,-2.33696,-0.00042,0.05086,0.17046,-97.659,-49.438,-99.520,-19.049,-20.698,-0.554,29.07,28.13,225,87,0.55,0,0,0,0,0,0,20.85,8.34,0.44,83.09,0.70
23.370,15,285588466,771169228,336680,99626,-1881,-2103,-62,0.38007,0.13984,-2.31445,-0.00824,0.24567,0.14847,-99.564,-51.538,-99.587,-18.814,-21.037,-0.624,29.99,28.22,226,87,0.62,0,0,0,0,0,0,20.80,8.40,0.38,92.77,0.67
23.373,15,285588297,771169011,336730,99674,-1864,-2132,-37,0.38183,0.14647,-2.29604,-0.01089,0.09071,0.14386,-101.448,-53.666,-99.635,-18.645,-21.328,-0.373,30.19,28.33,227,86,0.37,0,0,0,0,0,0,21.22,8.27,0.33,0.59,0.63
23.376,15,285588129,771168789,336770,99717,-1832,-2167,-55,0.38314,0.15244,-2.27903,-0.01529,0.16381,0.12876,-103.319,-55.838,-99.677,-18.329,-21.676,-0.560,29.97,28.39,228,85,0.56,0,0,0,0,0,0,21.12,8.37,0.29,-18.57,0.60
23.430,15,285587965,771168566,336820,99763,-1807,-2195,-42,0.38404,0.16173,-2.26263,-0.01962,0.11153,0.11156,-105.141,-58.018,-99.724,-18.078,-21.954,-0.426,30.20,28.44,229,84,0.43,0,0,0,0,0,0,21.17,7.78,0.24,2.51,0.56
23.433,15,285587802,771168337,336850,99795,-1777,-2223,-40,0.38392,0.16387,-2.25056,-0.02308,0.03839,0.10008,-106.959,-60.253,-99.756,-17.770,-22.237,-0.410,30.21,28.47,230,84,0.41,0,0,0,0,0,0,21.22,7.42,0.21,-20.41,0.53
23.436,15,285587642,771168106,336890,99831,-1745,-2251,-43,0.38278,0.15748,-2.24272,-0.02611,-0.05212,0.09492,-108.739,-62.509,-99.792,-17.451,-22.516,-0.432,30.25,28.49,231,83,0.43,0,0,0,0,0,0,21.10,7.56,0.17,-21.25,0.48
23.455,15,285587485,771167872,336940,99880,-1709,-2280,-56,0.38091,0.14779,-2.23652,-0.03034,-0.02323,0.09124,-110.489,-64.800,-99.840,-17.100,-22.806,-0.569,30.35,28.50,231,82,0.57,0,0,0,0,0,0,20.89,7.58,0.12,-24.78,0.44
23.480,15,285587330,771167634,336990,99939,-1678,-2307,-59,0.37884,0.14503,-2.22815,-0.03417,0.02494,0.08428,-112.212,-67.131,-99.900,-16.784,-23.072,-0.599,30.22,28.53,231,81,0.60,0,0,0,0,0,0,20.80,7.58,0.07,-34.83,0.39
23.500,15,285587180,771167396,337050,99993,-1649,-2329,-51,0.37642,0.14241,-2.22012,-0.03522,0.02269,0.08337,-113.882,-69.450,-99.954,-16.491,-23.299,-0.517,30.14,28.55,232,81,0.52,0,0,0,0,0,0,20.85,7.28,0.01,-21.64,0.34
24.402,15,285587033,771167157,337100,100047,-1620,-2351,-46,0.37451,0.15409,-2.20754,-0.03660,0.20443,0.06633,-113.882,-69.450,-99.954,-16.491,-23.299,-0.517,30.14,28.55,232,81,0.52,0,0,0,0,0,0,20.85,7.28,0.01,-21.64,0.34
24.402,15,285586889,771166917,337140,100081,-1597,-2369,-15,0.36362,0.16152,-2.19819,-0.23742,0.00144,0.05359,-117.123,-74.136,-100.042,-15.971,-23.692,-0.156,29.60,28.57,233,79,0.16,0,0,0,0,0,0,-29.64,7.06,-0.03,-69.91,-204.90
24.402,12,285586748,771166675,337160,100103,-1558,-2389,-27,0.31502,0.15318,-2.19552,-0.62911,-0.07489,0.05075,-118.698,-76.502,-100.064,-15.587,-23.900,-0.276,29.45,28.53,234,81,0.28,0,0,0,0,0,0,-29.60,6.62,-0.05,39.81,-202.07
24.403,12,285586610,771166432,337200,100147,-1525,-2410,-41,0.23348,0.14169,-2.19359,-0.93465,-0.06875,0.04725,-120.232,-78.884,-100.107,-15.259,-24.101,-0.413,29.45,28.53,234,82,0.41,0,0,0,0,0,0,-29.64,6.88,-0.09,55.37,-199.22
24.403,12,285586475,771166186,337260,100200,-1502,-2426,-44,0.12285,0.14736,-2.18879,-1.21394,0.09929,0.03159,-121.737,-81.286,-100.160,-15.027,-24.265,-0.442,29.26,28.54,234,82,0.44,0,0,0,0,0,0,-29.69,6.81,-0.15,54.77,-196.39
24.403,12,285586341,771165939,337290,100234,-1490,-2436,-22,-0.00786,0.14365,-2.18652,-1.36516,-0.04815,0.01674,-123.227,-83.698,-100.195,-14.908,-24.364,-0.229,29.27,28.56,234,83,0.23,0,0,0,0,0,0,-29.67,6.19,-0.18,74.05,-193.56
24.404,12,285586208,771165691,337330,100274,-1482,-2441,-40,-0.14816,0.13979,-2.18550,-1.40636,-0.07686,-0.00318,-124.707,-86.121,-100.234,-14.825,-24.416,-0.404,29.30,28.56,234,84,0.40,0,0,0,0,0,0,-29.69,6.42,-0.22,72.93,-190.72
24.404,12,285586075,771165444,337380,100323,-1487,-2439,-48,-0.28754,0.13929,-2.18735,-1.37417,0.07618,-0.02704,-126.186,-88.542,-100.284,-14.872,-24.391,-0.489,29.85,28.57,234,84,0.49,0,0,0,0,0,0,-29.70,6.02,-0.27,70.11,-187.89
24.404,12,285585941,771165196,337420,100369,-1498,-2436,-22,-0.42221,0.15954,-2.19840,-1.26983,0.20399,-0.04032,-127.675,-90.962,-100.329,-14.990,-24.367,-0.222,30.14,28.61,234,84,0.22,0,0,0,0,0,0,-29.70,6.17,-0.31,15.22,-185.05
24.405,12,285585806,771164949,337420,100368,-1518,-2427,11,-0.54007,0.16999,-2.21098,-1.05623,0.09512,-0.08043,-129.181,-93.379,-100.328,-15.186,-24.276,0.120,29.67,28.63,234,84,-0.12,0,0,0,0,0,0,-29.61,6.11,-0.31,-14.02,-182.20
24.405,12,285585667,771164701,337410,100350,-1548,-2405,21,-0.62612,0.17637,-2.22708,-0.61630,0.08399,-0.11259,-130.726,-95.802,-100.310,-15.486,-24.056,0.218,29.90,28.61,233,86,-0.22,0,0,0,0,0,0,0.00,5.84,-0.30,33.12,-179.33
24.405,12,285585525,771164456,337370,100318,-1588,-2380,35,-0.65388,0.17045,-2.24160,-0.03358,0.01541,-0.17122,-132.312,-98.203,-100.278,-15.883,-23.806,0.353,30.02,28.62,232,89,-0.35,0,0,0,0,0,0,0.01,6.23,-0.26,9.53,-176.45
24.405,12,285585379,771164213,337340,100283,-1637,-2350,34,-0.63077,0.15664,-2.25835,0.43666,0.08410,-0.23116,-133.938,-100.573,-100.244,-16.375,-23.503,0.342,29.06,28.64,231,90,-0.34,0,0,0,0,0,0,0.06,7.20,-0.23,-1.79,-173.58
24.406,12,285585227,771163973,337310,100254,-1681,-2328,48,-0.56854,0.16485,-2.29396,0.82043,0.29399,-0.25169,-135.629,-102.922,-100.214,-16.816,-23.285,0.489,29.18,28.72,230,90,-0.49,0,0,0,0,0,0,0.12,7.65,-0.20,94.28,-170.70
24.406,12,285585072,771163734,337240,100186,-1716,-2314,85,-0.47785,0.16870,-2.32848,1.05137,0.11022,-0.28868,-137.349,-105.255,-100.147,-17.165,-23.143,0.853,29.55,28.81,228,90,-0.85,0,0,0,0,0,0,0.16,7.37,-0.13,82.26,-167.80
24.406,12,285584915,771163499,337150,100094,-1756,-2285,80,-0.36965,0.15995,-2.35875,1.16271,-0.03430,-0.31459,-139.099,-107.555,-100.054,-17.568,-22.855,0.808,29.55,28.83,226,88,-0.81,0,0,0,0,0,0,0.23,7.42,-0.04,44.97,-164.92
24.407,12,285584754,771163265,337070,100012,-1790,-2257,65,-0.25476,0.15465,-2.39044,1.20847,0.08104,-0.31146,-140.894,-109.841,-99.972,-17.908,-22.577,0.658,28.97,28.82,224,87,-0.66,0,0,0,0,0,0,0.30,7.44,0.04,45.14,-162.02
24.407,12,285584589,771163033,336990,99934,-1813,-2243,83,-0.14351,0.14623,-2.42049,1.11309,-0.12103,-0.29965,-142.726,-112.108,-99.895,-18.133,-22.431,0.835,29.71,28.84,223,88,-0.84,0,0,0,0,0,0,0.34,6.91,0.12,103.16,-159.12
24.407,12,285584423,771162804,336920,99860,-1833,-2226,58,-0.04266,0.13001,-2.44786,0.97744,-0.18091,-0.26779,-144.570,-114.354,-99.821,-18.336,-22.261,0.581,30.08,28.84,221,87,-0.58,0,0,0,0,0,0,0.38,7.36,0.19,28.81,-156.23
24.408,12,285584256,771162575,336870,99816,-1847,-2215,31,0.04159,0.11146,-2.47207,0.80866,-0.12967,-0.22272,-146.435,-116.588,-99.776,-18.474,-22.152,0.319,29.42,28.84,219,85,-0.32,0,0,0,0,0,0,0.39,7.69,0.24,-7.90,-153.31
24.408,12,285584089,771162350,336850,99796,-1857,-2211,26,0.10925,0.11396,-2.49092,0.62684,0.06015,-0.16652,-148.292,-118.793,-99.757,-18.571,-22.114,0.265,29.47,28.88,218,86,-0.26,0,0,0,0,0,0,0.38,7.74,0.26,57.60,-150.45
24.408,12,285583922,771162125,336820,99761,-1865,-2211,46,0.15793,0.12315,-2.50285,0.42630,0.11701,-0.10551,-150.150,-120.988,-99.722,-18.652,-22.113,0.464,29.87,28.93,217,86,-0.46,0,0,0,0,0,0,0.36,7.48,0.29,52.61,-147.58
24.409,12,285583755,771161901,336770,99713,-1870,-2214,60,0.18760,0.13304,-2.50753,0.22595,0.02554,-0.03043,-152.013,-123.186,-99.673,-18.706,-22.141,0.604,30.15,28.98,216,86,-0.60,0,0,0,0,0,0,0.34,7.70,0.34,13.08,-144.71
24.409,12,285583588,771161676,336710,99650,-1871,-2216,56,0.19923,0.13290,-2.50591,0.04816,-0.02629,0.04742,-153.875,-125.381,-99.611,-18.710,-22.166,0.563,31.44,29.01,216,86,-0.56,0,0,0,0,0,0,0.31,7.62,0.40,-15.41,-141.84
24.409,12,285583420,771161451,336650,99591,-1871,-2221,50,0.19582,0.12258,-2.49846,-0.09560,-0.08322,0.12330,-155.737,-127.582,-99.551,-18.711,-22.211,0.508,31.13,29.04,216,84,-0.51,0,0,0,0,0,0,0.28,8.41,0.46,-143.76,-138.96
24.410,12,285583253,771161226,336600,99541,-1868,-2224,46,0.18086,0.12096,-2.48217,-0.21162,0.10157,0.18712,-157.596,-129.785,-99.502,-18.687,-22.246,0.462,30.93,29.05,216,80,-0.46,0,0,0,0,0,0,0.24,8.69,0.51,-113.23,-136.09
24.410,12,285583086,771161000,336540,99481,-1868,-2225,75,0.15728,0.12832,-2.45826,-0.29368,0.08884,0.24423,-159.455,-131.994,-99.441,-18.690,-22.255,0.753,31.29,29.06,217,79,-0.75,0,0,0,0,0,0,0.22,8.46,0.57,-92.65,-133.21
24.410,12,285582920,771160774,336450,99390,-1865,-2225,86,0.12838,0.12601,-2.43079,-0.33725,-0.05431,0.29134,-161.311,-134.200,-99.351,-18.651,-22.254,0.868,31.11,29.04,219,78,-0.87,0,0,0,0,0,0,0.20,8.60,0.66,-129.03,-130.33
24.411,12,285582753,771160548,336360,99301,-1857,-2226,71,0.09726,0.11369,-2.40049,-0.35119,-0.08246,0.32567,-163.163,-136.411,-99.261,-18.576,-22.261,0.720,31.05,28.99,220,78,-0.72,0,0,0,0,0,0,0.17,8.89,0.75,-111.35,-127.44
24.411,12,285582588,771160322,336290,99230,-1851,-2227,63,0.06578,0.11147,-2.36713,-0.34775,-0.00133,0.33866,-165.007,-138.621,-99.191,-18.519,-22.273,0.635,31.23,28.97,222,77,-0.64,0,0,0,0,0,0,0.15,9.43,0.82,-105.39,-124.58
24.411,12,285582422,771160095,336210,99156,-1846,-2228,68,0.03593,0.11122,-2.33280,-0.32194,-0.00674,0.33799,-166.847,-140.836,-99.117,-18.468,-22.285,0.687,31.16,28.94,224,76,-0.69,0,0,0,0,0,0,0.13,9.50,0.90,-122.68,-121.70
24.411,12,285582256,771159867,336140,99080,-1841,-2229,61,0.00983,0.11000,-2.29974,-0.28134,0.01405,0.32185,-168.697,-143.070,-99.041,-18.411,-22.292,0.615,30.75,28.91,226,76,-0.61,0,0,0,0,0,0,0.11,9.83,0.97,-116.17,-118.80
24.412,12,285582092,771159640,336070,99013,-1834,-2230,61,-0.01184,0.10905,-2.26906,-0.23089,-0.00774,0.29023,-170.526,-145.289,-98.973,-18.348,-22.306,0.616,31.32,28.88,228,77,-0.62,0,0,0,0,0,0,0.10,10.01,1.04,-74.90,-115.92
24.412,12,285581926,771159411,336010,98952,-1828,-2233,50,-0.02892,0.11101,-2.24234,-0.17986,-0.00526,0.24658,-172.366,-147.531,-98.912,-18.290,-22.334,0.503,30.98,28.87,229,77,-0.50,0,0,0,0,0,0,0.08,10.38,1.10,-132.37,-113.02
24.412,12,285581762,771159181,335950,98894,-1822,-2236,44,-0.04102,0.10195,-2.22013,-0.12316,-0.14724,0.19366,-174.197,-149.774,-98.855,-18.223,-22.363,0.449,31.57,28.85,231,77,-0.45,0,0,0,0,0,0,0.07,10.51,1.16,-97.54,-110.14
24.413,12,285581597,771158950,335910,98857,-1816,-2241,19,-0.04871,0.09191,-2.20379,-0.07506,-0.11925,0.13407,-176.032,-152.034,-98.818,-18.167,-22.415,0.195,31.16,28.85,232,75,-0.20,0,0,0,0,0,0,0.05,11.45,1.20,-156.52,-107.23
24.413,12,285581435,771158721,335890,98837,-1810,-2246,5,-0.05261,0.08534,-2.19352,-0.03224,-0.04540,0.07258,-177.841,-154.275,-98.798,-18.105,-22.460,0.060,30.65,28.85,233,74,-0.06,0,0,0,0,0,0,0.04,11.25,1.22,-115.71,-104.34
24.413,12,285581271,771158488,335880,98826,-1803,-2251,4,-0.05230,0.09783,-2.19063,0.02273,0.28421,0.00985,-179.665,-156.549,-98.786,-18.039,-22.512,0.050,31.10,28.85,234,76,-0.05,0,0,0,0,0,0,1.91,11.00,1.23,-65.37,-101.44
24.414,12,285581108,771158256,335850,98799,-1798,-2258,43,-0.04589,0.12607,-2.19478,0.09973,0.31746,-0.04994,-181.478,-158.822,-98.760,-17.983,-22.583,0.435,30.66,28.87,234,76,-0.43,0,0,0,0,0,0,4.98,11.03,1.26,-109.63,-98.52
24.414,12,285580947,771158024,335790,98738,-1790,-2261,66,-0.03162,0.15149,-2.20458,0.18974,0.22927,-0.10619,-183.272,-161.087,-98.699,-17.905,-22.616,0.669,30.50,28.85,234,78,-0.67,0,0,0,0,0,0,7.89,10.49,1.32,-66.11,-95.63
24.414,12,285580785,771157791,335720,98663,-1781,-2263,71,-0.00914,0.16270,-2.21908,0.28156,0.05074,-0.15737,-185.070,-163.370,-98.623,-17.815,-22.631,0.712,30.59,28.80,233,80,-0.71,0,0,0,0,0,0,10.72,10.16,1.39,-50.13,-92.73
24.415,12,285580627,771157560,335650,98596,-1770,-2263,53,0.02162,0.16447,-2.23793,0.37246,0.04034,-0.20059,-186.836,-165.628,-98.557,-17.707,-22.637,0.539,30.43,28.74,232,82,-0.54,0,0,0,0,0,0,13.37,10.21,1.46,-59.14,-89.86
24.415,12,285580469,771157329,335600,98545,-1760,-2266,48,0.05988,0.16048,-2.26056,0.44380,-0.12080,-0.22848,-188.593,-167.886,-98.506,-17.609,-22.668,0.483,30.63,28.70,231,83,-0.48,0,0,0,0,0,0,16.02,10.28,1.51,-42.82,-86.99
