Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
321.20767,3,31.10682,100.18913,0.00000,0.00000,0.00000,0.00000,0.00000,0.39147,0.10284,-2.48705,0.00719,0.15037,0.13326,31.05633,-1.66928,0.59309,-21.73824,-17.61232,0.25421,-2.74206,-2.19132,-100.18913,-0.01372,2.19116,-0.24073,-1.08891,4.25137,5.19031,12,-0.01309,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1485.0,1501.0,1500.0,0.0,1653.0,0.69125,0.69125,95.05727,0.59403,0.22998
321.30737,3,31.44294,100.15049,0.00000,0.00000,0.00000,0.00000,0.00000,0.39382,0.11096,-2.46997,0.00275,0.14076,0.11537,31.35854,-2.26527,-0.41133,-21.47178,-17.82507,0.53211,-4.91925,-3.97749,-100.15049,-0.05400,2.88933,-0.32434,-0.90099,4.22153,4.98340,12,0.00436,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1505.0,1503.0,1500.0,0.0,1670.0,0.71250,0.71250,105.54610,0.37469,0.30037
321.40707,3,30.99871,100.07379,0.00000,0.00000,0.00000,0.00000,0.00000,0.39572,0.12242,-2.45391,-0.00210,0.11755,0.09227,30.72628,-0.31698,4.08842,-21.22970,-18.02993,0.88552,-7.07306,-5.78359,-100.07379,-0.04425,-2.73224,-0.05629,-1.13100,3.91503,-1.77700,12,0.02793,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1532.0,1502.0,1500.0,0.0,1686.0,0.73250,0.73250,119.11682,1.50226,-0.33187
321.50677,3,29.40559,99.99957,0.00000,0.00000,0.00000,0.00000,0.00000,0.39636,0.11691,-2.44621,-0.00328,-0.08335,0.08932,29.13968,-0.41972,3.92320,-20.80265,-18.35333,0.64585,-9.18987,-7.61773,-99.99957,-0.00428,-0.23218,-0.06717,-0.47010,3.52316,-0.96402,12,-0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,148.06195,1.51703,-0.05906
321.60648,3,31.71873,99.94398,0.00000,0.00000,0.00000,0.00000,0.00000,0.39608,0.10224,-2.44260,-0.01044,-0.18635,0.09263,30.97691,1.85772,6.56180,-20.41178,-18.69757,0.37538,-11.26777,-9.48430,-99.94398,-0.07018,-1.95298,0.25325,-0.47105,3.14799,-7.05700,12,-0.05760,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1434.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,157.45721,2.03809,-0.23900
321.70618,3,32.14029,99.91415,0.00000,0.00000,0.00000,0.00000,0.00000,0.39472,0.08485,-2.43954,-0.02228,-0.06238,0.09422,31.87717,3.96281,1.06806,-20.13013,-19.01736,0.32599,-13.30884,-11.38616,-99.91415,-0.12844,3.07944,0.54946,-0.61988,4.22286,-2.45982,12,-0.03665,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1458.0,1506.0,1500.0,0.0,1750.0,0.81250,0.81250,165.77074,0.74819,0.29761
321.80588,3,29.51288,99.86855,0.00000,0.00000,0.00000,0.00000,0.00000,0.39258,0.08331,-2.43002,-0.03507,0.07784,0.09072,29.47020,-0.80952,1.36453,-19.95010,-19.28557,0.54952,-15.32919,-13.31622,-99.86855,-0.10768,2.39737,-0.12275,0.35674,3.44164,4.35445,12,-0.03752,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1457.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,181.05663,0.89661,0.26455
321.90558,3,30.64703,99.80625,0.00000,0.00000,0.00000,0.00000,0.00000,0.38974,0.08999,-2.41740,-0.04226,0.14508,0.08854,30.60790,-0.49959,1.46537,-19.74522,-19.56548,0.70162,-17.32945,-15.27451,-99.80625,-0.06135,1.72215,-0.08160,0.20447,3.81982,2.12987,12,-0.01833,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1479.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,178.26953,0.90802,0.16743
322.00528,3,33.28125,99.71518,0.00000,0.00000,0.00000,0.00000,0.00000,0.38690,0.10710,-2.40122,-0.04474,0.21184,0.07920,32.98659,0.40958,4.39987,-19.59474,-19.81658,1.02249,-19.31375,-17.25871,-99.71518,0.00809,-3.44617,0.05070,0.23948,3.02055,0.00194,12,0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1538.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,175.21356,1.55292,-0.36681
322.10498,3,29.86028,99.64406,0.00000,0.00000,0.00000,0.00000,0.00000,0.38382,0.10571,-2.39214,-0.03529,-0.15070,0.10255,28.50631,1.93885,8.67569,-19.11396,-20.22582,0.28777,-0.62667,-0.66007,-99.64406,0.11395,-3.39314,0.26895,0.53221,2.99025,-15.66285,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,205.24559,2.72938,-0.45503
322.20468,3,27.22079,99.64788,0.00000,0.00000,0.00000,0.00000,0.00000,0.38073,0.08361,-2.38839,-0.03317,-0.17588,0.12681,26.79982,-0.00252,4.76878,-18.72917,-20.62467,-0.27311,-2.53228,-2.71945,-99.64788,-0.00278,1.10071,-0.01627,0.27915,4.28880,-7.22260,12,-0.09425,-0.00727,0.00727,0.00436,0.34907,0.00727,1511.0,1511.0,1392.0,1505.0,1500.0,0.0,1804.0,0.88000,0.88000,241.47878,1.93150,0.10592
322.30438,3,29.76356,99.67592,0.00000,0.00000,0.00000,0.00000,0.00000,0.37775,0.07281,-2.37824,-0.04078,0.02352,0.13952,29.44102,-2.03588,3.86665,-18.54673,-20.94757,-0.26553,-4.41033,-4.81495,-99.67592,-0.02964,0.04834,-0.30577,1.10195,2.81837,1.38335,12,-0.03869,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1457.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,224.20534,1.57464,-0.03753
322.40408,3,30.73993,99.69137,0.00000,0.00000,0.00000,0.00000,0.00000,0.37473,0.07810,-2.36085,-0.04384,0.12982,0.14299,30.58720,-0.83414,2.94463,-18.38783,-21.25072,-0.13249,-6.27341,-6.94109,-99.69137,0.03549,0.72164,-0.13758,1.01691,3.14812,0.71492,12,-0.03141,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1464.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,226.05753,1.30950,0.04229
322.50378,3,30.69137,99.69595,0.00000,0.00000,0.00000,0.00000,0.00000,0.37221,0.09115,-2.34041,-0.03989,0.24942,0.13811,30.69017,-0.17268,0.20898,-18.23724,-21.54344,0.06820,-8.11862,-9.09811,-99.69595,0.06849,2.22144,-0.04085,1.32152,3.65046,3.71597,12,0.00989,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1513.0,1499.0,1500.0,0.0,1823.0,0.90375,0.90375,242.54298,0.68507,0.21309
322.60349,3,31.09271,99.68373,0.00000,0.00000,0.00000,0.00000,0.00000,0.37079,0.10833,-2.31907,-0.03055,0.17335,0.13349,30.94188,-1.11883,2.84691,-18.01562,-21.86886,0.07280,-9.94746,-11.28558,-99.68373,0.13218,-0.11507,-0.18186,0.74022,3.69690,-2.14970,12,0.00087,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1501.0,1498.0,1500.0,0.0,1835.0,0.91875,0.91875,252.85046,1.32275,-0.05813
322.70319,3,33.19733,99.67498,0.00000,0.00000,0.00000,0.00000,0.00000,0.37046,0.11923,-2.30068,-0.01765,0.10154,0.13063,32.95052,0.83898,3.95252,-17.76045,-22.19671,0.00035,-11.75216,-13.50616,-99.67498,0.13575,-0.68614,0.11282,0.99339,4.04670,-3.39582,12,-0.01134,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1487.0,1498.0,1500.0,0.0,1840.0,0.92500,0.92500,246.46120,1.48369,-0.10667
322.80289,3,31.73193,99.68485,0.00000,0.00000,0.00000,0.00000,0.00000,0.37107,0.12136,-2.28566,-0.00659,0.08452,0.12593,31.36563,-2.86836,3.85809,-17.47590,-22.52971,-0.12353,-13.52659,-15.76046,-99.68485,0.08745,-1.28941,-0.45151,1.44990,3.14178,2.07649,12,0.00610,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1513.0,1499.0,1500.0,0.0,1849.0,0.93625,0.93625,264.18369,1.55669,-0.18532
322.90259,3,30.98697,99.71205,0.00000,0.00000,0.00000,0.00000,0.00000,0.37233,0.11842,-2.27310,0.00093,-0.05239,0.12830,30.74233,0.23227,3.87906,-17.11290,-22.88593,-0.47254,-15.27052,-18.04915,-99.71205,0.05727,0.49664,0.01723,0.81134,3.48723,-4.03694,12,-0.03054,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1465.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,261.91760,1.55338,0.00900
323.00229,3,33.80846,99.76235,0.00000,0.00000,0.00000,0.00000,0.00000,0.37402,0.11398,-2.26109,0.00476,0.09449,0.11944,33.58969,-1.61768,3.48243,-16.90211,-23.20255,-0.39861,-16.98252,-20.37253,-99.76235,0.02425,-1.53741,-0.26968,1.30900,3.44007,0.79943,12,0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1532.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,236.86624,1.37322,-0.18288
323.10199,3,31.78548,99.80064,0.00000,0.00000,0.00000,0.00000,0.00000,0.37623,0.11796,-2.24722,0.00718,0.03264,0.11067,31.37800,-0.19414,5.06953,-16.61599,-23.51735,-0.45390,-0.67297,-0.94281,-99.80064,0.04884,-2.11830,-0.04394,0.24847,3.34374,-5.67429,12,0.00000,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1500.0,1499.0,1500.0,0.0,1826.0,0.90750,0.90750,239.70799,1.80932,-0.27016
323.20169,3,29.88214,99.85428,0.00000,0.00000,0.00000,0.00000,0.00000,0.37851,0.11608,-2.23592,0.01133,0.02309,0.10866,29.63752,1.73975,3.39599,-16.30447,-23.82462,-0.57455,-2.33143,-3.32898,-99.85428,0.02814,-0.55550,0.23597,0.13291,3.89595,-5.49034,12,0.00873,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1510.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,247.94688,1.50393,-0.11630
323.30139,3,32.34418,99.91124,0.00000,0.00000,0.00000,0.00000,0.00000,0.38108,0.11582,-2.22435,0.01300,0.06734,0.10341,32.28598,-0.56938,1.85385,-16.04715,-24.11360,-0.53156,-3.96144,-5.74513,-99.91124,0.01355,1.18206,-0.09990,0.43216,4.04922,-0.86397,12,0.00698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1508.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,228.55432,1.02004,0.08522
323.40109,3,31.06670,99.96168,0.00000,0.00000,0.00000,0.00000,0.00000,0.38385,0.11850,-2.21233,0.01396,0.03541,0.09926,30.98169,-0.01769,2.29661,-15.75619,-24.39391,-0.53547,-5.56543,-8.18978,-99.96168,0.02612,0.73945,-0.01654,0.42985,3.68255,-0.06745,12,0.00524,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1506.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,225.33253,1.15689,0.04290
323.50079,3,32.16250,100.00105,0.00000,0.00000,0.00000,0.00000,0.00000,0.38690,0.12490,-2.19956,0.01590,0.15352,0.08492,31.99454,-2.76321,1.77209,-15.56869,-24.63770,-0.22701,-7.14381,-10.66109,-100.00105,0.04543,-0.45381,-0.41984,-0.23644,4.09182,-0.55643,12,0.04189,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1548.0,1499.0,1500.0,0.0,1801.0,0.87625,0.87625,212.68150,1.02367,-0.08374
323.60049,3,32.95086,100.02049,0.00000,0.00000,0.00000,0.00000,0.00000,0.39021,0.13208,-2.18770,0.01929,0.08870,0.07836,32.84241,-1.06822,2.44826,-15.27043,-24.88176,-0.16059,-8.69789,-13.15691,-100.02049,0.04266,-0.22277,-0.17231,0.44889,3.71364,2.23693,12,0.02443,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1528.0,1499.0,1500.0,0.0,1804.0,0.88000,0.88000,211.47141,1.13954,-0.05638
323.70020,3,32.18739,100.02882,0.00000,0.00000,0.00000,0.00000,0.00000,0.39370,0.13733,-2.17758,0.02284,0.07036,0.06782,31.96636,-1.00643,3.62864,-14.99370,-25.12212,-0.01750,-10.22313,-15.67716,-100.02882,0.04365,-2.09056,-0.15888,0.01058,3.92666,-3.76687,12,0.04276,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1549.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,217.44460,1.45807,-0.25685
323.79990,3,32.69586,100.03516,0.00000,0.00000,0.00000,0.00000,0.00000,0.39715,0.13595,-2.17063,0.02609,-0.04259,0.06979,32.24290,-0.23259,5.41850,-14.61996,-25.36846,-0.12523,-11.71571,-18.22171,-100.03516,0.02298,-3.16605,-0.04547,-0.17662,3.03126,-5.52161,12,0.02269,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1526.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,213.78757,1.83131,-0.35815
323.89960,3,32.03590,100.06529,0.00000,0.00000,0.00000,0.00000,0.00000,0.40021,0.12187,-2.16806,0.02725,-0.18842,0.08668,31.66445,2.13229,4.37204,-14.15338,-25.62782,-0.50703,-13.16611,-20.79162,-100.06529,-0.00335,0.07591,0.30401,-0.04523,3.62089,-5.71477,12,-0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1464.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,211.39725,1.57164,-0.02794
323.99930,3,35.10279,100.11030,0.00000,0.00000,0.00000,0.00000,0.00000,0.40335,0.10912,-2.16356,0.02415,-0.11662,0.09873,34.56976,0.81671,6.03907,-13.85198,-25.86716,-0.49633,-14.57950,-23.38660,-100.11030,-0.03722,-2.79189,0.11273,0.10928,4.72338,-8.10686,12,-0.01134,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1487.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,182.36047,1.79606,-0.27318
324.09900,3,31.84218,100.17299,0.00000,0.00000,0.00000,0.00000,0.00000,0.40613,0.09237,-2.15861,0.02130,-0.08249,0.11882,31.82615,0.11892,1.00322,-13.48686,-26.11426,-0.65444,-0.66020,-1.26004,-100.17299,-0.02791,3.94621,-0.00054,0.25579,3.91951,1.92237,12,-0.04189,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1452.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,184.15103,0.74656,0.39298
324.19870,3,29.63430,100.21578,0.00000,0.00000,0.00000,0.00000,0.00000,0.40925,0.09349,-2.14497,0.01596,0.11057,0.12090,29.40136,0.28370,3.69753,-13.30283,-26.29164,-0.27047,-2.01195,-3.90107,-100.21578,-0.01978,-1.77989,0.02358,-0.74379,3.57671,-3.72745,12,0.02182,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1525.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,170.72801,1.52202,-0.25519
324.29840,3,31.28972,100.24483,0.00000,0.00000,0.00000,0.00000,0.00000,0.41227,0.09437,-2.13025,0.01631,0.05619,0.13907,31.14251,1.15901,2.80128,-12.94971,-26.46736,-0.27941,-3.33433,-6.56023,-100.24483,0.00715,0.32779,0.14326,-0.46274,3.67025,-1.32248,12,-0.01484,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1483.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,152.71620,1.18596,0.00922
324.39810,3,34.11234,100.27332,0.00000,0.00000,0.00000,0.00000,0.00000,0.41532,0.09172,-2.11515,0.01620,-0.02454,0.15763,33.68386,1.81825,5.07384,-12.56149,-26.64026,-0.35265,-4.62116,-9.23664,-100.27332,0.00231,-2.21910,0.24636,-0.86585,2.72864,-4.02648,12,-0.01396,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1484.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,126.85950,1.57578,-0.22727
324.49780,3,31.97742,100.30760,0.00000,0.00000,0.00000,0.00000,0.00000,0.41826,0.08412,-2.10025,0.01578,0.01993,0.17112,31.89677,-0.13219,2.26590,-12.21499,-26.78826,-0.28382,-5.86891,-11.92958,-100.30760,-0.01221,1.11746,-0.04356,-0.53274,3.71271,2.25740,12,-0.01745,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1480.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,118.66841,0.99422,0.09887
324.59750,3,32.16323,100.31652,0.00000,0.00000,0.00000,0.00000,0.00000,0.42142,0.08732,-2.08015,0.01306,0.20418,0.16325,32.12984,-1.09510,0.97341,-11.98938,-26.89723,0.17088,-7.08738,-14.63552,-100.31652,-0.03131,0.31188,-0.17683,-0.63348,3.96911,3.12560,12,0.03665,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1542.0,1502.0,1500.0,0.0,1690.0,0.73750,0.73750,117.11720,0.73373,0.01305
324.69720,3,31.21330,100.29394,0.00000,0.00000,0.00000,0.00000,0.00000,0.42455,0.09342,-2.05918,0.01162,0.13641,0.16336,31.10082,-0.14194,2.64361,-11.62850,-27.02275,0.31336,-8.27676,-17.35298,-100.29394,0.00028,0.18506,-0.04221,-0.54183,4.07719,1.67809,12,-0.01571,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1482.0,1501.0,1500.0,0.0,1696.0,0.74500,0.74500,125.77986,1.12245,-0.00188
324.79691,3,32.22064,100.24590,0.00000,0.00000,0.00000,0.00000,0.00000,0.42776,0.10136,-2.03786,0.01116,0.14330,0.15543,32.09951,1.89614,2.04841,-11.31856,-27.13932,0.60889,-9.43380,-20.08257,-100.24590,0.02453,-0.25815,0.24314,-0.60008,4.43685,-1.14871,12,0.01804,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1510.0,1500.0,1500.0,0.0,1692.0,0.74000,0.74000,118.36903,0.96992,-0.04710
324.89661,3,30.35748,100.17850,0.00000,0.00000,0.00000,0.00000,0.00000,0.43088,0.10482,-2.01932,0.01239,0.10989,0.14667,30.32940,-1.26733,-0.31351,-10.92936,-27.25462,0.76138,-10.55419,-22.82385,-100.17850,0.00523,3.28702,-0.18978,-0.40503,4.30031,5.75758,12,-0.00902,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1497.0,1501.0,1500.0,0.0,1701.0,0.75125,0.75125,133.40405,0.42770,0.36394
324.99631,3,31.32402,100.08864,0.00000,0.00000,0.00000,0.00000,0.00000,0.43390,0.10823,-2.00229,0.01102,-0.03864,0.13764,30.88267,0.00500,5.23973,-10.47638,-27.37819,0.78821,-11.63784,-25.57693,-100.08864,0.01710,-1.97026,-0.01753,-0.87878,3.94432,-4.91280,12,-0.02356,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,130.71796,1.73731,-0.24245
325.09601,3,31.61290,100.00969,0.00000,0.00000,0.00000,0.00000,0.00000,0.43619,0.09950,-1.99116,0.01055,0.00253,0.13345,31.39161,-2.29329,2.94666,-10.04739,-27.50046,0.84306,-0.57019,-1.54283,-100.00969,-0.06017,0.54561,-0.33620,-0.43809,4.40703,1.83649,12,-0.03054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1465.0,1503.0,1500.0,0.0,1691.0,0.73875,0.73875,120.24140,1.16068,0.03854
325.19571,3,29.54444,99.92160,0.00000,0.00000,0.00000,0.00000,0.00000,0.43809,0.09335,-1.97933,0.00420,-0.00812,0.12989,29.36522,1.37168,2.94556,-9.60710,-27.61540,0.89575,-1.56079,-4.32053,-99.92160,-0.06065,0.78996,0.16146,-0.60559,4.68244,-1.85267,12,-0.04102,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1453.0,1504.0,1500.0,0.0,1691.0,0.73875,0.73875,129.15169,1.23260,0.07299
325.29541,3,30.93025,99.83022,0.00000,0.00000,0.00000,0.00000,0.00000,0.43924,0.08737,-1.96766,-0.00235,0.01977,0.12820,30.71654,-0.97091,3.49742,-9.17537,-27.73030,0.94485,-2.50665,-7.10992,-99.83022,-0.07392,0.27184,-0.15071,-0.61812,3.83479,-0.42929,12,-0.04276,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1451.0,1504.0,1500.0,0.0,1683.0,0.72875,0.72875,117.16785,1.30383,0.00974
325.39511,3,30.11837,99.73759,0.00000,0.00000,0.00000,0.00000,0.00000,0.43962,0.08144,-1.95614,-0.00940,-0.08961,0.13353,29.61127,-0.13183,5.50195,-8.64666,-27.85081,0.75875,-3.40717,-9.91078,-99.73759,-0.05952,-0.41884,-0.03774,-0.64845,3.96200,-5.14421,12,-0.08668,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1392.0,1505.0,1500.0,0.0,1690.0,0.73750,0.73750,125.91603,1.81459,-0.07442
325.49481,3,32.08459,99.65978,0.00000,0.00000,0.00000,0.00000,0.00000,0.43918,0.07341,-1.94485,-0.01697,-0.00550,0.13855,31.49175,1.30952,5.99798,-8.20599,-27.97643,0.74484,-4.25696,-12.72419,-99.65978,-0.10851,-1.88257,0.16526,-0.56079,3.58753,-5.78110,12,-0.05934,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1432.0,1506.0,1500.0,0.0,1717.0,0.77125,0.77125,138.41231,1.86747,-0.22279
325.59451,3,29.85026,99.58147,0.00000,0.00000,0.00000,0.00000,0.00000,0.43802,0.07229,-1.92969,-0.02728,0.14981,0.13671,29.84149,0.71836,-0.08698,-7.85079,-28.12474,0.91432,-5.06396,-15.55143,-99.58147,-0.11429,3.71735,0.07796,0.61247,4.13063,4.00587,12,-0.03665,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1458.0,1506.0,1500.0,0.0,1739.0,0.79875,0.79875,167.09850,0.51042,0.42305
325.69421,3,31.32146,99.46443,0.00000,0.00000,0.00000,0.00000,0.00000,0.43654,0.09003,-1.90712,-0.03579,0.25396,0.12181,31.16396,-1.91480,2.48500,-7.56681,-28.27487,1.27677,-5.84368,-18.39366,-99.46443,-0.00570,0.09364,-0.28740,0.33899,4.63360,1.36915,12,-0.01571,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1482.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,178.57404,1.14885,-0.02087
325.79391,3,30.29192,99.33149,0.00000,0.00000,0.00000,0.00000,0.00000,0.43505,0.10710,-1.88583,-0.03479,0.19660,0.11702,29.94586,-0.62680,4.52254,-7.13369,-28.42690,1.29440,-6.58591,-21.25125,-99.33149,0.03852,-1.65929,-0.10272,0.21164,3.91771,-2.66505,12,-0.02094,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1476.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,199.28929,1.70790,-0.23476
325.89362,3,35.97506,99.21723,0.00000,0.00000,0.00000,0.00000,0.00000,0.43350,0.11220,-1.86993,-0.03167,0.06972,0.12440,35.28061,-2.53907,6.56024,-6.58195,-28.57809,1.01220,-7.27612,-24.12400,-99.21723,-0.01235,-3.06579,-0.43036,0.63928,2.63353,1.28357,12,-0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1448.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,188.03062,1.86202,-0.28355
325.99332,3,27.78639,99.11665,0.00000,0.00000,0.00000,0.00000,0.00000,0.43198,0.11393,-1.85503,-0.03139,0.03506,0.12771,27.58817,1.82781,2.76320,-6.10417,-28.75000,0.88088,-7.91769,-27.01338,-99.11665,0.00119,1.69111,0.23489,1.06355,4.13070,-0.58932,12,-0.06545,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1425.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,239.54283,1.37384,0.18552
326.09302,3,31.70332,99.04177,0.00000,0.00000,0.00000,0.00000,0.00000,0.43030,0.11041,-1.84215,-0.03153,0.02687,0.13259,31.34734,1.42206,4.51914,-5.57604,-28.92015,0.62992,-0.36800,-1.85847,-99.04177,-0.05223,0.15811,0.19256,0.53458,3.63933,-3.85554,12,-0.05934,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1432.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,222.96535,1.62513,-0.02107
326.19272,3,30.36964,98.98540,0.00000,0.00000,0.00000,0.00000,0.00000,0.42850,0.10943,-1.82764,-0.03536,0.06805,0.13566,29.84734,1.19135,5.48012,-5.10535,-29.09894,0.49056,-0.90599,-4.78235,-98.98540,-0.02335,-1.32853,0.15734,0.60846,3.58943,-6.47739,12,-0.04712,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1446.0,1504.0,1500.0,0.0,1825.0,0.90625,0.90625,246.34975,1.96977,-0.20323
326.29242,3,30.58709,98.94176,0.00000,0.00000,0.00000,0.00000,0.00000,0.42658,0.11281,-1.81098,-0.03959,0.14591,0.13317,30.39228,-0.30474,3.43317,-4.66692,-29.28791,0.43493,-1.39714,-7.72482,-98.94176,-0.04083,-0.11935,-0.06176,0.78356,4.08199,-1.95510,12,-0.01833,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1479.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,247.24794,1.46739,-0.05942
326.39212,3,30.43671,98.91525,0.00000,0.00000,0.00000,0.00000,0.00000,0.42432,0.11504,-1.79472,-0.04199,0.06392,0.13984,30.14480,-0.52749,4.17208,-4.11637,-29.44924,0.10451,-1.83938,-10.68504,-98.91525,-0.02209,0.67843,-0.09525,0.71668,3.73602,-3.51331,12,-0.06632,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1424.0,1504.0,1500.0,0.0,1826.0,0.90750,0.90750,247.02455,1.62153,0.03407
326.49182,3,29.00453,98.91348,0.00000,0.00000,0.00000,0.00000,0.00000,0.42190,0.11662,-1.77812,-0.04421,0.06163,0.14632,28.29659,-0.71208,6.32920,-3.62143,-29.59786,-0.10668,-2.23002,-13.66140,-98.91348,-0.00324,-2.25039,-0.11893,-0.04133,3.91728,-10.09120,12,-0.04538,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1448.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,236.19923,2.27305,-0.34015
