wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
28.151,12,285605048,771138989,338290,101240,2545,2229,-9,0.52533,0.13389,0.87415,0.00112,0.14546,0.15032,85.028,-347.184,-101.190,25.454,22.292,-0.092,29.75,33.84,48,73,0.09,0,0,0,0,0,0,29.75,5.32,-1.22,-67.19,157.86
28.153,12,285605276,771139220,338280,101235,2508,2257,4,0.52780,0.13322,0.89229,0.00081,0.03539,0.16392,87.574,-344.927,-101.185,25.080,22.571,0.048,30.04,33.74,50,76,-0.05,0,0,0,0,0,0,29.73,4.99,-1.21,25.34,156.76
28.173,12,285605502,771139454,338270,101225,2467,2286,9,0.53058,0.13823,0.91394,-0.00157,0.23054,0.15489,90.081,-342.642,-101.176,24.671,22.869,0.099,30.18,33.64,51,78,-0.10,0,0,0,0,0,0,29.73,5.21,-1.20,-4.48,155.65
28.192,12,285605722,771139689,338240,101196,2439,2310,48,0.53297,0.14187,0.93484,-0.00572,0.02633,0.16650,92.534,-340.348,-101.147,24.395,23.105,0.485,30.00,33.60,52,78,-0.48,0,0,0,0,0,0,29.71,5.39,-1.17,-17.66,154.54
28.216,12,285605938,771139925,338190,101147,2392,2342,42,0.53434,0.13544,0.95121,-0.00911,0.01715,0.17391,94.939,-338.040,-101.098,23.925,23.425,0.423,30.26,33.48,53,79,-0.42,0,0,0,0,0,0,29.69,5.42,-1.12,-0.13,153.42
28.235,12,285606150,771140164,338150,101101,2351,2372,49,0.53548,0.13158,0.96924,-0.01262,0.09615,0.16971,97.301,-335.696,-101.052,23.512,23.726,0.500,30.37,33.40,54,79,-0.50,0,0,0,0,0,0,29.72,5.92,-1.08,-26.40,152.29
28.254,12,285606358,771140406,338090,101045,2314,2399,72,0.53639,0.13046,0.98872,-0.01716,0.02416,0.17650,99.616,-333.332,-100.995,23.146,23.994,0.723,29.49,33.34,55,79,-0.72,0,0,0,0,0,0,29.74,5.88,-1.02,-36.53,151.15
28.275,12,285606563,771140651,338020,100970,2269,2429,73,0.53612,0.11600,1.00206,-0.01883,-0.09821,0.19442,101.897,-330.935,-100.921,22.692,24.296,0.731,29.52,33.24,56,81,-0.73,0,0,0,0,0,0,29.74,5.77,-0.95,51.26,149.98
28.294,12,285606763,771140899,337950,100908,2220,2465,59,0.53560,0.09811,1.01560,-0.01857,-0.04721,0.21312,104.125,-328.511,-100.859,22.208,24.652,0.597,29.92,33.18,57,82,-0.60,0,0,0,0,0,0,29.79,6.47,-0.88,48.21,148.81
28.355,12,285606960,771141151,337900,100855,2181,2497,64,0.53621,0.10481,1.04290,-0.02190,0.25560,0.19244,106.312,-326.045,-100.805,21.819,24.979,0.643,31.22,33.17,58,82,-0.64,0,0,0,0,0,0,29.85,7.00,-0.83,8.08,147.59
28.358,12,285607153,771141406,337810,100769,2153,2522,104,0.53684,0.11465,1.07108,-0.02535,0.21494,0.18667,108.468,-323.556,-100.719,21.535,25.222,1.046,30.62,33.16,59,78,-1.05,0,0,0,0,0,0,29.83,7.36,-0.74,-121.51,146.36
28.363,12,285607344,771141664,337700,100659,2109,2548,118,0.53657,0.11206,1.09210,-0.02653,-0.01689,0.19739,110.590,-321.036,-100.610,21.100,25.482,1.188,30.54,33.08,61,78,-1.19,0,0,0,0,0,0,29.80,7.18,-0.63,-62.22,145.13
28.371,12,285607530,771141924,337600,100554,2054,2579,102,0.53565,0.10127,1.10851,-0.02615,-0.03622,0.19654,112.659,-318.490,-100.504,20.541,25.796,1.021,30.88,32.98,62,78,-1.02,0,0,0,0,0,0,29.81,7.70,-0.53,-54.33,143.88
28.396,12,285607711,771142188,337500,100454,2002,2608,99,0.53456,0.08834,1.12423,-0.02447,0.02326,0.19684,114.679,-315.910,-100.404,20.027,26.081,0.995,30.61,32.88,63,77,-1.00,0,0,0,0,0,0,29.84,8.09,-0.43,-88.20,142.59
28.415,12,285607890,771142457,337400,100354,1958,2633,112,0.53444,0.09729,1.15098,-0.02601,0.24582,0.17759,116.665,-313.280,-100.304,19.586,26.332,1.120,30.87,32.82,64,76,-1.12,0,0,0,0,0,0,29.88,8.42,-0.33,-61.06,141.27
28.433,12,285608064,771142727,337260,100216,1921,2653,145,0.53435,0.10699,1.17634,-0.02778,0.19845,0.16270,118.605,-310.643,-100.167,19.219,26.533,1.460,30.79,32.76,65,76,-1.46,0,0,0,0,0,0,29.85,8.30,-0.19,-87.11,139.95
28.476,12,285608236,771143001,337100,100052,1874,2676,159,0.53395,0.11369,1.19806,-0.02870,0.13217,0.14956,120.515,-307.965,-100.002,18.742,26.767,1.596,29.90,32.68,67,77,-1.60,0,0,0,0,0,0,29.82,8.77,-0.03,-78.60,138.61
28.479,12,285608403,771143277,336920,99877,1825,2700,169,0.53319,0.11643,1.21604,-0.02915,0.06308,0.13923,122.376,-305.263,-99.828,18.254,27.004,1.695,29.83,32.59,68,80,-1.70,0,0,0,0,0,0,29.80,8.89,0.15,10.41,137.24
28.492,12,285608566,771143557,336740,99699,1769,2728,164,0.53187,0.11073,1.22863,-0.02802,0.02838,0.13780,124.193,-302.524,-99.650,17.700,27.282,1.646,30.92,32.52,69,82,-1.65,0,0,0,0,0,0,29.79,9.34,0.33,17.50,135.85
28.546,12,285608723,771143838,336580,99536,1717,2756,161,0.53071,0.10760,1.24229,-0.02673,0.02254,0.13602,125.935,-299.782,-99.486,17.170,27.565,1.612,30.83,32.48,70,81,-1.61,0,0,0,0,0,0,29.81,10.63,0.49,-92.04,134.45
28.548,12,285608876,771144124,336420,99374,1662,2783,153,0.52953,0.10106,1.25460,-0.02447,0.01653,0.14269,127.643,-296.982,-99.325,16.624,27.837,1.540,30.52,32.42,71,81,-1.54,0,0,0,0,0,0,29.82,10.85,0.65,-83.07,133.00
28.551,12,285609024,771144413,336270,99224,1607,2811,142,0.52872,0.09557,1.26842,-0.02137,0.07992,0.14790,129.291,-294.160,-99.175,16.076,28.113,1.427,30.63,32.38,71,81,-1.43,0,0,0,0,0,0,29.84,11.41,0.80,-52.06,131.52
28.576,12,285609167,771144705,336130,99084,1558,2836,145,0.52909,0.10953,1.29254,-0.02130,0.31276,0.12969,130.888,-291.305,-99.035,15.589,28.368,1.457,30.36,32.37,72,81,-1.46,0,0,0,0,0,0,29.86,11.91,0.94,-62.51,130.02
28.595,12,285609308,771145000,335970,98920,1518,2856,173,0.52961,0.12270,1.31558,-0.02160,0.16570,0.13442,132.452,-288.412,-98.871,15.189,28.569,1.734,30.19,32.36,74,82,-1.73,0,0,0,0,0,0,29.82,11.58,1.10,-35.72,128.48
28.615,12,285609442,771145294,335800,98750,1457,2880,155,0.53006,0.13198,1.33678,-0.02224,0.28575,0.12854,133.943,-285.544,-98.700,14.580,28.804,1.559,30.13,32.28,75,85,-1.56,0,0,0,0,0,0,29.77,11.97,1.27,-19.31,126.95
28.635,12,285609571,771145589,335630,98589,1412,2901,170,0.53156,0.15541,1.36463,-0.02537,0.38193,0.10881,135.378,-282.653,-98.540,14.121,29.011,1.704,29.84,32.27,76,86,-1.70,0,0,0,0,0,0,29.73,12.76,1.44,-13.40,125.40
28.654,12,285609695,771145886,335460,98412,1364,2919,188,0.53334,0.18343,1.39254,-0.03085,0.38142,0.08421,136.760,-279.757,-98.362,13.648,29.192,1.884,29.82,32.22,78,89,-1.88,0,0,0,0,0,0,29.63,12.20,1.61,16.30,123.83
28.674,12,285609815,771146184,335270,98220,1309,2937,196,0.53358,0.19990,1.41214,-0.03656,0.11782,0.08463,138.093,-276.840,-98.171,13.099,29.371,1.966,29.94,32.16,79,92,-1.97,0,0,0,0,0,0,29.49,12.39,1.80,18.27,122.24
28.692,12,285609928,771146483,335090,98043,1235,2955,157,0.53059,0.18665,1.41652,-0.03825,-0.17907,0.11657,139.359,-273.914,-97.994,12.359,29.554,1.579,30.51,32.03,80,94,-1.58,0,0,0,0,0,0,29.40,13.12,1.98,6.37,120.64
28.712,12,285610035,771146785,334970,97920,1162,2982,103,0.52772,0.17051,1.42162,-0.03575,-0.14046,0.13377,140.550,-270.959,-97.871,11.622,29.821,1.038,30.23,32.01,81,91,-1.04,0,0,0,0,0,0,29.47,14.42,2.10,-50.86,118.99
28.766,12,285610136,771147089,334890,97841,1097,3001,74,0.52596,0.15863,1.43141,-0.03159,0.04187,0.14474,141.670,-267.986,-97.792,10.972,30.012,0.743,30.21,31.95,81,91,-0.74,0,0,0,0,0,0,29.56,14.26,2.18,-22.83,117.30
28.769,12,285610231,771147396,334830,97783,1044,3019,72,0.52643,0.16605,1.45317,-0.02907,0.21701,0.14973,142.731,-264.991,-97.733,10.447,30.196,0.728,29.38,31.95,82,90,-0.73,0,0,0,0,0,0,29.62,14.21,2.24,-20.99,115.59
28.772,12,285610322,771147704,334770,97720,993,3036,74,0.52762,0.17406,1.47686,-0.02738,0.15038,0.16967,143.743,-261.980,-97.671,9.939,30.363,0.746,29.73,31.95,83,94,-0.75,0,0,0,0,0,0,29.58,13.24,2.30,61.74,113.85
28.791,12,285610408,771148014,334710,97668,928,3053,44,0.52820,0.16845,1.49579,-0.02544,0.07162,0.19682,144.699,-258.948,-97.618,9.289,30.539,0.443,29.85,31.92,84,95,-0.44,0,0,0,0,0,0,29.54,13.78,2.36,26.96,112.07
28.811,12,285610488,771148326,334710,97660,862,3073,9,0.53024,0.17479,1.52311,-0.02580,0.24473,0.19913,145.586,-255.898,-97.611,8.624,30.732,0.093,29.87,31.92,85,94,-0.09,0,0,0,0,0,0,29.57,14.77,2.36,15.34,110.28
28.831,12,285610563,771148643,334710,97660,806,3089,5,0.53256,0.18053,1.55108,-0.02778,0.21107,0.21203,146.425,-252.795,-97.610,8.066,30.898,0.052,30.14,31.93,87,95,-0.05,0,0,0,0,0,0,29.54,13.60,2.36,12.92,108.43
28.856,12,285610633,771148962,334720,97671,744,3105,-12,0.53490,0.18598,1.57979,-0.03106,0.20569,0.21933,147.202,-249.679,-97.621,7.445,31.050,-0.122,30.25,31.93,88,94,0.12,0,0,0,0,0,0,29.51,13.93,2.35,-14.03,106.55
28.876,12,285610697,771149282,334740,97699,679,3116,-31,0.53662,0.18638,1.60625,-0.03451,0.06787,0.22931,147.916,-246.550,-97.649,6.793,31.161,-0.312,31.28,31.89,90,94,0.31,0,0,0,0,0,0,29.48,13.68,2.33,-24.65,104.63
28.926,12,285610755,771149604,334800,97751,607,3124,-64,0.53763,0.18485,1.63086,-0.03757,0.13721,0.21414,148.564,-243.398,-97.701,6.073,31.244,-0.647,32.13,31.83,92,91,0.65,0,0,0,0,0,0,29.48,13.95,2.27,-127.58,102.69
28.929,12,285610807,771149924,334870,97822,542,3130,-70,0.53859,0.18719,1.65694,-0.04114,0.15826,0.20607,149.138,-240.269,-97.772,5.429,31.306,-0.703,30.80,31.77,93,87,0.70,0,0,0,0,0,0,29.48,14.39,2.20,-212.52,100.71
28.932,12,285610853,771150248,334950,97904,481,3129,-74,0.53884,0.18744,1.68085,-0.04416,0.08379,0.20043,149.651,-237.106,-97.854,4.813,31.293,-0.745,30.62,31.66,94,86,0.75,0,0,0,0,0,0,29.47,13.11,2.12,-80.50,98.71
28.951,12,285610893,771150570,335040,97995,411,3124,-93,0.53857,0.18716,1.70350,-0.04704,0.15959,0.18686,150.099,-233.951,-97.946,4.119,31.245,-0.932,31.48,31.52,96,86,0.93,0,0,0,0,0,0,29.47,12.83,2.03,-62.42,96.69
28.975,12,285610927,771150893,335140,98098,353,3121,-90,0.53842,0.19391,1.72845,-0.05159,0.20488,0.16881,150.481,-230.797,-98.049,3.534,31.215,-0.906,30.98,31.41,97,85,0.91,0,0,0,0,0,0,29.47,13.06,1.93,-147.99,94.63
28.994,12,285610957,771151214,335240,98194,294,3114,-88,0.53653,0.19830,1.75059,-0.06827,0.14117,0.15738,150.804,-227.657,-98.145,2.943,31.143,-0.884,31.45,31.28,99,84,0.88,0,0,0,0,0,0,28.32,12.45,1.83,-98.02,92.56
29.012,12,285610980,771151535,335340,98296,230,3102,-95,0.53097,0.20012,1.76966,-0.10734,0.06246,0.14966,151.067,-224.526,-98.247,2.304,31.027,-0.956,31.26,31.11,100,83,0.96,0,0,0,0,0,0,25.85,12.64,1.73,-144.55,90.47
29.032,12,285610998,771151851,335450,98403,165,3089,-112,0.51836,0.17935,1.77722,-0.15791,-0.16313,0.17019,151.265,-221.433,-98.353,1.656,30.892,-1.121,30.81,30.94,101,83,1.12,0,0,0,0,0,0,23.39,12.31,1.62,-126.06,88.38
29.051,12,285611010,771152165,335590,98541,101,3083,-136,0.50044,0.17145,1.79123,-0.22828,0.07780,0.15182,151.397,-218.364,-98.491,1.015,30.834,-1.364,30.33,30.85,101,80,1.36,0,0,0,0,0,0,20.39,13.57,1.48,-81.41,86.29
29.071,12,285611017,771152478,335730,98680,52,3072,-123,0.47642,0.18306,1.81338,-0.30851,0.31159,0.12374,151.474,-215.301,-98.630,0.528,30.720,-1.234,30.09,30.73,102,81,1.23,0,0,0,0,0,0,17.83,12.30,1.34,-33.45,84.17
29.090,12,285611020,771152789,335840,98796,10,3062,-96,0.44531,0.19849,1.83439,-0.37322,0.17559,0.10853,151.507,-212.260,-98.747,0.109,30.624,-0.960,29.96,30.62,103,83,0.96,0,0,0,0,0,0,15.45,11.48,1.23,-8.87,82.06
29.115,12,285611018,771153099,335950,98903,-43,3044,-108,0.40696,0.21023,1.85050,-0.43665,0.14913,0.08543,151.491,-209.227,-98.853,-0.437,30.448,-1.086,29.42,30.45,105,85,1.09,0,0,0,0,0,0,12.95,11.13,1.12,4.33,79.94
29.176,12,285611012,771153407,336070,99021,-90,3030,-108,0.36209,0.21677,1.86152,-0.49182,0.10504,0.06622,151.425,-206.215,-98.972,-0.903,30.305,-1.090,29.21,30.32,106,87,1.09,0,0,0,0,0,0,10.31,10.87,1.00,57.58,77.80
29.180,12,285611002,771153714,336200,99150,-135,3017,-118,0.31148,0.23375,1.87254,-0.54306,0.16009,0.03352,151.311,-203.213,-99.100,-1.353,30.173,-1.185,29.06,30.20,106,88,1.18,0,0,0,0,0,0,7.60,10.78,0.87,79.24,75.66
29.182,12,285610988,771154020,336320,99278,-173,3004,-121,0.25657,0.23147,1.87440,-0.55830,-0.06932,0.01485,151.160,-200.224,-99.229,-1.732,30.048,-1.211,29.51,30.10,107,90,1.21,0,0,0,0,0,0,5.17,9.52,0.75,93.89,73.51
29.191,12,285610971,771154325,336480,99437,-215,2988,-164,0.19897,0.22475,1.87297,-0.57835,-0.02165,-0.00841,150.965,-197.245,-99.387,-2.153,29.884,-1.650,29.59,29.96,107,89,1.65,0,0,0,0,0,0,2.54,10.26,0.59,49.30,71.35
29.211,12,285610952,771154628,336680,99634,-243,2978,-177,0.13935,0.22785,1.87086,-0.58698,0.06721,-0.03491,150.737,-194.281,-99.584,-2.438,29.783,-1.776,29.92,29.88,107,88,1.78,0,0,0,0,0,0,0.18,9.22,0.39,41.11,69.19
29.235,12,285610929,771154933,336870,99828,-262,2972,-171,0.07992,0.23811,1.86698,-0.56986,0.01911,-0.05929,150.483,-191.296,-99.779,-2.625,29.723,-1.713,30.35,29.84,107,86,1.71,0,0,0,0,0,0,-1.91,8.28,0.20,7.79,67.04
29.255,12,285610905,771155235,337060,100010,-276,2961,-182,0.02242,0.24208,1.85959,-0.54545,0.08027,-0.08267,150.218,-188.340,-99.960,-2.762,29.615,-1.823,30.18,29.74,106,84,1.82,0,0,0,0,0,0,-3.77,7.42,0.01,-35.00,64.87
29.271,12,285610880,771155538,337240,100199,-282,2954,-171,-0.03194,0.24430,1.84952,-0.49725,-0.01698,-0.10510,149.941,-185.386,-100.150,-2.830,29.545,-1.711,30.03,29.68,106,83,1.71,0,0,0,0,0,0,-5.38,6.92,-0.17,-18.26,62.73
29.316,12,285610855,771155841,337430,100384,-284,2944,-177,-0.08139,0.24208,1.83762,-0.44351,-0.00080,-0.12208,149.660,-182.420,-100.335,-2.842,29.447,-1.773,30.95,29.58,105,82,1.77,0,0,0,0,0,0,-6.77,5.74,-0.36,-2.79,60.58
29.319,12,285610830,771156144,337610,100567,-280,2938,-171,-0.12481,0.23530,1.82462,-0.37659,-0.13556,-0.14028,149.380,-179.461,-100.518,-2.804,29.385,-1.710,30.56,29.52,105,79,1.71,0,0,0,0,0,0,-7.95,5.76,-0.54,-95.10,58.46
29.333,12,285610805,771156444,337790,100746,-269,2929,-184,-0.16011,0.19988,1.81345,-0.29675,-0.43424,-0.16542,149.109,-176.520,-100.696,-2.700,29.294,-1.849,30.07,29.42,104,78,1.85,0,0,0,0,0,0,-8.93,5.10,-0.72,-56.28,56.34
29.352,12,285610782,771156746,338010,100964,-252,2922,-229,-0.18779,0.16045,1.80221,-0.22982,-0.27623,-0.18053,148.850,-173.569,-100.914,-2.527,29.221,-2.297,30.53,29.33,103,77,2.30,0,0,0,0,0,0,-9.43,5.54,-0.94,-7.13,54.28
29.370,12,285610760,771157048,338260,101210,-239,2922,-220,-0.20978,0.14907,1.78539,-0.16933,0.07265,-0.18429,148.610,-170.615,-101.160,-2.394,29.227,-2.209,30.03,29.32,103,73,2.21,0,0,0,0,0,0,-9.99,5.57,-1.19,-53.31,52.24
29.394,12,285610740,771157350,338470,101423,-230,2924,-172,-0.22647,0.15971,1.76387,-0.10696,0.14523,-0.18222,148.380,-167.668,-101.374,-2.301,29.244,-1.728,29.51,29.33,102,72,1.73,0,0,0,0,0,0,-10.76,4.65,-1.40,-2.94,50.23
29.413,12,285610720,771157652,338630,101585,-214,2923,-139,-0.23755,0.17856,1.74115,-0.05035,0.26902,-0.17007,148.162,-164.715,-101.536,-2.146,29.232,-1.393,29.38,29.31,101,73,1.39,0,0,0,0,0,0,-11.41,3.88,-1.56,48.88,48.24
29.456,12,285610702,771157951,338750,101707,-199,2922,-96,-0.24292,0.18254,1.72250,-0.00038,-0.03185,-0.16986,147.959,-161.789,-101.658,-1.993,29.225,-0.963,28.53,29.29,99,75,0.96,0,0,0,0,0,0,-11.91,3.34,-1.68,62.44,46.29
29.459,12,285610686,771158249,338860,101815,-170,2916,-110,-0.24244,0.15785,1.71081,0.04079,-0.30888,-0.17360,147.783,-158.878,-101.765,-1.703,29.165,-1.105,28.55,29.21,98,78,1.11,0,0,0,0,0,0,-11.97,2.66,-1.79,146.98,44.38
29.472,12,285610673,771158546,339000,101952,-138,2918,-146,-0.23786,0.13727,1.69886,0.07834,-0.15501,-0.16034,147.636,-155.968,-101.902,-1.386,29.183,-1.463,28.79,29.22,98,79,1.46,0,0,0,0,0,0,-11.64,3.41,-1.93,144.86,42.54
29.492,12,285610662,771158844,339140,102098,-116,2921,-129,-0.23003,0.12563,1.68610,0.10549,-0.13692,-0.14791,147.519,-153.062,-102.049,-1.162,29.216,-1.297,29.02,29.24,97,78,1.30,0,0,0,0,0,0,-11.61,2.62,-2.07,120.58,40.73
29.536,12,285610654,771159142,339270,102226,-91,2925,-127,-0.21982,0.11204,1.67486,0.12424,-0.02909,-0.13390,147.421,-150.149,-102.176,-0.919,29.258,-1.277,29.06,29.27,96,78,1.28,0,0,0,0,0,0,-11.57,2.32,-2.20,98.43,38.97
29.539,12,285610647,771159439,339400,102354,-71,2930,-104,-0.20812,0.11621,1.66174,0.13796,0.15090,-0.11040,147.351,-147.237,-102.304,-0.717,29.301,-1.050,29.22,29.31,95,76,1.05,0,0,0,0,0,0,-11.37,2.56,-2.33,93.63,37.25
29.553,12,285610642,771159738,339490,102447,-54,2933,-64,-0.19572,0.13712,1.64810,0.14301,0.24762,-0.08170,147.296,-144.316,-102.398,-0.549,29.336,-0.647,29.08,29.34,95,75,0.65,0,0,0,0,0,0,-11.35,1.81,-2.42,77.95,35.55
29.572,12,285610639,771160037,339530,102487,-39,2935,-15,-0.18337,0.15765,1.63735,0.13725,0.19844,-0.05631,147.257,-141.396,-102.437,-0.394,29.353,-0.157,29.14,29.36,94,75,0.16,0,0,0,0,0,0,-11.33,1.26,-2.46,92.23,33.90
29.590,12,285610637,771160336,339540,102490,-20,2932,10,-0.17144,0.16171,1.63210,0.12175,-0.07771,-0.03723,147.234,-138.473,-102.440,-0.206,29.329,0.110,29.18,29.33,93,76,-0.11,0,0,0,0,0,0,-11.16,0.60,-2.47,85.87,32.28
29.610,12,285610637,771160634,339530,102483,3,2927,1,-0.16018,0.13965,1.63298,0.10573,-0.27930,-0.02195,147.233,-135.556,-102.434,0.033,29.276,0.019,28.74,29.28,93,77,-0.02,0,0,0,0,0,0,-10.72,0.30,-2.46,82.12,30.71
29.633,12,285610638,771160932,339540,102493,25,2925,-9,-0.14998,0.12067,1.63509,0.09552,-0.12878,0.00039,147.254,-132.640,-102.444,0.254,29.256,-0.097,28.54,29.26,93,77,0.10,0,0,0,0,0,0,-10.08,0.62,-2.47,125.61,29.19
29.652,12,285610641,771161233,339540,102497,40,2928,19,-0.14088,0.11144,1.63768,0.08394,-0.11491,0.01818,147.297,-129.700,-102.448,0.406,29.282,0.199,28.79,29.29,93,78,-0.20,0,0,0,0,0,0,-9.64,0.43,-2.47,146.03,27.70
29.671,12,285610646,771161532,339520,102474,56,2931,30,-0.13280,0.10084,1.64225,0.07355,-0.03249,0.03489,147.353,-126.773,-102.424,0.567,29.313,0.300,28.82,29.32,93,78,-0.30,0,0,0,0,0,0,-9.26,0.44,-2.45,120.97,26.25
29.715,12,285610653,771161834,339480,102437,70,2937,55,-0.12562,0.09684,1.64723,0.06334,-0.10516,0.04470,147.426,-123.820,-102.387,0.701,29.370,0.550,28.93,29.38,94,78,-0.55,0,0,0,0,0,0,-8.77,0.72,-2.41,117.90,24.83
29.718,12,285610661,771162137,339420,102377,84,2941,57,-0.11930,0.08434,1.65401,0.05463,-0.12370,0.04979,147.509,-120.862,-102.327,0.843,29.418,0.576,29.08,29.43,94,78,-0.58,0,0,0,0,0,0,-8.35,0.69,-2.35,107.33,23.45
29.732,12,285610669,771162441,339360,102315,96,2948,65,-0.11367,0.09116,1.65926,0.05142,0.18262,0.06162,147.607,-117.886,-102.266,0.967,29.482,0.651,28.83,29.50,94,77,-0.65,0,0,0,0,0,0,-7.78,1.08,-2.29,92.27,22.12
29.752,12,285610679,771162743,339260,102219,103,2956,122,-0.10838,0.10334,1.66447,0.04581,0.02862,0.06123,147.712,-114.933,-102.170,1.031,29.563,1.229,28.82,29.58,95,78,-1.23,0,0,0,0,0,0,-7.38,1.01,-2.19,116.88,20.82
29.771,12,285610689,771163049,339130,102084,113,2960,126,-0.10341,0.10308,1.67062,0.04281,-0.00983,0.05503,147.826,-111.941,-102.035,1.135,29.606,1.262,28.88,29.63,95,79,-1.26,0,0,0,0,0,0,-6.92,0.91,-2.06,118.24,19.56
29.790,12,285610700,771163355,338990,101949,121,2966,141,-0.09864,0.10152,1.67624,0.04224,-0.04446,0.05035,147.948,-108.951,-101.899,1.211,29.662,1.413,29.09,29.69,95,80,-1.41,0,0,0,0,0,0,-6.33,1.11,-1.92,112.38,18.33
29.814,12,285610712,771163662,338840,101798,128,2972,152,-0.09377,0.09750,1.68152,0.04384,-0.10377,0.04295,148.078,-105.951,-101.748,1.285,29.723,1.530,29.02,29.75,96,80,-1.53,0,0,0,0,0,0,-5.77,1.31,-1.77,91.43,17.14
29.834,12,285610724,771163971,338680,101635,135,2978,153,-0.08870,0.07897,1.68633,0.04794,-0.23118,0.02722,148.215,-102.929,-101.585,1.354,29.785,1.538,28.25,29.82,96,81,-1.54,0,0,0,0,0,0,-5.15,1.60,-1.61,97.90,15.98
29.853,12,285610737,771164276,338530,101485,141,2986,140,-0.08320,0.06214,1.68936,0.05582,-0.11284,0.01282,148.357,-99.950,-101.435,1.417,29.860,1.403,28.47,29.89,96,83,-1.40,0,0,0,0,0,0,-4.43,1.86,-1.46,174.93,14.87
29.872,12,285610750,771164581,338380,101339,145,2997,150,-0.07696,0.05244,1.69016,0.06508,-0.08302,-0.00114,148.502,-96.962,-101.289,1.454,29.972,1.502,28.56,30.01,96,84,-1.50,0,0,0,0,0,0,-3.76,2.54,-1.31,153.09,13.80
29.892,12,285610763,771164887,338230,101185,149,3009,151,-0.06982,0.04364,1.68920,0.07568,-0.04230,-0.01788,148.652,-93.979,-101.136,1.495,30.092,1.511,28.85,30.13,96,84,-1.51,0,0,0,0,0,0,-3.04,2.95,-1.16,143.92,12.78
29.946,12,285610777,771165193,338080,101035,151,3022,152,-0.06157,0.04845,1.68587,0.08885,0.11854,-0.03154,148.803,-90.979,-100.986,1.517,30.223,1.520,29.13,30.26,96,84,-1.52,0,0,0,0,0,0,-2.30,3.47,-1.01,114.71,11.78
29.949,12,285610791,771165500,337920,100875,152,3034,173,-0.05215,0.06122,1.68107,0.10098,0.12831,-0.03988,148.957,-87.976,-100.825,1.529,30.341,1.731,28.97,30.38,96,84,-1.73,0,0,0,0,0,0,-1.55,3.76,-0.85,86.58,10.83
29.952,12,285610804,771165809,337740,100696,154,3044,183,-0.04160,0.07525,1.67543,0.11276,0.05908,-0.05090,149.111,-84.957,-100.646,1.549,30.441,1.840,28.31,30.48,96,84,-1.84,0,0,0,0,0,0,-0.70,3.75,-0.67,102.59,9.91
29.971,12,285610819,771166118,337550,100506,155,3053,176,-0.03017,0.07017,1.66928,0.12246,-0.06261,-0.06590,149.268,-81.935,-100.456,1.559,30.537,1.761,28.12,30.58,95,87,-1.76,0,0,0,0,0,0,0.17,3.52,-0.48,169.49,9.02
29.990,12,285610833,771166429,337380,100339,155,3067,161,-0.01751,0.07292,1.66215,0.13534,-0.00131,-0.06806,149.424,-78.895,-100.289,1.558,30.675,1.620,27.53,30.71,95,90,-1.62,0,0,0,0,0,0,1.09,4.19,-0.31,188.44,8.17
30.009,12,285610847,771166741,337220,100177,156,3082,159,-0.00379,0.06855,1.65443,0.14680,-0.04608,-0.07693,149.582,-75.844,-100.128,1.562,30.825,1.599,28.65,30.87,95,93,-1.60,0,0,0,0,0,0,2.09,4.08,-0.15,247.11,7.36
30.034,12,285610861,771167056,337080,100034,153,3101,139,0.01120,0.06434,1.64677,0.16032,0.03344,-0.07256,149.737,-72.771,-99.984,1.538,31.010,1.393,28.97,31.05,94,93,-1.39,0,0,0,0,0,0,3.08,4.92,-0.01,135.42,6.58
30.053,12,285610874,771167372,336960,99916,152,3120,132,0.02793,0.07537,1.64005,0.17527,0.13727,-0.06390,149.891,-69.680,-99.866,1.528,31.204,1.326,28.93,31.24,94,92,-1.33,0,0,0,0,0,0,4.19,5.51,0.11,103.30,5.84
30.073,12,285610888,771167694,336830,99787,151,3136,133,0.04598,0.09461,1.63518,0.19042,0.23257,-0.05471,150.045,-66.534,-99.738,1.513,31.367,1.333,29.81,31.40,93,92,-1.33,0,0,0,0,0,0,5.38,5.13,0.24,106.68,5.13
30.091,12,285610902,771168017,336690,99649,148,3152,142,0.06536,0.11039,1.63198,0.20194,0.16931,-0.03609,150.197,-63.374,-99.600,1.489,31.523,1.426,30.07,31.56,93,90,-1.43,0,0,0,0,0,0,6.62,5.43,0.38,19.07,4.45
30.136,12,285610915,771168341,336560,99511,146,3163,142,0.08587,0.11926,1.63057,0.20746,-0.05197,-0.01556,150.347,-60.200,-99.461,1.464,31.635,1.425,30.85,31.67,93,89,-1.43,0,0,0,0,0,0,7.86,5.50,0.51,-7.10,3.81
