Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
363.97937,3,27.37134,97.97446,0.00000,0.00000,0.00000,0.00000,0.00000,0.34053,0.20225,-2.57217,-0.04908,0.14739,0.10766,26.78870,2.49937,5.03084,-23.30033,-14.65421,-1.42567,-8.66628,-5.13035,-97.97446,-0.07311,-0.70737,0.33799,0.27990,4.30140,-8.75331,12,-0.06894,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1421.0,1509.0,1500.0,0.0,1833.0,0.91625,0.91625,271.10995,1.67239,-0.16540
364.07907,3,34.51193,98.12271,0.00000,0.00000,0.00000,0.00000,0.00000,0.33821,0.21264,-2.55735,-0.05730,0.15483,0.09338,34.18022,0.25612,4.76658,-23.11341,-15.00204,-1.49804,-11.00523,-6.62522,-98.12271,-0.09213,-0.47586,0.02526,0.43003,4.91580,-5.37112,12,-0.04887,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1444.0,1508.0,1500.0,0.0,1845.0,0.93125,0.93125,244.34982,1.28736,-0.07891
364.17877,3,31.26856,98.28164,0.00000,0.00000,0.00000,0.00000,0.00000,0.33479,0.22103,-2.54497,-0.06322,0.09476,0.07931,30.96788,-0.18240,4.32204,-22.89763,-15.36575,-1.66651,-13.32417,-8.15584,-98.28164,-0.06656,0.74084,-0.03861,0.47224,3.33206,-1.20885,12,-0.07069,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1419.0,1508.0,1500.0,0.0,1847.0,0.93375,0.93375,264.63293,1.33093,0.03605
364.27847,3,31.65409,98.45078,0.00000,0.00000,0.00000,0.00000,0.00000,0.33047,0.22912,-2.53452,-0.06779,0.03999,0.06092,30.41740,0.49043,8.74769,-22.68276,-15.71353,-1.77820,-15.62272,-9.72164,-98.45078,0.00563,-4.49705,0.06829,1.01620,2.86074,-6.79342,12,-0.04800,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1445.0,1506.0,1500.0,0.0,1840.0,0.92500,0.92500,255.02344,2.07696,-0.53376
364.37817,3,30.50945,98.66027,0.00000,0.00000,0.00000,0.00000,0.00000,0.32444,0.21863,-2.53112,-0.06811,-0.10784,0.06570,29.76833,0.76242,6.64017,-22.39594,-16.09445,-2.26387,-17.89320,-11.32594,-98.66027,-0.02887,-0.10934,0.10327,0.63138,3.18515,-3.92448,12,-0.11345,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1370.0,1508.0,1500.0,0.0,1827.0,0.90875,0.90875,247.66954,1.72092,-0.05870
364.47787,3,30.32263,98.89710,0.00000,0.00000,0.00000,0.00000,0.00000,0.31828,0.21039,-2.52696,-0.07177,-0.00134,0.06024,29.90171,-1.70820,4.73616,-22.19538,-16.39800,-2.36514,-20.13976,-12.96429,-98.89710,-0.02561,-0.08649,-0.25570,0.20703,3.63337,-3.46051,12,-0.06021,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1431.0,1507.0,1500.0,0.0,1810.0,0.88750,0.88750,231.26688,1.41597,-0.05362
364.57758,3,31.40342,99.14336,0.00000,0.00000,0.00000,0.00000,0.00000,0.31207,0.20670,-2.52178,-0.07198,-0.04446,0.06080,30.72910,0.14059,6.47127,-21.96221,-16.68947,-2.54759,-22.36541,-14.63202,-99.14336,0.02474,-1.02870,0.01200,0.13712,2.77699,-3.95303,12,-0.08552,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1402.0,1505.0,1500.0,0.0,1799.0,0.87375,0.87375,214.68973,1.63445,-0.15134
364.67728,3,32.11380,99.39369,0.00000,0.00000,0.00000,0.00000,0.00000,0.30626,0.20976,-2.51470,-0.07232,0.18875,0.04823,32.10793,-0.58249,-0.19560,-21.83821,-16.91575,-2.30983,-1.55051,-1.20079,-99.39369,-0.01991,3.83655,-0.09059,-0.31722,3.54860,3.29658,12,-0.01920,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1478.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,206.16653,0.52496,0.37153
364.77698,3,30.87492,99.61771,0.00000,0.00000,0.00000,0.00000,0.00000,0.30120,0.22519,-2.50507,-0.06756,0.08063,0.04204,30.40650,0.12921,5.35618,-21.63709,-17.13536,-2.24421,-3.74324,-2.91662,-99.61771,0.09424,-2.38997,0.01494,-0.59314,2.78564,-2.46217,12,-0.01309,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1485.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,202.96320,1.50905,-0.31041
364.87668,3,32.55906,99.83896,0.00000,0.00000,0.00000,0.00000,0.00000,0.29627,0.23192,-2.49871,-0.05881,0.08186,0.03442,32.22235,1.80120,4.30911,-21.44692,-17.33806,-2.11869,-5.91411,-4.65418,-99.83896,0.10678,-2.01402,0.26542,-0.53615,3.63932,-3.63262,12,0.00698,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1508.0,1498.0,1500.0,0.0,1783.0,0.85375,0.85375,193.46964,1.27000,-0.23893
364.97638,3,30.89067,100.05930,0.00000,0.00000,0.00000,0.00000,0.00000,0.29164,0.22897,-2.49564,-0.04711,-0.05942,0.03807,30.51838,0.22141,4.77633,-21.19783,-17.54478,-2.20698,-8.06237,-6.41244,-100.05930,0.12490,-0.96605,0.02979,-0.55280,2.72550,-0.64381,12,-0.02443,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1472.0,1496.0,1500.0,0.0,1784.0,0.85500,0.85500,202.88319,1.38946,-0.14731
365.07608,3,31.43011,100.29409,0.00000,0.00000,0.00000,0.00000,0.00000,0.28743,0.21226,-2.49626,-0.03365,-0.25902,0.04558,30.56450,1.29285,7.21053,-20.92456,-17.78761,-2.49222,-10.18525,-8.19269,-100.29409,0.14870,-1.47133,0.18676,0.03858,2.26014,-4.49787,12,-0.07825,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1408.0,1496.0,1500.0,0.0,1788.0,0.86000,0.86000,203.94089,1.74427,-0.19833
365.17578,3,31.37575,100.56324,0.00000,0.00000,0.00000,0.00000,0.00000,0.28410,0.18106,-2.49960,-0.02013,-0.28861,0.06431,31.07644,0.89184,4.23050,-20.70167,-18.02650,-2.77950,-12.28222,-9.99801,-100.56324,0.11279,2.56722,0.12213,-0.14945,2.61238,0.53542,12,-0.09948,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1386.0,1496.0,1500.0,0.0,1773.0,0.84125,0.84125,190.14035,1.19751,0.25113
365.27548,3,30.71054,100.85062,0.00000,0.00000,0.00000,0.00000,0.00000,0.28267,0.15450,-2.49954,-0.00824,-0.15772,0.08305,30.16109,-2.94760,4.97569,-20.54268,-18.23424,-2.84579,-14.35996,-11.82613,-100.85062,0.12141,0.51351,-0.42628,0.60242,2.50111,2.25812,12,-0.08873,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1418.0,1496.0,1500.0,0.0,1761.0,0.82625,0.82625,182.45851,1.36707,0.02584
365.37518,3,31.41955,101.12260,0.00000,0.00000,0.00000,0.00000,0.00000,0.28355,0.14929,-2.49189,0.00343,0.08908,0.08807,31.40335,-0.04680,1.00783,-20.45984,-18.39453,-2.51610,-16.42607,-13.67246,-101.12260,0.12719,2.44548,-0.01429,-0.28277,2.70443,3.46650,12,-0.01658,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1481.0,1493.0,1500.0,0.0,1747.0,0.80875,0.80875,166.61226,0.69628,0.24099
365.47488,3,31.38189,101.35441,0.00000,0.00000,0.00000,0.00000,0.00000,0.28665,0.16319,-2.47827,0.01710,0.25524,0.08844,31.33379,-0.84109,-1.51966,-20.39371,-18.53115,-2.05326,-18.48462,-15.53359,-101.35441,0.16210,3.26153,-0.12500,-0.50672,2.94878,6.37894,12,0.03315,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1544.0,1490.0,1500.0,0.0,1745.0,0.80625,0.80625,165.05528,0.30582,0.33218
365.57458,3,32.12500,101.53515,0.00000,0.00000,0.00000,0.00000,0.00000,0.29201,0.18755,-2.46191,0.03310,0.19466,0.08300,32.03121,-1.38745,2.02292,-20.27906,-18.67173,-1.65420,-20.53632,-17.40811,-101.53515,0.19825,-0.67849,-0.20434,-0.69283,2.51059,2.31702,12,0.03462,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1538.0,1488.0,1500.0,0.0,1745.0,0.80625,0.80625,161.51781,0.89206,-0.09919
365.67429,3,30.36465,101.69138,0.00000,0.00000,0.00000,0.00000,0.00000,0.29847,0.19680,-2.45030,0.04998,-0.05086,0.08541,29.52948,0.69762,7.03812,-20.05877,-18.84107,-1.58260,-1.59841,-1.49335,-101.69138,0.14459,-4.57249,0.09243,-0.33927,2.43974,-5.59646,12,0.01339,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1503.0,1488.0,1500.0,0.0,1748.0,0.81000,0.81000,172.52560,1.81154,-0.57418
365.77399,3,31.51672,101.85879,0.00000,0.00000,0.00000,0.00000,0.00000,0.30505,0.17909,-2.44606,0.06461,-0.15003,0.09514,31.40129,0.00415,2.69494,-19.82389,-19.02687,-1.62026,-3.60683,-3.40256,-101.85879,0.13369,1.24157,-0.00777,-0.81445,3.09810,0.66071,12,-0.01571,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1482.0,1491.0,1500.0,0.0,1733.0,0.79125,0.79125,154.17747,0.95651,0.10892
365.87369,3,27.23457,102.01175,0.00000,0.00000,0.00000,0.00000,0.00000,0.31303,0.16324,-2.44084,0.07562,-0.12372,0.09773,27.15951,0.78428,1.86209,-19.63981,-19.18905,-1.41751,-5.59577,-5.32861,-102.01175,0.09413,1.41826,0.08936,-1.11158,2.27714,1.10350,12,-0.00873,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1490.0,1492.0,1500.0,0.0,1722.0,0.77750,0.77750,164.56102,0.93580,0.16928
365.97339,3,30.66096,102.14167,0.00000,0.00000,0.00000,0.00000,0.00000,0.32208,0.15052,-2.43457,0.08431,-0.07575,0.09934,30.64689,-0.26469,0.89011,-19.46946,-19.35084,-1.15901,-7.56646,-7.27103,-102.14167,0.09938,2.70259,-0.04698,-0.61023,3.27984,4.75710,12,-0.00873,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1490.0,1493.0,1500.0,0.0,1722.0,0.77750,0.77750,148.95930,0.66469,0.28547
366.07309,3,31.43362,102.23507,0.00000,0.00000,0.00000,0.00000,0.00000,0.33240,0.14778,-2.42509,0.09226,0.02482,0.09569,31.36844,-0.02244,2.02300,-19.33462,-19.49134,-0.73439,-9.52279,-9.22853,-102.23507,0.07124,0.57622,-0.01402,-0.88909,3.13357,4.17384,12,0.00873,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1510.0,1493.0,1500.0,0.0,1699.0,0.74875,0.74875,127.12866,0.84016,0.04054
366.17279,3,30.77644,102.29019,0.00000,0.00000,0.00000,0.00000,0.00000,0.34353,0.14874,-2.41456,0.09749,0.04484,0.09331,30.59509,-0.60187,3.28136,-19.15729,-19.62546,-0.35877,-11.46266,-11.20006,-102.29019,0.02801,-1.72904,-0.09252,-0.98942,3.15771,1.34440,12,0.03316,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1538.0,1494.0,1500.0,0.0,1682.0,0.72750,0.72750,117.07635,1.08021,-0.22151
366.27249,3,31.15745,102.32269,0.00000,0.00000,0.00000,0.00000,0.00000,0.35445,0.13939,-2.40731,0.09861,-0.11866,0.10309,30.51738,-4.97350,3.83929,-18.90393,-19.80446,-0.27218,-13.38038,-13.18713,-102.32269,0.02865,-0.39506,-0.67943,-0.70438,2.27087,4.81083,12,-0.04800,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1445.0,1495.0,1500.0,0.0,1678.0,0.72250,0.72250,112.51836,1.10749,-0.06543
366.37219,3,28.71411,102.33427,0.00000,0.00000,0.00000,0.00000,0.00000,0.36546,0.12814,-2.40002,0.09902,-0.12134,0.11047,28.21796,1.24714,5.16637,-18.68537,-19.96360,-0.03241,-15.27560,-15.19047,-102.33427,-0.03867,-1.93140,0.14690,-0.46901,3.61590,-3.38228,12,-0.01658,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1481.0,1498.0,1500.0,0.0,1677.0,0.72125,0.72125,122.02070,1.46218,-0.28249
366.47189,3,28.69672,102.32872,0.00000,0.00000,0.00000,0.00000,0.00000,0.37611,0.11247,-2.39339,0.09693,-0.07938,0.12054,28.53167,0.98803,2.91022,-18.47663,-20.13941,0.19573,-17.14767,-17.21184,-102.32872,-0.02959,0.52847,0.10966,-0.38424,3.40963,2.06292,12,-0.02356,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1473.0,1500.0,1500.0,0.0,1681.0,0.72625,0.72625,125.11060,1.03776,0.04245
366.57159,3,29.85341,102.30682,0.00000,0.00000,0.00000,0.00000,0.00000,0.38636,0.09522,-2.38628,0.09185,-0.16597,0.13635,29.31845,-0.50353,5.60367,-18.22091,-20.37098,0.22645,-18.99712,-19.25308,-102.30682,-0.04840,-0.88852,-0.08556,-0.10415,3.74664,-2.55136,12,-0.06632,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1424.0,1500.0,1500.0,0.0,1683.0,0.72875,0.72875,121.73430,1.45345,-0.13372
366.67130,3,30.23704,102.26437,0.00000,0.00000,0.00000,0.00000,0.00000,0.39650,0.08625,-2.37467,0.08943,0.14497,0.13701,30.21998,-0.21026,0.99362,-18.10084,-20.52099,0.73277,-1.57895,-1.77962,-102.26437,-0.05636,1.34743,-0.04979,-0.37050,3.79061,3.99400,12,0.00436,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1505.0,1502.0,1500.0,0.0,1685.0,0.73125,0.73125,121.61182,0.68029,0.13661
366.77100,3,30.81766,102.18266,0.00000,0.00000,0.00000,0.00000,0.00000,0.40647,0.08738,-2.35863,0.08133,0.01993,0.14688,30.48875,2.79188,3.51700,-17.86346,-20.76062,0.86120,-3.39163,-3.85964,-102.18266,-0.05256,-0.00467,0.35877,0.01571,3.97306,-0.14291,12,-0.04014,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1703.0,0.75375,0.75375,132.95087,1.09175,-0.02592
366.87070,3,30.54825,102.09177,0.00000,0.00000,0.00000,0.00000,0.00000,0.41549,0.08071,-2.34468,0.07343,-0.09711,0.16359,29.59608,2.33849,7.19717,-17.59368,-21.04924,0.84313,-5.17939,-5.96551,-102.09177,-0.09364,-2.77496,0.30271,0.67861,3.16416,-5.15263,12,-0.06981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1420.0,1503.0,1500.0,0.0,1718.0,0.77250,0.77250,146.18413,1.74360,-0.35284
366.97040,3,32.82294,101.99294,0.00000,0.00000,0.00000,0.00000,0.00000,0.42370,0.07443,-2.32929,0.06542,0.07411,0.16644,32.23722,0.37683,6.16161,-17.41376,-21.30132,1.11911,-6.94346,-8.10001,-101.99294,-0.13839,-3.17579,0.02721,0.78287,4.03970,-2.56063,12,-0.02793,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1468.0,1505.0,1500.0,0.0,1738.0,0.79750,0.79750,152.26097,1.50009,-0.34713
367.07010,3,30.86233,101.87914,0.00000,0.00000,0.00000,0.00000,0.00000,0.43102,0.07018,-2.31168,0.05488,-0.00633,0.18527,29.72084,1.10656,8.24201,-17.16943,-21.63225,1.10655,-8.68650,-10.26297,-101.87914,-0.11542,-3.98701,0.13322,1.06098,2.94943,-5.35139,12,-0.06021,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1431.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,182.62091,1.95700,-0.49107
367.16980,3,29.25867,101.76743,0.00000,0.00000,0.00000,0.00000,0.00000,0.43725,0.06260,-2.29383,0.04579,0.07419,0.19487,29.09515,0.63057,3.02397,-16.95224,-21.97073,1.19204,-10.40493,-12.46140,-101.76743,-0.09585,1.34441,0.05791,0.81289,4.46507,-0.44552,12,-0.06196,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1429.0,1507.0,1500.0,0.0,1768.0,0.83500,0.83500,196.01024,1.10855,0.13072
367.26950,3,28.48226,101.63742,0.00000,0.00000,0.00000,0.00000,0.00000,0.44280,0.06437,-2.27121,0.03634,0.10877,0.19440,28.30453,-0.56721,3.12589,-16.72874,-22.30525,1.34347,-12.10325,-14.69223,-101.63742,-0.07639,0.98443,-0.10316,1.06554,3.99475,1.37916,12,-0.05934,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1432.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,199.83981,1.16342,0.08888
367.36920,3,29.11873,101.49970,0.00000,0.00000,0.00000,0.00000,0.00000,0.44743,0.06488,-2.24920,0.02781,0.09172,0.19388,28.82033,-1.66948,3.80812,-16.45079,-22.67222,1.38075,-13.77550,-16.95882,-101.49970,-0.06948,1.17971,-0.25587,0.91352,4.70307,-1.46916,12,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1393.0,1506.0,1500.0,0.0,1770.0,0.83750,0.83750,198.56833,1.24411,0.11060
367.46890,3,31.77023,101.35549,0.00000,0.00000,0.00000,0.00000,0.00000,0.45130,0.06681,-2.22659,0.01963,0.14518,0.18978,31.60105,2.09051,2.52016,-16.18174,-23.01241,1.49790,-15.42005,-19.26149,-101.35549,-0.08883,2.17522,0.27018,0.34205,4.50942,-1.80249,12,-0.07214,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1433.0,1507.0,1500.0,0.0,1766.0,0.83250,0.83250,181.78111,0.92965,0.20358
367.56860,3,28.66147,101.19621,0.00000,0.00000,0.00000,0.00000,0.00000,0.45451,0.07328,-2.20269,0.01125,0.17932,0.17945,28.46048,-1.45767,3.05874,-15.90534,-23.33644,1.66391,-17.03709,-21.59762,-101.19621,-0.08188,0.72981,-0.22136,0.99955,4.58757,1.26082,12,-0.05760,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1434.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,196.15871,1.14721,0.05523
367.66830,3,28.82190,101.01857,0.00000,0.00000,0.00000,0.00000,0.00000,0.45706,0.08281,-2.17901,0.00315,0.09098,0.16543,28.19831,3.82611,4.57361,-15.56876,-23.68186,1.72826,-1.50444,-2.24040,-101.01857,-0.06523,-0.87498,0.49817,1.45501,5.35683,-6.25653,12,-0.06283,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1405.0,1506.0,1500.0,0.0,1770.0,0.83750,0.83750,200.03749,1.43525,-0.15689
367.76801,3,32.18377,100.85101,0.00000,0.00000,0.00000,0.00000,0.00000,0.45843,0.07995,-2.16199,-0.00376,0.07541,0.15819,31.92090,-0.54279,4.06895,-15.19235,-24.05430,1.67749,-3.05330,-4.64730,-100.85101,-0.08099,0.98704,-0.10470,0.76491,4.12772,0.35928,12,-0.07679,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1412.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,185.19144,1.17419,0.07296
367.86771,3,30.08618,100.67442,0.00000,0.00000,0.00000,0.00000,0.00000,0.45914,0.08344,-2.14360,-0.01161,0.17207,0.13600,29.92630,-1.91790,2.43240,-14.87363,-24.35819,1.87311,-4.56765,-7.08807,-100.67442,-0.08108,1.47459,-0.28326,0.25183,4.91544,1.51826,12,-0.05847,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1433.0,1507.0,1500.0,0.0,1749.0,0.81125,0.81125,174.73964,0.96235,0.14437
367.96741,3,29.21723,100.48292,0.00000,0.00000,0.00000,0.00000,0.00000,0.45915,0.08933,-2.12584,-0.01793,0.06065,0.13136,28.79251,1.71977,4.65619,-14.47546,-24.66038,1.86385,-6.04767,-9.55823,-100.48292,-0.04296,0.57857,0.21242,0.61356,4.08104,-1.06786,12,-0.10908,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1375.0,1506.0,1500.0,0.0,1727.0,0.78375,0.78375,159.75452,1.34142,0.04165
368.06711,3,29.79472,100.29774,0.00000,0.00000,0.00000,0.00000,0.00000,0.45827,0.08709,-2.11252,-0.02293,-0.00611,0.12748,28.73403,0.70935,7.84717,-14.03616,-24.96712,1.77677,-7.48473,-12.05916,-100.29774,-0.03832,-2.38248,0.07995,0.52812,4.12012,-6.62817,12,-0.11170,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1372.0,1507.0,1500.0,0.0,1728.0,0.78500,0.78500,157.94305,1.88715,-0.32358
368.16681,3,31.37712,100.12951,0.00000,0.00000,0.00000,0.00000,0.00000,0.45652,0.07718,-2.10276,-0.02833,0.03073,0.12720,30.97440,-0.16839,5.00819,-13.61376,-25.26957,1.69813,-8.87591,-14.59276,-100.12951,-0.06290,0.82488,-0.04462,0.19702,4.34978,-0.69351,12,-0.11491,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1370.0,1508.0,1500.0,0.0,1714.0,0.76750,0.76750,139.19740,1.28478,0.06715
368.26651,3,31.25948,99.95876,0.00000,0.00000,0.00000,0.00000,0.00000,0.45436,0.07504,-2.08951,-0.03433,0.10500,0.12395,30.65265,-0.62368,6.09763,-13.23015,-25.52127,1.75384,-10.22758,-17.15332,-99.95876,-0.05519,-0.90145,-0.10728,0.29959,4.32733,-2.44812,12,-0.11113,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1377.0,1508.0,1500.0,0.0,1698.0,0.74750,0.74750,127.11830,1.47168,-0.12295
368.36621,3,30.52287,99.77743,0.00000,0.00000,0.00000,0.00000,0.00000,0.45193,0.08138,-2.07264,-0.03991,0.18739,0.11805,30.23508,-1.58685,3.86880,-12.86561,-25.73666,1.89170,-11.54183,-19.73711,-99.77743,-0.05156,0.81546,-0.23242,-0.19170,4.24721,0.48628,12,-0.09774,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1388.0,1507.0,1500.0,0.0,1697.0,0.74625,0.74625,129.55847,1.12685,0.07176
368.46591,3,31.76779,99.58675,0.00000,0.00000,0.00000,0.00000,0.00000,0.44921,0.09011,-2.05539,-0.04308,0.10622,0.11607,31.15960,0.29631,6.17930,-12.43296,-25.98923,1.84406,-12.81724,-22.34344,-99.58675,-0.02276,-0.55560,0.02459,0.29068,4.11796,-2.28215,12,-0.11956,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1363.0,1506.0,1500.0,0.0,1724.0,0.78000,0.78000,145.54089,1.47922,-0.08476
368.56561,3,31.06658,99.39582,0.00000,0.00000,0.00000,0.00000,0.00000,0.44627,0.09870,-2.03866,-0.04599,0.07241,0.11521,29.92789,1.11215,8.25937,-12.02506,-26.24935,1.81284,-0.02546,-0.05224,-99.39582,-0.00417,-2.86820,0.14447,1.03948,3.90398,-6.32145,12,-0.11576,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1366.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,168.29720,1.89892,-0.35422
368.66531,3,30.78337,99.22256,0.00000,0.00000,0.00000,0.00000,0.00000,0.44285,0.09831,-2.02562,-0.04702,0.00379,0.12320,29.71953,0.83857,7.97887,-11.55862,-26.55780,1.57537,-1.21443,-2.71308,-99.22256,0.01041,-1.29752,0.10384,1.09741,3.32600,-4.87945,12,-0.14923,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1329.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,184.82318,1.85838,-0.18286
368.76501,3,29.62980,99.08349,0.00000,0.00000,0.00000,0.00000,0.00000,0.43913,0.08930,-2.01515,-0.04670,-0.03107,0.13949,28.93907,1.62184,6.15020,-11.07300,-26.89182,1.21897,-2.35415,-5.40719,-99.08349,0.00063,1.50344,0.20830,0.80210,3.58480,-3.23829,12,-0.18413,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1289.0,1506.0,1500.0,0.0,1765.0,0.83125,0.83125,191.40485,1.57832,0.14959
368.86472,3,30.83845,98.96312,0.00000,0.00000,0.00000,0.00000,0.00000,0.43571,0.08911,-1.99950,-0.04860,0.09824,0.14346,30.44327,-0.04059,4.92095,-10.66960,-27.18164,1.12531,-3.45049,-8.13203,-98.96312,-0.02757,1.72450,-0.02636,0.91319,4.06663,-1.98289,12,-0.14312,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1336.0,1507.0,1500.0,0.0,1776.0,0.84500,0.84500,195.61244,1.33737,0.16274
368.96442,3,31.38999,98.84442,0.00000,0.00000,0.00000,0.00000,0.00000,0.43269,0.10189,-1.97794,-0.05136,0.22999,0.13953,30.84121,0.31668,5.83528,-10.29412,-27.43281,1.15567,-4.50831,-10.88443,-98.84442,-0.00812,-0.25586,0.02756,0.85665,3.93389,-3.61529,12,-0.12305,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1359.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,190.99352,1.49091,-0.06145
369.06412,3,30.76863,98.72123,0.00000,0.00000,0.00000,0.00000,0.00000,0.43023,0.12397,-1.95292,-0.05285,0.34117,0.12464,30.50167,-1.12977,3.88333,-9.93746,-27.66700,1.28325,-5.52798,-13.66137,-98.72123,-0.00682,0.03171,-0.17760,0.59899,4.33796,-1.22958,12,-0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1419.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,211.17336,1.23797,-0.03457
369.16382,3,31.42608,98.60179,0.00000,0.00000,0.00000,0.00000,0.00000,0.42795,0.14203,-1.93093,-0.04961,0.13851,0.12215,30.47004,0.86228,7.64408,-9.42584,-27.93634,1.00263,-6.50510,-16.46311,-98.60179,0.05497,-1.90746,0.11522,1.32638,3.79061,-6.07481,12,-0.11868,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1364.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,227.42860,1.83773,-0.25034
369.26352,3,32.61232,98.51251,0.00000,0.00000,0.00000,0.00000,0.00000,0.42548,0.14831,-1.91450,-0.04756,0.13730,0.11754,32.26377,-0.19668,4.75118,-8.95400,-28.20475,0.80854,-7.43059,-19.29264,-98.51251,0.00198,1.51093,-0.04647,0.94850,3.60941,-0.84503,12,-0.11432,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1369.0,1504.0,1500.0,0.0,1826.0,0.90750,0.90750,235.21716,1.29844,0.11702
