wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
21.177,15,285610755,771172102,333400,96352,-2368,1380,38,0.34233,0.12936,2.73612,0.04290,-0.07262,0.05386,148.546,-23.428,-96.303,-23.682,13.809,0.388,28.92,27.41,156,88,-0.39,0,0,0,0,0,0,21.51,7.17,3.65,60.62,-4.51
21.179,15,285610540,771172242,333360,96316,-2391,1350,28,0.34754,0.13071,2.74178,0.04701,0.10700,0.04577,146.158,-22.065,-96.266,-23.920,13.509,0.282,29.78,27.47,156,91,-0.28,0,0,0,0,0,0,21.76,7.49,3.69,108.47,-4.37
21.197,15,285610322,771172380,333320,96276,-2416,1331,51,0.35273,0.12509,2.74540,0.04834,-0.12312,0.06194,143.724,-20.716,-96.227,-24.165,13.310,0.516,29.65,27.59,157,91,-0.52,0,0,0,0,0,0,22.02,8.27,3.73,21.53,-4.23
21.220,15,285610100,771172515,333290,96242,-2444,1293,13,0.35833,0.11694,2.74984,0.05229,0.00730,0.07356,141.263,-19.393,-96.192,-24.441,12.937,0.130,29.47,27.65,157,91,-0.13,0,0,0,0,0,0,22.42,8.64,3.76,34.90,-4.08
21.238,15,285609877,771172647,333280,96232,-2469,1268,14,0.36481,0.12227,2.75993,0.05395,0.15842,0.07545,138.776,-18.102,-96.183,-24.699,12.687,0.148,30.35,27.77,157,91,-0.15,0,0,0,0,0,0,22.54,9.29,3.77,52.99,-3.93
21.262,15,285609651,771172777,333260,96216,-2493,1248,35,0.37226,0.13852,2.77436,0.05666,0.22273,0.07397,136.262,-16.835,-96.167,-24.938,12.481,0.357,30.29,27.89,158,89,-0.36,0,0,0,0,0,0,22.99,9.35,3.79,-34.48,-3.78
21.280,15,285609422,771172905,333220,96175,-2514,1224,57,0.38021,0.15297,2.78834,0.06053,0.14194,0.07824,133.716,-15.582,-96.126,-25.146,12.247,0.575,30.11,27.97,158,89,-0.57,0,0,0,0,0,0,23.65,9.28,3.83,-29.26,-3.61
21.299,15,285609195,771173029,333160,96116,-2533,1194,62,0.38842,0.16053,2.80031,0.06436,0.10035,0.08271,131.186,-14.372,-96.067,-25.330,11.946,0.626,30.08,28.01,159,90,-0.63,0,0,0,0,0,0,24.17,9.11,3.89,-11.43,-3.44
21.317,15,285608967,771173149,333100,96055,-2551,1161,63,0.39617,0.15749,2.80843,0.06312,-0.09226,0.09473,128.642,-13.195,-96.006,-25.517,11.610,0.639,30.13,28.03,160,91,-0.64,0,0,0,0,0,0,24.39,9.31,3.95,-7.65,-3.27
21.340,15,285608737,771173265,333050,96006,-2572,1117,30,0.40287,0.13717,2.81262,0.05902,-0.12853,0.12711,126.087,-12.059,-95.956,-25.726,11.176,0.308,30.30,28.05,160,92,-0.31,0,0,0,0,0,0,24.52,9.64,4.00,-12.92,-3.09
21.358,15,285608506,771173377,333050,96000,-2595,1078,3,0.41015,0.13485,2.82620,0.05051,0.06693,0.13769,123.510,-10.968,-95.951,-25.953,10.784,0.036,30.06,28.10,161,92,-0.04,0,0,0,0,0,0,24.20,10.95,4.00,-30.13,-2.92
21.377,15,285608273,771173485,333050,96001,-2616,1046,8,0.41668,0.13066,2.84115,0.04154,-0.00170,0.16187,120.916,-9.911,-95.952,-26.164,10.469,0.087,31.18,28.18,161,92,-0.09,0,0,0,0,0,0,24.49,10.74,4.00,-5.79,-2.76
21.402,15,285608038,771173589,333060,96012,-2637,1005,-14,0.42235,0.12363,2.85764,0.03190,0.10125,0.18355,118.299,-8.891,-95.962,-26.379,10.051,-0.143,31.03,28.23,162,89,0.14,0,0,0,0,0,0,24.59,11.27,3.99,-118.09,-2.59
21.420,15,285607801,771173689,333090,96047,-2656,968,-18,0.42797,0.13380,2.88292,0.01882,0.20353,0.19093,115.664,-7.914,-95.998,-26.567,9.688,-0.188,31.13,28.28,163,87,0.19,0,0,0,0,0,0,24.44,11.71,3.96,-102.58,-2.44
21.438,15,285607563,771173786,333110,96063,-2671,936,-2,0.43265,0.14122,2.90802,0.00879,0.14881,0.19790,113.011,-6.965,-96.014,-26.711,9.366,-0.029,30.36,28.31,165,86,0.03,0,0,0,0,0,0,24.84,11.25,3.94,-113.43,-2.29
21.457,15,285607323,771173879,333120,96071,-2685,894,-7,0.43647,0.14804,2.93304,-0.00147,0.17732,0.19427,110.345,-6.053,-96.021,-26.854,8.946,-0.071,30.72,28.31,166,88,0.07,0,0,0,0,0,0,24.94,10.96,3.93,-36.31,-2.13
21.480,15,285607082,771173969,333130,96081,-2699,853,-4,0.43923,0.15417,2.95735,-0.01261,0.11622,0.19039,107.662,-5.181,-96.031,-26.998,8.534,-0.046,31.19,28.31,168,89,0.05,0,0,0,0,0,0,24.91,11.31,3.92,-72.02,-1.98
21.498,15,285606838,771174054,333130,96089,-2712,805,-12,0.44048,0.15333,2.97798,-0.02288,0.11935,0.18441,104.943,-4.345,-96.040,-27.126,8.056,-0.128,31.18,28.30,169,88,0.13,0,0,0,0,0,0,24.94,11.68,3.92,-119.30,-1.83
21.516,15,285606593,771174134,333160,96110,-2725,760,-14,0.44082,0.16040,3.00035,-0.03616,0.18763,0.16298,102.221,-3.561,-96.061,-27.251,7.602,-0.141,31.20,28.29,170,87,0.14,0,0,0,0,0,0,24.61,12.05,3.89,-118.08,-1.68
21.540,15,285606346,771174210,333170,96126,-2736,714,-8,0.43935,0.16124,3.01803,-0.04693,0.05550,0.15131,99.473,-2.818,-96.076,-27.363,7.147,-0.082,30.96,28.28,171,87,0.08,0,0,0,0,0,0,24.55,11.93,3.88,-119.87,-1.56
21.594,15,285606098,771174281,333190,96147,-2745,660,-21,0.43666,0.16439,3.03480,-0.05768,0.07918,0.13313,96.711,-2.124,-96.098,-27.458,6.609,-0.219,30.10,28.24,172,88,0.22,0,0,0,0,0,0,24.28,11.92,3.86,-95.79,-1.43
21.596,15,285605849,771174347,333220,96171,-2757,613,-23,0.43276,0.16697,3.04954,-0.06723,0.08846,0.11990,93.933,-1.478,-96.122,-27.570,6.132,-0.232,30.21,28.24,173,91,0.23,0,0,0,0,0,0,24.06,11.92,3.83,-9.61,-1.32
21.599,15,285605600,771174408,333250,96202,-2768,564,-31,0.42769,0.16782,3.06264,-0.07521,0.08862,0.10852,91.166,-0.886,-96.152,-27.689,5.646,-0.313,30.73,28.26,174,92,0.31,0,0,0,0,0,0,23.76,12.35,3.80,-20.55,-1.21
21.617,15,285605348,771174464,333290,96245,-2782,516,-36,0.42231,0.18000,3.07841,-0.08363,0.22716,0.08296,88.362,-0.339,-96.196,-27.828,5.164,-0.361,31.73,28.30,175,92,0.36,0,0,0,0,0,0,23.46,12.82,3.76,-73.39,-1.13
21.640,15,285605095,771174515,333330,96282,-2793,475,-22,0.41607,0.18791,3.09027,-0.08275,0.01929,0.07546,85.546,0.165,-96.233,-27.936,4.753,-0.228,31.58,28.34,176,89,0.23,0,0,0,0,0,0,23.44,13.26,3.72,-172.92,-1.05
21.659,15,285604842,771174562,333370,96321,-2796,420,-52,0.40885,0.17855,3.09505,-0.07930,-0.02839,0.07955,82.722,0.622,-96.271,-27.964,4.202,-0.522,31.45,28.28,177,87,0.52,0,0,0,0,0,0,23.37,12.87,3.68,-158.36,-0.97
21.677,15,285604587,771174603,333440,96398,-2799,368,-73,0.40209,0.17509,3.10232,-0.07947,0.04883,0.07702,79.885,1.024,-96.348,-27.992,3.689,-0.739,31.39,28.23,177,86,0.74,0,0,0,0,0,0,22.72,13.31,3.61,-144.62,-0.91
21.701,15,285604336,771174639,333540,96493,-2800,325,-79,0.39559,0.17386,3.11041,-0.07719,0.04357,0.07604,77.089,1.373,-96.444,-28.004,3.252,-0.792,30.86,28.19,177,85,0.79,0,0,0,0,0,0,22.37,13.09,3.51,-138.61,-0.86
21.719,15,285604085,771174670,333640,96593,-2800,280,-89,0.38957,0.17595,3.11964,-0.07265,0.03144,0.07520,74.296,1.677,-96.544,-28.006,2.806,-0.899,31.06,28.15,178,86,0.90,0,0,0,0,0,0,22.20,12.30,3.41,-86.10,-0.81
21.737,15,285603835,771174697,333740,96698,-2799,235,-104,0.38423,0.17811,3.12917,-0.06720,0.12273,0.07529,71.515,1.938,-96.648,-27.992,2.355,-1.045,30.94,28.09,178,86,1.04,0,0,0,0,0,0,22.08,12.29,3.31,-105.76,-0.77
21.755,15,285603585,771174719,333860,96812,-2800,198,-98,0.37996,0.18964,-3.14132,-0.06148,0.13716,0.06943,68.733,2.157,-96.763,-28.000,1.983,-0.986,30.96,28.07,179,86,0.99,0,0,0,0,0,0,21.80,12.29,3.19,-94.40,-0.74
21.779,15,285603336,771174738,333960,96918,-2798,160,-95,0.37592,0.18931,-3.13305,-0.05034,-0.06161,0.08130,65.958,2.341,-96.869,-27.981,1.607,-0.957,31.01,28.03,180,86,0.96,0,0,0,0,0,0,22.00,11.60,3.09,-95.68,-0.71
21.797,15,285603086,771174752,334090,97040,-2792,113,-129,0.37235,0.17841,-3.12743,-0.04116,-0.02766,0.09337,63.184,2.482,-96.990,-27.926,1.134,-1.296,31.01,27.95,180,86,1.30,0,0,0,0,0,0,21.85,11.55,2.96,-100.67,-0.68
21.815,15,285602838,771174762,334240,97196,-2789,71,-146,0.37004,0.17403,-3.11834,-0.03560,0.01467,0.10195,60.418,2.577,-97.147,-27.894,0.718,-1.467,31.35,27.90,180,85,1.47,0,0,0,0,0,0,21.35,11.96,2.81,-100.52,-0.65
21.838,15,285602589,771174768,334400,97358,-2786,35,-150,0.36899,0.18043,-3.10471,-0.03049,0.11568,0.10184,57.652,2.635,-97.308,-27.861,0.352,-1.503,31.35,27.86,181,84,1.50,0,0,0,0,0,0,21.30,11.25,2.65,-134.81,-0.64
21.856,15,285602341,771174771,334550,97508,-2782,3,-138,0.36910,0.19289,-3.08891,-0.02423,0.19867,0.09673,54.889,2.662,-97.459,-27.823,0.033,-1.387,31.33,27.82,182,82,1.39,0,0,0,0,0,0,21.47,10.86,2.50,-135.41,-0.62
21.879,15,285602093,771174770,334690,97640,-2777,-25,-114,0.36961,0.19922,-3.07562,-0.01584,0.05682,0.10139,52.127,2.657,-97.590,-27.775,-0.251,-1.144,31.22,27.78,183,82,1.14,0,0,0,0,0,0,21.68,10.29,2.36,-133.26,-0.58
21.897,15,285601846,771174767,334810,97762,-2766,-63,-121,0.36991,0.18861,-3.06776,-0.00803,-0.15752,0.11606,49.374,2.621,-97.713,-27.668,-0.630,-1.218,31.13,27.68,183,82,1.22,0,0,0,0,0,0,21.75,9.67,2.24,-122.02,-0.55
21.915,15,285601597,771174759,334950,97905,-2755,-106,-148,0.37070,0.17650,-3.05958,-0.00380,-0.08696,0.12177,46.606,2.543,-97.856,-27.556,-1.065,-1.489,30.96,27.58,184,82,1.49,0,0,0,0,0,0,21.50,9.75,2.10,-112.62,-0.52
21.939,15,285601351,771174747,335110,98060,-2748,-141,-147,0.37232,0.17325,-3.04778,-0.00267,0.03540,0.12101,43.870,2.428,-98.011,-27.483,-1.410,-1.480,30.92,27.52,184,81,1.48,0,0,0,0,0,0,21.30,9.94,1.94,-96.06,-0.49
21.994,15,285601105,771174733,335250,98204,-2742,-172,-132,0.37406,0.16915,-3.03598,-0.00182,-0.03542,0.12684,41.125,2.279,-98.155,-27.427,-1.721,-1.330,30.93,27.48,185,81,1.33,0,0,0,0,0,0,21.34,9.34,1.80,-92.18,-0.46
21.996,15,285600858,771174714,335390,98343,-2735,-210,-138,0.37535,0.15596,-3.02695,-0.00182,-0.08934,0.13666,38.374,2.096,-98.293,-27.352,-2.100,-1.387,30.05,27.43,186,81,1.39,0,0,0,0,0,0,21.39,8.96,1.66,-92.55,-0.41
21.999,15,285600611,771174691,335540,98496,-2728,-250,-154,0.37671,0.14772,-3.01542,-0.00503,0.01508,0.14004,35.625,1.871,-98.446,-27.284,-2.508,-1.542,30.01,27.40,186,82,1.54,0,0,0,0,0,0,21.15,8.90,1.51,-4.73,-0.38
22.017,15,285600366,771174664,335700,98651,-2726,-283,-144,0.37835,0.15070,-2.99935,-0.00895,0.10310,0.13853,32.897,1.611,-98.601,-27.269,-2.839,-1.441,30.79,27.42,187,83,1.44,0,0,0,0,0,0,21.11,8.71,1.35,-0.50,-0.34
22.035,15,285600119,771174634,335830,98789,-2724,-315,-129,0.37990,0.15654,-2.98238,-0.01109,0.11550,0.13397,30.147,1.316,-98.740,-27.247,-3.159,-1.294,30.93,27.43,188,82,1.29,0,0,0,0,0,0,21.31,8.59,1.22,-78.76,-0.31
22.059,15,285599872,771174601,335960,98913,-2720,-348,-115,0.38073,0.14934,-2.96982,-0.01082,-0.05182,0.14867,27.398,0.989,-98.863,-27.200,-3.487,-1.153,31.24,27.42,189,80,1.15,0,0,0,0,0,0,21.52,8.40,1.09,-93.29,-0.28
22.103,15,285599626,771174563,336090,99045,-2709,-388,-130,0.38169,0.14781,-2.95448,-0.01217,0.08720,0.14276,24.667,0.624,-98.995,-27.099,-3.881,-1.310,32.57,27.38,189,78,1.31,0,0,0,0,0,0,21.44,8.52,0.96,-124.40,-0.24
22.106,15,285599381,771174523,336220,99174,-2701,-417,-107,0.38264,0.15079,-2.93840,-0.01354,0.02246,0.13506,21.937,0.226,-99.125,-27.015,-4.173,-1.071,31.92,27.34,190,72,1.07,0,0,0,0,0,0,21.44,8.75,0.83,-257.12,-0.20
22.119,15,285599139,771174479,336320,99279,-2686,-450,-95,0.38324,0.15193,-2.92394,-0.01426,0.09467,0.12272,19.245,-0.199,-99.229,-26.860,-4.506,-0.953,31.43,27.24,191,70,0.95,0,0,0,0,0,0,21.65,8.11,0.73,-191.60,-0.15
22.137,15,285598900,771174433,336410,99365,-2671,-478,-67,0.38359,0.15388,-2.91050,-0.01623,0.03757,0.11110,16.578,-0.653,-99.316,-26.711,-4.788,-0.676,30.68,27.14,192,70,0.68,0,0,0,0,0,0,21.52,7.75,0.64,-143.25,-0.11
22.159,15,285598661,771174383,336470,99426,-2654,-510,-50,0.38307,0.14535,-2.90163,-0.01701,-0.13989,0.11511,13.926,-1.138,-99.377,-26.543,-5.103,-0.501,30.30,27.03,193,72,0.50,0,0,0,0,0,0,21.57,6.94,0.58,-68.44,-0.06
22.177,15,285598425,771174330,336520,99479,-2635,-549,-64,0.38156,0.11884,-2.89889,-0.01815,-0.27322,0.12956,11.297,-1.655,-99.430,-26.354,-5.499,-0.643,29.50,26.92,193,75,0.64,0,0,0,0,0,0,21.43,6.84,0.53,-30.41,-0.01
22.196,15,285598191,771174273,336610,99561,-2622,-594,-92,0.37997,0.09983,-2.89188,-0.02461,-0.01577,0.13427,8.683,-2.218,-99.511,-26.221,-5.944,-0.923,30.32,26.89,193,78,0.92,0,0,0,0,0,0,20.91,7.27,0.44,50.39,0.04
22.219,15,285597957,771174211,336710,99660,-2615,-625,-77,0.37855,0.10601,-2.87538,-0.03236,0.14515,0.12660,6.081,-2.819,-99.611,-26.159,-6.256,-0.775,30.54,26.90,194,76,0.78,0,0,0,0,0,0,20.59,8.23,0.34,-31.78,0.07
22.237,15,285597723,771174147,336770,99725,-2608,-653,-48,0.37698,0.11541,-2.85827,-0.03359,0.16436,0.12029,3.482,-3.449,-99.676,-26.089,-6.530,-0.483,29.78,26.89,195,75,0.48,0,0,0,0,0,0,20.98,7.42,0.28,-53.83,0.11
22.255,15,285597491,771174080,336810,99765,-2598,-685,-34,0.37525,0.11752,-2.84431,-0.03201,0.00598,0.12247,0.893,-4.106,-99.716,-25.986,-6.851,-0.348,29.49,26.87,196,77,0.35,0,0,0,0,0,0,21.05,6.93,0.24,21.80,0.14
22.313,15,285597259,771174008,336850,99804,-2586,-723,-42,0.37352,0.11811,-2.83131,-0.03096,0.08483,0.11245,-1.688,-4.801,-99.754,-25.865,-7.235,-0.421,29.61,26.86,197,79,0.42,0,0,0,0,0,0,21.05,6.62,0.20,50.69,0.19
22.316,15,285597028,771173934,336890,99842,-2577,-756,-26,0.37231,0.13163,-2.81516,-0.03084,0.22639,0.09130,-4.258,-5.531,-99.792,-25.778,-7.560,-0.266,29.38,26.86,197,80,0.27,0,0,0,0,0,0,20.92,6.87,0.16,39.35,0.23
22.319,15,285596797,771173856,336890,99849,-2573,-782,12,0.37128,0.14406,-2.80118,-0.02637,0.08937,0.08081,-6.824,-6.293,-99.799,-25.731,-7.824,0.128,28.99,26.89,198,82,-0.13,0,0,0,0,0,0,21.16,6.32,0.16,61.95,0.27
22.337,15,285596566,771173774,336880,99830,-2561,-820,12,0.37022,0.14624,-2.79221,-0.02126,0.06364,0.06908,-9.404,-7.090,-99.781,-25.611,-8.201,0.124,29.11,26.89,199,85,-0.12,0,0,0,0,0,0,21.39,5.95,0.17,101.05,0.31
22.356,15,285596336,771173689,336860,99814,-2552,-856,17,0.36902,0.13799,-2.78781,-0.01689,-0.07874,0.07295,-11.965,-7.925,-99.764,-25.526,-8.569,0.176,28.85,26.93,200,86,-0.18,0,0,0,0,0,0,21.27,6.30,0.19,89.19,0.36
22.414,15,285596106,771173599,336860,99811,-2543,-900,0,0.36837,0.13354,-2.78219,-0.01358,-0.02854,0.06952,-14.527,-8.807,-99.761,-25.436,-9.001,-0.009,28.68,26.98,200,88,0.01,0,0,0,0,0,0,21.12,6.33,0.19,115.32,0.39
22.417,15,285595875,771173504,336860,99811,-2538,-939,-5,0.36808,0.12939,-2.77621,-0.01054,-0.01679,0.07426,-17.088,-9.729,-99.761,-25.386,-9.392,-0.052,29.09,27.07,200,89,0.05,0,0,0,0,0,0,21.13,6.46,0.19,132.00,0.42
22.420,15,285595645,771173406,336860,99817,-2534,-977,-7,0.36824,0.12751,-2.76899,-0.00740,0.02986,0.07611,-19.651,-10.693,-99.768,-25.348,-9.773,-0.077,29.41,27.17,200,88,0.08,0,0,0,0,0,0,21.19,6.58,0.19,91.24,0.44
22.438,15,285595417,771173304,336870,99825,-2531,-1013,-5,0.36880,0.12612,-2.76108,-0.00370,-0.01797,0.08422,-22.188,-11.687,-99.776,-25.312,-10.139,-0.058,29.38,27.27,201,87,0.06,0,0,0,0,0,0,21.27,6.71,0.18,59.38,0.47
22.456,15,285595188,771173198,336880,99834,-2524,-1052,-15,0.36992,0.12476,-2.75222,0.00123,0.03225,0.09103,-24.744,-12.728,-99.784,-25.244,-10.527,-0.158,29.72,27.35,201,87,0.16,0,0,0,0,0,0,21.46,6.43,0.17,62.37,0.50
22.479,15,285594959,771173088,336890,99849,-2519,-1087,-13,0.37170,0.12603,-2.74156,0.00573,-0.00316,0.10145,-27.292,-13.805,-99.800,-25.190,-10.878,-0.136,30.50,27.44,202,86,0.14,0,0,0,0,0,0,21.55,6.63,0.16,28.41,0.52
22.498,15,285594730,771172974,336910,99862,-2510,-1123,-19,0.37391,0.12118,-2.73170,0.01157,0.03979,0.11127,-29.835,-14.918,-99.812,-25.104,-11.239,-0.191,30.33,27.50,202,82,0.19,0,0,0,0,0,0,21.84,6.71,0.14,-49.98,0.54
22.518,15,285594502,771172856,336930,99886,-2499,-1156,-13,0.37686,0.12565,-2.71783,0.01454,0.13228,0.11104,-32.377,-16.072,-99.836,-24.997,-11.568,-0.137,31.37,27.54,203,81,0.14,0,0,0,0,0,0,21.80,6.79,0.12,-33.10,0.57
22.538,15,285594278,771172736,336940,99897,-2489,-1183,9,0.38096,0.14439,-2.69882,0.01806,0.31098,0.10110,-34.871,-17.239,-99.848,-24.891,-11.833,0.096,30.31,27.56,204,77,-0.10,0,0,0,0,0,0,22.06,6.64,0.11,-136.92,0.60
22.557,15,285594055,771172615,336910,99869,-2481,-1201,61,0.38540,0.15887,-2.68210,0.02266,0.10462,0.09942,-37.353,-18.427,-99.820,-24.811,-12.015,0.615,30.22,27.57,205,77,-0.61,0,0,0,0,0,0,22.52,6.21,0.14,-31.41,0.63
22.577,15,285593834,771172492,336850,99805,-2460,-1231,68,0.38929,0.15388,-2.67306,0.02747,-0.06482,0.10245,-39.812,-19.632,-99.756,-24.607,-12.315,0.681,30.06,27.52,206,79,-0.68,0,0,0,0,0,0,22.95,5.77,0.20,-22.13,0.69
22.597,15,285593615,771172365,336790,99747,-2437,-1267,55,0.39258,0.13607,-2.66827,0.02756,-0.13608,0.11447,-42.249,-20.872,-99.698,-24.374,-12.678,0.557,30.22,27.47,206,81,-0.56,0,0,0,0,0,0,22.75,6.26,0.26,-6.36,0.74
22.617,15,285593399,771172234,336760,99710,-2416,-1304,42,0.39589,0.12051,-2.66137,0.02394,-0.10957,0.12777,-44.658,-22.147,-99.661,-24.167,-13.044,0.427,30.80,27.46,207,81,-0.43,0,0,0,0,0,0,22.47,6.91,0.29,-21.93,0.79
22.636,15,285593184,771172100,336720,99673,-2398,-1338,37,0.39887,0.10614,-2.65236,0.01883,-0.05775,0.14391,-47.051,-23.457,-99.624,-23.987,-13.388,0.374,31.40,27.47,207,79,-0.37,0,0,0,0,0,0,22.41,7.41,0.33,-79.98,0.83
22.656,15,285592971,771171963,336680,99639,-2381,-1371,36,0.40143,0.09321,-2.64057,0.01221,-0.00965,0.16282,-49.423,-24.801,-99.589,-23.815,-13.716,0.362,30.82,27.48,208,76,-0.36,0,0,0,0,0,0,22.30,8.08,0.37,-139.56,0.88
22.676,15,285592759,771171822,336650,99608,-2364,-1402,40,0.40374,0.09170,-2.62278,0.00492,0.06296,0.17280,-51.780,-26.179,-99.558,-23.648,-14.024,0.404,30.85,27.49,208,75,-0.40,0,0,0,0,0,0,22.28,8.45,0.40,-82.41,0.91
22.695,15,285592549,771171678,336610,99564,-2346,-1432,49,0.40576,0.09570,-2.60176,-0.00117,0.13728,0.17756,-54.120,-27.584,-99.514,-23.467,-14.322,0.491,30.75,27.49,209,74,-0.49,0,0,0,0,0,0,22.46,8.26,0.44,-85.15,0.94
22.714,15,285592340,771171531,336550,99507,-2328,-1460,66,0.40770,0.10931,-2.57702,-0.00758,0.22226,0.17002,-56.445,-29.020,-99.457,-23.288,-14.603,0.664,29.92,27.49,210,74,-0.66,0,0,0,0,0,0,22.55,8.47,0.50,-74.75,0.99
22.734,15,285592133,771171382,336470,99426,-2310,-1487,90,0.40910,0.11667,-2.55506,-0.01244,0.15076,0.16835,-58.752,-30.483,-99.376,-23.105,-14.877,0.903,30.08,27.48,212,77,-0.90,0,0,0,0,0,0,22.73,8.23,0.58,8.42,1.03
22.754,15,285591925,771171227,336380,99336,-2288,-1522,94,0.41060,0.13451,-2.53026,-0.01918,0.29770,0.14547,-61.068,-31.999,-99.287,-22.887,-15.222,0.945,30.22,27.49,213,79,-0.94,0,0,0,0,0,0,22.68,8.41,0.67,-8.27,1.07
22.778,15,285591719,771171069,336270,99223,-2273,-1550,127,0.41142,0.14664,-2.50989,-0.02265,0.16550,0.13206,-63.358,-33.540,-99.174,-22.732,-15.506,1.279,30.74,27.52,215,81,-1.28,0,0,0,0,0,0,22.86,8.82,0.78,-21.73,1.11
22.797,15,285591515,771170908,336140,99093,-2249,-1585,135,0.41170,0.15681,-2.49252,-0.02652,0.13720,0.10873,-65.632,-35.117,-99.043,-22.495,-15.853,1.353,31.54,27.52,216,81,-1.35,0,0,0,0,0,0,22.91,9.05,0.91,-73.73,1.16
22.843,15,285591312,771170743,335990,98947,-2225,-1618,150,0.41101,0.16165,-2.47977,-0.02997,0.05912,0.09271,-67.887,-36.731,-98.898,-22.258,-16.183,1.509,30.80,27.52,217,79,-1.51,0,0,0,0,0,0,22.88,9.75,1.06,-154.25,1.20
22.846,15,285591112,771170574,335840,98791,-2197,-1653,152,0.40892,0.15136,-2.47404,-0.03320,-0.08975,0.09517,-70.116,-38.380,-98.741,-21.974,-16.532,1.522,29.47,27.50,217,80,-1.52,0,0,0,0,0,0,22.72,9.74,1.21,-80.16,1.24
22.854,15,285590916,771170403,335700,98650,-2166,-1694,128,0.40614,0.14210,-2.46819,-0.04065,-0.03536,0.08851,-72.297,-40.055,-98.601,-21.666,-16.943,1.280,29.47,27.50,218,84,-1.28,0,0,0,0,0,0,22.26,10.12,1.35,53.31,1.27
22.878,15,285590721,771170226,335570,98525,-2142,-1734,119,0.40296,0.14216,-2.45904,-0.04879,0.04977,0.08228,-74.468,-41.784,-98.475,-21.422,-17.345,1.196,29.76,27.56,218,87,-1.20,0,0,0,0,0,0,21.89,10.53,1.48,53.26,1.27
22.924,15,285590528,771170045,335450,98404,-2122,-1773,117,0.39896,0.13705,-2.45162,-0.05279,-0.04053,0.09282,-76.618,-43.553,-98.355,-21.222,-17.736,1.172,29.49,27.66,219,88,-1.17,0,0,0,0,0,0,21.83,11.00,1.60,23.67,1.28
22.927,15,285590338,771169860,335350,98305,-2095,-1819,81,0.39466,0.13446,-2.44190,-0.05742,0.10698,0.09668,-78.736,-45.359,-98.256,-20.958,-18.197,0.814,29.73,27.76,219,89,-0.81,0,0,0,0,0,0,21.58,11.55,1.70,51.22,1.28
22.935,15,285590149,771169671,335280,98235,-2078,-1858,78,0.39095,0.15161,-2.42483,-0.06187,0.25574,0.08781,-80.836,-47.213,-98.186,-20.781,-18.582,0.780,29.73,27.88,220,90,-0.78,0,0,0,0,0,0,21.28,12.29,1.77,26.55,1.26
22.954,15,285589963,771169479,335200,98152,-2061,-1892,88,0.38735,0.16534,-2.40917,-0.05773,0.12298,0.09563,-82.902,-49.084,-98.102,-20.616,-18.923,0.883,29.83,27.98,221,90,-0.88,0,0,0,0,0,0,21.54,11.69,1.85,26.78,1.23
22.973,15,285589780,771169285,335110,98069,-2034,-1930,65,0.38408,0.17122,-2.39590,-0.05193,0.09512,0.10013,-84.940,-50.984,-98.020,-20.349,-19.307,0.654,29.68,28.05,221,91,-0.65,0,0,0,0,0,0,21.63,11.69,1.94,16.65,1.21
22.998,15,285589599,771169087,335060,98013,-2009,-1967,47,0.38127,0.17595,-2.38286,-0.04765,0.06834,0.10274,-86.951,-52.923,-97.963,-20.095,-19.678,0.478,30.04,28.13,222,92,-0.48,0,0,0,0,0,0,21.38,11.98,1.99,32.44,1.18
23.017,15,285589421,771168885,335020,97977,-1982,-2004,28,0.37894,0.17852,-2.37020,-0.04316,0.05718,0.10801,-88.933,-54.895,-97.928,-19.823,-20.047,0.281,30.79,28.19,223,91,-0.28,0,0,0,0,0,0,21.30,11.93,2.03,-4.37,1.15
23.036,15,285589246,771168679,335010,97961,-1955,-2038,9,0.37639,0.16806,-2.36124,-0.03842,-0.10317,0.12764,-90.890,-56.905,-97.912,-19.553,-20.384,0.095,30.20,28.25,224,89,-0.10,0,0,0,0,0,0,21.14,12.30,2.04,-79.12,1.10
23.055,15,285589073,771168470,335030,97987,-1920,-2077,-38,0.37468,0.16621,-2.34802,-0.03834,0.07196,0.12797,-92.812,-58.949,-97.937,-19.207,-20.773,-0.384,30.21,28.29,224,89,0.38,0,0,0,0,0,0,20.76,12.23,2.02,-20.39,1.05
23.075,15,285588903,771168258,335080,98030,-1896,-2107,-41,0.37363,0.17399,-2.33100,-0.03857,0.17969,0.12651,-94.709,-61.030,-97.980,-18.967,-21.074,-0.412,30.17,28.35,225,88,0.41,0,0,0,0,0,0,20.61,12.27,1.97,-21.05,0.99
23.095,15,285588734,771168042,335120,98075,-1873,-2135,-36,0.37292,0.18343,-2.31351,-0.03670,0.07935,0.12867,-96.582,-63.139,-98.025,-18.735,-21.354,-0.365,30.10,28.41,226,88,0.37,0,0,0,0,0,0,20.66,11.52,1.93,-16.95,0.93
