wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
26.784,12,285583597,771144787,336230,99184,2733,-1909,21,0.52133,0.17628,-0.59379,-0.02670,0.23260,0.10232,-153.756,-290.516,-99.134,27.336,-19.096,0.212,29.68,33.35,324,87,-0.21,0,0,0,0,0,0,29.58,11.57,0.91,17.47,153.51
26.803,12,285583843,771144594,336200,99158,2764,-1874,37,0.52239,0.19057,-0.57379,-0.02469,0.17312,0.10099,-151.026,-292.396,-99.109,27.642,-18.748,0.372,29.95,33.40,325,88,-0.37,0,0,0,0,0,0,29.53,10.92,0.94,32.14,153.39
26.822,12,285584091,771144406,336160,99119,2797,-1831,37,0.52279,0.19405,-0.55908,-0.02299,0.02588,0.11645,-148.259,-294.242,-99.070,27.974,-18.319,0.375,29.90,33.44,327,89,-0.38,0,0,0,0,0,0,29.45,10.78,0.98,4.57,153.26
26.846,12,285584342,771144222,336140,99092,2833,-1778,12,0.52344,0.19523,-0.54401,-0.02172,0.15931,0.11976,-145.460,-296.039,-99.042,28.338,-17.787,0.126,29.74,33.46,327,90,-0.13,0,0,0,0,0,0,29.43,11.07,1.00,9.62,153.10
26.894,12,285584597,771144043,336130,99082,2865,-1737,16,0.52476,0.20154,-0.52600,-0.02190,0.09592,0.12514,-142.622,-297.789,-99.032,28.659,-17.374,0.168,29.58,33.51,328,90,-0.17,0,0,0,0,0,0,29.43,11.37,1.01,26.37,152.90
26.896,12,285584857,771143866,336110,99064,2898,-1689,7,0.52578,0.20206,-0.50971,-0.02249,0.13646,0.13826,-139.729,-299.513,-99.014,28.984,-16.893,0.078,29.50,33.55,329,91,-0.08,0,0,0,0,0,0,29.39,10.63,1.03,41.70,152.69
26.905,12,285585119,771143696,336110,99060,2930,-1644,4,0.52721,0.20440,-0.49174,-0.02375,0.08452,0.14668,-136.817,-301.177,-99.011,29.305,-16.449,0.049,28.71,33.61,330,92,-0.05,0,0,0,0,0,0,29.38,10.87,1.03,49.87,152.45
26.953,12,285585385,771143529,336100,99058,2964,-1597,-5,0.52848,0.20364,-0.47398,-0.02541,0.07100,0.16259,-133.852,-302.809,-99.008,29.646,-15.971,-0.053,28.86,33.67,331,95,0.05,0,0,0,0,0,0,29.37,10.46,1.04,129.24,152.19
26.956,12,285585655,771143367,336110,99068,3001,-1548,-20,0.52982,0.20225,-0.45519,-0.02784,0.03181,0.17654,-130.851,-304.393,-99.019,30.011,-15.489,-0.203,28.99,33.77,332,96,0.20,0,0,0,0,0,0,29.38,10.75,1.03,114.01,151.89
26.964,12,285585929,771143209,336130,99089,3038,-1499,-37,0.53139,0.20325,-0.43373,-0.03077,0.21893,0.17257,-127.800,-305.936,-99.039,30.387,-14.993,-0.379,29.54,33.88,333,97,0.38,0,0,0,0,0,0,29.38,10.80,1.01,101.17,151.57
26.983,12,285586204,771143058,336170,99121,3073,-1462,-24,0.53316,0.20966,-0.40987,-0.03520,0.14537,0.17276,-124.741,-307.418,-99.071,30.736,-14.627,-0.247,29.71,34.04,335,96,0.25,0,0,0,0,0,0,29.38,11.28,0.97,45.61,151.21
27.002,12,285586485,771142909,336190,99143,3106,-1413,-30,0.53319,0.20131,-0.39279,-0.03677,-0.03488,0.19931,-121.614,-308.876,-99.094,31.066,-14.137,-0.301,29.46,34.13,336,95,0.30,0,0,0,0,0,0,29.34,10.54,0.95,29.19,150.84
27.026,12,285586768,771142766,336240,99193,3142,-1352,-67,0.53373,0.19699,-0.37184,-0.03824,0.06780,0.20311,-118.459,-310.273,-99.144,31.423,-13.528,-0.677,28.82,34.21,337,94,0.68,0,0,0,0,0,0,29.39,11.29,0.90,53.93,150.44
27.045,12,285587055,771142628,336310,99261,3173,-1303,-73,0.53386,0.18793,-0.35173,-0.03796,0.01719,0.22218,-115.265,-311.619,-99.211,31.732,-13.036,-0.731,29.18,34.31,338,95,0.73,0,0,0,0,0,0,29.41,10.35,0.83,118.10,150.00
27.064,12,285587346,771142496,336390,99346,3205,-1244,-97,0.53388,0.17748,-0.33091,-0.03718,-0.06997,0.24196,-112.023,-312.914,-99.297,32.055,-12.448,-0.979,30.20,34.39,339,95,0.98,0,0,0,0,0,0,29.47,10.30,0.75,82.01,149.54
27.125,12,285587636,771142371,336500,99459,3238,-1184,-130,0.53404,0.16479,-0.30852,-0.03474,0.04851,0.25602,-108.801,-314.132,-99.410,32.381,-11.840,-1.306,30.33,34.48,341,91,1.31,0,0,0,0,0,0,29.52,10.67,0.64,-20.33,149.04
27.128,12,285587928,771142253,336650,99601,3264,-1127,-146,0.53447,0.15264,-0.28419,-0.03128,0.06025,0.27329,-105.550,-315.289,-99.551,32.648,-11.279,-1.462,30.25,34.54,342,88,1.46,0,0,0,0,0,0,29.59,11.16,0.49,-33.24,148.51
27.131,12,285588221,771142141,336810,99767,3287,-1067,-167,0.53619,0.15484,-0.25144,-0.03176,0.19480,0.26326,-102.290,-316.381,-99.718,32.873,-10.671,-1.673,29.71,34.56,343,85,1.67,0,0,0,0,0,0,29.65,10.17,0.33,-24.90,147.95
27.144,12,285588515,771142034,336970,99926,3304,-1022,-148,0.53814,0.16339,-0.21678,-0.03527,0.24968,0.24011,-99.007,-317.424,-99.876,33.040,-10.220,-1.487,29.42,34.58,345,85,1.49,0,0,0,0,0,0,29.64,8.90,0.17,28.76,147.35
27.163,12,285588811,771141933,337110,100060,3318,-974,-126,0.53878,0.16184,-0.18960,-0.03743,0.05577,0.23753,-95.719,-318.419,-100.011,33.186,-9.748,-1.263,29.68,34.59,347,87,1.26,0,0,0,0,0,0,29.60,8.24,0.03,57.57,146.75
27.182,12,285589108,771141837,337240,100195,3334,-909,-143,0.53882,0.16020,-0.16437,-0.03994,0.08550,0.21364,-92.410,-319.358,-100.146,33.344,-9.090,-1.432,29.79,34.56,349,86,1.43,0,0,0,0,0,0,29.60,8.36,-0.10,32.15,146.14
27.205,12,285589406,771141747,337380,100335,3347,-852,-136,0.53853,0.16348,-0.13947,-0.04366,0.23323,0.17592,-89.094,-320.236,-100.286,33.476,-8.526,-1.363,30.28,34.54,350,86,1.36,0,0,0,0,0,0,29.61,8.24,-0.24,20.70,145.48
27.224,12,285589706,771141662,337510,100460,3359,-807,-104,0.53756,0.16962,-0.11749,-0.04642,0.06304,0.14757,-85.760,-321.061,-100.411,33.599,-8.076,-1.042,30.21,34.56,352,84,1.04,0,0,0,0,0,0,29.59,7.95,-0.37,-28.26,144.81
27.243,12,285590006,771141583,337600,100556,3368,-744,-106,0.53466,0.15819,-0.10706,-0.04485,-0.07885,0.14607,-82.419,-321.837,-100.507,33.683,-7.447,-1.064,29.55,34.50,353,84,1.06,0,0,0,0,0,0,29.56,7.49,-0.46,-21.06,144.12
27.304,12,285590307,771141511,337720,100673,3376,-673,-130,0.53175,0.14587,-0.09769,-0.04172,-0.04253,0.14088,-79.064,-322.543,-100.624,33.763,-6.736,-1.301,30.40,34.43,353,84,1.30,0,0,0,0,0,0,29.62,7.93,-0.58,45.00,143.39
27.306,12,285590609,771141445,337860,100813,3384,-612,-137,0.52973,0.14378,-0.08354,-0.03893,0.12927,0.12073,-75.703,-323.182,-100.764,33.847,-6.125,-1.374,30.28,34.40,354,81,1.37,0,0,0,0,0,0,29.68,7.91,-0.72,-39.98,142.64
27.309,12,285590915,771141385,337990,100944,3391,-565,-111,0.52825,0.14690,-0.06862,-0.03627,0.08295,0.10927,-72.295,-323.773,-100.894,33.914,-5.658,-1.111,29.85,34.38,355,80,1.11,0,0,0,0,0,0,29.69,7.31,-0.85,-27.55,141.86
27.322,12,285591222,771141330,338090,101048,3395,-510,-105,0.52662,0.14651,-0.05725,-0.03254,0.05435,0.09620,-68.884,-324.315,-100.998,33.957,-5.102,-1.054,29.61,34.34,356,80,1.05,0,0,0,0,0,0,29.67,6.54,-0.95,15.29,141.05
27.384,12,285591528,771141280,338190,101146,3400,-455,-98,0.52527,0.14684,-0.04678,-0.02889,-0.02317,0.09144,-65.468,-324.799,-101.096,34.007,-4.550,-0.980,29.72,34.31,356,81,0.98,0,0,0,0,0,0,29.67,6.39,-1.05,39.37,140.23
27.386,12,285591837,771141236,338280,101230,3405,-397,-99,0.52385,0.14052,-0.03962,-0.02428,0.01529,0.09610,-62.033,-325.233,-101.181,34.059,-3.976,-0.999,29.57,34.29,357,81,1.00,0,0,0,0,0,0,29.67,6.12,-1.14,27.69,139.38
27.389,12,285592143,771141198,338370,101323,3411,-346,-94,0.52341,0.14100,-0.02847,-0.01989,0.05112,0.09589,-58.626,-325.604,-101.274,34.113,-3.461,-0.941,28.81,34.29,357,81,0.94,0,0,0,0,0,0,29.70,6.41,-1.23,43.30,138.51
27.402,12,285592453,771141164,338450,101405,3416,-295,-85,0.52323,0.13873,-0.01800,-0.01607,0.07917,0.10208,-55.177,-325.930,-101.356,34.169,-2.960,-0.858,28.71,34.30,358,83,0.86,0,0,0,0,0,0,29.70,5.48,-1.31,118.67,137.63
27.426,12,285592763,771141137,338530,101484,3423,-245,-78,0.52365,0.13943,-0.00564,-0.01313,0.07923,0.10340,-51.729,-326.202,-101.435,34.237,-2.457,-0.790,28.58,34.32,358,85,0.79,0,0,0,0,0,0,29.71,5.46,-1.39,129.13,136.72
27.445,12,285593074,771141114,338600,101552,3431,-196,-68,0.52388,0.13280,0.00374,-0.00996,-0.04006,0.12381,-48.267,-326.427,-101.502,34.319,-1.963,-0.689,28.87,34.37,359,87,0.69,0,0,0,0,0,0,29.70,5.03,-1.46,142.03,135.80
27.464,12,285593384,771141096,338670,101625,3439,-134,-89,0.52481,0.13030,0.01775,-0.00770,0.14894,0.13053,-44.807,-326.595,-101.575,34.394,-1.349,-0.896,28.96,34.42,0,87,0.90,0,0,0,0,0,0,29.73,5.32,-1.53,112.77,134.86
27.524,12,285593696,771141084,338750,101707,3447,-92,-67,0.52674,0.14043,0.03830,-0.00806,0.20287,0.12185,-41.338,-326.711,-101.657,34.478,-0.929,-0.675,29.03,34.49,1,86,0.67,0,0,0,0,0,0,29.74,5.18,-1.61,103.84,133.89
27.526,12,285594006,771141077,338800,101756,3454,-51,-39,0.52779,0.13851,0.05272,-0.00857,0.02023,0.13866,-37.889,-326.787,-101.706,34.540,-0.518,-0.390,28.39,34.54,2,86,0.39,0,0,0,0,0,0,29.70,4.42,-1.66,96.88,132.92
27.529,12,285594314,771141074,338840,101794,3455,5,-47,0.52870,0.13437,0.06692,-0.00926,0.00047,0.14592,-34.454,-326.814,-101.745,34.557,0.050,-0.480,29.15,34.56,3,87,0.48,0,0,0,0,0,0,29.71,4.04,-1.70,160.65,131.95
27.542,12,285594624,771141077,338880,101832,3459,57,-46,0.52950,0.12827,0.08127,-0.00964,0.01555,0.15696,-31.011,-326.787,-101.782,34.595,0.576,-0.460,28.91,34.60,3,87,0.46,0,0,0,0,0,0,29.72,4.26,-1.74,84.49,130.95
27.561,12,285594932,771141084,338910,101867,3462,108,-41,0.53033,0.12212,0.09686,-0.01064,0.01836,0.16938,-27.575,-326.710,-101.817,34.621,1.083,-0.413,28.36,34.64,4,86,0.41,0,0,0,0,0,0,29.75,4.13,-1.77,109.32,129.95
27.584,12,285595242,771141097,338940,101896,3464,157,-34,0.53118,0.11575,0.11411,-0.01122,0.01302,0.18673,-24.130,-326.581,-101.846,34.645,1.579,-0.340,29.12,34.68,5,88,0.34,0,0,0,0,0,0,29.77,3.65,-1.80,164.18,128.92
27.603,12,285595551,771141115,338970,101923,3466,210,-34,0.53199,0.10759,0.13227,-0.01146,0.03983,0.20086,-20.690,-326.404,-101.873,34.666,2.101,-0.344,29.22,34.73,6,87,0.34,0,0,0,0,0,0,29.79,3.81,-1.83,87.68,127.87
27.621,12,285595861,771141139,339000,101950,3468,258,-25,0.53314,0.10734,0.15556,-0.01347,0.14667,0.19882,-17.241,-326.173,-101.901,34.689,2.589,-0.251,29.47,34.79,7,85,0.25,0,0,0,0,0,0,29.82,3.96,-1.86,77.87,126.82
27.645,12,285596170,771141167,339010,101962,3469,302,-2,0.53384,0.10134,0.17620,-0.01412,0.02408,0.21246,-13.794,-325.898,-101.913,34.699,3.028,-0.023,29.04,34.83,8,84,0.02,0,0,0,0,0,0,29.82,3.73,-1.87,52.71,125.73
27.663,12,285596480,771141200,339010,101967,3466,359,-6,0.53453,0.09783,0.19889,-0.01563,0.16803,0.20663,-10.342,-325.571,-101.917,34.666,3.594,-0.070,30.28,34.85,10,84,0.07,0,0,0,0,0,0,29.84,3.59,-1.87,95.97,124.65
27.681,12,285596790,771141239,339010,101966,3466,401,22,0.53556,0.10773,0.22709,-0.01929,0.22217,0.17931,-6.895,-325.194,-101.917,34.663,4.018,0.224,29.75,34.90,11,81,-0.22,0,0,0,0,0,0,29.85,4.14,-1.87,-27.65,123.53
27.705,12,285597103,771141282,338970,101924,3463,440,64,0.53606,0.11691,0.25186,-0.02404,0.16240,0.15749,-3.415,-324.774,-101.874,34.631,4.404,0.649,29.68,34.91,13,81,-0.65,0,0,0,0,0,0,29.82,3.71,-1.83,25.05,122.41
27.723,12,285597412,771141328,338880,101838,3455,485,93,0.53581,0.12414,0.27252,-0.02854,0.11072,0.13079,0.031,-324.319,-101.789,34.550,4.851,0.932,30.53,34.89,14,81,-0.93,0,0,0,0,0,0,29.79,3.55,-1.74,31.76,121.29
27.784,12,285597722,771141379,338770,101722,3445,531,119,0.53481,0.12933,0.28865,-0.03215,0.11516,0.10033,3.479,-323.818,-101.672,34.453,5.315,1.200,30.54,34.86,15,80,-1.20,0,0,0,0,0,0,29.76,4.02,-1.63,-53.12,120.16
27.786,12,285598033,771141436,338620,101573,3436,574,153,0.53240,0.12042,0.29487,-0.03240,-0.13781,0.10338,6.941,-323.266,-101.523,34.366,5.746,1.537,30.66,34.84,16,79,-1.54,0,0,0,0,0,0,29.74,4.44,-1.48,-54.15,119.00
27.789,12,285598343,771141498,338460,101416,3418,637,136,0.52973,0.10480,0.29767,-0.03019,-0.07497,0.10634,10.389,-322.661,-101.366,34.184,6.379,1.364,30.38,34.77,16,79,-1.36,0,0,0,0,0,0,29.78,4.96,-1.32,-65.48,117.85
27.802,12,285598650,771141565,338320,101273,3405,689,140,0.52765,0.09403,0.30401,-0.02634,-0.03878,0.11384,13.805,-321.998,-101.224,34.058,6.897,1.408,30.46,34.75,17,79,-1.41,0,0,0,0,0,0,29.83,5.69,-1.18,-37.97,116.66
27.825,12,285598958,771141639,338170,101123,3393,741,144,0.52654,0.09533,0.31732,-0.02322,0.06838,0.10962,17.234,-321.279,-101.074,33.938,7.412,1.443,30.31,34.74,17,78,-1.44,0,0,0,0,0,0,29.86,6.01,-1.03,-45.64,115.46
27.844,12,285599265,771141717,338000,100953,3383,786,162,0.52544,0.08602,0.32656,-0.01783,-0.01532,0.13713,20.661,-320.513,-100.904,33.837,7.863,1.625,29.69,34.74,18,79,-1.63,0,0,0,0,0,0,29.86,6.11,-0.86,-30.98,114.24
27.904,12,285599571,771141801,337840,100797,3370,843,146,0.52548,0.09067,0.34532,-0.01463,0.21562,0.13438,24.064,-319.692,-100.748,33.707,8.440,1.464,29.70,34.75,18,81,-1.46,0,0,0,0,0,0,29.88,6.87,-0.70,30.55,113.00
27.906,12,285599876,771141890,337690,100642,3361,886,171,0.52622,0.10270,0.36750,-0.01311,0.19574,0.13022,27.461,-318.822,-100.592,33.620,8.862,1.715,29.77,34.77,19,82,-1.71,0,0,0,0,0,0,29.87,6.84,-0.55,29.59,111.75
27.909,12,285600178,771141983,337510,100462,3350,934,182,0.52667,0.10204,0.38417,-0.01082,0.07152,0.15432,30.820,-317.915,-100.412,33.501,9.345,1.824,30.47,34.78,21,84,-1.82,0,0,0,0,0,0,29.84,6.90,-0.37,22.96,110.50
27.922,12,285600477,771142081,337330,100289,3334,991,167,0.52749,0.10167,0.40285,-0.00943,0.07244,0.16672,34.152,-316.957,-100.240,33.344,9.917,1.672,29.77,34.79,22,83,-1.67,0,0,0,0,0,0,29.84,8.14,-0.19,-47.04,109.24
27.945,12,285600776,771142185,337170,100124,3317,1048,156,0.52875,0.10447,0.42468,-0.00867,0.18887,0.17313,37.471,-315.944,-100.075,33.171,10.484,1.563,30.90,34.79,23,85,-1.56,0,0,0,0,0,0,29.84,7.99,-0.03,23.25,107.95
27.963,12,285601072,771142293,337010,99961,3303,1096,167,0.53051,0.11324,0.45021,-0.01015,0.18245,0.17613,40.766,-314.879,-99.911,33.039,10.960,1.679,31.37,34.81,24,83,-1.68,0,0,0,0,0,0,29.83,8.71,0.13,-89.87,106.65
27.981,12,285601366,771142407,336830,99786,3284,1146,169,0.53200,0.11656,0.47349,-0.01161,0.18428,0.18238,44.048,-313.766,-99.737,32.843,11.465,1.697,30.60,34.79,25,82,-1.70,0,0,0,0,0,0,29.80,8.89,0.31,-137.33,105.33
28.004,12,285601659,771142526,336660,99614,3263,1196,172,0.53328,0.11750,0.49589,-0.01369,0.02526,0.19604,47.304,-312.603,-99.565,32.631,11.961,1.726,30.39,34.75,27,82,-1.73,0,0,0,0,0,0,29.79,9.22,0.48,-59.49,104.00
28.022,12,285601950,771142651,336490,99445,3234,1256,146,0.53401,0.10978,0.51541,-0.01452,0.04519,0.21072,50.541,-311.386,-99.395,32.349,12.570,1.461,29.93,34.71,28,84,-1.46,0,0,0,0,0,0,29.79,9.25,0.65,-38.68,102.65
28.041,12,285602238,771142781,336350,99304,3209,1315,129,0.53545,0.11663,0.54338,-0.01819,0.27299,0.19788,53.748,-310.110,-99.254,32.096,13.152,1.298,30.06,34.69,29,86,-1.30,0,0,0,0,0,0,29.81,10.34,0.79,6.56,101.28
28.093,12,285602524,771142917,336210,99160,3192,1359,150,0.53679,0.12596,0.57207,-0.02270,0.22297,0.19512,56.938,-308.779,-99.111,31.930,13.599,1.506,29.99,34.70,31,87,-1.51,0,0,0,0,0,0,29.79,10.15,0.93,-5.87,99.87
28.096,12,285602809,771143058,336050,99007,3166,1416,144,0.53749,0.13060,0.59752,-0.02680,0.08273,0.19807,60.106,-307.400,-98.958,31.667,14.163,1.442,30.21,34.69,32,89,-1.44,0,0,0,0,0,0,29.76,10.35,1.09,1.43,98.46
28.104,12,285603091,771143206,335910,98866,3135,1479,119,0.53788,0.13507,0.62314,-0.03105,0.17549,0.18958,63.249,-305.960,-98.816,31.358,14.794,1.191,29.96,34.67,34,90,-1.19,0,0,0,0,0,0,29.74,10.94,1.23,-20.46,97.03
28.122,12,285603373,771143361,335790,98744,3107,1535,114,0.53785,0.13882,0.64716,-0.03430,0.15224,0.18364,66.388,-304.446,-98.694,31.076,15.359,1.145,30.59,34.66,35,91,-1.15,0,0,0,0,0,0,29.72,11.53,1.35,3.55,95.56
27.102,12,285603651,771143521,335680,98636,3074,1596,97,0.53776,0.14582,0.67165,-0.03815,0.13529,0.17244,69.478,-302.880,-98.587,30.748,15.966,0.979,30.89,34.65,37,90,-0.98,0,0,0,0,0,0,29.71,11.70,1.46,-58.90,94.04
27.126,12,285603927,771143688,335580,98536,3040,1655,84,0.53742,0.15474,0.69569,-0.04183,0.17179,0.15442,72.558,-301.242,-98.487,30.407,16.552,0.846,30.92,34.62,38,89,-0.85,0,0,0,0,0,0,29.68,11.85,1.56,-89.11,92.52
27.185,12,285604201,771143861,335490,98444,3007,1708,80,0.53608,0.15323,0.71335,-0.04265,0.06870,0.16051,75.603,-299.549,-98.394,30.070,17.089,0.805,30.73,34.59,39,88,-0.81,0,0,0,0,0,0,29.64,11.89,1.65,-92.01,90.95
27.188,12,285604472,771144041,335420,98379,2963,1771,45,0.53474,0.15305,0.73147,-0.04284,0.11884,0.15570,78.618,-297.788,-98.329,29.636,17.712,0.453,30.58,34.53,40,88,-0.45,0,0,0,0,0,0,29.64,12.43,1.72,-73.49,89.34
27.191,12,285604737,771144226,335380,98338,2925,1825,32,0.53362,0.15576,0.75081,-0.04231,0.11198,0.15186,81.563,-295.987,-98.289,29.256,18.252,0.322,31.51,34.48,41,88,-0.32,0,0,0,0,0,0,29.64,12.28,1.76,-57.64,87.72
27.204,12,285605000,771144417,335360,98311,2884,1879,14,0.53314,0.16772,0.77405,-0.04390,0.28915,0.12571,84.501,-294.112,-98.261,28.847,18.796,0.140,31.48,34.43,43,86,-0.14,0,0,0,0,0,0,29.63,12.44,1.78,-150.48,86.08
27.266,12,285605261,771144614,335330,98285,2854,1920,35,0.53280,0.18507,0.79728,-0.04595,0.21144,0.10389,87.397,-292.193,-98.236,28.540,19.203,0.352,31.21,34.40,44,85,-0.35,0,0,0,0,0,0,29.57,12.31,1.81,-148.48,84.39
27.268,12,285605518,771144815,335290,98241,2811,1964,33,0.53096,0.18864,0.81171,-0.04554,0.05059,0.10482,90.262,-290.229,-98.192,28.115,19.647,0.330,31.06,34.30,45,85,-0.33,0,0,0,0,0,0,29.48,11.65,1.85,-121.06,82.70
27.271,12,285605772,771145021,335260,98215,2760,2013,8,0.52883,0.18896,0.82431,-0.04462,0.12346,0.10139,93.093,-288.208,-98.166,27.606,20.136,0.088,30.72,34.17,46,86,-0.09,0,0,0,0,0,0,29.46,12.24,1.88,-106.28,80.99
27.285,12,285606018,771145229,335260,98217,2717,2053,7,0.52714,0.19318,0.83853,-0.04268,0.09567,0.09933,95.830,-286.174,-98.168,27.179,20.540,0.072,29.83,34.07,47,87,-0.07,0,0,0,0,0,0,29.46,12.44,1.88,-72.06,79.26
27.303,12,285606260,771145442,335270,98220,2672,2096,-4,0.52546,0.19457,0.85158,-0.04043,0.07628,0.10379,98.524,-284.099,-98.170,26.724,20.960,-0.044,29.86,33.96,48,90,0.04,0,0,0,0,0,0,29.44,11.71,1.87,16.60,77.54
27.327,12,285606497,771145657,335280,98236,2627,2139,-19,0.52300,0.18964,0.86242,-0.04760,-0.02164,0.12492,101.159,-281.993,-98.186,26.273,21.397,-0.198,29.91,33.88,48,92,0.20,0,0,0,0,0,0,28.63,12.02,1.86,13.87,75.80
27.345,12,285606729,771145877,335320,98278,2576,2189,-59,0.51897,0.19010,0.87811,-0.08237,0.13357,0.13286,103.749,-279.837,-98.229,25.764,21.894,-0.591,30.33,33.81,49,93,0.59,0,0,0,0,0,0,26.32,12.69,1.82,9.20,74.03
27.364,12,285606957,771146102,335390,98348,2538,2229,-62,0.51120,0.19773,0.89798,-0.13468,0.17549,0.13038,106.286,-277.642,-98.299,25.387,22.296,-0.622,30.19,33.79,50,92,0.62,0,0,0,0,0,0,24.06,12.83,1.75,-33.25,72.25
27.382,12,285607182,771146331,335460,98419,2496,2268,-67,0.49803,0.20880,0.91906,-0.19633,0.18862,0.12335,108.788,-275.404,-98.369,24.968,22.689,-0.676,30.32,33.74,51,92,0.68,0,0,0,0,0,0,21.88,11.91,1.68,-19.19,70.46
27.406,12,285607403,771146563,335540,98491,2455,2304,-68,0.47824,0.21599,0.93731,-0.25694,0.08292,0.12639,111.244,-273.132,-98.442,24.550,23.049,-0.682,29.32,33.67,52,92,0.68,0,0,0,0,0,0,19.73,11.51,1.60,-31.83,68.64
27.456,12,285607620,771146799,335610,98568,2408,2340,-87,0.45176,0.21331,0.95113,-0.31612,0.04039,0.13316,113.662,-270.822,-98.519,24.081,23.404,-0.877,29.59,33.58,53,94,0.88,0,0,0,0,0,0,17.55,10.90,1.53,67.66,66.82
27.458,12,285607833,771147039,335720,98674,2365,2375,-105,0.41922,0.21724,0.96739,-0.38305,0.11240,0.12524,116.030,-268.478,-98.624,23.651,23.755,-1.054,29.73,33.52,54,94,1.05,0,0,0,0,0,0,15.04,11.27,1.42,40.56,64.97
27.466,12,285608043,771147283,335830,98782,2332,2404,-101,0.38075,0.21215,0.97953,-0.42327,-0.04784,0.13007,118.366,-266.099,-98.733,23.326,24.049,-1.011,29.69,33.50,55,94,1.01,0,0,0,0,0,0,12.86,10.65,1.31,26.57,63.11
27.485,12,285608249,771147529,335950,98907,2288,2435,-138,0.33771,0.21176,0.99280,-0.46887,0.05403,0.11614,120.663,-263.690,-98.858,22.884,24.357,-1.386,30.00,33.42,56,93,1.39,0,0,0,0,0,0,10.56,10.58,1.19,30.63,61.24
27.504,12,285608455,771147781,336090,99044,2261,2460,-132,0.29159,0.20569,1.00254,-0.48152,-0.12471,0.10949,122.953,-261.226,-98.995,22.613,24.600,-1.321,30.14,33.41,56,91,1.32,0,0,0,0,0,0,8.57,10.06,1.05,0.08,59.35
27.522,12,285608657,771148035,336230,99188,2225,2483,-168,0.24488,0.17878,1.00690,-0.47023,-0.28018,0.11568,125.211,-258.739,-99.138,22.253,24.837,-1.686,30.03,33.35,57,90,1.69,0,0,0,0,0,0,6.62,9.43,0.91,-14.35,57.45
27.575,12,285608857,771148292,336440,99394,2191,2506,-230,0.19865,0.16673,1.01510,-0.48333,0.07875,0.10175,127.431,-256.229,-99.344,21.917,25.070,-2.307,30.62,33.30,57,87,2.31,0,0,0,0,0,0,4.48,10.49,0.70,-3.49,55.55
27.578,12,285609055,771148552,336680,99635,2177,2523,-216,0.15250,0.16813,1.02472,-0.47096,0.02937,0.08733,129.636,-253.690,-99.585,21.775,25.237,-2.166,30.84,33.33,58,83,2.17,0,0,0,0,0,0,2.82,9.68,0.46,-61.86,53.64
27.585,12,285609251,771148812,336910,99861,2159,2533,-220,0.10884,0.16094,1.03152,-0.43540,-0.11975,0.07315,131.823,-251.141,-99.812,21.594,25.330,-2.202,30.57,33.29,58,80,2.20,0,0,0,0,0,0,1.60,8.37,0.23,-84.07,51.75
27.603,12,285609445,771149072,337140,100094,2141,2538,-247,0.06765,0.16380,1.03752,-0.41071,0.10480,0.04897,133.980,-248.601,-100.044,21.413,25.385,-2.473,29.89,33.21,59,78,2.47,0,0,0,0,0,0,0.52,7.57,0.00,-57.49,49.89
27.622,12,285609639,771149334,337370,100321,2133,2543,-209,0.02985,0.17015,1.04110,-0.36236,-0.02004,0.02428,136.139,-246.039,-100.272,21.334,25.438,-2.096,30.15,33.20,59,79,2.10,0,0,0,0,0,0,-0.32,6.78,-0.23,11.32,48.03
27.676,12,285609833,771149597,337560,100519,2124,2544,-203,-0.00306,0.16737,1.04169,-0.30946,0.00899,-0.00121,138.293,-243.470,-100.469,21.240,25.449,-2.031,29.97,33.15,59,79,2.03,0,0,0,0,0,0,-1.00,5.91,-0.42,-15.35,46.18
27.678,12,285610025,771149859,337760,100714,2117,2545,-185,-0.03093,0.16471,1.04002,-0.25017,-0.00377,-0.02585,140.432,-240.908,-100.664,21.177,25.456,-1.857,30.13,33.11,59,79,1.86,0,0,0,0,0,0,-1.53,5.70,-0.62,3.39,44.38
27.686,12,285610217,771150121,337940,100899,2113,2544,-167,-0.05322,0.16918,1.03572,-0.19245,0.07401,-0.04934,142.567,-238.348,-100.849,21.131,25.440,-1.671,30.79,33.07,59,78,1.67,0,0,0,0,0,0,-1.89,5.27,-0.80,-12.66,42.60
27.705,12,285610406,771150380,338090,101048,2111,2543,-127,-0.07000,0.17235,1.02928,-0.13170,-0.00528,-0.07108,144.680,-235.809,-100.998,21.111,25.438,-1.275,30.66,33.06,59,76,1.27,0,0,0,0,0,0,-2.18,5.31,-0.95,-78.58,40.87
27.724,12,285610595,771150638,338200,101157,2107,2537,-103,-0.08066,0.15757,1.02193,-0.07010,-0.19785,-0.09349,146.783,-233.288,-101.108,21.080,25.375,-1.030,30.32,32.99,58,75,1.03,0,0,0,0,0,0,-2.27,4.86,-1.06,-66.29,39.19
