Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
348.42603,3,30.38603,100.65494,0.00000,0.00000,0.00000,0.00000,0.00000,0.36395,0.15310,1.84654,0.00800,0.04465,0.06933,30.29176,-0.10726,2.38923,-3.05907,29.33634,-0.54963,-1.24623,19.03010,-100.65494,0.06221,1.91240,-0.02374,-0.33957,3.55086,1.79236,12,-0.05323,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1439.0,1499.0,1500.0,0.0,1737.0,0.79625,0.79625,162.85933,0.92733,0.19533
348.52573,3,32.44003,100.69467,0.00000,0.00000,0.00000,0.00000,0.00000,0.36655,0.16036,1.85658,0.01225,0.06917,0.06605,32.02920,-0.06978,5.14595,-3.34270,29.24792,-0.33232,-1.56771,21.98358,-100.69467,0.07769,-1.56490,-0.01818,-0.53707,2.94170,-0.62525,12,-0.04102,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1453.0,1498.0,1500.0,0.0,1729.0,0.78625,0.78625,146.55574,1.33012,-0.18658
348.62543,3,30.04566,100.72030,0.00000,0.00000,0.00000,0.00000,0.00000,0.36959,0.16513,1.86574,0.01823,0.14797,0.06414,29.89211,-0.45044,3.00011,-3.61543,29.15469,-0.09233,-1.91966,24.92597,-100.72030,0.02688,-0.03735,-0.06969,-0.60778,3.68001,2.23499,12,-0.02094,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1476.0,1499.0,1500.0,0.0,1733.0,0.79125,0.79125,161.02588,1.07301,-0.03564
348.72513,3,30.61133,100.74014,0.00000,0.00000,0.00000,0.00000,0.00000,0.37259,0.16109,1.87213,0.01982,-0.14590,0.08302,29.91415,3.61187,5.39926,-4.01261,28.98402,-0.34387,-2.30355,27.85593,-100.74014,0.00441,0.32437,0.49441,0.24464,3.14254,-1.01397,12,-0.10908,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1375.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,170.46935,1.42400,0.00600
348.82483,3,29.18935,100.76894,0.00000,0.00000,0.00000,0.00000,0.00000,0.37543,0.15112,1.87773,0.01873,0.00353,0.08980,29.07685,0.16510,2.55489,-4.30604,28.90261,-0.18289,-0.19659,1.30435,-100.76894,-0.02654,1.66954,0.01018,-0.12758,3.39289,2.56350,12,-0.05061,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1442.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,177.24574,1.00601,0.17752
348.92453,3,30.26702,100.78682,0.00000,0.00000,0.00000,0.00000,0.00000,0.37831,0.14509,1.88581,0.01452,-0.05543,0.10348,29.82889,0.23398,5.12594,-4.64925,28.79067,-0.19995,-0.64768,4.21200,-100.78682,-0.03926,-0.05205,0.01897,0.12741,3.49561,-2.42308,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,176.53468,1.41354,-0.03985
349.02423,3,31.64307,100.81098,0.00000,0.00000,0.00000,0.00000,0.00000,0.38062,0.13369,1.89343,0.00995,-0.09081,0.12203,31.09411,-1.59107,5.64880,-5.01188,28.68540,-0.28056,-1.13496,7.10849,-100.81098,-0.06522,-0.18226,-0.24706,0.60000,3.84941,-1.62483,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,171.67235,1.43402,-0.04978
349.12393,3,30.31875,100.83258,0.00000,0.00000,0.00000,0.00000,0.00000,0.38267,0.12642,1.90447,0.00268,-0.02624,0.13628,29.51896,2.60785,6.40753,-5.33383,28.61349,-0.20441,-1.65587,9.99662,-100.83258,-0.05303,-2.06169,0.34776,0.50084,2.90717,-4.09254,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,170.98647,1.64929,-0.27717
349.22363,3,28.85785,100.85416,0.00000,0.00000,0.00000,0.00000,0.00000,0.38417,0.11849,1.91694,-0.00345,0.04610,0.14845,28.68929,-1.08426,2.91976,-5.66520,28.53455,-0.13392,-2.21178,12.87603,-100.85416,-0.07477,1.69823,-0.16277,-0.19911,3.38852,1.52823,12,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,166.54590,1.05709,0.18783
349.32333,3,29.53168,100.84801,0.00000,0.00000,0.00000,0.00000,0.00000,0.38576,0.12706,1.93666,-0.01181,0.21944,0.14586,29.43240,0.85950,2.26163,-5.90712,28.48134,0.24758,-2.79487,15.74975,-100.84801,-0.03986,0.50405,0.09660,-0.31883,3.89181,1.46118,12,-0.02182,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1475.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,162.55934,0.95961,0.03082
349.42303,3,27.06742,100.82162,0.00000,0.00000,0.00000,0.00000,0.00000,0.38703,0.13405,1.95616,-0.01359,0.05760,0.15737,26.55656,0.53259,5.20677,-6.25300,28.33294,0.23840,-3.40720,18.61348,-100.82162,0.00812,-1.03791,0.05127,-0.36802,3.47118,-3.24161,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,178.37643,1.60555,-0.19672
349.52274,3,30.44581,100.80267,0.00000,0.00000,0.00000,0.00000,0.00000,0.38765,0.12724,1.97132,-0.01418,-0.08697,0.17045,29.64512,2.73901,6.37274,-6.64726,28.17472,0.09500,-4.05671,21.46124,-100.80267,-0.02880,-1.26251,0.36356,0.63235,3.39866,-4.24047,12,-0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1397.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,176.56410,1.62593,-0.18156
349.62244,3,30.58973,100.79482,0.00000,0.00000,0.00000,0.00000,0.00000,0.38778,0.11489,1.98571,-0.01799,0.03223,0.17900,30.44153,2.52452,1.63440,-6.98742,28.07784,0.15721,-4.74507,24.29529,-100.79482,-0.06799,3.23511,0.33003,0.72118,3.85541,1.65817,12,-0.07156,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1418.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,190.35704,0.80730,0.34223
349.72214,3,30.64668,100.77794,0.00000,0.00000,0.00000,0.00000,0.00000,0.38762,0.11059,2.00345,-0.02419,-0.00078,0.17924,29.85484,0.80433,6.87464,-7.38996,27.97886,0.12931,-5.46900,27.12038,-100.77794,-0.04309,-1.44729,0.09400,1.28598,3.28963,-3.56664,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,213.74026,1.74094,-0.20738
349.82184,3,30.41671,100.77189,0.00000,0.00000,0.00000,0.00000,0.00000,0.38677,0.10305,2.02049,-0.02901,0.05082,0.18299,30.08000,1.41641,4.28527,-7.80279,27.90297,0.07430,-0.41378,1.47476,-100.77189,-0.07038,0.80157,0.17908,0.89407,3.69658,-2.56344,12,-0.08116,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1407.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,219.82130,1.30736,0.05371
349.92154,3,31.06901,100.75810,0.00000,0.00000,0.00000,0.00000,0.00000,0.38566,0.10597,2.04136,-0.03528,0.15201,0.17507,30.91955,-0.70006,2.96221,-8.16926,27.84672,0.21101,-1.21897,4.28435,-100.75810,-0.02961,1.28425,-0.12381,0.91432,3.93143,0.82720,12,-0.05323,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1439.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,221.34860,1.07581,0.10585
350.02124,3,29.88022,100.73097,0.00000,0.00000,0.00000,0.00000,0.00000,0.38440,0.11435,2.06334,-0.03718,0.12710,0.16674,29.59689,-1.60629,3.77775,-8.56010,27.76397,0.27329,-2.06160,7.08757,-100.73097,0.00060,0.51261,-0.24864,0.97419,3.57783,0.81876,12,-0.06196,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,224.59007,1.25979,0.01948
350.12094,3,30.67557,100.70198,0.00000,0.00000,0.00000,0.00000,0.00000,0.38298,0.11967,2.08313,-0.03675,0.11013,0.15583,30.29263,-0.24299,4.82573,-8.96057,27.65107,0.29013,-2.94462,9.88044,-100.70198,0.00154,-0.63298,-0.05518,1.02369,3.75373,-1.64444,12,-0.05323,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1439.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,226.39645,1.42124,-0.11476
350.22064,3,29.97361,100.67280,0.00000,0.00000,0.00000,0.00000,0.00000,0.38142,0.12312,2.10090,-0.03673,0.05417,0.14504,29.60069,-1.05404,4.59409,-9.37336,27.51620,0.25297,-3.86840,12.66118,-100.67280,0.00498,-0.10616,-0.16904,0.81530,3.83970,-1.05601,12,-0.05963,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,228.08688,1.40449,-0.05656
350.32034,3,33.12974,100.64729,0.00000,0.00000,0.00000,0.00000,0.00000,0.37962,0.12319,2.11629,-0.03718,0.05188,0.13779,32.53279,-1.43009,6.09528,-9.76332,27.38173,0.24831,-4.83321,15.42796,-100.64729,-0.01967,-1.78001,-0.23593,0.81663,3.11080,-1.07070,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,192.43263,1.49448,-0.20711
350.42004,3,30.74266,100.62199,0.00000,0.00000,0.00000,0.00000,0.00000,0.37750,0.12275,2.13013,-0.03859,0.06301,0.12110,30.62686,-0.46912,2.62421,-10.14123,27.22072,0.28661,-5.83730,18.17920,-100.62199,-0.03415,1.89352,-0.08160,0.32798,3.72254,0.66437,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,196.09239,0.99324,0.18298
350.51974,3,29.97799,100.59418,0.00000,0.00000,0.00000,0.00000,0.00000,0.37506,0.12150,2.14236,-0.03936,-0.00671,0.11291,29.30258,1.62919,6.11427,-10.52401,27.03655,0.23544,-6.87856,20.91386,-100.59418,-0.00915,-1.37163,0.21650,0.88126,3.55495,-2.86212,12,-0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,195.24219,1.63450,-0.20395
350.61945,3,32.78780,100.57124,0.00000,0.00000,0.00000,0.00000,0.00000,0.37226,0.11710,2.15248,-0.04065,0.00655,0.10433,32.24788,1.35909,5.76779,-10.88168,26.86002,0.24612,-7.95796,23.62990,-100.57124,-0.02559,-1.14089,0.18608,0.83157,3.91262,-2.85083,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,160.93317,1.41372,-0.14154
350.71915,3,32.31567,100.55122,0.00000,0.00000,0.00000,0.00000,0.00000,0.36908,0.11054,2.16088,-0.04110,-0.05313,0.09682,31.51893,0.29031,7.12569,-11.25900,26.64075,0.14585,-9.07378,26.32602,-100.55122,-0.01401,-1.66472,0.02970,0.67200,3.79061,-5.05845,12,-0.09512,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1391.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,169.29759,1.64835,-0.20186
350.81885,3,30.77060,100.53799,0.00000,0.00000,0.00000,0.00000,0.00000,0.36566,0.10422,2.16849,-0.04336,0.06236,0.08476,30.73468,-0.23833,1.46704,-11.59780,26.48600,0.23186,-0.70939,1.61602,-100.53799,-0.06884,3.36021,-0.04477,0.33012,4.19646,2.32510,12,-0.06370,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,189.46136,0.77738,0.35285
350.91855,3,29.27446,100.49721,0.00000,0.00000,0.00000,0.00000,0.00000,0.36244,0.11609,2.18111,-0.04548,0.16833,0.06523,28.54341,0.06167,6.50109,-11.88851,26.37313,0.51051,-1.89234,4.28073,-100.49721,0.06994,-3.56256,0.00242,1.11042,3.56462,-3.93323,12,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,219.82982,1.81985,-0.49803
351.01825,3,30.88781,100.45488,0.00000,0.00000,0.00000,0.00000,0.00000,0.35914,0.11998,2.18960,-0.04027,-0.00426,0.06354,30.23223,-0.00684,6.33000,-12.28761,26.17680,0.32720,-3.11080,6.92902,-100.45488,0.04758,-1.29078,-0.00785,1.12019,3.63641,-3.68705,12,-0.07679,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1412.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,214.44057,1.64355,-0.18653
351.11795,3,31.45408,100.42268,0.00000,0.00000,0.00000,0.00000,0.00000,0.35603,0.11903,2.19575,-0.03593,-0.02622,0.05892,31.27465,0.20990,3.34835,-12.65543,26.00694,0.25730,-4.36751,9.55946,-100.42268,0.02446,2.29330,0.02402,0.73284,3.51919,-0.25716,12,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,209.57387,1.08943,0.21632
351.21765,3,30.72609,100.39964,0.00000,0.00000,0.00000,0.00000,0.00000,0.35321,0.11586,2.20094,-0.03198,-0.02489,0.06080,30.26054,0.33550,5.31787,-13.01251,25.83806,0.16670,-5.66095,12.17248,-100.39964,0.03141,-0.00342,0.04191,0.82126,3.42252,-2.34669,12,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,214.30309,1.46716,-0.03970
351.31735,3,29.96295,100.37694,0.00000,0.00000,0.00000,0.00000,0.00000,0.35092,0.11746,2.20785,-0.02876,0.00234,0.06041,29.45507,1.55687,5.26815,-13.34021,25.69145,0.18167,-6.98833,14.77057,-100.37694,0.04538,-0.67164,0.21488,0.66930,3.30904,-3.34709,12,-0.06370,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1427.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,215.31419,1.51017,-0.12320
351.41705,3,31.95200,100.36344,0.00000,0.00000,0.00000,0.00000,0.00000,0.34895,0.11556,2.21395,-0.02460,0.06875,0.06241,31.69681,-1.32929,3.80462,-13.66409,25.53992,0.18016,-8.35049,17.35155,-100.36344,0.03463,0.48612,-0.20190,0.18242,3.61001,-0.64340,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,193.74414,1.16340,0.01909
351.51675,3,32.44077,100.34173,0.00000,0.00000,0.00000,0.00000,0.00000,0.34766,0.12080,2.22246,-0.02056,0.09207,0.06002,32.24775,1.15992,3.33780,-13.95966,25.38528,0.26194,-9.74298,19.91783,-100.34173,0.06753,0.92303,0.16371,0.18916,3.08256,-0.68034,12,-0.04887,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1444.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,188.49780,1.06760,0.06467
351.61646,3,28.47811,100.31271,0.00000,0.00000,0.00000,0.00000,0.00000,0.34703,0.12716,2.23141,-0.01390,0.15410,0.05958,28.40572,-1.36013,1.50595,-14.23086,25.24755,0.41423,-11.16475,22.46834,-100.31271,0.06617,1.49005,-0.18999,-0.26324,3.49513,-0.44842,12,-0.02007,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1477.0,1499.0,1500.0,0.0,1775.0,0.84375,0.84375,206.46947,0.89279,0.15633
351.71616,3,31.00631,100.26732,0.00000,0.00000,0.00000,0.00000,0.00000,0.34727,0.13613,2.24106,-0.00572,0.11023,0.06019,30.70783,0.64053,4.24381,-14.50901,25.08017,0.49335,-12.61339,25.00424,-100.26732,0.11151,-0.84427,0.08574,0.51321,3.23189,-1.55204,12,-0.02531,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1471.0,1498.0,1500.0,0.0,1798.0,0.87250,0.87250,215.77756,1.31393,-0.13485
351.81586,3,30.96036,100.21671,0.00000,0.00000,0.00000,0.00000,0.00000,0.34843,0.14093,2.24968,0.00529,0.01494,0.06806,30.74101,0.77856,3.59557,-14.80943,24.90100,0.46121,-1.01053,1.71169,-100.21671,0.12725,0.56883,0.10565,0.62599,3.23533,-0.16652,12,-0.03665,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1458.0,1497.0,1500.0,0.0,1810.0,0.88750,0.88750,227.89342,1.19991,0.02339
351.91556,3,28.68266,100.17460,0.00000,0.00000,0.00000,0.00000,0.00000,0.35041,0.13729,2.25625,0.01539,-0.00190,0.07647,28.58145,0.93867,2.21698,-15.12364,24.72842,0.40945,-2.51936,4.21229,-100.17460,0.07599,2.32708,0.12131,0.93715,3.63316,0.97317,12,-0.05498,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1437.0,1498.0,1500.0,0.0,1811.0,0.88875,0.88875,240.95216,1.02327,0.25766
352.01526,3,31.23275,100.12692,0.00000,0.00000,0.00000,0.00000,0.00000,0.35353,0.13838,2.26494,0.02262,0.02576,0.08115,30.94381,0.93649,4.13380,-15.41038,24.57725,0.48906,-4.05823,6.69760,-100.12692,0.07385,-0.72274,0.12667,0.55665,3.20226,-1.11696,12,-0.01484,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1483.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,222.46915,1.29516,-0.12068
352.11496,3,28.38356,100.09212,0.00000,0.00000,0.00000,0.00000,0.00000,0.35697,0.12918,2.27136,0.02801,-0.08804,0.09995,27.74394,-0.06453,5.99132,-15.74522,24.34751,0.25192,-5.62908,9.16266,-100.09212,0.03022,-0.97543,-0.02113,1.01093,3.51112,-2.68916,12,-0.06981,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1420.0,1499.0,1500.0,0.0,1782.0,0.85250,0.85250,213.65536,1.71449,-0.17855
352.21466,3,29.69637,100.06669,0.00000,0.00000,0.00000,0.00000,0.00000,0.36090,0.12024,2.27947,0.02996,-0.04762,0.11349,29.25676,2.04468,4.66221,-16.03235,24.15833,0.23690,-7.23071,11.60735,-100.06669,0.02003,-0.33235,0.27035,0.28329,2.77783,-3.02885,12,-0.05236,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1440.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,201.33080,1.40236,-0.08115
352.31436,3,31.51453,100.03610,0.00000,0.00000,0.00000,0.00000,0.00000,0.36539,0.11821,2.29166,0.03059,0.09959,0.12261,31.43507,0.16446,2.23051,-16.29215,24.01796,0.39822,-8.85989,14.03483,-100.03610,0.00395,1.62637,0.00647,0.55999,3.26115,0.59997,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,213.13756,0.94165,0.14109
352.41406,3,31.70936,99.98668,0.00000,0.00000,0.00000,0.00000,0.00000,0.37048,0.12624,2.30823,0.03087,0.15722,0.12402,31.41684,-1.53249,4.01458,-16.57009,23.87578,0.57340,-10.51594,16.44858,-99.98668,0.01264,-0.94412,-0.24511,0.86971,3.34417,0.43997,12,-0.01891,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1488.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,221.94070,1.26279,-0.14118
352.51376,3,30.61717,99.93220,0.00000,0.00000,0.00000,0.00000,0.00000,0.37555,0.13002,2.32346,0.03069,0.02718,0.13150,30.18130,0.68067,5.10260,-16.90419,23.64830,0.47818,-12.20299,18.84371,-99.93220,-0.00004,-0.81876,0.08118,0.57119,3.47632,-4.16732,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,227.70360,1.47340,-0.13792
352.61346,3,31.73198,99.89095,0.00000,0.00000,0.00000,0.00000,0.00000,0.38029,0.12477,2.33653,0.02939,0.02567,0.14323,31.28094,1.03091,5.23050,-17.22724,23.42356,0.39846,-13.92381,21.21536,-99.89095,-0.05449,-0.76153,0.13206,0.53446,3.10599,-2.54981,12,-0.05673,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,209.10301,1.42396,-0.11900
352.71317,3,30.40563,99.86380,0.00000,0.00000,0.00000,0.00000,0.00000,0.38442,0.11417,2.34885,0.02344,-0.10030,0.16024,29.59599,2.17800,6.62089,-17.57938,23.13654,0.14359,-15.67816,23.56183,-99.86380,-0.06484,-1.10782,0.28994,0.72027,3.43711,-6.03541,12,-0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1390.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,193.11887,1.68336,-0.16744
352.81287,3,27.79617,99.86130,0.00000,0.00000,0.00000,0.00000,0.00000,0.38760,0.09694,2.36047,0.01471,-0.03593,0.17728,27.64177,2.60948,1.32302,-17.89368,22.88273,0.02758,-1.37077,1.76903,-99.86130,-0.09456,3.55933,0.31398,0.66450,3.65704,2.93053,12,-0.09367,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1393.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,173.21954,0.77645,0.46352
352.91257,3,30.77736,99.84526,0.00000,0.00000,0.00000,0.00000,0.00000,0.39027,0.09699,2.37967,0.00273,0.13344,0.17578,30.73223,-0.65008,1.53394,-18.11558,22.67644,0.27324,-3.18582,4.06527,-99.84526,-0.08939,2.86418,-0.11321,-0.48786,3.72127,1.96858,12,-0.06458,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1426.0,1503.0,1500.0,0.0,1712.0,0.76500,0.76500,140.28416,0.74003,0.30421
353.01227,3,32.88448,99.80759,0.00000,0.00000,0.00000,0.00000,0.00000,0.39236,0.10598,2.40255,-0.00650,0.24287,0.17008,32.70244,-1.22202,3.23201,-18.31956,22.44604,0.53239,-5.02265,6.33849,-99.80759,-0.08808,-0.30445,-0.20132,-0.58976,3.70773,1.75634,12,-0.03026,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1712.0,0.76500,0.76500,130.82605,0.99989,-0.05168
353.11197,3,31.82786,99.75438,0.00000,0.00000,0.00000,0.00000,0.00000,0.39373,0.11283,2.42397,-0.01217,-0.02047,0.17421,30.92078,1.16963,7.45317,-18.59877,22.08690,0.38514,-6.88200,8.58435,-99.75438,-0.02010,-2.48836,0.14384,0.27232,3.34986,-5.79098,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1715.0,0.76875,0.76875,137.96809,1.69677,-0.29161
353.21167,3,33.04762,99.71880,0.00000,0.00000,0.00000,0.00000,0.00000,0.39402,0.10456,2.43967,-0.01754,0.02956,0.17225,32.36167,1.73412,6.46995,-18.85152,21.76589,0.38800,-8.77012,10.79333,-99.71880,-0.10887,-2.14494,0.22702,-0.19915,3.83283,-4.77034,12,-0.07418,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1415.0,1504.0,1500.0,0.0,1710.0,0.76250,0.76250,128.52574,1.48286,-0.23459
353.31137,3,31.68994,99.68566,0.00000,0.00000,0.00000,0.00000,0.00000,0.39337,0.09664,2.45532,-0.02665,0.04031,0.16814,31.60950,-2.23294,0.32469,-19.10621,21.43216,0.37629,-10.68408,12.96884,-99.68566,-0.10955,5.50524,-0.33279,-0.54069,4.22236,3.72096,12,-0.09512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1391.0,1504.0,1500.0,0.0,1700.0,0.75000,0.75000,126.77734,0.47687,0.57671
353.41107,3,32.17828,99.63137,0.00000,0.00000,0.00000,0.00000,0.00000,0.39218,0.10277,2.47532,-0.03504,0.08396,0.15495,31.37769,-0.26338,7.12835,-19.31768,21.14245,0.55570,-12.61938,15.11659,-99.63137,-0.04741,-3.26711,-0.05968,-0.10490,3.28106,-5.45549,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,127.72270,1.63586,-0.36539
353.51077,3,29.51223,99.57796,0.00000,0.00000,0.00000,0.00000,0.00000,0.39004,0.10213,2.49164,-0.04111,0.09318,0.14592,29.16958,-2.09324,3.96560,-19.56532,20.80731,0.57243,-14.57957,17.22938,-99.57796,-0.06296,0.18305,-0.29995,0.06859,3.66956,1.61426,12,-0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1419.0,1504.0,1500.0,0.0,1724.0,0.78000,0.78000,155.87199,1.22621,-0.00762
353.61047,3,31.86024,99.52068,0.00000,0.00000,0.00000,0.00000,0.00000,0.38723,0.10406,2.50784,-0.04792,0.12410,0.13348,31.59983,-1.33902,3.83836,-19.81356,20.48677,0.62717,-16.56457,19.30913,-99.52068,-0.08217,0.70483,-0.21037,0.06376,4.10199,1.45730,12,-0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1418.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,162.77855,1.12983,0.04841
353.71017,3,31.26033,99.45825,0.00000,0.00000,0.00000,0.00000,0.00000,0.38382,0.10780,2.52327,-0.05080,0.02638,0.12515,31.02613,-1.16245,3.63813,-20.10624,20.13898,0.52527,-18.57551,21.35721,-99.45825,-0.03522,2.58963,-0.18444,0.61875,3.97643,-0.04281,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,201.00612,1.11972,0.25399
353.80988,3,32.64030,99.40752,0.00000,0.00000,0.00000,0.00000,0.00000,0.38003,0.10879,2.53676,-0.05441,0.15059,0.11064,32.51991,-1.38923,2.43207,-20.40333,19.85627,0.56832,-1.72692,1.70503,-99.40752,-0.06310,2.72078,-0.22174,0.75833,3.87006,3.12603,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,205.36063,0.91314,0.24566
