Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
393.09204,3,30.71858,99.43122,0.00000,0.00000,0.00000,0.00000,0.00000,0.38182,0.12984,2.24628,-0.04581,0.17285,0.10084,30.50800,1.83587,3.08583,-14.02839,25.38270,0.57901,-10.12171,20.94517,-99.43122,0.02831,0.69703,0.25072,0.28690,3.32710,0.32454,12,-0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1473.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,209.50000,1.12043,0.04241
393.19174,3,29.22236,99.37124,0.00000,0.00000,0.00000,0.00000,0.00000,0.37948,0.14054,2.26146,-0.04039,0.09339,0.10048,28.66245,-1.97531,5.33932,-14.36707,25.16372,0.54956,-11.55239,23.49323,-99.37124,0.07095,-0.82953,-0.28966,0.05934,3.54056,-4.34063,12,-0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,224.04091,1.59499,-0.15126
393.29144,3,31.74914,99.32008,0.00000,0.00000,0.00000,0.00000,0.00000,0.37750,0.14436,2.27382,-0.03377,0.04916,0.09820,31.37072,0.15873,4.88475,-14.72640,24.91824,0.44027,-13.01853,26.01739,-99.32008,0.06265,0.65063,0.01128,0.46105,3.65698,-1.46633,12,-0.04538,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,212.89037,1.37595,0.03399
393.39114,3,30.07805,99.28342,0.00000,0.00000,0.00000,0.00000,0.00000,0.37598,0.14443,2.28467,-0.02794,0.04369,0.09885,29.69992,0.25363,4.74756,-15.08819,24.66980,0.29778,-1.48580,2.46008,-99.28342,0.04127,0.93005,0.02520,0.69218,3.75198,-1.87283,12,-0.04974,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1443.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,232.55995,1.43763,0.06774
393.49084,3,30.85338,99.24834,0.00000,0.00000,0.00000,0.00000,0.00000,0.37522,0.15047,2.29754,-0.02494,0.11701,0.09169,30.79333,0.10352,1.92112,-15.40258,24.48669,0.39404,-3.02252,4.93745,-99.24834,0.02076,2.31648,0.00439,0.34499,3.69512,0.56665,12,-0.02182,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1475.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,234.51321,0.93109,0.22294
393.59055,3,32.68158,99.20066,0.00000,0.00000,0.00000,0.00000,0.00000,0.37487,0.16000,2.31059,-0.02176,0.09338,0.07888,32.24352,-3.41885,4.09293,-15.72176,24.29172,0.49056,-4.59069,7.39667,-99.20066,0.03986,-0.46646,-0.52805,0.46748,4.63533,-1.89391,12,-0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1478.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,228.75558,1.25048,-0.08478
393.69025,3,31.72929,99.15517,0.00000,0.00000,0.00000,0.00000,0.00000,0.37438,0.16357,2.31996,-0.01808,0.03404,0.07152,31.42452,1.90553,3.95169,-16.07010,24.02994,0.39322,-6.19315,9.83161,-99.15517,0.03271,-0.09420,0.27570,0.89554,3.45797,-1.15701,12,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,238.98586,1.26355,-0.05139
393.78995,3,29.68238,99.12246,0.00000,0.00000,0.00000,0.00000,0.00000,0.37383,0.16153,2.32682,-0.01517,-0.06270,0.07446,28.85910,0.05229,6.94215,-16.44602,23.76233,0.17097,-7.83137,12.24074,-99.12246,0.02872,-1.13550,-0.00082,1.11975,2.71174,-3.75952,12,-0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1450.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,269.17117,1.89498,-0.19369
393.88965,3,31.94455,99.11897,0.00000,0.00000,0.00000,0.00000,0.00000,0.37338,0.15583,2.33357,-0.01580,0.04497,0.08555,31.68740,-0.21873,4.03917,-16.79692,23.53183,0.00951,-9.50789,14.62289,-99.11897,-0.02423,-0.70294,-0.04497,0.69734,3.39486,-2.28586,12,-0.00436,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1495.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,244.00169,1.28095,-0.11666
393.98935,3,34.48899,99.13172,0.00000,0.00000,0.00000,0.00000,0.00000,0.37299,0.15082,2.34168,-0.01667,-0.02832,0.09917,33.78426,2.98807,6.25984,-17.15373,23.24168,-0.27983,-11.21896,16.98041,-99.13172,-0.01498,0.60005,0.45521,1.25233,3.42534,-2.32719,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,207.24100,1.47773,0.02487
394.08905,3,31.39700,99.18044,0.00000,0.00000,0.00000,0.00000,0.00000,0.37240,0.14148,2.34986,-0.01933,-0.01064,0.11598,31.06088,0.82167,4.50756,-17.50815,22.94026,-0.60130,-12.96685,19.30663,-99.18044,-0.04508,2.43283,0.10409,0.43786,3.39428,-1.33920,12,-0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,209.86855,1.30396,0.23251
394.18875,3,30.64185,99.24837,0.00000,0.00000,0.00000,0.00000,0.00000,0.37192,0.13859,2.36231,-0.02474,0.04244,0.13210,30.33153,0.15310,4.34719,-17.78812,22.66576,-0.72599,-14.74636,21.60508,-99.24837,-0.04458,1.34820,0.00290,-0.28515,3.21585,-1.89628,12,-0.05323,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,174.73169,1.27991,0.12464
394.28845,3,30.74176,99.32340,0.00000,0.00000,0.00000,0.00000,0.00000,0.37130,0.13960,2.37771,-0.02955,0.07329,0.14179,30.10631,2.38673,5.74193,-18.02620,22.38219,-0.75227,-0.12101,0.15601,-99.32340,-0.03261,-1.38648,0.31305,-0.37883,2.55159,-3.18622,12,-0.04014,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1454.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,152.74016,1.51403,-0.18786
394.38815,3,31.50595,99.40081,0.00000,0.00000,0.00000,0.00000,0.00000,0.37044,0.14106,2.39417,-0.03317,0.09500,0.14667,31.28386,0.58133,3.68884,-18.24321,22.09427,-0.72598,-1.94947,2.39670,-99.40081,-0.03998,0.25527,0.06035,-0.61605,3.54104,0.53804,12,-0.02531,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1471.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,144.28308,1.12447,0.00319
394.48785,3,30.77922,99.46227,0.00000,0.00000,0.00000,0.00000,0.00000,0.36962,0.14913,2.41321,-0.03746,0.15141,0.14182,30.36911,-0.43337,4.98893,-18.42136,21.85797,-0.48178,-3.79740,4.61167,-99.46227,-0.01949,-3.58427,-0.07873,-0.71465,3.45762,-1.84663,12,0.01222,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1514.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,150.90234,1.41349,-0.44016
394.58755,3,29.64812,99.51366,0.00000,0.00000,0.00000,0.00000,0.00000,0.36820,0.14958,2.42895,-0.03654,-0.03147,0.14667,28.99698,0.41786,6.16531,-18.65113,21.50867,-0.60588,-5.66532,6.79774,-99.51366,0.03231,-1.05201,0.03897,-0.35894,3.47657,-4.10426,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1730.0,0.78750,0.78750,160.31477,1.63734,-0.16184
394.68726,3,32.00829,99.58249,0.00000,0.00000,0.00000,0.00000,0.00000,0.36647,0.14107,2.44203,-0.03611,0.04124,0.15017,31.69888,-0.95242,4.33646,-18.87879,21.19325,-0.66247,-7.55746,8.94821,-99.58249,-0.01605,1.05348,-0.15713,-0.43110,3.22374,0.63177,12,-0.04625,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1447.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,152.72383,1.21090,0.08673
394.78696,3,33.61237,99.64879,0.00000,0.00000,0.00000,0.00000,0.00000,0.36495,0.13924,2.45790,-0.03856,0.17098,0.14716,33.61170,0.11706,0.17626,-19.08006,20.93725,-0.51987,-9.47104,11.06923,-99.64879,-0.05778,5.13390,-0.00400,-0.69373,3.48174,3.50305,12,-0.03229,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1463.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,153.58031,0.51042,0.47272
394.88666,3,32.99689,99.68353,0.00000,0.00000,0.00000,0.00000,0.00000,0.36377,0.15131,2.47753,-0.04052,0.18750,0.12775,32.83624,-0.54999,3.20534,-19.26941,20.73194,-0.17682,-11.40361,13.16906,-99.68353,0.00095,-0.82708,-0.09869,-0.07927,3.32835,1.22227,12,0.00000,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1500.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,172.15790,1.05303,-0.11001
394.98636,3,30.86271,99.69334,0.00000,0.00000,0.00000,0.00000,0.00000,0.36231,0.15867,2.49346,-0.03628,0.00388,0.11664,30.32795,-0.32044,5.71133,-19.50540,20.43513,-0.14460,-13.35699,15.24548,-99.69334,0.06588,-1.61571,-0.06021,0.38401,3.44072,-4.39914,12,-0.02269,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1474.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,201.12941,1.55940,-0.22149
395.08606,3,31.03283,99.70970,0.00000,0.00000,0.00000,0.00000,0.00000,0.36062,0.15508,2.50433,-0.03088,-0.03671,0.10643,30.41442,-2.39470,5.68027,-19.75200,20.09884,-0.21394,-15.33533,17.28903,-99.70970,0.05904,-1.28410,-0.35889,0.44480,3.36399,-1.47933,12,-0.02967,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1466.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,196.50697,1.53871,-0.18073
395.18576,3,31.78048,99.73337,0.00000,0.00000,0.00000,0.00000,0.00000,0.35904,0.14906,2.51327,-0.02772,-0.05868,0.09966,30.96158,0.56668,7.14548,-19.99823,19.77193,-0.29015,-17.33854,19.29896,-99.73337,0.04379,-2.85413,0.07020,0.38378,3.45794,-5.13835,12,-0.02647,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1450.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,185.36978,1.74215,-0.34011
395.28546,3,31.07467,99.77307,0.00000,0.00000,0.00000,0.00000,0.00000,0.35744,0.13936,2.52062,-0.02530,-0.03623,0.10167,30.65540,0.12102,5.08593,-20.24225,19.42492,-0.46281,-0.28684,0.28224,-99.77307,0.01856,0.58808,0.00433,0.10308,3.40741,-1.76644,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,181.58136,1.39944,0.03398
395.38516,3,28.21181,99.81261,0.00000,0.00000,0.00000,0.00000,0.00000,0.35632,0.13950,2.53127,-0.02630,0.00236,0.09561,27.00200,-2.12741,7.89128,-20.44913,19.14174,-0.39502,-2.33730,2.22695,-99.81261,0.01931,-3.62095,-0.30298,0.94817,3.82092,-5.10871,12,-0.02618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1452.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,186.40518,2.09273,-0.53700
395.48486,3,31.39519,99.85254,0.00000,0.00000,0.00000,0.00000,0.00000,0.35510,0.13932,2.54150,-0.02569,0.00424,0.09520,30.77453,0.50662,6.19108,-20.65030,18.82668,-0.42044,-4.40866,4.14061,-99.85254,0.01763,-2.14029,0.06041,0.13024,3.25023,-2.77224,12,-0.02647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,164.12685,1.57708,-0.26575
395.58456,3,30.17741,99.89314,0.00000,0.00000,0.00000,0.00000,0.00000,0.35392,0.13934,2.55153,-0.02516,-0.01281,0.09232,29.05581,0.58420,8.12985,-20.84905,18.50610,-0.44764,-6.49992,6.02276,-99.89314,0.02559,-3.50032,0.07142,0.40555,3.34159,-7.38460,12,-0.03548,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,166.42601,1.97524,-0.45107
395.68427,3,33.60859,99.94798,0.00000,0.00000,0.00000,0.00000,0.00000,0.35256,0.13376,2.55988,-0.02437,0.04852,0.09660,33.31809,-3.06700,3.16788,-21.04397,18.18163,-0.52550,-8.61202,7.87000,-99.94798,0.00160,1.78621,-0.46499,-0.69831,2.70854,2.24734,12,-0.03665,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,145.24066,0.97472,0.15040
395.78397,3,30.21755,99.99712,0.00000,0.00000,0.00000,0.00000,0.00000,0.35153,0.13506,2.57059,-0.02467,0.03809,0.09462,29.95844,-0.29458,3.93774,-21.21624,17.87500,-0.49018,-10.74171,9.68750,-99.99712,-0.00435,1.48811,-0.05282,-0.19981,3.58488,-0.96436,12,-0.05061,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,155.99403,1.20291,0.14837
395.88367,3,30.32214,100.03217,0.00000,0.00000,0.00000,0.00000,0.00000,0.35079,0.14379,2.58359,-0.02575,0.17880,0.08284,30.14192,-0.59047,3.24777,-21.36796,17.66492,-0.15709,-12.88799,11.47779,-100.03217,-0.00532,-1.51817,-0.09130,-0.34786,3.50659,0.94353,12,0.01047,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1512.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,170.09425,1.14265,-0.21220
395.98337,3,28.40165,100.04488,0.00000,0.00000,0.00000,0.00000,0.00000,0.35000,0.15031,2.59481,-0.02233,0.04243,0.07969,28.00669,2.84652,3.76516,-21.55477,17.37120,-0.11559,-15.05091,13.24359,-100.04488,0.03706,-0.22757,0.37461,-0.41094,3.73000,-3.67236,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,202.11659,1.32130,-0.07419
396.08307,3,31.10316,100.06256,0.00000,0.00000,0.00000,0.00000,0.00000,0.34914,0.14739,2.60265,-0.01792,-0.00425,0.08490,30.28224,-3.11489,6.37891,-21.76069,17.05161,-0.21485,-17.23404,14.97783,-100.06256,0.04829,-2.44212,-0.46422,0.80430,3.04626,-0.20014,12,-0.02705,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1469.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,200.85733,1.67049,-0.31149
396.18277,3,31.97902,100.08957,0.00000,0.00000,0.00000,0.00000,0.00000,0.34864,0.14216,2.61025,-0.01400,0.00655,0.08824,31.47218,-1.49780,5.46960,-21.95882,16.74523,-0.26405,-19.43785,16.68034,-100.08957,0.04087,-1.44178,-0.23091,0.37885,3.44918,-0.44696,12,-0.02356,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1473.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,183.47241,1.45168,-0.18497
396.28247,3,32.86158,100.11739,0.00000,0.00000,0.00000,0.00000,0.00000,0.34861,0.13993,2.61911,-0.01164,0.04562,0.09050,32.38372,-1.85690,5.26597,-22.14519,16.45806,-0.24471,-0.49924,0.37263,-100.11739,0.02128,-1.63168,-0.28861,-0.02088,2.57030,1.00780,12,-0.01920,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1478.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,180.90262,1.38612,-0.19396
396.38217,3,33.06908,100.14761,0.00000,0.00000,0.00000,0.00000,0.00000,0.34882,0.13588,2.62798,-0.00867,-0.03664,0.10123,32.61429,0.05800,5.46527,-22.34538,16.13278,-0.38387,-2.74125,2.01535,-100.14761,0.02657,0.86214,-0.00487,0.38654,3.75056,-3.32231,12,-0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1438.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,180.77505,1.38016,0.05736
396.48187,3,29.46280,100.17464,0.00000,0.00000,0.00000,0.00000,0.00000,0.34952,0.13809,2.63923,-0.00811,0.11278,0.09263,29.32944,-2.07996,1.87479,-22.52106,15.90979,-0.13033,-5.00277,3.62964,-100.17464,-0.00197,1.36044,-0.29588,0.29400,3.43969,4.06210,12,-0.01309,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1485.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,192.22511,0.92442,0.13261
396.58157,3,32.46788,100.18285,0.00000,0.00000,0.00000,0.00000,0.00000,0.35039,0.14155,2.65050,-0.00564,0.01029,0.09388,32.14679,0.61712,4.51292,-22.68777,15.60613,-0.11379,-7.28098,5.21913,-100.18285,0.03060,1.80821,0.07740,0.03273,3.72368,-1.70461,12,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,168.55983,1.23255,0.15944
396.68127,3,31.77505,100.19629,0.00000,0.00000,0.00000,0.00000,0.00000,0.35127,0.13841,2.65978,-0.00258,-0.07788,0.10326,31.12873,1.13168,6.27502,-22.86322,15.26698,-0.24337,-9.57634,6.77599,-100.19629,0.03767,-0.34235,0.15113,0.17761,3.06968,-2.63409,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,176.35916,1.56551,-0.06736
396.78098,3,30.55485,100.22771,0.00000,0.00000,0.00000,0.00000,0.00000,0.35230,0.13071,2.66874,-0.00127,-0.01963,0.11281,30.26434,2.58978,3.31082,-23.05582,14.95008,-0.33893,-11.89063,8.29814,-100.22771,0.00651,1.06964,0.35075,0.16540,3.55509,-2.77893,12,-0.02705,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,197.03319,1.14094,0.08835
396.88068,3,32.54435,100.25332,0.00000,0.00000,0.00000,0.00000,0.00000,0.35377,0.13103,2.68111,-0.00178,0.00191,0.11646,32.04720,0.85986,5.60110,-23.23719,14.67912,-0.27134,-14.22348,9.79285,-100.25332,-0.00823,-1.69092,0.11179,0.24506,2.88465,-2.76217,12,-0.02007,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1477.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,187.97691,1.45654,-0.20509
396.98038,3,32.67634,100.27564,0.00000,0.00000,0.00000,0.00000,0.00000,0.35543,0.13348,2.69477,-0.00114,0.16167,0.11377,32.36928,-3.55170,2.71267,-23.41648,14.44817,-0.06306,-16.57509,11.25911,-100.27564,-0.00590,-1.64433,-0.54008,0.49691,3.87591,3.30414,12,0.01745,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1520.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,191.01219,1.01455,-0.19918
397.08008,3,31.08912,100.27615,0.00000,0.00000,0.00000,0.00000,0.00000,0.35735,0.13891,2.70888,0.00109,-0.00098,0.11388,30.57042,0.57046,5.62649,-23.58944,14.13205,-0.06168,-18.94378,12.70094,-100.27615,0.03141,-1.06843,0.06711,0.26497,3.09158,-3.92337,12,-0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1464.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,188.80212,1.51516,-0.15463
397.17978,3,31.17455,100.28114,0.00000,0.00000,0.00000,0.00000,0.00000,0.35934,0.13917,2.72152,0.00385,0.07289,0.11507,30.57734,-0.71265,6.03079,-23.74663,13.84144,0.01639,-21.32970,14.10983,-100.28114,0.02283,-4.95639,-0.11810,-0.06418,2.95730,-2.84892,12,0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1526.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,182.90160,1.61786,-0.58938
397.27948,3,29.89385,100.28302,0.00000,0.00000,0.00000,0.00000,0.00000,0.36145,0.13574,2.73301,0.00637,-0.02316,0.12172,29.55628,0.92905,4.38242,-23.91356,13.49051,-0.08436,-0.72185,0.41109,-100.28302,0.01648,0.33107,0.11461,0.39311,3.46089,-0.99106,12,-0.03229,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1463.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,195.65981,1.34920,0.00229
397.37918,3,33.83037,100.29572,0.00000,0.00000,0.00000,0.00000,0.00000,0.36355,0.12918,2.74402,0.00625,-0.00050,0.12590,33.30287,-2.05113,5.58620,-24.09122,13.15314,-0.13917,-3.14116,1.75327,-100.29572,-0.01391,-0.21659,-0.33159,0.96137,3.37029,0.19282,12,-0.04276,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1451.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,180.59396,1.38356,-0.04815
397.47888,3,29.68199,100.30943,0.00000,0.00000,0.00000,0.00000,0.00000,0.36564,0.12636,2.75652,0.00344,0.04636,0.12458,29.36179,0.83842,4.26646,-24.25546,12.82481,-0.11560,-5.57788,3.06196,-100.30943,-0.03715,-0.04902,0.10042,0.46042,3.25283,-1.94556,12,-0.02705,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1469.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,197.64549,1.34662,-0.04513
397.57858,3,31.09680,100.32557,0.00000,0.00000,0.00000,0.00000,0.00000,0.36748,0.12371,2.76951,0.00085,0.12733,0.12744,31.04337,-0.40348,1.77685,-24.40166,12.50414,-0.07942,-8.03029,4.33643,-100.32557,-0.04166,3.28850,-0.07429,-0.04140,3.67822,2.63213,12,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,173.42612,0.82829,0.33995
397.67828,3,30.33841,100.32021,0.00000,0.00000,0.00000,0.00000,0.00000,0.36942,0.13136,2.78583,-0.00383,0.07292,0.12040,29.78253,0.52804,5.75685,-24.52286,12.20402,0.09439,-10.49588,5.58308,-100.32021,-0.01867,-1.98289,0.05748,-0.03145,3.20856,-3.25073,12,-0.02443,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1472.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,170.89291,1.56250,-0.26737
397.77798,3,30.24499,100.31443,0.00000,0.00000,0.00000,0.00000,0.00000,0.37067,0.13009,2.79872,-0.00489,0.00333,0.12460,29.61184,1.79453,5.88878,-24.65020,11.83255,0.03318,-12.97415,6.79414,-100.31443,-0.02260,-1.96604,0.23201,0.26730,3.65339,-4.73282,12,-0.02676,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1464.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,158.40013,1.57294,-0.26463
397.87769,3,30.49230,100.31802,0.00000,0.00000,0.00000,0.00000,0.00000,0.37149,0.12377,2.81014,-0.00774,0.00153,0.12883,29.97001,2.64102,4.96022,-24.76563,11.44617,-0.05261,-15.46478,7.96638,-100.31802,-0.04426,-0.76342,0.34550,-0.20677,3.84365,-5.22617,12,-0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1462.0,1503.0,1500.0,0.0,1721.0,0.77625,0.77625,148.90306,1.38212,-0.11738
397.97739,3,29.77506,100.32036,0.00000,0.00000,0.00000,0.00000,0.00000,0.37203,0.12141,2.82329,-0.01340,0.05800,0.12812,29.34372,0.21163,5.04532,-24.86006,11.10713,0.03094,-17.96586,9.10248,-100.32036,-0.05026,-1.33795,0.01050,-0.33897,3.82196,-3.29707,12,-0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1472.0,1504.0,1500.0,0.0,1709.0,0.76125,0.76125,142.34523,1.42399,-0.19247
398.07709,3,31.45567,100.30758,0.00000,0.00000,0.00000,0.00000,0.00000,0.37222,0.12514,2.83834,-0.01934,0.10333,0.12029,31.30440,0.73522,2.99213,-24.93559,10.79843,0.23891,-20.47553,10.20608,-100.30758,-0.05012,0.54832,0.08477,-0.55635,3.75956,0.77865,12,-0.01833,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1479.0,1503.0,1500.0,0.0,1706.0,0.75750,0.75750,132.48726,0.99821,0.03739
398.17679,3,29.66522,100.28429,0.00000,0.00000,0.00000,0.00000,0.00000,0.37174,0.12555,2.85158,-0.02301,0.02145,0.11995,28.68866,-1.49225,7.39996,-25.01064,10.41270,0.21880,-22.99266,11.27491,-100.28429,-0.03000,-3.42986,-0.22067,-0.22579,2.65403,-1.35355,12,-0.03054,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1465.0,1504.0,1500.0,0.0,1709.0,0.76125,0.76125,142.83411,1.85573,-0.45334
398.27649,3,30.48930,100.27733,0.00000,0.00000,0.00000,0.00000,0.00000,0.37047,0.11590,2.86151,-0.02621,0.00253,0.12897,30.37238,-1.29438,2.33248,-25.10596,9.99010,0.02243,-0.96172,0.39270,-100.27733,-0.06819,3.62681,-0.19403,-0.44793,3.81887,2.34774,12,-0.05644,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1438.0,1505.0,1500.0,0.0,1706.0,0.75750,0.75750,136.77199,0.88085,0.40052
398.37619,3,30.01728,100.25617,0.00000,0.00000,0.00000,0.00000,0.00000,0.36924,0.12219,2.87722,-0.03466,0.17446,0.11499,29.99642,-0.11160,1.11334,-25.16995,9.73414,0.39451,-3.49551,1.38660,-100.25617,-0.06065,1.73381,-0.03047,-0.44412,3.42622,3.49945,12,-0.00785,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1491.0,1504.0,1500.0,0.0,1715.0,0.76875,0.76875,146.12978,0.72809,0.18217
398.47589,3,32.97233,100.19476,0.00000,0.00000,0.00000,0.00000,0.00000,0.36770,0.13670,2.89438,-0.03871,0.10163,0.10099,32.28423,3.01012,5.98682,-25.23195,9.44865,0.69178,-6.03581,2.35545,-100.19476,0.01143,-3.16839,0.42755,-0.53266,3.12260,-4.07545,12,-0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1479.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,145.73433,1.47196,-0.34109
