wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
25.282,12,285578746,771152526,337830,100775,1311,-2912,4,0.50890,0.16524,-1.20688,-0.01442,-0.11215,-0.00733,-207.763,-214.848,-100.736,13.115,-29.126,0.044,29.35,31.94,290,84,-0.04,0,0,0,0,0,0,29.59,6.81,-0.67,6.09,139.26
25.302,12,285578865,771152231,337820,100768,1363,-2892,-11,0.50737,0.15603,-1.21036,-0.00571,-0.05400,0.02679,-206.438,-217.732,-100.728,13.640,-28.920,-0.111,29.33,31.98,290,86,0.11,0,0,0,0,0,0,29.59,6.73,-0.66,65.34,139.77
25.322,12,285578989,771151937,337840,100784,1414,-2876,-24,0.50830,0.16089,-1.20374,0.00258,0.08996,0.03685,-205.056,-220.601,-100.744,14.141,-28.763,-0.243,29.06,32.05,290,87,0.24,0,0,0,0,0,0,29.63,7.19,-0.68,67.01,140.26
25.342,12,285579118,771151642,337840,100785,1449,-2869,3,0.50995,0.16088,-1.19716,0.00880,0.01175,0.07156,-203.623,-223.485,-100.746,14.498,-28.696,0.031,28.56,32.15,291,88,-0.03,0,0,0,0,0,0,29.61,6.40,-0.68,93.79,140.74
25.362,12,285579249,771151351,337830,100777,1496,-2855,-2,0.51265,0.15822,-1.18826,0.01359,0.02397,0.10398,-202.157,-226.337,-100.737,14.962,-28.557,-0.024,28.39,32.24,291,90,0.02,0,0,0,0,0,0,29.61,6.18,-0.67,143.80,141.21
25.382,12,285579386,771151057,337830,100770,1543,-2846,-4,0.51602,0.15107,-1.17745,0.01649,-0.02018,0.14651,-200.631,-229.206,-100.730,15.430,-28.468,-0.043,29.01,32.38,291,93,0.04,0,0,0,0,0,0,29.62,6.14,-0.67,161.08,141.66
25.398,12,285579528,771150765,337830,100771,1595,-2837,-18,0.52059,0.14796,-1.16021,0.01854,0.14144,0.17111,-199.056,-232.061,-100.732,15.956,-28.376,-0.190,29.57,32.55,292,93,0.19,0,0,0,0,0,0,29.65,6.77,-0.67,99.37,142.11
25.447,12,285579675,771150472,337830,100774,1638,-2835,0,0.52583,0.14962,-1.13802,0.01624,0.12051,0.19562,-197.423,-234.929,-100.734,16.381,-28.358,-0.004,29.99,32.75,293,91,0.00,0,0,0,0,0,0,29.67,6.91,-0.67,43.01,142.54
25.450,12,285579823,771150182,337810,100759,1681,-2827,8,0.53112,0.15034,-1.11318,0.01144,0.14792,0.21629,-195.767,-237.760,-100.720,16.819,-28.276,0.085,30.05,32.90,294,89,-0.08,0,0,0,0,0,0,29.66,6.67,-0.65,1.50,142.95
25.458,12,285579978,771149890,337780,100728,1724,-2818,25,0.53557,0.14562,-1.08931,0.00475,0.01815,0.24122,-194.046,-240.618,-100.688,17.243,-28.181,0.253,30.04,33.04,296,88,-0.25,0,0,0,0,0,0,29.66,6.55,-0.62,-5.08,143.37
25.477,12,285580136,771149600,337740,100687,1774,-2800,21,0.53907,0.13399,-1.06618,-0.00163,0.01388,0.26910,-192.286,-243.454,-100.647,17.743,-28.007,0.211,29.93,33.15,297,87,-0.21,0,0,0,0,0,0,29.68,6.81,-0.58,-3.88,143.78
25.501,12,285580299,771149311,337710,100655,1826,-2780,12,0.54174,0.11740,-1.04196,-0.00686,0.00395,0.30230,-190.468,-246.279,-100.615,18.267,-27.804,0.123,29.42,33.27,298,87,-0.12,0,0,0,0,0,0,29.73,6.98,-0.55,6.91,144.16
25.522,12,285580469,771149023,337700,100644,1883,-2756,-7,0.54439,0.11358,-1.00870,-0.01488,0.20818,0.29787,-188.583,-249.094,-100.604,18.836,-27.567,-0.072,29.79,33.39,300,87,0.07,0,0,0,0,0,0,29.79,7.16,-0.54,57.86,144.52
25.541,12,285580640,771148741,337690,100634,1926,-2741,17,0.54609,0.11150,-0.97493,-0.02376,0.09366,0.30356,-186.678,-251.848,-100.595,19.264,-27.415,0.176,28.78,33.51,302,87,-0.18,0,0,0,0,0,0,29.80,7.03,-0.53,21.32,144.86
25.561,12,285580815,771148462,337670,100612,1980,-2713,10,0.54663,0.10451,-0.94281,-0.03060,0.12529,0.30956,-184.728,-254.576,-100.572,19.806,-27.140,0.106,28.66,33.60,304,89,-0.11,0,0,0,0,0,0,29.81,6.79,-0.51,121.55,145.17
25.580,12,285580995,771148188,337660,100607,2036,-2686,1,0.54671,0.10532,-0.90672,-0.03907,0.18110,0.30069,-182.729,-257.263,-100.567,20.368,-26.864,0.017,29.20,33.71,305,91,-0.02,0,0,0,0,0,0,29.83,6.98,-0.50,133.96,145.47
25.600,12,285581179,771147915,337650,100594,2088,-2662,9,0.54571,0.10024,-0.87479,-0.04338,0.12335,0.29517,-180.678,-259.927,-100.555,20.881,-26.629,0.098,31.16,33.84,308,91,-0.10,0,0,0,0,0,0,29.83,7.23,-0.49,79.76,145.73
25.621,12,285581368,771147646,337640,100589,2149,-2627,-8,0.54441,0.10271,-0.84079,-0.04808,0.21457,0.26261,-178.575,-262.554,-100.549,21.500,-26.273,-0.086,30.98,33.95,309,89,0.09,0,0,0,0,0,0,29.84,8.42,-0.48,-116.26,145.96
25.640,12,285581562,771147381,337640,100584,2199,-2594,1,0.54250,0.10240,-0.81121,-0.04911,0.18814,0.24387,-176.413,-265.151,-100.545,21.996,-25.943,0.019,30.12,34.01,311,84,-0.02,0,0,0,0,0,0,29.84,8.03,-0.48,-97.68,146.16
25.661,12,285581761,771147120,337640,100580,2251,-2551,-3,0.54041,0.10560,-0.78323,-0.04989,0.13637,0.21116,-174.202,-267.703,-100.541,22.511,-25.517,-0.036,30.23,34.03,313,82,0.04,0,0,0,0,0,0,29.84,7.61,-0.48,-12.19,146.34
25.680,12,285581964,771146863,337630,100571,2299,-2507,-4,0.53782,0.10360,-0.76108,-0.04865,0.16882,0.18519,-171.941,-270.219,-100.531,22.992,-25.077,-0.045,30.21,34.02,315,82,0.04,0,0,0,0,0,0,29.83,7.11,-0.47,-23.42,146.46
25.698,12,285582171,771146610,337630,100573,2348,-2464,-3,0.53547,0.11293,-0.73741,-0.04877,0.15608,0.13949,-169.629,-272.685,-100.533,23.484,-24.646,-0.038,30.49,34.04,316,82,0.04,0,0,0,0,0,0,29.83,7.86,-0.47,-20.93,146.57
25.718,12,285582383,771146361,337610,100555,2388,-2425,15,0.53253,0.11501,-0.72186,-0.04638,0.13536,0.10808,-167.274,-275.118,-100.515,23.886,-24.260,0.159,29.98,34.05,317,81,-0.16,0,0,0,0,0,0,29.80,7.18,-0.45,-49.36,146.65
25.737,12,285582599,771146118,337590,100537,2436,-2376,11,0.52951,0.11715,-0.70949,-0.04296,0.12552,0.08371,-164.873,-277.502,-100.497,24.363,-23.761,0.110,29.16,34.03,318,83,-0.11,0,0,0,0,0,0,29.80,7.40,-0.43,2.02,146.69
25.757,12,285582821,771145876,337580,100523,2481,-2329,8,0.52693,0.12386,-0.69799,-0.03953,0.05254,0.06035,-162.402,-279.859,-100.483,24.814,-23.294,0.087,29.51,34.03,319,85,-0.09,0,0,0,0,0,0,29.79,7.10,-0.42,84.14,146.70
25.778,12,285583047,771145639,337550,100495,2526,-2284,4,0.52424,0.12357,-0.69169,-0.03443,0.04932,0.05041,-159.884,-282.177,-100.456,25.269,-22.845,0.042,30.22,34.07,320,87,-0.04,0,0,0,0,0,0,29.77,6.86,-0.39,48.69,146.69
25.827,12,285583277,771145408,337550,100490,2576,-2236,-12,0.52215,0.12539,-0.68523,-0.02974,0.08277,0.04584,-157.320,-284.443,-100.450,25.769,-22.368,-0.122,30.73,34.12,320,86,0.12,0,0,0,0,0,0,29.77,7.88,-0.39,-21.69,146.62
25.830,12,285583513,771145179,337550,100499,2621,-2193,-21,0.52055,0.12815,-0.67821,-0.02544,0.12745,0.04599,-154.691,-286.675,-100.459,26.218,-21.933,-0.216,30.39,34.18,320,84,0.22,0,0,0,0,0,0,29.76,7.72,-0.39,-73.34,146.53
25.838,12,285583753,771144956,337570,100517,2661,-2152,-22,0.51981,0.13846,-0.66835,-0.02172,0.13706,0.02776,-152.028,-288.858,-100.477,26.610,-21.522,-0.220,30.27,34.22,321,82,0.22,0,0,0,0,0,0,29.75,7.39,-0.41,-38.79,146.42
25.857,12,285583994,771144738,337580,100521,2696,-2114,-7,0.51904,0.14546,-0.66126,-0.01838,0.17169,0.02510,-149.340,-290.993,-100.481,26.963,-21.140,-0.074,30.89,34.26,321,83,0.07,0,0,0,0,0,0,29.71,6.60,-0.42,-27.42,146.28
25.881,12,285584240,771144522,337580,100523,2730,-2075,1,0.51820,0.14683,-0.65703,-0.01508,-0.00008,0.03717,-146.602,-293.099,-100.483,27.307,-20.751,0.010,31.71,34.30,322,81,-0.01,0,0,0,0,0,0,29.68,7.03,-0.42,-89.38,146.11
25.901,12,285584490,771144310,337570,100519,2766,-2030,-6,0.51798,0.15089,-0.65051,-0.01225,0.05313,0.03887,-143.823,-295.171,-100.479,27.661,-20.305,-0.066,31.27,34.31,322,79,0.07,0,0,0,0,0,0,29.67,7.42,-0.41,-171.41,145.95
25.920,12,285584741,771144103,337560,100508,2792,-1993,10,0.51781,0.15085,-0.64479,-0.00918,0.02980,0.05591,-141.021,-297.197,-100.469,27.925,-19.934,0.105,31.17,34.31,322,77,-0.10,0,0,0,0,0,0,29.65,6.83,-0.40,-126.84,145.75
25.939,12,285584996,771143900,337540,100488,2817,-1951,17,0.51783,0.14588,-0.63928,-0.00602,-0.04679,0.08326,-138.190,-299.186,-100.449,28.179,-19.520,0.174,31.12,34.28,323,77,-0.17,0,0,0,0,0,0,29.65,6.86,-0.38,-117.32,145.54
25.958,12,285585250,771143703,337520,100467,2845,-1906,9,0.51833,0.13735,-0.63221,-0.00223,-0.05509,0.11471,-135.361,-301.114,-100.427,28.453,-19.070,0.097,30.90,34.25,323,77,-0.10,0,0,0,0,0,0,29.68,7.14,-0.36,-112.20,145.31
25.977,12,285585505,771143511,337510,100455,2871,-1863,3,0.51984,0.13202,-0.61984,0.00160,0.07584,0.13991,-132.517,-302.991,-100.416,28.713,-18.630,0.038,30.77,34.23,323,77,-0.04,0,0,0,0,0,0,29.71,7.30,-0.35,-90.40,145.07
25.996,12,285585763,771143323,337500,100446,2893,-1827,18,0.52287,0.13975,-0.59853,0.00358,0.15272,0.14759,-129.648,-304.826,-100.407,28.931,-18.274,0.181,31.07,34.22,324,77,-0.18,0,0,0,0,0,0,29.73,7.29,-0.34,-76.67,144.83
26.020,12,285586022,771143139,337460,100406,2910,-1798,52,0.52618,0.14615,-0.57678,0.00307,0.14591,0.15799,-126.768,-306.629,-100.367,29.107,-17.981,0.520,30.68,34.21,325,77,-0.52,0,0,0,0,0,0,29.70,7.19,-0.30,-106.57,144.57
26.040,12,285586282,771142958,337400,100341,2930,-1760,71,0.52925,0.14763,-0.55621,0.00077,0.08145,0.17461,-123.866,-308.399,-100.301,29.306,-17.607,0.712,30.72,34.19,326,79,-0.71,0,0,0,0,0,0,29.68,7.22,-0.24,-68.08,144.31
26.059,12,285586544,771142781,337320,100263,2952,-1719,79,0.53144,0.13622,-0.53983,-0.00062,-0.00315,0.20947,-120.948,-310.128,-100.223,29.526,-17.191,0.792,30.35,34.17,328,80,-0.79,0,0,0,0,0,0,29.67,7.58,-0.16,-72.06,144.03
26.078,12,285586809,771142608,337250,100197,2979,-1670,64,0.53376,0.12483,-0.52014,-0.00229,-0.02546,0.23979,-118.001,-311.811,-100.157,29.799,-16.703,0.648,30.52,34.16,329,81,-0.65,0,0,0,0,0,0,29.72,8.42,-0.09,-34.75,143.74
26.097,12,285587076,771142441,337200,100146,3009,-1619,44,0.53611,0.11294,-0.49678,-0.00401,0.06115,0.27035,-115.027,-313.446,-100.107,30.093,-16.191,0.445,30.25,34.17,330,81,-0.45,0,0,0,0,0,0,29.76,8.60,-0.04,-52.03,143.44
26.116,12,285587347,771142279,337170,100114,3038,-1570,32,0.53859,0.10536,-0.46807,-0.00704,0.12874,0.29306,-112.020,-315.033,-100.075,30.383,-15.702,0.325,30.73,34.20,331,81,-0.32,0,0,0,0,0,0,29.80,9.00,-0.01,-25.47,143.10
26.136,12,285587619,771142122,337150,100094,3067,-1520,22,0.54137,0.10839,-0.43151,-0.01296,0.26895,0.29492,-108.984,-316.569,-100.055,30.671,-15.203,0.220,30.36,34.23,333,80,-0.22,0,0,0,0,0,0,29.83,9.06,0.01,-73.48,142.73
26.161,12,285587895,771141969,337130,100070,3090,-1478,38,0.54375,0.11258,-0.39394,-0.01991,0.19685,0.29634,-105.918,-318.061,-100.030,30.901,-14.783,0.380,30.27,34.26,335,80,-0.38,0,0,0,0,0,0,29.82,8.80,0.03,-35.82,142.36
26.180,12,285588174,771141820,337080,100029,3115,-1424,35,0.54518,0.11119,-0.35971,-0.02597,0.14141,0.29903,-102.804,-319.522,-99.990,31.152,-14.244,0.351,30.17,34.25,337,81,-0.35,0,0,0,0,0,0,29.81,8.76,0.08,-26.90,141.96
26.199,12,285588454,771141677,337050,99996,3141,-1365,23,0.54600,0.10941,-0.32640,-0.03169,0.14714,0.29053,-99.687,-320.914,-99.956,31.412,-13.658,0.239,29.28,34.25,339,82,-0.24,0,0,0,0,0,0,29.81,9.13,0.11,-16.78,141.53
26.218,12,285588740,771141540,337030,99970,3168,-1306,16,0.54642,0.11359,-0.29148,-0.03853,0.23818,0.26488,-96.512,-322.259,-99.930,31.684,-13.064,0.168,29.50,34.27,341,84,-0.17,0,0,0,0,0,0,29.82,8.95,0.13,71.75,141.06
26.277,12,285589027,771141408,337000,99942,3193,-1254,29,0.54606,0.11981,-0.25932,-0.04548,0.16964,0.23155,-93.316,-323.546,-99.903,31.938,-12.542,0.299,29.18,34.31,343,86,-0.30,0,0,0,0,0,0,29.80,8.95,0.16,50.17,140.57
26.280,12,285589318,771141282,336960,99900,3221,-1192,29,0.54462,0.12158,-0.23284,-0.05022,0.16896,0.20859,-90.073,-324.785,-99.861,32.211,-11.929,0.294,28.97,34.35,345,88,-0.29,0,0,0,0,0,0,29.78,8.97,0.20,81.67,140.05
26.283,12,285589609,771141163,336930,99874,3249,-1127,18,0.54240,0.12060,-0.21027,-0.05193,0.11599,0.19277,-86.838,-325.945,-99.834,32.490,-11.278,0.181,28.83,34.39,346,90,-0.18,0,0,0,0,0,0,29.77,9.31,0.23,103.36,139.49
26.296,12,285589906,771141050,336920,99867,3279,-1054,-8,0.54017,0.12849,-0.18595,-0.05469,0.15549,0.15570,-83.533,-327.047,-99.828,32.798,-10.547,-0.085,29.22,34.45,347,91,0.09,0,0,0,0,0,0,29.78,9.61,0.24,117.47,138.89
26.320,12,285590204,771140944,336920,99868,3306,-992,-9,0.53745,0.13507,-0.16583,-0.05537,0.15405,0.12881,-80.210,-328.081,-99.829,33.063,-9.927,-0.092,29.13,34.52,349,91,0.09,0,0,0,0,0,0,29.75,9.06,0.24,77.58,138.25
26.339,12,285590506,771140845,336930,99874,3331,-925,-20,0.53430,0.13999,-0.14933,-0.05435,0.11336,0.10779,-76.851,-329.052,-99.835,33.316,-9.250,-0.203,30.67,34.58,350,91,0.20,0,0,0,0,0,0,29.72,9.07,0.23,87.11,137.58
26.358,12,285590811,771140753,336950,99899,3355,-854,-40,0.53117,0.14813,-0.13381,-0.05318,0.13538,0.08178,-73.450,-329.956,-99.859,33.553,-8.541,-0.401,30.57,34.62,351,89,0.40,0,0,0,0,0,0,29.70,9.40,0.21,-67.43,136.85
26.377,12,285591114,771140668,336990,99934,3371,-793,-40,0.52751,0.14899,-0.12421,-0.04858,0.03691,0.07489,-70.079,-330.784,-99.894,33.717,-7.934,-0.402,30.15,34.64,352,86,0.40,0,0,0,0,0,0,29.67,8.98,0.17,-57.22,136.11
26.395,12,285591418,771140591,337040,99988,3384,-722,-63,0.52449,0.15651,-0.11303,-0.04468,0.12941,0.04744,-66.700,-331.541,-99.948,33.845,-7.227,-0.638,29.88,34.61,352,84,0.64,0,0,0,0,0,0,29.66,8.75,0.12,-14.76,135.33
26.419,12,285591721,771140520,337110,100050,3393,-668,-50,0.52158,0.16456,-0.10427,-0.03993,0.03485,0.03101,-63.325,-332.235,-100.011,33.931,-6.686,-0.509,29.29,34.58,353,85,0.51,0,0,0,0,0,0,29.63,7.60,0.05,11.64,134.52
26.438,12,285592025,771140454,337160,100102,3400,-610,-51,0.51829,0.16227,-0.10132,-0.03432,0.01040,0.03713,-59.942,-332.874,-100.062,34.008,-6.103,-0.516,29.10,34.55,354,87,0.52,0,0,0,0,0,0,29.59,7.05,0.00,71.03,133.70
26.456,12,285592329,771140395,337230,100170,3409,-549,-65,0.51589,0.16264,-0.09673,-0.02775,0.05267,0.03668,-56.558,-333.449,-100.130,34.093,-5.499,-0.650,29.32,34.53,354,88,0.65,0,0,0,0,0,0,29.60,7.46,-0.07,89.83,132.85
26.475,12,285592634,771140342,337300,100241,3419,-495,-65,0.51436,0.16485,-0.09099,-0.02063,0.08289,0.03803,-53.163,-333.969,-100.202,34.192,-4.955,-0.658,30.63,34.55,354,89,0.66,0,0,0,0,0,0,29.60,6.98,-0.14,68.26,131.98
26.499,12,285592939,771140294,337360,100306,3429,-447,-57,0.51356,0.16685,-0.08479,-0.01471,-0.03767,0.05125,-49.762,-334.438,-100.267,34.298,-4.478,-0.575,30.14,34.59,354,87,0.58,0,0,0,0,0,0,29.59,7.40,-0.20,-62.67,131.09
26.517,12,285593246,771140251,337420,100361,3435,-396,-61,0.51299,0.15976,-0.08107,-0.00785,-0.03903,0.07697,-46.348,-334.862,-100.321,34.360,-3.963,-0.612,30.10,34.59,355,85,0.61,0,0,0,0,0,0,29.58,6.98,-0.26,-14.05,130.18
26.535,12,285593553,771140213,337490,100433,3440,-342,-74,0.51354,0.15221,-0.07445,-0.00142,-0.05262,0.10702,-42.932,-335.232,-100.394,34.410,-3.422,-0.750,29.77,34.58,355,84,0.75,0,0,0,0,0,0,29.61,7.01,-0.33,-9.55,129.26
26.559,12,285593860,771140181,337570,100516,3445,-291,-83,0.51531,0.14690,-0.06331,0.00437,-0.02166,0.13405,-39.507,-335.550,-100.476,34.453,-2.913,-0.833,29.01,34.58,355,84,0.83,0,0,0,0,0,0,29.65,6.50,-0.41,22.53,128.32
26.577,12,285594169,771140153,337660,100600,3449,-242,-87,0.51774,0.13642,-0.05086,0.00939,-0.02809,0.17033,-36.078,-335.821,-100.560,34.498,-2.427,-0.872,29.41,34.58,356,85,0.87,0,0,0,0,0,0,29.67,5.88,-0.50,99.21,127.37
26.595,12,285594480,771140130,337750,100695,3456,-190,-98,0.52154,0.13475,-0.03147,0.01278,0.17274,0.17518,-32.611,-336.041,-100.656,34.562,-1.902,-0.985,29.26,34.61,357,86,0.98,0,0,0,0,0,0,29.72,6.20,-0.59,59.28,126.39
26.619,12,285594793,771140112,337840,100782,3467,-154,-67,0.52637,0.14360,-0.00592,0.01099,0.16549,0.17859,-29.130,-336.216,-100.743,34.676,-1.546,-0.675,29.76,34.71,358,86,0.68,0,0,0,0,0,0,29.72,5.94,-0.68,73.66,125.39
26.638,12,285595106,771140098,337890,100831,3475,-116,-39,0.53056,0.14461,0.01625,0.00682,0.09419,0.19148,-25.643,-336.357,-100.792,34.757,-1.165,-0.392,29.43,34.78,359,85,0.39,0,0,0,0,0,0,29.69,5.65,-0.73,23.80,124.40
26.656,12,285595422,771140088,337910,100857,3481,-67,-31,0.53395,0.13942,0.03678,0.00166,0.08468,0.20602,-22.128,-336.454,-100.817,34.815,-0.679,-0.319,29.58,34.82,0,86,0.32,0,0,0,0,0,0,29.68,5.54,-0.75,57.17,123.38
26.716,12,285595737,771140083,337940,100880,3487,-19,-22,0.53662,0.13100,0.05673,-0.00378,0.00301,0.22524,-18.618,-336.501,-100.840,34.873,-0.197,-0.229,29.64,34.87,2,86,0.23,0,0,0,0,0,0,29.70,5.74,-0.78,41.79,122.35
26.719,12,285596051,771140084,337950,100899,3491,36,-29,0.53853,0.11840,0.07668,-0.00842,-0.00214,0.24337,-15.118,-336.497,-100.859,34.912,0.364,-0.300,29.62,34.91,3,85,0.30,0,0,0,0,0,0,29.74,5.80,-0.79,35.65,121.32
26.722,12,285596368,771140090,337980,100929,3494,94,-39,0.54000,0.10493,0.09870,-0.01215,0.01311,0.26744,-11.596,-336.434,-100.889,34.944,0.945,-0.397,29.80,34.96,4,85,0.40,0,0,0,0,0,0,29.78,6.01,-0.82,37.76,120.27
26.736,12,285596685,771140103,338030,100971,3497,153,-53,0.54122,0.09448,0.12478,-0.01588,0.09670,0.28183,-8.062,-336.311,-100.932,34.974,1.539,-0.531,29.87,35.01,5,84,0.53,0,0,0,0,0,0,29.83,6.14,-0.87,19.70,119.17
26.755,12,285597002,771140120,338080,101025,3499,210,-54,0.54215,0.09058,0.15573,-0.02071,0.14958,0.28183,-4.536,-336.130,-100.986,34.996,2.101,-0.549,29.68,35.06,7,82,0.55,0,0,0,0,0,0,29.86,6.14,-0.92,12.89,118.07
26.774,12,285597319,771140144,338130,101079,3497,265,-49,0.54263,0.09066,0.18845,-0.02614,0.16945,0.27589,-1.006,-335.893,-101.039,34.977,2.650,-0.495,30.05,35.08,8,82,0.49,0,0,0,0,0,0,29.87,5.81,-0.97,32.15,116.95
26.799,12,285597633,771140174,338180,101123,3493,319,-41,0.54248,0.08983,0.21996,-0.03031,0.21425,0.26383,2.487,-335.604,-101.083,34.932,3.195,-0.416,30.30,35.08,10,81,0.42,0,0,0,0,0,0,29.87,5.67,-1.02,-5.24,115.80
26.818,12,285597945,771140209,338220,101165,3486,372,-29,0.54201,0.09544,0.25226,-0.03528,0.22075,0.23350,5.959,-335.260,-101.126,34.864,3.728,-0.294,31.18,35.06,12,79,0.29,0,0,0,0,0,0,29.87,5.93,-1.06,-30.02,114.65
26.837,12,285598256,771140249,338240,101186,3476,423,-5,0.54093,0.10059,0.28070,-0.03904,0.17265,0.20372,9.423,-334.865,-101.147,34.767,4.233,-0.054,30.95,35.02,14,77,0.05,0,0,0,0,0,0,29.86,5.84,-1.08,-118.14,113.49
26.855,12,285598565,771140295,338240,101184,3461,474,13,0.53905,0.09891,0.30230,-0.03989,0.09764,0.18337,12.866,-334.422,-101.144,34.614,4.748,0.135,30.84,34.94,16,75,-0.13,0,0,0,0,0,0,29.84,5.86,-1.08,-94.80,112.31
26.875,12,285598873,771140346,338230,101174,3441,533,14,0.53678,0.09587,0.32051,-0.03970,0.04498,0.16406,16.295,-333.920,-101.135,34.413,5.338,0.148,30.48,34.82,17,74,-0.15,0,0,0,0,0,0,29.85,5.98,-1.07,-83.48,111.13
26.899,12,285599179,771140403,338220,101162,3419,591,17,0.53443,0.09567,0.33763,-0.03928,0.09420,0.13652,19.697,-333.363,-101.123,34.197,5.917,0.171,30.75,34.70,18,74,-0.17,0,0,0,0,0,0,29.86,5.85,-1.06,-48.17,109.91
26.918,12,285599483,771140466,338190,101139,3400,641,35,0.53189,0.09361,0.35129,-0.03677,0.02593,0.12359,23.084,-332.751,-101.100,34.010,6.413,0.359,30.67,34.61,19,74,-0.36,0,0,0,0,0,0,29.86,6.05,-1.03,-74.96,108.68
26.938,12,285599785,771140534,338160,101108,3377,700,30,0.52973,0.09825,0.36659,-0.03534,0.16752,0.09537,26.447,-332.085,-101.068,33.777,7.003,0.307,30.43,34.50,20,73,-0.31,0,0,0,0,0,0,29.86,6.41,-1.00,-66.52,107.44
26.957,12,285600086,771140607,338120,101065,3359,744,58,0.52769,0.10569,0.38031,-0.03300,0.09586,0.07292,29.795,-331.367,-101.025,33.595,7.444,0.588,30.08,34.41,21,74,-0.59,0,0,0,0,0,0,29.85,6.16,-0.96,-43.18,106.18
26.976,12,285600385,771140685,338050,100995,3336,796,67,0.52557,0.10862,0.38968,-0.02954,0.05160,0.06159,33.123,-330.604,-100.956,33.367,7.960,0.673,30.09,34.30,21,76,-0.67,0,0,0,0,0,0,29.83,5.99,-0.89,-7.80,104.91
26.995,12,285600682,771140769,337980,100923,3313,850,67,0.52329,0.10120,0.39369,-0.02438,-0.03953,0.07863,36.432,-329.787,-100.883,33.138,8.505,0.671,29.18,34.21,22,77,-0.67,0,0,0,0,0,0,29.82,6.41,-0.82,-8.83,103.62
27.014,12,285600980,771140860,337930,100874,3289,915,36,0.52201,0.10076,0.40269,-0.01988,0.06898,0.08124,39.744,-328.900,-100.834,32.897,9.154,0.364,28.85,34.15,22,79,-0.36,0,0,0,0,0,0,29.84,7.04,-0.77,82.17,102.30
27.038,12,285601273,771140955,337890,100838,3271,968,33,0.52121,0.09619,0.41115,-0.01484,0.02599,0.10580,43.011,-327.962,-100.799,32.710,9.687,0.336,29.01,34.11,23,82,-0.34,0,0,0,0,0,0,29.84,6.20,-0.73,115.09,100.97
27.097,12,285601568,771141059,337880,100820,3253,1034,2,0.52151,0.09970,0.42615,-0.01087,0.21431,0.11288,46.290,-326.952,-100.780,32.540,10.347,0.026,28.75,34.15,23,84,-0.03,0,0,0,0,0,0,29.86,7.31,-0.72,99.44,99.59
27.100,12,285601861,771141168,337870,100817,3241,1085,6,0.52247,0.10453,0.44293,-0.00737,0.08161,0.13241,49.549,-325.886,-100.777,32.413,10.852,0.062,28.99,34.18,24,85,-0.06,0,0,0,0,0,0,29.85,6.22,-0.71,124.59,98.19
27.102,12,285602152,771141282,337860,100808,3224,1144,-14,0.52411,0.11028,0.46267,-0.00481,0.28152,0.13900,52.789,-324.771,-100.769,32.248,11.445,-0.141,29.63,34.22,25,86,0.14,0,0,0,0,0,0,29.83,6.08,-0.70,101.10,96.78
27.116,12,285602443,771141402,337870,100815,3216,1189,3,0.52643,0.12423,0.48602,-0.00563,0.22584,0.12939,56.032,-323.592,-100.776,32.167,11.898,0.037,30.78,34.30,26,85,-0.04,0,0,0,0,0,0,29.81,6.43,-0.71,37.39,95.34
27.135,12,285602735,771141528,337850,100793,3204,1234,25,0.52869,0.13871,0.50806,-0.00852,0.15944,0.11308,59.280,-322.367,-100.753,32.043,12.342,0.254,30.55,34.34,27,83,-0.25,0,0,0,0,0,0,29.76,6.09,-0.69,-78.36,93.88
27.155,12,285603024,771141657,337800,100743,3187,1276,49,0.52971,0.14137,0.52264,-0.01154,0.02786,0.11206,62.504,-321.103,-100.703,31.870,12.763,0.496,30.13,34.33,29,81,-0.50,0,0,0,0,0,0,29.71,5.80,-0.64,-54.90,92.41
27.174,12,285603310,771141790,337740,100685,3159,1326,47,0.52974,0.13440,0.53246,-0.01332,-0.02101,0.12253,65.687,-319.802,-100.645,31.595,13.263,0.479,30.27,34.27,29,82,-0.48,0,0,0,0,0,0,29.70,5.65,-0.58,-13.09,90.95
27.198,12,285603596,771141929,337690,100635,3132,1376,43,0.52941,0.12266,0.54115,-0.01379,-0.08382,0.14284,68.862,-318.439,-100.595,31.321,13.764,0.438,30.51,34.21,30,82,-0.44,0,0,0,0,0,0,29.72,6.08,-0.53,-27.29,89.45
27.217,12,285603875,771142072,337660,100601,3101,1430,21,0.52921,0.10777,0.55137,-0.01205,-0.04446,0.17213,71.971,-317.041,-100.561,31.018,14.310,0.220,30.55,34.16,31,80,-0.22,0,0,0,0,0,0,29.77,6.59,-0.50,-50.72,87.96
27.236,12,285604151,771142221,337650,100591,3073,1483,3,0.53018,0.10831,0.57219,-0.01154,0.19964,0.17402,75.050,-315.588,-100.552,30.731,14.831,0.040,30.43,34.12,31,79,-0.04,0,0,0,0,0,0,29.82,7.01,-0.49,-55.39,86.43
