Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
406.45197,3,30.01850,99.75352,0.00000,0.00000,0.00000,0.00000,0.00000,0.40843,0.12441,-2.66041,0.06677,0.07399,0.20939,29.24830,1.52060,6.58295,-24.13224,-13.10593,0.47556,-7.40752,-3.84760,-99.75352,-0.12706,-2.66508,0.17270,-0.20946,3.55737,-4.07382,12,-0.07243,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1417.0,1505.0,1500.0,0.0,1676.0,0.72000,0.72000,115.82392,1.62822,-0.34642
406.55167,3,32.40486,99.71362,0.00000,0.00000,0.00000,0.00000,0.00000,0.41689,0.11530,-2.64047,0.05351,-0.01721,0.21951,31.93690,0.54550,5.46004,-23.86902,-13.47030,0.37415,-9.82606,-5.18769,-99.71362,-0.14697,0.19079,0.03917,-0.40497,3.95648,-1.41814,12,-0.10647,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1378.0,1508.0,1500.0,0.0,1675.0,0.71875,0.71875,105.11359,1.28529,0.00150
406.65137,3,31.46738,99.66579,0.00000,0.00000,0.00000,0.00000,0.00000,0.42397,0.11099,-2.61828,0.03676,0.09719,0.21415,31.28689,0.72238,3.28701,-23.65343,-13.75870,0.57775,-12.22107,-6.56011,-99.66579,-0.18723,1.30057,0.06051,-0.62003,4.02599,1.07014,12,-0.07679,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1412.0,1511.0,1500.0,0.0,1668.0,0.71000,0.71000,104.02277,0.97289,0.12443
406.75107,3,31.04972,99.60334,0.00000,0.00000,0.00000,0.00000,0.00000,0.42926,0.10950,-2.59515,0.01744,0.04149,0.21383,30.66788,0.10332,4.85347,-23.39614,-14.10460,0.61325,-14.59263,-7.96355,-99.60334,-0.18361,0.61469,-0.02280,-0.48164,3.92554,-1.32582,12,-0.10996,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1374.0,1512.0,1500.0,0.0,1676.0,0.72000,0.72000,111.50959,1.24021,0.04915
406.85077,3,31.89669,99.53447,0.00000,0.00000,0.00000,0.00000,0.00000,0.43245,0.10828,-2.57242,-0.00328,0.13847,0.20081,31.65505,-2.55092,2.97484,-23.16233,-14.42767,0.78620,-16.93861,-9.40196,-99.53447,-0.22977,1.84581,-0.39027,-0.52029,4.10026,3.21916,12,-0.08988,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1397.0,1514.0,1500.0,0.0,1686.0,0.73250,0.73250,115.28083,0.91872,0.17835
406.95047,3,30.53218,99.44692,0.00000,0.00000,0.00000,0.00000,0.00000,0.43363,0.11345,-2.54857,-0.02527,0.07002,0.18806,30.14768,0.16338,4.82749,-22.89607,-14.79959,0.83554,-19.26092,-10.87330,-99.44692,-0.19297,0.69502,-0.00965,-0.37306,4.39953,-1.51422,12,-0.11432,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1369.0,1514.0,1500.0,0.0,1702.0,0.75250,0.75250,133.42210,1.28148,0.05690
407.05017,3,30.98871,99.36917,0.00000,0.00000,0.00000,0.00000,0.00000,0.43213,0.10893,-2.52993,-0.04572,0.03893,0.18110,30.47678,-2.54804,4.99735,-22.60744,-15.22082,0.73799,-21.55362,-12.38667,-99.36917,-0.20675,0.98277,-0.38645,-0.03284,4.07346,0.89681,12,-0.13090,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1350.0,1516.0,1500.0,0.0,1719.0,0.77375,0.77375,145.00391,1.29858,0.08614
407.14987,3,31.34332,99.28474,0.00000,0.00000,0.00000,0.00000,0.00000,0.42865,0.11258,-2.50934,-0.06813,0.12215,0.15980,31.13720,1.08010,3.42226,-22.36990,-15.58436,0.86885,-0.21046,-0.15216,-99.28474,-0.23461,2.21619,0.12273,-0.04349,3.87128,1.11865,12,-0.10996,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1374.0,1516.0,1500.0,0.0,1728.0,0.78500,0.78500,150.79961,1.03443,0.22042
407.24957,3,30.05815,99.19368,0.00000,0.00000,0.00000,0.00000,0.00000,0.42308,0.12018,-2.48903,-0.08817,0.14704,0.14163,28.89709,-1.34195,8.16392,-22.11897,-15.97138,0.91487,-2.45268,-1.74210,-99.19368,-0.12508,-3.93018,-0.21309,0.44401,3.93913,-6.82515,12,-0.08029,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1408.0,1515.0,1500.0,0.0,1752.0,0.81500,0.81500,177.53900,1.98192,-0.50780
407.34927,3,32.41916,99.11212,0.00000,0.00000,0.00000,0.00000,0.00000,0.41539,0.12221,-2.47297,-0.10346,0.09300,0.12876,31.81638,1.84935,5.94137,-21.84296,-16.42530,0.77330,-4.66688,-3.37579,-99.11212,-0.16345,-0.01456,0.25373,1.15014,3.97458,-1.17871,12,-0.11868,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1364.0,1514.0,1500.0,0.0,1781.0,0.85125,0.85125,192.31410,1.46243,-0.03229
407.44897,3,30.71620,99.04233,0.00000,0.00000,0.00000,0.00000,0.00000,0.40609,0.12414,-2.45824,-0.11703,0.09310,0.11789,30.21290,-1.17862,5.41076,-21.59510,-16.87243,0.64136,-6.85553,-5.05414,-99.04233,-0.12317,0.75889,-0.18804,0.86099,4.16345,-3.32519,12,-0.12566,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1356.0,1513.0,1500.0,0.0,1802.0,0.87750,0.87750,221.21841,1.46872,0.04821
407.54868,3,31.21399,98.97570,0.00000,0.00000,0.00000,0.00000,0.00000,0.39563,0.13365,-2.44246,-0.13064,0.22892,0.09048,30.92716,-3.28249,2.65499,-21.39215,-17.25584,0.74818,-9.02120,-6.77512,-98.97570,-0.13125,1.92943,-0.48463,0.42766,4.06956,1.72008,12,-0.08552,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1402.0,1511.0,1500.0,0.0,1796.0,0.87000,0.87000,212.75206,0.99778,0.17915
407.64838,3,30.90415,98.88895,0.00000,0.00000,0.00000,0.00000,0.00000,0.38454,0.15678,-2.42483,-0.13837,0.31303,0.05663,30.46775,-3.99721,3.28706,-21.21126,-17.59725,0.97333,-11.16799,-8.53190,-98.88895,-0.03147,-0.35884,-0.57918,0.26743,4.58293,-0.09501,12,-0.04712,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1446.0,1507.0,1500.0,0.0,1806.0,0.88250,0.88250,224.19740,1.16486,-0.08116
407.74808,3,29.37963,98.80615,0.00000,0.00000,0.00000,0.00000,0.00000,0.37271,0.16994,-2.41390,-0.12986,-0.00186,0.04751,28.27522,-0.53572,7.96166,-20.86777,-18.04493,0.57476,-13.28972,-10.32732,-98.80615,0.12846,-1.77631,-0.08200,1.28522,4.11477,-6.93311,12,-0.11984,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1360.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,235.23645,2.01488,-0.27141
407.84778,3,30.86578,98.77259,0.00000,0.00000,0.00000,0.00000,0.00000,0.36043,0.16119,-2.41201,-0.12086,-0.10348,0.04720,29.87395,0.73994,7.72635,-20.54346,-18.47575,0.13742,-15.37613,-12.16861,-98.77259,0.11694,-0.92130,0.10515,1.24460,3.29315,-6.71618,12,-0.13090,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1350.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,222.41394,1.85570,-0.14565
407.94748,3,30.69840,98.76889,0.00000,0.00000,0.00000,0.00000,0.00000,0.34893,0.15353,-2.40980,-0.11404,-0.05579,0.04799,30.04118,-0.34737,6.30862,-20.28738,-18.83723,-0.09024,-17.43389,-14.04904,-98.76889,0.09434,0.59687,-0.05601,0.94073,3.27734,-3.72630,12,-0.13526,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1345.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,224.28419,1.61601,0.02821
408.04718,3,31.45692,98.78890,0.00000,0.00000,0.00000,0.00000,0.00000,0.33843,0.14956,-2.40611,-0.10549,0.02707,0.04594,30.95554,1.10546,5.48363,-20.05406,-19.18106,-0.25981,-19.46623,-15.96572,-98.78890,0.11006,0.58795,0.15999,0.52278,2.92731,-2.30004,12,-0.11083,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1373.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,219.31432,1.45240,0.02671
408.14688,3,30.29914,98.83303,0.00000,0.00000,0.00000,0.00000,0.00000,0.32910,0.14599,-2.40185,-0.09209,-0.02414,0.05297,29.78093,0.18343,5.57675,-19.80733,-19.54266,-0.59117,-0.33526,-0.32778,-98.83303,0.12083,1.47971,0.02195,0.77651,2.92228,-0.08178,12,-0.14399,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1335.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,226.37938,1.50239,0.13347
408.24658,3,32.81646,98.88480,0.00000,0.00000,0.00000,0.00000,0.00000,0.32158,0.15609,-2.39317,-0.08275,0.21985,0.04334,32.79684,-0.57601,0.97747,-19.67269,-19.80725,-0.41515,-2.32479,-2.31129,-98.88480,0.08335,3.73288,-0.08837,0.48742,3.11012,4.52718,12,-0.05672,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1435.0,1499.0,1500.0,0.0,1804.0,0.88000,0.88000,212.17751,0.69149,0.34432
408.34628,3,27.99544,98.92831,0.00000,0.00000,0.00000,0.00000,0.00000,0.31568,0.17252,-2.38314,-0.06487,0.02551,0.04752,26.75775,-0.81685,8.19148,-19.43135,-20.10598,-0.64796,-4.29788,-4.32176,-98.92831,0.19862,-2.29825,-0.11990,0.60824,1.72925,-6.01863,12,-0.10675,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1372.0,1496.0,1500.0,0.0,1805.0,0.88125,0.88125,238.44913,2.16164,-0.37263
408.44598,3,32.49756,99.00681,0.00000,0.00000,0.00000,0.00000,0.00000,0.31106,0.17220,-2.37771,-0.04542,-0.00105,0.05341,31.75257,-0.23384,6.91456,-19.19305,-20.40261,-0.88802,-6.24413,-6.36339,-99.00681,0.20297,-1.54135,-0.03976,0.88733,3.42030,-5.43658,12,-0.08552,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1402.0,1495.0,1500.0,0.0,1814.0,0.89250,0.89250,223.72513,1.66791,-0.19594
408.54568,3,30.71941,99.10870,0.00000,0.00000,0.00000,0.00000,0.00000,0.30838,0.16950,-2.37222,-0.02695,0.04918,0.06173,30.34186,0.18919,4.79769,-18.99481,-20.68298,-1.04715,-8.16756,-8.43448,-99.10870,0.17352,0.20708,0.02280,0.64502,2.94197,-1.03710,12,-0.07156,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1418.0,1494.0,1500.0,0.0,1822.0,0.90250,0.90250,241.36220,1.41256,-0.02039
408.64539,3,32.13807,99.22540,0.00000,0.00000,0.00000,0.00000,0.00000,0.30780,0.16928,-2.36506,-0.00887,-0.00482,0.07363,31.16417,3.43605,7.06003,-18.77832,-20.96483,-1.27811,-10.07121,-10.53350,-99.22540,0.16838,-2.19059,0.51770,0.75464,1.64327,-3.63141,12,-0.08290,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1405.0,1494.0,1500.0,0.0,1824.0,0.90500,0.90500,235.74794,1.73394,-0.27112
408.74509,3,31.47175,99.37252,0.00000,0.00000,0.00000,0.00000,0.00000,0.30892,0.16218,-2.35818,0.00835,0.03303,0.08974,31.34758,0.39362,2.76507,-18.57580,-21.24238,-1.50159,-11.95228,-12.66121,-99.37252,0.15053,3.15371,0.04857,0.70974,3.13924,1.60120,12,-0.08988,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1397.0,1494.0,1500.0,0.0,1823.0,0.90375,0.90375,238.32919,1.01281,0.30560
408.84479,3,30.74760,99.50420,0.00000,0.00000,0.00000,0.00000,0.00000,0.31288,0.17795,-2.34394,0.02151,0.22048,0.08221,30.49918,0.27992,3.89062,-18.46585,-21.45131,-1.19869,-13.82071,-14.81287,-99.50420,0.10344,-1.08187,0.03044,0.15584,2.82975,-0.84081,12,-0.01484,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1483.0,1495.0,1500.0,0.0,1802.0,0.87750,0.87750,221.05435,1.28016,-0.16571
408.94449,3,31.73178,99.61752,0.00000,0.00000,0.00000,0.00000,0.00000,0.31854,0.19624,-2.32920,0.03626,0.23102,0.07670,31.53405,0.64303,3.47795,-18.27835,-21.64303,-1.01954,-15.67221,-16.98503,-99.61752,0.12235,-1.15207,0.08537,-0.20135,2.95579,1.00213,12,-0.00175,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1498.0,1493.0,1500.0,0.0,1783.0,0.85375,0.85375,197.66916,1.16168,-0.15924
409.04419,3,31.58030,99.71975,0.00000,0.00000,0.00000,0.00000,0.00000,0.32530,0.20727,-2.31707,0.04853,-0.00048,0.08273,30.66753,0.49017,7.52181,-17.99241,-21.83236,-1.10088,-17.50118,-19.17580,-99.71975,0.09612,-3.95278,0.06381,-0.22387,2.84130,-5.46463,12,-0.03491,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1460.0,1493.0,1500.0,0.0,1772.0,0.84000,0.84000,188.19908,1.81736,-0.46572
409.14389,3,30.23095,99.83741,0.00000,0.00000,0.00000,0.00000,0.00000,0.33198,0.19855,-2.31072,0.05746,-0.11974,0.09022,29.64893,0.07769,5.90299,-17.68228,-22.02931,-1.23765,-0.45272,-0.55054,-99.83741,0.05843,-1.24484,0.00084,-0.43634,2.67621,-2.66396,12,-0.05498,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1437.0,1495.0,1500.0,0.0,1765.0,0.83125,0.83125,188.45074,1.58027,-0.18499
409.24359,3,31.53323,99.96790,0.00000,0.00000,0.00000,0.00000,0.00000,0.33879,0.18213,-2.30649,0.06131,-0.13313,0.09521,31.01333,4.60915,3.35766,-17.39026,-22.23589,-1.31482,-2.21947,-2.78160,-99.96790,0.02991,1.05560,0.64136,0.15066,3.92625,-0.96775,12,-0.05847,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1433.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,181.13878,1.08144,0.08370
409.34329,3,33.12250,100.09903,0.00000,0.00000,0.00000,0.00000,0.00000,0.34601,0.16893,-2.30063,0.06058,-0.12756,0.10144,32.61338,0.09527,5.78437,-17.11681,-22.43988,-1.33155,-3.95892,-5.03266,-100.09903,-0.03687,-1.14597,-0.00111,-0.47722,2.38306,-1.51856,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,168.01147,1.41448,-0.14109
409.44299,3,32.08118,100.22976,0.00000,0.00000,0.00000,0.00000,0.00000,0.35315,0.15661,-2.29374,0.05883,-0.05507,0.10909,31.77610,1.06649,4.28301,-16.87521,-22.63096,-1.23727,-5.67144,-7.30430,-100.22976,-0.03538,0.09965,0.13747,-0.16358,2.97026,-0.20142,12,-0.04800,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,158.30049,1.19874,-0.01669
409.54269,3,31.05033,100.35093,0.00000,0.00000,0.00000,0.00000,0.00000,0.36034,0.14804,-2.28449,0.05506,-0.11510,0.12434,29.90012,2.28560,8.05492,-16.58980,-22.82010,-1.26696,-7.35908,-9.59430,-100.35093,-0.06751,-3.40773,0.30729,0.18406,2.65673,-6.37069,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,143.09570,1.85467,-0.41216
409.64240,3,30.01003,100.49812,0.00000,0.00000,0.00000,0.00000,0.00000,0.36638,0.12330,-2.27895,0.05025,-0.22085,0.15188,29.82277,0.18138,3.34236,-16.25656,-23.08372,-1.59672,-9.01324,-11.90803,-100.49812,-0.01752,4.33982,0.00422,-0.23024,3.19688,0.74679,12,-0.15272,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1325.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,156.95076,1.01716,0.49492
409.74210,3,29.88256,100.63812,0.00000,0.00000,0.00000,0.00000,0.00000,0.37282,0.11762,-2.26451,0.04265,0.11923,0.15358,29.87254,0.67435,0.37912,-16.10060,-23.24620,-1.20994,-10.64443,-14.24277,-100.63812,-0.08848,3.58244,0.06719,-0.17355,3.15764,4.24823,12,-0.04800,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1445.0,1505.0,1500.0,0.0,1723.0,0.77875,0.77875,153.34300,0.57545,0.40739
409.84180,3,33.78392,100.73333,0.00000,0.00000,0.00000,0.00000,0.00000,0.37968,0.13546,-2.24122,0.03530,0.30899,0.14223,33.77820,-0.09815,0.61383,-15.95804,-23.40280,-0.71144,-12.26073,-16.59360,-100.73333,-0.09227,1.45555,-0.04003,-0.07014,3.46953,6.02926,12,0.01222,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1514.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,141.13947,0.60423,0.11732
409.94150,3,31.90483,100.79475,0.00000,0.00000,0.00000,0.00000,0.00000,0.38631,0.15329,-2.21848,0.03124,0.20659,0.13683,31.87898,-1.13610,0.59822,-15.69367,-23.59459,-0.51915,-13.85623,-18.96193,-100.79475,-0.03409,3.20293,-0.18235,-0.60931,4.07800,4.26983,12,-0.03840,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1456.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,158.28163,0.60288,0.31603
410.04120,3,31.37601,100.83985,0.00000,0.00000,0.00000,0.00000,0.00000,0.39223,0.16310,-2.19976,0.02744,0.16381,0.12644,31.30621,-2.05237,-0.40365,-15.41448,-23.79565,-0.33311,-15.42319,-21.35050,-100.83985,-0.03788,4.07268,-0.30846,-0.44863,4.31123,5.19358,12,-0.02967,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1466.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,172.96312,0.45749,0.42067
410.14090,3,31.40220,100.84817,0.00000,0.00000,0.00000,0.00000,0.00000,0.39813,0.17979,-2.18019,0.02281,0.20104,0.10127,31.27991,-1.53499,2.30408,-15.20053,-23.96865,0.09857,-0.50340,-0.78052,-100.84817,-0.05587,-1.00551,-0.23261,-0.67327,4.27958,1.53868,12,0.03491,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1540.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,171.95311,0.96801,-0.14181
410.24060,3,32.56641,100.82888,0.00000,0.00000,0.00000,0.00000,0.00000,0.40287,0.18756,-2.16652,0.02099,-0.05674,0.09009,32.00973,2.72689,5.33970,-14.83179,-24.18243,0.12327,-2.01974,-3.20640,-100.82888,-0.02182,-2.52647,0.39113,-0.31688,3.66736,-7.79721,12,-0.00640,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1463.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,186.02675,1.42045,-0.29064
410.34030,3,30.69188,100.82902,0.00000,0.00000,0.00000,0.00000,0.00000,0.40523,0.16808,-2.16460,0.01863,-0.26406,0.10100,30.19952,1.65505,5.21933,-14.40713,-24.44747,-0.13870,-3.49273,-5.65721,-100.82902,-0.04833,0.46065,0.22218,0.12131,3.69401,-4.28332,12,-0.07388,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,194.48068,1.42323,0.01730
410.44000,3,30.30746,100.85171,0.00000,0.00000,0.00000,0.00000,0.00000,0.40670,0.13892,-2.16537,0.01284,-0.23917,0.11333,30.11843,-0.03736,3.37947,-14.04409,-24.71408,-0.28585,-4.92584,-8.13489,-100.85171,-0.07031,3.20245,-0.02185,0.20689,3.49201,1.53178,12,-0.10210,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1383.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,188.07458,1.08234,0.34477
410.53970,3,30.74734,100.86845,0.00000,0.00000,0.00000,0.00000,0.00000,0.40837,0.12468,-2.15905,0.00411,0.02981,0.11179,30.66484,0.47226,2.20079,-13.82252,-24.92855,-0.01315,-6.32946,-10.63698,-100.86845,-0.06619,2.30048,0.05011,0.27373,3.88458,2.78305,12,-0.05207,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1448.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,186.82460,0.91029,0.23117
410.63940,3,27.41335,100.86292,0.00000,0.00000,0.00000,0.00000,0.00000,0.40994,0.12324,-2.14704,-0.00222,0.00186,0.11932,26.97850,0.39213,4.84757,-13.52925,-25.16512,0.05766,-7.70898,-13.16139,-100.86292,-0.01843,-0.48115,0.03694,0.68000,4.36784,-2.91706,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,192.98195,1.53053,-0.11451
410.73911,3,30.94633,100.86429,0.00000,0.00000,0.00000,0.00000,0.00000,0.41083,0.11252,-2.13719,-0.00310,-0.03630,0.13767,30.71662,-2.99811,2.27509,-13.20564,-25.41881,-0.01023,-9.05522,-15.71099,-100.86429,-0.01001,3.13747,-0.43596,0.13147,4.58007,2.82161,12,-0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1397.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,161.94417,0.86611,0.32819
410.83881,3,29.80095,100.84628,0.00000,0.00000,0.00000,0.00000,0.00000,0.41223,0.11470,-2.12107,-0.00513,0.07114,0.14111,29.42776,3.02242,3.60113,-12.95945,-25.59804,0.25050,-10.37579,-18.28164,-100.84628,0.01030,-0.01515,0.38753,0.04596,3.74223,-0.53801,12,-0.05236,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,148.74446,1.15470,-0.03092
410.93851,3,28.81530,100.82392,0.00000,0.00000,0.00000,0.00000,0.00000,0.41344,0.10948,-2.10681,-0.00247,-0.06707,0.16058,28.20394,0.61755,5.87178,-12.59034,-25.81017,0.14571,-11.66385,-20.87215,-100.82392,0.03211,-0.34124,0.06243,-0.24768,3.20916,-2.78564,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1715.0,0.76875,0.76875,151.53697,1.56922,-0.07655
411.03821,3,23.60649,100.80288,0.00000,0.00000,0.00000,0.00000,0.00000,0.41486,0.10197,-2.09198,-0.00050,0.04639,0.16488,23.43364,0.64019,2.77869,-12.29205,-25.99555,0.30735,-12.91725,-23.48322,-100.80288,0.01564,0.99424,0.05876,0.66456,3.12264,4.68593,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,182.77391,1.26757,0.13769
411.13791,3,32.06223,100.77081,0.00000,0.00000,0.00000,0.00000,0.00000,0.41654,0.09694,-2.07565,0.00158,-0.00482,0.17385,31.72191,0.47255,4.63500,-11.93357,-26.21033,0.30070,-0.49036,-1.07410,-100.77081,0.02504,1.05636,0.04397,0.21977,3.53411,-0.37781,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,157.53859,1.22684,0.08548
411.23761,3,31.72967,100.73514,0.00000,0.00000,0.00000,0.00000,0.00000,0.41850,0.09328,-2.05774,0.00356,0.04000,0.17935,31.47030,0.16920,4.04519,-11.61783,-26.44196,0.37199,-1.67776,-3.72731,-100.73514,0.02981,1.00259,-0.00041,0.60141,3.93752,-0.43442,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,181.98126,1.18100,0.07720
411.33731,3,30.93048,100.69241,0.00000,0.00000,0.00000,0.00000,0.00000,0.42081,0.09354,-2.03796,0.00563,0.09080,0.17627,30.45373,0.64319,5.37133,-11.29422,-26.70114,0.44408,-2.83287,-6.40532,-100.69241,0.02778,-1.06074,0.07048,1.03068,3.63134,-2.96421,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,209.37634,1.48424,-0.15916
411.43701,3,29.31666,100.64587,0.00000,0.00000,0.00000,0.00000,0.00000,0.42349,0.09665,-2.01691,0.00797,0.21359,0.17097,29.27358,0.64899,1.45020,-10.99883,-26.96526,0.58545,-3.95462,-9.11059,-100.64587,0.02126,2.13381,0.06866,0.66453,4.66231,0.66160,12,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,223.55298,0.86724,0.22560
411.53671,3,30.70064,100.58548,0.00000,0.00000,0.00000,0.00000,0.00000,0.42670,0.10526,-1.99422,0.00989,0.10729,0.16953,29.91291,0.23491,6.90595,-10.62639,-27.24388,0.55223,-5.04536,-11.84230,-100.58548,0.02696,-2.55978,0.01234,1.50236,3.70267,-6.15529,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,232.28908,1.79006,-0.33942
411.63641,3,31.39655,100.53533,0.00000,0.00000,0.00000,0.00000,0.00000,0.42985,0.10559,-1.97533,0.01296,0.03659,0.16756,30.61764,1.89301,6.68733,-10.20768,-27.55173,0.41336,-6.09576,-14.60369,-100.53533,0.03065,-1.78972,0.26366,1.75499,4.35935,-7.41734,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1830.0,0.91250,0.91250,245.95885,1.71828,-0.24173
411.73611,3,33.33416,100.51427,0.00000,0.00000,0.00000,0.00000,0.00000,0.43275,0.09508,-1.96074,0.01533,0.05559,0.17312,33.30693,-0.09274,1.34395,-9.78002,-27.89999,0.18359,-7.09996,-17.39932,-100.51427,-0.00562,5.63644,-0.04035,1.69142,4.25167,2.75673,12,-0.10297,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1382.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,229.26743,0.71575,0.51754
