wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
28.994,12,285614959,771158829,336330,99283,1836,2812,130,0.22389,0.08382,1.15938,0.08558,0.22917,0.13919,195.358,-153.202,-99.233,18.365,28.127,1.305,30.91,33.59,65,74,-1.31,0,0,0,0,0,0,11.58,7.95,0.80,-60.53,9.91
29.007,12,285615124,771159119,336180,99138,1819,2821,151,0.23285,0.09081,1.17516,0.07227,0.11503,0.13100,197.199,-150.366,-99.089,18.192,28.216,1.514,31.04,33.57,66,76,-1.51,0,0,0,0,0,0,12.19,7.80,0.95,-90.62,9.19
29.025,12,285615287,771159409,336040,98993,1796,2833,145,0.24049,0.09211,1.18863,0.05947,0.00146,0.12112,199.008,-147.536,-98.943,17.968,28.333,1.453,30.64,33.55,67,78,-1.45,0,0,0,0,0,0,12.77,8.07,1.09,-103.94,8.50
29.044,12,285615448,771159701,335900,98855,1768,2846,124,0.24665,0.08844,1.19972,0.04725,0.02728,0.10733,200.805,-144.675,-98.805,17.689,28.464,1.242,31.63,33.51,68,79,-1.24,0,0,0,0,0,0,13.16,8.83,1.23,-64.28,7.84
29.062,12,285615607,771159996,335780,98738,1743,2861,113,0.25169,0.09193,1.21142,0.03572,0.08326,0.09665,202.576,-141.795,-98.688,17.430,28.613,1.136,30.51,33.50,68,80,-1.14,0,0,0,0,0,0,13.35,9.11,1.35,-162.52,7.19
29.086,12,285615764,771160292,335670,98622,1719,2873,111,0.25542,0.08775,1.22011,0.02547,-0.08660,0.09242,204.320,-138.906,-98.572,17.191,28.735,1.118,30.66,33.48,69,79,-1.12,0,0,0,0,0,0,13.63,9.85,1.46,-51.18,6.57
29.104,12,285615918,771160589,335570,98524,1686,2889,77,0.25824,0.08870,1.22867,0.01675,-0.00646,0.07848,206.038,-135.997,-98.474,16.869,28.900,0.776,30.94,33.46,69,81,-0.78,0,0,0,0,0,0,14.03,9.59,1.56,-65.87,5.97
29.126,12,285616068,771160885,335490,98445,1657,2906,55,0.25992,0.08021,1.23433,0.00897,0.05085,0.07566,207.708,-133.104,-98.396,16.573,29.061,0.554,30.85,33.45,70,82,-0.55,0,0,0,0,0,0,14.11,10.56,1.64,-94.16,5.39
29.145,12,285616215,771161182,335460,98411,1629,2923,34,0.26139,0.09576,1.24501,0.00268,0.23228,0.06084,209.341,-130.202,-98.361,16.294,29.236,0.346,30.17,33.47,70,82,-0.35,0,0,0,0,0,0,14.28,10.74,1.67,-84.81,4.84
29.163,12,285616359,771161480,335420,98370,1605,2933,45,0.26248,0.11074,1.25460,0.00005,0.14486,0.05469,210.947,-127.290,-98.321,16.057,29.334,0.457,29.73,33.44,71,81,-0.46,0,0,0,0,0,0,14.56,11.47,1.71,-17.53,4.30
29.182,12,285616501,771161778,335380,98335,1575,2945,25,0.26354,0.12540,1.26321,-0.00002,0.13746,0.04360,212.525,-124.372,-98.286,15.755,29.454,0.251,30.20,33.40,71,84,-0.25,0,0,0,0,0,0,15.07,10.19,1.75,26.68,3.79
29.205,12,285616640,771162078,335360,98311,1546,2957,14,0.26464,0.13885,1.27044,0.00202,0.16344,0.03316,214.074,-121.442,-98.262,15.466,29.577,0.142,29.97,33.38,72,87,-0.14,0,0,0,0,0,0,15.36,10.13,1.77,-20.23,3.29
29.224,12,285616777,771162379,335340,98299,1519,2971,9,0.26599,0.14927,1.27605,0.00733,0.07871,0.02693,215.593,-118.499,-98.250,15.196,29.711,0.096,30.69,33.37,72,88,-0.10,0,0,0,0,0,0,15.70,10.05,1.79,2.71,2.82
29.271,12,285616911,771162681,335350,98303,1488,2984,-11,0.26791,0.15893,1.28089,0.01381,0.06223,0.02205,217.084,-115.542,-98.253,14.883,29.842,-0.113,30.71,33.35,73,90,0.11,0,0,0,0,0,0,16.14,10.09,1.78,-69.46,2.38
29.273,12,285617042,771162985,335370,98322,1459,2995,-25,0.27048,0.16708,1.28513,0.02151,0.06569,0.01997,218.545,-112.572,-98.273,14.591,29.952,-0.254,31.43,33.32,73,88,0.25,0,0,0,0,0,0,16.43,10.35,1.76,-71.42,1.94
29.281,12,285617171,771163290,335400,98354,1430,3004,-36,0.27358,0.16791,1.28755,0.03014,-0.03624,0.02454,219.980,-109.590,-98.305,14.305,30.040,-0.368,31.36,33.27,73,88,0.37,0,0,0,0,0,0,16.83,10.02,1.73,-142.51,1.54
29.305,12,285617297,771163596,335450,98403,1398,3010,-62,0.27720,0.15840,1.28808,0.03870,-0.08925,0.03736,221.384,-106.599,-98.353,13.981,30.106,-0.623,31.05,33.19,73,85,0.62,0,0,0,0,0,0,17.27,9.90,1.68,-136.12,1.15
29.323,12,285617420,771163903,335530,98482,1366,3016,-88,0.28219,0.15602,1.29171,0.04711,-0.00896,0.04608,222.757,-103.599,-98.432,13.668,30.166,-0.885,31.04,33.12,73,84,0.89,0,0,0,0,0,0,17.55,9.89,1.60,-105.43,0.77
29.342,12,285617542,771164213,335620,98571,1339,3021,-94,0.28821,0.15441,1.29685,0.05693,0.10258,0.05537,224.115,-100.567,-98.521,13.396,30.218,-0.944,30.99,33.05,74,83,0.94,0,0,0,0,0,0,17.90,9.82,1.51,-104.05,0.42
29.366,12,285617661,771164521,335720,98671,1315,3027,-89,0.29573,0.16019,1.30511,0.06668,0.04172,0.06588,225.435,-97.554,-98.621,13.152,30.275,-0.899,31.00,33.01,74,82,0.90,0,0,0,0,0,0,18.43,9.27,1.41,-99.16,0.11
29.381,12,285617778,771164832,335810,98763,1286,3031,-95,0.30422,0.16073,1.31326,0.07611,0.01372,0.08027,226.740,-94.510,-98.714,12.864,30.318,-0.958,32.04,32.93,74,81,0.96,0,0,0,0,0,0,19.10,9.21,1.32,-100.12,-0.18
29.431,12,285617893,771165144,335910,98862,1257,3036,-101,0.31362,0.15623,1.32174,0.08450,-0.03442,0.09766,228.019,-91.460,-98.813,12.577,30.367,-1.018,31.62,32.87,75,81,1.02,0,0,0,0,0,0,19.61,8.79,1.22,-203.81,-0.45
29.433,12,285618006,771165458,336020,98971,1226,3040,-115,0.32365,0.14787,1.33063,0.09121,0.00176,0.11279,229.272,-88.391,-98.922,12.267,30.400,-1.153,31.95,32.78,75,78,1.15,0,0,0,0,0,0,20.12,9.24,1.11,-162.30,-0.69
29.441,12,285618114,771165769,336140,99090,1198,3042,-115,0.33476,0.14399,1.34263,0.09592,-0.01777,0.12955,230.484,-85.348,-99.040,11.981,30.421,-1.154,31.96,32.70,76,76,1.15,0,0,0,0,0,0,20.56,9.12,0.99,-195.43,-0.92
29.465,12,285618222,771166084,336250,99204,1167,3043,-115,0.34692,0.14886,1.35888,0.10071,0.19386,0.13195,231.680,-82.271,-99.154,11.678,30.431,-1.154,31.81,32.59,76,74,1.15,0,0,0,0,0,0,21.07,8.94,0.88,-195.63,-1.11
29.483,12,285618327,771166398,336350,99303,1145,3043,-78,0.36048,0.16887,1.38015,0.10288,0.22261,0.12609,232.847,-79.200,-99.254,11.460,30.435,-0.788,31.13,32.52,77,72,0.79,0,0,0,0,0,0,21.58,8.81,0.78,-181.05,-1.27
29.502,12,285618429,771166711,336400,99355,1121,3040,-43,0.37398,0.18007,1.39813,0.10284,0.07310,0.12629,233.988,-76.145,-99.305,11.210,30.407,-0.432,30.85,32.41,79,71,0.43,0,0,0,0,0,0,22.44,8.45,0.73,-112.88,-1.41
29.525,12,285618529,771167024,336430,99385,1084,3035,-38,0.38587,0.17019,1.40867,0.09933,-0.11953,0.13921,235.105,-73.078,-99.336,10.846,30.360,-0.381,30.43,32.24,80,74,0.38,0,0,0,0,0,0,23.15,7.90,0.70,-84.73,-1.52
29.544,12,285618625,771167334,336470,99429,1042,3032,-51,0.39732,0.15981,1.41952,0.09378,-0.08036,0.14312,236.168,-70.049,-99.379,10.422,30.326,-0.518,30.30,32.07,80,76,0.52,0,0,0,0,0,0,23.38,7.94,0.66,-42.74,-1.61
29.562,12,285618717,771167643,336520,99475,1004,3032,-47,0.40797,0.15014,1.43128,0.08428,-0.05520,0.15001,237.191,-67.025,-99.426,10.045,30.323,-0.475,30.41,31.94,81,78,0.48,0,0,0,0,0,0,23.39,8.34,0.61,-29.94,-1.68
29.586,12,285618805,771167952,336570,99520,964,3034,-47,0.41726,0.13616,1.44257,0.07273,-0.02144,0.16360,238.173,-64.005,-99.471,9.648,30.343,-0.478,30.02,31.84,82,80,0.48,0,0,0,0,0,0,23.57,8.20,0.56,-41.33,-1.75
29.604,12,285618889,771168261,336620,99576,924,3038,-51,0.42624,0.13812,1.46129,0.05871,0.15448,0.16056,239.112,-60.982,-99.527,9.246,30.390,-0.513,30.12,31.77,82,80,0.51,0,0,0,0,0,0,23.67,8.61,0.51,-1.58,-1.81
29.622,12,285618971,771168571,336660,99617,891,3043,-29,0.43433,0.14830,1.48354,0.04406,0.25309,0.15393,240.017,-57.955,-99.567,8.913,30.436,-0.291,30.03,31.71,83,81,0.29,0,0,0,0,0,0,23.81,9.03,0.47,-11.70,-1.85
29.641,12,285619049,771168881,336680,99636,857,3048,-2,0.44146,0.16287,1.50696,0.03015,0.24676,0.14377,240.887,-54.923,-99.587,8.577,30.482,-0.028,30.28,31.67,85,82,0.03,0,0,0,0,0,0,24.23,8.57,0.45,-3.37,-1.88
29.664,12,285619124,771169192,336680,99631,819,3051,15,0.44710,0.17328,1.52744,0.01723,0.11231,0.13675,241.722,-51.888,-99.582,8.193,30.514,0.157,30.08,31.59,86,83,-0.16,0,0,0,0,0,0,24.66,8.49,0.45,-27.57,-1.89
29.683,12,285619195,771169502,336660,99612,773,3051,19,0.45064,0.17319,1.54234,0.00467,-0.02667,0.13494,242.517,-48.849,-99.562,7.737,30.519,0.194,29.62,31.48,87,83,-0.19,0,0,0,0,0,0,24.91,8.46,0.47,-7.89,-1.90
29.701,12,285619262,771169813,336640,99596,721,3051,5,0.45124,0.14896,1.54755,-0.00730,-0.28122,0.16583,243.263,-45.808,-99.546,7.215,30.519,0.054,29.51,31.36,88,84,-0.05,0,0,0,0,0,0,24.86,8.42,0.49,38.38,-1.91
29.725,12,285619324,771170125,336670,99620,659,3058,-45,0.45133,0.13674,1.55993,-0.02366,0.10059,0.15848,243.951,-42.763,-99.570,6.594,30.583,-0.454,29.57,31.29,88,86,0.45,0,0,0,0,0,0,24.51,8.62,0.46,48.73,-1.92
29.743,12,285619382,771170437,336700,99659,625,3065,-15,0.45076,0.14187,1.57983,-0.03764,0.10363,0.15565,244.590,-39.710,-99.609,6.258,30.660,-0.151,29.51,31.29,89,85,0.15,0,0,0,0,0,0,23.91,9.94,0.43,42.96,-1.93
29.762,12,285619436,771170753,336720,99675,579,3069,-13,0.44871,0.13679,1.59558,-0.04548,0.03423,0.16717,245.197,-36.622,-99.625,5.797,30.697,-0.140,29.76,31.24,90,85,0.14,0,0,0,0,0,0,24.34,8.72,0.41,49.21,-1.94
29.780,12,285619486,771171069,336750,99706,528,3075,-28,0.44616,0.13675,1.61392,-0.05373,0.09678,0.16270,245.750,-33.531,-99.657,5.285,30.750,-0.289,29.36,31.20,91,86,0.29,0,0,0,0,0,0,24.30,8.65,0.38,24.14,-1.95
29.831,12,285619531,771171386,336780,99739,483,3079,-25,0.44269,0.13259,1.63032,-0.05793,-0.02383,0.16938,246.257,-30.434,-99.689,4.831,30.796,-0.253,29.56,31.17,92,85,0.25,0,0,0,0,0,0,24.13,9.19,0.35,64.42,-1.97
29.834,12,285619572,771171704,336830,99780,425,3083,-54,0.43862,0.12416,1.64548,-0.06149,0.00214,0.17396,246.716,-27.318,-99.730,4.260,30.832,-0.543,29.73,31.12,93,86,0.54,0,0,0,0,0,0,24.13,8.53,0.30,43.93,-1.99
29.842,12,285619609,771172023,336890,99841,376,3087,-65,0.43440,0.12136,1.66310,-0.06613,0.17586,0.16461,247.120,-24.203,-99.792,3.761,30.872,-0.657,30.90,31.10,94,85,0.66,0,0,0,0,0,0,23.74,9.05,0.24,27.05,-2.00
29.862,12,285619641,771172340,336960,99911,334,3092,-55,0.43024,0.12885,1.68402,-0.06743,0.14763,0.15412,247.474,-21.101,-99.861,3.343,30.927,-0.558,32.67,31.11,95,84,0.56,0,0,0,0,0,0,23.63,8.74,0.17,-90.27,-2.02
29.881,12,285619669,771172660,337010,99968,288,3090,-53,0.42633,0.14147,1.70560,-0.06758,0.21023,0.13474,247.789,-17.978,-99.919,2.886,30.907,-0.539,32.11,31.04,96,81,0.54,0,0,0,0,0,0,23.80,9.00,0.12,-267.46,-2.03
29.904,12,285619694,771172980,337060,100010,251,3085,-30,0.42240,0.14971,1.72339,-0.06277,0.14097,0.12107,248.064,-14.852,-99.961,2.514,30.859,-0.301,31.70,30.96,97,74,0.30,0,0,0,0,0,0,23.81,9.13,0.07,-210.67,-2.04
29.923,12,285619715,771173298,337080,100038,212,3073,-15,0.41839,0.14841,1.73576,-0.05430,-0.01980,0.11448,248.297,-11.742,-99.989,2.121,30.736,-0.157,31.30,30.81,98,70,0.16,0,0,0,0,0,0,24.05,8.74,0.05,-170.03,-2.03
29.942,12,285619732,771173615,337110,100060,166,3055,-20,0.41469,0.14109,1.74460,-0.04644,-0.03066,0.10508,248.491,-8.642,-100.011,1.668,30.557,-0.209,31.02,30.60,99,68,0.21,0,0,0,0,0,0,24.10,8.22,0.02,-129.58,-2.02
29.960,12,285619745,771173926,337120,100079,127,3039,-12,0.41158,0.13484,1.75291,-0.03930,-0.03159,0.09656,248.640,-5.594,-100.029,1.271,30.397,-0.129,30.87,30.42,99,69,0.13,0,0,0,0,0,0,23.85,8.22,0.01,-102.44,-2.01
29.984,12,285619755,771174235,337130,100085,88,3024,-3,0.40891,0.12585,1.75963,-0.03222,-0.07203,0.09631,248.751,-2.573,-100.036,0.886,30.241,-0.036,30.32,30.25,100,69,0.04,0,0,0,0,0,0,23.78,8.18,0.00,-86.89,-1.99
30.002,12,285619762,771174542,337130,100087,49,3009,0,0.40730,0.12813,1.77037,-0.02705,0.08194,0.08559,248.822,0.430,-100.038,0.497,30.100,0.004,29.50,30.10,100,70,-0.00,0,0,0,0,0,0,23.73,8.32,0.00,-32.38,-1.95
30.021,12,285619765,771174848,337120,100070,18,2998,26,0.40627,0.12966,1.78029,-0.01934,0.01021,0.08435,248.860,3.416,-100.020,0.186,29.988,0.268,29.28,29.99,101,72,-0.27,0,0,0,0,0,0,23.72,8.66,0.01,49.73,-1.92
30.044,12,285619765,771175152,337090,100044,-24,2985,17,0.40591,0.12876,1.78940,-0.01231,0.11032,0.08288,248.861,6.390,-99.994,-0.247,29.853,0.172,29.32,29.85,102,76,-0.17,0,0,0,0,0,0,23.98,8.00,0.04,71.58,-1.87
30.063,12,285619762,771175455,337070,100025,-59,2978,33,0.40664,0.13682,1.80170,-0.00591,0.11393,0.07959,248.820,9.351,-99.976,-0.595,29.785,0.339,29.41,29.79,102,79,-0.34,0,0,0,0,0,0,23.81,8.22,0.06,68.49,-1.81
30.081,12,285619755,771175757,337040,99992,-97,2970,40,0.40797,0.14209,1.81293,0.00037,0.05983,0.08510,248.744,12.306,-99.942,-0.980,29.705,0.406,28.67,29.72,103,81,-0.41,0,0,0,0,0,0,24.04,8.29,0.09,59.27,-1.76
30.100,12,285619744,771176059,337000,99958,-139,2962,34,0.40974,0.14353,1.82321,0.00553,0.05695,0.08941,248.629,15.254,-99.908,-1.396,29.624,0.340,28.92,29.66,103,83,-0.34,0,0,0,0,0,0,24.12,8.27,0.13,132.84,-1.71
30.123,12,285619731,771176360,336980,99930,-180,2957,33,0.41221,0.14860,1.83511,0.00897,0.04237,0.08985,248.471,18.197,-99.881,-1.804,29.571,0.332,29.04,29.63,104,86,-0.33,0,0,0,0,0,0,24.09,8.25,0.15,108.02,-1.63
30.142,12,285619714,771176660,336940,99896,-223,2951,28,0.41485,0.14993,1.84619,0.01139,0.08057,0.10018,248.275,21.136,-99.847,-2.235,29.514,0.286,29.39,29.60,105,87,-0.29,0,0,0,0,0,0,24.17,8.34,0.19,95.61,-1.57
30.160,12,285619692,771176961,336920,99871,-264,2947,29,0.41839,0.16057,1.86166,0.01195,0.17209,0.09628,248.034,24.072,-99.822,-2.640,29.475,0.296,29.65,29.59,105,88,-0.30,0,0,0,0,0,0,24.16,8.36,0.21,61.26,-1.51
30.179,12,285619666,771177266,336880,99833,-302,2944,40,0.42161,0.16313,1.87395,0.01297,0.05722,0.10564,247.751,27.054,-99.784,-3.026,29.441,0.408,29.26,29.60,106,88,-0.41,0,0,0,0,0,0,24.28,8.50,0.25,34.91,-1.45
30.202,12,285619637,771177568,336850,99801,-348,2934,24,0.42450,0.15755,1.88380,0.01289,-0.03681,0.11926,247.426,30.007,-99.751,-3.488,29.348,0.241,29.53,29.55,107,87,-0.24,0,0,0,0,0,0,24.48,8.20,0.28,73.94,-1.39
30.251,12,285619604,771177870,336830,99788,-396,2925,6,0.42702,0.14749,1.89278,0.01028,-0.03310,0.12909,247.053,32.963,-99.738,-3.965,29.258,0.066,29.99,29.53,107,88,-0.07,0,0,0,0,0,0,24.32,8.34,0.30,46.74,-1.32
30.254,12,285619566,771178171,336840,99793,-442,2918,-4,0.42997,0.14999,1.90779,0.00503,0.15033,0.12646,246.632,35.908,-99.743,-4.421,29.187,-0.044,29.54,29.52,108,87,0.04,0,0,0,0,0,0,24.12,8.46,0.29,1.39,-1.28
30.262,12,285619525,771178470,336840,99790,-477,2914,15,0.43289,0.15775,1.92540,0.00084,0.12376,0.12953,246.174,38.831,-99.740,-4.771,29.149,0.160,30.03,29.54,109,85,-0.16,0,0,0,0,0,0,24.05,8.73,0.29,46.28,-1.21
30.280,12,285619480,771178770,336820,99771,-516,2905,21,0.43576,0.16792,1.94408,-0.00301,0.13351,0.12697,245.675,41.767,-99.722,-5.169,29.059,0.218,29.95,29.51,110,85,-0.22,0,0,0,0,0,0,24.38,8.00,0.31,-3.44,-1.16
30.304,12,285619432,771179070,336790,99740,-555,2896,32,0.43751,0.16486,1.95741,-0.00540,-0.03557,0.14187,245.139,44.698,-99.690,-5.552,28.960,0.330,28.91,29.49,111,85,-0.33,0,0,0,0,0,0,24.49,8.16,0.34,5.45,-1.09
30.322,12,285619380,771179368,336760,99717,-602,2878,13,0.43805,0.14481,1.96554,-0.00811,-0.20670,0.17133,244.559,47.609,-99.667,-6.028,28.787,0.134,29.14,29.41,112,85,-0.13,0,0,0,0,0,0,24.59,8.02,0.37,108.91,-1.02
30.340,12,285619323,771179662,336780,99730,-657,2860,-33,0.43843,0.12776,1.97789,-0.01537,-0.00115,0.18228,243.931,50.484,-99.680,-6.578,28.606,-0.335,29.32,29.35,112,87,0.34,0,0,0,0,0,0,24.23,8.03,0.35,85.65,-0.98
30.364,12,285619262,771179956,336810,99769,-700,2851,-32,0.43866,0.12441,1.99750,-0.02484,0.08084,0.19360,243.250,53.362,-99.720,-7.004,28.516,-0.327,29.04,29.36,113,87,0.33,0,0,0,0,0,0,23.65,9.03,0.32,67.88,-0.94
30.382,12,285619198,771180246,336850,99800,-741,2841,-31,0.43852,0.12807,2.02125,-0.03328,0.14428,0.19770,242.536,56.198,-99.750,-7.412,28.416,-0.312,28.96,29.37,114,86,0.31,0,0,0,0,0,0,23.65,8.46,0.28,96.01,-0.89
30.400,12,285619130,771180535,336870,99826,-782,2830,-26,0.43774,0.13055,2.04466,-0.03915,0.07691,0.20104,241.783,59.022,-99.776,-7.822,28.305,-0.263,29.33,29.37,115,87,0.26,0,0,0,0,0,0,23.69,8.23,0.26,104.31,-0.86
30.421,12,285619059,771180822,336900,99857,-829,2814,-39,0.43653,0.13619,2.06922,-0.04679,0.18443,0.19128,240.987,61.828,-99.808,-8.299,28.142,-0.400,29.06,29.34,117,88,0.40,0,0,0,0,0,0,23.70,7.97,0.23,67.13,-0.82
30.439,12,285618983,771181108,336940,99893,-870,2801,-30,0.43458,0.14039,2.09233,-0.05247,0.10050,0.18750,240.147,64.620,-99.843,-8.706,28.012,-0.303,29.27,29.33,118,88,0.30,0,0,0,0,0,0,23.44,8.22,0.19,93.86,-0.79
30.463,12,285618904,771181391,336970,99929,-917,2781,-42,0.43169,0.13744,2.11168,-0.05663,0.02503,0.18522,239.265,67.393,-99.879,-9.173,27.811,-0.426,29.14,29.28,119,88,0.43,0,0,0,0,0,0,23.43,7.70,0.16,73.19,-0.76
30.481,12,285618821,771181673,337020,99978,-963,2760,-54,0.42823,0.13792,2.13134,-0.06350,0.10411,0.16800,238.335,70.148,-99.929,-9.636,27.609,-0.542,29.39,29.24,120,88,0.54,0,0,0,0,0,0,23.08,7.67,0.11,85.87,-0.74
30.501,12,285618733,771181953,337080,100031,-1005,2743,-49,0.42409,0.14136,2.15053,-0.06931,0.09415,0.15350,237.361,72.883,-99.982,-10.051,27.433,-0.490,28.89,29.22,122,88,0.49,0,0,0,0,0,0,22.76,7.60,0.05,60.91,-0.73
30.521,12,285618642,771182231,337120,100079,-1046,2724,-45,0.41937,0.14750,2.16863,-0.07421,0.13492,0.12954,236.346,75.602,-100.030,-10.463,27.241,-0.458,29.50,29.18,123,87,0.46,0,0,0,0,0,0,22.62,7.24,0.01,110.69,-0.72
30.539,12,285618547,771182507,337170,100120,-1085,2705,-36,0.41384,0.14858,2.18243,-0.07493,-0.00686,0.11736,235.290,78.302,-100.071,-10.856,27.054,-0.364,29.49,29.15,124,88,0.36,0,0,0,0,0,0,22.46,6.90,-0.04,50.34,-0.72
30.563,12,285618448,771182781,337210,100162,-1130,2679,-52,0.40776,0.14658,2.19353,-0.07680,0.03308,0.10190,234.192,80.982,-100.113,-11.304,26.792,-0.526,29.82,29.08,125,88,0.53,0,0,0,0,0,0,22.34,6.80,-0.08,51.03,-0.73
30.581,12,285618345,771183055,337260,100215,-1170,2656,-54,0.40130,0.14238,2.20247,-0.07768,0.07699,0.09015,233.042,83.661,-100.165,-11.701,26.567,-0.548,30.05,29.03,125,87,0.55,0,0,0,0,0,0,21.90,6.91,-0.13,17.95,-0.74
30.600,12,285618239,771183325,337320,100275,-1205,2637,-47,0.39524,0.15265,2.21479,-0.07757,0.08341,0.06678,231.860,86.295,-100.225,-12.060,26.370,-0.472,30.06,29.00,126,85,0.47,0,0,0,0,0,0,21.67,6.68,-0.19,-4.84,-0.75
30.651,12,285618129,771183595,337350,100307,-1239,2616,-36,0.38874,0.15008,2.22078,-0.07229,0.03576,0.06128,230.637,88.936,-100.257,-12.394,26.166,-0.360,29.18,28.95,126,84,0.36,0,0,0,0,0,0,21.65,6.75,-0.22,-5.73,-0.77
30.654,12,285618016,771183862,337390,100346,-1272,2593,-34,0.38282,0.15043,2.22666,-0.06530,0.01324,0.05100,229.376,91.552,-100.297,-12.729,25.937,-0.341,30.05,28.89,127,83,0.34,0,0,0,0,0,0,21.63,6.28,-0.26,82.32,-0.78
30.662,12,285617899,771184129,337430,100380,-1307,2570,-36,0.37721,0.14169,2.22872,-0.05688,-0.05608,0.05445,228.077,94.157,-100.330,-13.070,25.701,-0.361,30.00,28.83,127,84,0.36,0,0,0,0,0,0,21.55,5.93,-0.30,-4.78,-0.79
30.680,12,285617780,771184390,337470,100423,-1340,2547,-43,0.37271,0.14235,2.23418,-0.05001,0.00887,0.04869,226.755,96.713,-100.374,-13.406,25.476,-0.439,29.90,28.79,127,83,0.44,0,0,0,0,0,0,21.43,5.94,-0.34,-0.39,-0.81
30.698,12,285617658,771184653,337500,100455,-1369,2528,-32,0.36891,0.14015,2.23857,-0.04002,-0.00933,0.05035,225.390,99.280,-100.406,-13.692,25.288,-0.327,29.91,28.76,128,82,0.33,0,0,0,0,0,0,21.35,6.31,-0.37,9.59,-0.81
30.722,12,285617533,771184913,337530,100485,-1399,2507,-32,0.36615,0.13595,2.24247,-0.02868,0.00933,0.05304,223.997,101.820,-100.435,-13.991,25.072,-0.324,30.03,28.71,128,82,0.32,0,0,0,0,0,0,21.52,5.78,-0.40,9.01,-0.81
30.740,12,285617405,771185171,337560,100516,-1427,2487,-28,0.36445,0.12772,2.24576,-0.01627,-0.09441,0.06668,222.573,104.343,-100.466,-14.275,24.876,-0.281,30.08,28.68,128,82,0.28,0,0,0,0,0,0,21.57,5.81,-0.43,-3.48,-0.81
30.759,12,285617273,771185428,337600,100551,-1458,2464,-43,0.36410,0.11970,2.25069,-0.00495,-0.05603,0.07994,221.108,106.861,-100.502,-14.589,24.644,-0.436,29.84,28.64,128,81,0.44,0,0,0,0,0,0,21.69,5.84,-0.47,-7.74,-0.82
30.782,12,285617141,771185680,337640,100596,-1485,2444,-42,0.36500,0.11233,2.25754,0.00627,0.00534,0.09388,219.637,109.322,-100.547,-14.856,24.443,-0.424,29.90,28.60,128,80,0.42,0,0,0,0,0,0,21.66,6.16,-0.51,16.28,-0.80
30.801,12,285617007,771185929,337690,100644,-1511,2426,-35,0.36767,0.11848,2.27073,0.01651,0.10919,0.10382,218.143,111.755,-100.595,-15.112,24.262,-0.360,30.94,28.58,129,80,0.36,0,0,0,0,0,0,21.82,5.78,-0.56,9.90,-0.78
30.819,12,285616871,771186175,337720,100672,-1532,2410,-14,0.37137,0.12000,2.28350,0.02718,0.05537,0.11466,216.631,114.166,-100.623,-15.325,24.102,-0.147,30.51,28.56,130,80,0.15,0,0,0,0,0,0,22.08,5.87,-0.59,-94.09,-0.76
30.838,12,285616733,771186419,337740,100692,-1556,2386,-9,0.37672,0.13236,2.30074,0.03600,0.20364,0.11225,215.098,116.553,-100.642,-15.566,23.869,-0.093,30.37,28.50,130,77,0.09,0,0,0,0,0,0,22.48,5.99,-0.61,-50.67,-0.72
30.861,12,285616594,771186661,337730,100685,-1572,2370,29,0.38261,0.13625,2.31526,0.04348,0.03120,0.12285,213.548,118.918,-100.635,-15.729,23.702,0.291,29.99,28.45,131,76,-0.29,0,0,0,0,0,0,22.65,5.87,-0.60,-37.40,-0.66
30.880,12,285616453,771186901,337710,100660,-1596,2341,27,0.38868,0.12815,2.32604,0.04896,-0.09786,0.13368,211.977,121.258,-100.611,-15.964,23.415,0.273,29.69,28.34,132,77,-0.27,0,0,0,0,0,0,23.15,5.42,-0.58,1.26,-0.60
30.898,12,285616310,771187137,337690,100642,-1623,2310,15,0.39478,0.11321,2.33554,0.05101,-0.03361,0.14659,210.383,123.567,-100.593,-16.239,23.109,0.157,29.68,28.24,133,78,-0.16,0,0,0,0,0,0,23.12,5.47,-0.56,30.95,-0.54
30.922,12,285616164,771187370,337680,100632,-1650,2287,18,0.40096,0.10016,2.34708,0.04919,-0.10933,0.16431,208.760,125.850,-100.583,-16.504,22.872,0.188,29.71,28.20,133,80,-0.19,0,0,0,0,0,0,22.95,5.74,-0.55,31.57,-0.49
30.941,12,285616016,771187601,337670,100621,-1681,2259,4,0.40739,0.10038,2.36542,0.04428,0.14310,0.16553,207.109,128.108,-100.572,-16.819,22.590,0.042,29.69,28.16,134,80,-0.04,0,0,0,0,0,0,23.00,6.10,-0.54,29.24,-0.42
30.959,12,285615865,771187830,337640,100598,-1704,2242,35,0.41378,0.11302,2.38871,0.03740,0.27834,0.15784,205.430,130.347,-100.549,-17.047,22.427,0.359,29.34,28.17,135,81,-0.36,0,0,0,0,0,0,22.87,6.44,-0.51,31.44,-0.36
