Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
384.41806,3,30.87309,99.71357,0.00000,0.00000,0.00000,0.00000,0.00000,0.52449,0.17073,0.79802,-0.03896,0.02682,0.16810,30.17716,3.44257,5.53489,27.10192,20.36010,-2.10077,0.76913,0.58067,-99.71357,0.06749,-0.50884,0.45903,-0.13779,4.24720,-3.11784,12,-0.10734,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1377.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,150.47150,1.42434,-0.08516
384.51776,3,31.34973,99.92784,0.00000,0.00000,0.00000,0.00000,0.00000,0.52371,0.16390,0.81443,-0.03134,0.15811,0.16837,31.26572,-1.67341,1.56854,26.71376,20.67979,-1.99069,3.47800,2.65104,-99.92784,0.04164,3.89753,-0.25243,-0.82498,5.27798,3.07491,12,-0.10908,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1375.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,140.93195,0.70736,0.40832
384.61746,3,30.23017,100.11324,0.00000,0.00000,0.00000,0.00000,0.00000,0.52483,0.17329,0.83881,-0.02791,0.20768,0.15290,29.91285,-2.92231,3.24726,26.36604,20.96210,-1.72609,6.15377,4.74937,-100.11324,0.02491,0.67648,-0.41578,-0.66660,4.93586,3.31835,12,-0.08552,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1402.0,1501.0,1500.0,0.0,1723.0,0.77875,0.77875,151.75490,1.06510,0.05229
384.71716,3,29.85675,100.27435,0.00000,0.00000,0.00000,0.00000,0.00000,0.52634,0.18482,0.86270,-0.02693,0.25205,0.13084,29.84138,-0.94994,-0.12311,26.02053,21.24429,-1.43335,8.79319,6.87688,-100.27435,-0.01193,3.87021,-0.14385,-0.49140,5.27049,4.55542,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1736.0,0.79500,0.79500,164.47704,0.49393,0.44208
384.81686,3,30.50588,100.40410,0.00000,0.00000,0.00000,0.00000,0.00000,0.52789,0.19963,0.88542,-0.02875,0.20736,0.10521,30.23876,-1.86322,3.57135,25.64877,21.53015,-1.16479,11.39762,9.03258,-100.40410,-0.02408,-0.65652,-0.27188,-0.83920,5.06068,-0.21980,12,-0.03927,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1455.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,170.97227,1.16469,-0.10868
384.91656,3,31.81512,100.51881,0.00000,0.00000,0.00000,0.00000,0.00000,0.52787,0.20446,0.90015,-0.03023,0.02932,0.09936,31.11942,-3.75697,5.44689,25.14946,21.83633,-1.15334,13.95818,11.21815,-100.51881,-0.00602,-0.83487,-0.54793,-1.39168,4.95416,-2.05103,12,-0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1730.0,0.78750,0.78750,150.28076,1.38141,-0.11560
385.01627,3,31.23627,100.63437,0.00000,0.00000,0.00000,0.00000,0.00000,0.52642,0.19845,0.90816,-0.03018,-0.04110,0.09775,31.02814,1.66836,3.18991,24.65519,22.13546,-1.15231,16.46812,13.43440,-100.63437,0.00023,2.68982,0.21921,-1.08441,4.75123,-1.56455,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,151.29384,0.99618,0.27416
385.11597,3,29.80301,100.73327,0.00000,0.00000,0.00000,0.00000,0.00000,0.52549,0.19874,0.91898,-0.03047,0.13708,0.08039,29.70685,-0.28503,2.37511,24.33747,22.35979,-0.77868,18.93624,15.67732,-100.73327,-0.00305,0.70636,-0.04791,-0.77578,5.18097,0.38313,12,-0.02764,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,169.93117,0.97163,0.05375
385.21567,3,29.94094,100.80432,0.00000,0.00000,0.00000,0.00000,0.00000,0.52474,0.20255,0.93051,-0.03016,0.05833,0.07607,29.29305,1.06698,6.10232,23.91745,22.62458,-0.63611,21.36798,17.94448,-100.80432,0.01435,-2.43775,0.14072,-0.23446,4.71449,-3.76506,12,-0.04567,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1449.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,183.49379,1.64404,-0.33217
385.31537,3,30.55489,100.87513,0.00000,0.00000,0.00000,0.00000,0.00000,0.52286,0.19502,0.93585,-0.02811,-0.07207,0.08760,30.42354,2.40009,1.49967,23.43668,22.95874,-0.73344,23.75312,20.24195,-100.87513,0.01606,4.51801,0.32605,0.12816,5.07027,1.84230,12,-0.09512,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1391.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,196.09779,0.76710,0.49185
385.41507,3,30.47457,100.93612,0.00000,0.00000,0.00000,0.00000,0.00000,0.52175,0.19236,0.94428,-0.02574,0.04379,0.08295,30.12765,-0.45876,4.56220,23.09352,23.23496,-0.51091,0.84044,0.83515,-100.93612,0.03264,-0.71977,-0.07456,-0.34494,4.69635,-2.31583,12,-0.04102,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1453.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,194.63390,1.35468,-0.12085
385.51477,3,30.16780,100.98461,0.00000,0.00000,0.00000,0.00000,0.00000,0.52090,0.18924,0.95258,-0.02228,-0.03019,0.09244,29.59692,1.53614,5.63546,22.66764,23.53917,-0.49275,3.14712,3.19239,-100.98461,0.03907,-0.66460,0.20723,0.14313,4.32094,-3.63516,12,-0.07592,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1413.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,199.91176,1.54052,-0.11772
385.61447,3,29.38414,101.02485,0.00000,0.00000,0.00000,0.00000,0.00000,0.52062,0.18672,0.96228,-0.01937,0.07263,0.09613,28.84554,-5.32835,1.72372,22.33008,23.80872,-0.29276,5.41449,5.57894,-101.02485,0.02342,1.42328,-0.72965,-0.38366,4.33999,5.15739,12,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1440.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,206.69240,0.89818,0.13845
385.71417,3,29.98694,101.04585,0.00000,0.00000,0.00000,0.00000,0.00000,0.52103,0.18773,0.97430,-0.01677,0.04063,0.10227,29.67282,1.58154,4.02978,21.95389,24.09205,-0.17081,7.64690,7.99297,-101.04585,0.02738,0.44310,0.21143,0.04667,4.38973,-0.86699,12,-0.06283,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1428.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,212.27980,1.28291,0.01288
385.81387,3,29.17088,101.06776,0.00000,0.00000,0.00000,0.00000,0.00000,0.52114,0.18006,0.98331,-0.01365,-0.08937,0.12824,28.12436,5.42796,5.52251,21.49849,24.41404,-0.29101,9.83690,10.43739,-101.06776,0.04596,-1.07458,0.72770,0.21197,3.09533,-4.81350,12,-0.08639,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1401.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,216.44984,1.60503,-0.18189
385.91357,3,29.50121,101.10508,0.00000,0.00000,0.00000,0.00000,0.00000,0.52121,0.16261,0.99031,-0.00838,-0.14340,0.16424,28.93016,1.26890,5.63533,21.05243,24.74462,-0.45474,11.98107,12.91490,-101.10508,0.05127,0.69090,0.15689,0.36403,3.84257,-1.62000,12,-0.10908,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1375.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,202.30722,1.54524,0.04634
386.01328,3,28.31978,101.14754,0.00000,0.00000,0.00000,0.00000,0.00000,0.52238,0.14695,1.00173,-0.00345,-0.06772,0.18898,27.49292,1.77391,6.55762,20.67282,25.04699,-0.43221,14.08437,15.42405,-101.14754,0.04599,-0.81471,0.22238,0.26937,3.53527,-3.87906,12,-0.10647,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1378.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,206.30750,1.79897,-0.15554
386.11298,3,31.00052,101.19292,0.00000,0.00000,0.00000,0.00000,0.00000,0.52448,0.13292,1.01769,0.00092,0.07731,0.21421,30.96144,0.71369,1.38293,20.32750,25.33890,-0.35012,16.14816,17.96435,-101.19292,0.01797,4.04653,0.07300,0.24374,5.09683,1.05063,12,-0.08727,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1400.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,193.86879,0.74717,0.42445
386.21268,3,28.42924,101.21786,0.00000,0.00000,0.00000,0.00000,0.00000,0.52792,0.13140,1.04273,0.00148,0.10021,0.23243,27.63072,-2.21127,6.31472,19.98929,25.62207,-0.20360,18.18093,20.53241,-101.21786,-0.00551,-1.71787,-0.33434,0.29948,3.53592,2.34463,12,-0.08901,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1398.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,213.42484,1.77902,-0.27794
386.31238,3,32.79177,101.22157,0.00000,0.00000,0.00000,0.00000,0.00000,0.53195,0.13632,1.07284,-0.00154,0.23427,0.22924,32.51228,0.07557,4.27152,19.69754,25.88510,0.11830,20.18130,23.12838,-101.22157,-0.06170,-1.53484,-0.02181,0.85510,4.83973,0.23348,12,-0.02705,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1469.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,205.53439,1.25074,-0.18900
386.41208,3,32.87506,101.20274,0.00000,0.00000,0.00000,0.00000,0.00000,0.53577,0.14189,1.10358,-0.00747,0.17949,0.23196,32.76353,-0.25364,2.69380,19.30319,26.17953,0.24996,0.86285,1.16255,-101.20274,-0.07983,1.41921,-0.07216,0.44558,4.46458,0.60232,12,-0.04974,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1443.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,219.72655,0.98183,0.10809
386.51178,3,30.09135,101.16427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53898,0.14783,1.13382,-0.01567,0.15943,0.22206,29.76697,0.56956,4.36954,18.91423,26.47916,0.43781,2.79058,3.81614,-101.16427,-0.07366,-0.75851,0.05321,0.84391,5.08800,-3.38704,12,-0.04189,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1452.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,244.74571,1.39319,-0.13812
386.61148,3,29.99598,101.11842,0.00000,0.00000,0.00000,0.00000,0.00000,0.54081,0.14714,1.15975,-0.02355,0.12025,0.21866,29.75348,-0.97343,3.67989,18.45900,26.79547,0.49806,4.67349,6.50135,-101.11842,-0.07507,0.44788,-0.16854,0.74982,5.15667,-1.23915,12,-0.05411,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1438.0,1505.0,1500.0,0.0,1821.0,0.90125,0.90125,244.22604,1.26069,0.00759
386.71118,3,30.51898,101.05649,0.00000,0.00000,0.00000,0.00000,0.00000,0.54184,0.14937,1.18567,-0.03174,0.13923,0.19784,30.20260,0.40267,4.36448,18.04319,27.09411,0.70025,6.51357,9.21741,-101.05649,-0.07493,-0.94936,0.03284,0.67198,4.84919,-2.14381,12,-0.03229,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1463.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,237.31764,1.37240,-0.15500
386.81088,3,30.37051,100.98797,0.00000,0.00000,0.00000,0.00000,0.00000,0.54147,0.14618,1.20699,-0.03802,0.09049,0.19008,30.04264,-3.23199,3.05977,17.52776,27.39141,0.70957,8.30497,11.96384,-100.98797,-0.06680,1.34885,-0.48628,0.56309,5.17558,1.81926,12,-0.07243,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1417.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,224.01564,1.10743,0.11801
386.91058,3,33.46205,100.91903,0.00000,0.00000,0.00000,0.00000,0.00000,0.54007,0.13944,1.22528,-0.04120,-0.03504,0.18996,32.93285,-0.05977,5.92727,16.95015,27.68124,0.59828,10.04370,14.73909,-100.91903,-0.03446,0.53596,-0.03677,0.90991,5.74124,-6.12134,12,-0.10821,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1376.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,203.96425,1.42549,0.02114
387.01028,3,30.96652,100.86044,0.00000,0.00000,0.00000,0.00000,0.00000,0.53797,0.12826,1.24103,-0.04167,-0.01488,0.18858,30.81828,-0.85631,2.90270,16.40481,27.95663,0.55473,11.72485,17.54307,-100.86044,-0.01279,3.05267,-0.14909,0.60179,5.30199,-0.37025,12,-0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,215.00766,1.02414,0.30912
387.10999,3,30.83041,100.80862,0.00000,0.00000,0.00000,0.00000,0.00000,0.53575,0.11668,1.25657,-0.03945,-0.09943,0.19914,29.53549,0.93960,8.79125,15.81494,28.24845,0.37059,13.35030,20.37500,-100.80862,0.04804,-2.11149,0.11266,1.09000,4.08001,-5.84506,12,-0.12915,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,200.34772,2.01479,-0.27842
387.20969,3,31.41431,100.78197,0.00000,0.00000,0.00000,0.00000,0.00000,0.53347,0.09864,1.27023,-0.03483,-0.01886,0.20886,30.57417,1.03791,7.14152,15.24851,28.51648,0.24378,14.91409,23.23652,-100.78197,0.05260,-0.85147,0.12344,0.94396,4.56696,-6.13543,12,-0.12828,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1353.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,178.12074,1.68537,-0.12495
387.30939,3,34.08010,100.75008,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.09371,1.29155,-0.03175,0.15214,0.20179,33.78955,0.01266,4.44064,14.80867,28.72548,0.42716,16.42781,26.12175,-100.75008,0.00583,1.21153,-0.02721,-0.11616,4.35540,-0.06307,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,149.67151,1.12357,0.09189
387.40909,3,31.09376,100.70049,0.00000,0.00000,0.00000,0.00000,0.00000,0.53150,0.09741,1.31699,-0.02937,0.13259,0.19676,30.41053,0.43842,6.46757,14.30390,28.90192,0.51406,0.75266,1.49361,-100.70049,0.03244,-1.78150,0.03561,0.20550,4.82896,-4.07525,12,-0.10123,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1384.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,145.34364,1.57411,-0.22676
387.50879,3,31.75747,100.64674,0.00000,0.00000,0.00000,0.00000,0.00000,0.53094,0.09801,1.34014,-0.02686,0.12518,0.19097,31.12309,-0.77102,6.26861,13.77367,29.05078,0.57600,2.16689,4.41469,-100.64674,0.01434,-1.35815,-0.13489,0.10844,4.78146,-1.51104,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1703.0,0.75375,0.75375,128.80531,1.48471,-0.16877
387.60849,3,29.38879,100.58270,0.00000,0.00000,0.00000,0.00000,0.00000,0.53059,0.10024,1.36352,-0.02609,0.13469,0.18531,28.59456,0.56133,6.76289,13.26608,29.16936,0.68895,3.52946,7.34878,-100.58270,-0.00849,-2.26092,0.05226,0.18215,4.79982,-2.92483,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,140.84215,1.70927,-0.31360
387.70819,3,32.05792,100.50903,0.00000,0.00000,0.00000,0.00000,0.00000,0.53012,0.10193,1.38577,-0.02823,0.15962,0.17253,31.65616,-2.07049,4.61642,12.75447,29.27948,0.82766,4.83955,10.29482,-100.50903,-0.05440,0.03530,-0.31681,-0.38481,5.59648,-2.38835,12,-0.09861,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1387.0,1504.0,1500.0,0.0,1702.0,0.75250,0.75250,126.70448,1.19988,-0.01730
387.80789,3,28.94924,100.42326,0.00000,0.00000,0.00000,0.00000,0.00000,0.52919,0.10326,1.40606,-0.03165,0.03971,0.16016,27.82313,-3.55103,7.16395,12.14966,29.39254,0.81061,6.09630,13.25139,-100.42326,-0.03918,-1.62275,-0.49492,0.39687,6.09876,-5.10350,12,-0.14748,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1331.0,1505.0,1500.0,0.0,1707.0,0.75875,0.75875,144.39668,1.78863,-0.24080
387.90759,3,30.62823,100.33747,0.00000,0.00000,0.00000,0.00000,0.00000,0.52746,0.10196,1.42326,-0.03818,0.10530,0.14516,30.01781,-0.51810,6.06225,11.61446,29.49141,0.91810,7.29301,16.21918,-100.33747,-0.10898,-0.92575,-0.09294,0.07313,4.93728,-3.28830,12,-0.11519,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1368.0,1507.0,1500.0,0.0,1702.0,0.75250,0.75250,132.99963,1.49834,-0.13188
388.00729,3,31.31123,100.24538,0.00000,0.00000,0.00000,0.00000,0.00000,0.52480,0.10162,1.43969,-0.04757,0.06202,0.13984,30.75299,0.46018,5.86814,11.02497,29.58126,0.89165,8.43406,19.19620,-100.24538,-0.11781,0.64868,0.04219,-0.00901,4.88563,-3.15634,12,-0.15010,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1328.0,1508.0,1500.0,0.0,1711.0,0.76375,0.76375,137.09155,1.41196,0.04845
388.10699,3,29.00497,100.15603,0.00000,0.00000,0.00000,0.00000,0.00000,0.52101,0.10064,1.45498,-0.05838,0.07554,0.13216,28.41846,-1.64557,5.56516,10.44117,29.67070,0.88023,9.51555,22.18239,-100.15603,-0.12600,0.27287,-0.23815,0.61167,5.34581,-1.69812,12,-0.14312,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1336.0,1509.0,1500.0,0.0,1718.0,0.77250,0.77250,153.16823,1.49113,0.00449
388.20670,3,32.84251,100.06361,0.00000,0.00000,0.00000,0.00000,0.00000,0.51615,0.10340,1.47155,-0.07070,0.06718,0.12796,32.00629,1.68604,7.16836,9.87952,29.76346,0.87859,10.54105,25.17740,-100.06361,-0.14441,-1.04504,0.22769,0.94905,5.25061,-7.69714,12,-0.13788,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1342.0,1509.0,1500.0,0.0,1734.0,0.79250,0.79250,148.82484,1.58813,-0.12905
388.30640,3,30.49800,99.97039,0.00000,0.00000,0.00000,0.00000,0.00000,0.51020,0.10857,1.48881,-0.08368,0.23215,0.11391,30.20787,-1.37272,3.96587,9.40625,29.85751,1.05858,11.51073,28.18219,-99.97039,-0.15367,0.39408,-0.20633,0.19223,5.07415,-0.38812,12,-0.09425,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1392.0,1509.0,1500.0,0.0,1747.0,0.80875,0.80875,171.00989,1.19790,0.01511
388.40610,3,32.18864,99.86329,0.00000,0.00000,0.00000,0.00000,0.00000,0.50339,0.11989,1.50794,-0.09387,0.17342,0.10736,30.86853,-3.40844,8.46318,8.85874,29.94596,1.06646,0.54201,1.79611,-99.86329,-0.05944,-3.94008,-0.52562,0.31203,4.80777,-7.05349,12,-0.11694,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1366.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,181.52509,1.89893,-0.44470
388.50580,3,30.59337,99.75481,0.00000,0.00000,0.00000,0.00000,0.00000,0.49574,0.13045,1.52541,-0.10085,0.17946,0.09544,29.82987,-0.01861,6.79212,8.32010,30.03661,1.09594,1.40702,4.81911,-99.75481,-0.05017,-2.25875,-0.01376,0.81143,4.67808,-5.07169,12,-0.09338,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1393.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,201.54495,1.72737,-0.29999
388.60550,3,31.75677,99.64951,0.00000,0.00000,0.00000,0.00000,0.00000,0.48738,0.13847,1.54042,-0.10507,0.14282,0.08677,31.04026,1.88160,6.43848,7.75111,30.12784,1.03614,2.21584,7.85110,-99.64951,-0.04910,-1.45441,0.26899,0.67409,4.02395,-5.76792,12,-0.10210,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1383.0,1507.0,1500.0,0.0,1796.0,0.87000,0.87000,209.94077,1.60950,-0.19286
388.70520,3,32.75965,99.57390,0.00000,0.00000,0.00000,0.00000,0.00000,0.47801,0.13247,1.54879,-0.10472,-0.03970,0.11093,32.17675,-0.44031,6.13659,7.06653,30.27468,0.54973,2.96052,10.89527,-99.57390,-0.09591,2.95786,-0.08422,1.12826,3.58345,-1.79411,12,-0.19024,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1282.0,1508.0,1500.0,0.0,1816.0,0.89500,0.89500,224.32152,1.45168,0.26534
388.80490,3,30.37768,99.53101,0.00000,0.00000,0.00000,0.00000,0.00000,0.46857,0.12663,1.55903,-0.10870,0.02198,0.12245,30.10188,-0.51976,4.05095,6.47976,30.39510,0.30311,3.64268,13.95295,-99.53101,-0.09609,3.84380,-0.09029,0.94091,4.34242,-0.37472,12,-0.17541,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1299.0,1508.0,1500.0,0.0,1806.0,0.88250,0.88250,226.96495,1.20578,0.41302
388.90460,3,29.74254,99.50576,0.00000,0.00000,0.00000,0.00000,0.00000,0.45933,0.12825,1.57405,-0.11183,0.11244,0.12602,28.90916,0.05387,6.99116,5.95222,30.49635,0.19711,4.26918,17.02184,-99.50576,-0.00237,-0.90765,-0.00666,0.92104,4.30183,-4.58828,12,-0.13614,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1344.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,227.29893,1.80492,-0.15536
389.00430,3,29.33870,99.48248,0.00000,0.00000,0.00000,0.00000,0.00000,0.45050,0.13953,1.59352,-0.11302,0.16859,0.12186,28.54973,3.01565,6.04799,5.47187,30.57999,0.20013,4.84599,20.10025,-99.48248,0.03573,-1.60868,0.41661,0.80779,3.25075,-2.95944,12,-0.09599,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1390.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,228.40894,1.69616,-0.24881
389.10400,3,30.51814,99.47856,0.00000,0.00000,0.00000,0.00000,0.00000,0.44171,0.14283,1.60953,-0.10621,0.04103,0.13474,29.70082,1.83284,6.77196,4.88642,30.63471,-0.12616,5.36760,23.18513,-99.47856,0.04379,-0.34885,0.25288,1.37434,4.27680,-5.68379,12,-0.13788,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1342.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,227.22522,1.71880,-0.08205
389.20370,3,31.29825,99.49353,0.00000,0.00000,0.00000,0.00000,0.00000,0.43357,0.14617,1.62607,-0.10153,0.08582,0.13595,30.35259,1.53458,7.47970,4.38788,30.68855,-0.23118,5.83559,26.27606,-99.49353,0.07003,-1.97936,0.21343,1.19833,3.89707,-6.33633,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,223.11668,1.81559,-0.25898
389.30341,3,30.48107,99.52047,0.00000,0.00000,0.00000,0.00000,0.00000,0.42619,0.15164,1.64366,-0.09717,0.17298,0.13080,30.24537,1.04906,3.63496,3.92147,30.73514,-0.24993,6.25313,29.37151,-99.52047,0.01874,1.03440,0.13784,0.68921,4.39055,-2.16681,12,-0.08290,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1405.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,230.42897,1.20446,0.07950
389.40311,3,30.97294,99.55041,0.00000,0.00000,0.00000,0.00000,0.00000,0.41960,0.16056,1.66232,-0.09177,0.20647,0.12588,30.95832,-0.80642,0.50520,3.47139,30.76003,-0.25552,0.24535,2.08312,-99.55041,0.01015,4.46241,-0.12926,0.06161,4.63438,1.85242,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,213.99997,0.62255,0.46987
389.50281,3,29.63707,99.57130,0.00000,0.00000,0.00000,0.00000,0.00000,0.41400,0.17438,1.68187,-0.08245,0.11656,0.11964,29.31531,-0.85498,4.27056,3.02320,30.74448,-0.26960,0.57412,5.18362,-99.57130,0.11079,0.62008,-0.13260,0.39999,4.10969,-0.92326,12,-0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1397.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,216.98793,1.33086,0.03501
389.60251,3,30.02087,99.60245,0.00000,0.00000,0.00000,0.00000,0.00000,0.40891,0.17830,1.69670,-0.07087,0.08104,0.11456,29.66970,0.54376,4.54600,2.55985,30.70892,-0.34278,0.85516,8.28077,-99.60245,0.08859,0.47084,0.06538,0.06332,4.24528,-2.26012,12,-0.08727,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1400.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,215.01662,1.36224,0.01627
389.70221,3,32.38359,99.63904,0.00000,0.00000,0.00000,0.00000,0.00000,0.40463,0.18019,1.70996,-0.06060,-0.00935,0.11196,30.99110,1.07728,9.33211,2.08678,30.65524,-0.47186,1.09053,11.37385,-99.63904,0.12448,-4.37712,0.15267,1.02199,3.39310,-6.61795,12,-0.08029,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1408.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,204.77240,2.05245,-0.48896
389.80191,3,28.78378,99.69943,0.00000,0.00000,0.00000,0.00000,0.00000,0.40063,0.17229,1.71920,-0.05267,0.01297,0.11210,28.42231,2.04003,4.06405,1.61687,30.60689,-0.61816,1.27515,14.46053,-99.69943,0.03115,1.11346,0.26961,0.37046,4.44978,-4.16335,12,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,223.33804,1.33075,0.10038
