Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
345.73410,3,31.79468,99.23880,0.00000,0.00000,0.00000,0.00000,0.00000,0.52053,0.14083,1.43283,-0.11349,0.08863,0.14416,31.26911,-0.11829,5.75589,11.80750,29.51240,0.23466,13.51043,26.13977,-99.23880,-0.16948,1.46819,-0.03772,1.23498,5.15080,-4.95291,12,-0.14661,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1332.0,1511.0,1500.0,0.0,1832.0,0.91500,0.91500,245.86046,1.48756,0.11754
345.83380,3,30.63616,99.21645,0.00000,0.00000,0.00000,0.00000,0.00000,0.51080,0.14751,1.45235,-0.13322,0.11586,0.13015,29.82114,-0.07824,7.01911,11.18778,29.72280,0.11385,0.24403,0.62470,-99.21645,-0.11147,-1.01886,-0.02694,1.72224,4.61345,-6.50673,12,-0.11432,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1369.0,1511.0,1500.0,0.0,1842.0,0.92750,0.92750,262.79846,1.80873,-0.16565
345.93350,3,30.31163,99.21541,0.00000,0.00000,0.00000,0.00000,0.00000,0.49911,0.15172,1.46939,-0.14846,0.14601,0.11925,29.66063,0.69181,6.20989,10.55934,29.92594,-0.05498,1.33894,3.63104,-99.21541,-0.08104,-0.33191,0.09203,1.47876,4.69665,-7.17531,12,-0.10996,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1374.0,1510.0,1500.0,0.0,1851.0,0.93875,0.93875,274.33438,1.69789,-0.08977
346.03320,3,31.21712,99.23450,0.00000,0.00000,0.00000,0.00000,0.00000,0.48596,0.15534,1.48482,-0.15728,0.02791,0.11713,30.24859,0.53402,7.69718,9.87939,30.11087,-0.38764,2.36979,6.65678,-99.23450,-0.02492,-0.77454,0.06783,1.70929,4.42938,-7.20671,12,-0.13788,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1342.0,1510.0,1500.0,0.0,1849.0,0.93625,0.93625,267.07510,1.87665,-0.13285
346.13290,3,32.61398,99.28532,0.00000,0.00000,0.00000,0.00000,0.00000,0.47154,0.15401,1.49730,-0.16619,0.07486,0.11016,31.95604,-2.41895,6.05243,9.27586,30.27762,-0.58404,3.33408,9.70023,-99.28532,-0.05459,0.67004,-0.38819,1.28078,4.31593,-0.40196,12,-0.13177,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1349.0,1509.0,1500.0,0.0,1842.0,0.92750,0.92750,251.80223,1.52035,0.02899
346.23260,3,30.86455,99.34228,0.00000,0.00000,0.00000,0.00000,0.00000,0.45669,0.16212,1.51289,-0.17412,0.14866,0.09361,30.49312,-1.05818,4.65514,8.76375,30.40409,-0.58544,4.24373,12.75887,-99.34228,-0.01996,0.87991,-0.16455,0.83346,4.67369,-1.64064,12,-0.09861,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1387.0,1508.0,1500.0,0.0,1823.0,0.90375,0.90375,241.60818,1.36957,0.05811
346.33231,3,29.14911,99.40686,0.00000,0.00000,0.00000,0.00000,0.00000,0.44149,0.16981,1.52661,-0.16999,0.06673,0.08213,28.45500,-0.14381,6.32163,8.20159,30.49126,-0.73880,5.09939,15.82796,-99.40686,0.11391,-0.85136,-0.02704,0.95036,3.89984,-3.51371,12,-0.09687,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1389.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,244.63620,1.75816,-0.15808
346.43201,3,31.43521,99.49662,0.00000,0.00000,0.00000,0.00000,0.00000,0.42608,0.16647,1.53456,-0.16000,-0.06467,0.08666,30.93152,0.72914,5.55713,7.61330,30.53074,-1.06006,5.89645,18.90334,-99.49662,0.11740,1.06060,0.09796,0.50696,3.72383,-2.01464,12,-0.12217,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1360.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,208.70682,1.44183,0.08156
346.53171,3,28.58774,99.60999,0.00000,0.00000,0.00000,0.00000,0.00000,0.41141,0.15875,1.54058,-0.14968,-0.04121,0.08568,28.30955,-1.50316,3.68359,7.11484,30.57185,-1.20823,6.63847,21.98287,-99.60999,0.08909,2.38862,-0.21412,0.44149,4.26827,0.22283,12,-0.12130,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1361.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,216.49979,1.23331,0.27420
346.63141,3,30.70698,99.71615,0.00000,0.00000,0.00000,0.00000,0.00000,0.39842,0.16630,1.55177,-0.14299,0.20782,0.05862,30.41858,-0.39900,4.17961,6.77871,30.65920,-0.90018,7.33829,25.06887,-99.71615,0.14271,-1.14846,-0.05861,0.31042,3.85708,-1.69243,12,-0.01833,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1479.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,218.31236,1.32713,-0.17247
346.73111,3,29.13310,99.79662,0.00000,0.00000,0.00000,0.00000,0.00000,0.38728,0.18560,1.56546,-0.12406,0.19616,0.04306,28.93877,-0.66481,3.29289,6.41132,30.72140,-0.74723,8.00374,28.16278,-99.79662,0.19975,-0.46816,-0.09324,-0.03756,4.17850,-2.19319,12,-0.00436,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1495.0,1497.0,1500.0,0.0,1815.0,0.89375,0.89375,242.66318,1.25957,-0.10941
346.83081,3,30.49076,99.87260,0.00000,0.00000,0.00000,0.00000,0.00000,0.37783,0.19760,1.57455,-0.09746,0.10158,0.03179,30.25450,-0.12663,3.78628,5.99606,30.74932,-0.75322,0.17959,0.90278,-99.87260,0.26839,-0.38645,-0.01699,0.10224,3.86514,-1.46886,12,-0.01658,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1481.0,1494.0,1500.0,0.0,1818.0,0.89750,0.89750,238.48953,1.27955,-0.08971
346.93051,3,30.52816,99.94872,0.00000,0.00000,0.00000,0.00000,0.00000,0.37037,0.20229,1.57948,-0.06940,-0.03984,0.02709,29.88806,-1.41260,6.05615,5.57339,30.74732,-0.83949,0.76365,4.00253,-99.94872,0.29052,-2.02517,-0.20674,0.49809,3.79647,-4.19027,12,-0.03578,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1459.0,1493.0,1500.0,0.0,1814.0,0.89250,0.89250,234.21828,1.66085,-0.28070
347.03021,3,32.94530,100.04091,0.00000,0.00000,0.00000,0.00000,0.00000,0.36462,0.19311,1.57891,-0.04256,-0.11874,0.02966,32.17007,2.44015,6.67272,5.15367,30.74123,-0.97854,1.30361,7.10132,-100.04091,0.29238,-2.45009,0.37388,0.20090,2.29580,-5.09597,12,-0.04712,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1446.0,1493.0,1500.0,0.0,1804.0,0.88000,0.88000,211.50060,1.61924,-0.28016
347.12991,3,28.53876,100.14269,0.00000,0.00000,0.00000,0.00000,0.00000,0.36127,0.18044,1.57756,-0.01954,-0.06828,0.03580,28.13630,1.90308,4.38041,4.80188,30.75348,-0.96875,1.80371,10.20012,-100.14269,0.20029,-0.23313,0.26026,-0.14692,2.72637,-2.76769,12,-0.04189,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1452.0,1493.0,1500.0,0.0,1791.0,0.86375,0.86375,221.63976,1.42904,-0.07850
347.22961,3,32.55056,100.24192,0.00000,0.00000,0.00000,0.00000,0.00000,0.36057,0.17034,1.57823,0.00224,-0.14030,0.04793,31.98070,3.84449,4.68970,4.42852,30.73615,-1.05400,2.26962,13.29898,-100.24192,0.21413,0.30787,0.56494,0.56667,2.94663,0.42244,12,-0.07330,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1416.0,1493.0,1500.0,0.0,1777.0,0.84625,0.84625,187.94569,1.26745,0.00085
347.32932,3,30.51685,100.34690,0.00000,0.00000,0.00000,0.00000,0.00000,0.36204,0.15844,1.57954,0.02178,-0.07322,0.06150,30.10398,-1.35430,4.81601,4.10558,30.74875,-1.01116,2.69900,16.39749,-100.34690,0.16745,-0.51235,-0.19854,0.11816,2.58276,0.90273,12,-0.04625,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1447.0,1494.0,1500.0,0.0,1775.0,0.84375,0.84375,196.28802,1.39056,-0.09682
347.42902,3,32.08520,100.43937,0.00000,0.00000,0.00000,0.00000,0.00000,0.36599,0.15425,1.58512,0.03860,0.01210,0.07117,31.99794,0.65297,2.27275,3.81963,30.75816,-0.84136,3.09850,19.49733,-100.43937,0.19956,2.23986,0.08705,-0.26306,3.59215,1.46554,12,-0.04567,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1447.0,1493.0,1500.0,0.0,1752.0,0.81500,0.81500,167.78090,0.87471,0.20890
347.52872,3,31.06955,100.51257,0.00000,0.00000,0.00000,0.00000,0.00000,0.37217,0.15649,1.59437,0.05386,-0.01184,0.08601,30.72705,1.49397,4.35126,3.52237,30.74851,-0.72069,3.47002,22.59772,-100.51257,0.16805,-0.80332,0.20198,-0.26918,3.29268,-0.68731,12,-0.02763,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1438.0,1493.0,1500.0,0.0,1750.0,0.81250,0.81250,170.91112,1.27648,-0.12201
347.62842,3,30.71275,100.59748,0.00000,0.00000,0.00000,0.00000,0.00000,0.37917,0.14227,1.59982,0.06802,-0.15592,0.11601,30.41446,1.24654,4.08408,3.12861,30.71772,-0.93170,3.80463,25.69506,-100.59748,0.12512,1.74996,0.15969,-0.11532,3.29807,-0.62496,12,-0.09512,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1391.0,1495.0,1500.0,0.0,1736.0,0.79500,0.79500,160.47340,1.17497,0.17220
347.72812,3,33.22110,100.69062,0.00000,0.00000,0.00000,0.00000,0.00000,0.38752,0.12589,1.60732,0.07701,-0.04530,0.14025,33.00120,2.69852,2.69817,2.82067,30.70793,-0.85400,4.10337,28.79034,-100.69062,0.09224,2.63918,0.37390,-0.53475,3.48277,0.47910,12,-0.07214,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1418.0,1497.0,1500.0,0.0,1734.0,0.79250,0.79250,147.05406,0.87911,0.23701
347.82782,3,30.70108,100.77417,0.00000,0.00000,0.00000,0.00000,0.00000,0.39710,0.11652,1.62022,0.08120,-0.01197,0.16226,30.41993,3.28111,2.53345,2.49455,30.69894,-0.78549,0.09649,1.12598,-100.77417,0.05534,2.00723,0.42773,0.13546,3.70029,1.18153,12,-0.06894,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1421.0,1498.0,1500.0,0.0,1728.0,0.78500,0.78500,153.76393,0.92550,0.20290
347.92752,3,29.01830,100.84058,0.00000,0.00000,0.00000,0.00000,0.00000,0.40752,0.11502,1.63829,0.08323,0.10884,0.17738,28.82619,-0.41594,3.30751,2.21571,30.69567,-0.54180,0.33393,4.22026,-100.84058,0.01633,0.41804,-0.07861,-0.35300,3.30094,2.49045,12,-0.04800,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1445.0,1498.0,1500.0,0.0,1718.0,0.77250,0.77250,153.10796,1.13222,0.02112
348.02722,3,30.58105,100.88806,0.00000,0.00000,0.00000,0.00000,0.00000,0.41838,0.11667,1.65950,0.08226,0.07469,0.19243,30.32652,1.89572,3.45092,1.87430,30.65767,-0.42768,0.54054,7.31238,-100.88806,-0.00764,0.54274,0.23075,-0.12834,3.72869,-1.89365,12,-0.05498,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1437.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,142.77968,1.08993,0.03540
348.12692,3,30.47973,100.91113,0.00000,0.00000,0.00000,0.00000,0.00000,0.42956,0.12380,1.68410,0.07963,0.16889,0.19208,30.19097,-1.61583,3.86111,1.58878,30.62803,-0.08713,0.71612,10.40145,-100.91113,-0.05004,-1.25805,-0.24899,-0.36479,4.58334,-1.49837,12,-0.01396,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1484.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,148.96034,1.20689,-0.17703
348.22662,3,31.60721,100.91506,0.00000,0.00000,0.00000,0.00000,0.00000,0.44018,0.12560,1.70679,0.07336,-0.00275,0.20010,30.30095,1.31513,8.89601,1.16162,30.55551,-0.08243,0.85639,13.48506,-100.91506,-0.12358,-5.21972,0.16261,0.30207,2.81695,-5.25666,12,-0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1447.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,153.75575,1.99879,-0.59822
348.32632,3,30.53720,100.92949,0.00000,0.00000,0.00000,0.00000,0.00000,0.44906,0.11039,1.72288,0.06444,-0.08012,0.21432,30.20673,0.47381,4.45527,0.69960,30.49736,-0.16159,0.94933,16.56160,-100.92949,-0.12408,0.89522,0.03405,0.02531,4.09036,-0.59307,12,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1731.0,0.78875,0.78875,157.04527,1.25312,0.07427
348.42603,3,28.10674,100.94034,0.00000,0.00000,0.00000,0.00000,0.00000,0.45665,0.09725,1.74095,0.04874,-0.00826,0.22133,27.70973,2.91987,3.69251,0.29340,30.45589,-0.05734,0.99926,19.63339,-100.94034,-0.14932,0.83711,0.35224,0.40143,3.43597,1.46086,12,-0.08290,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1405.0,1507.0,1500.0,0.0,1737.0,0.79625,0.79625,173.52403,1.23944,0.07633
348.52573,3,30.30770,100.93505,0.00000,0.00000,0.00000,0.00000,0.00000,0.46275,0.09249,1.76342,0.03022,0.11531,0.21668,30.09848,-0.14155,3.55221,-0.08636,30.42869,0.17098,1.00947,22.70183,-100.93505,-0.17819,0.53047,-0.05273,0.16510,4.44674,0.34851,12,-0.05585,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1436.0,1508.0,1500.0,0.0,1734.0,0.79250,0.79250,160.65875,1.13716,0.03202
348.62543,3,31.66980,100.90732,0.00000,0.00000,0.00000,0.00000,0.00000,0.46721,0.09524,1.78880,0.01119,0.11240,0.20589,30.98096,5.23188,3.97283,-0.51611,30.36961,0.33003,0.98027,25.76638,-100.90732,-0.17915,-1.04636,0.69761,-0.29490,4.25208,-6.06560,12,-0.04887,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1444.0,1508.0,1500.0,0.0,1735.0,0.79375,0.79375,155.14726,1.18022,-0.14095
348.72513,3,30.20775,100.87115,0.00000,0.00000,0.00000,0.00000,0.00000,0.46962,0.09409,1.81139,-0.00592,0.13813,0.19738,30.16467,-1.56244,0.39997,-0.95861,30.30432,0.46215,0.90442,28.82368,-100.87115,-0.19658,3.96657,-0.24323,0.28907,4.86551,4.43246,12,-0.05934,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1432.0,1509.0,1500.0,0.0,1745.0,0.80625,0.80625,170.63771,0.58746,0.44200
348.82483,3,30.34280,100.81203,0.00000,0.00000,0.00000,0.00000,0.00000,0.47037,0.09995,1.83582,-0.02523,0.15975,0.17947,30.00723,-1.02326,4.38226,-1.37968,30.24558,0.68263,-0.04775,1.37085,-100.81203,-0.17049,-0.58897,-0.16924,0.31947,4.76674,-1.12914,12,-0.05149,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1441.0,1509.0,1500.0,0.0,1751.0,0.81375,0.81375,175.28214,1.30738,-0.10252
348.92453,3,33.27507,100.73981,0.00000,0.00000,0.00000,0.00000,0.00000,0.46919,0.10300,1.85698,-0.04046,0.07013,0.16609,32.73024,0.07672,5.99635,-1.87978,30.15072,0.71641,-0.21146,4.41486,-100.73981,-0.15803,-1.92157,-0.01568,0.98195,4.83238,-3.12528,12,-0.05411,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1438.0,1508.0,1500.0,0.0,1767.0,0.83375,0.83375,175.24416,1.45987,-0.21644
349.02423,3,32.72433,100.65984,0.00000,0.00000,0.00000,0.00000,0.00000,0.46625,0.10479,1.87541,-0.05514,0.10740,0.14220,32.15482,0.06771,6.07822,-2.34791,30.08241,0.86671,-0.42463,7.45035,-100.65984,-0.14759,-2.72100,-0.01206,0.72689,4.03148,-4.00771,12,-0.03316,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1462.0,1508.0,1500.0,0.0,1783.0,0.85375,0.85375,192.63022,1.52994,-0.30800
349.12393,3,30.89607,100.57583,0.00000,0.00000,0.00000,0.00000,0.00000,0.46162,0.10347,1.89029,-0.06712,0.04172,0.13044,30.58504,-1.66083,4.04525,-2.87510,29.99889,0.83799,-0.68878,10.47788,-100.57583,-0.13230,0.47974,-0.25766,0.88249,4.71152,-0.88485,12,-0.05934,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1432.0,1508.0,1500.0,0.0,1791.0,0.86375,0.86375,209.55301,1.25093,0.01743
349.22363,3,32.66275,100.49297,0.00000,0.00000,0.00000,0.00000,0.00000,0.45555,0.10012,1.90251,-0.07700,-0.01639,0.11895,32.11269,-2.09118,5.59085,-3.41998,29.91470,0.76282,-1.00563,13.49735,-100.49297,-0.12441,-0.10861,-0.33367,1.10274,3.99147,-0.96142,12,-0.08901,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1398.0,1508.0,1500.0,0.0,1795.0,0.86875,0.86875,204.28574,1.41986,-0.04371
349.32333,3,30.71006,100.41240,0.00000,0.00000,0.00000,0.00000,0.00000,0.44839,0.09852,1.91423,-0.08737,0.08533,0.10154,30.44985,0.41412,3.96777,-3.89147,29.86148,0.85933,-1.37473,16.50979,-100.41240,-0.09787,0.34771,0.04660,0.81122,4.55178,-2.73844,12,-0.05236,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1440.0,1507.0,1500.0,0.0,1794.0,0.86750,0.86750,213.41336,1.25359,0.00166
349.42303,3,31.28992,100.32240,0.00000,0.00000,0.00000,0.00000,0.00000,0.44054,0.10311,1.92698,-0.09292,0.12006,0.08503,31.05232,2.39655,3.01150,-4.35495,29.79943,0.95066,-1.79093,19.51632,-100.32240,-0.06202,1.33405,0.33757,1.19910,5.15133,-1.53303,12,-0.05760,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1434.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,211.38904,1.06622,0.11183
349.52274,3,30.95913,100.22175,0.00000,0.00000,0.00000,0.00000,0.00000,0.43244,0.11125,1.93953,-0.09207,0.05921,0.07760,29.94023,-2.82468,7.35334,-4.82405,29.71438,0.95901,-2.25252,22.51618,-100.22175,0.08561,-3.39398,-0.42595,0.46135,3.62639,-4.55868,12,-0.05760,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1434.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,219.94911,1.85084,-0.42577
349.62244,3,29.71346,100.12201,0.00000,0.00000,0.00000,0.00000,0.00000,0.42455,0.11621,1.94950,-0.08691,0.11465,0.06145,29.47089,-0.25237,3.78060,-5.26545,29.64257,1.04869,-2.76210,25.50753,-100.12201,0.04163,-0.16185,-0.04089,0.41119,3.84085,-0.98113,12,-0.03229,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1463.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,211.74269,1.27127,-0.06122
349.72214,3,31.48867,100.03622,0.00000,0.00000,0.00000,0.00000,0.00000,0.41694,0.11013,1.95432,-0.07479,-0.17584,0.07914,30.12638,2.62698,8.77704,-5.83655,29.48302,0.59687,-3.32123,28.48715,-100.03622,0.10790,-2.53074,0.38120,1.32878,3.28472,-7.43458,12,-0.12392,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1358.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,189.57690,1.96795,-0.31132
349.82184,3,30.86246,99.98726,0.00000,0.00000,0.00000,0.00000,0.00000,0.41006,0.09220,1.95597,-0.06589,-0.06286,0.08893,30.82209,0.94435,1.26431,-6.28782,29.38592,0.48189,-0.32739,1.54497,-99.98726,0.02248,5.66227,0.12247,0.26448,4.29698,1.77706,12,-0.12392,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1358.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,185.34499,0.68700,0.61547
349.92154,3,29.97173,99.91985,0.00000,0.00000,0.00000,0.00000,0.00000,0.40476,0.09906,1.96826,-0.06104,0.20574,0.08091,29.62258,-0.75252,4.49905,-6.58731,29.34431,0.81682,-0.97584,4.50531,-99.91985,0.12710,-1.20666,-0.11199,0.25785,3.56393,-2.69232,12,-0.03462,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1468.0,1498.0,1500.0,0.0,1768.0,0.83500,0.83500,192.48988,1.37634,-0.18342
350.02124,3,32.17778,99.84129,0.00000,0.00000,0.00000,0.00000,0.00000,0.40068,0.10843,1.98158,-0.04766,0.13202,0.08493,31.80937,-0.85216,4.77984,-6.99457,29.22507,0.78163,-1.66092,7.45661,-99.84129,0.15496,-0.23743,-0.13343,0.62900,4.29949,-0.97059,12,-0.06749,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1431.0,1497.0,1500.0,0.0,1777.0,0.84625,0.84625,189.82007,1.30910,-0.05659
350.12094,3,31.29552,99.76180,0.00000,0.00000,0.00000,0.00000,0.00000,0.39806,0.11702,1.99441,-0.03351,0.21129,0.07873,31.21920,-0.91387,1.98389,-7.35889,29.13323,0.90721,-2.38625,10.39651,-99.76180,0.13144,1.80653,-0.13910,0.44728,3.99020,0.88617,12,-0.03840,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1470.0,1497.0,1500.0,0.0,1782.0,0.85250,0.85250,198.93875,0.89189,0.16621
350.22064,3,29.06999,99.66484,0.00000,0.00000,0.00000,0.00000,0.00000,0.39714,0.13104,2.00864,-0.01910,0.05068,0.07984,28.39642,1.47259,6.04475,-7.75789,28.99273,0.86569,-3.14642,13.32730,-99.66484,0.16765,-1.77887,0.19853,0.41485,2.64684,-2.75105,12,-0.05875,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1420.0,1495.0,1500.0,0.0,1783.0,0.85375,0.85375,211.15257,1.70219,-0.27305
350.32034,3,33.05672,99.58748,0.00000,0.00000,0.00000,0.00000,0.00000,0.39718,0.12825,2.01698,-0.00301,0.05660,0.08707,32.66118,-0.48929,5.07487,-8.15524,28.85141,0.79300,-3.95022,16.24148,-99.58748,0.11347,-0.67613,-0.08316,0.47509,3.52196,0.40525,12,-0.05702,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1439.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,177.22337,1.31627,-0.09572
350.42004,3,32.36044,99.51978,0.00000,0.00000,0.00000,0.00000,0.00000,0.39837,0.12108,2.02459,0.00736,-0.05782,0.10449,32.12624,-0.25276,3.87800,-8.57267,28.67716,0.58883,-4.79387,19.14022,-99.51978,0.10049,2.56470,-0.05062,0.27286,3.62808,-1.10531,12,-0.10647,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1378.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,177.07033,1.09998,0.23783
350.51974,3,31.71615,99.45722,0.00000,0.00000,0.00000,0.00000,0.00000,0.40071,0.11695,2.03466,0.01504,-0.00544,0.11266,31.19596,0.40138,5.70657,-8.93562,28.52627,0.59022,-5.67563,22.02386,-99.45722,0.07084,-0.53002,0.04378,0.32628,3.64901,-3.21656,12,-0.08465,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1403.0,1498.0,1500.0,0.0,1757.0,0.82125,0.82125,173.97386,1.44903,-0.08772
350.61945,3,32.52445,99.40204,0.00000,0.00000,0.00000,0.00000,0.00000,0.40375,0.11134,2.04544,0.02027,0.01089,0.12580,32.23948,0.52539,4.26376,-9.31377,28.36469,0.52820,-6.59582,24.89067,-99.40204,0.03221,1.51735,0.05846,0.29917,3.84219,0.19573,12,-0.09425,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1392.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,169.16389,1.16376,0.12854
350.71915,3,31.29548,99.35056,0.00000,0.00000,0.00000,0.00000,0.00000,0.40734,0.10816,2.05870,0.02207,0.08135,0.13703,31.21675,-0.43423,2.17556,-9.66980,28.21540,0.54588,-7.55337,27.74153,-99.35056,0.01895,3.33092,-0.08040,0.13331,3.96727,2.70394,12,-0.08814,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1399.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,175.12694,0.85868,0.33983
350.81885,3,32.61697,99.28794,0.00000,0.00000,0.00000,0.00000,0.00000,0.41158,0.11485,2.07690,0.02209,0.14153,0.13895,32.24725,1.31484,4.71733,-10.00527,28.07155,0.67376,-0.60767,1.71659,-99.28794,0.00551,-0.82794,0.17169,0.09341,4.10761,-3.03411,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,158.31889,1.26224,-0.11105
350.91855,3,32.51759,99.21996,0.00000,0.00000,0.00000,0.00000,0.00000,0.41591,0.12003,2.09504,0.02106,0.09021,0.14740,32.04920,-1.15574,5.37652,-10.37046,27.87080,0.65480,-1.63430,4.53602,-99.21996,-0.01424,-0.43168,-0.19066,0.18016,4.56362,-2.86629,12,-0.08465,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1403.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,159.64752,1.35187,-0.07106
351.01825,3,29.18202,99.14997,0.00000,0.00000,0.00000,0.00000,0.00000,0.42014,0.12434,2.11344,0.01789,0.16069,0.14586,29.05564,-0.25063,2.70135,-10.70552,27.68753,0.77616,-2.69708,7.33556,-99.14997,-0.04911,1.39386,-0.05297,-0.37194,3.77836,0.41415,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,176.39308,1.03536,0.14236
351.11795,3,30.83824,99.07045,0.00000,0.00000,0.00000,0.00000,0.00000,0.42403,0.13027,2.13226,0.01160,0.07628,0.14548,30.31154,1.06019,5.57525,-11.08187,27.44521,0.75545,-3.79465,10.11473,-99.07045,-0.05638,-1.06869,0.12804,-0.10344,3.88983,-2.54972,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,162.45282,1.46381,-0.15250
