Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
376.54169,3,31.01307,99.96707,0.00000,0.00000,0.00000,0.00000,0.00000,0.42290,0.16815,-1.68657,0.03142,-0.09913,0.13387,30.36070,0.71628,6.28691,-1.49244,-30.51459,-1.32201,-0.11832,-1.99005,-99.96707,-0.04273,-0.25090,0.08470,0.72301,3.55790,-4.98373,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,220.65358,1.61500,-0.06840
376.64139,3,28.92275,100.10079,0.00000,0.00000,0.00000,0.00000,0.00000,0.42761,0.15993,-1.67545,0.02623,0.08643,0.12568,28.74611,2.34779,2.16204,-1.09158,-30.61650,-1.22923,-0.24674,-5.07078,-100.10079,-0.06014,1.88892,0.30683,-0.06413,3.49776,1.41036,12,-0.05498,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,219.67323,0.99247,0.20075
376.74109,3,30.38015,100.21317,0.00000,0.00000,0.00000,0.00000,0.00000,0.43269,0.16867,-1.65821,0.01941,0.21338,0.10850,30.32862,-1.55448,0.84376,-0.72796,-30.68991,-0.98173,-0.33779,-8.16046,-100.21317,-0.04298,2.81002,-0.23299,-0.24112,4.28303,3.43558,12,-0.04102,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,203.57053,0.71496,0.29391
376.84079,3,30.25137,100.30711,0.00000,0.00000,0.00000,0.00000,0.00000,0.43739,0.18040,-1.64099,0.01459,0.13073,0.10028,30.18280,0.59749,1.94604,-0.29397,-30.72561,-0.90959,-0.38965,-11.25586,-100.30711,-0.03333,2.14931,0.07057,-0.15121,4.86210,-1.14518,12,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,198.55295,0.89745,0.21858
376.94049,3,30.67377,100.39142,0.00000,0.00000,0.00000,0.00000,0.00000,0.44133,0.18762,-1.62640,0.01047,0.09021,0.09682,30.17522,-0.96541,5.42258,0.11999,-30.74719,-0.80003,-0.39910,-14.35435,-100.39142,-0.04081,-1.99841,-0.15177,-0.40928,3.98872,-4.13787,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,190.86279,1.50408,-0.26710
377.04019,3,30.15813,100.46764,0.00000,0.00000,0.00000,0.00000,0.00000,0.44442,0.19035,-1.61445,0.00635,0.08929,0.08720,30.13084,0.47674,1.19085,0.53993,-30.75457,-0.66951,-0.36497,-17.45378,-100.46764,-0.03688,2.59358,0.05359,-0.68715,4.05372,1.09206,12,-0.03316,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1462.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,189.72679,0.76409,0.27494
377.13989,3,31.15168,100.53876,0.00000,0.00000,0.00000,0.00000,0.00000,0.44638,0.18615,-1.60643,0.00261,-0.15714,0.09692,30.40492,1.41770,6.63011,1.07212,-30.72309,-0.86489,-0.28562,-20.55266,-100.53876,-0.02655,-1.18729,0.18786,-0.19377,3.73706,-4.61555,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,164.41809,1.61533,-0.16300
377.23959,3,31.03014,100.63435,0.00000,0.00000,0.00000,0.00000,0.00000,0.44677,0.16519,-1.60487,-0.00097,-0.19330,0.10956,30.39154,3.23043,5.36545,1.57975,-30.68849,-1.01066,-0.15140,-23.64757,-100.63435,-0.05498,0.28208,0.43343,-0.20963,4.24140,-3.33208,12,-0.09948,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1386.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,147.27394,1.37487,0.00537
377.33929,3,30.01786,100.74186,0.00000,0.00000,0.00000,0.00000,0.00000,0.44683,0.14297,-1.60202,-0.00633,-0.12718,0.12885,29.60280,0.42126,4.95667,2.02327,-30.66610,-1.05451,0.03166,-26.73937,-100.74186,-0.05850,1.13023,0.03824,-0.44901,4.10409,-2.76791,12,-0.11345,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1370.0,1506.0,1500.0,0.0,1715.0,0.76875,0.76875,146.12720,1.32931,0.10870
377.43900,3,29.70634,100.84306,0.00000,0.00000,0.00000,0.00000,0.00000,0.44715,0.13049,-1.59271,-0.01201,-0.02178,0.14233,29.50699,1.62424,3.02753,2.41128,-30.65117,-0.94882,0.25534,-29.82970,-100.84306,-0.04387,2.39335,0.19507,-0.66420,3.76740,0.58281,12,-0.10210,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1383.0,1505.0,1500.0,0.0,1699.0,0.74875,0.74875,134.68315,0.99175,0.26947
377.53870,3,32.84495,100.91917,0.00000,0.00000,0.00000,0.00000,0.00000,0.44802,0.13439,-1.57482,-0.01660,0.20960,0.13887,32.54181,1.79558,4.07399,2.69344,-30.64211,-0.54366,0.19011,-2.25618,-100.91917,-0.04056,-1.41163,0.23317,-0.71303,3.54740,0.78787,12,-0.02821,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1467.0,1504.0,1500.0,0.0,1696.0,0.74500,0.74500,118.66936,1.12576,-0.16193
377.63840,3,33.15046,100.95917,0.00000,0.00000,0.00000,0.00000,0.00000,0.44930,0.14796,-1.55267,-0.01879,0.17436,0.13706,32.84941,-1.87548,4.04375,3.05594,-30.59973,-0.30949,0.47867,-5.34288,-100.95917,0.00991,-0.94213,-0.29253,-0.80409,4.95166,-2.25908,12,-0.03549,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1448.0,1501.0,1500.0,0.0,1713.0,0.76625,0.76625,130.41589,1.11842,-0.11419
377.73810,3,32.24150,100.98673,0.00000,0.00000,0.00000,0.00000,0.00000,0.45012,0.15195,-1.53502,-0.01730,-0.05213,0.14881,31.23849,2.15869,7.68187,3.53987,-30.53541,-0.39631,0.80850,-8.42431,-100.98673,0.03525,-2.76280,0.29572,-0.26419,3.37327,-5.87089,12,-0.09163,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1381.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,144.18471,1.72384,-0.31418
377.83780,3,29.46754,101.02751,0.00000,0.00000,0.00000,0.00000,0.00000,0.45032,0.14169,-1.52265,-0.01495,-0.00797,0.15666,29.14865,-0.15412,4.32071,3.97499,-30.50172,-0.36357,1.18835,-11.50012,-101.02751,0.00119,0.41741,-0.04063,-0.07021,3.83933,-0.35296,12,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,164.57237,1.29172,0.01952
377.93750,3,30.50146,101.04536,0.00000,0.00000,0.00000,0.00000,0.00000,0.45140,0.14434,-1.50427,-0.01476,0.07747,0.14924,29.88621,1.02076,6.00931,4.33560,-30.48655,-0.10459,1.60504,-14.57456,-101.04536,0.02394,-2.85332,0.12346,-0.14117,4.04697,-3.85661,12,-0.03199,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1446.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,158.05714,1.58112,-0.36426
378.03720,3,27.81744,101.05908,0.00000,0.00000,0.00000,0.00000,0.00000,0.45218,0.13931,-1.48922,-0.01207,0.01079,0.15914,27.52464,0.69931,3.96421,4.79901,-30.44000,-0.13820,2.06612,-17.64480,-101.05908,0.02499,0.71304,0.07338,0.25418,4.20837,-0.41933,12,-0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,179.29816,1.30841,0.06029
378.13690,3,29.65500,101.07772,0.00000,0.00000,0.00000,0.00000,0.00000,0.45296,0.12926,-1.47550,-0.00900,-0.03904,0.17105,29.20613,2.07257,4.70379,5.28184,-30.40134,-0.21956,2.57467,-20.71070,-101.07772,0.02990,0.76661,0.26349,0.06526,3.61680,-0.86683,12,-0.10210,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1383.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,175.91376,1.34991,0.06036
378.23660,3,30.50645,101.09103,0.00000,0.00000,0.00000,0.00000,0.00000,0.45435,0.12478,-1.45831,-0.00650,0.06661,0.17350,29.79260,1.19355,6.45134,5.67469,-30.38861,-0.05996,3.12677,-23.77465,-101.09103,0.02337,-2.24346,0.14585,0.40813,3.91521,-4.16119,12,-0.06894,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,165.74042,1.64298,-0.29406
378.33630,3,31.48783,101.09653,0.00000,0.00000,0.00000,0.00000,0.00000,0.45610,0.12186,-1.43977,-0.00381,0.08453,0.17727,31.25320,-0.16319,3.83337,6.11174,-30.35825,0.00006,3.72183,-26.83574,-101.09653,0.02870,1.04457,-0.04687,0.09247,3.99422,0.91377,12,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,163.68678,1.13431,0.08628
378.43600,3,30.70854,101.09669,0.00000,0.00000,0.00000,0.00000,0.00000,0.45815,0.11913,-1.42094,-0.00051,-0.00778,0.18331,29.90913,1.09494,6.87454,6.60674,-30.30969,-0.07084,4.36180,-29.89338,-101.09669,0.04140,-1.22841,0.13136,0.57841,4.08914,-4.32531,12,-0.11170,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1372.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,169.13068,1.67754,-0.17336
378.53571,3,30.43647,101.10097,0.00000,0.00000,0.00000,0.00000,0.00000,0.46043,0.11533,-1.40211,0.00235,0.18931,0.17531,30.18962,-0.24649,3.86072,7.00640,-30.30149,0.12619,0.56444,-2.48016,-101.10097,0.00945,-0.29589,-0.05651,0.21394,4.43652,-0.80128,12,-0.04684,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1456.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,174.83238,1.21439,-0.06768
378.63541,3,30.81409,101.08746,0.00000,0.00000,0.00000,0.00000,0.00000,0.46333,0.11955,-1.38021,0.00453,0.09701,0.17457,30.38980,1.07452,4.98138,7.49436,-30.25383,0.11741,1.29489,-5.53185,-101.08746,0.03664,-0.12209,0.13094,0.46626,3.99898,-1.92744,12,-0.08378,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1404.0,1499.0,1500.0,0.0,1769.0,0.83625,0.83625,189.24599,1.38416,-0.04870
378.73511,3,30.22772,101.06719,0.00000,0.00000,0.00000,0.00000,0.00000,0.46657,0.12461,-1.35847,0.00716,0.11999,0.16454,29.41309,2.19936,6.61422,7.95070,-30.22312,0.22797,2.07224,-8.58006,-101.06719,0.02238,-2.79308,0.29364,1.12496,4.11690,-5.25920,12,-0.05847,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1433.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,201.49718,1.74041,-0.37198
378.83481,3,30.72602,101.04287,0.00000,0.00000,0.00000,0.00000,0.00000,0.46985,0.12740,-1.33886,0.00926,0.11991,0.15426,30.09880,1.31383,6.03522,8.44109,-30.17939,0.27503,2.89891,-11.62408,-101.04287,0.02034,-1.59716,0.16931,0.72455,4.70654,-4.40600,12,-0.07418,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1415.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,201.82104,1.59716,-0.22183
378.93451,3,29.84521,101.02349,0.00000,0.00000,0.00000,0.00000,0.00000,0.47296,0.12484,-1.32242,0.01102,0.02607,0.15497,28.94100,-1.15868,7.19809,9.00147,-30.10994,0.13589,3.77849,-14.66218,-101.02349,0.01637,-1.80478,-0.18648,1.05315,4.89923,-5.55639,12,-0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,212.03690,1.84147,-0.26255
379.03421,3,29.40555,101.02026,0.00000,0.00000,0.00000,0.00000,0.00000,0.47581,0.11657,-1.30864,0.01230,0.00187,0.15861,28.72183,1.84865,6.02709,9.56230,-30.03977,-0.01162,4.71538,-17.69338,-101.02026,-0.00396,-0.66627,0.23886,1.06989,4.20683,-4.73736,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,201.84097,1.63973,-0.12471
379.13391,3,29.87170,101.02327,0.00000,0.00000,0.00000,0.00000,0.00000,0.47875,0.11140,-1.29337,0.01145,0.04540,0.15611,29.42373,-3.07739,4.13434,10.08351,-29.97248,-0.04154,5.70581,-20.71761,-101.02327,-0.01071,1.46361,-0.45144,0.63402,4.18449,2.77037,12,-0.11519,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1368.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,204.23697,1.26783,0.13920
379.23361,3,30.31443,101.00668,0.00000,0.00000,0.00000,0.00000,0.00000,0.48235,0.12218,-1.27124,0.00976,0.26822,0.13194,30.08624,-2.24032,2.96045,10.45349,-29.96293,0.33687,6.74027,-23.73893,-101.00668,-0.01110,0.18490,-0.33182,0.53156,4.76653,1.70985,12,-0.04014,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1454.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,200.11765,1.09688,-0.01592
379.33331,3,32.08383,100.96809,0.00000,0.00000,0.00000,0.00000,0.00000,0.48608,0.13603,-1.24954,0.00914,0.13622,0.12301,31.57435,-0.02752,5.69489,10.96187,-29.85038,0.36096,7.81862,-26.75409,-100.96809,0.00781,-1.55098,-0.02064,0.55252,4.41022,-1.75391,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,186.60617,1.46779,-0.19598
379.43301,3,29.48739,100.92993,0.00000,0.00000,0.00000,0.00000,0.00000,0.48928,0.14127,-1.23322,0.00907,0.07553,0.11535,28.80925,-0.49250,6.26822,11.47433,-29.71341,0.36616,8.94918,-29.75608,-100.92993,-0.00620,-1.97073,-0.08391,0.61234,4.38803,-2.74803,12,-0.06458,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1426.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,197.67676,1.70153,-0.28691
379.53271,3,31.08330,100.89413,0.00000,0.00000,0.00000,0.00000,0.00000,0.49189,0.14038,-1.22070,0.00761,0.04273,0.10982,30.70037,-0.04584,4.86380,11.98686,-29.55978,0.36071,1.05972,-2.64778,-100.89413,-0.01931,0.25890,-0.02221,0.11650,4.89303,-2.79626,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1402.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,178.83823,1.33609,-0.00295
379.63242,3,30.77248,100.86921,0.00000,0.00000,0.00000,0.00000,0.00000,0.49365,0.13081,-1.21262,0.00543,-0.14847,0.12575,29.31938,1.64771,9.19809,12.58259,-29.36073,0.08211,2.29751,-5.61717,-100.86921,-0.02143,-2.78046,0.22071,0.77184,3.68656,-7.38050,12,-0.12828,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1353.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,167.08348,2.04285,-0.35115
379.73212,3,29.87797,100.86172,0.00000,0.00000,0.00000,0.00000,0.00000,0.49500,0.11779,-1.20477,0.00185,0.07060,0.12582,29.59127,-0.35313,4.11400,13.02040,-29.22723,0.20139,3.59058,-8.56872,-100.86172,-0.05342,1.07403,-0.06659,-0.04993,4.48399,-0.39543,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1730.0,0.78750,0.78750,159.25185,1.21987,0.10028
379.83182,3,29.78956,100.83334,0.00000,0.00000,0.00000,0.00000,0.00000,0.49685,0.12107,-1.18859,-0.00274,0.13208,0.12391,29.59742,-0.71619,3.30118,13.44641,-29.07906,0.35192,4.92437,-11.50715,-100.83334,-0.03393,1.62455,-0.11415,-0.06173,4.81661,0.61424,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,165.65326,1.09016,0.16734
379.93152,3,30.37364,100.79288,0.00000,0.00000,0.00000,0.00000,0.00000,0.49854,0.12664,-1.17131,-0.00593,0.08061,0.12651,29.67986,0.06667,6.45438,13.92056,-28.90733,0.38605,6.30263,-14.42991,-100.79288,-0.02241,-1.66407,-0.00848,0.23759,4.07156,-3.15951,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,173.36444,1.64528,-0.22954
380.03122,3,29.96314,100.75330,0.00000,0.00000,0.00000,0.00000,0.00000,0.49978,0.12747,-1.15580,-0.00865,0.06235,0.13515,28.97802,-0.75390,7.58262,14.40445,-28.73506,0.38420,7.73005,-17.33484,-100.75330,-0.02404,-2.58589,-0.12527,0.11180,3.96481,-4.72799,12,-0.09454,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1388.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,185.19891,1.87858,-0.35022
380.13092,3,30.01687,100.72225,0.00000,0.00000,0.00000,0.00000,0.00000,0.50054,0.12297,-1.14175,-0.01100,0.09721,0.14583,29.91434,1.43552,2.02078,14.89636,-28.56139,0.35219,9.20927,-20.22114,-100.72225,-0.02759,3.36326,0.17778,-0.10332,4.48748,0.47105,12,-0.09978,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,181.32104,0.86307,0.37241
380.23062,3,33.13606,100.67745,0.00000,0.00000,0.00000,0.00000,0.00000,0.50177,0.12877,-1.12200,-0.01344,0.17054,0.13988,32.77860,-2.36692,4.23791,15.32078,-28.40201,0.52520,10.73213,-23.09217,-100.67745,-0.02545,0.22871,-0.37167,-0.32655,5.13284,-1.85369,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,161.84711,1.15764,-0.00289
380.33032,3,30.52711,100.61514,0.00000,0.00000,0.00000,0.00000,0.00000,0.50320,0.13906,-1.10049,-0.01460,0.13904,0.13661,30.27130,-0.34938,3.92827,15.76364,-28.20471,0.62896,12.29743,-25.94595,-100.61514,0.00131,0.64304,-0.06695,0.05759,4.69173,-1.62047,12,-0.07679,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,175.28369,1.19998,0.04261
380.43002,3,27.92183,100.54517,0.00000,0.00000,0.00000,0.00000,0.00000,0.50448,0.14636,-1.08105,-0.01460,0.12792,0.12845,27.12671,-0.84600,6.56156,16.22302,-28.00520,0.73069,13.90885,-28.77880,-100.54517,0.00478,-2.41966,-0.13125,0.07438,4.29709,-6.30929,12,-0.06137,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1428.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,210.19997,1.87020,-0.38560
380.52972,3,30.92548,100.48518,0.00000,0.00000,0.00000,0.00000,0.00000,0.50501,0.14217,-1.06762,-0.01330,0.07375,0.13718,30.83062,-0.48853,2.37057,16.76667,-27.77877,0.58725,1.61456,-2.72485,-100.48518,0.00162,3.65775,-0.08809,0.43763,5.04986,0.62184,12,-0.10589,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1400.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,209.40207,0.92363,0.37935
380.62943,3,31.81223,100.42556,0.00000,0.00000,0.00000,0.00000,0.00000,0.50596,0.14161,-1.05167,-0.01254,0.05869,0.14311,31.26500,-0.45678,5.85740,17.26846,-27.57335,0.56600,3.32938,-5.51473,-100.42556,0.00618,-0.20002,-0.08733,0.58453,4.57353,-3.30092,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,213.53555,1.50389,-0.05825
380.72913,3,31.27783,100.36506,0.00000,0.00000,0.00000,0.00000,0.00000,0.50724,0.14386,-1.03399,-0.01182,0.14385,0.13973,30.82318,-0.25553,5.30742,17.75206,-27.40502,0.63489,5.09450,-8.28514,-100.36506,0.00799,-0.56901,-0.05735,0.87421,4.55428,-2.43505,12,-0.07330,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1416.0,1501.0,1500.0,0.0,1824.0,0.90500,0.90500,240.40335,1.48176,-0.10621
380.82883,3,30.74493,100.29795,0.00000,0.00000,0.00000,0.00000,0.00000,0.50906,0.15140,-1.01379,-0.01053,0.13376,0.13700,30.02767,1.01007,6.52455,18.26480,-27.21675,0.63992,6.90894,-11.03866,-100.29795,0.02395,-2.14203,0.13336,1.25725,4.26312,-5.38526,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,254.76245,1.74445,-0.29418
380.92853,3,31.98714,100.24417,0.00000,0.00000,0.00000,0.00000,0.00000,0.51064,0.15125,-0.99716,-0.00796,0.02734,0.15110,31.49548,0.59931,5.55450,18.85688,-26.96171,0.39831,8.77938,-13.76925,-100.24417,0.03079,0.77898,0.07152,1.24436,4.74808,-4.09619,12,-0.10821,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1376.0,1500.0,1500.0,0.0,1846.0,0.93250,0.93250,259.54044,1.47990,0.03898
381.02823,3,31.11836,100.20854,0.00000,0.00000,0.00000,0.00000,0.00000,0.51244,0.14867,-0.98053,-0.00592,0.06839,0.15988,30.75150,0.17377,4.76101,19.40034,-26.74560,0.29415,10.70747,-16.47613,-100.20854,0.01132,1.10301,0.00462,1.03434,4.51603,-2.19239,12,-0.09774,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1388.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,261.18649,1.39072,0.07742
381.12793,3,33.38071,100.18362,0.00000,0.00000,0.00000,0.00000,0.00000,0.51472,0.14842,-0.96152,-0.00458,0.16192,0.16347,33.17152,-1.24751,3.51654,19.91399,-26.54337,0.27864,12.69030,-19.16059,-100.18362,0.00516,1.63094,-0.21770,1.38255,5.22637,0.05051,12,-0.07156,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1841.0,0.92625,0.92625,246.48683,1.11041,0.12128
381.22763,3,33.01841,100.16805,0.00000,0.00000,0.00000,0.00000,0.00000,0.51726,0.14796,-0.94182,-0.00262,0.06615,0.17664,32.64822,1.41502,4.72299,20.48715,-26.25083,0.05438,14.72697,-21.82080,-100.16805,0.02111,1.55000,0.19428,1.04018,4.99938,-4.66495,12,-0.10559,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1379.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,241.21532,1.28725,0.11669
381.32733,3,33.14868,100.16728,0.00000,0.00000,0.00000,0.00000,0.00000,0.51995,0.14583,-0.92214,-0.00160,0.10514,0.17924,32.69704,-0.45274,5.43446,21.01932,-25.99166,-0.01331,16.81945,-24.45314,-100.16728,0.00129,0.54281,-0.09547,1.33281,5.01648,-1.95599,12,-0.10297,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,236.38390,1.39827,0.01650
381.42703,3,30.02177,100.17097,0.00000,0.00000,0.00000,0.00000,0.00000,0.52296,0.14758,-0.90009,-0.00275,0.14323,0.17741,29.84664,1.20702,3.00464,21.53476,-25.72279,-0.04048,0.09590,-0.11185,-100.17097,-0.01706,2.24014,0.15288,0.71892,4.72074,-3.21743,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,260.86096,1.13116,0.22093
381.52673,3,31.58263,100.17278,0.00000,0.00000,0.00000,0.00000,0.00000,0.52613,0.15303,-0.87650,-0.00468,0.10512,0.17458,30.46153,2.59145,7.92733,22.03874,-25.41292,-0.08287,2.29110,-2.69068,-100.17278,-0.02090,-3.20678,0.36762,1.02334,4.19084,-7.96412,12,-0.08901,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,226.59714,1.90073,-0.39038
381.62643,3,32.46629,100.19132,0.00000,0.00000,0.00000,0.00000,0.00000,0.52851,0.14976,-0.85697,-0.00676,0.05629,0.18656,31.94418,1.27478,5.65722,22.56712,-25.06229,-0.25891,4.53950,-5.23403,-100.19132,-0.02455,-0.03602,0.16786,1.06983,4.54481,-3.02512,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,232.95352,1.46531,-0.04216
381.72614,3,31.95522,100.21371,0.00000,0.00000,0.00000,0.00000,0.00000,0.53097,0.15069,-0.83476,-0.01049,0.13906,0.18016,31.39348,0.48100,5.94591,23.03483,-24.77043,-0.20467,6.83755,-7.74583,-100.21371,-0.04452,-1.46711,0.04687,0.84395,4.95711,-3.31823,12,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,236.73788,1.56291,-0.19711
381.82584,3,31.79428,100.23660,0.00000,0.00000,0.00000,0.00000,0.00000,0.53308,0.15260,-0.81236,-0.01467,0.09879,0.18090,31.38125,0.34181,5.09672,23.53347,-24.41879,-0.27757,9.18430,-10.22530,-100.23660,-0.03931,0.15811,0.02569,0.91122,4.76206,-4.63471,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,240.68884,1.41393,-0.02432
