Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
329.28345,3,31.36708,100.06157,0.00000,0.00000,0.00000,0.00000,0.00000,0.45304,0.14316,-1.65672,0.03129,0.10850,0.11219,31.18007,0.49820,3.38361,-0.50094,-30.77647,-0.02060,-0.31429,-8.91051,-100.06157,-0.06178,-0.05290,0.05320,-0.41367,4.40001,0.24422,12,-0.02705,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1469.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,163.39691,1.09670,-0.03491
329.38315,3,30.92421,100.05700,0.00000,0.00000,0.00000,0.00000,0.00000,0.45797,0.14689,-1.64233,0.02580,0.04256,0.11260,30.34941,1.11430,5.82907,-0.05872,-30.79359,0.05008,-0.34346,-12.01371,-100.05700,-0.04046,-1.72086,0.14085,-0.13994,3.95634,-3.17209,12,-0.06021,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,162.04829,1.51264,-0.22600
329.48285,3,32.50799,100.06653,0.00000,0.00000,0.00000,0.00000,0.00000,0.46148,0.13467,-1.63435,0.02138,-0.12290,0.13451,32.13262,2.34291,4.33301,0.49451,-30.81211,-0.20799,-0.32071,-15.11819,-100.06653,-0.04883,2.70059,0.31815,-0.08182,3.79388,0.13238,12,-0.12828,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1353.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,154.58763,1.13229,0.25335
329.58255,3,31.18873,100.08260,0.00000,0.00000,0.00000,0.00000,0.00000,0.46468,0.12434,-1.62394,0.01514,0.00572,0.14086,30.59938,2.55204,5.46824,0.92003,-30.83960,-0.11521,-0.24927,-18.22533,-100.08260,-0.07867,-0.49587,0.33928,0.11289,3.99032,-2.55449,12,-0.09163,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1395.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,155.70557,1.41056,-0.08357
329.68225,3,28.67633,100.09820,0.00000,0.00000,0.00000,0.00000,0.00000,0.46741,0.11640,-1.61097,0.00862,0.04137,0.15462,28.54993,-1.61492,2.15057,1.37724,-30.86645,-0.11742,-0.13183,-21.33502,-100.09820,-0.04984,3.02738,-0.23258,-0.11780,4.97104,1.60035,12,-0.10210,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1383.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,164.80516,0.89928,0.36687
329.78195,3,31.66256,100.08993,0.00000,0.00000,0.00000,0.00000,0.00000,0.47047,0.12461,-1.58969,0.00211,0.25125,0.14369,31.42056,-0.96937,3.78502,1.69962,-30.90207,0.26690,0.02284,-24.44822,-100.08993,-0.06512,-0.57712,-0.15914,-0.22224,4.81634,-0.39764,12,-0.04247,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1462.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,154.33844,1.14500,-0.08962
329.88165,3,31.96736,100.05668,0.00000,0.00000,0.00000,0.00000,0.00000,0.47334,0.13696,-1.56723,-0.00252,0.18898,0.13861,31.77415,0.76044,3.42603,2.14196,-30.89312,0.40015,0.21683,-27.56263,-100.05668,-0.03030,0.62573,0.08797,-0.26312,3.98071,0.95568,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,145.44508,1.04832,0.04209
329.98135,3,31.17903,100.01337,0.00000,0.00000,0.00000,0.00000,0.00000,0.47562,0.14351,-1.54798,-0.00564,0.11708,0.13638,30.68918,0.16385,5.50264,2.61180,-30.85934,0.47269,0.45671,-30.67486,-100.01337,-0.02992,-1.51314,0.00306,-0.35592,4.51989,-2.53747,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1719.0,0.77375,0.77375,144.13951,1.42432,-0.19563
330.08105,3,32.26745,99.96404,0.00000,0.00000,0.00000,0.00000,0.00000,0.47721,0.14413,-1.53200,-0.00867,-0.00973,0.13983,31.44323,1.06134,7.16835,3.12794,-30.81408,0.42944,0.27701,-2.95453,-99.96404,-0.02982,-2.04664,0.13437,-0.00115,3.79724,-4.56543,12,-0.09453,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,149.84377,1.64043,-0.23951
330.18076,3,30.83145,99.91499,0.00000,0.00000,0.00000,0.00000,0.00000,0.47820,0.14156,-1.51742,-0.01310,0.13234,0.13300,30.54344,-0.22143,4.19848,3.54703,-30.80019,0.62139,0.61508,-6.05929,-99.91499,-0.05574,-0.65002,-0.05013,-0.14825,4.49791,-1.39572,12,-0.04218,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1453.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,163.34453,1.24727,-0.10444
330.28046,3,31.73924,99.84717,0.00000,0.00000,0.00000,0.00000,0.00000,0.47907,0.14522,-1.50048,-0.01717,0.03649,0.13104,30.49171,-0.32219,8.80516,4.04357,-30.76877,0.64386,0.99600,-9.16236,-99.84717,-0.02321,-4.17262,-0.06642,0.72943,4.13042,-4.23340,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,170.32680,1.97206,-0.48137
330.38016,3,31.87764,99.79581,0.00000,0.00000,0.00000,0.00000,0.00000,0.47866,0.13431,-1.49026,-0.01945,-0.05144,0.14515,31.40721,0.04019,5.45617,4.61703,-30.74590,0.43753,1.43406,-12.26201,-99.79581,-0.02812,1.17293,-0.01553,0.45658,4.50001,-1.98857,12,-0.12392,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1358.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,178.54552,1.37424,0.09554
330.47986,3,30.32897,99.75300,0.00000,0.00000,0.00000,0.00000,0.00000,0.47814,0.12515,-1.47796,-0.02253,-0.03522,0.15663,30.02511,0.71386,4.22250,5.12961,-30.73456,0.36289,1.92461,-15.36058,-99.75300,-0.03158,2.64559,0.07877,0.30695,4.31086,-1.05456,12,-0.14050,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1339.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,182.51137,1.21328,0.27956
330.57956,3,33.48984,99.71533,0.00000,0.00000,0.00000,0.00000,0.00000,0.47755,0.11920,-1.46276,-0.02573,-0.00243,0.16801,33.06665,3.76718,3.73825,5.63371,-30.72804,0.30979,2.46589,-18.45836,-99.71533,-0.04187,3.04559,0.53561,0.98772,4.85569,-1.05990,12,-0.12828,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1353.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,170.62221,1.03203,0.27008
330.67926,3,28.69407,99.66900,0.00000,0.00000,0.00000,0.00000,0.00000,0.47733,0.12465,-1.44121,-0.02990,0.25222,0.15810,28.30223,-2.52279,3.99611,6.00333,-30.75298,0.61801,3.05270,-21.55710,-99.66900,-0.03398,-0.83885,-0.36307,0.03360,3.92102,0.88762,12,-0.04800,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1445.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,198.79544,1.34233,-0.15293
330.77896,3,30.36480,99.59615,0.00000,0.00000,0.00000,0.00000,0.00000,0.47770,0.14148,-1.41497,-0.03046,0.23745,0.14889,29.95339,0.67241,4.93596,6.45129,-30.73803,0.76474,3.67923,-24.65650,-99.59615,0.02037,-1.02292,0.07605,0.53290,4.51354,-3.47290,12,-0.06370,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1427.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,204.59906,1.43327,-0.15946
330.87866,3,31.11187,99.52533,0.00000,0.00000,0.00000,0.00000,0.00000,0.47786,0.14885,-1.39385,-0.02709,0.12650,0.15050,30.58015,-0.81611,5.66896,6.99522,-30.68547,0.67043,4.35766,-27.75179,-99.52533,0.03834,-0.79115,-0.13817,0.57549,4.20415,-0.60535,12,-0.08552,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1402.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,206.52469,1.51054,-0.12613
330.97836,3,30.07353,99.46688,0.00000,0.00000,0.00000,0.00000,0.00000,0.47783,0.14773,-1.37692,-0.02348,0.02086,0.15657,29.51598,-0.56266,5.73650,7.57839,-30.62378,0.47637,0.02719,-0.11073,-99.46688,0.03478,0.20033,-0.10102,0.78900,4.05222,-2.13957,12,-0.11083,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1373.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,225.56870,1.56763,-0.01902
331.07806,3,29.48484,99.43305,0.00000,0.00000,0.00000,0.00000,0.00000,0.47759,0.13890,-1.36293,-0.02174,0.04097,0.16229,29.20755,-0.95254,3.92015,8.15201,-30.58368,0.30414,0.82213,-3.19471,-99.43305,0.00032,1.86727,-0.15499,0.54113,4.92269,-1.72434,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,232.66148,1.27244,0.18806
331.17776,3,32.95585,99.39931,0.00000,0.00000,0.00000,0.00000,0.00000,0.47803,0.14074,-1.34368,-0.02258,0.19213,0.15427,31.65060,-4.29336,8.11754,8.61379,-30.56992,0.43622,1.66863,-6.27621,-99.39931,-0.00570,-5.24254,-0.68209,1.12449,6.43261,-7.57733,12,-0.05934,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1432.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,209.50258,1.87558,-0.56022
331.27747,3,31.58336,99.35842,0.00000,0.00000,0.00000,0.00000,0.00000,0.47880,0.14750,-1.32264,-0.02162,0.15546,0.14864,31.02924,-0.22526,5.88594,9.14699,-30.50258,0.39973,2.56437,-9.35390,-99.35842,0.02125,-1.21661,-0.05373,0.56668,4.35798,-4.30525,12,-0.07854,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1410.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,216.68582,1.54293,-0.17075
331.37717,3,31.76738,99.32693,0.00000,0.00000,0.00000,0.00000,0.00000,0.47944,0.14960,-1.30434,-0.01969,0.06924,0.14913,31.49151,0.27608,4.16832,9.73604,-30.42520,0.22254,3.51586,-12.42415,-99.32693,0.01085,1.88056,0.02173,0.98910,4.94831,-2.75009,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,242.89891,1.24305,0.16165
331.47687,3,30.12731,99.30598,0.00000,0.00000,0.00000,0.00000,0.00000,0.48017,0.15194,-1.28638,-0.01944,0.09144,0.14345,29.41421,1.03004,6.43412,10.28855,-30.37478,0.15559,4.52447,-15.48858,-99.30598,0.00294,-1.25924,0.13440,1.49328,4.79099,-6.76671,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1402.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,261.34427,1.75040,-0.20135
331.57657,3,30.66521,99.30547,0.00000,0.00000,0.00000,0.00000,0.00000,0.48058,0.14868,-1.27080,-0.01868,0.00694,0.15626,29.29148,1.82216,8.89067,10.90661,-30.28760,-0.13712,5.59295,-18.54592,-99.30547,0.01566,-3.17721,0.25738,1.80269,3.90831,-7.97692,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,252.04408,2.12275,-0.41523
331.67627,3,30.18140,99.33267,0.00000,0.00000,0.00000,0.00000,0.00000,0.48081,0.14122,-1.25627,-0.01879,0.03096,0.16228,29.88654,-0.34648,4.19421,11.50291,-30.19099,-0.35246,6.72337,-21.59353,-99.33267,-0.01200,2.37905,-0.07166,0.85306,4.58780,-2.24626,12,-0.12654,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1355.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,243.22902,1.28956,0.23875
331.77597,3,30.66148,99.37037,0.00000,0.00000,0.00000,0.00000,0.00000,0.48145,0.14090,-1.23779,-0.02014,0.09396,0.16465,29.98254,2.67412,5.83286,12.03886,-30.10346,-0.42885,7.90951,-24.63261,-99.37037,-0.01388,-0.47569,0.37160,1.26575,4.57714,-7.37431,12,-0.10297,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,238.59703,1.58517,-0.09920
331.87567,3,29.94311,99.41640,0.00000,0.00000,0.00000,0.00000,0.00000,0.48225,0.14412,-1.21736,-0.02148,0.21052,0.15786,29.77234,1.00556,3.03091,12.54418,-30.02221,-0.40461,9.15017,-27.66193,-99.41640,-0.01820,2.07567,0.12403,0.46630,4.99472,-2.45704,12,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,242.44884,1.12073,0.20581
331.97537,3,28.35115,99.46521,0.00000,0.00000,0.00000,0.00000,0.00000,0.48324,0.14977,-1.19593,-0.02115,0.17724,0.15857,28.02572,-2.65909,3.35796,13.07906,-29.89776,-0.48508,0.14614,-0.33163,-99.46521,-0.00205,1.68217,-0.38809,0.41981,4.09673,1.94481,12,-0.10821,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1376.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,243.73073,1.23748,0.17586
332.07507,3,31.42306,99.51230,0.00000,0.00000,0.00000,0.00000,0.00000,0.48457,0.15915,-1.17349,-0.02085,0.19263,0.14431,30.88871,-1.47182,5.57946,13.57857,-29.76144,-0.44030,1.49010,-3.33828,-99.51230,0.00618,-1.39483,-0.23784,0.29316,4.64951,-2.80078,12,-0.06632,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,226.44347,1.51887,-0.19392
332.17477,3,31.29338,99.55873,0.00000,0.00000,0.00000,0.00000,0.00000,0.48573,0.16640,-1.15358,-0.02025,0.15271,0.13067,30.85993,-0.84301,5.12154,14.08900,-29.57789,-0.44338,2.88533,-6.32864,-99.55873,0.00487,-0.55775,-0.14060,0.22576,4.69318,-1.95541,12,-0.07418,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1415.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,210.40344,1.41995,-0.09941
332.27448,3,30.51565,99.60286,0.00000,0.00000,0.00000,0.00000,0.00000,0.48666,0.17205,-1.13612,-0.01978,0.08841,0.12004,29.74970,-0.12645,6.79295,14.58815,-29.36652,-0.45507,4.33040,-9.29953,-99.60286,0.01017,-2.49251,-0.03362,0.49468,4.40079,-5.04901,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,206.69626,1.75142,-0.33062
332.37418,3,31.00564,99.65592,0.00000,0.00000,0.00000,0.00000,0.00000,0.48680,0.16932,-1.12366,-0.01950,0.00076,0.12065,30.34403,1.66534,6.14948,15.10888,-29.11631,-0.58109,5.82761,-12.24658,-99.65592,0.00329,-1.12947,0.22530,0.21032,3.90770,-3.47073,12,-0.08290,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,198.52077,1.58800,-0.16403
332.47388,3,30.72681,99.72252,0.00000,0.00000,0.00000,0.00000,0.00000,0.48643,0.16139,-1.11371,-0.02072,0.02874,0.11963,30.40382,-0.65964,4.39424,15.60439,-28.89239,-0.64204,7.37724,-15.16882,-99.72252,-0.01960,0.56359,-0.11094,0.20200,5.00778,-1.80805,12,-0.07418,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1415.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,201.81700,1.29858,0.02809
332.57358,3,30.50646,99.79266,0.00000,0.00000,0.00000,0.00000,0.00000,0.48596,0.15511,-1.10290,-0.02258,-0.04661,0.12919,30.01028,2.72945,4.75154,16.11401,-28.64717,-0.78894,8.97539,-18.06885,-99.79266,-0.01099,1.23755,0.37087,0.41951,4.04514,-0.33294,12,-0.11432,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1369.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,200.09447,1.34255,0.10788
332.67328,3,29.97487,99.86961,0.00000,0.00000,0.00000,0.00000,0.00000,0.48542,0.15010,-1.09066,-0.02518,0.11402,0.12555,29.87777,-2.28948,0.75493,16.53100,-28.47017,-0.65845,10.62217,-20.94625,-99.86961,-0.03629,3.73127,-0.33342,-0.31383,4.73490,3.84332,12,-0.06749,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,195.25768,0.67486,0.41560
332.77298,3,29.01381,99.91189,0.00000,0.00000,0.00000,0.00000,0.00000,0.48607,0.16573,-1.06929,-0.02774,0.22856,0.10417,28.24741,-1.35362,6.48480,16.86472,-28.32557,-0.28900,12.30361,-23.81064,-99.91189,0.00039,-3.67736,-0.20053,0.07013,4.01943,-1.21721,12,-0.02880,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1467.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,187.99376,1.79366,-0.51546
332.87268,3,32.61728,99.94240,0.00000,0.00000,0.00000,0.00000,0.00000,0.48611,0.17339,-1.05329,-0.02449,0.10107,0.10232,31.94632,-2.66565,6.01778,17.30682,-28.05314,-0.28268,14.02676,-26.65123,-99.94240,0.03922,-2.18025,-0.40775,0.10109,4.60572,0.25298,12,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,170.47418,1.48680,-0.25143
332.97238,3,30.20378,99.96717,0.00000,0.00000,0.00000,0.00000,0.00000,0.48611,0.17664,-1.04019,-0.02110,0.10559,0.09253,29.89140,-0.84098,4.25037,17.72228,-27.81639,-0.17467,0.34178,-0.53451,-99.96717,0.02853,-0.47941,-0.13024,-0.07214,4.48500,-0.44287,12,-0.04276,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1451.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,199.73131,1.31779,-0.09534
333.07208,3,30.69866,99.97569,0.00000,0.00000,0.00000,0.00000,0.00000,0.48654,0.18290,-1.02693,-0.01719,0.12453,0.07811,30.63113,0.79433,1.87368,18.11667,-27.60867,0.01171,2.14821,-3.32753,-99.97569,0.03728,1.72808,0.10210,-0.44147,4.48233,-0.04672,12,-0.02793,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1468.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,206.72081,0.89653,0.16204
333.17178,3,33.50008,99.98118,0.00000,0.00000,0.00000,0.00000,0.00000,0.48660,0.18059,-1.01880,-0.01073,-0.10496,0.08946,32.48640,-3.60016,7.34357,18.61780,-27.29113,-0.19466,3.99873,-6.09501,-99.98118,0.07940,-1.66125,-0.56396,0.34789,6.03836,-6.65620,12,-0.10559,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1379.0,1498.0,1500.0,0.0,1786.0,0.85750,0.85750,191.47519,1.65042,-0.19119
333.27148,3,31.88719,99.99756,0.00000,0.00000,0.00000,0.00000,0.00000,0.48682,0.17199,-1.01287,-0.00571,-0.02491,0.09328,31.45098,0.43136,5.23857,19.02955,-27.05217,-0.14078,5.89617,-8.83393,-99.99756,0.04500,-0.47709,0.05008,0.13734,4.35300,-3.81035,12,-0.06196,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1429.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,195.00575,1.39783,-0.08454
333.37119,3,28.99222,100.01807,0.00000,0.00000,0.00000,0.00000,0.00000,0.48746,0.16029,-1.00720,-0.00023,-0.09599,0.11370,28.17686,2.67876,6.27993,19.45980,-26.75584,-0.24871,7.83658,-11.54550,-100.01807,0.05334,-0.89626,0.34979,0.19978,4.13346,-3.74038,12,-0.10472,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1380.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,171.12833,1.66875,-0.15178
333.47089,3,30.71435,100.04757,0.00000,0.00000,0.00000,0.00000,0.00000,0.48865,0.14379,-1.00111,0.00532,-0.10150,0.14474,30.11574,0.98300,5.95375,19.83534,-26.46460,-0.30415,9.81775,-14.22712,-100.04757,0.04393,0.41925,0.11613,-0.51640,3.94869,-2.33562,12,-0.13003,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1351.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,133.40620,1.45333,0.02387
333.57059,3,28.74912,100.06873,0.00000,0.00000,0.00000,0.00000,0.00000,0.49119,0.13504,-0.98829,0.00993,0.02699,0.15871,28.34941,-0.53027,4.74781,20.14244,-26.21499,-0.12053,11.83249,-16.88200,-100.06873,0.03312,-0.12163,-0.08866,-0.29448,4.33723,0.12626,12,-0.08639,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1401.0,1500.0,1500.0,0.0,1687.0,0.73375,0.73375,129.47389,1.35185,-0.04339
333.67029,3,29.90644,100.06386,0.00000,0.00000,0.00000,0.00000,0.00000,0.49513,0.13789,-0.96845,0.01472,0.11063,0.16304,29.54743,0.48153,4.59484,20.43198,-25.96600,0.13599,13.87640,-19.51293,-100.06386,0.04210,-0.74974,0.04339,-0.91223,4.10514,-1.44314,12,-0.06283,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1428.0,1499.0,1500.0,0.0,1683.0,0.72875,0.72875,121.50959,1.28712,-0.11523
333.76999,3,32.26943,100.05538,0.00000,0.00000,0.00000,0.00000,0.00000,0.49929,0.13216,-0.95117,0.02152,-0.03402,0.19053,30.89740,1.04429,9.25073,20.83018,-25.62705,0.02103,15.95580,-22.11290,-100.05538,0.06281,-4.23612,0.12698,0.20351,4.33588,-7.92923,12,-0.10036,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1385.0,1498.0,1500.0,0.0,1693.0,0.74125,0.74125,118.91022,1.93685,-0.46402
333.86969,3,27.49219,100.05920,0.00000,0.00000,0.00000,0.00000,0.00000,0.50367,0.11756,-0.93571,0.02732,0.04989,0.20966,27.30986,1.06933,2.97461,21.21039,-25.33937,0.03459,18.07679,-24.67964,-100.05920,0.03267,2.15604,0.10956,-0.40182,5.26543,-1.74727,12,-0.11432,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1369.0,1500.0,1500.0,0.0,1704.0,0.75500,0.75500,148.39012,1.06677,0.27685
333.96939,3,30.36927,100.03246,0.00000,0.00000,0.00000,0.00000,0.00000,0.50993,0.12513,-0.90756,0.02918,0.25761,0.20304,30.09057,-0.03769,4.10477,21.47727,-25.13825,0.43463,0.57945,-0.67893,-100.03246,0.00076,-0.77978,-0.03108,-0.42839,4.70439,-1.02539,12,-0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1706.0,0.75750,0.75750,137.30379,1.21652,-0.11845
334.06909,3,31.32900,99.98585,0.00000,0.00000,0.00000,0.00000,0.00000,0.51657,0.13257,-0.87926,0.03003,0.17739,0.20796,30.91579,0.68232,5.02542,21.86190,-24.81419,0.49222,2.76368,-3.19641,-99.98585,0.00798,-0.04972,0.06801,-0.20967,4.68759,-1.72526,12,-0.10210,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1383.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,145.09004,1.31433,-0.03152
334.16879,3,31.21776,99.92664,0.00000,0.00000,0.00000,0.00000,0.00000,0.52335,0.13937,-0.85121,0.02777,0.09316,0.20997,30.50094,0.86965,6.59432,22.26204,-24.48550,0.54562,4.98538,-5.68320,-99.92664,-0.03434,-1.74478,0.09535,0.22566,4.64933,-3.52415,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,163.24223,1.61431,-0.22479
334.26849,3,30.92699,99.88315,0.00000,0.00000,0.00000,0.00000,0.00000,0.52868,0.13027,-0.83100,0.02387,-0.02361,0.22453,30.63317,-0.54344,4.21813,22.76526,-24.07515,0.32460,7.25478,-8.13008,-99.88315,-0.02684,2.83888,-0.10831,0.30071,5.03974,-2.01361,12,-0.14312,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,178.70204,1.18499,0.29119
334.36819,3,30.53624,99.83858,0.00000,0.00000,0.00000,0.00000,0.00000,0.53395,0.12811,-0.80661,0.01827,0.16857,0.21286,30.20186,-0.21091,4.50173,23.13964,-23.78874,0.54000,9.56824,-10.54250,-99.83858,-0.07563,0.20177,-0.05984,0.16575,4.90184,-1.17976,12,-0.08639,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1401.0,1505.0,1500.0,0.0,1755.0,0.81875,0.81875,177.91153,1.29979,-0.00975
334.46790,3,28.34089,99.77986,0.00000,0.00000,0.00000,0.00000,0.00000,0.53888,0.13218,-0.77955,0.00969,0.18675,0.20365,28.06245,-0.25523,3.95469,23.55313,-23.43361,0.62968,11.92170,-12.92221,-99.77986,-0.08295,1.05487,-0.06076,0.43207,4.95073,0.54755,12,-0.10908,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1375.0,1506.0,1500.0,0.0,1756.0,0.82000,0.82000,189.42491,1.28683,0.10221
334.56760,3,29.54824,99.72184,0.00000,0.00000,0.00000,0.00000,0.00000,0.54260,0.13229,-0.75514,-0.00008,0.10595,0.20603,29.06002,-1.61467,5.09962,24.01913,-23.01147,0.54035,14.31973,-15.26253,-99.72184,-0.09047,0.71659,-0.25276,0.21971,5.28920,-2.18425,12,-0.12828,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1353.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,191.80553,1.43546,0.05137
