Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
336.76102,3,29.71594,100.86939,0.00000,0.00000,0.00000,0.00000,0.00000,0.52167,0.21900,-0.18878,-0.02858,0.07378,0.07474,28.96918,-1.28105,6.49480,34.54081,-8.16655,-2.03582,28.49075,-8.86164,-100.86939,0.01935,-3.29188,-0.19899,0.23555,5.21702,-6.93758,12,-0.00698,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1492.0,1501.0,1500.0,0.0,1846.0,0.93250,0.93250,272.23193,1.84952,-0.46028
336.86072,3,31.79033,101.08512,0.00000,0.00000,0.00000,0.00000,0.00000,0.52001,0.21093,-0.18378,-0.02487,-0.22235,0.09880,29.84179,4.30349,10.07831,34.67873,-7.49715,-2.38491,31.97890,-9.65311,-101.08512,0.06719,-4.93904,0.65760,1.93630,2.99106,-10.76428,12,-0.05760,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1434.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,242.77377,2.23816,-0.57496
336.96042,3,30.42380,101.34870,0.00000,0.00000,0.00000,0.00000,0.00000,0.51722,0.18047,-0.18730,-0.01680,-0.22083,0.13366,30.06603,2.87598,3.65652,34.81844,-6.88471,-2.69074,1.77421,-0.36256,-101.34870,0.05732,2.07995,0.39849,0.08223,3.86385,-3.15400,12,-0.07679,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1412.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,233.76027,1.19892,0.20153
337.06012,3,31.74651,101.61214,0.00000,0.00000,0.00000,0.00000,0.00000,0.51692,0.16375,-0.18044,-0.01205,-0.01508,0.14541,31.44131,1.10862,4.24914,34.92956,-6.47491,-2.51308,5.28938,-1.03514,-101.61214,0.07910,-0.06760,0.14180,0.05486,4.35864,-1.55583,12,-0.04102,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1453.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,193.84836,1.24829,-0.04063
337.15982,3,27.72294,101.85958,0.00000,0.00000,0.00000,0.00000,0.00000,0.51828,0.15605,-0.16677,-0.00480,0.08582,0.15809,27.59329,2.54815,0.82388,35.00912,-6.07393,-2.30859,8.81399,-1.66534,-101.85958,0.03783,2.33783,0.31288,0.10225,5.39272,0.40189,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,187.83949,0.74743,0.28956
337.25952,3,30.97031,102.07740,0.00000,0.00000,0.00000,0.00000,0.00000,0.52095,0.15657,-0.14796,-0.00056,0.09834,0.15899,30.93431,0.41827,1.43317,35.05199,-5.67728,-2.02805,12.34524,-2.25757,-102.07740,0.03965,1.75890,0.03672,-0.85030,5.01013,0.71328,12,-0.01571,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1482.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,148.37115,0.75937,0.17325
337.35922,3,29.26443,102.26274,0.00000,0.00000,0.00000,0.00000,0.00000,0.52415,0.15962,-0.12775,0.00054,0.10365,0.15396,28.52663,6.09303,-2.34798,35.07902,-5.30106,-1.67548,15.87954,-2.81150,-102.26274,0.00003,3.84522,0.75788,0.10822,5.85371,1.53258,12,0.00233,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1500.0,1501.0,1500.0,0.0,1720.0,0.77500,0.77500,153.65698,0.11709,0.45882
337.45892,3,27.85948,102.41584,0.00000,0.00000,0.00000,0.00000,0.00000,0.52700,0.15944,-0.10984,-0.00104,0.03630,0.15281,27.62595,-1.54121,3.25309,35.07899,-4.87783,-1.40482,19.41540,-3.32525,-102.41584,-0.01604,-0.55989,-0.21510,-0.70222,5.94790,-2.16646,12,-0.00785,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1491.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,146.77507,1.17950,-0.11160
337.55862,3,31.40315,102.54179,0.00000,0.00000,0.00000,0.00000,0.00000,0.52914,0.15460,-0.09470,-0.00349,-0.01641,0.15307,31.25838,0.08946,3.01059,35.06180,-4.45002,-1.14752,22.95058,-3.79658,-102.54179,-0.03436,0.21962,-0.00916,-1.13272,4.99481,0.13464,12,-0.01483,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1687.0,0.73375,0.73375,118.13690,0.98066,0.00352
337.65833,3,30.70684,102.64085,0.00000,0.00000,0.00000,0.00000,0.00000,0.53063,0.14721,-0.08118,-0.00717,0.02312,0.14794,30.59269,1.60285,2.10438,35.03129,-4.05503,-0.80879,26.48301,-4.22492,-102.64085,-0.03661,0.56715,0.19481,-1.29399,4.96550,-0.90165,12,-0.00087,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1499.0,1502.0,1500.0,0.0,1682.0,0.72750,0.72750,117.37104,0.85203,0.04409
337.75803,3,30.10254,102.70255,0.00000,0.00000,0.00000,0.00000,0.00000,0.53184,0.14361,-0.06639,-0.01123,0.04976,0.13908,29.99328,-0.66252,2.47531,34.99773,-3.68432,-0.41511,30.01243,-4.61468,-102.70255,-0.03492,-0.01204,-0.10529,-1.29736,5.23880,0.04488,12,0.00117,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1501.0,1502.0,1500.0,0.0,1664.0,0.70500,0.70500,106.77984,0.92013,-0.02180
337.85773,3,29.88383,102.74022,0.00000,0.00000,0.00000,0.00000,0.00000,0.53193,0.13093,-0.05669,-0.01329,-0.16199,0.15582,29.10419,2.71501,6.21435,34.93565,-3.16764,-0.36990,33.53675,-4.96046,-102.74022,0.00188,-2.09051,0.33706,-0.63031,4.14373,-3.30553,12,-0.06283,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1428.0,1502.0,1500.0,0.0,1652.0,0.69000,0.69000,99.25092,1.54078,-0.27462
337.95743,3,30.84898,102.77459,0.00000,0.00000,0.00000,0.00000,0.00000,0.53121,0.10600,-0.05181,-0.01179,-0.14054,0.17443,30.32747,-1.04028,5.55177,34.88678,-2.71139,-0.23266,2.04572,-0.17043,-102.77459,0.02207,-1.02412,-0.16286,-1.16833,5.06329,-1.70091,12,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1632.0,0.66500,0.66500,82.17907,1.34746,-0.13229
338.05713,3,33.03421,102.78699,0.00000,0.00000,0.00000,0.00000,0.00000,0.53105,0.08626,-0.04207,-0.00960,-0.13395,0.19188,32.68332,2.57358,4.05411,34.83797,-2.27505,-0.05794,5.55944,-0.42248,-102.78699,0.01825,1.49999,0.33039,-0.71715,5.07322,-3.05239,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1631.0,0.66375,0.66375,73.18906,0.99781,0.13849
338.15683,3,31.13131,102.77445,0.00000,0.00000,0.00000,0.00000,0.00000,0.53137,0.07383,-0.02661,-0.00802,0.09976,0.19277,31.01741,-0.08549,2.65912,34.80233,-1.94991,0.37026,9.06898,-0.63374,-102.77445,0.00601,0.37821,-0.03704,-0.77708,4.78335,2.57218,12,-0.02618,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1470.0,1501.0,1500.0,0.0,1632.0,0.66500,0.66500,81.09960,0.87673,0.02817
338.25653,3,32.55139,102.71784,0.00000,0.00000,0.00000,0.00000,0.00000,0.53224,0.07439,-0.00361,-0.00880,0.12355,0.19696,32.33464,-0.60973,3.70030,34.75431,-1.58453,0.71889,12.57455,-0.81229,-102.71784,-0.01326,-0.09356,-0.11280,-0.98894,4.70001,1.80676,12,-0.04974,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1634.0,0.66750,0.66750,76.92031,0.99751,-0.02213
338.35623,3,29.84119,102.62521,0.00000,0.00000,0.00000,0.00000,0.00000,0.53319,0.07861,0.02159,-0.01053,0.21463,0.18625,29.59021,-1.52338,3.54901,34.70768,-1.23808,1.15360,16.07514,-0.95369,-102.62521,-0.02134,-1.41783,-0.22151,-0.67287,5.48332,0.39819,12,-0.01571,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1482.0,1502.0,1500.0,0.0,1644.0,0.68000,0.68000,93.96616,1.10239,-0.19194
338.45593,3,27.90634,102.49265,0.00000,0.00000,0.00000,0.00000,0.00000,0.53409,0.08540,0.04695,-0.01288,0.17594,0.17721,27.58497,-0.42712,4.20125,34.64772,-0.83219,1.48413,19.57038,-1.05757,-102.49265,-0.02709,-1.43100,-0.07441,-0.80268,5.32976,-1.95211,12,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1657.0,0.69625,0.69625,110.66768,1.30228,-0.22502
338.55563,3,31.00723,102.32916,0.00000,0.00000,0.00000,0.00000,0.00000,0.53460,0.08915,0.06946,-0.01586,0.11789,0.16768,30.77710,0.72596,3.70014,34.58578,-0.38947,1.75369,23.05947,-1.11909,-102.32916,-0.03123,-0.38712,0.07536,-0.42926,5.51596,-1.56955,12,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1670.0,0.71250,0.71250,107.34930,1.08814,-0.06314
338.65533,3,28.81034,102.14431,0.00000,0.00000,0.00000,0.00000,0.00000,0.53446,0.08639,0.08730,-0.01794,0.03063,0.16325,28.51610,2.29945,3.40304,34.52499,0.10727,1.90929,26.54235,-1.13326,-102.14431,-0.01563,0.72411,0.27341,0.09933,5.26415,0.06110,12,-0.07330,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1416.0,1502.0,1500.0,0.0,1672.0,0.71500,0.71500,117.89735,1.09273,0.07080
338.75504,3,27.41485,101.95271,0.00000,0.00000,0.00000,0.00000,0.00000,0.53370,0.07444,0.09975,-0.01696,-0.03874,0.16570,27.24426,1.85874,2.42272,34.47054,0.65929,1.93871,30.01920,-1.09349,-101.95271,0.00767,2.69487,0.21094,0.39445,5.52720,-0.73479,12,-0.10996,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1374.0,1502.0,1500.0,0.0,1687.0,0.73375,0.73375,135.15703,0.94124,0.36037
338.85474,3,30.86041,101.74094,0.00000,0.00000,0.00000,0.00000,0.00000,0.53310,0.06998,0.11563,-0.01746,0.10027,0.15219,30.52820,-2.15543,3.96839,34.44286,1.08408,2.25254,33.49219,-1.00540,-101.74094,0.00282,0.38691,-0.31377,0.24651,5.40041,0.27341,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1698.0,0.74750,0.74750,128.86162,1.14211,0.02104
338.95444,3,30.02965,101.51134,0.00000,0.00000,0.00000,0.00000,0.00000,0.53249,0.06665,0.13162,-0.01629,-0.04607,0.16105,29.16041,1.22255,7.06794,34.40847,1.66697,2.19937,2.29722,0.08948,-101.51134,0.02692,-1.05767,0.14847,0.55627,4.20497,-2.37487,12,-0.12915,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1352.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,148.53267,1.70991,-0.15641
339.05414,3,31.28100,101.28972,0.00000,0.00000,0.00000,0.00000,0.00000,0.53174,0.05662,0.14484,-0.01470,0.03145,0.16545,30.88800,0.09923,4.94197,34.39777,2.21466,2.23532,5.76474,0.28645,-101.28972,0.01164,1.12729,-0.00787,0.63814,4.88347,-0.81444,12,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1361.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,149.42616,1.28436,0.09938
339.15384,3,28.87638,101.06300,0.00000,0.00000,0.00000,0.00000,0.00000,0.53127,0.05298,0.16251,-0.01368,0.09015,0.17179,27.92985,2.40440,6.92732,34.39306,2.75755,2.26921,9.23148,0.53728,-101.06300,0.01128,-2.08270,0.30781,1.13688,4.97579,-8.08388,12,-0.10385,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1381.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,175.18750,1.81344,-0.30891
339.25354,3,31.22166,100.84028,0.00000,0.00000,0.00000,0.00000,0.00000,0.53092,0.04905,0.18124,-0.01231,0.04067,0.18861,30.16072,2.06753,7.80056,34.39378,3.37458,2.13437,12.69807,0.84622,-100.84028,0.01983,-1.62556,0.27438,1.49993,4.24707,-6.09451,12,-0.14224,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1337.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,167.55699,1.79448,-0.21170
339.35324,3,29.41840,100.62818,0.00000,0.00000,0.00000,0.00000,0.00000,0.53073,0.04568,0.20205,-0.01095,0.12282,0.19796,28.93778,-1.25333,5.14548,34.39565,3.94900,2.11155,16.16470,1.21618,-100.62818,0.00894,0.82762,-0.19665,1.33957,5.15424,-1.04773,12,-0.13788,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1342.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,182.41107,1.43301,0.06792
339.45294,3,30.88924,100.40277,0.00000,0.00000,0.00000,0.00000,0.00000,0.53101,0.05600,0.23052,-0.01198,0.23455,0.18985,30.38866,0.42647,5.52197,34.38039,4.45381,2.27151,19.63161,1.63790,-100.40277,-0.00857,-0.57551,0.03558,0.80871,4.84648,-3.19439,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,163.93330,1.43983,-0.09551
339.55264,3,29.70255,100.17700,0.00000,0.00000,0.00000,0.00000,0.00000,0.53143,0.06480,0.25787,-0.01252,0.19950,0.18824,29.09162,-1.42003,5.82257,34.30954,5.06245,2.22224,23.09333,2.11808,-100.17700,-0.00076,-0.56574,-0.21868,0.86833,4.52789,-1.41803,12,-0.12392,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1358.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,167.79259,1.54255,-0.10284
339.65234,3,30.61450,99.94108,0.00000,0.00000,0.00000,0.00000,0.00000,0.53218,0.07897,0.28706,-0.01405,0.24733,0.17151,29.98318,0.06885,6.18480,34.23710,5.58333,2.37807,26.54853,2.65303,-99.94108,-0.00988,-1.82339,-0.01209,0.76948,5.29073,-3.84996,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,168.70476,1.58760,-0.24342
339.75204,3,32.28226,99.70624,0.00000,0.00000,0.00000,0.00000,0.00000,0.53275,0.08784,0.31222,-0.01629,0.23418,0.16293,31.68723,-0.54055,6.14584,34.13352,6.17907,2.36612,29.99356,3.24784,-99.70624,-0.02919,-0.75103,-0.10254,0.77453,4.88732,-2.09531,12,-0.11781,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1365.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,176.55847,1.49341,-0.10791
339.85175,3,33.49580,99.48897,0.00000,0.00000,0.00000,0.00000,0.00000,0.53281,0.08715,0.33191,-0.01702,0.04785,0.17614,32.49216,1.56733,7.98573,34.01823,6.92548,2.00413,33.42778,3.90968,-99.48897,-0.00290,-0.21101,0.21591,1.97147,5.34707,-7.94706,12,-0.17686,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1311.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,185.94008,1.70068,-0.04913
339.95145,3,31.18165,99.30288,0.00000,0.00000,0.00000,0.00000,0.00000,0.53257,0.07977,0.34913,-0.01625,0.03900,0.18979,30.34109,3.05385,6.51056,33.91709,7.63612,1.71603,2.52042,0.54760,-99.30288,0.00275,1.05645,0.42427,2.18362,5.29218,-7.19867,12,-0.18093,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1294.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,214.86693,1.60039,0.08041
340.05115,3,30.16567,99.12795,0.00000,0.00000,0.00000,0.00000,0.00000,0.53283,0.08395,0.37337,-0.01778,0.27896,0.17677,29.87331,0.71780,4.12766,33.85438,8.19475,1.80990,5.93572,1.34679,-99.12795,-0.03220,1.42079,0.07992,1.24378,4.93671,-0.08912,12,-0.12305,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1365.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,220.14084,1.27338,0.12862
340.15085,3,30.60211,98.94262,0.00000,0.00000,0.00000,0.00000,0.00000,0.53369,0.10229,0.40390,-0.02132,0.30813,0.15951,30.23536,-0.32204,4.71260,33.73709,8.79237,1.83398,9.34252,2.20243,-98.94262,-0.05263,0.61967,-0.06672,1.09379,5.06921,-3.43459,12,-0.11606,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1367.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,225.78537,1.37240,0.03059
340.25055,3,31.97936,98.76343,0.00000,0.00000,0.00000,0.00000,0.00000,0.53436,0.11871,0.43164,-0.02588,0.24085,0.14632,31.25089,-1.27054,6.66683,33.56988,9.46201,1.70299,12.73466,3.12217,-98.76343,-0.04115,-0.87477,-0.21294,1.27626,4.87908,-4.54628,12,-0.12479,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1357.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,239.68248,1.65487,-0.13381
340.35025,3,30.97390,98.59601,0.00000,0.00000,0.00000,0.00000,0.00000,0.53460,0.13257,0.45604,-0.02986,0.17599,0.13259,30.33907,0.07462,6.23839,33.38443,10.15250,1.52875,16.10982,4.10914,-98.59601,-0.03272,0.25429,-0.00510,1.57559,4.83232,-4.49505,12,-0.13701,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1343.0,1502.0,1500.0,0.0,1844.0,0.93000,0.93000,263.06030,1.63974,-0.01842
340.44995,3,31.98501,98.45741,0.00000,0.00000,0.00000,0.00000,0.00000,0.53401,0.13803,0.47488,-0.03212,0.06310,0.13251,30.71660,-1.22541,8.83344,33.16739,10.91963,1.15889,19.46414,5.16971,-98.45741,-0.01122,-1.38089,-0.21037,1.96457,4.12117,-6.40688,12,-0.16232,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1314.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,264.91141,2.00472,-0.19201
340.54965,3,31.90213,98.34873,0.00000,0.00000,0.00000,0.00000,0.00000,0.53307,0.14206,0.49232,-0.03451,0.13280,0.12431,30.18079,-0.07125,10.33737,32.96970,11.60183,0.96670,22.79779,6.30458,-98.34873,0.01064,-3.78016,-0.02769,2.43457,5.23197,-11.15218,12,-0.13177,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1349.0,1502.0,1500.0,0.0,1846.0,0.93250,0.93250,260.01608,2.23041,-0.44946
340.64935,3,31.37473,98.27444,0.00000,0.00000,0.00000,0.00000,0.00000,0.53187,0.14213,0.50811,-0.03388,0.11682,0.13528,30.74681,0.11542,6.24449,32.73427,12.32730,0.59287,26.10816,7.51217,-98.27444,-0.00329,1.34072,0.00016,1.56345,5.00834,-4.19169,12,-0.16406,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1312.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,268.34998,1.60294,0.10162
340.74905,3,30.45612,98.22079,0.00000,0.00000,0.00000,0.00000,0.00000,0.53141,0.15058,0.52875,-0.03490,0.20010,0.12890,29.75174,2.08951,6.16793,32.52557,12.95780,0.46430,29.39733,8.78659,-98.22079,-0.00926,-0.50080,0.29830,1.63084,5.47479,-8.13579,12,-0.11694,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1366.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,272.43286,1.68328,-0.10961
340.84875,3,31.77146,98.18695,0.00000,0.00000,0.00000,0.00000,0.00000,0.53111,0.16074,0.54980,-0.03624,0.27574,0.11851,31.31967,-1.29811,5.17870,32.29004,13.59124,0.32745,32.66228,10.12723,-98.18695,-0.02321,-0.04218,-0.21371,1.22299,5.30993,-2.60388,12,-0.09599,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1390.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,268.27625,1.45669,-0.05043
340.94846,3,31.61223,98.15718,0.00000,0.00000,0.00000,0.00000,0.00000,0.53143,0.17896,0.57406,-0.03868,0.25284,0.10764,31.07487,0.85401,5.74077,32.03401,14.18615,0.23664,2.65367,1.15320,-98.15718,-0.03899,-0.48782,0.11850,1.24612,5.39649,-6.35037,12,-0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1858.0,0.94750,0.94750,274.62155,1.56360,-0.10073
341.04816,3,29.82801,98.14385,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.19205,0.59447,-0.04202,0.22370,0.09990,29.47612,-1.87617,4.16518,31.74017,14.79059,0.08383,5.86688,2.61472,-98.14385,-0.03509,1.00467,-0.28849,0.83885,5.60644,-4.03192,12,-0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1390.0,1502.0,1500.0,0.0,1860.0,0.95000,0.95000,286.98880,1.37719,0.06753
341.14786,3,30.63840,98.14414,0.00000,0.00000,0.00000,0.00000,0.00000,0.53025,0.20290,0.61227,-0.04443,0.07124,0.09819,29.35994,1.22591,8.67194,31.37457,15.41272,-0.18881,9.04914,4.13599,-98.14414,0.00156,-2.77045,0.17645,1.34112,4.01193,-9.34621,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,263.85666,2.09616,-0.37061
341.24756,3,31.65055,98.17334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52829,0.20432,0.62486,-0.04464,0.06056,0.10016,31.25672,0.55815,4.94600,31.01517,15.98291,-0.39491,12.19346,5.71860,-98.17334,-0.00402,1.36855,0.07155,0.53786,4.87955,-2.64701,12,-0.11170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1372.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,252.93259,1.38318,0.10556
341.34726,3,35.42476,98.22720,0.00000,0.00000,0.00000,0.00000,0.00000,0.52612,0.20177,0.63592,-0.04247,0.01566,0.10814,33.39545,-5.97581,10.19547,30.62480,16.56420,-0.66246,15.29999,7.35886,-98.22720,0.04642,-5.57500,-0.99677,0.54628,6.91442,-14.22267,12,-0.11868,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1839.0,0.92375,0.92375,233.05202,2.04271,-0.51686
341.44696,3,31.05421,98.29906,0.00000,0.00000,0.00000,0.00000,0.00000,0.52444,0.20085,0.64806,-0.03869,0.02630,0.11381,30.69105,1.69002,4.42348,30.27900,17.09610,-0.82426,18.36981,9.05516,-98.29906,0.03331,2.05151,0.23783,0.58092,4.92251,-5.40419,12,-0.11781,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1365.0,1501.0,1500.0,0.0,1838.0,0.92250,0.92250,256.22733,1.31525,0.18634
341.54666,3,36.25176,98.38486,0.00000,0.00000,0.00000,0.00000,0.00000,0.52358,0.20187,0.66245,-0.03546,0.11485,0.11834,35.93235,0.33503,4.79003,29.96469,17.56929,-0.86711,21.40590,10.80283,-98.38486,0.01999,1.63445,0.03696,-0.17932,5.25900,-6.17801,12,-0.09948,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1386.0,1501.0,1500.0,0.0,1819.0,0.89875,0.89875,208.51402,1.16964,0.10841
341.64636,3,29.82075,98.47270,0.00000,0.00000,0.00000,0.00000,0.00000,0.52365,0.20784,0.67981,-0.03311,0.13135,0.11685,29.70246,-0.25840,2.64089,29.61312,18.02283,-0.88664,24.40842,12.59689,-98.47270,0.01444,2.48393,-0.05062,-0.45063,4.63353,-0.23586,12,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,231.90123,1.04320,0.25986
341.74606,3,30.21254,98.55442,0.00000,0.00000,0.00000,0.00000,0.00000,0.52453,0.21857,0.69952,-0.03235,0.13402,0.11252,29.81792,0.70278,4.81617,29.28106,18.44543,-0.84073,27.37855,14.43345,-98.55442,0.00340,-0.42082,0.08935,0.26488,4.49595,-1.43286,12,-0.06109,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,245.12668,1.45470,-0.09669
341.84576,3,31.37175,98.64731,0.00000,0.00000,0.00000,0.00000,0.00000,0.52454,0.21923,0.71441,-0.03179,0.02620,0.12891,31.09099,1.38994,3.95026,28.87480,18.91295,-1.01809,30.30980,16.31601,-98.64731,0.01006,1.91227,0.18981,-0.03639,4.50183,-3.45164,12,-0.09512,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1391.0,1501.0,1500.0,0.0,1822.0,0.90250,0.90250,237.84532,1.21805,0.17037
341.94547,3,28.53641,98.75744,0.00000,0.00000,0.00000,0.00000,0.00000,0.52422,0.21367,0.72733,-0.02967,-0.02241,0.14231,27.65653,-0.47276,7.01567,28.45623,19.38060,-1.19571,2.58699,1.73169,-98.75744,0.03675,-1.41214,-0.08450,0.94130,4.90425,-4.47355,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,257.31400,1.93995,-0.24379
342.04517,3,32.01361,98.88467,0.00000,0.00000,0.00000,0.00000,0.00000,0.52400,0.20571,0.74010,-0.02746,0.04691,0.15031,31.65236,2.06556,4.32816,28.08625,19.82357,-1.26447,5.43504,3.70879,-98.88467,0.01189,0.98478,0.29031,0.41511,4.28892,-0.58751,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,232.35104,1.26708,0.06577
342.14487,3,30.33645,99.01034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52507,0.20594,0.75865,-0.02667,0.18769,0.15144,30.02910,-0.67713,4.25379,27.77767,20.19555,-1.14498,8.24913,5.72680,-99.01034,0.00126,-0.34751,-0.11584,-0.03597,4.59541,0.11848,12,-0.05149,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1441.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,226.18359,1.33900,-0.08359
