Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
328.78494,3,30.60094,100.08757,0.00000,0.00000,0.00000,0.00000,0.00000,0.41979,0.18239,-1.66715,-0.01444,0.09955,0.12761,30.17596,1.15817,4.94849,-0.60880,-30.69594,-0.77719,-1.71664,-23.86542,-100.08757,0.05498,-1.88663,0.14954,-0.14032,3.56468,-3.10369,12,-0.01833,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1479.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,205.30690,1.44955,-0.25786
328.88464,3,28.81636,100.17386,0.00000,0.00000,0.00000,0.00000,0.00000,0.42092,0.17776,-1.65449,-0.00829,-0.05241,0.13810,28.25459,0.23766,5.65725,-0.13020,-30.72192,-0.93748,-1.75346,-26.96062,-100.17386,0.06469,-0.69848,0.01587,0.46869,3.58385,-1.75705,12,-0.07156,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1418.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,212.43506,1.62623,-0.13618
328.98434,3,31.02335,100.27175,0.00000,0.00000,0.00000,0.00000,0.00000,0.42222,0.16626,-1.64381,-0.00239,-0.05586,0.14510,30.74911,0.24465,4.10864,0.30967,-30.75836,-0.98982,-1.74398,-30.05901,-100.27175,0.05334,1.26330,0.01602,0.03315,4.04891,-0.23573,12,-0.07679,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,196.55466,1.22450,0.10777
329.08405,3,30.92403,100.36449,0.00000,0.00000,0.00000,0.00000,0.00000,0.42442,0.16087,-1.63015,0.00190,0.06290,0.14167,30.77670,0.72953,2.92545,0.67636,-30.80542,-0.82384,0.04293,-2.72429,-100.36449,0.03543,1.25084,0.08485,0.07085,3.99105,0.84949,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,190.54335,1.04273,0.10808
329.18375,3,30.44210,100.43851,0.00000,0.00000,0.00000,0.00000,0.00000,0.42743,0.16253,-1.61375,0.00566,-0.01187,0.14275,29.77073,3.23527,5.47340,1.08970,-30.82817,-0.77538,0.12966,-5.83106,-100.43851,0.05429,-1.51308,0.43849,0.39586,3.85130,-2.93486,12,-0.05585,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1436.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,186.49884,1.50575,-0.21327
329.28345,3,31.55435,100.51357,0.00000,0.00000,0.00000,0.00000,0.00000,0.43049,0.15814,-1.59960,0.01010,0.07842,0.14135,31.38177,-0.84657,3.18512,1.47510,-30.84684,-0.64489,0.26020,-8.93922,-100.51357,0.02794,0.42980,-0.14007,-0.37810,4.21451,-0.30206,12,-0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1465.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,173.87164,1.06412,0.01662
329.38315,3,31.39154,100.57697,0.00000,0.00000,0.00000,0.00000,0.00000,0.43399,0.15577,-1.58484,0.01377,-0.01499,0.14340,30.90258,0.31737,5.50987,1.92307,-30.84878,-0.65451,0.43093,-12.04838,-100.57697,0.04839,-0.91579,0.02685,0.07039,4.04716,-3.55999,12,-0.06283,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1428.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,180.02953,1.44968,-0.13336
329.48285,3,30.15043,100.64494,0.00000,0.00000,0.00000,0.00000,0.00000,0.43741,0.14720,-1.57268,0.01754,0.01995,0.14116,30.08234,0.26658,2.00743,2.36569,-30.85813,-0.62388,0.64852,-15.15787,-100.64494,0.02836,2.88433,0.01839,0.05467,4.22168,2.46338,12,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,187.01634,0.87938,0.31029
329.58255,3,31.92652,100.69514,0.00000,0.00000,0.00000,0.00000,0.00000,0.44163,0.14828,-1.55681,0.01964,0.05038,0.13452,31.68020,-0.18011,3.95411,2.75567,-30.86656,-0.45230,0.90515,-18.26925,-100.69514,0.01795,0.18515,-0.04472,-0.20495,4.14023,-0.73151,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,165.05772,1.16076,-0.00855
329.68225,3,30.13151,100.73984,0.00000,0.00000,0.00000,0.00000,0.00000,0.44567,0.14445,-1.54331,0.02140,-0.02758,0.13834,29.60283,1.47406,5.42286,3.21656,-30.83942,-0.46628,1.20563,-21.37932,-100.73984,0.01864,-0.84382,0.18517,-0.09137,4.06611,-3.80345,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,160.62659,1.46340,-0.13247
329.78195,3,31.50090,100.79100,0.00000,0.00000,0.00000,0.00000,0.00000,0.44946,0.13320,-1.53225,0.02330,-0.00942,0.14956,31.32018,-0.69802,3.29631,3.65694,-30.80754,-0.46736,1.55358,-24.48586,-100.79100,0.01157,2.08344,-0.11907,-0.41991,4.14168,0.99819,12,-0.08436,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,146.76494,1.01312,0.20314
329.88165,3,31.05974,100.83628,0.00000,0.00000,0.00000,0.00000,0.00000,0.45354,0.12500,-1.51902,0.02380,-0.02542,0.15636,30.81025,-0.49079,3.89812,4.10298,-30.76516,-0.44619,1.94450,-27.58902,-100.83628,0.00512,1.81987,-0.08930,-0.42320,4.34762,-0.48434,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1712.0,0.76500,0.76500,139.01819,1.10903,0.18051
329.98135,3,27.86918,100.87447,0.00000,0.00000,0.00000,0.00000,0.00000,0.45774,0.11932,-1.50401,0.02310,0.01821,0.15966,27.11083,1.26431,6.33213,4.52024,-30.72923,-0.34044,2.37867,-30.68829,-100.87447,-0.02309,-1.91503,0.14474,0.15693,3.47897,-1.64045,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1709.0,0.76125,0.76125,150.81758,1.73713,-0.30326
330.08105,3,31.03398,100.90880,0.00000,0.00000,0.00000,0.00000,0.00000,0.46176,0.11261,-1.48862,0.02155,0.03490,0.16807,30.61722,0.28400,5.06098,4.96241,-30.68599,-0.30125,0.46395,-2.94503,-100.90880,-0.02488,0.14673,0.01479,-0.15081,4.26809,-0.83613,12,-0.09599,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1714.0,0.76750,0.76750,140.74196,1.32239,-0.00910
330.18076,3,33.44173,100.93098,0.00000,0.00000,0.00000,0.00000,0.00000,0.46594,0.11254,-1.46949,0.01897,0.14687,0.16732,33.23398,-1.56491,3.37682,5.34977,-30.64898,-0.10063,0.98448,-6.03603,-100.93098,-0.04242,0.82259,-0.25445,-0.54723,4.77489,-0.31465,12,-0.05847,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1433.0,1503.0,1500.0,0.0,1713.0,0.76625,0.76625,129.10345,0.98296,0.05997
330.28046,3,33.82630,100.93468,0.00000,0.00000,0.00000,0.00000,0.00000,0.47010,0.11695,-1.44837,0.01614,0.19247,0.15892,33.19648,-4.39417,4.78582,5.75935,-30.60726,0.10471,1.54582,-9.12277,-100.93468,-0.04061,-1.79530,-0.67255,-0.98563,4.05941,1.56269,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,132.88737,1.21596,-0.19162
330.38016,3,31.27061,100.92072,0.00000,0.00000,0.00000,0.00000,0.00000,0.47399,0.12148,-1.42812,0.01314,0.04284,0.16142,30.53778,0.21235,6.72678,6.24913,-30.52608,0.09747,2.15004,-12.20402,-100.92072,-0.02228,-1.51610,0.00617,-0.11107,4.21107,-4.43970,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1713.0,0.76625,0.76625,138.87378,1.59528,-0.19409
330.47986,3,31.52658,100.90997,0.00000,0.00000,0.00000,0.00000,0.00000,0.47714,0.11762,-1.41159,0.00989,0.05914,0.16019,31.18432,-0.69357,4.58069,6.71976,-30.45576,0.15276,2.80437,-15.27704,-100.90997,-0.04492,0.50618,-0.12174,-0.04085,4.81579,-1.66843,12,-0.08901,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1398.0,1504.0,1500.0,0.0,1724.0,0.78000,0.78000,146.64717,1.23384,0.02979
330.57956,3,30.10298,100.88840,0.00000,0.00000,0.00000,0.00000,0.00000,0.48001,0.11746,-1.39356,0.00531,0.09845,0.15705,29.57567,1.76768,5.32396,7.16473,-30.39546,0.27513,3.50431,-18.34370,-100.88840,-0.05507,-1.00539,0.22208,0.10044,3.87459,-1.94980,12,-0.07679,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1412.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,161.61278,1.45231,-0.15218
330.67926,3,31.22170,100.85698,0.00000,0.00000,0.00000,0.00000,0.00000,0.48248,0.11873,-1.37504,0.00057,0.10622,0.15245,30.88660,-1.96392,4.11770,7.63448,-30.33578,0.36354,4.25043,-21.40406,-100.85698,-0.04469,0.56889,-0.30011,-0.01042,4.50443,1.05843,12,-0.08029,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1408.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,169.30432,1.20033,0.03348
330.77896,3,31.13255,100.81657,0.00000,0.00000,0.00000,0.00000,0.00000,0.48449,0.12109,-1.35666,-0.00409,0.09449,0.14886,30.89421,0.76341,3.76837,8.12511,-30.28173,0.41454,5.04447,-24.45881,-100.81657,-0.04428,1.32299,0.08798,0.37800,4.44367,-0.51169,12,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,190.42918,1.15950,0.11486
330.87866,3,30.11719,100.76982,0.00000,0.00000,0.00000,0.00000,0.00000,0.48612,0.12506,-1.33809,-0.00881,0.15213,0.13681,29.98194,-0.23920,2.84101,8.60728,-30.24686,0.52788,5.88819,-27.50890,-100.76982,-0.05072,1.34503,-0.05220,0.72023,4.96634,-0.47266,12,-0.05498,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,219.40880,1.08066,0.11988
330.97836,3,31.48517,100.71227,0.00000,0.00000,0.00000,0.00000,0.00000,0.48744,0.13253,-1.31924,-0.01259,0.19138,0.12019,31.16519,-0.07391,4.47674,9.09337,-30.21742,0.65807,0.03549,-0.10866,-100.71227,-0.03624,-0.81971,-0.02739,0.55242,4.72441,-0.63691,12,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,216.21902,1.32928,-0.12805
331.07806,3,31.69073,100.64070,0.00000,0.00000,0.00000,0.00000,0.00000,0.48856,0.14256,-1.30085,-0.01478,0.13033,0.10718,31.17299,1.81023,5.41020,9.60127,-30.15275,0.72414,0.97708,-3.15166,-100.64070,-0.01179,-1.44677,0.25261,0.34257,4.66748,-5.36012,12,-0.05585,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1436.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,207.38956,1.46345,-0.19301
331.17776,3,30.50708,100.57941,0.00000,0.00000,0.00000,0.00000,0.00000,0.48870,0.14025,-1.28933,-0.01465,-0.04271,0.11647,29.66412,0.78400,7.07866,10.21149,-30.03633,0.47955,1.97575,-6.18491,-100.57941,0.01001,-1.13715,0.09939,0.98719,4.11365,-5.58213,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,215.43443,1.77448,-0.17346
331.27747,3,31.52501,100.54617,0.00000,0.00000,0.00000,0.00000,0.00000,0.48816,0.12641,-1.28249,-0.01456,-0.10557,0.13196,30.53322,1.96832,7.59438,10.82555,-29.92578,0.20124,3.03676,-9.20654,-100.54617,0.00243,-1.06970,0.27476,0.95785,3.77960,-4.33126,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,205.36484,1.78470,-0.15325
331.37717,3,29.21935,100.53584,0.00000,0.00000,0.00000,0.00000,0.00000,0.48765,0.11145,-1.27410,-0.01538,-0.01315,0.14876,29.19044,-0.49827,1.20010,11.35208,-29.84377,0.09379,4.15638,-12.21823,-100.53584,-0.02404,5.33342,-0.08725,0.53611,5.06576,1.91365,12,-0.13177,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1349.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,200.88440,0.72271,0.64109
331.47687,3,30.87703,100.50836,0.00000,0.00000,0.00000,0.00000,0.00000,0.48821,0.11771,-1.25436,-0.01748,0.15507,0.14316,30.56770,2.13893,3.79887,11.75479,-29.77831,0.32681,5.31875,-15.22448,-100.50836,-0.01078,0.73618,0.28289,0.12402,4.12526,-1.61902,12,-0.07941,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,183.45506,1.17556,0.05103
331.57657,3,30.08461,100.46564,0.00000,0.00000,0.00000,0.00000,0.00000,0.48924,0.12971,-1.23163,-0.01682,0.27446,0.13438,30.04110,-0.44976,1.55359,12.15546,-29.69577,0.56889,6.52459,-18.22164,-100.46564,0.00762,1.55275,-0.07890,-0.18693,4.92599,0.78730,12,-0.03229,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1463.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,184.60695,0.83754,0.15197
331.67627,3,30.49852,100.39863,0.00000,0.00000,0.00000,0.00000,0.00000,0.49096,0.14672,-1.20775,-0.01375,0.24071,0.12179,29.94502,0.18992,5.78094,12.59391,-29.57747,0.74310,7.77172,-21.20891,-100.39863,0.04181,-2.60875,0.01160,0.25261,4.59965,-2.32765,12,-0.04102,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1453.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,197.31531,1.58679,-0.34284
331.77597,3,30.53044,100.32649,0.00000,0.00000,0.00000,0.00000,0.00000,0.49263,0.15529,-1.18914,-0.00874,0.13781,0.11694,30.14912,-0.22176,4.80510,13.10289,-29.41901,0.73750,9.06779,-24.18152,-100.32649,0.05126,-0.86135,-0.04626,0.24671,4.61961,-2.74839,12,-0.05061,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1442.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,211.42996,1.41224,-0.14021
331.87567,3,29.98002,100.25780,0.00000,0.00000,0.00000,0.00000,0.00000,0.49415,0.15528,-1.17548,-0.00341,-0.03588,0.12379,29.20547,0.66371,6.73804,13.67168,-29.22574,0.55333,10.41616,-27.13752,-100.25780,0.05328,-1.26362,0.07985,0.76223,4.13819,-4.47682,12,-0.09076,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1396.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,221.10379,1.76097,-0.19618
331.97537,3,30.27115,100.20007,0.00000,0.00000,0.00000,0.00000,0.00000,0.49579,0.15100,-1.16372,-0.00012,0.02987,0.12115,29.72060,0.53775,5.72187,14.17030,-29.08693,0.57391,0.16420,-0.32370,-100.20007,0.02267,-1.19182,0.06269,0.71451,4.45474,-2.88273,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,223.54283,1.58849,-0.18438
332.07507,3,29.13345,100.14844,0.00000,0.00000,0.00000,0.00000,0.00000,0.49762,0.14542,-1.15221,0.00280,-0.02198,0.13209,28.58224,1.59315,5.41064,14.72069,-28.91130,0.42991,1.62005,-3.24672,-100.14844,0.02670,0.26734,0.20987,0.83751,3.79965,-2.97585,12,-0.10123,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1384.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,233.49879,1.56971,-0.01350
332.17477,3,31.95766,100.10779,0.00000,0.00000,0.00000,0.00000,0.00000,0.49978,0.13964,-1.13958,0.00406,0.03610,0.14086,31.37646,2.23410,5.64077,15.23738,-28.76355,0.37837,3.13006,-6.15334,-100.10779,0.00363,-0.18126,0.31548,0.98612,4.77956,-5.32509,12,-0.09425,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1392.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,221.62021,1.47471,-0.05716
332.27448,3,32.34263,100.06927,0.00000,0.00000,0.00000,0.00000,0.00000,0.50248,0.13941,-1.12311,0.00425,0.13915,0.14300,31.96476,-1.11671,4.80128,15.72322,-28.63439,0.42790,4.69133,-9.04549,-100.06927,-0.01506,-0.13979,-0.18797,0.48737,4.59643,-2.43460,12,-0.06865,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1429.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,226.55299,1.34162,-0.05230
332.37418,3,30.11386,100.02901,0.00000,0.00000,0.00000,0.00000,0.00000,0.50553,0.14198,-1.10459,0.00489,0.05483,0.15400,29.65408,0.15457,5.23987,16.26402,-28.45351,0.31540,6.30265,-11.92322,-100.02901,0.00662,0.35252,0.00264,0.89465,4.72045,-3.81830,12,-0.09832,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,234.39261,1.49459,-0.00259
332.47388,3,34.18185,100.00032,0.00000,0.00000,0.00000,0.00000,0.00000,0.50852,0.14035,-1.08702,0.00536,0.08880,0.16080,33.95207,0.77738,3.87962,16.77474,-28.26665,0.27984,7.96828,-14.78166,-100.00032,-0.00384,2.06381,0.09500,0.43090,5.40663,-3.98094,12,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,198.30592,1.08561,0.16320
332.57358,3,32.81779,99.97414,0.00000,0.00000,0.00000,0.00000,0.00000,0.51165,0.13878,-1.06839,0.00510,0.03530,0.17482,32.11768,-0.29436,6.73614,17.29246,-28.04877,0.18708,9.68433,-17.62069,-99.97414,-0.00283,-0.85308,-0.06990,0.95144,4.51650,-2.39702,12,-0.10908,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1375.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,194.95981,1.58123,-0.11800
332.67328,3,31.03394,99.95608,0.00000,0.00000,0.00000,0.00000,0.00000,0.51468,0.13545,-1.04964,0.00404,0.08408,0.17886,30.70552,-0.33959,4.49006,17.77483,-27.81521,0.19152,11.45240,-20.43582,-99.95608,-0.02094,0.86080,-0.07327,0.22208,4.67422,-1.46856,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,182.68558,1.27190,0.06450
332.77298,3,30.92665,99.92695,0.00000,0.00000,0.00000,0.00000,0.00000,0.51817,0.14075,-1.02606,0.00090,0.28816,0.16610,30.64062,-0.14809,4.19380,18.15229,-27.63969,0.47873,13.26479,-23.22920,-99.92695,-0.05438,-0.87215,-0.04496,-0.05465,4.90863,-1.37311,12,-0.04888,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,178.70372,1.26447,-0.13203
332.87268,3,31.05044,99.87599,0.00000,0.00000,0.00000,0.00000,0.00000,0.52190,0.15200,-1.00030,-0.00109,0.18604,0.15993,30.85383,-0.88894,3.37355,18.61341,-27.36558,0.53746,15.11779,-26.00126,-99.87599,-0.01513,1.16053,-0.14791,-0.13333,5.18604,0.10515,12,-0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,184.42004,1.09872,0.09812
332.97238,3,29.73216,99.81979,0.00000,0.00000,0.00000,0.00000,0.00000,0.52511,0.15801,-0.97824,-0.00321,0.13532,0.15599,29.63157,-1.08991,2.18710,19.08276,-27.07889,0.56892,0.37546,-0.52730,-99.81979,-0.02717,2.47828,-0.17149,-0.11423,5.60346,-0.62873,12,-0.07592,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1413.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,202.09572,0.94111,0.26626
333.07208,3,31.59773,99.76231,0.00000,0.00000,0.00000,0.00000,0.00000,0.52768,0.15984,-0.95904,-0.00635,0.12424,0.14918,31.38174,-1.32638,3.44144,19.55883,-26.78707,0.60166,2.32348,-3.24131,-99.76231,-0.04652,1.59577,-0.21397,0.09441,5.20295,-0.29472,12,-0.08116,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1407.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,198.34923,1.09995,0.13997
333.17178,3,32.09287,99.69654,0.00000,0.00000,0.00000,0.00000,0.00000,0.52993,0.16395,-0.93965,-0.01099,0.04193,0.14421,31.06210,0.85314,8.02310,20.05645,-26.47589,0.58031,4.31811,-5.92748,-99.69654,-0.04188,-2.89107,0.10748,0.87064,4.75107,-6.98876,12,-0.09163,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1395.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,209.16417,1.85958,-0.34155
333.27148,3,29.96263,99.65724,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.15118,-0.92871,-0.01341,-0.12995,0.17083,29.09520,0.51766,7.13867,20.67113,-26.09292,0.17911,6.37045,-8.57659,-99.65724,-0.00655,0.39974,0.05242,1.29686,4.84720,-7.06090,12,-0.15446,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1323.0,1505.0,1500.0,0.0,1810.0,0.88750,0.88750,233.17006,1.79731,0.00364
333.37119,3,30.94096,99.64565,0.00000,0.00000,0.00000,0.00000,0.00000,0.53062,0.13689,-0.91622,-0.01818,0.05745,0.17968,30.50808,0.63901,5.11779,21.17005,-25.82125,0.14365,8.48090,-11.19143,-99.64565,-0.06432,0.73603,0.06736,0.87108,4.80270,-3.39390,12,-0.10647,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1378.0,1507.0,1500.0,0.0,1804.0,0.88000,0.88000,222.01988,1.41767,0.04386
333.47089,3,32.46984,99.62438,0.00000,0.00000,0.00000,0.00000,0.00000,0.53156,0.13988,-0.89358,-0.02494,0.23609,0.17103,32.23398,-2.93288,2.58058,21.60310,-25.59026,0.31598,10.63733,-13.78181,-99.62438,-0.08276,2.36432,-0.46120,0.37526,4.95397,2.35746,12,-0.08639,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1401.0,1506.0,1500.0,0.0,1801.0,0.87625,0.87625,211.07535,0.94763,0.21027
333.57059,3,28.93575,99.57921,0.00000,0.00000,0.00000,0.00000,0.00000,0.53311,0.15724,-0.86415,-0.03005,0.29697,0.15638,28.75870,-0.67728,3.12350,22.01412,-25.34697,0.53353,12.83518,-16.34964,-99.57921,-0.04027,0.71525,-0.11274,0.30386,4.63115,-0.08650,12,-0.06370,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1427.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,230.51012,1.18840,0.04581
333.67029,3,30.89424,99.53078,0.00000,0.00000,0.00000,0.00000,0.00000,0.53393,0.16795,-0.83934,-0.03357,0.13338,0.15664,30.29580,0.13913,6.04973,22.52997,-24.95719,0.40044,15.08000,-18.88504,-99.53078,-0.02999,-1.22928,-0.00029,0.68105,4.88541,-4.43645,12,-0.08029,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1408.0,1505.0,1500.0,0.0,1814.0,0.89250,0.89250,232.26964,1.61734,-0.18244
333.76999,3,31.10026,99.50552,0.00000,0.00000,0.00000,0.00000,0.00000,0.53326,0.16385,-0.82247,-0.03496,0.03327,0.16657,30.66476,-0.02054,5.18635,23.06714,-24.53241,0.15658,17.37906,-21.37807,-99.50552,-0.00823,1.01653,-0.02614,0.57470,5.06688,-2.56200,12,-0.11345,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1370.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,228.15489,1.42221,0.07417
333.86969,3,31.89281,99.48980,0.00000,0.00000,0.00000,0.00000,0.00000,0.53257,0.16122,-0.80461,-0.03568,0.01782,0.16732,30.91535,1.64954,7.65976,23.54970,-24.14173,0.06154,19.72738,-23.83259,-99.48980,0.01568,-2.01548,0.22614,1.00845,4.32531,-6.48396,12,-0.10647,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1378.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,215.06728,1.80559,-0.25255
333.96939,3,30.56742,99.48558,0.00000,0.00000,0.00000,0.00000,0.00000,0.53182,0.15790,-0.78672,-0.03543,0.02600,0.17279,29.50309,3.30162,7.28249,24.02716,-23.75932,-0.04286,0.63994,-0.64031,-99.48558,0.01609,-2.52377,0.46355,1.05784,3.95807,-6.97857,12,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1401.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,226.96581,1.84943,-0.33650
334.06909,3,30.89465,99.50974,0.00000,0.00000,0.00000,0.00000,0.00000,0.53044,0.14469,-0.77278,-0.03356,-0.05479,0.19426,30.27308,0.37932,6.15437,24.56970,-23.29425,-0.39158,3.08989,-3.01055,-99.50974,0.01738,1.21690,0.02891,1.03684,4.70676,-3.66698,12,-0.15010,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1328.0,1505.0,1500.0,0.0,1805.0,0.88125,0.88125,223.25392,1.56750,0.09903
