wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
20.064,15,285623384,771163461,332810,95765,-2710,323,-66,-0.54010,0.12718,2.96819,0.01152,-0.03192,-0.27976,289.136,-107.912,-95.715,-27.105,3.233,-0.660,30.17,27.30,171,84,0.66,0,0,0,0,0,0,-29.69,5.89,4.24,5.90,44.70
20.067,15,285623142,771163498,332870,95820,-2707,373,-54,-0.53886,0.11112,2.94519,0.05818,0.00247,-0.27765,286.440,-107.554,-95.771,-27.075,3.738,-0.541,29.82,27.33,170,86,0.54,0,0,0,0,0,0,-29.75,6.23,4.18,-16.51,42.33
20.069,15,285622900,771163540,332910,95866,-2705,423,-39,-0.53375,0.10766,2.91684,0.09814,0.16569,-0.24894,283.750,-107.144,-95.816,-27.055,4.239,-0.396,29.77,27.39,168,86,0.40,0,0,0,0,0,0,-29.81,7.02,4.14,18.40,39.99
20.083,15,285622659,771163586,332930,95881,-2706,465,-1,-0.52528,0.10655,2.88981,0.12374,0.07259,-0.23381,281.058,-106.690,-95.832,-27.063,4.660,-0.015,30.01,27.46,167,87,0.02,0,0,0,0,0,0,-29.82,7.50,4.12,23.48,37.68
20.101,15,285622417,771163638,332920,95871,-2700,524,0,-0.51437,0.09279,2.87023,0.13315,-0.01265,-0.23497,278.370,-106.187,-95.821,-27.007,5.241,0.006,30.68,27.51,165,88,-0.01,0,0,0,0,0,0,-29.82,7.72,4.13,-0.57,35.39
20.119,15,285622176,771163696,332920,95875,-2694,590,-16,-0.50274,0.07649,2.85241,0.13232,-0.00075,-0.23137,275.687,-105.620,-95.826,-26.942,5.904,-0.169,31.77,27.58,164,88,0.17,0,0,0,0,0,0,-29.87,8.36,4.13,-67.99,33.15
20.143,15,285621936,771163761,332940,95897,-2688,648,-20,-0.49158,0.06901,2.83070,0.12587,0.05707,-0.22231,273.011,-104.986,-95.847,-26.889,6.488,-0.204,31.43,27.66,163,85,0.20,0,0,0,0,0,0,-29.91,9.54,4.11,-177.02,30.96
20.161,15,285621696,771163831,332960,95916,-2680,702,-16,-0.48153,0.07082,2.80601,0.11492,0.21233,-0.19637,270.340,-104.299,-95.866,-26.802,7.021,-0.169,31.11,27.71,162,80,0.17,0,0,0,0,0,0,-29.92,10.23,4.09,-143.49,28.79
20.179,15,285621457,771163906,332970,95923,-2670,745,8,-0.47307,0.08312,2.77919,0.09935,0.19350,-0.16933,267.681,-103.561,-95.874,-26.704,7.455,0.089,30.75,27.72,160,78,-0.09,0,0,0,0,0,0,-29.92,10.10,4.08,-111.12,26.67
20.202,15,285621217,771163987,332950,95902,-2654,794,21,-0.46635,0.09221,2.75773,0.07981,0.16634,-0.13815,265.009,-102.776,-95.852,-26.548,7.943,0.216,30.79,27.71,159,78,-0.22,0,0,0,0,0,0,-29.89,9.76,4.10,-74.77,24.57
20.220,15,285620978,771164072,332920,95871,-2640,842,36,-0.46142,0.09803,2.74114,0.05848,0.14460,-0.11152,262.356,-101.938,-95.821,-26.406,8.425,0.362,31.39,27.72,158,80,-0.36,0,0,0,0,0,0,-29.87,9.68,4.13,-78.62,22.52
20.243,15,285620741,771164163,332880,95833,-2625,892,42,-0.45845,0.10788,2.72655,0.03903,0.19450,-0.06781,259.716,-101.052,-95.783,-26.252,8.929,0.422,30.89,27.73,157,81,-0.42,0,0,0,0,0,0,-29.85,10.08,4.17,-139.21,20.53
20.262,15,285620505,771164259,332830,95781,-2611,938,65,-0.45745,0.12735,2.71253,0.02146,0.25549,-0.02272,257.081,-100.112,-95.731,-26.120,9.388,0.659,30.50,27.76,156,81,-0.66,0,0,0,0,0,0,-29.82,10.74,4.22,-89.29,18.59
20.281,15,285620271,771164359,332740,95698,-2598,980,96,-0.45760,0.14501,2.70382,0.00555,0.16225,0.01369,254.482,-99.141,-95.649,-25.990,9.801,0.962,30.46,27.78,155,83,-0.96,0,0,0,0,0,0,-29.75,10.85,4.31,-49.52,16.71
20.299,15,285620037,771164464,332640,95593,-2581,1030,104,-0.45820,0.15366,2.70221,-0.00736,0.03940,0.02881,251.872,-98.113,-95.543,-25.811,10.300,1.041,30.24,27.79,154,86,-1.04,0,0,0,0,0,0,-29.68,10.73,4.41,-45.96,14.86
20.323,15,285619804,771164574,332540,95491,-2561,1086,87,-0.45938,0.15696,2.70419,-0.01757,-0.01918,0.03162,249.285,-97.038,-95.441,-25.610,10.861,0.870,30.36,27.82,154,89,-0.87,0,0,0,0,0,0,-29.64,11.16,4.51,-24.45,13.07
20.341,15,285619573,771164690,332450,95406,-2545,1140,70,-0.46107,0.15267,2.70893,-0.02663,-0.04437,0.01823,246.714,-95.904,-95.356,-25.454,11.409,0.708,30.27,27.89,154,91,-0.71,0,0,0,0,0,0,-29.63,12.05,4.60,-35.72,11.35
20.359,15,285619344,771164811,332390,95349,-2530,1198,44,-0.46401,0.14975,2.71085,-0.03408,-0.05295,-0.00607,244.162,-94.716,-95.300,-25.303,11.980,0.441,29.81,28.00,155,93,-0.44,0,0,0,0,0,0,-29.65,12.75,4.66,-26.59,9.71
20.383,15,285619116,771164939,332360,95316,-2515,1254,13,-0.46824,0.14936,2.70798,-0.03976,0.01496,-0.03584,241.621,-93.469,-95.266,-25.155,12.547,0.131,30.18,28.11,155,93,-0.13,0,0,0,0,0,0,-29.66,13.47,4.69,19.25,8.11
20.401,15,285618891,771165070,332360,95310,-2504,1307,-8,-0.47365,0.15228,2.69972,-0.04242,0.05478,-0.07009,239.122,-92.183,-95.260,-25.042,13.073,-0.084,29.22,28.25,155,95,0.08,0,0,0,0,0,0,-29.66,13.60,4.69,-17.74,6.60
20.419,15,285618669,771165207,332370,95326,-2491,1360,-34,-0.47914,0.15382,2.68724,-0.02919,0.09243,-0.11445,236.644,-90.848,-95.277,-24.917,13.608,-0.343,29.75,28.39,154,95,0.34,0,0,0,0,0,0,-29.63,13.89,4.68,78.36,5.17
20.442,15,285618448,771165349,332420,95372,-2479,1414,-63,-0.48398,0.17010,2.66362,0.00460,0.35347,-0.12993,234.182,-89.462,-95.322,-24.799,14.146,-0.631,30.59,28.55,153,98,0.63,0,0,0,0,0,0,-28.23,13.70,4.63,25.33,3.80
20.460,15,285618227,771165495,332470,95425,-2475,1457,-49,-0.48587,0.19169,2.63526,0.05025,0.25492,-0.15245,231.731,-88.029,-95.376,-24.760,14.576,-0.498,30.78,28.73,152,99,0.50,0,0,0,0,0,0,-26.74,13.99,4.58,-59.20,2.47
20.479,15,285618008,771165646,332520,95478,-2457,1508,-66,-0.48220,0.19664,2.61226,0.10300,0.09444,-0.18507,229.290,-86.553,-95.428,-24.577,15.080,-0.660,30.89,28.83,150,98,0.66,0,0,0,0,0,0,-25.56,13.80,4.53,-78.35,1.22
20.503,15,285617791,771165803,332610,95567,-2430,1563,-102,-0.47293,0.20317,2.58662,0.17100,0.16756,-0.19427,226.875,-85.022,-95.517,-24.310,15.637,-1.025,30.67,28.90,149,97,1.02,0,0,0,0,0,0,-23.67,13.53,4.44,-88.51,0.07
20.521,15,285617576,771165964,332720,95673,-2409,1608,-106,-0.45666,0.20511,2.56201,0.24222,0.17319,-0.20364,224.481,-83.443,-95.623,-24.097,16.085,-1.070,30.86,28.97,148,95,1.07,0,0,0,0,0,0,-21.28,13.76,4.33,-66.51,-1.02
20.539,15,285617363,771166130,332840,95793,-2384,1653,-118,-0.43325,0.20778,2.53733,0.31251,0.10319,-0.20346,222.112,-81.817,-95.743,-23.848,16.539,-1.180,31.97,29.02,146,94,1.18,0,0,0,0,0,0,-19.11,12.80,4.21,-86.13,-2.03
20.557,15,285617152,771166301,332960,95919,-2358,1696,-128,-0.40233,0.20092,2.51705,0.37386,-0.04547,-0.21063,219.765,-80.149,-95.869,-23.582,16.969,-1.288,32.28,29.05,145,94,1.29,0,0,0,0,0,0,-16.67,12.82,4.09,-197.47,-2.95
20.581,15,285616944,771166476,333110,96069,-2322,1740,-164,-0.36463,0.19767,2.49570,0.44251,0.07001,-0.19645,217.449,-78.437,-96.020,-23.230,17.406,-1.649,31.52,29.03,144,90,1.65,0,0,0,0,0,0,-14.07,12.91,3.94,-227.83,-3.79
20.600,15,285616737,771166657,333280,96233,-2296,1771,-159,-0.32149,0.19045,2.47728,0.48445,-0.04895,-0.19015,215.140,-76.673,-96.184,-22.968,17.712,-1.596,30.76,29.00,142,85,1.60,0,0,0,0,0,0,-11.13,13.20,3.77,-151.56,-4.55
20.618,15,285616532,771166840,333450,96401,-2265,1801,-181,-0.27403,0.17696,2.46236,0.51661,-0.10592,-0.17337,212.861,-74.878,-96.352,-22.653,18.019,-1.816,30.62,28.95,141,84,1.82,0,0,0,0,0,0,-8.66,11.94,3.60,-75.76,-5.24
20.665,15,285616330,771167027,333640,96592,-2237,1830,-205,-0.22321,0.16368,2.44905,0.54479,-0.06362,-0.15237,210.608,-73.053,-96.543,-22.372,18.308,-2.055,31.32,28.91,141,85,2.05,0,0,0,0,0,0,-5.99,11.55,3.41,-61.90,-5.84
20.668,15,285616129,771167217,333850,96809,-2216,1856,-219,-0.16943,0.16088,2.43590,0.57127,0.04062,-0.12353,208.371,-71.193,-96.760,-22.164,18.562,-2.194,31.36,28.91,140,86,2.19,0,0,0,0,0,0,-3.35,11.52,3.20,-131.56,-6.37
20.681,15,285615930,771167409,334080,97033,-2200,1875,-215,-0.11337,0.17697,2.42388,0.60039,0.29364,-0.08271,206.152,-69.312,-96.984,-22.010,18.754,-2.156,31.22,28.92,139,84,2.16,0,0,0,0,0,0,-0.91,11.69,2.97,-136.17,-6.83
20.699,15,285615733,771167602,334280,97234,-2191,1889,-176,-0.05493,0.20467,2.41573,0.59667,0.22326,-0.04185,203.959,-67.427,-97.184,-21.917,18.894,-1.760,31.80,28.94,138,81,1.76,0,0,0,0,0,0,1.28,11.28,2.77,-122.31,-7.23
20.718,15,285615535,771167797,334440,97398,-2178,1896,-154,0.00287,0.22054,2.41373,0.56850,0.04953,0.00086,201.760,-65.520,-97.348,-21.785,18.970,-1.547,31.63,28.89,138,81,1.55,0,0,0,0,0,0,3.24,10.42,2.61,-179.93,-7.58
20.741,15,285615339,771167993,334590,97549,-2164,1898,-151,0.05670,0.20834,2.41627,0.51291,-0.18379,0.04586,199.573,-63.606,-97.499,-21.641,18.988,-1.517,31.40,28.79,138,80,1.52,0,0,0,0,0,0,5.07,9.86,2.46,-162.96,-7.86
20.760,15,285615144,771168188,334760,97719,-2150,1895,-173,0.10708,0.19776,2.42287,0.46536,-0.11162,0.09028,197.404,-61.697,-97.669,-21.506,18.954,-1.740,30.94,28.67,138,80,1.74,0,0,0,0,0,0,6.71,9.48,2.29,-140.05,-8.11
20.778,15,285614949,771168383,334940,97892,-2143,1890,-166,0.15168,0.18366,2.43266,0.40348,-0.08809,0.13032,195.240,-59.789,-97.843,-21.433,18.906,-1.667,30.64,28.58,138,79,1.67,0,0,0,0,0,0,8.13,9.61,2.11,-93.87,-8.31
20.797,15,285614758,771168575,335110,98065,-2140,1882,-161,0.19073,0.17655,2.44697,0.33836,-0.00246,0.16618,193.106,-57.911,-98.016,-21.406,18.821,-1.620,31.11,28.50,139,80,1.62,0,0,0,0,0,0,9.41,8.85,1.94,-64.01,-8.46
20.821,15,285614567,771168766,335270,98227,-2141,1873,-145,0.22396,0.17455,2.46571,0.27169,0.01959,0.20159,190.980,-56.049,-98.177,-21.415,18.735,-1.451,30.74,28.45,140,81,1.45,0,0,0,0,0,0,10.49,8.72,1.78,-110.72,-8.56
20.839,15,285614376,771168955,335410,98369,-2143,1861,-130,0.25117,0.17649,2.48832,0.20544,0.10451,0.22369,188.854,-54.198,-98.319,-21.436,18.616,-1.308,30.61,28.39,141,80,1.31,0,0,0,0,0,0,11.55,8.72,1.64,-73.67,-8.66
20.857,15,285614185,771169143,335540,98492,-2148,1849,-102,0.27228,0.17795,2.51305,0.13957,0.00288,0.24364,186.726,-52.364,-98.443,-21.489,18.499,-1.021,30.35,28.36,142,81,1.02,0,0,0,0,0,0,12.46,8.37,1.51,-60.69,-8.71
20.881,15,285613993,771169329,335640,98592,-2156,1830,-97,0.28652,0.16224,2.53537,0.07936,-0.16531,0.26741,184.592,-50.544,-98.543,-21.566,18.302,-0.971,31.44,28.28,143,81,0.97,0,0,0,0,0,0,13.36,8.20,1.41,-34.92,-8.74
20.899,15,285613800,771169512,335750,98704,-2168,1802,-121,0.29494,0.14195,2.55834,0.02936,0.03523,0.27823,182.448,-48.751,-98.654,-21.682,18.028,-1.217,31.23,28.20,145,82,1.22,0,0,0,0,0,0,13.90,8.06,1.30,-144.38,-8.77
20.918,15,285613606,771169693,335880,98830,-2179,1786,-96,0.29942,0.14458,2.58780,-0.01514,0.07720,0.27173,180.290,-46.982,-98.781,-21.796,17.867,-0.966,31.25,28.18,146,79,0.97,0,0,0,0,0,0,14.10,8.87,1.17,-123.27,-8.78
20.941,15,285613411,771169873,335960,98914,-2189,1763,-76,0.29983,0.14145,2.61492,-0.04726,0.00505,0.26543,178.120,-45.227,-98.865,-21.898,17.635,-0.770,31.24,28.12,148,77,0.77,0,0,0,0,0,0,14.77,8.93,1.09,-124.64,-8.76
20.960,15,285613215,771170050,336030,98986,-2200,1733,-77,0.29692,0.12577,2.63761,-0.06811,-0.08127,0.25816,175.938,-43.497,-98.936,-22.002,17.334,-0.771,31.04,28.01,149,76,0.77,0,0,0,0,0,0,15.20,8.35,1.02,-124.52,-8.74
20.978,15,285613018,771170223,336120,99071,-2212,1700,-85,0.29185,0.11254,2.65951,-0.08359,-0.06460,0.24067,173.742,-41.800,-99.022,-22.123,17.008,-0.852,30.82,27.91,151,75,0.85,0,0,0,0,0,0,15.34,8.29,0.93,-104.03,-8.71
21.001,15,285612820,771170394,336200,99155,-2223,1670,-82,0.28509,0.09679,2.67905,-0.09085,-0.13183,0.22445,171.534,-40.132,-99.106,-22.237,16.701,-0.826,30.88,27.81,152,74,0.83,0,0,0,0,0,0,15.38,8.55,0.85,-82.33,-8.67
21.020,15,285612618,771170563,336290,99246,-2238,1635,-96,0.27759,0.08653,2.69796,-0.09534,0.05720,0.19829,169.292,-38.482,-99.196,-22.380,16.360,-0.968,30.00,27.72,153,74,0.97,0,0,0,0,0,0,15.50,8.23,0.76,-87.90,-8.63
21.038,15,285612417,771170727,336380,99336,-2248,1610,-73,0.26996,0.09078,2.71785,-0.09246,0.07041,0.16655,167.054,-36.875,-99.286,-22.490,16.107,-0.740,29.45,27.66,154,73,0.74,0,0,0,0,0,0,15.49,8.62,0.67,-0.28,-8.58
21.085,15,285612213,771170890,336440,99398,-2261,1583,-59,0.26285,0.09731,2.73476,-0.08273,0.13410,0.12929,164.785,-35.281,-99.348,-22.615,15.831,-0.599,30.28,27.61,155,74,0.60,0,0,0,0,0,0,15.83,7.92,0.61,54.87,-8.53
21.087,15,285612008,771171051,336490,99449,-2275,1557,-40,0.25684,0.11168,2.74938,-0.06883,0.16805,0.08283,162.502,-33.711,-99.399,-22.753,15.574,-0.405,30.29,27.57,156,78,0.40,0,0,0,0,0,0,16.09,7.42,0.56,-27.93,-8.46
21.101,15,285611801,771171209,336520,99475,-2288,1530,-17,0.25209,0.12050,2.75786,-0.04914,0.07887,0.04301,160.193,-32.161,-99.425,-22.884,15.307,-0.171,29.69,27.53,157,78,0.17,0,0,0,0,0,0,16.45,7.67,0.53,-28.70,-8.38
21.119,15,285611594,771171363,336530,99488,-2300,1502,-8,0.24893,0.12682,2.76157,-0.02670,0.03830,0.00486,157.895,-30.652,-99.438,-23.008,15.021,-0.085,29.77,27.48,158,78,0.08,0,0,0,0,0,0,16.77,7.44,0.52,31.18,-8.30
21.138,15,285611385,771171516,336540,99495,-2313,1473,-2,0.24740,0.12281,2.75945,-0.00332,-0.07841,-0.02127,155.557,-29.157,-99.446,-23.139,14.740,-0.022,30.01,27.43,158,80,0.02,0,0,0,0,0,0,17.01,7.15,0.51,23.46,-8.20
21.160,15,285611174,771171666,336560,99512,-2329,1442,-21,0.24786,0.11962,2.75469,0.01857,0.03081,-0.05052,153.210,-27.693,-99.462,-23.293,14.423,-0.218,29.55,27.40,158,81,0.22,0,0,0,0,0,0,17.27,7.08,0.49,-1.43,-8.09
21.179,15,285610961,771171813,336580,99536,-2343,1418,-6,0.25035,0.12089,2.74876,0.04013,0.02139,-0.06682,150.843,-26.256,-99.486,-23.436,14.187,-0.066,30.38,27.40,157,81,0.07,0,0,0,0,0,0,17.39,7.71,0.47,44.64,-7.99
21.197,15,285610746,771171959,336600,99553,-2357,1393,-7,0.25482,0.12417,2.74183,0.06062,0.02537,-0.07971,148.448,-24.833,-99.503,-23.573,13.936,-0.078,30.25,27.38,157,82,0.08,0,0,0,0,0,0,17.83,7.15,0.45,-38.03,-7.87
21.221,15,285610532,771172100,336610,99569,-2369,1369,-4,0.26114,0.12839,2.73438,0.07843,0.01804,-0.08324,146.072,-23.453,-99.519,-23.698,13.696,-0.042,30.10,27.37,157,81,0.04,0,0,0,0,0,0,18.24,7.44,0.44,-25.15,-7.74
21.240,15,285610319,771172238,336620,99578,-2381,1346,1,0.26936,0.13899,2.72833,0.09562,0.07891,-0.08505,143.692,-22.101,-99.529,-23.811,13.464,0.014,30.03,27.35,156,80,-0.01,0,0,0,0,0,0,18.69,7.40,0.43,-10.18,-7.59
21.258,15,285610105,771172374,336620,99571,-2389,1325,16,0.27922,0.15186,2.72299,0.11163,0.13128,-0.08492,141.310,-20.773,-99.522,-23.900,13.257,0.168,29.54,27.33,156,80,-0.17,0,0,0,0,0,0,19.18,7.27,0.43,-2.98,-7.44
21.276,15,285609890,771172507,336590,99547,-2398,1306,39,0.29039,0.16232,2.71773,0.12399,0.03665,-0.07243,138.922,-19.467,-99.498,-23.988,13.063,0.398,29.73,27.31,156,81,-0.40,0,0,0,0,0,0,19.79,6.87,0.46,45.73,-7.28
21.300,15,285609675,771172639,336550,99509,-2407,1281,38,0.30203,0.15719,2.70990,0.13111,-0.10919,-0.04920,136.528,-18.183,-99.459,-24.080,12.820,0.382,29.81,27.28,155,83,-0.38,0,0,0,0,0,0,20.43,6.58,0.50,27.46,-7.09
21.319,15,285609459,771172767,336530,99481,-2420,1254,19,0.31488,0.15392,2.70528,0.13733,-0.01119,-0.02318,134.125,-16.925,-99.432,-24.202,12.544,0.197,30.06,27.26,155,85,-0.20,0,0,0,0,0,0,20.87,6.78,0.52,18.57,-6.90
21.365,15,285609242,771172894,336500,99457,-2431,1235,32,0.32895,0.15738,2.70571,0.14176,0.07113,0.00382,131.710,-15.688,-99.408,-24.318,12.359,0.326,29.86,27.28,155,85,-0.33,0,0,0,0,0,0,21.20,7.39,0.55,-5.78,-6.69
21.368,15,285609024,771173019,336460,99418,-2442,1218,51,0.34383,0.16122,2.70962,0.14308,0.01934,0.03801,129.283,-14.470,-99.369,-24.429,12.184,0.514,30.05,27.30,155,84,-0.51,0,0,0,0,0,0,21.88,7.22,0.59,13.70,-6.46
21.380,15,285608805,771173141,336410,99364,-2454,1195,51,0.35812,0.14606,2.71150,0.13902,-0.18150,0.09226,126.844,-13.269,-99.314,-24.546,11.954,0.514,29.36,27.30,155,85,-0.51,0,0,0,0,0,0,22.61,7.14,0.64,-5.36,-6.23
21.399,15,285608585,771173261,336370,99329,-2469,1165,22,0.37281,0.13275,2.71937,0.13381,-0.06446,0.14094,124.391,-12.095,-99.280,-24.695,11.660,0.221,29.26,27.31,155,85,-0.22,0,0,0,0,0,0,23.08,7.43,0.68,63.74,-5.98
21.417,15,285608363,771173379,336350,99308,-2484,1142,21,0.38814,0.13170,2.73659,0.12808,0.15146,0.17088,121.922,-10.945,-99.258,-24.845,11.430,0.212,29.26,27.35,155,86,-0.21,0,0,0,0,0,0,23.36,8.01,0.70,73.77,-5.73
21.440,15,285608138,771173496,336320,99278,-2502,1124,45,0.40306,0.13321,2.75774,0.11751,0.04971,0.20458,119.415,-9.806,-99.229,-25.023,11.244,0.455,31.11,27.43,156,88,-0.45,0,0,0,0,0,0,23.91,7.63,0.73,73.74,-5.46
21.458,15,285607911,771173610,336280,99234,-2523,1094,35,0.41709,0.12752,2.78014,0.10852,0.06704,0.24135,116.887,-8.688,-99.184,-25.234,10.948,0.352,30.75,27.51,158,89,-0.35,0,0,0,0,0,0,24.64,7.88,0.77,-110.73,-5.18
21.476,15,285607682,771173721,336250,99200,-2542,1064,32,0.43040,0.12387,2.80694,0.09627,0.17577,0.26607,114.338,-7.601,-99.150,-25.424,10.644,0.320,30.80,27.56,159,85,-0.32,0,0,0,0,0,0,25.01,8.97,0.80,-75.25,-4.90
21.525,15,285607450,771173830,336210,99167,-2559,1036,45,0.44294,0.12628,2.83855,0.07980,0.08567,0.28571,111.758,-6.540,-99.118,-25.591,10.368,0.455,30.46,27.61,160,83,-0.45,0,0,0,0,0,0,25.37,9.09,0.84,-80.11,-4.62
21.527,15,285607217,771173935,336170,99120,-2574,998,41,0.45332,0.11855,2.86761,0.06226,0.01759,0.30542,109.167,-5.509,-99.070,-25.743,9.983,0.414,30.13,27.61,162,82,-0.41,0,0,0,0,0,0,25.84,9.00,0.88,-46.39,-4.34
21.540,15,285606984,771174036,336130,99084,-2590,954,28,0.46161,0.10753,2.89714,0.04201,0.06624,0.31551,106.574,-4.527,-99.035,-25.907,9.542,0.289,30.77,27.61,164,82,-0.29,0,0,0,0,0,0,25.93,8.93,0.92,-13.11,-4.05
21.559,15,285606748,771174132,336100,99058,-2607,911,28,0.46814,0.10944,2.93267,0.01840,0.24177,0.30191,103.949,-3.583,-99.008,-26.078,9.117,0.281,32.09,27.63,165,83,-0.28,0,0,0,0,0,0,25.85,9.17,0.95,-77.39,-3.78
21.577,15,285606511,771174225,336060,99016,-2621,878,58,0.47311,0.12418,2.97221,-0.00416,0.30317,0.27232,101.302,-2.675,-98.967,-26.220,8.785,0.580,32.12,27.65,168,82,-0.58,0,0,0,0,0,0,25.85,9.79,0.99,-209.33,-3.50
21.595,15,285606272,771174314,335990,98941,-2631,838,84,0.47530,0.12271,3.00192,-0.02057,0.06521,0.26313,98.650,-1.805,-98.892,-26.318,8.380,0.840,31.39,27.62,170,78,-0.84,0,0,0,0,0,0,26.19,10.26,1.06,-211.84,-3.23
21.619,15,285606033,771174398,335910,98868,-2638,778,68,0.47549,0.12382,3.02986,-0.04072,0.13973,0.22829,95.985,-0.987,-98.818,-26.385,7.782,0.689,31.16,27.51,171,75,-0.69,0,0,0,0,0,0,26.24,10.44,1.14,-139.06,-2.98
21.637,15,285605796,771174475,335830,98789,-2641,729,85,0.47293,0.11845,3.05174,-0.05978,0.05071,0.20785,93.345,-0.231,-98.739,-26.420,7.292,0.860,30.91,27.41,173,75,-0.86,0,0,0,0,0,0,25.64,11.00,1.22,-116.48,-2.74
21.655,15,285605559,771174546,335750,98709,-2645,670,77,0.46799,0.11265,3.07081,-0.07969,0.05811,0.18341,90.712,0.468,-98.660,-26.455,6.707,0.774,31.11,27.29,174,76,-0.77,0,0,0,0,0,0,25.32,10.53,1.30,-90.65,-2.53
21.679,15,285605323,771174612,335680,98632,-2648,616,78,0.46075,0.10904,3.08795,-0.09869,0.00608,0.16010,88.078,1.109,-98.583,-26.489,6.160,0.782,30.71,27.20,175,77,-0.78,0,0,0,0,0,0,24.68,11.13,1.37,-110.53,-2.33
21.697,15,285605086,771174672,335600,98557,-2652,557,67,0.45148,0.10671,3.10331,-0.11646,0.06278,0.13757,85.445,1.694,-98.507,-26.529,5.572,0.675,30.04,27.11,176,77,-0.67,0,0,0,0,0,0,24.15,11.32,1.45,-70.63,-2.14
21.715,15,285604849,771174726,335530,98488,-2656,504,67,0.44047,0.10484,3.11683,-0.12991,0.07117,0.12162,82.807,2.222,-98.438,-26.567,5.044,0.671,30.47,27.04,177,78,-0.67,0,0,0,0,0,0,23.48,11.70,1.52,-3.53,-1.99
21.738,15,285604612,771174774,335480,98430,-2662,448,55,0.42838,0.11620,3.13353,-0.14457,0.21323,0.08946,80.167,2.694,-98.380,-26.623,4.490,0.560,30.39,27.00,178,81,-0.56,0,0,0,0,0,0,22.99,11.42,1.57,-46.55,-1.85
21.757,15,285604374,771174817,335410,98366,-2666,403,71,0.41571,0.14370,-3.13032,-0.15450,0.36272,0.04559,77.521,3.119,-98.316,-26.668,4.039,0.714,29.87,26.97,179,81,-0.71,0,0,0,0,0,0,22.43,11.98,1.64,-39.06,-1.74
21.779,15,285604136,771174857,335320,98276,-2670,366,103,0.40233,0.16244,-3.11902,-0.14613,0.10822,0.01937,74.869,3.504,-98.227,-26.709,3.663,1.035,29.78,26.96,180,83,-1.04,0,0,0,0,0,0,22.25,11.50,1.73,13.04,-1.62
21.797,15,285603898,771174891,335230,98184,-2671,306,77,0.38858,0.16279,-3.11775,-0.13622,-0.00532,0.00511,72.214,3.841,-98.135,-26.714,3.068,0.774,30.13,26.89,181,86,-0.77,0,0,0,0,0,0,22.31,11.04,1.82,22.07,-1.52
21.816,15,285603659,771174920,335180,98135,-2674,250,44,0.37561,0.17184,-3.11522,-0.13175,0.12556,-0.01903,69.558,4.118,-98.086,-26.741,2.507,0.446,30.05,26.86,181,88,-0.45,0,0,0,0,0,0,21.53,11.67,1.87,-12.94,-1.42
21.839,15,285603420,771174943,335140,98095,-2678,209,49,0.36290,0.17345,-3.11677,-0.11695,-0.02945,-0.01993,66.895,4.348,-98.045,-26.781,2.097,0.494,30.07,26.86,181,88,-0.49,0,0,0,0,0,0,20.92,12.30,1.91,-5.30,-1.37
21.857,15,285603178,771174962,335120,98072,-2679,157,9,0.35139,0.16844,-3.12072,-0.10272,-0.04773,-0.01872,64.207,4.534,-98.023,-26.796,1.577,0.099,30.89,26.84,181,89,-0.10,0,0,0,0,0,0,20.78,11.37,1.93,-7.08,-1.31
21.876,15,285602938,771174976,335130,98083,-2682,112,-18,0.34183,0.17772,-3.11993,-0.09121,0.08202,-0.02187,61.536,4.671,-98.034,-26.825,1.124,-0.189,30.62,26.85,181,89,0.19,0,0,0,0,0,0,20.24,12.15,1.92,-88.57,-1.27
21.925,15,285602696,771174987,335150,98101,-2686,77,-20,0.33351,0.17682,-3.12173,-0.07230,-0.01024,-0.00591,58.838,4.772,-98.051,-26.860,0.776,-0.208,30.45,26.87,181,86,0.21,0,0,0,0,0,0,19.97,12.27,1.90,-62.43,-1.22
21.927,15,285602454,771174993,335190,98145,-2686,38,-46,0.32769,0.18209,-3.12040,-0.05289,0.06341,0.00194,56.139,4.833,-98.095,-26.866,0.387,-0.465,30.47,26.87,181,86,0.46,0,0,0,0,0,0,20.05,11.43,1.86,-44.98,-1.18
21.935,15,285602210,771174996,335250,98200,-2687,5,-53,0.32382,0.17783,-3.12015,-0.03050,-0.07860,0.02944,53.425,4.860,-98.151,-26.876,0.060,-0.536,30.57,26.88,181,85,0.54,0,0,0,0,0,0,19.98,11.61,1.80,-47.00,-1.14
21.958,15,285601968,771174995,335320,98277,-2687,-29,-84,0.32280,0.18017,-3.11561,-0.01031,0.11293,0.04142,50.738,4.853,-98.228,-26.872,-0.294,-0.841,30.93,26.87,181,85,0.84,0,0,0,0,0,0,20.10,10.82,1.73,-56.92,-1.11
