Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
411.03821,3,33.68013,99.37727,0.00000,0.00000,0.00000,0.00000,0.00000,0.41449,0.18721,-2.11965,0.00091,0.05524,0.12983,33.46816,1.29243,3.54440,-13.88897,-25.76020,-0.49456,-14.44580,-22.88568,-99.37727,-0.09244,1.07795,0.17630,0.08077,3.49232,0.92252,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,203.78473,1.05706,0.07246
411.13791,3,33.13505,99.43195,0.00000,0.00000,0.00000,0.00000,0.00000,0.41658,0.18405,-2.10641,-0.00793,0.06963,0.12869,32.65088,-0.40388,5.62925,-13.52336,-25.98980,-0.50780,-0.56390,-1.06035,-99.43195,-0.09351,-1.99678,-0.08101,-0.25514,3.54449,-2.08783,12,-0.06808,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1423.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,188.68907,1.40882,-0.22830
411.23761,3,31.20477,99.49344,0.00000,0.00000,0.00000,0.00000,0.00000,0.41738,0.17554,-2.09548,-0.01494,-0.10107,0.13743,30.39092,2.97376,6.42547,-13.06771,-26.20931,-0.71895,-1.90372,-3.69127,-99.49344,-0.07950,-1.15161,0.40497,0.24668,3.56242,-3.88575,12,-0.12566,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1356.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,168.51050,1.56418,-0.15900
411.33731,3,31.12393,99.56882,0.00000,0.00000,0.00000,0.00000,0.00000,0.41712,0.16185,-2.08567,-0.02288,0.00014,0.14320,31.11731,0.02523,0.64120,-12.70640,-26.38548,-0.67943,-3.20091,-6.34241,-99.56882,-0.10490,5.04929,-0.01841,-0.70734,4.20196,3.69030,12,-0.11432,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1369.0,1506.0,1500.0,0.0,1735.0,0.79375,0.79375,157.69957,0.55559,0.54085
411.43701,3,32.25636,99.62724,0.00000,0.00000,0.00000,0.00000,0.00000,0.41675,0.16045,-2.07054,-0.03155,-0.01572,0.14597,31.51530,1.95985,6.58922,-12.35002,-26.55173,-0.60856,-4.46561,-9.00984,-99.62724,-0.03818,-1.90862,0.26376,-0.28152,3.27434,-5.01344,12,-0.10996,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1374.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,152.40260,1.53720,-0.22531
411.53671,3,33.10210,99.69608,0.00000,0.00000,0.00000,0.00000,0.00000,0.41526,0.14892,-2.05866,-0.03455,-0.03781,0.15595,32.77098,-2.83062,3.71471,-11.93700,-26.73499,-0.70926,-5.68881,-11.69563,-99.69608,-0.05843,2.64631,-0.43878,-0.69009,4.38947,0.59357,12,-0.14137,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1338.0,1505.0,1500.0,0.0,1739.0,0.79875,0.79875,151.78503,1.00608,0.23989
411.63641,3,31.03031,99.76025,0.00000,0.00000,0.00000,0.00000,0.00000,0.41376,0.14506,-2.04323,-0.03925,-0.03300,0.15801,30.34027,-0.21015,6.50414,-11.56209,-26.91201,-0.69276,-6.87503,-14.39878,-99.76025,-0.00158,-1.15307,-0.05211,-0.24173,3.49489,-2.57483,12,-0.12654,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1355.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,161.54897,1.57468,-0.15935
411.73611,3,32.46393,99.83250,0.00000,0.00000,0.00000,0.00000,0.00000,0.41178,0.13696,-2.02885,-0.04036,0.04638,0.16241,32.18692,-1.49649,3.95849,-11.19560,-27.08942,-0.67352,-8.02068,-17.12074,-99.83250,-0.02632,1.49825,-0.23921,-0.52083,4.04701,0.40191,12,-0.12305,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1359.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,146.44499,1.07402,0.13150
411.83582,3,32.33894,99.88354,0.00000,0.00000,0.00000,0.00000,0.00000,0.41042,0.14423,-2.00818,-0.04281,0.14746,0.15452,32.14346,0.13663,3.54773,-10.88864,-27.22649,-0.42866,-9.13532,-19.85794,-99.88354,0.01596,0.69295,-0.00131,-0.47865,3.62446,-0.29235,12,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,149.51085,1.03944,0.04797
411.93552,3,30.58373,99.92572,0.00000,0.00000,0.00000,0.00000,0.00000,0.40907,0.14850,-1.98924,-0.03881,0.07908,0.15247,29.90498,-0.03570,6.40745,-10.49136,-27.37839,-0.42017,-10.21292,-22.60991,-99.92572,0.05003,-2.04917,-0.02374,-0.07550,3.72404,-3.70311,12,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,155.14465,1.59269,-0.26743
412.03522,3,30.41065,99.97832,0.00000,0.00000,0.00000,0.00000,0.00000,0.40754,0.14205,-1.97480,-0.03390,0.03626,0.15305,30.31608,-0.57512,2.32640,-10.06786,-27.53793,-0.49886,-11.24683,-25.37809,-99.97832,0.00330,3.23473,-0.09780,-0.55392,4.00545,2.78715,12,-0.13003,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1351.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,148.45042,0.84599,0.35429
412.13492,3,31.21748,100.01893,0.00000,0.00000,0.00000,0.00000,0.00000,0.40666,0.14456,-1.95742,-0.03298,0.23860,0.13596,31.21255,-0.50824,-0.22229,-9.77436,-27.66052,-0.18118,-0.47788,-1.34061,-100.01893,-0.00942,4.43911,-0.08691,-0.96496,4.52943,3.49585,12,-0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1399.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,143.15099,0.42219,0.47198
412.23462,3,30.59665,100.02844,0.00000,0.00000,0.00000,0.00000,0.00000,0.40641,0.15721,-1.93784,-0.02993,0.10553,0.12072,29.64818,-0.05208,7.55895,-9.37575,-27.77629,-0.08356,-1.44414,-4.13431,-100.02844,0.07014,-4.02215,-0.02199,-0.17934,3.89718,-5.20179,12,-0.08378,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1404.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,151.74011,1.80892,-0.49679
412.33432,3,28.93351,100.04736,0.00000,0.00000,0.00000,0.00000,0.00000,0.40548,0.15208,-1.92666,-0.02340,-0.02906,0.11682,28.37719,-1.54500,5.43102,-8.90638,-27.91436,-0.22224,-2.36425,-6.94111,-100.04736,0.03795,-0.18576,-0.22034,-0.59337,3.93759,-2.39432,12,-0.13090,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1350.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,162.76231,1.48255,-0.05776
412.43402,3,30.22893,100.07153,0.00000,0.00000,0.00000,0.00000,0.00000,0.40463,0.14386,-1.91767,-0.02007,-0.09519,0.11432,29.85599,-0.25818,4.72671,-8.45600,-28.04933,-0.32798,-3.24001,-9.76119,-100.07153,0.02226,1.51151,-0.05016,-0.07563,3.90966,-0.69261,12,-0.14661,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1332.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,165.31862,1.28058,0.14927
412.53372,3,32.07840,100.10282,0.00000,0.00000,0.00000,0.00000,0.00000,0.40383,0.13544,-1.90914,-0.01929,0.04164,0.10281,31.99355,0.87765,2.16028,-8.08372,-28.19145,-0.22590,-4.07222,-12.59581,-100.10282,-0.01712,3.79129,0.10973,-0.43145,3.68922,3.35387,12,-0.12828,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1353.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,148.23059,0.78035,0.37722
412.63342,3,28.94970,100.11838,0.00000,0.00000,0.00000,0.00000,0.00000,0.40342,0.13748,-1.89733,-0.01982,-0.05708,0.10303,28.29539,0.23793,6.11550,-7.67594,-28.32674,-0.26645,-4.86918,-15.44357,-100.11838,0.03154,-0.79063,0.02053,-0.04329,3.07562,-2.64952,12,-0.12828,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1353.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,162.68764,1.60857,-0.13652
412.73312,3,28.31487,100.14597,0.00000,0.00000,0.00000,0.00000,0.00000,0.40282,0.13154,-1.88831,-0.01649,0.07208,0.10357,28.11190,-2.09654,2.65655,-7.31541,-28.45357,-0.19130,-5.62297,-18.30554,-100.14597,0.00043,2.01124,-0.28540,-0.34910,3.51031,3.84104,12,-0.12188,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1366.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,165.61369,0.99706,0.23804
412.83282,3,33.11270,100.16006,0.00000,0.00000,0.00000,0.00000,0.00000,0.40287,0.13524,-1.87563,-0.01543,0.04447,0.10020,32.31348,0.12524,7.23009,-6.92259,-28.57428,-0.16186,-6.34168,-21.17948,-100.16006,0.04676,-2.15287,0.00500,0.10235,4.20870,-6.54280,12,-0.12741,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1354.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,144.25867,1.58475,-0.23706
412.93253,3,29.97228,100.16943,0.00000,0.00000,0.00000,0.00000,0.00000,0.40323,0.14011,-1.86278,-0.01262,0.12823,0.09354,29.53385,-1.64525,4.83550,-6.57508,-28.68352,-0.00633,-7.02150,-24.06526,-100.16943,0.03049,-0.94381,-0.23727,-0.38309,3.72115,-1.66110,12,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,163.93695,1.36260,-0.14629
413.03223,3,31.67636,100.15759,0.00000,0.00000,0.00000,0.00000,0.00000,0.40427,0.15218,-1.84776,-0.00977,0.18314,0.08352,31.26224,-2.52725,4.43591,-6.25284,-28.78675,0.22780,-7.66813,-26.96166,-100.15759,0.04961,-1.29376,-0.37113,-0.43086,3.32298,-0.31997,12,-0.07156,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1418.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,164.51881,1.24631,-0.16917
413.13193,3,31.75311,100.13831,0.00000,0.00000,0.00000,0.00000,0.00000,0.40538,0.15799,-1.83589,-0.00472,0.04187,0.08594,31.11823,1.57780,6.11772,-5.82419,-28.89396,0.15622,-0.33941,-1.64088,-100.13831,0.05279,-1.73697,0.21871,-0.06567,3.32498,-3.48852,12,-0.09861,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1387.0,1499.0,1500.0,0.0,1759.0,0.82375,0.82375,175.57364,1.51476,-0.21827
413.23163,3,31.17137,100.13251,0.00000,0.00000,0.00000,0.00000,0.00000,0.40629,0.15143,-1.82844,-0.00050,-0.06687,0.09841,30.56900,-0.47017,6.08024,-5.37420,-29.01717,-0.02749,-0.90344,-4.55937,-100.13251,0.03254,-0.04536,-0.08093,0.50767,3.61081,-1.11133,12,-0.13875,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1341.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,185.64645,1.50963,-0.03832
413.33133,3,30.47066,100.13165,0.00000,0.00000,0.00000,0.00000,0.00000,0.40771,0.14667,-1.81947,0.00217,-0.00868,0.10215,29.52087,1.81804,7.32629,-4.99752,-29.14595,0.00165,-1.42679,-7.49071,-100.13165,0.02451,-2.52903,0.24755,0.56225,3.40623,-5.01126,12,-0.11257,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1371.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,186.35863,1.79117,-0.33221
413.43103,3,30.24316,100.14226,0.00000,0.00000,0.00000,0.00000,0.00000,0.40919,0.13648,-1.81163,0.00527,-0.08233,0.11880,29.61826,1.39932,5.95393,-4.55311,-29.28565,-0.19739,-1.90773,-10.43559,-100.14226,0.03414,0.42776,0.18163,0.32547,3.44648,-3.12643,12,-0.15708,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1320.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,181.12466,1.51450,0.01655
413.53073,3,32.24557,100.16037,0.00000,0.00000,0.00000,0.00000,0.00000,0.41128,0.12993,-1.80092,0.00803,0.02286,0.12426,31.80068,4.39689,3.02676,-4.17923,-29.40991,-0.15512,-2.34783,-13.39380,-100.16037,0.02696,2.46197,0.61185,0.56154,4.63465,-0.82134,12,-0.13439,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1346.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,163.53033,0.94120,0.23099
413.63043,3,33.29608,100.17907,0.00000,0.00000,0.00000,0.00000,0.00000,0.41385,0.12618,-1.78813,0.01043,0.02704,0.13630,32.94712,2.90190,3.83344,-3.76976,-29.52722,-0.20956,-2.74811,-16.36419,-100.17907,0.03000,2.15367,0.40935,-0.14796,3.87008,-3.17772,12,-0.13526,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1345.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,161.07603,1.03763,0.18665
413.73013,3,32.92225,100.18900,0.00000,0.00000,0.00000,0.00000,0.00000,0.41730,0.13216,-1.77006,0.01211,0.29024,0.13312,32.82328,-1.97281,1.61692,-3.50322,-29.63781,0.13359,-3.11251,-19.34582,-100.18900,0.00801,1.76777,-0.30692,0.29064,4.42931,4.88736,12,-0.06720,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,161.14964,0.74442,0.15203
413.82983,3,33.65955,100.15672,0.00000,0.00000,0.00000,0.00000,0.00000,0.42210,0.15576,-1.74532,0.01407,0.28227,0.12201,33.53214,-0.74674,2.82901,-3.19314,-29.72703,0.43809,-3.45125,-22.33790,-100.15672,0.09415,0.46296,-0.12732,0.20999,4.39529,2.12117,12,-0.06458,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1426.0,1497.0,1500.0,0.0,1757.0,0.82125,0.82125,164.51903,0.92885,0.01922
413.92953,3,30.42871,100.11804,0.00000,0.00000,0.00000,0.00000,0.00000,0.42681,0.16508,-1.72711,0.02057,0.07867,0.12665,30.06733,2.21339,4.11863,-2.72291,-29.79913,0.32780,-3.74932,-25.33776,-100.11804,0.04924,0.77606,0.29487,-0.08252,3.75144,-1.81039,12,-0.11606,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1367.0,1499.0,1500.0,0.0,1770.0,0.83750,0.83750,192.07811,1.22813,0.05517
414.02924,3,31.83626,100.09333,0.00000,0.00000,0.00000,0.00000,0.00000,0.43110,0.16009,-1.71470,0.02375,-0.07180,0.13733,30.39134,1.56788,9.35176,-2.22368,-29.88343,0.12714,-3.99899,-28.34546,-100.09333,0.00837,-4.02854,0.21709,1.47961,3.16408,-7.79213,12,-0.12392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1358.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,186.00723,2.03429,-0.46598
414.12894,3,30.44550,100.09766,0.00000,0.00000,0.00000,0.00000,0.00000,0.43476,0.14155,-1.70674,0.02457,-0.07076,0.15318,30.22349,-0.31520,3.65641,-1.73469,-29.98498,-0.07771,-0.12169,-1.92253,-100.09766,-0.01958,3.07055,-0.06560,0.24500,4.12348,1.00424,12,-0.15621,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1321.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,191.07106,1.10352,0.32536
414.22864,3,30.73005,100.10215,0.00000,0.00000,0.00000,0.00000,0.00000,0.43890,0.13364,-1.69312,0.02099,-0.01461,0.16044,30.23256,0.66767,5.46651,-1.31247,-30.08683,-0.07461,-0.27612,-4.95008,-100.10215,-0.01268,0.90256,0.07355,0.49885,3.84107,-1.70173,12,-0.15621,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1321.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,185.99635,1.41312,0.06976
414.32834,3,34.53820,100.12006,0.00000,0.00000,0.00000,0.00000,0.00000,0.44262,0.12290,-1.67948,0.01779,-0.02118,0.17327,33.92058,-2.23493,6.10626,-0.82062,-30.18442,-0.23167,-0.38232,-7.98765,-100.12006,-0.05167,0.96982,-0.37177,0.02113,2.89851,1.95660,12,-0.16668,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1309.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,158.51129,1.33242,0.06541
414.42804,3,29.67486,100.13362,0.00000,0.00000,0.00000,0.00000,0.00000,0.44651,0.12311,-1.66012,0.01240,0.11816,0.17257,29.37787,-2.49699,3.36200,-0.43104,-30.27478,-0.09180,-0.44619,-11.03466,-100.13362,-0.03452,1.67779,-0.36708,0.28255,3.91613,3.49617,12,-0.13003,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1351.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,193.02972,1.11328,0.16962
414.52774,3,31.75592,100.13974,0.00000,0.00000,0.00000,0.00000,0.00000,0.45030,0.12831,-1.63795,0.00788,0.18506,0.17462,31.51712,-0.80777,3.80226,-0.02310,-30.36247,0.00941,-0.46821,-14.09082,-100.13974,-0.04319,0.75905,-0.14128,0.47148,4.59760,-0.75961,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,181.85170,1.12692,0.05068
414.62744,3,25.08256,100.13950,0.00000,0.00000,0.00000,0.00000,0.00000,0.45377,0.13387,-1.61567,0.00339,0.09858,0.17095,24.67067,-1.37967,4.31156,0.47367,-30.43542,-0.03023,-0.44609,-17.15471,-100.13950,-0.02085,0.64241,-0.19421,0.19519,5.65370,-6.18256,12,-0.13963,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1340.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,224.35036,1.54537,0.04935
414.72714,3,30.39005,100.15437,0.00000,0.00000,0.00000,0.00000,0.00000,0.45624,0.12921,-1.59815,-0.00072,0.00405,0.17992,29.43828,1.10076,7.46533,1.02527,-30.49641,-0.24115,-0.36972,-20.22571,-100.15437,-0.06074,-1.49161,0.13234,0.70669,4.09312,-4.25024,12,-0.15621,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1321.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,179.51427,1.78132,-0.21006
414.82684,3,31.42789,100.19373,0.00000,0.00000,0.00000,0.00000,0.00000,0.45772,0.11647,-1.58316,-0.00683,0.02260,0.19064,31.28115,-2.60089,1.56105,1.55214,-30.54896,-0.40866,-0.23718,-23.30228,-100.19373,-0.09711,5.80045,-0.39402,-0.04180,4.82521,3.17572,12,-0.18151,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1292.0,1506.0,1500.0,0.0,1741.0,0.80125,0.80125,161.38885,0.67027,0.61263
414.92654,3,31.11972,100.22544,0.00000,0.00000,0.00000,0.00000,0.00000,0.45906,0.11839,-1.56135,-0.01661,0.20806,0.17529,30.98478,-1.88708,2.19538,1.95514,-30.58199,-0.18222,-0.05959,-26.38317,-100.22544,-0.08955,2.72773,-0.28820,-0.02346,4.67048,2.34699,12,-0.12305,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1359.0,1505.0,1500.0,0.0,1735.0,0.79375,0.79375,157.71922,0.83284,0.27933
415.02625,3,27.64923,100.22714,0.00000,0.00000,0.00000,0.00000,0.00000,0.46033,0.13470,-1.53458,-0.02359,0.27132,0.15467,27.58032,-0.98372,1.68467,2.33989,-30.60569,0.10151,0.15602,-29.46686,-100.22714,-0.02775,1.86865,-0.14682,0.53562,4.46905,2.74835,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,203.00162,0.90378,0.22099
415.12595,3,31.31291,100.21035,0.00000,0.00000,0.00000,0.00000,0.00000,0.46117,0.14928,-1.51080,-0.02585,0.15537,0.13785,30.71470,-1.10163,5.99098,2.83200,-30.62883,0.15911,0.19273,-2.22321,-100.21035,0.00446,-2.18030,-0.18069,0.65622,4.12919,-2.89921,12,-0.08290,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,214.18504,1.56933,-0.28038
415.22565,3,30.46739,100.20143,0.00000,0.00000,0.00000,0.00000,0.00000,0.46096,0.15045,-1.49496,-0.02584,0.01419,0.13102,30.19001,-1.04788,3.96574,3.40908,-30.64027,-0.00301,0.50705,-5.31116,-100.20143,-0.01857,1.91385,-0.16724,0.45553,4.75111,-1.60164,12,-0.13439,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1346.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,211.75357,1.20030,0.18565
415.32535,3,29.26466,100.19405,0.00000,0.00000,0.00000,0.00000,0.00000,0.46047,0.15241,-1.48024,-0.02818,0.15731,0.10822,28.95827,-3.05211,2.91956,3.84436,-30.67617,0.18894,0.87357,-8.40109,-100.19405,-0.03520,1.29146,-0.43436,0.21615,5.42675,-0.76239,12,-0.10530,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1405.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,214.99864,1.09106,0.12121
415.42505,3,29.68361,100.17467,0.00000,0.00000,0.00000,0.00000,0.00000,0.45973,0.15736,-1.46611,-0.02871,0.02635,0.10052,29.52302,1.67262,2.59047,4.37639,-30.66839,0.12179,1.28673,-11.49301,-100.17467,0.00652,2.93471,0.22267,0.80140,5.55513,-1.95585,12,-0.12624,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1351.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,218.70474,0.99280,0.32061
415.52475,3,32.04490,100.16839,0.00000,0.00000,0.00000,0.00000,0.00000,0.45832,0.15266,-1.45725,-0.02684,-0.06515,0.10163,31.52381,0.82113,5.69655,4.93764,-30.65322,-0.05354,1.75560,-14.58366,-100.16839,0.00649,0.77775,0.10781,0.73822,4.73370,-2.97324,12,-0.14399,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1334.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,204.60571,1.42043,0.04823
415.62445,3,31.70504,100.17768,0.00000,0.00000,0.00000,0.00000,0.00000,0.45671,0.14425,-1.45003,-0.02633,-0.05657,0.10259,31.15294,-1.03897,5.79867,5.46885,-30.64331,-0.16678,2.27978,-17.67299,-100.17768,0.00806,0.54442,-0.16754,0.79695,4.40350,-2.39634,12,-0.14399,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1335.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,202.53490,1.45149,0.02429
415.72415,3,31.07799,100.19204,0.00000,0.00000,0.00000,0.00000,0.00000,0.45543,0.14084,-1.44032,-0.02680,0.12920,0.09470,30.35798,-2.43300,6.18988,5.89553,-30.66261,-0.02513,2.85456,-20.76220,-100.19204,-0.00232,-2.15234,-0.36527,0.83300,3.86754,-0.36254,12,-0.09891,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1406.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,195.34497,1.58775,-0.27817
415.82385,3,31.93076,100.19206,0.00000,0.00000,0.00000,0.00000,0.00000,0.45466,0.14669,-1.42704,-0.02509,0.10175,0.09028,31.40589,-0.09315,5.76498,6.35975,-30.62981,0.02053,3.47255,-23.85144,-100.19206,0.04814,-1.32072,-0.02493,0.29917,4.34662,-2.39892,12,-0.10210,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1383.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,174.70737,1.44486,-0.17099
415.92355,3,31.89072,100.19067,0.00000,0.00000,0.00000,0.00000,0.00000,0.45410,0.14922,-1.41531,-0.02014,0.03083,0.09596,31.24713,1.21705,6.25731,6.83546,-30.55785,-0.01906,4.13734,-26.93552,-100.19067,0.06304,-1.05331,0.16287,-0.08333,3.89567,-4.50116,12,-0.12741,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1354.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,155.80139,1.48985,-0.13952
416.02325,3,30.59256,100.19591,0.00000,0.00000,0.00000,0.00000,0.00000,0.45376,0.14547,-1.40565,-0.01523,0.04633,0.10407,30.11738,0.72522,5.32187,7.28145,-30.47310,-0.01380,4.85031,-30.01096,-100.19591,0.04209,-0.39768,0.08749,-0.24441,4.09636,-1.33238,12,-0.11956,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1363.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,151.75887,1.38424,-0.07444
416.12296,3,30.65478,100.18652,0.00000,0.00000,0.00000,0.00000,0.00000,0.45446,0.14996,-1.39180,-0.01071,0.14660,0.10015,30.59194,-1.56359,1.18486,7.64528,-30.40281,0.22090,0.60492,-2.43606,-100.18652,0.04950,2.91932,-0.22597,-0.66183,4.55390,2.88419,12,-0.08639,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1401.0,1499.0,1500.0,0.0,1725.0,0.78125,0.78125,151.47337,0.68021,0.31112
416.22266,3,31.78487,100.15854,0.00000,0.00000,0.00000,0.00000,0.00000,0.45590,0.15599,-1.37740,-0.00348,0.02280,0.10643,31.52404,1.59068,3.73937,8.08755,-30.29217,0.23395,1.39629,-5.49545,-100.15854,0.09999,1.64515,0.21231,-0.60740,4.32681,-0.84130,12,-0.12043,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1362.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,152.92769,1.06542,0.15143
416.32236,3,28.10205,100.12931,0.00000,0.00000,0.00000,0.00000,0.00000,0.45784,0.15567,-1.36549,0.00472,0.04450,0.10689,27.83401,-1.73935,3.45944,8.51348,-30.19392,0.32105,2.23260,-8.54386,-100.12931,0.05699,0.81169,-0.24205,-0.39134,3.74199,1.51930,12,-0.09861,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1387.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,181.52245,1.19198,0.07215
