Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
404.45795,3,30.78625,100.47322,0.00000,0.00000,0.00000,0.00000,0.00000,0.28760,0.20416,-2.82176,-0.06012,-0.07237,0.00761,30.07288,-0.64963,6.55688,-25.74541,-7.52894,-1.66607,-7.49278,-2.06286,-100.47322,0.15863,-2.50550,-0.08754,-1.04995,2.81586,-2.58029,12,-0.04887,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1444.0,1497.0,1500.0,0.0,1688.0,0.73500,0.73500,121.53034,1.59909,-0.31077
404.55765,3,30.95842,100.64462,0.00000,0.00000,0.00000,0.00000,0.00000,0.28170,0.19198,-2.82484,-0.04600,-0.09717,0.00086,30.63473,-0.22182,4.45962,-25.53396,-7.77499,-1.64380,-10.07605,-2.83520,-100.64462,0.12316,-0.00910,-0.02774,-1.41209,2.75448,-0.00754,12,-0.04800,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1445.0,1497.0,1500.0,0.0,1683.0,0.72875,0.72875,117.04832,1.21608,-0.02227
404.65735,3,30.78845,100.79750,0.00000,0.00000,0.00000,0.00000,0.00000,0.27727,0.18609,-2.82726,-0.03268,-0.03316,-0.01373,30.53689,-1.44556,3.65208,-25.36686,-7.97767,-1.39165,-12.64132,-3.62924,-100.79750,0.13713,-0.09209,-0.18890,-1.34389,2.93053,1.21302,12,-0.02967,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1466.0,1495.0,1500.0,0.0,1679.0,0.72375,0.72375,114.80523,1.09483,-0.03170
404.75705,3,31.67880,100.92838,0.00000,0.00000,0.00000,0.00000,0.00000,0.27425,0.18271,-2.82995,-0.01694,-0.09119,-0.01597,30.91026,3.19069,6.15805,-25.20122,-8.18940,-1.27519,-15.18983,-4.44341,-100.92838,0.17469,-3.02315,0.45728,-0.67102,2.80168,-6.87369,12,-0.02182,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1475.0,1494.0,1500.0,0.0,1712.0,0.76500,0.76500,136.24123,1.53180,-0.35241
404.85675,3,31.35987,101.05756,0.00000,0.00000,0.00000,0.00000,0.00000,0.27264,0.17266,-2.83417,-0.00058,-0.02352,-0.01266,31.09243,0.95362,3.97405,-25.08264,-8.39946,-1.15978,-17.72247,-5.28065,-101.05756,0.15694,-0.45588,0.13886,-0.53318,2.52977,1.24946,12,-0.02269,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1474.0,1494.0,1500.0,0.0,1727.0,0.78375,0.78375,149.89220,1.17959,-0.07710
404.95645,3,33.32449,101.16492,0.00000,0.00000,0.00000,0.00000,0.00000,0.27309,0.17099,-2.83589,0.01594,-0.02765,-0.00868,32.99249,-0.04128,4.69213,-24.99377,-8.59745,-0.97798,-20.24594,-6.13743,-101.16492,0.20177,-2.10596,0.00082,-0.12416,2.26946,0.66072,12,0.00611,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1507.0,1492.0,1500.0,0.0,1737.0,0.79625,0.79625,149.06317,1.25449,-0.23030
405.05615,3,30.07695,101.26218,0.00000,0.00000,0.00000,0.00000,0.00000,0.27518,0.16550,-2.83795,0.03304,-0.03669,-0.00046,29.82066,0.80480,3.83453,-24.90303,-8.81662,-0.89887,-22.75982,-7.01573,-101.26218,0.17495,-0.37713,0.11398,-0.33862,2.41150,0.38153,12,-0.01484,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1483.0,1492.0,1500.0,0.0,1750.0,0.81250,0.81250,175.66995,1.23193,-0.07927
405.15585,3,27.74684,101.33437,0.00000,0.00000,0.00000,0.00000,0.00000,0.27965,0.16936,-2.83662,0.05154,0.09768,0.00347,27.59542,2.14204,1.94726,-24.87059,-8.97645,-0.51779,-25.26815,-7.91264,-101.33437,0.14790,-0.18254,0.27884,-0.94874,2.94072,-0.68245,12,0.01833,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1521.0,1492.0,1500.0,0.0,1747.0,0.80875,0.80875,184.10730,0.99786,-0.06748
405.25555,3,28.31302,101.37839,0.00000,0.00000,0.00000,0.00000,0.00000,0.28611,0.17300,-2.83424,0.06876,-0.02479,0.02284,27.93383,1.18142,4.46453,-24.77649,-9.16479,-0.38266,-2.34518,-0.85825,-101.37839,0.12251,-1.74404,0.15467,-0.46037,3.04415,-2.65213,12,0.00756,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1495.0,1492.0,1500.0,0.0,1736.0,0.79500,0.79500,171.68585,1.43298,-0.27486
405.35526,3,28.06980,101.42161,0.00000,0.00000,0.00000,0.00000,0.00000,0.29376,0.16143,-2.83402,0.08246,-0.14561,0.04703,27.47641,1.70884,5.48088,-24.64411,-9.39439,-0.45153,-4.83567,-1.79392,-101.42161,0.08323,-0.94675,0.21884,-0.29577,2.71210,-2.36669,12,-0.04829,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1445.0,1493.0,1500.0,0.0,1714.0,0.76750,0.76750,154.05449,1.57481,-0.16555
405.45496,3,34.22422,101.45791,0.00000,0.00000,0.00000,0.00000,0.00000,0.30313,0.15150,-2.83105,0.09478,0.04242,0.06327,33.90172,4.56451,1.06553,-24.57053,-9.54919,-0.13364,-7.31478,-2.75011,-101.45791,0.10440,1.22130,0.65708,-0.68857,3.89758,3.21877,12,0.00436,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1513.0,1495.0,1500.0,0.0,1700.0,0.75000,0.75000,115.63521,0.62719,0.09621
405.55466,3,29.48959,101.45461,0.00000,0.00000,0.00000,0.00000,0.00000,0.31435,0.15331,-2.82260,0.10252,0.00859,0.08268,29.23644,0.96902,3.73196,-24.47771,-9.71382,0.14357,-9.78723,-3.72014,-101.45461,0.05472,-0.90423,0.11763,-0.82432,2.36363,0.40315,12,-0.00901,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1482.0,1495.0,1500.0,0.0,1701.0,0.75125,0.75125,137.21075,1.19600,-0.14172
405.65436,3,32.00297,101.43019,0.00000,0.00000,0.00000,0.00000,0.00000,0.32628,0.14995,-2.81386,0.10768,-0.02770,0.10229,31.67680,3.19037,3.25451,-24.37429,-9.91688,0.31836,-12.24912,-4.70924,-101.43019,0.04504,0.29198,0.43554,-0.84322,2.66530,0.07698,12,-0.02967,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1466.0,1496.0,1500.0,0.0,1717.0,0.77125,0.77125,138.78212,1.02436,0.00667
405.75406,3,29.63316,101.39571,0.00000,0.00000,0.00000,0.00000,0.00000,0.33849,0.14000,-2.80490,0.10889,-0.06914,0.12661,29.31851,-0.06776,4.30634,-24.26646,-10.15672,0.38353,-14.70007,-5.72090,-101.39571,-0.01858,-0.21593,-0.02621,-0.00588,3.24785,1.21448,12,-0.03578,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1459.0,1498.0,1500.0,0.0,1729.0,0.78625,0.78625,159.53467,1.29920,-0.05972
405.85376,3,30.70763,101.35879,0.00000,0.00000,0.00000,0.00000,0.00000,0.35059,0.12526,-2.79515,0.10557,-0.10188,0.15154,30.13200,-0.54564,5.89265,-24.17498,-10.43981,0.37113,-17.14073,-6.75897,-101.35879,-0.07300,-1.01602,-0.09874,0.41728,3.39020,-1.34071,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,170.88696,1.53536,-0.15051
405.95346,3,27.60707,101.31493,0.00000,0.00000,0.00000,0.00000,0.00000,0.36257,0.11406,-2.78172,0.09999,-0.03608,0.17489,27.11959,-2.77889,4.35385,-24.11224,-10.70430,0.48607,-19.57421,-7.82447,-101.31493,-0.09226,-0.31808,-0.38751,-0.16752,4.01158,-1.00100,12,-0.05236,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1440.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,187.48521,1.42770,-0.09022
406.05316,3,32.30971,101.26333,0.00000,0.00000,0.00000,0.00000,0.00000,0.37390,0.10407,-2.76578,0.08992,-0.05608,0.19454,31.71868,0.79806,6.09966,-24.03730,-11.02837,0.48615,-22.00091,-8.91936,-101.26333,-0.12666,-0.83918,0.08666,0.47424,2.47587,-1.18822,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,171.08861,1.48981,-0.11761
406.15286,3,31.69205,101.21227,0.00000,0.00000,0.00000,0.00000,0.00000,0.38416,0.09506,-2.74704,0.07709,0.04582,0.21243,31.24366,0.21390,5.30791,-23.99667,-11.34445,0.57901,-0.03111,-0.01581,-101.21227,-0.16936,-1.67173,-0.00246,1.13833,3.76831,-2.54557,12,-0.03752,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1457.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,192.26111,1.43584,-0.21629
406.25256,3,34.07341,101.15209,0.00000,0.00000,0.00000,0.00000,0.00000,0.39324,0.09013,-2.72493,0.06294,0.04070,0.22925,33.97250,-0.41317,2.58754,-23.95052,-11.70059,0.61067,-2.44723,-1.17714,-101.15209,-0.14722,3.46671,-0.10137,0.84900,4.66406,0.47687,12,-0.08465,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1403.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,187.61835,0.87534,0.29676
406.35226,3,30.40380,101.07240,0.00000,0.00000,0.00000,0.00000,0.00000,0.40141,0.09465,-2.69746,0.04903,0.15185,0.23427,30.24424,0.07826,3.10986,-23.93324,-11.99613,0.89898,-4.86136,-2.37006,-101.07240,-0.15234,0.36874,-0.02373,0.79887,3.74373,-0.16671,12,-0.04538,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1448.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,203.45091,1.11024,0.00424
406.45197,3,30.53786,100.97330,0.00000,0.00000,0.00000,0.00000,0.00000,0.40831,0.09961,-2.66985,0.03530,0.07538,0.23314,29.72312,0.01174,7.00692,-23.83891,-12.38449,0.95880,-7.27003,-3.59741,-100.97330,-0.12159,-2.97499,-0.03187,1.18717,3.82787,-5.74976,12,-0.06021,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1431.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,208.50061,1.79242,-0.38778
406.55167,3,30.28630,100.88720,0.00000,0.00000,0.00000,0.00000,0.00000,0.41342,0.09161,-2.64701,0.02265,0.01776,0.24075,29.91769,1.46634,4.47681,-23.71870,-12.85071,0.80185,-9.66628,-4.86986,-100.88720,-0.12587,0.75548,0.17725,1.17625,4.10818,-2.86768,12,-0.08465,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1403.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,223.46375,1.34652,0.04703
406.65137,3,29.42317,100.80027,0.00000,0.00000,0.00000,0.00000,0.00000,0.41719,0.08913,-2.62204,0.00737,0.11015,0.22957,29.25153,-0.29513,3.15974,-23.63796,-13.25620,0.92464,-12.05299,-6.18566,-100.80027,-0.14827,0.75548,-0.07226,1.18632,4.43625,-0.65437,12,-0.05236,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1440.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,228.96779,1.17122,0.04908
406.75107,3,30.44445,100.70760,0.00000,0.00000,0.00000,0.00000,0.00000,0.41934,0.08783,-2.59783,-0.00657,0.05095,0.21970,30.09218,-0.50334,4.59043,-23.50587,-13.73081,0.86804,-14.42938,-7.54517,-100.70760,-0.12160,0.77059,-0.10376,1.38942,4.08670,-1.88179,12,-0.09250,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1394.0,1507.0,1500.0,0.0,1807.0,0.88375,0.88375,227.61314,1.35959,0.04816
406.85077,3,31.90491,100.61674,0.00000,0.00000,0.00000,0.00000,0.00000,0.42003,0.08776,-2.57447,-0.02040,0.14288,0.20028,31.83138,-1.17449,1.81854,-23.38798,-14.15815,0.97209,-16.79245,-8.95143,-100.61674,-0.15800,2.69946,-0.20207,1.28078,4.58960,1.96190,12,-0.06632,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1424.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,214.02719,0.84078,0.25320
406.95047,3,30.04511,100.51279,0.00000,0.00000,0.00000,0.00000,0.00000,0.41940,0.09273,-2.55132,-0.03232,0.05956,0.18136,29.62882,-1.24189,4.82689,-23.21715,-14.61267,0.97010,-19.14277,-10.39979,-100.51279,-0.08768,0.37804,-0.20078,0.96110,4.10173,-0.51149,12,-0.09599,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1390.0,1506.0,1500.0,0.0,1791.0,0.86375,0.86375,213.92015,1.40490,0.00503
407.05017,3,32.52057,100.42328,0.00000,0.00000,0.00000,0.00000,0.00000,0.41727,0.08869,-2.53366,-0.04205,0.04114,0.16884,32.23867,-1.42054,4.02964,-23.01162,-15.09700,0.84146,-21.47215,-11.89783,-100.42328,-0.11535,1.93831,-0.23744,1.16793,4.49752,0.11067,12,-0.10297,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1382.0,1507.0,1500.0,0.0,1790.0,0.86250,0.86250,200.25436,1.15218,0.16765
407.14987,3,28.37362,100.32972,0.00000,0.00000,0.00000,0.00000,0.00000,0.41411,0.09211,-2.51514,-0.05321,0.09743,0.14169,28.15341,-0.95768,3.39565,-22.83592,-15.50949,0.94996,-0.21744,-0.14240,-100.32972,-0.08015,1.17874,-0.14694,1.13651,4.42186,0.66713,12,-0.08552,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1402.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,214.67287,1.21739,0.11419
407.24957,3,32.88641,100.23030,0.00000,0.00000,0.00000,0.00000,0.00000,0.40989,0.09776,-2.49834,-0.06140,0.10630,0.11758,31.99768,-0.77322,7.55423,-22.64410,-15.93138,1.00167,-2.50982,-1.72685,-100.23030,-0.04634,-4.05345,-0.13487,1.08589,3.47291,-4.42559,12,-0.05672,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1435.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,196.48814,1.75549,-0.44010
407.34927,3,28.23178,100.13932,0.00000,0.00000,0.00000,0.00000,0.00000,0.40472,0.09772,-2.48621,-0.06484,0.05622,0.09863,27.69741,0.14970,5.46487,-22.40528,-16.40380,0.87136,-4.77932,-3.35740,-100.13932,-0.01175,-0.23451,0.01011,1.29613,5.08363,-4.13511,12,-0.10036,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1385.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,225.18701,1.62252,-0.08059
407.44897,3,31.28272,100.05752,0.00000,0.00000,0.00000,0.00000,0.00000,0.39899,0.09754,-2.47639,-0.06851,0.06203,0.08047,30.90493,-1.12479,4.71471,-22.17854,-16.84679,0.79089,-7.02577,-5.03406,-100.05752,-0.03591,0.95170,-0.17345,0.83848,3.82362,-1.28588,12,-0.10734,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1377.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,202.78931,1.31389,0.07056
407.54868,3,32.17481,99.97153,0.00000,0.00000,0.00000,0.00000,0.00000,0.39301,0.10568,-2.46539,-0.07197,0.19521,0.05477,32.06228,-2.14409,1.62225,-21.99665,-17.18983,0.98669,-9.25137,-6.75064,-99.97153,-0.03591,2.43068,-0.31654,0.50320,4.25739,2.85417,12,-0.06720,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1423.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,179.78455,0.77296,0.22637
407.64838,3,32.96951,99.85489,0.00000,0.00000,0.00000,0.00000,0.00000,0.38722,0.12616,-2.45260,-0.07101,0.25041,0.02183,32.79361,-2.45733,2.35141,-21.82464,-17.48284,1.31501,-11.46019,-8.49797,-99.85489,0.03309,0.45123,-0.36021,-0.16347,4.09843,2.07384,12,-0.04189,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1452.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,170.52080,0.88915,0.01814
407.74808,3,31.76087,99.73302,0.00000,0.00000,0.00000,0.00000,0.00000,0.38121,0.13471,-2.44741,-0.06043,-0.04608,0.01478,30.72579,-1.15531,7.95886,-21.49554,-17.90299,1.00903,-13.64420,-10.28059,-99.73302,0.13022,-1.96593,-0.17183,0.48631,3.64692,-6.24988,12,-0.11257,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1371.0,1499.0,1500.0,0.0,1769.0,0.83625,0.83625,184.55423,1.82276,-0.24445
407.84778,3,30.75923,99.65115,0.00000,0.00000,0.00000,0.00000,0.00000,0.37538,0.12521,-2.44931,-0.05142,-0.10010,0.01998,29.91160,0.76111,7.13073,-21.20190,-18.32322,0.66196,-15.79520,-12.10710,-99.65115,0.09783,-0.81549,0.10958,0.98383,3.24368,-5.85580,12,-0.10821,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1376.0,1499.0,1500.0,0.0,1781.0,0.85125,0.85125,200.70726,1.75078,-0.13087
407.94748,3,31.51326,99.58960,0.00000,0.00000,0.00000,0.00000,0.00000,0.37053,0.11922,-2.44932,-0.04523,-0.04580,0.02433,30.98880,0.46350,5.70655,-20.97449,-18.68621,0.52496,-17.92102,-13.97205,-99.58960,0.06740,0.87649,0.06512,0.75280,3.39287,-3.23401,12,-0.11955,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1363.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,195.95934,1.45420,0.06210
408.04718,3,30.09842,99.54319,0.00000,0.00000,0.00000,0.00000,0.00000,0.36661,0.11726,-2.44691,-0.03809,0.04130,0.03277,29.66393,1.33134,4.91873,-20.76202,-19.01834,0.43876,-20.02387,-15.87289,-99.54319,0.08205,0.38817,0.18459,0.63107,3.05115,-0.47480,12,-0.09948,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1386.0,1499.0,1500.0,0.0,1774.0,0.84250,0.84250,197.44278,1.39854,0.00897
408.14688,3,31.34192,99.51383,0.00000,0.00000,0.00000,0.00000,0.00000,0.36370,0.11459,-2.44341,-0.02776,-0.01266,0.05014,30.86372,0.53579,5.42770,-20.51887,-19.38550,0.16083,-0.35233,-0.32664,-99.51383,0.09633,1.33384,0.07285,0.67842,3.46464,-0.16984,12,-0.13265,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1348.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,193.08900,1.40324,0.11413
408.24658,3,30.74935,99.48605,0.00000,0.00000,0.00000,0.00000,0.00000,0.36243,0.12448,-2.43406,-0.01983,0.20877,0.05049,30.73882,0.80441,-0.00415,-20.38317,-19.63131,0.40959,-2.41366,-2.29335,-99.48605,0.06259,3.83535,0.10815,0.21118,3.93106,3.85204,12,-0.06021,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1431.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,186.81468,0.52841,0.40843
408.34628,3,34.38255,99.44307,0.00000,0.00000,0.00000,0.00000,0.00000,0.36245,0.13781,-2.42322,-0.00707,0.00476,0.06400,33.18390,-0.13217,8.99838,-20.13678,-19.93904,0.25297,-4.45780,-4.28618,-99.44307,0.15236,-3.16827,-0.02675,0.88301,2.44549,-3.31845,12,-0.11809,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1363.0,1496.0,1500.0,0.0,1766.0,0.83250,0.83250,168.87172,1.83479,-0.31732
408.44598,3,32.39835,99.42645,0.00000,0.00000,0.00000,0.00000,0.00000,0.36341,0.13618,-2.41584,0.00563,0.00466,0.08140,31.76495,3.02400,5.61221,-19.89069,-20.24779,0.08778,-6.47504,-6.31160,-99.42645,0.11477,-0.46467,0.43766,0.18627,2.85540,-5.04107,12,-0.09076,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1396.0,1497.0,1500.0,0.0,1775.0,0.84375,0.84375,186.86913,1.42050,-0.07931
408.54568,3,31.47865,99.42551,0.00000,0.00000,0.00000,0.00000,0.00000,0.36571,0.13336,-2.40700,0.01608,0.07167,0.09766,31.11657,0.88613,4.67755,-19.66755,-20.53315,0.01481,-8.46767,-8.36773,-99.42551,0.07417,0.18718,0.11489,0.12550,3.28330,-0.74584,12,-0.08378,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1404.0,1498.0,1500.0,0.0,1767.0,0.83375,0.83375,184.12869,1.29733,-0.01183
408.64539,3,29.42732,99.43127,0.00000,0.00000,0.00000,0.00000,0.00000,0.36933,0.13359,-2.39520,0.02409,0.02520,0.11860,28.47543,3.12085,6.73627,-19.43119,-20.83691,-0.13591,-10.43795,-10.45269,-99.43127,0.04786,-1.88421,0.42598,1.03278,2.83773,-2.34632,12,-0.09512,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1391.0,1498.0,1500.0,0.0,1782.0,0.85250,0.85250,208.38634,1.78993,-0.27959
408.74509,3,31.00682,99.45907,0.00000,0.00000,0.00000,0.00000,0.00000,0.37367,0.12776,-2.38298,0.03041,0.08069,0.14265,30.87642,0.82915,2.71701,-19.21391,-21.15109,-0.28251,-12.38394,-12.57010,-99.45907,0.03903,2.89977,0.09974,0.32313,3.64391,0.84047,12,-0.10123,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1384.0,1499.0,1500.0,0.0,1789.0,0.86125,0.86125,207.06250,0.98361,0.29135
408.84479,3,31.31250,99.46701,0.00000,0.00000,0.00000,0.00000,0.00000,0.37981,0.14336,-2.36147,0.03304,0.23902,0.13944,31.01953,0.21110,4.26810,-19.08369,-21.38663,0.04087,-14.31547,-14.71346,-99.46701,-0.00140,-1.44970,0.01012,0.30565,3.49923,-1.29202,12,-0.04276,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1451.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,203.58887,1.29007,-0.19787
408.94449,3,30.70647,99.45521,0.00000,0.00000,0.00000,0.00000,0.00000,0.38673,0.16009,-2.33942,0.03820,0.24837,0.13534,30.50319,0.54889,3.48453,-18.87495,-21.63854,0.21972,-16.22821,-16.88211,-99.45521,0.02166,-0.92206,0.05885,0.06822,4.02133,-0.72967,12,-0.03403,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1461.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,202.86804,1.18018,-0.14460
409.04419,3,32.13301,99.43305,0.00000,0.00000,0.00000,0.00000,0.00000,0.39398,0.17041,-2.32019,0.04149,0.03392,0.13717,31.24248,1.89703,7.26902,-18.55382,-21.93463,0.11628,-18.11610,-19.07713,-99.43305,0.00682,-2.92492,0.26446,0.24282,3.06736,-5.01713,12,-0.07156,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1418.0,1499.0,1500.0,0.0,1782.0,0.85250,0.85250,194.69655,1.73213,-0.34242
409.14389,3,32.14370,99.42941,0.00000,0.00000,0.00000,0.00000,0.00000,0.40038,0.16504,-2.30691,0.04077,-0.03461,0.14414,31.48066,0.28514,6.48876,-18.20616,-22.23713,-0.05332,-0.46569,-0.55549,-99.42941,-0.02040,-1.10768,0.02217,0.26624,3.33724,-2.46368,12,-0.08378,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1404.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,192.77586,1.58196,-0.14992
409.24359,3,27.22510,99.44233,0.00000,0.00000,0.00000,0.00000,0.00000,0.40621,0.15566,-2.29438,0.03460,-0.02062,0.15306,26.86118,1.00853,4.32040,-17.86534,-22.51978,-0.16833,-2.28296,-2.81140,-99.44233,-0.05897,0.69539,0.11391,-0.28648,4.48329,-5.47662,12,-0.08552,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1402.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,205.08640,1.43209,0.05369
409.34329,3,31.80876,99.45924,0.00000,0.00000,0.00000,0.00000,0.00000,0.41147,0.14974,-2.27939,0.02376,-0.03095,0.16309,31.27209,3.16995,4.87903,-17.53222,-22.78729,-0.23385,-4.06807,-5.09409,-99.45924,-0.11163,0.18491,0.43156,0.32339,3.42862,-0.99178,12,-0.08290,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1405.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,173.52383,1.30912,-0.01019
409.44299,3,31.14949,99.48383,0.00000,0.00000,0.00000,0.00000,0.00000,0.41548,0.14241,-2.26428,0.01201,0.00880,0.16460,30.77703,1.69403,4.49393,-17.18928,-23.04481,-0.23644,-5.81777,-7.40406,-99.48383,-0.12091,0.54248,0.21187,-0.08863,4.04134,-2.75772,12,-0.08552,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1402.0,1506.0,1500.0,0.0,1732.0,0.79000,0.79000,155.04549,1.24276,0.03306
409.54269,3,31.67796,99.50827,0.00000,0.00000,0.00000,0.00000,0.00000,0.41828,0.13639,-2.24831,-0.00032,-0.06319,0.17473,30.34338,2.23723,8.81860,-16.81040,-23.30245,-0.35083,-7.53250,-9.73893,-99.50827,-0.11019,-3.30689,0.29694,0.40036,3.06325,-7.69155,12,-0.11083,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1373.0,1506.0,1500.0,0.0,1715.0,0.76875,0.76875,138.64455,1.92037,-0.38368
409.64240,3,31.84258,99.56647,0.00000,0.00000,0.00000,0.00000,0.00000,0.41911,0.11508,-2.23684,-0.01155,-0.14961,0.20149,31.51574,-0.38248,4.53451,-16.37797,-23.62201,-0.74915,-9.20396,-12.10415,-99.56647,-0.11400,4.41253,-0.08657,-0.23551,3.62111,0.22906,12,-0.17890,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1295.0,1508.0,1500.0,0.0,1709.0,0.76125,0.76125,133.12904,1.12494,0.45231
409.74210,3,30.15332,99.62560,0.00000,0.00000,0.00000,0.00000,0.00000,0.41932,0.11142,-2.21657,-0.02932,0.14690,0.19239,30.01447,-1.92196,2.15888,-16.11302,-23.80757,-0.45440,-10.84204,-14.49429,-99.62560,-0.17033,2.36872,-0.28475,-0.26917,4.33539,2.14198,12,-0.09774,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1388.0,1509.0,1500.0,0.0,1696.0,0.74500,0.74500,130.39032,0.83166,0.25990
