Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
428.68527,3,31.24136,99.90816,0.00000,0.00000,0.00000,0.00000,0.00000,0.52632,0.17196,1.22380,-0.03225,-0.13292,0.12210,29.74202,1.64593,9.41944,16.66868,28.56823,-0.36903,14.64588,21.44832,-99.90816,0.05642,-2.81354,0.23542,1.28840,4.20583,-9.62811,12,-0.12043,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1362.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,225.40756,2.11671,-0.35445
428.78497,3,31.69974,99.95696,0.00000,0.00000,0.00000,0.00000,0.00000,0.52427,0.15470,1.22939,-0.02608,-0.00261,0.13486,31.45160,-0.95105,3.84265,16.14904,28.81331,-0.45254,16.29663,24.34093,-99.95696,0.05205,2.06952,-0.15709,0.49143,5.16457,-0.22626,12,-0.09338,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1393.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,216.07724,1.16626,0.18766
428.88467,3,34.04878,99.99903,0.00000,0.00000,0.00000,0.00000,0.00000,0.52411,0.15187,1.24398,-0.02133,0.07707,0.14149,33.50520,0.39523,6.04685,15.68826,29.03688,-0.39369,17.90119,27.25639,-99.99903,0.04882,-1.29786,0.04239,0.96243,4.90713,-1.50426,12,-0.06981,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1420.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,205.69870,1.45583,-0.15283
428.98438,3,34.07246,100.02633,0.00000,0.00000,0.00000,0.00000,0.00000,0.52530,0.15945,1.26458,-0.01859,0.18139,0.13454,33.43153,1.12893,6.48004,15.27631,29.23967,-0.18938,1.28421,2.40680,-100.02633,0.01666,-3.41875,0.15700,0.29524,4.06135,-1.27963,12,-0.03665,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1458.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,203.65001,1.55175,-0.35173
429.08408,3,30.88910,100.05089,0.00000,0.00000,0.00000,0.00000,0.00000,0.52642,0.16176,1.28263,-0.01702,0.07065,0.14795,30.29511,1.39358,5.86518,14.72655,29.43865,-0.28637,2.79578,5.36421,-100.05089,0.01400,-1.01366,0.18479,0.28737,4.55775,-3.98921,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,216.38620,1.56757,-0.15517
429.18378,3,29.53286,100.09477,0.00000,0.00000,0.00000,0.00000,0.00000,0.52684,0.15108,1.29535,-0.01396,-0.09729,0.17541,28.85475,0.12734,6.29100,14.09708,29.64777,-0.59143,4.24817,8.34196,-100.09477,0.04259,0.51616,-0.00358,0.93545,4.69179,-3.42057,12,-0.13526,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1345.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,216.54686,1.66396,0.02164
429.28348,3,31.76599,100.14687,0.00000,0.00000,0.00000,0.00000,0.00000,0.52798,0.14418,1.31201,-0.01189,0.13629,0.17301,31.35723,-0.93368,4.99304,13.67170,29.81616,-0.39706,5.64652,11.33920,-100.14687,0.00795,-0.51433,-0.15921,0.09412,5.22805,-3.05600,12,-0.07156,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,189.11401,1.35801,-0.08806
429.38318,3,34.74410,100.18526,0.00000,0.00000,0.00000,0.00000,0.00000,0.52990,0.14530,1.33368,-0.01221,0.13997,0.17902,34.52166,-0.39254,3.90559,13.17869,29.96569,-0.33280,6.99895,14.35207,-100.18526,-0.01234,1.56872,-0.08807,0.39140,5.33572,0.74390,12,-0.08290,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,173.30060,1.05923,0.11701
429.48288,3,32.06951,100.21945,0.00000,0.00000,0.00000,0.00000,0.00000,0.53170,0.14497,1.35508,-0.01355,0.11057,0.18455,31.54210,-1.10085,5.68663,12.65624,30.11334,-0.31094,8.29998,17.38005,-100.21945,-0.01333,-1.03872,-0.18754,0.16918,4.56215,-1.38493,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,187.59622,1.45714,-0.14175
429.58258,3,33.58408,100.24469,0.00000,0.00000,0.00000,0.00000,0.00000,0.53346,0.14648,1.37764,-0.01656,0.05139,0.18630,32.29180,1.25197,9.14128,12.11630,30.25324,-0.29419,9.55077,20.42216,-100.24469,-0.01479,-5.04378,0.16763,0.85251,3.69979,-4.38014,12,-0.06807,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1422.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,189.18700,1.95555,-0.51701
429.68228,3,31.14879,100.27798,0.00000,0.00000,0.00000,0.00000,0.00000,0.53437,0.14017,1.39650,-0.01861,0.09846,0.19048,31.05313,-2.24796,0.94709,11.58144,30.39871,-0.28058,10.74294,23.47881,-100.27798,-0.02930,4.48854,-0.34804,0.19403,5.39988,2.14106,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,204.42435,0.68188,0.46856
429.78198,3,31.85974,100.28452,0.00000,0.00000,0.00000,0.00000,0.00000,0.53609,0.15042,1.42338,-0.02427,0.23278,0.16403,31.52726,-1.78077,4.23126,11.17309,30.53430,0.06316,11.89180,26.54998,-100.28452,-0.05679,-1.26539,-0.28398,0.05341,5.11390,-0.77079,12,-0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1467.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,204.60217,1.27609,-0.17079
429.88168,3,30.76678,100.27377,0.00000,0.00000,0.00000,0.00000,0.00000,0.53699,0.15826,1.44689,-0.02964,0.06646,0.16014,29.83426,-0.04586,7.51732,10.58475,30.63730,0.03981,12.99056,29.63318,-100.27377,-0.03037,-3.13648,-0.02858,0.50488,4.96706,-6.36202,12,-0.06807,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1422.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,199.72556,1.85438,-0.39791
429.98138,3,31.82989,100.27129,0.00000,0.00000,0.00000,0.00000,0.00000,0.53636,0.15432,1.46327,-0.03300,0.01675,0.15883,31.40320,1.83538,4.85929,9.98690,30.71940,-0.00151,0.93596,2.78803,-100.27129,-0.02311,-0.02243,0.24597,-0.17607,4.57795,-4.26635,12,-0.07243,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1417.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,188.79454,1.32631,-0.03440
430.08109,3,34.63871,100.27670,0.00000,0.00000,0.00000,0.00000,0.00000,0.53498,0.14450,1.47668,-0.03368,-0.03441,0.16638,33.98317,-0.46203,6.69112,9.37223,30.80002,-0.11007,1.91151,5.88839,-100.27670,0.00261,-0.35925,-0.09801,0.78160,5.85679,-6.43242,12,-0.11083,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1373.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,174.72594,1.47147,-0.05762
430.18079,3,34.74229,100.29137,0.00000,0.00000,0.00000,0.00000,0.00000,0.53338,0.13375,1.48999,-0.03620,0.01469,0.16836,34.23909,1.74468,5.62740,8.78781,30.88936,-0.14358,2.82514,8.99705,-100.29137,-0.07859,0.45832,0.24626,0.11322,3.80926,-3.15193,12,-0.10210,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1383.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,182.36682,1.31805,0.01558
430.28049,3,29.41781,100.30596,0.00000,0.00000,0.00000,0.00000,0.00000,0.53159,0.12791,1.50666,-0.04331,0.04345,0.17207,29.16040,2.18482,3.21013,8.22917,30.96713,-0.14154,3.68253,12.11458,-100.30596,-0.07957,1.89827,0.27666,0.20657,5.63741,-4.86301,12,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1393.0,1506.0,1500.0,0.0,1765.0,0.83125,0.83125,192.44608,1.11317,0.20143
430.38019,3,30.95333,100.31579,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.12662,1.52602,-0.05274,0.13921,0.16804,30.62735,1.07981,4.34835,7.72032,31.03227,-0.02470,4.48540,15.23935,-100.31579,-0.08427,0.22360,0.12976,-0.05458,4.84545,-1.78091,12,-0.07738,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1417.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,179.47133,1.26354,-0.00635
430.47989,3,31.35457,100.30807,0.00000,0.00000,0.00000,0.00000,0.00000,0.52649,0.13422,1.54969,-0.06232,0.20567,0.15695,30.92856,0.04323,5.15089,7.24032,31.08096,0.16623,5.23961,18.36979,-100.30807,-0.08110,-1.37077,-0.01384,0.14051,4.91304,-2.41156,12,-0.05760,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1434.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,185.65393,1.41144,-0.18420
430.57959,3,30.98674,100.29440,0.00000,0.00000,0.00000,0.00000,0.00000,0.52275,0.13838,1.57074,-0.06864,0.09264,0.15940,30.31226,-0.29604,6.42321,6.65041,31.11247,0.10664,5.93938,21.50421,-100.29440,-0.03113,-1.78399,-0.06360,0.44375,4.99232,-5.33167,12,-0.07941,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1409.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,191.15514,1.63506,-0.23647
430.67929,3,31.35056,100.29353,0.00000,0.00000,0.00000,0.00000,0.00000,0.51772,0.13232,1.58641,-0.07465,0.00049,0.16732,30.85861,-0.31871,5.52288,6.01727,31.13903,-0.06544,6.57686,24.64138,-100.29353,-0.06884,0.67723,-0.07026,0.40649,4.88815,-2.94419,12,-0.11694,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1366.0,1507.0,1500.0,0.0,1775.0,0.84375,0.84375,192.11710,1.42992,0.04225
430.77899,3,28.61827,100.28894,0.00000,0.00000,0.00000,0.00000,0.00000,0.51223,0.13416,1.60628,-0.08786,0.22733,0.15145,28.54849,-0.55318,1.91925,5.58574,31.18245,0.20999,7.16024,27.78232,-100.28894,-0.10175,1.44150,-0.09166,-0.34460,5.14069,-1.49979,12,-0.04189,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1452.0,1507.0,1500.0,0.0,1773.0,0.84125,0.84125,203.87413,0.95352,0.15014
430.87869,3,28.22523,100.26530,0.00000,0.00000,0.00000,0.00000,0.00000,0.50601,0.14233,1.62787,-0.09273,0.06172,0.14567,27.44024,-0.03921,6.61025,4.99633,31.17984,0.14812,7.69565,30.92560,-100.26530,0.01863,-1.48695,-0.02124,0.21906,3.83316,-3.16461,12,-0.09425,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1392.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,210.59987,1.83296,-0.24829
430.97839,3,30.93558,100.25079,0.00000,0.00000,0.00000,0.00000,0.00000,0.49872,0.14137,1.64387,-0.09757,0.03903,0.14042,30.20944,-0.46538,6.64705,4.42782,31.17397,0.10735,0.46773,3.06499,-100.25079,-0.02063,-1.53014,-0.08571,0.59470,4.58683,-4.15552,12,-0.08988,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1397.0,1506.0,1500.0,0.0,1778.0,0.84750,0.84750,196.99596,1.67292,-0.20912
431.07809,3,30.64824,100.24271,0.00000,0.00000,0.00000,0.00000,0.00000,0.49058,0.13752,1.65797,-0.10377,0.08255,0.13627,30.36964,-2.20393,3.48458,3.90378,31.15903,0.12585,0.88577,6.20638,-100.24271,-0.05898,1.32127,-0.32570,-0.27913,4.88613,0.03134,12,-0.08203,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1406.0,1506.0,1500.0,0.0,1757.0,0.82125,0.82125,179.15952,1.11710,0.12159
431.17780,3,28.21878,100.21915,0.00000,0.00000,0.00000,0.00000,0.00000,0.48227,0.14299,1.67555,-0.10891,0.09849,0.12216,27.82667,1.74519,4.35091,3.43240,31.11496,0.26741,1.25676,9.34561,-100.21915,-0.00226,-0.15183,0.21759,0.35745,5.28354,-4.43596,12,-0.07418,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1415.0,1505.0,1500.0,0.0,1738.0,0.79750,0.79750,173.87778,1.37124,-0.05741
431.27750,3,32.46564,100.18657,0.00000,0.00000,0.00000,0.00000,0.00000,0.47345,0.14668,1.69091,-0.10951,0.09036,0.11264,32.11664,-1.85107,4.37185,2.95778,31.04557,0.36392,1.57878,12.47851,-100.18657,-0.00043,0.24979,-0.28116,-0.46088,4.47426,0.17567,12,-0.07505,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1414.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,148.92078,1.18198,0.00225
431.37720,3,31.75490,100.15074,0.00000,0.00000,0.00000,0.00000,0.00000,0.46443,0.14667,1.70356,-0.10672,0.08463,0.10500,31.53399,-1.17214,3.55075,2.47436,30.97510,0.41006,1.85113,15.60357,-100.15074,0.01586,1.07309,-0.17933,-0.29510,4.87981,-0.55211,12,-0.06807,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1422.0,1503.0,1500.0,0.0,1747.0,0.80875,0.80875,165.01064,1.08630,0.08860
431.47690,3,26.57262,100.11259,0.00000,0.00000,0.00000,0.00000,0.00000,0.45555,0.14499,1.71451,-0.10150,0.00693,0.10057,25.99795,0.59655,5.46395,1.95780,30.90489,0.35377,2.07427,18.72179,-100.11259,0.07462,-0.51452,0.06834,0.47522,3.81016,0.48120,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,202.62355,1.69828,-0.12825
431.57660,3,29.91270,100.07021,0.00000,0.00000,0.00000,0.00000,0.00000,0.44710,0.14562,1.72581,-0.09849,0.07533,0.09059,29.50056,-1.33854,4.76393,1.52443,30.86115,0.47830,2.25002,21.83490,-100.07021,0.05814,-0.73620,-0.19483,-0.26699,4.27081,-1.62912,12,-0.05585,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1436.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,183.63095,1.39562,-0.12467
431.67630,3,29.26185,100.01922,0.00000,0.00000,0.00000,0.00000,0.00000,0.43914,0.14859,1.73694,-0.09138,0.05303,0.08513,28.78599,1.67547,4.98154,1.06389,30.80472,0.50091,2.38054,24.94267,-100.01922,0.09397,-0.62040,0.22353,0.20540,3.68416,-2.06284,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,198.79547,1.47424,-0.11871
431.77600,3,30.37281,99.97874,0.00000,0.00000,0.00000,0.00000,0.00000,0.43156,0.14315,1.74442,-0.08111,-0.06813,0.09611,29.21347,1.17513,8.22800,0.54054,30.73136,0.28279,2.46125,28.04388,-99.97874,0.12826,-2.19031,0.15930,0.96173,3.83715,-7.41171,12,-0.11694,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1366.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,194.21034,1.95375,-0.29505
431.87570,3,30.95332,99.96842,0.00000,0.00000,0.00000,0.00000,0.00000,0.42455,0.12784,1.74915,-0.07204,-0.11692,0.11353,30.34394,2.18624,5.70733,0.00077,30.67350,-0.03189,0.00503,0.18364,-99.96842,0.06845,0.95446,0.30139,0.69199,3.32964,-2.18840,12,-0.12741,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1354.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,199.72675,1.47746,0.07317
431.97540,3,30.67116,99.97240,0.00000,0.00000,0.00000,0.00000,0.00000,0.41868,0.11978,1.75863,-0.06844,0.04375,0.12245,30.32400,3.56019,2.91555,-0.41604,30.65542,-0.02623,-0.01659,3.27440,-99.97240,0.01317,2.51648,0.48840,0.08098,4.18614,-2.63903,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,198.32510,1.02270,0.25602
432.07510,3,29.64398,99.97032,0.00000,0.00000,0.00000,0.00000,0.00000,0.41387,0.12411,1.77422,-0.06371,0.10171,0.12703,29.05432,0.57551,5.85497,-0.82332,30.62881,0.00589,-0.07836,6.36347,-99.97032,0.07954,-0.83240,0.06662,0.64932,3.93189,-4.31453,12,-0.09425,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1392.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,199.70958,1.60031,-0.14215
432.17480,3,29.47825,99.97002,0.00000,0.00000,0.00000,0.00000,0.00000,0.40996,0.13009,1.79124,-0.05677,0.16053,0.12997,28.95927,-0.49554,5.48474,-1.22800,30.58427,0.03791,-0.18251,9.44818,-99.97002,0.07818,-1.12745,-0.08296,0.49675,3.25619,-1.04070,12,-0.07505,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1414.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,201.47797,1.55896,-0.18123
432.27451,3,30.56420,99.96510,0.00000,0.00000,0.00000,0.00000,0.00000,0.40713,0.13937,1.80970,-0.04902,0.19947,0.12719,30.18795,-0.73308,4.72447,-1.61796,30.53647,0.12335,-0.32716,12.52812,-99.96510,0.07509,-1.15644,-0.11863,0.40803,3.70751,-1.38385,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,195.11815,1.38552,-0.17089
432.37421,3,32.30567,99.96117,0.00000,0.00000,0.00000,0.00000,0.00000,0.40496,0.14397,1.82616,-0.04015,0.00615,0.13589,31.20963,-1.28857,8.24345,-2.09583,30.42863,-0.09465,-0.51375,15.60069,-99.96117,0.10675,-2.95161,-0.21167,0.78046,4.22407,-5.52420,12,-0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,186.41490,1.85481,-0.33930
432.47391,3,27.39139,99.97879,0.00000,0.00000,0.00000,0.00000,0.00000,0.40314,0.13808,1.83916,-0.03301,-0.06756,0.14508,25.75183,1.02930,9.27750,-2.56730,30.32344,-0.30730,-0.74790,18.66247,-99.97879,0.07769,-2.90942,0.12660,1.91640,4.70240,-8.92424,12,-0.09425,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1392.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,205.21411,2.29308,-0.47026
432.57361,3,31.01061,100.03094,0.00000,0.00000,0.00000,0.00000,0.00000,0.40121,0.11986,1.84813,-0.02906,-0.14017,0.16040,30.76055,0.20036,3.92508,-3.07705,30.20504,-0.66268,-1.03405,21.71250,-100.03094,0.02068,3.67943,0.00675,0.19598,3.70709,-0.40945,12,-0.14835,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1330.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,168.56433,1.10896,0.38750
432.67331,3,30.19018,100.07550,0.00000,0.00000,0.00000,0.00000,0.00000,0.40022,0.12286,1.86627,-0.03422,0.27840,0.14396,30.08652,0.90661,2.32937,-3.32050,30.15623,-0.19366,-1.35722,24.75499,-100.07550,-0.05439,1.09338,0.10284,-0.80582,3.72178,1.26514,12,-0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1436.0,1503.0,1500.0,0.0,1697.0,0.74625,0.74625,131.00764,0.89780,0.10637
432.77301,3,29.21174,100.09354,0.00000,0.00000,0.00000,0.00000,0.00000,0.39950,0.13497,1.88723,-0.03241,0.08828,0.14433,28.53996,1.35980,6.07846,-3.70930,29.96233,-0.22651,-1.71071,27.78539,-100.09354,0.04745,-1.44354,0.16143,-0.81309,3.15855,-2.48850,12,-0.10036,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1385.0,1501.0,1500.0,0.0,1678.0,0.72250,0.72250,120.68652,1.56411,-0.20877
432.87271,3,31.86548,100.12312,0.00000,0.00000,0.00000,0.00000,0.00000,0.39839,0.13215,1.90228,-0.03034,0.04567,0.14627,31.51909,2.82825,3.73589,-4.09958,29.77420,-0.27794,-0.05724,0.39796,-100.12312,-0.00599,1.78595,0.37303,-0.72446,4.85008,-3.68654,12,-0.10879,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,119.15156,1.03567,0.17191
432.97241,3,30.89745,100.14809,0.00000,0.00000,0.00000,0.00000,0.00000,0.39731,0.13089,1.91774,-0.03190,0.02305,0.14522,30.49978,0.03825,4.94109,-4.46771,29.60288,-0.25616,-0.48857,3.39046,-100.14809,-0.02142,0.56434,-0.01447,-0.43970,3.90367,-0.74564,12,-0.10647,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1378.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,134.17308,1.29085,0.04047
433.07211,3,30.53647,100.18140,0.00000,0.00000,0.00000,0.00000,0.00000,0.39566,0.12295,1.93054,-0.03297,-0.00880,0.14816,30.12676,0.00390,4.98541,-4.87477,29.43162,-0.34979,-0.96063,6.36492,-100.18140,-0.01486,0.93962,-0.01930,-0.27663,3.90574,-0.21320,12,-0.11869,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1365.0,1503.0,1500.0,0.0,1712.0,0.76500,0.76500,141.36366,1.31118,0.08404
433.17181,3,30.54105,100.20704,0.00000,0.00000,0.00000,0.00000,0.00000,0.39410,0.12445,1.94683,-0.03829,0.15125,0.13488,30.08395,-0.04420,5.26399,-5.19495,29.30973,-0.12839,-1.46870,9.32505,-100.20704,-0.04061,-1.39091,-0.02448,-0.18855,3.76810,-2.48062,12,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1717.0,0.77125,0.77125,145.39943,1.41260,-0.18940
433.27151,3,29.39924,100.22058,0.00000,0.00000,0.00000,0.00000,0.00000,0.39222,0.12955,1.96354,-0.04007,0.01257,0.13358,28.00156,0.13321,8.95601,-5.60764,29.13075,-0.23638,-2.01185,12.27059,-100.22058,0.02464,-3.73634,0.00146,1.08402,3.80918,-7.59870,12,-0.09599,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,157.22974,2.10274,-0.50293
433.37122,3,30.97425,100.25504,0.00000,0.00000,0.00000,0.00000,0.00000,0.38957,0.12189,1.97516,-0.04210,0.00335,0.13282,30.54498,-0.04096,5.13873,-6.02905,28.95904,-0.36578,-2.59968,15.19755,-100.25504,-0.02784,0.53209,-0.02448,0.10765,3.81315,-2.02986,12,-0.10647,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1378.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,155.01787,1.34573,0.03291
433.47092,3,33.76325,100.28156,0.00000,0.00000,0.00000,0.00000,0.00000,0.38688,0.12572,1.99051,-0.04860,0.12640,0.11826,33.14423,-2.27604,6.01972,-6.36503,28.83123,-0.19232,-3.22388,18.11030,-100.28156,-0.05988,-1.73448,-0.35875,0.41496,3.91054,0.17460,12,-0.07767,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1411.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,146.16925,1.40478,-0.18795
433.57062,3,31.80659,100.30486,0.00000,0.00000,0.00000,0.00000,0.00000,0.38363,0.12894,2.00463,-0.05084,0.02461,0.11615,31.54575,-0.32782,4.05188,-6.77521,28.65268,-0.30774,-3.88570,21.00745,-100.30486,-0.02480,2.02615,-0.06262,0.00880,3.97726,-1.66319,12,-0.10996,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1374.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,163.89781,1.13583,0.19089
433.67032,3,29.78357,100.32684,0.00000,0.00000,0.00000,0.00000,0.00000,0.38012,0.13436,2.01876,-0.05477,0.10410,0.10188,29.29666,0.63611,5.32562,-7.11520,28.50269,-0.18123,-4.58511,23.88865,-100.32684,-0.01209,-0.96887,0.07520,0.01898,4.04598,-3.92996,12,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,166.54564,1.47216,-0.15134
433.77002,3,31.09739,100.35324,0.00000,0.00000,0.00000,0.00000,0.00000,0.37600,0.13368,2.02930,-0.05455,-0.02679,0.09881,30.41518,-0.84809,6.42227,-7.53283,28.30616,-0.35357,-5.32358,26.75130,-100.35324,0.01242,-0.29466,-0.13446,0.03821,3.27326,-2.37355,12,-0.12305,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1359.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,165.54109,1.56491,-0.06257
433.86972,3,28.08208,100.39144,0.00000,0.00000,0.00000,0.00000,0.00000,0.37159,0.12970,2.03837,-0.05686,0.04023,0.09177,27.48898,-3.72442,4.36903,-7.89231,28.13204,-0.35461,-0.17938,0.61586,-100.39144,-0.00726,0.11373,-0.49785,0.11020,5.17723,-2.75876,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,176.28030,1.37530,-0.02259
433.96942,3,31.52171,100.41903,0.00000,0.00000,0.00000,0.00000,0.00000,0.36726,0.13512,2.04990,-0.05861,0.11073,0.08073,31.08300,1.01233,5.14204,-8.20829,27.97952,-0.22225,-0.99055,3.44411,-100.41903,0.00499,-0.57970,0.13480,0.22532,3.76836,-1.28231,12,-0.07854,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1410.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,160.94551,1.35740,-0.09145
434.06912,3,30.79333,100.44731,0.00000,0.00000,0.00000,0.00000,0.00000,0.36282,0.13710,2.05953,-0.05507,0.00261,0.08215,29.76756,0.58363,7.86007,-8.59021,27.80264,-0.35780,-1.83698,6.25525,-100.44731,0.06000,-2.71711,0.07550,0.81702,3.47794,-5.67498,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,188.42979,1.88044,-0.34690
