Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
381.12793,3,30.50589,100.92117,0.00000,0.00000,0.00000,0.00000,0.00000,0.51694,0.08346,-1.25205,0.01060,0.11534,0.18820,30.29311,-0.59240,3.54765,11.37270,-29.61086,1.18592,6.74722,-20.98829,-100.92117,-0.04441,1.97960,-0.10993,0.91636,5.13643,0.24528,12,-0.10297,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,197.27841,1.13685,0.19512
381.22763,3,31.48779,100.78822,0.00000,0.00000,0.00000,0.00000,0.00000,0.52004,0.09175,-1.22629,0.00686,0.23416,0.17297,31.10475,-0.44782,4.87597,11.83866,-29.56694,1.41820,7.91637,-23.97110,-100.78822,-0.03661,-0.78826,-0.08989,0.86462,4.75710,-1.97192,12,-0.06632,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,202.69406,1.37147,-0.12242
381.32733,3,30.55840,100.65834,0.00000,0.00000,0.00000,0.00000,0.00000,0.52267,0.09263,-1.20458,0.00564,0.03941,0.19144,30.07001,-0.01080,5.44152,12.49506,-29.44031,1.15006,9.14279,-26.94479,-100.65834,-0.00393,1.47135,-0.02745,1.10355,4.86193,-2.22010,12,-0.14748,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,207.43616,1.44793,0.13324
381.42703,3,29.41537,100.54611,0.00000,0.00000,0.00000,0.00000,0.00000,0.52496,0.08845,-1.18460,0.00354,0.07203,0.19447,28.71547,0.80629,6.32735,13.09093,-29.31612,1.06636,0.05758,-0.12360,-100.54611,-0.03034,-0.29492,0.08802,0.85205,4.54183,-4.83185,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,205.58249,1.68034,-0.07859
381.52673,3,29.76928,100.43949,0.00000,0.00000,0.00000,0.00000,0.00000,0.52707,0.08808,-1.16213,-0.00099,0.20679,0.18708,29.67031,-1.66200,1.76635,13.62514,-29.21232,1.14503,1.40612,-3.07241,-100.43949,-0.05859,3.40210,-0.25560,0.94921,5.53586,0.98636,12,-0.10297,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1382.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,207.61450,0.85581,0.37826
381.62643,3,30.53235,100.31334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.10148,-1.13374,-0.00684,0.25613,0.16565,30.25426,-0.72254,4.04746,14.13927,-29.09553,1.31112,2.80460,-6.01154,-100.31334,-0.05273,0.34621,-0.12603,0.89962,5.15771,-2.22178,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,214.32996,1.26863,0.00065
381.72614,3,32.01091,100.17999,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.11341,-1.10793,-0.01266,0.13333,0.15864,30.91681,-0.92480,8.24585,14.74632,-28.91246,1.23543,4.25848,-8.93604,-100.17999,-0.04611,-3.36932,-0.16285,1.62715,5.39242,-8.54339,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,212.49942,1.90862,-0.39477
381.82584,3,30.09857,100.06380,0.00000,0.00000,0.00000,0.00000,0.00000,0.53178,0.11416,-1.08889,-0.01736,0.14179,0.15487,29.53094,-4.21843,4.00654,15.34979,-28.72371,1.15395,5.77733,-11.83961,-100.06380,-0.04319,0.95387,-0.61706,1.14508,5.42728,1.99586,12,-0.10908,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1375.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,222.46237,1.27121,0.07245
381.92554,3,30.60939,99.93727,0.00000,0.00000,0.00000,0.00000,0.00000,0.53253,0.12459,-1.06551,-0.02279,0.20218,0.13739,30.12626,-2.49622,4.80753,15.85745,-28.55932,1.30070,7.34902,-14.72753,-99.93727,-0.04797,-0.51012,-0.37775,0.58611,5.18598,-1.14304,12,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,216.85878,1.40511,-0.09940
382.02524,3,31.43204,99.81416,0.00000,0.00000,0.00000,0.00000,0.00000,0.53234,0.12907,-1.04709,-0.02726,0.04699,0.13450,30.58233,-0.30069,7.25283,16.51069,-28.29261,1.08307,8.97946,-17.59313,-99.81416,-0.03951,-0.70084,-0.06408,1.08725,4.97954,-5.36614,12,-0.13439,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1346.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,224.39967,1.75012,-0.11662
382.12494,3,28.14532,99.72016,0.00000,0.00000,0.00000,0.00000,0.00000,0.53105,0.12291,-1.03441,-0.03011,0.03130,0.13852,27.55274,0.34937,5.73438,17.15750,-28.04137,0.85889,10.67789,-20.43132,-99.72016,-0.01457,0.46233,0.03307,1.12043,4.05467,-1.06035,12,-0.12741,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1354.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,244.81992,1.68145,0.01038
382.22464,3,30.58403,99.63444,0.00000,0.00000,0.00000,0.00000,0.00000,0.52972,0.12310,-1.01851,-0.03518,0.09709,0.13268,29.96017,-1.85679,5.85862,17.72909,-27.81488,0.81355,12.43595,-23.24659,-99.63444,-0.04995,-0.13625,-0.28891,0.72555,5.08442,-3.40323,12,-0.11345,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1370.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,229.88440,1.57445,-0.05823
382.32434,3,31.34552,99.55920,0.00000,0.00000,0.00000,0.00000,0.00000,0.52801,0.12439,-1.00207,-0.03897,0.08433,0.13573,30.89835,-0.50606,5.25143,18.32712,-27.56204,0.66597,14.25324,-26.03747,-99.55920,-0.03650,1.17377,-0.09355,0.99830,5.15150,-3.08259,12,-0.12566,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1356.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,228.86038,1.41846,0.09032
382.42404,3,30.83390,99.48242,0.00000,0.00000,0.00000,0.00000,0.00000,0.52644,0.13438,-0.98138,-0.04466,0.26198,0.11397,30.58861,-1.66021,3.50859,18.79755,-27.38187,0.87110,0.23950,-0.34414,-99.48242,-0.04385,0.89694,-0.25410,0.60418,5.54688,-0.73522,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,223.57288,1.17354,0.06251
382.52374,3,28.62496,99.38819,0.00000,0.00000,0.00000,0.00000,0.00000,0.52514,0.15270,-0.95834,-0.04512,0.22573,0.09787,27.85709,0.45376,6.57000,19.29586,-27.12033,0.93751,2.15854,-3.09202,-99.38819,0.03426,-2.42673,0.05435,1.13905,5.58943,-8.23161,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,232.13004,1.85372,-0.37206
382.62344,3,32.00991,99.30650,0.00000,0.00000,0.00000,0.00000,0.00000,0.52313,0.15808,-0.94340,-0.04053,0.03454,0.10410,31.31302,0.02269,6.64292,19.89181,-26.74636,0.66543,4.13358,-5.80695,-99.30650,0.05302,-0.48338,-0.01003,0.78938,5.35512,-4.31098,12,-0.11635,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1363.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,216.41281,1.61942,-0.08788
382.72314,3,28.93653,99.25517,0.00000,0.00000,0.00000,0.00000,0.00000,0.52056,0.15085,-0.93445,-0.03857,-0.09980,0.12366,26.41521,2.69909,11.50106,20.50272,-26.39195,0.30698,6.16867,-8.48467,-99.25517,0.03566,-1.96440,0.39276,4.96631,4.52025,-7.13446,12,-0.12799,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1331.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,234.53198,1.98213,-0.30429
382.82285,3,32.15654,99.25299,0.00000,0.00000,0.00000,0.00000,0.00000,0.51732,0.12843,-0.93042,-0.03735,-0.17119,0.16294,31.15281,3.93219,6.93418,21.14419,-26.04888,-0.19515,8.26943,-11.12736,-99.25299,0.00443,1.16397,0.56373,0.99133,3.93457,-7.47168,12,-0.17977,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1294.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,203.07619,1.60624,0.08918
382.92255,3,30.88193,99.27319,0.00000,0.00000,0.00000,0.00000,0.00000,0.51506,0.11782,-0.91683,-0.04058,0.12854,0.17022,30.62830,0.34073,3.93508,21.57626,-25.79780,-0.13276,10.42408,-13.73951,-99.27319,-0.04418,2.17436,0.02560,0.32591,4.77654,-0.69920,12,-0.12654,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1355.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,179.81908,1.15855,0.21664
383.02225,3,31.08806,99.27639,0.00000,0.00000,0.00000,0.00000,0.00000,0.51402,0.12925,-0.89073,-0.04237,0.26237,0.16812,30.56111,-1.03334,5.60525,21.95692,-25.52743,0.02456,12.61771,-16.32702,-99.27639,0.00675,-0.98330,-0.16769,-0.09469,4.42381,-2.55208,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,167.32286,1.45729,-0.14055
383.12195,3,29.88730,99.27531,0.00000,0.00000,0.00000,0.00000,0.00000,0.51349,0.14088,-0.86426,-0.03825,0.15601,0.17489,28.84018,1.40226,7.71544,22.40471,-25.15543,-0.06543,14.85272,-18.88218,-99.27531,0.06666,-2.43752,0.17672,0.53097,4.51209,-5.76431,12,-0.12130,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1361.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,176.57858,1.88576,-0.33159
383.22165,3,32.00697,99.29166,0.00000,0.00000,0.00000,0.00000,0.00000,0.51294,0.14129,-0.84280,-0.03276,0.04303,0.18916,30.82222,1.35494,8.52062,22.88689,-24.74683,-0.28451,17.13501,-21.39728,-99.29166,0.06676,-2.32930,0.17701,0.68771,4.02062,-5.21512,12,-0.13788,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1342.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,175.22629,1.88059,-0.27740
383.32135,3,30.42589,99.33368,0.00000,0.00000,0.00000,0.00000,0.00000,0.51240,0.13312,-0.82407,-0.02979,0.10346,0.20446,29.77681,-0.05425,6.25087,23.33903,-24.38477,-0.41535,19.46673,-23.87108,-99.33368,0.02405,-0.31116,-0.03368,0.25396,4.46674,-4.74963,12,-0.12858,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1359.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,186.57840,1.59429,-0.07119
383.42105,3,32.05521,99.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.51292,0.13857,-0.79769,-0.03074,0.26649,0.19036,31.75015,1.60922,4.10792,23.71983,-24.08499,-0.25193,0.47735,-0.49019,-99.37062,-0.02817,0.09072,0.20971,-0.02123,4.26736,-1.43976,12,-0.07418,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1415.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,183.09450,1.19727,-0.02089
383.52075,3,31.21409,99.38615,0.00000,0.00000,0.00000,0.00000,0.00000,0.51441,0.15656,-0.76636,-0.03082,0.38482,0.16425,31.01066,-2.06996,2.89377,24.08318,-23.81538,0.01762,2.88752,-2.90281,-99.38615,-0.00630,-0.17191,-0.31922,0.10769,5.38937,0.31047,12,-0.03316,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1462.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,209.84641,1.07842,-0.05629
383.62045,3,30.92459,99.38917,0.00000,0.00000,0.00000,0.00000,0.00000,0.51601,0.17191,-0.73899,-0.02605,0.11784,0.15802,30.12941,3.61433,5.95696,24.55650,-23.34582,-0.17130,5.33784,-5.28100,-99.38917,0.05419,-1.11231,0.50847,1.58524,5.05973,-6.14424,12,-0.09948,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1386.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,219.14468,1.58398,-0.16644
383.72015,3,30.81894,99.41323,0.00000,0.00000,0.00000,0.00000,0.00000,0.51670,0.17324,-0.72008,-0.02537,0.14936,0.14395,30.14415,0.60613,6.38512,24.99842,-22.93381,-0.21314,7.83649,-7.61154,-99.41323,0.00692,-1.84068,0.07097,0.56948,4.94874,-5.19941,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,231.66037,1.68562,-0.25361
383.81985,3,31.12050,99.43578,0.00000,0.00000,0.00000,0.00000,0.00000,0.51736,0.17822,-0.70109,-0.02764,0.10992,0.12915,30.51975,-1.22010,5.96171,25.42582,-22.51077,-0.24821,10.37771,-9.90208,-99.43578,-0.02050,-1.45963,-0.19834,0.59656,4.93576,-4.70882,12,-0.06807,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1422.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,231.06479,1.59782,-0.20568
383.91956,3,28.96350,99.45889,0.00000,0.00000,0.00000,0.00000,0.00000,0.51740,0.18324,-0.68421,-0.03163,0.10781,0.11206,28.73897,0.20949,3.59332,25.84225,-22.09790,-0.24628,12.96141,-12.15068,-99.45889,-0.02656,1.29848,0.01624,0.94172,5.03547,-1.65100,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,251.85962,1.27549,0.11707
384.01926,3,27.95218,99.49759,0.00000,0.00000,0.00000,0.00000,0.00000,0.51612,0.17941,-0.67295,-0.03412,-0.04685,0.11831,26.95420,-0.29842,7.39636,26.31446,-21.58112,-0.54476,15.58981,-14.35214,-99.49759,-0.00167,-0.78940,-0.05611,0.75835,4.72618,-9.95410,12,-0.12915,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,257.30417,2.02258,-0.16712
384.11896,3,29.85192,99.56467,0.00000,0.00000,0.00000,0.00000,0.00000,0.51388,0.16860,-0.66441,-0.03955,-0.03985,0.12919,29.17908,1.19353,6.18820,26.75012,-21.11684,-0.75576,18.26457,-16.50346,-99.56467,-0.03027,-0.04482,0.15735,0.84554,4.53551,-5.86756,12,-0.11170,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1372.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,240.88284,1.67435,-0.05203
384.21866,3,29.00944,99.64894,0.00000,0.00000,0.00000,0.00000,0.00000,0.51141,0.16091,-0.65325,-0.04560,0.05244,0.13320,28.44886,2.78573,4.94463,27.16656,-20.70045,-0.85384,20.98270,-18.60961,-99.64894,-0.04755,0.33291,0.38086,1.10573,5.15618,-7.01414,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,251.61217,1.51894,-0.00823
384.31836,3,31.84794,99.74311,0.00000,0.00000,0.00000,0.00000,0.00000,0.50885,0.15714,-0.63924,-0.04887,0.00706,0.14454,31.09767,0.69025,6.83738,27.59402,-20.25083,-1.04812,23.74237,-20.67392,-99.74311,-0.02173,-0.30810,0.08534,1.10956,4.37722,-5.99904,12,-0.12392,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1358.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,235.27640,1.67244,-0.07292
384.41806,3,31.28350,99.84689,0.00000,0.00000,0.00000,0.00000,0.00000,0.50644,0.15804,-0.62192,-0.05231,0.16563,0.14080,30.81762,0.48718,5.35670,27.94888,-19.89650,-0.96653,0.79425,-0.56977,-99.84689,-0.01021,-1.25236,0.05459,0.63955,4.46406,-3.79868,12,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,226.18312,1.48880,-0.17924
384.51776,3,31.29800,99.93694,0.00000,0.00000,0.00000,0.00000,0.00000,0.50478,0.16896,-0.59992,-0.05077,0.18126,0.13329,30.78935,0.41536,5.60430,28.27411,-19.51992,-0.86722,3.62764,-2.55723,-99.93694,0.04431,-1.84936,0.04566,0.44743,4.59742,-2.75617,12,-0.04974,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1443.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,219.16190,1.53089,-0.24439
384.61746,3,30.25058,100.02607,0.00000,0.00000,0.00000,0.00000,0.00000,0.50332,0.17561,-0.58060,-0.04409,0.15008,0.13052,30.12051,-0.92083,2.64660,28.59370,-19.08851,-0.85997,6.49413,-4.50213,-100.02607,0.06220,1.55288,-0.14612,0.24090,4.79359,0.74146,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,220.68471,1.04315,0.14378
384.71716,3,33.46764,100.11318,0.00000,0.00000,0.00000,0.00000,0.00000,0.50227,0.17911,-0.56361,-0.03638,0.05368,0.12909,32.94765,0.86549,5.81263,28.90149,-18.62080,-0.90676,9.39159,-6.40315,-100.11318,0.08172,-1.14802,0.11515,0.42379,4.80537,-4.93418,12,-0.06720,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,195.38712,1.43228,-0.14186
384.81686,3,32.12862,100.20737,0.00000,0.00000,0.00000,0.00000,0.00000,0.50134,0.17472,-0.55052,-0.02781,-0.00634,0.13545,31.83150,2.05064,3.84694,29.18941,-18.14870,-0.97014,12.31914,-8.25636,-100.20737,0.06885,1.59285,0.28276,-0.36930,4.26975,-2.60841,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,191.92174,1.13841,0.13638
384.91656,3,33.37680,100.30611,0.00000,0.00000,0.00000,0.00000,0.00000,0.50097,0.16732,-0.53853,-0.02035,-0.02144,0.14032,32.62503,2.84708,6.44302,29.46557,-17.68677,-1.00230,15.27498,-10.06245,-100.30611,0.07323,-1.31350,0.41179,0.52802,4.09884,-1.75076,12,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,178.33517,1.50814,-0.15631
385.01627,3,31.10799,100.40784,0.00000,0.00000,0.00000,0.00000,0.00000,0.50135,0.15947,-0.52603,-0.01283,0.08441,0.14198,30.92547,-2.14757,2.59048,29.72180,-17.28526,-0.91164,18.25857,-11.82271,-100.40784,0.04697,2.24647,-0.32376,-0.07899,4.74794,2.95734,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,189.62901,0.96226,0.21944
385.11597,3,29.12877,100.49857,0.00000,0.00000,0.00000,0.00000,0.00000,0.50290,0.15725,-0.51046,-0.00570,0.05142,0.14676,28.79087,-0.08869,4.42298,29.98251,-16.85299,-0.88242,21.26769,-13.54285,-100.49857,0.08263,0.38447,-0.03024,0.12619,5.11319,-3.71716,12,-0.07825,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1419.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,200.39427,1.36650,0.00846
385.21567,3,30.98238,100.58358,0.00000,0.00000,0.00000,0.00000,0.00000,0.50526,0.15537,-0.49444,0.00262,0.05157,0.14684,30.56249,0.52743,5.05602,30.23990,-16.41883,-0.82755,24.30265,-15.22003,-100.58358,0.09214,-0.32127,0.05727,0.08856,4.64082,-1.80780,12,-0.07243,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1417.0,1498.0,1500.0,0.0,1772.0,0.84000,0.84000,191.17686,1.39674,-0.07120
385.31537,3,30.79599,100.66206,0.00000,0.00000,0.00000,0.00000,0.00000,0.50853,0.15476,-0.47771,0.01031,0.13429,0.14164,30.55345,-0.13078,3.85523,30.47948,-16.02213,-0.67223,27.36315,-16.85368,-100.66206,0.06114,0.01401,-0.03740,-0.03278,4.87155,-1.79543,12,-0.04713,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1451.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,191.17960,1.21447,-0.03357
385.41507,3,31.05507,100.71707,0.00000,0.00000,0.00000,0.00000,0.00000,0.51303,0.16232,-0.45767,0.01532,0.15810,0.12984,30.84759,-0.64514,3.52521,30.70227,-15.63700,-0.44855,1.10292,-0.56659,-100.71707,0.02448,-0.32914,-0.11041,-0.06144,4.94124,-1.50964,12,-0.02443,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1472.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,194.52695,1.16845,-0.07250
385.51477,3,30.34231,100.75842,0.00000,0.00000,0.00000,0.00000,0.00000,0.51747,0.16610,-0.44044,0.01667,0.11609,0.12381,30.09678,2.09617,3.23194,30.93770,-15.19383,-0.34186,4.20961,-2.11969,-100.75842,-0.00386,0.32579,0.27766,-0.55661,4.58153,-3.59651,12,-0.03869,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1463.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,192.50648,1.12795,0.00207
385.61447,3,31.11788,100.79243,0.00000,0.00000,0.00000,0.00000,0.00000,0.52138,0.16486,-0.42669,0.01529,-0.00623,0.12499,30.43764,1.30344,6.33828,31.17339,-14.68179,-0.36094,7.33983,-3.62553,-100.79243,-0.02475,-2.15505,0.17123,0.16181,4.26552,-4.42418,12,-0.05498,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1437.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,184.99832,1.61941,-0.27629
385.71417,3,30.99265,100.82569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52463,0.15864,-0.41538,0.01285,0.05423,0.12685,30.70779,0.16580,4.18905,31.38428,-14.24044,-0.24725,10.49293,-5.08167,-100.82569,-0.03454,-0.08564,0.00539,-0.13137,4.83103,-0.47579,12,-0.04859,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1446.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,181.98294,1.25073,-0.04282
385.81387,3,30.49331,100.84837,0.00000,0.00000,0.00000,0.00000,0.00000,0.52768,0.15411,-0.40289,0.00881,0.01031,0.13191,30.01855,1.60074,5.11533,31.59922,-13.76002,-0.20321,13.66728,-6.49242,-100.84837,-0.05377,-0.66798,0.20994,0.21946,4.76502,-2.43934,12,-0.06196,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1429.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,193.61086,1.43725,-0.11472
385.91357,3,30.94801,100.86121,0.00000,0.00000,0.00000,0.00000,0.00000,0.53042,0.15103,-0.38891,0.00348,0.00237,0.13887,30.10538,2.47203,6.73307,31.81396,-13.30544,-0.12211,16.86287,-7.85791,-100.86121,-0.04629,-2.59187,0.33861,0.55373,4.02554,-5.62650,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,194.13153,1.70813,-0.33064
386.01328,3,30.84254,100.88042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53204,0.13907,-0.37845,-0.00109,-0.07909,0.16009,30.36863,1.27525,5.23276,32.06020,-12.76750,-0.25058,20.08199,-9.17119,-100.88042,-0.03640,0.65596,0.16184,0.53840,4.56513,-3.27376,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,202.17850,1.42042,0.03831
386.11298,3,30.66835,100.89879,0.00000,0.00000,0.00000,0.00000,0.00000,0.53365,0.13086,-0.36401,-0.00538,0.08583,0.16472,30.60094,-0.83678,1.85208,32.28678,-12.36246,-0.08032,23.32516,-10.43679,-100.89879,-0.04959,2.80359,-0.14094,0.39506,5.11586,1.66193,12,-0.06109,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1430.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,204.01173,0.86556,0.28768
386.21268,3,30.52190,100.88416,0.00000,0.00000,0.00000,0.00000,0.00000,0.53609,0.14106,-0.33931,-0.01263,0.29583,0.14880,30.26178,0.23640,3.96929,32.48430,-12.07507,0.37269,26.58962,-11.66827,-100.88416,-0.08057,-2.06087,0.01310,0.30037,5.25608,-1.37606,12,0.00436,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1505.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,200.96031,1.30018,-0.27879
386.31238,3,31.80819,100.84839,0.00000,0.00000,0.00000,0.00000,0.00000,0.53768,0.14800,-0.31710,-0.01975,0.13961,0.14958,31.63356,-1.01759,3.16917,32.69330,-11.55495,0.39471,29.87468,-12.85798,-100.84839,-0.07774,0.96724,-0.16872,0.15764,5.32958,0.15037,12,-0.05149,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1441.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,188.90302,1.05863,0.07211
386.41208,3,30.77838,100.80183,0.00000,0.00000,0.00000,0.00000,0.00000,0.53826,0.15133,-0.29752,-0.02660,0.13018,0.14524,30.61614,-0.36879,3.13439,32.87209,-11.09283,0.55165,1.45338,-0.49595,-100.80183,-0.06581,0.41254,-0.07151,-0.16532,5.18954,-0.30432,12,-0.03491,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1460.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,179.42467,1.08394,0.01492
