wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
19.555,15,285628967,771163781,328720,91664,-2648,630,-312,0.50896,0.17268,2.95799,-0.14125,0.01167,0.19987,351.278,-104.787,-91.624,-26.487,6.301,-3.124,29.79,27.23,168,90,3.12,0,0,0,0,0,0,23.40,8.81,8.34,11.55,105.64
19.558,15,285628726,771163845,329010,91958,-2662,587,-305,0.49333,0.16472,2.97786,-0.22795,0.03868,0.22021,348.601,-104.166,-91.918,-26.626,5.873,-3.056,29.74,27.27,169,91,3.06,0,0,0,0,0,0,20.60,8.88,8.05,21.37,103.24
19.570,15,285628484,771163904,329300,92249,-2676,542,-303,0.46927,0.15839,3.00097,-0.32020,0.05952,0.24370,345.909,-103.589,-92.210,-26.766,5.427,-3.034,29.52,27.31,170,91,3.03,0,0,0,0,0,0,17.54,9.17,7.76,26.36,100.81
19.589,15,285628243,771163957,329600,92546,-2690,496,-308,0.43466,0.15279,3.02482,-0.42417,0.05547,0.23923,343.222,-103.065,-92.506,-26.902,4.964,-3.082,29.35,27.36,171,91,3.08,0,0,0,0,0,0,14.37,8.81,7.46,47.61,98.37
19.612,15,285627998,771164007,329880,92827,-2705,462,-284,0.38961,0.14802,3.04818,-0.52766,0.04927,0.22803,340.499,-102.574,-92.788,-27.055,4.627,-2.849,30.06,27.45,173,92,2.85,0,0,0,0,0,0,11.13,8.62,7.18,65.44,95.92
19.630,15,285627752,771164054,330140,93085,-2719,432,-256,0.33337,0.14233,3.06847,-0.63754,0.00542,0.19480,337.759,-102.116,-93.045,-27.193,4.327,-2.562,30.30,27.54,174,90,2.56,0,0,0,0,0,0,7.86,8.67,6.92,-5.93,93.43
19.649,15,285627505,771164098,330350,93296,-2735,414,-194,0.26884,0.13865,3.08688,-0.68437,0.02476,0.17922,335.007,-101.683,-93.257,-27.353,4.147,-1.944,30.88,27.67,175,89,1.94,0,0,0,0,0,0,4.64,8.59,6.71,-29.55,90.92
19.672,15,285627256,771164140,330530,93478,-2740,382,-193,0.20171,0.13724,3.10411,-0.69603,0.02662,0.16343,332.235,-101.273,-93.439,-27.400,3.825,-1.939,30.42,27.67,176,86,1.94,0,0,0,0,0,0,1.49,8.93,6.53,-87.92,88.39
19.690,15,285627010,771164179,330720,93669,-2739,350,-222,0.13390,0.13638,3.11939,-0.70127,0.00711,0.13908,329.496,-100.899,-93.630,-27.396,3.506,-2.221,30.69,27.62,177,85,2.22,0,0,0,0,0,0,-1.47,8.43,6.34,-42.37,85.86
19.708,15,285626764,771164214,330950,93893,-2738,327,-232,0.06506,0.13399,3.13130,-0.70297,-0.02617,0.10288,326.765,-100.553,-93.853,-27.385,3.279,-2.327,30.46,27.58,178,84,2.33,0,0,0,0,0,0,-4.28,8.40,6.11,-68.89,83.34
19.731,15,285626520,771164247,331170,94118,-2737,312,-224,-0.00298,0.12998,3.13955,-0.68721,-0.05038,0.06562,324.042,-100.227,-94.078,-27.379,3.130,-2.246,30.21,27.56,179,83,2.25,0,0,0,0,0,0,-6.90,7.77,5.89,-45.50,80.84
19.749,15,285626275,771164280,331390,94333,-2739,304,-199,-0.07075,0.12358,-3.13912,-0.67440,-0.06888,0.02367,321.321,-99.912,-94.294,-27.400,3.041,-1.996,30.20,27.57,179,84,2.00,0,0,0,0,0,0,-9.38,7.35,5.67,-20.67,78.34
19.768,15,285626031,771164311,331560,94505,-2745,299,-153,-0.13499,0.11766,-3.13879,-0.61690,-0.04785,-0.02261,318.598,-99.604,-94.466,-27.458,2.992,-1.534,29.92,27.62,180,85,1.53,0,0,0,0,0,0,-11.90,7.50,5.50,-20.09,75.84
19.791,15,285625786,771164342,331710,94659,-2746,301,-161,-0.19431,0.11302,3.14023,-0.56884,-0.03087,-0.06776,315.872,-99.297,-94.619,-27.467,3.015,-1.614,30.15,27.63,180,86,1.61,0,0,0,0,0,0,-14.31,7.61,5.35,8.05,73.33
19.810,15,285625541,771164374,331860,94808,-2751,306,-141,-0.24800,0.10972,3.13111,-0.50140,-0.00018,-0.11588,313.142,-98.987,-94.768,-27.519,3.064,-1.417,30.56,27.69,179,86,1.42,0,0,0,0,0,0,-16.46,7.89,5.20,-14.71,70.84
19.828,15,285625295,771164407,332010,94951,-2754,320,-149,-0.29633,0.10736,3.11710,-0.44572,0.02662,-0.15823,310.408,-98.666,-94.911,-27.544,3.206,-1.492,30.87,27.73,179,86,1.49,0,0,0,0,0,0,-18.60,8.16,5.05,-56.45,68.35
19.852,15,285625049,771164441,332140,95082,-2758,334,-129,-0.33882,0.10569,3.09808,-0.37886,0.05330,-0.20342,307.668,-98.331,-95.042,-27.584,3.349,-1.297,30.60,27.79,178,85,1.30,0,0,0,0,0,0,-20.53,8.38,4.92,-86.71,65.85
19.870,15,285624803,771164478,332260,95204,-2759,357,-129,-0.37584,0.10442,3.07486,-0.32633,0.07875,-0.23000,304.925,-97.977,-95.164,-27.595,3.579,-1.294,30.30,27.83,177,85,1.29,0,0,0,0,0,0,-22.36,8.28,4.80,-60.03,63.37
19.889,15,285624556,771164516,332370,95310,-2765,375,-89,-0.40804,0.10421,3.04819,-0.27157,0.11176,-0.25254,302.179,-97.601,-95.271,-27.657,3.750,-0.892,30.53,27.91,176,86,0.89,0,0,0,0,0,0,-23.96,8.22,4.69,-30.08,60.89
19.907,15,285624306,771164557,332440,95381,-2769,402,-67,-0.43517,0.10501,3.01887,-0.22343,0.13930,-0.26647,299.402,-97.202,-95.341,-27.693,4.024,-0.677,30.67,27.98,174,86,0.68,0,0,0,0,0,0,-25.67,8.71,4.62,-53.47,58.42
19.931,15,285624059,771164600,332480,95428,-2772,431,-39,-0.45807,0.10740,2.98715,-0.17674,0.17027,-0.28520,296.644,-96.776,-95.389,-27.730,4.313,-0.393,31.79,28.06,172,87,0.39,0,0,0,0,0,0,-27.11,9.06,4.58,-66.90,55.94
19.985,15,285623809,771164648,332510,95456,-2769,477,-47,-0.47720,0.11050,2.95285,-0.14029,0.19128,-0.28750,293.867,-96.311,-95.417,-27.694,4.774,-0.477,32.53,28.10,171,84,0.48,0,0,0,0,0,0,-28.49,9.83,4.55,-178.92,53.50
19.988,15,285623560,771164700,332540,95489,-2765,515,-24,-0.49289,0.11453,2.91895,-0.10330,0.19956,-0.27722,291.089,-95.801,-95.450,-27.653,5.150,-0.246,31.83,28.13,169,80,0.25,0,0,0,0,0,0,-29.29,10.40,4.52,-252.88,51.05
19.990,15,285623310,771164756,332540,95482,-2757,555,0,-0.50482,0.11913,2.88522,-0.06414,0.21034,-0.27144,288.307,-95.252,-95.443,-27.571,5.557,-0.007,31.41,28.12,167,79,0.01,0,0,0,0,0,0,-29.80,10.11,4.52,-182.77,48.65
20.035,15,285623063,771164817,332520,95466,-2743,606,3,-0.51294,0.12458,2.85171,-0.02374,0.21421,-0.26243,285.560,-94.663,-95.427,-27.437,6.063,0.036,31.21,28.10,165,81,-0.04,0,0,0,0,0,0,-29.78,10.16,4.54,-141.19,46.25
20.038,15,285622815,771164883,332510,95454,-2725,668,-12,-0.51740,0.13020,2.81811,0.01323,0.21833,-0.25642,282.802,-94.011,-95.415,-27.256,6.682,-0.125,31.13,28.06,163,83,0.12,0,0,0,0,0,0,-29.76,10.54,4.55,-121.45,43.90
20.051,15,285622569,771164956,332520,95465,-2706,728,-22,-0.51834,0.13722,2.78677,0.04537,0.21889,-0.22219,280.066,-93.295,-95.425,-27.065,7.288,-0.226,31.34,28.03,161,84,0.23,0,0,0,0,0,0,-29.74,11.10,4.54,-112.59,41.60
20.069,15,285622326,771165035,332530,95470,-2688,783,-12,-0.51634,0.14621,2.75740,0.07161,0.21473,-0.19394,277.360,-92.527,-95.430,-26.885,7.834,-0.121,31.19,28.00,159,85,0.12,0,0,0,0,0,0,-29.71,11.21,4.53,-134.47,39.34
20.088,15,285622084,771165120,332530,95473,-2665,842,-12,-0.51222,0.15596,2.73040,0.08901,0.21310,-0.17579,274.665,-91.697,-95.434,-26.652,8.421,-0.125,31.55,27.95,157,85,0.12,0,0,0,0,0,0,-29.67,11.34,4.53,-119.40,37.15
20.112,15,285621847,771165210,332550,95494,-2633,909,-38,-0.50662,0.16612,2.70594,0.09980,0.19440,-0.14991,272.025,-90.812,-95.455,-26.338,9.096,-0.389,31.41,27.86,156,85,0.39,0,0,0,0,0,0,-29.63,11.65,4.51,-154.62,34.99
20.130,15,285621613,771165308,332590,95536,-2600,974,-58,-0.49994,0.17613,2.68442,0.10931,0.17713,-0.12323,269.425,-89.862,-95.496,-26.005,9.742,-0.583,31.22,27.77,155,85,0.58,0,0,0,0,0,0,-29.58,11.99,4.47,-141.27,32.94
20.148,15,285621383,771165411,332660,95604,-2564,1036,-76,-0.49174,0.18599,2.66606,0.12265,0.15755,-0.09943,266.863,-88.849,-95.564,-25.650,10.363,-0.769,31.02,27.66,153,86,0.77,0,0,0,0,0,0,-28.73,11.85,4.40,-122.32,30.96
20.167,15,285621157,771165521,332740,95688,-2529,1095,-93,-0.48147,0.19455,2.65133,0.13846,0.12904,-0.07613,264.341,-87.776,-95.649,-25.293,10.951,-0.936,30.94,27.56,152,86,0.94,0,0,0,0,0,0,-27.66,11.37,4.32,-101.76,29.06
20.190,15,285620933,771165637,332840,95789,-2493,1153,-112,-0.46866,0.20087,2.64069,0.15846,0.08980,-0.05217,261.854,-86.646,-95.750,-24.932,11.533,-1.129,30.71,27.47,151,87,1.13,0,0,0,0,0,0,-26.53,11.22,4.22,-93.95,27.23
20.209,15,285620713,771165758,332960,95905,-2459,1206,-123,-0.45290,0.20636,2.63375,0.18165,0.06884,-0.02392,259.404,-85.461,-95.865,-24.596,12.061,-1.235,31.07,27.39,151,88,1.23,0,0,0,0,0,0,-25.23,11.21,4.10,-70.92,25.46
20.228,15,285620496,771165884,333080,96021,-2431,1250,-118,-0.43476,0.21120,2.62924,0.19893,0.05164,-0.01064,256.982,-84.229,-95.981,-24.318,12.508,-1.185,30.81,27.35,150,88,1.19,0,0,0,0,0,0,-23.97,11.02,3.98,-106.96,23.80
20.251,15,285620281,771166014,333200,96145,-2399,1297,-134,-0.41469,0.21456,2.62660,0.21435,0.02940,-0.00409,254.592,-82.951,-96.106,-23.992,12.978,-1.346,31.05,27.28,150,88,1.35,0,0,0,0,0,0,-22.79,10.64,3.86,-81.50,22.18
20.270,15,285620069,771166150,333350,96290,-2367,1341,-152,-0.39291,0.21588,2.62517,0.22494,-0.00199,-0.01034,252.232,-81.627,-96.251,-23.672,13.418,-1.520,31.00,27.21,150,88,1.52,0,0,0,0,0,0,-21.35,10.71,3.71,-104.72,20.62
20.288,15,285619860,771166289,333510,96453,-2333,1383,-183,-0.37002,0.21471,2.62399,0.23935,-0.01643,-0.01130,249.904,-80.263,-96.413,-23.332,13.837,-1.839,30.92,27.13,150,87,1.84,0,0,0,0,0,0,-19.95,10.38,3.55,-100.51,19.15
20.306,15,285619653,771166433,333700,96646,-2308,1416,-185,-0.34541,0.21167,2.62356,0.24630,-0.03439,-0.01614,247.605,-78.860,-96.606,-23.089,14.163,-1.857,30.24,27.09,150,86,1.86,0,0,0,0,0,0,-18.33,10.31,3.36,-92.23,17.74
20.329,15,285619447,771166581,333900,96841,-2282,1448,-201,-0.32070,0.20689,2.62302,0.25296,-0.05334,-0.01997,245.308,-77.415,-96.802,-22.830,14.488,-2.020,29.27,27.04,150,87,2.02,0,0,0,0,0,0,-17.21,9.32,3.16,-23.77,16.40
20.347,15,285619243,771166731,334110,97050,-2268,1475,-193,-0.29534,0.20020,2.62281,0.25483,-0.06269,-0.02630,243.037,-75.942,-97.010,-22.688,14.755,-1.932,29.30,27.06,150,90,1.93,0,0,0,0,0,0,-15.76,8.90,2.95,73.01,15.10
20.371,15,285619039,771166885,334300,97245,-2258,1501,-188,-0.27060,0.19310,2.62195,0.24801,-0.06161,-0.03330,240.769,-74.441,-97.205,-22.585,15.020,-1.881,29.05,27.12,150,92,1.88,0,0,0,0,0,0,-14.79,8.42,2.76,70.14,13.87
20.389,15,285618835,771167042,334490,97438,-2251,1527,-187,-0.24722,0.18621,2.61975,0.23484,-0.05417,-0.04666,238.501,-72.909,-97.399,-22.515,15.277,-1.871,29.33,27.21,150,94,1.87,0,0,0,0,0,0,-13.71,8.55,2.57,94.77,12.68
20.408,15,285618632,771167201,334690,97638,-2243,1553,-200,-0.22559,0.17921,2.61624,0.22535,-0.07129,-0.05416,236.237,-71.351,-97.598,-22.433,15.532,-2.001,29.63,27.28,150,94,2.00,0,0,0,0,0,0,-12.69,8.48,2.37,67.15,11.53
20.427,15,285618431,771167361,334900,97846,-2242,1574,-187,-0.20457,0.17121,2.61234,0.21327,-0.06442,-0.05988,233.997,-69.782,-97.806,-22.425,15.746,-1.871,30.47,27.40,149,92,1.87,0,0,0,0,0,0,-11.51,8.43,2.16,37.34,10.44
20.450,15,285618228,771167525,335090,98032,-2239,1593,-176,-0.18540,0.16395,2.60718,0.19355,-0.06115,-0.07082,231.736,-68.182,-97.992,-22.397,15.931,-1.763,30.50,27.48,149,89,1.76,0,0,0,0,0,0,-10.67,8.36,1.97,-46.81,9.38
20.468,15,285618025,771167690,335280,98222,-2230,1610,-188,-0.16782,0.15590,2.60141,0.17857,-0.06470,-0.07556,229.482,-66.565,-98.183,-22.308,16.102,-1.887,30.35,27.51,149,87,1.89,0,0,0,0,0,0,-9.67,8.02,1.78,-49.89,8.36
20.488,15,285617823,771167857,335460,98407,-2224,1623,-187,-0.15192,0.14811,2.59422,0.16377,-0.06547,-0.08492,227.234,-64.936,-98.367,-22.245,16.240,-1.874,29.53,27.54,149,85,1.87,0,0,0,0,0,0,-8.58,7.58,1.60,-35.16,7.40
20.508,15,285617622,771168025,335660,98600,-2219,1635,-180,-0.13722,0.14049,2.58613,0.15324,-0.06376,-0.08727,224.989,-63.290,-98.561,-22.190,16.360,-1.808,29.61,27.57,148,86,1.81,0,0,0,0,0,0,-7.50,6.95,1.40,46.70,6.46
20.527,15,285617423,771168192,335840,98780,-2213,1647,-173,-0.12329,0.13317,2.57789,0.14778,-0.06739,-0.08462,222.778,-61.656,-98.741,-22.137,16.474,-1.734,29.64,27.59,148,86,1.73,0,0,0,0,0,0,-6.53,6.58,1.22,38.52,5.58
20.547,15,285617225,771168360,336000,98947,-2211,1657,-150,-0.10971,0.12636,2.56944,0.14328,-0.06341,-0.08952,220.577,-60.016,-98.908,-22.114,16.579,-1.509,29.73,27.64,147,85,1.51,0,0,0,0,0,0,-5.45,6.53,1.06,35.86,4.75
20.567,15,285617028,771168529,336150,99099,-2206,1666,-151,-0.09649,0.12044,2.56081,0.14188,-0.05123,-0.08580,218.384,-58.370,-99.060,-22.069,16.666,-1.513,29.91,27.66,147,85,1.51,0,0,0,0,0,0,-4.42,6.43,0.91,26.70,3.97
20.587,15,285616832,771168698,336310,99256,-2202,1676,-144,-0.08267,0.11428,2.55313,0.14693,-0.05084,-0.07357,216.197,-56.717,-99.216,-22.030,16.762,-1.444,29.49,27.68,146,84,1.44,0,0,0,0,0,0,-3.33,6.46,0.75,8.97,3.22
20.607,15,285616636,771168867,336440,99385,-2202,1684,-114,-0.06842,0.11015,2.54617,0.15105,-0.03182,-0.06525,214.013,-55.057,-99.346,-22.024,16.847,-1.150,29.42,27.73,146,84,1.15,0,0,0,0,0,0,-2.25,6.18,0.62,50.69,2.52
20.627,15,285616440,771169038,336550,99499,-2199,1693,-107,-0.05309,0.10625,2.54064,0.16284,-0.03726,-0.04826,211.830,-53.388,-99.460,-21.996,16.931,-1.071,29.64,27.76,145,84,1.07,0,0,0,0,0,0,-1.13,6.03,0.51,57.57,1.87
20.645,15,285616244,771169210,336640,99583,-2201,1701,-68,-0.03705,0.10385,2.53619,0.16499,-0.01462,-0.03880,209.647,-51.712,-99.544,-22.010,17.013,-0.685,29.47,27.82,145,84,0.69,0,0,0,0,0,0,0.02,6.04,0.42,35.85,1.24
20.670,15,285616047,771169382,336720,99665,-2197,1708,-105,-0.02025,0.10283,2.53306,0.17618,-0.01339,-0.02353,207.463,-50.027,-99.626,-21.970,17.083,-1.054,28.81,27.83,145,84,1.05,0,0,0,0,0,0,1.15,6.02,0.34,53.36,0.66
20.690,15,285615851,771169555,336820,99765,-2198,1715,-83,-0.00186,0.10121,2.53157,0.18881,-0.01221,-0.00833,205.281,-48.334,-99.725,-21.987,17.155,-0.838,29.16,27.89,145,86,0.84,0,0,0,0,0,0,2.39,5.82,0.24,118.71,0.12
20.710,15,285615655,771169729,336890,99830,-2201,1721,-69,0.01774,0.09958,2.53167,0.20023,-0.01842,0.00917,203.093,-46.633,-99.790,-22.012,17.214,-0.691,29.06,27.94,145,86,0.69,0,0,0,0,0,0,3.59,5.59,0.17,84.08,-0.37
20.730,15,285615458,771169904,336940,99880,-2204,1726,-52,0.03890,0.09731,2.53342,0.21484,-0.02485,0.02282,200.901,-44.926,-99.841,-22.045,17.270,-0.528,30.17,28.00,145,86,0.53,0,0,0,0,0,0,4.75,5.38,0.12,93.85,-0.84
20.750,15,285615257,771170081,336960,99904,-2211,1732,-11,0.06100,0.09540,2.53670,0.21880,-0.00615,0.03788,198.669,-43.186,-99.865,-22.116,17.323,-0.111,30.36,28.09,145,84,0.11,0,0,0,0,0,0,5.95,5.76,0.10,-17.31,-1.26
20.770,15,285615057,771170259,336950,99894,-2216,1733,-6,0.08312,0.09498,2.54193,0.21757,0.00693,0.05418,196.443,-41.452,-99.854,-22.164,17.337,-0.060,30.53,28.14,145,82,0.06,0,0,0,0,0,0,7.14,6.23,0.11,-36.36,-1.65
20.825,15,285614856,771170437,336950,99898,-2221,1731,-3,0.10536,0.09491,2.54842,0.21659,0.00484,0.06447,194.204,-39.714,-99.859,-22.211,17.320,-0.032,29.79,28.17,145,81,0.03,0,0,0,0,0,0,8.22,6.42,0.11,-52.61,-2.01
20.828,15,285614655,771170614,336950,99894,-2226,1729,20,0.12774,0.09396,2.55543,0.22023,0.00160,0.06980,191.961,-37.977,-99.855,-22.262,17.297,0.202,30.10,28.19,146,81,-0.20,0,0,0,0,0,0,9.25,5.93,0.11,20.90,-2.33
20.830,15,285614454,771170791,336890,99838,-2234,1731,81,0.15015,0.09375,2.56323,0.21427,0.01925,0.07811,189.725,-36.253,-99.798,-22.347,17.312,0.811,30.17,28.27,146,81,-0.81,0,0,0,0,0,0,10.33,6.05,0.17,-10.25,-2.61
20.850,15,285614251,771170968,336790,99735,-2243,1726,105,0.17161,0.09551,2.57214,0.20093,0.04363,0.08646,187.464,-34.515,-99.695,-22.430,17.266,1.058,30.28,28.31,146,82,-1.06,0,0,0,0,0,0,11.46,6.74,0.27,-16.59,-2.87
20.870,15,285614047,771171145,336680,99622,-2252,1715,100,0.19160,0.09925,2.58268,0.18363,0.06281,0.09837,185.192,-32.785,-99.583,-22.529,17.153,1.009,30.59,28.32,147,82,-1.01,0,0,0,0,0,0,12.38,7.04,0.38,-27.68,-3.08
20.889,15,285613842,771171321,336580,99527,-2263,1700,89,0.21016,0.10392,2.59405,0.16805,0.06997,0.10048,182.912,-31.070,-99.487,-22.635,17.010,0.891,30.49,28.31,147,82,-0.89,0,0,0,0,0,0,13.07,7.51,0.48,-59.27,-3.27
20.909,15,285613637,771171494,336480,99428,-2273,1689,109,0.22714,0.10853,2.60609,0.14595,0.07110,0.11077,180.633,-29.377,-99.388,-22.735,16.891,1.093,30.55,28.32,148,82,-1.09,0,0,0,0,0,0,13.71,7.64,0.58,-48.86,-3.44
20.929,15,285613431,771171666,336380,99325,-2284,1667,91,0.24201,0.11352,2.61854,0.12512,0.07792,0.10924,178.335,-27.695,-99.286,-22.843,16.679,0.913,30.00,28.28,149,82,-0.91,0,0,0,0,0,0,14.44,7.78,0.68,-55.30,-3.58
20.949,15,285613225,771171834,336290,99232,-2296,1648,95,0.25487,0.11842,2.63102,0.10281,0.08114,0.11288,176.049,-26.051,-99.192,-22.960,16.482,0.955,30.51,28.26,150,84,-0.96,0,0,0,0,0,0,14.83,7.85,0.77,0.53,-3.71
20.968,15,285613019,771172000,336190,99136,-2308,1625,86,0.26555,0.12343,2.64419,0.07952,0.08259,0.11785,173.757,-24.431,-99.097,-23.086,16.255,0.868,29.91,28.23,150,84,-0.87,0,0,0,0,0,0,15.32,8.04,0.87,-51.32,-3.83
20.988,15,285612812,771172163,336110,99058,-2323,1598,65,0.27404,0.12862,2.65821,0.05586,0.08826,0.12283,171.452,-22.837,-99.018,-23.231,15.987,0.652,30.03,28.20,151,86,-0.65,0,0,0,0,0,0,15.66,8.25,0.95,9.44,-3.92
21.008,15,285612604,771172323,336070,99011,-2337,1570,44,0.28027,0.13370,2.67216,0.03395,0.08167,0.11747,169.134,-21.274,-98.972,-23.377,15.705,0.446,30.61,28.16,152,87,-0.45,0,0,0,0,0,0,15.72,8.57,0.99,-2.70,-4.01
21.028,15,285612395,771172480,336020,98968,-2351,1546,46,0.28439,0.13795,2.68516,0.01495,0.06868,0.11025,166.801,-19.734,-98.929,-23.516,15.463,0.470,30.14,28.14,153,86,-0.47,0,0,0,0,0,0,15.91,8.55,1.04,-61.01,-4.09
21.049,15,285612184,771172635,335970,98916,-2364,1523,58,0.28679,0.14133,2.69729,0.00098,0.06462,0.10388,164.455,-18.219,-98.877,-23.649,15.238,0.583,30.11,28.13,153,87,-0.58,0,0,0,0,0,0,16.22,8.36,1.09,-13.67,-4.15
21.068,15,285611972,771172788,335910,98857,-2379,1497,57,0.28810,0.14464,2.70913,-0.00833,0.06579,0.10437,162.093,-16.726,-98.817,-23.792,14.972,0.576,30.14,28.11,154,88,-0.58,0,0,0,0,0,0,16.61,8.40,1.15,-11.30,-4.21
21.088,15,285611758,771172937,335870,98815,-2394,1461,23,0.28863,0.14798,2.72095,-0.01593,0.06419,0.10252,159.716,-15.263,-98.776,-23.949,14.619,0.234,30.11,28.06,155,88,-0.23,0,0,0,0,0,0,16.77,8.67,1.19,-13.67,-4.26
21.108,15,285611543,771173084,335860,98803,-2409,1429,1,0.28831,0.15054,2.73156,-0.02235,0.05618,0.09272,157.322,-13.833,-98.764,-24.095,14.291,0.018,30.23,28.01,155,89,-0.02,0,0,0,0,0,0,16.71,8.97,1.20,-10.85,-4.30
21.128,15,285611327,771173227,335850,98799,-2424,1400,-3,0.28747,0.15276,2.74168,-0.02577,0.04597,0.08554,154.912,-12.431,-98.759,-24.243,14.009,-0.033,31.46,28.00,156,88,0.03,0,0,0,0,0,0,16.80,8.71,1.21,-22.65,-4.34
21.147,15,285611107,771173369,335860,98809,-2436,1370,-8,0.28630,0.15423,2.75071,-0.02667,0.03372,0.07963,152.466,-11.047,-98.770,-24.365,13.708,-0.088,31.77,27.96,157,85,0.09,0,0,0,0,0,0,16.88,9.24,1.20,-145.83,-4.39
21.167,15,285610888,771173506,335880,98824,-2444,1340,-13,0.28515,0.15459,2.75913,-0.02399,0.02471,0.07989,150.029,-9.704,-98.785,-24.449,13.400,-0.139,31.47,27.88,157,82,0.14,0,0,0,0,0,0,17.04,9.03,1.18,-177.12,-4.42
21.225,15,285610667,771173641,335910,98855,-2452,1304,-36,0.28421,0.15348,2.76708,-0.02067,0.00535,0.07567,147.568,-8.386,-98.816,-24.523,13.048,-0.362,31.04,27.78,158,80,0.36,0,0,0,0,0,0,17.11,8.80,1.15,-147.22,-4.44
21.227,15,285610445,771173772,335960,98905,-2458,1271,-46,0.28343,0.15136,2.77412,-0.01691,0.00227,0.07463,145.095,-7.098,-98.866,-24.585,12.719,-0.465,30.76,27.68,158,80,0.46,0,0,0,0,0,0,17.12,8.63,1.10,-104.22,-4.47
21.230,15,285610221,771173902,336010,98956,-2465,1240,-58,0.28305,0.14876,2.78111,-0.01233,-0.00021,0.07319,142.607,-5.836,-98.916,-24.658,12.407,-0.583,30.68,27.60,158,81,0.58,0,0,0,0,0,0,17.24,8.20,1.05,-75.81,-4.48
21.244,15,285609999,771174026,336080,99025,-2473,1209,-69,0.28318,0.14685,2.78854,-0.00714,0.00585,0.07973,140.132,-4.616,-98.985,-24.736,12.096,-0.691,30.75,27.54,159,81,0.69,0,0,0,0,0,0,17.24,8.40,0.98,-67.57,-4.48
21.270,15,285609774,771174149,336170,99112,-2482,1174,-99,0.28390,0.14483,2.79644,-0.00192,0.01174,0.08331,137.624,-3.415,-99.072,-24.821,11.744,-0.995,30.41,27.46,159,81,0.99,0,0,0,0,0,0,17.40,8.33,0.89,-75.31,-4.48
21.289,15,285609548,771174269,336270,99217,-2489,1146,-105,0.28521,0.14367,2.80520,0.00341,0.01537,0.09058,135.110,-2.246,-99.178,-24.900,11.464,-1.057,29.42,27.41,160,81,1.06,0,0,0,0,0,0,17.37,8.41,0.79,-41.28,-4.47
21.308,15,285609321,771174385,336400,99341,-2499,1113,-132,0.28719,0.14178,2.81426,0.00950,0.00815,0.09150,132.585,-1.107,-99.301,-24.996,11.133,-1.322,29.83,27.36,160,84,1.32,0,0,0,0,0,0,17.59,7.59,0.66,58.09,-4.45
21.326,15,285609091,771174500,336530,99476,-2510,1085,-136,0.28973,0.14010,2.82322,0.01580,0.01379,0.09050,130.031,0.011,-99.436,-25.101,10.855,-1.364,29.17,27.35,161,85,1.36,0,0,0,0,0,0,17.71,7.62,0.53,17.16,-4.43
21.345,15,285608864,771174610,336670,99612,-2521,1060,-132,0.29300,0.13786,2.83261,0.02286,0.00104,0.09896,127.501,1.089,-99.573,-25.211,10.604,-1.326,29.79,27.35,161,87,1.33,0,0,0,0,0,0,17.96,6.94,0.39,82.45,-4.41
21.369,15,285608637,771174717,336810,99757,-2531,1029,-150,0.29706,0.13501,2.84216,0.03054,-0.00501,0.09648,124.971,2.134,-99.717,-25.320,10.300,-1.504,30.59,27.33,162,86,1.50,0,0,0,0,0,0,18.31,6.97,0.25,20.99,-4.37
21.388,15,285608409,771174821,336960,99901,-2541,1009,-127,0.30174,0.13253,2.85153,0.03704,0.00272,0.09612,122.436,3.152,-99.861,-25.420,10.091,-1.280,30.31,27.35,162,84,1.28,0,0,0,0,0,0,18.52,7.19,0.10,-58.70,-4.32
22.289,15,285608181,771174922,337080,100029,-2549,979,-130,0.30705,0.12864,2.86140,0.04190,-0.01283,0.10877,122.436,3.152,-99.861,-25.420,10.091,-1.280,30.31,27.35,162,84,1.28,0,0,0,0,0,0,18.52,7.19,0.10,-58.70,-4.32
22.290,15,285607953,771175020,337250,100191,-2556,941,-164,0.31083,0.12471,2.87145,-0.01683,-0.00901,0.10317,117.357,5.098,-100.152,-25.565,9.418,-1.645,30.65,27.24,163,82,1.65,0,0,0,0,0,0,19.07,6.43,-0.19,-26.17,-4.20
22.290,15,285607724,771175114,337410,100358,-2561,915,-148,0.28620,0.12126,2.88026,-0.42140,-0.00892,0.09278,114.812,6.022,-100.319,-25.618,9.157,-1.486,30.51,27.21,164,79,1.49,0,0,0,0,0,0,-29.76,6.44,-0.30,-64.57,-203.88
22.290,15,285607495,771175206,337560,100509,-2565,886,-144,0.22393,0.11774,2.88862,-0.75915,-0.02037,0.08586,112.262,6.920,-100.470,-25.653,8.868,-1.446,30.52,27.14,165,78,1.45,0,0,0,0,0,0,-29.77,5.68,-0.45,-51.28,-201.18
