Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
336.56161,3,31.56879,89.41395,0.00000,0.00000,0.00000,0.00000,0.00000,0.52666,0.26515,-1.20792,-0.09487,0.18265,0.04957,30.37537,-3.06150,8.03446,9.62507,-33.78234,-0.21007,5.05739,-22.18674,-89.41395,0.06135,-0.63817,-0.44834,-0.72649,4.72575,0.00988,15,-0.20769,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1262.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,161.58070,1.08283,-0.09770
336.66132,3,35.22537,89.42867,0.00000,0.00000,0.00000,0.00000,0.00000,0.52026,0.27669,-1.19747,-0.08752,0.14594,0.00842,33.59047,-3.55560,9.99323,10.14809,-33.56377,-0.06830,6.05453,-25.58069,-89.42867,0.07984,-2.25777,-0.56238,-0.47734,5.17490,-0.98898,15,-0.20944,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1260.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,145.05702,1.10175,-0.21887
336.76102,3,34.02769,89.43134,0.00000,0.00000,0.00000,0.00000,0.00000,0.51301,0.28528,-1.19321,-0.07945,0.01012,-0.01682,31.95999,-0.43330,11.67284,10.67380,-33.36205,-0.00598,7.10399,-28.95247,-89.43134,0.09655,-2.97043,-0.06333,0.97625,4.77014,-3.36972,15,-0.21380,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1255.0,1499.0,1500.0,0.0,1751.0,0.81375,0.81375,157.54848,1.21274,-0.30375
336.86072,3,33.75638,89.43493,0.00000,0.00000,0.00000,0.00000,0.00000,0.50373,0.27713,-1.19986,-0.06725,-0.16380,-0.01481,32.00009,-0.06355,10.74631,11.20526,-33.23249,-0.05751,8.20725,-32.30872,-89.43493,0.15294,0.05701,-0.00483,0.19030,4.63162,-2.88330,15,-0.26354,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1198.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,152.05052,1.13736,-0.01782
336.96042,3,31.47996,89.43754,0.00000,0.00000,0.00000,0.00000,0.00000,0.49585,0.26847,-1.20702,-0.05038,-0.06548,-0.02137,30.82009,-0.79681,6.36198,11.67413,-33.05611,0.00730,0.58881,-1.68234,-89.43754,0.15341,3.69979,-0.10773,-0.38088,5.07035,0.06378,15,-0.24784,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1216.0,1495.0,1500.0,0.0,1746.0,0.80750,0.80750,165.45520,0.89931,0.37834
337.06012,3,36.26411,89.42785,0.00000,0.00000,0.00000,0.00000,0.00000,0.49150,0.27315,-1.20777,-0.03207,0.00395,-0.02565,34.55592,1.97050,10.82090,12.11095,-32.88552,0.11097,1.78680,-5.00522,-89.42785,0.19525,-1.77339,0.33416,0.06305,3.63396,-2.68107,15,-0.21729,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1251.0,1495.0,1500.0,0.0,1762.0,0.82750,0.82750,156.08870,1.12165,-0.16787
337.15982,3,32.73464,89.41753,0.00000,0.00000,0.00000,0.00000,0.00000,0.48849,0.27218,-1.21050,-0.01342,0.01336,-0.01170,31.41445,0.41862,9.19315,12.56455,-32.75792,0.11621,3.03121,-8.31369,-89.41753,0.17296,0.51471,0.06991,0.65753,4.55138,-2.48414,15,-0.24347,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1221.0,1494.0,1500.0,0.0,1771.0,0.83875,0.83875,181.53494,1.11802,0.02295
337.25952,3,35.52753,89.40972,0.00000,0.00000,0.00000,0.00000,0.00000,0.48749,0.26755,-1.21261,0.00470,-0.00812,0.01465,34.72861,1.23915,7.38870,13.01375,-32.65434,0.08108,4.32115,-11.61052,-89.40972,0.18903,4.49430,0.20049,-0.44434,3.96756,-0.02918,15,-0.26267,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1199.0,1494.0,1500.0,0.0,1777.0,0.84625,0.84625,172.94650,0.87620,0.36478
337.35922,3,34.44230,89.39817,0.00000,0.00000,0.00000,0.00000,0.00000,0.49021,0.27214,-1.20733,0.02027,0.11138,0.03204,33.18425,-0.27184,9.21976,13.42554,-32.51258,0.14303,5.65369,-14.89473,-89.39817,0.12365,-0.30499,-0.04630,0.23752,4.48486,-2.97799,15,-0.21468,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1254.0,1496.0,1500.0,0.0,1790.0,0.86250,0.86250,190.37241,1.10039,-0.05601
337.45892,3,37.37094,89.38261,0.00000,0.00000,0.00000,0.00000,0.00000,0.49555,0.28092,-1.19723,0.02991,0.07317,0.05880,35.08969,1.19461,12.80132,13.85884,-32.38588,0.13381,7.02839,-18.16495,-89.38261,0.06451,-4.11010,0.19971,1.73806,4.01620,-6.29592,15,-0.20566,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1250.0,1498.0,1500.0,0.0,1808.0,0.88500,0.88500,191.95006,1.22257,-0.34520
337.55862,3,34.83103,89.37324,0.00000,0.00000,0.00000,0.00000,0.00000,0.50144,0.28124,-1.18784,0.03471,0.10886,0.08880,34.12030,0.51641,6.98131,14.30434,-32.27431,0.10505,8.44859,-21.42392,-89.37324,0.02095,2.84121,0.06869,0.07957,4.54969,-1.22181,15,-0.21642,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1256.0,1499.0,1500.0,0.0,1811.0,0.88875,0.88875,208.33595,0.93094,0.22552
337.65833,3,34.37458,89.36014,0.00000,0.00000,0.00000,0.00000,0.00000,0.50958,0.28921,-1.17130,0.03355,0.09984,0.11546,32.83164,1.12023,10.12126,14.74514,-32.13943,0.10217,9.91188,-24.67001,-89.36014,-0.04382,-1.03890,0.16545,1.20296,4.05291,-1.94127,15,-0.21642,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1252.0,1501.0,1500.0,0.0,1837.0,0.92125,0.92125,236.82455,1.20517,-0.13108
337.75803,3,35.17990,89.35453,0.00000,0.00000,0.00000,0.00000,0.00000,0.51741,0.28971,-1.15483,0.02777,0.07482,0.15106,33.86959,2.74954,9.10583,15.22613,-32.02488,0.01403,11.42240,-27.90353,-89.35453,-0.09301,0.24290,0.43178,1.19490,3.79626,-2.30280,15,-0.21468,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1254.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,247.92442,1.11977,-0.01370
337.85773,3,34.63610,89.35774,0.00000,0.00000,0.00000,0.00000,0.00000,0.52524,0.28800,-1.13550,0.01790,0.12667,0.18031,33.53626,0.36594,8.65127,15.71507,-31.90304,-0.04639,12.98234,-31.12559,-89.35774,-0.12654,0.28761,0.03094,0.46961,4.11163,-1.92752,15,-0.20071,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1270.0,1504.0,1500.0,0.0,1850.0,0.93750,0.93750,248.89366,1.11145,-0.01014
337.95743,3,32.96703,89.36338,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.29164,-1.11003,0.00409,0.21544,0.19542,32.24771,-0.75683,6.80718,16.19407,-31.75429,-0.03008,0.94330,-1.86281,-89.36338,-0.15781,1.17966,-0.14931,0.31035,4.86543,-2.72341,15,-0.18239,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1291.0,1506.0,1500.0,0.0,1844.0,0.93000,0.93000,251.94188,1.03575,0.07809
338.05713,3,33.82124,89.37270,0.00000,0.00000,0.00000,0.00000,0.00000,0.54032,0.29005,-1.08539,-0.01244,-0.00073,0.22844,32.79360,2.68749,7.82520,16.73734,-31.61061,-0.17789,2.60292,-5.05583,-89.37270,-0.15554,2.67493,0.39421,0.97234,4.53225,-1.56528,15,-0.24260,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1222.0,1507.0,1500.0,0.0,1841.0,0.92625,0.92625,244.03587,1.03592,0.21832
338.15683,3,35.98396,89.39445,0.00000,0.00000,0.00000,0.00000,0.00000,0.54470,0.27902,-1.06258,-0.02708,-0.00725,0.25703,33.95395,1.92722,11.75841,17.25788,-31.43985,-0.26866,4.31597,-8.23339,-89.39445,-0.13662,-2.00388,0.28543,1.53775,3.91538,-4.89239,15,-0.23038,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1236.0,1507.0,1500.0,0.0,1828.0,0.91000,0.91000,218.85146,1.22085,-0.19786
338.25653,3,34.43352,89.42251,0.00000,0.00000,0.00000,0.00000,0.00000,0.54820,0.26856,-1.03689,-0.04048,0.09471,0.26765,32.67395,1.95878,10.68848,17.76510,-31.24982,-0.26783,6.08156,-11.39281,-89.42251,-0.13981,-2.36335,0.27911,1.82965,4.49433,-4.17310,15,-0.20246,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1268.0,1508.0,1500.0,0.0,1825.0,0.90625,0.90625,224.30602,1.23829,-0.24970
338.35623,3,33.39298,89.45455,0.00000,0.00000,0.00000,0.00000,0.00000,0.55051,0.25753,-1.00993,-0.05255,0.05037,0.28243,32.37650,1.40830,8.05422,18.31144,-31.05305,-0.33999,7.90015,-14.53255,-89.45455,-0.11287,2.19406,0.17922,0.72419,4.67049,-2.72444,15,-0.24347,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1221.0,1508.0,1500.0,0.0,1824.0,0.90500,0.90500,228.94846,1.05411,0.18013
338.45593,3,34.85835,89.49361,0.00000,0.00000,0.00000,0.00000,0.00000,0.55115,0.24172,-0.98409,-0.06074,-0.04798,0.30585,33.35753,-0.01530,10.11827,18.87444,-30.89344,-0.43370,9.77436,-17.65402,-89.49361,-0.06020,1.68659,-0.05083,0.79203,4.68400,-2.34280,15,-0.27925,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1180.0,1507.0,1500.0,0.0,1811.0,0.88875,0.88875,208.19055,1.11498,0.12295
338.55563,3,33.05095,89.53706,0.00000,0.00000,0.00000,0.00000,0.00000,0.55118,0.22746,-0.95614,-0.06686,0.04670,0.30423,31.28596,-0.60264,10.63912,19.41631,-30.66483,-0.44212,11.70419,-20.75644,-89.53706,-0.04049,-0.63497,-0.14026,1.14674,4.56801,-2.58406,15,-0.25656,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1206.0,1507.0,1500.0,0.0,1798.0,0.87250,0.87250,205.14685,1.21681,-0.09457
338.65533,3,32.74362,89.57304,0.00000,0.00000,0.00000,0.00000,0.00000,0.55197,0.22764,-0.92079,-0.07479,0.26847,0.27342,31.46583,0.35057,9.05115,19.89905,-30.40958,-0.27071,13.68575,-23.83486,-89.57304,-0.07375,-1.56989,0.01684,0.93885,5.09973,-3.89078,15,-0.19635,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1275.0,1506.0,1500.0,0.0,1794.0,0.86750,0.86750,202.91122,1.17405,-0.19116
338.75504,3,35.16568,89.60019,0.00000,0.00000,0.00000,0.00000,0.00000,0.55195,0.23151,-0.88622,-0.08195,0.20919,0.25167,33.37876,-2.89527,10.68181,20.43899,-30.11062,-0.24757,15.71926,-26.88497,-89.60019,-0.06880,-2.12781,-0.51287,0.81544,5.26738,-3.10731,15,-0.22951,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1237.0,1506.0,1500.0,0.0,1799.0,0.87375,0.87375,195.06860,1.18236,-0.21386
338.85474,3,34.23714,89.62357,0.00000,0.00000,0.00000,0.00000,0.00000,0.55028,0.23346,-0.85626,-0.08768,0.09610,0.22400,32.70038,0.71316,10.11723,21.00120,-29.80280,-0.24143,17.80743,-29.90419,-89.62357,-0.03573,-0.26511,0.08079,1.55270,5.69655,-4.50706,15,-0.24784,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1216.0,1506.0,1500.0,0.0,1794.0,0.86750,0.86750,195.18185,1.15158,-0.05227
338.95444,3,33.27632,89.65026,0.00000,0.00000,0.00000,0.00000,0.00000,0.54623,0.22588,-0.83484,-0.08904,0.02359,0.20502,31.13154,-1.15250,11.69667,21.56782,-29.49778,-0.27498,1.42987,-1.97671,-89.65026,0.01189,-1.48447,-0.21375,1.41495,5.05703,-2.80238,15,-0.26442,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1197.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,192.61830,1.22186,-0.17521
339.05414,3,34.60455,89.68015,0.00000,0.00000,0.00000,0.00000,0.00000,0.54094,0.21334,-0.81856,-0.08580,-0.06632,0.19415,32.13650,-0.11116,12.83386,22.13070,-29.22174,-0.31005,3.63267,-4.93575,-89.68015,0.05758,-1.55192,-0.04670,2.13648,5.00324,-3.06042,15,-0.28274,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1176.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,166.89125,1.15334,-0.16454
339.15384,3,34.88272,89.71100,0.00000,0.00000,0.00000,0.00000,0.00000,0.53527,0.19741,-0.80575,-0.07821,-0.04106,0.17841,33.14850,-1.66400,10.73370,22.65972,-28.93122,-0.29805,5.89063,-7.86737,-89.71100,0.08491,1.07704,-0.29168,0.79386,5.17173,-2.22324,15,-0.29932,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1157.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,150.03931,1.08913,0.07610
339.25354,3,35.34425,89.73766,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.19079,-0.79012,-0.06974,0.09776,0.14815,34.65937,-2.83012,6.31940,23.12899,-28.58758,-0.20715,8.19901,-10.76598,-89.73766,0.05921,5.95737,-0.45788,-0.37843,6.06861,-0.62207,15,-0.28972,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1168.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,133.07562,0.74958,0.50263
339.35324,3,34.42210,89.74714,0.00000,0.00000,0.00000,0.00000,0.00000,0.52834,0.20213,-0.76854,-0.06330,0.27656,0.10047,33.41423,-3.70183,7.39370,23.53416,-28.22254,0.00852,10.55073,-13.62921,-89.74714,0.04826,1.68554,-0.57706,-0.33462,6.02952,-0.52311,15,-0.24609,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1218.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,145.55031,0.91009,0.13433
339.45294,3,36.33828,89.73495,0.00000,0.00000,0.00000,0.00000,0.00000,0.52703,0.22540,-0.74563,-0.05891,0.21586,0.05736,34.05259,-1.74121,12.56424,23.96025,-27.83895,0.15206,12.94278,-16.45488,-89.73495,0.05206,-4.00858,-0.29696,1.63298,6.02964,-3.67638,15,-0.23300,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1233.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,148.06544,1.18599,-0.35061
339.55264,3,29.57568,89.71922,0.00000,0.00000,0.00000,0.00000,0.00000,0.52382,0.23530,-0.73466,-0.05466,0.09854,0.02653,28.38818,-2.22799,7.99174,24.42933,-27.44419,0.17091,15.38224,-19.24118,-89.71922,0.03393,0.74056,-0.31451,-0.34347,4.34712,-2.00275,15,-0.25307,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1210.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,178.96344,1.12909,0.05695
339.65234,3,37.81355,89.69536,0.00000,0.00000,0.00000,0.00000,0.00000,0.52034,0.24646,-0.72689,-0.05095,0.07926,-0.00102,35.63153,1.82038,12.52775,24.84075,-27.06378,0.26128,17.86468,-21.98774,-89.69536,0.03886,-3.06852,0.31439,1.92192,5.81154,-0.55368,15,-0.23998,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1225.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,139.24194,1.14375,-0.25116
339.75204,3,30.75730,89.66680,0.00000,0.00000,0.00000,0.00000,0.00000,0.51571,0.25078,-0.72553,-0.04765,0.06469,-0.01807,29.67042,-3.00544,7.52629,25.24389,-26.69524,0.32301,20.39013,-24.69737,-89.66680,0.03700,1.42694,-0.42256,0.09354,6.25952,-2.74537,15,-0.25307,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1210.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,158.56268,1.02456,0.13540
339.85175,3,34.06440,89.63000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51142,0.25819,-0.72457,-0.04198,0.04356,-0.03265,32.80676,-1.03806,9.11163,25.61395,-26.29910,0.37806,22.95303,-27.36779,-89.63000,0.05896,1.10974,-0.15396,-0.32038,5.02214,-1.35275,15,-0.25656,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1206.0,1499.0,1500.0,0.0,1743.0,0.80375,0.80375,150.58521,1.03379,0.08171
339.95145,3,31.27357,89.58936,0.00000,0.00000,0.00000,0.00000,0.00000,0.50735,0.26443,-0.72516,-0.03565,0.04143,-0.03327,30.26322,0.27229,7.88033,25.96076,-25.92112,0.41966,1.91962,-1.93800,-89.58936,0.06001,1.60578,0.04603,-0.68555,4.10038,-2.36894,15,-0.25133,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1212.0,1498.0,1500.0,0.0,1740.0,0.80000,0.80000,161.25999,1.03531,0.15042
340.05115,3,33.61307,89.54398,0.00000,0.00000,0.00000,0.00000,0.00000,0.50412,0.27124,-0.72519,-0.02809,0.02765,-0.02955,31.68737,2.08743,11.01779,26.29583,-25.55074,0.45883,4.55281,-4.53153,-89.54398,0.07833,-1.81325,0.33251,0.79611,4.17997,-3.12522,15,-0.24173,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1223.0,1498.0,1500.0,0.0,1747.0,0.80875,0.80875,156.12378,1.18444,-0.19925
340.15085,3,32.36765,89.50063,0.00000,0.00000,0.00000,0.00000,0.00000,0.50073,0.26837,-0.72884,-0.01937,-0.05437,-0.00805,30.72404,-2.76684,9.80011,26.65537,-25.21133,0.41577,7.22184,-7.09003,-89.50063,0.08986,0.15715,-0.41353,-0.69681,3.30235,-0.48526,15,-0.26529,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1196.0,1497.0,1500.0,0.0,1748.0,0.81000,0.81000,162.94579,1.13974,-0.01069
340.25055,3,33.69321,89.45646,0.00000,0.00000,0.00000,0.00000,0.00000,0.49880,0.26530,-0.73063,-0.00929,0.02741,0.00761,32.94204,1.61217,6.88880,26.96942,-24.88815,0.47891,9.92513,-9.61461,-89.45646,0.10130,3.76864,0.24396,-0.93400,4.12422,0.48498,15,-0.25656,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1206.0,1497.0,1500.0,0.0,1739.0,0.79875,0.79875,148.99438,0.86671,0.33949
340.35025,3,33.48490,89.40461,0.00000,0.00000,0.00000,0.00000,0.00000,0.49961,0.26993,-0.72592,0.00012,0.11819,0.02630,32.56658,0.56709,7.76753,27.25023,-24.55409,0.56304,12.65796,-12.10607,-89.40461,0.08506,1.55082,0.08450,-0.72595,3.92041,-0.59750,15,-0.23126,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1235.0,1497.0,1500.0,0.0,1749.0,0.81125,0.81125,158.44762,0.97423,0.12638
340.44995,3,36.29432,89.34746,0.00000,0.00000,0.00000,0.00000,0.00000,0.50200,0.27451,-0.71849,0.00704,0.01885,0.05466,34.12797,5.74943,10.93176,27.57392,-24.22997,0.55472,15.42034,-14.56432,-89.34746,0.06582,-1.92335,0.92902,1.54220,4.40767,-1.32848,15,-0.25133,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1212.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,159.39760,1.11991,-0.18042
340.54965,3,33.91755,89.29108,0.00000,0.00000,0.00000,0.00000,0.00000,0.50520,0.27301,-0.71030,0.01258,0.11693,0.08828,32.92399,1.89461,7.92599,27.86615,-23.93386,0.61005,18.21522,-16.99198,-89.29108,0.03521,1.21541,0.28009,-0.33891,4.17140,-1.13607,15,-0.22427,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1243.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,172.06183,0.99418,0.08922
340.64935,3,33.22221,89.22687,0.00000,0.00000,0.00000,0.00000,0.00000,0.51098,0.27969,-0.69420,0.01423,0.12818,0.11631,32.16124,2.80189,7.84345,28.16523,-23.60369,0.64377,21.03849,-19.38758,-89.22687,0.00999,1.29846,0.41740,0.24582,3.81099,-1.83335,15,-0.22951,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1237.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,209.07530,1.04199,0.09533
340.74905,3,34.00623,89.16647,0.00000,0.00000,0.00000,0.00000,0.00000,0.51667,0.27752,-0.67875,0.01356,0.01277,0.16124,32.83175,1.67644,8.69998,28.53917,-23.30720,0.55594,23.89618,-21.75146,-89.16647,-0.02588,2.35025,0.24296,0.36665,4.08627,-1.88091,15,-0.26529,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1196.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,209.79739,1.05265,0.19010
340.84875,3,36.48013,89.11056,0.00000,0.00000,0.00000,0.00000,0.00000,0.52305,0.27393,-0.65975,0.00986,0.00357,0.19485,33.09151,5.59927,14.29687,28.89481,-22.97929,0.51321,26.79000,-24.08384,-89.11056,-0.04881,-4.57789,0.93114,2.50936,3.48306,-2.52533,15,-0.24609,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1218.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,191.94553,1.09287,-0.40064
340.94846,3,33.16996,89.06010,0.00000,0.00000,0.00000,0.00000,0.00000,0.52809,0.25466,-0.64368,0.00696,-0.09649,0.25409,31.37691,2.24342,10.52154,29.30194,-22.75619,0.45522,2.40534,-1.88909,-89.06010,-0.02326,1.04077,0.31931,1.32271,3.52731,-3.62769,15,-0.29147,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1166.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,216.18582,1.18845,0.06894
341.04816,3,34.16384,89.01575,0.00000,0.00000,0.00000,0.00000,0.00000,0.53427,0.23947,-0.62031,0.00238,0.04871,0.28417,32.43404,2.41537,10.45787,29.66909,-22.41751,0.43181,5.37754,-4.16580,-89.01575,-0.06842,-0.27047,0.34619,1.07324,4.23737,-2.84367,15,-0.26005,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1202.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,202.21249,1.17346,-0.05547
341.14786,3,34.57608,88.97128,0.00000,0.00000,0.00000,0.00000,0.00000,0.54137,0.23285,-0.58922,-0.00578,0.14656,0.29745,33.68036,2.83155,7.28841,30.03708,-22.05560,0.46071,8.38699,-6.40702,-88.97128,-0.10874,3.27326,0.39765,-0.06424,4.44037,-1.89898,15,-0.25744,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1205.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,189.68361,0.92258,0.27135
341.24756,3,34.55539,88.92287,0.00000,0.00000,0.00000,0.00000,0.00000,0.54852,0.23246,-0.55297,-0.01861,0.16441,0.30549,33.05086,0.84007,10.05038,30.40237,-21.65566,0.48038,11.43265,-8.61016,-88.92287,-0.14349,-0.26476,0.08625,1.03550,4.70714,-2.84858,15,-0.25133,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1212.0,1507.0,1500.0,0.0,1789.0,0.86125,0.86125,188.85951,1.13335,-0.05132
341.34726,3,33.57029,88.87403,0.00000,0.00000,0.00000,0.00000,0.00000,0.55417,0.23066,-0.51704,-0.03322,0.17134,0.30323,31.76943,-1.33817,10.76461,30.77666,-21.21286,0.48790,14.51620,-10.77081,-88.87403,-0.15129,-1.31546,-0.25943,0.89520,4.56375,-2.78424,15,-0.25482,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1208.0,1508.0,1500.0,0.0,1786.0,0.85750,0.85750,191.11647,1.20534,-0.15615
341.44696,3,35.00063,88.82052,0.00000,0.00000,0.00000,0.00000,0.00000,0.55861,0.23351,-0.47938,-0.05024,0.30616,0.27667,34.09441,-3.96561,6.84758,31.10423,-20.75111,0.61895,17.63568,-12.88542,-88.82052,-0.20577,2.14515,-0.66755,-0.35469,6.15962,-0.33831,15,-0.23300,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1233.0,1509.0,1500.0,0.0,1778.0,0.84750,0.84750,176.50780,0.89353,0.16699
341.54666,3,36.08958,88.75104,0.00000,0.00000,0.00000,0.00000,0.00000,0.56185,0.24540,-0.44026,-0.06962,0.29997,0.23788,34.42186,-1.10627,10.78747,31.42760,-20.24841,0.75340,20.78742,-14.95168,-88.75104,-0.21162,-2.42954,-0.22372,0.91087,5.43967,-2.17243,15,-0.22427,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1243.0,1509.0,1500.0,0.0,1784.0,0.85500,0.85500,176.40631,1.15199,-0.22609
341.64636,3,37.00838,88.67474,0.00000,0.00000,0.00000,0.00000,0.00000,0.56161,0.25086,-0.40914,-0.08693,0.09837,0.21396,33.47879,-2.49881,15.57392,31.82428,-19.73847,0.75812,23.97398,-16.96548,-88.67474,-0.20250,-3.64984,-0.48749,2.55545,5.86119,-0.34184,15,-0.25045,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1213.0,1509.0,1500.0,0.0,1813.0,0.89125,0.89125,198.64200,0.92532,-0.31495
341.74606,3,35.32507,88.59844,0.00000,0.00000,0.00000,0.00000,0.00000,0.55681,0.24041,-0.39024,-0.09829,-0.05450,0.20364,32.48855,0.20877,13.86761,32.30235,-19.29371,0.72886,27.20558,-18.93322,-88.59844,-0.09465,-1.55645,0.00253,3.15361,4.88352,-2.28063,15,-0.29147,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1166.0,1508.0,1500.0,0.0,1834.0,0.91750,0.91750,228.50694,1.11428,-0.16666
341.84576,3,34.72863,88.52505,0.00000,0.00000,0.00000,0.00000,0.00000,0.54975,0.22382,-0.37661,-0.10262,-0.00810,0.18624,33.52469,-1.59113,8.92418,32.74553,-18.83214,0.73080,30.48559,-20.85618,-88.52505,-0.01908,3.63281,-0.28430,0.83168,5.70459,-2.30712,15,-0.29932,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1157.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,206.93930,1.02081,0.30020
