Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
204.01112,3,30.48969,100.80713,0.00000,0.00000,0.00000,0.00000,0.00000,0.46129,0.18688,-1.07268,0.03151,0.03491,0.08098,30.20995,0.03245,4.12058,16.82901,-27.47357,-0.07899,9.48020,-16.82047,-100.80713,0.10684,0.22529,-0.00534,-0.16521,4.19865,-1.44976,12,-0.05411,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1438.0,1496.0,1500.0,0.0,1772.0,0.84000,0.84000,193.62891,1.26436,-0.01000
204.11267,3,29.59052,100.81717,0.00000,0.00000,0.00000,0.00000,0.00000,0.46624,0.18186,-1.06544,0.03948,-0.02827,0.09119,29.29260,0.84631,4.10200,17.23998,-27.24472,-0.09607,11.19784,-19.57756,-100.81717,0.04980,0.46375,0.10604,-0.12894,3.90432,-0.25316,12,-0.05672,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1435.0,1498.0,1500.0,0.0,1780.0,0.85000,0.85000,205.65321,1.30344,0.01662
204.21422,3,33.56633,100.83997,0.00000,0.00000,0.00000,0.00000,0.00000,0.47097,0.16512,-1.06225,0.04322,-0.23640,0.11785,33.18048,3.18560,3.95047,17.74944,-26.98148,-0.40788,12.96041,-22.31036,-100.83997,0.06056,3.99245,0.46552,0.86803,4.88004,-1.68235,12,-0.13090,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1350.0,1499.0,1500.0,0.0,1788.0,0.86000,0.86000,193.00414,1.06901,0.35657
204.31577,3,30.82304,100.87768,0.00000,0.00000,0.00000,0.00000,0.00000,0.47622,0.14757,-1.05708,0.04423,-0.01753,0.12795,30.75664,-0.77667,1.86695,18.12662,-26.83077,-0.27227,14.76965,-25.02132,-100.87768,-0.01744,3.45782,-0.12841,0.30104,4.52769,3.13413,12,-0.07243,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1417.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,196.62463,0.84298,0.36074
204.41731,3,31.68896,100.90315,0.00000,0.00000,0.00000,0.00000,0.00000,0.48225,0.14001,-1.04546,0.04341,0.01249,0.14357,31.45306,-0.93377,3.74482,18.52689,-26.64776,-0.21839,0.08646,-0.11440,-100.90315,0.00390,1.82421,-0.15501,-0.11377,4.58087,-1.06605,12,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,180.37315,1.11850,0.16652
204.51886,3,31.82461,100.91441,0.00000,0.00000,0.00000,0.00000,0.00000,0.48898,0.14011,-1.02829,0.04299,0.12099,0.15596,31.66810,2.36181,2.08788,18.86817,-26.48591,-0.00873,1.97137,-2.79218,-100.91441,0.00449,2.03405,0.31539,0.29686,4.16026,2.64446,12,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,174.33485,0.86114,0.18871
204.62041,3,31.57185,100.90234,0.00000,0.00000,0.00000,0.00000,0.00000,0.49648,0.14756,-1.00614,0.04324,0.20501,0.15726,31.37805,2.04237,2.83339,19.21377,-26.33160,0.25494,3.89081,-5.45369,-100.90234,-0.01130,-0.18929,0.27190,0.16775,4.04408,0.88427,12,-0.01134,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1487.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,194.72865,1.04692,-0.05526
204.72195,3,29.17932,100.87591,0.00000,0.00000,0.00000,0.00000,0.00000,0.50404,0.15126,-0.98506,0.04513,0.09376,0.16899,29.09720,1.20725,1.82437,19.65664,-26.10582,0.26583,5.84950,-8.09619,-100.87591,0.03467,2.59335,0.14512,0.13237,4.66338,-0.70157,12,-0.06021,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1431.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,231.24500,0.92778,0.28446
204.82350,3,30.70526,100.84428,0.00000,0.00000,0.00000,0.00000,0.00000,0.51168,0.15191,-0.96460,0.04470,0.11266,0.17405,30.26414,1.14408,5.05826,20.09627,-25.92070,0.36252,7.85280,-10.71792,-100.84428,-0.02732,-1.11011,0.14526,0.96379,4.64034,-1.87696,12,-0.04276,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,247.64601,1.49052,-0.17487
204.92505,3,30.82259,100.81773,0.00000,0.00000,0.00000,0.00000,0.00000,0.51858,0.14465,-0.94703,0.04006,-0.02708,0.19688,30.17367,1.20793,6.17436,20.63701,-25.66060,0.17530,9.90587,-13.31699,-100.81773,-0.05885,-0.88976,0.15387,1.33941,4.13692,-4.13988,12,-0.07592,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1834.0,0.91750,0.91750,253.28268,1.65814,-0.14926
205.02660,3,32.94424,100.81116,0.00000,0.00000,0.00000,0.00000,0.00000,0.52447,0.12899,-0.93117,0.03386,-0.05485,0.22556,32.45663,2.64863,4.98746,21.17910,-25.40266,-0.02048,12.01363,-15.89011,-100.81116,-0.07756,1.46144,0.37304,1.13150,4.94785,-4.36718,12,-0.10647,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1378.0,1504.0,1500.0,0.0,1829.0,0.91125,0.91125,236.47678,1.32548,0.10849
205.12814,3,32.58850,100.80888,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.12007,-0.90904,0.02571,0.13793,0.23574,32.20964,-2.55546,4.24491,21.61428,-25.22407,0.11895,14.17138,-18.44097,-100.80888,-0.11782,0.41270,-0.42156,1.26819,5.76488,-1.80646,12,-0.07156,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1418.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,220.25925,1.23463,0.00587
205.22969,3,30.52436,100.78896,0.00000,0.00000,0.00000,0.00000,0.00000,0.53571,0.12258,-0.88011,0.01368,0.18472,0.22686,30.43028,1.49797,1.86826,22.05726,-24.97951,0.27534,16.37234,-20.97157,-100.78896,-0.12867,2.41823,0.18025,0.91679,4.90942,1.36867,12,-0.06109,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1430.0,1506.0,1500.0,0.0,1791.0,0.86375,0.86375,211.46121,0.88616,0.24352
205.33124,3,32.46443,100.75428,0.00000,0.00000,0.00000,0.00000,0.00000,0.54006,0.12663,-0.85098,0.00064,0.10521,0.22919,31.89889,1.79646,5.75959,22.50160,-24.66625,0.32314,18.61691,-23.47536,-100.75428,-0.12754,-1.04380,0.23030,0.71853,5.03902,-3.53648,12,-0.08290,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1405.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,176.55853,1.43922,-0.13724
205.43279,3,32.26682,100.71877,0.00000,0.00000,0.00000,0.00000,0.00000,0.54273,0.12450,-0.82528,-0.01121,0.15109,0.22097,31.68833,-2.16622,5.68372,22.91241,-24.34266,0.45364,0.26844,-0.28807,-100.71877,-0.13019,-2.14617,-0.34997,0.30511,5.70457,-2.76583,12,-0.05498,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1437.0,1507.0,1500.0,0.0,1747.0,0.80875,0.80875,162.56447,1.44283,-0.25194
205.53433,3,31.55536,100.66587,0.00000,0.00000,0.00000,0.00000,0.00000,0.54427,0.12534,-0.79906,-0.02295,0.13710,0.21059,31.25443,-1.58315,4.04912,23.31202,-23.99816,0.59315,2.59808,-2.72441,-100.66587,-0.11752,0.51641,-0.25690,-0.11324,5.14189,-0.54614,12,-0.07679,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1412.0,1507.0,1500.0,0.0,1746.0,0.80750,0.80750,165.09572,1.17590,0.02817
205.63588,3,31.18719,100.60287,0.00000,0.00000,0.00000,0.00000,0.00000,0.54432,0.12326,-0.77587,-0.03237,0.00780,0.20762,29.98199,1.91102,8.37072,23.75270,-23.57826,0.56816,4.96897,-5.12342,-100.60287,-0.05552,-3.42478,0.24646,0.52103,4.65091,-6.24456,12,-0.09803,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1378.0,1506.0,1500.0,0.0,1737.0,0.79625,0.79625,159.10313,1.91078,-0.41218
205.73743,3,31.38594,100.55441,0.00000,0.00000,0.00000,0.00000,0.00000,0.54266,0.10849,-0.75981,-0.03703,-0.09154,0.21667,30.05908,0.83002,8.99111,24.24554,-23.11592,0.38213,7.38786,-7.47632,-100.55441,-0.01483,-2.53590,0.08993,0.95450,4.70022,-8.00485,12,-0.13497,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1343.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,164.17078,1.97093,-0.30928
205.83897,3,30.78575,100.50646,0.00000,0.00000,0.00000,0.00000,0.00000,0.54074,0.10025,-0.73989,-0.04165,0.15625,0.19984,30.33293,-0.30174,5.25210,24.60367,-22.80615,0.63150,9.85088,-9.78966,-100.50646,-0.03911,-1.21553,-0.06965,0.29304,5.12707,-2.74458,12,-0.06720,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1423.0,1505.0,1500.0,0.0,1738.0,0.79750,0.79750,161.84178,1.41769,-0.16895
205.94052,3,31.71736,100.43185,0.00000,0.00000,0.00000,0.00000,0.00000,0.53893,0.10559,-0.71436,-0.04529,0.09828,0.18640,30.17957,0.27305,9.75241,24.99977,-22.41177,0.72213,12.34927,-12.07055,-100.43185,0.00525,-4.87637,0.01461,0.80997,4.52121,-9.35503,12,-0.09802,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1377.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,152.40422,2.08474,-0.55470
206.04207,3,28.87220,100.36446,0.00000,0.00000,0.00000,0.00000,0.00000,0.53639,0.10135,-0.69464,-0.04547,0.09110,0.18722,28.31130,1.12339,5.55086,25.41945,-21.98118,0.68548,14.89145,-14.30638,-100.36446,0.01490,-0.36602,0.12886,0.70562,5.63080,-5.21049,12,-0.11025,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1378.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,169.07631,1.53692,-0.08236
206.14362,3,30.79235,100.29188,0.00000,0.00000,0.00000,0.00000,0.00000,0.53402,0.10192,-0.67300,-0.04519,0.18047,0.17063,30.30865,-0.81056,5.37571,25.78723,-21.59405,0.82547,17.47339,-16.50106,-100.29188,0.00730,-0.88006,-0.13562,0.23886,5.28832,-2.64831,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,157.55138,1.42189,-0.12953
206.24516,3,30.58659,100.20243,0.00000,0.00000,0.00000,0.00000,0.00000,0.53196,0.10918,-0.64952,-0.04452,0.19099,0.15294,30.12024,-0.82924,5.25579,26.12861,-21.18167,0.96892,20.09028,-18.65653,-100.20243,0.01346,-0.68356,-0.13314,-0.11734,5.19162,-2.42688,12,-0.09512,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1391.0,1502.0,1500.0,0.0,1715.0,0.76875,0.76875,143.56563,1.38891,-0.10583
206.34671,3,29.49533,100.10693,0.00000,0.00000,0.00000,0.00000,0.00000,0.52982,0.11298,-0.62956,-0.04154,0.08695,0.14906,28.61636,1.61405,6.96226,26.49961,-20.68778,0.91474,22.74266,-20.76670,-100.10693,0.04295,-1.69155,0.20154,0.36385,4.48733,-4.28247,12,-0.12043,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1362.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,149.30080,1.73678,-0.24147
206.44826,3,30.62491,100.01428,0.00000,0.00000,0.00000,0.00000,0.00000,0.52777,0.11341,-0.61238,-0.03771,0.09565,0.13877,29.84238,0.10720,6.87794,26.85741,-20.23147,0.93980,0.54122,-0.40866,-100.01428,0.04481,-1.68492,-0.00188,0.31027,4.97746,-3.97399,12,-0.10908,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1375.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,156.63847,1.67518,-0.22466
206.54980,3,30.37517,99.91946,0.00000,0.00000,0.00000,0.00000,0.00000,0.52603,0.11460,-0.59599,-0.03364,0.05065,0.13157,28.42958,-1.40487,10.60361,27.23687,-19.75174,0.89349,3.26684,-2.42422,-99.91946,0.06908,-4.09972,-0.22216,2.53677,5.00160,-7.56071,12,-0.12566,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1356.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,167.22746,2.20086,-0.51608
206.65135,3,30.06291,99.84114,0.00000,0.00000,0.00000,0.00000,0.00000,0.52429,0.10820,-0.58379,-0.02796,0.00977,0.13947,29.91500,-1.61904,2.50002,27.65269,-19.24433,0.69932,6.03382,-4.38844,-99.84114,0.03616,4.79110,-0.24061,0.41624,5.24076,1.22354,12,-0.16144,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1315.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,180.19962,0.89937,0.54425
206.75290,3,26.25791,99.76013,0.00000,0.00000,0.00000,0.00000,0.00000,0.52361,0.11291,-0.56593,-0.02438,0.18686,0.12039,25.89598,-1.41882,4.10649,27.98679,-18.85793,0.87500,8.83776,-6.30939,-99.76013,0.02946,0.64426,-0.19486,0.28959,4.27567,1.49309,12,-0.11083,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1373.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,205.09500,1.43618,0.05060
206.85445,3,31.43247,99.67332,0.00000,0.00000,0.00000,0.00000,0.00000,0.52350,0.12180,-0.54694,-0.02217,0.18099,0.11517,31.16781,-0.60080,4.02581,28.35329,-18.39995,0.85646,11.67749,-8.18675,-99.67332,0.01278,1.99168,-0.10154,0.52616,5.04190,0.49504,12,-0.12392,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1358.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,188.93549,1.16976,0.18697
206.95599,3,30.75348,99.57175,0.00000,0.00000,0.00000,0.00000,0.00000,0.52429,0.14070,-0.52386,-0.02203,0.33594,0.08924,30.57086,-2.92794,1.62054,28.62409,-18.04390,1.15710,14.54925,-10.02352,-99.57175,-0.00893,2.31960,-0.41926,-0.00458,5.44344,1.21151,12,-0.07679,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1412.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,177.75385,0.80399,0.23516
207.05754,3,31.82474,99.44896,0.00000,0.00000,0.00000,0.00000,0.00000,0.52533,0.16235,-0.50185,-0.02337,0.18501,0.07574,30.75497,1.04985,8.11444,28.91758,-17.53724,1.17361,17.44862,-11.81881,-99.44896,-0.01216,-3.72015,0.14465,0.53715,5.27187,-7.51777,12,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,173.44618,1.86123,-0.43052
207.15909,3,30.86122,99.35120,0.00000,0.00000,0.00000,0.00000,0.00000,0.52450,0.16133,-0.49245,-0.02328,-0.02630,0.09159,30.14617,-0.54915,6.58191,29.28031,-16.91747,0.82038,20.38217,-13.55381,-99.35120,0.00218,0.45668,-0.09187,0.52422,4.83872,-4.37557,12,-0.15010,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1328.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,193.63510,1.61629,0.01716
207.26064,3,28.81674,99.28146,0.00000,0.00000,0.00000,0.00000,0.00000,0.52317,0.15196,-0.48649,-0.02136,-0.10075,0.10729,27.83479,2.34427,7.08049,29.64830,-16.33561,0.52121,23.35155,-15.22978,-99.28146,0.02723,0.23213,0.31643,1.06272,4.69226,-8.25939,12,-0.17017,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1305.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,212.43312,1.83128,-0.01375
207.36218,3,31.39417,99.23356,0.00000,0.00000,0.00000,0.00000,0.00000,0.52252,0.14474,-0.47732,-0.01848,0.07993,0.11673,31.33318,0.03759,1.95562,29.96137,-15.87965,0.49313,26.35633,-16.85180,-99.23356,0.01187,4.82789,-0.01003,0.60594,5.13084,0.57741,12,-0.12654,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1355.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,203.17198,0.81974,0.49895
207.46373,3,31.41976,99.17227,0.00000,0.00000,0.00000,0.00000,0.00000,0.52361,0.15588,-0.45779,-0.01795,0.22010,0.10814,30.98981,-0.18866,5.17665,30.23762,-15.47917,0.65540,0.83670,-0.43345,-99.17227,-0.00802,-0.23948,-0.04128,0.53828,5.02539,-2.10249,12,-0.09425,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1392.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,204.94823,1.40846,-0.06242
207.56528,3,29.09160,99.10178,0.00000,0.00000,0.00000,0.00000,0.00000,0.52528,0.17135,-0.43604,-0.01938,0.21619,0.10922,28.68203,-0.46960,4.84169,30.51605,-15.02233,0.69404,3.89850,-1.97167,-99.10178,-0.01664,-0.00882,-0.07930,0.54446,4.64612,-1.68275,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,227.69943,1.47613,-0.04772
207.66682,3,29.64052,99.03193,0.00000,0.00000,0.00000,0.00000,0.00000,0.52677,0.18405,-0.41586,-0.02207,0.20954,0.10606,29.40970,-1.66759,3.29377,30.79136,-14.53123,0.70364,6.98857,-3.46047,-99.03193,-0.03309,1.47563,-0.24913,0.05173,5.01885,-0.15860,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,233.86038,1.17669,0.13724
207.76837,3,32.20163,98.95813,0.00000,0.00000,0.00000,0.00000,0.00000,0.52810,0.19711,-0.39603,-0.02625,0.17959,0.09974,31.87769,-0.01535,4.55605,31.05101,-14.03136,0.72587,10.10536,-4.90059,-98.95813,-0.04639,0.28529,-0.01635,0.18476,5.13611,-2.72239,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,225.30345,1.30023,-0.00755
207.86992,3,30.51983,98.89137,0.00000,0.00000,0.00000,0.00000,0.00000,0.52835,0.20231,-0.38061,-0.02971,0.09723,0.10652,30.01273,0.05251,5.54016,31.31487,-13.48392,0.61858,13.24871,-6.28662,-98.89137,-0.02533,-0.01691,-0.00621,0.52506,4.84772,-3.31744,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,236.29420,1.53320,-0.04582
207.97147,3,31.10966,98.83290,0.00000,0.00000,0.00000,0.00000,0.00000,0.52792,0.20360,-0.36730,-0.03175,-0.02487,0.11385,29.11584,3.46331,10.39635,31.57934,-12.88951,0.42508,16.41805,-7.61750,-98.83290,0.00510,-4.36287,0.51957,1.93359,3.50092,-9.59204,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,237.21237,2.26326,-0.53432
208.07301,3,31.75562,98.81774,0.00000,0.00000,0.00000,0.00000,0.00000,0.52596,0.18615,-0.36131,-0.02975,-0.10797,0.15371,30.77012,1.57945,7.68922,31.91029,-12.27814,-0.01150,19.61939,-8.88420,-98.81774,0.02997,-0.15340,0.22175,1.03769,3.80128,-5.98334,12,-0.14923,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1329.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,243.99817,1.80913,-0.05831
208.17456,3,31.84002,98.83028,0.00000,0.00000,0.00000,0.00000,0.00000,0.52516,0.17127,-0.35006,-0.02560,-0.01558,0.18389,30.97978,3.36227,6.53721,32.18024,-11.74798,-0.20748,22.84955,-10.09406,-98.83028,0.03644,0.43479,0.48558,1.32509,4.52829,-6.29606,12,-0.14719,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1343.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,242.50272,1.62045,0.00559
208.27611,3,30.70505,98.84819,0.00000,0.00000,0.00000,0.00000,0.00000,0.52632,0.17008,-0.32849,-0.02401,0.23280,0.18866,30.23277,1.02065,5.26668,32.43853,-11.34124,-0.08226,26.10657,-11.25608,-98.84819,0.00204,-0.38813,0.12616,0.76696,4.48631,-3.18555,12,-0.09105,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,241.43959,1.49556,-0.08907
208.37766,3,30.67234,98.86443,0.00000,0.00000,0.00000,0.00000,0.00000,0.52853,0.17590,-0.30172,-0.02408,0.20581,0.20184,30.08319,1.34210,5.83037,32.67831,-10.80976,-0.17820,29.38860,-12.37093,-98.86443,-0.01819,-0.53321,0.17239,0.85345,4.55314,-4.16670,12,-0.10501,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1825.0,0.90625,0.90625,244.71127,1.59053,-0.10667
208.47920,3,28.15769,98.89109,0.00000,0.00000,0.00000,0.00000,0.00000,0.53080,0.17907,-0.27483,-0.02535,0.10220,0.21906,27.32329,0.11749,6.80289,32.91426,-10.21845,-0.38088,1.17982,-0.37860,-98.89109,-0.00304,-0.74796,-0.00829,1.40325,3.97083,-2.73604,12,-0.12043,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1362.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,275.45511,1.93080,-0.16281
208.58075,3,30.46073,98.93999,0.00000,0.00000,0.00000,0.00000,0.00000,0.53260,0.17585,-0.24977,-0.02697,0.09906,0.23281,29.51979,-3.02511,6.87652,33.16627,-9.63024,-0.57121,4.51020,-1.37848,-98.93999,-0.01344,-1.06963,-0.48664,1.61798,4.75271,-1.20056,12,-0.11897,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1362.0,1504.0,1500.0,0.0,1850.0,0.93750,0.93750,272.40698,1.80865,-0.17632
208.68230,3,30.88981,98.99791,0.00000,0.00000,0.00000,0.00000,0.00000,0.53470,0.17734,-0.22135,-0.03038,0.14719,0.23466,30.41970,0.94706,5.28445,33.40573,-9.07815,-0.63594,7.86550,-2.32241,-98.99791,-0.04228,0.48885,0.11296,1.24167,4.75975,-3.51063,12,-0.10472,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1380.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,276.53549,1.50833,0.00613
208.78384,3,27.84276,99.05919,0.00000,0.00000,0.00000,0.00000,0.00000,0.53698,0.18415,-0.18997,-0.03609,0.23622,0.22168,27.45741,-1.96619,4.17663,33.63388,-8.55218,-0.58901,11.24448,-3.21130,-99.05919,-0.05925,0.01915,-0.30583,0.90241,4.59477,0.26976,12,-0.06632,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1423.0,1505.0,1500.0,0.0,1855.0,0.94375,0.94375,292.66580,1.50224,-0.06211
208.88539,3,29.14691,99.12516,0.00000,0.00000,0.00000,0.00000,0.00000,0.53849,0.18914,-0.16072,-0.04147,0.07204,0.22565,28.42442,2.20526,6.06065,33.83430,-7.87898,-0.83753,14.64486,-4.04172,-99.12516,-0.03504,0.11226,0.29433,0.93210,4.55917,-7.91072,12,-0.12828,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1353.0,1505.0,1500.0,0.0,1839.0,0.92375,0.92375,267.82556,1.71751,-0.03950
208.98694,3,34.89438,99.23045,0.00000,0.00000,0.00000,0.00000,0.00000,0.53802,0.17727,-0.13993,-0.04313,0.00806,0.23988,33.90722,-3.56218,7.43162,34.01865,-7.16613,-1.18465,18.06456,-4.79814,-99.23045,-0.03238,-0.08518,-0.61010,0.27372,4.06418,0.78709,12,-0.15359,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1324.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,219.80380,1.59931,-0.03833
209.08849,3,30.09211,99.34708,0.00000,0.00000,0.00000,0.00000,0.00000,0.53795,0.17307,-0.11458,-0.04507,0.09888,0.23093,29.28565,-0.74296,6.87998,34.16135,-6.58063,-1.19592,21.50102,-5.49239,-99.34708,0.00145,-1.34768,-0.13764,0.64791,4.54455,-5.95064,12,-0.10647,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1378.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,233.49582,1.79093,-0.20633
209.19003,3,31.85784,99.47018,0.00000,0.00000,0.00000,0.00000,0.00000,0.53779,0.17158,-0.08853,-0.04667,0.14572,0.21998,31.25094,-2.71454,5.56167,34.28292,-5.98316,-1.21573,24.95056,-6.12462,-99.47018,-0.02029,-0.91147,-0.43517,0.40937,4.82749,-0.97573,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,223.14174,1.48310,-0.13542
209.29158,3,30.28030,99.58805,0.00000,0.00000,0.00000,0.00000,0.00000,0.53769,0.17590,-0.06099,-0.04948,0.13454,0.20292,29.64609,0.40969,6.15125,34.38166,-5.38732,-1.20038,28.41149,-6.69931,-99.58805,-0.01229,-1.13725,0.03460,0.73579,4.88088,-4.01519,12,-0.08901,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1398.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,233.50990,1.66238,-0.17876
209.39313,3,30.99546,99.71295,0.00000,0.00000,0.00000,0.00000,0.00000,0.53672,0.17600,-0.03761,-0.05068,0.07605,0.18947,30.19167,0.35263,7.00410,34.46433,-4.73104,-1.29903,31.88145,-7.20958,-99.71295,-0.00292,-1.72016,0.02772,0.76930,4.74388,-6.01225,12,-0.09512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1391.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,222.72462,1.75759,-0.23491
