Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
241.17741,3,32.76792,99.76072,0.00000,0.00000,0.00000,0.00000,0.00000,0.36982,0.11462,-2.32921,0.01572,0.04801,0.14403,31.84329,-2.78207,7.21119,-17.81826,-21.56873,-0.30045,-9.04568,-10.27452,-99.76072,0.01789,-3.89314,-0.43757,-0.50434,3.79866,-7.56181,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,175.95917,1.87315,-0.42439
241.27896,3,32.54652,99.78433,0.00000,0.00000,0.00000,0.00000,0.00000,0.37347,0.11929,-2.31187,0.01596,0.14803,0.13873,32.26687,-2.95703,3.06289,-17.58262,-21.80791,-0.15621,-10.82976,-12.46082,-99.78433,-0.01483,-0.52892,-0.45307,-0.07421,4.36302,-0.98648,12,-0.00873,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1490.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,178.84972,1.22378,-0.08403
241.38051,3,30.12271,99.79238,0.00000,0.00000,0.00000,0.00000,0.00000,0.37733,0.12956,-2.29275,0.01397,0.22808,0.13446,30.02638,-0.90471,2.23055,-17.36517,-22.02872,0.06062,-12.58994,-14.67065,-99.79238,-0.02059,-0.28139,-0.14411,-0.10876,3.91785,-0.72348,12,0.01396,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1516.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,192.66867,1.17604,-0.07094
241.48206,3,31.03083,99.78886,0.00000,0.00000,0.00000,0.00000,0.00000,0.38093,0.13618,-2.27562,0.01298,0.00763,0.13283,30.68976,-0.15626,4.58550,-17.01234,-22.29415,-0.06080,-14.32350,-16.90412,-99.78886,0.00986,-0.83639,-0.03966,-0.19485,3.59722,-2.36598,12,-0.03345,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1456.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,178.19711,1.50244,-0.12713
241.58360,3,33.35802,99.80359,0.00000,0.00000,0.00000,0.00000,0.00000,0.38362,0.12697,-2.26469,0.01055,-0.08169,0.13485,32.95898,1.44160,4.93813,-16.64829,-22.55945,-0.21417,-16.01946,-19.16479,-99.80359,-0.05289,-0.27179,0.19272,0.15775,4.69462,-4.51979,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1437.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,158.19994,1.43880,-0.05149
241.68515,3,30.76483,99.83615,0.00000,0.00000,0.00000,0.00000,0.00000,0.38543,0.11030,-2.25625,0.00469,-0.19633,0.14715,30.08540,1.20505,6.31592,-16.26490,-22.84288,-0.49413,-17.67854,-21.45243,-99.83615,-0.06079,-0.63364,0.14993,0.32805,3.10533,-5.38111,12,-0.08901,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1389.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,170.61363,1.76151,-0.10448
241.78670,3,29.94632,99.88474,0.00000,0.00000,0.00000,0.00000,0.00000,0.38649,0.09556,-2.24624,-0.00478,-0.02188,0.14602,29.59176,-0.41359,4.57591,-15.97486,-23.09052,-0.45127,-1.54753,-2.20825,-99.88474,-0.10032,-0.11424,-0.07844,-0.08917,3.76375,-2.03211,12,-0.05934,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1432.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,173.63998,1.51897,-0.04751
241.88824,3,31.53793,99.92912,0.00000,0.00000,0.00000,0.00000,0.00000,0.38682,0.09134,-2.23189,-0.01471,0.02792,0.14897,31.33479,-0.06550,3.57327,-15.68327,-23.35386,-0.45544,-3.14314,-4.54865,-99.92912,-0.09388,1.05550,-0.03135,0.50186,3.25710,-0.95303,12,-0.05847,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1433.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,182.02036,1.29701,0.08417
241.98979,3,28.94865,99.99284,0.00000,0.00000,0.00000,0.00000,0.00000,0.38607,0.08071,-2.21924,-0.02171,-0.04310,0.16162,28.81106,1.18959,2.55574,-15.32517,-23.67857,-0.74776,-4.70464,-6.91952,-99.99284,-0.06382,3.20595,0.14024,0.52484,3.19201,0.74333,12,-0.10589,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1382.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,194.74950,1.17269,0.37745
242.09134,3,33.86881,100.05890,0.00000,0.00000,0.00000,0.00000,0.00000,0.38494,0.08300,-2.20106,-0.03037,0.29652,0.14878,33.82475,-0.94290,-1.44696,-15.14280,-23.91410,-0.42051,-6.23768,-9.31903,-100.05890,-0.12445,5.30319,-0.16521,-0.02336,4.58142,3.88747,12,-0.02095,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1500.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,174.08852,0.46427,0.47850
242.19289,3,29.81859,100.09003,0.00000,0.00000,0.00000,0.00000,0.00000,0.38390,0.10543,-2.17645,-0.03347,0.21038,0.13860,29.59385,-0.88274,3.54580,-14.85896,-24.16203,-0.32125,-7.75164,-11.74123,-100.09003,0.01878,-0.69944,-0.13942,0.24274,3.77839,-2.29032,12,-0.01920,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1478.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,203.55519,1.41138,-0.12524
242.29443,3,31.84389,100.13965,0.00000,0.00000,0.00000,0.00000,0.00000,0.38244,0.10770,-2.16029,-0.03002,0.04735,0.13867,31.70051,2.49288,1.70202,-14.45609,-24.45931,-0.58800,-9.22760,-14.19231,-100.13965,0.01877,3.22416,0.34211,-0.22968,3.33194,0.21688,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,189.64703,0.97609,0.31483
242.39598,3,30.17314,100.18655,0.00000,0.00000,0.00000,0.00000,0.00000,0.38131,0.11560,-2.14339,-0.03034,0.14932,0.11349,29.97126,0.28350,3.47299,-14.17439,-24.69924,-0.39623,-10.67141,-16.66967,-100.18655,0.00013,-0.79395,0.02584,0.33065,3.70199,-2.49560,12,-0.00349,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1496.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,208.43967,1.39705,-0.13468
242.49753,3,31.31903,100.24410,0.00000,0.00000,0.00000,0.00000,0.00000,0.37971,0.11261,-2.13204,-0.02657,-0.07799,0.11621,31.20646,-0.94535,2.47886,-13.74874,-25.01359,-0.76687,-12.07847,-19.17441,-100.24410,0.03697,3.83314,-0.15381,0.61270,3.71641,0.67864,12,-0.09338,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1393.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,227.99710,1.12946,0.38634
242.59908,3,29.30104,100.30026,0.00000,0.00000,0.00000,0.00000,0.00000,0.37870,0.12106,-2.11751,-0.02720,0.15216,0.09212,28.37358,-3.21457,6.56940,-13.53617,-25.26531,-0.46915,-13.45576,-21.70812,-100.30026,0.01888,-5.03599,-0.47350,1.33050,3.80782,-3.41316,12,0.03142,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1536.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,243.82509,2.08059,-0.68933
242.70062,3,31.81074,100.35848,0.00000,0.00000,0.00000,0.00000,0.00000,0.37745,0.12291,-2.10671,-0.02321,0.05178,0.08944,31.75070,0.24535,1.93814,-13.17481,-25.53957,-0.61739,-0.03985,-0.06971,-100.35848,0.04120,2.19099,0.02492,0.67353,4.13733,-0.75258,12,-0.02880,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1467.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,227.38731,1.07545,0.19740
242.80217,3,31.14224,100.42616,0.00000,0.00000,0.00000,0.00000,0.00000,0.37642,0.12114,-2.09793,-0.01838,-0.06776,0.08940,30.82317,1.91480,4.01309,-12.79709,-25.80081,-0.80369,-1.34969,-2.65706,-100.42616,0.04825,0.54446,0.26780,0.22459,3.44918,-4.86693,12,-0.04712,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1446.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,219.97743,1.42897,0.02196
242.90372,3,29.32149,100.50259,0.00000,0.00000,0.00000,0.00000,0.00000,0.37578,0.11898,-2.08948,-0.01449,-0.00308,0.08450,29.15657,-1.18635,2.87000,-12.47926,-26.01953,-0.77752,-2.62452,-5.26871,-100.50259,0.03631,0.75975,-0.17491,-0.11920,4.05017,-1.86472,12,-0.02182,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1475.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,215.68054,1.30219,0.05293
243.00526,3,30.89232,100.57504,0.00000,0.00000,0.00000,0.00000,0.00000,0.37563,0.12012,-2.08009,-0.01039,0.03531,0.08003,30.82159,-0.60647,1.99930,-12.17481,-26.22250,-0.70396,-3.86774,-7.90157,-100.57504,0.04147,1.08448,-0.09699,0.24928,3.70953,-0.43541,12,0.00000,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1500.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,200.97960,1.10194,0.08747
243.10681,3,31.95069,100.64079,0.00000,0.00000,0.00000,0.00000,0.00000,0.37592,0.12138,-2.07125,-0.00461,0.00575,0.07553,31.61803,-1.50588,4.34500,-11.85184,-26.41864,-0.65450,-5.07943,-10.55454,-100.64079,0.06771,-1.25075,-0.22948,0.01831,3.98039,-2.77646,12,-0.01047,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1488.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,186.35336,1.45291,-0.16544
243.20836,3,31.71266,100.71282,0.00000,0.00000,0.00000,0.00000,0.00000,0.37647,0.11421,-2.06567,0.00226,-0.16637,0.08463,30.93264,2.41196,6.56098,-11.45217,-26.63004,-0.87925,-6.25489,-13.22744,-100.71282,0.06961,-2.37196,0.34172,0.50572,2.52374,-5.43271,12,-0.04363,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1450.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,182.97252,1.80890,-0.28907
243.30991,3,28.17773,100.80459,0.00000,0.00000,0.00000,0.00000,0.00000,0.37739,0.09958,-2.06180,0.00719,-0.04141,0.09208,27.82535,-2.08653,3.92184,-11.13784,-26.81665,-0.86359,-7.39191,-15.92153,-100.80459,0.03095,-0.54333,-0.28970,-0.43304,3.54288,-3.38150,12,-0.02007,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1477.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,192.04723,1.52065,-0.11682
243.41145,3,31.68011,100.87480,0.00000,0.00000,0.00000,0.00000,0.00000,0.37942,0.10344,-2.05062,0.01090,0.22683,0.08115,31.64806,-0.65509,1.26526,-10.94101,-26.96964,-0.44911,-8.50319,-18.63265,-100.87480,0.02644,-0.04875,-0.10393,-0.16190,3.65251,2.34404,12,0.04189,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1548.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,169.73302,0.96759,-0.03479
243.51300,3,31.07631,100.90346,0.00000,0.00000,0.00000,0.00000,0.00000,0.38257,0.12188,-2.03481,0.01723,0.13118,0.07766,30.70946,0.61710,4.72076,-10.65118,-27.09308,-0.23841,-9.59335,-21.35746,-100.90346,0.06816,-3.82649,0.07720,-0.53904,3.49104,-2.74485,12,0.04451,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1551.0,1497.0,1500.0,0.0,1726.0,0.78250,0.78250,150.36775,1.55525,-0.45963
243.61455,3,31.46891,100.92901,0.00000,0.00000,0.00000,0.00000,0.00000,0.38589,0.12334,-2.02535,0.02569,0.02631,0.08256,31.35604,1.07233,2.43742,-10.28281,-27.20313,-0.22029,-10.64748,-24.09413,-100.92901,0.07483,0.63810,0.13898,-0.84101,3.60321,0.29491,12,-0.00960,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1489.0,1497.0,1500.0,0.0,1711.0,0.76375,0.76375,136.38551,1.08896,0.04620
243.71609,3,31.46302,100.95268,0.00000,0.00000,0.00000,0.00000,0.00000,0.38957,0.11558,-2.01900,0.03123,-0.21096,0.09921,30.62260,2.78565,6.66465,-9.86436,-27.32280,-0.39717,-0.10976,-0.30533,-100.95268,0.04723,-2.49408,0.37932,-0.30072,2.83184,-5.13694,12,-0.05236,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1440.0,1498.0,1500.0,0.0,1701.0,0.75125,0.75125,128.54828,1.76971,-0.29782
243.81764,3,29.47389,101.00659,0.00000,0.00000,0.00000,0.00000,0.00000,0.39294,0.08689,-2.01860,0.03360,-0.36678,0.12899,28.81527,1.19326,6.08002,-9.42010,-27.48313,-0.75138,-1.08220,-3.06657,-101.00659,0.02545,-0.10095,0.14367,-0.16524,2.51440,-3.41420,12,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,134.12537,1.72499,-0.03994
243.91919,3,30.42056,101.08630,0.00000,0.00000,0.00000,0.00000,0.00000,0.39655,0.05495,-2.01633,0.03498,-0.12141,0.15120,30.16400,-1.39321,3.68823,-9.10625,-27.60768,-0.70532,-2.01401,-5.84382,-101.08630,-0.01111,1.64775,-0.20622,-0.50088,3.02516,1.25777,12,-0.08727,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1400.0,1501.0,1500.0,0.0,1675.0,0.71875,0.71875,113.40961,1.24549,0.17255
244.02074,3,30.62145,101.15103,0.00000,0.00000,0.00000,0.00000,0.00000,0.40060,0.04389,-2.00367,0.03417,0.12962,0.16088,30.55881,-1.02661,-1.66696,-8.84588,-27.72316,-0.45389,-2.91652,-8.63305,-101.15103,-0.00996,6.39220,-0.15966,-0.13975,4.04499,6.20844,12,-0.06632,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1680.0,0.72500,0.72500,116.24767,0.33130,0.72197
244.12228,3,28.30787,101.17428,0.00000,0.00000,0.00000,0.00000,0.00000,0.40519,0.05906,-1.97956,0.03312,0.29040,0.16065,28.20994,2.11021,-1.04023,-8.62360,-27.81778,-0.03966,-3.79751,-11.43209,-101.17428,-0.01095,2.88124,0.24645,-0.14780,3.16744,5.62372,12,-0.00320,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1503.0,1500.0,1500.0,0.0,1688.0,0.73500,0.73500,132.12938,0.52560,0.36320
244.22383,3,30.55710,101.15769,0.00000,0.00000,0.00000,0.00000,0.00000,0.41049,0.08236,-1.95197,0.03322,0.21969,0.16054,30.28608,0.74314,3.99222,-8.32902,-27.92279,0.21818,-4.65466,-14.24080,-101.15769,0.00017,-2.50472,0.07839,-0.39712,3.74019,-1.72278,12,0.01513,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1494.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,134.09923,1.41181,-0.31821
244.32538,3,30.62178,101.14506,0.00000,0.00000,0.00000,0.00000,0.00000,0.41559,0.08417,-1.93265,0.03628,0.05811,0.17086,30.31314,0.83287,4.25600,-7.90624,-28.07499,0.11005,-5.47150,-17.06293,-101.14506,0.01822,-0.92649,0.09153,0.00079,3.75980,-1.76823,12,-0.02880,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1467.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,155.80992,1.44167,-0.13728
244.42693,3,31.12618,101.12209,0.00000,0.00000,0.00000,0.00000,0.00000,0.42102,0.08786,-1.91251,0.03672,0.14640,0.16186,30.95573,-0.69627,3.17750,-7.58997,-28.21632,0.34985,-6.25239,-19.89989,-101.12209,-0.03013,-1.02907,-0.12122,0.06484,3.93381,-0.26056,12,0.00960,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1511.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,166.27179,1.27893,-0.14628
244.52847,3,30.20175,101.08735,0.00000,0.00000,0.00000,0.00000,0.00000,0.42630,0.08876,-1.89423,0.03608,0.01852,0.16236,30.04027,1.28193,2.84332,-7.16382,-28.38396,0.30725,-6.99627,-22.75218,-101.08735,-0.00066,1.02576,0.15638,0.40230,3.91570,-1.52383,12,-0.03578,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1459.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,183.13051,1.22696,0.08729
244.63002,3,30.21292,101.05151,0.00000,0.00000,0.00000,0.00000,0.00000,0.43123,0.08558,-1.87827,0.03326,-0.01277,0.15639,29.21259,2.15599,7.40249,-6.74782,-28.56130,0.32321,-7.69842,-25.62197,-101.05151,-0.05841,-4.25060,0.28567,0.74720,3.73116,-8.55093,12,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,185.79858,2.06229,-0.54408
244.73157,3,29.95130,101.02794,0.00000,0.00000,0.00000,0.00000,0.00000,0.43540,0.07440,-1.86550,0.02949,0.05410,0.15805,29.90213,-0.44423,1.65697,-6.33507,-28.74727,0.30912,-0.11716,-0.52733,-101.02794,-0.05916,2.10250,-0.08374,0.56124,4.39327,1.79892,12,-0.03026,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1469.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,191.66690,1.03427,0.21821
244.83311,3,27.88718,100.97779,0.00000,0.00000,0.00000,0.00000,0.00000,0.43964,0.08255,-1.84519,0.02300,0.23114,0.13602,27.77704,0.59940,2.40245,-6.03836,-28.89945,0.67933,-0.74093,-3.43272,-100.97779,-0.07639,-0.73047,0.06106,-0.02087,5.04287,-3.04553,12,0.02443,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1528.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,195.30206,1.28556,-0.14652
244.93466,3,30.84414,100.92274,0.00000,0.00000,0.00000,0.00000,0.00000,0.44310,0.08247,-1.82940,0.02041,0.00295,0.14472,30.39094,0.99458,5.17328,-5.52463,-29.06719,0.46655,-1.32249,-6.35409,-100.92274,-0.02334,-1.05661,0.12146,0.47181,4.01747,-4.03198,12,-0.04974,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1443.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,178.20872,1.60266,-0.15405
245.03621,3,29.38059,100.88328,0.00000,0.00000,0.00000,0.00000,0.00000,0.44587,0.07305,-1.81732,0.01544,-0.04313,0.15006,29.13472,2.64406,2.71954,-5.03755,-29.22449,0.34315,-1.85418,-9.29187,-100.88328,-0.05340,1.57990,0.33745,-0.15221,4.01907,-3.86394,12,-0.05672,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1435.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,178.11302,1.20884,0.16365
245.13776,3,30.97443,100.85089,0.00000,0.00000,0.00000,0.00000,0.00000,0.44793,0.06428,-1.80454,0.00811,0.09610,0.14607,30.91078,-1.87030,0.66413,-4.62634,-29.36345,0.43214,-2.33867,-12.24493,-100.85089,-0.08864,3.46265,-0.28101,0.24230,4.77300,3.65775,12,-0.04625,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1447.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,161.81194,0.79997,0.36447
245.23930,3,30.62473,100.78873,0.00000,0.00000,0.00000,0.00000,0.00000,0.44974,0.07550,-1.78394,-0.00044,0.21914,0.12555,30.36058,0.06641,4.01313,-4.28074,-29.46306,0.75609,-2.78849,-15.20982,-100.78873,-0.08527,-1.88535,-0.00946,-0.04330,4.40480,-1.79610,12,-0.00349,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1496.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,153.27911,1.42250,-0.24782
245.34085,3,29.66352,100.70945,0.00000,0.00000,0.00000,0.00000,0.00000,0.45095,0.08493,-1.76569,-0.00410,0.07554,0.11836,29.17104,0.51469,5.35820,-3.80312,-29.56248,0.76450,-3.19694,-18.18443,-100.70945,-0.02957,-2.04615,0.05464,-0.08209,4.47779,-5.22008,12,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,158.54756,1.68055,-0.28508
245.44240,3,31.44305,100.63556,0.00000,0.00000,0.00000,0.00000,0.00000,0.45143,0.08371,-1.75295,-0.00788,0.08993,0.11506,31.38322,0.76754,1.78048,-3.34285,-29.66015,0.78765,-3.55518,-21.16910,-100.63556,-0.04904,2.28787,0.09078,-0.23232,3.97042,0.46380,12,-0.04276,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1451.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,157.90269,0.98136,0.22486
245.54395,3,30.70511,100.54852,0.00000,0.00000,0.00000,0.00000,0.00000,0.45164,0.08847,-1.73841,-0.01277,0.13448,0.10228,30.62612,-1.43334,1.67035,-2.92791,-29.74576,0.95724,-3.87054,-24.16303,-100.54852,-0.04903,1.70112,-0.21237,-0.13532,4.40088,0.11284,12,-0.02880,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1467.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,161.36378,0.99435,0.16727
245.64549,3,30.37108,100.43723,0.00000,0.00000,0.00000,0.00000,0.00000,0.45169,0.10064,-1.72212,-0.01610,0.14294,0.08652,30.11047,0.89613,3.86772,-2.52891,-29.82321,1.16823,-4.14697,-27.16537,-100.43723,-0.02089,-1.19329,0.11234,0.03790,4.01378,-1.59529,12,-0.01222,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1486.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,167.24681,1.41111,-0.17260
245.74704,3,32.86682,100.32453,0.00000,0.00000,0.00000,0.00000,0.00000,0.45120,0.10294,-1.71120,-0.01550,0.05975,0.08472,32.84113,0.75152,1.05975,-2.03189,-29.88996,1.12237,-0.05649,-0.80315,-100.32453,0.00006,3.21434,0.09723,-0.58118,4.85542,-1.07047,12,-0.03316,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1462.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,158.83815,0.84115,0.29929
245.84859,3,28.97565,100.20076,0.00000,0.00000,0.00000,0.00000,0.00000,0.45075,0.10895,-1.70010,-0.01677,0.12200,0.06398,28.75066,-2.29110,2.78182,-1.60993,-29.95075,1.32092,-0.23967,-3.81888,-100.20076,-0.01170,-0.07681,-0.31435,0.18798,4.32369,1.89116,12,-0.01396,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1484.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,179.15440,1.27351,-0.04699
245.95013,3,32.96478,100.06906,0.00000,0.00000,0.00000,0.00000,0.00000,0.45003,0.11190,-1.69139,-0.01649,0.01185,0.06694,32.80645,1.27116,2.96609,-1.12215,-30.00307,1.27652,-0.37731,-6.84032,-100.06906,-0.00055,1.25072,0.17832,0.07952,3.82855,1.42690,12,-0.03840,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1456.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,163.53880,1.15014,0.09953
246.05168,3,29.89094,99.93955,0.00000,0.00000,0.00000,0.00000,0.00000,0.44915,0.11055,-1.68425,-0.01642,0.00877,0.07245,29.58779,0.80380,4.16952,-0.66695,-30.06925,1.27563,-0.46759,-9.86774,-99.93955,0.00887,-0.20173,0.10255,0.13637,4.15999,-1.23789,12,-0.04102,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1453.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,190.12184,1.48029,-0.06154
246.15323,3,29.51675,99.82143,0.00000,0.00000,0.00000,0.00000,0.00000,0.44810,0.10169,-1.67938,-0.01449,-0.09788,0.09162,29.27979,1.69171,3.32727,-0.14612,-30.14135,1.06192,-0.50836,-12.90211,-99.82143,0.03077,2.13199,0.22118,0.46241,3.97652,-0.95688,12,-0.08727,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1400.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,189.20215,1.30169,0.22943
246.25478,3,31.22611,99.69934,0.00000,0.00000,0.00000,0.00000,0.00000,0.44774,0.10338,-1.66838,-0.01466,0.09166,0.09378,30.66893,-0.05574,5.87229,0.20592,-30.22268,1.27825,-0.50671,-15.94461,-99.69934,0.01266,-3.28051,-0.02052,0.02850,3.54325,-3.92987,12,-0.00785,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1491.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,182.64818,1.74703,-0.39965
246.35632,3,30.89521,99.57786,0.00000,0.00000,0.00000,0.00000,0.00000,0.44766,0.10310,-1.65709,-0.00976,0.08199,0.10795,30.63973,0.65816,3.90996,0.66799,-30.29316,1.21294,-0.46072,-18.99435,-99.57786,0.04899,0.30975,0.07936,0.20041,3.91502,-1.61633,12,-0.05411,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1438.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,189.76430,1.39142,0.00093
246.45787,3,30.21411,99.46844,0.00000,0.00000,0.00000,0.00000,0.00000,0.44811,0.09870,-1.64550,-0.00478,-0.01588,0.13435,29.75988,1.95824,4.83807,1.17240,-30.36967,0.99052,-0.36731,-22.05155,-99.46844,0.04677,-0.29515,0.25983,0.61593,3.61449,-4.23923,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,199.67955,1.58464,-0.07327
246.55942,3,30.18850,99.37101,0.00000,0.00000,0.00000,0.00000,0.00000,0.44922,0.09474,-1.63131,-0.00037,0.04180,0.15442,29.70932,1.85204,5.02713,1.62061,-30.44952,0.92713,-0.22652,-25.11684,-99.37101,0.04280,-0.71612,0.24314,0.64665,3.67512,-3.60183,12,-0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,204.53961,1.63023,-0.12479
