Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
365.77399,3,29.93212,100.53294,0.00000,0.00000,0.00000,0.00000,0.00000,0.36542,0.13672,-2.19616,-0.00657,0.03099,0.08038,29.46413,0.13959,5.27040,-15.31192,-23.90565,-0.31165,-2.80539,-4.26348,-100.53294,0.03905,-0.56154,0.00933,0.41763,3.03976,-1.93417,12,-0.06924,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,208.70534,1.50087,-0.10887
365.87369,3,33.69995,100.56239,0.00000,0.00000,0.00000,0.00000,0.00000,0.36628,0.13941,-2.18653,-0.00243,0.15552,0.07408,33.49696,-0.04930,3.69304,-15.07695,-24.14174,-0.16809,-4.33526,-6.68576,-100.56239,0.04303,-0.20491,-0.01725,-0.17936,3.05705,0.64371,12,-0.02967,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1466.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,182.16101,1.10017,-0.04757
365.97339,3,30.70542,100.58381,0.00000,0.00000,0.00000,0.00000,0.00000,0.36769,0.14387,-2.17666,0.00364,0.02210,0.07632,30.43565,-0.04411,4.06104,-14.75226,-24.39385,-0.27814,-5.83870,-9.13181,-100.58381,0.08166,1.23303,-0.01579,0.24573,3.51910,-0.58193,12,-0.08465,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1403.0,1498.0,1500.0,0.0,1775.0,0.84375,0.84375,195.34500,1.22570,0.10668
366.07309,3,25.95064,100.61068,0.00000,0.00000,0.00000,0.00000,0.00000,0.36961,0.14416,-2.16826,0.01012,-0.06726,0.08249,25.20590,0.42659,6.15761,-14.43577,-24.64666,-0.39240,-7.31122,-11.60252,-100.61068,0.05361,-0.89781,0.04768,0.02465,2.24662,-6.59128,12,-0.08116,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1407.0,1498.0,1500.0,0.0,1787.0,0.85875,0.85875,230.86815,1.91910,-0.20523
366.17279,3,30.74132,100.66422,0.00000,0.00000,0.00000,0.00000,0.00000,0.37155,0.13136,-2.16349,0.01470,-0.07169,0.09522,30.09493,1.70909,6.03350,-14.11384,-24.92805,-0.59565,-8.74886,-14.10158,-100.66422,0.02465,-0.49373,0.23443,0.85207,3.16374,-3.40855,12,-0.09163,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1395.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,206.50320,1.57834,-0.09514
366.27249,3,31.29017,100.72295,0.00000,0.00000,0.00000,0.00000,0.00000,0.37428,0.12653,-2.15457,0.01699,0.03841,0.10207,30.89585,1.46901,4.72895,-13.85825,-25.16644,-0.54648,-10.15831,-16.62659,-100.72295,0.02037,-0.18119,0.19727,0.57243,3.15099,-1.59106,12,-0.06458,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1426.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,190.56726,1.33237,-0.05419
366.37219,3,31.23089,100.78415,0.00000,0.00000,0.00000,0.00000,0.00000,0.37743,0.12331,-2.14396,0.01993,0.02812,0.11427,31.03572,0.82886,3.38611,-13.55790,-25.40652,-0.61607,-11.53918,-19.17583,-100.78415,0.04028,1.98939,0.10268,0.19223,3.42020,0.82395,12,-0.08552,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1402.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,179.91527,1.07380,0.19033
366.47189,3,30.18332,100.83945,0.00000,0.00000,0.00000,0.00000,0.00000,0.38133,0.12654,-2.13001,0.02338,0.13273,0.11651,29.98706,-0.26170,3.42644,-13.30344,-25.60500,-0.46188,-12.89268,-21.74709,-100.83945,0.02708,0.43809,-0.05141,0.03525,3.66435,0.42734,12,-0.05061,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1442.0,1499.0,1500.0,0.0,1748.0,0.81000,0.81000,173.39163,1.13765,0.01914
366.57159,3,30.54323,100.88734,0.00000,0.00000,0.00000,0.00000,0.00000,0.38570,0.13011,-2.11521,0.02629,0.07793,0.12673,30.18216,1.13276,4.54343,-12.99084,-25.80604,-0.46442,-14.21734,-24.33827,-100.88734,0.02837,-0.24653,0.14200,0.02028,3.54951,-0.66397,12,-0.06370,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1427.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,176.09467,1.31596,-0.06196
366.67130,3,31.21930,100.92789,0.00000,0.00000,0.00000,0.00000,0.00000,0.39054,0.13419,-2.09964,0.02902,0.11165,0.12648,30.93559,-0.90452,4.10074,-12.70488,-25.99771,-0.33045,-1.11849,-2.25138,-100.92789,0.02636,-0.45328,-0.14560,-0.13392,3.43234,0.68528,12,-0.04102,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1453.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,172.83531,1.22676,-0.08191
366.77100,3,31.70003,100.95583,0.00000,0.00000,0.00000,0.00000,0.00000,0.39574,0.13926,-2.08356,0.03094,0.12141,0.12563,31.34665,0.03670,4.71990,-12.41031,-26.19039,-0.20275,-2.38374,-4.88154,-100.95583,0.02159,-1.42792,-0.01358,0.12689,3.61731,-1.54135,12,-0.02967,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1466.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,182.12750,1.33395,-0.18692
366.87070,3,28.96434,100.96725,0.00000,0.00000,0.00000,0.00000,0.00000,0.40127,0.14609,-2.06711,0.03235,0.06763,0.12255,28.14404,2.09808,6.51491,-12.09255,-26.38550,-0.10287,-3.61988,-7.53090,-100.96725,0.00792,-3.02491,0.27554,0.78543,3.59419,-5.48977,12,-0.03752,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1457.0,1499.0,1500.0,0.0,1769.0,0.83625,0.83625,198.39651,1.80073,-0.43504
366.97040,3,29.59190,100.97400,0.00000,0.00000,0.00000,0.00000,0.00000,0.40658,0.14673,-2.05340,0.03293,0.01417,0.12018,28.96837,-0.59363,6.01348,-11.73942,-26.58644,-0.06989,-4.82166,-10.20037,-100.97400,-0.00916,-2.05189,-0.09892,0.59738,4.16309,-4.86375,12,-0.04538,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,191.59105,1.65147,-0.29416
367.07010,3,34.05565,100.98853,0.00000,0.00000,0.00000,0.00000,0.00000,0.41123,0.13741,-2.04370,0.03175,-0.03015,0.12536,33.92863,0.51692,2.89278,-11.35233,-26.79008,-0.13663,-5.98398,-12.89097,-100.98853,-0.03060,2.82062,0.05828,0.28759,4.46938,0.56352,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,159.13063,0.90299,0.24129
367.16980,3,29.24441,100.99123,0.00000,0.00000,0.00000,0.00000,0.00000,0.41594,0.13482,-2.03118,0.02795,0.05789,0.12059,29.24097,-0.14834,0.42356,-11.04801,-26.96389,0.06408,-7.11322,-15.60011,-100.99123,-0.03334,3.79926,-0.03661,-0.46842,4.38637,2.28311,12,-0.05236,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1440.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,177.87270,0.61329,0.44834
367.26950,3,30.92556,100.97012,0.00000,0.00000,0.00000,0.00000,0.00000,0.42059,0.14025,-2.01593,0.02288,0.04851,0.11482,30.39217,0.76986,5.66691,-10.72993,-27.14821,0.23565,-8.21265,-18.32659,-100.97012,-0.04155,-2.74422,0.09476,0.29527,3.73228,-3.42229,12,-0.01222,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1486.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,190.53571,1.54792,-0.34803
367.36920,3,31.16911,100.95679,0.00000,0.00000,0.00000,0.00000,0.00000,0.42399,0.13161,-2.00617,0.01861,-0.05653,0.12951,30.83260,0.37173,4.55258,-10.31225,-27.37254,0.07104,-9.27218,-21.07447,-100.95679,-0.03139,1.07518,0.03508,0.42540,3.86817,-1.83064,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,197.69611,1.29138,0.08519
367.46890,3,30.86096,100.94181,0.00000,0.00000,0.00000,0.00000,0.00000,0.42721,0.12711,-1.99382,0.01363,0.04093,0.12942,30.59208,0.82721,3.97987,-9.99137,-27.57847,0.20870,-10.29566,-23.84397,-100.94181,-0.06129,0.18377,0.09919,0.32106,3.99536,-0.73583,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,195.49965,1.23337,-0.01479
367.56860,3,32.39433,100.91505,0.00000,0.00000,0.00000,0.00000,0.00000,0.43016,0.12735,-1.97925,0.00895,0.06726,0.12811,31.95014,2.53332,4.70781,-9.64770,-27.78386,0.31569,-11.28557,-26.63401,-100.91505,-0.05181,-0.94753,0.35510,0.09996,3.41182,-1.61550,12,-0.04451,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1449.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,187.80930,1.30268,-0.12976
367.66830,3,32.71664,100.89228,0.00000,0.00000,0.00000,0.00000,0.00000,0.43237,0.12086,-1.96728,0.00574,-0.04541,0.13950,32.18592,-0.10544,5.86803,-9.20915,-28.00861,0.15952,-0.90295,-2.65560,-100.89228,-0.03250,-0.24099,-0.03611,0.42090,3.62232,-2.21943,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,182.53380,1.43735,-0.05429
367.76801,3,30.89950,100.88358,0.00000,0.00000,0.00000,0.00000,0.00000,0.43402,0.10870,-1.95655,0.00243,-0.04268,0.15297,30.50865,2.99943,3.87363,-8.79803,-28.22352,0.06266,-1.80935,-5.48996,-100.88358,-0.04571,1.57695,0.40095,0.68473,3.58559,-0.70817,12,-0.09571,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,177.04628,1.16072,0.14798
367.86771,3,32.80109,100.86598,0.00000,0.00000,0.00000,0.00000,0.00000,0.43582,0.10840,-1.93953,-0.00264,0.24956,0.14626,32.67648,1.11617,2.62933,-8.54256,-28.37977,0.42606,-2.68077,-8.34344,-100.86598,-0.07806,0.33702,0.13919,-0.10700,4.80441,-0.18676,12,-0.02589,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1497.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,146.53090,0.92327,0.01053
367.96741,3,32.59849,100.82751,0.00000,0.00000,0.00000,0.00000,0.00000,0.43752,0.11281,-1.92057,-0.00361,0.04387,0.15692,31.84231,3.46605,6.05931,-8.09840,-28.53802,0.33648,-3.51917,-11.21203,-100.82751,0.02103,-1.56168,0.47987,0.22581,3.09359,-1.77481,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1723.0,0.77875,0.77875,140.91554,1.44447,-0.18341
368.06711,3,31.28716,100.78888,0.00000,0.00000,0.00000,0.00000,0.00000,0.43911,0.11171,-1.90344,-0.00351,0.09006,0.15628,31.16880,1.08428,2.49329,-7.72005,-28.67371,0.45769,-4.31582,-14.09561,-100.78888,-0.01102,2.21180,0.12849,-0.36251,4.61841,-0.89968,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,143.64830,0.89219,0.22113
368.16681,3,31.92277,100.75055,0.00000,0.00000,0.00000,0.00000,0.00000,0.44041,0.10502,-1.88837,-0.00270,-0.06123,0.17013,31.41402,1.83644,5.37123,-7.23970,-28.83280,0.28262,-5.06988,-16.99356,-100.75055,0.01099,0.77573,0.23750,0.00760,3.49340,-1.65767,12,-0.11694,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1366.0,1502.0,1500.0,0.0,1723.0,0.77875,0.77875,144.01173,1.32705,0.05854
368.26651,3,31.08672,100.71668,0.00000,0.00000,0.00000,0.00000,0.00000,0.44172,0.09837,-1.87248,-0.00370,0.06862,0.16795,30.63531,1.02859,5.17726,-6.85905,-28.96467,0.41464,-5.77990,-19.90666,-100.71668,-0.02867,-0.78908,0.11932,-0.24894,3.95988,-2.30980,12,-0.07330,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1416.0,1503.0,1500.0,0.0,1715.0,0.76875,0.76875,141.31142,1.35969,-0.11449
368.36621,3,31.34261,100.67500,0.00000,0.00000,0.00000,0.00000,0.00000,0.44297,0.09537,-1.85483,-0.00497,0.01175,0.17377,30.48079,2.28544,6.93233,-6.41386,-29.09883,0.37852,-6.44928,-22.83282,-100.67500,-0.00508,-1.95935,0.29824,0.40623,3.73628,-5.98176,12,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,133.77724,1.62552,-0.24130
368.46591,3,31.20001,100.63404,0.00000,0.00000,0.00000,0.00000,0.00000,0.44409,0.09215,-1.83680,-0.00641,0.11617,0.17178,30.81442,-0.00710,4.89001,-6.02057,-29.21702,0.49756,-7.07474,-25.77213,-100.63404,-0.02944,-0.45687,-0.02551,-0.03991,4.08726,-1.98231,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,132.83391,1.29365,-0.07486
368.56561,3,31.52714,100.57726,0.00000,0.00000,0.00000,0.00000,0.00000,0.44532,0.09653,-1.81591,-0.00779,0.11921,0.16485,31.03970,-2.01518,5.14171,-5.60167,-29.32514,0.60173,-0.01322,-0.05494,-100.57726,-0.00352,-0.69362,-0.30529,-0.44451,4.71301,-2.20836,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,132.95702,1.32354,-0.09932
368.66531,3,31.15423,100.51333,0.00000,0.00000,0.00000,0.00000,0.00000,0.44646,0.10013,-1.79603,-0.00835,0.18103,0.15285,30.92367,-2.15960,3.10627,-5.19296,-29.43694,0.75116,-0.55564,-3.01664,-100.51333,-0.01557,1.02018,-0.31971,-0.06800,4.84621,1.58951,12,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,141.81520,1.00742,0.08941
368.76501,3,30.68141,100.43359,0.00000,0.00000,0.00000,0.00000,0.00000,0.44772,0.10770,-1.77571,-0.00783,0.08731,0.14760,30.02833,1.15146,6.19054,-4.72643,-29.55151,0.75043,-1.05680,-5.98904,-100.43359,0.01976,-1.25655,0.14278,0.41863,4.23652,-4.08051,12,-0.09599,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1390.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,164.91454,1.56942,-0.17605
368.86472,3,28.94407,100.36478,0.00000,0.00000,0.00000,0.00000,0.00000,0.44869,0.10602,-1.75986,-0.00723,0.07921,0.14557,28.55475,-0.29354,4.72220,-4.23917,-29.69375,0.67944,-1.50729,-8.97497,-100.36478,-0.00634,0.39121,-0.05841,0.32165,3.85177,-1.86195,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,188.33202,1.40600,0.01197
368.96442,3,30.05770,100.29382,0.00000,0.00000,0.00000,0.00000,0.00000,0.44970,0.10881,-1.74275,-0.00941,0.11607,0.13290,29.48826,1.09058,5.72002,-3.78301,-29.83565,0.72649,-1.91164,-11.97510,-100.29382,-0.02623,-0.98953,0.13654,0.88221,4.14438,-2.62474,12,-0.08639,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1401.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,191.14221,1.55255,-0.15622
369.06412,3,33.09116,100.22139,0.00000,0.00000,0.00000,0.00000,0.00000,0.45051,0.11318,-1.72591,-0.01111,0.07473,0.12923,32.47555,-0.06888,6.35287,-3.29517,-29.96941,0.67206,-2.26903,-14.98915,-100.22139,-0.01147,-1.44949,-0.02950,0.65311,4.80813,-4.75164,12,-0.08378,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1404.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,174.36475,1.50493,-0.17205
369.16382,3,31.36768,100.15334,0.00000,0.00000,0.00000,0.00000,0.00000,0.45101,0.11657,-1.71063,-0.01379,0.09437,0.11569,31.04378,1.91733,4.06684,-2.80186,-30.09788,0.66061,-2.57616,-18.01626,-100.15334,-0.03174,1.18035,0.26085,0.66611,5.28082,-4.30122,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,192.95987,1.20184,0.09695
369.26352,3,30.54285,100.08929,0.00000,0.00000,0.00000,0.00000,0.00000,0.45121,0.12003,-1.69608,-0.01639,0.11667,0.10904,29.97346,-0.53055,5.84605,-2.32946,-30.23685,0.65711,-2.83382,-21.05688,-100.08929,-0.02553,-1.30436,-0.09030,0.76298,4.58757,-2.55566,12,-0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,202.74762,1.57117,-0.19024
369.36322,3,30.92702,100.01875,0.00000,0.00000,0.00000,0.00000,0.00000,0.45138,0.12864,-1.68026,-0.01865,0.15469,0.09795,30.08876,-0.96075,7.08689,-1.87862,-30.36099,0.72293,-3.04606,-24.11091,-100.01875,-0.01226,-2.77403,-0.15418,0.95917,4.25394,-3.50799,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,209.39413,1.78225,-0.35445
369.46292,3,30.47608,99.94153,0.00000,0.00000,0.00000,0.00000,0.00000,0.45156,0.14057,-1.66421,-0.02018,0.16657,0.08450,29.71585,0.46111,6.74886,-1.42385,-30.47116,0.79438,-3.21251,-27.17690,-99.94153,-0.00176,-3.12434,0.05691,0.69385,4.04030,-5.19636,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,212.67738,1.76838,-0.40681
369.56262,3,31.33755,99.87185,0.00000,0.00000,0.00000,0.00000,0.00000,0.45126,0.14510,-1.65238,-0.01928,0.10311,0.08061,31.12344,0.14514,3.65410,-0.90078,-30.57360,0.68252,-0.01044,-0.31463,-99.87185,0.00386,1.33868,0.01063,0.55968,4.46653,-0.32737,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,214.05711,1.16238,0.11100
369.66232,3,29.99189,99.81285,0.00000,0.00000,0.00000,0.00000,0.00000,0.45075,0.14539,-1.64278,-0.01863,-0.00820,0.08802,29.06692,0.20142,7.38831,-0.35300,-30.66271,0.46840,-0.07371,-3.40068,-99.81285,0.00962,-1.73949,0.01865,0.75305,3.66097,-4.24678,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,223.01743,1.87448,-0.25402
369.76202,3,31.01424,99.77810,0.00000,0.00000,0.00000,0.00000,0.00000,0.44988,0.13808,-1.63560,-0.01906,-0.02228,0.10034,30.44557,-0.05759,5.91160,0.17760,-30.75831,0.26237,-0.08157,-6.49608,-99.77810,-0.00320,0.33829,-0.02209,0.61028,4.29549,-3.73845,12,-0.11432,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1369.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,216.71446,1.53871,-0.00064
369.86172,3,30.18124,99.75375,0.00000,0.00000,0.00000,0.00000,0.00000,0.44926,0.13544,-1.62542,-0.02092,0.07616,0.10322,29.76203,-1.11101,4.88820,0.63598,-30.83833,0.25982,-0.03939,-9.60058,-99.75375,-0.02035,0.30873,-0.17044,0.62836,4.20630,0.09065,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,202.67738,1.40086,-0.00151
369.96143,3,31.10217,99.72716,0.00000,0.00000,0.00000,0.00000,0.00000,0.44904,0.13922,-1.61155,-0.02079,0.09681,0.10968,30.64457,2.79024,4.52436,1.09035,-30.89704,0.25278,0.04741,-12.71207,-99.72716,0.00243,0.43343,0.38663,0.52243,4.55543,-4.87049,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,194.29086,1.29657,0.01416
370.06113,3,28.89503,99.70029,0.00000,0.00000,0.00000,0.00000,0.00000,0.44916,0.14469,-1.59634,-0.01929,0.05816,0.11486,28.20568,2.14475,5.89596,1.57008,-30.94887,0.19859,0.18002,-15.82907,-99.70029,0.02532,-1.29625,0.28571,0.61440,3.22972,-3.31064,12,-0.07708,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1391.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,215.90994,1.67960,-0.21420
370.16083,3,30.95619,99.69208,0.00000,0.00000,0.00000,0.00000,0.00000,0.44910,0.14112,-1.58429,-0.01620,0.04201,0.12619,30.75016,0.05421,3.56517,2.08888,-31.01827,0.03054,0.36585,-18.95170,-99.69208,0.02085,2.20954,-0.00866,0.61038,4.11818,-0.90004,12,-0.09512,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1391.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,223.92380,1.15179,0.21118
370.26053,3,30.82765,99.68105,0.00000,0.00000,0.00000,0.00000,0.00000,0.45000,0.14781,-1.56702,-0.01537,0.16830,0.12295,30.50546,0.57552,4.40791,2.49909,-31.11921,0.15397,0.59656,-22.08337,-99.68105,-0.00529,-0.25580,0.06954,0.89016,4.32881,-1.87085,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,245.94162,1.36324,-0.07422
370.36023,3,29.31187,99.66678,0.00000,0.00000,0.00000,0.00000,0.00000,0.45140,0.15656,-1.54861,-0.01132,0.10387,0.13035,28.80407,0.52072,5.40740,2.98693,-31.19562,0.07173,0.87227,-25.22415,-99.66678,0.04213,-0.56169,0.05971,0.83955,3.54573,-4.72843,12,-0.07359,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,261.56775,1.61332,-0.12415
370.45993,3,31.78077,99.67036,0.00000,0.00000,0.00000,0.00000,0.00000,0.45302,0.15680,-1.53280,-0.00545,0.10533,0.14170,31.25916,-1.29495,5.58617,3.49193,-31.25900,-0.06063,1.20036,-28.37141,-99.67036,0.04176,-0.81536,-0.21510,0.78210,3.65181,-1.57215,12,-0.07098,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1421.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,245.93661,1.51352,-0.13039
370.55963,3,33.35560,99.68122,0.00000,0.00000,0.00000,0.00000,0.00000,0.45544,0.15811,-1.51555,-0.00051,0.06777,0.15190,33.12370,-0.02301,3.92632,3.99020,-31.30241,-0.16105,0.07476,-0.54933,-99.68122,0.04379,1.93198,-0.02505,0.75638,4.15256,0.69208,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,228.14151,1.14577,0.15386
370.65933,3,31.64881,99.69660,0.00000,0.00000,0.00000,0.00000,0.00000,0.45855,0.16098,-1.49689,0.00334,0.15739,0.14792,31.44454,-0.39004,3.56877,4.44341,-31.34413,-0.09961,0.50070,-3.70641,-99.69660,0.02739,0.46604,-0.07791,0.45709,4.39396,-0.78544,12,-0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,232.28432,1.17885,0.01041
370.75903,3,33.18786,99.70899,0.00000,0.00000,0.00000,0.00000,0.00000,0.46225,0.16496,-1.47782,0.00815,-0.00485,0.15762,32.27945,3.95014,6.62327,4.98509,-31.34213,-0.27908,0.97356,-6.86634,-99.70899,0.03949,-1.68703,0.58828,0.64720,3.77904,-9.19356,12,-0.08697,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,226.02855,1.59994,-0.20295
370.85873,3,28.01758,99.75220,0.00000,0.00000,0.00000,0.00000,0.00000,0.46538,0.15365,-1.46463,0.01219,-0.05644,0.16942,27.55908,-1.34576,4.86524,5.57126,-31.35093,-0.54515,1.50592,-10.02545,-99.75220,0.03109,1.17064,-0.20913,0.74282,5.09692,-5.50873,12,-0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1374.0,1500.0,1500.0,0.0,1826.0,0.90750,0.90750,260.11942,1.54288,0.10491
370.95844,3,32.39683,99.80933,0.00000,0.00000,0.00000,0.00000,0.00000,0.46889,0.14523,-1.44923,0.01127,-0.02541,0.18001,31.98982,2.75305,4.31586,6.09443,-31.35540,-0.66210,2.09278,-13.18621,-99.80933,-0.02568,2.06014,0.38864,0.65405,4.69968,-4.37396,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,224.26245,1.22175,0.17691
371.05814,3,31.32829,99.88476,0.00000,0.00000,0.00000,0.00000,0.00000,0.47218,0.13566,-1.43295,0.00880,0.03385,0.19047,30.99055,0.52050,4.55815,6.63319,-31.35826,-0.79856,2.73521,-16.34655,-99.88476,-0.03811,1.58452,0.05000,0.78736,4.03493,-1.27348,12,-0.10734,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1377.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,229.95801,1.30893,0.13531
