Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
421.20770,3,32.23423,99.75916,0.00000,0.00000,0.00000,0.00000,0.00000,0.52832,0.10556,-0.02894,-0.01945,-0.11312,0.15993,31.79501,1.05123,5.19790,34.43156,-1.56638,-1.21871,7.60641,-0.53484,-99.75916,0.03825,-1.05617,0.13941,0.46405,3.74086,-5.98464,12,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1848.0,0.93500,0.93500,260.29114,2.16526,-0.15426
421.30740,3,30.11660,99.87859,0.00000,0.00000,0.00000,0.00000,0.00000,0.52765,0.09593,-0.01532,-0.02153,0.12831,0.16187,30.08929,-0.40032,1.21800,34.58440,-1.15214,-0.97550,11.08272,-0.66704,-99.87859,-0.03151,0.69988,-0.07929,1.30340,4.99061,0.23749,12,0.04246,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1550.0,1503.0,1500.0,0.0,1849.0,0.93625,0.93625,273.25089,1.08086,0.03214
421.40710,3,32.93166,99.96162,0.00000,0.00000,0.00000,0.00000,0.00000,0.52767,0.10187,0.00681,-0.02055,0.12965,0.15969,32.28132,1.60036,6.31262,34.70506,-0.68180,-0.81067,14.57659,-0.76301,-99.96162,0.03387,-5.01054,0.22877,-0.44740,4.49445,-12.13330,12,0.03229,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1537.0,1501.0,1500.0,0.0,1844.0,0.93000,0.93000,252.13940,2.50031,-0.54443
421.50681,3,32.12566,100.06033,0.00000,0.00000,0.00000,0.00000,0.00000,0.52760,0.09978,0.02525,-0.01823,0.12170,0.16713,31.75136,-0.91857,4.80264,34.73783,-0.04947,-0.96076,18.07401,-0.79529,-100.06033,0.02687,-2.56320,-0.16244,1.33830,4.41459,-1.05904,12,0.01571,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1518.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,255.57779,2.08518,-0.31388
421.60651,3,30.71350,100.18034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52758,0.09302,0.04222,-0.01517,-0.02283,0.19100,30.41327,1.66017,3.94922,34.69644,0.71649,-1.41826,21.57313,-0.76115,-100.18034,0.02924,0.32302,0.22246,0.61297,4.40961,-6.07983,12,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,270.98654,1.87595,-0.01233
421.70621,3,31.22388,100.31381,0.00000,0.00000,0.00000,0.00000,0.00000,0.52796,0.08947,0.06277,-0.01404,0.13908,0.19241,30.91583,2.63783,3.49057,34.84321,1.13898,-1.17217,25.07714,-0.66608,-100.31381,0.01844,-2.59412,0.37353,0.88072,4.27665,-5.23050,12,0.06196,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1571.0,1501.0,1500.0,0.0,1859.0,0.94875,0.94875,277.92990,1.78776,-0.33975
421.80591,3,31.26916,100.44893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52844,0.08441,0.08339,-0.01217,0.05724,0.20746,30.81109,0.79594,5.27292,34.84103,1.80868,-1.41636,28.58781,-0.51510,-100.44893,0.02419,-2.68279,0.09282,-0.28121,4.38482,-11.74092,12,0.01396,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1516.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,267.86267,2.29420,-0.34689
421.90561,3,30.55204,100.58570,0.00000,0.00000,0.00000,0.00000,0.00000,0.52918,0.08221,0.10654,-0.01143,0.08680,0.21094,30.08011,2.40372,4.77872,34.89253,2.33020,-1.34368,32.10301,-0.30742,-100.58570,0.00371,-3.29969,0.32866,-0.38050,4.12683,-11.62563,12,0.04451,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1551.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,259.00021,2.20614,-0.43386
422.00531,3,31.88898,100.73655,0.00000,0.00000,0.00000,0.00000,0.00000,0.52970,0.07392,0.12728,-0.01037,0.05364,0.22146,31.84386,0.42380,1.64183,34.85407,2.98226,-1.53191,0.92946,0.07072,-100.73655,0.00201,1.83682,0.03319,0.96497,5.15096,-1.97248,12,-0.00436,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1495.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,241.20387,1.09615,0.15607
422.10501,3,31.57017,100.88220,0.00000,0.00000,0.00000,0.00000,0.00000,0.53038,0.07119,0.15130,-0.01073,0.12331,0.21457,31.55601,-0.47595,0.81689,34.89986,3.46192,-1.33580,4.44470,0.39616,-100.88220,-0.01153,0.95010,-0.09909,1.22889,5.04787,2.87571,12,0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1553.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,237.79750,0.88666,0.06274
422.20471,3,33.83825,101.00274,0.00000,0.00000,0.00000,0.00000,0.00000,0.53107,0.07324,0.17680,-0.01193,0.10879,0.20476,33.68748,2.00829,2.47941,34.89506,3.96585,-1.17125,7.96389,0.76792,-101.00274,-0.01057,-0.35908,0.27826,-0.72981,6.05446,-10.73081,12,0.02269,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1526.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,209.71352,1.27990,-0.06590
422.30441,3,26.12550,101.11781,0.00000,0.00000,0.00000,0.00000,0.00000,0.53142,0.07168,0.19930,-0.01337,0.09642,0.19358,25.96125,-1.50124,2.51029,34.82499,4.51741,-1.08334,11.47734,1.19639,-101.11781,-0.00897,-0.35267,-0.21552,1.08783,4.12392,4.61377,12,0.02443,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1528.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,227.99513,1.64427,-0.11418
422.40411,3,28.85210,101.22505,0.00000,0.00000,0.00000,0.00000,0.00000,0.53141,0.06829,0.21914,-0.01414,0.07450,0.17798,28.46839,-3.09761,3.52126,34.69926,5.07762,-1.00503,14.98070,1.68138,-101.22505,0.00513,-1.55800,-0.43835,-0.94152,5.86961,-6.80339,12,0.01484,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1517.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,186.95485,1.79978,-0.24308
422.50381,3,31.79868,101.31937,0.00000,0.00000,0.00000,0.00000,0.00000,0.53116,0.06526,0.23718,-0.01470,0.06280,0.16392,31.55198,2.39970,3.14163,34.57697,5.59628,-0.87221,18.47189,2.21987,-101.31937,-0.00660,-1.02193,0.32023,-0.53324,4.63506,-4.89536,12,0.01396,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1516.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,167.41151,1.50350,-0.13890
422.60352,3,31.11677,101.38598,0.00000,0.00000,0.00000,0.00000,0.00000,0.53088,0.06807,0.25678,-0.01674,0.20187,0.13636,31.03109,-1.81102,1.43009,34.56106,5.91557,-0.33198,21.95457,2.80283,-101.38598,-0.01617,-1.44832,-0.27210,-0.02193,5.32029,0.00317,12,0.08203,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1594.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,168.93129,1.05187,-0.19340
422.70322,3,31.22714,101.41691,0.00000,0.00000,0.00000,0.00000,0.00000,0.53033,0.07112,0.27374,-0.01739,0.03855,0.12639,30.87357,-0.28527,4.67709,34.35674,6.49275,-0.34095,25.42863,3.42727,-101.41691,0.00952,-2.33854,-0.05776,-0.68642,4.81730,-5.66193,12,0.00785,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1509.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,162.33739,1.99293,-0.29050
422.80292,3,27.52599,101.46336,0.00000,0.00000,0.00000,0.00000,0.00000,0.52929,0.06236,0.28344,-0.01637,-0.03451,0.12624,27.34019,-0.48734,3.15542,34.10553,7.11531,-0.49316,28.87721,4.11547,-101.46336,0.01338,-0.16250,-0.07830,0.17308,4.21758,0.21119,12,-0.00146,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1504.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,181.56410,1.71286,-0.06486
422.90262,3,30.74302,101.51801,0.00000,0.00000,0.00000,0.00000,0.00000,0.52817,0.05022,0.29130,-0.01437,-0.09726,0.13143,30.46102,0.96528,4.04079,33.87940,7.72732,-0.64116,32.30412,4.86276,-101.51801,0.02919,-0.52951,0.11819,-0.27131,4.72716,-5.17380,12,-0.01396,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1484.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,171.59654,1.80738,-0.09256
423.00232,3,33.68760,101.55962,0.00000,0.00000,0.00000,0.00000,0.00000,0.52733,0.04626,0.30347,-0.01383,0.15732,0.11147,33.65863,-1.37113,0.26583,33.88474,8.01131,-0.05426,1.18627,0.28150,-101.55962,-0.00069,0.83755,-0.21887,1.12689,4.97976,6.55231,12,0.05760,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1566.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,154.06818,0.62003,0.05705
423.10202,3,28.20522,101.54662,0.00000,0.00000,0.00000,0.00000,0.00000,0.52680,0.05450,0.32035,-0.01356,0.14099,0.09753,28.15778,-0.67543,1.48920,33.78899,8.42839,0.25221,4.59779,1.10887,-101.54662,0.00354,0.30139,-0.10059,0.07237,4.63913,1.46574,12,0.02880,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1533.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,186.43678,1.13569,0.00073
423.20172,3,33.44139,101.51467,0.00000,0.00000,0.00000,0.00000,0.00000,0.52629,0.05994,0.33490,-0.01302,0.09100,0.09795,33.39188,-0.38200,1.77860,33.62902,8.91778,0.35160,7.99589,1.98257,-101.51467,0.00337,0.83163,-0.07067,0.72834,5.02948,1.55196,12,0.01222,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1514.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,162.10278,1.03369,0.05605
423.30142,3,32.02223,101.46834,0.00000,0.00000,0.00000,0.00000,0.00000,0.52584,0.06381,0.34839,-0.01252,0.07464,0.09687,31.88177,1.43579,2.62964,33.48020,9.37620,0.50895,11.37901,2.90358,-101.46834,0.00687,-0.65256,0.19172,-0.08183,4.76782,-2.98467,12,0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1527.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,160.28920,1.33550,-0.09654
423.40112,3,31.00553,101.45327,0.00000,0.00000,0.00000,0.00000,0.00000,0.52503,0.05012,0.35353,-0.00920,-0.19510,0.12927,30.36851,4.92204,3.85619,33.03233,10.14772,-0.21874,14.73065,3.88764,-101.45327,0.03939,0.74243,0.67087,-1.09208,4.51033,-11.83860,12,-0.06807,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1422.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,177.42531,1.71964,0.05229
423.50082,3,31.65121,101.49619,0.00000,0.00000,0.00000,0.00000,0.00000,0.52447,0.02638,0.35669,-0.00430,-0.15456,0.16083,31.45171,2.21676,2.77033,32.77729,10.76622,-0.53929,18.04530,4.94391,-101.49619,0.04505,1.60966,0.29505,0.43048,4.58648,-2.81798,12,-0.03316,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1462.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,170.75160,1.35279,0.14578
423.60052,3,30.84923,101.52980,0.00000,0.00000,0.00000,0.00000,0.00000,0.52450,0.01747,0.37078,-0.00088,0.06137,0.17005,30.76860,-0.09145,2.22705,32.73079,11.11317,-0.18364,21.34758,6.04541,-101.52980,0.03465,0.47101,-0.03464,0.98288,4.48185,2.33231,12,0.00554,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1505.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,172.84985,1.25152,0.02244
423.70023,3,32.83426,101.50895,0.00000,0.00000,0.00000,0.00000,0.00000,0.52501,0.02842,0.39633,-0.00034,0.31003,0.15790,32.79200,-0.43673,1.60690,32.78184,11.30086,0.57105,24.64977,7.17444,-101.50895,-0.01199,-1.70504,-0.08485,0.11016,5.36159,-1.95734,12,0.07156,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1582.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,163.30103,1.05327,-0.19895
423.79993,3,28.45542,101.46090,0.00000,0.00000,0.00000,0.00000,0.00000,0.52577,0.03597,0.42001,-0.00000,0.12056,0.17204,28.32361,-0.92488,2.57462,32.50841,11.88098,0.38591,27.94013,8.34287,-101.46090,0.00131,0.53326,-0.14450,0.54248,4.44655,1.98572,12,-0.02182,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1475.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,194.38525,1.47336,0.03013
423.89963,3,30.30407,101.41708,0.00000,0.00000,0.00000,0.00000,0.00000,0.52657,0.03863,0.44165,-0.00014,0.10803,0.17472,30.03497,1.95803,3.52188,32.31391,12.38221,0.43025,31.20789,9.56490,-101.41708,0.00101,-1.49578,0.25341,0.02590,4.37179,-6.51864,12,0.01833,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1521.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,200.16968,1.73345,-0.21567
423.99933,3,32.89942,101.36334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52743,0.04215,0.46398,-0.00075,0.20646,0.16767,32.73516,-2.90158,1.53687,32.24018,12.79166,0.74390,1.37525,0.55008,-101.36334,-0.01242,-0.42510,-0.45919,0.55756,5.66227,-0.72885,12,0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1550.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,214.67215,1.05856,-0.07735
424.09903,3,31.49201,101.27789,0.00000,0.00000,0.00000,0.00000,0.00000,0.52832,0.04982,0.48742,-0.00300,0.13258,0.15799,31.13638,-2.72295,3.85456,32.08073,13.29937,0.86470,4.61867,1.86335,-101.27789,-0.01631,-1.87579,-0.42284,0.71837,5.57389,-4.36116,12,0.01484,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1517.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,225.07922,1.80490,-0.24586
424.19873,3,31.01666,101.19361,0.00000,0.00000,0.00000,0.00000,0.00000,0.52892,0.05133,0.50677,-0.00449,0.08655,0.15818,30.66593,1.75048,4.30930,31.84708,13.86234,0.80434,7.84044,3.23247,-101.19361,-0.01054,-2.09196,0.23544,0.15739,4.50682,-7.53964,12,0.01745,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1520.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,232.62843,1.97729,-0.27932
424.29843,3,29.60789,101.13197,0.00000,0.00000,0.00000,0.00000,0.00000,0.52915,0.04423,0.52188,-0.00521,-0.02921,0.17129,29.43369,-0.77558,3.11177,31.48472,14.52719,0.43172,11.03181,4.66362,-101.13197,-0.00363,0.50715,-0.13193,1.06754,4.61661,-2.66680,12,-0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1486.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,240.13576,1.64442,0.01558
424.39813,3,30.46887,101.08663,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.03750,0.53813,-0.00629,0.12261,0.16902,30.45309,-0.96299,-0.18443,31.35250,14.99083,0.61745,14.19566,6.15422,-101.08663,-0.02684,2.68040,-0.15913,1.72101,5.34939,5.54451,12,0.01833,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1521.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,219.55019,0.55468,0.27408
424.49783,3,31.01702,101.02203,0.00000,0.00000,0.00000,0.00000,0.00000,0.52928,0.03739,0.55764,-0.00690,0.00673,0.17326,30.56789,1.64324,4.99592,31.03886,15.55322,0.47133,17.34384,7.69057,-101.02203,0.01106,-1.71082,0.21368,-0.18633,4.41556,-8.01714,12,-0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1479.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,201.29408,2.13279,-0.23037
424.59753,3,31.28357,100.99413,0.00000,0.00000,0.00000,0.00000,0.00000,0.52907,0.02622,0.57231,-0.00638,-0.02443,0.18924,31.16615,0.42234,2.67477,30.64418,16.17208,0.12173,20.45156,9.29035,-100.99413,0.00285,1.65726,0.03507,0.73757,4.84720,-1.65641,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,197.11855,1.36648,0.14989
424.69724,3,31.95237,100.97410,0.00000,0.00000,0.00000,0.00000,0.00000,0.52888,0.02140,0.59159,-0.00616,0.09278,0.19049,31.74235,2.42634,2.73673,30.44237,16.62856,0.25487,23.53040,10.94328,-100.97410,-0.00036,-0.29925,0.32818,0.64188,4.67592,-4.58964,12,0.00785,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1509.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,202.21973,1.40671,-0.06634
424.79694,3,30.51566,100.94521,0.00000,0.00000,0.00000,0.00000,0.00000,0.52873,0.02210,0.61430,-0.00649,0.19926,0.18645,30.45566,-0.65468,1.79719,30.25791,17.07099,0.44594,26.58683,12.64402,-100.94521,-0.01403,0.31907,-0.11774,1.14536,5.01645,1.40180,12,0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1519.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,211.50584,1.18287,-0.00200
424.89664,3,31.50640,100.88849,0.00000,0.00000,0.00000,0.00000,0.00000,0.52869,0.03106,0.64062,-0.00822,0.23602,0.17311,31.41455,-2.36981,0.40416,30.07337,17.49943,0.69626,29.62705,14.38674,-100.88849,-0.02335,1.73612,-0.36703,1.27229,5.54788,3.04324,12,0.01309,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1515.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,209.30373,0.72005,0.15433
424.99634,3,30.63051,100.80801,0.00000,0.00000,0.00000,0.00000,0.00000,0.52870,0.04223,0.66635,-0.01029,0.21030,0.15659,30.62057,-0.57048,0.53185,29.82561,17.95691,0.85549,1.52194,0.91075,-100.80801,-0.02328,2.04860,-0.10255,1.06848,5.61139,1.66221,12,0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1506.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,224.64052,0.78169,0.19681
425.09604,3,31.80623,100.72884,0.00000,0.00000,0.00000,0.00000,0.00000,0.52854,0.04660,0.68683,-0.01106,0.00521,0.15547,30.41992,-2.71400,8.88251,29.33764,18.56083,0.51539,4.50832,2.74827,-100.72884,0.02294,-5.75436,-0.43721,0.39547,3.17380,-6.03146,12,-0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1479.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,223.41515,3.30278,-0.65908
425.19574,3,30.32465,100.71092,0.00000,0.00000,0.00000,0.00000,0.00000,0.52797,0.03313,0.69818,-0.00922,-0.07685,0.17277,29.71977,4.75976,3.69653,28.77545,19.21629,-0.05539,7.43397,4.65379,-100.71092,0.01927,-0.41983,0.65995,1.15192,3.68746,-5.10566,12,-0.02356,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1473.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,242.45862,1.81303,-0.09554
425.29544,3,31.43312,100.72143,0.00000,0.00000,0.00000,0.00000,0.00000,0.52748,0.02150,0.71194,-0.00781,-0.01490,0.17741,31.14987,0.23532,4.20370,28.43578,19.75554,-0.17606,10.31805,6.61764,-100.72143,0.02881,-0.79466,0.01108,0.66026,4.46344,-4.03394,12,-0.00989,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1476.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,219.43919,1.87868,-0.12629
425.39514,3,31.63579,100.72209,0.00000,0.00000,0.00000,0.00000,0.00000,0.52716,0.02184,0.73223,-0.00715,0.16923,0.16644,31.61691,-0.92651,0.57971,28.26533,20.14678,0.14423,13.17621,8.62854,-100.72209,-0.00396,1.82354,-0.15628,1.04401,5.36491,0.36573,12,0.01600,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1518.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,201.93839,0.76129,0.16386
425.49484,3,31.43202,100.70692,0.00000,0.00000,0.00000,0.00000,0.00000,0.52700,0.02731,0.75495,-0.00719,0.21520,0.16618,31.32677,-2.52040,-0.50276,27.97810,20.56645,0.26228,16.00827,10.68233,-100.70692,-0.00990,2.96202,-0.38176,1.16804,5.34010,5.05410,12,0.00523,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1518.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,188.93773,0.41398,0.29405
425.59454,3,35.27976,100.65292,0.00000,0.00000,0.00000,0.00000,0.00000,0.52713,0.04309,0.78180,-0.00894,0.25856,0.13760,34.61316,-6.67584,1.42261,27.78692,20.88941,0.72852,18.82087,12.77060,-100.65292,-0.01711,-1.53587,-1.02341,1.49406,5.89154,4.82457,12,0.03316,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1528.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,161.80675,0.92905,-0.15720
425.69424,3,31.53829,100.55830,0.00000,0.00000,0.00000,0.00000,0.00000,0.52736,0.06043,0.80592,-0.01092,0.17221,0.11097,31.30604,1.79316,3.37341,27.43501,21.26560,0.92795,21.60897,14.89250,-100.55830,-0.01082,-1.98921,0.24593,-0.42684,5.24566,-9.18905,12,0.03375,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1531.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,202.43626,1.64159,-0.25356
425.79395,3,29.95354,100.48373,0.00000,0.00000,0.00000,0.00000,0.00000,0.52707,0.06089,0.81908,-0.01080,-0.04524,0.11396,29.54479,2.05086,4.48485,26.78464,21.79131,0.46145,24.34324,17.06179,-100.48373,0.01152,-0.86264,0.27855,-0.04435,4.36551,-8.25996,12,-0.02065,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1476.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,225.20091,2.05993,-0.14847
425.89365,3,31.36905,100.44773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52647,0.05186,0.82713,-0.01014,-0.02717,0.11503,31.26770,1.11539,2.25929,26.31202,22.26388,0.29053,27.01772,19.28267,-100.44773,0.00218,1.12124,0.14815,0.74871,4.73862,-3.35926,12,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,225.73024,1.28842,0.08456
425.99335,3,32.78495,100.41169,0.00000,0.00000,0.00000,0.00000,0.00000,0.52602,0.04861,0.83839,-0.00954,0.06423,0.11059,32.74675,-0.38335,1.53500,26.00351,22.66549,0.43190,1.52368,1.31832,-100.41169,0.00579,1.16612,-0.07301,0.97258,4.81098,-0.75631,12,0.01833,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1521.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,210.39771,1.02764,0.08445
426.09305,3,31.64844,100.36857,0.00000,0.00000,0.00000,0.00000,0.00000,0.52574,0.04906,0.85154,-0.00913,0.14013,0.10624,31.60282,-0.26452,1.67785,25.67173,23.05495,0.55311,4.12465,3.62420,-100.36857,-0.00036,0.42696,-0.05273,0.72962,5.08485,0.90459,12,0.02443,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1528.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,198.09201,1.09873,0.01221
426.19275,3,32.03117,100.30544,0.00000,0.00000,0.00000,0.00000,0.00000,0.52566,0.05579,0.86752,-0.00922,0.18909,0.09774,32.01597,-0.97581,0.14623,25.36990,23.39744,0.78877,6.69470,5.96659,-100.30544,-0.00952,2.12832,-0.15445,0.71363,5.25466,4.15247,12,0.01920,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1522.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,183.21373,0.60831,0.19542
426.29245,3,30.67524,100.22937,0.00000,0.00000,0.00000,0.00000,0.00000,0.52563,0.06206,0.88266,-0.00907,0.06337,0.10351,29.85918,1.46619,6.87388,24.86264,23.78271,0.64877,9.22775,8.34408,-100.22937,0.01656,-4.50309,0.19715,-1.53993,4.46712,-14.13438,12,0.00087,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1501.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,188.09570,2.76005,-0.55698
426.39215,3,31.25797,100.18985,0.00000,0.00000,0.00000,0.00000,0.00000,0.52534,0.05451,0.89191,-0.00747,0.01866,0.12479,31.25745,0.05376,-0.17044,24.30203,24.17894,0.34788,11.69978,10.76289,-100.18985,0.01057,4.03740,-0.00910,1.25692,5.14791,4.38115,12,-0.01309,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1485.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,208.65640,0.51165,0.41393
426.49185,3,31.74155,100.14774,0.00000,0.00000,0.00000,0.00000,0.00000,0.52540,0.05360,0.90600,-0.00642,0.08891,0.12459,31.39803,4.65709,-0.02970,23.95968,24.54312,0.47960,14.13209,13.21807,-100.14774,0.00072,2.50141,0.66328,-0.04843,4.92029,-4.71368,12,0.00524,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1506.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,227.75612,0.59038,0.23172
426.59155,3,33.68243,100.10407,0.00000,0.00000,0.00000,0.00000,0.00000,0.52560,0.05402,0.92091,-0.00563,0.13828,0.12651,33.64585,-0.49446,1.48939,23.57687,24.94291,0.51486,16.52357,15.71337,-100.10407,0.00030,1.15823,-0.09496,1.07402,5.13160,0.30168,12,0.01745,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1520.0,1501.0,1500.0,0.0,1831.0,0.91375,0.91375,234.48448,1.01639,0.07553
