wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
31.896,12,285603002,771188896,335950,98906,-2304,-1426,66,0.36499,0.15339,-2.57083,-0.04031,0.09710,0.09930,62.245,140.758,-98.857,-23.042,-14.268,0.662,29.51,27.10,211,87,-0.66,0,0,0,0,0,0,20.33,9.55,1.20,52.03,0.37
31.909,12,285602796,771188748,335900,98856,-2286,-1466,49,0.36287,0.15945,-2.55875,-0.04105,0.08129,0.08974,59.945,139.308,-98.806,-22.861,-14.668,0.497,28.96,27.16,212,89,-0.50,0,0,0,0,0,0,20.03,10.31,1.25,48.94,0.36
31.927,12,285602589,771188594,335860,98810,-2268,-1505,39,0.36045,0.15983,-2.54891,-0.04027,0.05005,0.09042,57.650,137.811,-98.760,-22.688,-15.056,0.396,29.23,27.23,213,91,-0.40,0,0,0,0,0,0,20.00,9.83,1.29,103.77,0.35
31.946,12,285602384,771188437,335830,98786,-2250,-1547,15,0.35805,0.16152,-2.53881,-0.04104,0.02840,0.08823,55.367,136.270,-98.737,-22.510,-15.475,0.159,29.18,27.32,213,93,-0.16,0,0,0,0,0,0,19.77,10.30,1.32,77.02,0.33
31.969,12,285602181,771188275,335830,98782,-2232,-1589,-9,0.35519,0.15413,-2.53114,-0.03947,-0.09403,0.10474,53.108,134.692,-98.733,-22.329,-15.896,-0.098,29.77,27.41,214,93,0.10,0,0,0,0,0,0,19.66,10.15,1.32,81.67,0.30
31.988,12,285601980,771188109,335870,98823,-2211,-1637,-64,0.35287,0.15870,-2.51862,-0.04354,0.13264,0.09780,50.866,133.066,-98.774,-22.112,-16.372,-0.646,30.04,27.51,214,92,0.65,0,0,0,0,0,0,19.25,11.08,1.28,23.33,0.26
32.006,12,285601782,771187940,335930,98881,-2201,-1668,-51,0.35068,0.16631,-2.50527,-0.04147,0.12752,0.09575,48.659,131.417,-98.831,-22.018,-16.689,-0.516,29.92,27.63,215,90,0.52,0,0,0,0,0,0,19.53,10.16,1.22,-4.22,0.21
32.024,12,285601585,771187769,335980,98938,-2182,-1703,-62,0.34892,0.17456,-2.49192,-0.03785,0.16758,0.09129,46.475,129.741,-98.889,-21.821,-17.033,-0.629,29.95,27.68,216,89,0.63,0,0,0,0,0,0,19.56,9.59,1.17,8.50,0.17
32.048,12,285601391,771187594,336050,99002,-2165,-1732,-56,0.34763,0.18296,-2.47907,-0.03255,0.13273,0.08768,44.309,128.032,-98.953,-21.660,-17.330,-0.567,30.14,27.74,217,89,0.57,0,0,0,0,0,0,19.66,9.17,1.10,5.28,0.11
32.066,12,285601198,771187417,336110,99067,-2146,-1761,-55,0.34668,0.18976,-2.46765,-0.02761,0.07217,0.08033,42.167,126.299,-99.017,-21.468,-17.618,-0.558,29.45,27.77,217,89,0.56,0,0,0,0,0,0,19.75,8.84,1.04,-13.85,0.08
32.085,12,285601008,771187237,336170,99128,-2123,-1791,-62,0.34556,0.18452,-2.46055,-0.02054,-0.10034,0.08820,40.044,124.535,-99.079,-21.231,-17.912,-0.625,30.03,27.78,218,90,0.62,0,0,0,0,0,0,19.83,8.21,0.98,55.45,0.04
32.109,12,285600820,771187053,336260,99212,-2093,-1825,-99,0.34481,0.17567,-2.45393,-0.01726,-0.05930,0.09214,37.950,122.743,-99.163,-20.938,-18.257,-0.996,30.12,27.78,219,89,1.00,0,0,0,0,0,0,19.49,8.75,0.89,-3.28,-0.01
32.127,12,285600634,771186867,336360,99319,-2072,-1855,-107,0.34443,0.16707,-2.44669,-0.01417,-0.05209,0.09884,35.878,120.917,-99.270,-20.728,-18.553,-1.076,30.08,27.82,219,88,1.08,0,0,0,0,0,0,19.46,8.49,0.79,-11.85,-0.06
32.144,12,285600450,771186677,336480,99437,-2049,-1884,-119,0.34466,0.16388,-2.43713,-0.01171,0.01757,0.10176,33.830,119.063,-99.388,-20.495,-18.844,-1.198,29.73,27.84,219,87,1.20,0,0,0,0,0,0,19.46,8.25,0.67,-8.14,-0.11
32.168,12,285600267,771186484,336600,99556,-2031,-1909,-112,0.34535,0.16238,-2.42645,-0.00813,0.04779,0.10576,31.800,117.179,-99.506,-20.318,-19.097,-1.124,29.89,27.88,220,87,1.12,0,0,0,0,0,0,19.64,7.78,0.55,27.28,-0.16
32.186,12,285600087,771186289,336720,99673,-2013,-1934,-106,0.34673,0.16679,-2.41376,-0.00513,0.07434,0.10360,29.789,115.271,-99.624,-20.133,-19.349,-1.067,29.72,27.92,220,86,1.07,0,0,0,0,0,0,19.80,7.61,0.43,10.72,-0.20
32.204,12,285599907,771186091,336820,99778,-1994,-1959,-95,0.34858,0.17183,-2.40104,-0.00016,0.04657,0.09956,27.794,113.336,-99.728,-19.944,-19.590,-0.959,30.12,27.96,221,86,0.96,0,0,0,0,0,0,20.12,7.13,0.33,27.55,-0.23
32.228,12,285599728,771185889,336910,99869,-1971,-1985,-95,0.35032,0.16392,-2.39260,0.00644,-0.03192,0.10747,25.800,111.361,-99.820,-19.713,-19.852,-0.953,30.29,27.98,222,86,0.95,0,0,0,0,0,0,20.38,7.02,0.24,-12.16,-0.25
32.246,12,285599553,771185686,337020,99977,-1946,-2012,-106,0.35252,0.15362,-2.38433,0.00994,-0.04520,0.11581,23.849,109.372,-99.927,-19.464,-20.121,-1.063,30.20,27.99,222,84,1.06,0,0,0,0,0,0,20.27,7.45,0.13,-28.67,-0.28
32.294,12,285599378,771185478,337140,100097,-1922,-2038,-112,0.35547,0.15240,-2.37275,0.01163,0.02691,0.11458,21.905,107.336,-100.048,-19.227,-20.388,-1.122,30.55,28.02,223,83,1.12,0,0,0,0,0,0,20.30,7.06,0.01,-20.29,-0.31
32.296,12,285599206,771185267,337250,100202,-1902,-2061,-95,0.35875,0.15279,-2.36059,0.01408,0.04125,0.11455,19.983,105.279,-100.153,-19.027,-20.611,-0.956,30.11,28.05,224,81,0.96,0,0,0,0,0,0,20.65,6.66,-0.10,-54.61,-0.33
32.304,12,285599034,771185053,337330,100286,-1881,-2082,-81,0.36208,0.14923,-2.34967,0.01721,-0.00338,0.11772,18.070,103.189,-100.237,-18.818,-20.829,-0.818,30.77,28.07,224,81,0.82,0,0,0,0,0,0,20.93,6.22,-0.18,-11.08,-0.35
32.328,12,285598866,771184840,337410,100364,-1857,-2106,-77,0.36569,0.14636,-2.33836,0.01906,0.00804,0.11644,16.201,101.098,-100.314,-18.570,-21.066,-0.770,30.50,28.08,225,79,0.77,0,0,0,0,0,0,21.05,6.63,-0.26,-77.41,-0.35
32.347,12,285598698,771184621,337480,100432,-1832,-2128,-64,0.36903,0.13554,-2.32944,0.02057,-0.15649,0.13128,14.335,98.961,-100.382,-18.329,-21.284,-0.648,30.46,28.09,226,79,0.65,0,0,0,0,0,0,21.29,6.30,-0.33,-49.72,-0.35
32.365,12,285598534,771184400,337550,100503,-1800,-2157,-93,0.37213,0.11512,-2.32225,0.02143,-0.13848,0.14727,12.502,96.804,-100.454,-18.004,-21.571,-0.931,29.77,28.10,226,78,0.93,0,0,0,0,0,0,21.21,6.59,-0.40,-45.65,-0.34
32.383,12,285598371,771184176,337650,100608,-1772,-2183,-102,0.37575,0.11153,-2.30807,0.01800,0.10077,0.14099,10.697,94.614,-100.558,-17.722,-21.832,-1.025,29.74,28.12,226,78,1.03,0,0,0,0,0,0,21.09,6.94,-0.50,22.79,-0.35
32.407,12,285598210,771183949,337740,100694,-1756,-2201,-61,0.37947,0.11932,-2.29009,0.01655,0.16161,0.13525,8.904,92.388,-100.645,-17.567,-22.017,-0.618,29.98,28.17,227,79,0.62,0,0,0,0,0,0,21.57,6.12,-0.59,26.24,-0.34
32.426,12,285598053,771183723,337790,100744,-1736,-2221,-34,0.38310,0.12452,-2.27341,0.01726,0.08161,0.13459,7.155,90.179,-100.694,-17.363,-22.215,-0.349,29.94,28.20,228,79,0.35,0,0,0,0,0,0,21.98,6.05,-0.64,1.55,-0.33
32.444,12,285597899,771183495,337820,100778,-1708,-2244,-28,0.38686,0.13240,-2.25650,0.01724,0.15773,0.11826,5.433,87.951,-100.728,-17.086,-22.447,-0.285,29.84,28.21,229,79,0.29,0,0,0,0,0,0,22.14,6.12,-0.67,6.15,-0.29
32.466,12,285597747,771183266,337840,100796,-1685,-2264,0,0.39001,0.12802,-2.24480,0.01796,-0.07652,0.12786,3.743,85.712,-100.746,-16.854,-22.642,0.002,29.43,28.23,230,80,-0.00,0,0,0,0,0,0,22.51,5.82,-0.69,16.30,-0.27
32.485,12,285597598,771183034,337860,100816,-1646,-2293,-31,0.39272,0.11504,-2.23544,0.01564,-0.11923,0.14041,2.085,83.448,-100.767,-16.460,-22.933,-0.311,29.45,28.23,231,81,0.31,0,0,0,0,0,0,22.27,6.04,-0.71,56.75,-0.23
32.503,12,285597452,771182801,337910,100865,-1612,-2320,-47,0.39538,0.11198,-2.22193,0.01000,0.09458,0.13030,0.467,81.162,-100.815,-16.122,-23.201,-0.478,29.70,28.25,231,82,0.48,0,0,0,0,0,0,22.13,6.13,-0.76,55.12,-0.20
32.526,12,285597309,771182564,337950,100906,-1592,-2340,-13,0.39782,0.11650,-2.20620,0.00597,0.06920,0.12655,-1.125,78.849,-100.857,-15.927,-23.407,-0.137,29.78,28.31,232,82,0.14,0,0,0,0,0,0,22.44,5.96,-0.80,30.44,-0.19
32.545,12,285597168,771182326,337960,100917,-1564,-2364,-4,0.39997,0.11972,-2.19128,0.00411,0.10984,0.12089,-2.694,76.518,-100.868,-15.647,-23.642,-0.041,29.48,28.35,233,81,0.04,0,0,0,0,0,0,22.67,5.91,-0.81,22.20,-0.15
32.563,12,285597030,771182084,337960,100919,-1537,-2386,14,0.40188,0.12244,-2.17752,0.00280,0.05023,0.11339,-4.236,74.160,-100.869,-15.379,-23.862,0.143,30.28,28.39,234,82,-0.14,0,0,0,0,0,0,22.85,5.64,-0.81,52.29,-0.11
32.586,12,285596894,771181841,337950,100903,-1506,-2411,16,0.40303,0.10785,-2.16987,0.00354,-0.16018,0.13578,-5.750,71.781,-100.854,-15.063,-24.112,0.163,30.43,28.43,235,81,-0.16,0,0,0,0,0,0,23.00,5.97,-0.80,-27.54,-0.08
32.605,12,285596761,771181594,337960,100915,-1464,-2443,-26,0.40433,0.10144,-2.15808,-0.00046,0.08319,0.12928,-7.226,69.370,-100.866,-14.642,-24.432,-0.262,30.23,28.48,235,79,0.26,0,0,0,0,0,0,22.60,7.22,-0.81,-43.39,-0.05
32.623,12,285596632,771181345,337980,100939,-1441,-2461,5,0.40578,0.10951,-2.14130,-0.00370,0.12899,0.11726,-8.669,66.934,-100.890,-14.411,-24.615,0.058,29.45,28.52,236,77,-0.06,0,0,0,0,0,0,22.88,6.20,-0.83,-22.58,-0.02
32.646,12,285596503,771181092,337970,100929,-1411,-2480,25,0.40693,0.10995,-2.12823,-0.00267,0.06196,0.11760,-10.101,64.456,-100.879,-14.119,-24.805,0.254,29.40,28.54,237,79,-0.25,0,0,0,0,0,0,23.24,5.58,-0.82,54.63,0.01
32.665,12,285596377,771180836,337960,100910,-1378,-2503,29,0.40832,0.11608,-2.11353,-0.00392,0.13116,0.10681,-11.502,61.953,-100.861,-13.790,-25.038,0.292,29.38,28.58,238,81,-0.29,0,0,0,0,0,0,23.19,5.87,-0.81,60.17,0.05
32.713,12,285596254,771180578,337920,100871,-1353,-2524,54,0.40959,0.11848,-2.10135,-0.00163,-0.00472,0.10554,-12.873,59.432,-100.822,-13.530,-25.244,0.548,29.63,28.64,238,82,-0.55,0,0,0,0,0,0,23.55,5.64,-0.77,61.81,0.09
32.716,12,285596133,771180316,337860,100814,-1315,-2550,44,0.41071,0.11168,-2.09237,0.00069,-0.03543,0.11338,-14.223,56.873,-100.764,-13.155,-25.510,0.449,29.21,28.70,239,83,-0.45,0,0,0,0,0,0,23.60,6.10,-0.71,37.30,0.14
32.724,12,285596015,771180052,337820,100773,-1279,-2577,36,0.41226,0.11290,-2.08025,0.00045,0.08237,0.10450,-15.530,54.293,-100.724,-12.798,-25.772,0.367,29.29,28.77,240,84,-0.37,0,0,0,0,0,0,23.53,6.13,-0.67,79.35,0.17
32.747,12,285595901,771179787,337770,100728,-1252,-2601,54,0.41390,0.11594,-2.06781,0.00218,0.07847,0.10195,-16.800,51.700,-100.678,-12.520,-26.013,0.546,29.62,28.87,240,85,-0.55,0,0,0,0,0,0,23.90,6.05,-0.62,71.18,0.22
32.765,12,285595789,771179518,337720,100673,-1219,-2627,57,0.41560,0.11340,-2.05736,0.00507,0.01435,0.10881,-18.046,49.067,-100.623,-12.192,-26.272,0.573,29.83,28.96,241,85,-0.57,0,0,0,0,0,0,24.09,6.29,-0.57,37.97,0.25
32.784,12,285595681,771179245,337670,100628,-1181,-2654,47,0.41766,0.11334,-2.04542,0.00667,0.04567,0.11117,-19.258,46.400,-100.579,-11.818,-26.545,0.478,30.13,29.06,242,84,-0.48,0,0,0,0,0,0,24.05,6.70,-0.52,17.40,0.30
32.807,12,285595575,771178971,337630,100583,-1146,-2679,47,0.41992,0.11534,-2.03233,0.00835,0.08219,0.10957,-20.431,43.715,-100.534,-11.468,-26.790,0.476,30.07,29.14,242,83,-0.48,0,0,0,0,0,0,24.23,6.59,-0.48,-12.62,0.34
32.826,12,285595473,771178693,337580,100531,-1113,-2699,57,0.42207,0.11099,-2.02131,0.01055,-0.00155,0.12232,-21.573,41.003,-100.482,-11.138,-26.998,0.571,29.96,29.21,243,83,-0.57,0,0,0,0,0,0,24.41,6.57,-0.43,-7.18,0.37
32.844,12,285595374,771178416,337530,100488,-1073,-2723,42,0.42462,0.11266,-2.00705,0.01028,0.07563,0.12283,-22.665,38.295,-100.439,-10.731,-27.231,0.425,30.70,29.27,244,82,-0.43,0,0,0,0,0,0,24.31,6.90,-0.38,3.96,0.41
32.862,12,285595280,771178138,337490,100444,-1038,-2742,49,0.42709,0.11043,-1.99355,0.01156,0.06784,0.13110,-23.718,35.577,-100.395,-10.389,-27.425,0.491,30.20,29.33,245,81,-0.49,0,0,0,0,0,0,24.59,6.94,-0.34,-69.65,0.45
32.886,12,285595189,771177858,337450,100406,-1001,-2761,49,0.42984,0.11253,-1.97788,0.01087,0.10954,0.13184,-24.733,32.839,-100.357,-10.011,-27.614,0.492,29.55,29.37,245,80,-0.49,0,0,0,0,0,0,24.58,7.13,-0.30,-20.14,0.48
32.904,12,285595101,771177577,337410,100360,-966,-2777,62,0.43271,0.11780,-1.96081,0.00943,0.09380,0.13395,-25.709,30.091,-100.311,-9.663,-27.775,0.628,29.95,29.41,246,82,-0.63,0,0,0,0,0,0,24.72,6.65,-0.26,45.12,0.53
32.922,12,285595016,771177294,337340,100298,-928,-2795,64,0.43519,0.11424,-1.94666,0.00950,0.00271,0.14800,-26.652,27.323,-100.249,-9.280,-27.950,0.644,30.24,29.45,247,83,-0.64,0,0,0,0,0,0,24.94,6.80,-0.19,4.62,0.56
32.946,12,285594935,771177009,337290,100246,-884,-2815,50,0.43761,0.11134,-1.93162,0.00687,0.02906,0.14853,-27.553,24.540,-100.196,-8.848,-28.153,0.507,30.56,29.51,248,82,-0.51,0,0,0,0,0,0,24.82,7.54,-0.14,-24.32,0.60
32.964,12,285594858,771176722,337240,100194,-844,-2834,53,0.43998,0.11426,-1.91391,0.00316,0.08017,0.14791,-28.414,21.733,-100.145,-8.448,-28.345,0.532,30.54,29.58,249,81,-0.53,0,0,0,0,0,0,24.85,7.82,-0.09,-56.30,0.64
32.982,12,285594784,771176434,337180,100132,-806,-2850,61,0.44197,0.11322,-1.89756,0.00119,0.05702,0.15325,-29.239,18.912,-100.082,-8.068,-28.502,0.614,29.83,29.62,250,80,-0.61,0,0,0,0,0,0,25.05,7.66,-0.03,-53.89,0.68
33.006,12,285594714,771176143,337120,100073,-764,-2865,59,0.44352,0.10877,-1.88215,-0.00219,-0.04154,0.16420,-30.022,16.070,-100.023,-7.645,-28.659,0.593,29.81,29.66,251,82,-0.59,0,0,0,0,0,0,24.97,7.72,0.03,16.99,0.71
33.024,12,285594647,771175851,337070,100025,-713,-2884,32,0.44455,0.10295,-1.86648,-0.00789,0.07763,0.16452,-30.759,13.213,-99.976,-7.134,-28.848,0.328,29.86,29.72,252,83,-0.33,0,0,0,0,0,0,24.78,7.95,0.08,19.29,0.73
33.042,12,285594585,771175556,337040,99996,-671,-2903,34,0.44546,0.10905,-1.84546,-0.01496,0.23993,0.15373,-31.449,10.333,-99.947,-6.717,-29.030,0.341,29.31,29.80,253,83,-0.34,0,0,0,0,0,0,24.76,8.20,0.11,14.06,0.75
33.066,12,285594526,771175258,337000,99953,-639,-2918,62,0.44640,0.12517,-1.82185,-0.01897,0.24768,0.13626,-32.108,7.412,-99.903,-6.393,-29.188,0.622,30.56,29.88,254,85,-0.62,0,0,0,0,0,0,25.05,7.74,0.15,68.62,0.77
33.084,12,285594470,771174959,336930,99880,-602,-2934,83,0.44755,0.14518,-1.79900,-0.01953,0.22871,0.11323,-32.729,4.496,-99.831,-6.029,-29.349,0.831,29.95,29.96,255,84,-0.83,0,0,0,0,0,0,25.37,8.21,0.22,-56.04,0.80
33.102,12,285594417,771174657,336820,99772,-562,-2949,97,0.44801,0.14796,-1.78497,-0.01495,0.07385,0.11325,-33.322,1.537,-99.723,-5.625,-29.495,0.979,29.86,30.03,256,86,-0.98,0,0,0,0,0,0,25.78,8.00,0.33,5.36,0.84
33.153,12,285594369,771174353,336720,99679,-508,-2964,78,0.44839,0.14612,-1.77363,-0.01453,0.02952,0.10920,-33.861,-1.433,-99.630,-5.090,-29.645,0.781,29.63,30.08,257,87,-0.78,0,0,0,0,0,0,25.47,8.56,0.43,14.47,0.86
33.156,12,285594325,771174046,336650,99607,-458,-2979,66,0.44838,0.14119,-1.76397,-0.01623,-0.02731,0.11326,-34.351,-4.434,-99.558,-4.581,-29.800,0.667,29.84,30.15,258,88,-0.67,0,0,0,0,0,0,25.30,8.42,0.50,36.69,0.87
33.164,12,285594286,771173741,336600,99553,-404,-2996,42,0.44802,0.13450,-1.75445,-0.01950,-0.00263,0.11835,-34.783,-7.420,-99.503,-4.045,-29.970,0.421,30.04,30.24,258,88,-0.42,0,0,0,0,0,0,25.11,8.90,0.55,16.31,0.88
33.182,12,285594251,771173430,336570,99521,-354,-3014,28,0.44793,0.14039,-1.73936,-0.02491,0.17280,0.10354,-35.168,-10.459,-99.472,-3.548,-30.145,0.286,30.06,30.35,259,87,-0.29,0,0,0,0,0,0,24.95,9.18,0.58,-4.12,0.87
33.205,12,285594221,771173118,336530,99481,-317,-3029,48,0.44741,0.14134,-1.72675,-0.02290,0.04462,0.11548,-35.510,-13.507,-99.432,-3.174,-30.298,0.490,31.17,30.46,260,87,-0.49,0,0,0,0,0,0,25.37,8.88,0.62,-6.34,0.88
33.224,12,285594194,771172804,336490,99443,-265,-3044,25,0.44692,0.13904,-1.71450,-0.02258,0.06581,0.11928,-35.807,-16.578,-99.394,-2.652,-30.448,0.259,30.53,30.56,261,85,-0.26,0,0,0,0,0,0,25.21,9.62,0.66,-116.78,0.86
33.242,12,285594172,771172487,336470,99423,-216,-3055,19,0.44662,0.14073,-1.70022,-0.02259,0.07105,0.12235,-36.054,-19.678,-99.373,-2.166,-30.556,0.195,30.57,30.63,261,84,-0.19,0,0,0,0,0,0,25.15,9.33,0.68,-53.26,0.85
33.265,12,285594154,771172174,336450,99405,-171,-3063,16,0.44609,0.13567,-1.68775,-0.02075,-0.02202,0.14144,-36.252,-22.741,-99.356,-1.711,-30.634,0.169,30.82,30.68,262,83,-0.17,0,0,0,0,0,0,25.22,9.03,0.70,-57.49,0.84
33.284,12,285594141,771171860,336450,99407,-116,-3070,-14,0.44581,0.13256,-1.67285,-0.02142,0.09953,0.14490,-36.399,-25.806,-99.358,-1.164,-30.705,-0.150,30.67,30.73,263,82,0.15,0,0,0,0,0,0,25.03,9.56,0.70,-82.38,0.82
33.302,12,285594132,771171547,336470,99429,-74,-3076,-8,0.44578,0.13290,-1.65595,-0.02066,0.09892,0.14960,-36.497,-28.864,-99.380,-0.746,-30.763,-0.089,29.84,30.77,264,81,0.09,0,0,0,0,0,0,25.13,9.32,0.68,-67.29,0.81
33.326,12,285594127,771171234,336500,99450,-27,-3080,-14,0.44588,0.13200,-1.63879,-0.01947,0.01011,0.16402,-36.550,-31.928,-99.400,-0.280,-30.802,-0.145,29.73,30.80,265,83,0.15,0,0,0,0,0,0,25.14,8.90,0.65,16.14,0.78
33.344,12,285594126,771170921,336520,99477,23,-3084,-35,0.44603,0.12720,-1.62182,-0.01867,0.03453,0.17450,-36.558,-34.987,-99.427,0.232,-30.845,-0.359,29.52,30.85,266,85,0.36,0,0,0,0,0,0,25.06,9.01,0.63,26.57,0.77
33.362,12,285594130,771170607,336570,99524,71,-3090,-47,0.44655,0.12977,-1.60121,-0.02067,0.16193,0.16818,-36.513,-38.055,-99.475,0.717,-30.902,-0.472,30.83,30.91,267,86,0.47,0,0,0,0,0,0,24.95,9.14,0.58,47.74,0.74
33.381,12,285594139,771170293,336620,99575,115,-3096,-39,0.44761,0.14407,-1.57650,-0.02263,0.30423,0.14833,-36.423,-41.124,-99.526,1.159,-30.963,-0.396,31.09,30.98,268,84,0.40,0,0,0,0,0,0,25.10,9.15,0.53,-83.48,0.70
33.403,12,285594150,771169979,336650,99605,149,-3101,-5,0.44856,0.15356,-1.55567,-0.01872,0.09910,0.14484,-36.293,-44.203,-99.556,1.493,-31.014,-0.055,31.65,31.05,269,82,0.06,0,0,0,0,0,0,25.57,9.20,0.50,-109.29,0.68
33.422,12,285594165,771169664,336670,99621,206,-3096,-28,0.44912,0.15185,-1.53993,-0.01707,0.04111,0.14719,-36.121,-47.280,-99.572,2.064,-30.970,-0.283,30.99,31.04,270,80,0.28,0,0,0,0,0,0,25.38,9.20,0.48,-164.87,0.68
33.445,12,285594185,771169349,336700,99654,256,-3091,-37,0.44910,0.14109,-1.52788,-0.01690,-0.08625,0.15974,-35.894,-50.356,-99.605,2.569,-30.911,-0.377,31.04,31.02,271,78,0.38,0,0,0,0,0,0,25.15,9.01,0.45,-99.06,0.64
33.463,12,285594210,771169035,336750,99706,312,-3084,-64,0.44898,0.13395,-1.51360,-0.02189,0.05952,0.15403,-35.615,-53.425,-99.657,3.125,-30.847,-0.646,30.88,31.00,272,77,0.65,0,0,0,0,0,0,24.73,9.30,0.40,-103.78,0.61
33.482,12,285594240,771168719,336810,99767,354,-3080,-50,0.44897,0.13850,-1.49508,-0.02727,0.16145,0.14086,-35.283,-56.518,-99.718,3.541,-30.801,-0.502,30.37,31.00,273,77,0.50,0,0,0,0,0,0,24.76,8.82,0.34,-87.63,0.56
33.505,12,285594273,771168403,336850,99802,391,-3076,-25,0.44891,0.14788,-1.47585,-0.02931,0.17601,0.12636,-34.913,-59.611,-99.752,3.917,-30.765,-0.250,30.20,31.01,274,78,0.25,0,0,0,0,0,0,25.03,8.37,0.30,-36.82,0.54
33.523,12,285594310,771168087,336860,99814,430,-3071,-3,0.44860,0.15464,-1.45950,-0.02817,0.03500,0.11958,-34.503,-62.696,-99.765,4.307,-30.720,-0.031,29.94,31.02,275,80,0.03,0,0,0,0,0,0,25.24,8.28,0.29,-20.43,0.51
33.542,12,285594351,771167770,336860,99811,482,-3065,-14,0.44771,0.15050,-1.44847,-0.02616,0.04219,0.11459,-34.049,-65.793,-99.762,4.830,-30.650,-0.147,29.44,31.03,276,82,0.15,0,0,0,0,0,0,25.24,8.44,0.29,6.11,0.49
33.594,12,285594396,771167455,336870,99826,531,-3060,-16,0.44692,0.14786,-1.43746,-0.02557,0.02183,0.11112,-33.541,-68.875,-99.777,5.316,-30.605,-0.168,28.86,31.06,277,84,0.17,0,0,0,0,0,0,25.10,8.64,0.28,55.55,0.47
33.597,12,285594446,771167142,336890,99844,580,-3057,-21,0.44639,0.15113,-1.42429,-0.02610,0.08737,0.10236,-32.987,-71.940,-99.795,5.806,-30.576,-0.219,29.17,31.12,277,86,0.22,0,0,0,0,0,0,25.07,8.32,0.26,114.02,0.43
33.605,12,285594500,771166827,336900,99859,625,-3058,-13,0.44606,0.15672,-1.41090,-0.02367,0.08383,0.09623,-32.383,-75.021,-99.809,6.252,-30.584,-0.131,29.83,31.22,278,89,0.13,0,0,0,0,0,0,25.29,8.35,0.25,82.93,0.41
33.624,12,285594559,771166510,336910,99866,674,-3057,-18,0.44572,0.15515,-1.40032,-0.01858,0.05198,0.10403,-31.731,-78.112,-99.816,6.745,-30.579,-0.182,30.26,31.31,279,88,0.18,0,0,0,0,0,0,25.50,8.62,0.24,16.96,0.38
33.646,12,285594622,771166196,336940,99892,725,-3055,-31,0.44565,0.15055,-1.39027,-0.01413,-0.03388,0.11493,-31.028,-81.190,-99.843,7.251,-30.553,-0.314,30.21,31.40,279,86,0.31,0,0,0,0,0,0,25.47,9.06,0.21,-26.35,0.36
33.664,12,285594690,771165881,336990,99940,781,-3048,-60,0.44611,0.14867,-1.37803,-0.01207,0.09540,0.11445,-30.271,-84.268,-99.891,7.814,-30.484,-0.608,30.63,31.47,280,85,0.61,0,0,0,0,0,0,25.33,9.01,0.16,-21.01,0.32
33.683,12,285594762,771165570,337050,100001,821,-3044,-48,0.44725,0.15504,-1.36242,-0.00968,0.08221,0.11162,-29.472,-87.310,-99.951,8.219,-30.441,-0.486,30.09,31.53,281,83,0.49,0,0,0,0,0,0,25.51,8.48,0.10,-63.23,0.29
33.701,12,285594837,771165260,337090,100042,864,-3034,-42,0.44850,0.15785,-1.34846,-0.00622,0.03638,0.11424,-28.639,-90.334,-99.993,8.640,-30.344,-0.429,30.87,31.55,281,82,0.43,0,0,0,0,0,0,25.77,7.83,0.06,-8.71,0.25
33.724,12,285594916,771164952,337130,100082,910,-3022,-50,0.44974,0.15258,-1.33710,-0.00188,0.03859,0.12522,-27.762,-93.348,-100.033,9.101,-30.228,-0.507,30.65,31.57,282,81,0.51,0,0,0,0,0,0,25.90,7.96,0.02,-87.23,0.24
33.743,12,285594998,771164646,337180,100139,952,-3010,-49,0.45167,0.15092,-1.32342,0.00121,0.04964,0.13094,-26.840,-96.341,-100.089,9.526,-30.109,-0.492,29.28,31.58,283,79,0.49,0,0,0,0,0,0,25.88,8.30,-0.03,-65.42,0.21
33.761,12,285595085,771164341,337230,100186,992,-2997,-41,0.45389,0.14757,-1.30973,0.00404,-0.01166,0.14100,-25.876,-99.325,-100.136,9.925,-29.974,-0.417,29.34,31.57,284,81,0.42,0,0,0,0,0,0,26.01,7.17,-0.08,71.49,0.19
33.785,12,285595175,771164037,337280,100231,1039,-2982,-54,0.45615,0.13848,-1.29701,0.00638,0.03345,0.15423,-24.872,-102.291,-100.181,10.399,-29.829,-0.541,29.41,31.59,284,84,0.54,0,0,0,0,0,0,26.04,7.22,-0.13,66.43,0.17
33.803,12,285595270,771163735,337340,100293,1084,-2973,-58,0.45891,0.13412,-1.28087,0.00674,0.04487,0.16635,-23.817,-105.248,-100.243,10.847,-29.736,-0.580,29.67,31.65,285,85,0.58,0,0,0,0,0,0,26.07,7.74,-0.19,59.17,0.15
33.821,12,285595368,771163434,337400,100354,1129,-2963,-62,0.46171,0.12776,-1.26425,0.00747,0.03619,0.17957,-22.721,-108.196,-100.305,11.298,-29.637,-0.623,29.47,31.72,286,84,0.62,0,0,0,0,0,0,26.25,7.56,-0.25,32.69,0.14
